"E (eV)" pdos(E)
-6.566 0.00012
-6.565 0.000122
-6.564 0.000124
-6.563 0.000126
-6.562 0.000128
-6.561 0.000131
-6.56 0.000133
-6.559 0.000135
-6.558 0.000137
-6.557 0.00014
-6.556 0.000142
-6.555 0.000144
-6.554 0.000146
-6.553 0.000149
-6.552 0.000151
-6.551 0.000154
-6.55 0.000156
-6.549 0.000159
-6.548 0.000161
-6.547 0.000164
-6.546 0.000166
-6.545 0.000169
-6.544 0.000172
-6.543 0.000175
-6.542 0.000178
-6.541 0.00018
-6.54 0.000183
-6.539 0.000186
-6.538 0.000189
-6.537 0.000192
-6.536 0.000195
-6.535 0.000198
-6.534 0.000202
-6.533 0.000205
-6.532 0.000208
-6.531 0.000211
-6.53 0.000214
-6.529 0.000218
-6.528 0.000221
-6.527 0.000225
-6.526 0.000228
-6.525 0.000232
-6.524 0.000235
-6.523 0.000239
-6.522 0.000243
-6.521 0.000247
-6.52 0.00025
-6.519 0.000254
-6.518 0.000258
-6.517 0.000262
-6.516 0.000267
-6.515 0.00027
-6.514 0.000275
-6.513 0.000279
-6.512 0.000283
-6.511 0.000287
-6.51 0.000292
-6.509 0.000297
-6.508 0.0003
-6.507 0.000305
-6.506 0.000309
-6.505 0.000314
-6.504 0.00032
-6.503 0.000324
-6.502 0.000329
-6.501 0.000334
-6.5 0.000339
-6.499 0.000344
-6.498 0.000349
-6.497 0.000354
-6.496 0.00036
-6.495 0.000365
-6.494 0.00037
-6.493 0.000375
-6.492 0.000381
-6.491 0.000387
-6.49 0.000392
-6.489 0.000397
-6.488 0.000404
-6.487 0.000409
-6.486 0.000417
-6.485 0.000422
-6.484 0.000428
-6.483 0.000434
-6.482 0.00044
-6.481 0.000447
-6.48 0.000454
-6.479 0.00046
-6.478 0.000466
-6.477 0.000474
-6.476 0.00048
-6.475 0.000487
-6.474 0.000494
-6.473 0.000501
-6.472 0.000508
-6.471 0.000515
-6.47 0.000522
-6.469 0.00053
-6.468 0.000537
-6.467 0.000545
-6.466 0.000553
-6.465 0.000561
-6.464 0.000569
-6.463 0.000577
-6.462 0.000584
-6.461 0.000593
-6.46 0.000601
-6.459 0.000609
-6.458 0.000617
-6.457 0.000626
-6.456 0.000634
-6.455 0.000644
-6.454 0.000652
-6.453 0.000662
-6.452 0.000671
-6.451 0.00068
-6.45 0.000688
-6.449 0.000699
-6.448 0.000708
-6.447 0.000717
-6.446 0.000727
-6.445 0.000737
-6.444 0.000748
-6.443 0.000757
-6.442 0.000767
-6.441 0.000777
-6.44 0.000788
-6.439 0.000799
-6.438 0.00081
-6.437 0.000821
-6.436 0.000831
-6.435 0.000842
-6.434 0.000854
-6.433 0.000864
-6.432 0.000876
-6.431 0.000887
-6.43 0.000899
-6.429 0.000912
-6.428 0.000924
-6.427 0.000934
-6.426 0.000947
-6.425 0.00096
-6.424 0.000972
-6.423 0.000985
-6.422 0.000997
-6.421 0.00101
-6.42 0.00102
-6.419 0.00104
-6.418 0.00105
-6.417 0.00106
-6.416 0.00108
-6.415 0.00109
-6.414 0.0011
-6.413 0.00112
-6.412 0.00113
-6.411 0.00115
-6.41 0.00116
-6.409 0.00118
-6.408 0.00119
-6.407 0.00121
-6.406 0.00122
-6.405 0.00124
-6.404 0.00125
-6.403 0.00127
-6.402 0.00128
-6.401 0.0013
-6.4 0.00132
-6.399 0.00133
-6.398 0.00135
-6.397 0.00137
-6.396 0.00138
-6.395 0.0014
-6.394 0.00142
-6.393 0.00143
-6.392 0.00145
-6.391 0.00147
-6.39 0.00149
-6.389 0.0015
-6.388 0.00152
-6.387 0.00154
-6.386 0.00156
-6.385 0.00158
-6.384 0.0016
-6.383 0.00162
-6.382 0.00164
-6.381 0.00166
-6.38 0.00167
-6.379 0.00169
-6.378 0.00171
-6.377 0.00173
-6.376 0.00176
-6.375 0.00178
-6.374 0.0018
-6.373 0.00182
-6.372 0.00184
-6.371 0.00186
-6.37 0.00188
-6.369 0.0019
-6.368 0.00193
-6.367 0.00195
-6.366 0.00197
-6.365 0.00199
-6.364 0.00202
-6.363 0.00204
-6.362 0.00206
-6.361 0.00209
-6.36 0.00211
-6.359 0.00213
-6.358 0.00216
-6.357 0.00218
-6.356 0.00221
-6.355 0.00223
-6.354 0.00226
-6.353 0.00228
-6.352 0.00231
-6.351 0.00233
-6.35 0.00236
-6.349 0.00238
-6.348 0.00241
-6.347 0.00244
-6.346 0.00246
-6.345 0.00249
-6.344 0.00252
-6.343 0.00255
-6.342 0.00257
-6.341 0.0026
-6.34 0.00263
-6.339 0.00265
-6.338 0.00269
-6.337 0.00272
-6.336 0.00275
-6.335 0.00277
-6.334 0.0028
-6.333 0.00283
-6.332 0.00287
-6.331 0.00289
-6.33 0.00292
-6.329 0.00296
-6.328 0.003
-6.327 0.00302
-6.326 0.00305
-6.325 0.00308
-6.324 0.00312
-6.323 0.00314
-6.322 0.00317
-6.321 0.00322
-6.32 0.00325
-6.319 0.00328
-6.318 0.00331
-6.317 0.00334
-6.316 0.00338
-6.315 0.00342
-6.314 0.00345
-6.313 0.00349
-6.312 0.00353
-6.311 0.00355
-6.31 0.00359
-6.309 0.00363
-6.308 0.00367
-6.307 0.0037
-6.306 0.00375
-6.305 0.00378
-6.304 0.00382
-6.303 0.00385
-6.302 0.00389
-6.301 0.00392
-6.3 0.00397
-6.299 0.004
-6.298 0.00404
-6.297 0.00409
-6.296 0.00412
-6.295 0.00417
-6.294 0.0042
-6.293 0.00425
-6.292 0.00429
-6.291 0.00433
-6.29 0.00437
-6.289 0.00442
-6.288 0.00445
-6.287 0.0045
-6.286 0.00454
-6.285 0.00458
-6.284 0.00462
-6.283 0.00467
-6.282 0.00471
-6.281 0.00475
-6.28 0.0048
-6.279 0.00484
-6.278 0.00489
-6.277 0.00493
-6.276 0.00498
-6.275 0.00503
-6.274 0.00507
-6.273 0.00512
-6.272 0.00517
-6.271 0.00521
-6.27 0.00526
-6.269 0.0053
-6.268 0.00535
-6.267 0.0054
-6.266 0.00545
-6.265 0.0055
-6.264 0.00555
-6.263 0.0056
-6.262 0.00564
-6.261 0.00569
-6.26 0.00575
-6.259 0.0058
-6.258 0.00584
-6.257 0.0059
-6.256 0.00595
-6.255 0.006
-6.254 0.00605
-6.253 0.00611
-6.252 0.00617
-6.251 0.00621
-6.25 0.00626
-6.249 0.00631
-6.248 0.00636
-6.247 0.00642
-6.246 0.00647
-6.245 0.00653
-6.244 0.00659
-6.243 0.00664
-6.242 0.00669
-6.241 0.00676
-6.24 0.00681
-6.239 0.00686
-6.238 0.00692
-6.237 0.00698
-6.236 0.00704
-6.235 0.0071
-6.234 0.00716
-6.233 0.00722
-6.232 0.00727
-6.231 0.00733
-6.23 0.00739
-6.229 0.00744
-6.228 0.0075
-6.227 0.00757
-6.226 0.00762
-6.225 0.00768
-6.224 0.00775
-6.223 0.00781
-6.222 0.00788
-6.221 0.00794
-6.22 0.00799
-6.219 0.00806
-6.218 0.00812
-6.217 0.00819
-6.216 0.00824
-6.215 0.0083
-6.214 0.00837
-6.213 0.00843
-6.212 0.0085
-6.211 0.00857
-6.21 0.00863
-6.209 0.00869
-6.208 0.00876
-6.207 0.00882
-6.206 0.00889
-6.205 0.00895
-6.204 0.00902
-6.203 0.00909
-6.202 0.00916
-6.201 0.00922
-6.2 0.00928
-6.199 0.00936
-6.198 0.00942
-6.197 0.0095
-6.196 0.00956
-6.195 0.00964
-6.194 0.00969
-6.193 0.00976
-6.192 0.00984
-6.191 0.00991
-6.19 0.00997
-6.189 0.01
-6.188 0.0101
-6.187 0.0102
-6.186 0.0103
-6.185 0.0103
-6.184 0.0104
-6.183 0.0105
-6.182 0.0105
-6.181 0.0106
-6.18 0.0107
-6.179 0.0108
-6.178 0.0108
-6.177 0.0109
-6.176 0.011
-6.175 0.011
-6.174 0.0111
-6.173 0.0112
-6.172 0.0113
-6.171 0.0113
-6.17 0.0114
-6.169 0.0115
-6.168 0.0116
-6.167 0.0116
-6.166 0.0117
-6.165 0.0118
-6.164 0.0119
-6.163 0.0119
-6.162 0.012
-6.161 0.0121
-6.16 0.0122
-6.159 0.0122
-6.158 0.0123
-6.157 0.0124
-6.156 0.0125
-6.155 0.0125
-6.154 0.0126
-6.153 0.0127
-6.152 0.0128
-6.151 0.0129
-6.15 0.0129
-6.149 0.013
-6.148 0.0131
-6.147 0.0132
-6.146 0.0132
-6.145 0.0133
-6.144 0.0134
-6.143 0.0135
-6.142 0.0135
-6.141 0.0136
-6.14 0.0137
-6.139 0.0138
-6.138 0.0139
-6.137 0.014
-6.136 0.014
-6.135 0.0141
-6.134 0.0142
-6.133 0.0143
-6.132 0.0143
-6.131 0.0144
-6.13 0.0145
-6.129 0.0146
-6.128 0.0147
-6.127 0.0147
-6.126 0.0148
-6.125 0.0149
-6.124 0.015
-6.123 0.0151
-6.122 0.0151
-6.121 0.0152
-6.12 0.0153
-6.119 0.0154
-6.118 0.0155
-6.117 0.0155
-6.116 0.0156
-6.115 0.0157
-6.114 0.0158
-6.113 0.0159
-6.112 0.0159
-6.111 0.016
-6.11 0.0161
-6.109 0.0162
-6.108 0.0163
-6.107 0.0164
-6.106 0.0164
-6.105 0.0165
-6.104 0.0166
-6.103 0.0167
-6.102 0.0167
-6.101 0.0168
-6.1 0.0169
-6.099 0.017
-6.098 0.0171
-6.097 0.0171
-6.096 0.0172
-6.095 0.0173
-6.094 0.0174
-6.093 0.0175
-6.092 0.0175
-6.091 0.0176
-6.09 0.0177
-6.089 0.0178
-6.088 0.0179
-6.087 0.0179
-6.086 0.018
-6.085 0.0181
-6.084 0.0182
-6.083 0.0183
-6.082 0.0183
-6.081 0.0184
-6.08 0.0185
-6.079 0.0186
-6.078 0.0186
-6.077 0.0187
-6.076 0.0188
-6.075 0.0189
-6.074 0.019
-6.073 0.019
-6.072 0.0191
-6.071 0.0192
-6.07 0.0193
-6.069 0.0193
-6.068 0.0194
-6.067 0.0195
-6.066 0.0196
-6.065 0.0197
-6.064 0.0197
-6.063 0.0198
-6.062 0.0199
-6.061 0.02
-6.06 0.02
-6.059 0.0201
-6.058 0.0202
-6.057 0.0202
-6.056 0.0203
-6.055 0.0204
-6.054 0.0205
-6.053 0.0205
-6.052 0.0206
-6.051 0.0207
-6.05 0.0208
-6.049 0.0208
-6.048 0.0209
-6.047 0.021
-6.046 0.021
-6.045 0.0211
-6.044 0.0212
-6.043 0.0213
-6.042 0.0213
-6.041 0.0214
-6.04 0.0215
-6.039 0.0215
-6.038 0.0216
-6.037 0.0217
-6.036 0.0217
-6.035 0.0218
-6.034 0.0219
-6.033 0.022
-6.032 0.022
-6.031 0.0221
-6.03 0.0221
-6.029 0.0222
-6.028 0.0223
-6.027 0.0223
-6.026 0.0224
-6.025 0.0225
-6.024 0.0225
-6.023 0.0226
-6.022 0.0227
-6.021 0.0227
-6.02 0.0228
-6.019 0.0229
-6.018 0.0229
-6.017 0.023
-6.016 0.023
-6.015 0.0231
-6.014 0.0232
-6.013 0.0232
-6.012 0.0233
-6.011 0.0233
-6.01 0.0234
-6.009 0.0234
-6.008 0.0235
-6.007 0.0236
-6.006 0.0236
-6.005 0.0237
-6.004 0.0237
-6.003 0.0238
-6.002 0.0238
-6.001 0.0239
-6.0 0.024
-5.999 0.024
-5.998 0.0241
-5.997 0.0241
-5.996 0.0242
-5.995 0.0242
-5.994 0.0243
-5.993 0.0243
-5.992 0.0244
-5.991 0.0244
-5.99 0.0245
-5.989 0.0245
-5.988 0.0246
-5.987 0.0246
-5.986 0.0247
-5.985 0.0247
-5.984 0.0248
-5.983 0.0248
-5.982 0.0248
-5.981 0.0249
-5.98 0.0249
-5.979 0.025
-5.978 0.025
-5.977 0.025
-5.976 0.0251
-5.975 0.0251
-5.974 0.0252
-5.973 0.0252
-5.972 0.0253
-5.971 0.0253
-5.97 0.0253
-5.969 0.0253
-5.968 0.0255
-5.967 0.0255
-5.966 0.0255
-5.965 0.0255
-5.964 0.0255
-5.963 0.0256
-5.962 0.0256
-5.961 0.0257
-5.96 0.0257
-5.959 0.0257
-5.958 0.0258
-5.957 0.0258
-5.956 0.0258
-5.955 0.0258
-5.954 0.0258
-5.953 0.0259
-5.952 0.026
-5.951 0.026
-5.95 0.026
-5.949 0.026
-5.948 0.026
-5.947 0.0261
-5.946 0.0261
-5.945 0.0261
-5.944 0.0261
-5.943 0.0261
-5.942 0.0261
-5.941 0.0262
-5.94 0.0263
-5.939 0.0263
-5.938 0.0263
-5.937 0.0263
-5.936 0.0263
-5.935 0.0263
-5.934 0.0263
-5.933 0.0263
-5.932 0.0264
-5.931 0.0264
-5.93 0.0264
-5.929 0.0264
-5.928 0.0264
-5.927 0.0264
-5.926 0.0264
-5.925 0.0264
-5.924 0.0264
-5.923 0.0265
-5.922 0.0265
-5.921 0.0265
-5.92 0.0265
-5.919 0.0266
-5.918 0.0266
-5.917 0.0266
-5.916 0.0266
-5.915 0.0266
-5.914 0.0266
-5.913 0.0266
-5.912 0.0266
-5.911 0.0266
-5.91 0.0266
-5.909 0.0266
-5.908 0.0266
-5.907 0.0266
-5.906 0.0266
-5.905 0.0266
-5.904 0.0266
-5.903 0.0266
-5.902 0.0266
-5.901 0.0266
-5.9 0.0265
-5.899 0.0265
-5.898 0.0265
-5.897 0.0265
-5.896 0.0265
-5.895 0.0265
-5.894 0.0265
-5.893 0.0265
-5.892 0.0265
-5.891 0.0265
-5.89 0.0265
-5.889 0.0264
-5.888 0.0264
-5.887 0.0264
-5.886 0.0264
-5.885 0.0264
-5.884 0.0264
-5.883 0.0264
-5.882 0.0264
-5.881 0.0263
-5.88 0.0263
-5.879 0.0263
-5.878 0.0263
-5.877 0.0263
-5.876 0.0263
-5.875 0.0262
-5.874 0.0262
-5.873 0.0262
-5.872 0.0262
-5.871 0.0262
-5.87 0.0261
-5.869 0.0261
-5.868 0.0261
-5.867 0.026
-5.866 0.026
-5.865 0.026
-5.864 0.026
-5.863 0.026
-5.862 0.0259
-5.861 0.0259
-5.86 0.0258
-5.859 0.0258
-5.858 0.0258
-5.857 0.0258
-5.856 0.0258
-5.855 0.0258
-5.854 0.0256
-5.853 0.0256
-5.852 0.0256
-5.851 0.0256
-5.85 0.0256
-5.849 0.0256
-5.848 0.0254
-5.847 0.0254
-5.846 0.0254
-5.845 0.0254
-5.844 0.0253
-5.843 0.0253
-5.842 0.0253
-5.841 0.0252
-5.84 0.0252
-5.839 0.0252
-5.838 0.0251
-5.837 0.0251
-5.836 0.025
-5.835 0.025
-5.834 0.0249
-5.833 0.0249
-5.832 0.0249
-5.831 0.0248
-5.83 0.0248
-5.829 0.0247
-5.828 0.0247
-5.827 0.0247
-5.826 0.0246
-5.825 0.0246
-5.824 0.0245
-5.823 0.0245
-5.822 0.0244
-5.821 0.0244
-5.82 0.0243
-5.819 0.0243
-5.818 0.0242
-5.817 0.0242
-5.816 0.0241
-5.815 0.0241
-5.814 0.024
-5.813 0.024
-5.812 0.0239
-5.811 0.0239
-5.81 0.0238
-5.809 0.0238
-5.808 0.0237
-5.807 0.0237
-5.806 0.0236
-5.805 0.0236
-5.804 0.0235
-5.803 0.0235
-5.802 0.0234
-5.801 0.0234
-5.8 0.0233
-5.799 0.0233
-5.798 0.0232
-5.797 0.0231
-5.796 0.0231
-5.795 0.023
-5.794 0.023
-5.793 0.0229
-5.792 0.0229
-5.791 0.0228
-5.79 0.0227
-5.789 0.0227
-5.788 0.0226
-5.787 0.0226
-5.786 0.0225
-5.785 0.0224
-5.784 0.0224
-5.783 0.0223
-5.782 0.0223
-5.781 0.0222
-5.78 0.0221
-5.779 0.0221
-5.778 0.022
-5.777 0.022
-5.776 0.0219
-5.775 0.0218
-5.774 0.0218
-5.773 0.0217
-5.772 0.0216
-5.771 0.0216
-5.77 0.0215
-5.769 0.0215
-5.768 0.0214
-5.767 0.0213
-5.766 0.0213
-5.765 0.0212
-5.764 0.0211
-5.763 0.0211
-5.762 0.021
-5.761 0.0209
-5.76 0.0209
-5.759 0.0208
-5.758 0.0208
-5.757 0.0207
-5.756 0.0206
-5.755 0.0206
-5.754 0.0205
-5.753 0.0204
-5.752 0.0204
-5.751 0.0203
-5.75 0.0202
-5.749 0.0202
-5.748 0.0201
-5.747 0.02
-5.746 0.02
-5.745 0.0199
-5.744 0.0198
-5.743 0.0198
-5.742 0.0197
-5.741 0.0196
-5.74 0.0196
-5.739 0.0195
-5.738 0.0194
-5.737 0.0194
-5.736 0.0193
-5.735 0.0192
-5.734 0.0192
-5.733 0.0191
-5.732 0.019
-5.731 0.019
-5.73 0.0189
-5.729 0.0188
-5.728 0.0188
-5.727 0.0187
-5.726 0.0186
-5.725 0.0186
-5.724 0.0185
-5.723 0.0184
-5.722 0.0184
-5.721 0.0183
-5.72 0.0183
-5.719 0.0182
-5.718 0.0181
-5.717 0.018
-5.716 0.018
-5.715 0.0179
-5.714 0.0178
-5.713 0.0178
-5.712 0.0177
-5.711 0.0176
-5.71 0.0176
-5.709 0.0175
-5.708 0.0174
-5.707 0.0174
-5.706 0.0173
-5.705 0.0172
-5.704 0.0172
-5.703 0.0171
-5.702 0.0171
-5.701 0.017
-5.7 0.0169
-5.699 0.0169
-5.698 0.0168
-5.697 0.0167
-5.696 0.0167
-5.695 0.0166
-5.694 0.0165
-5.693 0.0165
-5.692 0.0164
-5.691 0.0163
-5.69 0.0163
-5.689 0.0162
-5.688 0.0162
-5.687 0.0161
-5.686 0.016
-5.685 0.016
-5.684 0.0159
-5.683 0.0158
-5.682 0.0158
-5.681 0.0157
-5.68 0.0157
-5.679 0.0156
-5.678 0.0155
-5.677 0.0155
-5.676 0.0154
-5.675 0.0153
-5.674 0.0153
-5.673 0.0152
-5.672 0.0152
-5.671 0.0151
-5.67 0.015
-5.669 0.015
-5.668 0.0149
-5.667 0.0149
-5.666 0.0148
-5.665 0.0147
-5.664 0.0147
-5.663 0.0146
-5.662 0.0146
-5.661 0.0145
-5.66 0.0145
-5.659 0.0144
-5.658 0.0143
-5.657 0.0143
-5.656 0.0142
-5.655 0.0142
-5.654 0.0141
-5.653 0.0141
-5.652 0.014
-5.651 0.0139
-5.65 0.0139
-5.649 0.0138
-5.648 0.0138
-5.647 0.0137
-5.646 0.0137
-5.645 0.0136
-5.644 0.0136
-5.643 0.0135
-5.642 0.0135
-5.641 0.0134
-5.64 0.0134
-5.639 0.0133
-5.638 0.0132
-5.637 0.0132
-5.636 0.0131
-5.635 0.0131
-5.634 0.013
-5.633 0.013
-5.632 0.0129
-5.631 0.0129
-5.63 0.0128
-5.629 0.0128
-5.628 0.0128
-5.627 0.0127
-5.626 0.0126
-5.625 0.0126
-5.624 0.0125
-5.623 0.0125
-5.622 0.0125
-5.621 0.0124
-5.62 0.0124
-5.619 0.0123
-5.618 0.0123
-5.617 0.0122
-5.616 0.0122
-5.615 0.0121
-5.614 0.0121
-5.613 0.012
-5.612 0.012
-5.611 0.012
-5.61 0.0119
-5.609 0.0119
-5.608 0.0118
-5.607 0.0118
-5.606 0.0117
-5.605 0.0117
-5.604 0.0117
-5.603 0.0116
-5.602 0.0116
-5.601 0.0115
-5.6 0.0115
-5.599 0.0115
-5.598 0.0114
-5.597 0.0114
-5.596 0.0113
-5.595 0.0113
-5.594 0.0113
-5.593 0.0112
-5.592 0.0112
-5.591 0.0112
-5.59 0.0111
-5.589 0.0111
-5.588 0.0111
-5.587 0.011
-5.586 0.011
-5.585 0.011
-5.584 0.0109
-5.583 0.0109
-5.582 0.0108
-5.581 0.0108
-5.58 0.0108
-5.579 0.0108
-5.578 0.0107
-5.577 0.0107
-5.576 0.0107
-5.575 0.0106
-5.574 0.0106
-5.573 0.0106
-5.572 0.0105
-5.571 0.0105
-5.57 0.0105
-5.569 0.0105
-5.568 0.0104
-5.567 0.0104
-5.566 0.0104
-5.565 0.0103
-5.564 0.0103
-5.563 0.0103
-5.562 0.0103
-5.561 0.0102
-5.56 0.0102
-5.559 0.0102
-5.558 0.0102
-5.557 0.0101
-5.556 0.0101
-5.555 0.0101
-5.554 0.0101
-5.553 0.01
-5.552 0.01
-5.551 0.01
-5.55 0.00999
-5.549 0.00997
-5.548 0.00995
-5.547 0.00993
-5.546 0.00991
-5.545 0.00989
-5.544 0.00987
-5.543 0.00985
-5.542 0.00983
-5.541 0.00983
-5.54 0.0098
-5.539 0.00978
-5.538 0.00976
-5.537 0.00975
-5.536 0.00973
-5.535 0.00972
-5.534 0.0097
-5.533 0.0097
-5.532 0.00967
-5.531 0.00967
-5.53 0.00964
-5.529 0.00964
-5.528 0.00963
-5.527 0.00961
-5.526 0.0096
-5.525 0.0096
-5.524 0.00958
-5.523 0.00956
-5.522 0.00957
-5.521 0.00954
-5.52 0.00953
-5.519 0.00954
-5.518 0.00952
-5.517 0.00952
-5.516 0.00951
-5.515 0.0095
-5.514 0.00949
-5.513 0.00948
-5.512 0.00949
-5.511 0.00948
-5.51 0.00946
-5.509 0.00946
-5.508 0.00945
-5.507 0.00946
-5.506 0.00945
-5.505 0.00945
-5.504 0.00945
-5.503 0.00944
-5.502 0.00943
-5.501 0.00944
-5.5 0.00943
-5.499 0.00944
-5.498 0.00943
-5.497 0.00943
-5.496 0.00944
-5.495 0.00944
-5.494 0.00944
-5.493 0.00945
-5.492 0.00944
-5.491 0.00945
-5.49 0.00945
-5.489 0.00944
-5.488 0.00945
-5.487 0.00945
-5.486 0.00947
-5.485 0.00946
-5.484 0.00946
-5.483 0.00949
-5.482 0.00948
-5.481 0.0095
-5.48 0.00949
-5.479 0.0095
-5.478 0.0095
-5.477 0.00951
-5.476 0.00954
-5.475 0.00954
-5.474 0.00954
-5.473 0.00955
-5.472 0.00955
-5.471 0.00958
-5.47 0.00958
-5.469 0.00959
-5.468 0.00961
-5.467 0.00963
-5.466 0.00964
-5.465 0.00964
-5.464 0.00966
-5.463 0.00967
-5.462 0.00969
-5.461 0.00971
-5.46 0.00972
-5.459 0.00973
-5.458 0.00976
-5.457 0.00977
-5.456 0.00979
-5.455 0.00981
-5.454 0.00982
-5.453 0.00984
-5.452 0.00986
-5.451 0.00988
-5.45 0.0099
-5.449 0.00991
-5.448 0.00994
-5.447 0.00995
-5.446 0.00998
-5.445 0.00999
-5.444 0.01
-5.443 0.01
-5.442 0.0101
-5.441 0.0101
-5.44 0.0101
-5.439 0.0101
-5.438 0.0101
-5.437 0.0102
-5.436 0.0102
-5.435 0.0102
-5.434 0.0102
-5.433 0.0103
-5.432 0.0103
-5.431 0.0103
-5.43 0.0104
-5.429 0.0104
-5.428 0.0104
-5.427 0.0104
-5.426 0.0105
-5.425 0.0105
-5.424 0.0105
-5.423 0.0106
-5.422 0.0106
-5.421 0.0106
-5.42 0.0107
-5.419 0.0107
-5.418 0.0107
-5.417 0.0108
-5.416 0.0108
-5.415 0.0108
-5.414 0.0109
-5.413 0.0109
-5.412 0.0109
-5.411 0.0109
-5.41 0.011
-5.409 0.011
-5.408 0.0111
-5.407 0.0111
-5.406 0.0111
-5.405 0.0112
-5.404 0.0112
-5.403 0.0113
-5.402 0.0113
-5.401 0.0113
-5.4 0.0114
-5.399 0.0114
-5.398 0.0115
-5.397 0.0115
-5.396 0.0115
-5.395 0.0116
-5.394 0.0116
-5.393 0.0117
-5.392 0.0117
-5.391 0.0117
-5.39 0.0118
-5.389 0.0118
-5.388 0.0119
-5.387 0.0119
-5.386 0.012
-5.385 0.012
-5.384 0.0121
-5.383 0.0121
-5.382 0.0122
-5.381 0.0122
-5.38 0.0123
-5.379 0.0123
-5.378 0.0124
-5.377 0.0124
-5.376 0.0125
-5.375 0.0125
-5.374 0.0126
-5.373 0.0126
-5.372 0.0127
-5.371 0.0127
-5.37 0.0128
-5.369 0.0128
-5.368 0.0129
-5.367 0.0129
-5.366 0.013
-5.365 0.013
-5.364 0.0131
-5.363 0.0131
-5.362 0.0132
-5.361 0.0133
-5.36 0.0133
-5.359 0.0134
-5.358 0.0134
-5.357 0.0135
-5.356 0.0135
-5.355 0.0136
-5.354 0.0137
-5.353 0.0137
-5.352 0.0138
-5.351 0.0138
-5.35 0.0139
-5.349 0.014
-5.348 0.014
-5.347 0.0141
-5.346 0.0142
-5.345 0.0142
-5.344 0.0143
-5.343 0.0143
-5.342 0.0144
-5.341 0.0145
-5.34 0.0145
-5.339 0.0146
-5.338 0.0146
-5.337 0.0147
-5.336 0.0148
-5.335 0.0148
-5.334 0.0149
-5.333 0.015
-5.332 0.0151
-5.331 0.0151
-5.33 0.0152
-5.329 0.0153
-5.328 0.0153
-5.327 0.0154
-5.326 0.0155
-5.325 0.0155
-5.324 0.0156
-5.323 0.0157
-5.322 0.0157
-5.321 0.0158
-5.32 0.0159
-5.319 0.016
-5.318 0.016
-5.317 0.0161
-5.316 0.0162
-5.315 0.0163
-5.314 0.0163
-5.313 0.0164
-5.312 0.0165
-5.311 0.0165
-5.31 0.0166
-5.309 0.0167
-5.308 0.0168
-5.307 0.0169
-5.306 0.0169
-5.305 0.017
-5.304 0.0171
-5.303 0.0172
-5.302 0.0172
-5.301 0.0173
-5.3 0.0174
-5.299 0.0175
-5.298 0.0176
-5.297 0.0176
-5.296 0.0177
-5.295 0.0178
-5.294 0.0179
-5.293 0.018
-5.292 0.018
-5.291 0.0181
-5.29 0.0182
-5.289 0.0183
-5.288 0.0184
-5.287 0.0184
-5.286 0.0185
-5.285 0.0186
-5.284 0.0187
-5.283 0.0188
-5.282 0.0189
-5.281 0.0189
-5.28 0.019
-5.279 0.0191
-5.278 0.0192
-5.277 0.0193
-5.276 0.0194
-5.275 0.0195
-5.274 0.0195
-5.273 0.0196
-5.272 0.0197
-5.271 0.0198
-5.27 0.0199
-5.269 0.02
-5.268 0.0201
-5.267 0.0201
-5.266 0.0202
-5.265 0.0203
-5.264 0.0204
-5.263 0.0205
-5.262 0.0206
-5.261 0.0207
-5.26 0.0208
-5.259 0.0209
-5.258 0.021
-5.257 0.021
-5.256 0.0211
-5.255 0.0212
-5.254 0.0213
-5.253 0.0214
-5.252 0.0215
-5.251 0.0216
-5.25 0.0217
-5.249 0.0218
-5.248 0.0219
-5.247 0.0219
-5.246 0.0221
-5.245 0.0221
-5.244 0.0222
-5.243 0.0223
-5.242 0.0224
-5.241 0.0225
-5.24 0.0226
-5.239 0.0227
-5.238 0.0228
-5.237 0.0229
-5.236 0.023
-5.235 0.0231
-5.234 0.0232
-5.233 0.0233
-5.232 0.0233
-5.231 0.0234
-5.23 0.0235
-5.229 0.0236
-5.228 0.0237
-5.227 0.0238
-5.226 0.0239
-5.225 0.024
-5.224 0.0241
-5.223 0.0242
-5.222 0.0243
-5.221 0.0244
-5.22 0.0245
-5.219 0.0246
-5.218 0.0247
-5.217 0.0248
-5.216 0.0249
-5.215 0.025
-5.214 0.025
-5.213 0.0251
-5.212 0.0252
-5.211 0.0253
-5.21 0.0254
-5.209 0.0255
-5.208 0.0256
-5.207 0.0257
-5.206 0.0258
-5.205 0.0259
-5.204 0.026
-5.203 0.0261
-5.202 0.0262
-5.201 0.0263
-5.2 0.0264
-5.199 0.0265
-5.198 0.0266
-5.197 0.0267
-5.196 0.0268
-5.195 0.0269
-5.194 0.027
-5.193 0.0271
-5.192 0.0271
-5.191 0.0272
-5.19 0.0273
-5.189 0.0274
-5.188 0.0275
-5.187 0.0276
-5.186 0.0277
-5.185 0.0278
-5.184 0.0279
-5.183 0.028
-5.182 0.0281
-5.181 0.0282
-5.18 0.0283
-5.179 0.0284
-5.178 0.0285
-5.177 0.0286
-5.176 0.0287
-5.175 0.0288
-5.174 0.0289
-5.173 0.0289
-5.172 0.029
-5.171 0.0291
-5.17 0.0292
-5.169 0.0293
-5.168 0.0294
-5.167 0.0295
-5.166 0.0296
-5.165 0.0297
-5.164 0.0298
-5.163 0.0299
-5.162 0.0299
-5.161 0.03
-5.16 0.0301
-5.159 0.0302
