"E (eV)" pdos(E)
-6.472 0.000499
-6.471 0.000507
-6.47 0.000514
-6.469 0.000521
-6.468 0.000528
-6.467 0.000536
-6.466 0.000543
-6.465 0.00055
-6.464 0.000558
-6.463 0.000566
-6.462 0.000574
-6.461 0.000581
-6.46 0.000589
-6.459 0.000598
-6.458 0.000606
-6.457 0.000614
-6.456 0.000622
-6.455 0.00063
-6.454 0.000639
-6.453 0.000647
-6.452 0.000656
-6.451 0.000664
-6.45 0.000674
-6.449 0.000683
-6.448 0.000691
-6.447 0.000701
-6.446 0.00071
-6.445 0.000721
-6.444 0.00073
-6.443 0.000739
-6.442 0.000748
-6.441 0.000758
-6.44 0.00077
-6.439 0.000779
-6.438 0.000789
-6.437 0.0008
-6.436 0.00081
-6.435 0.00082
-6.434 0.000831
-6.433 0.000841
-6.432 0.000853
-6.431 0.000863
-6.43 0.000875
-6.429 0.000886
-6.428 0.000899
-6.427 0.00091
-6.426 0.000921
-6.425 0.000932
-6.424 0.000945
-6.423 0.000956
-6.422 0.000969
-6.421 0.000982
-6.42 0.000993
-6.419 0.00101
-6.418 0.00102
-6.417 0.00103
-6.416 0.00105
-6.415 0.00106
-6.414 0.00107
-6.413 0.00108
-6.412 0.0011
-6.411 0.00111
-6.41 0.00112
-6.409 0.00114
-6.408 0.00115
-6.407 0.00117
-6.406 0.00118
-6.405 0.0012
-6.404 0.00121
-6.403 0.00122
-6.402 0.00124
-6.401 0.00126
-6.4 0.00127
-6.399 0.00129
-6.398 0.0013
-6.397 0.00132
-6.396 0.00133
-6.395 0.00135
-6.394 0.00136
-6.393 0.00138
-6.392 0.0014
-6.391 0.00142
-6.39 0.00143
-6.389 0.00145
-6.388 0.00147
-6.387 0.00148
-6.386 0.0015
-6.385 0.00152
-6.384 0.00154
-6.383 0.00155
-6.382 0.00157
-6.381 0.00159
-6.38 0.00161
-6.379 0.00163
-6.378 0.00165
-6.377 0.00167
-6.376 0.00169
-6.375 0.00171
-6.374 0.00172
-6.373 0.00174
-6.372 0.00176
-6.371 0.00178
-6.37 0.00181
-6.369 0.00183
-6.368 0.00185
-6.367 0.00187
-6.366 0.00189
-6.365 0.00191
-6.364 0.00193
-6.363 0.00195
-6.362 0.00197
-6.361 0.002
-6.36 0.00202
-6.359 0.00204
-6.358 0.00206
-6.357 0.00209
-6.356 0.00211
-6.355 0.00213
-6.354 0.00216
-6.353 0.00218
-6.352 0.0022
-6.351 0.00223
-6.35 0.00225
-6.349 0.00228
-6.348 0.0023
-6.347 0.00233
-6.346 0.00235
-6.345 0.00238
-6.344 0.0024
-6.343 0.00243
-6.342 0.00245
-6.341 0.00248
-6.34 0.00251
-6.339 0.00253
-6.338 0.00256
-6.337 0.00258
-6.336 0.00261
-6.335 0.00264
-6.334 0.00267
-6.333 0.0027
-6.332 0.00273
-6.331 0.00275
-6.33 0.00278
-6.329 0.0028
-6.328 0.00284
-6.327 0.00287
-6.326 0.0029
-6.325 0.00292
-6.324 0.00295
-6.323 0.00299
-6.322 0.00302
-6.321 0.00304
-6.32 0.00307
-6.319 0.00312
-6.318 0.00315
-6.317 0.00317
-6.316 0.00321
-6.315 0.00324
-6.314 0.00327
-6.313 0.0033
-6.312 0.00333
-6.311 0.00336
-6.31 0.00341
-6.309 0.00344
-6.308 0.00347
-6.307 0.00351
-6.306 0.00353
-6.305 0.00356
-6.304 0.0036
-6.303 0.00364
-6.302 0.00368
-6.301 0.00371
-6.3 0.00375
-6.299 0.00379
-6.298 0.00383
-6.297 0.00386
-6.296 0.0039
-6.295 0.00392
-6.294 0.00397
-6.293 0.004
-6.292 0.00404
-6.291 0.00408
-6.29 0.00412
-6.289 0.00415
-6.288 0.00419
-6.287 0.00424
-6.286 0.00427
-6.285 0.00431
-6.284 0.00435
-6.283 0.00439
-6.282 0.00443
-6.281 0.00447
-6.28 0.00451
-6.279 0.00456
-6.278 0.0046
-6.277 0.00464
-6.276 0.00469
-6.275 0.00472
-6.274 0.00477
-6.273 0.00481
-6.272 0.00485
-6.271 0.00489
-6.27 0.00493
-6.269 0.00498
-6.268 0.00502
-6.267 0.00508
-6.266 0.00511
-6.265 0.00516
-6.264 0.0052
-6.263 0.00525
-6.262 0.00529
-6.261 0.00535
-6.26 0.00539
-6.259 0.00543
-6.258 0.00547
-6.257 0.00552
-6.256 0.00557
-6.255 0.00562
-6.254 0.00567
-6.253 0.00571
-6.252 0.00577
-6.251 0.00581
-6.25 0.00586
-6.249 0.00591
-6.248 0.00596
-6.247 0.00601
-6.246 0.00606
-6.245 0.00611
-6.244 0.00616
-6.243 0.00621
-6.242 0.00626
-6.241 0.00631
-6.24 0.00637
-6.239 0.00642
-6.238 0.00647
-6.237 0.00652
-6.236 0.00657
-6.235 0.00662
-6.234 0.00667
-6.233 0.00672
-6.232 0.00679
-6.231 0.00684
-6.23 0.00689
-6.229 0.00694
-6.228 0.007
-6.227 0.00705
-6.226 0.0071
-6.225 0.00716
-6.224 0.00721
-6.223 0.00728
-6.222 0.00733
-6.221 0.00738
-6.22 0.00745
-6.219 0.0075
-6.218 0.00756
-6.217 0.00762
-6.216 0.00767
-6.215 0.00773
-6.214 0.00779
-6.213 0.00784
-6.212 0.00789
-6.211 0.00796
-6.21 0.00802
-6.209 0.00807
-6.208 0.00813
-6.207 0.00819
-6.206 0.00825
-6.205 0.00831
-6.204 0.00837
-6.203 0.00843
-6.202 0.0085
-6.201 0.00855
-6.2 0.00862
-6.199 0.00868
-6.198 0.00875
-6.197 0.0088
-6.196 0.00887
-6.195 0.00892
-6.194 0.00899
-6.193 0.00906
-6.192 0.00911
-6.191 0.00918
-6.19 0.00924
-6.189 0.0093
-6.188 0.00937
-6.187 0.00943
-6.186 0.00949
-6.185 0.00955
-6.184 0.00963
-6.183 0.00969
-6.182 0.00975
-6.181 0.00982
-6.18 0.00988
-6.179 0.00994
-6.178 0.01
-6.177 0.0101
-6.176 0.0101
-6.175 0.0102
-6.174 0.0103
-6.173 0.0104
-6.172 0.0104
-6.171 0.0105
-6.17 0.0106
-6.169 0.0106
-6.168 0.0107
-6.167 0.0107
-6.166 0.0108
-6.165 0.0109
-6.164 0.0109
-6.163 0.011
-6.162 0.0111
-6.161 0.0112
-6.16 0.0112
-6.159 0.0113
-6.158 0.0114
-6.157 0.0114
-6.156 0.0115
-6.155 0.0116
-6.154 0.0116
-6.153 0.0117
-6.152 0.0118
-6.151 0.0118
-6.15 0.0119
-6.149 0.012
-6.148 0.0121
-6.147 0.0121
-6.146 0.0122
-6.145 0.0123
-6.144 0.0123
-6.143 0.0124
-6.142 0.0125
-6.141 0.0126
-6.14 0.0126
-6.139 0.0127
-6.138 0.0128
-6.137 0.0128
-6.136 0.0129
-6.135 0.013
-6.134 0.0131
-6.133 0.0131
-6.132 0.0132
-6.131 0.0133
-6.13 0.0133
-6.129 0.0134
-6.128 0.0135
-6.127 0.0136
-6.126 0.0136
-6.125 0.0137
-6.124 0.0138
-6.123 0.0138
-6.122 0.0139
-6.121 0.014
-6.12 0.0141
-6.119 0.0141
-6.118 0.0142
-6.117 0.0143
-6.116 0.0144
-6.115 0.0144
-6.114 0.0145
-6.113 0.0146
-6.112 0.0146
-6.111 0.0147
-6.11 0.0148
-6.109 0.0149
-6.108 0.0149
-6.107 0.015
-6.106 0.0151
-6.105 0.0151
-6.104 0.0152
-6.103 0.0153
-6.102 0.0154
-6.101 0.0154
-6.1 0.0155
-6.099 0.0156
-6.098 0.0157
-6.097 0.0157
-6.096 0.0158
-6.095 0.0159
-6.094 0.0159
-6.093 0.016
-6.092 0.0161
-6.091 0.0162
-6.09 0.0162
-6.089 0.0163
-6.088 0.0164
-6.087 0.0164
-6.086 0.0165
-6.085 0.0166
-6.084 0.0167
-6.083 0.0167
-6.082 0.0168
-6.081 0.0169
-6.08 0.0169
-6.079 0.017
-6.078 0.0171
-6.077 0.0172
-6.076 0.0172
-6.075 0.0173
-6.074 0.0174
-6.073 0.0174
-6.072 0.0175
-6.071 0.0176
-6.07 0.0177
-6.069 0.0177
-6.068 0.0178
-6.067 0.0179
-6.066 0.0179
-6.065 0.018
-6.064 0.0181
-6.063 0.0181
-6.062 0.0182
-6.061 0.0183
-6.06 0.0183
-6.059 0.0184
-6.058 0.0185
-6.057 0.0185
-6.056 0.0186
-6.055 0.0187
-6.054 0.0188
-6.053 0.0188
-6.052 0.0189
-6.051 0.0189
-6.05 0.019
-6.049 0.0191
-6.048 0.0191
-6.047 0.0192
-6.046 0.0193
-6.045 0.0193
-6.044 0.0194
-6.043 0.0195
-6.042 0.0195
-6.041 0.0196
-6.04 0.0197
-6.039 0.0197
-6.038 0.0198
-6.037 0.0199
-6.036 0.0199
-6.035 0.02
-6.034 0.02
-6.033 0.0201
-6.032 0.0202
-6.031 0.0202
-6.03 0.0203
-6.029 0.0204
-6.028 0.0204
-6.027 0.0205
-6.026 0.0205
-6.025 0.0206
-6.024 0.0207
-6.023 0.0207
-6.022 0.0208
-6.021 0.0208
-6.02 0.0209
-6.019 0.0209
-6.018 0.021
-6.017 0.0211
-6.016 0.0211
-6.015 0.0212
-6.014 0.0212
-6.013 0.0213
-6.012 0.0214
-6.011 0.0214
-6.01 0.0215
-6.009 0.0215
-6.008 0.0216
-6.007 0.0216
-6.006 0.0217
-6.005 0.0217
-6.004 0.0218
-6.003 0.0218
-6.002 0.0219
-6.001 0.0219
-6.0 0.022
-5.999 0.022
-5.998 0.0221
-5.997 0.0221
-5.996 0.0222
-5.995 0.0223
-5.994 0.0223
-5.993 0.0224
-5.992 0.0224
-5.991 0.0224
-5.99 0.0225
-5.989 0.0225
-5.988 0.0226
-5.987 0.0226
-5.986 0.0227
-5.985 0.0227
-5.984 0.0228
-5.983 0.0228
-5.982 0.0229
-5.981 0.0229
-5.98 0.023
-5.979 0.023
-5.978 0.023
-5.977 0.0231
-5.976 0.0231
-5.975 0.0232
-5.974 0.0232
-5.973 0.0232
-5.972 0.0233
-5.971 0.0233
-5.97 0.0234
-5.969 0.0234
-5.968 0.0234
-5.967 0.0235
-5.966 0.0235
-5.965 0.0236
-5.964 0.0236
-5.963 0.0236
-5.962 0.0237
-5.961 0.0237
-5.96 0.0237
-5.959 0.0238
-5.958 0.0238
-5.957 0.0239
-5.956 0.0239
-5.955 0.0239
-5.954 0.0239
-5.953 0.024
-5.952 0.024
-5.951 0.024
-5.95 0.0241
-5.949 0.0241
-5.948 0.0241
-5.947 0.0242
-5.946 0.0242
-5.945 0.0242
-5.944 0.0242
-5.943 0.0243
-5.942 0.0243
-5.941 0.0243
-5.94 0.0244
-5.939 0.0244
-5.938 0.0244
-5.937 0.0244
-5.936 0.0244
-5.935 0.0245
-5.934 0.0245
-5.933 0.0245
-5.932 0.0246
-5.931 0.0246
-5.93 0.0246
-5.929 0.0246
-5.928 0.0246
-5.927 0.0246
-5.926 0.0247
-5.925 0.0247
-5.924 0.0247
-5.923 0.0247
-5.922 0.0247
-5.921 0.0248
-5.92 0.0248
-5.919 0.0248
-5.918 0.0248
-5.917 0.0248
-5.916 0.0248
-5.915 0.0249
-5.914 0.0249
-5.913 0.0249
-5.912 0.0249
-5.911 0.0249
-5.91 0.0249
-5.909 0.0249
-5.908 0.0249
-5.907 0.025
-5.906 0.025
-5.905 0.025
-5.904 0.025
-5.903 0.025
-5.902 0.025
-5.901 0.025
-5.9 0.025
-5.899 0.025
-5.898 0.025
-5.897 0.025
-5.896 0.0251
-5.895 0.0251
-5.894 0.0251
-5.893 0.0251
-5.892 0.0251
-5.891 0.0251
-5.89 0.0251
-5.889 0.0251
-5.888 0.0251
-5.887 0.0251
-5.886 0.0251
-5.885 0.0251
-5.884 0.0251
-5.883 0.0251
-5.882 0.0251
-5.881 0.0251
-5.88 0.0251
-5.879 0.0251
-5.878 0.0251
-5.877 0.0251
-5.876 0.0251
-5.875 0.0251
-5.874 0.0251
-5.873 0.0251
-5.872 0.0251
-5.871 0.0251
-5.87 0.0251
-5.869 0.0251
-5.868 0.025
-5.867 0.025
-5.866 0.025
-5.865 0.025
-5.864 0.025
-5.863 0.025
-5.862 0.025
-5.861 0.025
-5.86 0.025
-5.859 0.025
-5.858 0.025
-5.857 0.025
-5.856 0.025
-5.855 0.0249
-5.854 0.0249
-5.853 0.0249
-5.852 0.0249
-5.851 0.0249
-5.85 0.0249
-5.849 0.0249
-5.848 0.0249
-5.847 0.0248
-5.846 0.0248
-5.845 0.0248
-5.844 0.0248
-5.843 0.0248
-5.842 0.0248
-5.841 0.0247
-5.84 0.0247
-5.839 0.0247
-5.838 0.0247
-5.837 0.0247
-5.836 0.0247
-5.835 0.0247
-5.834 0.0246
-5.833 0.0246
-5.832 0.0246
-5.831 0.0246
-5.83 0.0246
-5.829 0.0245
-5.828 0.0245
-5.827 0.0245
-5.826 0.0245
-5.825 0.0245
-5.824 0.0244
-5.823 0.0244
-5.822 0.0244
-5.821 0.0244
-5.82 0.0244
-5.819 0.0243
-5.818 0.0243
-5.817 0.0243
-5.816 0.0243
-5.815 0.0243
-5.814 0.0242
-5.813 0.0242
-5.812 0.0242
-5.811 0.0241
-5.81 0.0241
-5.809 0.0241
-5.808 0.0241
-5.807 0.0241
-5.806 0.024
-5.805 0.024
-5.804 0.024
-5.803 0.024
-5.802 0.0239
-5.801 0.0239
-5.8 0.0239
-5.799 0.0238
-5.798 0.0238
-5.797 0.0238
-5.796 0.0238
-5.795 0.0237
-5.794 0.0237
-5.793 0.0237
-5.792 0.0237
-5.791 0.0236
-5.79 0.0236
-5.789 0.0236
-5.788 0.0235
-5.787 0.0235
-5.786 0.0235
-5.785 0.0235
-5.784 0.0234
-5.783 0.0234
-5.782 0.0234
-5.781 0.0234
-5.78 0.0233
-5.779 0.0233
-5.778 0.0233
-5.777 0.0232
-5.776 0.0232
-5.775 0.0232
-5.774 0.0231
-5.773 0.0231
-5.772 0.0231
-5.771 0.0231
-5.77 0.023
-5.769 0.023
-5.768 0.023
-5.767 0.0229
-5.766 0.0229
-5.765 0.0229
-5.764 0.0228
-5.763 0.0228
-5.762 0.0228
-5.761 0.0228
-5.76 0.0227
-5.759 0.0227
-5.758 0.0227
-5.757 0.0227
-5.756 0.0226
-5.755 0.0226
-5.754 0.0226
-5.753 0.0225
-5.752 0.0225
-5.751 0.0225
-5.75 0.0224
-5.749 0.0224
-5.748 0.0224
-5.747 0.0223
-5.746 0.0223
-5.745 0.0223
-5.744 0.0222
-5.743 0.0222
-5.742 0.0222
-5.741 0.0221
-5.74 0.0221
-5.739 0.0221
-5.738 0.022
-5.737 0.022
-5.736 0.022
-5.735 0.022
-5.734 0.0219
-5.733 0.0219
-5.732 0.0219
-5.731 0.0218
-5.73 0.0218
-5.729 0.0218
-5.728 0.0217
-5.727 0.0217
-5.726 0.0217
-5.725 0.0217
-5.724 0.0216
-5.723 0.0216
-5.722 0.0216
-5.721 0.0215
-5.72 0.0215
-5.719 0.0215
-5.718 0.0214
-5.717 0.0214
-5.716 0.0214
-5.715 0.0214
-5.714 0.0213
-5.713 0.0213
-5.712 0.0213
-5.711 0.0212
-5.71 0.0212
-5.709 0.0212
-5.708 0.0211
-5.707 0.0211
-5.706 0.0211
-5.705 0.0211
-5.704 0.021
-5.703 0.021
-5.702 0.021
-5.701 0.0209
-5.7 0.0209
-5.699 0.0209
-5.698 0.0209
-5.697 0.0208
-5.696 0.0208
-5.695 0.0208
-5.694 0.0207
-5.693 0.0207
-5.692 0.0207
-5.691 0.0207
-5.69 0.0206
-5.689 0.0206
-5.688 0.0206
-5.687 0.0206
-5.686 0.0205
-5.685 0.0205
-5.684 0.0205
-5.683 0.0205
-5.682 0.0204
-5.681 0.0204
-5.68 0.0204
-5.679 0.0203
-5.678 0.0203
-5.677 0.0203
-5.676 0.0203
-5.675 0.0203
-5.674 0.0202
-5.673 0.0202
-5.672 0.0202
-5.671 0.0201
-5.67 0.0201
-5.669 0.0201
-5.668 0.0201
-5.667 0.0201
-5.666 0.02
-5.665 0.02
-5.664 0.02
-5.663 0.02
-5.662 0.0199
-5.661 0.0199
-5.66 0.0199
-5.659 0.0199
-5.658 0.0199
-5.657 0.0198
-5.656 0.0198
-5.655 0.0198
-5.654 0.0198
-5.653 0.0197
-5.652 0.0197
-5.651 0.0197
-5.65 0.0197
-5.649 0.0197
-5.648 0.0196
-5.647 0.0196
-5.646 0.0196
-5.645 0.0196
-5.644 0.0196
-5.643 0.0195
-5.642 0.0195
-5.641 0.0195
-5.64 0.0195
-5.639 0.0195
-5.638 0.0194
-5.637 0.0194
-5.636 0.0194
-5.635 0.0194
-5.634 0.0194
-5.633 0.0193
-5.632 0.0193
-5.631 0.0193
-5.63 0.0193
-5.629 0.0193
-5.628 0.0193
-5.627 0.0192
-5.626 0.0192
-5.625 0.0192
-5.624 0.0192
-5.623 0.0192
-5.622 0.0192
-5.621 0.0192
-5.62 0.0191
-5.619 0.0191
-5.618 0.0191
-5.617 0.0191
-5.616 0.0191
-5.615 0.0191
-5.614 0.0191
-5.613 0.019
-5.612 0.019
-5.611 0.019
-5.61 0.019
-5.609 0.019
-5.608 0.019
-5.607 0.0189
-5.606 0.0189
-5.605 0.0189
-5.604 0.0189
-5.603 0.0189
-5.602 0.0189
-5.601 0.0189
-5.6 0.0189
-5.599 0.0189
-5.598 0.0188
-5.597 0.0188
-5.596 0.0188
-5.595 0.0188
-5.594 0.0188
-5.593 0.0188
-5.592 0.0188
-5.591 0.0188
-5.59 0.0188
-5.589 0.0188
-5.588 0.0188
-5.587 0.0188
-5.586 0.0187
-5.585 0.0187
-5.584 0.0187
-5.583 0.0187
-5.582 0.0187
-5.581 0.0187
-5.58 0.0187
-5.579 0.0187
-5.578 0.0187
-5.577 0.0187
-5.576 0.0187
-5.575 0.0187
-5.574 0.0187
-5.573 0.0186
-5.572 0.0186
-5.571 0.0187
-5.57 0.0186
-5.569 0.0186
-5.568 0.0186
-5.567 0.0186
-5.566 0.0186
-5.565 0.0186
-5.564 0.0186
-5.563 0.0186
-5.562 0.0186
-5.561 0.0186
-5.56 0.0186
-5.559 0.0186
-5.558 0.0186
-5.557 0.0186
-5.556 0.0186
-5.555 0.0186
-5.554 0.0186
-5.553 0.0186
-5.552 0.0186
-5.551 0.0186
-5.55 0.0186
-5.549 0.0186
-5.548 0.0186
-5.547 0.0186
-5.546 0.0186
-5.545 0.0186
-5.544 0.0186
-5.543 0.0186
-5.542 0.0186
-5.541 0.0186
-5.54 0.0186
-5.539 0.0186
-5.538 0.0186
-5.537 0.0186
-5.536 0.0186
-5.535 0.0186
-5.534 0.0186
-5.533 0.0186
-5.532 0.0186
-5.531 0.0186
-5.53 0.0186
-5.529 0.0186
-5.528 0.0186
-5.527 0.0186
-5.526 0.0186
-5.525 0.0186
-5.524 0.0187
-5.523 0.0187
-5.522 0.0187
-5.521 0.0187
-5.52 0.0187
-5.519 0.0187
-5.518 0.0187
-5.517 0.0187
-5.516 0.0187
-5.515 0.0187
-5.514 0.0187
-5.513 0.0187
-5.512 0.0187
-5.511 0.0187
-5.51 0.0187
-5.509 0.0188
-5.508 0.0188
-5.507 0.0188
-5.506 0.0188
-5.505 0.0188
-5.504 0.0188
-5.503 0.0188
-5.502 0.0188
-5.501 0.0188
-5.5 0.0189
-5.499 0.0189
-5.498 0.0189
-5.497 0.0189
-5.496 0.0189
-5.495 0.0189
-5.494 0.0189
-5.493 0.0189
-5.492 0.0189
-5.491 0.019
-5.49 0.019
-5.489 0.019
-5.488 0.019
-5.487 0.019
-5.486 0.019
-5.485 0.019
-5.484 0.0191
-5.483 0.0191
-5.482 0.0191
-5.481 0.0191
-5.48 0.0191
-5.479 0.0192
-5.478 0.0192
-5.477 0.0192
-5.476 0.0192
-5.475 0.0192
-5.474 0.0192
-5.473 0.0193
-5.472 0.0193
-5.471 0.0193
-5.47 0.0193
-5.469 0.0193
-5.468 0.0194
-5.467 0.0194
-5.466 0.0194
-5.465 0.0194
-5.464 0.0195
-5.463 0.0195
-5.462 0.0195
-5.461 0.0195
-5.46 0.0195
-5.459 0.0196
-5.458 0.0196
-5.457 0.0196
-5.456 0.0196
-5.455 0.0197
-5.454 0.0197
-5.453 0.0197
-5.452 0.0198
-5.451 0.0198
-5.45 0.0198
-5.449 0.0198
-5.448 0.0198
-5.447 0.0199
-5.446 0.0199
-5.445 0.0199
-5.444 0.02
-5.443 0.02
-5.442 0.02
-5.441 0.0201
-5.44 0.0201
-5.439 0.0201
-5.438 0.0202
-5.437 0.0202
-5.436 0.0202
-5.435 0.0202
-5.434 0.0203
-5.433 0.0203
-5.432 0.0203
-5.431 0.0204
-5.43 0.0204
-5.429 0.0204
-5.428 0.0205
-5.427 0.0205
-5.426 0.0206
-5.425 0.0206
-5.424 0.0206
-5.423 0.0207
-5.422 0.0207
-5.421 0.0208
-5.42 0.0208
-5.419 0.0208
-5.418 0.0209
-5.417 0.0209
-5.416 0.021
-5.415 0.021
-5.414 0.021
-5.413 0.0211
-5.412 0.0211
-5.411 0.0212
-5.41 0.0212
-5.409 0.0213
-5.408 0.0213
-5.407 0.0213
-5.406 0.0214
-5.405 0.0214
-5.404 0.0215
-5.403 0.0215
-5.402 0.0216
-5.401 0.0216
-5.4 0.0217
-5.399 0.0217
-5.398 0.0218
-5.397 0.0218
-5.396 0.0219
-5.395 0.022
-5.394 0.022
-5.393 0.022
-5.392 0.022
-5.391 0.0222
-5.39 0.0222
-5.389 0.0222
-5.388 0.0223
-5.387 0.0224
-5.386 0.0224
-5.385 0.0224
-5.384 0.0226
-5.383 0.0226
-5.382 0.0226
-5.381 0.0227
-5.38 0.0228
-5.379 0.0228
-5.378 0.0228
-5.377 0.023
-5.376 0.023
-5.375 0.023
-5.374 0.0232
-5.373 0.0232
-5.372 0.0232
-5.371 0.0233
-5.37 0.0234
-5.369 0.0234
-5.368 0.0236
-5.367 0.0236
-5.366 0.0236
-5.365 0.0237
-5.364 0.0238
-5.363 0.0238
-5.362 0.024
-5.361 0.024
-5.36 0.024
-5.359 0.0242
-5.358 0.0242
-5.357 0.0242
-5.356 0.0244
-5.355 0.0244
-5.354 0.0245
-5.353 0.0246
-5.352 0.0246
-5.351 0.0247
-5.35 0.0248
-5.349 0.0249
-5.348 0.025
-5.347 0.025
-5.346 0.0251
-5.345 0.0252
-5.344 0.0253
-5.343 0.0254
-5.342 0.0254
-5.341 0.0255
-5.34 0.0256
-5.339 0.0257
-5.338 0.0258
-5.337 0.0259
-5.336 0.0259
-5.335 0.026
-5.334 0.0261
-5.333 0.0262
-5.332 0.0263
-5.331 0.0263
-5.33 0.0265
-5.329 0.0265
-5.328 0.0267
-5.327 0.0267
-5.326 0.0269
-5.325 0.0269
-5.324 0.027
-5.323 0.0271
-5.322 0.0272
-5.321 0.0273
-5.32 0.0274
-5.319 0.0275
-5.318 0.0276
-5.317 0.0277
-5.316 0.0278
-5.315 0.0279
-5.314 0.028
-5.313 0.028
-5.312 0.0282
-5.311 0.0283
-5.31 0.0284
-5.309 0.0285
-5.308 0.0286
-5.307 0.0287
-5.306 0.0288
-5.305 0.0289
-5.304 0.029
-5.303 0.0291
-5.302 0.0293
-5.301 0.0293
-5.3 0.0295
-5.299 0.0295
-5.298 0.0297
-5.297 0.0298
-5.296 0.0299
-5.295 0.03
-5.294 0.0301
-5.293 0.0302
-5.292 0.0304
-5.291 0.0304
-5.29 0.0306
-5.289 0.0307
-5.288 0.0308
-5.287 0.031
-5.286 0.031
-5.285 0.0312
-5.284 0.0313
-5.283 0.0314
-5.282 0.0315
-5.281 0.0317
-5.28 0.0317
-5.279 0.0319
-5.278 0.032
-5.277 0.0321
-5.276 0.0323
-5.275 0.0324
-5.274 0.0325
-5.273 0.0326
-5.272 0.0328
-5.271 0.0329
-5.27 0.033
-5.269 0.0332
-5.268 0.0333
-5.267 0.0335
-5.266 0.0335
-5.265 0.0337
-5.264 0.0339
-5.263 0.034
-5.262 0.0341
-5.261 0.0342
-5.26 0.0344
-5.259 0.0345
-5.258 0.0346
-5.257 0.0348
-5.256 0.0349
-5.255 0.0351
-5.254 0.0351
-5.253 0.0353
-5.252 0.0355
-5.251 0.0356
-5.25 0.0358
-5.249 0.0359
-5.248 0.036
-5.247 0.0362
-5.246 0.0363
-5.245 0.0365
-5.244 0.0366
-5.243 0.0367
-5.242 0.0369
-5.241 0.0371
-5.24 0.0372
-5.239 0.0374
-5.238 0.0374
-5.237 0.0376
-5.236 0.0378
-5.235 0.0379
-5.234 0.0381
-5.233 0.0383
-5.232 0.0384
-5.231 0.0386
-5.23 0.0387
-5.229 0.0388
-5.228 0.039
-5.227 0.0391
-5.226 0.0393
-5.225 0.0395
-5.224 0.0396
-5.223 0.0398
-5.222 0.04
-5.221 0.0401
-5.22 0.0403
-5.219 0.0404
-5.218 0.0406
-5.217 0.0407
-5.216 0.041
-5.215 0.041
-5.214 0.0413
-5.213 0.0414
-5.212 0.0415
-5.211 0.0417
-5.21 0.0419
-5.209 0.042
-5.208 0.0422
-5.207 0.0424
-5.206 0.0425
-5.205 0.0427
-5.204 0.0429
-5.203 0.043
-5.202 0.0432
-5.201 0.0434
-5.2 0.0435
-5.199 0.0437
-5.198 0.044
-5.197 0.044
-5.196 0.0442
-5.195 0.0444
-5.194 0.0446
-5.193 0.0447
-5.192 0.0449
-5.191 0.0451
-5.19 0.0452
-5.189 0.0455
-5.188 0.0455
-5.187 0.0458
-5.186 0.046
-5.185 0.0461
-5.184 0.0463
-5.183 0.0464
-5.182 0.0466
-5.181 0.0468
-5.18 0.047
-5.179 0.0471
-5.178 0.0473
-5.177 0.0475
-5.176 0.0477
-5.175 0.0478
-5.174 0.0481
-5.173 0.0481
-5.172 0.0484
-5.171 0.0486
-5.17 0.0487
-5.169 0.0489
-5.168 0.0492
-5.167 0.0492
-5.166 0.0495
-5.165 0.0497
-5.164 0.0498
-5.163 0.05
-5.162 0.0502
-5.161 0.0503
-5.16 0.0506
-5.159 0.0507
-5.158 0.0509
-5.157 0.0511
-5.156 0.0513
-5.155 0.0514
-5.154 0.0517
-5.153 0.0518
-5.152 0.052
-5.151 0.0522
-5.15 0.0523
-5.149 0.0525
-5.148 0.0528
-5.147 0.0529
-5.146 0.0531
-5.145 0.0533
-5.144 0.0535
-5.143 0.0537
-5.142 0.0539
-5.141 0.0541
-5.14 0.0542
-5.139 0.0544
-5.138 0.0546
-5.137 0.0548
-5.136 0.0549
-5.135 0.0552
-5.134 0.0554
-5.133 0.0555
-5.132 0.0557
-5.131 0.0559
-5.13 0.056
-5.129 0.0563
-5.128 0.0565
-5.127 0.0567
-5.126 0.0568
-5.125 0.057
-5.124 0.0573
-5.123 0.0574
-5.122 0.0576
-5.121 0.0577
-5.12 0.058
-5.119 0.0581
-5.118 0.0583
-5.117 0.0585
-5.116 0.0587
-5.115 0.0588
-5.114 0.0591
-5.113 0.0592
-5.112 0.0595
-5.111 0.0596
-5.11 0.0598
-5.109 0.06
-5.108 0.0602
-5.107 0.0605
-5.106 0.0605
-5.105 0.0608
-5.104 0.061
-5.103 0.0612
-5.102 0.0613
-5.101 0.0615
-5.1 0.0617
-5.099 0.0619
-5.098 0.0621
-5.097 0.0622
-5.096 0.0625
-5.095 0.0626
-5.094 0.0629
-5.093 0.063
-5.092 0.0632
-5.091 0.0634
-5.09 0.0636
-5.089 0.0638
-5.088 0.0639
-5.087 0.0641
-5.086 0.0643
-5.085 0.0645
-5.084 0.0648
-5.083 0.0648
-5.082 0.0651
-5.081 0.0652
-5.08 0.0655
-5.079 0.0656
-5.078 0.0659
-5.077 0.0659
-5.076 0.0662
-5.075 0.0663
-5.074 0.0665
-5.073 0.0668
-5.072 0.0668
-5.071 0.0671
-5.07 0.0672
-5.069 0.0675
-5.068 0.0676
-5.067 0.0679
-5.066 0.0679
-5.065 0.0681
-5.064 0.0684
-5.063 0.0685
-5.062 0.0688
