E(eV) pdos(E) 
-7.189 0.651E-03
-7.188 0.657E-03
-7.187 0.663E-03
-7.186 0.670E-03
-7.185 0.678E-03
-7.184 0.684E-03
-7.183 0.691E-03
-7.182 0.697E-03
-7.181 0.704E-03
-7.180 0.711E-03
-7.179 0.718E-03
-7.178 0.725E-03
-7.177 0.731E-03
-7.176 0.740E-03
-7.175 0.746E-03
-7.174 0.753E-03
-7.173 0.761E-03
-7.172 0.767E-03
-7.171 0.775E-03
-7.170 0.783E-03
-7.169 0.789E-03
-7.168 0.797E-03
-7.167 0.805E-03
-7.166 0.813E-03
-7.165 0.820E-03
-7.164 0.828E-03
-7.163 0.836E-03
-7.162 0.843E-03
-7.161 0.851E-03
-7.160 0.859E-03
-7.159 0.866E-03
-7.158 0.875E-03
-7.157 0.883E-03
-7.156 0.891E-03
-7.155 0.899E-03
-7.154 0.908E-03
-7.153 0.916E-03
-7.152 0.924E-03
-7.151 0.932E-03
-7.150 0.942E-03
-7.149 0.950E-03
-7.148 0.958E-03
-7.147 0.966E-03
-7.146 0.976E-03
-7.145 0.984E-03
-7.144 0.993E-03
-7.143 0.100E-02
-7.142 0.101E-02
-7.141 0.102E-02
-7.140 0.103E-02
-7.139 0.104E-02
-7.138 0.105E-02
-7.137 0.106E-02
-7.136 0.106E-02
-7.135 0.107E-02
-7.134 0.108E-02
-7.133 0.109E-02
-7.132 0.110E-02
-7.131 0.111E-02
-7.130 0.112E-02
-7.129 0.113E-02
-7.128 0.114E-02
-7.127 0.115E-02
-7.126 0.116E-02
-7.125 0.117E-02
-7.124 0.118E-02
-7.123 0.119E-02
-7.122 0.120E-02
-7.121 0.121E-02
-7.120 0.122E-02
-7.119 0.123E-02
-7.118 0.124E-02
-7.117 0.125E-02
-7.116 0.126E-02
-7.115 0.127E-02
-7.114 0.128E-02
-7.113 0.129E-02
-7.112 0.130E-02
-7.111 0.131E-02
-7.110 0.132E-02
-7.109 0.133E-02
-7.108 0.134E-02
-7.107 0.135E-02
-7.106 0.136E-02
-7.105 0.137E-02
-7.104 0.139E-02
-7.103 0.140E-02
-7.102 0.141E-02
-7.101 0.142E-02
-7.100 0.143E-02
-7.099 0.144E-02
-7.098 0.145E-02
-7.097 0.146E-02
-7.096 0.147E-02
-7.095 0.149E-02
-7.094 0.150E-02
-7.093 0.151E-02
-7.092 0.152E-02
-7.091 0.153E-02
-7.090 0.154E-02
-7.089 0.156E-02
-7.088 0.157E-02
-7.087 0.158E-02
-7.086 0.159E-02
-7.085 0.160E-02
-7.084 0.161E-02
-7.083 0.163E-02
-7.082 0.164E-02
-7.081 0.165E-02
-7.080 0.166E-02
-7.079 0.168E-02
-7.078 0.169E-02
-7.077 0.170E-02
-7.076 0.171E-02
-7.075 0.172E-02
-7.074 0.174E-02
-7.073 0.175E-02
-7.072 0.176E-02
-7.071 0.177E-02
-7.070 0.179E-02
-7.069 0.180E-02
-7.068 0.181E-02
-7.067 0.182E-02
-7.066 0.184E-02
-7.065 0.185E-02
-7.064 0.186E-02
-7.063 0.188E-02
-7.062 0.189E-02
-7.061 0.190E-02
-7.060 0.191E-02
-7.059 0.193E-02
-7.058 0.194E-02
-7.057 0.195E-02
-7.056 0.197E-02
-7.055 0.198E-02
-7.054 0.199E-02
-7.053 0.201E-02
-7.052 0.202E-02
-7.051 0.203E-02
-7.050 0.205E-02
-7.049 0.206E-02
-7.048 0.208E-02
-7.047 0.209E-02
-7.046 0.210E-02
-7.045 0.212E-02
-7.044 0.212E-02
-7.043 0.214E-02
-7.042 0.216E-02
-7.041 0.217E-02
-7.040 0.219E-02
-7.039 0.220E-02
-7.038 0.222E-02
-7.037 0.222E-02
-7.036 0.224E-02
-7.035 0.226E-02
-7.034 0.227E-02
-7.033 0.228E-02
-7.032 0.230E-02
-7.031 0.231E-02
-7.030 0.232E-02
-7.029 0.234E-02
-7.028 0.235E-02
-7.027 0.237E-02
-7.026 0.238E-02
-7.025 0.239E-02
-7.024 0.241E-02
-7.023 0.242E-02
-7.022 0.243E-02
-7.021 0.245E-02
-7.020 0.247E-02
-7.019 0.249E-02
-7.018 0.250E-02
-7.017 0.251E-02
-7.016 0.253E-02
-7.015 0.255E-02
-7.014 0.255E-02
-7.013 0.257E-02
-7.012 0.259E-02
-7.011 0.260E-02
-7.010 0.261E-02
-7.009 0.263E-02
-7.008 0.264E-02
-7.007 0.266E-02
-7.006 0.268E-02
-7.005 0.268E-02
-7.004 0.270E-02
-7.003 0.272E-02
-7.002 0.273E-02
-7.001 0.274E-02
-7.000 0.276E-02
-6.999 0.278E-02
-6.998 0.280E-02
-6.997 0.282E-02
-6.996 0.283E-02
-6.995 0.284E-02
-6.994 0.286E-02
-6.993 0.288E-02
-6.992 0.289E-02
-6.991 0.290E-02
-6.990 0.292E-02
-6.989 0.293E-02
-6.988 0.295E-02
-6.987 0.297E-02
-6.986 0.297E-02
-6.985 0.299E-02
-6.984 0.301E-02
-6.983 0.302E-02
-6.982 0.303E-02
-6.981 0.305E-02
-6.980 0.306E-02
-6.979 0.308E-02
-6.978 0.310E-02
-6.977 0.313E-02
-6.976 0.313E-02
-6.975 0.315E-02
-6.974 0.317E-02
-6.973 0.318E-02
-6.972 0.320E-02
-6.971 0.321E-02
-6.970 0.322E-02
-6.969 0.324E-02
-6.968 0.326E-02
-6.967 0.327E-02
-6.966 0.328E-02
-6.965 0.330E-02
-6.964 0.331E-02
-6.963 0.333E-02
-6.962 0.335E-02
-6.961 0.336E-02
-6.960 0.337E-02
-6.959 0.339E-02
-6.958 0.341E-02
-6.957 0.342E-02
-6.956 0.344E-02
-6.955 0.346E-02
-6.954 0.347E-02
-6.953 0.349E-02
-6.952 0.351E-02
-6.951 0.352E-02
-6.950 0.353E-02
-6.949 0.355E-02
-6.948 0.356E-02
-6.947 0.358E-02
-6.946 0.360E-02
-6.945 0.360E-02
-6.944 0.362E-02
-6.943 0.364E-02
-6.942 0.365E-02
-6.941 0.367E-02
-6.940 0.368E-02
-6.939 0.369E-02
-6.938 0.371E-02
-6.937 0.373E-02
-6.936 0.374E-02
-6.935 0.377E-02
-6.934 0.378E-02
-6.933 0.379E-02
-6.932 0.381E-02
-6.931 0.383E-02
-6.930 0.384E-02
-6.929 0.385E-02
-6.928 0.387E-02
-6.927 0.388E-02
-6.926 0.390E-02
-6.925 0.392E-02
-6.924 0.392E-02
-6.923 0.394E-02
-6.922 0.396E-02
-6.921 0.397E-02
-6.920 0.399E-02
-6.919 0.400E-02
-6.918 0.401E-02
-6.917 0.403E-02
-6.916 0.405E-02
-6.915 0.406E-02
-6.914 0.408E-02
-6.913 0.409E-02
-6.912 0.411E-02
-6.911 0.413E-02
-6.910 0.413E-02
-6.909 0.415E-02
-6.908 0.417E-02
-6.907 0.418E-02
-6.906 0.420E-02
-6.905 0.420E-02
-6.904 0.422E-02
-6.903 0.424E-02
-6.902 0.425E-02
-6.901 0.427E-02
-6.900 0.428E-02
-6.899 0.429E-02
-6.898 0.431E-02
-6.897 0.432E-02
-6.896 0.433E-02
-6.895 0.435E-02
-6.894 0.436E-02
-6.893 0.439E-02
-6.892 0.439E-02
-6.891 0.441E-02
-6.890 0.443E-02
-6.889 0.444E-02
-6.888 0.445E-02
-6.887 0.446E-02
-6.886 0.448E-02
-6.885 0.450E-02
-6.884 0.450E-02
-6.883 0.452E-02
-6.882 0.453E-02
-6.881 0.455E-02
-6.880 0.455E-02
-6.879 0.457E-02
-6.878 0.459E-02
-6.877 0.460E-02
-6.876 0.461E-02
-6.875 0.462E-02
-6.874 0.464E-02
-6.873 0.465E-02
-6.872 0.466E-02
-6.871 0.467E-02
-6.870 0.470E-02
-6.869 0.472E-02
-6.868 0.472E-02
-6.867 0.474E-02
-6.866 0.475E-02
-6.865 0.476E-02
-6.864 0.477E-02
-6.863 0.479E-02
-6.862 0.480E-02
-6.861 0.481E-02
-6.860 0.482E-02
-6.859 0.484E-02
-6.858 0.484E-02
-6.857 0.486E-02
-6.856 0.487E-02
-6.855 0.488E-02
-6.854 0.489E-02
-6.853 0.491E-02
-6.852 0.492E-02
-6.851 0.493E-02
-6.850 0.494E-02
-6.849 0.496E-02
-6.848 0.496E-02
-6.847 0.499E-02
-6.846 0.500E-02
-6.845 0.501E-02
-6.844 0.502E-02
-6.843 0.504E-02
-6.842 0.504E-02
-6.841 0.506E-02
-6.840 0.507E-02
-6.839 0.508E-02
-6.838 0.509E-02
-6.837 0.511E-02
-6.836 0.511E-02
-6.835 0.512E-02
-6.834 0.514E-02
-6.833 0.514E-02
-6.832 0.516E-02
-6.831 0.517E-02
-6.830 0.518E-02
-6.829 0.519E-02
-6.828 0.520E-02
-6.827 0.521E-02
-6.826 0.522E-02
-6.825 0.524E-02
-6.824 0.525E-02
-6.823 0.527E-02
-6.822 0.527E-02
-6.821 0.528E-02
-6.820 0.529E-02
-6.819 0.530E-02
-6.818 0.532E-02
-6.817 0.532E-02
-6.816 0.533E-02
-6.815 0.535E-02
-6.814 0.535E-02
-6.813 0.537E-02
-6.812 0.537E-02
-6.811 0.538E-02
-6.810 0.540E-02
-6.809 0.540E-02
-6.808 0.542E-02
-6.807 0.542E-02
-6.806 0.543E-02
-6.805 0.545E-02
-6.804 0.545E-02
-6.803 0.546E-02
-6.802 0.547E-02
-6.801 0.549E-02
-6.800 0.549E-02
-6.799 0.551E-02
-6.798 0.552E-02
-6.797 0.552E-02
-6.796 0.554E-02
-6.795 0.554E-02
-6.794 0.555E-02
-6.793 0.556E-02
-6.792 0.557E-02
-6.791 0.558E-02
-6.790 0.559E-02
-6.789 0.560E-02
-6.788 0.560E-02
-6.787 0.562E-02
-6.786 0.562E-02
-6.785 0.563E-02
-6.784 0.564E-02
-6.783 0.565E-02
-6.782 0.566E-02
-6.781 0.566E-02
-6.780 0.568E-02
-6.779 0.568E-02
-6.778 0.569E-02
-6.777 0.570E-02
-6.776 0.572E-02
-6.775 0.572E-02
-6.774 0.573E-02
-6.773 0.574E-02
-6.772 0.575E-02
-6.771 0.575E-02
-6.770 0.577E-02
-6.769 0.578E-02
-6.768 0.578E-02
-6.767 0.579E-02
-6.766 0.580E-02
-6.765 0.581E-02
-6.764 0.581E-02
-6.763 0.582E-02
-6.762 0.583E-02
-6.761 0.584E-02
-6.760 0.584E-02
-6.759 0.585E-02
-6.758 0.585E-02
-6.757 0.587E-02
-6.756 0.587E-02
-6.755 0.588E-02
-6.754 0.588E-02
-6.753 0.591E-02
-6.752 0.591E-02
-6.751 0.592E-02
-6.750 0.592E-02
-6.749 0.593E-02
-6.748 0.594E-02
-6.747 0.595E-02
-6.746 0.595E-02
-6.745 0.596E-02
-6.744 0.596E-02
-6.743 0.598E-02
-6.742 0.598E-02
-6.741 0.599E-02
-6.740 0.599E-02
-6.739 0.600E-02
-6.738 0.601E-02
-6.737 0.602E-02
-6.736 0.602E-02
-6.735 0.603E-02
-6.734 0.603E-02
-6.733 0.605E-02
-6.732 0.606E-02
-6.731 0.607E-02
-6.730 0.607E-02
-6.729 0.608E-02
-6.728 0.608E-02
-6.727 0.610E-02
-6.726 0.610E-02
-6.725 0.611E-02
-6.724 0.611E-02
-6.723 0.612E-02
-6.722 0.612E-02
-6.721 0.614E-02
-6.720 0.614E-02
-6.719 0.615E-02
-6.718 0.615E-02
-6.717 0.616E-02
-6.716 0.617E-02
-6.715 0.617E-02
-6.714 0.619E-02
-6.713 0.619E-02
-6.712 0.621E-02
-6.711 0.621E-02
-6.710 0.622E-02
-6.709 0.622E-02
-6.708 0.623E-02
-6.707 0.624E-02
-6.706 0.625E-02
-6.705 0.625E-02
-6.704 0.626E-02
-6.703 0.626E-02
-6.702 0.627E-02
-6.701 0.627E-02
-6.700 0.628E-02
-6.699 0.629E-02
-6.698 0.630E-02
-6.697 0.631E-02
-6.696 0.632E-02
-6.695 0.632E-02
-6.694 0.633E-02
-6.693 0.633E-02
-6.692 0.634E-02
-6.691 0.636E-02
-6.690 0.636E-02
-6.689 0.637E-02
-6.688 0.637E-02
-6.687 0.638E-02
-6.686 0.638E-02
-6.685 0.639E-02
-6.684 0.639E-02
-6.683 0.641E-02
-6.682 0.642E-02
-6.681 0.643E-02
-6.680 0.644E-02
-6.679 0.644E-02
-6.678 0.645E-02
-6.677 0.645E-02
-6.676 0.646E-02
-6.675 0.647E-02
-6.674 0.648E-02
-6.673 0.649E-02
-6.672 0.649E-02
-6.671 0.650E-02
-6.670 0.651E-02
-6.669 0.651E-02
-6.668 0.652E-02
-6.667 0.652E-02
-6.666 0.654E-02
-6.665 0.655E-02
-6.664 0.656E-02
-6.663 0.657E-02
-6.662 0.657E-02
-6.661 0.658E-02
-6.660 0.659E-02
-6.659 0.659E-02
-6.658 0.660E-02
-6.657 0.661E-02
-6.656 0.661E-02
-6.655 0.663E-02
-6.654 0.665E-02
-6.653 0.665E-02
-6.652 0.666E-02
-6.651 0.666E-02
-6.650 0.667E-02
-6.649 0.668E-02
-6.648 0.669E-02
-6.647 0.669E-02
-6.646 0.671E-02
-6.645 0.672E-02
-6.644 0.672E-02
-6.643 0.673E-02
-6.642 0.675E-02
-6.641 0.675E-02
-6.640 0.676E-02
-6.639 0.677E-02
-6.638 0.679E-02
-6.637 0.679E-02
-6.636 0.680E-02
-6.635 0.681E-02
-6.634 0.682E-02
-6.633 0.682E-02
-6.632 0.683E-02
-6.631 0.685E-02
-6.630 0.687E-02
-6.629 0.687E-02
-6.628 0.688E-02
-6.627 0.689E-02
-6.626 0.690E-02
-6.625 0.690E-02
-6.624 0.691E-02
-6.623 0.692E-02
-6.622 0.695E-02
-6.621 0.696E-02
-6.620 0.697E-02
-6.619 0.697E-02
-6.618 0.698E-02
-6.617 0.699E-02
-6.616 0.700E-02
-6.615 0.702E-02
-6.614 0.703E-02
-6.613 0.704E-02
-6.612 0.705E-02
-6.611 0.706E-02
-6.610 0.707E-02
-6.609 0.709E-02
-6.608 0.710E-02
-6.607 0.711E-02
-6.606 0.712E-02
-6.605 0.714E-02
-6.604 0.715E-02
-6.603 0.717E-02
-6.602 0.718E-02
-6.601 0.718E-02
-6.600 0.719E-02
-6.599 0.720E-02
-6.598 0.721E-02
-6.597 0.723E-02
-6.596 0.725E-02
-6.595 0.726E-02
-6.594 0.727E-02
-6.593 0.728E-02
-6.592 0.730E-02
-6.591 0.731E-02
-6.590 0.732E-02
-6.589 0.734E-02
-6.588 0.735E-02
-6.587 0.738E-02
-6.586 0.739E-02
-6.585 0.740E-02
-6.584 0.741E-02
-6.583 0.742E-02
-6.582 0.745E-02
-6.581 0.746E-02
-6.580 0.747E-02
-6.579 0.748E-02
-6.578 0.749E-02
-6.577 0.752E-02
-6.576 0.753E-02
-6.575 0.755E-02
-6.574 0.756E-02
-6.573 0.758E-02
-6.572 0.759E-02
-6.571 0.761E-02
-6.570 0.762E-02
-6.569 0.764E-02
-6.568 0.766E-02
-6.567 0.767E-02
-6.566 0.769E-02
-6.565 0.771E-02
-6.564 0.772E-02
-6.563 0.773E-02
-6.562 0.777E-02
-6.561 0.778E-02
-6.560 0.779E-02
-6.559 0.780E-02
-6.558 0.783E-02
-6.557 0.784E-02
-6.556 0.785E-02
-6.555 0.789E-02
-6.554 0.790E-02
-6.553 0.791E-02
-6.552 0.794E-02
-6.551 0.795E-02
-6.550 0.797E-02
-6.549 0.799E-02
-6.548 0.801E-02
-6.547 0.803E-02
-6.546 0.804E-02
-6.545 0.807E-02
-6.544 0.809E-02
-6.543 0.810E-02
-6.542 0.813E-02
-6.541 0.814E-02
-6.540 0.817E-02
-6.539 0.818E-02
-6.538 0.821E-02
-6.537 0.823E-02
-6.536 0.825E-02
-6.535 0.826E-02
-6.534 0.829E-02
-6.533 0.831E-02
-6.532 0.833E-02
-6.531 0.836E-02
-6.530 0.837E-02
-6.529 0.840E-02
-6.528 0.842E-02
-6.527 0.844E-02
-6.526 0.847E-02
-6.525 0.848E-02
-6.524 0.851E-02
-6.523 0.852E-02
-6.522 0.856E-02
-6.521 0.858E-02
-6.520 0.859E-02
-6.519 0.862E-02
-6.518 0.864E-02
-6.517 0.868E-02
-6.516 0.869E-02
-6.515 0.872E-02
-6.514 0.874E-02
-6.513 0.876E-02
-6.512 0.879E-02
-6.511 0.882E-02
-6.510 0.884E-02
-6.509 0.887E-02
-6.508 0.889E-02
-6.507 0.892E-02
-6.506 0.894E-02
-6.505 0.897E-02
-6.504 0.899E-02
-6.503 0.902E-02
-6.502 0.904E-02
-6.501 0.907E-02
-6.500 0.909E-02
-6.499 0.913E-02
-6.498 0.915E-02
-6.497 0.918E-02
-6.496 0.920E-02
-6.495 0.923E-02
-6.494 0.926E-02
-6.493 0.929E-02
-6.492 0.932E-02
-6.491 0.934E-02
-6.490 0.938E-02
-6.489 0.940E-02
-6.488 0.943E-02
-6.487 0.945E-02
-6.486 0.949E-02
-6.485 0.952E-02
-6.484 0.954E-02
-6.483 0.957E-02
-6.482 0.960E-02
-6.481 0.963E-02
-6.480 0.966E-02
-6.479 0.968E-02
-6.478 0.971E-02
-6.477 0.975E-02
-6.476 0.977E-02
-6.475 0.981E-02
-6.474 0.984E-02
-6.473 0.987E-02
-6.472 0.990E-02
-6.471 0.993E-02
-6.470 0.996E-02
-6.469 0.100E-01
-6.468 0.100E-01
-6.467 0.101E-01
-6.466 0.101E-01
-6.465 0.101E-01
-6.464 0.102E-01
-6.463 0.102E-01
-6.462 0.102E-01
-6.461 0.103E-01
-6.460 0.103E-01
-6.459 0.103E-01
-6.458 0.104E-01
-6.457 0.104E-01
-6.456 0.104E-01
-6.455 0.105E-01
-6.454 0.105E-01
-6.453 0.105E-01
-6.452 0.106E-01
-6.451 0.106E-01
-6.450 0.106E-01
-6.449 0.107E-01
-6.448 0.107E-01
-6.447 0.107E-01
-6.446 0.108E-01
-6.445 0.108E-01
-6.444 0.108E-01
-6.443 0.109E-01
-6.442 0.109E-01
-6.441 0.109E-01
-6.440 0.110E-01
-6.439 0.110E-01
-6.438 0.111E-01
-6.437 0.111E-01
-6.436 0.111E-01
-6.435 0.112E-01
-6.434 0.112E-01
-6.433 0.112E-01
-6.432 0.113E-01
-6.431 0.113E-01
-6.430 0.114E-01
-6.429 0.114E-01
-6.428 0.114E-01
-6.427 0.115E-01
-6.426 0.115E-01
-6.425 0.116E-01
-6.424 0.116E-01
-6.423 0.116E-01
-6.422 0.117E-01
-6.421 0.117E-01
-6.420 0.117E-01
-6.419 0.118E-01
-6.418 0.118E-01
-6.417 0.119E-01
-6.416 0.119E-01
-6.415 0.120E-01
-6.414 0.120E-01
-6.413 0.120E-01
-6.412 0.121E-01
-6.411 0.121E-01
-6.410 0.122E-01
-6.409 0.122E-01
-6.408 0.122E-01
-6.407 0.123E-01
-6.406 0.123E-01
-6.405 0.124E-01
-6.404 0.124E-01
-6.403 0.125E-01
-6.402 0.125E-01
-6.401 0.125E-01
-6.400 0.126E-01
-6.399 0.126E-01
-6.398 0.127E-01
-6.397 0.127E-01
-6.396 0.128E-01
-6.395 0.128E-01
-6.394 0.128E-01
-6.393 0.129E-01
-6.392 0.129E-01
-6.391 0.130E-01
-6.390 0.130E-01
-6.389 0.131E-01
-6.388 0.131E-01
-6.387 0.132E-01
-6.386 0.132E-01
-6.385 0.133E-01
-6.384 0.133E-01
-6.383 0.133E-01
-6.382 0.134E-01
-6.381 0.134E-01
-6.380 0.135E-01
-6.379 0.135E-01
-6.378 0.136E-01
-6.377 0.136E-01
-6.376 0.137E-01
-6.375 0.137E-01
-6.374 0.138E-01
-6.373 0.138E-01
-6.372 0.139E-01
-6.371 0.139E-01
-6.370 0.139E-01
-6.369 0.140E-01
-6.368 0.140E-01
-6.367 0.141E-01
-6.366 0.141E-01
-6.365 0.142E-01
-6.364 0.142E-01
-6.363 0.143E-01
-6.362 0.143E-01
-6.361 0.144E-01
-6.360 0.144E-01
-6.359 0.145E-01
-6.358 0.145E-01
-6.357 0.146E-01
-6.356 0.146E-01
-6.355 0.147E-01
-6.354 0.147E-01
-6.353 0.148E-01
-6.352 0.148E-01
-6.351 0.149E-01
-6.350 0.149E-01
-6.349 0.150E-01
-6.348 0.150E-01
-6.347 0.151E-01
-6.346 0.151E-01
-6.345 0.152E-01
-6.344 0.152E-01
-6.343 0.153E-01
-6.342 0.153E-01
-6.341 0.154E-01
-6.340 0.154E-01
-6.339 0.155E-01
-6.338 0.155E-01
-6.337 0.156E-01
-6.336 0.156E-01
-6.335 0.157E-01
-6.334 0.157E-01
-6.333 0.158E-01
-6.332 0.158E-01
-6.331 0.159E-01
-6.330 0.159E-01
-6.329 0.160E-01
-6.328 0.161E-01
-6.327 0.161E-01
-6.326 0.161E-01
-6.325 0.162E-01
-6.324 0.163E-01
-6.323 0.163E-01
-6.322 0.164E-01
-6.321 0.164E-01
-6.320 0.165E-01
-6.319 0.166E-01
-6.318 0.166E-01
-6.317 0.166E-01
-6.316 0.167E-01
-6.315 0.168E-01
-6.314 0.168E-01
-6.313 0.169E-01
-6.312 0.169E-01
-6.311 0.170E-01
-6.310 0.170E-01
-6.309 0.171E-01
-6.308 0.171E-01
-6.307 0.172E-01
-6.306 0.173E-01
-6.305 0.173E-01
-6.304 0.173E-01
-6.303 0.175E-01
-6.302 0.175E-01
-6.301 0.175E-01
-6.300 0.176E-01
-6.299 0.176E-01
-6.298 0.177E-01
-6.297 0.178E-01
-6.296 0.178E-01
-6.295 0.178E-01
-6.294 0.180E-01
-6.293 0.180E-01
-6.292 0.180E-01
-6.291 0.180E-01
-6.290 0.182E-01
-6.289 0.182E-01
-6.288 0.182E-01
-6.287 0.183E-01
-6.286 0.184E-01
-6.285 0.184E-01
-6.284 0.185E-01
-6.283 0.186E-01
-6.282 0.186E-01
-6.281 0.187E-01
-6.280 0.187E-01
-6.279 0.188E-01
-6.278 0.188E-01
-6.277 0.189E-01
-6.276 0.189E-01
-6.275 0.190E-01
-6.274 0.191E-01
-6.273 0.191E-01
-6.272 0.191E-01
-6.271 0.193E-01
-6.270 0.193E-01
-6.269 0.193E-01
-6.268 0.195E-01
-6.267 0.195E-01
-6.266 0.195E-01
-6.265 0.195E-01
-6.264 0.197E-01
-6.263 0.197E-01
-6.262 0.197E-01
-6.261 0.199E-01
-6.260 0.199E-01
-6.259 0.199E-01
-6.258 0.200E-01
-6.257 0.201E-01
-6.256 0.201E-01
-6.255 0.201E-01
-6.254 0.203E-01
-6.253 0.203E-01
-6.252 0.203E-01
-6.251 0.204E-01
-6.250 0.205E-01
-6.249 0.205E-01
-6.248 0.206E-01
-6.247 0.207E-01
-6.246 0.207E-01
-6.245 0.207E-01
-6.244 0.209E-01
-6.243 0.209E-01
-6.242 0.209E-01
-6.241 0.210E-01
-6.240 0.211E-01
-6.239 0.211E-01
-6.238 0.211E-01
-6.237 0.213E-01
-6.236 0.213E-01
-6.235 0.213E-01
-6.234 0.215E-01
-6.233 0.215E-01
-6.232 0.215E-01
-6.231 0.216E-01
-6.230 0.217E-01
-6.229 0.217E-01
-6.228 0.218E-01
-6.227 0.219E-01
-6.226 0.219E-01
-6.225 0.220E-01
-6.224 0.220E-01
-6.223 0.221E-01
-6.222 0.222E-01
-6.221 0.222E-01
-6.220 0.223E-01
-6.219 0.223E-01
-6.218 0.224E-01
-6.217 0.224E-01
-6.216 0.225E-01
-6.215 0.226E-01
-6.214 0.226E-01
-6.213 0.227E-01
-6.212 0.228E-01
-6.211 0.228E-01
-6.210 0.229E-01
-6.209 0.230E-01
-6.208 0.230E-01
-6.207 0.231E-01
-6.206 0.231E-01
-6.205 0.232E-01
-6.204 0.233E-01
-6.203 0.233E-01
-6.202 0.233E-01
-6.201 0.235E-01
-6.200 0.235E-01
-6.199 0.235E-01
-6.198 0.237E-01
-6.197 0.237E-01
-6.196 0.237E-01
-6.195 0.238E-01
-6.194 0.239E-01
-6.193 0.239E-01
-6.192 0.240E-01
-6.191 0.240E-01
-6.190 0.242E-01
-6.189 0.242E-01
-6.188 0.242E-01
-6.187 0.243E-01
-6.186 0.244E-01
-6.185 0.244E-01
-6.184 0.245E-01
-6.183 0.245E-01
-6.182 0.247E-01
-6.181 0.247E-01
-6.180 0.247E-01
-6.179 0.248E-01
-6.178 0.249E-01
-6.177 0.249E-01
-6.176 0.250E-01
-6.175 0.250E-01
-6.174 0.252E-01
-6.173 0.252E-01
-6.172 0.252E-01
-6.171 0.253E-01
-6.170 0.254E-01
-6.169 0.254E-01
-6.168 0.255E-01
-6.167 0.255E-01
-6.166 0.257E-01
-6.165 0.257E-01
-6.164 0.257E-01
-6.163 0.258E-01
-6.162 0.258E-01
-6.161 0.259E-01
-6.160 0.260E-01
-6.159 0.260E-01
-6.158 0.261E-01
-6.157 0.262E-01
-6.156 0.262E-01
-6.155 0.263E-01
-6.154 0.263E-01
-6.153 0.265E-01
-6.152 0.265E-01
-6.151 0.265E-01
-6.150 0.266E-01
-6.149 0.268E-01
-6.148 0.268E-01
-6.147 0.268E-01
-6.146 0.269E-01
-6.145 0.269E-01
-6.144 0.271E-01
-6.143 0.271E-01
-6.142 0.271E-01
-6.141 0.272E-01
-6.140 0.273E-01
-6.139 0.274E-01
-6.138 0.274E-01
-6.137 0.274E-01
-6.136 0.275E-01
-6.135 0.276E-01
-6.134 0.276E-01
-6.133 0.277E-01
-6.132 0.277E-01
-6.131 0.279E-01
-6.130 0.279E-01
-6.129 0.279E-01
-6.128 0.280E-01
-6.127 0.280E-01
-6.126 0.282E-01
-6.125 0.282E-01
-6.124 0.282E-01
-6.123 0.283E-01
-6.122 0.284E-01
-6.121 0.285E-01
-6.120 0.285E-01
-6.119 0.285E-01
-6.118 0.286E-01
-6.117 0.287E-01
-6.116 0.288E-01
-6.115 0.288E-01
-6.114 0.288E-01
-6.113 0.289E-01
-6.112 0.290E-01
-6.111 0.291E-01
-6.110 0.291E-01
-6.109 0.291E-01
-6.108 0.293E-01
-6.107 0.294E-01
-6.106 0.295E-01
-6.105 0.295E-01
-6.104 0.295E-01
-6.103 0.297E-01
-6.102 0.297E-01
-6.101 0.298E-01
-6.100 0.298E-01
-6.099 0.299E-01
-6.098 0.300E-01
-6.097 0.300E-01
-6.096 0.301E-01
-6.095 0.301E-01
-6.094 0.302E-01
-6.093 0.303E-01
-6.092 0.303E-01
-6.091 0.304E-01
-6.090 0.304E-01
-6.089 0.305E-01
-6.088 0.306E-01
-6.087 0.306E-01
-6.086 0.307E-01
-6.085 0.307E-01
-6.084 0.308E-01
-6.083 0.309E-01
-6.082 0.310E-01
-6.081 0.310E-01
-6.080 0.310E-01
-6.079 0.312E-01
-6.078 0.312E-01
-6.077 0.313E-01
-6.076 0.313E-01
-6.075 0.313E-01
-6.074 0.315E-01
-6.073 0.315E-01
-6.072 0.316E-01
-6.071 0.316E-01
-6.070 0.317E-01
-6.069 0.318E-01
-6.068 0.318E-01
-6.067 0.319E-01
-6.066 0.319E-01
-6.065 0.320E-01
-6.064 0.322E-01
-6.063 0.323E-01
-6.062 0.323E-01
-6.061 0.323E-01
-6.060 0.324E-01
-6.059 0.325E-01
-6.058 0.326E-01
-6.057 0.326E-01
-6.056 0.326E-01
-6.055 0.327E-01
-6.054 0.328E-01
-6.053 0.329E-01
-6.052 0.329E-01
-6.051 0.330E-01
-6.050 0.330E-01
-6.049 0.331E-01
-6.048 0.332E-01
-6.047 0.332E-01
-6.046 0.333E-01
-6.045 0.333E-01
-6.044 0.335E-01
-6.043 0.335E-01
-6.042 0.335E-01
-6.041 0.336E-01
-6.040 0.336E-01
-6.039 0.338E-01
-6.038 0.338E-01
-6.037 0.338E-01
-6.036 0.339E-01
-6.035 0.340E-01
-6.034 0.341E-01
-6.033 0.341E-01
-6.032 0.342E-01
-6.031 0.342E-01
-6.030 0.343E-01
-6.029 0.344E-01
-6.028 0.344E-01
-6.027 0.345E-01
-6.026 0.345E-01
-6.025 0.346E-01
