E(eV) pdos(E) 
-6.790 0.663E-02
-6.789 0.665E-02
-6.788 0.669E-02
-6.787 0.672E-02
-6.786 0.674E-02
-6.785 0.678E-02
-6.784 0.681E-02
-6.783 0.684E-02
-6.782 0.687E-02
-6.781 0.690E-02
-6.780 0.693E-02
-6.779 0.696E-02
-6.778 0.700E-02
-6.777 0.702E-02
-6.776 0.705E-02
-6.775 0.709E-02
-6.774 0.712E-02
-6.773 0.715E-02
-6.772 0.718E-02
-6.771 0.722E-02
-6.770 0.725E-02
-6.769 0.727E-02
-6.768 0.731E-02
-6.767 0.734E-02
-6.766 0.738E-02
-6.765 0.741E-02
-6.764 0.743E-02
-6.763 0.747E-02
-6.762 0.750E-02
-6.761 0.754E-02
-6.760 0.757E-02
-6.759 0.761E-02
-6.758 0.764E-02
-6.757 0.767E-02
-6.756 0.770E-02
-6.755 0.773E-02
-6.754 0.777E-02
-6.753 0.780E-02
-6.752 0.784E-02
-6.751 0.787E-02
-6.750 0.790E-02
-6.749 0.794E-02
-6.748 0.797E-02
-6.747 0.801E-02
-6.746 0.804E-02
-6.745 0.808E-02
-6.744 0.811E-02
-6.743 0.814E-02
-6.742 0.818E-02
-6.741 0.821E-02
-6.740 0.826E-02
-6.739 0.829E-02
-6.738 0.833E-02
-6.737 0.836E-02
-6.736 0.839E-02
-6.735 0.843E-02
-6.734 0.846E-02
-6.733 0.851E-02
-6.732 0.854E-02
-6.731 0.858E-02
-6.730 0.861E-02
-6.729 0.865E-02
-6.728 0.868E-02
-6.727 0.872E-02
-6.726 0.876E-02
-6.725 0.879E-02
-6.724 0.884E-02
-6.723 0.887E-02
-6.722 0.891E-02
-6.721 0.894E-02
-6.720 0.899E-02
-6.719 0.903E-02
-6.718 0.907E-02
-6.717 0.911E-02
-6.716 0.914E-02
-6.715 0.918E-02
-6.714 0.922E-02
-6.713 0.926E-02
-6.712 0.930E-02
-6.711 0.934E-02
-6.710 0.938E-02
-6.709 0.942E-02
-6.708 0.945E-02
-6.707 0.950E-02
-6.706 0.953E-02
-6.705 0.958E-02
-6.704 0.961E-02
-6.703 0.965E-02
-6.702 0.970E-02
-6.701 0.973E-02
-6.700 0.978E-02
-6.699 0.982E-02
-6.698 0.985E-02
-6.697 0.990E-02
-6.696 0.994E-02
-6.695 0.998E-02
-6.694 0.100E-01
-6.693 0.101E-01
-6.692 0.101E-01
-6.691 0.102E-01
-6.690 0.102E-01
-6.689 0.102E-01
-6.688 0.103E-01
-6.687 0.103E-01
-6.686 0.104E-01
-6.685 0.104E-01
-6.684 0.105E-01
-6.683 0.105E-01
-6.682 0.105E-01
-6.681 0.106E-01
-6.680 0.106E-01
-6.679 0.107E-01
-6.678 0.107E-01
-6.677 0.108E-01
-6.676 0.108E-01
-6.675 0.109E-01
-6.674 0.109E-01
-6.673 0.110E-01
-6.672 0.110E-01
-6.671 0.110E-01
-6.670 0.111E-01
-6.669 0.111E-01
-6.668 0.112E-01
-6.667 0.112E-01
-6.666 0.113E-01
-6.665 0.113E-01
-6.664 0.114E-01
-6.663 0.114E-01
-6.662 0.115E-01
-6.661 0.115E-01
-6.660 0.116E-01
-6.659 0.116E-01
-6.658 0.116E-01
-6.657 0.117E-01
-6.656 0.117E-01
-6.655 0.118E-01
-6.654 0.118E-01
-6.653 0.119E-01
-6.652 0.119E-01
-6.651 0.120E-01
-6.650 0.120E-01
-6.649 0.121E-01
-6.648 0.122E-01
-6.647 0.122E-01
-6.646 0.122E-01
-6.645 0.123E-01
-6.644 0.124E-01
-6.643 0.124E-01
-6.642 0.125E-01
-6.641 0.125E-01
-6.640 0.126E-01
-6.639 0.126E-01
-6.638 0.127E-01
-6.637 0.127E-01
-6.636 0.128E-01
-6.635 0.128E-01
-6.634 0.129E-01
-6.633 0.129E-01
-6.632 0.130E-01
-6.631 0.130E-01
-6.630 0.131E-01
-6.629 0.132E-01
-6.628 0.132E-01
-6.627 0.133E-01
-6.626 0.133E-01
-6.625 0.134E-01
-6.624 0.134E-01
-6.623 0.135E-01
-6.622 0.136E-01
-6.621 0.136E-01
-6.620 0.137E-01
-6.619 0.137E-01
-6.618 0.137E-01
-6.617 0.139E-01
-6.616 0.139E-01
-6.615 0.139E-01
-6.614 0.140E-01
-6.613 0.141E-01
-6.612 0.141E-01
-6.611 0.142E-01
-6.610 0.142E-01
-6.609 0.143E-01
-6.608 0.144E-01
-6.607 0.145E-01
-6.606 0.145E-01
-6.605 0.145E-01
-6.604 0.146E-01
-6.603 0.147E-01
-6.602 0.148E-01
-6.601 0.148E-01
-6.600 0.148E-01
-6.599 0.149E-01
-6.598 0.150E-01
-6.597 0.151E-01
-6.596 0.151E-01
-6.595 0.151E-01
-6.594 0.152E-01
-6.593 0.153E-01
-6.592 0.154E-01
-6.591 0.154E-01
-6.590 0.155E-01
-6.589 0.155E-01
-6.588 0.157E-01
-6.587 0.157E-01
-6.586 0.158E-01
-6.585 0.158E-01
-6.584 0.159E-01
-6.583 0.160E-01
-6.582 0.160E-01
-6.581 0.161E-01
-6.580 0.161E-01
-6.579 0.162E-01
-6.578 0.163E-01
-6.577 0.164E-01
-6.576 0.164E-01
-6.575 0.165E-01
-6.574 0.165E-01
-6.573 0.167E-01
-6.572 0.167E-01
-6.571 0.168E-01
-6.570 0.169E-01
-6.569 0.169E-01
-6.568 0.171E-01
-6.567 0.171E-01
-6.566 0.172E-01
-6.565 0.172E-01
-6.564 0.173E-01
-6.563 0.174E-01
-6.562 0.175E-01
-6.561 0.175E-01
-6.560 0.176E-01
-6.559 0.176E-01
-6.558 0.177E-01
-6.557 0.179E-01
-6.556 0.179E-01
-6.555 0.180E-01
-6.554 0.180E-01
-6.553 0.181E-01
-6.552 0.182E-01
-6.551 0.183E-01
-6.550 0.184E-01
-6.549 0.184E-01
-6.548 0.185E-01
-6.547 0.186E-01
-6.546 0.187E-01
-6.545 0.188E-01
-6.544 0.188E-01
-6.543 0.189E-01
-6.542 0.191E-01
-6.541 0.191E-01
-6.540 0.192E-01
-6.539 0.192E-01
-6.538 0.193E-01
-6.537 0.195E-01
-6.536 0.195E-01
-6.535 0.196E-01
-6.534 0.197E-01
-6.533 0.197E-01
-6.532 0.198E-01
-6.531 0.200E-01
-6.530 0.200E-01
-6.529 0.201E-01
-6.528 0.202E-01
-6.527 0.202E-01
-6.526 0.204E-01
-6.525 0.205E-01
-6.524 0.205E-01
-6.523 0.206E-01
-6.522 0.207E-01
-6.521 0.208E-01
-6.520 0.209E-01
-6.519 0.210E-01
-6.518 0.211E-01
-6.517 0.211E-01
-6.516 0.213E-01
-6.515 0.214E-01
-6.514 0.214E-01
-6.513 0.215E-01
-6.512 0.216E-01
-6.511 0.218E-01
-6.510 0.218E-01
-6.509 0.219E-01
-6.508 0.220E-01
-6.507 0.221E-01
-6.506 0.222E-01
-6.505 0.223E-01
-6.504 0.224E-01
-6.503 0.225E-01
-6.502 0.225E-01
-6.501 0.227E-01
-6.500 0.228E-01
-6.499 0.229E-01
-6.498 0.230E-01
-6.497 0.231E-01
-6.496 0.232E-01
-6.495 0.233E-01
-6.494 0.234E-01
-6.493 0.234E-01
-6.492 0.236E-01
-6.491 0.237E-01
-6.490 0.238E-01
-6.489 0.239E-01
-6.488 0.240E-01
-6.487 0.241E-01
-6.486 0.242E-01
-6.485 0.243E-01
-6.484 0.244E-01
-6.483 0.245E-01
-6.482 0.246E-01
-6.481 0.247E-01
-6.480 0.248E-01
-6.479 0.250E-01
-6.478 0.251E-01
-6.477 0.251E-01
-6.476 0.252E-01
-6.475 0.254E-01
-6.474 0.255E-01
-6.473 0.256E-01
-6.472 0.257E-01
-6.471 0.258E-01
-6.470 0.259E-01
-6.469 0.260E-01
-6.468 0.261E-01
-6.467 0.263E-01
-6.466 0.264E-01
-6.465 0.265E-01
-6.464 0.266E-01
-6.463 0.267E-01
-6.462 0.268E-01
-6.461 0.269E-01
-6.460 0.271E-01
-6.459 0.272E-01
-6.458 0.273E-01
-6.457 0.274E-01
-6.456 0.276E-01
-6.455 0.276E-01
-6.454 0.277E-01
-6.453 0.279E-01
-6.452 0.280E-01
-6.451 0.281E-01
-6.450 0.283E-01
-6.449 0.284E-01
-6.448 0.285E-01
-6.447 0.287E-01
-6.446 0.288E-01
-6.445 0.289E-01
-6.444 0.290E-01
-6.443 0.292E-01
-6.442 0.293E-01
-6.441 0.295E-01
-6.440 0.296E-01
-6.439 0.297E-01
-6.438 0.299E-01
-6.437 0.300E-01
-6.436 0.301E-01
-6.435 0.303E-01
-6.434 0.304E-01
-6.433 0.305E-01
-6.432 0.307E-01
-6.431 0.308E-01
-6.430 0.309E-01
-6.429 0.310E-01
-6.428 0.311E-01
-6.427 0.313E-01
-6.426 0.314E-01
-6.425 0.315E-01
-6.424 0.317E-01
-6.423 0.318E-01
-6.422 0.320E-01
-6.421 0.321E-01
-6.420 0.323E-01
-6.419 0.324E-01
-6.418 0.325E-01
-6.417 0.327E-01
-6.416 0.328E-01
-6.415 0.330E-01
-6.414 0.331E-01
-6.413 0.333E-01
-6.412 0.334E-01
-6.411 0.336E-01
-6.410 0.337E-01
-6.409 0.339E-01
-6.408 0.340E-01
-6.407 0.342E-01
-6.406 0.343E-01
-6.405 0.344E-01
-6.404 0.345E-01
-6.403 0.347E-01
-6.402 0.348E-01
-6.401 0.350E-01
-6.400 0.351E-01
-6.399 0.353E-01
-6.398 0.354E-01
-6.397 0.356E-01
-6.396 0.357E-01
-6.395 0.359E-01
-6.394 0.360E-01
-6.393 0.362E-01
-6.392 0.364E-01
-6.391 0.365E-01
-6.390 0.367E-01
-6.389 0.368E-01
-6.388 0.370E-01
-6.387 0.372E-01
-6.386 0.373E-01
-6.385 0.375E-01
-6.384 0.376E-01
-6.383 0.378E-01
-6.382 0.380E-01
-6.381 0.381E-01
-6.380 0.383E-01
-6.379 0.385E-01
-6.378 0.386E-01
-6.377 0.388E-01
-6.376 0.390E-01
-6.375 0.392E-01
-6.374 0.393E-01
-6.373 0.395E-01
-6.372 0.398E-01
-6.371 0.399E-01
-6.370 0.401E-01
-6.369 0.403E-01
-6.368 0.404E-01
-6.367 0.405E-01
-6.366 0.407E-01
-6.365 0.409E-01
-6.364 0.411E-01
-6.363 0.413E-01
-6.362 0.414E-01
-6.361 0.416E-01
-6.360 0.418E-01
-6.359 0.420E-01
-6.358 0.422E-01
-6.357 0.424E-01
-6.356 0.425E-01
-6.355 0.427E-01
-6.354 0.429E-01
-6.353 0.431E-01
-6.352 0.433E-01
-6.351 0.435E-01
-6.350 0.437E-01
-6.349 0.438E-01
-6.348 0.440E-01
-6.347 0.442E-01
-6.346 0.444E-01
-6.345 0.445E-01
-6.344 0.447E-01
-6.343 0.449E-01
-6.342 0.451E-01
-6.341 0.453E-01
-6.340 0.455E-01
-6.339 0.457E-01
-6.338 0.460E-01
-6.337 0.461E-01
-6.336 0.463E-01
-6.335 0.465E-01
-6.334 0.467E-01
-6.333 0.469E-01
-6.332 0.471E-01
-6.331 0.473E-01
-6.330 0.475E-01
-6.329 0.477E-01
-6.328 0.478E-01
-6.327 0.481E-01
-6.326 0.483E-01
-6.325 0.485E-01
-6.324 0.487E-01
-6.323 0.489E-01
-6.322 0.492E-01
-6.321 0.493E-01
-6.320 0.495E-01
-6.319 0.497E-01
-6.318 0.500E-01
-6.317 0.502E-01
-6.316 0.504E-01
-6.315 0.506E-01
-6.314 0.508E-01
-6.313 0.510E-01
-6.312 0.512E-01
-6.311 0.515E-01
-6.310 0.518E-01
-6.309 0.519E-01
-6.308 0.522E-01
-6.307 0.524E-01
-6.306 0.527E-01
-6.305 0.529E-01
-6.304 0.530E-01
-6.303 0.533E-01
-6.302 0.535E-01
-6.301 0.538E-01
-6.300 0.539E-01
-6.299 0.542E-01
-6.298 0.544E-01
-6.297 0.547E-01
-6.296 0.548E-01
-6.295 0.551E-01
-6.294 0.553E-01
-6.293 0.556E-01
-6.292 0.558E-01
-6.291 0.560E-01
-6.290 0.563E-01
-6.289 0.565E-01
-6.288 0.567E-01
-6.287 0.570E-01
-6.286 0.572E-01
-6.285 0.574E-01
-6.284 0.577E-01
-6.283 0.579E-01
-6.282 0.581E-01
-6.281 0.584E-01
-6.280 0.587E-01
-6.279 0.588E-01
-6.278 0.591E-01
-6.277 0.594E-01
-6.276 0.596E-01
-6.275 0.599E-01
-6.274 0.601E-01
-6.273 0.603E-01
-6.272 0.606E-01
-6.271 0.608E-01
-6.270 0.611E-01
-6.269 0.614E-01
-6.268 0.616E-01
-6.267 0.619E-01
-6.266 0.621E-01
-6.265 0.624E-01
-6.264 0.626E-01
-6.263 0.629E-01
-6.262 0.632E-01
-6.261 0.634E-01
-6.260 0.637E-01
-6.259 0.639E-01
-6.258 0.642E-01
-6.257 0.644E-01
-6.256 0.647E-01
-6.255 0.649E-01
-6.254 0.652E-01
-6.253 0.655E-01
-6.252 0.658E-01
-6.251 0.661E-01
-6.250 0.664E-01
-6.249 0.666E-01
-6.248 0.670E-01
-6.247 0.672E-01
-6.246 0.675E-01
-6.245 0.677E-01
-6.244 0.681E-01
-6.243 0.683E-01
-6.242 0.685E-01
-6.241 0.689E-01
-6.240 0.691E-01
-6.239 0.694E-01
-6.238 0.697E-01
-6.237 0.699E-01
-6.236 0.703E-01
-6.235 0.705E-01
-6.234 0.709E-01
-6.233 0.711E-01
-6.232 0.714E-01
-6.231 0.717E-01
-6.230 0.720E-01
-6.229 0.722E-01
-6.228 0.726E-01
-6.227 0.728E-01
-6.226 0.731E-01
-6.225 0.734E-01
-6.224 0.737E-01
-6.223 0.740E-01
-6.222 0.743E-01
-6.221 0.746E-01
-6.220 0.749E-01
-6.219 0.751E-01
-6.218 0.755E-01
-6.217 0.758E-01
-6.216 0.761E-01
-6.215 0.763E-01
-6.214 0.767E-01
-6.213 0.770E-01
-6.212 0.773E-01
-6.211 0.776E-01
-6.210 0.779E-01
-6.209 0.782E-01
-6.208 0.785E-01
-6.207 0.788E-01
-6.206 0.791E-01
-6.205 0.794E-01
-6.204 0.798E-01
-6.203 0.801E-01
-6.202 0.804E-01
-6.201 0.807E-01
-6.200 0.810E-01
-6.199 0.813E-01
-6.198 0.816E-01
-6.197 0.819E-01
-6.196 0.823E-01
-6.195 0.826E-01
-6.194 0.829E-01
-6.193 0.833E-01
-6.192 0.836E-01
-6.191 0.839E-01
-6.190 0.843E-01
-6.189 0.846E-01
-6.188 0.850E-01
-6.187 0.853E-01
-6.186 0.856E-01
-6.185 0.859E-01
-6.184 0.863E-01
-6.183 0.866E-01
-6.182 0.869E-01
-6.181 0.872E-01
-6.180 0.876E-01
-6.179 0.879E-01
-6.178 0.883E-01
-6.177 0.886E-01
-6.176 0.889E-01
-6.175 0.893E-01
-6.174 0.896E-01
-6.173 0.900E-01
-6.172 0.903E-01
-6.171 0.907E-01
-6.170 0.910E-01
-6.169 0.914E-01
-6.168 0.916E-01
-6.167 0.920E-01
-6.166 0.923E-01
-6.165 0.927E-01
-6.164 0.930E-01
-6.163 0.934E-01
-6.162 0.938E-01
-6.161 0.941E-01
-6.160 0.944E-01
-6.159 0.948E-01
-6.158 0.951E-01
-6.157 0.955E-01
-6.156 0.959E-01
-6.155 0.963E-01
-6.154 0.965E-01
-6.153 0.969E-01
-6.152 0.973E-01
-6.151 0.977E-01
-6.150 0.980E-01
-6.149 0.983E-01
-6.148 0.987E-01
-6.147 0.991E-01
-6.146 0.995E-01
-6.145 0.998E-01
-6.144 0.100E+00
-6.143 0.101E+00
-6.142 0.101E+00
-6.141 0.101E+00
-6.140 0.102E+00
-6.139 0.102E+00
-6.138 0.102E+00
-6.137 0.103E+00
-6.136 0.103E+00
-6.135 0.103E+00
-6.134 0.104E+00
-6.133 0.104E+00
-6.132 0.105E+00
-6.131 0.105E+00
-6.130 0.105E+00
-6.129 0.106E+00
-6.128 0.106E+00
-6.127 0.107E+00
-6.126 0.107E+00
-6.125 0.107E+00
-6.124 0.108E+00
-6.123 0.108E+00
-6.122 0.108E+00
-6.121 0.109E+00
-6.120 0.109E+00
-6.119 0.109E+00
-6.118 0.110E+00
-6.117 0.110E+00
-6.116 0.111E+00
-6.115 0.111E+00
-6.114 0.111E+00
-6.113 0.112E+00
-6.112 0.112E+00
-6.111 0.113E+00
-6.110 0.113E+00
-6.109 0.113E+00
-6.108 0.114E+00
-6.107 0.114E+00
-6.106 0.114E+00
-6.105 0.115E+00
-6.104 0.115E+00
-6.103 0.116E+00
-6.102 0.116E+00
-6.101 0.116E+00
-6.100 0.117E+00
-6.099 0.117E+00
-6.098 0.118E+00
-6.097 0.118E+00
-6.096 0.118E+00
-6.095 0.119E+00
-6.094 0.119E+00
-6.093 0.120E+00
-6.092 0.120E+00
-6.091 0.120E+00
-6.090 0.121E+00
-6.089 0.121E+00
-6.088 0.122E+00
-6.087 0.122E+00
-6.086 0.122E+00
-6.085 0.123E+00
-6.084 0.123E+00
-6.083 0.124E+00
-6.082 0.124E+00
-6.081 0.124E+00
-6.080 0.125E+00
-6.079 0.125E+00
-6.078 0.126E+00
-6.077 0.126E+00
-6.076 0.126E+00
-6.075 0.127E+00
-6.074 0.127E+00
-6.073 0.128E+00
-6.072 0.128E+00
-6.071 0.128E+00
-6.070 0.129E+00
-6.069 0.129E+00
-6.068 0.130E+00
-6.067 0.130E+00
-6.066 0.130E+00
-6.065 0.130E+00
-6.064 0.131E+00
-6.063 0.131E+00
-6.062 0.132E+00
-6.061 0.132E+00
-6.060 0.133E+00
-6.059 0.133E+00
-6.058 0.134E+00
-6.057 0.134E+00
-6.056 0.135E+00
-6.055 0.135E+00
-6.054 0.135E+00
-6.053 0.136E+00
-6.052 0.135E+00
-6.051 0.136E+00
-6.050 0.136E+00
-6.049 0.137E+00
-6.048 0.137E+00
-6.047 0.138E+00
-6.046 0.138E+00
-6.045 0.139E+00
-6.044 0.139E+00
-6.043 0.140E+00
-6.042 0.140E+00
-6.041 0.141E+00
-6.040 0.141E+00
-6.039 0.142E+00
-6.038 0.141E+00
-6.037 0.141E+00
-6.036 0.142E+00
-6.035 0.142E+00
-6.034 0.143E+00
-6.033 0.143E+00
-6.032 0.144E+00
-6.031 0.144E+00
-6.030 0.145E+00
-6.029 0.145E+00
-6.028 0.146E+00
-6.027 0.146E+00
-6.026 0.147E+00
-6.025 0.146E+00
-6.024 0.147E+00
-6.023 0.147E+00
-6.022 0.147E+00
-6.021 0.148E+00
-6.020 0.148E+00
-6.019 0.149E+00
-6.018 0.149E+00
-6.017 0.150E+00
-6.016 0.150E+00
-6.015 0.151E+00
-6.014 0.151E+00
-6.013 0.152E+00
-6.012 0.151E+00
-6.011 0.152E+00
-6.010 0.152E+00
-6.009 0.152E+00
-6.008 0.153E+00
-6.007 0.153E+00
-6.006 0.154E+00
-6.005 0.154E+00
-6.004 0.155E+00
-6.003 0.155E+00
-6.002 0.156E+00
-6.001 0.156E+00
-6.000 0.157E+00
-5.999 0.157E+00
-5.998 0.156E+00
-5.997 0.157E+00
-5.996 0.157E+00
-5.995 0.158E+00
-5.994 0.158E+00
-5.993 0.159E+00
-5.992 0.159E+00
-5.991 0.160E+00
-5.990 0.160E+00
-5.989 0.160E+00
-5.988 0.161E+00
-5.987 0.161E+00
-5.986 0.162E+00
-5.985 0.161E+00
-5.984 0.162E+00
-5.983 0.162E+00
-5.982 0.163E+00
-5.981 0.163E+00
-5.980 0.163E+00
-5.979 0.164E+00
-5.978 0.164E+00
-5.977 0.165E+00
-5.976 0.165E+00
-5.975 0.165E+00
-5.974 0.166E+00
-5.973 0.165E+00
-5.972 0.166E+00
-5.971 0.166E+00
-5.970 0.167E+00
-5.969 0.167E+00
-5.968 0.167E+00
-5.967 0.168E+00
-5.966 0.168E+00
-5.965 0.169E+00
-5.964 0.169E+00
-5.963 0.169E+00
-5.962 0.170E+00
-5.961 0.170E+00
-5.960 0.170E+00
-5.959 0.170E+00
-5.958 0.170E+00
-5.957 0.171E+00
-5.956 0.171E+00
-5.955 0.172E+00
-5.954 0.172E+00
-5.953 0.172E+00
-5.952 0.173E+00
-5.951 0.173E+00
-5.950 0.174E+00
-5.949 0.174E+00
-5.948 0.174E+00
-5.947 0.174E+00
-5.946 0.174E+00
-5.945 0.174E+00
-5.944 0.175E+00
-5.943 0.175E+00
-5.942 0.176E+00
-5.941 0.176E+00
-5.940 0.176E+00
-5.939 0.177E+00
-5.938 0.177E+00
-5.937 0.177E+00
-5.936 0.178E+00
-5.935 0.178E+00
-5.934 0.178E+00
-5.933 0.178E+00
-5.932 0.178E+00
-5.931 0.179E+00
-5.930 0.179E+00
-5.929 0.179E+00
-5.928 0.180E+00
-5.927 0.180E+00
-5.926 0.180E+00
-5.925 0.181E+00
-5.924 0.181E+00
-5.923 0.181E+00
-5.922 0.182E+00
-5.921 0.182E+00
-5.920 0.182E+00
-5.919 0.181E+00
-5.918 0.182E+00
-5.917 0.182E+00
-5.916 0.182E+00
-5.915 0.183E+00
-5.914 0.183E+00
-5.913 0.183E+00
-5.912 0.184E+00
-5.911 0.184E+00
-5.910 0.184E+00
-5.909 0.185E+00
-5.908 0.185E+00
-5.907 0.185E+00
-5.906 0.185E+00
-5.905 0.185E+00
-5.904 0.185E+00
-5.903 0.185E+00
-5.902 0.186E+00
-5.901 0.186E+00
-5.900 0.186E+00
-5.899 0.186E+00
-5.898 0.187E+00
-5.897 0.187E+00
-5.896 0.187E+00
-5.895 0.187E+00
-5.894 0.188E+00
-5.893 0.188E+00
-5.892 0.188E+00
-5.891 0.188E+00
-5.890 0.189E+00
-5.889 0.189E+00
-5.888 0.188E+00
-5.887 0.188E+00
-5.886 0.189E+00
-5.885 0.189E+00
-5.884 0.189E+00
-5.883 0.189E+00
-5.882 0.189E+00
-5.881 0.190E+00
-5.880 0.190E+00
-5.879 0.190E+00
-5.878 0.190E+00
-5.877 0.191E+00
-5.876 0.191E+00
-5.875 0.191E+00
-5.874 0.191E+00
-5.873 0.191E+00
-5.872 0.192E+00
-5.871 0.191E+00
-5.870 0.191E+00
-5.869 0.191E+00
-5.868 0.191E+00
-5.867 0.191E+00
-5.866 0.192E+00
-5.865 0.192E+00
-5.864 0.192E+00
-5.863 0.192E+00
-5.862 0.192E+00
-5.861 0.192E+00
-5.860 0.193E+00
-5.859 0.193E+00
-5.858 0.193E+00
-5.857 0.193E+00
-5.856 0.193E+00
-5.855 0.193E+00
-5.854 0.193E+00
-5.853 0.194E+00
-5.852 0.193E+00
-5.851 0.193E+00
-5.850 0.193E+00
-5.849 0.193E+00
-5.848 0.193E+00
-5.847 0.193E+00
-5.846 0.193E+00
-5.845 0.194E+00
-5.844 0.194E+00
-5.843 0.194E+00
-5.842 0.194E+00
-5.841 0.194E+00
-5.840 0.194E+00
-5.839 0.194E+00
-5.838 0.194E+00
-5.837 0.194E+00
-5.836 0.194E+00
-5.835 0.195E+00
-5.834 0.195E+00
-5.833 0.195E+00
-5.832 0.195E+00
-5.831 0.194E+00
-5.830 0.194E+00
-5.829 0.194E+00
-5.828 0.194E+00
-5.827 0.194E+00
-5.826 0.194E+00
-5.825 0.194E+00
-5.824 0.194E+00
-5.823 0.194E+00
-5.822 0.194E+00
-5.821 0.194E+00
-5.820 0.194E+00
-5.819 0.194E+00
-5.818 0.194E+00
-5.817 0.194E+00
-5.816 0.195E+00
-5.815 0.195E+00
-5.814 0.195E+00
-5.813 0.195E+00
-5.812 0.195E+00
-5.811 0.195E+00
-5.810 0.195E+00
-5.809 0.195E+00
-5.808 0.195E+00
-5.807 0.195E+00
-5.806 0.195E+00
-5.805 0.194E+00
-5.804 0.194E+00
-5.803 0.194E+00
-5.802 0.194E+00
-5.801 0.193E+00
-5.800 0.193E+00
-5.799 0.193E+00
-5.798 0.193E+00
-5.797 0.193E+00
-5.796 0.193E+00
-5.795 0.193E+00
-5.794 0.193E+00
-5.793 0.193E+00
-5.792 0.193E+00
-5.791 0.193E+00
-5.790 0.193E+00
-5.789 0.193E+00
-5.788 0.193E+00
-5.787 0.193E+00
-5.786 0.193E+00
-5.785 0.193E+00
-5.784 0.193E+00
-5.783 0.193E+00
-5.782 0.193E+00
-5.781 0.192E+00
-5.780 0.192E+00
-5.779 0.192E+00
-5.778 0.192E+00
-5.777 0.192E+00
-5.776 0.192E+00
-5.775 0.192E+00
-5.774 0.192E+00
-5.773 0.192E+00
-5.772 0.192E+00
-5.771 0.190E+00
-5.770 0.190E+00
-5.769 0.190E+00
-5.768 0.190E+00
-5.767 0.190E+00
-5.766 0.190E+00
-5.765 0.190E+00
-5.764 0.190E+00
-5.763 0.189E+00
-5.762 0.189E+00
-5.761 0.189E+00
-5.760 0.189E+00
-5.759 0.189E+00
-5.758 0.189E+00
-5.757 0.189E+00
-5.756 0.188E+00
-5.755 0.188E+00
-5.754 0.188E+00
-5.753 0.188E+00
-5.752 0.188E+00
-5.751 0.188E+00
-5.750 0.188E+00
-5.749 0.187E+00
-5.748 0.187E+00
-5.747 0.187E+00
-5.746 0.187E+00
-5.745 0.187E+00
-5.744 0.187E+00
-5.743 0.186E+00
-5.742 0.186E+00
-5.741 0.186E+00
-5.740 0.186E+00
-5.739 0.186E+00
-5.738 0.185E+00
-5.737 0.185E+00
-5.736 0.185E+00
-5.735 0.185E+00
-5.734 0.185E+00
-5.733 0.184E+00
-5.732 0.184E+00
-5.731 0.184E+00
-5.730 0.184E+00
-5.729 0.184E+00
-5.728 0.183E+00
-5.727 0.183E+00
-5.726 0.183E+00
-5.725 0.183E+00
-5.724 0.182E+00
-5.723 0.182E+00
-5.722 0.182E+00
-5.721 0.182E+00
-5.720 0.182E+00
-5.719 0.181E+00
-5.718 0.181E+00
-5.717 0.181E+00
-5.716 0.181E+00
-5.715 0.180E+00
-5.714 0.180E+00
-5.713 0.180E+00
-5.712 0.180E+00
-5.711 0.179E+00
-5.710 0.179E+00
-5.709 0.179E+00
-5.708 0.179E+00
-5.707 0.178E+00
-5.706 0.178E+00
-5.705 0.178E+00
-5.704 0.178E+00
-5.703 0.177E+00
-5.702 0.177E+00
-5.701 0.177E+00
-5.700 0.176E+00
-5.699 0.176E+00
-5.698 0.176E+00
-5.697 0.176E+00
-5.696 0.175E+00
-5.695 0.175E+00
-5.694 0.175E+00
-5.693 0.175E+00
-5.692 0.174E+00
-5.691 0.174E+00
-5.690 0.174E+00
-5.689 0.173E+00
-5.688 0.173E+00
-5.687 0.173E+00
-5.686 0.173E+00
-5.685 0.172E+00
-5.684 0.172E+00
-5.683 0.172E+00
-5.682 0.171E+00
-5.681 0.171E+00
-5.680 0.171E+00
-5.679 0.170E+00
-5.678 0.170E+00
-5.677 0.170E+00
-5.676 0.170E+00
-5.675 0.169E+00
-5.674 0.169E+00
-5.673 0.169E+00
-5.672 0.168E+00
-5.671 0.168E+00
-5.670 0.168E+00
-5.669 0.167E+00
-5.668 0.167E+00
-5.667 0.167E+00
-5.666 0.166E+00
-5.665 0.166E+00
-5.664 0.166E+00
-5.663 0.165E+00
-5.662 0.165E+00
-5.661 0.165E+00
-5.660 0.164E+00
-5.659 0.164E+00
-5.658 0.164E+00
-5.657 0.164E+00
-5.656 0.163E+00
-5.655 0.163E+00
-5.654 0.163E+00
-5.653 0.162E+00
-5.652 0.162E+00
-5.651 0.162E+00
-5.650 0.161E+00
-5.649 0.161E+00
-5.648 0.161E+00
-5.647 0.160E+00
-5.646 0.160E+00
-5.645 0.160E+00
-5.644 0.159E+00
-5.643 0.159E+00
-5.642 0.159E+00
-5.641 0.158E+00
-5.640 0.158E+00
-5.639 0.158E+00
-5.638 0.157E+00
-5.637 0.157E+00
-5.636 0.157E+00
-5.635 0.156E+00
-5.634 0.156E+00
-5.633 0.156E+00
-5.632 0.155E+00
-5.631 0.155E+00
-5.630 0.154E+00
-5.629 0.154E+00
-5.628 0.154E+00
-5.627 0.153E+00
-5.626 0.153E+00
