E(eV) dos(E)  pdos(E)
-8.324 0.795E-06 0.794E-06
-8.323 0.774E-06 0.772E-06
-8.322 0.753E-06 0.751E-06
-8.321 0.732E-06 0.731E-06
-8.320 0.712E-06 0.711E-06
-8.319 0.693E-06 0.692E-06
-8.318 0.674E-06 0.673E-06
-8.317 0.656E-06 0.654E-06
-8.316 0.638E-06 0.636E-06
-8.315 0.620E-06 0.619E-06
-8.314 0.603E-06 0.602E-06
-8.313 0.587E-06 0.586E-06
-8.312 0.571E-06 0.570E-06
-8.311 0.555E-06 0.554E-06
-8.310 0.540E-06 0.539E-06
-8.309 0.525E-06 0.524E-06
-8.308 0.510E-06 0.509E-06
-8.307 0.496E-06 0.495E-06
-8.306 0.483E-06 0.482E-06
-8.305 0.469E-06 0.468E-06
-8.304 0.456E-06 0.456E-06
-8.303 0.444E-06 0.443E-06
-8.302 0.432E-06 0.431E-06
-8.301 0.420E-06 0.419E-06
-8.300 0.408E-06 0.407E-06
-8.299 0.397E-06 0.396E-06
-8.298 0.386E-06 0.385E-06
-8.297 0.375E-06 0.374E-06
-8.296 0.364E-06 0.364E-06
-8.295 0.354E-06 0.354E-06
-8.294 0.344E-06 0.344E-06
-8.293 0.335E-06 0.334E-06
-8.292 0.325E-06 0.325E-06
-8.291 0.316E-06 0.316E-06
-8.290 0.307E-06 0.307E-06
-8.289 0.299E-06 0.298E-06
-8.288 0.290E-06 0.290E-06
-8.287 0.282E-06 0.282E-06
-8.286 0.274E-06 0.274E-06
-8.285 0.267E-06 0.266E-06
-8.284 0.259E-06 0.259E-06
-8.283 0.252E-06 0.251E-06
-8.282 0.245E-06 0.244E-06
-8.281 0.238E-06 0.237E-06
-8.280 0.231E-06 0.231E-06
-8.279 0.225E-06 0.224E-06
-8.278 0.218E-06 0.218E-06
-8.277 0.212E-06 0.212E-06
-8.276 0.206E-06 0.206E-06
-8.275 0.200E-06 0.200E-06
-8.274 0.195E-06 0.194E-06
-8.273 0.189E-06 0.189E-06
-8.272 0.184E-06 0.183E-06
-8.271 0.178E-06 0.178E-06
-8.270 0.173E-06 0.173E-06
-8.269 0.168E-06 0.168E-06
-8.268 0.164E-06 0.163E-06
-8.267 0.159E-06 0.159E-06
-8.266 0.154E-06 0.154E-06
-8.265 0.150E-06 0.150E-06
-8.264 0.146E-06 0.145E-06
-8.263 0.141E-06 0.141E-06
-8.262 0.137E-06 0.137E-06
-8.261 0.133E-06 0.133E-06
-8.260 0.130E-06 0.129E-06
-8.259 0.126E-06 0.126E-06
-8.258 0.122E-06 0.122E-06
-8.257 0.119E-06 0.118E-06
-8.256 0.115E-06 0.115E-06
-8.255 0.112E-06 0.112E-06
-8.254 0.109E-06 0.109E-06
-8.253 0.106E-06 0.105E-06
-8.252 0.103E-06 0.102E-06
-8.251 0.995E-07 0.994E-07
-8.250 0.967E-07 0.965E-07
-8.249 0.939E-07 0.937E-07
-8.248 0.911E-07 0.909E-07
-8.247 0.885E-07 0.883E-07
-8.246 0.859E-07 0.857E-07
-8.245 0.834E-07 0.832E-07
-8.244 0.810E-07 0.808E-07
-8.243 0.786E-07 0.784E-07
-8.242 0.763E-07 0.761E-07
-8.241 0.741E-07 0.739E-07
-8.240 0.719E-07 0.718E-07
-8.239 0.698E-07 0.697E-07
-8.238 0.677E-07 0.676E-07
-8.237 0.658E-07 0.656E-07
-8.236 0.638E-07 0.637E-07
-8.235 0.619E-07 0.618E-07
-8.234 0.601E-07 0.600E-07
-8.233 0.584E-07 0.582E-07
-8.232 0.566E-07 0.565E-07
-8.231 0.550E-07 0.548E-07
-8.230 0.533E-07 0.532E-07
-8.229 0.518E-07 0.517E-07
-8.228 0.502E-07 0.501E-07
-8.227 0.487E-07 0.486E-07
-8.226 0.473E-07 0.472E-07
-8.225 0.459E-07 0.458E-07
-8.224 0.445E-07 0.444E-07
-8.223 0.432E-07 0.431E-07
-8.222 0.419E-07 0.418E-07
-8.221 0.407E-07 0.406E-07
-8.220 0.395E-07 0.394E-07
-8.219 0.383E-07 0.382E-07
-8.218 0.371E-07 0.371E-07
-8.217 0.360E-07 0.360E-07
-8.216 0.350E-07 0.349E-07
-8.215 0.339E-07 0.338E-07
-8.214 0.329E-07 0.328E-07
-8.213 0.319E-07 0.319E-07
-8.212 0.310E-07 0.309E-07
-8.211 0.300E-07 0.300E-07
-8.210 0.291E-07 0.291E-07
-8.209 0.283E-07 0.282E-07
-8.208 0.274E-07 0.273E-07
-8.207 0.266E-07 0.265E-07
-8.206 0.258E-07 0.257E-07
-8.205 0.250E-07 0.250E-07
-8.204 0.242E-07 0.242E-07
-8.203 0.235E-07 0.235E-07
-8.202 0.228E-07 0.228E-07
-8.201 0.221E-07 0.221E-07
-8.200 0.214E-07 0.214E-07
-8.199 0.208E-07 0.208E-07
-8.198 0.202E-07 0.201E-07
-8.197 0.196E-07 0.195E-07
-8.196 0.190E-07 0.189E-07
-8.195 0.184E-07 0.183E-07
-8.194 0.178E-07 0.178E-07
-8.193 0.173E-07 0.172E-07
-8.192 0.168E-07 0.167E-07
-8.191 0.162E-07 0.162E-07
-8.190 0.158E-07 0.157E-07
-8.189 0.153E-07 0.152E-07
-8.188 0.148E-07 0.148E-07
-8.187 0.144E-07 0.143E-07
-8.186 0.139E-07 0.139E-07
-8.185 0.135E-07 0.135E-07
-8.184 0.131E-07 0.130E-07
-8.183 0.127E-07 0.126E-07
-8.182 0.123E-07 0.123E-07
-8.181 0.119E-07 0.119E-07
-8.180 0.115E-07 0.115E-07
-8.179 0.112E-07 0.112E-07
-8.178 0.108E-07 0.108E-07
-8.177 0.105E-07 0.105E-07
-8.176 0.102E-07 0.102E-07
-8.175 0.988E-08 0.986E-08
-8.174 0.957E-08 0.956E-08
-8.173 0.928E-08 0.926E-08
-8.172 0.899E-08 0.898E-08
-8.171 0.872E-08 0.870E-08
-8.170 0.845E-08 0.843E-08
-8.169 0.819E-08 0.817E-08
-8.168 0.794E-08 0.792E-08
-8.167 0.769E-08 0.768E-08
-8.166 0.746E-08 0.744E-08
-8.165 0.723E-08 0.721E-08
-8.164 0.700E-08 0.699E-08
-8.163 0.679E-08 0.678E-08
-8.162 0.658E-08 0.657E-08
-8.161 0.638E-08 0.636E-08
-8.160 0.618E-08 0.617E-08
-8.159 0.599E-08 0.598E-08
-8.158 0.581E-08 0.580E-08
-8.157 0.563E-08 0.562E-08
-8.156 0.546E-08 0.545E-08
-8.155 0.529E-08 0.528E-08
-8.154 0.513E-08 0.512E-08
-8.153 0.497E-08 0.496E-08
-8.152 0.482E-08 0.481E-08
-8.151 0.467E-08 0.466E-08
-8.150 0.453E-08 0.452E-08
-8.149 0.439E-08 0.438E-08
-8.148 0.426E-08 0.425E-08
-8.147 0.413E-08 0.412E-08
-8.146 0.401E-08 0.400E-08
-8.145 0.389E-08 0.388E-08
-8.144 0.377E-08 0.376E-08
-8.143 0.366E-08 0.365E-08
-8.142 0.355E-08 0.354E-08
-8.141 0.344E-08 0.343E-08
-8.140 0.334E-08 0.333E-08
-8.139 0.324E-08 0.323E-08
-8.138 0.315E-08 0.314E-08
-8.137 0.305E-08 0.305E-08
-8.136 0.297E-08 0.296E-08
-8.135 0.288E-08 0.288E-08
-8.134 0.280E-08 0.279E-08
-8.133 0.272E-08 0.271E-08
-8.132 0.264E-08 0.264E-08
-8.131 0.257E-08 0.256E-08
-8.130 0.250E-08 0.249E-08
-8.129 0.243E-08 0.242E-08
-8.128 0.236E-08 0.236E-08
-8.127 0.230E-08 0.229E-08
-8.126 0.224E-08 0.223E-08
-8.125 0.218E-08 0.218E-08
-8.124 0.212E-08 0.212E-08
-8.123 0.207E-08 0.206E-08
-8.122 0.202E-08 0.201E-08
-8.121 0.197E-08 0.196E-08
-8.120 0.192E-08 0.191E-08
-8.119 0.187E-08 0.187E-08
-8.118 0.183E-08 0.183E-08
-8.117 0.179E-08 0.178E-08
-8.116 0.175E-08 0.174E-08
-8.115 0.171E-08 0.171E-08
-8.114 0.168E-08 0.167E-08
-8.113 0.164E-08 0.164E-08
-8.112 0.161E-08 0.161E-08
-8.111 0.158E-08 0.157E-08
-8.110 0.155E-08 0.154E-08
-8.109 0.152E-08 0.151E-08
-8.108 0.149E-08 0.149E-08
-8.107 0.147E-08 0.146E-08
-8.106 0.144E-08 0.144E-08
-8.105 0.142E-08 0.142E-08
-8.104 0.140E-08 0.140E-08
-8.103 0.138E-08 0.138E-08
-8.102 0.137E-08 0.136E-08
-8.101 0.135E-08 0.135E-08
-8.100 0.134E-08 0.133E-08
-8.099 0.133E-08 0.132E-08
-8.098 0.132E-08 0.131E-08
-8.097 0.131E-08 0.130E-08
-8.096 0.130E-08 0.130E-08
-8.095 0.129E-08 0.129E-08
-8.094 0.129E-08 0.128E-08
-8.093 0.128E-08 0.128E-08
-8.092 0.128E-08 0.128E-08
-8.091 0.128E-08 0.128E-08
-8.090 0.128E-08 0.128E-08
-8.089 0.129E-08 0.128E-08
-8.088 0.129E-08 0.129E-08
-8.087 0.129E-08 0.129E-08
-8.086 0.130E-08 0.130E-08
-8.085 0.131E-08 0.130E-08
-8.084 0.132E-08 0.131E-08
-8.083 0.133E-08 0.132E-08
-8.082 0.134E-08 0.134E-08
-8.081 0.135E-08 0.135E-08
-8.080 0.137E-08 0.137E-08
-8.079 0.139E-08 0.138E-08
-8.078 0.140E-08 0.140E-08
-8.077 0.142E-08 0.142E-08
-8.076 0.144E-08 0.144E-08
-8.075 0.147E-08 0.146E-08
-8.074 0.149E-08 0.149E-08
-8.073 0.152E-08 0.151E-08
-8.072 0.154E-08 0.154E-08
-8.071 0.157E-08 0.157E-08
-8.070 0.160E-08 0.160E-08
-8.069 0.164E-08 0.163E-08
-8.068 0.167E-08 0.166E-08
-8.067 0.171E-08 0.170E-08
-8.066 0.174E-08 0.174E-08
-8.065 0.178E-08 0.178E-08
-8.064 0.182E-08 0.182E-08
-8.063 0.187E-08 0.186E-08
-8.062 0.191E-08 0.191E-08
-8.061 0.196E-08 0.195E-08
-8.060 0.201E-08 0.200E-08
-8.059 0.206E-08 0.205E-08
-8.058 0.211E-08 0.211E-08
-8.057 0.217E-08 0.216E-08
-8.056 0.223E-08 0.222E-08
-8.055 0.229E-08 0.228E-08
-8.054 0.235E-08 0.234E-08
-8.053 0.241E-08 0.241E-08
-8.052 0.248E-08 0.247E-08
-8.051 0.255E-08 0.254E-08
-8.050 0.262E-08 0.261E-08
-8.049 0.270E-08 0.269E-08
-8.048 0.278E-08 0.277E-08
-8.047 0.286E-08 0.285E-08
-8.046 0.294E-08 0.293E-08
-8.045 0.303E-08 0.302E-08
-8.044 0.311E-08 0.310E-08
-8.043 0.321E-08 0.320E-08
-8.042 0.330E-08 0.329E-08
-8.041 0.340E-08 0.339E-08
-8.040 0.350E-08 0.349E-08
-8.039 0.361E-08 0.360E-08
-8.038 0.372E-08 0.371E-08
-8.037 0.383E-08 0.382E-08
-8.036 0.395E-08 0.393E-08
-8.035 0.407E-08 0.405E-08
-8.034 0.419E-08 0.418E-08
-8.033 0.432E-08 0.431E-08
-8.032 0.445E-08 0.444E-08
-8.031 0.459E-08 0.458E-08
-8.030 0.473E-08 0.472E-08
-8.029 0.488E-08 0.486E-08
-8.028 0.503E-08 0.501E-08
-8.027 0.519E-08 0.517E-08
-8.026 0.535E-08 0.533E-08
-8.025 0.551E-08 0.549E-08
-8.024 0.568E-08 0.566E-08
-8.023 0.586E-08 0.584E-08
-8.022 0.604E-08 0.602E-08
-8.021 0.623E-08 0.621E-08
-8.020 0.642E-08 0.640E-08
-8.019 0.663E-08 0.660E-08
-8.018 0.683E-08 0.681E-08
-8.017 0.704E-08 0.702E-08
-8.016 0.726E-08 0.724E-08
-8.015 0.749E-08 0.746E-08
-8.014 0.772E-08 0.770E-08
-8.013 0.796E-08 0.794E-08
-8.012 0.821E-08 0.818E-08
-8.011 0.847E-08 0.844E-08
-8.010 0.873E-08 0.870E-08
-8.009 0.900E-08 0.897E-08
-8.008 0.928E-08 0.925E-08
-8.007 0.957E-08 0.954E-08
-8.006 0.987E-08 0.984E-08
-8.005 0.102E-07 0.101E-07
-8.004 0.105E-07 0.105E-07
-8.003 0.108E-07 0.108E-07
-8.002 0.111E-07 0.111E-07
-8.001 0.115E-07 0.115E-07
-8.000 0.119E-07 0.118E-07
-7.999 0.122E-07 0.122E-07
-7.998 0.126E-07 0.126E-07
-7.997 0.130E-07 0.129E-07
-7.996 0.134E-07 0.133E-07
-7.995 0.138E-07 0.138E-07
-7.994 0.142E-07 0.142E-07
-7.993 0.147E-07 0.146E-07
-7.992 0.151E-07 0.151E-07
-7.991 0.156E-07 0.155E-07
-7.990 0.161E-07 0.160E-07
-7.989 0.166E-07 0.165E-07
-7.988 0.171E-07 0.170E-07
-7.987 0.176E-07 0.175E-07
-7.986 0.182E-07 0.181E-07
-7.985 0.187E-07 0.186E-07
-7.984 0.193E-07 0.192E-07
-7.983 0.199E-07 0.198E-07
-7.982 0.205E-07 0.204E-07
-7.981 0.211E-07 0.210E-07
-7.980 0.218E-07 0.217E-07
-7.979 0.224E-07 0.223E-07
-7.978 0.231E-07 0.230E-07
-7.977 0.238E-07 0.237E-07
-7.976 0.245E-07 0.245E-07
-7.975 0.253E-07 0.252E-07
-7.974 0.261E-07 0.260E-07
-7.973 0.269E-07 0.268E-07
-7.972 0.277E-07 0.276E-07
-7.971 0.285E-07 0.284E-07
-7.970 0.294E-07 0.293E-07
-7.969 0.303E-07 0.302E-07
-7.968 0.312E-07 0.311E-07
-7.967 0.321E-07 0.320E-07
-7.966 0.331E-07 0.330E-07
-7.965 0.341E-07 0.340E-07
-7.964 0.351E-07 0.350E-07
-7.963 0.362E-07 0.361E-07
-7.962 0.373E-07 0.371E-07
-7.961 0.384E-07 0.383E-07
-7.960 0.396E-07 0.394E-07
-7.959 0.407E-07 0.406E-07
-7.958 0.420E-07 0.418E-07
-7.957 0.432E-07 0.431E-07
-7.956 0.445E-07 0.444E-07
-7.955 0.459E-07 0.457E-07
-7.954 0.472E-07 0.471E-07
-7.953 0.486E-07 0.485E-07
-7.952 0.501E-07 0.499E-07
-7.951 0.516E-07 0.514E-07
-7.950 0.531E-07 0.529E-07
-7.949 0.547E-07 0.545E-07
-7.948 0.563E-07 0.561E-07
-7.947 0.580E-07 0.578E-07
-7.946 0.597E-07 0.595E-07
-7.945 0.615E-07 0.613E-07
-7.944 0.633E-07 0.631E-07
-7.943 0.652E-07 0.650E-07
-7.942 0.671E-07 0.669E-07
-7.941 0.691E-07 0.689E-07
-7.940 0.712E-07 0.709E-07
-7.939 0.733E-07 0.730E-07
-7.938 0.754E-07 0.752E-07
-7.937 0.777E-07 0.774E-07
-7.936 0.799E-07 0.797E-07
-7.935 0.823E-07 0.820E-07
-7.934 0.847E-07 0.844E-07
-7.933 0.872E-07 0.869E-07
-7.932 0.898E-07 0.895E-07
-7.931 0.924E-07 0.921E-07
-7.930 0.951E-07 0.948E-07
-7.929 0.979E-07 0.975E-07
-7.928 0.101E-06 0.100E-06
-7.927 0.104E-06 0.103E-06
-7.926 0.107E-06 0.106E-06
-7.925 0.110E-06 0.109E-06
-7.924 0.113E-06 0.113E-06
-7.923 0.116E-06 0.116E-06
-7.922 0.120E-06 0.119E-06
-7.921 0.123E-06 0.123E-06
-7.920 0.127E-06 0.126E-06
-7.919 0.130E-06 0.130E-06
-7.918 0.134E-06 0.134E-06
-7.917 0.138E-06 0.138E-06
-7.916 0.142E-06 0.142E-06
-7.915 0.146E-06 0.146E-06
-7.914 0.150E-06 0.150E-06
-7.913 0.155E-06 0.154E-06
-7.912 0.159E-06 0.159E-06
-7.911 0.164E-06 0.163E-06
-7.910 0.168E-06 0.168E-06
-7.909 0.173E-06 0.173E-06
-7.908 0.178E-06 0.178E-06
-7.907 0.183E-06 0.183E-06
-7.906 0.189E-06 0.188E-06
-7.905 0.194E-06 0.193E-06
-7.904 0.200E-06 0.199E-06
-7.903 0.205E-06 0.205E-06
-7.902 0.211E-06 0.210E-06
-7.901 0.217E-06 0.216E-06
-7.900 0.223E-06 0.223E-06
-7.899 0.230E-06 0.229E-06
-7.898 0.236E-06 0.235E-06
-7.897 0.243E-06 0.242E-06
-7.896 0.250E-06 0.249E-06
-7.895 0.257E-06 0.256E-06
-7.894 0.264E-06 0.263E-06
-7.893 0.272E-06 0.271E-06
-7.892 0.279E-06 0.278E-06
-7.891 0.287E-06 0.286E-06
-7.890 0.295E-06 0.294E-06
-7.889 0.304E-06 0.302E-06
-7.888 0.312E-06 0.311E-06
-7.887 0.321E-06 0.320E-06
-7.886 0.330E-06 0.329E-06
-7.885 0.339E-06 0.338E-06
-7.884 0.349E-06 0.347E-06
-7.883 0.358E-06 0.357E-06
-7.882 0.368E-06 0.367E-06
-7.881 0.379E-06 0.377E-06
-7.880 0.389E-06 0.388E-06
-7.879 0.400E-06 0.399E-06
-7.878 0.411E-06 0.410E-06
-7.877 0.423E-06 0.421E-06
-7.876 0.434E-06 0.433E-06
-7.875 0.447E-06 0.445E-06
-7.874 0.459E-06 0.457E-06
-7.873 0.472E-06 0.470E-06
-7.872 0.485E-06 0.483E-06
-7.871 0.498E-06 0.496E-06
-7.870 0.512E-06 0.510E-06
-7.869 0.526E-06 0.524E-06
-7.868 0.541E-06 0.539E-06
-7.867 0.556E-06 0.554E-06
-7.866 0.571E-06 0.569E-06
-7.865 0.587E-06 0.585E-06
-7.864 0.603E-06 0.601E-06
-7.863 0.619E-06 0.617E-06
-7.862 0.636E-06 0.634E-06
-7.861 0.654E-06 0.651E-06
-7.860 0.672E-06 0.669E-06
-7.859 0.690E-06 0.688E-06
-7.858 0.709E-06 0.706E-06
-7.857 0.728E-06 0.726E-06
-7.856 0.748E-06 0.745E-06
-7.855 0.768E-06 0.766E-06
-7.854 0.789E-06 0.787E-06
-7.853 0.811E-06 0.808E-06
-7.852 0.833E-06 0.830E-06
-7.851 0.855E-06 0.852E-06
-7.850 0.879E-06 0.876E-06
-7.849 0.902E-06 0.899E-06
-7.848 0.927E-06 0.924E-06
-7.847 0.952E-06 0.949E-06
-7.846 0.978E-06 0.974E-06
-7.845 0.100E-05 0.100E-05
-7.844 0.103E-05 0.103E-05
-7.843 0.106E-05 0.106E-05
-7.842 0.109E-05 0.108E-05
-7.841 0.112E-05 0.111E-05
-7.840 0.115E-05 0.114E-05
-7.839 0.118E-05 0.117E-05
-7.838 0.121E-05 0.120E-05
-7.837 0.124E-05 0.124E-05
-7.836 0.127E-05 0.127E-05
-7.835 0.131E-05 0.130E-05
-7.834 0.134E-05 0.134E-05
-7.833 0.138E-05 0.137E-05
-7.832 0.142E-05 0.141E-05
-7.831 0.145E-05 0.145E-05
-7.830 0.149E-05 0.149E-05
-7.829 0.153E-05 0.153E-05
-7.828 0.157E-05 0.157E-05
-7.827 0.161E-05 0.161E-05
-7.826 0.166E-05 0.165E-05
-7.825 0.170E-05 0.169E-05
-7.824 0.175E-05 0.174E-05
-7.823 0.179E-05 0.179E-05
-7.822 0.184E-05 0.183E-05
-7.821 0.189E-05 0.188E-05
-7.820 0.194E-05 0.193E-05
-7.819 0.199E-05 0.198E-05
-7.818 0.204E-05 0.203E-05
-7.817 0.209E-05 0.209E-05
-7.816 0.215E-05 0.214E-05
-7.815 0.220E-05 0.220E-05
-7.814 0.226E-05 0.225E-05
-7.813 0.232E-05 0.231E-05
-7.812 0.238E-05 0.237E-05
-7.811 0.244E-05 0.244E-05
-7.810 0.251E-05 0.250E-05
-7.809 0.257E-05 0.256E-05
-7.808 0.264E-05 0.263E-05
-7.807 0.271E-05 0.270E-05
-7.806 0.278E-05 0.277E-05
-7.805 0.285E-05 0.284E-05
-7.804 0.292E-05 0.291E-05
-7.803 0.300E-05 0.299E-05
-7.802 0.308E-05 0.307E-05
-7.801 0.316E-05 0.315E-05
-7.800 0.324E-05 0.323E-05
-7.799 0.332E-05 0.331E-05
-7.798 0.341E-05 0.339E-05
-7.797 0.349E-05 0.348E-05
-7.796 0.358E-05 0.357E-05
-7.795 0.368E-05 0.366E-05
-7.794 0.377E-05 0.376E-05
-7.793 0.387E-05 0.385E-05
-7.792 0.396E-05 0.395E-05
-7.791 0.407E-05 0.405E-05
-7.790 0.417E-05 0.416E-05
-7.789 0.428E-05 0.426E-05
-7.788 0.438E-05 0.437E-05
-7.787 0.450E-05 0.448E-05
-7.786 0.461E-05 0.459E-05
-7.785 0.473E-05 0.471E-05
-7.784 0.485E-05 0.483E-05
-7.783 0.497E-05 0.495E-05
-7.782 0.509E-05 0.508E-05
-7.781 0.522E-05 0.521E-05
-7.780 0.536E-05 0.534E-05
-7.779 0.549E-05 0.547E-05
-7.778 0.563E-05 0.561E-05
-7.777 0.577E-05 0.575E-05
-7.776 0.592E-05 0.590E-05
-7.775 0.606E-05 0.604E-05
-7.774 0.622E-05 0.619E-05
-7.773 0.637E-05 0.635E-05
-7.772 0.653E-05 0.651E-05
-7.771 0.669E-05 0.667E-05
-7.770 0.686E-05 0.684E-05
-7.769 0.703E-05 0.701E-05
-7.768 0.721E-05 0.718E-05
-7.767 0.739E-05 0.736E-05
-7.766 0.757E-05 0.754E-05
-7.765 0.776E-05 0.773E-05
-7.764 0.795E-05 0.792E-05
-7.763 0.815E-05 0.812E-05
-7.762 0.835E-05 0.832E-05
-7.761 0.856E-05 0.853E-05
-7.760 0.877E-05 0.874E-05
-7.759 0.898E-05 0.895E-05
-7.758 0.920E-05 0.917E-05
-7.757 0.943E-05 0.940E-05
-7.756 0.966E-05 0.963E-05
-7.755 0.990E-05 0.987E-05
-7.754 0.101E-04 0.101E-04
-7.753 0.104E-04 0.104E-04
-7.752 0.106E-04 0.106E-04
-7.751 0.109E-04 0.109E-04
-7.750 0.112E-04 0.111E-04
-7.749 0.114E-04 0.114E-04
-7.748 0.117E-04 0.117E-04
-7.747 0.120E-04 0.120E-04
-7.746 0.123E-04 0.123E-04
-7.745 0.126E-04 0.126E-04
-7.744 0.129E-04 0.129E-04
-7.743 0.132E-04 0.132E-04
-7.742 0.135E-04 0.135E-04
-7.741 0.139E-04 0.138E-04
-7.740 0.142E-04 0.142E-04
-7.739 0.145E-04 0.145E-04
-7.738 0.149E-04 0.148E-04
-7.737 0.153E-04 0.152E-04
-7.736 0.156E-04 0.156E-04
-7.735 0.160E-04 0.159E-04
-7.734 0.164E-04 0.163E-04
-7.733 0.168E-04 0.167E-04
-7.732 0.172E-04 0.171E-04
-7.731 0.176E-04 0.175E-04
-7.730 0.180E-04 0.179E-04
-7.729 0.184E-04 0.184E-04
-7.728 0.189E-04 0.188E-04
-7.727 0.193E-04 0.193E-04
-7.726 0.198E-04 0.197E-04
-7.725 0.203E-04 0.202E-04
-7.724 0.207E-04 0.207E-04
-7.723 0.212E-04 0.212E-04
-7.722 0.217E-04 0.217E-04
-7.721 0.222E-04 0.222E-04
-7.720 0.228E-04 0.227E-04
-7.719 0.233E-04 0.232E-04
-7.718 0.239E-04 0.238E-04
-7.717 0.244E-04 0.243E-04
-7.716 0.250E-04 0.249E-04
-7.715 0.256E-04 0.255E-04
-7.714 0.262E-04 0.261E-04
-7.713 0.268E-04 0.267E-04
-7.712 0.274E-04 0.273E-04
-7.711 0.281E-04 0.280E-04
-7.710 0.287E-04 0.286E-04
-7.709 0.294E-04 0.293E-04
-7.708 0.301E-04 0.300E-04
-7.707 0.308E-04 0.307E-04
-7.706 0.315E-04 0.314E-04
-7.705 0.322E-04 0.321E-04
-7.704 0.330E-04 0.329E-04
-7.703 0.337E-04 0.336E-04
-7.702 0.345E-04 0.344E-04
-7.701 0.353E-04 0.352E-04
-7.700 0.361E-04 0.360E-04
-7.699 0.370E-04 0.368E-04
-7.698 0.378E-04 0.377E-04
-7.697 0.387E-04 0.386E-04
-7.696 0.396E-04 0.394E-04
-7.695 0.405E-04 0.403E-04
-7.694 0.414E-04 0.413E-04
-7.693 0.424E-04 0.422E-04
-7.692 0.433E-04 0.432E-04
-7.691 0.443E-04 0.442E-04
-7.690 0.453E-04 0.452E-04
-7.689 0.464E-04 0.462E-04
-7.688 0.474E-04 0.473E-04
-7.687 0.485E-04 0.483E-04
-7.686 0.496E-04 0.494E-04
-7.685 0.507E-04 0.506E-04
-7.684 0.519E-04 0.517E-04
-7.683 0.531E-04 0.529E-04
-7.682 0.543E-04 0.541E-04
-7.681 0.555E-04 0.553E-04
-7.680 0.567E-04 0.565E-04
-7.679 0.580E-04 0.578E-04
-7.678 0.593E-04 0.591E-04
-7.677 0.607E-04 0.604E-04
-7.676 0.620E-04 0.618E-04
-7.675 0.634E-04 0.632E-04
-7.674 0.648E-04 0.646E-04
-7.673 0.663E-04 0.661E-04
-7.672 0.678E-04 0.675E-04
-7.671 0.693E-04 0.690E-04
-7.670 0.708E-04 0.706E-04
-7.669 0.724E-04 0.721E-04
-7.668 0.740E-04 0.738E-04
-7.667 0.756E-04 0.754E-04
-7.666 0.773E-04 0.771E-04
-7.665 0.790E-04 0.788E-04
-7.664 0.808E-04 0.805E-04
-7.663 0.826E-04 0.823E-04
-7.662 0.844E-04 0.841E-04
-7.661 0.863E-04 0.860E-04
-7.660 0.882E-04 0.879E-04
-7.659 0.901E-04 0.898E-04
-7.658 0.921E-04 0.918E-04
-7.657 0.941E-04 0.938E-04
-7.656 0.962E-04 0.958E-04
-7.655 0.983E-04 0.979E-04
-7.654 0.100E-03 0.100E-03
-7.653 0.103E-03 0.102E-03
-7.652 0.105E-03 0.105E-03
-7.651 0.107E-03 0.107E-03
-7.650 0.109E-03 0.109E-03
-7.649 0.112E-03 0.111E-03
-7.648 0.114E-03 0.114E-03
-7.647 0.117E-03 0.116E-03
-7.646 0.119E-03 0.119E-03
-7.645 0.122E-03 0.121E-03
-7.644 0.125E-03 0.124E-03
-7.643 0.127E-03 0.127E-03
-7.642 0.130E-03 0.129E-03
-7.641 0.133E-03 0.132E-03
-7.640 0.136E-03 0.135E-03
-7.639 0.139E-03 0.138E-03
-7.638 0.141E-03 0.141E-03
-7.637 0.145E-03 0.144E-03
-7.636 0.148E-03 0.147E-03
-7.635 0.151E-03 0.150E-03
-7.634 0.154E-03 0.153E-03
-7.633 0.157E-03 0.157E-03
-7.632 0.161E-03 0.160E-03
-7.631 0.164E-03 0.163E-03
-7.630 0.168E-03 0.167E-03
-7.629 0.171E-03 0.170E-03
-7.628 0.175E-03 0.174E-03
-7.627 0.178E-03 0.178E-03
-7.626 0.182E-03 0.182E-03
-7.625 0.186E-03 0.185E-03
-7.624 0.190E-03 0.189E-03
-7.623 0.194E-03 0.193E-03
-7.622 0.198E-03 0.197E-03
-7.621 0.202E-03 0.201E-03
-7.620 0.206E-03 0.206E-03
-7.619 0.211E-03 0.210E-03
-7.618 0.215E-03 0.214E-03
-7.617 0.220E-03 0.219E-03
-7.616 0.224E-03 0.223E-03
-7.615 0.229E-03 0.228E-03
-7.614 0.234E-03 0.233E-03
-7.613 0.239E-03 0.238E-03
-7.612 0.243E-03 0.243E-03
-7.611 0.249E-03 0.248E-03
-7.610 0.254E-03 0.253E-03
-7.609 0.259E-03 0.258E-03
-7.608 0.264E-03 0.263E-03
-7.607 0.270E-03 0.269E-03
-7.606 0.275E-03 0.274E-03
-7.605 0.281E-03 0.280E-03
-7.604 0.287E-03 0.286E-03
-7.603 0.293E-03 0.292E-03
-7.602 0.299E-03 0.298E-03
-7.601 0.305E-03 0.304E-03
-7.600 0.311E-03 0.310E-03
-7.599 0.317E-03 0.316E-03
-7.598 0.324E-03 0.323E-03
-7.597 0.330E-03 0.329E-03
-7.596 0.337E-03 0.336E-03
-7.595 0.344E-03 0.343E-03
-7.594 0.351E-03 0.350E-03
-7.593 0.358E-03 0.357E-03
-7.592 0.365E-03 0.364E-03
-7.591 0.373E-03 0.371E-03
-7.590 0.380E-03 0.379E-03
