E(eV) pdos(E) 
-7.265 0.553E-04
-7.264 0.561E-04
-7.263 0.567E-04
-7.262 0.574E-04
-7.261 0.580E-04
-7.260 0.588E-04
-7.259 0.595E-04
-7.258 0.601E-04
-7.257 0.608E-04
-7.256 0.616E-04
-7.255 0.623E-04
-7.254 0.631E-04
-7.253 0.638E-04
-7.252 0.646E-04
-7.251 0.653E-04
-7.250 0.660E-04
-7.249 0.668E-04
-7.248 0.676E-04
-7.247 0.683E-04
-7.246 0.692E-04
-7.245 0.700E-04
-7.244 0.708E-04
-7.243 0.716E-04
-7.242 0.724E-04
-7.241 0.733E-04
-7.240 0.741E-04
-7.239 0.749E-04
-7.238 0.759E-04
-7.237 0.767E-04
-7.236 0.775E-04
-7.235 0.784E-04
-7.234 0.793E-04
-7.233 0.802E-04
-7.232 0.810E-04
-7.231 0.820E-04
-7.230 0.829E-04
-7.229 0.838E-04
-7.228 0.848E-04
-7.227 0.857E-04
-7.226 0.866E-04
-7.225 0.876E-04
-7.224 0.886E-04
-7.223 0.895E-04
-7.222 0.905E-04
-7.221 0.915E-04
-7.220 0.925E-04
-7.219 0.935E-04
-7.218 0.945E-04
-7.217 0.955E-04
-7.216 0.966E-04
-7.215 0.977E-04
-7.214 0.987E-04
-7.213 0.997E-04
-7.212 0.101E-03
-7.211 0.102E-03
-7.210 0.103E-03
-7.209 0.104E-03
-7.208 0.105E-03
-7.207 0.106E-03
-7.206 0.107E-03
-7.205 0.109E-03
-7.204 0.110E-03
-7.203 0.111E-03
-7.202 0.112E-03
-7.201 0.113E-03
-7.200 0.114E-03
-7.199 0.116E-03
-7.198 0.117E-03
-7.197 0.118E-03
-7.196 0.119E-03
-7.195 0.120E-03
-7.194 0.122E-03
-7.193 0.123E-03
-7.192 0.124E-03
-7.191 0.125E-03
-7.190 0.127E-03
-7.189 0.128E-03
-7.188 0.129E-03
-7.187 0.131E-03
-7.186 0.132E-03
-7.185 0.133E-03
-7.184 0.135E-03
-7.183 0.136E-03
-7.182 0.137E-03
-7.181 0.139E-03
-7.180 0.140E-03
-7.179 0.141E-03
-7.178 0.143E-03
-7.177 0.144E-03
-7.176 0.146E-03
-7.175 0.147E-03
-7.174 0.149E-03
-7.173 0.150E-03
-7.172 0.152E-03
-7.171 0.153E-03
-7.170 0.154E-03
-7.169 0.156E-03
-7.168 0.157E-03
-7.167 0.159E-03
-7.166 0.160E-03
-7.165 0.162E-03
-7.164 0.163E-03
-7.163 0.165E-03
-7.162 0.166E-03
-7.161 0.169E-03
-7.160 0.170E-03
-7.159 0.172E-03
-7.158 0.173E-03
-7.157 0.175E-03
-7.156 0.176E-03
-7.155 0.178E-03
-7.154 0.179E-03
-7.153 0.182E-03
-7.152 0.183E-03
-7.151 0.185E-03
-7.150 0.186E-03
-7.149 0.188E-03
-7.148 0.189E-03
-7.147 0.192E-03
-7.146 0.194E-03
-7.145 0.195E-03
-7.144 0.197E-03
-7.143 0.198E-03
-7.142 0.201E-03
-7.141 0.202E-03
-7.140 0.204E-03
-7.139 0.206E-03
-7.138 0.208E-03
-7.137 0.210E-03
-7.136 0.211E-03
-7.135 0.214E-03
-7.134 0.216E-03
-7.133 0.217E-03
-7.132 0.219E-03
-7.131 0.221E-03
-7.130 0.223E-03
-7.129 0.225E-03
-7.128 0.227E-03
-7.127 0.229E-03
-7.126 0.230E-03
-7.125 0.233E-03
-7.124 0.235E-03
-7.123 0.237E-03
-7.122 0.239E-03
-7.121 0.241E-03
-7.120 0.243E-03
-7.119 0.245E-03
-7.118 0.248E-03
-7.117 0.249E-03
-7.116 0.252E-03
-7.115 0.254E-03
-7.114 0.255E-03
-7.113 0.258E-03
-7.112 0.260E-03
-7.111 0.262E-03
-7.110 0.264E-03
-7.109 0.267E-03
-7.108 0.268E-03
-7.107 0.271E-03
-7.106 0.273E-03
-7.105 0.275E-03
-7.104 0.277E-03
-7.103 0.280E-03
-7.102 0.283E-03
-7.101 0.284E-03
-7.100 0.287E-03
-7.099 0.289E-03
-7.098 0.292E-03
-7.097 0.293E-03
-7.096 0.296E-03
-7.095 0.299E-03
-7.094 0.301E-03
-7.093 0.303E-03
-7.092 0.305E-03
-7.091 0.308E-03
-7.090 0.311E-03
-7.089 0.312E-03
-7.088 0.315E-03
-7.087 0.318E-03
-7.086 0.320E-03
-7.085 0.322E-03
-7.084 0.325E-03
-7.083 0.328E-03
-7.082 0.330E-03
-7.081 0.333E-03
-7.080 0.335E-03
-7.079 0.337E-03
-7.078 0.340E-03
-7.077 0.343E-03
-7.076 0.346E-03
-7.075 0.348E-03
-7.074 0.350E-03
-7.073 0.353E-03
-7.072 0.356E-03
-7.071 0.359E-03
-7.070 0.361E-03
-7.069 0.363E-03
-7.068 0.366E-03
-7.067 0.369E-03
-7.066 0.372E-03
-7.065 0.375E-03
-7.064 0.377E-03
-7.063 0.380E-03
-7.062 0.383E-03
-7.061 0.386E-03
-7.060 0.389E-03
-7.059 0.391E-03
-7.058 0.394E-03
-7.057 0.396E-03
-7.056 0.399E-03
-7.055 0.402E-03
-7.054 0.404E-03
-7.053 0.408E-03
-7.052 0.411E-03
-7.051 0.414E-03
-7.050 0.417E-03
-7.049 0.420E-03
-7.048 0.422E-03
-7.047 0.425E-03
-7.046 0.428E-03
-7.045 0.431E-03
-7.044 0.434E-03
-7.043 0.437E-03
-7.042 0.440E-03
-7.041 0.443E-03
-7.040 0.446E-03
-7.039 0.449E-03
-7.038 0.452E-03
-7.037 0.455E-03
-7.036 0.458E-03
-7.035 0.461E-03
-7.034 0.464E-03
-7.033 0.467E-03
-7.032 0.469E-03
-7.031 0.473E-03
-7.030 0.476E-03
-7.029 0.480E-03
-7.028 0.483E-03
-7.027 0.486E-03
-7.026 0.489E-03
-7.025 0.492E-03
-7.024 0.495E-03
-7.023 0.498E-03
-7.022 0.501E-03
-7.021 0.505E-03
-7.020 0.508E-03
-7.019 0.511E-03
-7.018 0.514E-03
-7.017 0.517E-03
-7.016 0.520E-03
-7.015 0.524E-03
-7.014 0.527E-03
-7.013 0.530E-03
-7.012 0.533E-03
-7.011 0.537E-03
-7.010 0.541E-03
-7.009 0.544E-03
-7.008 0.547E-03
-7.007 0.550E-03
-7.006 0.554E-03
-7.005 0.557E-03
-7.004 0.560E-03
-7.003 0.563E-03
-7.002 0.567E-03
-7.001 0.570E-03
-7.000 0.574E-03
-6.999 0.577E-03
-6.998 0.581E-03
-6.997 0.584E-03
-6.996 0.587E-03
-6.995 0.591E-03
-6.994 0.594E-03
-6.993 0.597E-03
-6.992 0.600E-03
-6.991 0.605E-03
-6.990 0.608E-03
-6.989 0.611E-03
-6.988 0.615E-03
-6.987 0.618E-03
-6.986 0.621E-03
-6.985 0.626E-03
-6.984 0.629E-03
-6.983 0.633E-03
-6.982 0.636E-03
-6.981 0.640E-03
-6.980 0.644E-03
-6.979 0.647E-03
-6.978 0.650E-03
-6.977 0.654E-03
-6.976 0.657E-03
-6.975 0.661E-03
-6.974 0.664E-03
-6.973 0.667E-03
-6.972 0.672E-03
-6.971 0.676E-03
-6.970 0.680E-03
-6.969 0.683E-03
-6.968 0.687E-03
-6.967 0.690E-03
-6.966 0.693E-03
-6.965 0.697E-03
-6.964 0.700E-03
-6.963 0.705E-03
-6.962 0.708E-03
-6.961 0.713E-03
-6.960 0.716E-03
-6.959 0.720E-03
-6.958 0.723E-03
-6.957 0.727E-03
-6.956 0.730E-03
-6.955 0.734E-03
-6.954 0.738E-03
-6.953 0.741E-03
-6.952 0.746E-03
-6.951 0.749E-03
-6.950 0.753E-03
-6.949 0.757E-03
-6.948 0.761E-03
-6.947 0.764E-03
-6.946 0.768E-03
-6.945 0.771E-03
-6.944 0.775E-03
-6.943 0.781E-03
-6.942 0.784E-03
-6.941 0.788E-03
-6.940 0.791E-03
-6.939 0.795E-03
-6.938 0.799E-03
-6.937 0.803E-03
-6.936 0.806E-03
-6.935 0.810E-03
-6.934 0.813E-03
-6.933 0.819E-03
-6.932 0.823E-03
-6.931 0.826E-03
-6.930 0.830E-03
-6.929 0.833E-03
-6.928 0.838E-03
-6.927 0.841E-03
-6.926 0.845E-03
-6.925 0.849E-03
-6.924 0.854E-03
-6.923 0.858E-03
-6.922 0.861E-03
-6.921 0.865E-03
-6.920 0.870E-03
-6.919 0.873E-03
-6.918 0.877E-03
-6.917 0.880E-03
-6.916 0.885E-03
-6.915 0.890E-03
-6.914 0.893E-03
-6.913 0.897E-03
-6.912 0.901E-03
-6.911 0.905E-03
-6.910 0.909E-03
-6.909 0.913E-03
-6.908 0.917E-03
-6.907 0.921E-03
-6.906 0.924E-03
-6.905 0.930E-03
-6.904 0.934E-03
-6.903 0.937E-03
-6.902 0.942E-03
-6.901 0.945E-03
-6.900 0.949E-03
-6.899 0.954E-03
-6.898 0.957E-03
-6.897 0.961E-03
-6.896 0.966E-03
-6.895 0.970E-03
-6.894 0.974E-03
-6.893 0.979E-03
-6.892 0.983E-03
-6.891 0.986E-03
-6.890 0.991E-03
-6.889 0.995E-03
-6.888 0.998E-03
-6.887 0.100E-02
-6.886 0.101E-02
-6.885 0.101E-02
-6.884 0.102E-02
-6.883 0.102E-02
-6.882 0.102E-02
-6.881 0.103E-02
-6.880 0.103E-02
-6.879 0.104E-02
-6.878 0.104E-02
-6.877 0.105E-02
-6.876 0.105E-02
-6.875 0.105E-02
-6.874 0.106E-02
-6.873 0.106E-02
-6.872 0.107E-02
-6.871 0.107E-02
-6.870 0.108E-02
-6.869 0.108E-02
-6.868 0.108E-02
-6.867 0.109E-02
-6.866 0.109E-02
-6.865 0.110E-02
-6.864 0.110E-02
-6.863 0.111E-02
-6.862 0.111E-02
-6.861 0.112E-02
-6.860 0.112E-02
-6.859 0.112E-02
-6.858 0.113E-02
-6.857 0.113E-02
-6.856 0.114E-02
-6.855 0.114E-02
-6.854 0.115E-02
-6.853 0.115E-02
-6.852 0.115E-02
-6.851 0.116E-02
-6.850 0.116E-02
-6.849 0.117E-02
-6.848 0.117E-02
-6.847 0.118E-02
-6.846 0.118E-02
-6.845 0.119E-02
-6.844 0.119E-02
-6.843 0.120E-02
-6.842 0.120E-02
-6.841 0.120E-02
-6.840 0.121E-02
-6.839 0.121E-02
-6.838 0.122E-02
-6.837 0.122E-02
-6.836 0.123E-02
-6.835 0.123E-02
-6.834 0.124E-02
-6.833 0.124E-02
-6.832 0.125E-02
-6.831 0.125E-02
-6.830 0.126E-02
-6.829 0.126E-02
-6.828 0.127E-02
-6.827 0.127E-02
-6.826 0.128E-02
-6.825 0.128E-02
-6.824 0.128E-02
-6.823 0.129E-02
-6.822 0.130E-02
-6.821 0.130E-02
-6.820 0.131E-02
-6.819 0.131E-02
-6.818 0.132E-02
-6.817 0.132E-02
-6.816 0.132E-02
-6.815 0.133E-02
-6.814 0.133E-02
-6.813 0.134E-02
-6.812 0.135E-02
-6.811 0.135E-02
-6.810 0.136E-02
-6.809 0.136E-02
-6.808 0.137E-02
-6.807 0.137E-02
-6.806 0.138E-02
-6.805 0.138E-02
-6.804 0.139E-02
-6.803 0.139E-02
-6.802 0.140E-02
-6.801 0.140E-02
-6.800 0.141E-02
-6.799 0.141E-02
-6.798 0.142E-02
-6.797 0.142E-02
-6.796 0.143E-02
-6.795 0.144E-02
-6.794 0.144E-02
-6.793 0.145E-02
-6.792 0.145E-02
-6.791 0.146E-02
-6.790 0.146E-02
-6.789 0.147E-02
-6.788 0.147E-02
-6.787 0.148E-02
-6.786 0.149E-02
-6.785 0.149E-02
-6.784 0.150E-02
-6.783 0.150E-02
-6.782 0.151E-02
-6.781 0.151E-02
-6.780 0.152E-02
-6.779 0.152E-02
-6.778 0.154E-02
-6.777 0.154E-02
-6.776 0.154E-02
-6.775 0.155E-02
-6.774 0.155E-02
-6.773 0.157E-02
-6.772 0.157E-02
-6.771 0.157E-02
-6.770 0.158E-02
-6.769 0.159E-02
-6.768 0.159E-02
-6.767 0.160E-02
-6.766 0.160E-02
-6.765 0.162E-02
-6.764 0.162E-02
-6.763 0.162E-02
-6.762 0.163E-02
-6.761 0.164E-02
-6.760 0.165E-02
-6.759 0.165E-02
-6.758 0.166E-02
-6.757 0.167E-02
-6.756 0.167E-02
-6.755 0.168E-02
-6.754 0.169E-02
-6.753 0.169E-02
-6.752 0.170E-02
-6.751 0.170E-02
-6.750 0.172E-02
-6.749 0.172E-02
-6.748 0.173E-02
-6.747 0.174E-02
-6.746 0.174E-02
-6.745 0.175E-02
-6.744 0.175E-02
-6.743 0.177E-02
-6.742 0.177E-02
-6.741 0.178E-02
-6.740 0.179E-02
-6.739 0.180E-02
-6.738 0.180E-02
-6.737 0.181E-02
-6.736 0.182E-02
-6.735 0.182E-02
-6.734 0.184E-02
-6.733 0.184E-02
-6.732 0.185E-02
-6.731 0.186E-02
-6.730 0.187E-02
-6.729 0.187E-02
-6.728 0.189E-02
-6.727 0.189E-02
-6.726 0.190E-02
-6.725 0.191E-02
-6.724 0.192E-02
-6.723 0.192E-02
-6.722 0.194E-02
-6.721 0.194E-02
-6.720 0.195E-02
-6.719 0.196E-02
-6.718 0.197E-02
-6.717 0.197E-02
-6.716 0.199E-02
-6.715 0.199E-02
-6.714 0.201E-02
-6.713 0.202E-02
-6.712 0.202E-02
-6.711 0.204E-02
-6.710 0.204E-02
-6.709 0.205E-02
-6.708 0.206E-02
-6.707 0.207E-02
-6.706 0.208E-02
-6.705 0.209E-02
-6.704 0.210E-02
-6.703 0.211E-02
-6.702 0.212E-02
-6.701 0.213E-02
-6.700 0.214E-02
-6.699 0.216E-02
-6.698 0.216E-02
-6.697 0.217E-02
-6.696 0.218E-02
-6.695 0.219E-02
-6.694 0.221E-02
-6.693 0.221E-02
-6.692 0.223E-02
-6.691 0.223E-02
-6.690 0.224E-02
-6.689 0.226E-02
-6.688 0.226E-02
-6.687 0.228E-02
-6.686 0.229E-02
-6.685 0.230E-02
-6.684 0.231E-02
-6.683 0.233E-02
-6.682 0.233E-02
-6.681 0.235E-02
-6.680 0.236E-02
-6.679 0.238E-02
-6.678 0.238E-02
-6.677 0.240E-02
-6.676 0.241E-02
-6.675 0.242E-02
-6.674 0.243E-02
-6.673 0.245E-02
-6.672 0.246E-02
-6.671 0.247E-02
-6.670 0.248E-02
-6.669 0.250E-02
-6.668 0.251E-02
-6.667 0.252E-02
-6.666 0.253E-02
-6.665 0.255E-02
-6.664 0.257E-02
-6.663 0.257E-02
-6.662 0.259E-02
-6.661 0.260E-02
-6.660 0.262E-02
-6.659 0.263E-02
-6.658 0.264E-02
-6.657 0.266E-02
-6.656 0.267E-02
-6.655 0.269E-02
-6.654 0.270E-02
-6.653 0.272E-02
-6.652 0.273E-02
-6.651 0.274E-02
-6.650 0.276E-02
-6.649 0.278E-02
-6.648 0.279E-02
-6.647 0.281E-02
-6.646 0.282E-02
-6.645 0.284E-02
-6.644 0.286E-02
-6.643 0.286E-02
-6.642 0.288E-02
-6.641 0.290E-02
-6.640 0.291E-02
-6.639 0.293E-02
-6.638 0.294E-02
-6.637 0.297E-02
-6.636 0.299E-02
-6.635 0.300E-02
-6.634 0.302E-02
-6.633 0.304E-02
-6.632 0.305E-02
-6.631 0.307E-02
-6.630 0.308E-02
-6.629 0.310E-02
-6.628 0.312E-02
-6.627 0.313E-02
-6.626 0.315E-02
-6.625 0.317E-02
-6.624 0.318E-02
-6.623 0.321E-02
-6.622 0.323E-02
-6.621 0.326E-02
-6.620 0.327E-02
-6.619 0.329E-02
-6.618 0.331E-02
-6.617 0.332E-02
-6.616 0.334E-02
-6.615 0.336E-02
-6.614 0.338E-02
-6.613 0.339E-02
-6.612 0.342E-02
-6.611 0.345E-02
-6.610 0.347E-02
-6.609 0.348E-02
-6.608 0.350E-02
-6.607 0.352E-02
-6.606 0.355E-02
-6.605 0.356E-02
-6.604 0.358E-02
-6.603 0.360E-02
-6.602 0.363E-02
-6.601 0.365E-02
-6.600 0.368E-02
-6.599 0.369E-02
-6.598 0.372E-02
-6.597 0.374E-02
-6.596 0.376E-02
-6.595 0.378E-02
-6.594 0.380E-02
-6.593 0.382E-02
-6.592 0.384E-02
-6.591 0.387E-02
-6.590 0.390E-02
-6.589 0.392E-02
-6.588 0.395E-02
-6.587 0.397E-02
-6.586 0.399E-02
-6.585 0.401E-02
-6.584 0.403E-02
-6.583 0.406E-02
-6.582 0.408E-02
-6.581 0.412E-02
-6.580 0.414E-02
-6.579 0.416E-02
-6.578 0.419E-02
-6.577 0.421E-02
-6.576 0.424E-02
-6.575 0.426E-02
-6.574 0.429E-02
-6.573 0.431E-02
-6.572 0.435E-02
-6.571 0.437E-02
-6.570 0.440E-02
-6.569 0.442E-02
-6.568 0.445E-02
-6.567 0.448E-02
-6.566 0.450E-02
-6.565 0.453E-02
-6.564 0.456E-02
-6.563 0.459E-02
-6.562 0.462E-02
-6.561 0.464E-02
-6.560 0.467E-02
-6.559 0.469E-02
-6.558 0.472E-02
-6.557 0.476E-02
-6.556 0.478E-02
-6.555 0.481E-02
-6.554 0.484E-02
-6.553 0.486E-02
-6.552 0.489E-02
-6.551 0.493E-02
-6.550 0.496E-02
-6.549 0.499E-02
-6.548 0.502E-02
-6.547 0.505E-02
-6.546 0.508E-02
-6.545 0.510E-02
-6.544 0.513E-02
-6.543 0.517E-02
-6.542 0.521E-02
-6.541 0.524E-02
-6.540 0.526E-02
-6.539 0.529E-02
-6.538 0.533E-02
-6.537 0.536E-02
-6.536 0.540E-02
-6.535 0.543E-02
-6.534 0.546E-02
-6.533 0.550E-02
-6.532 0.553E-02
-6.531 0.555E-02
-6.530 0.558E-02
-6.529 0.563E-02
-6.528 0.566E-02
-6.527 0.569E-02
-6.526 0.572E-02
-6.525 0.576E-02
-6.524 0.580E-02
-6.523 0.583E-02
-6.522 0.586E-02
-6.521 0.590E-02
-6.520 0.593E-02
-6.519 0.596E-02
-6.518 0.600E-02
-6.517 0.605E-02
-6.516 0.608E-02
-6.515 0.612E-02
-6.514 0.615E-02
-6.513 0.618E-02
-6.512 0.623E-02
-6.511 0.626E-02
-6.510 0.630E-02
-6.509 0.633E-02
-6.508 0.637E-02
-6.507 0.642E-02
-6.506 0.645E-02
-6.505 0.648E-02
-6.504 0.652E-02
-6.503 0.656E-02
-6.502 0.661E-02
-6.501 0.664E-02
-6.500 0.668E-02
-6.499 0.672E-02
-6.498 0.675E-02
-6.497 0.679E-02
-6.496 0.683E-02
-6.495 0.688E-02
-6.494 0.691E-02
-6.493 0.695E-02
-6.492 0.699E-02
-6.491 0.704E-02
-6.490 0.707E-02
-6.489 0.712E-02
-6.488 0.715E-02
-6.487 0.720E-02
-6.486 0.724E-02
-6.485 0.728E-02
-6.484 0.732E-02
-6.483 0.736E-02
-6.482 0.740E-02
-6.481 0.745E-02
-6.480 0.749E-02
-6.479 0.753E-02
-6.478 0.757E-02
-6.477 0.762E-02
-6.476 0.766E-02
-6.475 0.770E-02
-6.474 0.774E-02
-6.473 0.779E-02
-6.472 0.783E-02
-6.471 0.788E-02
-6.470 0.791E-02
-6.469 0.796E-02
-6.468 0.801E-02
-6.467 0.805E-02
-6.466 0.810E-02
-6.465 0.813E-02
-6.464 0.819E-02
-6.463 0.823E-02
-6.462 0.827E-02
-6.461 0.832E-02
-6.460 0.837E-02
-6.459 0.841E-02
-6.458 0.845E-02
-6.457 0.850E-02
-6.456 0.855E-02
-6.455 0.859E-02
-6.454 0.864E-02
-6.453 0.868E-02
-6.452 0.873E-02
-6.451 0.878E-02
-6.450 0.883E-02
-6.449 0.887E-02
-6.448 0.891E-02
-6.447 0.897E-02
-6.446 0.901E-02
-6.445 0.906E-02
-6.444 0.911E-02
-6.443 0.916E-02
-6.442 0.920E-02
-6.441 0.925E-02
-6.440 0.929E-02
-6.439 0.935E-02
-6.438 0.939E-02
-6.437 0.944E-02
-6.436 0.949E-02
-6.435 0.954E-02
-6.434 0.958E-02
-6.433 0.963E-02
-6.432 0.969E-02
-6.431 0.974E-02
-6.430 0.979E-02
-6.429 0.983E-02
-6.428 0.988E-02
-6.427 0.993E-02
-6.426 0.998E-02
-6.425 0.100E-01
-6.424 0.101E-01
-6.423 0.101E-01
-6.422 0.102E-01
-6.421 0.102E-01
-6.420 0.103E-01
-6.419 0.103E-01
-6.418 0.104E-01
-6.417 0.104E-01
-6.416 0.105E-01
-6.415 0.105E-01
-6.414 0.106E-01
-6.413 0.106E-01
-6.412 0.107E-01
-6.411 0.107E-01
-6.410 0.108E-01
-6.409 0.108E-01
-6.408 0.109E-01
-6.407 0.109E-01
-6.406 0.110E-01
-6.405 0.110E-01
-6.404 0.111E-01
-6.403 0.111E-01
-6.402 0.112E-01
-6.401 0.113E-01
-6.400 0.113E-01
-6.399 0.113E-01
-6.398 0.114E-01
-6.397 0.115E-01
-6.396 0.115E-01
-6.395 0.116E-01
-6.394 0.116E-01
-6.393 0.117E-01
-6.392 0.117E-01
-6.391 0.118E-01
-6.390 0.118E-01
-6.389 0.119E-01
-6.388 0.119E-01
-6.387 0.120E-01
-6.386 0.120E-01
-6.385 0.121E-01
-6.384 0.121E-01
-6.383 0.122E-01
-6.382 0.122E-01
-6.381 0.123E-01
-6.380 0.123E-01
-6.379 0.124E-01
-6.378 0.125E-01
-6.377 0.125E-01
-6.376 0.125E-01
-6.375 0.126E-01
-6.374 0.127E-01
-6.373 0.127E-01
-6.372 0.128E-01
-6.371 0.128E-01
-6.370 0.129E-01
-6.369 0.129E-01
-6.368 0.130E-01
-6.367 0.130E-01
-6.366 0.131E-01
-6.365 0.131E-01
-6.364 0.132E-01
-6.363 0.132E-01
-6.362 0.133E-01
-6.361 0.133E-01
-6.360 0.134E-01
-6.359 0.134E-01
-6.358 0.135E-01
-6.357 0.135E-01
-6.356 0.136E-01
-6.355 0.136E-01
-6.354 0.137E-01
-6.353 0.137E-01
-6.352 0.138E-01
-6.351 0.139E-01
-6.350 0.139E-01
-6.349 0.139E-01
-6.348 0.140E-01
-6.347 0.141E-01
-6.346 0.141E-01
-6.345 0.141E-01
-6.344 0.142E-01
-6.343 0.143E-01
-6.342 0.143E-01
-6.341 0.144E-01
-6.340 0.144E-01
-6.339 0.145E-01
-6.338 0.145E-01
-6.337 0.146E-01
-6.336 0.146E-01
-6.335 0.147E-01
-6.334 0.147E-01
-6.333 0.148E-01
-6.332 0.148E-01
-6.331 0.149E-01
-6.330 0.149E-01
-6.329 0.150E-01
-6.328 0.150E-01
-6.327 0.151E-01
-6.326 0.151E-01
-6.325 0.152E-01
-6.324 0.152E-01
-6.323 0.153E-01
-6.322 0.153E-01
-6.321 0.154E-01
-6.320 0.154E-01
-6.319 0.155E-01
-6.318 0.155E-01
-6.317 0.156E-01
-6.316 0.156E-01
-6.315 0.157E-01
-6.314 0.157E-01
-6.313 0.157E-01
-6.312 0.158E-01
-6.311 0.158E-01
-6.310 0.159E-01
-6.309 0.159E-01
-6.308 0.160E-01
-6.307 0.160E-01
-6.306 0.161E-01
-6.305 0.161E-01
-6.304 0.162E-01
-6.303 0.162E-01
-6.302 0.163E-01
-6.301 0.163E-01
-6.300 0.163E-01
-6.299 0.164E-01
-6.298 0.164E-01
-6.297 0.165E-01
-6.296 0.165E-01
-6.295 0.166E-01
-6.294 0.166E-01
-6.293 0.167E-01
-6.292 0.167E-01
-6.291 0.168E-01
-6.290 0.168E-01
-6.289 0.168E-01
-6.288 0.169E-01
-6.287 0.169E-01
-6.286 0.169E-01
-6.285 0.171E-01
-6.284 0.171E-01
-6.283 0.171E-01
-6.282 0.171E-01
-6.281 0.172E-01
-6.280 0.172E-01
-6.279 0.173E-01
-6.278 0.173E-01
-6.277 0.174E-01
-6.276 0.174E-01
-6.275 0.174E-01
-6.274 0.174E-01
-6.273 0.176E-01
-6.272 0.176E-01
-6.271 0.176E-01
-6.270 0.176E-01
-6.269 0.177E-01
-6.268 0.177E-01
-6.267 0.177E-01
-6.266 0.178E-01
-6.265 0.178E-01
-6.264 0.179E-01
-6.263 0.179E-01
-6.262 0.179E-01
-6.261 0.179E-01
-6.260 0.180E-01
-6.259 0.181E-01
-6.258 0.181E-01
-6.257 0.181E-01
-6.256 0.181E-01
-6.255 0.182E-01
-6.254 0.182E-01
-6.253 0.182E-01
-6.252 0.183E-01
-6.251 0.184E-01
-6.250 0.184E-01
-6.249 0.184E-01
-6.248 0.184E-01
-6.247 0.184E-01
-6.246 0.185E-01
-6.245 0.185E-01
-6.244 0.186E-01
-6.243 0.186E-01
-6.242 0.186E-01
-6.241 0.187E-01
-6.240 0.187E-01
-6.239 0.187E-01
-6.238 0.187E-01
-6.237 0.187E-01
-6.236 0.188E-01
-6.235 0.189E-01
-6.234 0.189E-01
-6.233 0.189E-01
-6.232 0.189E-01
-6.231 0.189E-01
-6.230 0.190E-01
-6.229 0.190E-01
-6.228 0.191E-01
-6.227 0.191E-01
-6.226 0.191E-01
-6.225 0.191E-01
-6.224 0.192E-01
-6.223 0.192E-01
-6.222 0.192E-01
-6.221 0.192E-01
-6.220 0.192E-01
-6.219 0.192E-01
-6.218 0.193E-01
-6.217 0.194E-01
-6.216 0.194E-01
-6.215 0.194E-01
-6.214 0.194E-01
-6.213 0.194E-01
-6.212 0.194E-01
-6.211 0.195E-01
-6.210 0.195E-01
-6.209 0.195E-01
-6.208 0.195E-01
-6.207 0.195E-01
-6.206 0.195E-01
-6.205 0.196E-01
-6.204 0.197E-01
-6.203 0.197E-01
-6.202 0.197E-01
-6.201 0.197E-01
-6.200 0.197E-01
-6.199 0.197E-01
-6.198 0.197E-01
-6.197 0.197E-01
-6.196 0.198E-01
-6.195 0.198E-01
-6.194 0.198E-01
-6.193 0.198E-01
-6.192 0.198E-01
-6.191 0.198E-01
-6.190 0.198E-01
-6.189 0.198E-01
-6.188 0.198E-01
-6.187 0.200E-01
-6.186 0.200E-01
-6.185 0.200E-01
-6.184 0.200E-01
-6.183 0.200E-01
-6.182 0.200E-01
-6.181 0.200E-01
-6.180 0.200E-01
-6.179 0.200E-01
-6.178 0.200E-01
-6.177 0.200E-01
-6.176 0.200E-01
-6.175 0.201E-01
-6.174 0.201E-01
-6.173 0.201E-01
-6.172 0.201E-01
-6.171 0.201E-01
-6.170 0.201E-01
-6.169 0.201E-01
-6.168 0.201E-01
-6.167 0.201E-01
-6.166 0.201E-01
-6.165 0.201E-01
-6.164 0.201E-01
-6.163 0.201E-01
-6.162 0.201E-01
-6.161 0.201E-01
-6.160 0.202E-01
-6.159 0.202E-01
-6.158 0.202E-01
-6.157 0.202E-01
-6.156 0.202E-01
-6.155 0.202E-01
-6.154 0.202E-01
-6.153 0.202E-01
-6.152 0.202E-01
-6.151 0.202E-01
-6.150 0.202E-01
-6.149 0.202E-01
-6.148 0.202E-01
-6.147 0.202E-01
-6.146 0.202E-01
-6.145 0.202E-01
-6.144 0.202E-01
-6.143 0.202E-01
-6.142 0.202E-01
-6.141 0.202E-01
-6.140 0.202E-01
-6.139 0.202E-01
-6.138 0.202E-01
-6.137 0.202E-01
-6.136 0.202E-01
-6.135 0.202E-01
-6.134 0.202E-01
-6.133 0.202E-01
-6.132 0.202E-01
-6.131 0.202E-01
-6.130 0.202E-01
-6.129 0.202E-01
-6.128 0.202E-01
-6.127 0.202E-01
-6.126 0.202E-01
-6.125 0.202E-01
-6.124 0.202E-01
-6.123 0.202E-01
-6.122 0.202E-01
-6.121 0.202E-01
-6.120 0.202E-01
-6.119 0.202E-01
-6.118 0.202E-01
-6.117 0.201E-01
-6.116 0.201E-01
-6.115 0.201E-01
-6.114 0.201E-01
-6.113 0.201E-01
-6.112 0.201E-01
-6.111 0.201E-01
-6.110 0.201E-01
-6.109 0.201E-01
-6.108 0.201E-01
-6.107 0.201E-01
-6.106 0.201E-01
-6.105 0.201E-01
-6.104 0.201E-01
-6.103 0.201E-01
-6.102 0.201E-01
-6.101 0.200E-01
