E(eV) pdos(E) 
-7.274 0.153E-02
-7.273 0.155E-02
-7.272 0.157E-02
-7.271 0.159E-02
-7.270 0.161E-02
-7.269 0.163E-02
-7.268 0.165E-02
-7.267 0.167E-02
-7.266 0.168E-02
-7.265 0.171E-02
-7.264 0.173E-02
-7.263 0.175E-02
-7.262 0.177E-02
-7.261 0.179E-02
-7.260 0.181E-02
-7.259 0.183E-02
-7.258 0.185E-02
-7.257 0.187E-02
-7.256 0.189E-02
-7.255 0.191E-02
-7.254 0.193E-02
-7.253 0.195E-02
-7.252 0.198E-02
-7.251 0.200E-02
-7.250 0.202E-02
-7.249 0.204E-02
-7.248 0.208E-02
-7.247 0.210E-02
-7.246 0.212E-02
-7.245 0.214E-02
-7.244 0.217E-02
-7.243 0.219E-02
-7.242 0.221E-02
-7.241 0.223E-02
-7.240 0.227E-02
-7.239 0.229E-02
-7.238 0.231E-02
-7.237 0.234E-02
-7.236 0.236E-02
-7.235 0.240E-02
-7.234 0.242E-02
-7.233 0.244E-02
-7.232 0.247E-02
-7.231 0.249E-02
-7.230 0.252E-02
-7.229 0.255E-02
-7.228 0.257E-02
-7.227 0.261E-02
-7.226 0.263E-02
-7.225 0.267E-02
-7.224 0.269E-02
-7.223 0.272E-02
-7.222 0.275E-02
-7.221 0.278E-02
-7.220 0.281E-02
-7.219 0.283E-02
-7.218 0.287E-02
-7.217 0.289E-02
-7.216 0.293E-02
-7.215 0.297E-02
-7.214 0.299E-02
-7.213 0.302E-02
-7.212 0.306E-02
-7.211 0.308E-02
-7.210 0.311E-02
-7.209 0.315E-02
-7.208 0.317E-02
-7.207 0.321E-02
-7.206 0.324E-02
-7.205 0.329E-02
-7.204 0.331E-02
-7.203 0.335E-02
-7.202 0.338E-02
-7.201 0.342E-02
-7.200 0.345E-02
-7.199 0.348E-02
-7.198 0.351E-02
-7.197 0.355E-02
-7.196 0.358E-02
-7.195 0.363E-02
-7.194 0.366E-02
-7.193 0.370E-02
-7.192 0.374E-02
-7.191 0.377E-02
-7.190 0.381E-02
-7.189 0.385E-02
-7.188 0.388E-02
-7.187 0.392E-02
-7.186 0.397E-02
-7.185 0.400E-02
-7.184 0.404E-02
-7.183 0.408E-02
-7.182 0.411E-02
-7.181 0.415E-02
-7.180 0.419E-02
-7.179 0.423E-02
-7.178 0.428E-02
-7.177 0.431E-02
-7.176 0.436E-02
-7.175 0.440E-02
-7.174 0.444E-02
-7.173 0.448E-02
-7.172 0.451E-02
-7.171 0.456E-02
-7.170 0.460E-02
-7.169 0.465E-02
-7.168 0.469E-02
-7.167 0.474E-02
-7.166 0.478E-02
-7.165 0.482E-02
-7.164 0.487E-02
-7.163 0.491E-02
-7.162 0.496E-02
-7.161 0.501E-02
-7.160 0.505E-02
-7.159 0.510E-02
-7.158 0.514E-02
-7.157 0.519E-02
-7.156 0.523E-02
-7.155 0.528E-02
-7.154 0.533E-02
-7.153 0.537E-02
-7.152 0.542E-02
-7.151 0.547E-02
-7.150 0.552E-02
-7.149 0.557E-02
-7.148 0.562E-02
-7.147 0.567E-02
-7.146 0.571E-02
-7.145 0.576E-02
-7.144 0.582E-02
-7.143 0.586E-02
-7.142 0.591E-02
-7.141 0.597E-02
-7.140 0.603E-02
-7.139 0.607E-02
-7.138 0.612E-02
-7.137 0.618E-02
-7.136 0.623E-02
-7.135 0.628E-02
-7.134 0.634E-02
-7.133 0.639E-02
-7.132 0.644E-02
-7.131 0.650E-02
-7.130 0.654E-02
-7.129 0.660E-02
-7.128 0.666E-02
-7.127 0.671E-02
-7.126 0.677E-02
-7.125 0.682E-02
-7.124 0.688E-02
-7.123 0.694E-02
-7.122 0.700E-02
-7.121 0.705E-02
-7.120 0.711E-02
-7.119 0.716E-02
-7.118 0.722E-02
-7.117 0.728E-02
-7.116 0.734E-02
-7.115 0.740E-02
-7.114 0.745E-02
-7.113 0.751E-02
-7.112 0.758E-02
-7.111 0.764E-02
-7.110 0.770E-02
-7.109 0.775E-02
-7.108 0.781E-02
-7.107 0.788E-02
-7.106 0.795E-02
-7.105 0.800E-02
-7.104 0.806E-02
-7.103 0.813E-02
-7.102 0.818E-02
-7.101 0.825E-02
-7.100 0.831E-02
-7.099 0.838E-02
-7.098 0.844E-02
-7.097 0.849E-02
-7.096 0.857E-02
-7.095 0.863E-02
-7.094 0.870E-02
-7.093 0.876E-02
-7.092 0.882E-02
-7.091 0.890E-02
-7.090 0.896E-02
-7.089 0.903E-02
-7.088 0.908E-02
-7.087 0.915E-02
-7.086 0.922E-02
-7.085 0.929E-02
-7.084 0.935E-02
-7.083 0.942E-02
-7.082 0.949E-02
-7.081 0.956E-02
-7.080 0.963E-02
-7.079 0.969E-02
-7.078 0.976E-02
-7.077 0.984E-02
-7.076 0.991E-02
-7.075 0.998E-02
-7.074 0.101E-01
-7.073 0.101E-01
-7.072 0.102E-01
-7.071 0.103E-01
-7.070 0.103E-01
-7.069 0.104E-01
-7.068 0.105E-01
-7.067 0.105E-01
-7.066 0.106E-01
-7.065 0.107E-01
-7.064 0.108E-01
-7.063 0.108E-01
-7.062 0.109E-01
-7.061 0.110E-01
-7.060 0.110E-01
-7.059 0.111E-01
-7.058 0.112E-01
-7.057 0.113E-01
-7.056 0.113E-01
-7.055 0.114E-01
-7.054 0.115E-01
-7.053 0.116E-01
-7.052 0.116E-01
-7.051 0.117E-01
-7.050 0.118E-01
-7.049 0.119E-01
-7.048 0.119E-01
-7.047 0.120E-01
-7.046 0.121E-01
-7.045 0.122E-01
-7.044 0.122E-01
-7.043 0.123E-01
-7.042 0.124E-01
-7.041 0.125E-01
-7.040 0.126E-01
-7.039 0.126E-01
-7.038 0.127E-01
-7.037 0.128E-01
-7.036 0.129E-01
-7.035 0.129E-01
-7.034 0.130E-01
-7.033 0.131E-01
-7.032 0.132E-01
-7.031 0.133E-01
-7.030 0.133E-01
-7.029 0.134E-01
-7.028 0.135E-01
-7.027 0.136E-01
-7.026 0.137E-01
-7.025 0.137E-01
-7.024 0.138E-01
-7.023 0.139E-01
-7.022 0.140E-01
-7.021 0.141E-01
-7.020 0.141E-01
-7.019 0.142E-01
-7.018 0.143E-01
-7.017 0.144E-01
-7.016 0.145E-01
-7.015 0.145E-01
-7.014 0.146E-01
-7.013 0.147E-01
-7.012 0.148E-01
-7.011 0.149E-01
-7.010 0.150E-01
-7.009 0.150E-01
-7.008 0.151E-01
-7.007 0.152E-01
-7.006 0.153E-01
-7.005 0.154E-01
-7.004 0.155E-01
-7.003 0.155E-01
-7.002 0.156E-01
-7.001 0.157E-01
-7.000 0.158E-01
-6.999 0.159E-01
-6.998 0.159E-01
-6.997 0.160E-01
-6.996 0.161E-01
-6.995 0.162E-01
-6.994 0.163E-01
-6.993 0.164E-01
-6.992 0.164E-01
-6.991 0.165E-01
-6.990 0.166E-01
-6.989 0.167E-01
-6.988 0.168E-01
-6.987 0.169E-01
-6.986 0.169E-01
-6.985 0.170E-01
-6.984 0.171E-01
-6.983 0.172E-01
-6.982 0.173E-01
-6.981 0.174E-01
-6.980 0.174E-01
-6.979 0.175E-01
-6.978 0.176E-01
-6.977 0.177E-01
-6.976 0.178E-01
-6.975 0.179E-01
-6.974 0.180E-01
-6.973 0.180E-01
-6.972 0.181E-01
-6.971 0.182E-01
-6.970 0.183E-01
-6.969 0.184E-01
-6.968 0.185E-01
-6.967 0.185E-01
-6.966 0.186E-01
-6.965 0.187E-01
-6.964 0.188E-01
-6.963 0.189E-01
-6.962 0.190E-01
-6.961 0.190E-01
-6.960 0.191E-01
-6.959 0.192E-01
-6.958 0.193E-01
-6.957 0.194E-01
-6.956 0.195E-01
-6.955 0.195E-01
-6.954 0.197E-01
-6.953 0.197E-01
-6.952 0.198E-01
-6.951 0.199E-01
-6.950 0.199E-01
-6.949 0.201E-01
-6.948 0.201E-01
-6.947 0.202E-01
-6.946 0.203E-01
-6.945 0.203E-01
-6.944 0.205E-01
-6.943 0.205E-01
-6.942 0.206E-01
-6.941 0.207E-01
-6.940 0.208E-01
-6.939 0.209E-01
-6.938 0.210E-01
-6.937 0.210E-01
-6.936 0.211E-01
-6.935 0.212E-01
-6.934 0.212E-01
-6.933 0.214E-01
-6.932 0.214E-01
-6.931 0.216E-01
-6.930 0.216E-01
-6.929 0.216E-01
-6.928 0.218E-01
-6.927 0.218E-01
-6.926 0.220E-01
-6.925 0.220E-01
-6.924 0.221E-01
-6.923 0.222E-01
-6.922 0.222E-01
-6.921 0.223E-01
-6.920 0.224E-01
-6.919 0.225E-01
-6.918 0.225E-01
-6.917 0.227E-01
-6.916 0.227E-01
-6.915 0.227E-01
-6.914 0.229E-01
-6.913 0.229E-01
-6.912 0.230E-01
-6.911 0.231E-01
-6.910 0.231E-01
-6.909 0.232E-01
-6.908 0.233E-01
-6.907 0.234E-01
-6.906 0.234E-01
-6.905 0.235E-01
-6.904 0.236E-01
-6.903 0.236E-01
-6.902 0.239E-01
-6.901 0.239E-01
-6.900 0.240E-01
-6.899 0.241E-01
-6.898 0.241E-01
-6.897 0.242E-01
-6.896 0.243E-01
-6.895 0.244E-01
-6.894 0.244E-01
-6.893 0.245E-01
-6.892 0.246E-01
-6.891 0.246E-01
-6.890 0.248E-01
-6.889 0.248E-01
-6.888 0.248E-01
-6.887 0.250E-01
-6.886 0.250E-01
-6.885 0.251E-01
-6.884 0.251E-01
-6.883 0.252E-01
-6.882 0.253E-01
-6.881 0.253E-01
-6.880 0.254E-01
-6.879 0.255E-01
-6.878 0.255E-01
-6.877 0.257E-01
-6.876 0.257E-01
-6.875 0.257E-01
-6.874 0.258E-01
-6.873 0.259E-01
-6.872 0.260E-01
-6.871 0.260E-01
-6.870 0.261E-01
-6.869 0.262E-01
-6.868 0.262E-01
-6.867 0.262E-01
-6.866 0.264E-01
-6.865 0.264E-01
-6.864 0.265E-01
-6.863 0.267E-01
-6.862 0.267E-01
-6.861 0.268E-01
-6.860 0.268E-01
-6.859 0.269E-01
-6.858 0.270E-01
-6.857 0.270E-01
-6.856 0.270E-01
-6.855 0.272E-01
-6.854 0.272E-01
-6.853 0.272E-01
-6.852 0.273E-01
-6.851 0.274E-01
-6.850 0.275E-01
-6.849 0.275E-01
-6.848 0.275E-01
-6.847 0.277E-01
-6.846 0.277E-01
-6.845 0.277E-01
-6.844 0.278E-01
-6.843 0.279E-01
-6.842 0.279E-01
-6.841 0.280E-01
-6.840 0.280E-01
-6.839 0.281E-01
-6.838 0.282E-01
-6.837 0.282E-01
-6.836 0.282E-01
-6.835 0.284E-01
-6.834 0.284E-01
-6.833 0.284E-01
-6.832 0.285E-01
-6.831 0.285E-01
-6.830 0.286E-01
-6.829 0.287E-01
-6.828 0.287E-01
-6.827 0.287E-01
-6.826 0.288E-01
-6.825 0.289E-01
-6.824 0.289E-01
-6.823 0.290E-01
-6.822 0.290E-01
-6.821 0.292E-01
-6.820 0.293E-01
-6.819 0.293E-01
-6.818 0.293E-01
-6.817 0.294E-01
-6.816 0.295E-01
-6.815 0.295E-01
-6.814 0.296E-01
-6.813 0.296E-01
-6.812 0.296E-01
-6.811 0.297E-01
-6.810 0.298E-01
-6.809 0.298E-01
-6.808 0.299E-01
-6.807 0.299E-01
-6.806 0.299E-01
-6.805 0.300E-01
-6.804 0.301E-01
-6.803 0.301E-01
-6.802 0.301E-01
-6.801 0.302E-01
-6.800 0.302E-01
-6.799 0.303E-01
-6.798 0.304E-01
-6.797 0.304E-01
-6.796 0.304E-01
-6.795 0.305E-01
-6.794 0.305E-01
-6.793 0.305E-01
-6.792 0.307E-01
-6.791 0.307E-01
-6.790 0.307E-01
-6.789 0.307E-01
-6.788 0.308E-01
-6.787 0.308E-01
-6.786 0.308E-01
-6.785 0.310E-01
-6.784 0.310E-01
-6.783 0.310E-01
-6.782 0.311E-01
-6.781 0.311E-01
-6.780 0.311E-01
-6.779 0.312E-01
-6.778 0.313E-01
-6.777 0.313E-01
-6.776 0.313E-01
-6.775 0.314E-01
-6.774 0.314E-01
-6.773 0.314E-01
-6.772 0.315E-01
-6.771 0.316E-01
-6.770 0.317E-01
-6.769 0.318E-01
-6.768 0.318E-01
-6.767 0.318E-01
-6.766 0.318E-01
-6.765 0.319E-01
-6.764 0.319E-01
-6.763 0.319E-01
-6.762 0.320E-01
-6.761 0.320E-01
-6.760 0.321E-01
-6.759 0.322E-01
-6.758 0.322E-01
-6.757 0.322E-01
-6.756 0.323E-01
-6.755 0.323E-01
-6.754 0.323E-01
-6.753 0.324E-01
-6.752 0.324E-01
-6.751 0.324E-01
-6.750 0.324E-01
-6.749 0.326E-01
-6.748 0.326E-01
-6.747 0.326E-01
-6.746 0.327E-01
-6.745 0.327E-01
-6.744 0.327E-01
-6.743 0.328E-01
-6.742 0.328E-01
-6.741 0.328E-01
-6.740 0.329E-01
-6.739 0.329E-01
-6.738 0.329E-01
-6.737 0.330E-01
-6.736 0.331E-01
-6.735 0.331E-01
-6.734 0.332E-01
-6.733 0.332E-01
-6.732 0.332E-01
-6.731 0.333E-01
-6.730 0.333E-01
-6.729 0.333E-01
-6.728 0.334E-01
-6.727 0.334E-01
-6.726 0.334E-01
-6.725 0.335E-01
-6.724 0.335E-01
-6.723 0.335E-01
-6.722 0.336E-01
-6.721 0.336E-01
-6.720 0.336E-01
-6.719 0.337E-01
-6.718 0.338E-01
-6.717 0.339E-01
-6.716 0.339E-01
-6.715 0.339E-01
-6.714 0.340E-01
-6.713 0.341E-01
-6.712 0.341E-01
-6.711 0.342E-01
-6.710 0.342E-01
-6.709 0.343E-01
-6.708 0.343E-01
-6.707 0.343E-01
-6.706 0.344E-01
-6.705 0.344E-01
-6.704 0.345E-01
-6.703 0.345E-01
-6.702 0.345E-01
-6.701 0.346E-01
-6.700 0.346E-01
-6.699 0.347E-01
-6.698 0.347E-01
-6.697 0.347E-01
-6.696 0.348E-01
-6.695 0.348E-01
-6.694 0.349E-01
-6.693 0.349E-01
-6.692 0.349E-01
-6.691 0.350E-01
-6.690 0.350E-01
-6.689 0.352E-01
-6.688 0.352E-01
-6.687 0.353E-01
-6.686 0.353E-01
-6.685 0.354E-01
-6.684 0.354E-01
-6.683 0.355E-01
-6.682 0.355E-01
-6.681 0.355E-01
-6.680 0.356E-01
-6.679 0.356E-01
-6.678 0.357E-01
-6.677 0.357E-01
-6.676 0.358E-01
-6.675 0.358E-01
-6.674 0.359E-01
-6.673 0.359E-01
-6.672 0.360E-01
-6.671 0.360E-01
-6.670 0.361E-01
-6.669 0.361E-01
-6.668 0.362E-01
-6.667 0.362E-01
-6.666 0.363E-01
-6.665 0.363E-01
-6.664 0.365E-01
-6.663 0.366E-01
-6.662 0.366E-01
-6.661 0.367E-01
-6.660 0.367E-01
-6.659 0.368E-01
-6.658 0.368E-01
-6.657 0.369E-01
-6.656 0.369E-01
-6.655 0.370E-01
-6.654 0.371E-01
-6.653 0.371E-01
-6.652 0.372E-01
-6.651 0.372E-01
-6.650 0.373E-01
-6.649 0.374E-01
-6.648 0.374E-01
-6.647 0.375E-01
-6.646 0.376E-01
-6.645 0.376E-01
-6.644 0.377E-01
-6.643 0.377E-01
-6.642 0.378E-01
-6.641 0.380E-01
-6.640 0.380E-01
-6.639 0.381E-01
-6.638 0.382E-01
-6.637 0.382E-01
-6.636 0.383E-01
-6.635 0.384E-01
-6.634 0.385E-01
-6.633 0.385E-01
-6.632 0.386E-01
-6.631 0.387E-01
-6.630 0.387E-01
-6.629 0.388E-01
-6.628 0.389E-01
-6.627 0.390E-01
-6.626 0.390E-01
-6.625 0.391E-01
-6.624 0.392E-01
-6.623 0.393E-01
-6.622 0.393E-01
-6.621 0.394E-01
-6.620 0.395E-01
-6.619 0.397E-01
-6.618 0.397E-01
-6.617 0.398E-01
-6.616 0.399E-01
-6.615 0.400E-01
-6.614 0.401E-01
-6.613 0.402E-01
-6.612 0.402E-01
-6.611 0.404E-01
-6.610 0.405E-01
-6.609 0.406E-01
-6.608 0.407E-01
-6.607 0.408E-01
-6.606 0.409E-01
-6.605 0.409E-01
-6.604 0.410E-01
-6.603 0.411E-01
-6.602 0.412E-01
-6.601 0.413E-01
-6.600 0.414E-01
-6.599 0.415E-01
-6.598 0.416E-01
-6.597 0.417E-01
-6.596 0.418E-01
-6.595 0.419E-01
-6.594 0.421E-01
-6.593 0.422E-01
-6.592 0.423E-01
-6.591 0.424E-01
-6.590 0.425E-01
-6.589 0.426E-01
-6.588 0.427E-01
-6.587 0.428E-01
-6.586 0.429E-01
-6.585 0.430E-01
-6.584 0.431E-01
-6.583 0.433E-01
-6.582 0.434E-01
-6.581 0.436E-01
-6.580 0.437E-01
-6.579 0.438E-01
-6.578 0.439E-01
-6.577 0.440E-01
-6.576 0.441E-01
-6.575 0.443E-01
-6.574 0.444E-01
-6.573 0.445E-01
-6.572 0.446E-01
-6.571 0.447E-01
-6.570 0.449E-01
-6.569 0.450E-01
-6.568 0.452E-01
-6.567 0.453E-01
-6.566 0.454E-01
-6.565 0.455E-01
-6.564 0.456E-01
-6.563 0.458E-01
-6.562 0.459E-01
-6.561 0.461E-01
-6.560 0.462E-01
-6.559 0.464E-01
-6.558 0.465E-01
-6.557 0.466E-01
-6.556 0.467E-01
-6.555 0.469E-01
-6.554 0.470E-01
-6.553 0.473E-01
-6.552 0.474E-01
-6.551 0.476E-01
-6.550 0.477E-01
-6.549 0.478E-01
-6.548 0.480E-01
-6.547 0.481E-01
-6.546 0.484E-01
-6.545 0.485E-01
-6.544 0.486E-01
-6.543 0.488E-01
-6.542 0.489E-01
-6.541 0.490E-01
-6.540 0.493E-01
-6.539 0.494E-01
-6.538 0.496E-01
-6.537 0.497E-01
-6.536 0.499E-01
-6.535 0.500E-01
-6.534 0.503E-01
-6.533 0.504E-01
-6.532 0.505E-01
-6.531 0.507E-01
-6.530 0.508E-01
-6.529 0.512E-01
-6.528 0.513E-01
-6.527 0.515E-01
-6.526 0.517E-01
-6.525 0.518E-01
-6.524 0.521E-01
-6.523 0.522E-01
-6.522 0.524E-01
-6.521 0.525E-01
-6.520 0.527E-01
-6.519 0.530E-01
-6.518 0.531E-01
-6.517 0.533E-01
-6.516 0.534E-01
-6.515 0.536E-01
-6.514 0.539E-01
-6.513 0.540E-01
-6.512 0.542E-01
-6.511 0.544E-01
-6.510 0.546E-01
-6.509 0.548E-01
-6.508 0.550E-01
-6.507 0.552E-01
-6.506 0.555E-01
-6.505 0.557E-01
-6.504 0.558E-01
-6.503 0.560E-01
-6.502 0.563E-01
-6.501 0.565E-01
-6.500 0.566E-01
-6.499 0.568E-01
-6.498 0.571E-01
-6.497 0.573E-01
-6.496 0.575E-01
-6.495 0.576E-01
-6.494 0.579E-01
-6.493 0.581E-01
-6.492 0.583E-01
-6.491 0.586E-01
-6.490 0.588E-01
-6.489 0.589E-01
-6.488 0.592E-01
-6.487 0.595E-01
-6.486 0.597E-01
-6.485 0.599E-01
-6.484 0.602E-01
-6.483 0.604E-01
-6.482 0.606E-01
-6.481 0.608E-01
-6.480 0.610E-01
-6.479 0.612E-01
-6.478 0.614E-01
-6.477 0.617E-01
-6.476 0.619E-01
-6.475 0.621E-01
-6.474 0.624E-01
-6.473 0.626E-01
-6.472 0.628E-01
-6.471 0.632E-01
-6.470 0.634E-01
-6.469 0.636E-01
-6.468 0.639E-01
-6.467 0.641E-01
-6.466 0.644E-01
-6.465 0.646E-01
-6.464 0.648E-01
-6.463 0.651E-01
-6.462 0.653E-01
-6.461 0.655E-01
-6.460 0.658E-01
-6.459 0.660E-01
-6.458 0.663E-01
-6.457 0.666E-01
-6.456 0.668E-01
-6.455 0.671E-01
-6.454 0.674E-01
-6.453 0.676E-01
-6.452 0.679E-01
-6.451 0.681E-01
-6.450 0.684E-01
-6.449 0.687E-01
-6.448 0.689E-01
-6.447 0.692E-01
-6.446 0.694E-01
-6.445 0.697E-01
-6.444 0.699E-01
-6.443 0.702E-01
-6.442 0.705E-01
-6.441 0.707E-01
-6.440 0.710E-01
-6.439 0.713E-01
-6.438 0.717E-01
-6.437 0.719E-01
-6.436 0.721E-01
-6.435 0.724E-01
-6.434 0.726E-01
-6.433 0.730E-01
-6.432 0.732E-01
-6.431 0.735E-01
-6.430 0.737E-01
-6.429 0.741E-01
-6.428 0.743E-01
-6.427 0.745E-01
-6.426 0.748E-01
-6.425 0.751E-01
-6.424 0.754E-01
-6.423 0.757E-01
-6.422 0.761E-01
-6.421 0.763E-01
-6.420 0.766E-01
-6.419 0.768E-01
-6.418 0.772E-01
-6.417 0.774E-01
-6.416 0.777E-01
-6.415 0.780E-01
-6.414 0.783E-01
-6.413 0.785E-01
-6.412 0.789E-01
-6.411 0.791E-01
-6.410 0.794E-01
-6.409 0.798E-01
-6.408 0.801E-01
-6.407 0.803E-01
-6.406 0.807E-01
-6.405 0.809E-01
-6.404 0.812E-01
-6.403 0.815E-01
-6.402 0.818E-01
-6.401 0.820E-01
-6.400 0.824E-01
-6.399 0.826E-01
-6.398 0.830E-01
-6.397 0.833E-01
-6.396 0.836E-01
-6.395 0.840E-01
-6.394 0.842E-01
-6.393 0.845E-01
-6.392 0.848E-01
-6.391 0.851E-01
-6.390 0.854E-01
-6.389 0.857E-01
-6.388 0.859E-01
-6.387 0.863E-01
-6.386 0.866E-01
-6.385 0.869E-01
-6.384 0.873E-01
-6.383 0.875E-01
-6.382 0.879E-01
-6.381 0.881E-01
-6.380 0.885E-01
-6.379 0.888E-01
-6.378 0.890E-01
-6.377 0.894E-01
-6.376 0.896E-01
-6.375 0.900E-01
-6.374 0.903E-01
-6.373 0.905E-01
-6.372 0.909E-01
-6.371 0.912E-01
-6.370 0.916E-01
-6.369 0.919E-01
-6.368 0.921E-01
-6.367 0.925E-01
-6.366 0.927E-01
-6.365 0.931E-01
-6.364 0.934E-01
-6.363 0.936E-01
-6.362 0.940E-01
-6.361 0.942E-01
-6.360 0.947E-01
-6.359 0.950E-01
-6.358 0.952E-01
-6.357 0.956E-01
-6.356 0.959E-01
-6.355 0.961E-01
-6.354 0.965E-01
-6.353 0.967E-01
-6.352 0.971E-01
-6.351 0.974E-01
-6.350 0.976E-01
-6.349 0.980E-01
-6.348 0.984E-01
-6.347 0.986E-01
-6.346 0.990E-01
-6.345 0.993E-01
-6.344 0.996E-01
-6.343 0.999E-01
-6.342 0.100E+00
-6.341 0.101E+00
-6.340 0.101E+00
-6.339 0.101E+00
-6.338 0.101E+00
-6.337 0.102E+00
-6.336 0.102E+00
-6.335 0.102E+00
-6.334 0.103E+00
-6.333 0.103E+00
-6.332 0.103E+00
-6.331 0.104E+00
-6.330 0.104E+00
-6.329 0.104E+00
-6.328 0.105E+00
-6.327 0.105E+00
-6.326 0.105E+00
-6.325 0.105E+00
-6.324 0.106E+00
-6.323 0.106E+00
-6.322 0.106E+00
-6.321 0.107E+00
-6.320 0.107E+00
-6.319 0.107E+00
-6.318 0.108E+00
-6.317 0.108E+00
-6.316 0.108E+00
-6.315 0.108E+00
-6.314 0.109E+00
-6.313 0.109E+00
-6.312 0.109E+00
-6.311 0.110E+00
-6.310 0.110E+00
-6.309 0.110E+00
-6.308 0.111E+00
-6.307 0.111E+00
-6.306 0.111E+00
-6.305 0.111E+00
-6.304 0.112E+00
-6.303 0.112E+00
-6.302 0.112E+00
-6.301 0.113E+00
-6.300 0.113E+00
-6.299 0.113E+00
-6.298 0.113E+00
-6.297 0.114E+00
-6.296 0.114E+00
-6.295 0.114E+00
-6.294 0.115E+00
-6.293 0.115E+00
-6.292 0.115E+00
-6.291 0.116E+00
-6.290 0.116E+00
-6.289 0.116E+00
-6.288 0.116E+00
-6.287 0.117E+00
-6.286 0.117E+00
-6.285 0.117E+00
-6.284 0.118E+00
-6.283 0.118E+00
-6.282 0.118E+00
-6.281 0.118E+00
-6.280 0.119E+00
-6.279 0.119E+00
-6.278 0.119E+00
-6.277 0.119E+00
-6.276 0.120E+00
-6.275 0.120E+00
-6.274 0.120E+00
-6.273 0.121E+00
-6.272 0.121E+00
-6.271 0.121E+00
-6.270 0.121E+00
-6.269 0.122E+00
-6.268 0.122E+00
-6.267 0.122E+00
-6.266 0.122E+00
-6.265 0.123E+00
-6.264 0.123E+00
-6.263 0.123E+00
-6.262 0.124E+00
-6.261 0.124E+00
-6.260 0.124E+00
-6.259 0.124E+00
-6.258 0.125E+00
-6.257 0.125E+00
-6.256 0.125E+00
-6.255 0.125E+00
-6.254 0.125E+00
-6.253 0.126E+00
-6.252 0.126E+00
-6.251 0.126E+00
-6.250 0.127E+00
-6.249 0.127E+00
-6.248 0.127E+00
-6.247 0.127E+00
-6.246 0.128E+00
-6.245 0.128E+00
-6.244 0.128E+00
-6.243 0.128E+00
-6.242 0.128E+00
-6.241 0.129E+00
-6.240 0.129E+00
-6.239 0.129E+00
-6.238 0.129E+00
-6.237 0.130E+00
-6.236 0.130E+00
-6.235 0.130E+00
-6.234 0.130E+00
-6.233 0.131E+00
-6.232 0.131E+00
-6.231 0.131E+00
-6.230 0.131E+00
-6.229 0.131E+00
-6.228 0.132E+00
-6.227 0.132E+00
-6.226 0.132E+00
-6.225 0.132E+00
-6.224 0.133E+00
-6.223 0.133E+00
-6.222 0.133E+00
-6.221 0.133E+00
-6.220 0.133E+00
-6.219 0.134E+00
-6.218 0.134E+00
-6.217 0.134E+00
-6.216 0.134E+00
-6.215 0.135E+00
-6.214 0.135E+00
-6.213 0.135E+00
-6.212 0.135E+00
-6.211 0.135E+00
-6.210 0.136E+00
-6.209 0.136E+00
-6.208 0.136E+00
-6.207 0.136E+00
-6.206 0.136E+00
-6.205 0.137E+00
-6.204 0.137E+00
-6.203 0.137E+00
-6.202 0.137E+00
-6.201 0.137E+00
-6.200 0.137E+00
-6.199 0.138E+00
-6.198 0.138E+00
-6.197 0.138E+00
-6.196 0.138E+00
-6.195 0.139E+00
-6.194 0.139E+00
-6.193 0.139E+00
-6.192 0.139E+00
-6.191 0.139E+00
-6.190 0.139E+00
-6.189 0.139E+00
-6.188 0.139E+00
-6.187 0.139E+00
-6.186 0.140E+00
-6.185 0.140E+00
-6.184 0.141E+00
-6.183 0.141E+00
-6.182 0.141E+00
-6.181 0.141E+00
-6.180 0.141E+00
-6.179 0.141E+00
-6.178 0.141E+00
-6.177 0.141E+00
-6.176 0.141E+00
-6.175 0.141E+00
-6.174 0.142E+00
-6.173 0.142E+00
-6.172 0.143E+00
-6.171 0.143E+00
-6.170 0.143E+00
-6.169 0.143E+00
-6.168 0.143E+00
-6.167 0.143E+00
-6.166 0.143E+00
-6.165 0.143E+00
-6.164 0.143E+00
-6.163 0.143E+00
-6.162 0.144E+00
-6.161 0.144E+00
-6.160 0.144E+00
-6.159 0.144E+00
-6.158 0.144E+00
-6.157 0.145E+00
-6.156 0.145E+00
-6.155 0.145E+00
-6.154 0.145E+00
-6.153 0.145E+00
-6.152 0.145E+00
-6.151 0.145E+00
-6.150 0.145E+00
-6.149 0.146E+00
-6.148 0.146E+00
-6.147 0.146E+00
-6.146 0.146E+00
-6.145 0.146E+00
-6.144 0.146E+00
-6.143 0.146E+00
-6.142 0.146E+00
-6.141 0.146E+00
-6.140 0.146E+00
-6.139 0.146E+00
-6.138 0.146E+00
-6.137 0.146E+00
-6.136 0.148E+00
-6.135 0.148E+00
-6.134 0.148E+00
-6.133 0.148E+00
-6.132 0.148E+00
-6.131 0.148E+00
-6.130 0.148E+00
-6.129 0.148E+00
-6.128 0.148E+00
-6.127 0.148E+00
-6.126 0.148E+00
-6.125 0.148E+00
-6.124 0.148E+00
-6.123 0.149E+00
-6.122 0.149E+00
-6.121 0.149E+00
-6.120 0.149E+00
-6.119 0.149E+00
-6.118 0.149E+00
-6.117 0.149E+00
-6.116 0.149E+00
-6.115 0.149E+00
-6.114 0.149E+00
-6.113 0.149E+00
-6.112 0.149E+00
-6.111 0.149E+00
-6.110 0.150E+00
