E(eV) pdos(E) 
-6.802 0.218E-03
-6.801 0.219E-03
-6.800 0.220E-03
-6.799 0.221E-03
-6.798 0.223E-03
-6.797 0.224E-03
-6.796 0.225E-03
-6.795 0.227E-03
-6.794 0.228E-03
-6.793 0.230E-03
-6.792 0.231E-03
-6.791 0.232E-03
-6.790 0.234E-03
-6.789 0.235E-03
-6.788 0.236E-03
-6.787 0.238E-03
-6.786 0.239E-03
-6.785 0.240E-03
-6.784 0.242E-03
-6.783 0.243E-03
-6.782 0.245E-03
-6.781 0.246E-03
-6.780 0.247E-03
-6.779 0.249E-03
-6.778 0.250E-03
-6.777 0.251E-03
-6.776 0.253E-03
-6.775 0.255E-03
-6.774 0.256E-03
-6.773 0.257E-03
-6.772 0.259E-03
-6.771 0.261E-03
-6.770 0.262E-03
-6.769 0.263E-03
-6.768 0.265E-03
-6.767 0.267E-03
-6.766 0.268E-03
-6.765 0.269E-03
-6.764 0.271E-03
-6.763 0.273E-03
-6.762 0.273E-03
-6.761 0.276E-03
-6.760 0.277E-03
-6.759 0.279E-03
-6.758 0.281E-03
-6.757 0.281E-03
-6.756 0.284E-03
-6.755 0.285E-03
-6.754 0.287E-03
-6.753 0.288E-03
-6.752 0.289E-03
-6.751 0.292E-03
-6.750 0.294E-03
-6.749 0.295E-03
-6.748 0.297E-03
-6.747 0.297E-03
-6.746 0.300E-03
-6.745 0.302E-03
-6.744 0.303E-03
-6.743 0.305E-03
-6.742 0.307E-03
-6.741 0.308E-03
-6.740 0.310E-03
-6.739 0.312E-03
-6.738 0.313E-03
-6.737 0.316E-03
-6.736 0.318E-03
-6.735 0.318E-03
-6.734 0.320E-03
-6.733 0.323E-03
-6.732 0.325E-03
-6.731 0.326E-03
-6.730 0.328E-03
-6.729 0.330E-03
-6.728 0.332E-03
-6.727 0.333E-03
-6.726 0.335E-03
-6.725 0.337E-03
-6.724 0.338E-03
-6.723 0.341E-03
-6.722 0.343E-03
-6.721 0.344E-03
-6.720 0.347E-03
-6.719 0.349E-03
-6.718 0.351E-03
-6.717 0.352E-03
-6.716 0.354E-03
-6.715 0.356E-03
-6.714 0.358E-03
-6.713 0.360E-03
-6.712 0.362E-03
-6.711 0.364E-03
-6.710 0.366E-03
-6.709 0.368E-03
-6.708 0.371E-03
-6.707 0.372E-03
-6.706 0.374E-03
-6.705 0.376E-03
-6.704 0.379E-03
-6.703 0.381E-03
-6.702 0.383E-03
-6.701 0.385E-03
-6.700 0.387E-03
-6.699 0.389E-03
-6.698 0.391E-03
-6.697 0.394E-03
-6.696 0.396E-03
-6.695 0.398E-03
-6.694 0.400E-03
-6.693 0.402E-03
-6.692 0.404E-03
-6.691 0.406E-03
-6.690 0.409E-03
-6.689 0.411E-03
-6.688 0.413E-03
-6.687 0.416E-03
-6.686 0.418E-03
-6.685 0.420E-03
-6.684 0.423E-03
-6.683 0.426E-03
-6.682 0.428E-03
-6.681 0.430E-03
-6.680 0.433E-03
-6.679 0.435E-03
-6.678 0.437E-03
-6.677 0.440E-03
-6.676 0.442E-03
-6.675 0.444E-03
-6.674 0.447E-03
-6.673 0.450E-03
-6.672 0.452E-03
-6.671 0.455E-03
-6.670 0.457E-03
-6.669 0.459E-03
-6.668 0.462E-03
-6.667 0.464E-03
-6.666 0.466E-03
-6.665 0.470E-03
-6.664 0.473E-03
-6.663 0.476E-03
-6.662 0.478E-03
-6.661 0.480E-03
-6.660 0.483E-03
-6.659 0.486E-03
-6.658 0.488E-03
-6.657 0.492E-03
-6.656 0.494E-03
-6.655 0.496E-03
-6.654 0.500E-03
-6.653 0.502E-03
-6.652 0.506E-03
-6.651 0.508E-03
-6.650 0.511E-03
-6.649 0.514E-03
-6.648 0.517E-03
-6.647 0.519E-03
-6.646 0.523E-03
-6.645 0.526E-03
-6.644 0.529E-03
-6.643 0.531E-03
-6.642 0.535E-03
-6.641 0.538E-03
-6.640 0.540E-03
-6.639 0.545E-03
-6.638 0.547E-03
-6.637 0.550E-03
-6.636 0.554E-03
-6.635 0.556E-03
-6.634 0.560E-03
-6.633 0.563E-03
-6.632 0.567E-03
-6.631 0.569E-03
-6.630 0.574E-03
-6.629 0.576E-03
-6.628 0.579E-03
-6.627 0.583E-03
-6.626 0.586E-03
-6.625 0.590E-03
-6.624 0.593E-03
-6.623 0.597E-03
-6.622 0.600E-03
-6.621 0.604E-03
-6.620 0.607E-03
-6.619 0.611E-03
-6.618 0.615E-03
-6.617 0.617E-03
-6.616 0.622E-03
-6.615 0.625E-03
-6.614 0.630E-03
-6.613 0.633E-03
-6.612 0.636E-03
-6.611 0.640E-03
-6.610 0.645E-03
-6.609 0.649E-03
-6.608 0.652E-03
-6.607 0.655E-03
-6.606 0.660E-03
-6.605 0.664E-03
-6.604 0.668E-03
-6.603 0.672E-03
-6.602 0.676E-03
-6.601 0.681E-03
-6.600 0.684E-03
-6.599 0.689E-03
-6.598 0.692E-03
-6.597 0.697E-03
-6.596 0.701E-03
-6.595 0.705E-03
-6.594 0.710E-03
-6.593 0.714E-03
-6.592 0.719E-03
-6.591 0.723E-03
-6.590 0.728E-03
-6.589 0.731E-03
-6.588 0.737E-03
-6.587 0.742E-03
-6.586 0.746E-03
-6.585 0.750E-03
-6.584 0.755E-03
-6.583 0.760E-03
-6.582 0.766E-03
-6.581 0.770E-03
-6.580 0.775E-03
-6.579 0.779E-03
-6.578 0.785E-03
-6.577 0.790E-03
-6.576 0.795E-03
-6.575 0.800E-03
-6.574 0.805E-03
-6.573 0.809E-03
-6.572 0.815E-03
-6.571 0.820E-03
-6.570 0.826E-03
-6.569 0.831E-03
-6.568 0.836E-03
-6.567 0.842E-03
-6.566 0.848E-03
-6.565 0.853E-03
-6.564 0.859E-03
-6.563 0.865E-03
-6.562 0.870E-03
-6.561 0.876E-03
-6.560 0.882E-03
-6.559 0.888E-03
-6.558 0.893E-03
-6.557 0.899E-03
-6.556 0.905E-03
-6.555 0.912E-03
-6.554 0.918E-03
-6.553 0.924E-03
-6.552 0.930E-03
-6.551 0.936E-03
-6.550 0.942E-03
-6.549 0.950E-03
-6.548 0.956E-03
-6.547 0.962E-03
-6.546 0.968E-03
-6.545 0.976E-03
-6.544 0.982E-03
-6.543 0.988E-03
-6.542 0.996E-03
-6.541 0.100E-02
-6.540 0.101E-02
-6.539 0.102E-02
-6.538 0.102E-02
-6.537 0.103E-02
-6.536 0.104E-02
-6.535 0.105E-02
-6.534 0.105E-02
-6.533 0.106E-02
-6.532 0.107E-02
-6.531 0.108E-02
-6.530 0.108E-02
-6.529 0.109E-02
-6.528 0.110E-02
-6.527 0.111E-02
-6.526 0.111E-02
-6.525 0.112E-02
-6.524 0.113E-02
-6.523 0.114E-02
-6.522 0.115E-02
-6.521 0.116E-02
-6.520 0.116E-02
-6.519 0.117E-02
-6.518 0.118E-02
-6.517 0.119E-02
-6.516 0.120E-02
-6.515 0.121E-02
-6.514 0.122E-02
-6.513 0.123E-02
-6.512 0.123E-02
-6.511 0.124E-02
-6.510 0.125E-02
-6.509 0.126E-02
-6.508 0.127E-02
-6.507 0.128E-02
-6.506 0.129E-02
-6.505 0.130E-02
-6.504 0.131E-02
-6.503 0.132E-02
-6.502 0.133E-02
-6.501 0.134E-02
-6.500 0.135E-02
-6.499 0.136E-02
-6.498 0.137E-02
-6.497 0.138E-02
-6.496 0.139E-02
-6.495 0.140E-02
-6.494 0.141E-02
-6.493 0.142E-02
-6.492 0.144E-02
-6.491 0.145E-02
-6.490 0.146E-02
-6.489 0.147E-02
-6.488 0.148E-02
-6.487 0.149E-02
-6.486 0.150E-02
-6.485 0.151E-02
-6.484 0.153E-02
-6.483 0.154E-02
-6.482 0.155E-02
-6.481 0.156E-02
-6.480 0.157E-02
-6.479 0.159E-02
-6.478 0.160E-02
-6.477 0.161E-02
-6.476 0.163E-02
-6.475 0.164E-02
-6.474 0.165E-02
-6.473 0.166E-02
-6.472 0.168E-02
-6.471 0.169E-02
-6.470 0.171E-02
-6.469 0.172E-02
-6.468 0.173E-02
-6.467 0.175E-02
-6.466 0.176E-02
-6.465 0.178E-02
-6.464 0.179E-02
-6.463 0.181E-02
-6.462 0.182E-02
-6.461 0.183E-02
-6.460 0.185E-02
-6.459 0.186E-02
-6.458 0.188E-02
-6.457 0.189E-02
-6.456 0.191E-02
-6.455 0.193E-02
-6.454 0.194E-02
-6.453 0.196E-02
-6.452 0.197E-02
-6.451 0.199E-02
-6.450 0.201E-02
-6.449 0.202E-02
-6.448 0.204E-02
-6.447 0.206E-02
-6.446 0.207E-02
-6.445 0.209E-02
-6.444 0.211E-02
-6.443 0.212E-02
-6.442 0.214E-02
-6.441 0.216E-02
-6.440 0.218E-02
-6.439 0.220E-02
-6.438 0.222E-02
-6.437 0.223E-02
-6.436 0.225E-02
-6.435 0.227E-02
-6.434 0.229E-02
-6.433 0.231E-02
-6.432 0.233E-02
-6.431 0.235E-02
-6.430 0.237E-02
-6.429 0.239E-02
-6.428 0.241E-02
-6.427 0.243E-02
-6.426 0.245E-02
-6.425 0.247E-02
-6.424 0.249E-02
-6.423 0.251E-02
-6.422 0.253E-02
-6.421 0.255E-02
-6.420 0.258E-02
-6.419 0.260E-02
-6.418 0.262E-02
-6.417 0.264E-02
-6.416 0.266E-02
-6.415 0.269E-02
-6.414 0.271E-02
-6.413 0.274E-02
-6.412 0.275E-02
-6.411 0.278E-02
-6.410 0.280E-02
-6.409 0.283E-02
-6.408 0.285E-02
-6.407 0.288E-02
-6.406 0.290E-02
-6.405 0.293E-02
-6.404 0.296E-02
-6.403 0.297E-02
-6.402 0.300E-02
-6.401 0.303E-02
-6.400 0.304E-02
-6.399 0.308E-02
-6.398 0.311E-02
-6.397 0.314E-02
-6.396 0.315E-02
-6.395 0.318E-02
-6.394 0.322E-02
-6.393 0.325E-02
-6.392 0.326E-02
-6.391 0.329E-02
-6.390 0.332E-02
-6.389 0.336E-02
-6.388 0.339E-02
-6.387 0.341E-02
-6.386 0.344E-02
-6.385 0.347E-02
-6.384 0.351E-02
-6.383 0.354E-02
-6.382 0.355E-02
-6.381 0.358E-02
-6.380 0.363E-02
-6.379 0.366E-02
-6.378 0.369E-02
-6.377 0.372E-02
-6.376 0.375E-02
-6.375 0.378E-02
-6.374 0.381E-02
-6.373 0.384E-02
-6.372 0.387E-02
-6.371 0.392E-02
-6.370 0.395E-02
-6.369 0.398E-02
-6.368 0.401E-02
-6.367 0.405E-02
-6.366 0.409E-02
-6.365 0.411E-02
-6.364 0.414E-02
-6.363 0.418E-02
-6.362 0.422E-02
-6.361 0.425E-02
-6.360 0.429E-02
-6.359 0.432E-02
-6.358 0.437E-02
-6.357 0.440E-02
-6.356 0.444E-02
-6.355 0.447E-02
-6.354 0.452E-02
-6.353 0.455E-02
-6.352 0.459E-02
-6.351 0.463E-02
-6.350 0.467E-02
-6.349 0.471E-02
-6.348 0.475E-02
-6.347 0.479E-02
-6.346 0.484E-02
-6.345 0.488E-02
-6.344 0.491E-02
-6.343 0.496E-02
-6.342 0.500E-02
-6.341 0.504E-02
-6.340 0.508E-02
-6.339 0.512E-02
-6.338 0.517E-02
-6.337 0.521E-02
-6.336 0.525E-02
-6.335 0.530E-02
-6.334 0.534E-02
-6.333 0.538E-02
-6.332 0.544E-02
-6.331 0.548E-02
-6.330 0.552E-02
-6.329 0.557E-02
-6.328 0.562E-02
-6.327 0.567E-02
-6.326 0.571E-02
-6.325 0.576E-02
-6.324 0.580E-02
-6.323 0.586E-02
-6.322 0.591E-02
-6.321 0.595E-02
-6.320 0.600E-02
-6.319 0.605E-02
-6.318 0.610E-02
-6.317 0.615E-02
-6.316 0.620E-02
-6.315 0.626E-02
-6.314 0.630E-02
-6.313 0.636E-02
-6.312 0.641E-02
-6.311 0.646E-02
-6.310 0.651E-02
-6.309 0.656E-02
-6.308 0.662E-02
-6.307 0.667E-02
-6.306 0.673E-02
-6.305 0.679E-02
-6.304 0.684E-02
-6.303 0.689E-02
-6.302 0.695E-02
-6.301 0.700E-02
-6.300 0.707E-02
-6.299 0.712E-02
-6.298 0.718E-02
-6.297 0.723E-02
-6.296 0.730E-02
-6.295 0.735E-02
-6.294 0.741E-02
-6.293 0.747E-02
-6.292 0.753E-02
-6.291 0.759E-02
-6.290 0.765E-02
-6.289 0.771E-02
-6.288 0.777E-02
-6.287 0.784E-02
-6.286 0.789E-02
-6.285 0.796E-02
-6.284 0.802E-02
-6.283 0.808E-02
-6.282 0.815E-02
-6.281 0.821E-02
-6.280 0.828E-02
-6.279 0.835E-02
-6.278 0.840E-02
-6.277 0.848E-02
-6.276 0.854E-02
-6.275 0.860E-02
-6.274 0.867E-02
-6.273 0.874E-02
-6.272 0.880E-02
-6.271 0.888E-02
-6.270 0.894E-02
-6.269 0.902E-02
-6.268 0.908E-02
-6.267 0.915E-02
-6.266 0.923E-02
-6.265 0.929E-02
-6.264 0.937E-02
-6.263 0.943E-02
-6.262 0.950E-02
-6.261 0.958E-02
-6.260 0.965E-02
-6.259 0.974E-02
-6.258 0.981E-02
-6.257 0.987E-02
-6.256 0.995E-02
-6.255 0.100E-01
-6.254 0.101E-01
-6.253 0.102E-01
-6.252 0.103E-01
-6.251 0.103E-01
-6.250 0.104E-01
-6.249 0.105E-01
-6.248 0.106E-01
-6.247 0.106E-01
-6.246 0.107E-01
-6.245 0.108E-01
-6.244 0.109E-01
-6.243 0.110E-01
-6.242 0.110E-01
-6.241 0.111E-01
-6.240 0.112E-01
-6.239 0.113E-01
-6.238 0.114E-01
-6.237 0.115E-01
-6.236 0.115E-01
-6.235 0.116E-01
-6.234 0.117E-01
-6.233 0.118E-01
-6.232 0.119E-01
-6.231 0.120E-01
-6.230 0.120E-01
-6.229 0.121E-01
-6.228 0.122E-01
-6.227 0.123E-01
-6.226 0.124E-01
-6.225 0.125E-01
-6.224 0.126E-01
-6.223 0.127E-01
-6.222 0.128E-01
-6.221 0.128E-01
-6.220 0.129E-01
-6.219 0.130E-01
-6.218 0.131E-01
-6.217 0.132E-01
-6.216 0.133E-01
-6.215 0.134E-01
-6.214 0.135E-01
-6.213 0.136E-01
-6.212 0.137E-01
-6.211 0.138E-01
-6.210 0.139E-01
-6.209 0.140E-01
-6.208 0.141E-01
-6.207 0.142E-01
-6.206 0.143E-01
-6.205 0.144E-01
-6.204 0.144E-01
-6.203 0.146E-01
-6.202 0.146E-01
-6.201 0.148E-01
-6.200 0.148E-01
-6.199 0.149E-01
-6.198 0.150E-01
-6.197 0.151E-01
-6.196 0.153E-01
-6.195 0.154E-01
-6.194 0.154E-01
-6.193 0.155E-01
-6.192 0.157E-01
-6.191 0.158E-01
-6.190 0.158E-01
-6.189 0.160E-01
-6.188 0.161E-01
-6.187 0.162E-01
-6.186 0.163E-01
-6.185 0.164E-01
-6.184 0.165E-01
-6.183 0.167E-01
-6.182 0.167E-01
-6.181 0.168E-01
-6.180 0.170E-01
-6.179 0.171E-01
-6.178 0.172E-01
-6.177 0.172E-01
-6.176 0.174E-01
-6.175 0.175E-01
-6.174 0.176E-01
-6.173 0.177E-01
-6.172 0.178E-01
-6.171 0.179E-01
-6.170 0.181E-01
-6.169 0.182E-01
-6.168 0.183E-01
-6.167 0.184E-01
-6.166 0.185E-01
-6.165 0.186E-01
-6.164 0.188E-01
-6.163 0.189E-01
-6.162 0.190E-01
-6.161 0.191E-01
-6.160 0.192E-01
-6.159 0.193E-01
-6.158 0.195E-01
-6.157 0.196E-01
-6.156 0.197E-01
-6.155 0.199E-01
-6.154 0.199E-01
-6.153 0.200E-01
-6.152 0.202E-01
-6.151 0.203E-01
-6.150 0.205E-01
-6.149 0.206E-01
-6.148 0.207E-01
-6.147 0.209E-01
-6.146 0.209E-01
-6.145 0.210E-01
-6.144 0.212E-01
-6.143 0.213E-01
-6.142 0.214E-01
-6.141 0.216E-01
-6.140 0.217E-01
-6.139 0.218E-01
-6.138 0.220E-01
-6.137 0.221E-01
-6.136 0.222E-01
-6.135 0.224E-01
-6.134 0.224E-01
-6.133 0.226E-01
-6.132 0.227E-01
-6.131 0.228E-01
-6.130 0.230E-01
-6.129 0.231E-01
-6.128 0.232E-01
-6.127 0.234E-01
-6.126 0.235E-01
-6.125 0.237E-01
-6.124 0.238E-01
-6.123 0.239E-01
-6.122 0.241E-01
-6.121 0.242E-01
-6.120 0.243E-01
-6.119 0.245E-01
-6.118 0.246E-01
-6.117 0.248E-01
-6.116 0.249E-01
-6.115 0.250E-01
-6.114 0.252E-01
-6.113 0.253E-01
-6.112 0.255E-01
-6.111 0.256E-01
-6.110 0.257E-01
-6.109 0.259E-01
-6.108 0.260E-01
-6.107 0.261E-01
-6.106 0.263E-01
-6.105 0.264E-01
-6.104 0.266E-01
-6.103 0.267E-01
-6.102 0.268E-01
-6.101 0.271E-01
-6.100 0.272E-01
-6.099 0.274E-01
-6.098 0.275E-01
-6.097 0.276E-01
-6.096 0.278E-01
-6.095 0.279E-01
-6.094 0.281E-01
-6.093 0.282E-01
-6.092 0.283E-01
-6.091 0.285E-01
-6.090 0.286E-01
-6.089 0.288E-01
-6.088 0.290E-01
-6.087 0.291E-01
-6.086 0.293E-01
-6.085 0.294E-01
-6.084 0.296E-01
-6.083 0.297E-01
-6.082 0.299E-01
-6.081 0.300E-01
-6.080 0.302E-01
-6.079 0.304E-01
-6.078 0.305E-01
-6.077 0.307E-01
-6.076 0.308E-01
-6.075 0.309E-01
-6.074 0.311E-01
-6.073 0.313E-01
-6.072 0.315E-01
-6.071 0.316E-01
-6.070 0.317E-01
-6.069 0.319E-01
-6.068 0.320E-01
-6.067 0.323E-01
-6.066 0.324E-01
-6.065 0.325E-01
-6.064 0.327E-01
-6.063 0.328E-01
-6.062 0.331E-01
-6.061 0.332E-01
-6.060 0.334E-01
-6.059 0.335E-01
-6.058 0.336E-01
-6.057 0.339E-01
-6.056 0.340E-01
-6.055 0.342E-01
-6.054 0.343E-01
-6.053 0.345E-01
-6.052 0.347E-01
-6.051 0.348E-01
-6.050 0.350E-01
-6.049 0.352E-01
-6.048 0.354E-01
-6.047 0.355E-01
-6.046 0.356E-01
-6.045 0.359E-01
-6.044 0.360E-01
-6.043 0.362E-01
-6.042 0.363E-01
-6.041 0.366E-01
-6.040 0.367E-01
-6.039 0.368E-01
-6.038 0.371E-01
-6.037 0.372E-01
-6.036 0.374E-01
-6.035 0.375E-01
-6.034 0.378E-01
-6.033 0.379E-01
-6.032 0.380E-01
-6.031 0.383E-01
-6.030 0.384E-01
-6.029 0.386E-01
-6.028 0.388E-01
-6.027 0.390E-01
-6.026 0.391E-01
-6.025 0.393E-01
-6.024 0.395E-01
-6.023 0.396E-01
-6.022 0.399E-01
-6.021 0.400E-01
-6.020 0.402E-01
-6.019 0.404E-01
-6.018 0.406E-01
-6.017 0.408E-01
-6.016 0.409E-01
-6.015 0.411E-01
-6.014 0.413E-01
-6.013 0.415E-01
-6.012 0.417E-01
-6.011 0.418E-01
-6.010 0.420E-01
-6.009 0.423E-01
-6.008 0.424E-01
-6.007 0.427E-01
-6.006 0.428E-01
-6.005 0.429E-01
-6.004 0.432E-01
-6.003 0.433E-01
-6.002 0.435E-01
-6.001 0.437E-01
-6.000 0.439E-01
-5.999 0.440E-01
-5.998 0.444E-01
-5.997 0.445E-01
-5.996 0.446E-01
-5.995 0.449E-01
-5.994 0.450E-01
-5.993 0.453E-01
-5.992 0.454E-01
-5.991 0.456E-01
-5.990 0.458E-01
-5.989 0.460E-01
-5.988 0.461E-01
-5.987 0.464E-01
-5.986 0.465E-01
-5.985 0.468E-01
-5.984 0.470E-01
-5.983 0.472E-01
-5.982 0.473E-01
-5.981 0.476E-01
-5.980 0.477E-01
-5.979 0.479E-01
-5.978 0.482E-01
-5.977 0.483E-01
-5.976 0.486E-01
-5.975 0.487E-01
-5.974 0.489E-01
-5.973 0.492E-01
-5.972 0.494E-01
-5.971 0.495E-01
-5.970 0.498E-01
-5.969 0.500E-01
-5.968 0.501E-01
-5.967 0.504E-01
-5.966 0.505E-01
-5.965 0.507E-01
-5.964 0.510E-01
-5.963 0.511E-01
-5.962 0.514E-01
-5.961 0.516E-01
-5.960 0.518E-01
-5.959 0.520E-01
-5.958 0.522E-01
-5.957 0.524E-01
-5.956 0.526E-01
-5.955 0.528E-01
-5.954 0.530E-01
-5.953 0.533E-01
-5.952 0.534E-01
-5.951 0.536E-01
-5.950 0.540E-01
-5.949 0.541E-01
-5.948 0.543E-01
-5.947 0.546E-01
-5.946 0.547E-01
-5.945 0.549E-01
-5.944 0.552E-01
-5.943 0.553E-01
-5.942 0.555E-01
-5.941 0.558E-01
-5.940 0.560E-01
-5.939 0.562E-01
-5.938 0.565E-01
-5.937 0.567E-01
-5.936 0.568E-01
-5.935 0.571E-01
-5.934 0.573E-01
-5.933 0.575E-01
-5.932 0.577E-01
-5.931 0.579E-01
-5.930 0.582E-01
-5.929 0.585E-01
-5.928 0.587E-01
-5.927 0.588E-01
-5.926 0.591E-01
-5.925 0.593E-01
-5.924 0.595E-01
-5.923 0.597E-01
-5.922 0.599E-01
-5.921 0.601E-01
-5.920 0.604E-01
-5.919 0.606E-01
-5.918 0.610E-01
-5.917 0.611E-01
-5.916 0.613E-01
-5.915 0.616E-01
-5.914 0.618E-01
-5.913 0.620E-01
-5.912 0.623E-01
-5.911 0.624E-01
-5.910 0.626E-01
-5.909 0.629E-01
-5.908 0.632E-01
-5.907 0.634E-01
-5.906 0.637E-01
-5.905 0.639E-01
-5.904 0.641E-01
-5.903 0.644E-01
-5.902 0.645E-01
-5.901 0.647E-01
-5.900 0.650E-01
-5.899 0.652E-01
-5.898 0.654E-01
-5.897 0.658E-01
-5.896 0.660E-01
-5.895 0.662E-01
-5.894 0.665E-01
-5.893 0.667E-01
-5.892 0.669E-01
-5.891 0.672E-01
-5.890 0.674E-01
-5.889 0.676E-01
-5.888 0.679E-01
-5.887 0.682E-01
-5.886 0.684E-01
-5.885 0.687E-01
-5.884 0.689E-01
-5.883 0.691E-01
-5.882 0.694E-01
-5.881 0.696E-01
-5.880 0.698E-01
-5.879 0.701E-01
-5.878 0.703E-01
-5.877 0.706E-01
-5.876 0.709E-01
-5.875 0.711E-01
-5.874 0.713E-01
-5.873 0.716E-01
-5.872 0.718E-01
-5.871 0.720E-01
-5.870 0.723E-01
-5.869 0.725E-01
-5.868 0.728E-01
-5.867 0.731E-01
-5.866 0.733E-01
-5.865 0.735E-01
-5.864 0.737E-01
-5.863 0.740E-01
-5.862 0.743E-01
-5.861 0.745E-01
-5.860 0.748E-01
-5.859 0.751E-01
-5.858 0.753E-01
-5.857 0.756E-01
-5.856 0.758E-01
-5.855 0.760E-01
-5.854 0.763E-01
-5.853 0.766E-01
-5.852 0.768E-01
-5.851 0.771E-01
-5.850 0.773E-01
-5.849 0.776E-01
-5.848 0.779E-01
-5.847 0.781E-01
-5.846 0.784E-01
-5.845 0.787E-01
-5.844 0.789E-01
-5.843 0.791E-01
-5.842 0.794E-01
-5.841 0.796E-01
-5.840 0.801E-01
-5.839 0.803E-01
-5.838 0.805E-01
-5.837 0.808E-01
-5.836 0.810E-01
-5.835 0.813E-01
-5.834 0.816E-01
-5.833 0.818E-01
-5.832 0.820E-01
-5.831 0.824E-01
-5.830 0.827E-01
-5.829 0.829E-01
-5.828 0.832E-01
-5.827 0.834E-01
-5.826 0.837E-01
-5.825 0.840E-01
-5.824 0.842E-01
-5.823 0.845E-01
-5.822 0.849E-01
-5.821 0.851E-01
-5.820 0.853E-01
-5.819 0.856E-01
-5.818 0.859E-01
-5.817 0.861E-01
-5.816 0.864E-01
-5.815 0.866E-01
-5.814 0.870E-01
-5.813 0.873E-01
-5.812 0.875E-01
-5.811 0.877E-01
-5.810 0.881E-01
-5.809 0.883E-01
-5.808 0.886E-01
-5.807 0.888E-01
-5.806 0.891E-01
-5.805 0.895E-01
-5.804 0.897E-01
-5.803 0.900E-01
-5.802 0.903E-01
-5.801 0.905E-01
-5.800 0.907E-01
-5.799 0.911E-01
-5.798 0.913E-01
-5.797 0.916E-01
-5.796 0.920E-01
-5.795 0.922E-01
-5.794 0.925E-01
-5.793 0.928E-01
-5.792 0.930E-01
-5.791 0.933E-01
-5.790 0.936E-01
-5.789 0.940E-01
-5.788 0.942E-01
-5.787 0.944E-01
-5.786 0.948E-01
-5.785 0.950E-01
-5.784 0.952E-01
-5.783 0.956E-01
-5.782 0.958E-01
-5.781 0.961E-01
-5.780 0.965E-01
-5.779 0.967E-01
-5.778 0.970E-01
-5.777 0.973E-01
-5.776 0.976E-01
-5.775 0.978E-01
-5.774 0.980E-01
-5.773 0.984E-01
-5.772 0.986E-01
-5.771 0.990E-01
-5.770 0.993E-01
-5.769 0.995E-01
-5.768 0.998E-01
-5.767 0.100E+00
-5.766 0.100E+00
-5.765 0.101E+00
-5.764 0.101E+00
-5.763 0.101E+00
-5.762 0.101E+00
-5.761 0.102E+00
-5.760 0.102E+00
-5.759 0.102E+00
-5.758 0.103E+00
-5.757 0.103E+00
-5.756 0.103E+00
-5.755 0.103E+00
-5.754 0.104E+00
-5.753 0.104E+00
-5.752 0.104E+00
-5.751 0.105E+00
-5.750 0.105E+00
-5.749 0.105E+00
-5.748 0.105E+00
-5.747 0.106E+00
-5.746 0.106E+00
-5.745 0.106E+00
-5.744 0.107E+00
-5.743 0.107E+00
-5.742 0.107E+00
-5.741 0.107E+00
-5.740 0.108E+00
-5.739 0.108E+00
-5.738 0.108E+00
-5.737 0.109E+00
-5.736 0.109E+00
-5.735 0.109E+00
-5.734 0.109E+00
-5.733 0.110E+00
-5.732 0.110E+00
-5.731 0.110E+00
-5.730 0.111E+00
-5.729 0.111E+00
-5.728 0.111E+00
-5.727 0.111E+00
-5.726 0.112E+00
-5.725 0.112E+00
-5.724 0.112E+00
-5.723 0.113E+00
-5.722 0.113E+00
-5.721 0.113E+00
-5.720 0.113E+00
-5.719 0.114E+00
-5.718 0.114E+00
-5.717 0.114E+00
-5.716 0.115E+00
-5.715 0.115E+00
-5.714 0.115E+00
-5.713 0.115E+00
-5.712 0.116E+00
-5.711 0.116E+00
-5.710 0.116E+00
-5.709 0.117E+00
-5.708 0.117E+00
-5.707 0.117E+00
-5.706 0.117E+00
-5.705 0.118E+00
-5.704 0.118E+00
-5.703 0.118E+00
-5.702 0.118E+00
-5.701 0.119E+00
-5.700 0.119E+00
-5.699 0.119E+00
-5.698 0.120E+00
-5.697 0.120E+00
-5.696 0.120E+00
-5.695 0.120E+00
-5.694 0.121E+00
-5.693 0.121E+00
-5.692 0.121E+00
-5.691 0.121E+00
-5.690 0.122E+00
-5.689 0.122E+00
-5.688 0.122E+00
-5.687 0.122E+00
-5.686 0.123E+00
-5.685 0.123E+00
-5.684 0.123E+00
-5.683 0.123E+00
-5.682 0.124E+00
-5.681 0.124E+00
-5.680 0.124E+00
-5.679 0.125E+00
-5.678 0.125E+00
-5.677 0.125E+00
-5.676 0.125E+00
-5.675 0.126E+00
-5.674 0.126E+00
-5.673 0.126E+00
-5.672 0.126E+00
-5.671 0.127E+00
-5.670 0.127E+00
-5.669 0.127E+00
-5.668 0.127E+00
-5.667 0.128E+00
-5.666 0.128E+00
-5.665 0.128E+00
-5.664 0.128E+00
-5.663 0.129E+00
-5.662 0.129E+00
-5.661 0.129E+00
-5.660 0.129E+00
-5.659 0.130E+00
-5.658 0.130E+00
-5.657 0.130E+00
-5.656 0.130E+00
-5.655 0.131E+00
-5.654 0.131E+00
-5.653 0.131E+00
-5.652 0.131E+00
-5.651 0.132E+00
-5.650 0.132E+00
-5.649 0.132E+00
-5.648 0.132E+00
-5.647 0.132E+00
-5.646 0.132E+00
-5.645 0.134E+00
-5.644 0.134E+00
-5.643 0.134E+00
-5.642 0.134E+00
-5.641 0.134E+00
-5.640 0.134E+00
-5.639 0.134E+00
-5.638 0.135E+00
