E(eV) pdos(E) 
-7.000 0.974E-01
-6.999 0.965E-01
-6.998 0.958E-01
-6.997 0.952E-01
-6.996 0.943E-01
-6.995 0.937E-01
-6.994 0.931E-01
-6.993 0.923E-01
-6.992 0.916E-01
-6.991 0.909E-01
-6.990 0.903E-01
-6.989 0.895E-01
-6.988 0.888E-01
-6.987 0.881E-01
-6.986 0.875E-01
-6.985 0.868E-01
-6.984 0.861E-01
-6.983 0.854E-01
-6.982 0.848E-01
-6.981 0.842E-01
-6.980 0.834E-01
-6.979 0.828E-01
-6.978 0.821E-01
-6.977 0.814E-01
-6.976 0.808E-01
-6.975 0.802E-01
-6.974 0.796E-01
-6.973 0.790E-01
-6.972 0.783E-01
-6.971 0.776E-01
-6.970 0.770E-01
-6.969 0.764E-01
-6.968 0.757E-01
-6.967 0.751E-01
-6.966 0.745E-01
-6.965 0.739E-01
-6.964 0.733E-01
-6.963 0.726E-01
-6.962 0.720E-01
-6.961 0.714E-01
-6.960 0.709E-01
-6.959 0.703E-01
-6.958 0.697E-01
-6.957 0.692E-01
-6.956 0.686E-01
-6.955 0.680E-01
-6.954 0.674E-01
-6.953 0.668E-01
-6.952 0.663E-01
-6.951 0.657E-01
-6.950 0.651E-01
-6.949 0.646E-01
-6.948 0.641E-01
-6.947 0.635E-01
-6.946 0.629E-01
-6.945 0.623E-01
-6.944 0.619E-01
-6.943 0.614E-01
-6.942 0.608E-01
-6.941 0.602E-01
-6.940 0.596E-01
-6.939 0.593E-01
-6.938 0.587E-01
-6.937 0.581E-01
-6.936 0.576E-01
-6.935 0.572E-01
-6.934 0.566E-01
-6.933 0.560E-01
-6.932 0.557E-01
-6.931 0.551E-01
-6.930 0.545E-01
-6.929 0.542E-01
-6.928 0.536E-01
-6.927 0.531E-01
-6.926 0.527E-01
-6.925 0.521E-01
-6.924 0.518E-01
-6.923 0.512E-01
-6.922 0.508E-01
-6.921 0.503E-01
-6.920 0.497E-01
-6.919 0.494E-01
-6.918 0.488E-01
-6.917 0.485E-01
-6.916 0.479E-01
-6.915 0.476E-01
-6.914 0.470E-01
-6.913 0.467E-01
-6.912 0.461E-01
-6.911 0.458E-01
-6.910 0.453E-01
-6.909 0.449E-01
-6.908 0.446E-01
-6.907 0.441E-01
-6.906 0.437E-01
-6.905 0.432E-01
-6.904 0.428E-01
-6.903 0.424E-01
-6.902 0.420E-01
-6.901 0.416E-01
-6.900 0.411E-01
-6.899 0.408E-01
-6.898 0.404E-01
-6.897 0.399E-01
-6.896 0.396E-01
-6.895 0.393E-01
-6.894 0.388E-01
-6.893 0.384E-01
-6.892 0.381E-01
-6.891 0.378E-01
-6.890 0.372E-01
-6.889 0.369E-01
-6.888 0.366E-01
-6.887 0.363E-01
-6.886 0.358E-01
-6.885 0.355E-01
-6.884 0.351E-01
-6.883 0.348E-01
-6.882 0.345E-01
-6.881 0.340E-01
-6.880 0.337E-01
-6.879 0.334E-01
-6.878 0.331E-01
-6.877 0.328E-01
-6.876 0.324E-01
-6.875 0.320E-01
-6.874 0.316E-01
-6.873 0.313E-01
-6.872 0.310E-01
-6.871 0.307E-01
-6.870 0.304E-01
-6.869 0.301E-01
-6.868 0.298E-01
-6.867 0.295E-01
-6.866 0.292E-01
-6.865 0.289E-01
-6.864 0.286E-01
-6.863 0.283E-01
-6.862 0.280E-01
-6.861 0.277E-01
-6.860 0.274E-01
-6.859 0.271E-01
-6.858 0.268E-01
-6.857 0.265E-01
-6.856 0.262E-01
-6.855 0.259E-01
-6.854 0.257E-01
-6.853 0.254E-01
-6.852 0.251E-01
-6.851 0.248E-01
-6.850 0.246E-01
-6.849 0.243E-01
-6.848 0.240E-01
-6.847 0.238E-01
-6.846 0.235E-01
-6.845 0.232E-01
-6.844 0.230E-01
-6.843 0.227E-01
-6.842 0.225E-01
-6.841 0.222E-01
-6.840 0.220E-01
-6.839 0.218E-01
-6.838 0.215E-01
-6.837 0.213E-01
-6.836 0.210E-01
-6.835 0.208E-01
-6.834 0.205E-01
-6.833 0.203E-01
-6.832 0.201E-01
-6.831 0.199E-01
-6.830 0.196E-01
-6.829 0.194E-01
-6.828 0.192E-01
-6.827 0.190E-01
-6.826 0.188E-01
-6.825 0.185E-01
-6.824 0.183E-01
-6.823 0.181E-01
-6.822 0.179E-01
-6.821 0.177E-01
-6.820 0.175E-01
-6.819 0.173E-01
-6.818 0.171E-01
-6.817 0.169E-01
-6.816 0.167E-01
-6.815 0.165E-01
-6.814 0.163E-01
-6.813 0.161E-01
-6.812 0.159E-01
-6.811 0.157E-01
-6.810 0.156E-01
-6.809 0.154E-01
-6.808 0.152E-01
-6.807 0.150E-01
-6.806 0.148E-01
-6.805 0.146E-01
-6.804 0.145E-01
-6.803 0.143E-01
-6.802 0.141E-01
-6.801 0.140E-01
-6.800 0.138E-01
-6.799 0.136E-01
-6.798 0.135E-01
-6.797 0.133E-01
-6.796 0.131E-01
-6.795 0.130E-01
-6.794 0.128E-01
-6.793 0.127E-01
-6.792 0.125E-01
-6.791 0.124E-01
-6.790 0.122E-01
-6.789 0.121E-01
-6.788 0.119E-01
-6.787 0.118E-01
-6.786 0.116E-01
-6.785 0.115E-01
-6.784 0.113E-01
-6.783 0.112E-01
-6.782 0.111E-01
-6.781 0.109E-01
-6.780 0.108E-01
-6.779 0.106E-01
-6.778 0.105E-01
-6.777 0.104E-01
-6.776 0.103E-01
-6.775 0.101E-01
-6.774 0.999E-02
-6.773 0.986E-02
-6.772 0.974E-02
-6.771 0.962E-02
-6.770 0.949E-02
-6.769 0.936E-02
-6.768 0.925E-02
-6.767 0.913E-02
-6.766 0.902E-02
-6.765 0.890E-02
-6.764 0.879E-02
-6.763 0.868E-02
-6.762 0.856E-02
-6.761 0.845E-02
-6.760 0.834E-02
-6.759 0.823E-02
-6.758 0.813E-02
-6.757 0.802E-02
-6.756 0.792E-02
-6.755 0.782E-02
-6.754 0.771E-02
-6.753 0.762E-02
-6.752 0.751E-02
-6.751 0.742E-02
-6.750 0.732E-02
-6.749 0.722E-02
-6.748 0.713E-02
-6.747 0.703E-02
-6.746 0.694E-02
-6.745 0.685E-02
-6.744 0.677E-02
-6.743 0.668E-02
-6.742 0.658E-02
-6.741 0.649E-02
-6.740 0.640E-02
-6.739 0.632E-02
-6.738 0.623E-02
-6.737 0.616E-02
-6.736 0.607E-02
-6.735 0.600E-02
-6.734 0.592E-02
-6.733 0.584E-02
-6.732 0.575E-02
-6.731 0.568E-02
-6.730 0.561E-02
-6.729 0.553E-02
-6.728 0.546E-02
-6.727 0.539E-02
-6.726 0.530E-02
-6.725 0.524E-02
-6.724 0.517E-02
-6.723 0.511E-02
-6.722 0.503E-02
-6.721 0.497E-02
-6.720 0.490E-02
-6.719 0.483E-02
-6.718 0.477E-02
-6.717 0.470E-02
-6.716 0.464E-02
-6.715 0.458E-02
-6.714 0.452E-02
-6.713 0.446E-02
-6.712 0.439E-02
-6.711 0.433E-02
-6.710 0.428E-02
-6.709 0.422E-02
-6.708 0.417E-02
-6.707 0.411E-02
-6.706 0.406E-02
-6.705 0.400E-02
-6.704 0.395E-02
-6.703 0.389E-02
-6.702 0.384E-02
-6.701 0.379E-02
-6.700 0.374E-02
-6.699 0.369E-02
-6.698 0.365E-02
-6.697 0.360E-02
-6.696 0.355E-02
-6.695 0.349E-02
-6.694 0.346E-02
-6.693 0.341E-02
-6.692 0.336E-02
-6.691 0.333E-02
-6.690 0.328E-02
-6.689 0.323E-02
-6.688 0.320E-02
-6.687 0.315E-02
-6.686 0.312E-02
-6.685 0.307E-02
-6.684 0.304E-02
-6.683 0.300E-02
-6.682 0.296E-02
-6.681 0.292E-02
-6.680 0.288E-02
-6.679 0.285E-02
-6.678 0.281E-02
-6.677 0.278E-02
-6.676 0.274E-02
-6.675 0.271E-02
-6.674 0.268E-02
-6.673 0.264E-02
-6.672 0.261E-02
-6.671 0.258E-02
-6.670 0.255E-02
-6.669 0.252E-02
-6.668 0.249E-02
-6.667 0.246E-02
-6.666 0.243E-02
-6.665 0.241E-02
-6.664 0.238E-02
-6.663 0.235E-02
-6.662 0.233E-02
-6.661 0.230E-02
-6.660 0.228E-02
-6.659 0.225E-02
-6.658 0.223E-02
-6.657 0.221E-02
-6.656 0.218E-02
-6.655 0.216E-02
-6.654 0.214E-02
-6.653 0.212E-02
-6.652 0.210E-02
-6.651 0.208E-02
-6.650 0.206E-02
-6.649 0.204E-02
-6.648 0.202E-02
-6.647 0.200E-02
-6.646 0.199E-02
-6.645 0.197E-02
-6.644 0.195E-02
-6.643 0.194E-02
-6.642 0.192E-02
-6.641 0.191E-02
-6.640 0.189E-02
-6.639 0.188E-02
-6.638 0.187E-02
-6.637 0.185E-02
-6.636 0.184E-02
-6.635 0.183E-02
-6.634 0.182E-02
-6.633 0.181E-02
-6.632 0.180E-02
-6.631 0.179E-02
-6.630 0.178E-02
-6.629 0.177E-02
-6.628 0.176E-02
-6.627 0.175E-02
-6.626 0.175E-02
-6.625 0.174E-02
-6.624 0.173E-02
-6.623 0.173E-02
-6.622 0.172E-02
-6.621 0.172E-02
-6.620 0.171E-02
-6.619 0.171E-02
-6.618 0.171E-02
-6.617 0.170E-02
-6.616 0.170E-02
-6.615 0.170E-02
-6.614 0.170E-02
-6.613 0.170E-02
-6.612 0.170E-02
-6.611 0.170E-02
-6.610 0.170E-02
-6.609 0.170E-02
-6.608 0.170E-02
-6.607 0.170E-02
-6.606 0.170E-02
-6.605 0.171E-02
-6.604 0.171E-02
-6.603 0.172E-02
-6.602 0.172E-02
-6.601 0.173E-02
-6.600 0.173E-02
-6.599 0.174E-02
-6.598 0.174E-02
-6.597 0.175E-02
-6.596 0.176E-02
-6.595 0.177E-02
-6.594 0.178E-02
-6.593 0.179E-02
-6.592 0.180E-02
-6.591 0.181E-02
-6.590 0.182E-02
-6.589 0.183E-02
-6.588 0.184E-02
-6.587 0.186E-02
-6.586 0.187E-02
-6.585 0.188E-02
-6.584 0.190E-02
-6.583 0.192E-02
-6.582 0.192E-02
-6.581 0.194E-02
-6.580 0.196E-02
-6.579 0.198E-02
-6.578 0.200E-02
-6.577 0.202E-02
-6.576 0.204E-02
-6.575 0.206E-02
-6.574 0.207E-02
-6.573 0.209E-02
-6.572 0.211E-02
-6.571 0.213E-02
-6.570 0.216E-02
-6.569 0.219E-02
-6.568 0.221E-02
-6.567 0.224E-02
-6.566 0.226E-02
-6.565 0.228E-02
-6.564 0.232E-02
-6.563 0.234E-02
-6.562 0.237E-02
-6.561 0.239E-02
-6.560 0.243E-02
-6.559 0.246E-02
-6.558 0.249E-02
-6.557 0.252E-02
-6.556 0.256E-02
-6.555 0.259E-02
-6.554 0.262E-02
-6.553 0.265E-02
-6.552 0.269E-02
-6.551 0.273E-02
-6.550 0.276E-02
-6.549 0.280E-02
-6.548 0.285E-02
-6.547 0.289E-02
-6.546 0.292E-02
-6.545 0.296E-02
-6.544 0.301E-02
-6.543 0.305E-02
-6.542 0.310E-02
-6.541 0.314E-02
-6.540 0.319E-02
-6.539 0.323E-02
-6.538 0.328E-02
-6.537 0.333E-02
-6.536 0.337E-02
-6.535 0.342E-02
-6.534 0.347E-02
-6.533 0.353E-02
-6.532 0.358E-02
-6.531 0.363E-02
-6.530 0.368E-02
-6.529 0.375E-02
-6.528 0.380E-02
-6.527 0.386E-02
-6.526 0.392E-02
-6.525 0.398E-02
-6.524 0.404E-02
-6.523 0.410E-02
-6.522 0.416E-02
-6.521 0.423E-02
-6.520 0.429E-02
-6.519 0.436E-02
-6.518 0.442E-02
-6.517 0.449E-02
-6.516 0.456E-02
-6.515 0.464E-02
-6.514 0.471E-02
-6.513 0.478E-02
-6.512 0.486E-02
-6.511 0.493E-02
-6.510 0.501E-02
-6.509 0.508E-02
-6.508 0.517E-02
-6.507 0.525E-02
-6.506 0.533E-02
-6.505 0.542E-02
-6.504 0.550E-02
-6.503 0.559E-02
-6.502 0.567E-02
-6.501 0.577E-02
-6.500 0.585E-02
-6.499 0.595E-02
-6.498 0.604E-02
-6.497 0.613E-02
-6.496 0.623E-02
-6.495 0.633E-02
-6.494 0.643E-02
-6.493 0.653E-02
-6.492 0.663E-02
-6.491 0.673E-02
-6.490 0.684E-02
-6.489 0.695E-02
-6.488 0.706E-02
-6.487 0.717E-02
-6.486 0.728E-02
-6.485 0.739E-02
-6.484 0.751E-02
-6.483 0.764E-02
-6.482 0.774E-02
-6.481 0.786E-02
-6.480 0.799E-02
-6.479 0.811E-02
-6.478 0.825E-02
-6.477 0.838E-02
-6.476 0.850E-02
-6.475 0.863E-02
-6.474 0.876E-02
-6.473 0.891E-02
-6.472 0.904E-02
-6.471 0.918E-02
-6.470 0.933E-02
-6.469 0.948E-02
-6.468 0.962E-02
-6.467 0.977E-02
-6.466 0.992E-02
-6.465 0.101E-01
-6.464 0.102E-01
-6.463 0.104E-01
-6.462 0.105E-01
-6.461 0.107E-01
-6.460 0.109E-01
-6.459 0.110E-01
-6.458 0.112E-01
-6.457 0.114E-01
-6.456 0.115E-01
-6.455 0.117E-01
-6.454 0.119E-01
-6.453 0.121E-01
-6.452 0.123E-01
-6.451 0.125E-01
-6.450 0.126E-01
-6.449 0.128E-01
-6.448 0.130E-01
-6.447 0.132E-01
-6.446 0.134E-01
-6.445 0.136E-01
-6.444 0.138E-01
-6.443 0.140E-01
-6.442 0.142E-01
-6.441 0.145E-01
-6.440 0.147E-01
-6.439 0.149E-01
-6.438 0.151E-01
-6.437 0.154E-01
-6.436 0.156E-01
-6.435 0.158E-01
-6.434 0.160E-01
-6.433 0.163E-01
-6.432 0.165E-01
-6.431 0.168E-01
-6.430 0.171E-01
-6.429 0.172E-01
-6.428 0.175E-01
-6.427 0.178E-01
-6.426 0.180E-01
-6.425 0.183E-01
-6.424 0.186E-01
-6.423 0.189E-01
-6.422 0.191E-01
-6.421 0.194E-01
-6.420 0.197E-01
-6.419 0.200E-01
-6.418 0.203E-01
-6.417 0.206E-01
-6.416 0.209E-01
-6.415 0.212E-01
-6.414 0.215E-01
-6.413 0.218E-01
-6.412 0.221E-01
-6.411 0.224E-01
-6.410 0.227E-01
-6.409 0.231E-01
-6.408 0.234E-01
-6.407 0.237E-01
-6.406 0.240E-01
-6.405 0.244E-01
-6.404 0.248E-01
-6.403 0.251E-01
-6.402 0.254E-01
-6.401 0.258E-01
-6.400 0.262E-01
-6.399 0.265E-01
-6.398 0.269E-01
-6.397 0.273E-01
-6.396 0.277E-01
-6.395 0.281E-01
-6.394 0.285E-01
-6.393 0.289E-01
-6.392 0.293E-01
-6.391 0.297E-01
-6.390 0.301E-01
-6.389 0.305E-01
-6.388 0.309E-01
-6.387 0.314E-01
-6.386 0.318E-01
-6.385 0.322E-01
-6.384 0.327E-01
-6.383 0.331E-01
-6.382 0.336E-01
-6.381 0.341E-01
-6.380 0.345E-01
-6.379 0.350E-01
-6.378 0.354E-01
-6.377 0.360E-01
-6.376 0.365E-01
-6.375 0.370E-01
-6.374 0.375E-01
-6.373 0.379E-01
-6.372 0.384E-01
-6.371 0.389E-01
-6.370 0.396E-01
-6.369 0.401E-01
-6.368 0.406E-01
-6.367 0.411E-01
-6.366 0.417E-01
-6.365 0.422E-01
-6.364 0.428E-01
-6.363 0.433E-01
-6.362 0.440E-01
-6.361 0.445E-01
-6.360 0.451E-01
-6.359 0.458E-01
-6.358 0.463E-01
-6.357 0.469E-01
-6.356 0.476E-01
-6.355 0.482E-01
-6.354 0.488E-01
-6.353 0.494E-01
-6.352 0.501E-01
-6.351 0.507E-01
-6.350 0.514E-01
-6.349 0.521E-01
-6.348 0.528E-01
-6.347 0.534E-01
-6.346 0.542E-01
-6.345 0.549E-01
-6.344 0.556E-01
-6.343 0.563E-01
-6.342 0.571E-01
-6.341 0.578E-01
-6.340 0.585E-01
-6.339 0.593E-01
-6.338 0.600E-01
-6.337 0.608E-01
-6.336 0.615E-01
-6.335 0.624E-01
-6.334 0.632E-01
-6.333 0.639E-01
-6.332 0.647E-01
-6.331 0.656E-01
-6.330 0.664E-01
-6.329 0.673E-01
-6.328 0.681E-01
-6.327 0.690E-01
-6.326 0.698E-01
-6.325 0.707E-01
-6.324 0.716E-01
-6.323 0.724E-01
-6.322 0.734E-01
-6.321 0.743E-01
-6.320 0.752E-01
-6.319 0.761E-01
-6.318 0.772E-01
-6.317 0.779E-01
-6.316 0.790E-01
-6.315 0.799E-01
-6.314 0.810E-01
-6.313 0.820E-01
-6.312 0.830E-01
-6.311 0.841E-01
-6.310 0.851E-01
-6.309 0.862E-01
-6.308 0.871E-01
-6.307 0.882E-01
-6.306 0.894E-01
-6.305 0.904E-01
-6.304 0.915E-01
-6.303 0.925E-01
-6.302 0.937E-01
-6.301 0.948E-01
-6.300 0.958E-01
-6.299 0.971E-01
-6.298 0.983E-01
-6.297 0.994E-01
-6.296 0.101E+00
-6.295 0.102E+00
-6.294 0.103E+00
-6.293 0.104E+00
-6.292 0.106E+00
-6.291 0.107E+00
-6.290 0.108E+00
-6.289 0.109E+00
-6.288 0.111E+00
-6.287 0.112E+00
-6.286 0.113E+00
-6.285 0.115E+00
-6.284 0.116E+00
-6.283 0.117E+00
-6.282 0.119E+00
-6.281 0.120E+00
-6.280 0.121E+00
-6.279 0.123E+00
-6.278 0.124E+00
-6.277 0.126E+00
-6.276 0.127E+00
-6.275 0.129E+00
-6.274 0.130E+00
-6.273 0.132E+00
-6.272 0.133E+00
-6.271 0.135E+00
-6.270 0.136E+00
-6.269 0.138E+00
-6.268 0.139E+00
-6.267 0.141E+00
-6.266 0.142E+00
-6.265 0.144E+00
-6.264 0.146E+00
-6.263 0.147E+00
-6.262 0.149E+00
-6.261 0.151E+00
-6.260 0.152E+00
-6.259 0.154E+00
-6.258 0.156E+00
-6.257 0.158E+00
-6.256 0.159E+00
-6.255 0.161E+00
-6.254 0.163E+00
-6.253 0.165E+00
-6.252 0.166E+00
-6.251 0.168E+00
-6.250 0.170E+00
-6.249 0.172E+00
-6.248 0.174E+00
-6.247 0.176E+00
-6.246 0.178E+00
-6.245 0.180E+00
-6.244 0.182E+00
-6.243 0.184E+00
-6.242 0.186E+00
-6.241 0.188E+00
-6.240 0.190E+00
-6.239 0.192E+00
-6.238 0.194E+00
-6.237 0.196E+00
-6.236 0.198E+00
-6.235 0.200E+00
-6.234 0.202E+00
-6.233 0.204E+00
-6.232 0.206E+00
-6.231 0.209E+00
-6.230 0.211E+00
-6.229 0.214E+00
-6.228 0.216E+00
-6.227 0.218E+00
-6.226 0.220E+00
-6.225 0.222E+00
-6.224 0.225E+00
-6.223 0.227E+00
-6.222 0.230E+00
-6.221 0.232E+00
-6.220 0.235E+00
-6.219 0.237E+00
-6.218 0.239E+00
-6.217 0.242E+00
-6.216 0.245E+00
-6.215 0.247E+00
-6.214 0.250E+00
-6.213 0.252E+00
-6.212 0.254E+00
-6.211 0.258E+00
-6.210 0.260E+00
-6.209 0.263E+00
-6.208 0.265E+00
-6.207 0.267E+00
-6.206 0.271E+00
-6.205 0.273E+00
-6.204 0.276E+00
-6.203 0.280E+00
-6.202 0.282E+00
-6.201 0.285E+00
-6.200 0.287E+00
-6.199 0.291E+00
-6.198 0.293E+00
-6.197 0.296E+00
-6.196 0.300E+00
-6.195 0.302E+00
-6.194 0.305E+00
-6.193 0.309E+00
-6.192 0.311E+00
-6.191 0.314E+00
-6.190 0.318E+00
-6.189 0.320E+00
-6.188 0.324E+00
-6.187 0.327E+00
-6.186 0.330E+00
-6.185 0.334E+00
-6.184 0.337E+00
-6.183 0.340E+00
-6.182 0.343E+00
-6.181 0.346E+00
-6.180 0.350E+00
-6.179 0.353E+00
-6.178 0.357E+00
-6.177 0.360E+00
-6.176 0.364E+00
-6.175 0.367E+00
-6.174 0.371E+00
-6.173 0.374E+00
-6.172 0.378E+00
-6.171 0.381E+00
-6.170 0.385E+00
-6.169 0.389E+00
-6.168 0.393E+00
-6.167 0.396E+00
-6.166 0.400E+00
-6.165 0.403E+00
-6.164 0.407E+00
-6.163 0.412E+00
-6.162 0.415E+00
-6.161 0.419E+00
-6.160 0.423E+00
-6.159 0.427E+00
-6.158 0.430E+00
-6.157 0.435E+00
-6.156 0.439E+00
-6.155 0.443E+00
-6.154 0.447E+00
-6.153 0.452E+00
-6.152 0.455E+00
-6.151 0.460E+00
-6.150 0.464E+00
-6.149 0.468E+00
-6.148 0.473E+00
-6.147 0.477E+00
-6.146 0.480E+00
-6.145 0.485E+00
-6.144 0.489E+00
-6.143 0.494E+00
-6.142 0.498E+00
-6.141 0.504E+00
-6.140 0.507E+00
-6.139 0.512E+00
-6.138 0.516E+00
-6.137 0.522E+00
-6.136 0.525E+00
-6.135 0.531E+00
-6.134 0.535E+00
-6.133 0.540E+00
-6.132 0.544E+00
-6.131 0.550E+00
-6.130 0.554E+00
-6.129 0.559E+00
-6.128 0.564E+00
-6.127 0.569E+00
-6.126 0.573E+00
-6.125 0.579E+00
-6.124 0.584E+00
-6.123 0.589E+00
-6.122 0.594E+00
-6.121 0.599E+00
-6.120 0.604E+00
-6.119 0.609E+00
-6.118 0.615E+00
-6.117 0.619E+00
-6.116 0.626E+00
-6.115 0.630E+00
-6.114 0.635E+00
-6.113 0.641E+00
-6.112 0.647E+00
-6.111 0.652E+00
-6.110 0.658E+00
-6.109 0.663E+00
-6.108 0.669E+00
-6.107 0.675E+00
-6.106 0.680E+00
-6.105 0.685E+00
-6.104 0.692E+00
-6.103 0.696E+00
-6.102 0.703E+00
-6.101 0.708E+00
-6.100 0.714E+00
-6.099 0.720E+00
-6.098 0.726E+00
-6.097 0.733E+00
-6.096 0.738E+00
-6.095 0.744E+00
-6.094 0.751E+00
-6.093 0.757E+00
-6.092 0.762E+00
-6.091 0.769E+00
-6.090 0.776E+00
-6.089 0.780E+00
-6.088 0.787E+00
-6.087 0.794E+00
-6.086 0.801E+00
-6.085 0.806E+00
-6.084 0.812E+00
-6.083 0.819E+00
-6.082 0.826E+00
-6.081 0.833E+00
-6.080 0.838E+00
-6.079 0.845E+00
-6.078 0.851E+00
-6.077 0.858E+00
-6.076 0.865E+00
-6.075 0.872E+00
-6.074 0.879E+00
-6.073 0.886E+00
-6.072 0.893E+00
-6.071 0.899E+00
-6.070 0.907E+00
-6.069 0.914E+00
-6.068 0.921E+00
-6.067 0.928E+00
-6.066 0.935E+00
-6.065 0.942E+00
-6.064 0.949E+00
-6.063 0.956E+00
-6.062 0.963E+00
-6.061 0.970E+00
-6.060 0.977E+00
-6.059 0.984E+00
-6.058 0.993E+00
-6.057 0.100E+01
-6.056 0.101E+01
-6.055 0.101E+01
-6.054 0.102E+01
-6.053 0.103E+01
-6.052 0.104E+01
-6.051 0.104E+01
-6.050 0.105E+01
-6.049 0.106E+01
-6.048 0.107E+01
-6.047 0.108E+01
-6.046 0.108E+01
-6.045 0.109E+01
-6.044 0.110E+01
-6.043 0.111E+01
-6.042 0.111E+01
-6.041 0.112E+01
-6.040 0.113E+01
-6.039 0.114E+01
-6.038 0.115E+01
-6.037 0.116E+01
-6.036 0.116E+01
-6.035 0.117E+01
-6.034 0.118E+01
-6.033 0.119E+01
-6.032 0.120E+01
-6.031 0.121E+01
-6.030 0.121E+01
-6.029 0.122E+01
-6.028 0.123E+01
-6.027 0.124E+01
-6.026 0.125E+01
-6.025 0.126E+01
-6.024 0.127E+01
-6.023 0.127E+01
-6.022 0.128E+01
-6.021 0.129E+01
-6.020 0.130E+01
-6.019 0.131E+01
-6.018 0.132E+01
-6.017 0.133E+01
-6.016 0.134E+01
-6.015 0.134E+01
-6.014 0.135E+01
-6.013 0.136E+01
-6.012 0.137E+01
-6.011 0.138E+01
-6.010 0.139E+01
-6.009 0.140E+01
-6.008 0.141E+01
-6.007 0.142E+01
-6.006 0.143E+01
-6.005 0.144E+01
-6.004 0.145E+01
-6.003 0.145E+01
-6.002 0.146E+01
-6.001 0.147E+01
-6.000 0.148E+01
-5.999 0.149E+01
-5.998 0.150E+01
-5.997 0.151E+01
-5.996 0.152E+01
-5.995 0.153E+01
-5.994 0.154E+01
-5.993 0.155E+01
-5.992 0.156E+01
-5.991 0.157E+01
-5.990 0.158E+01
-5.989 0.159E+01
-5.988 0.160E+01
-5.987 0.161E+01
-5.986 0.162E+01
-5.985 0.163E+01
-5.984 0.164E+01
-5.983 0.165E+01
-5.982 0.166E+01
-5.981 0.167E+01
-5.980 0.168E+01
-5.979 0.169E+01
-5.978 0.170E+01
-5.977 0.171E+01
-5.976 0.172E+01
-5.975 0.173E+01
-5.974 0.174E+01
-5.973 0.175E+01
-5.972 0.176E+01
-5.971 0.177E+01
-5.970 0.178E+01
-5.969 0.179E+01
-5.968 0.180E+01
-5.967 0.182E+01
-5.966 0.183E+01
-5.965 0.184E+01
-5.964 0.185E+01
-5.963 0.186E+01
-5.962 0.187E+01
-5.961 0.188E+01
-5.960 0.189E+01
-5.959 0.190E+01
-5.958 0.191E+01
-5.957 0.192E+01
-5.956 0.193E+01
-5.955 0.194E+01
-5.954 0.196E+01
-5.953 0.197E+01
-5.952 0.198E+01
-5.951 0.199E+01
-5.950 0.200E+01
-5.949 0.201E+01
-5.948 0.202E+01
-5.947 0.203E+01
-5.946 0.204E+01
-5.945 0.205E+01
-5.944 0.207E+01
-5.943 0.208E+01
-5.942 0.209E+01
-5.941 0.210E+01
-5.940 0.211E+01
-5.939 0.212E+01
-5.938 0.213E+01
-5.937 0.215E+01
-5.936 0.216E+01
-5.935 0.217E+01
-5.934 0.218E+01
-5.933 0.219E+01
-5.932 0.220E+01
-5.931 0.221E+01
-5.930 0.222E+01
-5.929 0.224E+01
-5.928 0.225E+01
-5.927 0.226E+01
-5.926 0.227E+01
-5.925 0.228E+01
-5.924 0.229E+01
-5.923 0.231E+01
-5.922 0.232E+01
-5.921 0.233E+01
-5.920 0.234E+01
-5.919 0.235E+01
-5.918 0.236E+01
-5.917 0.237E+01
-5.916 0.239E+01
-5.915 0.240E+01
-5.914 0.241E+01
-5.913 0.242E+01
-5.912 0.243E+01
-5.911 0.245E+01
-5.910 0.246E+01
-5.909 0.247E+01
-5.908 0.248E+01
-5.907 0.249E+01
-5.906 0.250E+01
-5.905 0.252E+01
-5.904 0.253E+01
-5.903 0.254E+01
-5.902 0.255E+01
-5.901 0.256E+01
-5.900 0.258E+01
-5.899 0.259E+01
-5.898 0.260E+01
-5.897 0.261E+01
-5.896 0.262E+01
-5.895 0.264E+01
-5.894 0.265E+01
-5.893 0.266E+01
-5.892 0.267E+01
-5.891 0.268E+01
-5.890 0.270E+01
-5.889 0.271E+01
-5.888 0.272E+01
-5.887 0.273E+01
-5.886 0.274E+01
-5.885 0.275E+01
-5.884 0.277E+01
-5.883 0.278E+01
-5.882 0.279E+01
-5.881 0.280E+01
-5.880 0.282E+01
-5.879 0.283E+01
-5.878 0.284E+01
-5.877 0.285E+01
-5.876 0.286E+01
-5.875 0.287E+01
-5.874 0.289E+01
-5.873 0.290E+01
-5.872 0.291E+01
-5.871 0.292E+01
-5.870 0.294E+01
-5.869 0.295E+01
-5.868 0.296E+01
-5.867 0.297E+01
-5.866 0.298E+01
-5.865 0.299E+01
-5.864 0.301E+01
-5.863 0.302E+01
-5.862 0.303E+01
-5.861 0.304E+01
-5.860 0.305E+01
-5.859 0.307E+01
-5.858 0.308E+01
-5.857 0.309E+01
-5.856 0.310E+01
-5.855 0.311E+01
-5.854 0.312E+01
-5.853 0.314E+01
-5.852 0.315E+01
-5.851 0.316E+01
-5.850 0.317E+01
-5.849 0.318E+01
-5.848 0.320E+01
-5.847 0.321E+01
-5.846 0.322E+01
-5.845 0.323E+01
-5.844 0.324E+01
-5.843 0.325E+01
-5.842 0.327E+01
-5.841 0.328E+01
-5.840 0.329E+01
-5.839 0.330E+01
-5.838 0.331E+01
-5.837 0.332E+01
-5.836 0.333E+01
