E(eV) pdos(E) 
-7.323 0.183E+01
-7.322 0.183E+01
-7.321 0.183E+01
-7.320 0.182E+01
-7.319 0.182E+01
-7.318 0.182E+01
-7.317 0.182E+01
-7.316 0.181E+01
-7.315 0.181E+01
-7.314 0.181E+01
-7.313 0.180E+01
-7.312 0.180E+01
-7.311 0.180E+01
-7.310 0.180E+01
-7.309 0.179E+01
-7.308 0.179E+01
-7.307 0.179E+01
-7.306 0.178E+01
-7.305 0.178E+01
-7.304 0.178E+01
-7.303 0.178E+01
-7.302 0.177E+01
-7.301 0.177E+01
-7.300 0.177E+01
-7.299 0.176E+01
-7.298 0.176E+01
-7.297 0.176E+01
-7.296 0.175E+01
-7.295 0.175E+01
-7.294 0.175E+01
-7.293 0.175E+01
-7.292 0.174E+01
-7.291 0.174E+01
-7.290 0.174E+01
-7.289 0.173E+01
-7.288 0.172E+01
-7.287 0.172E+01
-7.286 0.171E+01
-7.285 0.171E+01
-7.284 0.171E+01
-7.283 0.170E+01
-7.282 0.170E+01
-7.281 0.170E+01
-7.280 0.169E+01
-7.279 0.169E+01
-7.278 0.169E+01
-7.277 0.168E+01
-7.276 0.168E+01
-7.275 0.168E+01
-7.274 0.167E+01
-7.273 0.167E+01
-7.272 0.167E+01
-7.271 0.166E+01
-7.270 0.166E+01
-7.269 0.166E+01
-7.268 0.165E+01
-7.267 0.165E+01
-7.266 0.165E+01
-7.265 0.164E+01
-7.264 0.164E+01
-7.263 0.164E+01
-7.262 0.163E+01
-7.261 0.163E+01
-7.260 0.162E+01
-7.259 0.162E+01
-7.258 0.162E+01
-7.257 0.161E+01
-7.256 0.161E+01
-7.255 0.161E+01
-7.254 0.160E+01
-7.253 0.160E+01
-7.252 0.160E+01
-7.251 0.159E+01
-7.250 0.159E+01
-7.249 0.158E+01
-7.248 0.158E+01
-7.247 0.158E+01
-7.246 0.157E+01
-7.245 0.157E+01
-7.244 0.157E+01
-7.243 0.156E+01
-7.242 0.156E+01
-7.241 0.155E+01
-7.240 0.155E+01
-7.239 0.155E+01
-7.238 0.154E+01
-7.237 0.154E+01
-7.236 0.153E+01
-7.235 0.153E+01
-7.234 0.153E+01
-7.233 0.152E+01
-7.232 0.152E+01
-7.231 0.151E+01
-7.230 0.151E+01
-7.229 0.151E+01
-7.228 0.150E+01
-7.227 0.150E+01
-7.226 0.149E+01
-7.225 0.149E+01
-7.224 0.149E+01
-7.223 0.148E+01
-7.222 0.148E+01
-7.221 0.147E+01
-7.220 0.147E+01
-7.219 0.147E+01
-7.218 0.146E+01
-7.217 0.146E+01
-7.216 0.145E+01
-7.215 0.145E+01
-7.214 0.145E+01
-7.213 0.144E+01
-7.212 0.144E+01
-7.211 0.143E+01
-7.210 0.143E+01
-7.209 0.142E+01
-7.208 0.142E+01
-7.207 0.142E+01
-7.206 0.141E+01
-7.205 0.141E+01
-7.204 0.140E+01
-7.203 0.140E+01
-7.202 0.139E+01
-7.201 0.139E+01
-7.200 0.139E+01
-7.199 0.138E+01
-7.198 0.138E+01
-7.197 0.137E+01
-7.196 0.136E+01
-7.195 0.135E+01
-7.194 0.135E+01
-7.193 0.135E+01
-7.192 0.134E+01
-7.191 0.134E+01
-7.190 0.133E+01
-7.189 0.133E+01
-7.188 0.132E+01
-7.187 0.132E+01
-7.186 0.131E+01
-7.185 0.131E+01
-7.184 0.131E+01
-7.183 0.130E+01
-7.182 0.130E+01
-7.181 0.129E+01
-7.180 0.129E+01
-7.179 0.128E+01
-7.178 0.128E+01
-7.177 0.127E+01
-7.176 0.127E+01
-7.175 0.127E+01
-7.174 0.126E+01
-7.173 0.126E+01
-7.172 0.125E+01
-7.171 0.125E+01
-7.170 0.124E+01
-7.169 0.124E+01
-7.168 0.123E+01
-7.167 0.123E+01
-7.166 0.123E+01
-7.165 0.122E+01
-7.164 0.122E+01
-7.163 0.121E+01
-7.162 0.121E+01
-7.161 0.120E+01
-7.160 0.120E+01
-7.159 0.119E+01
-7.158 0.119E+01
-7.157 0.118E+01
-7.156 0.118E+01
-7.155 0.118E+01
-7.154 0.117E+01
-7.153 0.117E+01
-7.152 0.116E+01
-7.151 0.116E+01
-7.150 0.115E+01
-7.149 0.115E+01
-7.148 0.114E+01
-7.147 0.114E+01
-7.146 0.113E+01
-7.145 0.113E+01
-7.144 0.112E+01
-7.143 0.112E+01
-7.142 0.112E+01
-7.141 0.111E+01
-7.140 0.111E+01
-7.139 0.110E+01
-7.138 0.110E+01
-7.137 0.109E+01
-7.136 0.109E+01
-7.135 0.108E+01
-7.134 0.108E+01
-7.133 0.107E+01
-7.132 0.107E+01
-7.131 0.106E+01
-7.130 0.106E+01
-7.129 0.106E+01
-7.128 0.105E+01
-7.127 0.104E+01
-7.126 0.103E+01
-7.125 0.103E+01
-7.124 0.103E+01
-7.123 0.102E+01
-7.122 0.102E+01
-7.121 0.101E+01
-7.120 0.101E+01
-7.119 0.100E+01
-7.118 0.999E+00
-7.117 0.994E+00
-7.116 0.989E+00
-7.115 0.985E+00
-7.114 0.980E+00
-7.113 0.975E+00
-7.112 0.971E+00
-7.111 0.966E+00
-7.110 0.961E+00
-7.109 0.956E+00
-7.108 0.952E+00
-7.107 0.947E+00
-7.106 0.943E+00
-7.105 0.938E+00
-7.104 0.934E+00
-7.103 0.928E+00
-7.102 0.924E+00
-7.101 0.919E+00
-7.100 0.915E+00
-7.099 0.910E+00
-7.098 0.906E+00
-7.097 0.900E+00
-7.096 0.896E+00
-7.095 0.891E+00
-7.094 0.887E+00
-7.093 0.882E+00
-7.092 0.878E+00
-7.091 0.873E+00
-7.090 0.868E+00
-7.089 0.863E+00
-7.088 0.859E+00
-7.087 0.854E+00
-7.086 0.850E+00
-7.085 0.846E+00
-7.084 0.840E+00
-7.083 0.836E+00
-7.082 0.831E+00
-7.081 0.827E+00
-7.080 0.823E+00
-7.079 0.818E+00
-7.078 0.814E+00
-7.077 0.808E+00
-7.076 0.804E+00
-7.075 0.800E+00
-7.074 0.795E+00
-7.073 0.791E+00
-7.072 0.787E+00
-7.071 0.782E+00
-7.070 0.778E+00
-7.069 0.773E+00
-7.068 0.769E+00
-7.067 0.764E+00
-7.066 0.760E+00
-7.065 0.756E+00
-7.064 0.752E+00
-7.063 0.746E+00
-7.062 0.742E+00
-7.061 0.738E+00
-7.060 0.734E+00
-7.059 0.729E+00
-7.058 0.725E+00
-7.057 0.721E+00
-7.056 0.716E+00
-7.055 0.712E+00
-7.054 0.708E+00
-7.053 0.703E+00
-7.052 0.699E+00
-7.051 0.695E+00
-7.050 0.691E+00
-7.049 0.687E+00
-7.048 0.682E+00
-7.047 0.678E+00
-7.046 0.674E+00
-7.045 0.670E+00
-7.044 0.666E+00
-7.043 0.662E+00
-7.042 0.657E+00
-7.041 0.653E+00
-7.040 0.649E+00
-7.039 0.645E+00
-7.038 0.641E+00
-7.037 0.637E+00
-7.036 0.633E+00
-7.035 0.629E+00
-7.034 0.624E+00
-7.033 0.620E+00
-7.032 0.616E+00
-7.031 0.612E+00
-7.030 0.608E+00
-7.029 0.604E+00
-7.028 0.601E+00
-7.027 0.597E+00
-7.026 0.592E+00
-7.025 0.588E+00
-7.024 0.584E+00
-7.023 0.581E+00
-7.022 0.577E+00
-7.021 0.573E+00
-7.020 0.569E+00
-7.019 0.564E+00
-7.018 0.561E+00
-7.017 0.557E+00
-7.016 0.553E+00
-7.015 0.550E+00
-7.014 0.546E+00
-7.013 0.542E+00
-7.012 0.539E+00
-7.011 0.534E+00
-7.010 0.530E+00
-7.009 0.527E+00
-7.008 0.523E+00
-7.007 0.520E+00
-7.006 0.516E+00
-7.005 0.513E+00
-7.004 0.509E+00
-7.003 0.505E+00
-7.002 0.501E+00
-7.001 0.498E+00
-7.000 0.494E+00
-6.999 0.491E+00
-6.998 0.487E+00
-6.997 0.484E+00
-6.996 0.480E+00
-6.995 0.476E+00
-6.994 0.473E+00
-6.993 0.469E+00
-6.992 0.466E+00
-6.991 0.463E+00
-6.990 0.459E+00
-6.989 0.456E+00
-6.988 0.453E+00
-6.987 0.449E+00
-6.986 0.445E+00
-6.985 0.442E+00
-6.984 0.439E+00
-6.983 0.435E+00
-6.982 0.432E+00
-6.981 0.429E+00
-6.980 0.426E+00
-6.979 0.423E+00
-6.978 0.419E+00
-6.977 0.415E+00
-6.976 0.412E+00
-6.975 0.409E+00
-6.974 0.406E+00
-6.973 0.403E+00
-6.972 0.400E+00
-6.971 0.397E+00
-6.970 0.394E+00
-6.969 0.391E+00
-6.968 0.387E+00
-6.967 0.384E+00
-6.966 0.381E+00
-6.965 0.378E+00
-6.964 0.375E+00
-6.963 0.372E+00
-6.962 0.369E+00
-6.961 0.366E+00
-6.960 0.363E+00
-6.959 0.361E+00
-6.958 0.357E+00
-6.957 0.354E+00
-6.956 0.351E+00
-6.955 0.348E+00
-6.954 0.345E+00
-6.953 0.343E+00
-6.952 0.340E+00
-6.951 0.337E+00
-6.950 0.334E+00
-6.949 0.331E+00
-6.948 0.328E+00
-6.947 0.325E+00
-6.946 0.323E+00
-6.945 0.320E+00
-6.944 0.317E+00
-6.943 0.315E+00
-6.942 0.312E+00
-6.941 0.310E+00
-6.940 0.307E+00
-6.939 0.305E+00
-6.938 0.302E+00
-6.937 0.299E+00
-6.936 0.296E+00
-6.935 0.294E+00
-6.934 0.291E+00
-6.933 0.289E+00
-6.932 0.286E+00
-6.931 0.284E+00
-6.930 0.281E+00
-6.929 0.279E+00
-6.928 0.276E+00
-6.927 0.274E+00
-6.926 0.271E+00
-6.925 0.268E+00
-6.924 0.266E+00
-6.923 0.264E+00
-6.922 0.261E+00
-6.921 0.259E+00
-6.920 0.257E+00
-6.919 0.255E+00
-6.918 0.252E+00
-6.917 0.250E+00
-6.916 0.248E+00
-6.915 0.246E+00
-6.914 0.244E+00
-6.913 0.240E+00
-6.912 0.238E+00
-6.911 0.236E+00
-6.910 0.234E+00
-6.909 0.232E+00
-6.908 0.230E+00
-6.907 0.228E+00
-6.906 0.226E+00
-6.905 0.224E+00
-6.904 0.222E+00
-6.903 0.220E+00
-6.902 0.218E+00
-6.901 0.216E+00
-6.900 0.213E+00
-6.899 0.211E+00
-6.898 0.209E+00
-6.897 0.207E+00
-6.896 0.205E+00
-6.895 0.203E+00
-6.894 0.201E+00
-6.893 0.199E+00
-6.892 0.197E+00
-6.891 0.195E+00
-6.890 0.194E+00
-6.889 0.192E+00
-6.888 0.190E+00
-6.887 0.188E+00
-6.886 0.186E+00
-6.885 0.184E+00
-6.884 0.182E+00
-6.883 0.180E+00
-6.882 0.178E+00
-6.881 0.177E+00
-6.880 0.175E+00
-6.879 0.173E+00
-6.878 0.171E+00
-6.877 0.170E+00
-6.876 0.168E+00
-6.875 0.166E+00
-6.874 0.165E+00
-6.873 0.163E+00
-6.872 0.162E+00
-6.871 0.160E+00
-6.870 0.158E+00
-6.869 0.157E+00
-6.868 0.154E+00
-6.867 0.153E+00
-6.866 0.151E+00
-6.865 0.150E+00
-6.864 0.148E+00
-6.863 0.147E+00
-6.862 0.145E+00
-6.861 0.144E+00
-6.860 0.142E+00
-6.859 0.141E+00
-6.858 0.139E+00
-6.857 0.138E+00
-6.856 0.137E+00
-6.855 0.135E+00
-6.854 0.134E+00
-6.853 0.132E+00
-6.852 0.131E+00
-6.851 0.130E+00
-6.850 0.128E+00
-6.849 0.126E+00
-6.848 0.125E+00
-6.847 0.123E+00
-6.846 0.122E+00
-6.845 0.121E+00
-6.844 0.120E+00
-6.843 0.118E+00
-6.842 0.117E+00
-6.841 0.116E+00
-6.840 0.115E+00
-6.839 0.113E+00
-6.838 0.112E+00
-6.837 0.111E+00
-6.836 0.110E+00
-6.835 0.109E+00
-6.834 0.107E+00
-6.833 0.106E+00
-6.832 0.105E+00
-6.831 0.104E+00
-6.830 0.103E+00
-6.829 0.101E+00
-6.828 0.100E+00
-6.827 0.991E-01
-6.826 0.980E-01
-6.825 0.968E-01
-6.824 0.958E-01
-6.823 0.947E-01
-6.822 0.936E-01
-6.821 0.925E-01
-6.820 0.914E-01
-6.819 0.904E-01
-6.818 0.894E-01
-6.817 0.883E-01
-6.816 0.873E-01
-6.815 0.863E-01
-6.814 0.853E-01
-6.813 0.843E-01
-6.812 0.833E-01
-6.811 0.823E-01
-6.810 0.814E-01
-6.809 0.805E-01
-6.808 0.794E-01
-6.807 0.785E-01
-6.806 0.776E-01
-6.805 0.767E-01
-6.804 0.758E-01
-6.803 0.749E-01
-6.802 0.739E-01
-6.801 0.731E-01
-6.800 0.722E-01
-6.799 0.713E-01
-6.798 0.705E-01
-6.797 0.697E-01
-6.796 0.688E-01
-6.795 0.680E-01
-6.794 0.672E-01
-6.793 0.664E-01
-6.792 0.655E-01
-6.791 0.647E-01
-6.790 0.640E-01
-6.789 0.631E-01
-6.788 0.624E-01
-6.787 0.616E-01
-6.786 0.609E-01
-6.785 0.601E-01
-6.784 0.593E-01
-6.783 0.586E-01
-6.782 0.579E-01
-6.781 0.571E-01
-6.780 0.564E-01
-6.779 0.558E-01
-6.778 0.551E-01
-6.777 0.543E-01
-6.776 0.537E-01
-6.775 0.530E-01
-6.774 0.524E-01
-6.773 0.516E-01
-6.772 0.510E-01
-6.771 0.504E-01
-6.770 0.498E-01
-6.769 0.492E-01
-6.768 0.484E-01
-6.767 0.479E-01
-6.766 0.473E-01
-6.765 0.467E-01
-6.764 0.460E-01
-6.763 0.454E-01
-6.762 0.449E-01
-6.761 0.443E-01
-6.760 0.437E-01
-6.759 0.431E-01
-6.758 0.426E-01
-6.757 0.420E-01
-6.756 0.415E-01
-6.755 0.410E-01
-6.754 0.403E-01
-6.753 0.398E-01
-6.752 0.393E-01
-6.751 0.388E-01
-6.750 0.383E-01
-6.749 0.377E-01
-6.748 0.373E-01
-6.747 0.368E-01
-6.746 0.363E-01
-6.745 0.358E-01
-6.744 0.354E-01
-6.743 0.348E-01
-6.742 0.344E-01
-6.741 0.339E-01
-6.740 0.335E-01
-6.739 0.331E-01
-6.738 0.326E-01
-6.737 0.321E-01
-6.736 0.317E-01
-6.735 0.313E-01
-6.734 0.309E-01
-6.733 0.304E-01
-6.732 0.300E-01
-6.731 0.297E-01
-6.730 0.292E-01
-6.729 0.288E-01
-6.728 0.284E-01
-6.727 0.280E-01
-6.726 0.276E-01
-6.725 0.273E-01
-6.724 0.269E-01
-6.723 0.264E-01
-6.722 0.261E-01
-6.721 0.257E-01
-6.720 0.254E-01
-6.719 0.251E-01
-6.718 0.247E-01
-6.717 0.244E-01
-6.716 0.240E-01
-6.715 0.236E-01
-6.714 0.233E-01
-6.713 0.230E-01
-6.712 0.227E-01
-6.711 0.224E-01
-6.710 0.221E-01
-6.709 0.217E-01
-6.708 0.215E-01
-6.707 0.212E-01
-6.706 0.208E-01
-6.705 0.205E-01
-6.704 0.202E-01
-6.703 0.199E-01
-6.702 0.196E-01
-6.701 0.194E-01
-6.700 0.191E-01
-6.699 0.188E-01
-6.698 0.186E-01
-6.697 0.183E-01
-6.696 0.179E-01
-6.695 0.177E-01
-6.694 0.174E-01
-6.693 0.172E-01
-6.692 0.170E-01
-6.691 0.167E-01
-6.690 0.165E-01
-6.689 0.162E-01
-6.688 0.160E-01
-6.687 0.158E-01
-6.686 0.156E-01
-6.685 0.153E-01
-6.684 0.150E-01
-6.683 0.148E-01
-6.682 0.146E-01
-6.681 0.144E-01
-6.680 0.142E-01
-6.679 0.140E-01
-6.678 0.138E-01
-6.677 0.136E-01
-6.676 0.134E-01
-6.675 0.132E-01
-6.674 0.130E-01
-6.673 0.128E-01
-6.672 0.126E-01
-6.671 0.123E-01
-6.670 0.121E-01
-6.669 0.120E-01
-6.668 0.118E-01
-6.667 0.116E-01
-6.666 0.114E-01
-6.665 0.113E-01
-6.664 0.111E-01
-6.663 0.109E-01
-6.662 0.108E-01
-6.661 0.106E-01
-6.660 0.105E-01
-6.659 0.103E-01
-6.658 0.101E-01
-6.657 0.995E-02
-6.656 0.980E-02
-6.655 0.965E-02
-6.654 0.949E-02
-6.653 0.935E-02
-6.652 0.920E-02
-6.651 0.906E-02
-6.650 0.891E-02
-6.649 0.878E-02
-6.648 0.863E-02
-6.647 0.850E-02
-6.646 0.836E-02
-6.645 0.823E-02
-6.644 0.810E-02
-6.643 0.797E-02
-6.642 0.784E-02
-6.641 0.772E-02
-6.640 0.760E-02
-6.639 0.747E-02
-6.638 0.736E-02
-6.637 0.724E-02
-6.636 0.712E-02
-6.635 0.700E-02
-6.634 0.689E-02
-6.633 0.679E-02
-6.632 0.667E-02
-6.631 0.657E-02
-6.630 0.645E-02
-6.629 0.635E-02
-6.628 0.625E-02
-6.627 0.614E-02
-6.626 0.605E-02
-6.625 0.595E-02
-6.624 0.585E-02
-6.623 0.576E-02
-6.622 0.567E-02
-6.621 0.557E-02
-6.620 0.548E-02
-6.619 0.539E-02
-6.618 0.529E-02
-6.617 0.521E-02
-6.616 0.513E-02
-6.615 0.503E-02
-6.614 0.495E-02
-6.613 0.487E-02
-6.612 0.480E-02
-6.611 0.471E-02
-6.610 0.463E-02
-6.609 0.456E-02
-6.608 0.447E-02
-6.607 0.440E-02
-6.606 0.433E-02
-6.605 0.426E-02
-6.604 0.418E-02
-6.603 0.411E-02
-6.602 0.405E-02
-6.601 0.398E-02
-6.600 0.390E-02
-6.599 0.384E-02
-6.598 0.378E-02
-6.597 0.371E-02
-6.596 0.364E-02
-6.595 0.358E-02
-6.594 0.352E-02
-6.593 0.347E-02
-6.592 0.341E-02
-6.591 0.334E-02
-6.590 0.329E-02
-6.589 0.323E-02
-6.588 0.318E-02
-6.587 0.313E-02
-6.586 0.306E-02
-6.585 0.301E-02
-6.584 0.296E-02
-6.583 0.291E-02
-6.582 0.286E-02
-6.581 0.281E-02
-6.580 0.276E-02
-6.579 0.271E-02
-6.578 0.266E-02
-6.577 0.262E-02
-6.576 0.258E-02
-6.575 0.253E-02
-6.574 0.248E-02
-6.573 0.244E-02
-6.572 0.240E-02
-6.571 0.235E-02
-6.570 0.231E-02
-6.569 0.227E-02
-6.568 0.224E-02
-6.567 0.219E-02
-6.566 0.215E-02
-6.565 0.211E-02
-6.564 0.208E-02
-6.563 0.204E-02
-6.562 0.201E-02
-6.561 0.197E-02
-6.560 0.193E-02
-6.559 0.189E-02
-6.558 0.186E-02
-6.557 0.183E-02
-6.556 0.180E-02
-6.555 0.176E-02
-6.554 0.173E-02
-6.553 0.170E-02
-6.552 0.167E-02
-6.551 0.164E-02
-6.550 0.161E-02
-6.549 0.158E-02
-6.548 0.155E-02
-6.547 0.152E-02
-6.546 0.150E-02
-6.545 0.147E-02
-6.544 0.144E-02
-6.543 0.142E-02
-6.542 0.139E-02
-6.541 0.137E-02
-6.540 0.134E-02
-6.539 0.132E-02
-6.538 0.129E-02
-6.537 0.126E-02
-6.536 0.124E-02
-6.535 0.122E-02
-6.534 0.120E-02
-6.533 0.118E-02
-6.532 0.115E-02
-6.531 0.113E-02
-6.530 0.111E-02
-6.529 0.109E-02
-6.528 0.107E-02
-6.527 0.105E-02
-6.526 0.103E-02
-6.525 0.101E-02
-6.524 0.995E-03
-6.523 0.976E-03
-6.522 0.958E-03
-6.521 0.940E-03
-6.520 0.923E-03
-6.519 0.905E-03
-6.518 0.888E-03
-6.517 0.872E-03
-6.516 0.855E-03
-6.515 0.840E-03
-6.514 0.825E-03
-6.513 0.809E-03
-6.512 0.794E-03
-6.511 0.779E-03
-6.510 0.764E-03
-6.509 0.750E-03
-6.508 0.736E-03
-6.507 0.722E-03
-6.506 0.709E-03
-6.505 0.696E-03
-6.504 0.683E-03
-6.503 0.670E-03
-6.502 0.657E-03
-6.501 0.645E-03
-6.500 0.633E-03
-6.499 0.622E-03
-6.498 0.610E-03
-6.497 0.599E-03
-6.496 0.588E-03
-6.495 0.577E-03
-6.494 0.565E-03
-6.493 0.555E-03
-6.492 0.545E-03
-6.491 0.535E-03
-6.490 0.525E-03
-6.489 0.515E-03
-6.488 0.506E-03
-6.487 0.497E-03
-6.486 0.487E-03
-6.485 0.478E-03
-6.484 0.470E-03
-6.483 0.461E-03
-6.482 0.453E-03
-6.481 0.444E-03
-6.480 0.437E-03
-6.479 0.429E-03
-6.478 0.421E-03
-6.477 0.414E-03
-6.476 0.406E-03
-6.475 0.399E-03
-6.474 0.391E-03
-6.473 0.385E-03
-6.472 0.378E-03
-6.471 0.371E-03
-6.470 0.365E-03
-6.469 0.358E-03
-6.468 0.353E-03
-6.467 0.346E-03
-6.466 0.340E-03
-6.465 0.334E-03
-6.464 0.329E-03
-6.463 0.323E-03
-6.462 0.317E-03
-6.461 0.313E-03
-6.460 0.307E-03
-6.459 0.302E-03
-6.458 0.297E-03
-6.457 0.292E-03
-6.456 0.288E-03
-6.455 0.283E-03
-6.454 0.278E-03
-6.453 0.274E-03
-6.452 0.270E-03
-6.451 0.266E-03
-6.450 0.261E-03
-6.449 0.258E-03
-6.448 0.254E-03
-6.447 0.250E-03
-6.446 0.246E-03
-6.445 0.243E-03
-6.444 0.240E-03
-6.443 0.236E-03
-6.442 0.233E-03
-6.441 0.229E-03
-6.440 0.227E-03
-6.439 0.224E-03
-6.438 0.220E-03
-6.437 0.218E-03
-6.436 0.215E-03
-6.435 0.212E-03
-6.434 0.210E-03
-6.433 0.208E-03
-6.432 0.205E-03
-6.431 0.202E-03
-6.430 0.200E-03
-6.429 0.198E-03
-6.428 0.196E-03
-6.427 0.195E-03
-6.426 0.193E-03
-6.425 0.190E-03
-6.424 0.188E-03
-6.423 0.187E-03
-6.422 0.185E-03
-6.421 0.184E-03
-6.420 0.182E-03
-6.419 0.181E-03
-6.418 0.180E-03
-6.417 0.178E-03
-6.416 0.177E-03
-6.415 0.176E-03
-6.414 0.175E-03
-6.413 0.174E-03
-6.412 0.173E-03
-6.411 0.172E-03
-6.410 0.171E-03
-6.409 0.170E-03
-6.408 0.170E-03
-6.407 0.169E-03
-6.406 0.169E-03
-6.405 0.168E-03
-6.404 0.167E-03
-6.403 0.167E-03
-6.402 0.167E-03
-6.401 0.166E-03
-6.400 0.166E-03
-6.399 0.166E-03
-6.398 0.166E-03
-6.397 0.166E-03
-6.396 0.166E-03
-6.395 0.166E-03
-6.394 0.166E-03
-6.393 0.166E-03
-6.392 0.167E-03
-6.391 0.167E-03
-6.390 0.167E-03
-6.389 0.168E-03
-6.388 0.168E-03
-6.387 0.168E-03
-6.386 0.169E-03
-6.385 0.170E-03
-6.384 0.170E-03
-6.383 0.171E-03
-6.382 0.172E-03
-6.381 0.172E-03
-6.380 0.174E-03
-6.379 0.174E-03
-6.378 0.175E-03
-6.377 0.176E-03
-6.376 0.177E-03
-6.375 0.179E-03
-6.374 0.180E-03
-6.373 0.181E-03
-6.372 0.182E-03
-6.371 0.184E-03
-6.370 0.185E-03
-6.369 0.186E-03
-6.368 0.188E-03
-6.367 0.190E-03
-6.366 0.191E-03
-6.365 0.193E-03
-6.364 0.195E-03
-6.363 0.196E-03
-6.362 0.198E-03
-6.361 0.200E-03
-6.360 0.202E-03
-6.359 0.204E-03
-6.358 0.206E-03
-6.357 0.208E-03
-6.356 0.210E-03
-6.355 0.212E-03
-6.354 0.214E-03
-6.353 0.217E-03
-6.352 0.219E-03
-6.351 0.222E-03
-6.350 0.224E-03
-6.349 0.226E-03
-6.348 0.229E-03
-6.347 0.232E-03
-6.346 0.235E-03
-6.345 0.237E-03
-6.344 0.240E-03
-6.343 0.243E-03
-6.342 0.246E-03
-6.341 0.249E-03
-6.340 0.252E-03
-6.339 0.254E-03
-6.338 0.257E-03
-6.337 0.261E-03
-6.336 0.264E-03
-6.335 0.267E-03
-6.334 0.270E-03
-6.333 0.274E-03
-6.332 0.278E-03
-6.331 0.282E-03
-6.330 0.285E-03
-6.329 0.289E-03
-6.328 0.292E-03
-6.327 0.296E-03
-6.326 0.299E-03
-6.325 0.304E-03
-6.324 0.308E-03
-6.323 0.311E-03
-6.322 0.316E-03
-6.321 0.320E-03
-6.320 0.324E-03
-6.319 0.329E-03
-6.318 0.333E-03
-6.317 0.338E-03
-6.316 0.342E-03
-6.315 0.347E-03
-6.314 0.351E-03
-6.313 0.356E-03
-6.312 0.360E-03
-6.311 0.365E-03
-6.310 0.370E-03
-6.309 0.375E-03
-6.308 0.380E-03
-6.307 0.385E-03
-6.306 0.391E-03
-6.305 0.395E-03
-6.304 0.401E-03
-6.303 0.406E-03
-6.302 0.412E-03
-6.301 0.418E-03
-6.300 0.423E-03
-6.299 0.429E-03
-6.298 0.435E-03
-6.297 0.441E-03
-6.296 0.447E-03
-6.295 0.453E-03
-6.294 0.458E-03
-6.293 0.464E-03
-6.292 0.471E-03
-6.291 0.478E-03
-6.290 0.484E-03
-6.289 0.491E-03
-6.288 0.498E-03
-6.287 0.504E-03
-6.286 0.511E-03
-6.285 0.517E-03
-6.284 0.525E-03
-6.283 0.531E-03
-6.282 0.538E-03
-6.281 0.546E-03
-6.280 0.553E-03
-6.279 0.561E-03
-6.278 0.568E-03
-6.277 0.576E-03
-6.276 0.584E-03
-6.275 0.592E-03
-6.274 0.600E-03
-6.273 0.607E-03
-6.272 0.615E-03
-6.271 0.623E-03
-6.270 0.631E-03
-6.269 0.640E-03
-6.268 0.649E-03
-6.267 0.657E-03
-6.266 0.666E-03
-6.265 0.675E-03
-6.264 0.684E-03
-6.263 0.692E-03
-6.262 0.702E-03
-6.261 0.711E-03
-6.260 0.720E-03
-6.259 0.730E-03
-6.258 0.739E-03
-6.257 0.749E-03
-6.256 0.760E-03
-6.255 0.768E-03
-6.254 0.779E-03
-6.253 0.789E-03
-6.252 0.799E-03
-6.251 0.809E-03
-6.250 0.820E-03
-6.249 0.831E-03
-6.248 0.841E-03
-6.247 0.852E-03
-6.246 0.864E-03
-6.245 0.874E-03
-6.244 0.886E-03
-6.243 0.897E-03
-6.242 0.909E-03
-6.241 0.920E-03
-6.240 0.932E-03
-6.239 0.943E-03
-6.238 0.955E-03
-6.237 0.968E-03
-6.236 0.981E-03
-6.235 0.993E-03
-6.234 0.101E-02
-6.233 0.102E-02
-6.232 0.103E-02
-6.231 0.104E-02
-6.230 0.106E-02
-6.229 0.107E-02
-6.228 0.108E-02
-6.227 0.110E-02
-6.226 0.111E-02
-6.225 0.112E-02
-6.224 0.114E-02
-6.223 0.115E-02
-6.222 0.117E-02
-6.221 0.118E-02
-6.220 0.120E-02
-6.219 0.121E-02
-6.218 0.123E-02
-6.217 0.124E-02
-6.216 0.126E-02
-6.215 0.127E-02
-6.214 0.129E-02
-6.213 0.130E-02
-6.212 0.132E-02
-6.211 0.134E-02
-6.210 0.135E-02
-6.209 0.137E-02
-6.208 0.138E-02
-6.207 0.140E-02
-6.206 0.142E-02
-6.205 0.144E-02
-6.204 0.145E-02
-6.203 0.147E-02
-6.202 0.149E-02
-6.201 0.151E-02
-6.200 0.152E-02
-6.199 0.154E-02
-6.198 0.156E-02
-6.197 0.158E-02
-6.196 0.160E-02
-6.195 0.162E-02
-6.194 0.164E-02
-6.193 0.165E-02
-6.192 0.167E-02
-6.191 0.169E-02
-6.190 0.171E-02
-6.189 0.173E-02
-6.188 0.175E-02
-6.187 0.177E-02
-6.186 0.180E-02
-6.185 0.182E-02
-6.184 0.184E-02
-6.183 0.186E-02
-6.182 0.188E-02
-6.181 0.190E-02
-6.180 0.192E-02
-6.179 0.195E-02
-6.178 0.197E-02
-6.177 0.199E-02
-6.176 0.201E-02
-6.175 0.204E-02
-6.174 0.206E-02
-6.173 0.208E-02
-6.172 0.211E-02
-6.171 0.213E-02
-6.170 0.215E-02
-6.169 0.218E-02
-6.168 0.221E-02
-6.167 0.223E-02
-6.166 0.226E-02
-6.165 0.228E-02
-6.164 0.231E-02
-6.163 0.233E-02
-6.162 0.236E-02
-6.161 0.239E-02
-6.160 0.241E-02
-6.159 0.244E-02
