E(eV) pdos(E) 
-6.695 0.347E-04
-6.694 0.343E-04
-6.693 0.337E-04
-6.692 0.333E-04
-6.691 0.328E-04
-6.690 0.324E-04
-6.689 0.319E-04
-6.688 0.314E-04
-6.687 0.310E-04
-6.686 0.306E-04
-6.685 0.302E-04
-6.684 0.297E-04
-6.683 0.292E-04
-6.682 0.288E-04
-6.681 0.284E-04
-6.680 0.280E-04
-6.679 0.276E-04
-6.678 0.272E-04
-6.677 0.269E-04
-6.676 0.265E-04
-6.675 0.261E-04
-6.674 0.257E-04
-6.673 0.253E-04
-6.672 0.250E-04
-6.671 0.246E-04
-6.670 0.243E-04
-6.669 0.239E-04
-6.668 0.235E-04
-6.667 0.233E-04
-6.666 0.229E-04
-6.665 0.226E-04
-6.664 0.223E-04
-6.663 0.219E-04
-6.662 0.216E-04
-6.661 0.213E-04
-6.660 0.210E-04
-6.659 0.207E-04
-6.658 0.204E-04
-6.657 0.201E-04
-6.656 0.198E-04
-6.655 0.195E-04
-6.654 0.193E-04
-6.653 0.190E-04
-6.652 0.187E-04
-6.651 0.185E-04
-6.650 0.182E-04
-6.649 0.179E-04
-6.648 0.177E-04
-6.647 0.174E-04
-6.646 0.172E-04
-6.645 0.169E-04
-6.644 0.168E-04
-6.643 0.165E-04
-6.642 0.163E-04
-6.641 0.160E-04
-6.640 0.158E-04
-6.639 0.156E-04
-6.638 0.154E-04
-6.637 0.151E-04
-6.636 0.150E-04
-6.635 0.147E-04
-6.634 0.146E-04
-6.633 0.144E-04
-6.632 0.142E-04
-6.631 0.140E-04
-6.630 0.138E-04
-6.629 0.136E-04
-6.628 0.134E-04
-6.627 0.133E-04
-6.626 0.131E-04
-6.625 0.129E-04
-6.624 0.127E-04
-6.623 0.126E-04
-6.622 0.124E-04
-6.621 0.123E-04
-6.620 0.121E-04
-6.619 0.120E-04
-6.618 0.118E-04
-6.617 0.117E-04
-6.616 0.115E-04
-6.615 0.114E-04
-6.614 0.113E-04
-6.613 0.111E-04
-6.612 0.110E-04
-6.611 0.109E-04
-6.610 0.108E-04
-6.609 0.106E-04
-6.608 0.105E-04
-6.607 0.104E-04
-6.606 0.103E-04
-6.605 0.102E-04
-6.604 0.101E-04
-6.603 0.997E-05
-6.602 0.988E-05
-6.601 0.978E-05
-6.600 0.968E-05
-6.599 0.959E-05
-6.598 0.950E-05
-6.597 0.942E-05
-6.596 0.933E-05
-6.595 0.925E-05
-6.594 0.917E-05
-6.593 0.910E-05
-6.592 0.901E-05
-6.591 0.895E-05
-6.590 0.889E-05
-6.589 0.881E-05
-6.588 0.876E-05
-6.587 0.870E-05
-6.586 0.864E-05
-6.585 0.857E-05
-6.584 0.852E-05
-6.583 0.848E-05
-6.582 0.843E-05
-6.581 0.838E-05
-6.580 0.834E-05
-6.579 0.829E-05
-6.578 0.826E-05
-6.577 0.823E-05
-6.576 0.819E-05
-6.575 0.816E-05
-6.574 0.813E-05
-6.573 0.811E-05
-6.572 0.809E-05
-6.571 0.807E-05
-6.570 0.805E-05
-6.569 0.803E-05
-6.568 0.801E-05
-6.567 0.800E-05
-6.566 0.800E-05
-6.565 0.798E-05
-6.564 0.799E-05
-6.563 0.798E-05
-6.562 0.798E-05
-6.561 0.799E-05
-6.560 0.799E-05
-6.559 0.800E-05
-6.558 0.801E-05
-6.557 0.802E-05
-6.556 0.804E-05
-6.555 0.806E-05
-6.554 0.807E-05
-6.553 0.810E-05
-6.552 0.812E-05
-6.551 0.815E-05
-6.550 0.819E-05
-6.549 0.822E-05
-6.548 0.824E-05
-6.547 0.828E-05
-6.546 0.833E-05
-6.545 0.837E-05
-6.544 0.841E-05
-6.543 0.846E-05
-6.542 0.851E-05
-6.541 0.857E-05
-6.540 0.861E-05
-6.539 0.868E-05
-6.538 0.874E-05
-6.537 0.881E-05
-6.536 0.887E-05
-6.535 0.894E-05
-6.534 0.901E-05
-6.533 0.909E-05
-6.532 0.917E-05
-6.531 0.924E-05
-6.530 0.932E-05
-6.529 0.940E-05
-6.528 0.950E-05
-6.527 0.960E-05
-6.526 0.969E-05
-6.525 0.979E-05
-6.524 0.989E-05
-6.523 0.999E-05
-6.522 0.101E-04
-6.521 0.102E-04
-6.520 0.103E-04
-6.519 0.104E-04
-6.518 0.105E-04
-6.517 0.107E-04
-6.516 0.108E-04
-6.515 0.109E-04
-6.514 0.110E-04
-6.513 0.112E-04
-6.512 0.113E-04
-6.511 0.115E-04
-6.510 0.116E-04
-6.509 0.117E-04
-6.508 0.119E-04
-6.507 0.120E-04
-6.506 0.122E-04
-6.505 0.124E-04
-6.504 0.125E-04
-6.503 0.127E-04
-6.502 0.129E-04
-6.501 0.130E-04
-6.500 0.132E-04
-6.499 0.134E-04
-6.498 0.136E-04
-6.497 0.138E-04
-6.496 0.139E-04
-6.495 0.141E-04
-6.494 0.143E-04
-6.493 0.145E-04
-6.492 0.148E-04
-6.491 0.150E-04
-6.490 0.152E-04
-6.489 0.154E-04
-6.488 0.156E-04
-6.487 0.159E-04
-6.486 0.161E-04
-6.485 0.163E-04
-6.484 0.166E-04
-6.483 0.168E-04
-6.482 0.170E-04
-6.481 0.173E-04
-6.480 0.176E-04
-6.479 0.178E-04
-6.478 0.181E-04
-6.477 0.184E-04
-6.476 0.187E-04
-6.475 0.190E-04
-6.474 0.192E-04
-6.473 0.195E-04
-6.472 0.198E-04
-6.471 0.201E-04
-6.470 0.204E-04
-6.469 0.208E-04
-6.468 0.211E-04
-6.467 0.214E-04
-6.466 0.217E-04
-6.465 0.220E-04
-6.464 0.223E-04
-6.463 0.227E-04
-6.462 0.231E-04
-6.461 0.234E-04
-6.460 0.237E-04
-6.459 0.242E-04
-6.458 0.245E-04
-6.457 0.248E-04
-6.456 0.253E-04
-6.455 0.256E-04
-6.454 0.261E-04
-6.453 0.264E-04
-6.452 0.269E-04
-6.451 0.273E-04
-6.450 0.277E-04
-6.449 0.281E-04
-6.448 0.286E-04
-6.447 0.290E-04
-6.446 0.294E-04
-6.445 0.299E-04
-6.444 0.303E-04
-6.443 0.308E-04
-6.442 0.313E-04
-6.441 0.318E-04
-6.440 0.323E-04
-6.439 0.328E-04
-6.438 0.333E-04
-6.437 0.338E-04
-6.436 0.343E-04
-6.435 0.349E-04
-6.434 0.354E-04
-6.433 0.359E-04
-6.432 0.366E-04
-6.431 0.370E-04
-6.430 0.377E-04
-6.429 0.382E-04
-6.428 0.387E-04
-6.427 0.394E-04
-6.426 0.400E-04
-6.425 0.406E-04
-6.424 0.413E-04
-6.423 0.419E-04
-6.422 0.426E-04
-6.421 0.431E-04
-6.420 0.438E-04
-6.419 0.444E-04
-6.418 0.452E-04
-6.417 0.459E-04
-6.416 0.466E-04
-6.415 0.473E-04
-6.414 0.480E-04
-6.413 0.487E-04
-6.412 0.494E-04
-6.411 0.502E-04
-6.410 0.510E-04
-6.409 0.517E-04
-6.408 0.525E-04
-6.407 0.534E-04
-6.406 0.542E-04
-6.405 0.550E-04
-6.404 0.558E-04
-6.403 0.567E-04
-6.402 0.574E-04
-6.401 0.583E-04
-6.400 0.592E-04
-6.399 0.601E-04
-6.398 0.611E-04
-6.397 0.619E-04
-6.396 0.628E-04
-6.395 0.638E-04
-6.394 0.647E-04
-6.393 0.657E-04
-6.392 0.666E-04
-6.391 0.676E-04
-6.390 0.686E-04
-6.389 0.696E-04
-6.388 0.707E-04
-6.387 0.718E-04
-6.386 0.728E-04
-6.385 0.739E-04
-6.384 0.750E-04
-6.383 0.761E-04
-6.382 0.772E-04
-6.381 0.783E-04
-6.380 0.795E-04
-6.379 0.806E-04
-6.378 0.818E-04
-6.377 0.830E-04
-6.376 0.843E-04
-6.375 0.855E-04
-6.374 0.866E-04
-6.373 0.879E-04
-6.372 0.893E-04
-6.371 0.906E-04
-6.370 0.918E-04
-6.369 0.932E-04
-6.368 0.946E-04
-6.367 0.959E-04
-6.366 0.973E-04
-6.365 0.987E-04
-6.364 0.100E-03
-6.363 0.102E-03
-6.362 0.103E-03
-6.361 0.104E-03
-6.360 0.106E-03
-6.359 0.107E-03
-6.358 0.109E-03
-6.357 0.111E-03
-6.356 0.112E-03
-6.355 0.114E-03
-6.354 0.115E-03
-6.353 0.117E-03
-6.352 0.119E-03
-6.351 0.120E-03
-6.350 0.122E-03
-6.349 0.124E-03
-6.348 0.125E-03
-6.347 0.127E-03
-6.346 0.129E-03
-6.345 0.131E-03
-6.344 0.133E-03
-6.343 0.135E-03
-6.342 0.136E-03
-6.341 0.138E-03
-6.340 0.140E-03
-6.339 0.142E-03
-6.338 0.144E-03
-6.337 0.146E-03
-6.336 0.148E-03
-6.335 0.150E-03
-6.334 0.152E-03
-6.333 0.154E-03
-6.332 0.157E-03
-6.331 0.159E-03
-6.330 0.161E-03
-6.329 0.163E-03
-6.328 0.165E-03
-6.327 0.168E-03
-6.326 0.170E-03
-6.325 0.172E-03
-6.324 0.175E-03
-6.323 0.177E-03
-6.322 0.180E-03
-6.321 0.182E-03
-6.320 0.184E-03
-6.319 0.187E-03
-6.318 0.189E-03
-6.317 0.192E-03
-6.316 0.194E-03
-6.315 0.197E-03
-6.314 0.200E-03
-6.313 0.202E-03
-6.312 0.205E-03
-6.311 0.208E-03
-6.310 0.211E-03
-6.309 0.214E-03
-6.308 0.216E-03
-6.307 0.219E-03
-6.306 0.222E-03
-6.305 0.225E-03
-6.304 0.228E-03
-6.303 0.231E-03
-6.302 0.235E-03
-6.301 0.237E-03
-6.300 0.240E-03
-6.299 0.243E-03
-6.298 0.247E-03
-6.297 0.250E-03
-6.296 0.254E-03
-6.295 0.257E-03
-6.294 0.260E-03
-6.293 0.264E-03
-6.292 0.267E-03
-6.291 0.271E-03
-6.290 0.274E-03
-6.289 0.278E-03
-6.288 0.281E-03
-6.287 0.285E-03
-6.286 0.288E-03
-6.285 0.292E-03
-6.284 0.295E-03
-6.283 0.300E-03
-6.282 0.304E-03
-6.281 0.307E-03
-6.280 0.311E-03
-6.279 0.316E-03
-6.278 0.319E-03
-6.277 0.323E-03
-6.276 0.328E-03
-6.275 0.332E-03
-6.274 0.337E-03
-6.273 0.340E-03
-6.272 0.345E-03
-6.271 0.349E-03
-6.270 0.354E-03
-6.269 0.357E-03
-6.268 0.363E-03
-6.267 0.366E-03
-6.266 0.372E-03
-6.265 0.377E-03
-6.264 0.380E-03
-6.263 0.386E-03
-6.262 0.390E-03
-6.261 0.396E-03
-6.260 0.400E-03
-6.259 0.405E-03
-6.258 0.410E-03
-6.257 0.415E-03
-6.256 0.420E-03
-6.255 0.426E-03
-6.254 0.431E-03
-6.253 0.436E-03
-6.252 0.442E-03
-6.251 0.447E-03
-6.250 0.452E-03
-6.249 0.458E-03
-6.248 0.465E-03
-6.247 0.469E-03
-6.246 0.475E-03
-6.245 0.481E-03
-6.244 0.488E-03
-6.243 0.492E-03
-6.242 0.499E-03
-6.241 0.505E-03
-6.240 0.511E-03
-6.239 0.517E-03
-6.238 0.523E-03
-6.237 0.530E-03
-6.236 0.537E-03
-6.235 0.543E-03
-6.234 0.550E-03
-6.233 0.556E-03
-6.232 0.562E-03
-6.231 0.569E-03
-6.230 0.576E-03
-6.229 0.583E-03
-6.228 0.590E-03
-6.227 0.597E-03
-6.226 0.604E-03
-6.225 0.611E-03
-6.224 0.619E-03
-6.223 0.626E-03
-6.222 0.633E-03
-6.221 0.640E-03
-6.220 0.647E-03
-6.219 0.656E-03
-6.218 0.663E-03
-6.217 0.671E-03
-6.216 0.679E-03
-6.215 0.687E-03
-6.214 0.694E-03
-6.213 0.702E-03
-6.212 0.710E-03
-6.211 0.719E-03
-6.210 0.727E-03
-6.209 0.735E-03
-6.208 0.744E-03
-6.207 0.753E-03
-6.206 0.761E-03
-6.205 0.770E-03
-6.204 0.778E-03
-6.203 0.787E-03
-6.202 0.796E-03
-6.201 0.805E-03
-6.200 0.814E-03
-6.199 0.824E-03
-6.198 0.834E-03
-6.197 0.843E-03
-6.196 0.851E-03
-6.195 0.862E-03
-6.194 0.871E-03
-6.193 0.880E-03
-6.192 0.891E-03
-6.191 0.900E-03
-6.190 0.912E-03
-6.189 0.922E-03
-6.188 0.932E-03
-6.187 0.942E-03
-6.186 0.952E-03
-6.185 0.963E-03
-6.184 0.973E-03
-6.183 0.984E-03
-6.182 0.995E-03
-6.181 0.101E-02
-6.180 0.102E-02
-6.179 0.103E-02
-6.178 0.104E-02
-6.177 0.105E-02
-6.176 0.106E-02
-6.175 0.107E-02
-6.174 0.109E-02
-6.173 0.110E-02
-6.172 0.111E-02
-6.171 0.112E-02
-6.170 0.113E-02
-6.169 0.115E-02
-6.168 0.116E-02
-6.167 0.117E-02
-6.166 0.118E-02
-6.165 0.120E-02
-6.164 0.121E-02
-6.163 0.122E-02
-6.162 0.123E-02
-6.161 0.125E-02
-6.160 0.126E-02
-6.159 0.127E-02
-6.158 0.129E-02
-6.157 0.130E-02
-6.156 0.131E-02
-6.155 0.133E-02
-6.154 0.134E-02
-6.153 0.136E-02
-6.152 0.137E-02
-6.151 0.138E-02
-6.150 0.140E-02
-6.149 0.141E-02
-6.148 0.143E-02
-6.147 0.144E-02
-6.146 0.146E-02
-6.145 0.147E-02
-6.144 0.149E-02
-6.143 0.150E-02
-6.142 0.152E-02
-6.141 0.154E-02
-6.140 0.155E-02
-6.139 0.157E-02
-6.138 0.158E-02
-6.137 0.160E-02
-6.136 0.162E-02
-6.135 0.163E-02
-6.134 0.165E-02
-6.133 0.166E-02
-6.132 0.168E-02
-6.131 0.170E-02
-6.130 0.171E-02
-6.129 0.173E-02
-6.128 0.175E-02
-6.127 0.177E-02
-6.126 0.179E-02
-6.125 0.180E-02
-6.124 0.182E-02
-6.123 0.184E-02
-6.122 0.186E-02
-6.121 0.188E-02
-6.120 0.190E-02
-6.119 0.192E-02
-6.118 0.193E-02
-6.117 0.195E-02
-6.116 0.197E-02
-6.115 0.199E-02
-6.114 0.201E-02
-6.113 0.203E-02
-6.112 0.205E-02
-6.111 0.207E-02
-6.110 0.209E-02
-6.109 0.211E-02
-6.108 0.212E-02
-6.107 0.214E-02
-6.106 0.216E-02
-6.105 0.218E-02
-6.104 0.221E-02
-6.103 0.223E-02
-6.102 0.225E-02
-6.101 0.227E-02
-6.100 0.229E-02
-6.099 0.231E-02
-6.098 0.233E-02
-6.097 0.236E-02
-6.096 0.238E-02
-6.095 0.240E-02
-6.094 0.243E-02
-6.093 0.245E-02
-6.092 0.247E-02
-6.091 0.250E-02
-6.090 0.252E-02
-6.089 0.254E-02
-6.088 0.256E-02
-6.087 0.259E-02
-6.086 0.261E-02
-6.085 0.263E-02
-6.084 0.266E-02
-6.083 0.269E-02
-6.082 0.271E-02
-6.081 0.273E-02
-6.080 0.276E-02
-6.079 0.278E-02
-6.078 0.280E-02
-6.077 0.284E-02
-6.076 0.286E-02
-6.075 0.288E-02
-6.074 0.291E-02
-6.073 0.294E-02
-6.072 0.296E-02
-6.071 0.299E-02
-6.070 0.301E-02
-6.069 0.305E-02
-6.068 0.307E-02
-6.067 0.309E-02
-6.066 0.312E-02
-6.065 0.315E-02
-6.064 0.318E-02
-6.063 0.320E-02
-6.062 0.324E-02
-6.061 0.326E-02
-6.060 0.329E-02
-6.059 0.332E-02
-6.058 0.335E-02
-6.057 0.338E-02
-6.056 0.341E-02
-6.055 0.344E-02
-6.054 0.346E-02
-6.053 0.349E-02
-6.052 0.352E-02
-6.051 0.355E-02
-6.050 0.358E-02
-6.049 0.361E-02
-6.048 0.364E-02
-6.047 0.368E-02
-6.046 0.370E-02
-6.045 0.374E-02
-6.044 0.376E-02
-6.043 0.380E-02
-6.042 0.383E-02
-6.041 0.386E-02
-6.040 0.389E-02
-6.039 0.393E-02
-6.038 0.396E-02
-6.037 0.399E-02
-6.036 0.403E-02
-6.035 0.405E-02
-6.034 0.409E-02
-6.033 0.412E-02
-6.032 0.416E-02
-6.031 0.419E-02
-6.030 0.422E-02
-6.029 0.426E-02
-6.028 0.429E-02
-6.027 0.432E-02
-6.026 0.436E-02
-6.025 0.439E-02
-6.024 0.443E-02
-6.023 0.445E-02
-6.022 0.449E-02
-6.021 0.454E-02
-6.020 0.457E-02
-6.019 0.461E-02
-6.018 0.464E-02
-6.017 0.467E-02
-6.016 0.471E-02
-6.015 0.474E-02
-6.014 0.478E-02
-6.013 0.483E-02
-6.012 0.486E-02
-6.011 0.490E-02
-6.010 0.494E-02
-6.009 0.497E-02
-6.008 0.501E-02
-6.007 0.505E-02
-6.006 0.509E-02
-6.005 0.512E-02
-6.004 0.516E-02
-6.003 0.519E-02
-6.002 0.523E-02
-6.001 0.528E-02
-6.000 0.531E-02
-5.999 0.535E-02
-5.998 0.539E-02
-5.997 0.545E-02
-5.996 0.548E-02
-5.995 0.552E-02
-5.994 0.556E-02
-5.993 0.559E-02
-5.992 0.564E-02
-5.991 0.568E-02
-5.990 0.572E-02
-5.989 0.576E-02
-5.988 0.580E-02
-5.987 0.584E-02
-5.986 0.588E-02
-5.985 0.593E-02
-5.984 0.597E-02
-5.983 0.601E-02
-5.982 0.606E-02
-5.981 0.610E-02
-5.980 0.613E-02
-5.979 0.619E-02
-5.978 0.623E-02
-5.977 0.627E-02
-5.976 0.631E-02
-5.975 0.635E-02
-5.974 0.640E-02
-5.973 0.645E-02
-5.972 0.649E-02
-5.971 0.652E-02
-5.970 0.657E-02
-5.969 0.662E-02
-5.968 0.666E-02
-5.967 0.671E-02
-5.966 0.676E-02
-5.965 0.680E-02
-5.964 0.684E-02
-5.963 0.688E-02
-5.962 0.694E-02
-5.961 0.698E-02
-5.960 0.703E-02
-5.959 0.708E-02
-5.958 0.711E-02
-5.957 0.716E-02
-5.956 0.721E-02
-5.955 0.726E-02
-5.954 0.730E-02
-5.953 0.736E-02
-5.952 0.740E-02
-5.951 0.746E-02
-5.950 0.749E-02
-5.949 0.753E-02
-5.948 0.759E-02
-5.947 0.763E-02
-5.946 0.769E-02
-5.945 0.773E-02
-5.944 0.778E-02
-5.943 0.783E-02
-5.942 0.788E-02
-5.941 0.793E-02
-5.940 0.797E-02
-5.939 0.802E-02
-5.938 0.808E-02
-5.937 0.812E-02
-5.936 0.817E-02
-5.935 0.821E-02
-5.934 0.827E-02
-5.933 0.832E-02
-5.932 0.837E-02
-5.931 0.841E-02
-5.930 0.847E-02
-5.929 0.852E-02
-5.928 0.857E-02
-5.927 0.862E-02
-5.926 0.867E-02
-5.925 0.872E-02
-5.924 0.877E-02
-5.923 0.882E-02
-5.922 0.887E-02
-5.921 0.893E-02
-5.920 0.897E-02
-5.919 0.903E-02
-5.918 0.908E-02
-5.917 0.913E-02
-5.916 0.918E-02
-5.915 0.923E-02
-5.914 0.928E-02
-5.913 0.933E-02
-5.912 0.940E-02
-5.911 0.944E-02
-5.910 0.949E-02
-5.909 0.954E-02
-5.908 0.960E-02
-5.907 0.964E-02
-5.906 0.970E-02
-5.905 0.975E-02
-5.904 0.981E-02
-5.903 0.986E-02
-5.902 0.990E-02
-5.901 0.996E-02
-5.900 0.100E-01
-5.899 0.101E-01
-5.898 0.101E-01
-5.897 0.102E-01
-5.896 0.102E-01
-5.895 0.103E-01
-5.894 0.103E-01
-5.893 0.104E-01
-5.892 0.104E-01
-5.891 0.105E-01
-5.890 0.105E-01
-5.889 0.106E-01
-5.888 0.107E-01
-5.887 0.107E-01
-5.886 0.108E-01
-5.885 0.108E-01
-5.884 0.109E-01
-5.883 0.109E-01
-5.882 0.110E-01
-5.881 0.110E-01
-5.880 0.111E-01
-5.879 0.111E-01
-5.878 0.112E-01
-5.877 0.112E-01
-5.876 0.113E-01
-5.875 0.113E-01
-5.874 0.114E-01
-5.873 0.115E-01
-5.872 0.115E-01
-5.871 0.115E-01
-5.870 0.116E-01
-5.869 0.117E-01
-5.868 0.117E-01
-5.867 0.118E-01
-5.866 0.118E-01
-5.865 0.119E-01
-5.864 0.119E-01
-5.863 0.120E-01
-5.862 0.120E-01
-5.861 0.121E-01
-5.860 0.121E-01
-5.859 0.122E-01
-5.858 0.122E-01
-5.857 0.123E-01
-5.856 0.123E-01
-5.855 0.124E-01
-5.854 0.125E-01
-5.853 0.125E-01
-5.852 0.126E-01
-5.851 0.126E-01
-5.850 0.127E-01
-5.849 0.127E-01
-5.848 0.128E-01
-5.847 0.128E-01
-5.846 0.129E-01
-5.845 0.129E-01
-5.844 0.130E-01
-5.843 0.131E-01
-5.842 0.131E-01
-5.841 0.131E-01
-5.840 0.132E-01
-5.839 0.133E-01
-5.838 0.133E-01
-5.837 0.134E-01
-5.836 0.134E-01
-5.835 0.135E-01
-5.834 0.135E-01
-5.833 0.136E-01
-5.832 0.136E-01
-5.831 0.137E-01
-5.830 0.137E-01
-5.829 0.138E-01
-5.828 0.138E-01
-5.827 0.139E-01
-5.826 0.139E-01
-5.825 0.140E-01
-5.824 0.140E-01
-5.823 0.141E-01
-5.822 0.141E-01
-5.821 0.142E-01
-5.820 0.142E-01
-5.819 0.143E-01
-5.818 0.143E-01
-5.817 0.144E-01
-5.816 0.144E-01
-5.815 0.145E-01
-5.814 0.145E-01
-5.813 0.146E-01
-5.812 0.146E-01
-5.811 0.147E-01
-5.810 0.147E-01
-5.809 0.148E-01
-5.808 0.148E-01
-5.807 0.149E-01
-5.806 0.149E-01
-5.805 0.149E-01
-5.804 0.150E-01
-5.803 0.151E-01
-5.802 0.151E-01
-5.801 0.151E-01
-5.800 0.152E-01
-5.799 0.152E-01
-5.798 0.153E-01
-5.797 0.153E-01
-5.796 0.154E-01
-5.795 0.154E-01
-5.794 0.155E-01
-5.793 0.155E-01
-5.792 0.156E-01
-5.791 0.156E-01
-5.790 0.156E-01
-5.789 0.157E-01
-5.788 0.157E-01
-5.787 0.158E-01
-5.786 0.158E-01
-5.785 0.159E-01
-5.784 0.159E-01
-5.783 0.160E-01
-5.782 0.160E-01
-5.781 0.160E-01
-5.780 0.161E-01
-5.779 0.161E-01
-5.778 0.162E-01
-5.777 0.162E-01
-5.776 0.163E-01
-5.775 0.163E-01
-5.774 0.163E-01
-5.773 0.164E-01
-5.772 0.164E-01
-5.771 0.165E-01
-5.770 0.165E-01
-5.769 0.165E-01
-5.768 0.166E-01
-5.767 0.166E-01
-5.766 0.167E-01
-5.765 0.167E-01
-5.764 0.167E-01
-5.763 0.168E-01
-5.762 0.168E-01
-5.761 0.168E-01
-5.760 0.169E-01
-5.759 0.169E-01
-5.758 0.170E-01
-5.757 0.170E-01
-5.756 0.170E-01
-5.755 0.171E-01
-5.754 0.171E-01
-5.753 0.171E-01
-5.752 0.172E-01
-5.751 0.172E-01
-5.750 0.172E-01
-5.749 0.173E-01
-5.748 0.173E-01
-5.747 0.174E-01
-5.746 0.174E-01
-5.745 0.174E-01
-5.744 0.175E-01
-5.743 0.175E-01
-5.742 0.175E-01
-5.741 0.176E-01
-5.740 0.176E-01
-5.739 0.176E-01
-5.738 0.177E-01
-5.737 0.177E-01
-5.736 0.177E-01
-5.735 0.177E-01
-5.734 0.178E-01
-5.733 0.178E-01
-5.732 0.178E-01
-5.731 0.179E-01
-5.730 0.179E-01
-5.729 0.179E-01
-5.728 0.179E-01
-5.727 0.180E-01
-5.726 0.180E-01
-5.725 0.180E-01
-5.724 0.180E-01
-5.723 0.181E-01
-5.722 0.181E-01
-5.721 0.181E-01
-5.720 0.182E-01
-5.719 0.182E-01
-5.718 0.182E-01
-5.717 0.182E-01
-5.716 0.183E-01
-5.715 0.183E-01
-5.714 0.183E-01
-5.713 0.183E-01
-5.712 0.184E-01
-5.711 0.184E-01
-5.710 0.184E-01
-5.709 0.184E-01
-5.708 0.184E-01
-5.707 0.185E-01
-5.706 0.185E-01
-5.705 0.185E-01
-5.704 0.185E-01
-5.703 0.186E-01
-5.702 0.186E-01
-5.701 0.186E-01
-5.700 0.186E-01
-5.699 0.186E-01
-5.698 0.187E-01
-5.697 0.187E-01
-5.696 0.187E-01
-5.695 0.187E-01
-5.694 0.187E-01
-5.693 0.187E-01
-5.692 0.188E-01
-5.691 0.188E-01
-5.690 0.188E-01
-5.689 0.188E-01
-5.688 0.188E-01
-5.687 0.188E-01
-5.686 0.188E-01
-5.685 0.189E-01
-5.684 0.189E-01
-5.683 0.189E-01
-5.682 0.189E-01
-5.681 0.189E-01
-5.680 0.189E-01
-5.679 0.189E-01
-5.678 0.190E-01
-5.677 0.190E-01
-5.676 0.190E-01
-5.675 0.190E-01
-5.674 0.190E-01
-5.673 0.190E-01
-5.672 0.190E-01
-5.671 0.190E-01
-5.670 0.190E-01
-5.669 0.190E-01
-5.668 0.190E-01
-5.667 0.191E-01
-5.666 0.191E-01
-5.665 0.191E-01
-5.664 0.191E-01
-5.663 0.191E-01
-5.662 0.191E-01
-5.661 0.191E-01
-5.660 0.191E-01
-5.659 0.191E-01
-5.658 0.191E-01
-5.657 0.191E-01
-5.656 0.191E-01
-5.655 0.191E-01
-5.654 0.191E-01
-5.653 0.191E-01
-5.652 0.191E-01
-5.651 0.191E-01
-5.650 0.191E-01
-5.649 0.192E-01
-5.648 0.192E-01
-5.647 0.191E-01
-5.646 0.192E-01
-5.645 0.192E-01
-5.644 0.192E-01
-5.643 0.192E-01
-5.642 0.192E-01
-5.641 0.192E-01
-5.640 0.192E-01
-5.639 0.192E-01
-5.638 0.192E-01
-5.637 0.192E-01
-5.636 0.192E-01
-5.635 0.192E-01
-5.634 0.191E-01
-5.633 0.192E-01
-5.632 0.191E-01
-5.631 0.191E-01
-5.630 0.191E-01
-5.629 0.191E-01
-5.628 0.191E-01
-5.627 0.191E-01
-5.626 0.191E-01
-5.625 0.191E-01
-5.624 0.191E-01
-5.623 0.191E-01
-5.622 0.191E-01
-5.621 0.191E-01
-5.620 0.191E-01
-5.619 0.191E-01
-5.618 0.191E-01
-5.617 0.191E-01
-5.616 0.191E-01
-5.615 0.191E-01
-5.614 0.191E-01
-5.613 0.190E-01
-5.612 0.190E-01
-5.611 0.190E-01
-5.610 0.190E-01
-5.609 0.190E-01
-5.608 0.190E-01
-5.607 0.190E-01
-5.606 0.190E-01
-5.605 0.190E-01
-5.604 0.190E-01
-5.603 0.189E-01
-5.602 0.189E-01
-5.601 0.189E-01
-5.600 0.189E-01
-5.599 0.189E-01
-5.598 0.189E-01
-5.597 0.189E-01
-5.596 0.189E-01
-5.595 0.189E-01
-5.594 0.188E-01
-5.593 0.188E-01
-5.592 0.188E-01
-5.591 0.188E-01
-5.590 0.188E-01
-5.589 0.188E-01
-5.588 0.188E-01
-5.587 0.188E-01
-5.586 0.187E-01
-5.585 0.187E-01
-5.584 0.187E-01
-5.583 0.187E-01
-5.582 0.187E-01
-5.581 0.187E-01
-5.580 0.186E-01
-5.579 0.186E-01
-5.578 0.186E-01
-5.577 0.186E-01
-5.576 0.186E-01
-5.575 0.186E-01
-5.574 0.186E-01
-5.573 0.186E-01
-5.572 0.185E-01
-5.571 0.185E-01
-5.570 0.185E-01
-5.569 0.185E-01
-5.568 0.185E-01
-5.567 0.184E-01
-5.566 0.184E-01
-5.565 0.184E-01
-5.564 0.184E-01
-5.563 0.184E-01
-5.562 0.184E-01
-5.561 0.184E-01
-5.560 0.183E-01
-5.559 0.183E-01
-5.558 0.183E-01
-5.557 0.183E-01
-5.556 0.183E-01
-5.555 0.182E-01
-5.554 0.182E-01
-5.553 0.182E-01
-5.552 0.182E-01
-5.551 0.182E-01
-5.550 0.181E-01
-5.549 0.181E-01
-5.548 0.181E-01
-5.547 0.181E-01
-5.546 0.181E-01
-5.545 0.180E-01
-5.544 0.180E-01
-5.543 0.180E-01
-5.542 0.180E-01
-5.541 0.180E-01
-5.540 0.180E-01
-5.539 0.179E-01
-5.538 0.179E-01
-5.537 0.179E-01
-5.536 0.179E-01
-5.535 0.179E-01
-5.534 0.178E-01
-5.533 0.178E-01
-5.532 0.178E-01
-5.531 0.178E-01
