E(eV) pdos(E) 
-6.168 0.182E-02
-6.167 0.184E-02
-6.166 0.186E-02
-6.165 0.188E-02
-6.164 0.190E-02
-6.163 0.192E-02
-6.162 0.195E-02
-6.161 0.197E-02
-6.160 0.199E-02
-6.159 0.202E-02
-6.158 0.204E-02
-6.157 0.206E-02
-6.156 0.209E-02
-6.155 0.211E-02
-6.154 0.213E-02
-6.153 0.216E-02
-6.152 0.218E-02
-6.151 0.221E-02
-6.150 0.223E-02
-6.149 0.226E-02
-6.148 0.228E-02
-6.147 0.231E-02
-6.146 0.233E-02
-6.145 0.236E-02
-6.144 0.239E-02
-6.143 0.241E-02
-6.142 0.244E-02
-6.141 0.247E-02
-6.140 0.250E-02
-6.139 0.253E-02
-6.138 0.255E-02
-6.137 0.258E-02
-6.136 0.261E-02
-6.135 0.264E-02
-6.134 0.267E-02
-6.133 0.270E-02
-6.132 0.273E-02
-6.131 0.275E-02
-6.130 0.279E-02
-6.129 0.282E-02
-6.128 0.285E-02
-6.127 0.288E-02
-6.126 0.291E-02
-6.125 0.294E-02
-6.124 0.297E-02
-6.123 0.301E-02
-6.122 0.304E-02
-6.121 0.307E-02
-6.120 0.310E-02
-6.119 0.314E-02
-6.118 0.317E-02
-6.117 0.320E-02
-6.116 0.324E-02
-6.115 0.327E-02
-6.114 0.331E-02
-6.113 0.334E-02
-6.112 0.337E-02
-6.111 0.341E-02
-6.110 0.345E-02
-6.109 0.348E-02
-6.108 0.352E-02
-6.107 0.355E-02
-6.106 0.359E-02
-6.105 0.363E-02
-6.104 0.367E-02
-6.103 0.371E-02
-6.102 0.374E-02
-6.101 0.378E-02
-6.100 0.382E-02
-6.099 0.386E-02
-6.098 0.390E-02
-6.097 0.394E-02
-6.096 0.398E-02
-6.095 0.402E-02
-6.094 0.406E-02
-6.093 0.410E-02
-6.092 0.414E-02
-6.091 0.418E-02
-6.090 0.422E-02
-6.089 0.426E-02
-6.088 0.431E-02
-6.087 0.435E-02
-6.086 0.439E-02
-6.085 0.444E-02
-6.084 0.448E-02
-6.083 0.452E-02
-6.082 0.457E-02
-6.081 0.461E-02
-6.080 0.466E-02
-6.079 0.471E-02
-6.078 0.475E-02
-6.077 0.480E-02
-6.076 0.484E-02
-6.075 0.489E-02
-6.074 0.494E-02
-6.073 0.499E-02
-6.072 0.504E-02
-6.071 0.508E-02
-6.070 0.513E-02
-6.069 0.518E-02
-6.068 0.523E-02
-6.067 0.528E-02
-6.066 0.532E-02
-6.065 0.537E-02
-6.064 0.542E-02
-6.063 0.547E-02
-6.062 0.554E-02
-6.061 0.559E-02
-6.060 0.563E-02
-6.059 0.569E-02
-6.058 0.574E-02
-6.057 0.579E-02
-6.056 0.585E-02
-6.055 0.590E-02
-6.054 0.595E-02
-6.053 0.600E-02
-6.052 0.607E-02
-6.051 0.612E-02
-6.050 0.617E-02
-6.049 0.623E-02
-6.048 0.629E-02
-6.047 0.634E-02
-6.046 0.641E-02
-6.045 0.646E-02
-6.044 0.651E-02
-6.043 0.657E-02
-6.042 0.663E-02
-6.041 0.669E-02
-6.040 0.674E-02
-6.039 0.681E-02
-6.038 0.687E-02
-6.037 0.693E-02
-6.036 0.700E-02
-6.035 0.705E-02
-6.034 0.712E-02
-6.033 0.717E-02
-6.032 0.724E-02
-6.031 0.730E-02
-6.030 0.736E-02
-6.029 0.743E-02
-6.028 0.749E-02
-6.027 0.756E-02
-6.026 0.763E-02
-6.025 0.769E-02
-6.024 0.776E-02
-6.023 0.782E-02
-6.022 0.789E-02
-6.021 0.796E-02
-6.020 0.802E-02
-6.019 0.808E-02
-6.018 0.815E-02
-6.017 0.822E-02
-6.016 0.829E-02
-6.015 0.836E-02
-6.014 0.843E-02
-6.013 0.850E-02
-6.012 0.856E-02
-6.011 0.864E-02
-6.010 0.871E-02
-6.009 0.878E-02
-6.008 0.885E-02
-6.007 0.892E-02
-6.006 0.899E-02
-6.005 0.906E-02
-6.004 0.913E-02
-6.003 0.920E-02
-6.002 0.929E-02
-6.001 0.936E-02
-6.000 0.943E-02
-5.999 0.950E-02
-5.998 0.958E-02
-5.997 0.966E-02
-5.996 0.973E-02
-5.995 0.980E-02
-5.994 0.988E-02
-5.993 0.997E-02
-5.992 0.100E-01
-5.991 0.101E-01
-5.990 0.102E-01
-5.989 0.103E-01
-5.988 0.104E-01
-5.987 0.104E-01
-5.986 0.105E-01
-5.985 0.106E-01
-5.984 0.107E-01
-5.983 0.108E-01
-5.982 0.108E-01
-5.981 0.109E-01
-5.980 0.110E-01
-5.979 0.111E-01
-5.978 0.112E-01
-5.977 0.112E-01
-5.976 0.113E-01
-5.975 0.114E-01
-5.974 0.115E-01
-5.973 0.116E-01
-5.972 0.117E-01
-5.971 0.117E-01
-5.970 0.118E-01
-5.969 0.119E-01
-5.968 0.120E-01
-5.967 0.121E-01
-5.966 0.122E-01
-5.965 0.123E-01
-5.964 0.124E-01
-5.963 0.124E-01
-5.962 0.125E-01
-5.961 0.126E-01
-5.960 0.127E-01
-5.959 0.128E-01
-5.958 0.129E-01
-5.957 0.130E-01
-5.956 0.131E-01
-5.955 0.132E-01
-5.954 0.132E-01
-5.953 0.133E-01
-5.952 0.134E-01
-5.951 0.135E-01
-5.950 0.136E-01
-5.949 0.137E-01
-5.948 0.138E-01
-5.947 0.139E-01
-5.946 0.140E-01
-5.945 0.141E-01
-5.944 0.142E-01
-5.943 0.143E-01
-5.942 0.144E-01
-5.941 0.145E-01
-5.940 0.145E-01
-5.939 0.146E-01
-5.938 0.147E-01
-5.937 0.148E-01
-5.936 0.149E-01
-5.935 0.150E-01
-5.934 0.151E-01
-5.933 0.152E-01
-5.932 0.153E-01
-5.931 0.154E-01
-5.930 0.155E-01
-5.929 0.156E-01
-5.928 0.157E-01
-5.927 0.158E-01
-5.926 0.159E-01
-5.925 0.160E-01
-5.924 0.161E-01
-5.923 0.162E-01
-5.922 0.163E-01
-5.921 0.164E-01
-5.920 0.165E-01
-5.919 0.166E-01
-5.918 0.167E-01
-5.917 0.168E-01
-5.916 0.169E-01
-5.915 0.170E-01
-5.914 0.171E-01
-5.913 0.172E-01
-5.912 0.173E-01
-5.911 0.174E-01
-5.910 0.175E-01
-5.909 0.176E-01
-5.908 0.177E-01
-5.907 0.178E-01
-5.906 0.180E-01
-5.905 0.181E-01
-5.904 0.182E-01
-5.903 0.183E-01
-5.902 0.184E-01
-5.901 0.185E-01
-5.900 0.186E-01
-5.899 0.187E-01
-5.898 0.188E-01
-5.897 0.189E-01
-5.896 0.190E-01
-5.895 0.191E-01
-5.894 0.192E-01
-5.893 0.193E-01
-5.892 0.194E-01
-5.891 0.195E-01
-5.890 0.196E-01
-5.889 0.197E-01
-5.888 0.198E-01
-5.887 0.200E-01
-5.886 0.201E-01
-5.885 0.202E-01
-5.884 0.203E-01
-5.883 0.204E-01
-5.882 0.205E-01
-5.881 0.206E-01
-5.880 0.207E-01
-5.879 0.208E-01
-5.878 0.209E-01
-5.877 0.210E-01
-5.876 0.211E-01
-5.875 0.212E-01
-5.874 0.214E-01
-5.873 0.215E-01
-5.872 0.216E-01
-5.871 0.217E-01
-5.870 0.218E-01
-5.869 0.219E-01
-5.868 0.220E-01
-5.867 0.221E-01
-5.866 0.222E-01
-5.865 0.223E-01
-5.864 0.224E-01
-5.863 0.226E-01
-5.862 0.227E-01
-5.861 0.228E-01
-5.860 0.229E-01
-5.859 0.230E-01
-5.858 0.231E-01
-5.857 0.232E-01
-5.856 0.233E-01
-5.855 0.234E-01
-5.854 0.235E-01
-5.853 0.236E-01
-5.852 0.237E-01
-5.851 0.239E-01
-5.850 0.240E-01
-5.849 0.241E-01
-5.848 0.242E-01
-5.847 0.243E-01
-5.846 0.244E-01
-5.845 0.245E-01
-5.844 0.246E-01
-5.843 0.247E-01
-5.842 0.248E-01
-5.841 0.249E-01
-5.840 0.251E-01
-5.839 0.252E-01
-5.838 0.253E-01
-5.837 0.254E-01
-5.836 0.255E-01
-5.835 0.256E-01
-5.834 0.257E-01
-5.833 0.258E-01
-5.832 0.259E-01
-5.831 0.260E-01
-5.830 0.261E-01
-5.829 0.262E-01
-5.828 0.264E-01
-5.827 0.265E-01
-5.826 0.266E-01
-5.825 0.267E-01
-5.824 0.268E-01
-5.823 0.269E-01
-5.822 0.270E-01
-5.821 0.271E-01
-5.820 0.272E-01
-5.819 0.273E-01
-5.818 0.274E-01
-5.817 0.275E-01
-5.816 0.276E-01
-5.815 0.277E-01
-5.814 0.279E-01
-5.813 0.280E-01
-5.812 0.280E-01
-5.811 0.282E-01
-5.810 0.283E-01
-5.809 0.284E-01
-5.808 0.285E-01
-5.807 0.286E-01
-5.806 0.287E-01
-5.805 0.288E-01
-5.804 0.289E-01
-5.803 0.290E-01
-5.802 0.291E-01
-5.801 0.292E-01
-5.800 0.293E-01
-5.799 0.294E-01
-5.798 0.295E-01
-5.797 0.296E-01
-5.796 0.297E-01
-5.795 0.298E-01
-5.794 0.299E-01
-5.793 0.300E-01
-5.792 0.301E-01
-5.791 0.302E-01
-5.790 0.303E-01
-5.789 0.304E-01
-5.788 0.305E-01
-5.787 0.306E-01
-5.786 0.307E-01
-5.785 0.308E-01
-5.784 0.309E-01
-5.783 0.310E-01
-5.782 0.311E-01
-5.781 0.312E-01
-5.780 0.313E-01
-5.779 0.314E-01
-5.778 0.315E-01
-5.777 0.316E-01
-5.776 0.317E-01
-5.775 0.318E-01
-5.774 0.319E-01
-5.773 0.320E-01
-5.772 0.321E-01
-5.771 0.322E-01
-5.770 0.323E-01
-5.769 0.324E-01
-5.768 0.325E-01
-5.767 0.325E-01
-5.766 0.326E-01
-5.765 0.327E-01
-5.764 0.328E-01
-5.763 0.329E-01
-5.762 0.330E-01
-5.761 0.331E-01
-5.760 0.332E-01
-5.759 0.333E-01
-5.758 0.334E-01
-5.757 0.334E-01
-5.756 0.335E-01
-5.755 0.336E-01
-5.754 0.337E-01
-5.753 0.338E-01
-5.752 0.339E-01
-5.751 0.340E-01
-5.750 0.341E-01
-5.749 0.342E-01
-5.748 0.342E-01
-5.747 0.343E-01
-5.746 0.344E-01
-5.745 0.345E-01
-5.744 0.346E-01
-5.743 0.346E-01
-5.742 0.347E-01
-5.741 0.348E-01
-5.740 0.349E-01
-5.739 0.350E-01
-5.738 0.351E-01
-5.737 0.351E-01
-5.736 0.352E-01
-5.735 0.353E-01
-5.734 0.354E-01
-5.733 0.355E-01
-5.732 0.355E-01
-5.731 0.356E-01
-5.730 0.357E-01
-5.729 0.358E-01
-5.728 0.359E-01
-5.727 0.359E-01
-5.726 0.360E-01
-5.725 0.361E-01
-5.724 0.362E-01
-5.723 0.362E-01
-5.722 0.363E-01
-5.721 0.364E-01
-5.720 0.364E-01
-5.719 0.365E-01
-5.718 0.366E-01
-5.717 0.367E-01
-5.716 0.367E-01
-5.715 0.368E-01
-5.714 0.369E-01
-5.713 0.369E-01
-5.712 0.370E-01
-5.711 0.371E-01
-5.710 0.371E-01
-5.709 0.372E-01
-5.708 0.373E-01
-5.707 0.374E-01
-5.706 0.374E-01
-5.705 0.375E-01
-5.704 0.375E-01
-5.703 0.376E-01
-5.702 0.377E-01
-5.701 0.378E-01
-5.700 0.378E-01
-5.699 0.379E-01
-5.698 0.379E-01
-5.697 0.380E-01
-5.696 0.380E-01
-5.695 0.381E-01
-5.694 0.382E-01
-5.693 0.382E-01
-5.692 0.383E-01
-5.691 0.384E-01
-5.690 0.384E-01
-5.689 0.385E-01
-5.688 0.385E-01
-5.687 0.386E-01
-5.686 0.386E-01
-5.685 0.387E-01
-5.684 0.388E-01
-5.683 0.388E-01
-5.682 0.389E-01
-5.681 0.389E-01
-5.680 0.390E-01
-5.679 0.390E-01
-5.678 0.391E-01
-5.677 0.391E-01
-5.676 0.392E-01
-5.675 0.392E-01
-5.674 0.393E-01
-5.673 0.393E-01
-5.672 0.394E-01
-5.671 0.394E-01
-5.670 0.395E-01
-5.669 0.395E-01
-5.668 0.396E-01
-5.667 0.396E-01
-5.666 0.397E-01
-5.665 0.397E-01
-5.664 0.398E-01
-5.663 0.398E-01
-5.662 0.399E-01
-5.661 0.399E-01
-5.660 0.400E-01
-5.659 0.400E-01
-5.658 0.401E-01
-5.657 0.401E-01
-5.656 0.401E-01
-5.655 0.402E-01
-5.654 0.402E-01
-5.653 0.403E-01
-5.652 0.403E-01
-5.651 0.403E-01
-5.650 0.404E-01
-5.649 0.404E-01
-5.648 0.404E-01
-5.647 0.405E-01
-5.646 0.405E-01
-5.645 0.406E-01
-5.644 0.406E-01
-5.643 0.406E-01
-5.642 0.407E-01
-5.641 0.407E-01
-5.640 0.408E-01
-5.639 0.408E-01
-5.638 0.408E-01
-5.637 0.409E-01
-5.636 0.409E-01
-5.635 0.409E-01
-5.634 0.409E-01
-5.633 0.410E-01
-5.632 0.410E-01
-5.631 0.411E-01
-5.630 0.411E-01
-5.629 0.411E-01
-5.628 0.412E-01
-5.627 0.412E-01
-5.626 0.412E-01
-5.625 0.412E-01
-5.624 0.413E-01
-5.623 0.413E-01
-5.622 0.413E-01
-5.621 0.414E-01
-5.620 0.414E-01
-5.619 0.414E-01
-5.618 0.415E-01
-5.617 0.415E-01
-5.616 0.415E-01
-5.615 0.415E-01
-5.614 0.416E-01
-5.613 0.416E-01
-5.612 0.416E-01
-5.611 0.416E-01
-5.610 0.417E-01
-5.609 0.417E-01
-5.608 0.417E-01
-5.607 0.418E-01
-5.606 0.418E-01
-5.605 0.418E-01
-5.604 0.418E-01
-5.603 0.419E-01
-5.602 0.419E-01
-5.601 0.419E-01
-5.600 0.419E-01
-5.599 0.420E-01
-5.598 0.420E-01
-5.597 0.420E-01
-5.596 0.420E-01
-5.595 0.420E-01
-5.594 0.421E-01
-5.593 0.421E-01
-5.592 0.421E-01
-5.591 0.421E-01
-5.590 0.422E-01
-5.589 0.422E-01
-5.588 0.422E-01
-5.587 0.422E-01
-5.586 0.422E-01
-5.585 0.423E-01
-5.584 0.423E-01
-5.583 0.423E-01
-5.582 0.423E-01
-5.581 0.423E-01
-5.580 0.424E-01
-5.579 0.424E-01
-5.578 0.424E-01
-5.577 0.424E-01
-5.576 0.424E-01
-5.575 0.424E-01
-5.574 0.425E-01
-5.573 0.425E-01
-5.572 0.425E-01
-5.571 0.425E-01
-5.570 0.426E-01
-5.569 0.426E-01
-5.568 0.426E-01
-5.567 0.426E-01
-5.566 0.426E-01
-5.565 0.426E-01
-5.564 0.427E-01
-5.563 0.427E-01
-5.562 0.427E-01
-5.561 0.427E-01
-5.560 0.427E-01
-5.559 0.428E-01
-5.558 0.428E-01
-5.557 0.428E-01
-5.556 0.428E-01
-5.555 0.428E-01
-5.554 0.428E-01
-5.553 0.429E-01
-5.552 0.429E-01
-5.551 0.429E-01
-5.550 0.429E-01
-5.549 0.430E-01
-5.548 0.429E-01
-5.547 0.430E-01
-5.546 0.430E-01
-5.545 0.430E-01
-5.544 0.430E-01
-5.543 0.430E-01
-5.542 0.431E-01
-5.541 0.431E-01
-5.540 0.431E-01
-5.539 0.431E-01
-5.538 0.431E-01
-5.537 0.432E-01
-5.536 0.432E-01
-5.535 0.432E-01
-5.534 0.432E-01
-5.533 0.432E-01
-5.532 0.433E-01
-5.531 0.433E-01
-5.530 0.433E-01
-5.529 0.433E-01
-5.528 0.433E-01
-5.527 0.433E-01
-5.526 0.434E-01
-5.525 0.434E-01
-5.524 0.434E-01
-5.523 0.434E-01
-5.522 0.434E-01
-5.521 0.435E-01
-5.520 0.435E-01
-5.519 0.435E-01
-5.518 0.435E-01
-5.517 0.436E-01
-5.516 0.436E-01
-5.515 0.436E-01
-5.514 0.436E-01
-5.513 0.436E-01
-5.512 0.436E-01
-5.511 0.437E-01
-5.510 0.437E-01
-5.509 0.437E-01
-5.508 0.437E-01
-5.507 0.437E-01
-5.506 0.438E-01
-5.505 0.438E-01
-5.504 0.438E-01
-5.503 0.439E-01
-5.502 0.439E-01
-5.501 0.439E-01
-5.500 0.439E-01
-5.499 0.440E-01
-5.498 0.440E-01
-5.497 0.440E-01
-5.496 0.440E-01
-5.495 0.441E-01
-5.494 0.441E-01
-5.493 0.441E-01
-5.492 0.441E-01
-5.491 0.441E-01
-5.490 0.442E-01
-5.489 0.442E-01
-5.488 0.442E-01
-5.487 0.443E-01
-5.486 0.443E-01
-5.485 0.443E-01
-5.484 0.443E-01
-5.483 0.444E-01
-5.482 0.444E-01
-5.481 0.444E-01
-5.480 0.444E-01
-5.479 0.445E-01
-5.478 0.445E-01
-5.477 0.445E-01
-5.476 0.446E-01
-5.475 0.446E-01
-5.474 0.446E-01
-5.473 0.447E-01
-5.472 0.447E-01
-5.471 0.447E-01
-5.470 0.448E-01
-5.469 0.448E-01
-5.468 0.448E-01
-5.467 0.448E-01
-5.466 0.449E-01
-5.465 0.449E-01
-5.464 0.450E-01
-5.463 0.450E-01
-5.462 0.450E-01
-5.461 0.450E-01
-5.460 0.451E-01
-5.459 0.451E-01
-5.458 0.452E-01
-5.457 0.452E-01
-5.456 0.452E-01
-5.455 0.453E-01
-5.454 0.453E-01
-5.453 0.453E-01
-5.452 0.454E-01
-5.451 0.454E-01
-5.450 0.454E-01
-5.449 0.455E-01
-5.448 0.455E-01
-5.447 0.456E-01
-5.446 0.456E-01
-5.445 0.457E-01
-5.444 0.457E-01
-5.443 0.457E-01
-5.442 0.458E-01
-5.441 0.459E-01
-5.440 0.459E-01
-5.439 0.459E-01
-5.438 0.460E-01
-5.437 0.460E-01
-5.436 0.460E-01
-5.435 0.461E-01
-5.434 0.461E-01
-5.433 0.462E-01
-5.432 0.462E-01
-5.431 0.463E-01
-5.430 0.463E-01
-5.429 0.463E-01
-5.428 0.464E-01
-5.427 0.464E-01
-5.426 0.465E-01
-5.425 0.465E-01
-5.424 0.466E-01
-5.423 0.466E-01
-5.422 0.467E-01
-5.421 0.467E-01
-5.420 0.468E-01
-5.419 0.468E-01
-5.418 0.468E-01
-5.417 0.469E-01
-5.416 0.470E-01
-5.415 0.470E-01
-5.414 0.471E-01
-5.413 0.471E-01
-5.412 0.472E-01
-5.411 0.472E-01
-5.410 0.473E-01
-5.409 0.473E-01
-5.408 0.474E-01
-5.407 0.474E-01
-5.406 0.475E-01
-5.405 0.475E-01
-5.404 0.476E-01
-5.403 0.477E-01
-5.402 0.477E-01
-5.401 0.478E-01
-5.400 0.478E-01
-5.399 0.479E-01
-5.398 0.479E-01
-5.397 0.480E-01
-5.396 0.480E-01
-5.395 0.481E-01
-5.394 0.482E-01
-5.393 0.482E-01
-5.392 0.483E-01
-5.391 0.483E-01
-5.390 0.484E-01
-5.389 0.484E-01
-5.388 0.486E-01
-5.387 0.486E-01
-5.386 0.487E-01
-5.385 0.487E-01
-5.384 0.488E-01
-5.383 0.488E-01
-5.382 0.488E-01
-5.381 0.490E-01
-5.380 0.490E-01
-5.379 0.491E-01
-5.378 0.491E-01
-5.377 0.492E-01
-5.376 0.492E-01
-5.375 0.493E-01
-5.374 0.494E-01
-5.373 0.495E-01
-5.372 0.495E-01
-5.371 0.496E-01
-5.370 0.496E-01
-5.369 0.497E-01
-5.368 0.497E-01
-5.367 0.499E-01
-5.366 0.499E-01
-5.365 0.500E-01
-5.364 0.500E-01
-5.363 0.501E-01
-5.362 0.501E-01
-5.361 0.502E-01
-5.360 0.503E-01
-5.359 0.504E-01
-5.358 0.505E-01
-5.357 0.505E-01
-5.356 0.505E-01
-5.355 0.506E-01
-5.354 0.508E-01
-5.353 0.508E-01
-5.352 0.509E-01
-5.351 0.509E-01
-5.350 0.510E-01
-5.349 0.510E-01
-5.348 0.511E-01
-5.347 0.512E-01
-5.346 0.513E-01
-5.345 0.514E-01
-5.344 0.514E-01
-5.343 0.515E-01
-5.342 0.515E-01
-5.341 0.516E-01
-5.340 0.518E-01
-5.339 0.518E-01
-5.338 0.519E-01
-5.337 0.519E-01
-5.336 0.520E-01
-5.335 0.521E-01
-5.334 0.522E-01
-5.333 0.523E-01
-5.332 0.523E-01
-5.331 0.524E-01
-5.330 0.524E-01
-5.329 0.525E-01
-5.328 0.525E-01
-5.327 0.527E-01
-5.326 0.528E-01
-5.325 0.528E-01
-5.324 0.529E-01
-5.323 0.530E-01
-5.322 0.530E-01
-5.321 0.531E-01
-5.320 0.532E-01
-5.319 0.533E-01
-5.318 0.534E-01
-5.317 0.534E-01
-5.316 0.535E-01
-5.315 0.536E-01
-5.314 0.537E-01
-5.313 0.538E-01
-5.312 0.538E-01
-5.311 0.539E-01
-5.310 0.540E-01
-5.309 0.540E-01
-5.308 0.541E-01
-5.307 0.542E-01
-5.306 0.543E-01
-5.305 0.544E-01
-5.304 0.545E-01
-5.303 0.545E-01
-5.302 0.546E-01
-5.301 0.546E-01
-5.300 0.548E-01
-5.299 0.549E-01
-5.298 0.549E-01
-5.297 0.550E-01
-5.296 0.551E-01
-5.295 0.551E-01
-5.294 0.553E-01
-5.293 0.554E-01
-5.292 0.554E-01
-5.291 0.555E-01
-5.290 0.556E-01
-5.289 0.556E-01
-5.288 0.557E-01
-5.287 0.559E-01
-5.286 0.559E-01
-5.285 0.560E-01
-5.284 0.561E-01
-5.283 0.561E-01
-5.282 0.562E-01
-5.281 0.563E-01
-5.280 0.564E-01
-5.279 0.565E-01
-5.278 0.565E-01
-5.277 0.566E-01
-5.276 0.567E-01
-5.275 0.567E-01
-5.274 0.569E-01
-5.273 0.570E-01
-5.272 0.570E-01
-5.271 0.571E-01
-5.270 0.572E-01
-5.269 0.573E-01
-5.268 0.573E-01
-5.267 0.575E-01
-5.266 0.575E-01
-5.265 0.576E-01
-5.264 0.577E-01
-5.263 0.578E-01
-5.262 0.578E-01
-5.261 0.579E-01
-5.260 0.580E-01
-5.259 0.581E-01
-5.258 0.582E-01
-5.257 0.583E-01
-5.256 0.583E-01
-5.255 0.584E-01
-5.254 0.586E-01
-5.253 0.586E-01
-5.252 0.587E-01
-5.251 0.588E-01
-5.250 0.588E-01
-5.249 0.589E-01
-5.248 0.590E-01
-5.247 0.591E-01
-5.246 0.592E-01
-5.245 0.593E-01
-5.244 0.594E-01
-5.243 0.594E-01
-5.242 0.595E-01
-5.241 0.595E-01
-5.240 0.597E-01
-5.239 0.598E-01
-5.238 0.599E-01
-5.237 0.599E-01
-5.236 0.600E-01
-5.235 0.601E-01
-5.234 0.602E-01
-5.233 0.603E-01
-5.232 0.603E-01
-5.231 0.604E-01
-5.230 0.605E-01
-5.229 0.606E-01
-5.228 0.606E-01
-5.227 0.608E-01
-5.226 0.609E-01
-5.225 0.609E-01
-5.224 0.610E-01
-5.223 0.611E-01
-5.222 0.611E-01
-5.221 0.612E-01
-5.220 0.614E-01
-5.219 0.614E-01
-5.218 0.615E-01
-5.217 0.616E-01
-5.216 0.616E-01
-5.215 0.617E-01
-5.214 0.618E-01
-5.213 0.620E-01
-5.212 0.620E-01
-5.211 0.621E-01
-5.210 0.622E-01
-5.209 0.622E-01
-5.208 0.623E-01
-5.207 0.624E-01
-5.206 0.626E-01
-5.205 0.626E-01
-5.204 0.627E-01
-5.203 0.628E-01
-5.202 0.628E-01
-5.201 0.629E-01
-5.200 0.630E-01
-5.199 0.632E-01
-5.198 0.632E-01
-5.197 0.633E-01
-5.196 0.634E-01
-5.195 0.634E-01
-5.194 0.635E-01
-5.193 0.635E-01
-5.192 0.637E-01
-5.191 0.638E-01
-5.190 0.639E-01
-5.189 0.639E-01
-5.188 0.640E-01
-5.187 0.641E-01
-5.186 0.642E-01
-5.185 0.643E-01
-5.184 0.644E-01
-5.183 0.645E-01
-5.182 0.645E-01
-5.181 0.646E-01
-5.180 0.646E-01
-5.179 0.648E-01
-5.178 0.649E-01
-5.177 0.650E-01
-5.176 0.650E-01
-5.175 0.651E-01
-5.174 0.652E-01
-5.173 0.653E-01
-5.172 0.654E-01
-5.171 0.655E-01
-5.170 0.656E-01
-5.169 0.656E-01
-5.168 0.657E-01
-5.167 0.658E-01
-5.166 0.658E-01
-5.165 0.660E-01
-5.164 0.660E-01
-5.163 0.661E-01
-5.162 0.662E-01
-5.161 0.663E-01
-5.160 0.663E-01
-5.159 0.664E-01
-5.158 0.666E-01
-5.157 0.667E-01
-5.156 0.667E-01
-5.155 0.668E-01
-5.154 0.669E-01
-5.153 0.669E-01
-5.152 0.670E-01
-5.151 0.672E-01
-5.150 0.673E-01
-5.149 0.673E-01
-5.148 0.674E-01
-5.147 0.674E-01
-5.146 0.675E-01
-5.145 0.677E-01
-5.144 0.678E-01
-5.143 0.678E-01
-5.142 0.679E-01
-5.141 0.680E-01
-5.140 0.680E-01
-5.139 0.681E-01
-5.138 0.683E-01
-5.137 0.684E-01
-5.136 0.684E-01
-5.135 0.685E-01
-5.134 0.686E-01
-5.133 0.687E-01
-5.132 0.687E-01
-5.131 0.689E-01
-5.130 0.690E-01
-5.129 0.690E-01
-5.128 0.691E-01
-5.127 0.692E-01
-5.126 0.692E-01
-5.125 0.693E-01
-5.124 0.695E-01
-5.123 0.695E-01
-5.122 0.696E-01
-5.121 0.697E-01
-5.120 0.698E-01
-5.119 0.699E-01
-5.118 0.699E-01
-5.117 0.701E-01
-5.116 0.701E-01
-5.115 0.702E-01
-5.114 0.703E-01
-5.113 0.704E-01
-5.112 0.704E-01
-5.111 0.705E-01
-5.110 0.707E-01
-5.109 0.708E-01
-5.108 0.708E-01
-5.107 0.709E-01
-5.106 0.709E-01
-5.105 0.711E-01
-5.104 0.711E-01
-5.103 0.713E-01
-5.102 0.714E-01
-5.101 0.714E-01
-5.100 0.715E-01
-5.099 0.716E-01
-5.098 0.717E-01
-5.097 0.718E-01
-5.096 0.719E-01
-5.095 0.720E-01
-5.094 0.720E-01
-5.093 0.721E-01
-5.092 0.722E-01
-5.091 0.723E-01
-5.090 0.724E-01
-5.089 0.725E-01
-5.088 0.726E-01
-5.087 0.726E-01
-5.086 0.727E-01
-5.085 0.728E-01
-5.084 0.729E-01
-5.083 0.730E-01
-5.082 0.731E-01
-5.081 0.732E-01
-5.080 0.733E-01
-5.079 0.733E-01
-5.078 0.734E-01
-5.077 0.735E-01
-5.076 0.737E-01
-5.075 0.737E-01
-5.074 0.738E-01
-5.073 0.739E-01
-5.072 0.740E-01
-5.071 0.740E-01
-5.070 0.741E-01
-5.069 0.743E-01
-5.068 0.743E-01
-5.067 0.745E-01
-5.066 0.745E-01
-5.065 0.746E-01
-5.064 0.747E-01
-5.063 0.748E-01
-5.062 0.748E-01
-5.061 0.750E-01
-5.060 0.750E-01
-5.059 0.751E-01
-5.058 0.752E-01
-5.057 0.753E-01
-5.056 0.754E-01
-5.055 0.755E-01
-5.054 0.756E-01
-5.053 0.757E-01
-5.052 0.758E-01
-5.051 0.758E-01
-5.050 0.759E-01
-5.049 0.759E-01
-5.048 0.760E-01
-5.047 0.763E-01
-5.046 0.764E-01
-5.045 0.764E-01
-5.044 0.765E-01
-5.043 0.765E-01
-5.042 0.766E-01
-5.041 0.767E-01
-5.040 0.768E-01
-5.039 0.769E-01
-5.038 0.770E-01
-5.037 0.771E-01
-5.036 0.772E-01
-5.035 0.773E-01
-5.034 0.773E-01
-5.033 0.774E-01
-5.032 0.775E-01
-5.031 0.776E-01
-5.030 0.777E-01
-5.029 0.778E-01
-5.028 0.779E-01
-5.027 0.779E-01
-5.026 0.781E-01
-5.025 0.782E-01
-5.024 0.782E-01
-5.023 0.784E-01
-5.022 0.785E-01
-5.021 0.786E-01
-5.020 0.786E-01
-5.019 0.787E-01
-5.018 0.787E-01
-5.017 0.788E-01
-5.016 0.789E-01
-5.015 0.790E-01
-5.014 0.792E-01
-5.013 0.793E-01
-5.012 0.793E-01
-5.011 0.794E-01
-5.010 0.795E-01
-5.009 0.796E-01
-5.008 0.796E-01
-5.007 0.797E-01
-5.006 0.799E-01
-5.005 0.799E-01
-5.004 0.800E-01
