E(eV) pdos(E) 
-6.054 0.379E-01
-6.053 0.382E-01
-6.052 0.384E-01
-6.051 0.387E-01
-6.050 0.390E-01
-6.049 0.392E-01
-6.048 0.395E-01
-6.047 0.398E-01
-6.046 0.401E-01
-6.045 0.403E-01
-6.044 0.406E-01
-6.043 0.410E-01
-6.042 0.412E-01
-6.041 0.415E-01
-6.040 0.417E-01
-6.039 0.420E-01
-6.038 0.423E-01
-6.037 0.427E-01
-6.036 0.430E-01
-6.035 0.431E-01
-6.034 0.434E-01
-6.033 0.438E-01
-6.032 0.441E-01
-6.031 0.444E-01
-6.030 0.446E-01
-6.029 0.449E-01
-6.028 0.453E-01
-6.027 0.456E-01
-6.026 0.459E-01
-6.025 0.461E-01
-6.024 0.465E-01
-6.023 0.468E-01
-6.022 0.471E-01
-6.021 0.474E-01
-6.020 0.477E-01
-6.019 0.480E-01
-6.018 0.483E-01
-6.017 0.486E-01
-6.016 0.489E-01
-6.015 0.493E-01
-6.014 0.496E-01
-6.013 0.499E-01
-6.012 0.501E-01
-6.011 0.505E-01
-6.010 0.508E-01
-6.009 0.511E-01
-6.008 0.514E-01
-6.007 0.518E-01
-6.006 0.522E-01
-6.005 0.525E-01
-6.004 0.527E-01
-6.003 0.531E-01
-6.002 0.534E-01
-6.001 0.537E-01
-6.000 0.540E-01
-5.999 0.545E-01
-5.998 0.548E-01
-5.997 0.551E-01
-5.996 0.554E-01
-5.995 0.558E-01
-5.994 0.560E-01
-5.993 0.564E-01
-5.992 0.568E-01
-5.991 0.571E-01
-5.990 0.574E-01
-5.989 0.577E-01
-5.988 0.582E-01
-5.987 0.585E-01
-5.986 0.588E-01
-5.985 0.591E-01
-5.984 0.596E-01
-5.983 0.599E-01
-5.982 0.602E-01
-5.981 0.607E-01
-5.980 0.609E-01
-5.979 0.612E-01
-5.978 0.616E-01
-5.977 0.620E-01
-5.976 0.623E-01
-5.975 0.626E-01
-5.974 0.631E-01
-5.973 0.634E-01
-5.972 0.637E-01
-5.971 0.642E-01
-5.970 0.645E-01
-5.969 0.648E-01
-5.968 0.653E-01
-5.967 0.656E-01
-5.966 0.659E-01
-5.965 0.664E-01
-5.964 0.667E-01
-5.963 0.670E-01
-5.962 0.674E-01
-5.961 0.678E-01
-5.960 0.682E-01
-5.959 0.685E-01
-5.958 0.689E-01
-5.957 0.693E-01
-5.956 0.697E-01
-5.955 0.701E-01
-5.954 0.704E-01
-5.953 0.709E-01
-5.952 0.712E-01
-5.951 0.715E-01
-5.950 0.720E-01
-5.949 0.723E-01
-5.948 0.727E-01
-5.947 0.731E-01
-5.946 0.735E-01
-5.945 0.738E-01
-5.944 0.743E-01
-5.943 0.746E-01
-5.942 0.750E-01
-5.941 0.754E-01
-5.940 0.758E-01
-5.939 0.761E-01
-5.938 0.766E-01
-5.937 0.769E-01
-5.936 0.774E-01
-5.935 0.778E-01
-5.934 0.782E-01
-5.933 0.786E-01
-5.932 0.790E-01
-5.931 0.793E-01
-5.930 0.798E-01
-5.929 0.801E-01
-5.928 0.805E-01
-5.927 0.809E-01
-5.926 0.813E-01
-5.925 0.817E-01
-5.924 0.821E-01
-5.923 0.824E-01
-5.922 0.829E-01
-5.921 0.832E-01
-5.920 0.837E-01
-5.919 0.842E-01
-5.918 0.845E-01
-5.917 0.850E-01
-5.916 0.853E-01
-5.915 0.857E-01
-5.914 0.861E-01
-5.913 0.865E-01
-5.912 0.869E-01
-5.911 0.873E-01
-5.910 0.877E-01
-5.909 0.881E-01
-5.908 0.885E-01
-5.907 0.890E-01
-5.906 0.894E-01
-5.905 0.898E-01
-5.904 0.902E-01
-5.903 0.906E-01
-5.902 0.910E-01
-5.901 0.914E-01
-5.900 0.918E-01
-5.899 0.922E-01
-5.898 0.925E-01
-5.897 0.931E-01
-5.896 0.935E-01
-5.895 0.939E-01
-5.894 0.943E-01
-5.893 0.947E-01
-5.892 0.951E-01
-5.891 0.955E-01
-5.890 0.959E-01
-5.889 0.963E-01
-5.888 0.968E-01
-5.887 0.972E-01
-5.886 0.976E-01
-5.885 0.980E-01
-5.884 0.984E-01
-5.883 0.988E-01
-5.882 0.992E-01
-5.881 0.996E-01
-5.880 0.100E+00
-5.879 0.100E+00
-5.878 0.101E+00
-5.877 0.101E+00
-5.876 0.102E+00
-5.875 0.102E+00
-5.874 0.102E+00
-5.873 0.103E+00
-5.872 0.103E+00
-5.871 0.104E+00
-5.870 0.104E+00
-5.869 0.105E+00
-5.868 0.105E+00
-5.867 0.105E+00
-5.866 0.106E+00
-5.865 0.106E+00
-5.864 0.107E+00
-5.863 0.107E+00
-5.862 0.108E+00
-5.861 0.108E+00
-5.860 0.108E+00
-5.859 0.109E+00
-5.858 0.109E+00
-5.857 0.110E+00
-5.856 0.110E+00
-5.855 0.110E+00
-5.854 0.111E+00
-5.853 0.111E+00
-5.852 0.112E+00
-5.851 0.112E+00
-5.850 0.112E+00
-5.849 0.113E+00
-5.848 0.113E+00
-5.847 0.114E+00
-5.846 0.114E+00
-5.845 0.114E+00
-5.844 0.115E+00
-5.843 0.115E+00
-5.842 0.116E+00
-5.841 0.116E+00
-5.840 0.117E+00
-5.839 0.117E+00
-5.838 0.117E+00
-5.837 0.118E+00
-5.836 0.118E+00
-5.835 0.119E+00
-5.834 0.119E+00
-5.833 0.119E+00
-5.832 0.120E+00
-5.831 0.120E+00
-5.830 0.121E+00
-5.829 0.121E+00
-5.828 0.121E+00
-5.827 0.122E+00
-5.826 0.122E+00
-5.825 0.122E+00
-5.824 0.123E+00
-5.823 0.123E+00
-5.822 0.124E+00
-5.821 0.124E+00
-5.820 0.124E+00
-5.819 0.125E+00
-5.818 0.125E+00
-5.817 0.126E+00
-5.816 0.126E+00
-5.815 0.126E+00
-5.814 0.127E+00
-5.813 0.127E+00
-5.812 0.128E+00
-5.811 0.128E+00
-5.810 0.128E+00
-5.809 0.129E+00
-5.808 0.129E+00
-5.807 0.130E+00
-5.806 0.130E+00
-5.805 0.130E+00
-5.804 0.131E+00
-5.803 0.131E+00
-5.802 0.131E+00
-5.801 0.132E+00
-5.800 0.132E+00
-5.799 0.132E+00
-5.798 0.133E+00
-5.797 0.133E+00
-5.796 0.134E+00
-5.795 0.134E+00
-5.794 0.134E+00
-5.793 0.135E+00
-5.792 0.135E+00
-5.791 0.135E+00
-5.790 0.136E+00
-5.789 0.136E+00
-5.788 0.137E+00
-5.787 0.137E+00
-5.786 0.137E+00
-5.785 0.138E+00
-5.784 0.138E+00
-5.783 0.138E+00
-5.782 0.139E+00
-5.781 0.139E+00
-5.780 0.139E+00
-5.779 0.140E+00
-5.778 0.140E+00
-5.777 0.140E+00
-5.776 0.141E+00
-5.775 0.141E+00
-5.774 0.142E+00
-5.773 0.142E+00
-5.772 0.142E+00
-5.771 0.143E+00
-5.770 0.143E+00
-5.769 0.143E+00
-5.768 0.144E+00
-5.767 0.144E+00
-5.766 0.144E+00
-5.765 0.145E+00
-5.764 0.145E+00
-5.763 0.145E+00
-5.762 0.146E+00
-5.761 0.146E+00
-5.760 0.146E+00
-5.759 0.147E+00
-5.758 0.147E+00
-5.757 0.147E+00
-5.756 0.147E+00
-5.755 0.148E+00
-5.754 0.148E+00
-5.753 0.148E+00
-5.752 0.149E+00
-5.751 0.149E+00
-5.750 0.149E+00
-5.749 0.150E+00
-5.748 0.150E+00
-5.747 0.150E+00
-5.746 0.151E+00
-5.745 0.151E+00
-5.744 0.151E+00
-5.743 0.151E+00
-5.742 0.152E+00
-5.741 0.152E+00
-5.740 0.152E+00
-5.739 0.153E+00
-5.738 0.153E+00
-5.737 0.153E+00
-5.736 0.154E+00
-5.735 0.154E+00
-5.734 0.154E+00
-5.733 0.154E+00
-5.732 0.155E+00
-5.731 0.155E+00
-5.730 0.155E+00
-5.729 0.156E+00
-5.728 0.156E+00
-5.727 0.156E+00
-5.726 0.156E+00
-5.725 0.157E+00
-5.724 0.157E+00
-5.723 0.157E+00
-5.722 0.157E+00
-5.721 0.158E+00
-5.720 0.158E+00
-5.719 0.158E+00
-5.718 0.158E+00
-5.717 0.159E+00
-5.716 0.159E+00
-5.715 0.159E+00
-5.714 0.160E+00
-5.713 0.160E+00
-5.712 0.160E+00
-5.711 0.160E+00
-5.710 0.160E+00
-5.709 0.161E+00
-5.708 0.161E+00
-5.707 0.161E+00
-5.706 0.161E+00
-5.705 0.162E+00
-5.704 0.162E+00
-5.703 0.162E+00
-5.702 0.162E+00
-5.701 0.163E+00
-5.700 0.163E+00
-5.699 0.163E+00
-5.698 0.163E+00
-5.697 0.163E+00
-5.696 0.164E+00
-5.695 0.164E+00
-5.694 0.164E+00
-5.693 0.164E+00
-5.692 0.164E+00
-5.691 0.165E+00
-5.690 0.165E+00
-5.689 0.166E+00
-5.688 0.166E+00
-5.687 0.166E+00
-5.686 0.166E+00
-5.685 0.166E+00
-5.684 0.166E+00
-5.683 0.166E+00
-5.682 0.166E+00
-5.681 0.166E+00
-5.680 0.167E+00
-5.679 0.167E+00
-5.678 0.167E+00
-5.677 0.167E+00
-5.676 0.168E+00
-5.675 0.168E+00
-5.674 0.168E+00
-5.673 0.169E+00
-5.672 0.169E+00
-5.671 0.169E+00
-5.670 0.169E+00
-5.669 0.169E+00
-5.668 0.169E+00
-5.667 0.169E+00
-5.666 0.169E+00
-5.665 0.169E+00
-5.664 0.170E+00
-5.663 0.170E+00
-5.662 0.170E+00
-5.661 0.170E+00
-5.660 0.170E+00
-5.659 0.170E+00
-5.658 0.170E+00
-5.657 0.170E+00
-5.656 0.171E+00
-5.655 0.171E+00
-5.654 0.172E+00
-5.653 0.172E+00
-5.652 0.172E+00
-5.651 0.172E+00
-5.650 0.172E+00
-5.649 0.172E+00
-5.648 0.172E+00
-5.647 0.173E+00
-5.646 0.173E+00
-5.645 0.173E+00
-5.644 0.173E+00
-5.643 0.173E+00
-5.642 0.173E+00
-5.641 0.173E+00
-5.640 0.173E+00
-5.639 0.174E+00
-5.638 0.174E+00
-5.637 0.174E+00
-5.636 0.174E+00
-5.635 0.174E+00
-5.634 0.174E+00
-5.633 0.174E+00
-5.632 0.174E+00
-5.631 0.174E+00
-5.630 0.174E+00
-5.629 0.174E+00
-5.628 0.175E+00
-5.627 0.175E+00
-5.626 0.175E+00
-5.625 0.175E+00
-5.624 0.175E+00
-5.623 0.175E+00
-5.622 0.175E+00
-5.621 0.175E+00
-5.620 0.175E+00
-5.619 0.176E+00
-5.618 0.176E+00
-5.617 0.176E+00
-5.616 0.176E+00
-5.615 0.176E+00
-5.614 0.176E+00
-5.613 0.176E+00
-5.612 0.176E+00
-5.611 0.176E+00
-5.610 0.176E+00
-5.609 0.177E+00
-5.608 0.177E+00
-5.607 0.177E+00
-5.606 0.177E+00
-5.605 0.177E+00
-5.604 0.177E+00
-5.603 0.176E+00
-5.602 0.176E+00
-5.601 0.176E+00
-5.600 0.176E+00
-5.599 0.177E+00
-5.598 0.177E+00
-5.597 0.177E+00
-5.596 0.177E+00
-5.595 0.177E+00
-5.594 0.177E+00
-5.593 0.177E+00
-5.592 0.177E+00
-5.591 0.177E+00
-5.590 0.178E+00
-5.589 0.178E+00
-5.588 0.178E+00
-5.587 0.178E+00
-5.586 0.178E+00
-5.585 0.178E+00
-5.584 0.178E+00
-5.583 0.178E+00
-5.582 0.178E+00
-5.581 0.178E+00
-5.580 0.178E+00
-5.579 0.179E+00
-5.578 0.179E+00
-5.577 0.178E+00
-5.576 0.178E+00
-5.575 0.178E+00
-5.574 0.178E+00
-5.573 0.178E+00
-5.572 0.178E+00
-5.571 0.178E+00
-5.570 0.178E+00
-5.569 0.178E+00
-5.568 0.179E+00
-5.567 0.179E+00
-5.566 0.179E+00
-5.565 0.179E+00
-5.564 0.179E+00
-5.563 0.179E+00
-5.562 0.179E+00
-5.561 0.179E+00
-5.560 0.179E+00
-5.559 0.178E+00
-5.558 0.179E+00
-5.557 0.179E+00
-5.556 0.179E+00
-5.555 0.179E+00
-5.554 0.179E+00
-5.553 0.179E+00
-5.552 0.179E+00
-5.551 0.179E+00
-5.550 0.179E+00
-5.549 0.179E+00
-5.548 0.179E+00
-5.547 0.179E+00
-5.546 0.179E+00
-5.545 0.179E+00
-5.544 0.179E+00
-5.543 0.179E+00
-5.542 0.179E+00
-5.541 0.179E+00
-5.540 0.179E+00
-5.539 0.179E+00
-5.538 0.179E+00
-5.537 0.180E+00
-5.536 0.180E+00
-5.535 0.180E+00
-5.534 0.180E+00
-5.533 0.180E+00
-5.532 0.180E+00
-5.531 0.180E+00
-5.530 0.180E+00
-5.529 0.180E+00
-5.528 0.180E+00
-5.527 0.180E+00
-5.526 0.180E+00
-5.525 0.180E+00
-5.524 0.180E+00
-5.523 0.180E+00
-5.522 0.180E+00
-5.521 0.180E+00
-5.520 0.180E+00
-5.519 0.180E+00
-5.518 0.180E+00
-5.517 0.180E+00
-5.516 0.180E+00
-5.515 0.180E+00
-5.514 0.180E+00
-5.513 0.180E+00
-5.512 0.180E+00
-5.511 0.180E+00
-5.510 0.180E+00
-5.509 0.180E+00
-5.508 0.180E+00
-5.507 0.180E+00
-5.506 0.180E+00
-5.505 0.180E+00
-5.504 0.180E+00
-5.503 0.180E+00
-5.502 0.180E+00
-5.501 0.180E+00
-5.500 0.180E+00
-5.499 0.180E+00
-5.498 0.180E+00
-5.497 0.180E+00
-5.496 0.180E+00
-5.495 0.180E+00
-5.494 0.180E+00
-5.493 0.180E+00
-5.492 0.181E+00
-5.491 0.180E+00
-5.490 0.180E+00
-5.489 0.180E+00
-5.488 0.181E+00
-5.487 0.181E+00
-5.486 0.180E+00
-5.485 0.181E+00
-5.484 0.181E+00
-5.483 0.181E+00
-5.482 0.181E+00
-5.481 0.181E+00
-5.480 0.181E+00
-5.479 0.181E+00
-5.478 0.181E+00
-5.477 0.181E+00
-5.476 0.181E+00
-5.475 0.181E+00
-5.474 0.181E+00
-5.473 0.181E+00
-5.472 0.181E+00
-5.471 0.181E+00
-5.470 0.181E+00
-5.469 0.181E+00
-5.468 0.181E+00
-5.467 0.181E+00
-5.466 0.181E+00
-5.465 0.181E+00
-5.464 0.181E+00
-5.463 0.181E+00
-5.462 0.181E+00
-5.461 0.181E+00
-5.460 0.181E+00
-5.459 0.181E+00
-5.458 0.181E+00
-5.457 0.181E+00
-5.456 0.181E+00
-5.455 0.181E+00
-5.454 0.181E+00
-5.453 0.181E+00
-5.452 0.181E+00
-5.451 0.181E+00
-5.450 0.182E+00
-5.449 0.182E+00
-5.448 0.182E+00
-5.447 0.182E+00
-5.446 0.182E+00
-5.445 0.182E+00
-5.444 0.182E+00
-5.443 0.182E+00
-5.442 0.182E+00
-5.441 0.182E+00
-5.440 0.182E+00
-5.439 0.182E+00
-5.438 0.182E+00
-5.437 0.182E+00
-5.436 0.182E+00
-5.435 0.182E+00
-5.434 0.182E+00
-5.433 0.182E+00
-5.432 0.182E+00
-5.431 0.182E+00
-5.430 0.182E+00
-5.429 0.182E+00
-5.428 0.183E+00
-5.427 0.183E+00
-5.426 0.183E+00
-5.425 0.183E+00
-5.424 0.183E+00
-5.423 0.183E+00
-5.422 0.183E+00
-5.421 0.183E+00
-5.420 0.183E+00
-5.419 0.183E+00
-5.418 0.183E+00
-5.417 0.183E+00
-5.416 0.183E+00
-5.415 0.183E+00
-5.414 0.183E+00
-5.413 0.183E+00
-5.412 0.183E+00
-5.411 0.183E+00
-5.410 0.183E+00
-5.409 0.183E+00
-5.408 0.184E+00
-5.407 0.184E+00
-5.406 0.184E+00
-5.405 0.184E+00
-5.404 0.184E+00
-5.403 0.184E+00
-5.402 0.184E+00
-5.401 0.184E+00
-5.400 0.184E+00
-5.399 0.184E+00
-5.398 0.184E+00
-5.397 0.184E+00
-5.396 0.184E+00
-5.395 0.185E+00
-5.394 0.185E+00
-5.393 0.185E+00
-5.392 0.185E+00
-5.391 0.185E+00
-5.390 0.185E+00
-5.389 0.185E+00
-5.388 0.185E+00
-5.387 0.185E+00
-5.386 0.185E+00
-5.385 0.185E+00
-5.384 0.185E+00
-5.383 0.185E+00
-5.382 0.185E+00
-5.381 0.185E+00
-5.380 0.186E+00
-5.379 0.186E+00
-5.378 0.186E+00
-5.377 0.186E+00
-5.376 0.186E+00
-5.375 0.186E+00
-5.374 0.186E+00
-5.373 0.186E+00
-5.372 0.186E+00
-5.371 0.186E+00
-5.370 0.186E+00
-5.369 0.187E+00
-5.368 0.187E+00
-5.367 0.187E+00
-5.366 0.187E+00
-5.365 0.187E+00
-5.364 0.187E+00
-5.363 0.187E+00
-5.362 0.187E+00
-5.361 0.187E+00
-5.360 0.187E+00
-5.359 0.187E+00
-5.358 0.188E+00
-5.357 0.188E+00
-5.356 0.188E+00
-5.355 0.188E+00
-5.354 0.188E+00
-5.353 0.188E+00
-5.352 0.188E+00
-5.351 0.188E+00
-5.350 0.188E+00
-5.349 0.188E+00
-5.348 0.188E+00
-5.347 0.189E+00
-5.346 0.189E+00
-5.345 0.189E+00
-5.344 0.189E+00
-5.343 0.189E+00
-5.342 0.189E+00
-5.341 0.189E+00
-5.340 0.189E+00
-5.339 0.189E+00
-5.338 0.190E+00
-5.337 0.190E+00
-5.336 0.190E+00
-5.335 0.190E+00
-5.334 0.190E+00
-5.333 0.190E+00
-5.332 0.190E+00
-5.331 0.190E+00
-5.330 0.190E+00
-5.329 0.191E+00
-5.328 0.191E+00
-5.327 0.191E+00
-5.326 0.191E+00
-5.325 0.191E+00
-5.324 0.191E+00
-5.323 0.191E+00
-5.322 0.191E+00
-5.321 0.191E+00
-5.320 0.191E+00
-5.319 0.192E+00
-5.318 0.192E+00
-5.317 0.192E+00
-5.316 0.192E+00
-5.315 0.192E+00
-5.314 0.192E+00
-5.313 0.192E+00
-5.312 0.192E+00
-5.311 0.193E+00
-5.310 0.193E+00
-5.309 0.193E+00
-5.308 0.193E+00
-5.307 0.193E+00
-5.306 0.193E+00
-5.305 0.193E+00
-5.304 0.194E+00
-5.303 0.194E+00
-5.302 0.194E+00
-5.301 0.194E+00
-5.300 0.194E+00
-5.299 0.194E+00
-5.298 0.194E+00
-5.297 0.194E+00
-5.296 0.194E+00
-5.295 0.195E+00
-5.294 0.195E+00
-5.293 0.195E+00
-5.292 0.195E+00
-5.291 0.195E+00
-5.290 0.195E+00
-5.289 0.195E+00
-5.288 0.196E+00
-5.287 0.196E+00
-5.286 0.196E+00
-5.285 0.196E+00
-5.284 0.196E+00
-5.283 0.196E+00
-5.282 0.196E+00
-5.281 0.196E+00
-5.280 0.197E+00
-5.279 0.197E+00
-5.278 0.197E+00
-5.277 0.197E+00
-5.276 0.197E+00
-5.275 0.197E+00
-5.274 0.198E+00
-5.273 0.198E+00
-5.272 0.198E+00
-5.271 0.198E+00
-5.270 0.198E+00
-5.269 0.198E+00
-5.268 0.198E+00
-5.267 0.198E+00
-5.266 0.199E+00
-5.265 0.199E+00
-5.264 0.199E+00
-5.263 0.199E+00
-5.262 0.199E+00
-5.261 0.199E+00
-5.260 0.199E+00
-5.259 0.200E+00
-5.258 0.200E+00
-5.257 0.200E+00
-5.256 0.200E+00
-5.255 0.200E+00
-5.254 0.200E+00
-5.253 0.200E+00
-5.252 0.201E+00
-5.251 0.201E+00
-5.250 0.201E+00
-5.249 0.201E+00
-5.248 0.201E+00
-5.247 0.202E+00
-5.246 0.202E+00
-5.245 0.202E+00
-5.244 0.202E+00
-5.243 0.202E+00
-5.242 0.202E+00
-5.241 0.202E+00
-5.240 0.203E+00
-5.239 0.203E+00
-5.238 0.203E+00
-5.237 0.203E+00
-5.236 0.203E+00
-5.235 0.203E+00
-5.234 0.204E+00
-5.233 0.204E+00
-5.232 0.204E+00
-5.231 0.204E+00
-5.230 0.204E+00
-5.229 0.204E+00
-5.228 0.205E+00
-5.227 0.205E+00
-5.226 0.205E+00
-5.225 0.205E+00
-5.224 0.205E+00
-5.223 0.205E+00
-5.222 0.206E+00
-5.221 0.206E+00
-5.220 0.206E+00
-5.219 0.206E+00
-5.218 0.206E+00
-5.217 0.206E+00
-5.216 0.206E+00
-5.215 0.207E+00
-5.214 0.207E+00
-5.213 0.207E+00
-5.212 0.207E+00
-5.211 0.207E+00
-5.210 0.208E+00
-5.209 0.208E+00
-5.208 0.208E+00
-5.207 0.208E+00
-5.206 0.208E+00
-5.205 0.209E+00
-5.204 0.209E+00
-5.203 0.209E+00
-5.202 0.209E+00
-5.201 0.209E+00
-5.200 0.210E+00
-5.199 0.210E+00
-5.198 0.210E+00
-5.197 0.210E+00
-5.196 0.210E+00
-5.195 0.210E+00
-5.194 0.211E+00
-5.193 0.211E+00
-5.192 0.211E+00
-5.191 0.211E+00
-5.190 0.211E+00
-5.189 0.212E+00
-5.188 0.212E+00
-5.187 0.212E+00
-5.186 0.212E+00
-5.185 0.212E+00
-5.184 0.213E+00
-5.183 0.213E+00
-5.182 0.213E+00
-5.181 0.213E+00
-5.180 0.213E+00
-5.179 0.214E+00
-5.178 0.214E+00
-5.177 0.214E+00
-5.176 0.214E+00
-5.175 0.214E+00
-5.174 0.215E+00
-5.173 0.215E+00
-5.172 0.215E+00
-5.171 0.215E+00
-5.170 0.215E+00
-5.169 0.216E+00
-5.168 0.216E+00
-5.167 0.216E+00
-5.166 0.216E+00
-5.165 0.217E+00
-5.164 0.217E+00
-5.163 0.217E+00
-5.162 0.217E+00
-5.161 0.217E+00
-5.160 0.218E+00
-5.159 0.218E+00
-5.158 0.218E+00
-5.157 0.218E+00
-5.156 0.219E+00
-5.155 0.219E+00
-5.154 0.219E+00
-5.153 0.219E+00
-5.152 0.220E+00
-5.151 0.220E+00
-5.150 0.220E+00
-5.149 0.220E+00
-5.148 0.220E+00
-5.147 0.221E+00
-5.146 0.221E+00
-5.145 0.221E+00
-5.144 0.222E+00
-5.143 0.222E+00
-5.142 0.222E+00
-5.141 0.222E+00
-5.140 0.222E+00
-5.139 0.223E+00
-5.138 0.223E+00
-5.137 0.223E+00
-5.136 0.224E+00
-5.135 0.224E+00
-5.134 0.224E+00
-5.133 0.224E+00
-5.132 0.224E+00
-5.131 0.225E+00
-5.130 0.225E+00
-5.129 0.225E+00
-5.128 0.226E+00
-5.127 0.226E+00
-5.126 0.226E+00
-5.125 0.226E+00
-5.124 0.227E+00
-5.123 0.227E+00
-5.122 0.227E+00
-5.121 0.228E+00
-5.120 0.228E+00
-5.119 0.228E+00
-5.118 0.228E+00
-5.117 0.229E+00
-5.116 0.229E+00
-5.115 0.229E+00
-5.114 0.229E+00
-5.113 0.230E+00
-5.112 0.230E+00
-5.111 0.230E+00
-5.110 0.231E+00
-5.109 0.231E+00
-5.108 0.231E+00
-5.107 0.231E+00
-5.106 0.232E+00
-5.105 0.232E+00
-5.104 0.232E+00
-5.103 0.233E+00
-5.102 0.233E+00
-5.101 0.233E+00
-5.100 0.233E+00
-5.099 0.234E+00
-5.098 0.234E+00
-5.097 0.235E+00
-5.096 0.235E+00
-5.095 0.235E+00
-5.094 0.235E+00
-5.093 0.236E+00
-5.092 0.236E+00
-5.091 0.236E+00
-5.090 0.237E+00
-5.089 0.237E+00
-5.088 0.237E+00
-5.087 0.237E+00
-5.086 0.237E+00
-5.085 0.237E+00
-5.084 0.239E+00
-5.083 0.239E+00
-5.082 0.239E+00
-5.081 0.239E+00
-5.080 0.239E+00
-5.079 0.240E+00
-5.078 0.241E+00
-5.077 0.241E+00
-5.076 0.242E+00
-5.075 0.242E+00
-5.074 0.242E+00
-5.073 0.242E+00
-5.072 0.243E+00
-5.071 0.243E+00
-5.070 0.243E+00
-5.069 0.244E+00
-5.068 0.244E+00
-5.067 0.245E+00
-5.066 0.245E+00
-5.065 0.245E+00
-5.064 0.245E+00
-5.063 0.245E+00
-5.062 0.245E+00
-5.061 0.247E+00
-5.060 0.247E+00
-5.059 0.248E+00
-5.058 0.248E+00
-5.057 0.248E+00
-5.056 0.248E+00
-5.055 0.249E+00
-5.054 0.250E+00
-5.053 0.250E+00
-5.052 0.250E+00
-5.051 0.250E+00
-5.050 0.251E+00
-5.049 0.251E+00
-5.048 0.251E+00
-5.047 0.252E+00
-5.046 0.252E+00
-5.045 0.253E+00
-5.044 0.253E+00
-5.043 0.253E+00
-5.042 0.253E+00
-5.041 0.253E+00
-5.040 0.254E+00
-5.039 0.256E+00
-5.038 0.256E+00
-5.037 0.256E+00
-5.036 0.256E+00
-5.035 0.256E+00
-5.034 0.258E+00
-5.033 0.258E+00
-5.032 0.258E+00
-5.031 0.258E+00
-5.030 0.258E+00
-5.029 0.259E+00
-5.028 0.259E+00
-5.027 0.260E+00
-5.026 0.260E+00
-5.025 0.260E+00
-5.024 0.261E+00
-5.023 0.261E+00
-5.022 0.261E+00
-5.021 0.263E+00
-5.020 0.263E+00
-5.019 0.264E+00
-5.018 0.264E+00
-5.017 0.264E+00
-5.016 0.264E+00
-5.015 0.265E+00
-5.014 0.266E+00
-5.013 0.266E+00
-5.012 0.266E+00
-5.011 0.266E+00
-5.010 0.266E+00
-5.009 0.268E+00
-5.008 0.268E+00
-5.007 0.268E+00
-5.006 0.269E+00
-5.005 0.269E+00
-5.004 0.270E+00
-5.003 0.271E+00
-5.002 0.271E+00
-5.001 0.271E+00
-5.000 0.271E+00
-4.999 0.272E+00
-4.998 0.272E+00
-4.997 0.273E+00
-4.996 0.273E+00
-4.995 0.273E+00
-4.994 0.274E+00
-4.993 0.274E+00
-4.992 0.275E+00
-4.991 0.276E+00
-4.990 0.277E+00
-4.989 0.277E+00
-4.988 0.277E+00
-4.987 0.277E+00
-4.986 0.278E+00
-4.985 0.279E+00
-4.984 0.279E+00
-4.983 0.279E+00
-4.982 0.279E+00
-4.981 0.279E+00
-4.980 0.281E+00
-4.979 0.282E+00
-4.978 0.282E+00
-4.977 0.282E+00
-4.976 0.282E+00
-4.975 0.284E+00
-4.974 0.284E+00
-4.973 0.284E+00
-4.972 0.284E+00
-4.971 0.285E+00
-4.970 0.286E+00
-4.969 0.286E+00
-4.968 0.286E+00
-4.967 0.286E+00
-4.966 0.288E+00
-4.965 0.288E+00
-4.964 0.289E+00
-4.963 0.289E+00
-4.962 0.290E+00
-4.961 0.290E+00
-4.960 0.290E+00
-4.959 0.291E+00
-4.958 0.291E+00
-4.957 0.292E+00
-4.956 0.292E+00
-4.955 0.293E+00
-4.954 0.294E+00
-4.953 0.294E+00
-4.952 0.295E+00
-4.951 0.295E+00
-4.950 0.295E+00
-4.949 0.296E+00
-4.948 0.297E+00
-4.947 0.297E+00
-4.946 0.297E+00
-4.945 0.297E+00
-4.944 0.298E+00
-4.943 0.300E+00
-4.942 0.300E+00
-4.941 0.300E+00
-4.940 0.300E+00
-4.939 0.302E+00
-4.938 0.302E+00
-4.937 0.302E+00
-4.936 0.302E+00
-4.935 0.302E+00
-4.934 0.304E+00
-4.933 0.305E+00
-4.932 0.305E+00
-4.931 0.305E+00
-4.930 0.306E+00
-4.929 0.307E+00
-4.928 0.307E+00
-4.927 0.307E+00
-4.926 0.307E+00
-4.925 0.308E+00
-4.924 0.309E+00
-4.923 0.309E+00
-4.922 0.310E+00
-4.921 0.310E+00
-4.920 0.311E+00
-4.919 0.312E+00
-4.918 0.312E+00
-4.917 0.312E+00
-4.916 0.313E+00
-4.915 0.313E+00
-4.914 0.314E+00
-4.913 0.315E+00
-4.912 0.315E+00
-4.911 0.316E+00
-4.910 0.316E+00
-4.909 0.317E+00
-4.908 0.317E+00
-4.907 0.318E+00
-4.906 0.318E+00
-4.905 0.318E+00
-4.904 0.319E+00
-4.903 0.320E+00
-4.902 0.321E+00
-4.901 0.321E+00
-4.900 0.321E+00
-4.899 0.322E+00
-4.898 0.323E+00
-4.897 0.323E+00
-4.896 0.323E+00
-4.895 0.325E+00
-4.894 0.325E+00
-4.893 0.326E+00
-4.892 0.326E+00
-4.891 0.326E+00
-4.890 0.327E+00
