E(eV) dos(E) pdos(E)
-5.875 0.398E+01 0.397E+01
-5.874 0.400E+01 0.399E+01
-5.873 0.402E+01 0.400E+01
-5.872 0.403E+01 0.402E+01
-5.871 0.405E+01 0.404E+01
-5.870 0.407E+01 0.405E+01
-5.869 0.408E+01 0.407E+01
-5.868 0.410E+01 0.409E+01
-5.867 0.412E+01 0.410E+01
-5.866 0.413E+01 0.412E+01
-5.865 0.415E+01 0.414E+01
-5.864 0.417E+01 0.415E+01
-5.863 0.418E+01 0.417E+01
-5.862 0.420E+01 0.418E+01
-5.861 0.421E+01 0.420E+01
-5.860 0.423E+01 0.422E+01
-5.859 0.425E+01 0.423E+01
-5.858 0.426E+01 0.425E+01
-5.857 0.428E+01 0.427E+01
-5.856 0.430E+01 0.428E+01
-5.855 0.431E+01 0.430E+01
-5.854 0.433E+01 0.432E+01
-5.853 0.435E+01 0.433E+01
-5.852 0.436E+01 0.435E+01
-5.851 0.438E+01 0.436E+01
-5.850 0.440E+01 0.438E+01
-5.849 0.441E+01 0.440E+01
-5.848 0.443E+01 0.441E+01
-5.847 0.444E+01 0.443E+01
-5.846 0.446E+01 0.445E+01
-5.845 0.448E+01 0.446E+01
-5.844 0.449E+01 0.448E+01
-5.843 0.451E+01 0.449E+01
-5.842 0.452E+01 0.451E+01
-5.841 0.454E+01 0.453E+01
-5.840 0.456E+01 0.454E+01
-5.839 0.457E+01 0.456E+01
-5.838 0.459E+01 0.457E+01
-5.837 0.461E+01 0.459E+01
-5.836 0.462E+01 0.461E+01
-5.835 0.464E+01 0.462E+01
-5.834 0.465E+01 0.464E+01
-5.833 0.467E+01 0.465E+01
-5.832 0.468E+01 0.467E+01
-5.831 0.470E+01 0.468E+01
-5.830 0.472E+01 0.470E+01
-5.829 0.473E+01 0.472E+01
-5.828 0.475E+01 0.473E+01
-5.827 0.476E+01 0.475E+01
-5.826 0.478E+01 0.476E+01
-5.825 0.479E+01 0.478E+01
-5.824 0.481E+01 0.479E+01
-5.823 0.483E+01 0.481E+01
-5.822 0.484E+01 0.483E+01
-5.821 0.486E+01 0.484E+01
-5.820 0.487E+01 0.486E+01
-5.819 0.489E+01 0.487E+01
-5.818 0.490E+01 0.489E+01
-5.817 0.492E+01 0.490E+01
-5.816 0.493E+01 0.492E+01
-5.815 0.495E+01 0.493E+01
-5.814 0.496E+01 0.495E+01
-5.813 0.498E+01 0.496E+01
-5.812 0.499E+01 0.498E+01
-5.811 0.501E+01 0.499E+01
-5.810 0.502E+01 0.501E+01
-5.809 0.504E+01 0.502E+01
-5.808 0.505E+01 0.504E+01
-5.807 0.507E+01 0.505E+01
-5.806 0.508E+01 0.507E+01
-5.805 0.510E+01 0.508E+01
-5.804 0.511E+01 0.510E+01
-5.803 0.513E+01 0.511E+01
-5.802 0.514E+01 0.513E+01
-5.801 0.516E+01 0.514E+01
-5.800 0.517E+01 0.516E+01
-5.799 0.519E+01 0.517E+01
-5.798 0.520E+01 0.518E+01
-5.797 0.522E+01 0.520E+01
-5.796 0.523E+01 0.521E+01
-5.795 0.524E+01 0.523E+01
-5.794 0.526E+01 0.524E+01
-5.793 0.527E+01 0.526E+01
-5.792 0.529E+01 0.527E+01
-5.791 0.530E+01 0.528E+01
-5.790 0.532E+01 0.530E+01
-5.789 0.533E+01 0.531E+01
-5.788 0.534E+01 0.533E+01
-5.787 0.536E+01 0.534E+01
-5.786 0.537E+01 0.535E+01
-5.785 0.539E+01 0.537E+01
-5.784 0.540E+01 0.538E+01
-5.783 0.541E+01 0.539E+01
-5.782 0.543E+01 0.541E+01
-5.781 0.544E+01 0.542E+01
-5.780 0.545E+01 0.543E+01
-5.779 0.547E+01 0.545E+01
-5.778 0.548E+01 0.546E+01
-5.777 0.549E+01 0.547E+01
-5.776 0.551E+01 0.549E+01
-5.775 0.552E+01 0.550E+01
-5.774 0.553E+01 0.551E+01
-5.773 0.555E+01 0.553E+01
-5.772 0.556E+01 0.554E+01
-5.771 0.557E+01 0.555E+01
-5.770 0.558E+01 0.557E+01
-5.769 0.560E+01 0.558E+01
-5.768 0.561E+01 0.559E+01
-5.767 0.562E+01 0.560E+01
-5.766 0.564E+01 0.562E+01
-5.765 0.565E+01 0.563E+01
-5.764 0.566E+01 0.564E+01
-5.763 0.567E+01 0.565E+01
-5.762 0.568E+01 0.567E+01
-5.761 0.570E+01 0.568E+01
-5.760 0.571E+01 0.569E+01
-5.759 0.572E+01 0.570E+01
-5.758 0.573E+01 0.571E+01
-5.757 0.575E+01 0.573E+01
-5.756 0.576E+01 0.574E+01
-5.755 0.577E+01 0.575E+01
-5.754 0.578E+01 0.576E+01
-5.753 0.579E+01 0.577E+01
-5.752 0.580E+01 0.578E+01
-5.751 0.582E+01 0.580E+01
-5.750 0.583E+01 0.581E+01
-5.749 0.584E+01 0.582E+01
-5.748 0.585E+01 0.583E+01
-5.747 0.586E+01 0.584E+01
-5.746 0.587E+01 0.585E+01
-5.745 0.588E+01 0.586E+01
-5.744 0.589E+01 0.587E+01
-5.743 0.590E+01 0.589E+01
-5.742 0.592E+01 0.590E+01
-5.741 0.593E+01 0.591E+01
-5.740 0.594E+01 0.592E+01
-5.739 0.595E+01 0.593E+01
-5.738 0.596E+01 0.594E+01
-5.737 0.597E+01 0.595E+01
-5.736 0.598E+01 0.596E+01
-5.735 0.599E+01 0.597E+01
-5.734 0.600E+01 0.598E+01
-5.733 0.601E+01 0.599E+01
-5.732 0.602E+01 0.600E+01
-5.731 0.603E+01 0.601E+01
-5.730 0.604E+01 0.602E+01
-5.729 0.605E+01 0.603E+01
-5.728 0.606E+01 0.604E+01
-5.727 0.607E+01 0.605E+01
-5.726 0.608E+01 0.606E+01
-5.725 0.609E+01 0.607E+01
-5.724 0.610E+01 0.608E+01
-5.723 0.611E+01 0.609E+01
-5.722 0.612E+01 0.610E+01
-5.721 0.613E+01 0.610E+01
-5.720 0.613E+01 0.611E+01
-5.719 0.614E+01 0.612E+01
-5.718 0.615E+01 0.613E+01
-5.717 0.616E+01 0.614E+01
-5.716 0.617E+01 0.615E+01
-5.715 0.618E+01 0.616E+01
-5.714 0.619E+01 0.617E+01
-5.713 0.620E+01 0.617E+01
-5.712 0.620E+01 0.618E+01
-5.711 0.621E+01 0.619E+01
-5.710 0.622E+01 0.620E+01
-5.709 0.623E+01 0.621E+01
-5.708 0.624E+01 0.622E+01
-5.707 0.624E+01 0.622E+01
-5.706 0.625E+01 0.623E+01
-5.705 0.626E+01 0.624E+01
-5.704 0.627E+01 0.625E+01
-5.703 0.628E+01 0.625E+01
-5.702 0.628E+01 0.626E+01
-5.701 0.629E+01 0.627E+01
-5.700 0.630E+01 0.628E+01
-5.699 0.631E+01 0.628E+01
-5.698 0.631E+01 0.629E+01
-5.697 0.632E+01 0.630E+01
-5.696 0.633E+01 0.631E+01
-5.695 0.633E+01 0.631E+01
-5.694 0.634E+01 0.632E+01
-5.693 0.635E+01 0.633E+01
-5.692 0.635E+01 0.633E+01
-5.691 0.636E+01 0.634E+01
-5.690 0.637E+01 0.635E+01
-5.689 0.637E+01 0.635E+01
-5.688 0.638E+01 0.636E+01
-5.687 0.639E+01 0.637E+01
-5.686 0.639E+01 0.637E+01
-5.685 0.640E+01 0.638E+01
-5.684 0.641E+01 0.638E+01
-5.683 0.641E+01 0.639E+01
-5.682 0.642E+01 0.640E+01
-5.681 0.642E+01 0.640E+01
-5.680 0.643E+01 0.641E+01
-5.679 0.643E+01 0.641E+01
-5.678 0.644E+01 0.642E+01
-5.677 0.645E+01 0.642E+01
-5.676 0.645E+01 0.643E+01
-5.675 0.646E+01 0.643E+01
-5.674 0.646E+01 0.644E+01
-5.673 0.647E+01 0.644E+01
-5.672 0.647E+01 0.645E+01
-5.671 0.648E+01 0.645E+01
-5.670 0.648E+01 0.646E+01
-5.669 0.649E+01 0.646E+01
-5.668 0.649E+01 0.647E+01
-5.667 0.650E+01 0.647E+01
-5.666 0.650E+01 0.648E+01
-5.665 0.650E+01 0.648E+01
-5.664 0.651E+01 0.649E+01
-5.663 0.651E+01 0.649E+01
-5.662 0.652E+01 0.650E+01
-5.661 0.652E+01 0.650E+01
-5.660 0.653E+01 0.650E+01
-5.659 0.653E+01 0.651E+01
-5.658 0.653E+01 0.651E+01
-5.657 0.654E+01 0.652E+01
-5.656 0.654E+01 0.652E+01
-5.655 0.655E+01 0.652E+01
-5.654 0.655E+01 0.653E+01
-5.653 0.655E+01 0.653E+01
-5.652 0.656E+01 0.653E+01
-5.651 0.656E+01 0.654E+01
-5.650 0.656E+01 0.654E+01
-5.649 0.657E+01 0.654E+01
-5.648 0.657E+01 0.655E+01
-5.647 0.657E+01 0.655E+01
-5.646 0.657E+01 0.655E+01
-5.645 0.658E+01 0.656E+01
-5.644 0.658E+01 0.656E+01
-5.643 0.658E+01 0.656E+01
-5.642 0.659E+01 0.656E+01
-5.641 0.659E+01 0.657E+01
-5.640 0.659E+01 0.657E+01
-5.639 0.659E+01 0.657E+01
-5.638 0.660E+01 0.657E+01
-5.637 0.660E+01 0.658E+01
-5.636 0.660E+01 0.658E+01
-5.635 0.660E+01 0.658E+01
-5.634 0.661E+01 0.658E+01
-5.633 0.661E+01 0.659E+01
-5.632 0.661E+01 0.659E+01
-5.631 0.661E+01 0.659E+01
-5.630 0.661E+01 0.659E+01
-5.629 0.662E+01 0.659E+01
-5.628 0.662E+01 0.660E+01
-5.627 0.662E+01 0.660E+01
-5.626 0.662E+01 0.660E+01
-5.625 0.662E+01 0.660E+01
-5.624 0.662E+01 0.660E+01
-5.623 0.662E+01 0.660E+01
-5.622 0.663E+01 0.660E+01
-5.621 0.663E+01 0.661E+01
-5.620 0.663E+01 0.661E+01
-5.619 0.663E+01 0.661E+01
-5.618 0.663E+01 0.661E+01
-5.617 0.663E+01 0.661E+01
-5.616 0.663E+01 0.661E+01
-5.615 0.663E+01 0.661E+01
-5.614 0.663E+01 0.661E+01
-5.613 0.664E+01 0.661E+01
-5.612 0.664E+01 0.661E+01
-5.611 0.664E+01 0.662E+01
-5.610 0.664E+01 0.662E+01
-5.609 0.664E+01 0.662E+01
-5.608 0.664E+01 0.662E+01
-5.607 0.664E+01 0.662E+01
-5.606 0.664E+01 0.662E+01
-5.605 0.664E+01 0.662E+01
-5.604 0.664E+01 0.662E+01
-5.603 0.664E+01 0.662E+01
-5.602 0.664E+01 0.662E+01
-5.601 0.664E+01 0.662E+01
-5.600 0.664E+01 0.662E+01
-5.599 0.664E+01 0.662E+01
-5.598 0.664E+01 0.662E+01
-5.597 0.664E+01 0.662E+01
-5.596 0.664E+01 0.662E+01
-5.595 0.664E+01 0.662E+01
-5.594 0.664E+01 0.662E+01
-5.593 0.664E+01 0.662E+01
-5.592 0.664E+01 0.662E+01
-5.591 0.664E+01 0.662E+01
-5.590 0.664E+01 0.662E+01
-5.589 0.664E+01 0.662E+01
-5.588 0.664E+01 0.662E+01
-5.587 0.664E+01 0.662E+01
-5.586 0.664E+01 0.662E+01
-5.585 0.664E+01 0.661E+01
-5.584 0.664E+01 0.661E+01
-5.583 0.663E+01 0.661E+01
-5.582 0.663E+01 0.661E+01
-5.581 0.663E+01 0.661E+01
-5.580 0.663E+01 0.661E+01
-5.579 0.663E+01 0.661E+01
-5.578 0.663E+01 0.661E+01
-5.577 0.663E+01 0.661E+01
-5.576 0.663E+01 0.661E+01
-5.575 0.663E+01 0.661E+01
-5.574 0.663E+01 0.661E+01
-5.573 0.663E+01 0.660E+01
-5.572 0.662E+01 0.660E+01
-5.571 0.662E+01 0.660E+01
-5.570 0.662E+01 0.660E+01
-5.569 0.662E+01 0.660E+01
-5.568 0.662E+01 0.660E+01
-5.567 0.662E+01 0.660E+01
-5.566 0.662E+01 0.660E+01
-5.565 0.662E+01 0.659E+01
-5.564 0.661E+01 0.659E+01
-5.563 0.661E+01 0.659E+01
-5.562 0.661E+01 0.659E+01
-5.561 0.661E+01 0.659E+01
-5.560 0.661E+01 0.659E+01
-5.559 0.661E+01 0.659E+01
-5.558 0.661E+01 0.658E+01
-5.557 0.660E+01 0.658E+01
-5.556 0.660E+01 0.658E+01
-5.555 0.660E+01 0.658E+01
-5.554 0.660E+01 0.658E+01
-5.553 0.660E+01 0.658E+01
-5.552 0.660E+01 0.658E+01
-5.551 0.659E+01 0.657E+01
-5.550 0.659E+01 0.657E+01
-5.549 0.659E+01 0.657E+01
-5.548 0.659E+01 0.657E+01
-5.547 0.659E+01 0.657E+01
-5.546 0.659E+01 0.657E+01
-5.545 0.658E+01 0.656E+01
-5.544 0.658E+01 0.656E+01
-5.543 0.658E+01 0.656E+01
-5.542 0.658E+01 0.656E+01
-5.541 0.658E+01 0.656E+01
-5.540 0.658E+01 0.655E+01
-5.539 0.657E+01 0.655E+01
-5.538 0.657E+01 0.655E+01
-5.537 0.657E+01 0.655E+01
-5.536 0.657E+01 0.655E+01
-5.535 0.657E+01 0.655E+01
-5.534 0.656E+01 0.654E+01
-5.533 0.656E+01 0.654E+01
-5.532 0.656E+01 0.654E+01
-5.531 0.656E+01 0.654E+01
-5.530 0.656E+01 0.654E+01
-5.529 0.656E+01 0.653E+01
-5.528 0.655E+01 0.653E+01
-5.527 0.655E+01 0.653E+01
-5.526 0.655E+01 0.653E+01
-5.525 0.655E+01 0.653E+01
-5.524 0.655E+01 0.652E+01
-5.523 0.654E+01 0.652E+01
-5.522 0.654E+01 0.652E+01
-5.521 0.654E+01 0.652E+01
-5.520 0.654E+01 0.652E+01
-5.519 0.654E+01 0.652E+01
-5.518 0.653E+01 0.651E+01
-5.517 0.653E+01 0.651E+01
-5.516 0.653E+01 0.651E+01
-5.515 0.653E+01 0.651E+01
-5.514 0.653E+01 0.651E+01
-5.513 0.652E+01 0.650E+01
-5.512 0.652E+01 0.650E+01
-5.511 0.652E+01 0.650E+01
-5.510 0.652E+01 0.650E+01
-5.509 0.652E+01 0.650E+01
-5.508 0.652E+01 0.650E+01
-5.507 0.651E+01 0.649E+01
-5.506 0.651E+01 0.649E+01
-5.505 0.651E+01 0.649E+01
-5.504 0.651E+01 0.649E+01
-5.503 0.651E+01 0.649E+01
-5.502 0.651E+01 0.648E+01
-5.501 0.650E+01 0.648E+01
-5.500 0.650E+01 0.648E+01
-5.499 0.650E+01 0.648E+01
-5.498 0.650E+01 0.648E+01
-5.497 0.650E+01 0.648E+01
-5.496 0.649E+01 0.647E+01
-5.495 0.649E+01 0.647E+01
-5.494 0.649E+01 0.647E+01
-5.493 0.649E+01 0.647E+01
-5.492 0.649E+01 0.647E+01
-5.491 0.649E+01 0.647E+01
-5.490 0.649E+01 0.647E+01
-5.489 0.648E+01 0.646E+01
-5.488 0.648E+01 0.646E+01
-5.487 0.648E+01 0.646E+01
-5.486 0.648E+01 0.646E+01
-5.485 0.648E+01 0.646E+01
-5.484 0.648E+01 0.646E+01
-5.483 0.647E+01 0.645E+01
-5.482 0.647E+01 0.645E+01
-5.481 0.647E+01 0.645E+01
-5.480 0.647E+01 0.645E+01
-5.479 0.647E+01 0.645E+01
-5.478 0.647E+01 0.645E+01
-5.477 0.647E+01 0.645E+01
-5.476 0.647E+01 0.645E+01
-5.475 0.646E+01 0.644E+01
-5.474 0.646E+01 0.644E+01
-5.473 0.646E+01 0.644E+01
-5.472 0.646E+01 0.644E+01
-5.471 0.646E+01 0.644E+01
-5.470 0.646E+01 0.644E+01
-5.469 0.646E+01 0.644E+01
-5.468 0.646E+01 0.644E+01
-5.467 0.646E+01 0.644E+01
-5.466 0.645E+01 0.643E+01
-5.465 0.645E+01 0.643E+01
-5.464 0.645E+01 0.643E+01
-5.463 0.645E+01 0.643E+01
-5.462 0.645E+01 0.643E+01
-5.461 0.645E+01 0.643E+01
-5.460 0.645E+01 0.643E+01
-5.459 0.645E+01 0.643E+01
-5.458 0.645E+01 0.643E+01
-5.457 0.645E+01 0.643E+01
-5.456 0.645E+01 0.643E+01
-5.455 0.645E+01 0.643E+01
-5.454 0.645E+01 0.643E+01
-5.453 0.645E+01 0.643E+01
-5.452 0.644E+01 0.642E+01
-5.451 0.644E+01 0.642E+01
-5.450 0.644E+01 0.642E+01
-5.449 0.644E+01 0.642E+01
-5.448 0.644E+01 0.642E+01
-5.447 0.644E+01 0.642E+01
-5.446 0.644E+01 0.642E+01
-5.445 0.644E+01 0.642E+01
-5.444 0.644E+01 0.642E+01
-5.443 0.644E+01 0.642E+01
-5.442 0.644E+01 0.642E+01
-5.441 0.644E+01 0.642E+01
-5.440 0.644E+01 0.642E+01
-5.439 0.644E+01 0.642E+01
-5.438 0.644E+01 0.642E+01
-5.437 0.644E+01 0.642E+01
-5.436 0.644E+01 0.642E+01
-5.435 0.644E+01 0.642E+01
-5.434 0.644E+01 0.642E+01
-5.433 0.644E+01 0.642E+01
-5.432 0.644E+01 0.642E+01
-5.431 0.644E+01 0.642E+01
-5.430 0.644E+01 0.642E+01
-5.429 0.644E+01 0.642E+01
-5.428 0.644E+01 0.642E+01
-5.427 0.644E+01 0.642E+01
-5.426 0.644E+01 0.642E+01
-5.425 0.645E+01 0.643E+01
-5.424 0.645E+01 0.643E+01
-5.423 0.645E+01 0.643E+01
-5.422 0.645E+01 0.643E+01
-5.421 0.645E+01 0.643E+01
-5.420 0.645E+01 0.643E+01
-5.419 0.645E+01 0.643E+01
-5.418 0.645E+01 0.643E+01
-5.417 0.645E+01 0.643E+01
-5.416 0.645E+01 0.643E+01
-5.415 0.645E+01 0.643E+01
-5.414 0.645E+01 0.643E+01
-5.413 0.645E+01 0.643E+01
-5.412 0.646E+01 0.644E+01
-5.411 0.646E+01 0.644E+01
-5.410 0.646E+01 0.644E+01
-5.409 0.646E+01 0.644E+01
-5.408 0.646E+01 0.644E+01
-5.407 0.646E+01 0.644E+01
-5.406 0.646E+01 0.644E+01
-5.405 0.646E+01 0.644E+01
-5.404 0.647E+01 0.645E+01
-5.403 0.647E+01 0.645E+01
-5.402 0.647E+01 0.645E+01
-5.401 0.647E+01 0.645E+01
-5.400 0.647E+01 0.645E+01
-5.399 0.647E+01 0.645E+01
-5.398 0.647E+01 0.645E+01
-5.397 0.648E+01 0.646E+01
-5.396 0.648E+01 0.646E+01
-5.395 0.648E+01 0.646E+01
-5.394 0.648E+01 0.646E+01
-5.393 0.648E+01 0.646E+01
-5.392 0.648E+01 0.647E+01
-5.391 0.649E+01 0.647E+01
-5.390 0.649E+01 0.647E+01
-5.389 0.649E+01 0.647E+01
-5.388 0.649E+01 0.647E+01
-5.387 0.649E+01 0.648E+01
-5.386 0.650E+01 0.648E+01
-5.385 0.650E+01 0.648E+01
-5.384 0.650E+01 0.648E+01
-5.383 0.650E+01 0.648E+01
-5.382 0.651E+01 0.649E+01
-5.381 0.651E+01 0.649E+01
-5.380 0.651E+01 0.649E+01
-5.379 0.651E+01 0.649E+01
-5.378 0.651E+01 0.650E+01
-5.377 0.652E+01 0.650E+01
-5.376 0.652E+01 0.650E+01
-5.375 0.652E+01 0.650E+01
-5.374 0.653E+01 0.651E+01
-5.373 0.653E+01 0.651E+01
-5.372 0.653E+01 0.651E+01
-5.371 0.653E+01 0.651E+01
-5.370 0.654E+01 0.652E+01
-5.369 0.654E+01 0.652E+01
-5.368 0.654E+01 0.652E+01
-5.367 0.654E+01 0.652E+01
-5.366 0.655E+01 0.653E+01
-5.365 0.655E+01 0.653E+01
-5.364 0.655E+01 0.653E+01
-5.363 0.656E+01 0.654E+01
-5.362 0.656E+01 0.654E+01
-5.361 0.656E+01 0.654E+01
-5.360 0.657E+01 0.655E+01
-5.359 0.657E+01 0.655E+01
-5.358 0.657E+01 0.655E+01
-5.357 0.657E+01 0.656E+01
-5.356 0.658E+01 0.656E+01
-5.355 0.658E+01 0.656E+01
-5.354 0.658E+01 0.656E+01
-5.353 0.659E+01 0.657E+01
-5.352 0.659E+01 0.657E+01
-5.351 0.659E+01 0.658E+01
-5.350 0.660E+01 0.658E+01
-5.349 0.660E+01 0.658E+01
-5.348 0.661E+01 0.659E+01
-5.347 0.661E+01 0.659E+01
-5.346 0.661E+01 0.659E+01
-5.345 0.662E+01 0.660E+01
-5.344 0.662E+01 0.660E+01
-5.343 0.662E+01 0.660E+01
-5.342 0.663E+01 0.661E+01
-5.341 0.663E+01 0.661E+01
-5.340 0.663E+01 0.662E+01
-5.339 0.664E+01 0.662E+01
-5.338 0.664E+01 0.662E+01
-5.337 0.665E+01 0.663E+01
-5.336 0.665E+01 0.663E+01
-5.335 0.665E+01 0.663E+01
-5.334 0.666E+01 0.664E+01
-5.333 0.666E+01 0.664E+01
-5.332 0.667E+01 0.665E+01
-5.331 0.667E+01 0.665E+01
-5.330 0.667E+01 0.665E+01
-5.329 0.668E+01 0.666E+01
-5.328 0.668E+01 0.666E+01
-5.327 0.669E+01 0.667E+01
-5.326 0.669E+01 0.667E+01
-5.325 0.670E+01 0.668E+01
-5.324 0.670E+01 0.668E+01
-5.323 0.670E+01 0.668E+01
-5.322 0.671E+01 0.669E+01
-5.321 0.671E+01 0.669E+01
-5.320 0.672E+01 0.670E+01
-5.319 0.672E+01 0.670E+01
-5.318 0.673E+01 0.671E+01
-5.317 0.673E+01 0.671E+01
-5.316 0.673E+01 0.672E+01
-5.315 0.674E+01 0.672E+01
-5.314 0.674E+01 0.672E+01
-5.313 0.675E+01 0.673E+01
-5.312 0.675E+01 0.673E+01
-5.311 0.676E+01 0.674E+01
-5.310 0.676E+01 0.674E+01
-5.309 0.677E+01 0.675E+01
-5.308 0.677E+01 0.675E+01
-5.307 0.678E+01 0.676E+01
-5.306 0.678E+01 0.676E+01
-5.305 0.679E+01 0.677E+01
-5.304 0.679E+01 0.677E+01
-5.303 0.680E+01 0.678E+01
-5.302 0.680E+01 0.678E+01
-5.301 0.681E+01 0.679E+01
-5.300 0.681E+01 0.679E+01
-5.299 0.682E+01 0.680E+01
-5.298 0.682E+01 0.680E+01
-5.297 0.683E+01 0.681E+01
-5.296 0.683E+01 0.681E+01
-5.295 0.684E+01 0.682E+01
-5.294 0.684E+01 0.682E+01
-5.293 0.685E+01 0.683E+01
-5.292 0.685E+01 0.683E+01
-5.291 0.686E+01 0.684E+01
-5.290 0.686E+01 0.684E+01
-5.289 0.687E+01 0.685E+01
-5.288 0.687E+01 0.685E+01
-5.287 0.688E+01 0.686E+01
-5.286 0.688E+01 0.686E+01
-5.285 0.689E+01 0.687E+01
-5.284 0.689E+01 0.687E+01
-5.283 0.690E+01 0.688E+01
-5.282 0.690E+01 0.688E+01
-5.281 0.691E+01 0.689E+01
-5.280 0.691E+01 0.689E+01
-5.279 0.692E+01 0.690E+01
-5.278 0.692E+01 0.690E+01
-5.277 0.693E+01 0.691E+01
-5.276 0.693E+01 0.691E+01
-5.275 0.694E+01 0.692E+01
-5.274 0.695E+01 0.692E+01
-5.273 0.695E+01 0.693E+01
-5.272 0.696E+01 0.694E+01
-5.271 0.696E+01 0.694E+01
-5.270 0.697E+01 0.695E+01
-5.269 0.697E+01 0.695E+01
-5.268 0.698E+01 0.696E+01
-5.267 0.698E+01 0.696E+01
-5.266 0.699E+01 0.697E+01
-5.265 0.699E+01 0.697E+01
-5.264 0.700E+01 0.698E+01
-5.263 0.701E+01 0.699E+01
-5.262 0.701E+01 0.699E+01
-5.261 0.702E+01 0.700E+01
-5.260 0.702E+01 0.700E+01
-5.259 0.703E+01 0.701E+01
-5.258 0.703E+01 0.701E+01
-5.257 0.704E+01 0.702E+01
-5.256 0.705E+01 0.702E+01
-5.255 0.705E+01 0.703E+01
-5.254 0.706E+01 0.704E+01
-5.253 0.706E+01 0.704E+01
-5.252 0.707E+01 0.705E+01
-5.251 0.707E+01 0.705E+01
-5.250 0.708E+01 0.706E+01
-5.249 0.709E+01 0.706E+01
-5.248 0.709E+01 0.707E+01
-5.247 0.710E+01 0.708E+01
-5.246 0.710E+01 0.708E+01
-5.245 0.711E+01 0.709E+01
-5.244 0.711E+01 0.709E+01
-5.243 0.712E+01 0.710E+01
-5.242 0.713E+01 0.711E+01
-5.241 0.713E+01 0.711E+01
-5.240 0.714E+01 0.712E+01
-5.239 0.714E+01 0.712E+01
-5.238 0.715E+01 0.713E+01
-5.237 0.716E+01 0.714E+01
-5.236 0.716E+01 0.714E+01
-5.235 0.717E+01 0.715E+01
-5.234 0.717E+01 0.715E+01
-5.233 0.718E+01 0.716E+01
-5.232 0.719E+01 0.717E+01
-5.231 0.719E+01 0.717E+01
-5.230 0.720E+01 0.718E+01
-5.229 0.720E+01 0.718E+01
-5.228 0.721E+01 0.719E+01
-5.227 0.722E+01 0.720E+01
-5.226 0.722E+01 0.720E+01
-5.225 0.723E+01 0.721E+01
-5.224 0.723E+01 0.721E+01
-5.223 0.724E+01 0.722E+01
-5.222 0.725E+01 0.723E+01
-5.221 0.725E+01 0.723E+01
-5.220 0.726E+01 0.724E+01
-5.219 0.727E+01 0.724E+01
-5.218 0.727E+01 0.725E+01
-5.217 0.728E+01 0.726E+01
-5.216 0.728E+01 0.726E+01
-5.215 0.729E+01 0.727E+01
-5.214 0.730E+01 0.728E+01
-5.213 0.730E+01 0.728E+01
-5.212 0.731E+01 0.729E+01
-5.211 0.731E+01 0.729E+01
-5.210 0.732E+01 0.730E+01
-5.209 0.733E+01 0.731E+01
-5.208 0.733E+01 0.731E+01
-5.207 0.734E+01 0.732E+01
-5.206 0.735E+01 0.733E+01
-5.205 0.735E+01 0.733E+01
-5.204 0.736E+01 0.734E+01
-5.203 0.737E+01 0.734E+01
-5.202 0.737E+01 0.735E+01
-5.201 0.738E+01 0.736E+01
-5.200 0.738E+01 0.736E+01
-5.199 0.739E+01 0.737E+01
-5.198 0.740E+01 0.738E+01
-5.197 0.740E+01 0.738E+01
-5.196 0.741E+01 0.739E+01
-5.195 0.742E+01 0.740E+01
-5.194 0.742E+01 0.740E+01
-5.193 0.743E+01 0.741E+01
-5.192 0.744E+01 0.741E+01
-5.191 0.744E+01 0.742E+01
-5.190 0.745E+01 0.743E+01
-5.189 0.746E+01 0.743E+01
-5.188 0.746E+01 0.744E+01
-5.187 0.747E+01 0.745E+01
-5.186 0.748E+01 0.745E+01
-5.185 0.748E+01 0.746E+01
-5.184 0.749E+01 0.747E+01
-5.183 0.750E+01 0.747E+01
-5.182 0.750E+01 0.748E+01
-5.181 0.751E+01 0.749E+01
-5.180 0.751E+01 0.749E+01
-5.179 0.752E+01 0.750E+01
-5.178 0.753E+01 0.751E+01
-5.177 0.753E+01 0.751E+01
-5.176 0.754E+01 0.752E+01
-5.175 0.755E+01 0.753E+01
-5.174 0.756E+01 0.753E+01
-5.173 0.756E+01 0.754E+01
-5.172 0.757E+01 0.755E+01
-5.171 0.758E+01 0.755E+01
-5.170 0.758E+01 0.756E+01
-5.169 0.759E+01 0.757E+01
-5.168 0.760E+01 0.757E+01
-5.167 0.760E+01 0.758E+01
-5.166 0.761E+01 0.759E+01
-5.165 0.762E+01 0.759E+01
-5.164 0.762E+01 0.760E+01
-5.163 0.763E+01 0.761E+01
-5.162 0.764E+01 0.762E+01
-5.161 0.764E+01 0.762E+01
-5.160 0.765E+01 0.763E+01
-5.159 0.766E+01 0.764E+01
-5.158 0.766E+01 0.764E+01
-5.157 0.767E+01 0.765E+01
-5.156 0.768E+01 0.766E+01
-5.155 0.769E+01 0.766E+01
-5.154 0.769E+01 0.767E+01
-5.153 0.770E+01 0.768E+01
-5.152 0.771E+01 0.769E+01
-5.151 0.771E+01 0.769E+01
-5.150 0.772E+01 0.770E+01
-5.149 0.773E+01 0.771E+01
-5.148 0.774E+01 0.771E+01
-5.147 0.774E+01 0.772E+01
-5.146 0.775E+01 0.773E+01
-5.145 0.776E+01 0.774E+01
-5.144 0.776E+01 0.774E+01
-5.143 0.777E+01 0.775E+01
-5.142 0.778E+01 0.776E+01
-5.141 0.779E+01 0.776E+01
