E(eV) dos(E) pdos(E)
-6.477 0.195E+01 0.194E+01
-6.476 0.196E+01 0.195E+01
-6.475 0.197E+01 0.196E+01
-6.474 0.198E+01 0.198E+01
-6.473 0.200E+01 0.199E+01
-6.472 0.201E+01 0.200E+01
-6.471 0.202E+01 0.201E+01
-6.470 0.203E+01 0.203E+01
-6.469 0.205E+01 0.204E+01
-6.468 0.206E+01 0.205E+01
-6.467 0.207E+01 0.207E+01
-6.466 0.209E+01 0.208E+01
-6.465 0.210E+01 0.209E+01
-6.464 0.211E+01 0.211E+01
-6.463 0.213E+01 0.212E+01
-6.462 0.214E+01 0.213E+01
-6.461 0.215E+01 0.214E+01
-6.460 0.216E+01 0.216E+01
-6.459 0.218E+01 0.217E+01
-6.458 0.219E+01 0.218E+01
-6.457 0.220E+01 0.220E+01
-6.456 0.222E+01 0.221E+01
-6.455 0.223E+01 0.222E+01
-6.454 0.225E+01 0.224E+01
-6.453 0.226E+01 0.225E+01
-6.452 0.227E+01 0.227E+01
-6.451 0.229E+01 0.228E+01
-6.450 0.230E+01 0.229E+01
-6.449 0.231E+01 0.231E+01
-6.448 0.233E+01 0.232E+01
-6.447 0.234E+01 0.233E+01
-6.446 0.236E+01 0.235E+01
-6.445 0.237E+01 0.236E+01
-6.444 0.238E+01 0.238E+01
-6.443 0.240E+01 0.239E+01
-6.442 0.241E+01 0.240E+01
-6.441 0.243E+01 0.242E+01
-6.440 0.244E+01 0.243E+01
-6.439 0.245E+01 0.245E+01
-6.438 0.247E+01 0.246E+01
-6.437 0.248E+01 0.247E+01
-6.436 0.250E+01 0.249E+01
-6.435 0.251E+01 0.250E+01
-6.434 0.252E+01 0.252E+01
-6.433 0.254E+01 0.253E+01
-6.432 0.255E+01 0.255E+01
-6.431 0.257E+01 0.256E+01
-6.430 0.258E+01 0.257E+01
-6.429 0.260E+01 0.259E+01
-6.428 0.261E+01 0.260E+01
-6.427 0.263E+01 0.262E+01
-6.426 0.264E+01 0.263E+01
-6.425 0.266E+01 0.265E+01
-6.424 0.267E+01 0.266E+01
-6.423 0.269E+01 0.268E+01
-6.422 0.270E+01 0.269E+01
-6.421 0.271E+01 0.271E+01
-6.420 0.273E+01 0.272E+01
-6.419 0.274E+01 0.274E+01
-6.418 0.276E+01 0.275E+01
-6.417 0.277E+01 0.277E+01
-6.416 0.279E+01 0.278E+01
-6.415 0.280E+01 0.280E+01
-6.414 0.282E+01 0.281E+01
-6.413 0.283E+01 0.283E+01
-6.412 0.285E+01 0.284E+01
-6.411 0.286E+01 0.286E+01
-6.410 0.288E+01 0.287E+01
-6.409 0.290E+01 0.289E+01
-6.408 0.291E+01 0.290E+01
-6.407 0.293E+01 0.292E+01
-6.406 0.294E+01 0.293E+01
-6.405 0.296E+01 0.295E+01
-6.404 0.297E+01 0.296E+01
-6.403 0.299E+01 0.298E+01
-6.402 0.300E+01 0.299E+01
-6.401 0.302E+01 0.301E+01
-6.400 0.303E+01 0.302E+01
-6.399 0.305E+01 0.304E+01
-6.398 0.306E+01 0.305E+01
-6.397 0.308E+01 0.307E+01
-6.396 0.310E+01 0.309E+01
-6.395 0.311E+01 0.310E+01
-6.394 0.313E+01 0.312E+01
-6.393 0.314E+01 0.313E+01
-6.392 0.316E+01 0.315E+01
-6.391 0.317E+01 0.316E+01
-6.390 0.319E+01 0.318E+01
-6.389 0.321E+01 0.320E+01
-6.388 0.322E+01 0.321E+01
-6.387 0.324E+01 0.323E+01
-6.386 0.325E+01 0.324E+01
-6.385 0.327E+01 0.326E+01
-6.384 0.329E+01 0.327E+01
-6.383 0.330E+01 0.329E+01
-6.382 0.332E+01 0.331E+01
-6.381 0.333E+01 0.332E+01
-6.380 0.335E+01 0.334E+01
-6.379 0.336E+01 0.335E+01
-6.378 0.338E+01 0.337E+01
-6.377 0.340E+01 0.339E+01
-6.376 0.341E+01 0.340E+01
-6.375 0.343E+01 0.342E+01
-6.374 0.344E+01 0.343E+01
-6.373 0.346E+01 0.345E+01
-6.372 0.348E+01 0.347E+01
-6.371 0.349E+01 0.348E+01
-6.370 0.351E+01 0.350E+01
-6.369 0.353E+01 0.351E+01
-6.368 0.354E+01 0.353E+01
-6.367 0.356E+01 0.355E+01
-6.366 0.357E+01 0.356E+01
-6.365 0.359E+01 0.358E+01
-6.364 0.361E+01 0.359E+01
-6.363 0.362E+01 0.361E+01
-6.362 0.364E+01 0.363E+01
-6.361 0.365E+01 0.364E+01
-6.360 0.367E+01 0.366E+01
-6.359 0.369E+01 0.367E+01
-6.358 0.370E+01 0.369E+01
-6.357 0.372E+01 0.371E+01
-6.356 0.374E+01 0.372E+01
-6.355 0.375E+01 0.374E+01
-6.354 0.377E+01 0.376E+01
-6.353 0.378E+01 0.377E+01
-6.352 0.380E+01 0.379E+01
-6.351 0.382E+01 0.380E+01
-6.350 0.383E+01 0.382E+01
-6.349 0.385E+01 0.384E+01
-6.348 0.387E+01 0.385E+01
-6.347 0.388E+01 0.387E+01
-6.346 0.390E+01 0.389E+01
-6.345 0.392E+01 0.390E+01
-6.344 0.393E+01 0.392E+01
-6.343 0.395E+01 0.393E+01
-6.342 0.396E+01 0.395E+01
-6.341 0.398E+01 0.397E+01
-6.340 0.400E+01 0.398E+01
-6.339 0.401E+01 0.400E+01
-6.338 0.403E+01 0.402E+01
-6.337 0.405E+01 0.403E+01
-6.336 0.406E+01 0.405E+01
-6.335 0.408E+01 0.406E+01
-6.334 0.409E+01 0.408E+01
-6.333 0.411E+01 0.410E+01
-6.332 0.413E+01 0.411E+01
-6.331 0.414E+01 0.413E+01
-6.330 0.416E+01 0.415E+01
-6.329 0.418E+01 0.416E+01
-6.328 0.419E+01 0.418E+01
-6.327 0.421E+01 0.419E+01
-6.326 0.422E+01 0.421E+01
-6.325 0.424E+01 0.423E+01
-6.324 0.426E+01 0.424E+01
-6.323 0.427E+01 0.426E+01
-6.322 0.429E+01 0.427E+01
-6.321 0.430E+01 0.429E+01
-6.320 0.432E+01 0.431E+01
-6.319 0.434E+01 0.432E+01
-6.318 0.435E+01 0.434E+01
-6.317 0.437E+01 0.435E+01
-6.316 0.438E+01 0.437E+01
-6.315 0.440E+01 0.439E+01
-6.314 0.442E+01 0.440E+01
-6.313 0.443E+01 0.442E+01
-6.312 0.445E+01 0.443E+01
-6.311 0.446E+01 0.445E+01
-6.310 0.448E+01 0.447E+01
-6.309 0.450E+01 0.448E+01
-6.308 0.451E+01 0.450E+01
-6.307 0.453E+01 0.451E+01
-6.306 0.454E+01 0.453E+01
-6.305 0.456E+01 0.454E+01
-6.304 0.458E+01 0.456E+01
-6.303 0.459E+01 0.458E+01
-6.302 0.461E+01 0.459E+01
-6.301 0.462E+01 0.461E+01
-6.300 0.464E+01 0.462E+01
-6.299 0.465E+01 0.464E+01
-6.298 0.467E+01 0.465E+01
-6.297 0.469E+01 0.467E+01
-6.296 0.470E+01 0.469E+01
-6.295 0.472E+01 0.470E+01
-6.294 0.473E+01 0.472E+01
-6.293 0.475E+01 0.473E+01
-6.292 0.476E+01 0.475E+01
-6.291 0.478E+01 0.476E+01
-6.290 0.479E+01 0.478E+01
-6.289 0.481E+01 0.479E+01
-6.288 0.482E+01 0.481E+01
-6.287 0.484E+01 0.482E+01
-6.286 0.485E+01 0.484E+01
-6.285 0.487E+01 0.485E+01
-6.284 0.488E+01 0.487E+01
-6.283 0.490E+01 0.488E+01
-6.282 0.492E+01 0.490E+01
-6.281 0.493E+01 0.491E+01
-6.280 0.495E+01 0.493E+01
-6.279 0.496E+01 0.494E+01
-6.278 0.497E+01 0.496E+01
-6.277 0.499E+01 0.497E+01
-6.276 0.500E+01 0.499E+01
-6.275 0.502E+01 0.500E+01
-6.274 0.503E+01 0.502E+01
-6.273 0.505E+01 0.503E+01
-6.272 0.506E+01 0.505E+01
-6.271 0.508E+01 0.506E+01
-6.270 0.509E+01 0.508E+01
-6.269 0.511E+01 0.509E+01
-6.268 0.512E+01 0.510E+01
-6.267 0.514E+01 0.512E+01
-6.266 0.515E+01 0.513E+01
-6.265 0.516E+01 0.515E+01
-6.264 0.518E+01 0.516E+01
-6.263 0.519E+01 0.518E+01
-6.262 0.521E+01 0.519E+01
-6.261 0.522E+01 0.520E+01
-6.260 0.524E+01 0.522E+01
-6.259 0.525E+01 0.523E+01
-6.258 0.526E+01 0.525E+01
-6.257 0.528E+01 0.526E+01
-6.256 0.529E+01 0.527E+01
-6.255 0.531E+01 0.529E+01
-6.254 0.532E+01 0.530E+01
-6.253 0.533E+01 0.532E+01
-6.252 0.535E+01 0.533E+01
-6.251 0.536E+01 0.534E+01
-6.250 0.537E+01 0.536E+01
-6.249 0.539E+01 0.537E+01
-6.248 0.540E+01 0.538E+01
-6.247 0.541E+01 0.540E+01
-6.246 0.543E+01 0.541E+01
-6.245 0.544E+01 0.542E+01
-6.244 0.545E+01 0.544E+01
-6.243 0.547E+01 0.545E+01
-6.242 0.548E+01 0.546E+01
-6.241 0.549E+01 0.547E+01
-6.240 0.551E+01 0.549E+01
-6.239 0.552E+01 0.550E+01
-6.238 0.553E+01 0.551E+01
-6.237 0.554E+01 0.553E+01
-6.236 0.556E+01 0.554E+01
-6.235 0.557E+01 0.555E+01
-6.234 0.558E+01 0.556E+01
-6.233 0.559E+01 0.558E+01
-6.232 0.561E+01 0.559E+01
-6.231 0.562E+01 0.560E+01
-6.230 0.563E+01 0.561E+01
-6.229 0.564E+01 0.563E+01
-6.228 0.566E+01 0.564E+01
-6.227 0.567E+01 0.565E+01
-6.226 0.568E+01 0.566E+01
-6.225 0.569E+01 0.567E+01
-6.224 0.570E+01 0.569E+01
-6.223 0.572E+01 0.570E+01
-6.222 0.573E+01 0.571E+01
-6.221 0.574E+01 0.572E+01
-6.220 0.575E+01 0.573E+01
-6.219 0.576E+01 0.574E+01
-6.218 0.577E+01 0.575E+01
-6.217 0.579E+01 0.577E+01
-6.216 0.580E+01 0.578E+01
-6.215 0.581E+01 0.579E+01
-6.214 0.582E+01 0.580E+01
-6.213 0.583E+01 0.581E+01
-6.212 0.584E+01 0.582E+01
-6.211 0.585E+01 0.583E+01
-6.210 0.586E+01 0.584E+01
-6.209 0.587E+01 0.585E+01
-6.208 0.588E+01 0.587E+01
-6.207 0.590E+01 0.588E+01
-6.206 0.591E+01 0.589E+01
-6.205 0.592E+01 0.590E+01
-6.204 0.593E+01 0.591E+01
-6.203 0.594E+01 0.592E+01
-6.202 0.595E+01 0.593E+01
-6.201 0.596E+01 0.594E+01
-6.200 0.597E+01 0.595E+01
-6.199 0.598E+01 0.596E+01
-6.198 0.599E+01 0.597E+01
-6.197 0.600E+01 0.598E+01
-6.196 0.601E+01 0.599E+01
-6.195 0.602E+01 0.600E+01
-6.194 0.603E+01 0.601E+01
-6.193 0.604E+01 0.602E+01
-6.192 0.605E+01 0.603E+01
-6.191 0.606E+01 0.604E+01
-6.190 0.606E+01 0.604E+01
-6.189 0.607E+01 0.605E+01
-6.188 0.608E+01 0.606E+01
-6.187 0.609E+01 0.607E+01
-6.186 0.610E+01 0.608E+01
-6.185 0.611E+01 0.609E+01
-6.184 0.612E+01 0.610E+01
-6.183 0.613E+01 0.611E+01
-6.182 0.614E+01 0.612E+01
-6.181 0.615E+01 0.612E+01
-6.180 0.615E+01 0.613E+01
-6.179 0.616E+01 0.614E+01
-6.178 0.617E+01 0.615E+01
-6.177 0.618E+01 0.616E+01
-6.176 0.619E+01 0.617E+01
-6.175 0.620E+01 0.617E+01
-6.174 0.620E+01 0.618E+01
-6.173 0.621E+01 0.619E+01
-6.172 0.622E+01 0.620E+01
-6.171 0.623E+01 0.621E+01
-6.170 0.623E+01 0.621E+01
-6.169 0.624E+01 0.622E+01
-6.168 0.625E+01 0.623E+01
-6.167 0.626E+01 0.624E+01
-6.166 0.626E+01 0.624E+01
-6.165 0.627E+01 0.625E+01
-6.164 0.628E+01 0.626E+01
-6.163 0.629E+01 0.627E+01
-6.162 0.629E+01 0.627E+01
-6.161 0.630E+01 0.628E+01
-6.160 0.631E+01 0.629E+01
-6.159 0.631E+01 0.629E+01
-6.158 0.632E+01 0.630E+01
-6.157 0.633E+01 0.631E+01
-6.156 0.633E+01 0.631E+01
-6.155 0.634E+01 0.632E+01
-6.154 0.635E+01 0.633E+01
-6.153 0.635E+01 0.633E+01
-6.152 0.636E+01 0.634E+01
-6.151 0.637E+01 0.634E+01
-6.150 0.637E+01 0.635E+01
-6.149 0.638E+01 0.636E+01
-6.148 0.638E+01 0.636E+01
-6.147 0.639E+01 0.637E+01
-6.146 0.639E+01 0.637E+01
-6.145 0.640E+01 0.638E+01
-6.144 0.641E+01 0.639E+01
-6.143 0.641E+01 0.639E+01
-6.142 0.642E+01 0.640E+01
-6.141 0.642E+01 0.640E+01
-6.140 0.643E+01 0.641E+01
-6.139 0.643E+01 0.641E+01
-6.138 0.644E+01 0.642E+01
-6.137 0.644E+01 0.642E+01
-6.136 0.645E+01 0.643E+01
-6.135 0.645E+01 0.643E+01
-6.134 0.646E+01 0.644E+01
-6.133 0.646E+01 0.644E+01
-6.132 0.647E+01 0.645E+01
-6.131 0.647E+01 0.645E+01
-6.130 0.648E+01 0.645E+01
-6.129 0.648E+01 0.646E+01
-6.128 0.648E+01 0.646E+01
-6.127 0.649E+01 0.647E+01
-6.126 0.649E+01 0.647E+01
-6.125 0.650E+01 0.648E+01
-6.124 0.650E+01 0.648E+01
-6.123 0.650E+01 0.648E+01
-6.122 0.651E+01 0.649E+01
-6.121 0.651E+01 0.649E+01
-6.120 0.652E+01 0.649E+01
-6.119 0.652E+01 0.650E+01
-6.118 0.652E+01 0.650E+01
-6.117 0.653E+01 0.651E+01
-6.116 0.653E+01 0.651E+01
-6.115 0.653E+01 0.651E+01
-6.114 0.654E+01 0.652E+01
-6.113 0.654E+01 0.652E+01
-6.112 0.654E+01 0.652E+01
-6.111 0.655E+01 0.652E+01
-6.110 0.655E+01 0.653E+01
-6.109 0.655E+01 0.653E+01
-6.108 0.655E+01 0.653E+01
-6.107 0.656E+01 0.654E+01
-6.106 0.656E+01 0.654E+01
-6.105 0.656E+01 0.654E+01
-6.104 0.656E+01 0.654E+01
-6.103 0.657E+01 0.655E+01
-6.102 0.657E+01 0.655E+01
-6.101 0.657E+01 0.655E+01
-6.100 0.657E+01 0.655E+01
-6.099 0.658E+01 0.656E+01
-6.098 0.658E+01 0.656E+01
-6.097 0.658E+01 0.656E+01
-6.096 0.658E+01 0.656E+01
-6.095 0.658E+01 0.656E+01
-6.094 0.659E+01 0.656E+01
-6.093 0.659E+01 0.657E+01
-6.092 0.659E+01 0.657E+01
-6.091 0.659E+01 0.657E+01
-6.090 0.659E+01 0.657E+01
-6.089 0.659E+01 0.657E+01
-6.088 0.660E+01 0.657E+01
-6.087 0.660E+01 0.658E+01
-6.086 0.660E+01 0.658E+01
-6.085 0.660E+01 0.658E+01
-6.084 0.660E+01 0.658E+01
-6.083 0.660E+01 0.658E+01
-6.082 0.660E+01 0.658E+01
-6.081 0.660E+01 0.658E+01
-6.080 0.661E+01 0.658E+01
-6.079 0.661E+01 0.658E+01
-6.078 0.661E+01 0.659E+01
-6.077 0.661E+01 0.659E+01
-6.076 0.661E+01 0.659E+01
-6.075 0.661E+01 0.659E+01
-6.074 0.661E+01 0.659E+01
-6.073 0.661E+01 0.659E+01
-6.072 0.661E+01 0.659E+01
-6.071 0.661E+01 0.659E+01
-6.070 0.661E+01 0.659E+01
-6.069 0.661E+01 0.659E+01
-6.068 0.661E+01 0.659E+01
-6.067 0.661E+01 0.659E+01
-6.066 0.661E+01 0.659E+01
-6.065 0.661E+01 0.659E+01
-6.064 0.661E+01 0.659E+01
-6.063 0.661E+01 0.659E+01
-6.062 0.661E+01 0.659E+01
-6.061 0.661E+01 0.659E+01
-6.060 0.661E+01 0.659E+01
-6.059 0.661E+01 0.659E+01
-6.058 0.661E+01 0.659E+01
-6.057 0.661E+01 0.659E+01
-6.056 0.661E+01 0.659E+01
-6.055 0.661E+01 0.659E+01
-6.054 0.661E+01 0.659E+01
-6.053 0.661E+01 0.659E+01
-6.052 0.661E+01 0.659E+01
-6.051 0.661E+01 0.659E+01
-6.050 0.661E+01 0.659E+01
-6.049 0.661E+01 0.659E+01
-6.048 0.661E+01 0.659E+01
-6.047 0.661E+01 0.659E+01
-6.046 0.661E+01 0.659E+01
-6.045 0.661E+01 0.659E+01
-6.044 0.661E+01 0.658E+01
-6.043 0.660E+01 0.658E+01
-6.042 0.660E+01 0.658E+01
-6.041 0.660E+01 0.658E+01
-6.040 0.660E+01 0.658E+01
-6.039 0.660E+01 0.658E+01
-6.038 0.660E+01 0.658E+01
-6.037 0.660E+01 0.658E+01
-6.036 0.660E+01 0.658E+01
-6.035 0.660E+01 0.658E+01
-6.034 0.660E+01 0.658E+01
-6.033 0.660E+01 0.657E+01
-6.032 0.659E+01 0.657E+01
-6.031 0.659E+01 0.657E+01
-6.030 0.659E+01 0.657E+01
-6.029 0.659E+01 0.657E+01
-6.028 0.659E+01 0.657E+01
-6.027 0.659E+01 0.657E+01
-6.026 0.659E+01 0.657E+01
-6.025 0.659E+01 0.656E+01
-6.024 0.658E+01 0.656E+01
-6.023 0.658E+01 0.656E+01
-6.022 0.658E+01 0.656E+01
-6.021 0.658E+01 0.656E+01
-6.020 0.658E+01 0.656E+01
-6.019 0.658E+01 0.656E+01
-6.018 0.658E+01 0.655E+01
-6.017 0.657E+01 0.655E+01
-6.016 0.657E+01 0.655E+01
-6.015 0.657E+01 0.655E+01
-6.014 0.657E+01 0.655E+01
-6.013 0.657E+01 0.655E+01
-6.012 0.657E+01 0.655E+01
-6.011 0.656E+01 0.654E+01
-6.010 0.656E+01 0.654E+01
-6.009 0.656E+01 0.654E+01
-6.008 0.656E+01 0.654E+01
-6.007 0.656E+01 0.654E+01
-6.006 0.656E+01 0.654E+01
-6.005 0.655E+01 0.653E+01
-6.004 0.655E+01 0.653E+01
-6.003 0.655E+01 0.653E+01
-6.002 0.655E+01 0.653E+01
-6.001 0.655E+01 0.653E+01
-6.000 0.655E+01 0.653E+01
-5.999 0.654E+01 0.652E+01
-5.998 0.654E+01 0.652E+01
-5.997 0.654E+01 0.652E+01
-5.996 0.654E+01 0.652E+01
-5.995 0.654E+01 0.652E+01
-5.994 0.654E+01 0.652E+01
-5.993 0.653E+01 0.651E+01
-5.992 0.653E+01 0.651E+01
-5.991 0.653E+01 0.651E+01
-5.990 0.653E+01 0.651E+01
-5.989 0.653E+01 0.651E+01
-5.988 0.653E+01 0.650E+01
-5.987 0.652E+01 0.650E+01
-5.986 0.652E+01 0.650E+01
-5.985 0.652E+01 0.650E+01
-5.984 0.652E+01 0.650E+01
-5.983 0.652E+01 0.650E+01
-5.982 0.651E+01 0.649E+01
-5.981 0.651E+01 0.649E+01
-5.980 0.651E+01 0.649E+01
-5.979 0.651E+01 0.649E+01
-5.978 0.651E+01 0.649E+01
-5.977 0.651E+01 0.649E+01
-5.976 0.650E+01 0.648E+01
-5.975 0.650E+01 0.648E+01
-5.974 0.650E+01 0.648E+01
-5.973 0.650E+01 0.648E+01
-5.972 0.650E+01 0.648E+01
-5.971 0.650E+01 0.648E+01
-5.970 0.649E+01 0.647E+01
-5.969 0.649E+01 0.647E+01
-5.968 0.649E+01 0.647E+01
-5.967 0.649E+01 0.647E+01
-5.966 0.649E+01 0.647E+01
-5.965 0.649E+01 0.647E+01
-5.964 0.648E+01 0.646E+01
-5.963 0.648E+01 0.646E+01
-5.962 0.648E+01 0.646E+01
-5.961 0.648E+01 0.646E+01
-5.960 0.648E+01 0.646E+01
-5.959 0.648E+01 0.646E+01
-5.958 0.648E+01 0.646E+01
-5.957 0.647E+01 0.645E+01
-5.956 0.647E+01 0.645E+01
-5.955 0.647E+01 0.645E+01
-5.954 0.647E+01 0.645E+01
-5.953 0.647E+01 0.645E+01
-5.952 0.647E+01 0.645E+01
-5.951 0.647E+01 0.645E+01
-5.950 0.647E+01 0.645E+01
-5.949 0.646E+01 0.644E+01
-5.948 0.646E+01 0.644E+01
-5.947 0.646E+01 0.644E+01
-5.946 0.646E+01 0.644E+01
-5.945 0.646E+01 0.644E+01
-5.944 0.646E+01 0.644E+01
-5.943 0.646E+01 0.644E+01
-5.942 0.646E+01 0.644E+01
-5.941 0.645E+01 0.643E+01
-5.940 0.645E+01 0.643E+01
-5.939 0.645E+01 0.643E+01
-5.938 0.645E+01 0.643E+01
-5.937 0.645E+01 0.643E+01
-5.936 0.645E+01 0.643E+01
-5.935 0.645E+01 0.643E+01
-5.934 0.645E+01 0.643E+01
-5.933 0.645E+01 0.643E+01
-5.932 0.645E+01 0.643E+01
-5.931 0.645E+01 0.643E+01
-5.930 0.644E+01 0.642E+01
-5.929 0.644E+01 0.642E+01
-5.928 0.644E+01 0.642E+01
-5.927 0.644E+01 0.642E+01
-5.926 0.644E+01 0.642E+01
-5.925 0.644E+01 0.642E+01
-5.924 0.644E+01 0.642E+01
-5.923 0.644E+01 0.642E+01
-5.922 0.644E+01 0.642E+01
-5.921 0.644E+01 0.642E+01
-5.920 0.644E+01 0.642E+01
-5.919 0.644E+01 0.642E+01
-5.918 0.644E+01 0.642E+01
-5.917 0.644E+01 0.642E+01
-5.916 0.644E+01 0.642E+01
-5.915 0.644E+01 0.642E+01
-5.914 0.644E+01 0.642E+01
-5.913 0.644E+01 0.642E+01
-5.912 0.644E+01 0.642E+01
-5.911 0.644E+01 0.642E+01
-5.910 0.644E+01 0.642E+01
-5.909 0.644E+01 0.642E+01
-5.908 0.644E+01 0.642E+01
-5.907 0.644E+01 0.642E+01
-5.906 0.644E+01 0.642E+01
-5.905 0.644E+01 0.642E+01
-5.904 0.644E+01 0.642E+01
-5.903 0.644E+01 0.642E+01
-5.902 0.644E+01 0.642E+01
-5.901 0.644E+01 0.642E+01
-5.900 0.644E+01 0.642E+01
-5.899 0.644E+01 0.642E+01
-5.898 0.644E+01 0.642E+01
-5.897 0.644E+01 0.642E+01
-5.896 0.644E+01 0.642E+01
-5.895 0.644E+01 0.642E+01
-5.894 0.644E+01 0.642E+01
-5.893 0.644E+01 0.642E+01
-5.892 0.644E+01 0.642E+01
-5.891 0.644E+01 0.642E+01
-5.890 0.644E+01 0.642E+01
-5.889 0.644E+01 0.642E+01
-5.888 0.644E+01 0.642E+01
-5.887 0.644E+01 0.642E+01
-5.886 0.644E+01 0.642E+01
-5.885 0.645E+01 0.643E+01
-5.884 0.645E+01 0.643E+01
-5.883 0.645E+01 0.643E+01
-5.882 0.645E+01 0.643E+01
-5.881 0.645E+01 0.643E+01
-5.880 0.645E+01 0.643E+01
-5.879 0.645E+01 0.643E+01
-5.878 0.645E+01 0.643E+01
-5.877 0.645E+01 0.643E+01
-5.876 0.645E+01 0.644E+01
-5.875 0.646E+01 0.644E+01
-5.874 0.646E+01 0.644E+01
-5.873 0.646E+01 0.644E+01
-5.872 0.646E+01 0.644E+01
-5.871 0.646E+01 0.644E+01
-5.870 0.646E+01 0.644E+01
-5.869 0.646E+01 0.644E+01
-5.868 0.647E+01 0.645E+01
-5.867 0.647E+01 0.645E+01
-5.866 0.647E+01 0.645E+01
-5.865 0.647E+01 0.645E+01
-5.864 0.647E+01 0.645E+01
-5.863 0.647E+01 0.645E+01
-5.862 0.648E+01 0.646E+01
-5.861 0.648E+01 0.646E+01
-5.860 0.648E+01 0.646E+01
-5.859 0.648E+01 0.646E+01
-5.858 0.648E+01 0.646E+01
-5.857 0.649E+01 0.647E+01
-5.856 0.649E+01 0.647E+01
-5.855 0.649E+01 0.647E+01
-5.854 0.649E+01 0.647E+01
-5.853 0.649E+01 0.647E+01
-5.852 0.650E+01 0.648E+01
-5.851 0.650E+01 0.648E+01
-5.850 0.650E+01 0.648E+01
-5.849 0.650E+01 0.648E+01
-5.848 0.651E+01 0.649E+01
-5.847 0.651E+01 0.649E+01
-5.846 0.651E+01 0.649E+01
-5.845 0.651E+01 0.649E+01
-5.844 0.651E+01 0.650E+01
-5.843 0.652E+01 0.650E+01
-5.842 0.652E+01 0.650E+01
-5.841 0.652E+01 0.650E+01
-5.840 0.653E+01 0.651E+01
-5.839 0.653E+01 0.651E+01
-5.838 0.653E+01 0.651E+01
-5.837 0.653E+01 0.651E+01
-5.836 0.654E+01 0.652E+01
-5.835 0.654E+01 0.652E+01
-5.834 0.654E+01 0.652E+01
-5.833 0.654E+01 0.653E+01
-5.832 0.655E+01 0.653E+01
-5.831 0.655E+01 0.653E+01
-5.830 0.655E+01 0.653E+01
-5.829 0.656E+01 0.654E+01
-5.828 0.656E+01 0.654E+01
-5.827 0.656E+01 0.654E+01
-5.826 0.657E+01 0.655E+01
-5.825 0.657E+01 0.655E+01
-5.824 0.657E+01 0.655E+01
-5.823 0.658E+01 0.656E+01
-5.822 0.658E+01 0.656E+01
-5.821 0.658E+01 0.656E+01
-5.820 0.659E+01 0.657E+01
-5.819 0.659E+01 0.657E+01
-5.818 0.659E+01 0.657E+01
-5.817 0.660E+01 0.658E+01
-5.816 0.660E+01 0.658E+01
-5.815 0.660E+01 0.658E+01
-5.814 0.661E+01 0.659E+01
-5.813 0.661E+01 0.659E+01
-5.812 0.661E+01 0.659E+01
-5.811 0.662E+01 0.660E+01
-5.810 0.662E+01 0.660E+01
-5.809 0.663E+01 0.661E+01
-5.808 0.663E+01 0.661E+01
-5.807 0.663E+01 0.661E+01
-5.806 0.664E+01 0.662E+01
-5.805 0.664E+01 0.662E+01
-5.804 0.664E+01 0.662E+01
-5.803 0.665E+01 0.663E+01
-5.802 0.665E+01 0.663E+01
-5.801 0.666E+01 0.664E+01
-5.800 0.666E+01 0.664E+01
-5.799 0.666E+01 0.664E+01
-5.798 0.667E+01 0.665E+01
-5.797 0.667E+01 0.665E+01
-5.796 0.668E+01 0.666E+01
-5.795 0.668E+01 0.666E+01
-5.794 0.669E+01 0.667E+01
-5.793 0.669E+01 0.667E+01
-5.792 0.669E+01 0.667E+01
-5.791 0.670E+01 0.668E+01
-5.790 0.670E+01 0.668E+01
-5.789 0.671E+01 0.669E+01
-5.788 0.671E+01 0.669E+01
-5.787 0.672E+01 0.670E+01
-5.786 0.672E+01 0.670E+01
-5.785 0.672E+01 0.670E+01
-5.784 0.673E+01 0.671E+01
-5.783 0.673E+01 0.671E+01
-5.782 0.674E+01 0.672E+01
-5.781 0.674E+01 0.672E+01
-5.780 0.675E+01 0.673E+01
-5.779 0.675E+01 0.673E+01
-5.778 0.676E+01 0.674E+01
-5.777 0.676E+01 0.674E+01
-5.776 0.677E+01 0.675E+01
-5.775 0.677E+01 0.675E+01
-5.774 0.678E+01 0.676E+01
-5.773 0.678E+01 0.676E+01
-5.772 0.678E+01 0.676E+01
-5.771 0.679E+01 0.677E+01
-5.770 0.679E+01 0.677E+01
-5.769 0.680E+01 0.678E+01
-5.768 0.680E+01 0.678E+01
-5.767 0.681E+01 0.679E+01
-5.766 0.681E+01 0.679E+01
-5.765 0.682E+01 0.680E+01
-5.764 0.682E+01 0.680E+01
-5.763 0.683E+01 0.681E+01
-5.762 0.683E+01 0.681E+01
-5.761 0.684E+01 0.682E+01
-5.760 0.684E+01 0.682E+01
-5.759 0.685E+01 0.683E+01
-5.758 0.685E+01 0.683E+01
-5.757 0.686E+01 0.684E+01
-5.756 0.686E+01 0.684E+01
-5.755 0.687E+01 0.685E+01
-5.754 0.687E+01 0.685E+01
-5.753 0.688E+01 0.686E+01
-5.752 0.688E+01 0.686E+01
-5.751 0.689E+01 0.687E+01
-5.750 0.690E+01 0.688E+01
-5.749 0.690E+01 0.688E+01
-5.748 0.691E+01 0.689E+01
-5.747 0.691E+01 0.689E+01
-5.746 0.692E+01 0.690E+01
-5.745 0.692E+01 0.690E+01
-5.744 0.693E+01 0.691E+01
-5.743 0.693E+01 0.691E+01
