E(eV) pdos(E) 
-7.277 0.283E-01
-7.276 0.281E-01
-7.275 0.279E-01
-7.274 0.276E-01
-7.273 0.274E-01
-7.272 0.272E-01
-7.271 0.270E-01
-7.270 0.268E-01
-7.269 0.265E-01
-7.268 0.263E-01
-7.267 0.261E-01
-7.266 0.259E-01
-7.265 0.257E-01
-7.264 0.254E-01
-7.263 0.252E-01
-7.262 0.250E-01
-7.261 0.248E-01
-7.260 0.246E-01
-7.259 0.244E-01
-7.258 0.241E-01
-7.257 0.239E-01
-7.256 0.237E-01
-7.255 0.235E-01
-7.254 0.234E-01
-7.253 0.232E-01
-7.252 0.230E-01
-7.251 0.227E-01
-7.250 0.225E-01
-7.249 0.223E-01
-7.248 0.221E-01
-7.247 0.219E-01
-7.246 0.217E-01
-7.245 0.216E-01
-7.244 0.214E-01
-7.243 0.212E-01
-7.242 0.210E-01
-7.241 0.208E-01
-7.240 0.206E-01
-7.239 0.204E-01
-7.238 0.202E-01
-7.237 0.201E-01
-7.236 0.199E-01
-7.235 0.197E-01
-7.234 0.195E-01
-7.233 0.193E-01
-7.232 0.192E-01
-7.231 0.190E-01
-7.230 0.188E-01
-7.229 0.186E-01
-7.228 0.185E-01
-7.227 0.183E-01
-7.226 0.181E-01
-7.225 0.179E-01
-7.224 0.178E-01
-7.223 0.176E-01
-7.222 0.174E-01
-7.221 0.173E-01
-7.220 0.171E-01
-7.219 0.170E-01
-7.218 0.168E-01
-7.217 0.166E-01
-7.216 0.165E-01
-7.215 0.163E-01
-7.214 0.161E-01
-7.213 0.160E-01
-7.212 0.158E-01
-7.211 0.157E-01
-7.210 0.155E-01
-7.209 0.154E-01
-7.208 0.152E-01
-7.207 0.151E-01
-7.206 0.149E-01
-7.205 0.148E-01
-7.204 0.146E-01
-7.203 0.145E-01
-7.202 0.143E-01
-7.201 0.142E-01
-7.200 0.141E-01
-7.199 0.139E-01
-7.198 0.138E-01
-7.197 0.136E-01
-7.196 0.135E-01
-7.195 0.134E-01
-7.194 0.132E-01
-7.193 0.131E-01
-7.192 0.130E-01
-7.191 0.128E-01
-7.190 0.127E-01
-7.189 0.126E-01
-7.188 0.124E-01
-7.187 0.123E-01
-7.186 0.122E-01
-7.185 0.120E-01
-7.184 0.119E-01
-7.183 0.118E-01
-7.182 0.117E-01
-7.181 0.116E-01
-7.180 0.114E-01
-7.179 0.113E-01
-7.178 0.112E-01
-7.177 0.111E-01
-7.176 0.110E-01
-7.175 0.108E-01
-7.174 0.107E-01
-7.173 0.106E-01
-7.172 0.105E-01
-7.171 0.104E-01
-7.170 0.103E-01
-7.169 0.102E-01
-7.168 0.100E-01
-7.167 0.993E-02
-7.166 0.982E-02
-7.165 0.972E-02
-7.164 0.960E-02
-7.163 0.949E-02
-7.162 0.940E-02
-7.161 0.928E-02
-7.160 0.919E-02
-7.159 0.908E-02
-7.158 0.899E-02
-7.157 0.888E-02
-7.156 0.878E-02
-7.155 0.869E-02
-7.154 0.858E-02
-7.153 0.849E-02
-7.152 0.840E-02
-7.151 0.830E-02
-7.150 0.821E-02
-7.149 0.812E-02
-7.148 0.802E-02
-7.147 0.792E-02
-7.146 0.783E-02
-7.145 0.775E-02
-7.144 0.766E-02
-7.143 0.757E-02
-7.142 0.749E-02
-7.141 0.739E-02
-7.140 0.730E-02
-7.139 0.723E-02
-7.138 0.714E-02
-7.137 0.705E-02
-7.136 0.698E-02
-7.135 0.689E-02
-7.134 0.681E-02
-7.133 0.672E-02
-7.132 0.665E-02
-7.131 0.658E-02
-7.130 0.650E-02
-7.129 0.642E-02
-7.128 0.634E-02
-7.127 0.627E-02
-7.126 0.619E-02
-7.125 0.611E-02
-7.124 0.604E-02
-7.123 0.597E-02
-7.122 0.590E-02
-7.121 0.583E-02
-7.120 0.575E-02
-7.119 0.568E-02
-7.118 0.561E-02
-7.117 0.554E-02
-7.116 0.548E-02
-7.115 0.542E-02
-7.114 0.535E-02
-7.113 0.528E-02
-7.112 0.521E-02
-7.111 0.515E-02
-7.110 0.508E-02
-7.109 0.502E-02
-7.108 0.497E-02
-7.107 0.490E-02
-7.106 0.483E-02
-7.105 0.478E-02
-7.104 0.471E-02
-7.103 0.466E-02
-7.102 0.460E-02
-7.101 0.454E-02
-7.100 0.449E-02
-7.099 0.443E-02
-7.098 0.436E-02
-7.097 0.432E-02
-7.096 0.425E-02
-7.095 0.420E-02
-7.094 0.416E-02
-7.093 0.409E-02
-7.092 0.405E-02
-7.091 0.399E-02
-7.090 0.395E-02
-7.089 0.388E-02
-7.088 0.384E-02
-7.087 0.379E-02
-7.086 0.374E-02
-7.085 0.369E-02
-7.084 0.365E-02
-7.083 0.360E-02
-7.082 0.355E-02
-7.081 0.351E-02
-7.080 0.346E-02
-7.079 0.341E-02
-7.078 0.337E-02
-7.077 0.332E-02
-7.076 0.328E-02
-7.075 0.323E-02
-7.074 0.319E-02
-7.073 0.314E-02
-7.072 0.310E-02
-7.071 0.307E-02
-7.070 0.302E-02
-7.069 0.298E-02
-7.068 0.294E-02
-7.067 0.291E-02
-7.066 0.286E-02
-7.065 0.282E-02
-7.064 0.279E-02
-7.063 0.275E-02
-7.062 0.271E-02
-7.061 0.267E-02
-7.060 0.263E-02
-7.059 0.260E-02
-7.058 0.256E-02
-7.057 0.253E-02
-7.056 0.249E-02
-7.055 0.246E-02
-7.054 0.242E-02
-7.053 0.239E-02
-7.052 0.236E-02
-7.051 0.232E-02
-7.050 0.229E-02
-7.049 0.226E-02
-7.048 0.223E-02
-7.047 0.220E-02
-7.046 0.217E-02
-7.045 0.213E-02
-7.044 0.210E-02
-7.043 0.208E-02
-7.042 0.205E-02
-7.041 0.202E-02
-7.040 0.199E-02
-7.039 0.196E-02
-7.038 0.193E-02
-7.037 0.190E-02
-7.036 0.188E-02
-7.035 0.185E-02
-7.034 0.182E-02
-7.033 0.180E-02
-7.032 0.177E-02
-7.031 0.175E-02
-7.030 0.172E-02
-7.029 0.169E-02
-7.028 0.167E-02
-7.027 0.165E-02
-7.026 0.162E-02
-7.025 0.160E-02
-7.024 0.157E-02
-7.023 0.155E-02
-7.022 0.153E-02
-7.021 0.151E-02
-7.020 0.148E-02
-7.019 0.146E-02
-7.018 0.144E-02
-7.017 0.142E-02
-7.016 0.140E-02
-7.015 0.138E-02
-7.014 0.136E-02
-7.013 0.134E-02
-7.012 0.132E-02
-7.011 0.130E-02
-7.010 0.128E-02
-7.009 0.126E-02
-7.008 0.124E-02
-7.007 0.122E-02
-7.006 0.120E-02
-7.005 0.118E-02
-7.004 0.117E-02
-7.003 0.115E-02
-7.002 0.113E-02
-7.001 0.111E-02
-7.000 0.110E-02
-6.999 0.108E-02
-6.998 0.106E-02
-6.997 0.105E-02
-6.996 0.103E-02
-6.995 0.101E-02
-6.994 0.999E-03
-6.993 0.985E-03
-6.992 0.968E-03
-6.991 0.953E-03
-6.990 0.938E-03
-6.989 0.924E-03
-6.988 0.910E-03
-6.987 0.895E-03
-6.986 0.882E-03
-6.985 0.868E-03
-6.984 0.853E-03
-6.983 0.841E-03
-6.982 0.828E-03
-6.981 0.814E-03
-6.980 0.801E-03
-6.979 0.789E-03
-6.978 0.776E-03
-6.977 0.764E-03
-6.976 0.752E-03
-6.975 0.740E-03
-6.974 0.728E-03
-6.973 0.716E-03
-6.972 0.705E-03
-6.971 0.694E-03
-6.970 0.683E-03
-6.969 0.672E-03
-6.968 0.661E-03
-6.967 0.651E-03
-6.966 0.639E-03
-6.965 0.629E-03
-6.964 0.620E-03
-6.963 0.610E-03
-6.962 0.598E-03
-6.961 0.589E-03
-6.960 0.580E-03
-6.959 0.570E-03
-6.958 0.560E-03
-6.957 0.552E-03
-6.956 0.543E-03
-6.955 0.535E-03
-6.954 0.525E-03
-6.953 0.516E-03
-6.952 0.508E-03
-6.951 0.500E-03
-6.950 0.491E-03
-6.949 0.483E-03
-6.948 0.475E-03
-6.947 0.468E-03
-6.946 0.459E-03
-6.945 0.452E-03
-6.944 0.444E-03
-6.943 0.437E-03
-6.942 0.430E-03
-6.941 0.423E-03
-6.940 0.416E-03
-6.939 0.409E-03
-6.938 0.402E-03
-6.937 0.395E-03
-6.936 0.388E-03
-6.935 0.381E-03
-6.934 0.375E-03
-6.933 0.368E-03
-6.932 0.361E-03
-6.931 0.356E-03
-6.930 0.350E-03
-6.929 0.344E-03
-6.928 0.338E-03
-6.927 0.333E-03
-6.926 0.326E-03
-6.925 0.321E-03
-6.924 0.316E-03
-6.923 0.310E-03
-6.922 0.305E-03
-6.921 0.300E-03
-6.920 0.295E-03
-6.919 0.289E-03
-6.918 0.285E-03
-6.917 0.279E-03
-6.916 0.274E-03
-6.915 0.269E-03
-6.914 0.264E-03
-6.913 0.260E-03
-6.912 0.256E-03
-6.911 0.251E-03
-6.910 0.247E-03
-6.909 0.242E-03
-6.908 0.238E-03
-6.907 0.234E-03
-6.906 0.230E-03
-6.905 0.226E-03
-6.904 0.222E-03
-6.903 0.218E-03
-6.902 0.214E-03
-6.901 0.210E-03
-6.900 0.207E-03
-6.899 0.203E-03
-6.898 0.199E-03
-6.897 0.196E-03
-6.896 0.192E-03
-6.895 0.189E-03
-6.894 0.185E-03
-6.893 0.182E-03
-6.892 0.179E-03
-6.891 0.176E-03
-6.890 0.173E-03
-6.889 0.169E-03
-6.888 0.166E-03
-6.887 0.163E-03
-6.886 0.160E-03
-6.885 0.157E-03
-6.884 0.155E-03
-6.883 0.152E-03
-6.882 0.149E-03
-6.881 0.147E-03
-6.880 0.144E-03
-6.879 0.141E-03
-6.878 0.139E-03
-6.877 0.136E-03
-6.876 0.134E-03
-6.875 0.131E-03
-6.874 0.129E-03
-6.873 0.127E-03
-6.872 0.124E-03
-6.871 0.122E-03
-6.870 0.120E-03
-6.869 0.118E-03
-6.868 0.115E-03
-6.867 0.113E-03
-6.866 0.111E-03
-6.865 0.109E-03
-6.864 0.107E-03
-6.863 0.105E-03
-6.862 0.104E-03
-6.861 0.102E-03
-6.860 0.998E-04
-6.859 0.979E-04
-6.858 0.962E-04
-6.857 0.945E-04
-6.856 0.927E-04
-6.855 0.910E-04
-6.854 0.894E-04
-6.853 0.879E-04
-6.852 0.862E-04
-6.851 0.846E-04
-6.850 0.832E-04
-6.849 0.816E-04
-6.848 0.802E-04
-6.847 0.787E-04
-6.846 0.773E-04
-6.845 0.760E-04
-6.844 0.746E-04
-6.843 0.733E-04
-6.842 0.720E-04
-6.841 0.708E-04
-6.840 0.695E-04
-6.839 0.683E-04
-6.838 0.671E-04
-6.837 0.659E-04
-6.836 0.647E-04
-6.835 0.636E-04
-6.834 0.625E-04
-6.833 0.615E-04
-6.832 0.603E-04
-6.831 0.594E-04
-6.830 0.584E-04
-6.829 0.574E-04
-6.828 0.564E-04
-6.827 0.555E-04
-6.826 0.546E-04
-6.825 0.537E-04
-6.824 0.528E-04
-6.823 0.519E-04
-6.822 0.510E-04
-6.821 0.503E-04
-6.820 0.494E-04
-6.819 0.487E-04
-6.818 0.479E-04
-6.817 0.472E-04
-6.816 0.464E-04
-6.815 0.458E-04
-6.814 0.451E-04
-6.813 0.443E-04
-6.812 0.437E-04
-6.811 0.431E-04
-6.810 0.424E-04
-6.809 0.419E-04
-6.808 0.413E-04
-6.807 0.407E-04
-6.806 0.401E-04
-6.805 0.396E-04
-6.804 0.391E-04
-6.803 0.386E-04
-6.802 0.381E-04
-6.801 0.377E-04
-6.800 0.372E-04
-6.799 0.368E-04
-6.798 0.363E-04
-6.797 0.360E-04
-6.796 0.356E-04
-6.795 0.352E-04
-6.794 0.348E-04
-6.793 0.345E-04
-6.792 0.342E-04
-6.791 0.339E-04
-6.790 0.336E-04
-6.789 0.333E-04
-6.788 0.330E-04
-6.787 0.327E-04
-6.786 0.325E-04
-6.785 0.322E-04
-6.784 0.320E-04
-6.783 0.318E-04
-6.782 0.317E-04
-6.781 0.315E-04
-6.780 0.313E-04
-6.779 0.312E-04
-6.778 0.310E-04
-6.777 0.309E-04
-6.776 0.308E-04
-6.775 0.307E-04
-6.774 0.306E-04
-6.773 0.306E-04
-6.772 0.305E-04
-6.771 0.305E-04
-6.770 0.304E-04
-6.769 0.304E-04
-6.768 0.304E-04
-6.767 0.304E-04
-6.766 0.304E-04
-6.765 0.305E-04
-6.764 0.305E-04
-6.763 0.306E-04
-6.762 0.306E-04
-6.761 0.308E-04
-6.760 0.309E-04
-6.759 0.310E-04
-6.758 0.311E-04
-6.757 0.313E-04
-6.756 0.314E-04
-6.755 0.316E-04
-6.754 0.318E-04
-6.753 0.320E-04
-6.752 0.323E-04
-6.751 0.324E-04
-6.750 0.327E-04
-6.749 0.329E-04
-6.748 0.332E-04
-6.747 0.335E-04
-6.746 0.338E-04
-6.745 0.341E-04
-6.744 0.344E-04
-6.743 0.347E-04
-6.742 0.352E-04
-6.741 0.355E-04
-6.740 0.359E-04
-6.739 0.363E-04
-6.738 0.367E-04
-6.737 0.372E-04
-6.736 0.376E-04
-6.735 0.381E-04
-6.734 0.386E-04
-6.733 0.390E-04
-6.732 0.396E-04
-6.731 0.401E-04
-6.730 0.407E-04
-6.729 0.412E-04
-6.728 0.418E-04
-6.727 0.424E-04
-6.726 0.430E-04
-6.725 0.436E-04
-6.724 0.443E-04
-6.723 0.449E-04
-6.722 0.456E-04
-6.721 0.464E-04
-6.720 0.470E-04
-6.719 0.477E-04
-6.718 0.486E-04
-6.717 0.493E-04
-6.716 0.502E-04
-6.715 0.508E-04
-6.714 0.517E-04
-6.713 0.526E-04
-6.712 0.535E-04
-6.711 0.544E-04
-6.710 0.552E-04
-6.709 0.562E-04
-6.708 0.572E-04
-6.707 0.583E-04
-6.706 0.592E-04
-6.705 0.602E-04
-6.704 0.612E-04
-6.703 0.624E-04
-6.702 0.635E-04
-6.701 0.646E-04
-6.700 0.656E-04
-6.699 0.669E-04
-6.698 0.681E-04
-6.697 0.693E-04
-6.696 0.705E-04
-6.695 0.718E-04
-6.694 0.730E-04
-6.693 0.744E-04
-6.692 0.759E-04
-6.691 0.772E-04
-6.690 0.786E-04
-6.689 0.801E-04
-6.688 0.814E-04
-6.687 0.830E-04
-6.686 0.845E-04
-6.685 0.860E-04
-6.684 0.876E-04
-6.683 0.893E-04
-6.682 0.909E-04
-6.681 0.927E-04
-6.680 0.944E-04
-6.679 0.961E-04
-6.678 0.979E-04
-6.677 0.996E-04
-6.676 0.102E-03
-6.675 0.103E-03
-6.674 0.105E-03
-6.673 0.107E-03
-6.672 0.109E-03
-6.671 0.111E-03
-6.670 0.113E-03
-6.669 0.115E-03
-6.668 0.118E-03
-6.667 0.120E-03
-6.666 0.122E-03
-6.665 0.124E-03
-6.664 0.127E-03
-6.663 0.129E-03
-6.662 0.131E-03
-6.661 0.134E-03
-6.660 0.136E-03
-6.659 0.139E-03
-6.658 0.141E-03
-6.657 0.144E-03
-6.656 0.147E-03
-6.655 0.149E-03
-6.654 0.152E-03
-6.653 0.155E-03
-6.652 0.158E-03
-6.651 0.161E-03
-6.650 0.163E-03
-6.649 0.166E-03
-6.648 0.170E-03
-6.647 0.173E-03
-6.646 0.176E-03
-6.645 0.179E-03
-6.644 0.182E-03
-6.643 0.186E-03
-6.642 0.189E-03
-6.641 0.192E-03
-6.640 0.197E-03
-6.639 0.200E-03
-6.638 0.203E-03
-6.637 0.207E-03
-6.636 0.211E-03
-6.635 0.215E-03
-6.634 0.218E-03
-6.633 0.223E-03
-6.632 0.226E-03
-6.631 0.231E-03
-6.630 0.234E-03
-6.629 0.239E-03
-6.628 0.244E-03
-6.627 0.247E-03
-6.626 0.252E-03
-6.625 0.257E-03
-6.624 0.262E-03
-6.623 0.266E-03
-6.622 0.270E-03
-6.621 0.275E-03
-6.620 0.280E-03
-6.619 0.286E-03
-6.618 0.291E-03
-6.617 0.296E-03
-6.616 0.301E-03
-6.615 0.306E-03
-6.614 0.312E-03
-6.613 0.317E-03
-6.612 0.322E-03
-6.611 0.328E-03
-6.610 0.335E-03
-6.609 0.340E-03
-6.608 0.346E-03
-6.607 0.352E-03
-6.606 0.358E-03
-6.605 0.365E-03
-6.604 0.371E-03
-6.603 0.378E-03
-6.602 0.384E-03
-6.601 0.391E-03
-6.600 0.397E-03
-6.599 0.405E-03
-6.598 0.411E-03
-6.597 0.418E-03
-6.596 0.426E-03
-6.595 0.433E-03
-6.594 0.441E-03
-6.593 0.447E-03
-6.592 0.455E-03
-6.591 0.464E-03
-6.590 0.471E-03
-6.589 0.480E-03
-6.588 0.488E-03
-6.587 0.496E-03
-6.586 0.504E-03
-6.585 0.513E-03
-6.584 0.521E-03
-6.583 0.530E-03
-6.582 0.539E-03
-6.581 0.549E-03
-6.580 0.558E-03
-6.579 0.566E-03
-6.578 0.576E-03
-6.577 0.586E-03
-6.576 0.596E-03
-6.575 0.605E-03
-6.574 0.615E-03
-6.573 0.626E-03
-6.572 0.637E-03
-6.571 0.648E-03
-6.570 0.658E-03
-6.569 0.669E-03
-6.568 0.681E-03
-6.567 0.691E-03
-6.566 0.703E-03
-6.565 0.714E-03
-6.564 0.726E-03
-6.563 0.737E-03
-6.562 0.750E-03
-6.561 0.762E-03
-6.560 0.775E-03
-6.559 0.786E-03
-6.558 0.799E-03
-6.557 0.813E-03
-6.556 0.826E-03
-6.555 0.840E-03
-6.554 0.854E-03
-6.553 0.867E-03
-6.552 0.881E-03
-6.551 0.895E-03
-6.550 0.910E-03
-6.549 0.924E-03
-6.548 0.939E-03
-6.547 0.954E-03
-6.546 0.970E-03
-6.545 0.984E-03
-6.544 0.100E-02
-6.543 0.102E-02
-6.542 0.103E-02
-6.541 0.105E-02
-6.540 0.107E-02
-6.539 0.108E-02
-6.538 0.110E-02
-6.537 0.112E-02
-6.536 0.113E-02
-6.535 0.115E-02
-6.534 0.117E-02
-6.533 0.119E-02
-6.532 0.121E-02
-6.531 0.123E-02
-6.530 0.124E-02
-6.529 0.126E-02
-6.528 0.128E-02
-6.527 0.130E-02
-6.526 0.132E-02
-6.525 0.135E-02
-6.524 0.136E-02
-6.523 0.139E-02
-6.522 0.141E-02
-6.521 0.143E-02
-6.520 0.145E-02
-6.519 0.147E-02
-6.518 0.150E-02
-6.517 0.152E-02
-6.516 0.154E-02
-6.515 0.156E-02
-6.514 0.159E-02
-6.513 0.161E-02
-6.512 0.163E-02
-6.511 0.166E-02
-6.510 0.168E-02
-6.509 0.171E-02
-6.508 0.174E-02
-6.507 0.176E-02
-6.506 0.179E-02
-6.505 0.181E-02
-6.504 0.184E-02
-6.503 0.187E-02
-6.502 0.190E-02
-6.501 0.193E-02
-6.500 0.196E-02
-6.499 0.199E-02
-6.498 0.201E-02
-6.497 0.204E-02
-6.496 0.207E-02
-6.495 0.210E-02
-6.494 0.214E-02
-6.493 0.217E-02
-6.492 0.220E-02
-6.491 0.223E-02
-6.490 0.227E-02
-6.489 0.230E-02
-6.488 0.233E-02
-6.487 0.237E-02
-6.486 0.240E-02
-6.485 0.243E-02
-6.484 0.246E-02
-6.483 0.250E-02
-6.482 0.253E-02
-6.481 0.258E-02
-6.480 0.261E-02
-6.479 0.265E-02
-6.478 0.268E-02
-6.477 0.273E-02
-6.476 0.276E-02
-6.475 0.280E-02
-6.474 0.284E-02
-6.473 0.288E-02
-6.472 0.292E-02
-6.471 0.296E-02
-6.470 0.300E-02
-6.469 0.305E-02
-6.468 0.309E-02
-6.467 0.313E-02
-6.466 0.317E-02
-6.465 0.322E-02
-6.464 0.327E-02
-6.463 0.331E-02
-6.462 0.335E-02
-6.461 0.340E-02
-6.460 0.344E-02
-6.459 0.350E-02
-6.458 0.354E-02
-6.457 0.359E-02
-6.456 0.364E-02
-6.455 0.369E-02
-6.454 0.374E-02
-6.453 0.379E-02
-6.452 0.384E-02
-6.451 0.389E-02
-6.450 0.395E-02
-6.449 0.400E-02
-6.448 0.405E-02
-6.447 0.411E-02
-6.446 0.416E-02
-6.445 0.422E-02
-6.444 0.427E-02
-6.443 0.433E-02
-6.442 0.439E-02
-6.441 0.445E-02
-6.440 0.450E-02
-6.439 0.457E-02
-6.438 0.463E-02
-6.437 0.469E-02
-6.436 0.476E-02
-6.435 0.481E-02
-6.434 0.488E-02
-6.433 0.493E-02
-6.432 0.500E-02
-6.431 0.506E-02
-6.430 0.513E-02
-6.429 0.520E-02
-6.428 0.527E-02
-6.427 0.534E-02
-6.426 0.540E-02
-6.425 0.547E-02
-6.424 0.555E-02
-6.423 0.562E-02
-6.422 0.569E-02
-6.421 0.577E-02
-6.420 0.583E-02
-6.419 0.591E-02
-6.418 0.597E-02
-6.417 0.606E-02
-6.416 0.614E-02
-6.415 0.621E-02
-6.414 0.629E-02
-6.413 0.637E-02
-6.412 0.645E-02
-6.411 0.653E-02
-6.410 0.661E-02
-6.409 0.670E-02
-6.408 0.678E-02
-6.407 0.686E-02
-6.406 0.694E-02
-6.405 0.704E-02
-6.404 0.712E-02
-6.403 0.720E-02
-6.402 0.730E-02
-6.401 0.738E-02
-6.400 0.748E-02
-6.399 0.757E-02
-6.398 0.766E-02
-6.397 0.775E-02
-6.396 0.784E-02
-6.395 0.794E-02
-6.394 0.804E-02
-6.393 0.814E-02
-6.392 0.824E-02
-6.391 0.833E-02
-6.390 0.842E-02
-6.389 0.852E-02
-6.388 0.863E-02
-6.387 0.874E-02
-6.386 0.884E-02
-6.385 0.895E-02
-6.384 0.905E-02
-6.383 0.916E-02
-6.382 0.926E-02
-6.381 0.937E-02
-6.380 0.949E-02
-6.379 0.960E-02
-6.378 0.970E-02
-6.377 0.982E-02
-6.376 0.993E-02
-6.375 0.100E-01
-6.374 0.102E-01
-6.373 0.103E-01
-6.372 0.104E-01
-6.371 0.105E-01
-6.370 0.106E-01
-6.369 0.108E-01
-6.368 0.109E-01
-6.367 0.110E-01
-6.366 0.111E-01
-6.365 0.113E-01
-6.364 0.114E-01
-6.363 0.115E-01
-6.362 0.117E-01
-6.361 0.118E-01
-6.360 0.119E-01
-6.359 0.120E-01
-6.358 0.122E-01
-6.357 0.123E-01
-6.356 0.125E-01
-6.355 0.126E-01
-6.354 0.127E-01
-6.353 0.129E-01
-6.352 0.130E-01
-6.351 0.132E-01
-6.350 0.133E-01
-6.349 0.135E-01
-6.348 0.136E-01
-6.347 0.137E-01
-6.346 0.139E-01
-6.345 0.140E-01
-6.344 0.142E-01
-6.343 0.143E-01
-6.342 0.145E-01
-6.341 0.147E-01
-6.340 0.148E-01
-6.339 0.150E-01
-6.338 0.151E-01
-6.337 0.153E-01
-6.336 0.154E-01
-6.335 0.156E-01
-6.334 0.158E-01
-6.333 0.159E-01
-6.332 0.161E-01
-6.331 0.163E-01
-6.330 0.165E-01
-6.329 0.166E-01
-6.328 0.168E-01
-6.327 0.170E-01
-6.326 0.171E-01
-6.325 0.173E-01
-6.324 0.175E-01
-6.323 0.176E-01
-6.322 0.179E-01
-6.321 0.181E-01
-6.320 0.183E-01
-6.319 0.184E-01
-6.318 0.186E-01
-6.317 0.188E-01
-6.316 0.189E-01
-6.315 0.192E-01
-6.314 0.194E-01
-6.313 0.196E-01
-6.312 0.197E-01
-6.311 0.199E-01
-6.310 0.202E-01
-6.309 0.204E-01
-6.308 0.205E-01
-6.307 0.207E-01
-6.306 0.210E-01
-6.305 0.212E-01
-6.304 0.214E-01
-6.303 0.215E-01
-6.302 0.218E-01
-6.301 0.220E-01
-6.300 0.222E-01
-6.299 0.225E-01
-6.298 0.227E-01
-6.297 0.228E-01
-6.296 0.231E-01
-6.295 0.233E-01
-6.294 0.235E-01
-6.293 0.238E-01
-6.292 0.240E-01
-6.291 0.243E-01
-6.290 0.244E-01
-6.289 0.246E-01
-6.288 0.249E-01
-6.287 0.251E-01
-6.286 0.254E-01
-6.285 0.256E-01
-6.284 0.259E-01
-6.283 0.261E-01
-6.282 0.264E-01
-6.281 0.265E-01
-6.280 0.268E-01
-6.279 0.270E-01
-6.278 0.273E-01
-6.277 0.275E-01
-6.276 0.278E-01
-6.275 0.280E-01
-6.274 0.283E-01
-6.273 0.285E-01
-6.272 0.288E-01
-6.271 0.291E-01
-6.270 0.293E-01
-6.269 0.296E-01
-6.268 0.298E-01
-6.267 0.301E-01
-6.266 0.304E-01
-6.265 0.306E-01
-6.264 0.309E-01
-6.263 0.312E-01
-6.262 0.314E-01
-6.261 0.317E-01
-6.260 0.320E-01
-6.259 0.322E-01
-6.258 0.325E-01
-6.257 0.329E-01
-6.256 0.332E-01
-6.255 0.334E-01
-6.254 0.337E-01
-6.253 0.340E-01
-6.252 0.343E-01
-6.251 0.345E-01
-6.250 0.348E-01
-6.249 0.352E-01
-6.248 0.355E-01
-6.247 0.357E-01
-6.246 0.360E-01
-6.245 0.363E-01
-6.244 0.366E-01
-6.243 0.369E-01
-6.242 0.373E-01
-6.241 0.375E-01
-6.240 0.378E-01
-6.239 0.382E-01
-6.238 0.385E-01
-6.237 0.388E-01
-6.236 0.391E-01
-6.235 0.394E-01
-6.234 0.397E-01
-6.233 0.400E-01
-6.232 0.403E-01
-6.231 0.406E-01
-6.230 0.409E-01
-6.229 0.413E-01
-6.228 0.416E-01
-6.227 0.419E-01
-6.226 0.423E-01
-6.225 0.427E-01
-6.224 0.430E-01
-6.223 0.434E-01
-6.222 0.437E-01
-6.221 0.440E-01
-6.220 0.443E-01
-6.219 0.446E-01
-6.218 0.449E-01
-6.217 0.453E-01
-6.216 0.456E-01
-6.215 0.460E-01
-6.214 0.464E-01
-6.213 0.467E-01
-6.212 0.471E-01
-6.211 0.474E-01
-6.210 0.477E-01
-6.209 0.482E-01
-6.208 0.485E-01
-6.207 0.488E-01
-6.206 0.492E-01
-6.205 0.495E-01
-6.204 0.499E-01
-6.203 0.503E-01
-6.202 0.506E-01
-6.201 0.510E-01
-6.200 0.514E-01
-6.199 0.517E-01
-6.198 0.521E-01
-6.197 0.525E-01
-6.196 0.528E-01
-6.195 0.532E-01
-6.194 0.536E-01
-6.193 0.539E-01
-6.192 0.543E-01
-6.191 0.547E-01
-6.190 0.551E-01
-6.189 0.554E-01
-6.188 0.558E-01
-6.187 0.562E-01
-6.186 0.566E-01
-6.185 0.571E-01
-6.184 0.574E-01
-6.183 0.578E-01
-6.182 0.582E-01
-6.181 0.586E-01
-6.180 0.590E-01
-6.179 0.593E-01
-6.178 0.597E-01
-6.177 0.601E-01
-6.176 0.605E-01
-6.175 0.609E-01
-6.174 0.613E-01
-6.173 0.617E-01
-6.172 0.622E-01
-6.171 0.625E-01
-6.170 0.630E-01
-6.169 0.633E-01
-6.168 0.638E-01
-6.167 0.641E-01
-6.166 0.645E-01
-6.165 0.649E-01
-6.164 0.653E-01
-6.163 0.657E-01
-6.162 0.661E-01
-6.161 0.667E-01
-6.160 0.670E-01
-6.159 0.675E-01
-6.158 0.678E-01
-6.157 0.682E-01
-6.156 0.686E-01
-6.155 0.690E-01
-6.154 0.695E-01
-6.153 0.698E-01
-6.152 0.703E-01
-6.151 0.707E-01
-6.150 0.711E-01
-6.149 0.716E-01
-6.148 0.719E-01
-6.147 0.724E-01
-6.146 0.728E-01
-6.145 0.732E-01
-6.144 0.737E-01
-6.143 0.742E-01
-6.142 0.745E-01
-6.141 0.749E-01
-6.140 0.754E-01
-6.139 0.757E-01
-6.138 0.762E-01
-6.137 0.767E-01
-6.136 0.771E-01
-6.135 0.775E-01
-6.134 0.780E-01
-6.133 0.783E-01
-6.132 0.788E-01
-6.131 0.792E-01
-6.130 0.796E-01
-6.129 0.801E-01
-6.128 0.806E-01
-6.127 0.810E-01
-6.126 0.813E-01
-6.125 0.818E-01
-6.124 0.822E-01
-6.123 0.826E-01
-6.122 0.831E-01
-6.121 0.836E-01
-6.120 0.840E-01
-6.119 0.844E-01
-6.118 0.848E-01
-6.117 0.853E-01
-6.116 0.856E-01
-6.115 0.861E-01
-6.114 0.866E-01
-6.113 0.871E-01
