E(eV) pdos(E) 
-6.191 0.205E-01
-6.190 0.206E-01
-6.189 0.208E-01
-6.188 0.209E-01
-6.187 0.211E-01
-6.186 0.212E-01
-6.185 0.213E-01
-6.184 0.215E-01
-6.183 0.216E-01
-6.182 0.218E-01
-6.181 0.219E-01
-6.180 0.221E-01
-6.179 0.222E-01
-6.178 0.224E-01
-6.177 0.225E-01
-6.176 0.227E-01
-6.175 0.228E-01
-6.174 0.229E-01
-6.173 0.231E-01
-6.172 0.232E-01
-6.171 0.234E-01
-6.170 0.235E-01
-6.169 0.237E-01
-6.168 0.238E-01
-6.167 0.240E-01
-6.166 0.241E-01
-6.165 0.243E-01
-6.164 0.244E-01
-6.163 0.246E-01
-6.162 0.247E-01
-6.161 0.249E-01
-6.160 0.250E-01
-6.159 0.252E-01
-6.158 0.253E-01
-6.157 0.255E-01
-6.156 0.256E-01
-6.155 0.258E-01
-6.154 0.260E-01
-6.153 0.261E-01
-6.152 0.262E-01
-6.151 0.264E-01
-6.150 0.266E-01
-6.149 0.267E-01
-6.148 0.269E-01
-6.147 0.270E-01
-6.146 0.272E-01
-6.145 0.273E-01
-6.144 0.275E-01
-6.143 0.277E-01
-6.142 0.278E-01
-6.141 0.280E-01
-6.140 0.281E-01
-6.139 0.283E-01
-6.138 0.284E-01
-6.137 0.286E-01
-6.136 0.287E-01
-6.135 0.289E-01
-6.134 0.291E-01
-6.133 0.292E-01
-6.132 0.294E-01
-6.131 0.295E-01
-6.130 0.297E-01
-6.129 0.299E-01
-6.128 0.300E-01
-6.127 0.302E-01
-6.126 0.303E-01
-6.125 0.305E-01
-6.124 0.306E-01
-6.123 0.308E-01
-6.122 0.310E-01
-6.121 0.311E-01
-6.120 0.313E-01
-6.119 0.314E-01
-6.118 0.316E-01
-6.117 0.317E-01
-6.116 0.319E-01
-6.115 0.321E-01
-6.114 0.322E-01
-6.113 0.324E-01
-6.112 0.325E-01
-6.111 0.327E-01
-6.110 0.329E-01
-6.109 0.330E-01
-6.108 0.332E-01
-6.107 0.333E-01
-6.106 0.335E-01
-6.105 0.336E-01
-6.104 0.338E-01
-6.103 0.340E-01
-6.102 0.341E-01
-6.101 0.343E-01
-6.100 0.344E-01
-6.099 0.346E-01
-6.098 0.347E-01
-6.097 0.349E-01
-6.096 0.351E-01
-6.095 0.352E-01
-6.094 0.354E-01
-6.093 0.355E-01
-6.092 0.357E-01
-6.091 0.358E-01
-6.090 0.360E-01
-6.089 0.362E-01
-6.088 0.363E-01
-6.087 0.365E-01
-6.086 0.366E-01
-6.085 0.368E-01
-6.084 0.369E-01
-6.083 0.371E-01
-6.082 0.372E-01
-6.081 0.374E-01
-6.080 0.375E-01
-6.079 0.377E-01
-6.078 0.378E-01
-6.077 0.380E-01
-6.076 0.381E-01
-6.075 0.383E-01
-6.074 0.384E-01
-6.073 0.386E-01
-6.072 0.388E-01
-6.071 0.389E-01
-6.070 0.390E-01
-6.069 0.392E-01
-6.068 0.393E-01
-6.067 0.395E-01
-6.066 0.396E-01
-6.065 0.398E-01
-6.064 0.399E-01
-6.063 0.401E-01
-6.062 0.402E-01
-6.061 0.404E-01
-6.060 0.405E-01
-6.059 0.407E-01
-6.058 0.408E-01
-6.057 0.410E-01
-6.056 0.411E-01
-6.055 0.413E-01
-6.054 0.414E-01
-6.053 0.415E-01
-6.052 0.417E-01
-6.051 0.418E-01
-6.050 0.419E-01
-6.049 0.421E-01
-6.048 0.422E-01
-6.047 0.424E-01
-6.046 0.425E-01
-6.045 0.427E-01
-6.044 0.428E-01
-6.043 0.429E-01
-6.042 0.431E-01
-6.041 0.432E-01
-6.040 0.433E-01
-6.039 0.435E-01
-6.038 0.436E-01
-6.037 0.437E-01
-6.036 0.439E-01
-6.035 0.440E-01
-6.034 0.441E-01
-6.033 0.443E-01
-6.032 0.444E-01
-6.031 0.445E-01
-6.030 0.446E-01
-6.029 0.448E-01
-6.028 0.449E-01
-6.027 0.450E-01
-6.026 0.451E-01
-6.025 0.453E-01
-6.024 0.454E-01
-6.023 0.455E-01
-6.022 0.457E-01
-6.021 0.457E-01
-6.020 0.459E-01
-6.019 0.460E-01
-6.018 0.461E-01
-6.017 0.462E-01
-6.016 0.464E-01
-6.015 0.465E-01
-6.014 0.466E-01
-6.013 0.467E-01
-6.012 0.468E-01
-6.011 0.469E-01
-6.010 0.470E-01
-6.009 0.472E-01
-6.008 0.473E-01
-6.007 0.474E-01
-6.006 0.475E-01
-6.005 0.476E-01
-6.004 0.477E-01
-6.003 0.478E-01
-6.002 0.479E-01
-6.001 0.480E-01
-6.000 0.481E-01
-5.999 0.482E-01
-5.998 0.483E-01
-5.997 0.484E-01
-5.996 0.485E-01
-5.995 0.486E-01
-5.994 0.487E-01
-5.993 0.488E-01
-5.992 0.489E-01
-5.991 0.490E-01
-5.990 0.491E-01
-5.989 0.492E-01
-5.988 0.493E-01
-5.987 0.494E-01
-5.986 0.495E-01
-5.985 0.496E-01
-5.984 0.497E-01
-5.983 0.497E-01
-5.982 0.498E-01
-5.981 0.499E-01
-5.980 0.500E-01
-5.979 0.501E-01
-5.978 0.502E-01
-5.977 0.503E-01
-5.976 0.503E-01
-5.975 0.504E-01
-5.974 0.505E-01
-5.973 0.506E-01
-5.972 0.506E-01
-5.971 0.507E-01
-5.970 0.508E-01
-5.969 0.509E-01
-5.968 0.509E-01
-5.967 0.510E-01
-5.966 0.511E-01
-5.965 0.512E-01
-5.964 0.512E-01
-5.963 0.513E-01
-5.962 0.513E-01
-5.961 0.514E-01
-5.960 0.515E-01
-5.959 0.515E-01
-5.958 0.516E-01
-5.957 0.517E-01
-5.956 0.517E-01
-5.955 0.518E-01
-5.954 0.518E-01
-5.953 0.519E-01
-5.952 0.519E-01
-5.951 0.520E-01
-5.950 0.520E-01
-5.949 0.521E-01
-5.948 0.521E-01
-5.947 0.522E-01
-5.946 0.522E-01
-5.945 0.523E-01
-5.944 0.523E-01
-5.943 0.524E-01
-5.942 0.524E-01
-5.941 0.525E-01
-5.940 0.525E-01
-5.939 0.525E-01
-5.938 0.526E-01
-5.937 0.526E-01
-5.936 0.527E-01
-5.935 0.527E-01
-5.934 0.527E-01
-5.933 0.528E-01
-5.932 0.528E-01
-5.931 0.528E-01
-5.930 0.529E-01
-5.929 0.529E-01
-5.928 0.529E-01
-5.927 0.529E-01
-5.926 0.529E-01
-5.925 0.530E-01
-5.924 0.530E-01
-5.923 0.530E-01
-5.922 0.531E-01
-5.921 0.531E-01
-5.920 0.531E-01
-5.919 0.531E-01
-5.918 0.531E-01
-5.917 0.531E-01
-5.916 0.531E-01
-5.915 0.531E-01
-5.914 0.532E-01
-5.913 0.532E-01
-5.912 0.532E-01
-5.911 0.532E-01
-5.910 0.532E-01
-5.909 0.532E-01
-5.908 0.532E-01
-5.907 0.532E-01
-5.906 0.532E-01
-5.905 0.532E-01
-5.904 0.532E-01
-5.903 0.532E-01
-5.902 0.532E-01
-5.901 0.532E-01
-5.900 0.532E-01
-5.899 0.532E-01
-5.898 0.532E-01
-5.897 0.532E-01
-5.896 0.532E-01
-5.895 0.532E-01
-5.894 0.532E-01
-5.893 0.532E-01
-5.892 0.532E-01
-5.891 0.531E-01
-5.890 0.531E-01
-5.889 0.531E-01
-5.888 0.531E-01
-5.887 0.530E-01
-5.886 0.530E-01
-5.885 0.530E-01
-5.884 0.530E-01
-5.883 0.530E-01
-5.882 0.529E-01
-5.881 0.529E-01
-5.880 0.529E-01
-5.879 0.529E-01
-5.878 0.528E-01
-5.877 0.528E-01
-5.876 0.528E-01
-5.875 0.527E-01
-5.874 0.527E-01
-5.873 0.527E-01
-5.872 0.526E-01
-5.871 0.526E-01
-5.870 0.526E-01
-5.869 0.525E-01
-5.868 0.525E-01
-5.867 0.525E-01
-5.866 0.524E-01
-5.865 0.524E-01
-5.864 0.523E-01
-5.863 0.523E-01
-5.862 0.523E-01
-5.861 0.522E-01
-5.860 0.521E-01
-5.859 0.521E-01
-5.858 0.521E-01
-5.857 0.520E-01
-5.856 0.520E-01
-5.855 0.519E-01
-5.854 0.519E-01
-5.853 0.518E-01
-5.852 0.518E-01
-5.851 0.517E-01
-5.850 0.517E-01
-5.849 0.516E-01
-5.848 0.515E-01
-5.847 0.515E-01
-5.846 0.514E-01
-5.845 0.514E-01
-5.844 0.513E-01
-5.843 0.513E-01
-5.842 0.512E-01
-5.841 0.511E-01
-5.840 0.511E-01
-5.839 0.510E-01
-5.838 0.510E-01
-5.837 0.509E-01
-5.836 0.508E-01
-5.835 0.508E-01
-5.834 0.507E-01
-5.833 0.506E-01
-5.832 0.505E-01
-5.831 0.505E-01
-5.830 0.504E-01
-5.829 0.503E-01
-5.828 0.503E-01
-5.827 0.502E-01
-5.826 0.501E-01
-5.825 0.500E-01
-5.824 0.500E-01
-5.823 0.499E-01
-5.822 0.498E-01
-5.821 0.497E-01
-5.820 0.497E-01
-5.819 0.496E-01
-5.818 0.495E-01
-5.817 0.494E-01
-5.816 0.493E-01
-5.815 0.493E-01
-5.814 0.492E-01
-5.813 0.491E-01
-5.812 0.490E-01
-5.811 0.489E-01
-5.810 0.489E-01
-5.809 0.488E-01
-5.808 0.487E-01
-5.807 0.486E-01
-5.806 0.485E-01
-5.805 0.484E-01
-5.804 0.484E-01
-5.803 0.483E-01
-5.802 0.482E-01
-5.801 0.481E-01
-5.800 0.480E-01
-5.799 0.479E-01
-5.798 0.478E-01
-5.797 0.477E-01
-5.796 0.476E-01
-5.795 0.476E-01
-5.794 0.475E-01
-5.793 0.474E-01
-5.792 0.473E-01
-5.791 0.472E-01
-5.790 0.471E-01
-5.789 0.470E-01
-5.788 0.469E-01
-5.787 0.468E-01
-5.786 0.467E-01
-5.785 0.466E-01
-5.784 0.465E-01
-5.783 0.464E-01
-5.782 0.464E-01
-5.781 0.462E-01
-5.780 0.462E-01
-5.779 0.460E-01
-5.778 0.460E-01
-5.777 0.459E-01
-5.776 0.458E-01
-5.775 0.457E-01
-5.774 0.456E-01
-5.773 0.455E-01
-5.772 0.454E-01
-5.771 0.453E-01
-5.770 0.452E-01
-5.769 0.451E-01
-5.768 0.450E-01
-5.767 0.449E-01
-5.766 0.448E-01
-5.765 0.447E-01
-5.764 0.446E-01
-5.763 0.445E-01
-5.762 0.444E-01
-5.761 0.443E-01
-5.760 0.442E-01
-5.759 0.441E-01
-5.758 0.440E-01
-5.757 0.439E-01
-5.756 0.438E-01
-5.755 0.437E-01
-5.754 0.436E-01
-5.753 0.435E-01
-5.752 0.434E-01
-5.751 0.433E-01
-5.750 0.432E-01
-5.749 0.431E-01
-5.748 0.430E-01
-5.747 0.429E-01
-5.746 0.428E-01
-5.745 0.427E-01
-5.744 0.426E-01
-5.743 0.425E-01
-5.742 0.424E-01
-5.741 0.423E-01
-5.740 0.422E-01
-5.739 0.421E-01
-5.738 0.420E-01
-5.737 0.419E-01
-5.736 0.418E-01
-5.735 0.417E-01
-5.734 0.416E-01
-5.733 0.415E-01
-5.732 0.414E-01
-5.731 0.413E-01
-5.730 0.412E-01
-5.729 0.411E-01
-5.728 0.410E-01
-5.727 0.409E-01
-5.726 0.408E-01
-5.725 0.407E-01
-5.724 0.406E-01
-5.723 0.405E-01
-5.722 0.404E-01
-5.721 0.403E-01
-5.720 0.402E-01
-5.719 0.401E-01
-5.718 0.400E-01
-5.717 0.399E-01
-5.716 0.398E-01
-5.715 0.397E-01
-5.714 0.396E-01
-5.713 0.395E-01
-5.712 0.395E-01
-5.711 0.394E-01
-5.710 0.393E-01
-5.709 0.392E-01
-5.708 0.391E-01
-5.707 0.390E-01
-5.706 0.389E-01
-5.705 0.388E-01
-5.704 0.387E-01
-5.703 0.386E-01
-5.702 0.385E-01
-5.701 0.384E-01
-5.700 0.383E-01
-5.699 0.383E-01
-5.698 0.382E-01
-5.697 0.381E-01
-5.696 0.380E-01
-5.695 0.379E-01
-5.694 0.378E-01
-5.693 0.377E-01
-5.692 0.376E-01
-5.691 0.375E-01
-5.690 0.374E-01
-5.689 0.373E-01
-5.688 0.373E-01
-5.687 0.372E-01
-5.686 0.371E-01
-5.685 0.370E-01
-5.684 0.369E-01
-5.683 0.368E-01
-5.682 0.368E-01
-5.681 0.367E-01
-5.680 0.366E-01
-5.679 0.365E-01
-5.678 0.364E-01
-5.677 0.363E-01
-5.676 0.362E-01
-5.675 0.362E-01
-5.674 0.361E-01
-5.673 0.360E-01
-5.672 0.359E-01
-5.671 0.359E-01
-5.670 0.358E-01
-5.669 0.357E-01
-5.668 0.356E-01
-5.667 0.355E-01
-5.666 0.355E-01
-5.665 0.354E-01
-5.664 0.353E-01
-5.663 0.352E-01
-5.662 0.352E-01
-5.661 0.351E-01
-5.660 0.350E-01
-5.659 0.349E-01
-5.658 0.349E-01
-5.657 0.348E-01
-5.656 0.347E-01
-5.655 0.347E-01
-5.654 0.346E-01
-5.653 0.345E-01
-5.652 0.344E-01
-5.651 0.344E-01
-5.650 0.343E-01
-5.649 0.342E-01
-5.648 0.342E-01
-5.647 0.341E-01
-5.646 0.341E-01
-5.645 0.340E-01
-5.644 0.339E-01
-5.643 0.339E-01
-5.642 0.338E-01
-5.641 0.337E-01
-5.640 0.337E-01
-5.639 0.336E-01
-5.638 0.336E-01
-5.637 0.335E-01
-5.636 0.334E-01
-5.635 0.334E-01
-5.634 0.333E-01
-5.633 0.333E-01
-5.632 0.332E-01
-5.631 0.332E-01
-5.630 0.331E-01
-5.629 0.331E-01
-5.628 0.330E-01
-5.627 0.329E-01
-5.626 0.329E-01
-5.625 0.329E-01
-5.624 0.328E-01
-5.623 0.327E-01
-5.622 0.327E-01
-5.621 0.326E-01
-5.620 0.326E-01
-5.619 0.326E-01
-5.618 0.325E-01
-5.617 0.325E-01
-5.616 0.324E-01
-5.615 0.324E-01
-5.614 0.323E-01
-5.613 0.323E-01
-5.612 0.323E-01
-5.611 0.322E-01
-5.610 0.322E-01
-5.609 0.321E-01
-5.608 0.321E-01
-5.607 0.320E-01
-5.606 0.320E-01
-5.605 0.320E-01
-5.604 0.319E-01
-5.603 0.319E-01
-5.602 0.319E-01
-5.601 0.318E-01
-5.600 0.318E-01
-5.599 0.318E-01
-5.598 0.317E-01
-5.597 0.317E-01
-5.596 0.317E-01
-5.595 0.316E-01
-5.594 0.316E-01
-5.593 0.316E-01
-5.592 0.315E-01
-5.591 0.315E-01
-5.590 0.315E-01
-5.589 0.315E-01
-5.588 0.315E-01
-5.587 0.314E-01
-5.586 0.314E-01
-5.585 0.314E-01
-5.584 0.314E-01
-5.583 0.313E-01
-5.582 0.313E-01
-5.581 0.313E-01
-5.580 0.313E-01
-5.579 0.313E-01
-5.578 0.313E-01
-5.577 0.313E-01
-5.576 0.312E-01
-5.575 0.312E-01
-5.574 0.312E-01
-5.573 0.312E-01
-5.572 0.312E-01
-5.571 0.312E-01
-5.570 0.312E-01
-5.569 0.311E-01
-5.568 0.311E-01
-5.567 0.311E-01
-5.566 0.311E-01
-5.565 0.311E-01
-5.564 0.311E-01
-5.563 0.311E-01
-5.562 0.311E-01
-5.561 0.311E-01
-5.560 0.311E-01
-5.559 0.311E-01
-5.558 0.311E-01
-5.557 0.311E-01
-5.556 0.311E-01
-5.555 0.311E-01
-5.554 0.311E-01
-5.553 0.311E-01
-5.552 0.311E-01
-5.551 0.311E-01
-5.550 0.311E-01
-5.549 0.311E-01
-5.548 0.311E-01
-5.547 0.312E-01
-5.546 0.312E-01
-5.545 0.312E-01
-5.544 0.312E-01
-5.543 0.312E-01
-5.542 0.312E-01
-5.541 0.312E-01
-5.540 0.312E-01
-5.539 0.313E-01
-5.538 0.313E-01
-5.537 0.313E-01
-5.536 0.313E-01
-5.535 0.313E-01
-5.534 0.314E-01
-5.533 0.314E-01
-5.532 0.314E-01
-5.531 0.314E-01
-5.530 0.314E-01
-5.529 0.315E-01
-5.528 0.315E-01
-5.527 0.315E-01
-5.526 0.316E-01
-5.525 0.316E-01
-5.524 0.316E-01
-5.523 0.316E-01
-5.522 0.317E-01
-5.521 0.317E-01
-5.520 0.317E-01
-5.519 0.318E-01
-5.518 0.318E-01
-5.517 0.318E-01
-5.516 0.319E-01
-5.515 0.319E-01
-5.514 0.320E-01
-5.513 0.320E-01
-5.512 0.320E-01
-5.511 0.321E-01
-5.510 0.321E-01
-5.509 0.321E-01
-5.508 0.322E-01
-5.507 0.322E-01
-5.506 0.323E-01
-5.505 0.323E-01
-5.504 0.324E-01
-5.503 0.324E-01
-5.502 0.325E-01
-5.501 0.325E-01
-5.500 0.326E-01
-5.499 0.326E-01
-5.498 0.327E-01
-5.497 0.328E-01
-5.496 0.328E-01
-5.495 0.329E-01
-5.494 0.329E-01
-5.493 0.330E-01
-5.492 0.330E-01
-5.491 0.331E-01
-5.490 0.332E-01
-5.489 0.332E-01
-5.488 0.333E-01
-5.487 0.333E-01
-5.486 0.334E-01
-5.485 0.335E-01
-5.484 0.335E-01
-5.483 0.336E-01
-5.482 0.337E-01
-5.481 0.338E-01
-5.480 0.338E-01
-5.479 0.339E-01
-5.478 0.340E-01
-5.477 0.341E-01
-5.476 0.341E-01
-5.475 0.342E-01
-5.474 0.343E-01
-5.473 0.344E-01
-5.472 0.344E-01
-5.471 0.346E-01
-5.470 0.346E-01
-5.469 0.347E-01
-5.468 0.348E-01
-5.467 0.349E-01
-5.466 0.349E-01
-5.465 0.351E-01
-5.464 0.351E-01
-5.463 0.352E-01
-5.462 0.353E-01
-5.461 0.354E-01
-5.460 0.355E-01
-5.459 0.356E-01
-5.458 0.357E-01
-5.457 0.358E-01
-5.456 0.359E-01
-5.455 0.360E-01
-5.454 0.361E-01
-5.453 0.362E-01
-5.452 0.363E-01
-5.451 0.364E-01
-5.450 0.365E-01
-5.449 0.366E-01
-5.448 0.367E-01
-5.447 0.368E-01
-5.446 0.369E-01
-5.445 0.370E-01
-5.444 0.371E-01
-5.443 0.372E-01
-5.442 0.374E-01
-5.441 0.375E-01
-5.440 0.376E-01
-5.439 0.377E-01
-5.438 0.378E-01
-5.437 0.379E-01
-5.436 0.381E-01
-5.435 0.382E-01
-5.434 0.383E-01
-5.433 0.384E-01
-5.432 0.385E-01
-5.431 0.387E-01
-5.430 0.388E-01
-5.429 0.389E-01
-5.428 0.390E-01
-5.427 0.392E-01
-5.426 0.393E-01
-5.425 0.395E-01
-5.424 0.396E-01
-5.423 0.397E-01
-5.422 0.399E-01
-5.421 0.400E-01
-5.420 0.401E-01
-5.419 0.403E-01
-5.418 0.404E-01
-5.417 0.406E-01
-5.416 0.407E-01
-5.415 0.409E-01
-5.414 0.410E-01
-5.413 0.411E-01
-5.412 0.413E-01
-5.411 0.415E-01
-5.410 0.416E-01
-5.409 0.418E-01
-5.408 0.419E-01
-5.407 0.421E-01
-5.406 0.422E-01
-5.405 0.424E-01
-5.404 0.425E-01
-5.403 0.427E-01
-5.402 0.429E-01
-5.401 0.430E-01
-5.400 0.432E-01
-5.399 0.434E-01
-5.398 0.435E-01
-5.397 0.437E-01
-5.396 0.439E-01
-5.395 0.440E-01
-5.394 0.442E-01
-5.393 0.444E-01
-5.392 0.446E-01
-5.391 0.447E-01
-5.390 0.449E-01
-5.389 0.451E-01
-5.388 0.453E-01
-5.387 0.454E-01
-5.386 0.456E-01
-5.385 0.458E-01
-5.384 0.460E-01
-5.383 0.462E-01
-5.382 0.464E-01
-5.381 0.466E-01
-5.380 0.468E-01
-5.379 0.469E-01
-5.378 0.471E-01
-5.377 0.473E-01
-5.376 0.475E-01
-5.375 0.478E-01
-5.374 0.479E-01
-5.373 0.481E-01
-5.372 0.483E-01
-5.371 0.485E-01
-5.370 0.487E-01
-5.369 0.489E-01
-5.368 0.491E-01
-5.367 0.493E-01
-5.366 0.496E-01
-5.365 0.498E-01
-5.364 0.500E-01
-5.363 0.502E-01
-5.362 0.504E-01
-5.361 0.506E-01
-5.360 0.508E-01
-5.359 0.510E-01
-5.358 0.513E-01
-5.357 0.515E-01
-5.356 0.517E-01
-5.355 0.519E-01
-5.354 0.522E-01
-5.353 0.524E-01
-5.352 0.526E-01
-5.351 0.528E-01
-5.350 0.531E-01
-5.349 0.533E-01
-5.348 0.535E-01
-5.347 0.538E-01
-5.346 0.540E-01
-5.345 0.542E-01
-5.344 0.545E-01
-5.343 0.547E-01
-5.342 0.550E-01
-5.341 0.552E-01
-5.340 0.554E-01
-5.339 0.557E-01
-5.338 0.559E-01
-5.337 0.562E-01
-5.336 0.564E-01
-5.335 0.566E-01
-5.334 0.569E-01
-5.333 0.571E-01
-5.332 0.574E-01
-5.331 0.577E-01
-5.330 0.579E-01
-5.329 0.582E-01
-5.328 0.584E-01
-5.327 0.587E-01
-5.326 0.589E-01
-5.325 0.592E-01
-5.324 0.595E-01
-5.323 0.597E-01
-5.322 0.600E-01
-5.321 0.603E-01
-5.320 0.605E-01
-5.319 0.608E-01
-5.318 0.611E-01
-5.317 0.613E-01
-5.316 0.616E-01
-5.315 0.619E-01
-5.314 0.621E-01
-5.313 0.624E-01
-5.312 0.627E-01
-5.311 0.630E-01
-5.310 0.633E-01
-5.309 0.635E-01
-5.308 0.638E-01
-5.307 0.641E-01
-5.306 0.644E-01
-5.305 0.647E-01
-5.304 0.651E-01
-5.303 0.651E-01
-5.302 0.655E-01
-5.301 0.658E-01
-5.300 0.660E-01
-5.299 0.664E-01
-5.298 0.667E-01
-5.297 0.670E-01
-5.296 0.673E-01
-5.295 0.677E-01
-5.294 0.679E-01
-5.293 0.682E-01
-5.292 0.685E-01
-5.291 0.687E-01
-5.290 0.690E-01
-5.289 0.694E-01
-5.288 0.696E-01
-5.287 0.699E-01
-5.286 0.703E-01
-5.285 0.705E-01
-5.284 0.708E-01
-5.283 0.712E-01
-5.282 0.714E-01
-5.281 0.718E-01
-5.280 0.721E-01
-5.279 0.725E-01
-5.278 0.727E-01
-5.277 0.730E-01
-5.276 0.734E-01
-5.275 0.736E-01
-5.274 0.740E-01
-5.273 0.743E-01
-5.272 0.747E-01
-5.271 0.749E-01
-5.270 0.752E-01
-5.269 0.756E-01
-5.268 0.758E-01
-5.267 0.762E-01
-5.266 0.765E-01
-5.265 0.769E-01
-5.264 0.771E-01
-5.263 0.774E-01
-5.262 0.778E-01
-5.261 0.780E-01
-5.260 0.784E-01
-5.259 0.787E-01
-5.258 0.791E-01
-5.257 0.793E-01
-5.256 0.798E-01
-5.255 0.801E-01
-5.254 0.804E-01
-5.253 0.807E-01
-5.252 0.810E-01
-5.251 0.814E-01
-5.250 0.817E-01
-5.249 0.820E-01
-5.248 0.823E-01
-5.247 0.827E-01
-5.246 0.829E-01
-5.245 0.833E-01
-5.244 0.836E-01
-5.243 0.840E-01
-5.242 0.842E-01
-5.241 0.847E-01
-5.240 0.850E-01
-5.239 0.854E-01
-5.238 0.856E-01
-5.237 0.860E-01
-5.236 0.863E-01
-5.235 0.867E-01
-5.234 0.870E-01
-5.233 0.874E-01
-5.232 0.877E-01
-5.231 0.881E-01
-5.230 0.883E-01
-5.229 0.887E-01
-5.228 0.890E-01
-5.227 0.893E-01
-5.226 0.897E-01
-5.225 0.901E-01
-5.224 0.904E-01
-5.223 0.906E-01
-5.222 0.910E-01
-5.221 0.914E-01
-5.220 0.917E-01
-5.219 0.919E-01
-5.218 0.924E-01
-5.217 0.928E-01
-5.216 0.931E-01
-5.215 0.933E-01
-5.214 0.937E-01
-5.213 0.940E-01
-5.212 0.945E-01
-5.211 0.947E-01
-5.210 0.951E-01
-5.209 0.954E-01
-5.208 0.957E-01
-5.207 0.960E-01
-5.206 0.964E-01
-5.205 0.968E-01
-5.204 0.970E-01
-5.203 0.974E-01
-5.202 0.978E-01
-5.201 0.981E-01
-5.200 0.983E-01
-5.199 0.987E-01
-5.198 0.991E-01
-5.197 0.994E-01
-5.196 0.997E-01
-5.195 0.100E+00
-5.194 0.100E+00
-5.193 0.101E+00
-5.192 0.101E+00
-5.191 0.101E+00
-5.190 0.102E+00
-5.189 0.102E+00
-5.188 0.102E+00
-5.187 0.103E+00
-5.186 0.103E+00
-5.185 0.103E+00
-5.184 0.104E+00
-5.183 0.104E+00
-5.182 0.104E+00
-5.181 0.105E+00
-5.180 0.105E+00
-5.179 0.105E+00
-5.178 0.106E+00
-5.177 0.106E+00
-5.176 0.106E+00
-5.175 0.107E+00
-5.174 0.107E+00
-5.173 0.107E+00
-5.172 0.108E+00
-5.171 0.108E+00
-5.170 0.108E+00
-5.169 0.108E+00
-5.168 0.109E+00
-5.167 0.109E+00
-5.166 0.109E+00
-5.165 0.110E+00
-5.164 0.110E+00
-5.163 0.110E+00
-5.162 0.111E+00
-5.161 0.111E+00
-5.160 0.111E+00
-5.159 0.111E+00
-5.158 0.112E+00
-5.157 0.112E+00
-5.156 0.112E+00
-5.155 0.113E+00
-5.154 0.113E+00
-5.153 0.113E+00
-5.152 0.114E+00
-5.151 0.114E+00
-5.150 0.114E+00
-5.149 0.115E+00
-5.148 0.115E+00
-5.147 0.115E+00
-5.146 0.115E+00
-5.145 0.116E+00
-5.144 0.116E+00
-5.143 0.116E+00
-5.142 0.117E+00
-5.141 0.117E+00
-5.140 0.117E+00
-5.139 0.117E+00
-5.138 0.118E+00
-5.137 0.118E+00
-5.136 0.118E+00
-5.135 0.118E+00
-5.134 0.119E+00
-5.133 0.119E+00
-5.132 0.119E+00
-5.131 0.119E+00
-5.130 0.120E+00
-5.129 0.120E+00
-5.128 0.120E+00
-5.127 0.121E+00
-5.126 0.121E+00
-5.125 0.121E+00
-5.124 0.121E+00
-5.123 0.122E+00
-5.122 0.122E+00
-5.121 0.122E+00
-5.120 0.122E+00
-5.119 0.123E+00
-5.118 0.123E+00
-5.117 0.123E+00
-5.116 0.123E+00
-5.115 0.124E+00
-5.114 0.124E+00
-5.113 0.124E+00
-5.112 0.124E+00
-5.111 0.124E+00
-5.110 0.125E+00
-5.109 0.125E+00
-5.108 0.125E+00
-5.107 0.125E+00
-5.106 0.126E+00
-5.105 0.126E+00
-5.104 0.126E+00
-5.103 0.126E+00
-5.102 0.127E+00
-5.101 0.127E+00
-5.100 0.127E+00
-5.099 0.127E+00
-5.098 0.127E+00
-5.097 0.128E+00
-5.096 0.128E+00
-5.095 0.128E+00
-5.094 0.128E+00
-5.093 0.128E+00
-5.092 0.129E+00
-5.091 0.129E+00
-5.090 0.129E+00
-5.089 0.129E+00
-5.088 0.129E+00
-5.087 0.130E+00
-5.086 0.130E+00
-5.085 0.130E+00
-5.084 0.130E+00
-5.083 0.130E+00
-5.082 0.130E+00
-5.081 0.131E+00
-5.080 0.131E+00
-5.079 0.131E+00
-5.078 0.131E+00
-5.077 0.131E+00
-5.076 0.131E+00
-5.075 0.132E+00
-5.074 0.132E+00
-5.073 0.132E+00
-5.072 0.132E+00
-5.071 0.132E+00
-5.070 0.132E+00
-5.069 0.132E+00
-5.068 0.133E+00
-5.067 0.133E+00
-5.066 0.133E+00
-5.065 0.133E+00
-5.064 0.133E+00
-5.063 0.133E+00
-5.062 0.133E+00
-5.061 0.133E+00
-5.060 0.134E+00
-5.059 0.134E+00
-5.058 0.134E+00
-5.057 0.134E+00
-5.056 0.134E+00
-5.055 0.134E+00
-5.054 0.134E+00
-5.053 0.135E+00
-5.052 0.135E+00
-5.051 0.135E+00
-5.050 0.135E+00
-5.049 0.135E+00
-5.048 0.135E+00
-5.047 0.135E+00
-5.046 0.135E+00
-5.045 0.135E+00
-5.044 0.135E+00
-5.043 0.136E+00
-5.042 0.136E+00
-5.041 0.136E+00
-5.040 0.136E+00
-5.039 0.136E+00
-5.038 0.136E+00
-5.037 0.136E+00
-5.036 0.136E+00
-5.035 0.136E+00
-5.034 0.136E+00
-5.033 0.136E+00
-5.032 0.136E+00
-5.031 0.136E+00
-5.030 0.136E+00
-5.029 0.136E+00
-5.028 0.137E+00
-5.027 0.137E+00
