E(eV) pdos(E) 
-6.961 0.497E-02
-6.960 0.489E-02
-6.959 0.481E-02
-6.958 0.472E-02
-6.957 0.466E-02
-6.956 0.459E-02
-6.955 0.451E-02
-6.954 0.443E-02
-6.953 0.435E-02
-6.952 0.430E-02
-6.951 0.422E-02
-6.950 0.414E-02
-6.949 0.409E-02
-6.948 0.402E-02
-6.947 0.395E-02
-6.946 0.389E-02
-6.945 0.382E-02
-6.944 0.376E-02
-6.943 0.370E-02
-6.942 0.364E-02
-6.941 0.358E-02
-6.940 0.352E-02
-6.939 0.346E-02
-6.938 0.340E-02
-6.937 0.335E-02
-6.936 0.329E-02
-6.935 0.323E-02
-6.934 0.318E-02
-6.933 0.313E-02
-6.932 0.307E-02
-6.931 0.302E-02
-6.930 0.297E-02
-6.929 0.292E-02
-6.928 0.287E-02
-6.927 0.282E-02
-6.926 0.278E-02
-6.925 0.273E-02
-6.924 0.268E-02
-6.923 0.264E-02
-6.922 0.260E-02
-6.921 0.255E-02
-6.920 0.251E-02
-6.919 0.247E-02
-6.918 0.243E-02
-6.917 0.238E-02
-6.916 0.234E-02
-6.915 0.230E-02
-6.914 0.226E-02
-6.913 0.223E-02
-6.912 0.219E-02
-6.911 0.215E-02
-6.910 0.211E-02
-6.909 0.208E-02
-6.908 0.204E-02
-6.907 0.201E-02
-6.906 0.197E-02
-6.905 0.194E-02
-6.904 0.191E-02
-6.903 0.187E-02
-6.902 0.184E-02
-6.901 0.181E-02
-6.900 0.178E-02
-6.899 0.175E-02
-6.898 0.172E-02
-6.897 0.169E-02
-6.896 0.166E-02
-6.895 0.163E-02
-6.894 0.161E-02
-6.893 0.158E-02
-6.892 0.155E-02
-6.891 0.153E-02
-6.890 0.150E-02
-6.889 0.147E-02
-6.888 0.145E-02
-6.887 0.143E-02
-6.886 0.140E-02
-6.885 0.138E-02
-6.884 0.135E-02
-6.883 0.133E-02
-6.882 0.131E-02
-6.881 0.129E-02
-6.880 0.127E-02
-6.879 0.125E-02
-6.878 0.123E-02
-6.877 0.121E-02
-6.876 0.119E-02
-6.875 0.117E-02
-6.874 0.115E-02
-6.873 0.113E-02
-6.872 0.111E-02
-6.871 0.109E-02
-6.870 0.108E-02
-6.869 0.106E-02
-6.868 0.104E-02
-6.867 0.103E-02
-6.866 0.101E-02
-6.865 0.994E-03
-6.864 0.978E-03
-6.863 0.964E-03
-6.862 0.949E-03
-6.861 0.935E-03
-6.860 0.920E-03
-6.859 0.907E-03
-6.858 0.893E-03
-6.857 0.881E-03
-6.856 0.868E-03
-6.855 0.854E-03
-6.854 0.844E-03
-6.853 0.830E-03
-6.852 0.820E-03
-6.851 0.808E-03
-6.850 0.797E-03
-6.849 0.786E-03
-6.848 0.776E-03
-6.847 0.767E-03
-6.846 0.757E-03
-6.845 0.747E-03
-6.844 0.738E-03
-6.843 0.729E-03
-6.842 0.719E-03
-6.841 0.713E-03
-6.840 0.704E-03
-6.839 0.696E-03
-6.838 0.689E-03
-6.837 0.681E-03
-6.836 0.675E-03
-6.835 0.668E-03
-6.834 0.662E-03
-6.833 0.655E-03
-6.832 0.650E-03
-6.831 0.644E-03
-6.830 0.637E-03
-6.829 0.633E-03
-6.828 0.628E-03
-6.827 0.623E-03
-6.826 0.619E-03
-6.825 0.614E-03
-6.824 0.609E-03
-6.823 0.607E-03
-6.822 0.603E-03
-6.821 0.600E-03
-6.820 0.597E-03
-6.819 0.595E-03
-6.818 0.592E-03
-6.817 0.590E-03
-6.816 0.588E-03
-6.815 0.586E-03
-6.814 0.585E-03
-6.813 0.584E-03
-6.812 0.583E-03
-6.811 0.582E-03
-6.810 0.582E-03
-6.809 0.581E-03
-6.808 0.582E-03
-6.807 0.582E-03
-6.806 0.583E-03
-6.805 0.584E-03
-6.804 0.585E-03
-6.803 0.585E-03
-6.802 0.587E-03
-6.801 0.589E-03
-6.800 0.591E-03
-6.799 0.594E-03
-6.798 0.596E-03
-6.797 0.599E-03
-6.796 0.602E-03
-6.795 0.605E-03
-6.794 0.610E-03
-6.793 0.614E-03
-6.792 0.618E-03
-6.791 0.622E-03
-6.790 0.626E-03
-6.789 0.632E-03
-6.788 0.638E-03
-6.787 0.643E-03
-6.786 0.648E-03
-6.785 0.655E-03
-6.784 0.661E-03
-6.783 0.668E-03
-6.782 0.675E-03
-6.781 0.682E-03
-6.780 0.690E-03
-6.779 0.699E-03
-6.778 0.706E-03
-6.777 0.714E-03
-6.776 0.724E-03
-6.775 0.733E-03
-6.774 0.742E-03
-6.773 0.752E-03
-6.772 0.763E-03
-6.771 0.772E-03
-6.770 0.784E-03
-6.769 0.795E-03
-6.768 0.807E-03
-6.767 0.819E-03
-6.766 0.831E-03
-6.765 0.843E-03
-6.764 0.855E-03
-6.763 0.870E-03
-6.762 0.883E-03
-6.761 0.898E-03
-6.760 0.911E-03
-6.759 0.926E-03
-6.758 0.942E-03
-6.757 0.958E-03
-6.756 0.974E-03
-6.755 0.990E-03
-6.754 0.101E-02
-6.753 0.102E-02
-6.752 0.104E-02
-6.751 0.106E-02
-6.750 0.108E-02
-6.749 0.110E-02
-6.748 0.112E-02
-6.747 0.114E-02
-6.746 0.116E-02
-6.745 0.118E-02
-6.744 0.120E-02
-6.743 0.122E-02
-6.742 0.124E-02
-6.741 0.127E-02
-6.740 0.129E-02
-6.739 0.131E-02
-6.738 0.134E-02
-6.737 0.136E-02
-6.736 0.139E-02
-6.735 0.141E-02
-6.734 0.144E-02
-6.733 0.147E-02
-6.732 0.150E-02
-6.731 0.153E-02
-6.730 0.155E-02
-6.729 0.158E-02
-6.728 0.161E-02
-6.727 0.165E-02
-6.726 0.168E-02
-6.725 0.171E-02
-6.724 0.174E-02
-6.723 0.178E-02
-6.722 0.181E-02
-6.721 0.185E-02
-6.720 0.188E-02
-6.719 0.192E-02
-6.718 0.196E-02
-6.717 0.199E-02
-6.716 0.203E-02
-6.715 0.207E-02
-6.714 0.211E-02
-6.713 0.215E-02
-6.712 0.219E-02
-6.711 0.224E-02
-6.710 0.228E-02
-6.709 0.232E-02
-6.708 0.237E-02
-6.707 0.242E-02
-6.706 0.246E-02
-6.705 0.251E-02
-6.704 0.256E-02
-6.703 0.261E-02
-6.702 0.266E-02
-6.701 0.271E-02
-6.700 0.276E-02
-6.699 0.282E-02
-6.698 0.287E-02
-6.697 0.293E-02
-6.696 0.298E-02
-6.695 0.304E-02
-6.694 0.310E-02
-6.693 0.316E-02
-6.692 0.322E-02
-6.691 0.328E-02
-6.690 0.335E-02
-6.689 0.341E-02
-6.688 0.348E-02
-6.687 0.355E-02
-6.686 0.361E-02
-6.685 0.369E-02
-6.684 0.376E-02
-6.683 0.384E-02
-6.682 0.391E-02
-6.681 0.398E-02
-6.680 0.405E-02
-6.679 0.413E-02
-6.678 0.421E-02
-6.677 0.429E-02
-6.676 0.438E-02
-6.675 0.445E-02
-6.674 0.454E-02
-6.673 0.463E-02
-6.672 0.471E-02
-6.671 0.480E-02
-6.670 0.489E-02
-6.669 0.499E-02
-6.668 0.507E-02
-6.667 0.518E-02
-6.666 0.528E-02
-6.665 0.537E-02
-6.664 0.547E-02
-6.663 0.558E-02
-6.662 0.569E-02
-6.661 0.580E-02
-6.660 0.591E-02
-6.659 0.602E-02
-6.658 0.613E-02
-6.657 0.624E-02
-6.656 0.635E-02
-6.655 0.647E-02
-6.654 0.660E-02
-6.653 0.671E-02
-6.652 0.684E-02
-6.651 0.696E-02
-6.650 0.711E-02
-6.649 0.722E-02
-6.648 0.736E-02
-6.647 0.751E-02
-6.646 0.762E-02
-6.645 0.777E-02
-6.644 0.791E-02
-6.643 0.806E-02
-6.642 0.820E-02
-6.641 0.835E-02
-6.640 0.851E-02
-6.639 0.867E-02
-6.638 0.882E-02
-6.637 0.899E-02
-6.636 0.915E-02
-6.635 0.932E-02
-6.634 0.948E-02
-6.633 0.966E-02
-6.632 0.984E-02
-6.631 0.100E-01
-6.630 0.102E-01
-6.629 0.104E-01
-6.628 0.106E-01
-6.627 0.108E-01
-6.626 0.109E-01
-6.625 0.111E-01
-6.624 0.113E-01
-6.623 0.115E-01
-6.622 0.118E-01
-6.621 0.120E-01
-6.620 0.122E-01
-6.619 0.124E-01
-6.618 0.126E-01
-6.617 0.128E-01
-6.616 0.131E-01
-6.615 0.133E-01
-6.614 0.135E-01
-6.613 0.138E-01
-6.612 0.140E-01
-6.611 0.142E-01
-6.610 0.145E-01
-6.609 0.148E-01
-6.608 0.150E-01
-6.607 0.153E-01
-6.606 0.155E-01
-6.605 0.158E-01
-6.604 0.161E-01
-6.603 0.164E-01
-6.602 0.166E-01
-6.601 0.169E-01
-6.600 0.172E-01
-6.599 0.175E-01
-6.598 0.178E-01
-6.597 0.181E-01
-6.596 0.184E-01
-6.595 0.188E-01
-6.594 0.191E-01
-6.593 0.194E-01
-6.592 0.197E-01
-6.591 0.201E-01
-6.590 0.204E-01
-6.589 0.208E-01
-6.588 0.211E-01
-6.587 0.215E-01
-6.586 0.218E-01
-6.585 0.222E-01
-6.584 0.226E-01
-6.583 0.230E-01
-6.582 0.234E-01
-6.581 0.237E-01
-6.580 0.241E-01
-6.579 0.245E-01
-6.578 0.250E-01
-6.577 0.254E-01
-6.576 0.258E-01
-6.575 0.262E-01
-6.574 0.266E-01
-6.573 0.271E-01
-6.572 0.275E-01
-6.571 0.280E-01
-6.570 0.285E-01
-6.569 0.289E-01
-6.568 0.294E-01
-6.567 0.299E-01
-6.566 0.304E-01
-6.565 0.309E-01
-6.564 0.314E-01
-6.563 0.319E-01
-6.562 0.324E-01
-6.561 0.330E-01
-6.560 0.335E-01
-6.559 0.340E-01
-6.558 0.346E-01
-6.557 0.351E-01
-6.556 0.357E-01
-6.555 0.363E-01
-6.554 0.369E-01
-6.553 0.375E-01
-6.552 0.380E-01
-6.551 0.387E-01
-6.550 0.393E-01
-6.549 0.399E-01
-6.548 0.405E-01
-6.547 0.412E-01
-6.546 0.419E-01
-6.545 0.426E-01
-6.544 0.432E-01
-6.543 0.438E-01
-6.542 0.445E-01
-6.541 0.453E-01
-6.540 0.460E-01
-6.539 0.467E-01
-6.538 0.474E-01
-6.537 0.482E-01
-6.536 0.489E-01
-6.535 0.497E-01
-6.534 0.505E-01
-6.533 0.513E-01
-6.532 0.521E-01
-6.531 0.528E-01
-6.530 0.537E-01
-6.529 0.545E-01
-6.528 0.553E-01
-6.527 0.561E-01
-6.526 0.571E-01
-6.525 0.579E-01
-6.524 0.588E-01
-6.523 0.597E-01
-6.522 0.606E-01
-6.521 0.616E-01
-6.520 0.625E-01
-6.519 0.634E-01
-6.518 0.645E-01
-6.517 0.653E-01
-6.516 0.663E-01
-6.515 0.674E-01
-6.514 0.685E-01
-6.513 0.695E-01
-6.512 0.703E-01
-6.511 0.714E-01
-6.510 0.725E-01
-6.509 0.736E-01
-6.508 0.747E-01
-6.507 0.758E-01
-6.506 0.769E-01
-6.505 0.780E-01
-6.504 0.793E-01
-6.503 0.805E-01
-6.502 0.816E-01
-6.501 0.828E-01
-6.500 0.842E-01
-6.499 0.853E-01
-6.498 0.865E-01
-6.497 0.878E-01
-6.496 0.891E-01
-6.495 0.904E-01
-6.494 0.917E-01
-6.493 0.930E-01
-6.492 0.944E-01
-6.491 0.959E-01
-6.490 0.971E-01
-6.489 0.985E-01
-6.488 0.999E-01
-6.487 0.101E+00
-6.486 0.103E+00
-6.485 0.104E+00
-6.484 0.106E+00
-6.483 0.107E+00
-6.482 0.109E+00
-6.481 0.110E+00
-6.480 0.112E+00
-6.479 0.114E+00
-6.478 0.115E+00
-6.477 0.117E+00
-6.476 0.118E+00
-6.475 0.120E+00
-6.474 0.122E+00
-6.473 0.124E+00
-6.472 0.125E+00
-6.471 0.127E+00
-6.470 0.129E+00
-6.469 0.130E+00
-6.468 0.132E+00
-6.467 0.134E+00
-6.466 0.136E+00
-6.465 0.138E+00
-6.464 0.140E+00
-6.463 0.142E+00
-6.462 0.144E+00
-6.461 0.146E+00
-6.460 0.148E+00
-6.459 0.150E+00
-6.458 0.152E+00
-6.457 0.154E+00
-6.456 0.156E+00
-6.455 0.158E+00
-6.454 0.160E+00
-6.453 0.162E+00
-6.452 0.164E+00
-6.451 0.167E+00
-6.450 0.169E+00
-6.449 0.171E+00
-6.448 0.173E+00
-6.447 0.176E+00
-6.446 0.178E+00
-6.445 0.180E+00
-6.444 0.183E+00
-6.443 0.185E+00
-6.442 0.188E+00
-6.441 0.190E+00
-6.440 0.193E+00
-6.439 0.195E+00
-6.438 0.198E+00
-6.437 0.200E+00
-6.436 0.203E+00
-6.435 0.206E+00
-6.434 0.208E+00
-6.433 0.211E+00
-6.432 0.214E+00
-6.431 0.216E+00
-6.430 0.219E+00
-6.429 0.222E+00
-6.428 0.225E+00
-6.427 0.228E+00
-6.426 0.231E+00
-6.425 0.234E+00
-6.424 0.237E+00
-6.423 0.240E+00
-6.422 0.243E+00
-6.421 0.246E+00
-6.420 0.249E+00
-6.419 0.252E+00
-6.418 0.255E+00
-6.417 0.258E+00
-6.416 0.262E+00
-6.415 0.265E+00
-6.414 0.268E+00
-6.413 0.272E+00
-6.412 0.275E+00
-6.411 0.279E+00
-6.410 0.282E+00
-6.409 0.285E+00
-6.408 0.289E+00
-6.407 0.293E+00
-6.406 0.296E+00
-6.405 0.300E+00
-6.404 0.303E+00
-6.403 0.307E+00
-6.402 0.311E+00
-6.401 0.315E+00
-6.400 0.318E+00
-6.399 0.322E+00
-6.398 0.326E+00
-6.397 0.330E+00
-6.396 0.334E+00
-6.395 0.338E+00
-6.394 0.342E+00
-6.393 0.346E+00
-6.392 0.350E+00
-6.391 0.355E+00
-6.390 0.359E+00
-6.389 0.363E+00
-6.388 0.368E+00
-6.387 0.371E+00
-6.386 0.376E+00
-6.385 0.380E+00
-6.384 0.385E+00
-6.383 0.390E+00
-6.382 0.395E+00
-6.381 0.398E+00
-6.380 0.403E+00
-6.379 0.408E+00
-6.378 0.413E+00
-6.377 0.417E+00
-6.376 0.423E+00
-6.375 0.428E+00
-6.374 0.431E+00
-6.373 0.437E+00
-6.372 0.442E+00
-6.371 0.447E+00
-6.370 0.452E+00
-6.369 0.457E+00
-6.368 0.463E+00
-6.367 0.468E+00
-6.366 0.474E+00
-6.365 0.479E+00
-6.364 0.484E+00
-6.363 0.489E+00
-6.362 0.495E+00
-6.361 0.500E+00
-6.360 0.506E+00
-6.359 0.511E+00
-6.358 0.518E+00
-6.357 0.523E+00
-6.356 0.529E+00
-6.355 0.534E+00
-6.354 0.540E+00
-6.353 0.546E+00
-6.352 0.552E+00
-6.351 0.558E+00
-6.350 0.564E+00
-6.349 0.570E+00
-6.348 0.576E+00
-6.347 0.582E+00
-6.346 0.589E+00
-6.345 0.595E+00
-6.344 0.602E+00
-6.343 0.608E+00
-6.342 0.614E+00
-6.341 0.620E+00
-6.340 0.628E+00
-6.339 0.635E+00
-6.338 0.641E+00
-6.337 0.647E+00
-6.336 0.654E+00
-6.335 0.661E+00
-6.334 0.668E+00
-6.333 0.675E+00
-6.332 0.682E+00
-6.331 0.690E+00
-6.330 0.697E+00
-6.329 0.704E+00
-6.328 0.712E+00
-6.327 0.719E+00
-6.326 0.726E+00
-6.325 0.734E+00
-6.324 0.741E+00
-6.323 0.748E+00
-6.322 0.756E+00
-6.321 0.763E+00
-6.320 0.770E+00
-6.319 0.778E+00
-6.318 0.786E+00
-6.317 0.795E+00
-6.316 0.803E+00
-6.315 0.811E+00
-6.314 0.818E+00
-6.313 0.826E+00
-6.312 0.835E+00
-6.311 0.843E+00
-6.310 0.851E+00
-6.309 0.860E+00
-6.308 0.869E+00
-6.307 0.877E+00
-6.306 0.884E+00
-6.305 0.895E+00
-6.304 0.902E+00
-6.303 0.911E+00
-6.302 0.920E+00
-6.301 0.928E+00
-6.300 0.939E+00
-6.299 0.946E+00
-6.298 0.957E+00
-6.297 0.965E+00
-6.296 0.975E+00
-6.295 0.983E+00
-6.294 0.994E+00
-6.293 0.100E+01
-6.292 0.101E+01
-6.291 0.102E+01
-6.290 0.103E+01
-6.289 0.104E+01
-6.288 0.105E+01
-6.287 0.106E+01
-6.286 0.107E+01
-6.285 0.108E+01
-6.284 0.109E+01
-6.283 0.110E+01
-6.282 0.111E+01
-6.281 0.112E+01
-6.280 0.113E+01
-6.279 0.114E+01
-6.278 0.115E+01
-6.277 0.116E+01
-6.276 0.117E+01
-6.275 0.118E+01
-6.274 0.119E+01
-6.273 0.120E+01
-6.272 0.121E+01
-6.271 0.122E+01
-6.270 0.124E+01
-6.269 0.125E+01
-6.268 0.126E+01
-6.267 0.127E+01
-6.266 0.128E+01
-6.265 0.129E+01
-6.264 0.130E+01
-6.263 0.131E+01
-6.262 0.132E+01
-6.261 0.134E+01
-6.260 0.135E+01
-6.259 0.136E+01
-6.258 0.137E+01
-6.257 0.138E+01
-6.256 0.139E+01
-6.255 0.140E+01
-6.254 0.142E+01
-6.253 0.143E+01
-6.252 0.144E+01
-6.251 0.145E+01
-6.250 0.146E+01
-6.249 0.148E+01
-6.248 0.149E+01
-6.247 0.150E+01
-6.246 0.151E+01
-6.245 0.153E+01
-6.244 0.154E+01
-6.243 0.155E+01
-6.242 0.156E+01
-6.241 0.158E+01
-6.240 0.159E+01
-6.239 0.160E+01
-6.238 0.162E+01
-6.237 0.163E+01
-6.236 0.164E+01
-6.235 0.165E+01
-6.234 0.167E+01
-6.233 0.168E+01
-6.232 0.169E+01
-6.231 0.171E+01
-6.230 0.172E+01
-6.229 0.173E+01
-6.228 0.175E+01
-6.227 0.176E+01
-6.226 0.178E+01
-6.225 0.179E+01
-6.224 0.180E+01
-6.223 0.182E+01
-6.222 0.183E+01
-6.221 0.185E+01
-6.220 0.186E+01
-6.219 0.187E+01
-6.218 0.189E+01
-6.217 0.190E+01
-6.216 0.192E+01
-6.215 0.193E+01
-6.214 0.194E+01
-6.213 0.196E+01
-6.212 0.197E+01
-6.211 0.199E+01
-6.210 0.200E+01
-6.209 0.202E+01
-6.208 0.203E+01
-6.207 0.204E+01
-6.206 0.206E+01
-6.205 0.208E+01
-6.204 0.209E+01
-6.203 0.211E+01
-6.202 0.212E+01
-6.201 0.214E+01
-6.200 0.215E+01
-6.199 0.216E+01
-6.198 0.218E+01
-6.197 0.220E+01
-6.196 0.221E+01
-6.195 0.223E+01
-6.194 0.224E+01
-6.193 0.226E+01
-6.192 0.228E+01
-6.191 0.229E+01
-6.190 0.230E+01
-6.189 0.232E+01
-6.188 0.234E+01
-6.187 0.235E+01
-6.186 0.237E+01
-6.185 0.238E+01
-6.184 0.240E+01
-6.183 0.242E+01
-6.182 0.243E+01
-6.181 0.245E+01
-6.180 0.247E+01
-6.179 0.248E+01
-6.178 0.250E+01
-6.177 0.251E+01
-6.176 0.253E+01
-6.175 0.255E+01
-6.174 0.256E+01
-6.173 0.258E+01
-6.172 0.259E+01
-6.171 0.261E+01
-6.170 0.263E+01
-6.169 0.264E+01
-6.168 0.266E+01
-6.167 0.268E+01
-6.166 0.269E+01
-6.165 0.271E+01
-6.164 0.273E+01
-6.163 0.275E+01
-6.162 0.276E+01
-6.161 0.278E+01
-6.160 0.280E+01
-6.159 0.281E+01
-6.158 0.283E+01
-6.157 0.285E+01
-6.156 0.286E+01
-6.155 0.288E+01
-6.154 0.290E+01
-6.153 0.292E+01
-6.152 0.293E+01
-6.151 0.295E+01
-6.150 0.297E+01
-6.149 0.299E+01
-6.148 0.300E+01
-6.147 0.302E+01
-6.146 0.304E+01
-6.145 0.305E+01
-6.144 0.307E+01
-6.143 0.309E+01
-6.142 0.311E+01
-6.141 0.312E+01
-6.140 0.314E+01
-6.139 0.316E+01
-6.138 0.318E+01
-6.137 0.319E+01
-6.136 0.321E+01
-6.135 0.323E+01
-6.134 0.325E+01
-6.133 0.326E+01
-6.132 0.328E+01
-6.131 0.330E+01
-6.130 0.332E+01
-6.129 0.333E+01
-6.128 0.335E+01
-6.127 0.337E+01
-6.126 0.339E+01
-6.125 0.341E+01
-6.124 0.342E+01
-6.123 0.344E+01
-6.122 0.346E+01
-6.121 0.348E+01
-6.120 0.349E+01
-6.119 0.351E+01
-6.118 0.353E+01
-6.117 0.355E+01
-6.116 0.356E+01
-6.115 0.358E+01
-6.114 0.360E+01
-6.113 0.362E+01
-6.112 0.364E+01
-6.111 0.365E+01
-6.110 0.367E+01
-6.109 0.368E+01
-6.108 0.371E+01
-6.107 0.371E+01
-6.106 0.375E+01
-6.105 0.375E+01
-6.104 0.378E+01
-6.103 0.379E+01
-6.102 0.382E+01
-6.101 0.383E+01
-6.100 0.386E+01
-6.099 0.386E+01
-6.098 0.389E+01
-6.097 0.390E+01
-6.096 0.393E+01
-6.095 0.393E+01
-6.094 0.396E+01
-6.093 0.397E+01
-6.092 0.399E+01
-6.091 0.401E+01
-6.090 0.402E+01
-6.089 0.404E+01
-6.088 0.405E+01
-6.087 0.408E+01
-6.086 0.408E+01
-6.085 0.412E+01
-6.084 0.412E+01
-6.083 0.415E+01
-6.082 0.416E+01
-6.081 0.419E+01
-6.080 0.419E+01
-6.079 0.423E+01
-6.078 0.423E+01
-6.077 0.425E+01
-6.076 0.427E+01
-6.075 0.427E+01
-6.074 0.430E+01
-6.073 0.431E+01
-6.072 0.434E+01
-6.071 0.434E+01
-6.070 0.438E+01
-6.069 0.438E+01
-6.068 0.441E+01
-6.067 0.442E+01
-6.066 0.444E+01
-6.065 0.445E+01
-6.064 0.446E+01
-6.063 0.449E+01
-6.062 0.449E+01
-6.061 0.453E+01
-6.060 0.453E+01
-6.059 0.456E+01
-6.058 0.457E+01
-6.057 0.459E+01
-6.056 0.460E+01
-6.055 0.461E+01
-6.054 0.464E+01
-6.053 0.464E+01
-6.052 0.468E+01
-6.051 0.468E+01
-6.050 0.470E+01
-6.049 0.471E+01
-6.048 0.472E+01
-6.047 0.475E+01
-6.046 0.475E+01
-6.045 0.479E+01
-6.044 0.479E+01
-6.043 0.481E+01
-6.042 0.482E+01
-6.041 0.483E+01
-6.040 0.486E+01
-6.039 0.486E+01
-6.038 0.489E+01
-6.037 0.490E+01
-6.036 0.490E+01
-6.035 0.494E+01
-6.034 0.494E+01
-6.033 0.496E+01
-6.032 0.498E+01
-6.031 0.498E+01
-6.030 0.501E+01
-6.029 0.501E+01
-6.028 0.502E+01
-6.027 0.505E+01
-6.026 0.505E+01
-6.025 0.509E+01
-6.024 0.509E+01
-6.023 0.509E+01
-6.022 0.512E+01
-6.021 0.513E+01
-6.020 0.513E+01
-6.019 0.516E+01
-6.018 0.517E+01
-6.017 0.520E+01
-6.016 0.520E+01
-6.015 0.520E+01
-6.014 0.524E+01
-6.013 0.524E+01
-6.012 0.524E+01
-6.011 0.527E+01
-6.010 0.528E+01
-6.009 0.528E+01
-6.008 0.531E+01
-6.007 0.531E+01
-6.006 0.532E+01
-6.005 0.535E+01
-6.004 0.535E+01
-6.003 0.536E+01
-6.002 0.539E+01
-6.001 0.539E+01
-6.000 0.539E+01
-5.999 0.542E+01
-5.998 0.543E+01
-5.997 0.543E+01
-5.996 0.543E+01
-5.995 0.546E+01
-5.994 0.547E+01
-5.993 0.547E+01
-5.992 0.550E+01
-5.991 0.550E+01
-5.990 0.551E+01
-5.989 0.554E+01
-5.988 0.554E+01
-5.987 0.554E+01
-5.986 0.555E+01
-5.985 0.558E+01
-5.984 0.558E+01
-5.983 0.558E+01
-5.982 0.559E+01
-5.981 0.562E+01
-5.980 0.562E+01
-5.979 0.562E+01
-5.978 0.562E+01
-5.977 0.566E+01
-5.976 0.566E+01
-5.975 0.566E+01
-5.974 0.566E+01
-5.973 0.569E+01
-5.972 0.570E+01
-5.971 0.570E+01
-5.970 0.570E+01
-5.969 0.573E+01
-5.968 0.573E+01
-5.967 0.574E+01
-5.966 0.574E+01
-5.965 0.574E+01
-5.964 0.577E+01
-5.963 0.577E+01
-5.962 0.577E+01
-5.961 0.578E+01
-5.960 0.578E+01
-5.959 0.581E+01
-5.958 0.581E+01
-5.957 0.581E+01
-5.956 0.582E+01
-5.955 0.582E+01
-5.954 0.583E+01
-5.953 0.585E+01
-5.952 0.585E+01
-5.951 0.585E+01
-5.950 0.586E+01
-5.949 0.586E+01
-5.948 0.587E+01
-5.947 0.589E+01
-5.946 0.589E+01
-5.945 0.589E+01
-5.944 0.590E+01
-5.943 0.590E+01
-5.942 0.590E+01
-5.941 0.590E+01
-5.940 0.591E+01
-5.939 0.593E+01
-5.938 0.593E+01
-5.937 0.594E+01
-5.936 0.594E+01
-5.935 0.594E+01
-5.934 0.594E+01
-5.933 0.594E+01
-5.932 0.594E+01
-5.931 0.595E+01
-5.930 0.595E+01
-5.929 0.598E+01
-5.928 0.598E+01
-5.927 0.598E+01
-5.926 0.598E+01
-5.925 0.598E+01
-5.924 0.598E+01
-5.923 0.598E+01
-5.922 0.598E+01
-5.921 0.598E+01
-5.920 0.599E+01
-5.919 0.599E+01
-5.918 0.599E+01
-5.917 0.600E+01
-5.916 0.600E+01
-5.915 0.600E+01
-5.914 0.600E+01
-5.913 0.600E+01
-5.912 0.600E+01
-5.911 0.600E+01
-5.910 0.600E+01
-5.909 0.602E+01
-5.908 0.602E+01
-5.907 0.602E+01
-5.906 0.602E+01
-5.905 0.602E+01
-5.904 0.602E+01
-5.903 0.602E+01
-5.902 0.602E+01
-5.901 0.601E+01
-5.900 0.601E+01
-5.899 0.601E+01
-5.898 0.601E+01
-5.897 0.601E+01
-5.896 0.601E+01
-5.895 0.601E+01
-5.894 0.602E+01
-5.893 0.602E+01
-5.892 0.601E+01
-5.891 0.601E+01
-5.890 0.601E+01
-5.889 0.601E+01
-5.888 0.601E+01
-5.887 0.601E+01
-5.886 0.601E+01
-5.885 0.601E+01
-5.884 0.601E+01
-5.883 0.601E+01
-5.882 0.601E+01
-5.881 0.600E+01
-5.880 0.599E+01
-5.879 0.599E+01
-5.878 0.599E+01
-5.877 0.598E+01
-5.876 0.598E+01
-5.875 0.598E+01
-5.874 0.598E+01
-5.873 0.598E+01
-5.872 0.598E+01
-5.871 0.598E+01
-5.870 0.596E+01
-5.869 0.596E+01
-5.868 0.596E+01
-5.867 0.595E+01
-5.866 0.595E+01
-5.865 0.595E+01
-5.864 0.595E+01
-5.863 0.595E+01
-5.862 0.593E+01
-5.861 0.593E+01
-5.860 0.592E+01
-5.859 0.592E+01
-5.858 0.592E+01
-5.857 0.592E+01
-5.856 0.592E+01
-5.855 0.590E+01
-5.854 0.590E+01
-5.853 0.589E+01
-5.852 0.589E+01
-5.851 0.589E+01
-5.850 0.589E+01
-5.849 0.587E+01
-5.848 0.587E+01
-5.847 0.586E+01
-5.846 0.586E+01
-5.845 0.586E+01
-5.844 0.584E+01
-5.843 0.584E+01
-5.842 0.583E+01
-5.841 0.583E+01
-5.840 0.583E+01
-5.839 0.582E+01
-5.838 0.581E+01
-5.837 0.580E+01
-5.836 0.580E+01
-5.835 0.580E+01
-5.834 0.578E+01
-5.833 0.578E+01
-5.832 0.577E+01
-5.831 0.577E+01
-5.830 0.577E+01
-5.829 0.575E+01
-5.828 0.574E+01
-5.827 0.573E+01
-5.826 0.573E+01
-5.825 0.571E+01
-5.824 0.571E+01
-5.823 0.570E+01
-5.822 0.570E+01
-5.821 0.569E+01
-5.820 0.568E+01
-5.819 0.567E+01
-5.818 0.567E+01
-5.817 0.567E+01
-5.816 0.565E+01
-5.815 0.564E+01
-5.814 0.564E+01
-5.813 0.564E+01
-5.812 0.562E+01
-5.811 0.561E+01
-5.810 0.560E+01
-5.809 0.559E+01
-5.808 0.558E+01
-5.807 0.557E+01
-5.806 0.557E+01
-5.805 0.555E+01
-5.804 0.555E+01
-5.803 0.554E+01
-5.802 0.554E+01
-5.801 0.552E+01
-5.800 0.552E+01
-5.799 0.551E+01
-5.798 0.550E+01
-5.797 0.549E+01
