E(eV) pdos(E) 
-6.415 0.115E-02
-6.414 0.117E-02
-6.413 0.118E-02
-6.412 0.120E-02
-6.411 0.121E-02
-6.410 0.123E-02
-6.409 0.124E-02
-6.408 0.126E-02
-6.407 0.127E-02
-6.406 0.129E-02
-6.405 0.130E-02
-6.404 0.132E-02
-6.403 0.133E-02
-6.402 0.135E-02
-6.401 0.137E-02
-6.400 0.138E-02
-6.399 0.140E-02
-6.398 0.141E-02
-6.397 0.143E-02
-6.396 0.145E-02
-6.395 0.147E-02
-6.394 0.148E-02
-6.393 0.150E-02
-6.392 0.152E-02
-6.391 0.153E-02
-6.390 0.155E-02
-6.389 0.157E-02
-6.388 0.159E-02
-6.387 0.161E-02
-6.386 0.163E-02
-6.385 0.164E-02
-6.384 0.166E-02
-6.383 0.168E-02
-6.382 0.170E-02
-6.381 0.172E-02
-6.380 0.174E-02
-6.379 0.176E-02
-6.378 0.178E-02
-6.377 0.180E-02
-6.376 0.182E-02
-6.375 0.184E-02
-6.374 0.186E-02
-6.373 0.188E-02
-6.372 0.190E-02
-6.371 0.193E-02
-6.370 0.195E-02
-6.369 0.197E-02
-6.368 0.199E-02
-6.367 0.201E-02
-6.366 0.204E-02
-6.365 0.206E-02
-6.364 0.208E-02
-6.363 0.210E-02
-6.362 0.213E-02
-6.361 0.215E-02
-6.360 0.217E-02
-6.359 0.220E-02
-6.358 0.222E-02
-6.357 0.225E-02
-6.356 0.227E-02
-6.355 0.229E-02
-6.354 0.232E-02
-6.353 0.234E-02
-6.352 0.237E-02
-6.351 0.239E-02
-6.350 0.242E-02
-6.349 0.245E-02
-6.348 0.247E-02
-6.347 0.250E-02
-6.346 0.252E-02
-6.345 0.255E-02
-6.344 0.257E-02
-6.343 0.260E-02
-6.342 0.263E-02
-6.341 0.266E-02
-6.340 0.269E-02
-6.339 0.272E-02
-6.338 0.275E-02
-6.337 0.277E-02
-6.336 0.280E-02
-6.335 0.283E-02
-6.334 0.286E-02
-6.333 0.289E-02
-6.332 0.292E-02
-6.331 0.294E-02
-6.330 0.297E-02
-6.329 0.301E-02
-6.328 0.304E-02
-6.327 0.306E-02
-6.326 0.309E-02
-6.325 0.313E-02
-6.324 0.316E-02
-6.323 0.318E-02
-6.322 0.323E-02
-6.321 0.326E-02
-6.320 0.329E-02
-6.319 0.332E-02
-6.318 0.335E-02
-6.317 0.338E-02
-6.316 0.342E-02
-6.315 0.346E-02
-6.314 0.348E-02
-6.313 0.352E-02
-6.312 0.355E-02
-6.311 0.359E-02
-6.310 0.363E-02
-6.309 0.366E-02
-6.308 0.369E-02
-6.307 0.372E-02
-6.306 0.376E-02
-6.305 0.380E-02
-6.304 0.384E-02
-6.303 0.387E-02
-6.302 0.391E-02
-6.301 0.395E-02
-6.300 0.399E-02
-6.299 0.401E-02
-6.298 0.407E-02
-6.297 0.409E-02
-6.296 0.413E-02
-6.295 0.417E-02
-6.294 0.421E-02
-6.293 0.425E-02
-6.292 0.429E-02
-6.291 0.433E-02
-6.290 0.436E-02
-6.289 0.441E-02
-6.288 0.445E-02
-6.287 0.448E-02
-6.286 0.453E-02
-6.285 0.457E-02
-6.284 0.461E-02
-6.283 0.465E-02
-6.282 0.469E-02
-6.281 0.474E-02
-6.280 0.477E-02
-6.279 0.482E-02
-6.278 0.486E-02
-6.277 0.492E-02
-6.276 0.495E-02
-6.275 0.500E-02
-6.274 0.504E-02
-6.273 0.509E-02
-6.272 0.512E-02
-6.271 0.517E-02
-6.270 0.521E-02
-6.269 0.526E-02
-6.268 0.531E-02
-6.267 0.536E-02
-6.266 0.540E-02
-6.265 0.544E-02
-6.264 0.548E-02
-6.263 0.553E-02
-6.262 0.558E-02
-6.261 0.563E-02
-6.260 0.568E-02
-6.259 0.572E-02
-6.258 0.577E-02
-6.257 0.582E-02
-6.256 0.587E-02
-6.255 0.592E-02
-6.254 0.596E-02
-6.253 0.602E-02
-6.252 0.607E-02
-6.251 0.611E-02
-6.250 0.616E-02
-6.249 0.622E-02
-6.248 0.626E-02
-6.247 0.631E-02
-6.246 0.637E-02
-6.245 0.641E-02
-6.244 0.647E-02
-6.243 0.653E-02
-6.242 0.658E-02
-6.241 0.662E-02
-6.240 0.668E-02
-6.239 0.673E-02
-6.238 0.678E-02
-6.237 0.684E-02
-6.236 0.689E-02
-6.235 0.695E-02
-6.234 0.700E-02
-6.233 0.704E-02
-6.232 0.711E-02
-6.231 0.716E-02
-6.230 0.722E-02
-6.229 0.727E-02
-6.228 0.732E-02
-6.227 0.738E-02
-6.226 0.743E-02
-6.225 0.750E-02
-6.224 0.756E-02
-6.223 0.761E-02
-6.222 0.767E-02
-6.221 0.771E-02
-6.220 0.777E-02
-6.219 0.784E-02
-6.218 0.789E-02
-6.217 0.795E-02
-6.216 0.801E-02
-6.215 0.807E-02
-6.214 0.814E-02
-6.213 0.818E-02
-6.212 0.824E-02
-6.211 0.831E-02
-6.210 0.836E-02
-6.209 0.843E-02
-6.208 0.849E-02
-6.207 0.855E-02
-6.206 0.861E-02
-6.205 0.867E-02
-6.204 0.873E-02
-6.203 0.880E-02
-6.202 0.885E-02
-6.201 0.892E-02
-6.200 0.898E-02
-6.199 0.904E-02
-6.198 0.910E-02
-6.197 0.917E-02
-6.196 0.923E-02
-6.195 0.929E-02
-6.194 0.936E-02
-6.193 0.941E-02
-6.192 0.948E-02
-6.191 0.954E-02
-6.190 0.960E-02
-6.189 0.967E-02
-6.188 0.973E-02
-6.187 0.979E-02
-6.186 0.986E-02
-6.185 0.992E-02
-6.184 0.999E-02
-6.183 0.101E-01
-6.182 0.101E-01
-6.181 0.102E-01
-6.180 0.103E-01
-6.179 0.103E-01
-6.178 0.104E-01
-6.177 0.105E-01
-6.176 0.105E-01
-6.175 0.106E-01
-6.174 0.106E-01
-6.173 0.107E-01
-6.172 0.108E-01
-6.171 0.108E-01
-6.170 0.109E-01
-6.169 0.110E-01
-6.168 0.111E-01
-6.167 0.111E-01
-6.166 0.112E-01
-6.165 0.113E-01
-6.164 0.113E-01
-6.163 0.114E-01
-6.162 0.115E-01
-6.161 0.115E-01
-6.160 0.116E-01
-6.159 0.117E-01
-6.158 0.117E-01
-6.157 0.118E-01
-6.156 0.119E-01
-6.155 0.119E-01
-6.154 0.120E-01
-6.153 0.121E-01
-6.152 0.121E-01
-6.151 0.122E-01
-6.150 0.123E-01
-6.149 0.124E-01
-6.148 0.124E-01
-6.147 0.125E-01
-6.146 0.126E-01
-6.145 0.126E-01
-6.144 0.127E-01
-6.143 0.128E-01
-6.142 0.129E-01
-6.141 0.129E-01
-6.140 0.130E-01
-6.139 0.131E-01
-6.138 0.131E-01
-6.137 0.132E-01
-6.136 0.133E-01
-6.135 0.133E-01
-6.134 0.134E-01
-6.133 0.135E-01
-6.132 0.136E-01
-6.131 0.136E-01
-6.130 0.137E-01
-6.129 0.138E-01
-6.128 0.138E-01
-6.127 0.139E-01
-6.126 0.140E-01
-6.125 0.141E-01
-6.124 0.141E-01
-6.123 0.142E-01
-6.122 0.143E-01
-6.121 0.143E-01
-6.120 0.144E-01
-6.119 0.145E-01
-6.118 0.146E-01
-6.117 0.146E-01
-6.116 0.147E-01
-6.115 0.148E-01
-6.114 0.148E-01
-6.113 0.149E-01
-6.112 0.150E-01
-6.111 0.151E-01
-6.110 0.151E-01
-6.109 0.152E-01
-6.108 0.153E-01
-6.107 0.154E-01
-6.106 0.154E-01
-6.105 0.155E-01
-6.104 0.156E-01
-6.103 0.156E-01
-6.102 0.157E-01
-6.101 0.158E-01
-6.100 0.158E-01
-6.099 0.159E-01
-6.098 0.160E-01
-6.097 0.161E-01
-6.096 0.161E-01
-6.095 0.162E-01
-6.094 0.163E-01
-6.093 0.164E-01
-6.092 0.164E-01
-6.091 0.165E-01
-6.090 0.166E-01
-6.089 0.166E-01
-6.088 0.167E-01
-6.087 0.168E-01
-6.086 0.168E-01
-6.085 0.169E-01
-6.084 0.170E-01
-6.083 0.171E-01
-6.082 0.171E-01
-6.081 0.172E-01
-6.080 0.172E-01
-6.079 0.173E-01
-6.078 0.174E-01
-6.077 0.175E-01
-6.076 0.175E-01
-6.075 0.176E-01
-6.074 0.177E-01
-6.073 0.177E-01
-6.072 0.178E-01
-6.071 0.179E-01
-6.070 0.180E-01
-6.069 0.180E-01
-6.068 0.181E-01
-6.067 0.181E-01
-6.066 0.182E-01
-6.065 0.183E-01
-6.064 0.184E-01
-6.063 0.184E-01
-6.062 0.185E-01
-6.061 0.186E-01
-6.060 0.186E-01
-6.059 0.187E-01
-6.058 0.188E-01
-6.057 0.188E-01
-6.056 0.189E-01
-6.055 0.190E-01
-6.054 0.190E-01
-6.053 0.191E-01
-6.052 0.192E-01
-6.051 0.192E-01
-6.050 0.193E-01
-6.049 0.193E-01
-6.048 0.194E-01
-6.047 0.195E-01
-6.046 0.195E-01
-6.045 0.196E-01
-6.044 0.197E-01
-6.043 0.197E-01
-6.042 0.198E-01
-6.041 0.199E-01
-6.040 0.199E-01
-6.039 0.200E-01
-6.038 0.200E-01
-6.037 0.201E-01
-6.036 0.202E-01
-6.035 0.202E-01
-6.034 0.203E-01
-6.033 0.203E-01
-6.032 0.204E-01
-6.031 0.205E-01
-6.030 0.205E-01
-6.029 0.206E-01
-6.028 0.206E-01
-6.027 0.207E-01
-6.026 0.208E-01
-6.025 0.208E-01
-6.024 0.209E-01
-6.023 0.209E-01
-6.022 0.210E-01
-6.021 0.210E-01
-6.020 0.211E-01
-6.019 0.211E-01
-6.018 0.212E-01
-6.017 0.213E-01
-6.016 0.213E-01
-6.015 0.214E-01
-6.014 0.214E-01
-6.013 0.215E-01
-6.012 0.215E-01
-6.011 0.216E-01
-6.010 0.216E-01
-6.009 0.217E-01
-6.008 0.217E-01
-6.007 0.218E-01
-6.006 0.218E-01
-6.005 0.219E-01
-6.004 0.219E-01
-6.003 0.220E-01
-6.002 0.220E-01
-6.001 0.221E-01
-6.000 0.221E-01
-5.999 0.222E-01
-5.998 0.222E-01
-5.997 0.223E-01
-5.996 0.223E-01
-5.995 0.224E-01
-5.994 0.224E-01
-5.993 0.225E-01
-5.992 0.225E-01
-5.991 0.226E-01
-5.990 0.226E-01
-5.989 0.227E-01
-5.988 0.227E-01
-5.987 0.228E-01
-5.986 0.228E-01
-5.985 0.228E-01
-5.984 0.229E-01
-5.983 0.229E-01
-5.982 0.230E-01
-5.981 0.230E-01
-5.980 0.230E-01
-5.979 0.231E-01
-5.978 0.231E-01
-5.977 0.232E-01
-5.976 0.232E-01
-5.975 0.233E-01
-5.974 0.233E-01
-5.973 0.233E-01
-5.972 0.234E-01
-5.971 0.234E-01
-5.970 0.234E-01
-5.969 0.235E-01
-5.968 0.235E-01
-5.967 0.235E-01
-5.966 0.236E-01
-5.965 0.236E-01
-5.964 0.236E-01
-5.963 0.237E-01
-5.962 0.237E-01
-5.961 0.238E-01
-5.960 0.238E-01
-5.959 0.238E-01
-5.958 0.238E-01
-5.957 0.239E-01
-5.956 0.239E-01
-5.955 0.239E-01
-5.954 0.240E-01
-5.953 0.240E-01
-5.952 0.240E-01
-5.951 0.241E-01
-5.950 0.241E-01
-5.949 0.241E-01
-5.948 0.241E-01
-5.947 0.242E-01
-5.946 0.242E-01
-5.945 0.242E-01
-5.944 0.242E-01
-5.943 0.243E-01
-5.942 0.243E-01
-5.941 0.243E-01
-5.940 0.244E-01
-5.939 0.244E-01
-5.938 0.244E-01
-5.937 0.244E-01
-5.936 0.244E-01
-5.935 0.245E-01
-5.934 0.245E-01
-5.933 0.245E-01
-5.932 0.245E-01
-5.931 0.245E-01
-5.930 0.246E-01
-5.929 0.246E-01
-5.928 0.246E-01
-5.927 0.246E-01
-5.926 0.246E-01
-5.925 0.247E-01
-5.924 0.247E-01
-5.923 0.247E-01
-5.922 0.247E-01
-5.921 0.247E-01
-5.920 0.247E-01
-5.919 0.248E-01
-5.918 0.248E-01
-5.917 0.248E-01
-5.916 0.248E-01
-5.915 0.248E-01
-5.914 0.248E-01
-5.913 0.248E-01
-5.912 0.248E-01
-5.911 0.248E-01
-5.910 0.249E-01
-5.909 0.249E-01
-5.908 0.249E-01
-5.907 0.249E-01
-5.906 0.249E-01
-5.905 0.249E-01
-5.904 0.249E-01
-5.903 0.249E-01
-5.902 0.249E-01
-5.901 0.249E-01
-5.900 0.249E-01
-5.899 0.249E-01
-5.898 0.250E-01
-5.897 0.250E-01
-5.896 0.250E-01
-5.895 0.250E-01
-5.894 0.250E-01
-5.893 0.250E-01
-5.892 0.250E-01
-5.891 0.250E-01
-5.890 0.250E-01
-5.889 0.250E-01
-5.888 0.250E-01
-5.887 0.250E-01
-5.886 0.250E-01
-5.885 0.250E-01
-5.884 0.250E-01
-5.883 0.250E-01
-5.882 0.250E-01
-5.881 0.250E-01
-5.880 0.250E-01
-5.879 0.250E-01
-5.878 0.250E-01
-5.877 0.250E-01
-5.876 0.250E-01
-5.875 0.250E-01
-5.874 0.250E-01
-5.873 0.250E-01
-5.872 0.250E-01
-5.871 0.249E-01
-5.870 0.249E-01
-5.869 0.249E-01
-5.868 0.249E-01
-5.867 0.249E-01
-5.866 0.249E-01
-5.865 0.249E-01
-5.864 0.249E-01
-5.863 0.249E-01
-5.862 0.249E-01
-5.861 0.249E-01
-5.860 0.249E-01
-5.859 0.249E-01
-5.858 0.249E-01
-5.857 0.248E-01
-5.856 0.248E-01
-5.855 0.248E-01
-5.854 0.248E-01
-5.853 0.248E-01
-5.852 0.248E-01
-5.851 0.248E-01
-5.850 0.248E-01
-5.849 0.247E-01
-5.848 0.247E-01
-5.847 0.247E-01
-5.846 0.247E-01
-5.845 0.247E-01
-5.844 0.247E-01
-5.843 0.247E-01
-5.842 0.246E-01
-5.841 0.246E-01
-5.840 0.246E-01
-5.839 0.246E-01
-5.838 0.246E-01
-5.837 0.246E-01
-5.836 0.246E-01
-5.835 0.245E-01
-5.834 0.245E-01
-5.833 0.245E-01
-5.832 0.245E-01
-5.831 0.245E-01
-5.830 0.244E-01
-5.829 0.244E-01
-5.828 0.244E-01
-5.827 0.244E-01
-5.826 0.244E-01
-5.825 0.243E-01
-5.824 0.243E-01
-5.823 0.243E-01
-5.822 0.243E-01
-5.821 0.243E-01
-5.820 0.242E-01
-5.819 0.242E-01
-5.818 0.242E-01
-5.817 0.242E-01
-5.816 0.242E-01
-5.815 0.241E-01
-5.814 0.241E-01
-5.813 0.241E-01
-5.812 0.241E-01
-5.811 0.240E-01
-5.810 0.240E-01
-5.809 0.240E-01
-5.808 0.240E-01
-5.807 0.240E-01
-5.806 0.239E-01
-5.805 0.239E-01
-5.804 0.239E-01
-5.803 0.239E-01
-5.802 0.238E-01
-5.801 0.238E-01
-5.800 0.238E-01
-5.799 0.238E-01
-5.798 0.237E-01
-5.797 0.237E-01
-5.796 0.237E-01
-5.795 0.237E-01
-5.794 0.237E-01
-5.793 0.236E-01
-5.792 0.236E-01
-5.791 0.236E-01
-5.790 0.235E-01
-5.789 0.235E-01
-5.788 0.235E-01
-5.787 0.235E-01
-5.786 0.234E-01
-5.785 0.234E-01
-5.784 0.234E-01
-5.783 0.234E-01
-5.782 0.233E-01
-5.781 0.233E-01
-5.780 0.233E-01
-5.779 0.232E-01
-5.778 0.232E-01
-5.777 0.232E-01
-5.776 0.232E-01
-5.775 0.231E-01
-5.774 0.231E-01
-5.773 0.231E-01
-5.772 0.231E-01
-5.771 0.230E-01
-5.770 0.230E-01
-5.769 0.230E-01
-5.768 0.230E-01
-5.767 0.229E-01
-5.766 0.229E-01
-5.765 0.228E-01
-5.764 0.228E-01
-5.763 0.228E-01
-5.762 0.228E-01
-5.761 0.227E-01
-5.760 0.227E-01
-5.759 0.227E-01
-5.758 0.227E-01
-5.757 0.226E-01
-5.756 0.226E-01
-5.755 0.226E-01
-5.754 0.225E-01
-5.753 0.225E-01
-5.752 0.225E-01
-5.751 0.225E-01
-5.750 0.224E-01
-5.749 0.224E-01
-5.748 0.224E-01
-5.747 0.223E-01
-5.746 0.223E-01
-5.745 0.223E-01
-5.744 0.223E-01
-5.743 0.222E-01
-5.742 0.222E-01
-5.741 0.222E-01
-5.740 0.221E-01
-5.739 0.221E-01
-5.738 0.221E-01
-5.737 0.221E-01
-5.736 0.220E-01
-5.735 0.220E-01
-5.734 0.220E-01
-5.733 0.219E-01
-5.732 0.219E-01
-5.731 0.219E-01
-5.730 0.219E-01
-5.729 0.218E-01
-5.728 0.218E-01
-5.727 0.218E-01
-5.726 0.218E-01
-5.725 0.217E-01
-5.724 0.217E-01
-5.723 0.217E-01
-5.722 0.216E-01
-5.721 0.216E-01
-5.720 0.216E-01
-5.719 0.216E-01
-5.718 0.215E-01
-5.717 0.215E-01
-5.716 0.215E-01
-5.715 0.215E-01
-5.714 0.214E-01
-5.713 0.214E-01
-5.712 0.214E-01
-5.711 0.213E-01
-5.710 0.213E-01
-5.709 0.213E-01
-5.708 0.213E-01
-5.707 0.212E-01
-5.706 0.212E-01
-5.705 0.212E-01
-5.704 0.212E-01
-5.703 0.211E-01
-5.702 0.211E-01
-5.701 0.211E-01
-5.700 0.211E-01
-5.699 0.210E-01
-5.698 0.210E-01
-5.697 0.210E-01
-5.696 0.209E-01
-5.695 0.209E-01
-5.694 0.209E-01
-5.693 0.209E-01
-5.692 0.208E-01
-5.691 0.208E-01
-5.690 0.208E-01
-5.689 0.208E-01
-5.688 0.208E-01
-5.687 0.207E-01
-5.686 0.207E-01
-5.685 0.207E-01
-5.684 0.207E-01
-5.683 0.206E-01
-5.682 0.206E-01
-5.681 0.206E-01
-5.680 0.206E-01
-5.679 0.205E-01
-5.678 0.205E-01
-5.677 0.205E-01
-5.676 0.205E-01
-5.675 0.204E-01
-5.674 0.204E-01
-5.673 0.204E-01
-5.672 0.204E-01
-5.671 0.204E-01
-5.670 0.203E-01
-5.669 0.203E-01
-5.668 0.203E-01
-5.667 0.203E-01
-5.666 0.203E-01
-5.665 0.202E-01
-5.664 0.202E-01
-5.663 0.202E-01
-5.662 0.202E-01
-5.661 0.201E-01
-5.660 0.201E-01
-5.659 0.201E-01
-5.658 0.201E-01
-5.657 0.201E-01
-5.656 0.201E-01
-5.655 0.200E-01
-5.654 0.200E-01
-5.653 0.200E-01
-5.652 0.200E-01
-5.651 0.199E-01
-5.650 0.199E-01
-5.649 0.199E-01
-5.648 0.199E-01
-5.647 0.199E-01
-5.646 0.199E-01
-5.645 0.198E-01
-5.644 0.198E-01
-5.643 0.198E-01
-5.642 0.198E-01
-5.641 0.198E-01
-5.640 0.198E-01
-5.639 0.197E-01
-5.638 0.197E-01
-5.637 0.197E-01
-5.636 0.197E-01
-5.635 0.197E-01
-5.634 0.197E-01
-5.633 0.196E-01
-5.632 0.196E-01
-5.631 0.196E-01
-5.630 0.196E-01
-5.629 0.196E-01
-5.628 0.196E-01
-5.627 0.196E-01
-5.626 0.195E-01
-5.625 0.195E-01
-5.624 0.195E-01
-5.623 0.195E-01
-5.622 0.195E-01
-5.621 0.195E-01
-5.620 0.194E-01
-5.619 0.194E-01
-5.618 0.194E-01
-5.617 0.194E-01
-5.616 0.194E-01
-5.615 0.194E-01
-5.614 0.194E-01
-5.613 0.194E-01
-5.612 0.194E-01
-5.611 0.193E-01
-5.610 0.193E-01
-5.609 0.193E-01
-5.608 0.193E-01
-5.607 0.193E-01
-5.606 0.193E-01
-5.605 0.193E-01
-5.604 0.193E-01
-5.603 0.193E-01
-5.602 0.192E-01
-5.601 0.192E-01
-5.600 0.192E-01
-5.599 0.192E-01
-5.598 0.192E-01
-5.597 0.192E-01
-5.596 0.192E-01
-5.595 0.192E-01
-5.594 0.192E-01
-5.593 0.192E-01
-5.592 0.191E-01
-5.591 0.191E-01
-5.590 0.191E-01
-5.589 0.191E-01
-5.588 0.191E-01
-5.587 0.191E-01
-5.586 0.191E-01
-5.585 0.191E-01
-5.584 0.191E-01
-5.583 0.191E-01
-5.582 0.191E-01
-5.581 0.191E-01
-5.580 0.191E-01
-5.579 0.190E-01
-5.578 0.190E-01
-5.577 0.190E-01
-5.576 0.190E-01
-5.575 0.190E-01
-5.574 0.190E-01
-5.573 0.190E-01
-5.572 0.190E-01
-5.571 0.190E-01
-5.570 0.190E-01
-5.569 0.190E-01
-5.568 0.190E-01
-5.567 0.190E-01
-5.566 0.190E-01
-5.565 0.190E-01
-5.564 0.190E-01
-5.563 0.190E-01
-5.562 0.190E-01
-5.561 0.190E-01
-5.560 0.190E-01
-5.559 0.190E-01
-5.558 0.190E-01
-5.557 0.190E-01
-5.556 0.190E-01
-5.555 0.190E-01
-5.554 0.190E-01
-5.553 0.190E-01
-5.552 0.190E-01
-5.551 0.190E-01
-5.550 0.189E-01
-5.549 0.189E-01
-5.548 0.189E-01
-5.547 0.189E-01
-5.546 0.190E-01
-5.545 0.189E-01
-5.544 0.189E-01
-5.543 0.189E-01
-5.542 0.189E-01
-5.541 0.189E-01
-5.540 0.190E-01
-5.539 0.190E-01
-5.538 0.190E-01
-5.537 0.190E-01
-5.536 0.189E-01
-5.535 0.190E-01
-5.534 0.190E-01
-5.533 0.190E-01
-5.532 0.190E-01
-5.531 0.190E-01
-5.530 0.190E-01
-5.529 0.190E-01
-5.528 0.190E-01
-5.527 0.190E-01
-5.526 0.190E-01
-5.525 0.190E-01
-5.524 0.190E-01
-5.523 0.190E-01
-5.522 0.190E-01
-5.521 0.190E-01
-5.520 0.190E-01
-5.519 0.190E-01
-5.518 0.190E-01
-5.517 0.190E-01
-5.516 0.190E-01
-5.515 0.190E-01
-5.514 0.190E-01
-5.513 0.191E-01
-5.512 0.191E-01
-5.511 0.191E-01
-5.510 0.191E-01
-5.509 0.191E-01
-5.508 0.191E-01
-5.507 0.191E-01
-5.506 0.191E-01
-5.505 0.191E-01
-5.504 0.191E-01
-5.503 0.191E-01
-5.502 0.191E-01
-5.501 0.192E-01
-5.500 0.192E-01
-5.499 0.192E-01
-5.498 0.192E-01
-5.497 0.192E-01
-5.496 0.192E-01
-5.495 0.192E-01
-5.494 0.192E-01
-5.493 0.193E-01
-5.492 0.193E-01
-5.491 0.193E-01
-5.490 0.193E-01
-5.489 0.193E-01
-5.488 0.193E-01
-5.487 0.193E-01
-5.486 0.193E-01
-5.485 0.193E-01
-5.484 0.194E-01
-5.483 0.194E-01
-5.482 0.194E-01
-5.481 0.194E-01
-5.480 0.194E-01
-5.479 0.194E-01
-5.478 0.195E-01
-5.477 0.195E-01
-5.476 0.195E-01
-5.475 0.195E-01
-5.474 0.195E-01
-5.473 0.195E-01
-5.472 0.196E-01
-5.471 0.196E-01
-5.470 0.196E-01
-5.469 0.196E-01
-5.468 0.196E-01
-5.467 0.197E-01
-5.466 0.197E-01
-5.465 0.197E-01
-5.464 0.197E-01
-5.463 0.197E-01
-5.462 0.198E-01
-5.461 0.198E-01
-5.460 0.198E-01
-5.459 0.198E-01
-5.458 0.198E-01
-5.457 0.199E-01
-5.456 0.199E-01
-5.455 0.199E-01
-5.454 0.199E-01
-5.453 0.200E-01
-5.452 0.200E-01
-5.451 0.200E-01
-5.450 0.200E-01
-5.449 0.201E-01
-5.448 0.201E-01
-5.447 0.201E-01
-5.446 0.201E-01
-5.445 0.202E-01
-5.444 0.202E-01
-5.443 0.202E-01
-5.442 0.202E-01
-5.441 0.203E-01
-5.440 0.203E-01
-5.439 0.203E-01
-5.438 0.204E-01
-5.437 0.204E-01
-5.436 0.204E-01
-5.435 0.205E-01
-5.434 0.205E-01
-5.433 0.205E-01
-5.432 0.205E-01
-5.431 0.206E-01
-5.430 0.206E-01
-5.429 0.206E-01
-5.428 0.207E-01
-5.427 0.207E-01
-5.426 0.207E-01
-5.425 0.208E-01
-5.424 0.208E-01
-5.423 0.208E-01
-5.422 0.209E-01
-5.421 0.210E-01
-5.420 0.210E-01
-5.419 0.210E-01
-5.418 0.210E-01
-5.417 0.210E-01
-5.416 0.211E-01
-5.415 0.212E-01
-5.414 0.212E-01
-5.413 0.212E-01
-5.412 0.212E-01
-5.411 0.213E-01
-5.410 0.214E-01
-5.409 0.214E-01
-5.408 0.214E-01
-5.407 0.215E-01
-5.406 0.215E-01
-5.405 0.216E-01
-5.404 0.216E-01
-5.403 0.217E-01
-5.402 0.217E-01
-5.401 0.218E-01
-5.400 0.218E-01
-5.399 0.218E-01
-5.398 0.219E-01
-5.397 0.220E-01
-5.396 0.220E-01
-5.395 0.220E-01
-5.394 0.221E-01
-5.393 0.221E-01
-5.392 0.222E-01
-5.391 0.222E-01
-5.390 0.223E-01
-5.389 0.223E-01
-5.388 0.224E-01
-5.387 0.225E-01
-5.386 0.225E-01
-5.385 0.226E-01
-5.384 0.226E-01
-5.383 0.227E-01
-5.382 0.227E-01
-5.381 0.228E-01
-5.380 0.228E-01
-5.379 0.229E-01
-5.378 0.230E-01
-5.377 0.230E-01
-5.376 0.231E-01
-5.375 0.232E-01
-5.374 0.232E-01
-5.373 0.233E-01
-5.372 0.233E-01
-5.371 0.234E-01
-5.370 0.234E-01
-5.369 0.235E-01
-5.368 0.236E-01
-5.367 0.236E-01
-5.366 0.237E-01
-5.365 0.238E-01
-5.364 0.238E-01
-5.363 0.239E-01
-5.362 0.240E-01
-5.361 0.240E-01
-5.360 0.242E-01
-5.359 0.242E-01
-5.358 0.242E-01
-5.357 0.244E-01
-5.356 0.244E-01
-5.355 0.245E-01
-5.354 0.246E-01
-5.353 0.246E-01
-5.352 0.247E-01
-5.351 0.248E-01
-5.350 0.248E-01
-5.349 0.250E-01
-5.348 0.250E-01
-5.347 0.251E-01
-5.346 0.252E-01
-5.345 0.252E-01
-5.344 0.253E-01
-5.343 0.254E-01
-5.342 0.255E-01
-5.341 0.256E-01
-5.340 0.257E-01
-5.339 0.257E-01
-5.338 0.259E-01
-5.337 0.259E-01
-5.336 0.259E-01
-5.335 0.261E-01
-5.334 0.261E-01
-5.333 0.263E-01
-5.332 0.263E-01
-5.331 0.265E-01
-5.330 0.265E-01
-5.329 0.266E-01
-5.328 0.267E-01
-5.327 0.268E-01
-5.326 0.269E-01
-5.325 0.270E-01
-5.324 0.270E-01
-5.323 0.272E-01
-5.322 0.272E-01
-5.321 0.274E-01
-5.320 0.274E-01
-5.319 0.276E-01
-5.318 0.276E-01
-5.317 0.278E-01
-5.316 0.278E-01
-5.315 0.279E-01
-5.314 0.280E-01
-5.313 0.281E-01
-5.312 0.282E-01
-5.311 0.283E-01
-5.310 0.285E-01
-5.309 0.285E-01
-5.308 0.287E-01
-5.307 0.287E-01
-5.306 0.289E-01
-5.305 0.289E-01
-5.304 0.291E-01
-5.303 0.292E-01
-5.302 0.293E-01
-5.301 0.294E-01
-5.300 0.295E-01
-5.299 0.296E-01
-5.298 0.298E-01
-5.297 0.298E-01
-5.296 0.300E-01
-5.295 0.300E-01
-5.294 0.302E-01
-5.293 0.303E-01
-5.292 0.304E-01
-5.291 0.305E-01
-5.290 0.307E-01
-5.289 0.307E-01
-5.288 0.309E-01
-5.287 0.310E-01
-5.286 0.311E-01
-5.285 0.312E-01
-5.284 0.314E-01
-5.283 0.314E-01
-5.282 0.316E-01
-5.281 0.318E-01
-5.280 0.318E-01
-5.279 0.320E-01
-5.278 0.321E-01
-5.277 0.322E-01
-5.276 0.323E-01
-5.275 0.325E-01
-5.274 0.326E-01
-5.273 0.327E-01
-5.272 0.329E-01
-5.271 0.330E-01
-5.270 0.331E-01
-5.269 0.332E-01
-5.268 0.334E-01
-5.267 0.335E-01
-5.266 0.337E-01
-5.265 0.338E-01
-5.264 0.339E-01
-5.263 0.341E-01
-5.262 0.342E-01
-5.261 0.343E-01
-5.260 0.344E-01
-5.259 0.346E-01
-5.258 0.348E-01
-5.257 0.348E-01
-5.256 0.350E-01
-5.255 0.351E-01
-5.254 0.353E-01
-5.253 0.355E-01
-5.252 0.356E-01
-5.251 0.357E-01
