E(eV) pdos(E) 
-6.336 0.300E-02
-6.335 0.302E-02
-6.334 0.306E-02
-6.333 0.310E-02
-6.332 0.313E-02
-6.331 0.317E-02
-6.330 0.319E-02
-6.329 0.322E-02
-6.328 0.326E-02
-6.327 0.330E-02
-6.326 0.333E-02
-6.325 0.336E-02
-6.324 0.339E-02
-6.323 0.342E-02
-6.322 0.347E-02
-6.321 0.350E-02
-6.320 0.353E-02
-6.319 0.357E-02
-6.318 0.361E-02
-6.317 0.364E-02
-6.316 0.367E-02
-6.315 0.372E-02
-6.314 0.375E-02
-6.313 0.379E-02
-6.312 0.383E-02
-6.311 0.387E-02
-6.310 0.390E-02
-6.309 0.395E-02
-6.308 0.398E-02
-6.307 0.402E-02
-6.306 0.406E-02
-6.305 0.410E-02
-6.304 0.415E-02
-6.303 0.418E-02
-6.302 0.423E-02
-6.301 0.426E-02
-6.300 0.430E-02
-6.299 0.435E-02
-6.298 0.438E-02
-6.297 0.443E-02
-6.296 0.447E-02
-6.295 0.451E-02
-6.294 0.455E-02
-6.293 0.460E-02
-6.292 0.464E-02
-6.291 0.468E-02
-6.290 0.473E-02
-6.289 0.477E-02
-6.288 0.481E-02
-6.287 0.485E-02
-6.286 0.491E-02
-6.285 0.496E-02
-6.284 0.500E-02
-6.283 0.504E-02
-6.282 0.509E-02
-6.281 0.513E-02
-6.280 0.518E-02
-6.279 0.523E-02
-6.278 0.527E-02
-6.277 0.533E-02
-6.276 0.537E-02
-6.275 0.541E-02
-6.274 0.547E-02
-6.273 0.552E-02
-6.272 0.557E-02
-6.271 0.560E-02
-6.270 0.566E-02
-6.269 0.571E-02
-6.268 0.576E-02
-6.267 0.582E-02
-6.266 0.586E-02
-6.265 0.591E-02
-6.264 0.596E-02
-6.263 0.602E-02
-6.262 0.607E-02
-6.261 0.613E-02
-6.260 0.619E-02
-6.259 0.624E-02
-6.258 0.628E-02
-6.257 0.634E-02
-6.256 0.639E-02
-6.255 0.644E-02
-6.254 0.650E-02
-6.253 0.656E-02
-6.252 0.661E-02
-6.251 0.667E-02
-6.250 0.672E-02
-6.249 0.677E-02
-6.248 0.684E-02
-6.247 0.689E-02
-6.246 0.694E-02
-6.245 0.700E-02
-6.244 0.706E-02
-6.243 0.711E-02
-6.242 0.718E-02
-6.241 0.724E-02
-6.240 0.729E-02
-6.239 0.735E-02
-6.238 0.742E-02
-6.237 0.747E-02
-6.236 0.753E-02
-6.235 0.759E-02
-6.234 0.765E-02
-6.233 0.772E-02
-6.232 0.777E-02
-6.231 0.783E-02
-6.230 0.789E-02
-6.229 0.796E-02
-6.228 0.803E-02
-6.227 0.808E-02
-6.226 0.814E-02
-6.225 0.821E-02
-6.224 0.827E-02
-6.223 0.833E-02
-6.222 0.841E-02
-6.221 0.846E-02
-6.220 0.853E-02
-6.219 0.860E-02
-6.218 0.865E-02
-6.217 0.872E-02
-6.216 0.879E-02
-6.215 0.886E-02
-6.214 0.892E-02
-6.213 0.898E-02
-6.212 0.905E-02
-6.211 0.911E-02
-6.210 0.919E-02
-6.209 0.925E-02
-6.208 0.931E-02
-6.207 0.938E-02
-6.206 0.946E-02
-6.205 0.953E-02
-6.204 0.959E-02
-6.203 0.965E-02
-6.202 0.973E-02
-6.201 0.979E-02
-6.200 0.987E-02
-6.199 0.993E-02
-6.198 0.100E-01
-6.197 0.101E-01
-6.196 0.101E-01
-6.195 0.102E-01
-6.194 0.103E-01
-6.193 0.104E-01
-6.192 0.104E-01
-6.191 0.105E-01
-6.190 0.106E-01
-6.189 0.106E-01
-6.188 0.107E-01
-6.187 0.108E-01
-6.186 0.109E-01
-6.185 0.109E-01
-6.184 0.110E-01
-6.183 0.111E-01
-6.182 0.112E-01
-6.181 0.112E-01
-6.180 0.113E-01
-6.179 0.114E-01
-6.178 0.114E-01
-6.177 0.115E-01
-6.176 0.116E-01
-6.175 0.117E-01
-6.174 0.117E-01
-6.173 0.118E-01
-6.172 0.119E-01
-6.171 0.120E-01
-6.170 0.121E-01
-6.169 0.121E-01
-6.168 0.122E-01
-6.167 0.123E-01
-6.166 0.124E-01
-6.165 0.124E-01
-6.164 0.125E-01
-6.163 0.126E-01
-6.162 0.127E-01
-6.161 0.127E-01
-6.160 0.128E-01
-6.159 0.129E-01
-6.158 0.130E-01
-6.157 0.131E-01
-6.156 0.131E-01
-6.155 0.132E-01
-6.154 0.133E-01
-6.153 0.134E-01
-6.152 0.134E-01
-6.151 0.135E-01
-6.150 0.136E-01
-6.149 0.137E-01
-6.148 0.138E-01
-6.147 0.138E-01
-6.146 0.139E-01
-6.145 0.140E-01
-6.144 0.141E-01
-6.143 0.142E-01
-6.142 0.142E-01
-6.141 0.143E-01
-6.140 0.144E-01
-6.139 0.145E-01
-6.138 0.146E-01
-6.137 0.146E-01
-6.136 0.147E-01
-6.135 0.148E-01
-6.134 0.149E-01
-6.133 0.150E-01
-6.132 0.150E-01
-6.131 0.151E-01
-6.130 0.152E-01
-6.129 0.153E-01
-6.128 0.154E-01
-6.127 0.154E-01
-6.126 0.155E-01
-6.125 0.156E-01
-6.124 0.157E-01
-6.123 0.158E-01
-6.122 0.158E-01
-6.121 0.159E-01
-6.120 0.160E-01
-6.119 0.161E-01
-6.118 0.162E-01
-6.117 0.162E-01
-6.116 0.163E-01
-6.115 0.164E-01
-6.114 0.165E-01
-6.113 0.166E-01
-6.112 0.166E-01
-6.111 0.167E-01
-6.110 0.168E-01
-6.109 0.169E-01
-6.108 0.170E-01
-6.107 0.171E-01
-6.106 0.171E-01
-6.105 0.172E-01
-6.104 0.173E-01
-6.103 0.174E-01
-6.102 0.175E-01
-6.101 0.175E-01
-6.100 0.176E-01
-6.099 0.177E-01
-6.098 0.178E-01
-6.097 0.179E-01
-6.096 0.179E-01
-6.095 0.180E-01
-6.094 0.181E-01
-6.093 0.182E-01
-6.092 0.183E-01
-6.091 0.183E-01
-6.090 0.184E-01
-6.089 0.185E-01
-6.088 0.186E-01
-6.087 0.187E-01
-6.086 0.187E-01
-6.085 0.188E-01
-6.084 0.189E-01
-6.083 0.190E-01
-6.082 0.190E-01
-6.081 0.191E-01
-6.080 0.192E-01
-6.079 0.193E-01
-6.078 0.194E-01
-6.077 0.194E-01
-6.076 0.195E-01
-6.075 0.196E-01
-6.074 0.197E-01
-6.073 0.197E-01
-6.072 0.198E-01
-6.071 0.199E-01
-6.070 0.200E-01
-6.069 0.200E-01
-6.068 0.201E-01
-6.067 0.202E-01
-6.066 0.203E-01
-6.065 0.204E-01
-6.064 0.204E-01
-6.063 0.205E-01
-6.062 0.206E-01
-6.061 0.206E-01
-6.060 0.207E-01
-6.059 0.208E-01
-6.058 0.209E-01
-6.057 0.209E-01
-6.056 0.210E-01
-6.055 0.211E-01
-6.054 0.212E-01
-6.053 0.212E-01
-6.052 0.213E-01
-6.051 0.214E-01
-6.050 0.214E-01
-6.049 0.215E-01
-6.048 0.216E-01
-6.047 0.217E-01
-6.046 0.217E-01
-6.045 0.218E-01
-6.044 0.219E-01
-6.043 0.219E-01
-6.042 0.220E-01
-6.041 0.221E-01
-6.040 0.221E-01
-6.039 0.222E-01
-6.038 0.223E-01
-6.037 0.223E-01
-6.036 0.224E-01
-6.035 0.225E-01
-6.034 0.225E-01
-6.033 0.226E-01
-6.032 0.227E-01
-6.031 0.227E-01
-6.030 0.228E-01
-6.029 0.229E-01
-6.028 0.229E-01
-6.027 0.230E-01
-6.026 0.231E-01
-6.025 0.231E-01
-6.024 0.232E-01
-6.023 0.232E-01
-6.022 0.233E-01
-6.021 0.234E-01
-6.020 0.234E-01
-6.019 0.235E-01
-6.018 0.235E-01
-6.017 0.236E-01
-6.016 0.237E-01
-6.015 0.237E-01
-6.014 0.238E-01
-6.013 0.238E-01
-6.012 0.239E-01
-6.011 0.240E-01
-6.010 0.240E-01
-6.009 0.241E-01
-6.008 0.241E-01
-6.007 0.242E-01
-6.006 0.242E-01
-6.005 0.243E-01
-6.004 0.243E-01
-6.003 0.244E-01
-6.002 0.244E-01
-6.001 0.245E-01
-6.000 0.245E-01
-5.999 0.246E-01
-5.998 0.246E-01
-5.997 0.247E-01
-5.996 0.247E-01
-5.995 0.248E-01
-5.994 0.248E-01
-5.993 0.249E-01
-5.992 0.249E-01
-5.991 0.250E-01
-5.990 0.250E-01
-5.989 0.251E-01
-5.988 0.251E-01
-5.987 0.252E-01
-5.986 0.252E-01
-5.985 0.252E-01
-5.984 0.252E-01
-5.983 0.254E-01
-5.982 0.254E-01
-5.981 0.254E-01
-5.980 0.255E-01
-5.979 0.255E-01
-5.978 0.255E-01
-5.977 0.255E-01
-5.976 0.257E-01
-5.975 0.257E-01
-5.974 0.257E-01
-5.973 0.257E-01
-5.972 0.257E-01
-5.971 0.258E-01
-5.970 0.258E-01
-5.969 0.259E-01
-5.968 0.259E-01
-5.967 0.260E-01
-5.966 0.260E-01
-5.965 0.260E-01
-5.964 0.260E-01
-5.963 0.260E-01
-5.962 0.260E-01
-5.961 0.262E-01
-5.960 0.262E-01
-5.959 0.262E-01
-5.958 0.262E-01
-5.957 0.262E-01
-5.956 0.263E-01
-5.955 0.263E-01
-5.954 0.263E-01
-5.953 0.263E-01
-5.952 0.263E-01
-5.951 0.264E-01
-5.950 0.264E-01
-5.949 0.265E-01
-5.948 0.265E-01
-5.947 0.265E-01
-5.946 0.265E-01
-5.945 0.265E-01
-5.944 0.265E-01
-5.943 0.265E-01
-5.942 0.266E-01
-5.941 0.266E-01
-5.940 0.266E-01
-5.939 0.266E-01
-5.938 0.266E-01
-5.937 0.267E-01
-5.936 0.267E-01
-5.935 0.267E-01
-5.934 0.267E-01
-5.933 0.267E-01
-5.932 0.267E-01
-5.931 0.268E-01
-5.930 0.268E-01
-5.929 0.268E-01
-5.928 0.268E-01
-5.927 0.268E-01
-5.926 0.268E-01
-5.925 0.268E-01
-5.924 0.268E-01
-5.923 0.268E-01
-5.922 0.268E-01
-5.921 0.268E-01
-5.920 0.268E-01
-5.919 0.268E-01
-5.918 0.268E-01
-5.917 0.268E-01
-5.916 0.268E-01
-5.915 0.268E-01
-5.914 0.268E-01
-5.913 0.268E-01
-5.912 0.268E-01
-5.911 0.268E-01
-5.910 0.268E-01
-5.909 0.268E-01
-5.908 0.268E-01
-5.907 0.268E-01
-5.906 0.268E-01
-5.905 0.268E-01
-5.904 0.268E-01
-5.903 0.268E-01
-5.902 0.268E-01
-5.901 0.268E-01
-5.900 0.268E-01
-5.899 0.268E-01
-5.898 0.268E-01
-5.897 0.268E-01
-5.896 0.267E-01
-5.895 0.267E-01
-5.894 0.267E-01
-5.893 0.267E-01
-5.892 0.267E-01
-5.891 0.267E-01
-5.890 0.267E-01
-5.889 0.267E-01
-5.888 0.267E-01
-5.887 0.266E-01
-5.886 0.266E-01
-5.885 0.266E-01
-5.884 0.266E-01
-5.883 0.266E-01
-5.882 0.265E-01
-5.881 0.265E-01
-5.880 0.265E-01
-5.879 0.265E-01
-5.878 0.265E-01
-5.877 0.264E-01
-5.876 0.264E-01
-5.875 0.264E-01
-5.874 0.264E-01
-5.873 0.263E-01
-5.872 0.263E-01
-5.871 0.263E-01
-5.870 0.263E-01
-5.869 0.262E-01
-5.868 0.262E-01
-5.867 0.262E-01
-5.866 0.262E-01
-5.865 0.262E-01
-5.864 0.261E-01
-5.863 0.260E-01
-5.862 0.260E-01
-5.861 0.260E-01
-5.860 0.260E-01
-5.859 0.260E-01
-5.858 0.260E-01
-5.857 0.258E-01
-5.856 0.258E-01
-5.855 0.258E-01
-5.854 0.258E-01
-5.853 0.258E-01
-5.852 0.258E-01
-5.851 0.256E-01
-5.850 0.256E-01
-5.849 0.256E-01
-5.848 0.256E-01
-5.847 0.255E-01
-5.846 0.255E-01
-5.845 0.254E-01
-5.844 0.254E-01
-5.843 0.254E-01
-5.842 0.253E-01
-5.841 0.253E-01
-5.840 0.252E-01
-5.839 0.252E-01
-5.838 0.252E-01
-5.837 0.251E-01
-5.836 0.251E-01
-5.835 0.250E-01
-5.834 0.250E-01
-5.833 0.249E-01
-5.832 0.249E-01
-5.831 0.249E-01
-5.830 0.248E-01
-5.829 0.248E-01
-5.828 0.247E-01
-5.827 0.247E-01
-5.826 0.246E-01
-5.825 0.246E-01
-5.824 0.245E-01
-5.823 0.245E-01
-5.822 0.244E-01
-5.821 0.244E-01
-5.820 0.243E-01
-5.819 0.243E-01
-5.818 0.242E-01
-5.817 0.242E-01
-5.816 0.241E-01
-5.815 0.241E-01
-5.814 0.240E-01
-5.813 0.240E-01
-5.812 0.239E-01
-5.811 0.239E-01
-5.810 0.238E-01
-5.809 0.238E-01
-5.808 0.237E-01
-5.807 0.237E-01
-5.806 0.236E-01
-5.805 0.236E-01
-5.804 0.235E-01
-5.803 0.234E-01
-5.802 0.234E-01
-5.801 0.233E-01
-5.800 0.233E-01
-5.799 0.232E-01
-5.798 0.231E-01
-5.797 0.231E-01
-5.796 0.230E-01
-5.795 0.230E-01
-5.794 0.229E-01
-5.793 0.229E-01
-5.792 0.228E-01
-5.791 0.227E-01
-5.790 0.227E-01
-5.789 0.226E-01
-5.788 0.226E-01
-5.787 0.225E-01
-5.786 0.224E-01
-5.785 0.224E-01
-5.784 0.223E-01
-5.783 0.223E-01
-5.782 0.222E-01
-5.781 0.221E-01
-5.780 0.221E-01
-5.779 0.220E-01
-5.778 0.219E-01
-5.777 0.219E-01
-5.776 0.218E-01
-5.775 0.218E-01
-5.774 0.217E-01
-5.773 0.216E-01
-5.772 0.216E-01
-5.771 0.215E-01
-5.770 0.214E-01
-5.769 0.214E-01
-5.768 0.213E-01
-5.767 0.213E-01
-5.766 0.212E-01
-5.765 0.211E-01
-5.764 0.211E-01
-5.763 0.210E-01
-5.762 0.209E-01
-5.761 0.209E-01
-5.760 0.208E-01
-5.759 0.207E-01
-5.758 0.207E-01
-5.757 0.206E-01
-5.756 0.205E-01
-5.755 0.205E-01
-5.754 0.204E-01
-5.753 0.203E-01
-5.752 0.203E-01
-5.751 0.202E-01
-5.750 0.201E-01
-5.749 0.201E-01
-5.748 0.200E-01
-5.747 0.199E-01
-5.746 0.199E-01
-5.745 0.198E-01
-5.744 0.197E-01
-5.743 0.197E-01
-5.742 0.196E-01
-5.741 0.195E-01
-5.740 0.195E-01
-5.739 0.194E-01
-5.738 0.193E-01
-5.737 0.193E-01
-5.736 0.192E-01
-5.735 0.191E-01
-5.734 0.191E-01
-5.733 0.190E-01
-5.732 0.189E-01
-5.731 0.189E-01
-5.730 0.188E-01
-5.729 0.187E-01
-5.728 0.187E-01
-5.727 0.186E-01
-5.726 0.185E-01
-5.725 0.185E-01
-5.724 0.184E-01
-5.723 0.183E-01
-5.722 0.183E-01
-5.721 0.182E-01
-5.720 0.181E-01
-5.719 0.181E-01
-5.718 0.180E-01
-5.717 0.179E-01
-5.716 0.179E-01
-5.715 0.178E-01
-5.714 0.177E-01
-5.713 0.177E-01
-5.712 0.176E-01
-5.711 0.175E-01
-5.710 0.175E-01
-5.709 0.174E-01
-5.708 0.173E-01
-5.707 0.173E-01
-5.706 0.172E-01
-5.705 0.171E-01
-5.704 0.171E-01
-5.703 0.170E-01
-5.702 0.169E-01
-5.701 0.169E-01
-5.700 0.168E-01
-5.699 0.167E-01
-5.698 0.167E-01
-5.697 0.166E-01
-5.696 0.165E-01
-5.695 0.165E-01
-5.694 0.164E-01
-5.693 0.164E-01
-5.692 0.163E-01
-5.691 0.162E-01
-5.690 0.162E-01
-5.689 0.161E-01
-5.688 0.160E-01
-5.687 0.160E-01
-5.686 0.159E-01
-5.685 0.158E-01
-5.684 0.158E-01
-5.683 0.157E-01
-5.682 0.157E-01
-5.681 0.156E-01
-5.680 0.155E-01
-5.679 0.155E-01
-5.678 0.154E-01
-5.677 0.154E-01
-5.676 0.153E-01
-5.675 0.152E-01
-5.674 0.152E-01
-5.673 0.151E-01
-5.672 0.151E-01
-5.671 0.150E-01
-5.670 0.149E-01
-5.669 0.149E-01
-5.668 0.148E-01
-5.667 0.148E-01
-5.666 0.147E-01
-5.665 0.146E-01
-5.664 0.146E-01
-5.663 0.145E-01
-5.662 0.145E-01
-5.661 0.144E-01
-5.660 0.143E-01
-5.659 0.143E-01
-5.658 0.142E-01
-5.657 0.142E-01
-5.656 0.141E-01
-5.655 0.141E-01
-5.654 0.140E-01
-5.653 0.140E-01
-5.652 0.139E-01
-5.651 0.138E-01
-5.650 0.138E-01
-5.649 0.137E-01
-5.648 0.137E-01
-5.647 0.136E-01
-5.646 0.136E-01
-5.645 0.135E-01
-5.644 0.135E-01
-5.643 0.134E-01
-5.642 0.134E-01
-5.641 0.133E-01
-5.640 0.133E-01
-5.639 0.132E-01
-5.638 0.132E-01
-5.637 0.131E-01
-5.636 0.130E-01
-5.635 0.130E-01
-5.634 0.130E-01
-5.633 0.129E-01
-5.632 0.129E-01
-5.631 0.128E-01
-5.630 0.128E-01
-5.629 0.127E-01
-5.628 0.127E-01
-5.627 0.126E-01
-5.626 0.126E-01
-5.625 0.125E-01
-5.624 0.125E-01
-5.623 0.124E-01
-5.622 0.124E-01
-5.621 0.123E-01
-5.620 0.123E-01
-5.619 0.122E-01
-5.618 0.122E-01
-5.617 0.122E-01
-5.616 0.121E-01
-5.615 0.121E-01
-5.614 0.120E-01
-5.613 0.120E-01
-5.612 0.119E-01
-5.611 0.119E-01
-5.610 0.118E-01
-5.609 0.118E-01
-5.608 0.118E-01
-5.607 0.117E-01
-5.606 0.117E-01
-5.605 0.116E-01
-5.604 0.116E-01
-5.603 0.116E-01
-5.602 0.115E-01
-5.601 0.115E-01
-5.600 0.114E-01
-5.599 0.114E-01
-5.598 0.114E-01
-5.597 0.113E-01
-5.596 0.113E-01
-5.595 0.112E-01
-5.594 0.112E-01
-5.593 0.112E-01
-5.592 0.111E-01
-5.591 0.111E-01
-5.590 0.111E-01
-5.589 0.110E-01
-5.588 0.110E-01
-5.587 0.110E-01
-5.586 0.109E-01
-5.585 0.109E-01
-5.584 0.109E-01
-5.583 0.108E-01
-5.582 0.108E-01
-5.581 0.108E-01
-5.580 0.107E-01
-5.579 0.107E-01
-5.578 0.107E-01
-5.577 0.106E-01
-5.576 0.106E-01
-5.575 0.106E-01
-5.574 0.105E-01
-5.573 0.105E-01
-5.572 0.105E-01
-5.571 0.104E-01
-5.570 0.104E-01
-5.569 0.104E-01
-5.568 0.104E-01
-5.567 0.103E-01
-5.566 0.103E-01
-5.565 0.103E-01
-5.564 0.102E-01
-5.563 0.102E-01
-5.562 0.102E-01
-5.561 0.102E-01
-5.560 0.102E-01
-5.559 0.101E-01
-5.558 0.101E-01
-5.557 0.101E-01
-5.556 0.100E-01
-5.555 0.100E-01
-5.554 0.100E-01
-5.553 0.100E-01
-5.552 0.997E-02
-5.551 0.995E-02
-5.550 0.992E-02
-5.549 0.992E-02
-5.548 0.988E-02
-5.547 0.986E-02
-5.546 0.984E-02
-5.545 0.982E-02
-5.544 0.982E-02
-5.543 0.978E-02
-5.542 0.977E-02
-5.541 0.975E-02
-5.540 0.974E-02
-5.539 0.971E-02
-5.538 0.970E-02
-5.537 0.969E-02
-5.536 0.967E-02
-5.535 0.966E-02
-5.534 0.963E-02
-5.533 0.963E-02
-5.532 0.960E-02
-5.531 0.959E-02
-5.530 0.957E-02
-5.529 0.957E-02
-5.528 0.955E-02
-5.527 0.953E-02
-5.526 0.953E-02
-5.525 0.953E-02
-5.524 0.950E-02
-5.523 0.949E-02
-5.522 0.950E-02
-5.521 0.948E-02
-5.520 0.946E-02
-5.519 0.945E-02
-5.518 0.945E-02
-5.517 0.943E-02
-5.516 0.943E-02
-5.515 0.943E-02
-5.514 0.942E-02
-5.513 0.941E-02
-5.512 0.940E-02
-5.511 0.941E-02
-5.510 0.938E-02
-5.509 0.939E-02
-5.508 0.938E-02
-5.507 0.937E-02
-5.506 0.937E-02
-5.505 0.937E-02
-5.504 0.936E-02
-5.503 0.936E-02
-5.502 0.937E-02
-5.501 0.935E-02
-5.500 0.935E-02
-5.499 0.935E-02
-5.498 0.934E-02
-5.497 0.934E-02
-5.496 0.935E-02
-5.495 0.934E-02
-5.494 0.934E-02
-5.493 0.935E-02
-5.492 0.935E-02
-5.491 0.935E-02
-5.490 0.936E-02
-5.489 0.936E-02
-5.488 0.936E-02
-5.487 0.936E-02
-5.486 0.937E-02
-5.485 0.937E-02
-5.484 0.937E-02
-5.483 0.936E-02
-5.482 0.939E-02
-5.481 0.939E-02
-5.480 0.938E-02
-5.479 0.940E-02
-5.478 0.940E-02
-5.477 0.942E-02
-5.476 0.942E-02
-5.475 0.942E-02
-5.474 0.944E-02
-5.473 0.943E-02
-5.472 0.946E-02
-5.471 0.947E-02
-5.470 0.946E-02
-5.469 0.948E-02
-5.468 0.949E-02
-5.467 0.950E-02
-5.466 0.951E-02
-5.465 0.952E-02
-5.464 0.954E-02
-5.463 0.953E-02
-5.462 0.956E-02
-5.461 0.957E-02
-5.460 0.960E-02
-5.459 0.960E-02
-5.458 0.960E-02
-5.457 0.963E-02
-5.456 0.964E-02
-5.455 0.967E-02
-5.454 0.968E-02
-5.453 0.971E-02
-5.452 0.971E-02
-5.451 0.973E-02
-5.450 0.974E-02
-5.449 0.975E-02
-5.448 0.978E-02
-5.447 0.979E-02
-5.446 0.982E-02
-5.445 0.983E-02
-5.444 0.986E-02
-5.443 0.987E-02
-5.442 0.990E-02
-5.441 0.991E-02
-5.440 0.994E-02
-5.439 0.997E-02
-5.438 0.999E-02
-5.437 0.100E-01
-5.436 0.100E-01
-5.435 0.101E-01
-5.434 0.101E-01
-5.433 0.101E-01
-5.432 0.101E-01
-5.431 0.102E-01
-5.430 0.102E-01
-5.429 0.102E-01
-5.428 0.102E-01
-5.427 0.103E-01
-5.426 0.103E-01
-5.425 0.103E-01
-5.424 0.103E-01
-5.423 0.104E-01
-5.422 0.104E-01
-5.421 0.104E-01
-5.420 0.105E-01
-5.419 0.105E-01
-5.418 0.105E-01
-5.417 0.105E-01
-5.416 0.106E-01
-5.415 0.106E-01
-5.414 0.106E-01
-5.413 0.107E-01
-5.412 0.107E-01
-5.411 0.108E-01
-5.410 0.108E-01
-5.409 0.108E-01
-5.408 0.108E-01
-5.407 0.109E-01
-5.406 0.109E-01
-5.405 0.110E-01
-5.404 0.110E-01
-5.403 0.110E-01
-5.402 0.111E-01
-5.401 0.111E-01
-5.400 0.111E-01
-5.399 0.112E-01
-5.398 0.112E-01
-5.397 0.113E-01
-5.396 0.113E-01
-5.395 0.113E-01
-5.394 0.114E-01
-5.393 0.114E-01
-5.392 0.115E-01
-5.391 0.115E-01
-5.390 0.115E-01
-5.389 0.116E-01
-5.388 0.116E-01
-5.387 0.117E-01
-5.386 0.117E-01
-5.385 0.118E-01
-5.384 0.118E-01
-5.383 0.118E-01
-5.382 0.119E-01
-5.381 0.119E-01
-5.380 0.120E-01
-5.379 0.120E-01
-5.378 0.121E-01
-5.377 0.121E-01
-5.376 0.122E-01
-5.375 0.122E-01
-5.374 0.123E-01
-5.373 0.123E-01
-5.372 0.124E-01
-5.371 0.124E-01
-5.370 0.125E-01
-5.369 0.125E-01
-5.368 0.126E-01
-5.367 0.126E-01
-5.366 0.127E-01
-5.365 0.127E-01
-5.364 0.128E-01
-5.363 0.128E-01
-5.362 0.129E-01
-5.361 0.129E-01
-5.360 0.130E-01
-5.359 0.130E-01
-5.358 0.131E-01
-5.357 0.132E-01
-5.356 0.132E-01
-5.355 0.133E-01
-5.354 0.133E-01
-5.353 0.134E-01
-5.352 0.134E-01
-5.351 0.135E-01
-5.350 0.135E-01
-5.349 0.136E-01
-5.348 0.137E-01
-5.347 0.137E-01
-5.346 0.138E-01
-5.345 0.139E-01
-5.344 0.139E-01
-5.343 0.140E-01
-5.342 0.140E-01
-5.341 0.141E-01
-5.340 0.142E-01
-5.339 0.142E-01
-5.338 0.143E-01
-5.337 0.144E-01
-5.336 0.144E-01
-5.335 0.145E-01
-5.334 0.146E-01
-5.333 0.146E-01
-5.332 0.147E-01
-5.331 0.147E-01
-5.330 0.148E-01
-5.329 0.149E-01
-5.328 0.149E-01
-5.327 0.150E-01
-5.326 0.151E-01
-5.325 0.151E-01
-5.324 0.152E-01
-5.323 0.153E-01
-5.322 0.154E-01
-5.321 0.154E-01
-5.320 0.155E-01
-5.319 0.156E-01
-5.318 0.156E-01
-5.317 0.157E-01
-5.316 0.158E-01
-5.315 0.158E-01
-5.314 0.159E-01
-5.313 0.160E-01
-5.312 0.161E-01
-5.311 0.161E-01
-5.310 0.162E-01
-5.309 0.163E-01
-5.308 0.163E-01
-5.307 0.164E-01
-5.306 0.165E-01
-5.305 0.166E-01
-5.304 0.167E-01
-5.303 0.167E-01
-5.302 0.168E-01
-5.301 0.169E-01
-5.300 0.170E-01
-5.299 0.170E-01
-5.298 0.171E-01
-5.297 0.172E-01
-5.296 0.173E-01
-5.295 0.173E-01
-5.294 0.174E-01
-5.293 0.175E-01
-5.292 0.176E-01
-5.291 0.177E-01
-5.290 0.177E-01
-5.289 0.178E-01
-5.288 0.179E-01
-5.287 0.180E-01
-5.286 0.181E-01
-5.285 0.181E-01
-5.284 0.182E-01
-5.283 0.183E-01
-5.282 0.184E-01
-5.281 0.185E-01
-5.280 0.186E-01
-5.279 0.186E-01
-5.278 0.187E-01
-5.277 0.188E-01
-5.276 0.189E-01
-5.275 0.190E-01
-5.274 0.191E-01
-5.273 0.191E-01
-5.272 0.192E-01
-5.271 0.193E-01
-5.270 0.194E-01
-5.269 0.195E-01
-5.268 0.196E-01
-5.267 0.197E-01
-5.266 0.197E-01
-5.265 0.198E-01
-5.264 0.199E-01
-5.263 0.200E-01
-5.262 0.201E-01
-5.261 0.202E-01
-5.260 0.203E-01
-5.259 0.204E-01
-5.258 0.205E-01
-5.257 0.205E-01
-5.256 0.206E-01
-5.255 0.207E-01
-5.254 0.208E-01
-5.253 0.209E-01
-5.252 0.210E-01
-5.251 0.211E-01
-5.250 0.212E-01
-5.249 0.213E-01
-5.248 0.213E-01
-5.247 0.214E-01
-5.246 0.215E-01
-5.245 0.216E-01
-5.244 0.217E-01
-5.243 0.218E-01
-5.242 0.219E-01
-5.241 0.220E-01
-5.240 0.221E-01
-5.239 0.222E-01
-5.238 0.223E-01
-5.237 0.224E-01
-5.236 0.225E-01
-5.235 0.225E-01
-5.234 0.227E-01
-5.233 0.227E-01
-5.232 0.228E-01
-5.231 0.229E-01
-5.230 0.230E-01
-5.229 0.231E-01
-5.228 0.232E-01
-5.227 0.233E-01
-5.226 0.234E-01
-5.225 0.235E-01
-5.224 0.236E-01
-5.223 0.237E-01
-5.222 0.238E-01
-5.221 0.239E-01
-5.220 0.240E-01
-5.219 0.241E-01
-5.218 0.241E-01
-5.217 0.242E-01
-5.216 0.243E-01
-5.215 0.244E-01
-5.214 0.245E-01
-5.213 0.246E-01
-5.212 0.247E-01
-5.211 0.248E-01
-5.210 0.249E-01
-5.209 0.250E-01
-5.208 0.251E-01
-5.207 0.252E-01
-5.206 0.253E-01
-5.205 0.254E-01
-5.204 0.255E-01
-5.203 0.256E-01
-5.202 0.257E-01
-5.201 0.258E-01
-5.200 0.259E-01
-5.199 0.260E-01
-5.198 0.261E-01
-5.197 0.261E-01
-5.196 0.262E-01
-5.195 0.263E-01
-5.194 0.264E-01
-5.193 0.265E-01
-5.192 0.266E-01
-5.191 0.267E-01
-5.190 0.268E-01
-5.189 0.269E-01
-5.188 0.270E-01
-5.187 0.271E-01
-5.186 0.272E-01
-5.185 0.273E-01
-5.184 0.274E-01
-5.183 0.275E-01
-5.182 0.276E-01
-5.181 0.277E-01
-5.180 0.278E-01
-5.179 0.279E-01
-5.178 0.280E-01
-5.177 0.281E-01
-5.176 0.281E-01
-5.175 0.282E-01
-5.174 0.283E-01
-5.173 0.284E-01
-5.172 0.285E-01
