E(eV) dos(E) pdos(E)
-6.517 0.346E-04 0.345E-04
-6.516 0.338E-04 0.338E-04
-6.515 0.331E-04 0.330E-04
-6.514 0.323E-04 0.323E-04
-6.513 0.316E-04 0.316E-04
-6.512 0.309E-04 0.309E-04
-6.511 0.303E-04 0.302E-04
-6.510 0.296E-04 0.296E-04
-6.509 0.290E-04 0.289E-04
-6.508 0.283E-04 0.283E-04
-6.507 0.277E-04 0.276E-04
-6.506 0.271E-04 0.270E-04
-6.505 0.265E-04 0.264E-04
-6.504 0.259E-04 0.259E-04
-6.503 0.253E-04 0.253E-04
-6.502 0.248E-04 0.247E-04
-6.501 0.242E-04 0.242E-04
-6.500 0.237E-04 0.236E-04
-6.499 0.232E-04 0.231E-04
-6.498 0.226E-04 0.226E-04
-6.497 0.221E-04 0.221E-04
-6.496 0.216E-04 0.216E-04
-6.495 0.212E-04 0.211E-04
-6.494 0.207E-04 0.206E-04
-6.493 0.202E-04 0.202E-04
-6.492 0.198E-04 0.197E-04
-6.491 0.193E-04 0.193E-04
-6.490 0.189E-04 0.189E-04
-6.489 0.185E-04 0.184E-04
-6.488 0.180E-04 0.180E-04
-6.487 0.176E-04 0.176E-04
-6.486 0.172E-04 0.172E-04
-6.485 0.169E-04 0.168E-04
-6.484 0.165E-04 0.164E-04
-6.483 0.161E-04 0.161E-04
-6.482 0.157E-04 0.157E-04
-6.481 0.154E-04 0.154E-04
-6.480 0.150E-04 0.150E-04
-6.479 0.147E-04 0.147E-04
-6.478 0.144E-04 0.143E-04
-6.477 0.140E-04 0.140E-04
-6.476 0.137E-04 0.137E-04
-6.475 0.134E-04 0.134E-04
-6.474 0.131E-04 0.131E-04
-6.473 0.128E-04 0.128E-04
-6.472 0.125E-04 0.125E-04
-6.471 0.122E-04 0.122E-04
-6.470 0.119E-04 0.119E-04
-6.469 0.117E-04 0.116E-04
-6.468 0.114E-04 0.114E-04
-6.467 0.111E-04 0.111E-04
-6.466 0.109E-04 0.108E-04
-6.465 0.106E-04 0.106E-04
-6.464 0.104E-04 0.104E-04
-6.463 0.101E-04 0.101E-04
-6.462 0.990E-05 0.988E-05
-6.461 0.967E-05 0.965E-05
-6.460 0.944E-05 0.943E-05
-6.459 0.922E-05 0.921E-05
-6.458 0.901E-05 0.899E-05
-6.457 0.880E-05 0.878E-05
-6.456 0.859E-05 0.858E-05
-6.455 0.839E-05 0.838E-05
-6.454 0.820E-05 0.818E-05
-6.453 0.801E-05 0.799E-05
-6.452 0.782E-05 0.781E-05
-6.451 0.764E-05 0.762E-05
-6.450 0.746E-05 0.744E-05
-6.449 0.728E-05 0.727E-05
-6.448 0.711E-05 0.710E-05
-6.447 0.694E-05 0.693E-05
-6.446 0.678E-05 0.677E-05
-6.445 0.662E-05 0.661E-05
-6.444 0.646E-05 0.645E-05
-6.443 0.631E-05 0.630E-05
-6.442 0.616E-05 0.615E-05
-6.441 0.602E-05 0.601E-05
-6.440 0.587E-05 0.586E-05
-6.439 0.573E-05 0.572E-05
-6.438 0.560E-05 0.559E-05
-6.437 0.546E-05 0.545E-05
-6.436 0.533E-05 0.533E-05
-6.435 0.521E-05 0.520E-05
-6.434 0.508E-05 0.507E-05
-6.433 0.496E-05 0.495E-05
-6.432 0.484E-05 0.483E-05
-6.431 0.473E-05 0.472E-05
-6.430 0.461E-05 0.461E-05
-6.429 0.450E-05 0.450E-05
-6.428 0.439E-05 0.439E-05
-6.427 0.429E-05 0.428E-05
-6.426 0.419E-05 0.418E-05
-6.425 0.409E-05 0.408E-05
-6.424 0.399E-05 0.398E-05
-6.423 0.389E-05 0.388E-05
-6.422 0.380E-05 0.379E-05
-6.421 0.370E-05 0.370E-05
-6.420 0.362E-05 0.361E-05
-6.419 0.353E-05 0.352E-05
-6.418 0.344E-05 0.344E-05
-6.417 0.336E-05 0.335E-05
-6.416 0.328E-05 0.327E-05
-6.415 0.320E-05 0.319E-05
-6.414 0.312E-05 0.311E-05
-6.413 0.304E-05 0.304E-05
-6.412 0.297E-05 0.296E-05
-6.411 0.290E-05 0.289E-05
-6.410 0.283E-05 0.282E-05
-6.409 0.276E-05 0.275E-05
-6.408 0.269E-05 0.268E-05
-6.407 0.262E-05 0.262E-05
-6.406 0.256E-05 0.255E-05
-6.405 0.250E-05 0.249E-05
-6.404 0.243E-05 0.243E-05
-6.403 0.237E-05 0.237E-05
-6.402 0.232E-05 0.231E-05
-6.401 0.226E-05 0.225E-05
-6.400 0.220E-05 0.220E-05
-6.399 0.215E-05 0.214E-05
-6.398 0.209E-05 0.209E-05
-6.397 0.204E-05 0.204E-05
-6.396 0.199E-05 0.199E-05
-6.395 0.194E-05 0.194E-05
-6.394 0.189E-05 0.189E-05
-6.393 0.185E-05 0.184E-05
-6.392 0.180E-05 0.180E-05
-6.391 0.176E-05 0.175E-05
-6.390 0.171E-05 0.171E-05
-6.389 0.167E-05 0.167E-05
-6.388 0.163E-05 0.163E-05
-6.387 0.159E-05 0.158E-05
-6.386 0.155E-05 0.154E-05
-6.385 0.151E-05 0.151E-05
-6.384 0.147E-05 0.147E-05
-6.383 0.143E-05 0.143E-05
-6.382 0.140E-05 0.140E-05
-6.381 0.136E-05 0.136E-05
-6.380 0.133E-05 0.133E-05
-6.379 0.129E-05 0.129E-05
-6.378 0.126E-05 0.126E-05
-6.377 0.123E-05 0.123E-05
-6.376 0.120E-05 0.120E-05
-6.375 0.117E-05 0.117E-05
-6.374 0.114E-05 0.114E-05
-6.373 0.111E-05 0.111E-05
-6.372 0.108E-05 0.108E-05
-6.371 0.105E-05 0.105E-05
-6.370 0.103E-05 0.103E-05
-6.369 0.100E-05 0.999E-06
-6.368 0.976E-06 0.974E-06
-6.367 0.951E-06 0.949E-06
-6.366 0.926E-06 0.925E-06
-6.365 0.903E-06 0.901E-06
-6.364 0.880E-06 0.878E-06
-6.363 0.857E-06 0.856E-06
-6.362 0.835E-06 0.834E-06
-6.361 0.814E-06 0.812E-06
-6.360 0.793E-06 0.791E-06
-6.359 0.772E-06 0.771E-06
-6.358 0.752E-06 0.751E-06
-6.357 0.733E-06 0.732E-06
-6.356 0.714E-06 0.713E-06
-6.355 0.696E-06 0.694E-06
-6.354 0.678E-06 0.676E-06
-6.353 0.660E-06 0.659E-06
-6.352 0.643E-06 0.642E-06
-6.351 0.626E-06 0.625E-06
-6.350 0.610E-06 0.609E-06
-6.349 0.594E-06 0.593E-06
-6.348 0.579E-06 0.578E-06
-6.347 0.564E-06 0.563E-06
-6.346 0.549E-06 0.548E-06
-6.345 0.535E-06 0.534E-06
-6.344 0.521E-06 0.520E-06
-6.343 0.507E-06 0.506E-06
-6.342 0.494E-06 0.493E-06
-6.341 0.481E-06 0.480E-06
-6.340 0.468E-06 0.467E-06
-6.339 0.456E-06 0.455E-06
-6.338 0.444E-06 0.443E-06
-6.337 0.432E-06 0.431E-06
-6.336 0.421E-06 0.420E-06
-6.335 0.410E-06 0.409E-06
-6.334 0.399E-06 0.398E-06
-6.333 0.388E-06 0.388E-06
-6.332 0.378E-06 0.378E-06
-6.331 0.368E-06 0.368E-06
-6.330 0.358E-06 0.358E-06
-6.329 0.349E-06 0.348E-06
-6.328 0.340E-06 0.339E-06
-6.327 0.331E-06 0.330E-06
-6.326 0.322E-06 0.321E-06
-6.325 0.313E-06 0.313E-06
-6.324 0.305E-06 0.304E-06
-6.323 0.297E-06 0.296E-06
-6.322 0.289E-06 0.288E-06
-6.321 0.281E-06 0.281E-06
-6.320 0.274E-06 0.273E-06
-6.319 0.266E-06 0.266E-06
-6.318 0.259E-06 0.259E-06
-6.317 0.252E-06 0.252E-06
-6.316 0.245E-06 0.245E-06
-6.315 0.239E-06 0.238E-06
-6.314 0.232E-06 0.232E-06
-6.313 0.226E-06 0.226E-06
-6.312 0.220E-06 0.220E-06
-6.311 0.214E-06 0.214E-06
-6.310 0.208E-06 0.208E-06
-6.309 0.203E-06 0.202E-06
-6.308 0.197E-06 0.197E-06
-6.307 0.192E-06 0.192E-06
-6.306 0.187E-06 0.186E-06
-6.305 0.182E-06 0.181E-06
-6.304 0.177E-06 0.176E-06
-6.303 0.172E-06 0.172E-06
-6.302 0.167E-06 0.167E-06
-6.301 0.163E-06 0.162E-06
-6.300 0.158E-06 0.158E-06
-6.299 0.154E-06 0.154E-06
-6.298 0.150E-06 0.150E-06
-6.297 0.146E-06 0.145E-06
-6.296 0.142E-06 0.141E-06
-6.295 0.138E-06 0.138E-06
-6.294 0.134E-06 0.134E-06
-6.293 0.130E-06 0.130E-06
-6.292 0.127E-06 0.127E-06
-6.291 0.123E-06 0.123E-06
-6.290 0.120E-06 0.120E-06
-6.289 0.117E-06 0.116E-06
-6.288 0.113E-06 0.113E-06
-6.287 0.110E-06 0.110E-06
-6.286 0.107E-06 0.107E-06
-6.285 0.104E-06 0.104E-06
-6.284 0.101E-06 0.101E-06
-6.283 0.986E-07 0.985E-07
-6.282 0.959E-07 0.957E-07
-6.281 0.932E-07 0.931E-07
-6.280 0.906E-07 0.905E-07
-6.279 0.881E-07 0.880E-07
-6.278 0.857E-07 0.855E-07
-6.277 0.833E-07 0.832E-07
-6.276 0.810E-07 0.808E-07
-6.275 0.787E-07 0.786E-07
-6.274 0.765E-07 0.764E-07
-6.273 0.744E-07 0.743E-07
-6.272 0.723E-07 0.722E-07
-6.271 0.703E-07 0.702E-07
-6.270 0.683E-07 0.682E-07
-6.269 0.664E-07 0.663E-07
-6.268 0.645E-07 0.644E-07
-6.267 0.627E-07 0.626E-07
-6.266 0.610E-07 0.609E-07
-6.265 0.593E-07 0.592E-07
-6.264 0.576E-07 0.575E-07
-6.263 0.560E-07 0.559E-07
-6.262 0.544E-07 0.543E-07
-6.261 0.529E-07 0.528E-07
-6.260 0.514E-07 0.513E-07
-6.259 0.499E-07 0.498E-07
-6.258 0.485E-07 0.484E-07
-6.257 0.471E-07 0.470E-07
-6.256 0.458E-07 0.457E-07
-6.255 0.445E-07 0.444E-07
-6.254 0.432E-07 0.432E-07
-6.253 0.420E-07 0.419E-07
-6.252 0.408E-07 0.407E-07
-6.251 0.396E-07 0.396E-07
-6.250 0.385E-07 0.384E-07
-6.249 0.374E-07 0.374E-07
-6.248 0.363E-07 0.363E-07
-6.247 0.353E-07 0.352E-07
-6.246 0.343E-07 0.342E-07
-6.245 0.333E-07 0.333E-07
-6.244 0.324E-07 0.323E-07
-6.243 0.314E-07 0.314E-07
-6.242 0.305E-07 0.305E-07
-6.241 0.297E-07 0.296E-07
-6.240 0.288E-07 0.288E-07
-6.239 0.280E-07 0.279E-07
-6.238 0.272E-07 0.271E-07
-6.237 0.264E-07 0.263E-07
-6.236 0.256E-07 0.256E-07
-6.235 0.249E-07 0.248E-07
-6.234 0.242E-07 0.241E-07
-6.233 0.235E-07 0.234E-07
-6.232 0.228E-07 0.227E-07
-6.231 0.221E-07 0.221E-07
-6.230 0.215E-07 0.214E-07
-6.229 0.209E-07 0.208E-07
-6.228 0.203E-07 0.202E-07
-6.227 0.197E-07 0.196E-07
-6.226 0.191E-07 0.191E-07
-6.225 0.185E-07 0.185E-07
-6.224 0.180E-07 0.180E-07
-6.223 0.175E-07 0.174E-07
-6.222 0.170E-07 0.169E-07
-6.221 0.165E-07 0.164E-07
-6.220 0.160E-07 0.160E-07
-6.219 0.155E-07 0.155E-07
-6.218 0.151E-07 0.150E-07
-6.217 0.146E-07 0.146E-07
-6.216 0.142E-07 0.142E-07
-6.215 0.138E-07 0.137E-07
-6.214 0.134E-07 0.133E-07
-6.213 0.130E-07 0.130E-07
-6.212 0.126E-07 0.126E-07
-6.211 0.122E-07 0.122E-07
-6.210 0.119E-07 0.118E-07
-6.209 0.115E-07 0.115E-07
-6.208 0.112E-07 0.111E-07
-6.207 0.108E-07 0.108E-07
-6.206 0.105E-07 0.105E-07
-6.205 0.102E-07 0.102E-07
-6.204 0.990E-08 0.989E-08
-6.203 0.961E-08 0.959E-08
-6.202 0.932E-08 0.931E-08
-6.201 0.905E-08 0.903E-08
-6.200 0.878E-08 0.876E-08
-6.199 0.851E-08 0.850E-08
-6.198 0.826E-08 0.825E-08
-6.197 0.801E-08 0.800E-08
-6.196 0.777E-08 0.776E-08
-6.195 0.754E-08 0.753E-08
-6.194 0.732E-08 0.730E-08
-6.193 0.710E-08 0.708E-08
-6.192 0.688E-08 0.687E-08
-6.191 0.668E-08 0.667E-08
-6.190 0.648E-08 0.647E-08
-6.189 0.628E-08 0.627E-08
-6.188 0.609E-08 0.608E-08
-6.187 0.591E-08 0.590E-08
-6.186 0.573E-08 0.572E-08
-6.185 0.556E-08 0.555E-08
-6.184 0.539E-08 0.538E-08
-6.183 0.523E-08 0.522E-08
-6.182 0.507E-08 0.506E-08
-6.181 0.492E-08 0.491E-08
-6.180 0.477E-08 0.476E-08
-6.179 0.462E-08 0.462E-08
-6.178 0.448E-08 0.448E-08
-6.177 0.435E-08 0.434E-08
-6.176 0.422E-08 0.421E-08
-6.175 0.409E-08 0.408E-08
-6.174 0.396E-08 0.396E-08
-6.173 0.384E-08 0.384E-08
-6.172 0.373E-08 0.372E-08
-6.171 0.361E-08 0.361E-08
-6.170 0.350E-08 0.350E-08
-6.169 0.340E-08 0.339E-08
-6.168 0.329E-08 0.329E-08
-6.167 0.319E-08 0.319E-08
-6.166 0.309E-08 0.309E-08
-6.165 0.300E-08 0.299E-08
-6.164 0.291E-08 0.290E-08
-6.163 0.282E-08 0.281E-08
-6.162 0.273E-08 0.273E-08
-6.161 0.265E-08 0.264E-08
-6.160 0.257E-08 0.256E-08
-6.159 0.249E-08 0.248E-08
-6.158 0.241E-08 0.241E-08
-6.157 0.234E-08 0.233E-08
-6.156 0.226E-08 0.226E-08
-6.155 0.219E-08 0.219E-08
-6.154 0.213E-08 0.212E-08
-6.153 0.206E-08 0.206E-08
-6.152 0.200E-08 0.199E-08
-6.151 0.193E-08 0.193E-08
-6.150 0.187E-08 0.187E-08
-6.149 0.182E-08 0.181E-08
-6.148 0.176E-08 0.176E-08
-6.147 0.170E-08 0.170E-08
-6.146 0.165E-08 0.165E-08
-6.145 0.160E-08 0.160E-08
-6.144 0.155E-08 0.155E-08
-6.143 0.150E-08 0.150E-08
-6.142 0.145E-08 0.145E-08
-6.141 0.141E-08 0.141E-08
-6.140 0.137E-08 0.136E-08
-6.139 0.132E-08 0.132E-08
-6.138 0.128E-08 0.128E-08
-6.137 0.124E-08 0.124E-08
-6.136 0.120E-08 0.120E-08
-6.135 0.116E-08 0.116E-08
-6.134 0.113E-08 0.113E-08
-6.133 0.109E-08 0.109E-08
-6.132 0.106E-08 0.106E-08
-6.131 0.102E-08 0.102E-08
-6.130 0.992E-09 0.990E-09
-6.129 0.961E-09 0.959E-09
-6.128 0.930E-09 0.929E-09
-6.127 0.901E-09 0.899E-09
-6.126 0.873E-09 0.871E-09
-6.125 0.845E-09 0.843E-09
-6.124 0.818E-09 0.817E-09
-6.123 0.792E-09 0.791E-09
-6.122 0.767E-09 0.766E-09
-6.121 0.743E-09 0.741E-09
-6.120 0.719E-09 0.718E-09
-6.119 0.696E-09 0.695E-09
-6.118 0.674E-09 0.673E-09
-6.117 0.653E-09 0.651E-09
-6.116 0.632E-09 0.631E-09
-6.115 0.612E-09 0.611E-09
-6.114 0.592E-09 0.591E-09
-6.113 0.573E-09 0.572E-09
-6.112 0.555E-09 0.554E-09
-6.111 0.534E-09 0.533E-09
-6.110 0.517E-09 0.516E-09
-6.109 0.500E-09 0.499E-09
-6.108 0.484E-09 0.483E-09
-6.107 0.469E-09 0.468E-09
-6.106 0.454E-09 0.453E-09
-6.105 0.439E-09 0.438E-09
-6.104 0.425E-09 0.424E-09
-6.103 0.411E-09 0.411E-09
-6.102 0.398E-09 0.397E-09
-6.101 0.385E-09 0.385E-09
-6.100 0.373E-09 0.372E-09
-6.099 0.361E-09 0.360E-09
-6.098 0.349E-09 0.348E-09
-6.097 0.338E-09 0.337E-09
-6.096 0.327E-09 0.326E-09
-6.095 0.316E-09 0.316E-09
-6.094 0.306E-09 0.305E-09
-6.093 0.296E-09 0.296E-09
-6.092 0.286E-09 0.286E-09
-6.091 0.277E-09 0.277E-09
-6.090 0.268E-09 0.268E-09
-6.089 0.259E-09 0.259E-09
-6.088 0.251E-09 0.251E-09
-6.087 0.243E-09 0.242E-09
-6.086 0.235E-09 0.234E-09
-6.085 0.227E-09 0.227E-09
-6.084 0.220E-09 0.219E-09
-6.083 0.213E-09 0.212E-09
-6.082 0.206E-09 0.205E-09
-6.081 0.199E-09 0.199E-09
-6.080 0.192E-09 0.192E-09
-6.079 0.186E-09 0.186E-09
-6.078 0.180E-09 0.180E-09
-6.077 0.174E-09 0.174E-09
-6.076 0.168E-09 0.168E-09
-6.075 0.163E-09 0.162E-09
-6.074 0.157E-09 0.157E-09
-6.073 0.152E-09 0.152E-09
-6.072 0.146E-09 0.145E-09
-6.071 0.141E-09 0.141E-09
-6.070 0.136E-09 0.136E-09
-6.069 0.132E-09 0.131E-09
-6.068 0.127E-09 0.127E-09
-6.067 0.123E-09 0.123E-09
-6.066 0.119E-09 0.119E-09
-6.065 0.115E-09 0.115E-09
-6.064 0.111E-09 0.111E-09
-6.063 0.108E-09 0.107E-09
-6.062 0.104E-09 0.104E-09
-6.061 0.101E-09 0.100E-09
-6.060 0.972E-10 0.971E-10
-6.059 0.940E-10 0.938E-10
-6.058 0.909E-10 0.907E-10
-6.057 0.878E-10 0.877E-10
-6.056 0.849E-10 0.848E-10
-6.055 0.821E-10 0.819E-10
-6.054 0.793E-10 0.792E-10
-6.053 0.767E-10 0.765E-10
-6.052 0.741E-10 0.740E-10
-6.051 0.716E-10 0.715E-10
-6.050 0.692E-10 0.691E-10
-6.049 0.669E-10 0.668E-10
-6.048 0.647E-10 0.645E-10
-6.047 0.625E-10 0.624E-10
-6.046 0.604E-10 0.603E-10
-6.045 0.583E-10 0.582E-10
-6.044 0.564E-10 0.563E-10
-6.043 0.545E-10 0.544E-10
-6.042 0.526E-10 0.526E-10
-6.041 0.509E-10 0.508E-10
-6.040 0.492E-10 0.491E-10
-6.039 0.475E-10 0.474E-10
-6.038 0.459E-10 0.458E-10
-6.037 0.443E-10 0.443E-10
-6.036 0.428E-10 0.428E-10
-6.035 0.414E-10 0.413E-10
-6.034 0.400E-10 0.399E-10
-6.033 0.386E-10 0.386E-10
-6.032 0.373E-10 0.372E-10
-6.031 0.360E-10 0.360E-10
-6.030 0.348E-10 0.348E-10
-6.029 0.336E-10 0.336E-10
-6.028 0.325E-10 0.324E-10
-6.027 0.314E-10 0.313E-10
-6.026 0.303E-10 0.302E-10
-6.025 0.293E-10 0.292E-10
-6.024 0.283E-10 0.282E-10
-6.023 0.273E-10 0.273E-10
-6.022 0.264E-10 0.263E-10
-6.021 0.255E-10 0.254E-10
-6.020 0.246E-10 0.245E-10
-6.019 0.237E-10 0.237E-10
-6.018 0.229E-10 0.229E-10
-6.017 0.221E-10 0.221E-10
-6.016 0.214E-10 0.213E-10
-6.015 0.206E-10 0.206E-10
-6.014 0.199E-10 0.199E-10
-6.013 0.192E-10 0.192E-10
-6.012 0.186E-10 0.186E-10
-6.011 0.179E-10 0.179E-10
-6.010 0.173E-10 0.173E-10
-6.009 0.167E-10 0.167E-10
-6.008 0.146E-10 0.146E-10
-6.007 0.141E-10 0.141E-10
-6.006 0.136E-10 0.136E-10
-6.005 0.132E-10 0.131E-10
-6.004 0.127E-10 0.127E-10
-6.003 0.123E-10 0.122E-10
-6.002 0.118E-10 0.118E-10
-6.001 0.114E-10 0.114E-10
-6.000 0.110E-10 0.110E-10
-5.999 0.106E-10 0.106E-10
-5.998 0.103E-10 0.103E-10
-5.997 0.992E-11 0.990E-11
-5.996 0.958E-11 0.956E-11
-5.995 0.924E-11 0.923E-11
-5.994 0.892E-11 0.891E-11
-5.993 0.861E-11 0.860E-11
-5.992 0.831E-11 0.830E-11
-5.991 0.802E-11 0.801E-11
-5.990 0.774E-11 0.773E-11
-5.989 0.747E-11 0.746E-11
-5.988 0.721E-11 0.720E-11
-5.987 0.696E-11 0.695E-11
-5.986 0.671E-11 0.670E-11
-5.985 0.648E-11 0.647E-11
-5.984 0.625E-11 0.624E-11
-5.983 0.603E-11 0.602E-11
-5.982 0.582E-11 0.581E-11
-5.981 0.562E-11 0.561E-11
-5.980 0.542E-11 0.541E-11
-5.979 0.523E-11 0.522E-11
-5.978 0.504E-11 0.504E-11
-5.977 0.487E-11 0.486E-11
-5.976 0.470E-11 0.469E-11
-5.975 0.453E-11 0.452E-11
-5.974 0.437E-11 0.436E-11
-5.973 0.422E-11 0.421E-11
-5.972 0.407E-11 0.406E-11
-5.971 0.392E-11 0.392E-11
-5.970 0.378E-11 0.378E-11
-5.969 0.365E-11 0.364E-11
-5.968 0.352E-11 0.351E-11
-5.967 0.340E-11 0.339E-11
-5.966 0.176E-11 0.176E-11
-5.965 0.170E-11 0.170E-11
-5.964 0.164E-11 0.164E-11
-5.963 0.159E-11 0.158E-11
-5.962 0.153E-11 0.153E-11
-5.961 0.148E-11 0.147E-11
-5.960 0.142E-11 0.142E-11
-5.959 0.137E-11 0.137E-11
-5.958 0.133E-11 0.132E-11
-5.957 0.128E-11 0.128E-11
-5.956 0.123E-11 0.123E-11
-5.955 0.119E-11 0.119E-11
-5.954 0.115E-11 0.115E-11
-5.953 0.111E-11 0.111E-11
-5.952 0.107E-11 0.107E-11
-5.951 0.103E-11 0.103E-11
-5.950 0.994E-12 0.992E-12
-5.949 0.959E-12 0.957E-12
-5.948 0.925E-12 0.923E-12
-5.947 0.892E-12 0.890E-12
-5.946 0.860E-12 0.859E-12
-5.945 0.830E-12 0.828E-12
-5.944 0.800E-12 0.799E-12
-5.943 0.772E-12 0.770E-12
-5.942 0.744E-12 0.743E-12
-5.941 0.718E-12 0.716E-12
-5.940 0.692E-12 0.691E-12
-5.939 0.667E-12 0.666E-12
-5.938 0.644E-12 0.642E-12
-5.937 0.621E-12 0.619E-12
-5.936 0.598E-12 0.597E-12
-5.935 0.577E-12 0.576E-12
-5.934 0.556E-12 0.555E-12
-5.933 0.536E-12 0.535E-12
-5.932 0.517E-12 0.516E-12
-5.931 0.498E-12 0.498E-12
-5.930 0.481E-12 0.480E-12
-5.929 0.463E-12 0.462E-12
-5.928 0.447E-12 0.446E-12
-5.927 0.431E-12 0.430E-12
-5.926 0.415E-12 0.414E-12
-5.925 0.400E-12 0.399E-12
-5.924 0.000E+00 0.000E+00
-5.923 0.000E+00 0.000E+00
-5.922 0.000E+00 0.000E+00
-5.921 0.000E+00 0.000E+00
-5.920 0.000E+00 0.000E+00
-5.919 0.000E+00 0.000E+00
-5.918 0.000E+00 0.000E+00
-5.917 0.000E+00 0.000E+00
-5.916 0.000E+00 0.000E+00
-5.915 0.000E+00 0.000E+00
-5.914 0.000E+00 0.000E+00
-5.913 0.000E+00 0.000E+00
-5.912 0.000E+00 0.000E+00
-5.911 0.000E+00 0.000E+00
-5.910 0.000E+00 0.000E+00
-5.909 0.000E+00 0.000E+00
-5.908 0.000E+00 0.000E+00
-5.907 0.000E+00 0.000E+00
-5.906 0.000E+00 0.000E+00
-5.905 0.000E+00 0.000E+00
-5.904 0.000E+00 0.000E+00
-5.903 0.000E+00 0.000E+00
-5.902 0.000E+00 0.000E+00
-5.901 0.000E+00 0.000E+00
-5.900 0.000E+00 0.000E+00
-5.899 0.000E+00 0.000E+00
-5.898 0.000E+00 0.000E+00
-5.897 0.000E+00 0.000E+00
-5.896 0.000E+00 0.000E+00
-5.895 0.000E+00 0.000E+00
-5.894 0.000E+00 0.000E+00
-5.893 0.000E+00 0.000E+00
-5.892 0.000E+00 0.000E+00
-5.891 0.000E+00 0.000E+00
-5.890 0.000E+00 0.000E+00
-5.889 0.000E+00 0.000E+00
-5.888 0.000E+00 0.000E+00
-5.887 0.000E+00 0.000E+00
-5.886 0.000E+00 0.000E+00
-5.885 0.000E+00 0.000E+00
-5.884 0.000E+00 0.000E+00
-5.883 0.000E+00 0.000E+00
-5.882 0.000E+00 0.000E+00
-5.881 0.000E+00 0.000E+00
-5.880 0.000E+00 0.000E+00
-5.879 0.000E+00 0.000E+00
-5.878 0.000E+00 0.000E+00
-5.877 0.000E+00 0.000E+00
-5.876 0.000E+00 0.000E+00
-5.875 0.000E+00 0.000E+00
-5.874 0.000E+00 0.000E+00
-5.873 0.000E+00 0.000E+00
-5.872 0.000E+00 0.000E+00
-5.871 0.000E+00 0.000E+00
-5.870 0.000E+00 0.000E+00
-5.869 0.000E+00 0.000E+00
-5.868 0.000E+00 0.000E+00
-5.867 0.000E+00 0.000E+00
-5.866 0.000E+00 0.000E+00
-5.865 0.000E+00 0.000E+00
-5.864 0.000E+00 0.000E+00
-5.863 0.000E+00 0.000E+00
-5.862 0.000E+00 0.000E+00
-5.861 0.000E+00 0.000E+00
-5.860 0.000E+00 0.000E+00
-5.859 0.000E+00 0.000E+00
-5.858 0.000E+00 0.000E+00
-5.857 0.000E+00 0.000E+00
-5.856 0.000E+00 0.000E+00
-5.855 0.000E+00 0.000E+00
-5.854 0.000E+00 0.000E+00
-5.853 0.000E+00 0.000E+00
-5.852 0.000E+00 0.000E+00
-5.851 0.000E+00 0.000E+00
-5.850 0.000E+00 0.000E+00
-5.849 0.000E+00 0.000E+00
-5.848 0.000E+00 0.000E+00
-5.847 0.000E+00 0.000E+00
-5.846 0.000E+00 0.000E+00
-5.845 0.000E+00 0.000E+00
-5.844 0.000E+00 0.000E+00
-5.843 0.000E+00 0.000E+00
-5.842 0.000E+00 0.000E+00
-5.841 0.000E+00 0.000E+00
-5.840 0.000E+00 0.000E+00
-5.839 0.000E+00 0.000E+00
-5.838 0.000E+00 0.000E+00
-5.837 0.000E+00 0.000E+00
-5.836 0.000E+00 0.000E+00
-5.835 0.000E+00 0.000E+00
-5.834 0.000E+00 0.000E+00
-5.833 0.000E+00 0.000E+00
-5.832 0.000E+00 0.000E+00
-5.831 0.000E+00 0.000E+00
-5.830 0.000E+00 0.000E+00
-5.829 0.000E+00 0.000E+00
-5.828 0.000E+00 0.000E+00
-5.827 0.000E+00 0.000E+00
-5.826 0.000E+00 0.000E+00
-5.825 0.000E+00 0.000E+00
-5.824 0.000E+00 0.000E+00
-5.823 0.000E+00 0.000E+00
-5.822 0.000E+00 0.000E+00
-5.821 0.000E+00 0.000E+00
-5.820 0.000E+00 0.000E+00
-5.819 0.000E+00 0.000E+00
-5.818 0.000E+00 0.000E+00
-5.817 0.000E+00 0.000E+00
-5.816 0.000E+00 0.000E+00
-5.815 0.000E+00 0.000E+00
-5.814 0.000E+00 0.000E+00
-5.813 0.000E+00 0.000E+00
-5.812 0.000E+00 0.000E+00
-5.811 0.000E+00 0.000E+00
-5.810 0.000E+00 0.000E+00
-5.809 0.000E+00 0.000E+00
-5.808 0.000E+00 0.000E+00
-5.807 0.000E+00 0.000E+00
-5.806 0.000E+00 0.000E+00
-5.805 0.000E+00 0.000E+00
-5.804 0.000E+00 0.000E+00
-5.803 0.000E+00 0.000E+00
-5.802 0.000E+00 0.000E+00
-5.801 0.000E+00 0.000E+00
-5.800 0.000E+00 0.000E+00
-5.799 0.000E+00 0.000E+00
-5.798 0.000E+00 0.000E+00
-5.797 0.000E+00 0.000E+00
-5.796 0.000E+00 0.000E+00
-5.795 0.000E+00 0.000E+00
-5.794 0.000E+00 0.000E+00
-5.793 0.000E+00 0.000E+00
-5.792 0.000E+00 0.000E+00
-5.791 0.000E+00 0.000E+00
-5.790 0.000E+00 0.000E+00
-5.789 0.000E+00 0.000E+00
-5.788 0.000E+00 0.000E+00
-5.787 0.000E+00 0.000E+00
-5.786 0.000E+00 0.000E+00
-5.785 0.000E+00 0.000E+00
-5.784 0.000E+00 0.000E+00
-5.783 0.000E+00 0.000E+00
