E(eV) pdos(E) 
-7.338 0.704E-01
-7.337 0.701E-01
-7.336 0.698E-01
-7.335 0.694E-01
-7.334 0.690E-01
-7.333 0.687E-01
-7.332 0.684E-01
-7.331 0.681E-01
-7.330 0.678E-01
-7.329 0.674E-01
-7.328 0.672E-01
-7.327 0.668E-01
-7.326 0.665E-01
-7.325 0.661E-01
-7.324 0.658E-01
-7.323 0.656E-01
-7.322 0.652E-01
-7.321 0.649E-01
-7.320 0.645E-01
-7.319 0.643E-01
-7.318 0.639E-01
-7.317 0.636E-01
-7.316 0.633E-01
-7.315 0.630E-01
-7.314 0.627E-01
-7.313 0.623E-01
-7.312 0.620E-01
-7.311 0.618E-01
-7.310 0.614E-01
-7.309 0.611E-01
-7.308 0.608E-01
-7.307 0.605E-01
-7.306 0.601E-01
-7.305 0.599E-01
-7.304 0.596E-01
-7.303 0.593E-01
-7.302 0.590E-01
-7.301 0.586E-01
-7.300 0.584E-01
-7.299 0.580E-01
-7.298 0.577E-01
-7.297 0.575E-01
-7.296 0.572E-01
-7.295 0.568E-01
-7.294 0.567E-01
-7.293 0.563E-01
-7.292 0.560E-01
-7.291 0.556E-01
-7.290 0.554E-01
-7.289 0.551E-01
-7.288 0.548E-01
-7.287 0.546E-01
-7.286 0.542E-01
-7.285 0.539E-01
-7.284 0.537E-01
-7.283 0.534E-01
-7.282 0.531E-01
-7.281 0.529E-01
-7.280 0.525E-01
-7.279 0.522E-01
-7.278 0.520E-01
-7.277 0.517E-01
-7.276 0.514E-01
-7.275 0.512E-01
-7.274 0.508E-01
-7.273 0.505E-01
-7.272 0.503E-01
-7.271 0.500E-01
-7.270 0.497E-01
-7.269 0.495E-01
-7.268 0.492E-01
-7.267 0.490E-01
-7.266 0.487E-01
-7.265 0.484E-01
-7.264 0.481E-01
-7.263 0.478E-01
-7.262 0.475E-01
-7.261 0.473E-01
-7.260 0.470E-01
-7.259 0.468E-01
-7.258 0.465E-01
-7.257 0.462E-01
-7.256 0.460E-01
-7.255 0.457E-01
-7.254 0.454E-01
-7.253 0.452E-01
-7.252 0.449E-01
-7.251 0.447E-01
-7.250 0.444E-01
-7.249 0.442E-01
-7.248 0.439E-01
-7.247 0.437E-01
-7.246 0.434E-01
-7.245 0.432E-01
-7.244 0.429E-01
-7.243 0.426E-01
-7.242 0.424E-01
-7.241 0.421E-01
-7.240 0.419E-01
-7.239 0.417E-01
-7.238 0.414E-01
-7.237 0.411E-01
-7.236 0.409E-01
-7.235 0.407E-01
-7.234 0.404E-01
-7.233 0.402E-01
-7.232 0.399E-01
-7.231 0.397E-01
-7.230 0.395E-01
-7.229 0.392E-01
-7.228 0.390E-01
-7.227 0.387E-01
-7.226 0.385E-01
-7.225 0.383E-01
-7.224 0.380E-01
-7.223 0.378E-01
-7.222 0.376E-01
-7.221 0.374E-01
-7.220 0.371E-01
-7.219 0.369E-01
-7.218 0.366E-01
-7.217 0.364E-01
-7.216 0.362E-01
-7.215 0.360E-01
-7.214 0.357E-01
-7.213 0.355E-01
-7.212 0.353E-01
-7.211 0.351E-01
-7.210 0.348E-01
-7.209 0.346E-01
-7.208 0.344E-01
-7.207 0.342E-01
-7.206 0.340E-01
-7.205 0.337E-01
-7.204 0.335E-01
-7.203 0.333E-01
-7.202 0.331E-01
-7.201 0.329E-01
-7.200 0.327E-01
-7.199 0.325E-01
-7.198 0.323E-01
-7.197 0.320E-01
-7.196 0.318E-01
-7.195 0.316E-01
-7.194 0.314E-01
-7.193 0.312E-01
-7.192 0.310E-01
-7.191 0.308E-01
-7.190 0.306E-01
-7.189 0.304E-01
-7.188 0.302E-01
-7.187 0.300E-01
-7.186 0.298E-01
-7.185 0.296E-01
-7.184 0.294E-01
-7.183 0.292E-01
-7.182 0.290E-01
-7.181 0.288E-01
-7.180 0.286E-01
-7.179 0.284E-01
-7.178 0.282E-01
-7.177 0.280E-01
-7.176 0.278E-01
-7.175 0.276E-01
-7.174 0.274E-01
-7.173 0.273E-01
-7.172 0.270E-01
-7.171 0.269E-01
-7.170 0.267E-01
-7.169 0.265E-01
-7.168 0.263E-01
-7.167 0.261E-01
-7.166 0.259E-01
-7.165 0.258E-01
-7.164 0.256E-01
-7.163 0.254E-01
-7.162 0.252E-01
-7.161 0.250E-01
-7.160 0.248E-01
-7.159 0.247E-01
-7.158 0.245E-01
-7.157 0.243E-01
-7.156 0.242E-01
-7.155 0.239E-01
-7.154 0.238E-01
-7.153 0.236E-01
-7.152 0.235E-01
-7.151 0.233E-01
-7.150 0.231E-01
-7.149 0.229E-01
-7.148 0.228E-01
-7.147 0.226E-01
-7.146 0.224E-01
-7.145 0.223E-01
-7.144 0.221E-01
-7.143 0.219E-01
-7.142 0.217E-01
-7.141 0.216E-01
-7.140 0.214E-01
-7.139 0.213E-01
-7.138 0.211E-01
-7.137 0.210E-01
-7.136 0.208E-01
-7.135 0.206E-01
-7.134 0.205E-01
-7.133 0.203E-01
-7.132 0.202E-01
-7.131 0.200E-01
-7.130 0.199E-01
-7.129 0.197E-01
-7.128 0.196E-01
-7.127 0.194E-01
-7.126 0.193E-01
-7.125 0.191E-01
-7.124 0.190E-01
-7.123 0.188E-01
-7.122 0.187E-01
-7.121 0.185E-01
-7.120 0.184E-01
-7.119 0.182E-01
-7.118 0.181E-01
-7.117 0.180E-01
-7.116 0.178E-01
-7.115 0.177E-01
-7.114 0.175E-01
-7.113 0.174E-01
-7.112 0.172E-01
-7.111 0.171E-01
-7.110 0.170E-01
-7.109 0.168E-01
-7.108 0.167E-01
-7.107 0.166E-01
-7.106 0.164E-01
-7.105 0.163E-01
-7.104 0.162E-01
-7.103 0.160E-01
-7.102 0.159E-01
-7.101 0.158E-01
-7.100 0.156E-01
-7.099 0.155E-01
-7.098 0.154E-01
-7.097 0.153E-01
-7.096 0.151E-01
-7.095 0.150E-01
-7.094 0.148E-01
-7.093 0.147E-01
-7.092 0.146E-01
-7.091 0.145E-01
-7.090 0.144E-01
-7.089 0.142E-01
-7.088 0.141E-01
-7.087 0.140E-01
-7.086 0.139E-01
-7.085 0.138E-01
-7.084 0.137E-01
-7.083 0.136E-01
-7.082 0.134E-01
-7.081 0.133E-01
-7.080 0.132E-01
-7.079 0.131E-01
-7.078 0.130E-01
-7.077 0.128E-01
-7.076 0.128E-01
-7.075 0.126E-01
-7.074 0.125E-01
-7.073 0.124E-01
-7.072 0.123E-01
-7.071 0.122E-01
-7.070 0.121E-01
-7.069 0.120E-01
-7.068 0.119E-01
-7.067 0.118E-01
-7.066 0.117E-01
-7.065 0.116E-01
-7.064 0.115E-01
-7.063 0.113E-01
-7.062 0.112E-01
-7.061 0.112E-01
-7.060 0.110E-01
-7.059 0.109E-01
-7.058 0.108E-01
-7.057 0.107E-01
-7.056 0.106E-01
-7.055 0.105E-01
-7.054 0.104E-01
-7.053 0.104E-01
-7.052 0.103E-01
-7.051 0.102E-01
-7.050 0.101E-01
-7.049 0.999E-02
-7.048 0.989E-02
-7.047 0.981E-02
-7.046 0.971E-02
-7.045 0.962E-02
-7.044 0.953E-02
-7.043 0.944E-02
-7.042 0.937E-02
-7.041 0.927E-02
-7.040 0.918E-02
-7.039 0.910E-02
-7.038 0.901E-02
-7.037 0.892E-02
-7.036 0.883E-02
-7.035 0.876E-02
-7.034 0.867E-02
-7.033 0.859E-02
-7.032 0.850E-02
-7.031 0.843E-02
-7.030 0.834E-02
-7.029 0.826E-02
-7.028 0.818E-02
-7.027 0.810E-02
-7.026 0.803E-02
-7.025 0.794E-02
-7.024 0.787E-02
-7.023 0.779E-02
-7.022 0.772E-02
-7.021 0.764E-02
-7.020 0.757E-02
-7.019 0.749E-02
-7.018 0.741E-02
-7.017 0.735E-02
-7.016 0.727E-02
-7.015 0.720E-02
-7.014 0.713E-02
-7.013 0.706E-02
-7.012 0.698E-02
-7.011 0.692E-02
-7.010 0.685E-02
-7.009 0.678E-02
-7.008 0.670E-02
-7.007 0.664E-02
-7.006 0.657E-02
-7.005 0.651E-02
-7.004 0.644E-02
-7.003 0.637E-02
-7.002 0.631E-02
-7.001 0.624E-02
-7.000 0.618E-02
-6.999 0.612E-02
-6.998 0.605E-02
-6.997 0.599E-02
-6.996 0.593E-02
-6.995 0.586E-02
-6.994 0.580E-02
-6.993 0.575E-02
-6.992 0.569E-02
-6.991 0.562E-02
-6.990 0.557E-02
-6.989 0.551E-02
-6.988 0.545E-02
-6.987 0.539E-02
-6.986 0.534E-02
-6.985 0.528E-02
-6.984 0.522E-02
-6.983 0.517E-02
-6.982 0.512E-02
-6.981 0.506E-02
-6.980 0.500E-02
-6.979 0.495E-02
-6.978 0.490E-02
-6.977 0.485E-02
-6.976 0.479E-02
-6.975 0.474E-02
-6.974 0.469E-02
-6.973 0.464E-02
-6.972 0.459E-02
-6.971 0.454E-02
-6.970 0.449E-02
-6.969 0.444E-02
-6.968 0.439E-02
-6.967 0.434E-02
-6.966 0.430E-02
-6.965 0.425E-02
-6.964 0.420E-02
-6.963 0.415E-02
-6.962 0.411E-02
-6.961 0.406E-02
-6.960 0.402E-02
-6.959 0.397E-02
-6.958 0.393E-02
-6.957 0.388E-02
-6.956 0.384E-02
-6.955 0.380E-02
-6.954 0.376E-02
-6.953 0.371E-02
-6.952 0.367E-02
-6.951 0.363E-02
-6.950 0.359E-02
-6.949 0.355E-02
-6.948 0.351E-02
-6.947 0.347E-02
-6.946 0.343E-02
-6.945 0.339E-02
-6.944 0.335E-02
-6.943 0.331E-02
-6.942 0.327E-02
-6.941 0.324E-02
-6.940 0.319E-02
-6.939 0.316E-02
-6.938 0.312E-02
-6.937 0.309E-02
-6.936 0.305E-02
-6.935 0.301E-02
-6.934 0.298E-02
-6.933 0.295E-02
-6.932 0.291E-02
-6.931 0.288E-02
-6.930 0.284E-02
-6.929 0.281E-02
-6.928 0.278E-02
-6.927 0.274E-02
-6.926 0.271E-02
-6.925 0.268E-02
-6.924 0.265E-02
-6.923 0.261E-02
-6.922 0.259E-02
-6.921 0.255E-02
-6.920 0.252E-02
-6.919 0.249E-02
-6.918 0.246E-02
-6.917 0.243E-02
-6.916 0.240E-02
-6.915 0.237E-02
-6.914 0.234E-02
-6.913 0.232E-02
-6.912 0.229E-02
-6.911 0.226E-02
-6.910 0.223E-02
-6.909 0.220E-02
-6.908 0.218E-02
-6.907 0.215E-02
-6.906 0.212E-02
-6.905 0.210E-02
-6.904 0.207E-02
-6.903 0.205E-02
-6.902 0.202E-02
-6.901 0.199E-02
-6.900 0.197E-02
-6.899 0.194E-02
-6.898 0.192E-02
-6.897 0.190E-02
-6.896 0.187E-02
-6.895 0.185E-02
-6.894 0.183E-02
-6.893 0.180E-02
-6.892 0.178E-02
-6.891 0.176E-02
-6.890 0.174E-02
-6.889 0.171E-02
-6.888 0.169E-02
-6.887 0.167E-02
-6.886 0.165E-02
-6.885 0.163E-02
-6.884 0.160E-02
-6.883 0.159E-02
-6.882 0.157E-02
-6.881 0.154E-02
-6.880 0.153E-02
-6.879 0.151E-02
-6.878 0.149E-02
-6.877 0.147E-02
-6.876 0.145E-02
-6.875 0.143E-02
-6.874 0.141E-02
-6.873 0.139E-02
-6.872 0.137E-02
-6.871 0.136E-02
-6.870 0.134E-02
-6.869 0.132E-02
-6.868 0.130E-02
-6.867 0.129E-02
-6.866 0.127E-02
-6.865 0.125E-02
-6.864 0.124E-02
-6.863 0.122E-02
-6.862 0.120E-02
-6.861 0.119E-02
-6.860 0.117E-02
-6.859 0.115E-02
-6.858 0.114E-02
-6.857 0.112E-02
-6.856 0.111E-02
-6.855 0.109E-02
-6.854 0.108E-02
-6.853 0.106E-02
-6.852 0.105E-02
-6.851 0.103E-02
-6.850 0.102E-02
-6.849 0.101E-02
-6.848 0.994E-03
-6.847 0.979E-03
-6.846 0.966E-03
-6.845 0.954E-03
-6.844 0.940E-03
-6.843 0.926E-03
-6.842 0.915E-03
-6.841 0.902E-03
-6.840 0.889E-03
-6.839 0.876E-03
-6.838 0.864E-03
-6.837 0.852E-03
-6.836 0.841E-03
-6.835 0.828E-03
-6.834 0.817E-03
-6.833 0.806E-03
-6.832 0.794E-03
-6.831 0.783E-03
-6.830 0.772E-03
-6.829 0.760E-03
-6.828 0.749E-03
-6.827 0.739E-03
-6.826 0.730E-03
-6.825 0.719E-03
-6.824 0.709E-03
-6.823 0.699E-03
-6.822 0.689E-03
-6.821 0.679E-03
-6.820 0.669E-03
-6.819 0.659E-03
-6.818 0.650E-03
-6.817 0.640E-03
-6.816 0.631E-03
-6.815 0.622E-03
-6.814 0.612E-03
-6.813 0.605E-03
-6.812 0.595E-03
-6.811 0.587E-03
-6.810 0.578E-03
-6.809 0.570E-03
-6.808 0.562E-03
-6.807 0.553E-03
-6.806 0.546E-03
-6.805 0.537E-03
-6.804 0.529E-03
-6.803 0.522E-03
-6.802 0.513E-03
-6.801 0.506E-03
-6.800 0.499E-03
-6.799 0.491E-03
-6.798 0.484E-03
-6.797 0.476E-03
-6.796 0.469E-03
-6.795 0.462E-03
-6.794 0.456E-03
-6.793 0.449E-03
-6.792 0.442E-03
-6.791 0.435E-03
-6.790 0.429E-03
-6.789 0.422E-03
-6.788 0.416E-03
-6.787 0.410E-03
-6.786 0.404E-03
-6.785 0.397E-03
-6.784 0.392E-03
-6.783 0.385E-03
-6.782 0.380E-03
-6.781 0.374E-03
-6.780 0.368E-03
-6.779 0.363E-03
-6.778 0.357E-03
-6.777 0.351E-03
-6.776 0.346E-03
-6.775 0.341E-03
-6.774 0.336E-03
-6.773 0.330E-03
-6.772 0.325E-03
-6.771 0.320E-03
-6.770 0.315E-03
-6.769 0.310E-03
-6.768 0.306E-03
-6.767 0.300E-03
-6.766 0.296E-03
-6.765 0.292E-03
-6.764 0.287E-03
-6.763 0.282E-03
-6.762 0.278E-03
-6.761 0.273E-03
-6.760 0.269E-03
-6.759 0.265E-03
-6.758 0.261E-03
-6.757 0.256E-03
-6.756 0.253E-03
-6.755 0.249E-03
-6.754 0.245E-03
-6.753 0.241E-03
-6.752 0.237E-03
-6.751 0.233E-03
-6.750 0.229E-03
-6.749 0.226E-03
-6.748 0.222E-03
-6.747 0.218E-03
-6.746 0.215E-03
-6.745 0.211E-03
-6.744 0.208E-03
-6.743 0.205E-03
-6.742 0.201E-03
-6.741 0.198E-03
-6.740 0.195E-03
-6.739 0.192E-03
-6.738 0.189E-03
-6.737 0.186E-03
-6.736 0.183E-03
-6.735 0.179E-03
-6.734 0.177E-03
-6.733 0.174E-03
-6.732 0.171E-03
-6.731 0.168E-03
-6.730 0.165E-03
-6.729 0.162E-03
-6.728 0.160E-03
-6.727 0.157E-03
-6.726 0.154E-03
-6.725 0.152E-03
-6.724 0.149E-03
-6.723 0.147E-03
-6.722 0.145E-03
-6.721 0.142E-03
-6.720 0.140E-03
-6.719 0.138E-03
-6.718 0.135E-03
-6.717 0.133E-03
-6.716 0.131E-03
-6.715 0.128E-03
-6.714 0.126E-03
-6.713 0.124E-03
-6.712 0.122E-03
-6.711 0.120E-03
-6.710 0.118E-03
-6.709 0.116E-03
-6.708 0.114E-03
-6.707 0.112E-03
-6.706 0.110E-03
-6.705 0.108E-03
-6.704 0.106E-03
-6.703 0.104E-03
-6.702 0.103E-03
-6.701 0.101E-03
-6.700 0.990E-04
-6.699 0.975E-04
-6.698 0.957E-04
-6.697 0.941E-04
-6.696 0.924E-04
-6.695 0.909E-04
-6.694 0.893E-04
-6.693 0.877E-04
-6.692 0.862E-04
-6.691 0.847E-04
-6.690 0.831E-04
-6.689 0.817E-04
-6.688 0.803E-04
-6.687 0.790E-04
-6.686 0.776E-04
-6.685 0.761E-04
-6.684 0.749E-04
-6.683 0.736E-04
-6.682 0.722E-04
-6.681 0.709E-04
-6.680 0.697E-04
-6.679 0.685E-04
-6.678 0.672E-04
-6.677 0.661E-04
-6.676 0.649E-04
-6.675 0.637E-04
-6.674 0.626E-04
-6.673 0.615E-04
-6.672 0.604E-04
-6.671 0.593E-04
-6.670 0.581E-04
-6.669 0.571E-04
-6.668 0.561E-04
-6.667 0.551E-04
-6.666 0.541E-04
-6.665 0.531E-04
-6.664 0.522E-04
-6.663 0.513E-04
-6.662 0.503E-04
-6.661 0.494E-04
-6.660 0.485E-04
-6.659 0.476E-04
-6.658 0.468E-04
-6.657 0.459E-04
-6.656 0.451E-04
-6.655 0.442E-04
-6.654 0.434E-04
-6.653 0.426E-04
-6.652 0.418E-04
-6.651 0.411E-04
-6.650 0.403E-04
-6.649 0.396E-04
-6.648 0.388E-04
-6.647 0.381E-04
-6.646 0.374E-04
-6.645 0.367E-04
-6.644 0.360E-04
-6.643 0.353E-04
-6.642 0.347E-04
-6.641 0.341E-04
-6.640 0.334E-04
-6.639 0.328E-04
-6.638 0.322E-04
-6.637 0.316E-04
-6.636 0.310E-04
-6.635 0.304E-04
-6.634 0.298E-04
-6.633 0.293E-04
-6.632 0.287E-04
-6.631 0.282E-04
-6.630 0.276E-04
-6.629 0.271E-04
-6.628 0.266E-04
-6.627 0.261E-04
-6.626 0.256E-04
-6.625 0.251E-04
-6.624 0.246E-04
-6.623 0.242E-04
-6.622 0.237E-04
-6.621 0.233E-04
-6.620 0.228E-04
-6.619 0.223E-04
-6.618 0.219E-04
-6.617 0.215E-04
-6.616 0.211E-04
-6.615 0.207E-04
-6.614 0.203E-04
-6.613 0.199E-04
-6.612 0.195E-04
-6.611 0.191E-04
-6.610 0.187E-04
-6.609 0.184E-04
-6.608 0.180E-04
-6.607 0.177E-04
-6.606 0.173E-04
-6.605 0.170E-04
-6.604 0.167E-04
-6.603 0.163E-04
-6.602 0.160E-04
-6.601 0.157E-04
-6.600 0.154E-04
-6.599 0.151E-04
-6.598 0.148E-04
-6.597 0.145E-04
-6.596 0.142E-04
-6.595 0.139E-04
-6.594 0.136E-04
-6.593 0.134E-04
-6.592 0.131E-04
-6.591 0.128E-04
-6.590 0.126E-04
-6.589 0.124E-04
-6.588 0.121E-04
-6.587 0.119E-04
-6.586 0.116E-04
-6.585 0.114E-04
-6.584 0.112E-04
-6.583 0.109E-04
-6.582 0.107E-04
-6.581 0.105E-04
-6.580 0.103E-04
-6.579 0.101E-04
-6.578 0.986E-05
-6.577 0.967E-05
-6.576 0.949E-05
-6.575 0.929E-05
-6.574 0.910E-05
-6.573 0.891E-05
-6.572 0.874E-05
-6.571 0.855E-05
-6.570 0.838E-05
-6.569 0.820E-05
-6.568 0.804E-05
-6.567 0.787E-05
-6.566 0.772E-05
-6.565 0.756E-05
-6.564 0.741E-05
-6.563 0.724E-05
-6.562 0.711E-05
-6.561 0.695E-05
-6.560 0.681E-05
-6.559 0.666E-05
-6.558 0.653E-05
-6.557 0.640E-05
-6.556 0.626E-05
-6.555 0.612E-05
-6.554 0.600E-05
-6.553 0.587E-05
-6.552 0.575E-05
-6.551 0.563E-05
-6.550 0.551E-05
-6.549 0.540E-05
-6.548 0.529E-05
-6.547 0.518E-05
-6.546 0.507E-05
-6.545 0.496E-05
-6.544 0.486E-05
-6.543 0.475E-05
-6.542 0.465E-05
-6.541 0.456E-05
-6.540 0.446E-05
-6.539 0.436E-05
-6.538 0.427E-05
-6.537 0.418E-05
-6.536 0.409E-05
-6.535 0.401E-05
-6.534 0.392E-05
-6.533 0.384E-05
-6.532 0.376E-05
-6.531 0.367E-05
-6.530 0.359E-05
-6.529 0.352E-05
-6.528 0.344E-05
-6.527 0.337E-05
-6.526 0.329E-05
-6.525 0.322E-05
-6.524 0.315E-05
-6.523 0.309E-05
-6.522 0.302E-05
-6.521 0.296E-05
-6.520 0.289E-05
-6.519 0.283E-05
-6.518 0.277E-05
-6.517 0.271E-05
-6.516 0.265E-05
-6.515 0.259E-05
-6.514 0.253E-05
-6.513 0.248E-05
-6.512 0.242E-05
-6.511 0.237E-05
-6.510 0.232E-05
-6.509 0.227E-05
-6.508 0.222E-05
-6.507 0.217E-05
-6.506 0.212E-05
-6.505 0.207E-05
-6.504 0.203E-05
-6.503 0.198E-05
-6.502 0.194E-05
-6.501 0.190E-05
-6.500 0.185E-05
-6.499 0.181E-05
-6.498 0.177E-05
-6.497 0.173E-05
-6.496 0.169E-05
-6.495 0.166E-05
-6.494 0.162E-05
-6.493 0.158E-05
-6.492 0.155E-05
-6.491 0.152E-05
-6.490 0.148E-05
-6.489 0.145E-05
-6.488 0.141E-05
-6.487 0.138E-05
-6.486 0.135E-05
-6.485 0.132E-05
-6.484 0.129E-05
-6.483 0.126E-05
-6.482 0.123E-05
-6.481 0.121E-05
-6.480 0.118E-05
-6.479 0.115E-05
-6.478 0.113E-05
-6.477 0.110E-05
-6.476 0.107E-05
-6.475 0.105E-05
-6.474 0.103E-05
-6.473 0.100E-05
-6.472 0.981E-06
-6.471 0.958E-06
-6.470 0.936E-06
-6.469 0.914E-06
-6.468 0.894E-06
-6.467 0.873E-06
-6.466 0.853E-06
-6.465 0.833E-06
-6.464 0.813E-06
-6.463 0.795E-06
-6.462 0.777E-06
-6.461 0.759E-06
-6.460 0.742E-06
-6.459 0.724E-06
-6.458 0.707E-06
-6.457 0.691E-06
-6.456 0.674E-06
-6.455 0.659E-06
-6.454 0.644E-06
-6.453 0.628E-06
-6.452 0.614E-06
-6.451 0.599E-06
-6.450 0.585E-06
-6.449 0.572E-06
-6.448 0.558E-06
-6.447 0.545E-06
-6.446 0.532E-06
-6.445 0.519E-06
-6.444 0.507E-06
-6.443 0.495E-06
-6.442 0.484E-06
-6.441 0.472E-06
-6.440 0.461E-06
-6.439 0.450E-06
-6.438 0.439E-06
-6.437 0.429E-06
-6.436 0.419E-06
-6.435 0.409E-06
-6.434 0.399E-06
-6.433 0.390E-06
-6.432 0.380E-06
-6.431 0.371E-06
-6.430 0.362E-06
-6.429 0.354E-06
-6.428 0.345E-06
-6.427 0.337E-06
-6.426 0.329E-06
-6.425 0.321E-06
-6.424 0.313E-06
-6.423 0.306E-06
-6.422 0.298E-06
-6.421 0.291E-06
-6.420 0.284E-06
-6.419 0.277E-06
-6.418 0.270E-06
-6.417 0.264E-06
-6.416 0.257E-06
-6.415 0.251E-06
-6.414 0.245E-06
-6.413 0.239E-06
-6.412 0.233E-06
-6.411 0.227E-06
-6.410 0.222E-06
-6.409 0.217E-06
-6.408 0.211E-06
-6.407 0.206E-06
-6.406 0.201E-06
-6.405 0.196E-06
-6.404 0.191E-06
-6.403 0.187E-06
-6.402 0.182E-06
-6.401 0.178E-06
-6.400 0.173E-06
-6.399 0.169E-06
-6.398 0.165E-06
-6.397 0.161E-06
-6.396 0.157E-06
-6.395 0.152E-06
-6.394 0.149E-06
-6.393 0.145E-06
-6.392 0.142E-06
-6.391 0.138E-06
-6.390 0.135E-06
-6.389 0.131E-06
-6.388 0.128E-06
-6.387 0.125E-06
-6.386 0.122E-06
-6.385 0.119E-06
-6.384 0.116E-06
-6.383 0.113E-06
-6.382 0.110E-06
-6.381 0.107E-06
-6.380 0.104E-06
-6.379 0.102E-06
-6.378 0.992E-07
-6.377 0.967E-07
-6.376 0.943E-07
-6.375 0.920E-07
-6.374 0.896E-07
-6.373 0.873E-07
-6.372 0.852E-07
-6.371 0.829E-07
-6.370 0.808E-07
-6.369 0.788E-07
-6.368 0.768E-07
-6.367 0.747E-07
-6.366 0.729E-07
-6.365 0.710E-07
-6.364 0.692E-07
-6.363 0.674E-07
-6.362 0.657E-07
-6.361 0.640E-07
-6.360 0.623E-07
-6.359 0.608E-07
-6.358 0.592E-07
-6.357 0.577E-07
-6.356 0.562E-07
-6.355 0.547E-07
-6.354 0.534E-07
-6.353 0.520E-07
-6.352 0.506E-07
-6.351 0.493E-07
-6.350 0.480E-07
-6.349 0.468E-07
-6.348 0.456E-07
-6.347 0.444E-07
-6.346 0.432E-07
-6.345 0.421E-07
-6.344 0.410E-07
-6.343 0.399E-07
-6.342 0.389E-07
-6.341 0.379E-07
-6.340 0.369E-07
-6.339 0.359E-07
-6.338 0.350E-07
-6.337 0.340E-07
-6.336 0.331E-07
-6.335 0.323E-07
-6.334 0.314E-07
-6.333 0.306E-07
-6.332 0.298E-07
-6.331 0.290E-07
-6.330 0.282E-07
-6.329 0.275E-07
-6.328 0.267E-07
-6.327 0.260E-07
-6.326 0.254E-07
-6.325 0.247E-07
-6.324 0.240E-07
-6.323 0.234E-07
-6.322 0.228E-07
-6.321 0.222E-07
-6.320 0.216E-07
-6.319 0.210E-07
-6.318 0.204E-07
-6.317 0.199E-07
-6.316 0.193E-07
-6.315 0.188E-07
-6.314 0.183E-07
-6.313 0.178E-07
-6.312 0.174E-07
-6.311 0.169E-07
-6.310 0.164E-07
-6.309 0.160E-07
-6.308 0.156E-07
-6.307 0.151E-07
-6.306 0.147E-07
-6.305 0.143E-07
-6.304 0.139E-07
-6.303 0.136E-07
-6.302 0.132E-07
-6.301 0.128E-07
-6.300 0.125E-07
-6.299 0.121E-07
-6.298 0.118E-07
-6.297 0.115E-07
-6.296 0.112E-07
-6.295 0.109E-07
-6.294 0.106E-07
-6.293 0.103E-07
-6.292 0.100E-07
-6.291 0.971E-08
-6.290 0.946E-08
-6.289 0.919E-08
-6.288 0.894E-08
-6.287 0.870E-08
-6.286 0.846E-08
-6.285 0.822E-08
-6.284 0.800E-08
-6.283 0.778E-08
-6.282 0.756E-08
-6.281 0.735E-08
-6.280 0.715E-08
-6.279 0.695E-08
-6.278 0.676E-08
-6.277 0.657E-08
-6.276 0.640E-08
-6.275 0.621E-08
-6.274 0.604E-08
-6.273 0.587E-08
-6.272 0.570E-08
-6.271 0.554E-08
-6.270 0.538E-08
-6.269 0.524E-08
-6.268 0.509E-08
-6.267 0.495E-08
-6.266 0.481E-08
-6.265 0.468E-08
-6.264 0.454E-08
-6.263 0.442E-08
-6.262 0.429E-08
-6.261 0.417E-08
-6.260 0.405E-08
-6.259 0.394E-08
-6.258 0.383E-08
-6.257 0.372E-08
-6.256 0.361E-08
-6.255 0.351E-08
-6.254 0.341E-08
-6.253 0.331E-08
-6.252 0.322E-08
-6.251 0.313E-08
-6.250 0.304E-08
-6.249 0.295E-08
-6.248 0.287E-08
-6.247 0.279E-08
-6.246 0.271E-08
-6.245 0.263E-08
-6.244 0.255E-08
-6.243 0.248E-08
-6.242 0.241E-08
-6.241 0.234E-08
-6.240 0.227E-08
-6.239 0.221E-08
-6.238 0.215E-08
-6.237 0.209E-08
-6.236 0.202E-08
-6.235 0.196E-08
-6.234 0.191E-08
-6.233 0.185E-08
-6.232 0.180E-08
-6.231 0.175E-08
-6.230 0.170E-08
-6.229 0.165E-08
-6.228 0.160E-08
-6.227 0.155E-08
-6.226 0.151E-08
-6.225 0.147E-08
-6.224 0.142E-08
-6.223 0.138E-08
-6.222 0.134E-08
-6.221 0.130E-08
-6.220 0.126E-08
-6.219 0.122E-08
-6.218 0.119E-08
-6.217 0.115E-08
-6.216 0.112E-08
-6.215 0.109E-08
-6.214 0.106E-08
-6.213 0.102E-08
-6.212 0.994E-09
-6.211 0.965E-09
-6.210 0.937E-09
-6.209 0.909E-09
-6.208 0.882E-09
-6.207 0.856E-09
-6.206 0.830E-09
-6.205 0.807E-09
-6.204 0.782E-09
-6.203 0.760E-09
-6.202 0.736E-09
-6.201 0.714E-09
-6.200 0.694E-09
-6.199 0.673E-09
-6.198 0.653E-09
-6.197 0.633E-09
-6.196 0.615E-09
-6.195 0.596E-09
-6.194 0.579E-09
-6.193 0.561E-09
-6.192 0.544E-09
-6.191 0.528E-09
-6.190 0.512E-09
-6.189 0.497E-09
-6.188 0.481E-09
-6.187 0.467E-09
-6.186 0.453E-09
-6.185 0.440E-09
-6.184 0.426E-09
-6.183 0.413E-09
-6.182 0.401E-09
-6.181 0.389E-09
-6.180 0.377E-09
-6.179 0.365E-09
-6.178 0.355E-09
-6.177 0.344E-09
-6.176 0.334E-09
-6.175 0.323E-09
-6.174 0.313E-09
