E(eV) pdos(E) 
-6.403 0.130E-07
-6.402 0.127E-07
-6.401 0.123E-07
-6.400 0.120E-07
-6.399 0.117E-07
-6.398 0.115E-07
-6.397 0.112E-07
-6.396 0.109E-07
-6.395 0.106E-07
-6.394 0.104E-07
-6.393 0.101E-07
-6.392 0.985E-08
-6.391 0.961E-08
-6.390 0.937E-08
-6.389 0.914E-08
-6.388 0.891E-08
-6.387 0.869E-08
-6.386 0.848E-08
-6.385 0.826E-08
-6.384 0.806E-08
-6.383 0.785E-08
-6.382 0.765E-08
-6.381 0.746E-08
-6.380 0.727E-08
-6.379 0.710E-08
-6.378 0.692E-08
-6.377 0.674E-08
-6.376 0.657E-08
-6.375 0.641E-08
-6.374 0.625E-08
-6.373 0.609E-08
-6.372 0.593E-08
-6.371 0.579E-08
-6.370 0.563E-08
-6.369 0.549E-08
-6.368 0.536E-08
-6.367 0.521E-08
-6.366 0.508E-08
-6.365 0.496E-08
-6.364 0.483E-08
-6.363 0.470E-08
-6.362 0.459E-08
-6.361 0.446E-08
-6.360 0.435E-08
-6.359 0.424E-08
-6.358 0.413E-08
-6.357 0.402E-08
-6.356 0.392E-08
-6.355 0.382E-08
-6.354 0.372E-08
-6.353 0.362E-08
-6.352 0.354E-08
-6.351 0.345E-08
-6.350 0.335E-08
-6.349 0.327E-08
-6.348 0.319E-08
-6.347 0.310E-08
-6.346 0.302E-08
-6.345 0.294E-08
-6.344 0.287E-08
-6.343 0.279E-08
-6.342 0.271E-08
-6.341 0.265E-08
-6.340 0.258E-08
-6.339 0.251E-08
-6.338 0.244E-08
-6.337 0.238E-08
-6.336 0.231E-08
-6.335 0.225E-08
-6.334 0.220E-08
-6.333 0.214E-08
-6.332 0.209E-08
-6.331 0.203E-08
-6.330 0.198E-08
-6.329 0.193E-08
-6.328 0.187E-08
-6.327 0.182E-08
-6.326 0.177E-08
-6.325 0.173E-08
-6.324 0.168E-08
-6.323 0.164E-08
-6.322 0.159E-08
-6.321 0.155E-08
-6.320 0.151E-08
-6.319 0.147E-08
-6.318 0.143E-08
-6.317 0.139E-08
-6.316 0.136E-08
-6.315 0.132E-08
-6.314 0.128E-08
-6.313 0.125E-08
-6.312 0.122E-08
-6.311 0.118E-08
-6.310 0.115E-08
-6.309 0.112E-08
-6.308 0.109E-08
-6.307 0.106E-08
-6.306 0.103E-08
-6.305 0.100E-08
-6.304 0.978E-09
-6.303 0.950E-09
-6.302 0.924E-09
-6.301 0.900E-09
-6.300 0.875E-09
-6.299 0.851E-09
-6.298 0.828E-09
-6.297 0.806E-09
-6.296 0.784E-09
-6.295 0.763E-09
-6.294 0.742E-09
-6.293 0.721E-09
-6.292 0.702E-09
-6.291 0.682E-09
-6.290 0.664E-09
-6.289 0.645E-09
-6.288 0.628E-09
-6.287 0.610E-09
-6.286 0.594E-09
-6.285 0.578E-09
-6.284 0.562E-09
-6.283 0.546E-09
-6.282 0.532E-09
-6.281 0.516E-09
-6.280 0.502E-09
-6.279 0.488E-09
-6.278 0.475E-09
-6.277 0.461E-09
-6.276 0.449E-09
-6.275 0.436E-09
-6.274 0.425E-09
-6.273 0.412E-09
-6.272 0.401E-09
-6.271 0.390E-09
-6.270 0.379E-09
-6.269 0.369E-09
-6.268 0.358E-09
-6.267 0.348E-09
-6.266 0.338E-09
-6.265 0.329E-09
-6.264 0.319E-09
-6.263 0.310E-09
-6.262 0.302E-09
-6.261 0.294E-09
-6.260 0.285E-09
-6.259 0.277E-09
-6.258 0.270E-09
-6.257 0.262E-09
-6.256 0.254E-09
-6.255 0.247E-09
-6.254 0.240E-09
-6.253 0.233E-09
-6.252 0.227E-09
-6.251 0.220E-09
-6.250 0.214E-09
-6.249 0.208E-09
-6.248 0.202E-09
-6.247 0.196E-09
-6.246 0.190E-09
-6.245 0.185E-09
-6.244 0.180E-09
-6.243 0.174E-09
-6.242 0.169E-09
-6.241 0.165E-09
-6.240 0.160E-09
-6.239 0.156E-09
-6.238 0.151E-09
-6.237 0.147E-09
-6.236 0.143E-09
-6.235 0.138E-09
-6.234 0.134E-09
-6.233 0.131E-09
-6.232 0.127E-09
-6.231 0.123E-09
-6.230 0.119E-09
-6.229 0.116E-09
-6.228 0.113E-09
-6.227 0.109E-09
-6.226 0.106E-09
-6.225 0.103E-09
-6.224 0.100E-09
-6.223 0.974E-10
-6.222 0.945E-10
-6.221 0.917E-10
-6.220 0.891E-10
-6.219 0.865E-10
-6.218 0.840E-10
-6.217 0.815E-10
-6.216 0.791E-10
-6.215 0.767E-10
-6.214 0.745E-10
-6.213 0.724E-10
-6.212 0.702E-10
-6.211 0.682E-10
-6.210 0.661E-10
-6.209 0.642E-10
-6.208 0.623E-10
-6.207 0.604E-10
-6.206 0.587E-10
-6.205 0.569E-10
-6.204 0.553E-10
-6.203 0.536E-10
-6.202 0.520E-10
-6.201 0.505E-10
-6.200 0.489E-10
-6.199 0.475E-10
-6.198 0.461E-10
-6.197 0.448E-10
-6.196 0.435E-10
-6.195 0.421E-10
-6.194 0.409E-10
-6.193 0.396E-10
-6.192 0.385E-10
-6.191 0.373E-10
-6.190 0.362E-10
-6.189 0.352E-10
-6.188 0.341E-10
-6.187 0.331E-10
-6.186 0.320E-10
-6.185 0.310E-10
-6.184 0.302E-10
-6.183 0.293E-10
-6.182 0.283E-10
-6.181 0.275E-10
-6.180 0.267E-10
-6.179 0.259E-10
-6.178 0.251E-10
-6.177 0.243E-10
-6.176 0.235E-10
-6.175 0.229E-10
-6.174 0.222E-10
-6.173 0.215E-10
-6.172 0.208E-10
-6.171 0.202E-10
-6.170 0.196E-10
-6.169 0.190E-10
-6.168 0.184E-10
-6.167 0.179E-10
-6.166 0.173E-10
-6.165 0.168E-10
-6.164 0.163E-10
-6.163 0.158E-10
-6.162 0.153E-10
-6.161 0.148E-10
-6.160 0.144E-10
-6.159 0.139E-10
-6.158 0.135E-10
-6.157 0.131E-10
-6.156 0.127E-10
-6.155 0.123E-10
-6.154 0.119E-10
-6.153 0.116E-10
-6.152 0.112E-10
-6.151 0.108E-10
-6.150 0.105E-10
-6.149 0.102E-10
-6.148 0.987E-11
-6.147 0.955E-11
-6.146 0.926E-11
-6.145 0.898E-11
-6.144 0.869E-11
-6.143 0.842E-11
-6.142 0.817E-11
-6.141 0.791E-11
-6.140 0.767E-11
-6.139 0.743E-11
-6.138 0.719E-11
-6.137 0.697E-11
-6.136 0.675E-11
-6.135 0.653E-11
-6.134 0.633E-11
-6.133 0.613E-11
-6.132 0.594E-11
-6.131 0.575E-11
-6.130 0.557E-11
-6.129 0.539E-11
-6.128 0.523E-11
-6.127 0.506E-11
-6.126 0.490E-11
-6.125 0.475E-11
-6.124 0.459E-11
-6.123 0.445E-11
-6.122 0.431E-11
-6.121 0.418E-11
-6.120 0.404E-11
-6.119 0.391E-11
-6.118 0.379E-11
-6.117 0.367E-11
-6.116 0.355E-11
-6.115 0.344E-11
-6.114 0.333E-11
-6.113 0.322E-11
-6.112 0.312E-11
-6.111 0.301E-11
-6.110 0.291E-11
-6.109 0.282E-11
-6.108 0.273E-11
-6.107 0.264E-11
-6.106 0.256E-11
-6.105 0.248E-11
-6.104 0.240E-11
-6.103 0.232E-11
-6.102 0.224E-11
-6.101 0.218E-11
-6.100 0.210E-11
-6.099 0.203E-11
-6.098 0.197E-11
-6.097 0.190E-11
-6.096 0.184E-11
-6.095 0.178E-11
-6.094 0.173E-11
-6.093 0.167E-11
-6.092 0.162E-11
-6.091 0.156E-11
-6.090 0.151E-11
-6.089 0.146E-11
-6.088 0.142E-11
-6.087 0.137E-11
-6.086 0.133E-11
-6.085 0.128E-11
-6.084 0.124E-11
-6.083 0.120E-11
-6.082 0.116E-11
-6.081 0.112E-11
-6.080 0.109E-11
-6.079 0.105E-11
-6.078 0.102E-11
-6.077 0.983E-12
-6.076 0.951E-12
-6.075 0.920E-12
-6.074 0.889E-12
-6.073 0.860E-12
-6.072 0.825E-12
-6.071 0.799E-12
-6.070 0.773E-12
-6.069 0.746E-12
-6.068 0.722E-12
-6.067 0.699E-12
-6.066 0.675E-12
-6.065 0.652E-12
-6.064 0.632E-12
-6.063 0.611E-12
-6.062 0.590E-12
-6.061 0.571E-12
-6.060 0.552E-12
-6.059 0.534E-12
-6.058 0.516E-12
-6.057 0.498E-12
-6.056 0.482E-12
-6.055 0.466E-12
-6.054 0.450E-12
-6.053 0.436E-12
-6.052 0.420E-12
-6.051 0.407E-12
-6.050 0.393E-12
-6.049 0.380E-12
-6.048 0.367E-12
-6.047 0.354E-12
-6.046 0.343E-12
-6.045 0.332E-12
-6.044 0.321E-12
-6.043 0.309E-12
-6.042 0.300E-12
-6.041 0.289E-12
-6.040 0.279E-12
-6.039 0.270E-12
-6.038 0.261E-12
-6.037 0.252E-12
-6.036 0.244E-12
-6.035 0.236E-12
-6.034 0.228E-12
-6.033 0.220E-12
-6.032 0.212E-12
-6.031 0.205E-12
-6.030 0.197E-12
-6.029 0.191E-12
-6.028 0.184E-12
-6.027 0.178E-12
-6.026 0.172E-12
-6.025 0.167E-12
-6.024 0.161E-12
-6.023 0.155E-12
-6.022 0.150E-12
-6.021 0.145E-12
-6.020 0.140E-12
-6.019 0.135E-12
-6.018 0.130E-12
-6.017 0.126E-12
-6.016 0.122E-12
-6.015 0.117E-12
-6.014 0.113E-12
-6.013 0.110E-12
-6.012 0.106E-12
-6.011 0.102E-12
-6.010 0.986E-13
-6.009 0.951E-13
-6.008 0.844E-13
-6.007 0.816E-13
-6.006 0.788E-13
-6.005 0.761E-13
-6.004 0.735E-13
-6.003 0.709E-13
-6.002 0.685E-13
-6.001 0.661E-13
-6.000 0.638E-13
-5.999 0.616E-13
-5.998 0.595E-13
-5.997 0.574E-13
-5.996 0.554E-13
-5.995 0.535E-13
-5.994 0.516E-13
-5.993 0.499E-13
-5.992 0.481E-13
-5.991 0.465E-13
-5.990 0.449E-13
-5.989 0.433E-13
-5.988 0.417E-13
-5.987 0.402E-13
-5.986 0.389E-13
-5.985 0.375E-13
-5.984 0.362E-13
-5.983 0.349E-13
-5.982 0.336E-13
-5.981 0.325E-13
-5.980 0.314E-13
-5.979 0.303E-13
-5.978 0.292E-13
-5.977 0.282E-13
-5.976 0.272E-13
-5.975 0.262E-13
-5.974 0.253E-13
-5.973 0.244E-13
-5.972 0.235E-13
-5.971 0.227E-13
-5.970 0.219E-13
-5.969 0.211E-13
-5.968 0.204E-13
-5.967 0.196E-13
-5.966 0.108E-13
-5.965 0.104E-13
-5.964 0.100E-13
-5.963 0.967E-14
-5.962 0.934E-14
-5.961 0.900E-14
-5.960 0.870E-14
-5.959 0.838E-14
-5.958 0.809E-14
-5.957 0.780E-14
-5.956 0.753E-14
-5.955 0.726E-14
-5.954 0.701E-14
-5.953 0.676E-14
-5.952 0.652E-14
-5.951 0.629E-14
-5.950 0.607E-14
-5.949 0.585E-14
-5.948 0.564E-14
-5.947 0.544E-14
-5.946 0.525E-14
-5.945 0.507E-14
-5.944 0.489E-14
-5.943 0.471E-14
-5.942 0.455E-14
-5.941 0.439E-14
-5.940 0.422E-14
-5.939 0.408E-14
-5.938 0.393E-14
-5.937 0.379E-14
-5.936 0.365E-14
-5.935 0.352E-14
-5.934 0.340E-14
-5.933 0.327E-14
-5.932 0.316E-14
-5.931 0.304E-14
-5.930 0.293E-14
-5.929 0.283E-14
-5.928 0.273E-14
-5.927 0.263E-14
-5.926 0.253E-14
-5.925 0.244E-14
-5.924 0.000E+00
-5.923 0.000E+00
-5.922 0.000E+00
-5.921 0.000E+00
-5.920 0.000E+00
-5.919 0.000E+00
-5.918 0.000E+00
-5.917 0.000E+00
-5.916 0.000E+00
-5.915 0.000E+00
-5.914 0.000E+00
-5.913 0.000E+00
-5.912 0.000E+00
-5.911 0.000E+00
-5.910 0.000E+00
-5.909 0.000E+00
-5.908 0.000E+00
-5.907 0.000E+00
-5.906 0.000E+00
-5.905 0.000E+00
-5.904 0.000E+00
-5.903 0.000E+00
-5.902 0.000E+00
-5.901 0.000E+00
-5.900 0.000E+00
-5.899 0.000E+00
-5.898 0.000E+00
-5.897 0.000E+00
-5.896 0.000E+00
-5.895 0.000E+00
-5.894 0.000E+00
-5.893 0.000E+00
-5.892 0.000E+00
-5.891 0.000E+00
-5.890 0.000E+00
-5.889 0.000E+00
-5.888 0.000E+00
-5.887 0.000E+00
-5.886 0.000E+00
-5.885 0.000E+00
-5.884 0.000E+00
-5.883 0.000E+00
-5.882 0.000E+00
-5.881 0.000E+00
-5.880 0.000E+00
-5.879 0.000E+00
-5.878 0.000E+00
-5.877 0.000E+00
-5.876 0.000E+00
-5.875 0.000E+00
-5.874 0.000E+00
-5.873 0.000E+00
-5.872 0.000E+00
-5.871 0.000E+00
-5.870 0.000E+00
-5.869 0.000E+00
-5.868 0.000E+00
-5.867 0.000E+00
-5.866 0.000E+00
-5.865 0.000E+00
-5.864 0.000E+00
-5.863 0.000E+00
-5.862 0.000E+00
-5.861 0.000E+00
-5.860 0.000E+00
-5.859 0.000E+00
-5.858 0.000E+00
-5.857 0.000E+00
-5.856 0.000E+00
-5.855 0.000E+00
-5.854 0.000E+00
-5.853 0.000E+00
-5.852 0.000E+00
-5.851 0.000E+00
-5.850 0.000E+00
-5.849 0.000E+00
-5.848 0.000E+00
-5.847 0.000E+00
-5.846 0.000E+00
-5.845 0.000E+00
-5.844 0.000E+00
-5.843 0.000E+00
-5.842 0.000E+00
-5.841 0.000E+00
-5.840 0.000E+00
-5.839 0.000E+00
-5.838 0.000E+00
-5.837 0.000E+00
-5.836 0.000E+00
-5.835 0.000E+00
-5.834 0.000E+00
-5.833 0.000E+00
-5.832 0.000E+00
-5.831 0.000E+00
-5.830 0.000E+00
-5.829 0.000E+00
-5.828 0.000E+00
-5.827 0.000E+00
-5.826 0.000E+00
-5.825 0.000E+00
-5.824 0.000E+00
-5.823 0.000E+00
-5.822 0.000E+00
-5.821 0.000E+00
-5.820 0.000E+00
-5.819 0.000E+00
-5.818 0.000E+00
-5.817 0.000E+00
-5.816 0.000E+00
-5.815 0.000E+00
-5.814 0.000E+00
-5.813 0.000E+00
-5.812 0.000E+00
-5.811 0.000E+00
-5.810 0.000E+00
-5.809 0.000E+00
-5.808 0.000E+00
-5.807 0.000E+00
-5.806 0.000E+00
-5.805 0.000E+00
-5.804 0.000E+00
-5.803 0.000E+00
-5.802 0.000E+00
-5.801 0.000E+00
-5.800 0.000E+00
-5.799 0.000E+00
-5.798 0.000E+00
-5.797 0.000E+00
-5.796 0.000E+00
-5.795 0.000E+00
-5.794 0.000E+00
-5.793 0.000E+00
-5.792 0.000E+00
-5.791 0.000E+00
-5.790 0.000E+00
-5.789 0.000E+00
-5.788 0.000E+00
-5.787 0.000E+00
-5.786 0.000E+00
-5.785 0.000E+00
-5.784 0.000E+00
-5.783 0.000E+00
-5.782 0.000E+00
-5.781 0.000E+00
-5.780 0.000E+00
-5.779 0.000E+00
-5.778 0.571E-29
-5.777 0.592E-29
-5.776 0.615E-29
-5.775 0.638E-29
-5.774 0.862E-14
-5.773 0.895E-14
-5.772 0.928E-14
-5.771 0.290E-13
-5.770 0.300E-13
-5.769 0.311E-13
-5.768 0.323E-13
-5.767 0.335E-13
-5.766 0.445E-13
-5.765 0.463E-13
-5.764 0.479E-13
-5.763 0.498E-13
-5.762 0.517E-13
-5.761 0.536E-13
-5.760 0.555E-13
-5.759 0.662E-13
-5.758 0.688E-13
-5.757 0.786E-13
-5.756 0.815E-13
-5.755 0.847E-13
-5.754 0.876E-13
-5.753 0.909E-13
-5.752 0.944E-13
-5.751 0.979E-13
-5.750 0.101E-12
-5.749 0.121E-12
-5.748 0.126E-12
-5.747 0.130E-12
-5.746 0.135E-12
-5.745 0.140E-12
-5.744 0.145E-12
-5.743 0.151E-12
-5.742 0.172E-12
-5.741 0.178E-12
-5.740 0.185E-12
-5.739 0.199E-12
-5.738 0.206E-12
-5.737 0.214E-12
-5.736 0.222E-12
-5.735 0.230E-12
-5.734 0.238E-12
-5.733 0.247E-12
-5.732 0.256E-12
-5.731 0.266E-12
-5.730 0.276E-12
-5.729 0.286E-12
-5.728 0.297E-12
-5.727 0.308E-12
-5.726 0.319E-12
-5.725 0.331E-12
-5.724 0.343E-12
-5.723 0.355E-12
-5.722 0.368E-12
-5.721 0.382E-12
-5.720 0.405E-12
-5.719 0.419E-12
-5.718 0.442E-12
-5.717 0.457E-12
-5.716 0.474E-12
-5.715 0.491E-12
-5.714 0.509E-12
-5.713 0.536E-12
-5.712 0.559E-12
-5.711 0.580E-12
-5.710 0.601E-12
-5.709 0.622E-12
-5.708 0.644E-12
-5.707 0.668E-12
-5.706 0.692E-12
-5.705 0.717E-12
-5.704 0.742E-12
-5.703 0.769E-12
-5.702 0.800E-12
-5.701 0.828E-12
-5.700 0.858E-12
-5.699 0.892E-12
-5.698 0.923E-12
-5.697 0.960E-12
-5.696 0.994E-12
-5.695 0.103E-11
-5.694 0.107E-11
-5.693 0.110E-11
-5.692 0.114E-11
-5.691 0.118E-11
-5.690 0.123E-11
-5.689 0.127E-11
-5.688 0.133E-11
-5.687 0.138E-11
-5.686 0.143E-11
-5.685 0.148E-11
-5.684 0.153E-11
-5.683 0.158E-11
-5.682 0.164E-11
-5.681 0.170E-11
-5.680 0.176E-11
-5.679 0.182E-11
-5.678 0.188E-11
-5.677 0.195E-11
-5.676 0.202E-11
-5.675 0.209E-11
-5.674 0.216E-11
-5.673 0.224E-11
-5.672 0.232E-11
-5.671 0.240E-11
-5.670 0.248E-11
-5.669 0.257E-11
-5.668 0.266E-11
-5.667 0.275E-11
-5.666 0.285E-11
-5.665 0.295E-11
-5.664 0.306E-11
-5.663 0.316E-11
-5.662 0.328E-11
-5.661 0.338E-11
-5.660 0.350E-11
-5.659 0.363E-11
-5.658 0.375E-11
-5.657 0.389E-11
-5.656 0.402E-11
-5.655 0.415E-11
-5.654 0.430E-11
-5.653 0.445E-11
-5.652 0.460E-11
-5.651 0.476E-11
-5.650 0.493E-11
-5.649 0.510E-11
-5.648 0.527E-11
-5.647 0.544E-11
-5.646 0.564E-11
-5.645 0.583E-11
-5.644 0.604E-11
-5.643 0.624E-11
-5.642 0.645E-11
-5.641 0.667E-11
-5.640 0.690E-11
-5.639 0.713E-11
-5.638 0.739E-11
-5.637 0.763E-11
-5.636 0.789E-11
-5.635 0.817E-11
-5.634 0.843E-11
-5.633 0.872E-11
-5.632 0.902E-11
-5.631 0.933E-11
-5.630 0.965E-11
-5.629 0.997E-11
-5.628 0.103E-10
-5.627 0.107E-10
-5.626 0.110E-10
-5.625 0.114E-10
-5.624 0.118E-10
-5.623 0.122E-10
-5.622 0.126E-10
-5.621 0.130E-10
-5.620 0.134E-10
-5.619 0.139E-10
-5.618 0.144E-10
-5.617 0.148E-10
-5.616 0.153E-10
-5.615 0.159E-10
-5.614 0.164E-10
-5.613 0.169E-10
-5.612 0.175E-10
-5.611 0.181E-10
-5.610 0.187E-10
-5.609 0.193E-10
-5.608 0.200E-10
-5.607 0.206E-10
-5.606 0.213E-10
-5.605 0.220E-10
-5.604 0.227E-10
-5.603 0.235E-10
-5.602 0.243E-10
-5.601 0.251E-10
-5.600 0.259E-10
-5.599 0.267E-10
-5.598 0.277E-10
-5.597 0.286E-10
-5.596 0.295E-10
-5.595 0.304E-10
-5.594 0.315E-10
-5.593 0.325E-10
-5.592 0.336E-10
-5.591 0.347E-10
-5.590 0.358E-10
-5.589 0.370E-10
-5.588 0.382E-10
-5.587 0.394E-10
-5.586 0.408E-10
-5.585 0.421E-10
-5.584 0.435E-10
-5.583 0.449E-10
-5.582 0.464E-10
-5.581 0.479E-10
-5.580 0.493E-10
-5.579 0.510E-10
-5.578 0.526E-10
-5.577 0.544E-10
-5.576 0.561E-10
-5.575 0.580E-10
-5.574 0.598E-10
-5.573 0.618E-10
-5.572 0.637E-10
-5.571 0.658E-10
-5.570 0.680E-10
-5.569 0.702E-10
-5.568 0.724E-10
-5.567 0.747E-10
-5.566 0.770E-10
-5.565 0.796E-10
-5.564 0.821E-10
-5.563 0.847E-10
-5.562 0.874E-10
-5.561 0.903E-10
-5.560 0.932E-10
-5.559 0.961E-10
-5.558 0.993E-10
-5.557 0.102E-09
-5.556 0.106E-09
-5.555 0.109E-09
-5.554 0.112E-09
-5.553 0.116E-09
-5.552 0.120E-09
-5.551 0.124E-09
-5.550 0.127E-09
-5.549 0.131E-09
-5.548 0.136E-09
-5.547 0.140E-09
-5.546 0.144E-09
-5.545 0.149E-09
-5.544 0.154E-09
-5.543 0.159E-09
-5.542 0.163E-09
-5.541 0.168E-09
-5.540 0.174E-09
-5.539 0.179E-09
-5.538 0.185E-09
-5.537 0.191E-09
-5.536 0.197E-09
-5.535 0.203E-09
-5.534 0.209E-09
-5.533 0.216E-09
-5.532 0.223E-09
-5.531 0.229E-09
-5.530 0.237E-09
-5.529 0.243E-09
-5.528 0.252E-09
-5.527 0.259E-09
-5.526 0.267E-09
-5.525 0.276E-09
-5.524 0.284E-09
-5.523 0.293E-09
-5.522 0.301E-09
-5.521 0.311E-09
-5.520 0.321E-09
-5.519 0.330E-09
-5.518 0.342E-09
-5.517 0.352E-09
-5.516 0.362E-09
-5.515 0.374E-09
-5.514 0.385E-09
-5.513 0.397E-09
-5.512 0.410E-09
-5.511 0.422E-09
-5.510 0.435E-09
-5.509 0.448E-09
-5.508 0.461E-09
-5.507 0.475E-09
-5.506 0.490E-09
-5.505 0.505E-09
-5.504 0.520E-09
-5.503 0.536E-09
-5.502 0.552E-09
-5.501 0.569E-09
-5.500 0.587E-09
-5.499 0.604E-09
-5.498 0.623E-09
-5.497 0.641E-09
-5.496 0.661E-09
-5.495 0.681E-09
-5.494 0.701E-09
-5.493 0.722E-09
-5.492 0.745E-09
-5.491 0.767E-09
-5.490 0.789E-09
-5.489 0.813E-09
-5.488 0.838E-09
-5.487 0.863E-09
-5.486 0.888E-09
-5.485 0.915E-09
-5.484 0.943E-09
-5.483 0.971E-09
-5.482 0.100E-08
-5.481 0.103E-08
-5.480 0.106E-08
-5.479 0.109E-08
-5.478 0.112E-08
-5.477 0.116E-08
-5.476 0.119E-08
-5.475 0.123E-08
-5.474 0.126E-08
-5.473 0.130E-08
-5.472 0.134E-08
-5.471 0.138E-08
-5.470 0.142E-08
-5.469 0.146E-08
-5.468 0.150E-08
-5.467 0.155E-08
-5.466 0.159E-08
-5.465 0.164E-08
-5.464 0.169E-08
-5.463 0.174E-08
-5.462 0.179E-08
-5.461 0.184E-08
-5.460 0.189E-08
-5.459 0.195E-08
-5.458 0.201E-08
-5.457 0.207E-08
-5.456 0.213E-08
-5.455 0.219E-08
-5.454 0.225E-08
-5.453 0.232E-08
-5.452 0.238E-08
-5.451 0.245E-08
-5.450 0.252E-08
-5.449 0.260E-08
-5.448 0.267E-08
-5.447 0.275E-08
-5.446 0.283E-08
-5.445 0.291E-08
-5.444 0.300E-08
-5.443 0.308E-08
-5.442 0.317E-08
-5.441 0.325E-08
-5.440 0.335E-08
-5.439 0.345E-08
-5.438 0.354E-08
-5.437 0.365E-08
-5.436 0.375E-08
-5.435 0.386E-08
-5.434 0.397E-08
-5.433 0.408E-08
-5.432 0.420E-08
-5.431 0.432E-08
-5.430 0.443E-08
-5.429 0.456E-08
-5.428 0.469E-08
-5.427 0.482E-08
-5.426 0.497E-08
-5.425 0.511E-08
-5.424 0.525E-08
-5.423 0.540E-08
-5.422 0.555E-08
-5.421 0.572E-08
-5.420 0.587E-08
-5.419 0.604E-08
-5.418 0.620E-08
-5.417 0.637E-08
-5.416 0.656E-08
-5.415 0.674E-08
-5.414 0.692E-08
-5.413 0.712E-08
-5.412 0.732E-08
-5.411 0.753E-08
-5.410 0.774E-08
-5.409 0.795E-08
-5.408 0.817E-08
-5.407 0.840E-08
-5.406 0.863E-08
-5.405 0.887E-08
-5.404 0.911E-08
-5.403 0.937E-08
-5.402 0.961E-08
-5.401 0.989E-08
-5.400 0.102E-07
-5.399 0.104E-07
-5.398 0.107E-07
-5.397 0.110E-07
-5.396 0.113E-07
-5.395 0.116E-07
-5.394 0.120E-07
-5.393 0.123E-07
-5.392 0.126E-07
-5.391 0.130E-07
-5.390 0.133E-07
-5.389 0.137E-07
-5.388 0.141E-07
-5.387 0.144E-07
-5.386 0.148E-07
-5.385 0.152E-07
-5.384 0.157E-07
-5.383 0.161E-07
-5.382 0.165E-07
-5.381 0.170E-07
-5.380 0.174E-07
-5.379 0.179E-07
-5.378 0.184E-07
-5.377 0.189E-07
-5.376 0.194E-07
-5.375 0.199E-07
-5.374 0.204E-07
-5.373 0.210E-07
-5.372 0.215E-07
-5.371 0.221E-07
-5.370 0.227E-07
-5.369 0.233E-07
-5.368 0.239E-07
-5.367 0.246E-07
-5.366 0.252E-07
-5.365 0.259E-07
-5.364 0.266E-07
-5.363 0.273E-07
-5.362 0.280E-07
-5.361 0.288E-07
-5.360 0.295E-07
-5.359 0.303E-07
-5.358 0.311E-07
-5.357 0.319E-07
-5.356 0.327E-07
-5.355 0.336E-07
-5.354 0.346E-07
-5.353 0.354E-07
-5.352 0.363E-07
-5.351 0.373E-07
-5.350 0.382E-07
-5.349 0.392E-07
-5.348 0.404E-07
-5.347 0.414E-07
-5.346 0.424E-07
-5.345 0.436E-07
-5.344 0.447E-07
-5.343 0.459E-07
-5.342 0.470E-07
-5.341 0.483E-07
-5.340 0.496E-07
-5.339 0.508E-07
-5.338 0.521E-07
-5.337 0.534E-07
-5.336 0.548E-07
-5.335 0.563E-07
-5.334 0.577E-07
-5.333 0.592E-07
-5.332 0.608E-07
-5.331 0.622E-07
-5.330 0.638E-07
-5.329 0.655E-07
-5.328 0.672E-07
-5.327 0.689E-07
-5.326 0.706E-07
-5.325 0.725E-07
-5.324 0.742E-07
-5.323 0.763E-07
-5.322 0.782E-07
-5.321 0.801E-07
-5.320 0.821E-07
-5.319 0.842E-07
-5.318 0.864E-07
-5.317 0.885E-07
-5.316 0.909E-07
-5.315 0.932E-07
-5.314 0.955E-07
-5.313 0.979E-07
-5.312 0.100E-06
-5.311 0.103E-06
-5.310 0.105E-06
-5.309 0.108E-06
-5.308 0.111E-06
-5.307 0.114E-06
-5.306 0.116E-06
-5.305 0.119E-06
-5.304 0.122E-06
-5.303 0.125E-06
-5.302 0.129E-06
-5.301 0.132E-06
-5.300 0.135E-06
-5.299 0.138E-06
-5.298 0.142E-06
-5.297 0.145E-06
-5.296 0.149E-06
-5.295 0.153E-06
-5.294 0.156E-06
-5.293 0.160E-06
-5.292 0.164E-06
-5.291 0.168E-06
-5.290 0.172E-06
-5.289 0.177E-06
-5.288 0.181E-06
-5.287 0.185E-06
-5.286 0.190E-06
-5.285 0.194E-06
-5.284 0.199E-06
-5.283 0.204E-06
-5.282 0.209E-06
-5.281 0.214E-06
-5.280 0.219E-06
-5.279 0.225E-06
-5.278 0.230E-06
-5.277 0.236E-06
-5.276 0.241E-06
-5.275 0.247E-06
-5.274 0.253E-06
-5.273 0.259E-06
-5.272 0.266E-06
-5.271 0.272E-06
-5.270 0.278E-06
-5.269 0.285E-06
-5.268 0.292E-06
-5.267 0.299E-06
-5.266 0.306E-06
-5.265 0.314E-06
-5.264 0.321E-06
-5.263 0.328E-06
-5.262 0.336E-06
-5.261 0.345E-06
-5.260 0.352E-06
-5.259 0.360E-06
-5.258 0.370E-06
-5.257 0.379E-06
-5.256 0.386E-06
-5.255 0.396E-06
-5.254 0.406E-06
-5.253 0.415E-06
-5.252 0.425E-06
-5.251 0.435E-06
-5.250 0.445E-06
-5.249 0.455E-06
-5.248 0.466E-06
-5.247 0.477E-06
-5.246 0.488E-06
-5.245 0.500E-06
-5.244 0.512E-06
-5.243 0.523E-06
-5.242 0.536E-06
-5.241 0.548E-06
-5.240 0.561E-06
-5.239 0.574E-06
