E(eV) pdos(E) 
-6.699 0.106E-02
-6.698 0.104E-02
-6.697 0.102E-02
-6.696 0.101E-02
-6.695 0.987E-03
-6.694 0.969E-03
-6.693 0.953E-03
-6.692 0.935E-03
-6.691 0.919E-03
-6.690 0.904E-03
-6.689 0.887E-03
-6.688 0.873E-03
-6.687 0.856E-03
-6.686 0.842E-03
-6.685 0.827E-03
-6.684 0.812E-03
-6.683 0.798E-03
-6.682 0.784E-03
-6.681 0.770E-03
-6.680 0.757E-03
-6.679 0.744E-03
-6.678 0.730E-03
-6.677 0.717E-03
-6.676 0.705E-03
-6.675 0.691E-03
-6.674 0.679E-03
-6.673 0.668E-03
-6.672 0.654E-03
-6.671 0.644E-03
-6.670 0.631E-03
-6.669 0.620E-03
-6.668 0.609E-03
-6.667 0.598E-03
-6.666 0.587E-03
-6.665 0.576E-03
-6.664 0.566E-03
-6.663 0.555E-03
-6.662 0.545E-03
-6.661 0.535E-03
-6.660 0.526E-03
-6.659 0.517E-03
-6.658 0.508E-03
-6.657 0.497E-03
-6.656 0.489E-03
-6.655 0.480E-03
-6.654 0.471E-03
-6.653 0.462E-03
-6.652 0.453E-03
-6.651 0.445E-03
-6.650 0.438E-03
-6.649 0.429E-03
-6.648 0.422E-03
-6.647 0.414E-03
-6.646 0.405E-03
-6.645 0.398E-03
-6.644 0.391E-03
-6.643 0.384E-03
-6.642 0.376E-03
-6.641 0.369E-03
-6.640 0.362E-03
-6.639 0.356E-03
-6.638 0.349E-03
-6.637 0.343E-03
-6.636 0.335E-03
-6.635 0.330E-03
-6.634 0.323E-03
-6.633 0.317E-03
-6.632 0.311E-03
-6.631 0.306E-03
-6.630 0.299E-03
-6.629 0.294E-03
-6.628 0.288E-03
-6.627 0.283E-03
-6.626 0.277E-03
-6.625 0.272E-03
-6.624 0.267E-03
-6.623 0.262E-03
-6.622 0.257E-03
-6.621 0.252E-03
-6.620 0.247E-03
-6.619 0.242E-03
-6.618 0.238E-03
-6.617 0.233E-03
-6.616 0.228E-03
-6.615 0.224E-03
-6.614 0.220E-03
-6.613 0.215E-03
-6.612 0.211E-03
-6.611 0.207E-03
-6.610 0.203E-03
-6.609 0.199E-03
-6.608 0.195E-03
-6.607 0.191E-03
-6.606 0.188E-03
-6.605 0.184E-03
-6.604 0.180E-03
-6.603 0.177E-03
-6.602 0.173E-03
-6.601 0.170E-03
-6.600 0.167E-03
-6.599 0.163E-03
-6.598 0.160E-03
-6.597 0.157E-03
-6.596 0.154E-03
-6.595 0.151E-03
-6.594 0.148E-03
-6.593 0.145E-03
-6.592 0.142E-03
-6.591 0.139E-03
-6.590 0.136E-03
-6.589 0.134E-03
-6.588 0.131E-03
-6.587 0.128E-03
-6.586 0.126E-03
-6.585 0.123E-03
-6.584 0.121E-03
-6.583 0.118E-03
-6.582 0.116E-03
-6.581 0.114E-03
-6.580 0.111E-03
-6.579 0.109E-03
-6.578 0.107E-03
-6.577 0.105E-03
-6.576 0.103E-03
-6.575 0.100E-03
-6.574 0.985E-04
-6.573 0.964E-04
-6.572 0.946E-04
-6.571 0.925E-04
-6.570 0.907E-04
-6.569 0.888E-04
-6.568 0.871E-04
-6.567 0.851E-04
-6.566 0.834E-04
-6.565 0.817E-04
-6.564 0.800E-04
-6.563 0.784E-04
-6.562 0.767E-04
-6.561 0.752E-04
-6.560 0.736E-04
-6.559 0.721E-04
-6.558 0.706E-04
-6.557 0.691E-04
-6.556 0.677E-04
-6.555 0.663E-04
-6.554 0.649E-04
-6.553 0.635E-04
-6.552 0.622E-04
-6.551 0.609E-04
-6.550 0.597E-04
-6.549 0.584E-04
-6.548 0.572E-04
-6.547 0.560E-04
-6.546 0.549E-04
-6.545 0.536E-04
-6.544 0.525E-04
-6.543 0.514E-04
-6.542 0.503E-04
-6.541 0.492E-04
-6.540 0.482E-04
-6.539 0.472E-04
-6.538 0.462E-04
-6.537 0.451E-04
-6.536 0.442E-04
-6.535 0.433E-04
-6.534 0.425E-04
-6.533 0.414E-04
-6.532 0.405E-04
-6.531 0.397E-04
-6.530 0.388E-04
-6.529 0.380E-04
-6.528 0.371E-04
-6.527 0.364E-04
-6.526 0.357E-04
-6.525 0.349E-04
-6.524 0.340E-04
-6.523 0.333E-04
-6.522 0.327E-04
-6.521 0.320E-04
-6.520 0.312E-04
-6.519 0.306E-04
-6.518 0.299E-04
-6.517 0.293E-04
-6.516 0.286E-04
-6.515 0.280E-04
-6.514 0.273E-04
-6.513 0.268E-04
-6.512 0.262E-04
-6.511 0.256E-04
-6.510 0.251E-04
-6.509 0.245E-04
-6.508 0.240E-04
-6.507 0.234E-04
-6.506 0.229E-04
-6.505 0.224E-04
-6.504 0.219E-04
-6.503 0.214E-04
-6.502 0.210E-04
-6.501 0.205E-04
-6.500 0.200E-04
-6.499 0.196E-04
-6.498 0.192E-04
-6.497 0.187E-04
-6.496 0.183E-04
-6.495 0.179E-04
-6.494 0.175E-04
-6.493 0.171E-04
-6.492 0.167E-04
-6.491 0.164E-04
-6.490 0.160E-04
-6.489 0.156E-04
-6.488 0.153E-04
-6.487 0.149E-04
-6.486 0.146E-04
-6.485 0.143E-04
-6.484 0.139E-04
-6.483 0.136E-04
-6.482 0.133E-04
-6.481 0.130E-04
-6.480 0.127E-04
-6.479 0.124E-04
-6.478 0.121E-04
-6.477 0.119E-04
-6.476 0.116E-04
-6.475 0.113E-04
-6.474 0.111E-04
-6.473 0.108E-04
-6.472 0.106E-04
-6.471 0.103E-04
-6.470 0.101E-04
-6.469 0.987E-05
-6.468 0.964E-05
-6.467 0.941E-05
-6.466 0.920E-05
-6.465 0.899E-05
-6.464 0.879E-05
-6.463 0.858E-05
-6.462 0.839E-05
-6.461 0.818E-05
-6.460 0.800E-05
-6.459 0.781E-05
-6.458 0.763E-05
-6.457 0.745E-05
-6.456 0.728E-05
-6.455 0.711E-05
-6.454 0.694E-05
-6.453 0.678E-05
-6.452 0.663E-05
-6.451 0.647E-05
-6.450 0.633E-05
-6.449 0.616E-05
-6.448 0.603E-05
-6.447 0.589E-05
-6.446 0.574E-05
-6.445 0.561E-05
-6.444 0.548E-05
-6.443 0.535E-05
-6.442 0.522E-05
-6.441 0.509E-05
-6.440 0.498E-05
-6.439 0.485E-05
-6.438 0.475E-05
-6.437 0.463E-05
-6.436 0.451E-05
-6.435 0.441E-05
-6.434 0.431E-05
-6.433 0.420E-05
-6.432 0.410E-05
-6.431 0.401E-05
-6.430 0.391E-05
-6.429 0.381E-05
-6.428 0.372E-05
-6.427 0.364E-05
-6.426 0.355E-05
-6.425 0.346E-05
-6.424 0.338E-05
-6.423 0.330E-05
-6.422 0.322E-05
-6.421 0.314E-05
-6.420 0.307E-05
-6.419 0.299E-05
-6.418 0.291E-05
-6.417 0.284E-05
-6.416 0.278E-05
-6.415 0.271E-05
-6.414 0.265E-05
-6.413 0.258E-05
-6.412 0.252E-05
-6.411 0.245E-05
-6.410 0.239E-05
-6.409 0.234E-05
-6.408 0.228E-05
-6.407 0.222E-05
-6.406 0.217E-05
-6.405 0.211E-05
-6.404 0.206E-05
-6.403 0.201E-05
-6.402 0.196E-05
-6.401 0.191E-05
-6.400 0.187E-05
-6.399 0.182E-05
-6.398 0.178E-05
-6.397 0.173E-05
-6.396 0.169E-05
-6.395 0.165E-05
-6.394 0.161E-05
-6.393 0.157E-05
-6.392 0.153E-05
-6.391 0.149E-05
-6.390 0.145E-05
-6.389 0.142E-05
-6.388 0.138E-05
-6.387 0.135E-05
-6.386 0.131E-05
-6.385 0.128E-05
-6.384 0.125E-05
-6.383 0.122E-05
-6.382 0.119E-05
-6.381 0.115E-05
-6.380 0.112E-05
-6.379 0.110E-05
-6.378 0.107E-05
-6.377 0.104E-05
-6.376 0.102E-05
-6.375 0.990E-06
-6.374 0.965E-06
-6.373 0.941E-06
-6.372 0.917E-06
-6.371 0.894E-06
-6.370 0.871E-06
-6.369 0.849E-06
-6.368 0.827E-06
-6.367 0.806E-06
-6.366 0.786E-06
-6.365 0.766E-06
-6.364 0.746E-06
-6.363 0.727E-06
-6.362 0.708E-06
-6.361 0.690E-06
-6.360 0.673E-06
-6.359 0.653E-06
-6.358 0.638E-06
-6.357 0.621E-06
-6.356 0.606E-06
-6.355 0.590E-06
-6.354 0.574E-06
-6.353 0.559E-06
-6.352 0.546E-06
-6.351 0.530E-06
-6.350 0.517E-06
-6.349 0.504E-06
-6.348 0.490E-06
-6.347 0.477E-06
-6.346 0.466E-06
-6.345 0.453E-06
-6.344 0.442E-06
-6.343 0.430E-06
-6.342 0.419E-06
-6.341 0.407E-06
-6.340 0.397E-06
-6.339 0.387E-06
-6.338 0.376E-06
-6.337 0.367E-06
-6.336 0.357E-06
-6.335 0.347E-06
-6.334 0.339E-06
-6.333 0.330E-06
-6.332 0.321E-06
-6.331 0.312E-06
-6.330 0.304E-06
-6.329 0.296E-06
-6.328 0.288E-06
-6.327 0.281E-06
-6.326 0.273E-06
-6.325 0.266E-06
-6.324 0.259E-06
-6.323 0.252E-06
-6.322 0.245E-06
-6.321 0.239E-06
-6.320 0.232E-06
-6.319 0.226E-06
-6.318 0.220E-06
-6.317 0.214E-06
-6.316 0.208E-06
-6.315 0.203E-06
-6.314 0.197E-06
-6.313 0.192E-06
-6.312 0.187E-06
-6.311 0.182E-06
-6.310 0.177E-06
-6.309 0.172E-06
-6.308 0.167E-06
-6.307 0.163E-06
-6.306 0.159E-06
-6.305 0.154E-06
-6.304 0.150E-06
-6.303 0.146E-06
-6.302 0.142E-06
-6.301 0.138E-06
-6.300 0.134E-06
-6.299 0.131E-06
-6.298 0.127E-06
-6.297 0.124E-06
-6.296 0.120E-06
-6.295 0.117E-06
-6.294 0.114E-06
-6.293 0.111E-06
-6.292 0.108E-06
-6.291 0.105E-06
-6.290 0.102E-06
-6.289 0.990E-07
-6.288 0.963E-07
-6.287 0.936E-07
-6.286 0.911E-07
-6.285 0.885E-07
-6.284 0.860E-07
-6.283 0.837E-07
-6.282 0.813E-07
-6.281 0.791E-07
-6.280 0.769E-07
-6.279 0.748E-07
-6.278 0.727E-07
-6.277 0.707E-07
-6.276 0.687E-07
-6.275 0.668E-07
-6.274 0.649E-07
-6.273 0.631E-07
-6.272 0.614E-07
-6.271 0.597E-07
-6.270 0.580E-07
-6.269 0.564E-07
-6.268 0.548E-07
-6.267 0.532E-07
-6.266 0.518E-07
-6.265 0.504E-07
-6.264 0.488E-07
-6.263 0.475E-07
-6.262 0.461E-07
-6.261 0.448E-07
-6.260 0.436E-07
-6.259 0.424E-07
-6.258 0.412E-07
-6.257 0.400E-07
-6.256 0.389E-07
-6.255 0.378E-07
-6.254 0.367E-07
-6.253 0.357E-07
-6.252 0.346E-07
-6.251 0.336E-07
-6.250 0.326E-07
-6.249 0.318E-07
-6.248 0.308E-07
-6.247 0.300E-07
-6.246 0.291E-07
-6.245 0.283E-07
-6.244 0.275E-07
-6.243 0.267E-07
-6.242 0.259E-07
-6.241 0.252E-07
-6.240 0.244E-07
-6.239 0.238E-07
-6.238 0.231E-07
-6.237 0.224E-07
-6.236 0.218E-07
-6.235 0.211E-07
-6.234 0.205E-07
-6.233 0.199E-07
-6.232 0.194E-07
-6.231 0.188E-07
-6.230 0.182E-07
-6.229 0.177E-07
-6.228 0.172E-07
-6.227 0.167E-07
-6.226 0.162E-07
-6.225 0.157E-07
-6.224 0.153E-07
-6.223 0.148E-07
-6.222 0.144E-07
-6.221 0.140E-07
-6.220 0.136E-07
-6.219 0.132E-07
-6.218 0.128E-07
-6.217 0.124E-07
-6.216 0.120E-07
-6.215 0.117E-07
-6.214 0.114E-07
-6.213 0.110E-07
-6.212 0.107E-07
-6.211 0.104E-07
-6.210 0.101E-07
-6.209 0.977E-08
-6.208 0.949E-08
-6.207 0.920E-08
-6.206 0.893E-08
-6.205 0.867E-08
-6.204 0.841E-08
-6.203 0.816E-08
-6.202 0.791E-08
-6.201 0.767E-08
-6.200 0.746E-08
-6.199 0.723E-08
-6.198 0.701E-08
-6.197 0.681E-08
-6.196 0.660E-08
-6.195 0.641E-08
-6.194 0.621E-08
-6.193 0.602E-08
-6.192 0.586E-08
-6.191 0.568E-08
-6.190 0.550E-08
-6.189 0.533E-08
-6.188 0.518E-08
-6.187 0.502E-08
-6.186 0.486E-08
-6.185 0.473E-08
-6.184 0.458E-08
-6.183 0.444E-08
-6.182 0.431E-08
-6.181 0.417E-08
-6.180 0.405E-08
-6.179 0.394E-08
-6.178 0.380E-08
-6.177 0.370E-08
-6.176 0.358E-08
-6.175 0.347E-08
-6.174 0.337E-08
-6.173 0.326E-08
-6.172 0.316E-08
-6.171 0.307E-08
-6.170 0.297E-08
-6.169 0.289E-08
-6.168 0.279E-08
-6.167 0.271E-08
-6.166 0.263E-08
-6.165 0.255E-08
-6.164 0.247E-08
-6.163 0.239E-08
-6.162 0.232E-08
-6.161 0.225E-08
-6.160 0.218E-08
-6.159 0.211E-08
-6.158 0.205E-08
-6.157 0.198E-08
-6.156 0.192E-08
-6.155 0.186E-08
-6.154 0.180E-08
-6.153 0.175E-08
-6.152 0.170E-08
-6.151 0.164E-08
-6.150 0.159E-08
-6.149 0.154E-08
-6.148 0.150E-08
-6.147 0.145E-08
-6.146 0.140E-08
-6.145 0.136E-08
-6.144 0.132E-08
-6.143 0.128E-08
-6.142 0.124E-08
-6.141 0.120E-08
-6.140 0.116E-08
-6.139 0.112E-08
-6.138 0.109E-08
-6.137 0.105E-08
-6.136 0.102E-08
-6.135 0.989E-09
-6.134 0.958E-09
-6.133 0.927E-09
-6.132 0.898E-09
-6.131 0.871E-09
-6.130 0.844E-09
-6.129 0.817E-09
-6.128 0.791E-09
-6.127 0.765E-09
-6.126 0.741E-09
-6.125 0.718E-09
-6.124 0.696E-09
-6.123 0.673E-09
-6.122 0.652E-09
-6.121 0.631E-09
-6.120 0.611E-09
-6.119 0.591E-09
-6.118 0.573E-09
-6.117 0.555E-09
-6.116 0.536E-09
-6.115 0.520E-09
-6.114 0.504E-09
-6.113 0.487E-09
-6.112 0.471E-09
-6.111 0.454E-09
-6.110 0.439E-09
-6.109 0.426E-09
-6.108 0.412E-09
-6.107 0.399E-09
-6.106 0.386E-09
-6.105 0.373E-09
-6.104 0.361E-09
-6.103 0.350E-09
-6.102 0.339E-09
-6.101 0.328E-09
-6.100 0.317E-09
-6.099 0.307E-09
-6.098 0.297E-09
-6.097 0.287E-09
-6.096 0.278E-09
-6.095 0.269E-09
-6.094 0.260E-09
-6.093 0.252E-09
-6.092 0.244E-09
-6.091 0.236E-09
-6.090 0.228E-09
-6.089 0.220E-09
-6.088 0.213E-09
-6.087 0.206E-09
-6.086 0.200E-09
-6.085 0.193E-09
-6.084 0.187E-09
-6.083 0.181E-09
-6.082 0.175E-09
-6.081 0.169E-09
-6.080 0.163E-09
-6.079 0.158E-09
-6.078 0.153E-09
-6.077 0.148E-09
-6.076 0.143E-09
-6.075 0.138E-09
-6.074 0.134E-09
-6.073 0.129E-09
-6.072 0.124E-09
-6.071 0.120E-09
-6.070 0.116E-09
-6.069 0.112E-09
-6.068 0.108E-09
-6.067 0.105E-09
-6.066 0.101E-09
-6.065 0.978E-10
-6.064 0.946E-10
-6.063 0.916E-10
-6.062 0.886E-10
-6.061 0.855E-10
-6.060 0.828E-10
-6.059 0.800E-10
-6.058 0.772E-10
-6.057 0.748E-10
-6.056 0.722E-10
-6.055 0.698E-10
-6.054 0.676E-10
-6.053 0.652E-10
-6.052 0.631E-10
-6.051 0.610E-10
-6.050 0.589E-10
-6.049 0.568E-10
-6.048 0.551E-10
-6.047 0.531E-10
-6.046 0.514E-10
-6.045 0.496E-10
-6.044 0.479E-10
-6.043 0.463E-10
-6.042 0.447E-10
-6.041 0.433E-10
-6.040 0.417E-10
-6.039 0.404E-10
-6.038 0.390E-10
-6.037 0.376E-10
-6.036 0.365E-10
-6.035 0.352E-10
-6.034 0.340E-10
-6.033 0.328E-10
-6.032 0.318E-10
-6.031 0.307E-10
-6.030 0.297E-10
-6.029 0.286E-10
-6.028 0.276E-10
-6.027 0.267E-10
-6.026 0.258E-10
-6.025 0.249E-10
-6.024 0.240E-10
-6.023 0.232E-10
-6.022 0.224E-10
-6.021 0.217E-10
-6.020 0.209E-10
-6.019 0.202E-10
-6.018 0.195E-10
-6.017 0.188E-10
-6.016 0.182E-10
-6.015 0.176E-10
-6.014 0.170E-10
-6.013 0.164E-10
-6.012 0.158E-10
-6.011 0.153E-10
-6.010 0.147E-10
-6.009 0.142E-10
-6.008 0.124E-10
-6.007 0.120E-10
-6.006 0.116E-10
-6.005 0.112E-10
-6.004 0.108E-10
-6.003 0.104E-10
-6.002 0.101E-10
-6.001 0.973E-11
-6.000 0.940E-11
-5.999 0.907E-11
-5.998 0.876E-11
-5.997 0.845E-11
-5.996 0.816E-11
-5.995 0.788E-11
-5.994 0.761E-11
-5.993 0.734E-11
-5.992 0.709E-11
-5.991 0.684E-11
-5.990 0.660E-11
-5.989 0.637E-11
-5.988 0.614E-11
-5.987 0.593E-11
-5.986 0.572E-11
-5.985 0.553E-11
-5.984 0.532E-11
-5.983 0.514E-11
-5.982 0.496E-11
-5.981 0.479E-11
-5.980 0.461E-11
-5.979 0.445E-11
-5.978 0.430E-11
-5.977 0.415E-11
-5.976 0.400E-11
-5.975 0.387E-11
-5.974 0.372E-11
-5.973 0.359E-11
-5.972 0.347E-11
-5.971 0.334E-11
-5.970 0.323E-11
-5.969 0.311E-11
-5.968 0.300E-11
-5.967 0.289E-11
-5.966 0.151E-11
-5.965 0.146E-11
-5.964 0.141E-11
-5.963 0.136E-11
-5.962 0.131E-11
-5.961 0.127E-11
-5.960 0.122E-11
-5.959 0.118E-11
-5.958 0.114E-11
-5.957 0.110E-11
-5.956 0.106E-11
-5.955 0.102E-11
-5.954 0.983E-12
-5.953 0.948E-12
-5.952 0.916E-12
-5.951 0.883E-12
-5.950 0.852E-12
-5.949 0.821E-12
-5.948 0.793E-12
-5.947 0.764E-12
-5.946 0.737E-12
-5.945 0.711E-12
-5.944 0.685E-12
-5.943 0.661E-12
-5.942 0.637E-12
-5.941 0.615E-12
-5.940 0.593E-12
-5.939 0.571E-12
-5.938 0.552E-12
-5.937 0.532E-12
-5.936 0.513E-12
-5.935 0.494E-12
-5.934 0.476E-12
-5.933 0.459E-12
-5.932 0.444E-12
-5.931 0.428E-12
-5.930 0.412E-12
-5.929 0.397E-12
-5.928 0.383E-12
-5.927 0.369E-12
-5.926 0.356E-12
-5.925 0.343E-12
-5.924 0.000E+00
-5.923 0.000E+00
-5.922 0.000E+00
-5.921 0.000E+00
-5.920 0.000E+00
-5.919 0.000E+00
-5.918 0.000E+00
-5.917 0.000E+00
-5.916 0.000E+00
-5.915 0.000E+00
-5.914 0.000E+00
-5.913 0.000E+00
-5.912 0.000E+00
-5.911 0.000E+00
-5.910 0.000E+00
-5.909 0.000E+00
-5.908 0.000E+00
-5.907 0.000E+00
-5.906 0.000E+00
-5.905 0.000E+00
-5.904 0.000E+00
-5.903 0.000E+00
-5.902 0.000E+00
-5.901 0.000E+00
-5.900 0.000E+00
-5.899 0.000E+00
-5.898 0.000E+00
-5.897 0.000E+00
-5.896 0.000E+00
-5.895 0.000E+00
-5.894 0.000E+00
-5.893 0.000E+00
-5.892 0.000E+00
-5.891 0.000E+00
-5.890 0.000E+00
-5.889 0.000E+00
-5.888 0.000E+00
-5.887 0.000E+00
-5.886 0.000E+00
-5.885 0.000E+00
-5.884 0.000E+00
-5.883 0.000E+00
-5.882 0.000E+00
-5.881 0.000E+00
-5.880 0.000E+00
-5.879 0.000E+00
-5.878 0.000E+00
-5.877 0.000E+00
-5.876 0.000E+00
-5.875 0.000E+00
-5.874 0.000E+00
-5.873 0.000E+00
-5.872 0.000E+00
-5.871 0.000E+00
-5.870 0.000E+00
-5.869 0.000E+00
-5.868 0.000E+00
-5.867 0.000E+00
-5.866 0.000E+00
-5.865 0.000E+00
-5.864 0.000E+00
-5.863 0.000E+00
-5.862 0.000E+00
-5.861 0.000E+00
-5.860 0.000E+00
-5.859 0.000E+00
-5.858 0.000E+00
-5.857 0.000E+00
-5.856 0.000E+00
-5.855 0.000E+00
-5.854 0.000E+00
-5.853 0.000E+00
-5.852 0.000E+00
-5.851 0.000E+00
-5.850 0.000E+00
-5.849 0.000E+00
-5.848 0.000E+00
-5.847 0.000E+00
-5.846 0.000E+00
-5.845 0.000E+00
-5.844 0.000E+00
-5.843 0.000E+00
-5.842 0.000E+00
-5.841 0.000E+00
-5.840 0.000E+00
-5.839 0.000E+00
-5.838 0.000E+00
-5.837 0.000E+00
-5.836 0.000E+00
-5.835 0.000E+00
-5.834 0.000E+00
-5.833 0.000E+00
-5.832 0.000E+00
-5.831 0.000E+00
-5.830 0.000E+00
-5.829 0.000E+00
-5.828 0.000E+00
-5.827 0.000E+00
-5.826 0.000E+00
-5.825 0.000E+00
-5.824 0.000E+00
-5.823 0.000E+00
-5.822 0.000E+00
-5.821 0.000E+00
-5.820 0.000E+00
-5.819 0.000E+00
-5.818 0.000E+00
-5.817 0.000E+00
-5.816 0.000E+00
-5.815 0.000E+00
-5.814 0.000E+00
-5.813 0.000E+00
-5.812 0.000E+00
-5.811 0.000E+00
-5.810 0.000E+00
-5.809 0.000E+00
-5.808 0.000E+00
-5.807 0.000E+00
-5.806 0.000E+00
-5.805 0.000E+00
-5.804 0.000E+00
-5.803 0.000E+00
-5.802 0.000E+00
-5.801 0.000E+00
-5.800 0.000E+00
-5.799 0.000E+00
-5.798 0.000E+00
-5.797 0.000E+00
-5.796 0.000E+00
-5.795 0.000E+00
-5.794 0.000E+00
-5.793 0.000E+00
-5.792 0.000E+00
-5.791 0.000E+00
-5.790 0.000E+00
-5.789 0.000E+00
-5.788 0.000E+00
-5.787 0.000E+00
-5.786 0.000E+00
-5.785 0.000E+00
-5.784 0.000E+00
-5.783 0.000E+00
-5.782 0.000E+00
-5.781 0.000E+00
-5.780 0.000E+00
-5.779 0.000E+00
-5.778 0.471E-29
-5.777 0.490E-29
-5.776 0.507E-29
-5.775 0.526E-29
-5.774 0.324E-13
-5.773 0.337E-13
-5.772 0.349E-13
-5.771 0.121E-12
-5.770 0.125E-12
-5.769 0.130E-12
-5.768 0.135E-12
-5.767 0.140E-12
-5.766 0.196E-12
-5.765 0.202E-12
-5.764 0.210E-12
-5.763 0.218E-12
-5.762 0.227E-12
-5.761 0.235E-12
-5.760 0.243E-12
-5.759 0.291E-12
-5.758 0.302E-12
-5.757 0.344E-12
-5.756 0.357E-12
-5.755 0.369E-12
-5.754 0.384E-12
-5.753 0.398E-12
-5.752 0.412E-12
-5.751 0.428E-12
-5.750 0.444E-12
-5.749 0.558E-12
-5.748 0.578E-12
-5.747 0.600E-12
-5.746 0.622E-12
-5.745 0.646E-12
-5.744 0.668E-12
-5.743 0.694E-12
-5.742 0.834E-12
-5.741 0.866E-12
-5.740 0.896E-12
-5.739 0.977E-12
-5.738 0.101E-11
-5.737 0.105E-11
-5.736 0.109E-11
-5.735 0.113E-11
-5.734 0.117E-11
-5.733 0.121E-11
-5.732 0.126E-11
-5.731 0.130E-11
-5.730 0.135E-11
-5.729 0.140E-11
-5.728 0.146E-11
-5.727 0.151E-11
-5.726 0.157E-11
-5.725 0.163E-11
-5.724 0.168E-11
-5.723 0.174E-11
-5.722 0.181E-11
-5.721 0.187E-11
-5.720 0.205E-11
-5.719 0.213E-11
-5.718 0.226E-11
-5.717 0.235E-11
-5.716 0.244E-11
-5.715 0.252E-11
-5.714 0.262E-11
-5.713 0.283E-11
-5.712 0.299E-11
-5.711 0.309E-11
-5.710 0.320E-11
-5.709 0.332E-11
-5.708 0.344E-11
-5.707 0.356E-11
-5.706 0.369E-11
-5.705 0.383E-11
-5.704 0.396E-11
-5.703 0.411E-11
-5.702 0.426E-11
-5.701 0.441E-11
-5.700 0.458E-11
-5.699 0.475E-11
-5.698 0.492E-11
-5.697 0.521E-11
-5.696 0.541E-11
-5.695 0.560E-11
-5.694 0.580E-11
-5.693 0.601E-11
-5.692 0.622E-11
-5.691 0.644E-11
-5.690 0.673E-11
-5.689 0.709E-11
-5.688 0.755E-11
-5.687 0.782E-11
-5.686 0.810E-11
-5.685 0.840E-11
-5.684 0.869E-11
-5.683 0.900E-11
-5.682 0.935E-11
-5.681 0.968E-11
-5.680 0.101E-10
-5.679 0.104E-10
-5.678 0.108E-10
-5.677 0.112E-10
-5.676 0.116E-10
-5.675 0.120E-10
-5.674 0.124E-10
-5.673 0.129E-10
-5.672 0.133E-10
-5.671 0.138E-10
-5.670 0.143E-10
-5.669 0.148E-10
-5.668 0.153E-10
-5.667 0.159E-10
-5.666 0.164E-10
-5.665 0.172E-10
-5.664 0.177E-10
-5.663 0.183E-10
-5.662 0.190E-10
-5.661 0.196E-10
-5.660 0.204E-10
-5.659 0.211E-10
-5.658 0.219E-10
-5.657 0.227E-10
-5.656 0.235E-10
-5.655 0.243E-10
-5.654 0.252E-10
-5.653 0.261E-10
-5.652 0.270E-10
-5.651 0.279E-10
-5.650 0.289E-10
-5.649 0.299E-10
-5.648 0.310E-10
-5.647 0.320E-10
-5.646 0.331E-10
-5.645 0.342E-10
-5.644 0.354E-10
-5.643 0.367E-10
-5.642 0.380E-10
-5.641 0.393E-10
-5.640 0.406E-10
-5.639 0.420E-10
-5.638 0.434E-10
-5.637 0.450E-10
-5.636 0.466E-10
-5.635 0.483E-10
-5.634 0.499E-10
-5.633 0.517E-10
-5.632 0.534E-10
-5.631 0.552E-10
-5.630 0.572E-10
-5.629 0.591E-10
-5.628 0.611E-10
-5.627 0.632E-10
-5.626 0.654E-10
-5.625 0.675E-10
-5.624 0.700E-10
-5.623 0.722E-10
-5.622 0.747E-10
-5.621 0.773E-10
-5.620 0.798E-10
-5.619 0.827E-10
-5.618 0.854E-10
-5.617 0.883E-10
-5.616 0.913E-10
-5.615 0.944E-10
-5.614 0.976E-10
-5.613 0.101E-09
-5.612 0.104E-09
-5.611 0.108E-09
-5.610 0.112E-09
-5.609 0.115E-09
-5.608 0.119E-09
-5.607 0.123E-09
-5.606 0.127E-09
-5.605 0.132E-09
-5.604 0.136E-09
-5.603 0.141E-09
-5.602 0.145E-09
-5.601 0.150E-09
-5.600 0.155E-09
-5.599 0.160E-09
-5.598 0.166E-09
-5.597 0.171E-09
-5.596 0.177E-09
-5.595 0.183E-09
-5.594 0.189E-09
-5.593 0.195E-09
-5.592 0.202E-09
-5.591 0.208E-09
-5.590 0.216E-09
-5.589 0.223E-09
-5.588 0.229E-09
-5.587 0.237E-09
-5.586 0.245E-09
-5.585 0.253E-09
-5.584 0.262E-09
-5.583 0.270E-09
-5.582 0.279E-09
-5.581 0.288E-09
-5.580 0.298E-09
-5.579 0.307E-09
-5.578 0.318E-09
-5.577 0.328E-09
-5.576 0.339E-09
-5.575 0.350E-09
-5.574 0.361E-09
-5.573 0.374E-09
-5.572 0.385E-09
-5.571 0.398E-09
-5.570 0.411E-09
-5.569 0.424E-09
-5.568 0.438E-09
-5.567 0.452E-09
-5.566 0.467E-09
-5.565 0.483E-09
-5.564 0.497E-09
-5.563 0.514E-09
-5.562 0.531E-09
-5.561 0.548E-09
-5.560 0.565E-09
-5.559 0.584E-09
-5.558 0.603E-09
-5.557 0.623E-09
-5.556 0.642E-09
-5.555 0.663E-09
-5.554 0.684E-09
-5.553 0.705E-09
-5.552 0.729E-09
-5.551 0.752E-09
-5.550 0.777E-09
-5.549 0.801E-09
-5.548 0.828E-09
-5.547 0.853E-09
-5.546 0.880E-09
-5.545 0.909E-09
-5.544 0.938E-09
-5.543 0.967E-09
-5.542 0.999E-09
-5.541 0.103E-08
-5.540 0.106E-08
-5.539 0.110E-08
-5.538 0.113E-08
-5.537 0.117E-08
-5.536 0.120E-08
-5.535 0.124E-08
