E(eV) pdos(E) 
-6.399 0.270E-07
-6.398 0.262E-07
-6.397 0.256E-07
-6.396 0.250E-07
-6.395 0.243E-07
-6.394 0.237E-07
-6.393 0.231E-07
-6.392 0.226E-07
-6.391 0.220E-07
-6.390 0.214E-07
-6.389 0.209E-07
-6.388 0.203E-07
-6.387 0.199E-07
-6.386 0.194E-07
-6.385 0.189E-07
-6.384 0.184E-07
-6.383 0.179E-07
-6.382 0.175E-07
-6.381 0.171E-07
-6.380 0.166E-07
-6.379 0.162E-07
-6.378 0.158E-07
-6.377 0.154E-07
-6.376 0.150E-07
-6.375 0.147E-07
-6.374 0.142E-07
-6.373 0.139E-07
-6.372 0.135E-07
-6.371 0.132E-07
-6.370 0.129E-07
-6.369 0.125E-07
-6.368 0.122E-07
-6.367 0.119E-07
-6.366 0.116E-07
-6.365 0.113E-07
-6.364 0.110E-07
-6.363 0.107E-07
-6.362 0.104E-07
-6.361 0.102E-07
-6.360 0.991E-08
-6.359 0.965E-08
-6.358 0.941E-08
-6.357 0.916E-08
-6.356 0.893E-08
-6.355 0.870E-08
-6.354 0.847E-08
-6.353 0.825E-08
-6.352 0.804E-08
-6.351 0.782E-08
-6.350 0.762E-08
-6.349 0.742E-08
-6.348 0.723E-08
-6.347 0.704E-08
-6.346 0.686E-08
-6.345 0.668E-08
-6.344 0.650E-08
-6.343 0.633E-08
-6.342 0.616E-08
-6.341 0.600E-08
-6.340 0.585E-08
-6.339 0.569E-08
-6.338 0.555E-08
-6.337 0.540E-08
-6.336 0.526E-08
-6.335 0.511E-08
-6.334 0.498E-08
-6.333 0.485E-08
-6.332 0.472E-08
-6.331 0.460E-08
-6.330 0.448E-08
-6.329 0.436E-08
-6.328 0.424E-08
-6.327 0.413E-08
-6.326 0.402E-08
-6.325 0.391E-08
-6.324 0.380E-08
-6.323 0.370E-08
-6.322 0.361E-08
-6.321 0.351E-08
-6.320 0.342E-08
-6.319 0.332E-08
-6.318 0.324E-08
-6.317 0.314E-08
-6.316 0.306E-08
-6.315 0.298E-08
-6.314 0.290E-08
-6.313 0.282E-08
-6.312 0.274E-08
-6.311 0.267E-08
-6.310 0.260E-08
-6.309 0.253E-08
-6.308 0.246E-08
-6.307 0.239E-08
-6.306 0.232E-08
-6.305 0.226E-08
-6.304 0.220E-08
-6.303 0.214E-08
-6.302 0.208E-08
-6.301 0.203E-08
-6.300 0.197E-08
-6.299 0.191E-08
-6.298 0.186E-08
-6.297 0.182E-08
-6.296 0.177E-08
-6.295 0.172E-08
-6.294 0.167E-08
-6.293 0.162E-08
-6.292 0.158E-08
-6.291 0.154E-08
-6.290 0.149E-08
-6.289 0.145E-08
-6.288 0.141E-08
-6.287 0.137E-08
-6.286 0.134E-08
-6.285 0.130E-08
-6.284 0.126E-08
-6.283 0.123E-08
-6.282 0.119E-08
-6.281 0.116E-08
-6.280 0.113E-08
-6.279 0.110E-08
-6.278 0.107E-08
-6.277 0.104E-08
-6.276 0.101E-08
-6.275 0.979E-09
-6.274 0.952E-09
-6.273 0.925E-09
-6.272 0.900E-09
-6.271 0.875E-09
-6.270 0.850E-09
-6.269 0.825E-09
-6.268 0.802E-09
-6.267 0.780E-09
-6.266 0.758E-09
-6.265 0.736E-09
-6.264 0.716E-09
-6.263 0.695E-09
-6.262 0.676E-09
-6.261 0.657E-09
-6.260 0.639E-09
-6.259 0.621E-09
-6.258 0.603E-09
-6.257 0.586E-09
-6.256 0.569E-09
-6.255 0.553E-09
-6.254 0.537E-09
-6.253 0.522E-09
-6.252 0.507E-09
-6.251 0.492E-09
-6.250 0.479E-09
-6.249 0.464E-09
-6.248 0.451E-09
-6.247 0.439E-09
-6.246 0.426E-09
-6.245 0.414E-09
-6.244 0.402E-09
-6.243 0.390E-09
-6.242 0.379E-09
-6.241 0.368E-09
-6.240 0.357E-09
-6.239 0.348E-09
-6.238 0.337E-09
-6.237 0.327E-09
-6.236 0.318E-09
-6.235 0.309E-09
-6.234 0.300E-09
-6.233 0.291E-09
-6.232 0.283E-09
-6.231 0.274E-09
-6.230 0.267E-09
-6.229 0.259E-09
-6.228 0.251E-09
-6.227 0.244E-09
-6.226 0.237E-09
-6.225 0.230E-09
-6.224 0.224E-09
-6.223 0.217E-09
-6.222 0.210E-09
-6.221 0.204E-09
-6.220 0.198E-09
-6.219 0.192E-09
-6.218 0.186E-09
-6.217 0.182E-09
-6.216 0.176E-09
-6.215 0.171E-09
-6.214 0.166E-09
-6.213 0.161E-09
-6.212 0.156E-09
-6.211 0.152E-09
-6.210 0.147E-09
-6.209 0.143E-09
-6.208 0.138E-09
-6.207 0.135E-09
-6.206 0.130E-09
-6.205 0.126E-09
-6.204 0.123E-09
-6.203 0.119E-09
-6.202 0.116E-09
-6.201 0.112E-09
-6.200 0.109E-09
-6.199 0.105E-09
-6.198 0.102E-09
-6.197 0.992E-10
-6.196 0.963E-10
-6.195 0.934E-10
-6.194 0.905E-10
-6.193 0.879E-10
-6.192 0.853E-10
-6.191 0.826E-10
-6.190 0.802E-10
-6.189 0.778E-10
-6.188 0.754E-10
-6.187 0.731E-10
-6.186 0.710E-10
-6.185 0.688E-10
-6.184 0.667E-10
-6.183 0.647E-10
-6.182 0.628E-10
-6.181 0.609E-10
-6.180 0.590E-10
-6.179 0.572E-10
-6.178 0.555E-10
-6.177 0.538E-10
-6.176 0.522E-10
-6.175 0.505E-10
-6.174 0.491E-10
-6.173 0.475E-10
-6.172 0.461E-10
-6.171 0.446E-10
-6.170 0.433E-10
-6.169 0.420E-10
-6.168 0.407E-10
-6.167 0.395E-10
-6.166 0.382E-10
-6.165 0.371E-10
-6.164 0.360E-10
-6.163 0.349E-10
-6.162 0.338E-10
-6.161 0.327E-10
-6.160 0.317E-10
-6.159 0.308E-10
-6.158 0.298E-10
-6.157 0.289E-10
-6.156 0.280E-10
-6.155 0.271E-10
-6.154 0.262E-10
-6.153 0.255E-10
-6.152 0.247E-10
-6.151 0.239E-10
-6.150 0.232E-10
-6.149 0.225E-10
-6.148 0.218E-10
-6.147 0.210E-10
-6.146 0.204E-10
-6.145 0.197E-10
-6.144 0.191E-10
-6.143 0.185E-10
-6.142 0.179E-10
-6.141 0.174E-10
-6.140 0.168E-10
-6.139 0.164E-10
-6.138 0.159E-10
-6.137 0.153E-10
-6.136 0.148E-10
-6.135 0.144E-10
-6.134 0.139E-10
-6.133 0.135E-10
-6.132 0.131E-10
-6.131 0.126E-10
-6.130 0.123E-10
-6.129 0.119E-10
-6.128 0.115E-10
-6.127 0.111E-10
-6.126 0.108E-10
-6.125 0.104E-10
-6.124 0.101E-10
-6.123 0.978E-11
-6.122 0.947E-11
-6.121 0.916E-11
-6.120 0.887E-11
-6.119 0.859E-11
-6.118 0.831E-11
-6.117 0.805E-11
-6.116 0.779E-11
-6.115 0.754E-11
-6.114 0.730E-11
-6.113 0.707E-11
-6.112 0.684E-11
-6.111 0.658E-11
-6.110 0.636E-11
-6.109 0.616E-11
-6.108 0.596E-11
-6.107 0.577E-11
-6.106 0.559E-11
-6.105 0.541E-11
-6.104 0.523E-11
-6.103 0.506E-11
-6.102 0.491E-11
-6.101 0.474E-11
-6.100 0.459E-11
-6.099 0.444E-11
-6.098 0.429E-11
-6.097 0.416E-11
-6.096 0.403E-11
-6.095 0.390E-11
-6.094 0.376E-11
-6.093 0.364E-11
-6.092 0.352E-11
-6.091 0.341E-11
-6.090 0.330E-11
-6.089 0.319E-11
-6.088 0.309E-11
-6.087 0.298E-11
-6.086 0.289E-11
-6.085 0.279E-11
-6.084 0.270E-11
-6.083 0.261E-11
-6.082 0.253E-11
-6.081 0.244E-11
-6.080 0.237E-11
-6.079 0.229E-11
-6.078 0.221E-11
-6.077 0.214E-11
-6.076 0.207E-11
-6.075 0.200E-11
-6.074 0.194E-11
-6.073 0.188E-11
-6.072 0.179E-11
-6.071 0.173E-11
-6.070 0.167E-11
-6.069 0.161E-11
-6.068 0.156E-11
-6.067 0.151E-11
-6.066 0.147E-11
-6.065 0.141E-11
-6.064 0.137E-11
-6.063 0.132E-11
-6.062 0.127E-11
-6.061 0.124E-11
-6.060 0.119E-11
-6.059 0.115E-11
-6.058 0.111E-11
-6.057 0.108E-11
-6.056 0.104E-11
-6.055 0.101E-11
-6.054 0.973E-12
-6.053 0.940E-12
-6.052 0.909E-12
-6.051 0.879E-12
-6.050 0.849E-12
-6.049 0.820E-12
-6.048 0.792E-12
-6.047 0.766E-12
-6.046 0.741E-12
-6.045 0.715E-12
-6.044 0.691E-12
-6.043 0.668E-12
-6.042 0.646E-12
-6.041 0.624E-12
-6.040 0.602E-12
-6.039 0.582E-12
-6.038 0.563E-12
-6.037 0.543E-12
-6.036 0.525E-12
-6.035 0.507E-12
-6.034 0.490E-12
-6.033 0.474E-12
-6.032 0.457E-12
-6.031 0.441E-12
-6.030 0.427E-12
-6.029 0.412E-12
-6.028 0.398E-12
-6.027 0.385E-12
-6.026 0.371E-12
-6.025 0.358E-12
-6.024 0.346E-12
-6.023 0.334E-12
-6.022 0.323E-12
-6.021 0.311E-12
-6.020 0.302E-12
-6.019 0.291E-12
-6.018 0.281E-12
-6.017 0.272E-12
-6.016 0.262E-12
-6.015 0.252E-12
-6.014 0.244E-12
-6.013 0.236E-12
-6.012 0.227E-12
-6.011 0.220E-12
-6.010 0.212E-12
-6.009 0.204E-12
-6.008 0.177E-12
-6.007 0.171E-12
-6.006 0.165E-12
-6.005 0.160E-12
-6.004 0.154E-12
-6.003 0.149E-12
-6.002 0.143E-12
-6.001 0.138E-12
-6.000 0.133E-12
-5.999 0.129E-12
-5.998 0.125E-12
-5.997 0.120E-12
-5.996 0.116E-12
-5.995 0.112E-12
-5.994 0.108E-12
-5.993 0.104E-12
-5.992 0.101E-12
-5.991 0.972E-13
-5.990 0.939E-13
-5.989 0.905E-13
-5.988 0.873E-13
-5.987 0.843E-13
-5.986 0.814E-13
-5.985 0.786E-13
-5.984 0.758E-13
-5.983 0.730E-13
-5.982 0.705E-13
-5.981 0.680E-13
-5.980 0.657E-13
-5.979 0.633E-13
-5.978 0.611E-13
-5.977 0.590E-13
-5.976 0.568E-13
-5.975 0.549E-13
-5.974 0.530E-13
-5.973 0.511E-13
-5.972 0.493E-13
-5.971 0.476E-13
-5.970 0.458E-13
-5.969 0.442E-13
-5.968 0.426E-13
-5.967 0.411E-13
-5.966 0.207E-13
-5.965 0.200E-13
-5.964 0.193E-13
-5.963 0.186E-13
-5.962 0.180E-13
-5.961 0.172E-13
-5.960 0.166E-13
-5.959 0.161E-13
-5.958 0.156E-13
-5.957 0.150E-13
-5.956 0.145E-13
-5.955 0.139E-13
-5.954 0.134E-13
-5.953 0.129E-13
-5.952 0.125E-13
-5.951 0.121E-13
-5.950 0.116E-13
-5.949 0.112E-13
-5.948 0.108E-13
-5.947 0.104E-13
-5.946 0.101E-13
-5.945 0.973E-14
-5.944 0.937E-14
-5.943 0.904E-14
-5.942 0.871E-14
-5.941 0.840E-14
-5.940 0.810E-14
-5.939 0.782E-14
-5.938 0.753E-14
-5.937 0.727E-14
-5.936 0.701E-14
-5.935 0.675E-14
-5.934 0.651E-14
-5.933 0.629E-14
-5.932 0.606E-14
-5.931 0.584E-14
-5.930 0.563E-14
-5.929 0.543E-14
-5.928 0.523E-14
-5.927 0.504E-14
-5.926 0.486E-14
-5.925 0.468E-14
-5.924 0.000E+00
-5.923 0.000E+00
-5.922 0.000E+00
-5.921 0.000E+00
-5.920 0.000E+00
-5.919 0.000E+00
-5.918 0.000E+00
-5.917 0.000E+00
-5.916 0.000E+00
-5.915 0.000E+00
-5.914 0.000E+00
-5.913 0.000E+00
-5.912 0.000E+00
-5.911 0.000E+00
-5.910 0.000E+00
-5.909 0.000E+00
-5.908 0.000E+00
-5.907 0.000E+00
-5.906 0.000E+00
-5.905 0.000E+00
-5.904 0.000E+00
-5.903 0.000E+00
-5.902 0.000E+00
-5.901 0.000E+00
-5.900 0.000E+00
-5.899 0.000E+00
-5.898 0.000E+00
-5.897 0.000E+00
-5.896 0.000E+00
-5.895 0.000E+00
-5.894 0.000E+00
-5.893 0.000E+00
-5.892 0.000E+00
-5.891 0.000E+00
-5.890 0.000E+00
-5.889 0.000E+00
-5.888 0.000E+00
-5.887 0.000E+00
-5.886 0.000E+00
-5.885 0.000E+00
-5.884 0.000E+00
-5.883 0.000E+00
-5.882 0.000E+00
-5.881 0.000E+00
-5.880 0.000E+00
-5.879 0.000E+00
-5.878 0.000E+00
-5.877 0.000E+00
-5.876 0.000E+00
-5.875 0.000E+00
-5.874 0.000E+00
-5.873 0.000E+00
-5.872 0.000E+00
-5.871 0.000E+00
-5.870 0.000E+00
-5.869 0.000E+00
-5.868 0.000E+00
-5.867 0.000E+00
-5.866 0.000E+00
-5.865 0.000E+00
-5.864 0.000E+00
-5.863 0.000E+00
-5.862 0.000E+00
-5.861 0.000E+00
-5.860 0.000E+00
-5.859 0.000E+00
-5.858 0.000E+00
-5.857 0.000E+00
-5.856 0.000E+00
-5.855 0.000E+00
-5.854 0.000E+00
-5.853 0.000E+00
-5.852 0.000E+00
-5.851 0.000E+00
-5.850 0.000E+00
-5.849 0.000E+00
-5.848 0.000E+00
-5.847 0.000E+00
-5.846 0.000E+00
-5.845 0.000E+00
-5.844 0.000E+00
-5.843 0.000E+00
-5.842 0.000E+00
-5.841 0.000E+00
-5.840 0.000E+00
-5.839 0.000E+00
-5.838 0.000E+00
-5.837 0.000E+00
-5.836 0.000E+00
-5.835 0.000E+00
-5.834 0.000E+00
-5.833 0.000E+00
-5.832 0.000E+00
-5.831 0.000E+00
-5.830 0.000E+00
-5.829 0.000E+00
-5.828 0.000E+00
-5.827 0.000E+00
-5.826 0.000E+00
-5.825 0.000E+00
-5.824 0.000E+00
-5.823 0.000E+00
-5.822 0.000E+00
-5.821 0.000E+00
-5.820 0.000E+00
-5.819 0.000E+00
-5.818 0.000E+00
-5.817 0.000E+00
-5.816 0.000E+00
-5.815 0.000E+00
-5.814 0.000E+00
-5.813 0.000E+00
-5.812 0.000E+00
-5.811 0.000E+00
-5.810 0.000E+00
-5.809 0.000E+00
-5.808 0.000E+00
-5.807 0.000E+00
-5.806 0.000E+00
-5.805 0.000E+00
-5.804 0.000E+00
-5.803 0.000E+00
-5.802 0.000E+00
-5.801 0.000E+00
-5.800 0.000E+00
-5.799 0.000E+00
-5.798 0.000E+00
-5.797 0.000E+00
-5.796 0.000E+00
-5.795 0.000E+00
-5.794 0.000E+00
-5.793 0.000E+00
-5.792 0.000E+00
-5.791 0.000E+00
-5.790 0.000E+00
-5.789 0.000E+00
-5.788 0.000E+00
-5.787 0.000E+00
-5.786 0.000E+00
-5.785 0.000E+00
-5.784 0.000E+00
-5.783 0.000E+00
-5.782 0.000E+00
-5.781 0.000E+00
-5.780 0.000E+00
-5.779 0.000E+00
-5.778 0.156E-13
-5.777 0.161E-13
-5.776 0.167E-13
-5.775 0.173E-13
-5.774 0.569E-13
-5.773 0.590E-13
-5.772 0.612E-13
-5.771 0.774E-13
-5.770 0.804E-13
-5.769 0.834E-13
-5.768 0.865E-13
-5.767 0.897E-13
-5.766 0.985E-13
-5.765 0.102E-12
-5.764 0.130E-12
-5.763 0.135E-12
-5.762 0.140E-12
-5.761 0.145E-12
-5.760 0.151E-12
-5.759 0.164E-12
-5.758 0.170E-12
-5.757 0.186E-12
-5.756 0.193E-12
-5.755 0.200E-12
-5.754 0.207E-12
-5.753 0.215E-12
-5.752 0.223E-12
-5.751 0.232E-12
-5.750 0.256E-12
-5.749 0.276E-12
-5.748 0.287E-12
-5.747 0.297E-12
-5.746 0.308E-12
-5.745 0.320E-12
-5.744 0.331E-12
-5.743 0.344E-12
-5.742 0.365E-12
-5.741 0.379E-12
-5.740 0.393E-12
-5.739 0.413E-12
-5.738 0.428E-12
-5.737 0.443E-12
-5.736 0.468E-12
-5.735 0.486E-12
-5.734 0.504E-12
-5.733 0.520E-12
-5.732 0.540E-12
-5.731 0.560E-12
-5.730 0.581E-12
-5.729 0.601E-12
-5.728 0.626E-12
-5.727 0.649E-12
-5.726 0.672E-12
-5.725 0.698E-12
-5.724 0.725E-12
-5.723 0.750E-12
-5.722 0.778E-12
-5.721 0.806E-12
-5.720 0.843E-12
-5.719 0.874E-12
-5.718 0.908E-12
-5.717 0.941E-12
-5.716 0.976E-12
-5.715 0.101E-11
-5.714 0.105E-11
-5.713 0.109E-11
-5.712 0.114E-11
-5.711 0.118E-11
-5.710 0.122E-11
-5.709 0.126E-11
-5.708 0.131E-11
-5.707 0.136E-11
-5.706 0.140E-11
-5.705 0.145E-11
-5.704 0.151E-11
-5.703 0.156E-11
-5.702 0.164E-11
-5.701 0.170E-11
-5.700 0.177E-11
-5.699 0.185E-11
-5.698 0.195E-11
-5.697 0.202E-11
-5.696 0.210E-11
-5.695 0.217E-11
-5.694 0.224E-11
-5.693 0.233E-11
-5.692 0.241E-11
-5.691 0.250E-11
-5.690 0.259E-11
-5.689 0.269E-11
-5.688 0.284E-11
-5.687 0.294E-11
-5.686 0.304E-11
-5.685 0.315E-11
-5.684 0.326E-11
-5.683 0.338E-11
-5.682 0.349E-11
-5.681 0.362E-11
-5.680 0.375E-11
-5.679 0.389E-11
-5.678 0.402E-11
-5.677 0.416E-11
-5.676 0.430E-11
-5.675 0.446E-11
-5.674 0.461E-11
-5.673 0.478E-11
-5.672 0.495E-11
-5.671 0.515E-11
-5.670 0.532E-11
-5.669 0.553E-11
-5.668 0.572E-11
-5.667 0.592E-11
-5.666 0.612E-11
-5.665 0.634E-11
-5.664 0.656E-11
-5.663 0.679E-11
-5.662 0.704E-11
-5.661 0.728E-11
-5.660 0.754E-11
-5.659 0.780E-11
-5.658 0.806E-11
-5.657 0.836E-11
-5.656 0.864E-11
-5.655 0.894E-11
-5.654 0.926E-11
-5.653 0.959E-11
-5.652 0.992E-11
-5.651 0.103E-10
-5.650 0.106E-10
-5.649 0.110E-10
-5.648 0.113E-10
-5.647 0.117E-10
-5.646 0.121E-10
-5.645 0.125E-10
-5.644 0.130E-10
-5.643 0.134E-10
-5.642 0.139E-10
-5.641 0.144E-10
-5.640 0.149E-10
-5.639 0.154E-10
-5.638 0.159E-10
-5.637 0.165E-10
-5.636 0.170E-10
-5.635 0.176E-10
-5.634 0.182E-10
-5.633 0.188E-10
-5.632 0.195E-10
-5.631 0.201E-10
-5.630 0.208E-10
-5.629 0.215E-10
-5.628 0.222E-10
-5.627 0.229E-10
-5.626 0.238E-10
-5.625 0.246E-10
-5.624 0.253E-10
-5.623 0.262E-10
-5.622 0.271E-10
-5.621 0.280E-10
-5.620 0.290E-10
-5.619 0.299E-10
-5.618 0.310E-10
-5.617 0.320E-10
-5.616 0.330E-10
-5.615 0.341E-10
-5.614 0.353E-10
-5.613 0.365E-10
-5.612 0.377E-10
-5.611 0.390E-10
-5.610 0.403E-10
-5.609 0.416E-10
-5.608 0.430E-10
-5.607 0.445E-10
-5.606 0.459E-10
-5.605 0.474E-10
-5.604 0.490E-10
-5.603 0.507E-10
-5.602 0.522E-10
-5.601 0.540E-10
-5.600 0.558E-10
-5.599 0.576E-10
-5.598 0.595E-10
-5.597 0.615E-10
-5.596 0.635E-10
-5.595 0.657E-10
-5.594 0.679E-10
-5.593 0.701E-10
-5.592 0.724E-10
-5.591 0.748E-10
-5.590 0.772E-10
-5.589 0.797E-10
-5.588 0.823E-10
-5.587 0.850E-10
-5.586 0.878E-10
-5.585 0.907E-10
-5.584 0.936E-10
-5.583 0.967E-10
-5.582 0.999E-10
-5.581 0.103E-09
-5.580 0.106E-09
-5.579 0.110E-09
-5.578 0.113E-09
-5.577 0.117E-09
-5.576 0.121E-09
-5.575 0.125E-09
-5.574 0.129E-09
-5.573 0.133E-09
-5.572 0.137E-09
-5.571 0.142E-09
-5.570 0.146E-09
-5.569 0.151E-09
-5.568 0.156E-09
-5.567 0.161E-09
-5.566 0.166E-09
-5.565 0.171E-09
-5.564 0.177E-09
-5.563 0.183E-09
-5.562 0.188E-09
-5.561 0.194E-09
-5.560 0.201E-09
-5.559 0.207E-09
-5.558 0.214E-09
-5.557 0.221E-09
-5.556 0.228E-09
-5.555 0.235E-09
-5.554 0.243E-09
-5.553 0.250E-09
-5.552 0.258E-09
-5.551 0.266E-09
-5.550 0.274E-09
-5.549 0.283E-09
-5.548 0.292E-09
-5.547 0.301E-09
-5.546 0.311E-09
-5.545 0.321E-09
-5.544 0.331E-09
-5.543 0.341E-09
-5.542 0.352E-09
-5.541 0.363E-09
-5.540 0.374E-09
-5.539 0.387E-09
-5.538 0.398E-09
-5.537 0.411E-09
-5.536 0.423E-09
-5.535 0.437E-09
-5.534 0.451E-09
-5.533 0.465E-09
-5.532 0.478E-09
-5.531 0.494E-09
-5.530 0.509E-09
-5.529 0.526E-09
-5.528 0.542E-09
-5.527 0.559E-09
-5.526 0.576E-09
-5.525 0.594E-09
-5.524 0.612E-09
-5.523 0.631E-09
-5.522 0.652E-09
-5.521 0.671E-09
-5.520 0.692E-09
-5.519 0.713E-09
-5.518 0.736E-09
-5.517 0.759E-09
-5.516 0.781E-09
-5.515 0.804E-09
-5.514 0.829E-09
-5.513 0.855E-09
-5.512 0.882E-09
-5.511 0.909E-09
-5.510 0.935E-09
-5.509 0.965E-09
-5.508 0.993E-09
-5.507 0.102E-08
-5.506 0.106E-08
-5.505 0.109E-08
-5.504 0.112E-08
-5.503 0.116E-08
-5.502 0.119E-08
-5.501 0.123E-08
-5.500 0.126E-08
-5.499 0.130E-08
-5.498 0.134E-08
-5.497 0.138E-08
-5.496 0.142E-08
-5.495 0.147E-08
-5.494 0.151E-08
-5.493 0.156E-08
-5.492 0.160E-08
-5.491 0.165E-08
-5.490 0.170E-08
-5.489 0.175E-08
-5.488 0.181E-08
-5.487 0.186E-08
-5.486 0.192E-08
-5.485 0.197E-08
-5.484 0.203E-08
-5.483 0.209E-08
-5.482 0.216E-08
-5.481 0.222E-08
-5.480 0.229E-08
-5.479 0.235E-08
-5.478 0.242E-08
-5.477 0.249E-08
-5.476 0.257E-08
-5.475 0.265E-08
-5.474 0.273E-08
-5.473 0.280E-08
-5.472 0.289E-08
-5.471 0.298E-08
-5.470 0.306E-08
-5.469 0.315E-08
-5.468 0.325E-08
-5.467 0.334E-08
-5.466 0.344E-08
-5.465 0.354E-08
-5.464 0.364E-08
-5.463 0.374E-08
-5.462 0.385E-08
-5.461 0.397E-08
-5.460 0.409E-08
-5.459 0.421E-08
-5.458 0.433E-08
-5.457 0.445E-08
-5.456 0.459E-08
-5.455 0.472E-08
-5.454 0.486E-08
-5.453 0.499E-08
-5.452 0.514E-08
-5.451 0.530E-08
-5.450 0.545E-08
-5.449 0.562E-08
-5.448 0.577E-08
-5.447 0.593E-08
-5.446 0.611E-08
-5.445 0.628E-08
-5.444 0.646E-08
-5.443 0.664E-08
-5.442 0.684E-08
-5.441 0.704E-08
-5.440 0.723E-08
-5.439 0.744E-08
-5.438 0.765E-08
-5.437 0.787E-08
-5.436 0.810E-08
-5.435 0.834E-08
-5.434 0.858E-08
-5.433 0.882E-08
-5.432 0.907E-08
-5.431 0.933E-08
-5.430 0.960E-08
-5.429 0.986E-08
-5.428 0.101E-07
-5.427 0.104E-07
-5.426 0.107E-07
-5.425 0.110E-07
-5.424 0.113E-07
-5.423 0.117E-07
-5.422 0.120E-07
-5.421 0.123E-07
-5.420 0.127E-07
-5.419 0.130E-07
-5.418 0.134E-07
-5.417 0.138E-07
-5.416 0.142E-07
-5.415 0.146E-07
-5.414 0.150E-07
-5.413 0.154E-07
-5.412 0.158E-07
-5.411 0.163E-07
-5.410 0.167E-07
-5.409 0.172E-07
-5.408 0.176E-07
-5.407 0.181E-07
-5.406 0.187E-07
-5.405 0.192E-07
-5.404 0.197E-07
-5.403 0.203E-07
-5.402 0.208E-07
-5.401 0.214E-07
-5.400 0.220E-07
-5.399 0.226E-07
-5.398 0.232E-07
-5.397 0.239E-07
-5.396 0.245E-07
-5.395 0.252E-07
-5.394 0.259E-07
-5.393 0.266E-07
-5.392 0.273E-07
-5.391 0.280E-07
-5.390 0.288E-07
-5.389 0.296E-07
-5.388 0.304E-07
-5.387 0.313E-07
-5.386 0.321E-07
-5.385 0.329E-07
-5.384 0.338E-07
-5.383 0.347E-07
-5.382 0.358E-07
-5.381 0.367E-07
-5.380 0.377E-07
-5.379 0.387E-07
-5.378 0.397E-07
-5.377 0.408E-07
-5.376 0.419E-07
-5.375 0.430E-07
-5.374 0.442E-07
-5.373 0.454E-07
-5.372 0.466E-07
-5.371 0.480E-07
-5.370 0.491E-07
-5.369 0.504E-07
-5.368 0.518E-07
-5.367 0.532E-07
-5.366 0.546E-07
-5.365 0.560E-07
-5.364 0.576E-07
-5.363 0.591E-07
-5.362 0.608E-07
-5.361 0.623E-07
-5.360 0.639E-07
-5.359 0.657E-07
-5.358 0.673E-07
-5.357 0.691E-07
-5.356 0.710E-07
-5.355 0.730E-07
-5.354 0.748E-07
-5.353 0.767E-07
-5.352 0.788E-07
-5.351 0.808E-07
-5.350 0.830E-07
-5.349 0.852E-07
-5.348 0.873E-07
-5.347 0.897E-07
-5.346 0.920E-07
-5.345 0.945E-07
-5.344 0.970E-07
-5.343 0.994E-07
-5.342 0.102E-06
-5.341 0.105E-06
-5.340 0.107E-06
-5.339 0.110E-06
-5.338 0.113E-06
-5.337 0.116E-06
-5.336 0.119E-06
-5.335 0.122E-06
-5.334 0.125E-06
-5.333 0.129E-06
-5.332 0.132E-06
-5.331 0.135E-06
-5.330 0.139E-06
-5.329 0.142E-06
-5.328 0.146E-06
-5.327 0.150E-06
-5.326 0.153E-06
-5.325 0.157E-06
-5.324 0.161E-06
-5.323 0.166E-06
-5.322 0.170E-06
-5.321 0.174E-06
-5.320 0.179E-06
-5.319 0.183E-06
-5.318 0.188E-06
-5.317 0.192E-06
-5.316 0.197E-06
-5.315 0.202E-06
-5.314 0.208E-06
-5.313 0.213E-06
-5.312 0.218E-06
-5.311 0.224E-06
-5.310 0.229E-06
-5.309 0.235E-06
-5.308 0.241E-06
-5.307 0.247E-06
-5.306 0.253E-06
-5.305 0.259E-06
-5.304 0.266E-06
-5.303 0.273E-06
-5.302 0.279E-06
-5.301 0.286E-06
-5.300 0.293E-06
-5.299 0.301E-06
-5.298 0.309E-06
-5.297 0.316E-06
-5.296 0.324E-06
-5.295 0.332E-06
-5.294 0.340E-06
-5.293 0.349E-06
-5.292 0.357E-06
-5.291 0.366E-06
-5.290 0.375E-06
-5.289 0.384E-06
-5.288 0.394E-06
-5.287 0.404E-06
-5.286 0.413E-06
-5.285 0.424E-06
-5.284 0.434E-06
-5.283 0.444E-06
-5.282 0.456E-06
-5.281 0.467E-06
-5.280 0.478E-06
-5.279 0.490E-06
-5.278 0.501E-06
-5.277 0.513E-06
-5.276 0.526E-06
-5.275 0.539E-06
-5.274 0.552E-06
-5.273 0.565E-06
-5.272 0.578E-06
-5.271 0.593E-06
-5.270 0.607E-06
-5.269 0.621E-06
-5.268 0.637E-06
-5.267 0.652E-06
-5.266 0.668E-06
-5.265 0.685E-06
-5.264 0.701E-06
-5.263 0.717E-06
-5.262 0.734E-06
-5.261 0.752E-06
-5.260 0.769E-06
-5.259 0.788E-06
-5.258 0.807E-06
-5.257 0.826E-06
-5.256 0.846E-06
-5.255 0.866E-06
-5.254 0.887E-06
-5.253 0.907E-06
-5.252 0.929E-06
-5.251 0.951E-06
-5.250 0.973E-06
-5.249 0.995E-06
-5.248 0.102E-05
-5.247 0.104E-05
-5.246 0.107E-05
-5.245 0.109E-05
-5.244 0.112E-05
-5.243 0.114E-05
-5.242 0.117E-05
-5.241 0.120E-05
-5.240 0.123E-05
-5.239 0.126E-05
-5.238 0.128E-05
-5.237 0.132E-05
-5.236 0.134E-05
-5.235 0.138E-05
