E(eV) pdos(E) 
-7.280 0.533E-03
-7.279 0.528E-03
-7.278 0.524E-03
-7.277 0.519E-03
-7.276 0.515E-03
-7.275 0.511E-03
-7.274 0.506E-03
-7.273 0.502E-03
-7.272 0.498E-03
-7.271 0.494E-03
-7.270 0.490E-03
-7.269 0.485E-03
-7.268 0.481E-03
-7.267 0.477E-03
-7.266 0.473E-03
-7.265 0.469E-03
-7.264 0.466E-03
-7.263 0.461E-03
-7.262 0.458E-03
-7.261 0.454E-03
-7.260 0.450E-03
-7.259 0.446E-03
-7.258 0.442E-03
-7.257 0.439E-03
-7.256 0.435E-03
-7.255 0.431E-03
-7.254 0.428E-03
-7.253 0.423E-03
-7.252 0.420E-03
-7.251 0.416E-03
-7.250 0.413E-03
-7.249 0.409E-03
-7.248 0.406E-03
-7.247 0.402E-03
-7.246 0.400E-03
-7.245 0.396E-03
-7.244 0.393E-03
-7.243 0.390E-03
-7.242 0.386E-03
-7.241 0.383E-03
-7.240 0.380E-03
-7.239 0.376E-03
-7.238 0.373E-03
-7.237 0.370E-03
-7.236 0.367E-03
-7.235 0.364E-03
-7.234 0.360E-03
-7.233 0.358E-03
-7.232 0.355E-03
-7.231 0.352E-03
-7.230 0.349E-03
-7.229 0.346E-03
-7.228 0.343E-03
-7.227 0.340E-03
-7.226 0.337E-03
-7.225 0.334E-03
-7.224 0.332E-03
-7.223 0.328E-03
-7.222 0.326E-03
-7.221 0.323E-03
-7.220 0.320E-03
-7.219 0.318E-03
-7.218 0.315E-03
-7.217 0.312E-03
-7.216 0.309E-03
-7.215 0.307E-03
-7.214 0.304E-03
-7.213 0.302E-03
-7.212 0.299E-03
-7.211 0.297E-03
-7.210 0.294E-03
-7.209 0.291E-03
-7.208 0.289E-03
-7.207 0.286E-03
-7.206 0.284E-03
-7.205 0.282E-03
-7.204 0.279E-03
-7.203 0.277E-03
-7.202 0.275E-03
-7.201 0.272E-03
-7.200 0.270E-03
-7.199 0.268E-03
-7.198 0.266E-03
-7.197 0.263E-03
-7.196 0.261E-03
-7.195 0.259E-03
-7.194 0.257E-03
-7.193 0.254E-03
-7.192 0.252E-03
-7.191 0.250E-03
-7.190 0.248E-03
-7.189 0.246E-03
-7.188 0.243E-03
-7.187 0.241E-03
-7.186 0.239E-03
-7.185 0.237E-03
-7.184 0.235E-03
-7.183 0.233E-03
-7.182 0.231E-03
-7.181 0.229E-03
-7.180 0.227E-03
-7.179 0.225E-03
-7.178 0.223E-03
-7.177 0.221E-03
-7.176 0.219E-03
-7.175 0.217E-03
-7.174 0.215E-03
-7.173 0.214E-03
-7.172 0.212E-03
-7.171 0.210E-03
-7.170 0.208E-03
-7.169 0.206E-03
-7.168 0.204E-03
-7.167 0.203E-03
-7.166 0.201E-03
-7.165 0.199E-03
-7.164 0.197E-03
-7.163 0.196E-03
-7.162 0.194E-03
-7.161 0.192E-03
-7.160 0.191E-03
-7.159 0.189E-03
-7.158 0.187E-03
-7.157 0.186E-03
-7.156 0.184E-03
-7.155 0.182E-03
-7.154 0.181E-03
-7.153 0.179E-03
-7.152 0.178E-03
-7.151 0.176E-03
-7.150 0.174E-03
-7.149 0.173E-03
-7.148 0.171E-03
-7.147 0.170E-03
-7.146 0.168E-03
-7.145 0.167E-03
-7.144 0.165E-03
-7.143 0.164E-03
-7.142 0.162E-03
-7.141 0.161E-03
-7.140 0.159E-03
-7.139 0.158E-03
-7.138 0.157E-03
-7.137 0.155E-03
-7.136 0.154E-03
-7.135 0.153E-03
-7.134 0.151E-03
-7.133 0.150E-03
-7.132 0.148E-03
-7.131 0.147E-03
-7.130 0.146E-03
-7.129 0.145E-03
-7.128 0.143E-03
-7.127 0.142E-03
-7.126 0.141E-03
-7.125 0.139E-03
-7.124 0.138E-03
-7.123 0.137E-03
-7.122 0.135E-03
-7.121 0.134E-03
-7.120 0.133E-03
-7.119 0.132E-03
-7.118 0.131E-03
-7.117 0.129E-03
-7.116 0.128E-03
-7.115 0.127E-03
-7.114 0.126E-03
-7.113 0.125E-03
-7.112 0.124E-03
-7.111 0.122E-03
-7.110 0.121E-03
-7.109 0.120E-03
-7.108 0.119E-03
-7.107 0.118E-03
-7.106 0.117E-03
-7.105 0.116E-03
-7.104 0.115E-03
-7.103 0.114E-03
-7.102 0.113E-03
-7.101 0.112E-03
-7.100 0.111E-03
-7.099 0.109E-03
-7.098 0.109E-03
-7.097 0.107E-03
-7.096 0.106E-03
-7.095 0.105E-03
-7.094 0.104E-03
-7.093 0.104E-03
-7.092 0.103E-03
-7.091 0.101E-03
-7.090 0.101E-03
-7.089 0.996E-04
-7.088 0.987E-04
-7.087 0.977E-04
-7.086 0.969E-04
-7.085 0.959E-04
-7.084 0.950E-04
-7.083 0.941E-04
-7.082 0.932E-04
-7.081 0.923E-04
-7.080 0.914E-04
-7.079 0.905E-04
-7.078 0.896E-04
-7.077 0.888E-04
-7.076 0.879E-04
-7.075 0.871E-04
-7.074 0.862E-04
-7.073 0.854E-04
-7.072 0.845E-04
-7.071 0.838E-04
-7.070 0.829E-04
-7.069 0.822E-04
-7.068 0.813E-04
-7.067 0.806E-04
-7.066 0.797E-04
-7.065 0.790E-04
-7.064 0.783E-04
-7.063 0.773E-04
-7.062 0.767E-04
-7.061 0.760E-04
-7.060 0.750E-04
-7.059 0.744E-04
-7.058 0.737E-04
-7.057 0.731E-04
-7.056 0.721E-04
-7.055 0.715E-04
-7.054 0.709E-04
-7.053 0.701E-04
-7.052 0.695E-04
-7.051 0.687E-04
-7.050 0.680E-04
-7.049 0.674E-04
-7.048 0.667E-04
-7.047 0.661E-04
-7.046 0.654E-04
-7.045 0.646E-04
-7.044 0.640E-04
-7.043 0.634E-04
-7.042 0.628E-04
-7.041 0.621E-04
-7.040 0.615E-04
-7.039 0.609E-04
-7.038 0.603E-04
-7.037 0.597E-04
-7.036 0.591E-04
-7.035 0.585E-04
-7.034 0.578E-04
-7.033 0.573E-04
-7.032 0.567E-04
-7.031 0.561E-04
-7.030 0.555E-04
-7.029 0.549E-04
-7.028 0.544E-04
-7.027 0.538E-04
-7.026 0.532E-04
-7.025 0.527E-04
-7.024 0.521E-04
-7.023 0.516E-04
-7.022 0.511E-04
-7.021 0.505E-04
-7.020 0.500E-04
-7.019 0.495E-04
-7.018 0.490E-04
-7.017 0.484E-04
-7.016 0.480E-04
-7.015 0.474E-04
-7.014 0.470E-04
-7.013 0.464E-04
-7.012 0.460E-04
-7.011 0.455E-04
-7.010 0.450E-04
-7.009 0.445E-04
-7.008 0.441E-04
-7.007 0.435E-04
-7.006 0.431E-04
-7.005 0.426E-04
-7.004 0.422E-04
-7.003 0.418E-04
-7.002 0.412E-04
-7.001 0.408E-04
-7.000 0.404E-04
-6.999 0.400E-04
-6.998 0.395E-04
-6.997 0.391E-04
-6.996 0.387E-04
-6.995 0.383E-04
-6.994 0.379E-04
-6.993 0.375E-04
-6.992 0.371E-04
-6.991 0.366E-04
-6.990 0.362E-04
-6.989 0.358E-04
-6.988 0.354E-04
-6.987 0.350E-04
-6.986 0.346E-04
-6.985 0.342E-04
-6.984 0.339E-04
-6.983 0.336E-04
-6.982 0.332E-04
-6.981 0.328E-04
-6.980 0.324E-04
-6.979 0.321E-04
-6.978 0.317E-04
-6.977 0.313E-04
-6.976 0.310E-04
-6.975 0.307E-04
-6.974 0.303E-04
-6.973 0.299E-04
-6.972 0.296E-04
-6.971 0.293E-04
-6.970 0.289E-04
-6.969 0.286E-04
-6.968 0.283E-04
-6.967 0.280E-04
-6.966 0.276E-04
-6.965 0.274E-04
-6.964 0.270E-04
-6.963 0.268E-04
-6.962 0.264E-04
-6.961 0.262E-04
-6.960 0.258E-04
-6.959 0.255E-04
-6.958 0.252E-04
-6.957 0.249E-04
-6.956 0.246E-04
-6.955 0.244E-04
-6.954 0.241E-04
-6.953 0.238E-04
-6.952 0.235E-04
-6.951 0.233E-04
-6.950 0.229E-04
-6.949 0.227E-04
-6.948 0.225E-04
-6.947 0.221E-04
-6.946 0.219E-04
-6.945 0.217E-04
-6.944 0.215E-04
-6.943 0.211E-04
-6.942 0.209E-04
-6.941 0.207E-04
-6.940 0.204E-04
-6.939 0.202E-04
-6.938 0.199E-04
-6.937 0.197E-04
-6.936 0.194E-04
-6.935 0.192E-04
-6.934 0.190E-04
-6.933 0.188E-04
-6.932 0.185E-04
-6.931 0.183E-04
-6.930 0.181E-04
-6.929 0.179E-04
-6.928 0.176E-04
-6.927 0.174E-04
-6.926 0.172E-04
-6.925 0.170E-04
-6.924 0.168E-04
-6.923 0.166E-04
-6.922 0.164E-04
-6.921 0.162E-04
-6.920 0.160E-04
-6.919 0.158E-04
-6.918 0.156E-04
-6.917 0.154E-04
-6.916 0.152E-04
-6.915 0.150E-04
-6.914 0.149E-04
-6.913 0.147E-04
-6.912 0.145E-04
-6.911 0.143E-04
-6.910 0.141E-04
-6.909 0.139E-04
-6.908 0.138E-04
-6.907 0.136E-04
-6.906 0.134E-04
-6.905 0.133E-04
-6.904 0.131E-04
-6.903 0.129E-04
-6.902 0.128E-04
-6.901 0.126E-04
-6.900 0.124E-04
-6.899 0.123E-04
-6.898 0.121E-04
-6.897 0.120E-04
-6.896 0.118E-04
-6.895 0.117E-04
-6.894 0.115E-04
-6.893 0.114E-04
-6.892 0.112E-04
-6.891 0.111E-04
-6.890 0.109E-04
-6.889 0.108E-04
-6.888 0.107E-04
-6.887 0.105E-04
-6.886 0.104E-04
-6.885 0.103E-04
-6.884 0.101E-04
-6.883 0.999E-05
-6.882 0.986E-05
-6.881 0.972E-05
-6.880 0.960E-05
-6.879 0.948E-05
-6.878 0.935E-05
-6.877 0.923E-05
-6.876 0.911E-05
-6.875 0.899E-05
-6.874 0.886E-05
-6.873 0.875E-05
-6.872 0.863E-05
-6.871 0.852E-05
-6.870 0.841E-05
-6.869 0.829E-05
-6.868 0.818E-05
-6.867 0.807E-05
-6.866 0.797E-05
-6.865 0.786E-05
-6.864 0.776E-05
-6.863 0.764E-05
-6.862 0.755E-05
-6.861 0.744E-05
-6.860 0.734E-05
-6.859 0.725E-05
-6.858 0.715E-05
-6.857 0.705E-05
-6.856 0.695E-05
-6.855 0.686E-05
-6.854 0.676E-05
-6.853 0.666E-05
-6.852 0.658E-05
-6.851 0.649E-05
-6.850 0.640E-05
-6.849 0.632E-05
-6.848 0.622E-05
-6.847 0.614E-05
-6.846 0.605E-05
-6.845 0.598E-05
-6.844 0.589E-05
-6.843 0.581E-05
-6.842 0.573E-05
-6.841 0.565E-05
-6.840 0.557E-05
-6.839 0.549E-05
-6.838 0.541E-05
-6.837 0.533E-05
-6.836 0.527E-05
-6.835 0.518E-05
-6.834 0.511E-05
-6.833 0.504E-05
-6.832 0.497E-05
-6.831 0.490E-05
-6.830 0.483E-05
-6.829 0.476E-05
-6.828 0.470E-05
-6.827 0.463E-05
-6.826 0.456E-05
-6.825 0.450E-05
-6.824 0.444E-05
-6.823 0.436E-05
-6.822 0.430E-05
-6.821 0.424E-05
-6.820 0.418E-05
-6.819 0.412E-05
-6.818 0.406E-05
-6.817 0.400E-05
-6.816 0.395E-05
-6.815 0.389E-05
-6.814 0.383E-05
-6.813 0.378E-05
-6.812 0.372E-05
-6.811 0.367E-05
-6.810 0.361E-05
-6.809 0.356E-05
-6.808 0.351E-05
-6.807 0.345E-05
-6.806 0.341E-05
-6.805 0.335E-05
-6.804 0.331E-05
-6.803 0.325E-05
-6.802 0.321E-05
-6.801 0.316E-05
-6.800 0.311E-05
-6.799 0.307E-05
-6.798 0.302E-05
-6.797 0.298E-05
-6.796 0.293E-05
-6.795 0.289E-05
-6.794 0.285E-05
-6.793 0.280E-05
-6.792 0.276E-05
-6.791 0.272E-05
-6.790 0.268E-05
-6.789 0.264E-05
-6.788 0.260E-05
-6.787 0.256E-05
-6.786 0.252E-05
-6.785 0.248E-05
-6.784 0.244E-05
-6.783 0.240E-05
-6.782 0.236E-05
-6.781 0.234E-05
-6.780 0.230E-05
-6.779 0.226E-05
-6.778 0.222E-05
-6.777 0.220E-05
-6.776 0.216E-05
-6.775 0.212E-05
-6.774 0.210E-05
-6.773 0.206E-05
-6.772 0.203E-05
-6.771 0.200E-05
-6.770 0.197E-05
-6.769 0.194E-05
-6.768 0.191E-05
-6.767 0.188E-05
-6.766 0.185E-05
-6.765 0.182E-05
-6.764 0.179E-05
-6.763 0.176E-05
-6.762 0.173E-05
-6.761 0.171E-05
-6.760 0.168E-05
-6.759 0.165E-05
-6.758 0.163E-05
-6.757 0.160E-05
-6.756 0.158E-05
-6.755 0.155E-05
-6.754 0.153E-05
-6.753 0.150E-05
-6.752 0.148E-05
-6.751 0.145E-05
-6.750 0.143E-05
-6.749 0.141E-05
-6.748 0.138E-05
-6.747 0.136E-05
-6.746 0.134E-05
-6.745 0.132E-05
-6.744 0.130E-05
-6.743 0.128E-05
-6.742 0.126E-05
-6.741 0.124E-05
-6.740 0.122E-05
-6.739 0.120E-05
-6.738 0.118E-05
-6.737 0.116E-05
-6.736 0.114E-05
-6.735 0.112E-05
-6.734 0.110E-05
-6.733 0.108E-05
-6.732 0.107E-05
-6.731 0.105E-05
-6.730 0.103E-05
-6.729 0.101E-05
-6.728 0.996E-06
-6.727 0.981E-06
-6.726 0.964E-06
-6.725 0.948E-06
-6.724 0.932E-06
-6.723 0.917E-06
-6.722 0.902E-06
-6.721 0.886E-06
-6.720 0.872E-06
-6.719 0.857E-06
-6.718 0.842E-06
-6.717 0.828E-06
-6.716 0.814E-06
-6.715 0.802E-06
-6.714 0.787E-06
-6.713 0.773E-06
-6.712 0.761E-06
-6.711 0.748E-06
-6.710 0.735E-06
-6.709 0.722E-06
-6.708 0.711E-06
-6.707 0.698E-06
-6.706 0.686E-06
-6.705 0.675E-06
-6.704 0.663E-06
-6.703 0.652E-06
-6.702 0.641E-06
-6.701 0.630E-06
-6.700 0.619E-06
-6.699 0.608E-06
-6.698 0.597E-06
-6.697 0.587E-06
-6.696 0.577E-06
-6.695 0.568E-06
-6.694 0.557E-06
-6.693 0.547E-06
-6.692 0.539E-06
-6.691 0.529E-06
-6.690 0.519E-06
-6.689 0.511E-06
-6.688 0.501E-06
-6.687 0.493E-06
-6.686 0.484E-06
-6.685 0.476E-06
-6.684 0.467E-06
-6.683 0.458E-06
-6.682 0.450E-06
-6.681 0.443E-06
-6.680 0.436E-06
-6.679 0.428E-06
-6.678 0.420E-06
-6.677 0.412E-06
-6.676 0.406E-06
-6.675 0.398E-06
-6.674 0.391E-06
-6.673 0.384E-06
-6.672 0.377E-06
-6.671 0.370E-06
-6.670 0.363E-06
-6.669 0.357E-06
-6.668 0.351E-06
-6.667 0.344E-06
-6.666 0.338E-06
-6.665 0.332E-06
-6.664 0.326E-06
-6.663 0.321E-06
-6.662 0.315E-06
-6.661 0.309E-06
-6.660 0.303E-06
-6.659 0.297E-06
-6.658 0.293E-06
-6.657 0.287E-06
-6.656 0.281E-06
-6.655 0.277E-06
-6.654 0.271E-06
-6.653 0.267E-06
-6.652 0.261E-06
-6.651 0.257E-06
-6.650 0.252E-06
-6.649 0.247E-06
-6.648 0.243E-06
-6.647 0.238E-06
-6.646 0.234E-06
-6.645 0.230E-06
-6.644 0.225E-06
-6.643 0.221E-06
-6.642 0.217E-06
-6.641 0.213E-06
-6.640 0.208E-06
-6.639 0.205E-06
-6.638 0.201E-06
-6.637 0.197E-06
-6.636 0.194E-06
-6.635 0.190E-06
-6.634 0.187E-06
-6.633 0.183E-06
-6.632 0.180E-06
-6.631 0.176E-06
-6.630 0.173E-06
-6.629 0.170E-06
-6.628 0.166E-06
-6.627 0.163E-06
-6.626 0.160E-06
-6.625 0.157E-06
-6.624 0.154E-06
-6.623 0.151E-06
-6.622 0.148E-06
-6.621 0.146E-06
-6.620 0.143E-06
-6.619 0.140E-06
-6.618 0.137E-06
-6.617 0.135E-06
-6.616 0.132E-06
-6.615 0.129E-06
-6.614 0.127E-06
-6.613 0.124E-06
-6.612 0.122E-06
-6.611 0.120E-06
-6.610 0.118E-06
-6.609 0.115E-06
-6.608 0.113E-06
-6.607 0.111E-06
-6.606 0.109E-06
-6.605 0.106E-06
-6.604 0.104E-06
-6.603 0.102E-06
-6.602 0.100E-06
-6.601 0.984E-07
-6.600 0.964E-07
-6.599 0.945E-07
-6.598 0.927E-07
-6.597 0.908E-07
-6.596 0.890E-07
-6.595 0.873E-07
-6.594 0.856E-07
-6.593 0.839E-07
-6.592 0.821E-07
-6.591 0.805E-07
-6.590 0.790E-07
-6.589 0.774E-07
-6.588 0.760E-07
-6.587 0.744E-07
-6.586 0.729E-07
-6.585 0.714E-07
-6.584 0.700E-07
-6.583 0.687E-07
-6.582 0.672E-07
-6.581 0.659E-07
-6.580 0.645E-07
-6.579 0.633E-07
-6.578 0.619E-07
-6.577 0.607E-07
-6.576 0.595E-07
-6.575 0.583E-07
-6.574 0.571E-07
-6.573 0.559E-07
-6.572 0.548E-07
-6.571 0.537E-07
-6.570 0.526E-07
-6.569 0.516E-07
-6.568 0.504E-07
-6.567 0.494E-07
-6.566 0.484E-07
-6.565 0.474E-07
-6.564 0.465E-07
-6.563 0.456E-07
-6.562 0.446E-07
-6.561 0.437E-07
-6.560 0.427E-07
-6.559 0.419E-07
-6.558 0.410E-07
-6.557 0.401E-07
-6.556 0.393E-07
-6.555 0.385E-07
-6.554 0.377E-07
-6.553 0.369E-07
-6.552 0.362E-07
-6.551 0.354E-07
-6.550 0.346E-07
-6.549 0.340E-07
-6.548 0.332E-07
-6.547 0.326E-07
-6.546 0.318E-07
-6.545 0.312E-07
-6.544 0.306E-07
-6.543 0.299E-07
-6.542 0.292E-07
-6.541 0.286E-07
-6.540 0.280E-07
-6.539 0.275E-07
-6.538 0.269E-07
-6.537 0.263E-07
-6.536 0.257E-07
-6.535 0.252E-07
-6.534 0.247E-07
-6.533 0.241E-07
-6.532 0.237E-07
-6.531 0.231E-07
-6.530 0.227E-07
-6.529 0.221E-07
-6.528 0.217E-07
-6.527 0.212E-07
-6.526 0.207E-07
-6.525 0.203E-07
-6.524 0.199E-07
-6.523 0.194E-07
-6.522 0.190E-07
-6.521 0.186E-07
-6.520 0.182E-07
-6.519 0.178E-07
-6.518 0.174E-07
-6.517 0.170E-07
-6.516 0.167E-07
-6.515 0.163E-07
-6.514 0.160E-07
-6.513 0.156E-07
-6.512 0.153E-07
-6.511 0.149E-07
-6.510 0.146E-07
-6.509 0.143E-07
-6.508 0.140E-07
-6.507 0.137E-07
-6.506 0.134E-07
-6.505 0.131E-07
-6.504 0.128E-07
-6.503 0.125E-07
-6.502 0.122E-07
-6.501 0.120E-07
-6.500 0.117E-07
-6.499 0.114E-07
-6.498 0.112E-07
-6.497 0.109E-07
-6.496 0.107E-07
-6.495 0.105E-07
-6.494 0.102E-07
-6.493 0.999E-08
-6.492 0.978E-08
-6.491 0.955E-08
-6.490 0.935E-08
-6.489 0.912E-08
-6.488 0.893E-08
-6.487 0.873E-08
-6.486 0.853E-08
-6.485 0.834E-08
-6.484 0.815E-08
-6.483 0.797E-08
-6.482 0.779E-08
-6.481 0.761E-08
-6.480 0.744E-08
-6.479 0.727E-08
-6.478 0.711E-08
-6.477 0.694E-08
-6.476 0.679E-08
-6.475 0.664E-08
-6.474 0.648E-08
-6.473 0.634E-08
-6.472 0.619E-08
-6.471 0.605E-08
-6.470 0.591E-08
-6.469 0.578E-08
-6.468 0.564E-08
-6.467 0.552E-08
-6.466 0.539E-08
-6.465 0.526E-08
-6.464 0.514E-08
-6.463 0.503E-08
-6.462 0.492E-08
-6.461 0.480E-08
-6.460 0.469E-08
-6.459 0.458E-08
-6.458 0.447E-08
-6.457 0.437E-08
-6.456 0.426E-08
-6.455 0.417E-08
-6.454 0.406E-08
-6.453 0.398E-08
-6.452 0.388E-08
-6.451 0.379E-08
-6.450 0.370E-08
-6.449 0.361E-08
-6.448 0.353E-08
-6.447 0.345E-08
-6.446 0.337E-08
-6.445 0.329E-08
-6.444 0.321E-08
-6.443 0.313E-08
-6.442 0.306E-08
-6.441 0.299E-08
-6.440 0.292E-08
-6.439 0.285E-08
-6.438 0.278E-08
-6.437 0.272E-08
-6.436 0.266E-08
-6.435 0.259E-08
-6.434 0.252E-08
-6.433 0.247E-08
-6.432 0.241E-08
-6.431 0.235E-08
-6.430 0.230E-08
-6.429 0.224E-08
-6.428 0.219E-08
-6.427 0.213E-08
-6.426 0.209E-08
-6.425 0.203E-08
-6.424 0.198E-08
-6.423 0.194E-08
-6.422 0.189E-08
-6.421 0.185E-08
-6.420 0.180E-08
-6.419 0.176E-08
-6.418 0.171E-08
-6.417 0.167E-08
-6.416 0.163E-08
-6.415 0.159E-08
-6.414 0.155E-08
-6.413 0.152E-08
-6.412 0.148E-08
-6.411 0.144E-08
-6.410 0.141E-08
-6.409 0.137E-08
-6.408 0.134E-08
-6.407 0.131E-08
-6.406 0.128E-08
-6.405 0.124E-08
-6.404 0.121E-08
-6.403 0.118E-08
-6.402 0.115E-08
-6.401 0.113E-08
-6.400 0.110E-08
-6.399 0.107E-08
-6.398 0.105E-08
-6.397 0.102E-08
-6.396 0.995E-09
-6.395 0.971E-09
-6.394 0.946E-09
-6.393 0.923E-09
-6.392 0.901E-09
-6.391 0.878E-09
-6.390 0.856E-09
-6.389 0.834E-09
-6.388 0.814E-09
-6.387 0.793E-09
-6.386 0.773E-09
-6.385 0.754E-09
-6.384 0.736E-09
-6.383 0.717E-09
-6.382 0.700E-09
-6.381 0.682E-09
-6.380 0.665E-09
-6.379 0.647E-09
-6.378 0.630E-09
-6.377 0.617E-09
-6.376 0.600E-09
-6.375 0.584E-09
-6.374 0.570E-09
-6.373 0.555E-09
-6.372 0.542E-09
-6.371 0.527E-09
-6.370 0.515E-09
-6.369 0.501E-09
-6.368 0.489E-09
-6.367 0.476E-09
-6.366 0.464E-09
-6.365 0.452E-09
-6.364 0.441E-09
-6.363 0.429E-09
-6.362 0.419E-09
-6.361 0.407E-09
-6.360 0.397E-09
-6.359 0.387E-09
-6.358 0.377E-09
-6.357 0.368E-09
-6.356 0.358E-09
-6.355 0.348E-09
-6.354 0.340E-09
-6.353 0.331E-09
-6.352 0.322E-09
-6.351 0.314E-09
-6.350 0.306E-09
-6.349 0.298E-09
-6.348 0.291E-09
-6.347 0.283E-09
-6.346 0.275E-09
-6.345 0.269E-09
-6.344 0.261E-09
-6.343 0.255E-09
-6.342 0.248E-09
-6.341 0.242E-09
-6.340 0.235E-09
-6.339 0.229E-09
-6.338 0.222E-09
-6.337 0.217E-09
-6.336 0.212E-09
-6.335 0.206E-09
-6.334 0.200E-09
-6.333 0.195E-09
-6.332 0.190E-09
-6.331 0.185E-09
-6.330 0.180E-09
-6.329 0.175E-09
-6.328 0.171E-09
-6.327 0.166E-09
-6.326 0.162E-09
-6.325 0.158E-09
-6.324 0.153E-09
-6.323 0.149E-09
-6.322 0.145E-09
-6.321 0.141E-09
-6.320 0.138E-09
-6.319 0.134E-09
-6.318 0.130E-09
-6.317 0.127E-09
-6.316 0.124E-09
-6.315 0.120E-09
-6.314 0.117E-09
-6.313 0.114E-09
-6.312 0.111E-09
-6.311 0.108E-09
-6.310 0.105E-09
-6.309 0.102E-09
-6.308 0.995E-10
-6.307 0.967E-10
-6.306 0.942E-10
-6.305 0.916E-10
-6.304 0.890E-10
-6.303 0.866E-10
-6.302 0.844E-10
-6.301 0.821E-10
-6.300 0.798E-10
-6.299 0.776E-10
-6.298 0.755E-10
-6.297 0.734E-10
-6.296 0.716E-10
-6.295 0.696E-10
-6.294 0.676E-10
-6.293 0.658E-10
-6.292 0.639E-10
-6.291 0.622E-10
-6.290 0.606E-10
-6.289 0.589E-10
-6.288 0.573E-10
-6.287 0.557E-10
-6.286 0.542E-10
-6.285 0.527E-10
-6.284 0.512E-10
-6.283 0.497E-10
-6.282 0.484E-10
-6.281 0.471E-10
-6.280 0.458E-10
-6.279 0.445E-10
-6.278 0.432E-10
-6.277 0.420E-10
-6.276 0.410E-10
-6.275 0.398E-10
-6.274 0.387E-10
-6.273 0.376E-10
-6.272 0.365E-10
-6.271 0.355E-10
-6.270 0.345E-10
-6.269 0.336E-10
-6.268 0.327E-10
-6.267 0.317E-10
-6.266 0.308E-10
-6.265 0.300E-10
-6.264 0.292E-10
-6.263 0.283E-10
-6.262 0.275E-10
-6.261 0.267E-10
-6.260 0.260E-10
-6.259 0.253E-10
-6.258 0.245E-10
-6.257 0.239E-10
-6.256 0.232E-10
-6.255 0.225E-10
-6.254 0.219E-10
-6.253 0.213E-10
-6.252 0.206E-10
-6.251 0.201E-10
-6.250 0.195E-10
-6.249 0.190E-10
-6.248 0.184E-10
-6.247 0.179E-10
-6.246 0.174E-10
-6.245 0.169E-10
-6.244 0.164E-10
-6.243 0.159E-10
-6.242 0.155E-10
-6.241 0.150E-10
-6.240 0.146E-10
-6.239 0.142E-10
-6.238 0.138E-10
-6.237 0.134E-10
-6.236 0.130E-10
-6.235 0.126E-10
-6.234 0.123E-10
-6.233 0.119E-10
-6.232 0.116E-10
-6.231 0.112E-10
-6.230 0.109E-10
-6.229 0.106E-10
-6.228 0.103E-10
-6.227 0.998E-11
-6.226 0.969E-11
-6.225 0.942E-11
-6.224 0.914E-11
-6.223 0.888E-11
-6.222 0.861E-11
-6.221 0.836E-11
-6.220 0.812E-11
-6.219 0.789E-11
-6.218 0.765E-11
-6.217 0.743E-11
-6.216 0.722E-11
-6.215 0.700E-11
-6.214 0.680E-11
-6.213 0.660E-11
-6.212 0.640E-11
-6.211 0.621E-11
-6.210 0.603E-11
-6.209 0.585E-11
-6.208 0.568E-11
-6.207 0.552E-11
-6.206 0.535E-11
-6.205 0.519E-11
-6.204 0.503E-11
-6.203 0.488E-11
-6.202 0.475E-11
-6.201 0.460E-11
-6.200 0.446E-11
-6.199 0.434E-11
-6.198 0.421E-11
-6.197 0.407E-11
-6.196 0.396E-11
-6.195 0.384E-11
-6.194 0.372E-11
-6.193 0.362E-11
-6.192 0.350E-11
-6.191 0.340E-11
-6.190 0.330E-11
-6.189 0.320E-11
-6.188 0.311E-11
-6.187 0.301E-11
-6.186 0.292E-11
-6.185 0.284E-11
-6.184 0.274E-11
-6.183 0.266E-11
-6.182 0.258E-11
-6.181 0.251E-11
-6.180 0.243E-11
-6.179 0.236E-11
-6.178 0.229E-11
-6.177 0.221E-11
-6.176 0.215E-11
-6.175 0.209E-11
-6.174 0.202E-11
-6.173 0.196E-11
-6.172 0.190E-11
-6.171 0.184E-11
-6.170 0.179E-11
-6.169 0.173E-11
-6.168 0.168E-11
-6.167 0.163E-11
-6.166 0.158E-11
-6.165 0.153E-11
-6.164 0.148E-11
-6.163 0.144E-11
-6.162 0.139E-11
-6.161 0.135E-11
-6.160 0.131E-11
-6.159 0.127E-11
-6.158 0.123E-11
-6.157 0.119E-11
-6.156 0.116E-11
-6.155 0.112E-11
-6.154 0.109E-11
-6.153 0.105E-11
-6.152 0.102E-11
-6.151 0.989E-12
-6.150 0.958E-12
-6.149 0.928E-12
-6.148 0.898E-12
-6.147 0.872E-12
-6.146 0.845E-12
-6.145 0.819E-12
-6.144 0.793E-12
-6.143 0.768E-12
-6.142 0.743E-12
-6.141 0.721E-12
-6.140 0.698E-12
-6.139 0.677E-12
-6.138 0.655E-12
-6.137 0.635E-12
-6.136 0.615E-12
-6.135 0.596E-12
-6.134 0.578E-12
-6.133 0.559E-12
-6.132 0.542E-12
-6.131 0.524E-12
-6.130 0.508E-12
-6.129 0.492E-12
-6.128 0.477E-12
-6.127 0.461E-12
-6.126 0.447E-12
-6.125 0.432E-12
-6.124 0.420E-12
-6.123 0.405E-12
-6.122 0.393E-12
-6.121 0.381E-12
-6.120 0.369E-12
-6.119 0.357E-12
-6.118 0.346E-12
-6.117 0.334E-12
-6.116 0.324E-12
