E(eV) pdos(E) 
-6.245 0.142E-08
-6.244 0.138E-08
-6.243 0.134E-08
-6.242 0.131E-08
-6.241 0.127E-08
-6.240 0.123E-08
-6.239 0.119E-08
-6.238 0.116E-08
-6.237 0.112E-08
-6.236 0.109E-08
-6.235 0.106E-08
-6.234 0.103E-08
-6.233 0.100E-08
-6.232 0.971E-09
-6.231 0.943E-09
-6.230 0.915E-09
-6.229 0.889E-09
-6.228 0.862E-09
-6.227 0.838E-09
-6.226 0.812E-09
-6.225 0.789E-09
-6.224 0.766E-09
-6.223 0.743E-09
-6.222 0.721E-09
-6.221 0.700E-09
-6.220 0.679E-09
-6.219 0.660E-09
-6.218 0.640E-09
-6.217 0.621E-09
-6.216 0.603E-09
-6.215 0.586E-09
-6.214 0.568E-09
-6.213 0.551E-09
-6.212 0.535E-09
-6.211 0.519E-09
-6.210 0.503E-09
-6.209 0.488E-09
-6.208 0.474E-09
-6.207 0.460E-09
-6.206 0.446E-09
-6.205 0.433E-09
-6.204 0.420E-09
-6.203 0.408E-09
-6.202 0.395E-09
-6.201 0.383E-09
-6.200 0.372E-09
-6.199 0.361E-09
-6.198 0.350E-09
-6.197 0.340E-09
-6.196 0.329E-09
-6.195 0.319E-09
-6.194 0.309E-09
-6.193 0.300E-09
-6.192 0.292E-09
-6.191 0.282E-09
-6.190 0.274E-09
-6.189 0.266E-09
-6.188 0.258E-09
-6.187 0.250E-09
-6.186 0.242E-09
-6.185 0.235E-09
-6.184 0.228E-09
-6.183 0.221E-09
-6.182 0.214E-09
-6.181 0.208E-09
-6.180 0.201E-09
-6.179 0.195E-09
-6.178 0.189E-09
-6.177 0.183E-09
-6.176 0.178E-09
-6.175 0.172E-09
-6.174 0.167E-09
-6.173 0.162E-09
-6.172 0.157E-09
-6.171 0.152E-09
-6.170 0.148E-09
-6.169 0.143E-09
-6.168 0.139E-09
-6.167 0.134E-09
-6.166 0.130E-09
-6.165 0.126E-09
-6.164 0.123E-09
-6.163 0.119E-09
-6.162 0.115E-09
-6.161 0.111E-09
-6.160 0.108E-09
-6.159 0.105E-09
-6.158 0.101E-09
-6.157 0.982E-10
-6.156 0.951E-10
-6.155 0.922E-10
-6.154 0.893E-10
-6.153 0.865E-10
-6.152 0.839E-10
-6.151 0.812E-10
-6.150 0.787E-10
-6.149 0.763E-10
-6.148 0.739E-10
-6.147 0.716E-10
-6.146 0.693E-10
-6.145 0.672E-10
-6.144 0.651E-10
-6.143 0.630E-10
-6.142 0.610E-10
-6.141 0.591E-10
-6.140 0.573E-10
-6.139 0.555E-10
-6.138 0.537E-10
-6.137 0.520E-10
-6.136 0.503E-10
-6.135 0.487E-10
-6.134 0.472E-10
-6.133 0.458E-10
-6.132 0.443E-10
-6.131 0.429E-10
-6.130 0.415E-10
-6.129 0.402E-10
-6.128 0.389E-10
-6.127 0.378E-10
-6.126 0.365E-10
-6.125 0.353E-10
-6.124 0.342E-10
-6.123 0.331E-10
-6.122 0.321E-10
-6.121 0.311E-10
-6.120 0.301E-10
-6.119 0.291E-10
-6.118 0.282E-10
-6.117 0.272E-10
-6.116 0.264E-10
-6.115 0.256E-10
-6.114 0.247E-10
-6.113 0.239E-10
-6.112 0.232E-10
-6.111 0.222E-10
-6.110 0.215E-10
-6.109 0.208E-10
-6.108 0.201E-10
-6.107 0.195E-10
-6.106 0.188E-10
-6.105 0.182E-10
-6.104 0.176E-10
-6.103 0.171E-10
-6.102 0.165E-10
-6.101 0.160E-10
-6.100 0.155E-10
-6.099 0.150E-10
-6.098 0.145E-10
-6.097 0.140E-10
-6.096 0.136E-10
-6.095 0.131E-10
-6.094 0.127E-10
-6.093 0.123E-10
-6.092 0.119E-10
-6.091 0.115E-10
-6.090 0.111E-10
-6.089 0.107E-10
-6.088 0.104E-10
-6.087 0.101E-10
-6.086 0.973E-11
-6.085 0.940E-11
-6.084 0.910E-11
-6.083 0.880E-11
-6.082 0.851E-11
-6.081 0.823E-11
-6.080 0.796E-11
-6.079 0.770E-11
-6.078 0.744E-11
-6.077 0.719E-11
-6.076 0.696E-11
-6.075 0.673E-11
-6.074 0.651E-11
-6.073 0.630E-11
-6.072 0.598E-11
-6.071 0.578E-11
-6.070 0.559E-11
-6.069 0.541E-11
-6.068 0.523E-11
-6.067 0.506E-11
-6.066 0.489E-11
-6.065 0.473E-11
-6.064 0.456E-11
-6.063 0.441E-11
-6.062 0.426E-11
-6.061 0.413E-11
-6.060 0.398E-11
-6.059 0.386E-11
-6.058 0.372E-11
-6.057 0.360E-11
-6.056 0.348E-11
-6.055 0.337E-11
-6.054 0.325E-11
-6.053 0.314E-11
-6.052 0.304E-11
-6.051 0.293E-11
-6.050 0.284E-11
-6.049 0.274E-11
-6.048 0.265E-11
-6.047 0.255E-11
-6.046 0.247E-11
-6.045 0.239E-11
-6.044 0.231E-11
-6.043 0.223E-11
-6.042 0.216E-11
-6.041 0.208E-11
-6.040 0.201E-11
-6.039 0.194E-11
-6.038 0.188E-11
-6.037 0.181E-11
-6.036 0.175E-11
-6.035 0.169E-11
-6.034 0.164E-11
-6.033 0.158E-11
-6.032 0.152E-11
-6.031 0.147E-11
-6.030 0.142E-11
-6.029 0.138E-11
-6.028 0.133E-11
-6.027 0.128E-11
-6.026 0.124E-11
-6.025 0.119E-11
-6.024 0.115E-11
-6.023 0.112E-11
-6.022 0.108E-11
-6.021 0.104E-11
-6.020 0.100E-11
-6.019 0.969E-12
-6.018 0.936E-12
-6.017 0.904E-12
-6.016 0.872E-12
-6.015 0.842E-12
-6.014 0.813E-12
-6.013 0.785E-12
-6.012 0.758E-12
-6.011 0.732E-12
-6.010 0.707E-12
-6.009 0.682E-12
-6.008 0.576E-12
-6.007 0.556E-12
-6.006 0.537E-12
-6.005 0.518E-12
-6.004 0.500E-12
-6.003 0.483E-12
-6.002 0.466E-12
-6.001 0.450E-12
-6.000 0.435E-12
-5.999 0.419E-12
-5.998 0.404E-12
-5.997 0.390E-12
-5.996 0.377E-12
-5.995 0.364E-12
-5.994 0.351E-12
-5.993 0.339E-12
-5.992 0.327E-12
-5.991 0.316E-12
-5.990 0.305E-12
-5.989 0.294E-12
-5.988 0.284E-12
-5.987 0.274E-12
-5.986 0.264E-12
-5.985 0.255E-12
-5.984 0.246E-12
-5.983 0.237E-12
-5.982 0.229E-12
-5.981 0.221E-12
-5.980 0.213E-12
-5.979 0.206E-12
-5.978 0.198E-12
-5.977 0.191E-12
-5.976 0.185E-12
-5.975 0.178E-12
-5.974 0.172E-12
-5.973 0.165E-12
-5.972 0.160E-12
-5.971 0.154E-12
-5.970 0.149E-12
-5.969 0.143E-12
-5.968 0.138E-12
-5.967 0.133E-12
-5.966 0.612E-13
-5.965 0.591E-13
-5.964 0.569E-13
-5.963 0.550E-13
-5.962 0.531E-13
-5.961 0.511E-13
-5.960 0.494E-13
-5.959 0.477E-13
-5.958 0.459E-13
-5.957 0.443E-13
-5.956 0.428E-13
-5.955 0.413E-13
-5.954 0.398E-13
-5.953 0.384E-13
-5.952 0.370E-13
-5.951 0.357E-13
-5.950 0.345E-13
-5.949 0.332E-13
-5.948 0.321E-13
-5.947 0.309E-13
-5.946 0.298E-13
-5.945 0.288E-13
-5.944 0.277E-13
-5.943 0.268E-13
-5.942 0.258E-13
-5.941 0.249E-13
-5.940 0.240E-13
-5.939 0.231E-13
-5.938 0.223E-13
-5.937 0.216E-13
-5.936 0.207E-13
-5.935 0.200E-13
-5.934 0.193E-13
-5.933 0.186E-13
-5.932 0.179E-13
-5.931 0.173E-13
-5.930 0.167E-13
-5.929 0.161E-13
-5.928 0.155E-13
-5.927 0.149E-13
-5.926 0.144E-13
-5.925 0.139E-13
-5.924 0.000E+00
-5.923 0.000E+00
-5.922 0.000E+00
-5.921 0.000E+00
-5.920 0.000E+00
-5.919 0.000E+00
-5.918 0.000E+00
-5.917 0.000E+00
-5.916 0.000E+00
-5.915 0.000E+00
-5.914 0.000E+00
-5.913 0.000E+00
-5.912 0.000E+00
-5.911 0.000E+00
-5.910 0.000E+00
-5.909 0.000E+00
-5.908 0.000E+00
-5.907 0.000E+00
-5.906 0.000E+00
-5.905 0.000E+00
-5.904 0.000E+00
-5.903 0.000E+00
-5.902 0.000E+00
-5.901 0.000E+00
-5.900 0.000E+00
-5.899 0.000E+00
-5.898 0.000E+00
-5.897 0.000E+00
-5.896 0.000E+00
-5.895 0.000E+00
-5.894 0.000E+00
-5.893 0.000E+00
-5.892 0.000E+00
-5.891 0.000E+00
-5.890 0.000E+00
-5.889 0.000E+00
-5.888 0.000E+00
-5.887 0.000E+00
-5.886 0.000E+00
-5.885 0.000E+00
-5.884 0.000E+00
-5.883 0.000E+00
-5.882 0.000E+00
-5.881 0.000E+00
-5.880 0.000E+00
-5.879 0.000E+00
-5.878 0.000E+00
-5.877 0.000E+00
-5.876 0.000E+00
-5.875 0.000E+00
-5.874 0.000E+00
-5.873 0.000E+00
-5.872 0.000E+00
-5.871 0.000E+00
-5.870 0.000E+00
-5.869 0.000E+00
-5.868 0.000E+00
-5.867 0.000E+00
-5.866 0.000E+00
-5.865 0.000E+00
-5.864 0.000E+00
-5.863 0.000E+00
-5.862 0.000E+00
-5.861 0.000E+00
-5.860 0.000E+00
-5.859 0.000E+00
-5.858 0.000E+00
-5.857 0.000E+00
-5.856 0.000E+00
-5.855 0.000E+00
-5.854 0.000E+00
-5.853 0.000E+00
-5.852 0.000E+00
-5.851 0.000E+00
-5.850 0.000E+00
-5.849 0.000E+00
-5.848 0.000E+00
-5.847 0.000E+00
-5.846 0.000E+00
-5.845 0.000E+00
-5.844 0.000E+00
-5.843 0.000E+00
-5.842 0.000E+00
-5.841 0.000E+00
-5.840 0.000E+00
-5.839 0.000E+00
-5.838 0.000E+00
-5.837 0.000E+00
-5.836 0.000E+00
-5.835 0.000E+00
-5.834 0.000E+00
-5.833 0.000E+00
-5.832 0.000E+00
-5.831 0.000E+00
-5.830 0.000E+00
-5.829 0.000E+00
-5.828 0.000E+00
-5.827 0.000E+00
-5.826 0.000E+00
-5.825 0.000E+00
-5.824 0.000E+00
-5.823 0.000E+00
-5.822 0.000E+00
-5.821 0.000E+00
-5.820 0.000E+00
-5.819 0.000E+00
-5.818 0.000E+00
-5.817 0.000E+00
-5.816 0.000E+00
-5.815 0.000E+00
-5.814 0.000E+00
-5.813 0.000E+00
-5.812 0.000E+00
-5.811 0.000E+00
-5.810 0.000E+00
-5.809 0.000E+00
-5.808 0.000E+00
-5.807 0.000E+00
-5.806 0.000E+00
-5.805 0.000E+00
-5.804 0.000E+00
-5.803 0.000E+00
-5.802 0.000E+00
-5.801 0.000E+00
-5.800 0.000E+00
-5.799 0.000E+00
-5.798 0.000E+00
-5.797 0.000E+00
-5.796 0.000E+00
-5.795 0.000E+00
-5.794 0.000E+00
-5.793 0.000E+00
-5.792 0.000E+00
-5.791 0.000E+00
-5.790 0.000E+00
-5.789 0.000E+00
-5.788 0.000E+00
-5.787 0.000E+00
-5.786 0.000E+00
-5.785 0.000E+00
-5.784 0.000E+00
-5.783 0.000E+00
-5.782 0.000E+00
-5.781 0.000E+00
-5.780 0.000E+00
-5.779 0.000E+00
-5.778 0.560E-12
-5.777 0.581E-12
-5.776 0.604E-12
-5.775 0.627E-12
-5.774 0.284E-11
-5.773 0.295E-11
-5.772 0.306E-11
-5.771 0.531E-11
-5.770 0.550E-11
-5.769 0.571E-11
-5.768 0.593E-11
-5.767 0.614E-11
-5.766 0.742E-11
-5.765 0.770E-11
-5.764 0.911E-11
-5.763 0.943E-11
-5.762 0.979E-11
-5.761 0.102E-10
-5.760 0.105E-10
-5.759 0.120E-10
-5.758 0.124E-10
-5.757 0.140E-10
-5.756 0.145E-10
-5.755 0.150E-10
-5.754 0.156E-10
-5.753 0.162E-10
-5.752 0.168E-10
-5.751 0.174E-10
-5.750 0.191E-10
-5.749 0.219E-10
-5.748 0.227E-10
-5.747 0.236E-10
-5.746 0.244E-10
-5.745 0.253E-10
-5.744 0.263E-10
-5.743 0.272E-10
-5.742 0.304E-10
-5.741 0.315E-10
-5.740 0.326E-10
-5.739 0.349E-10
-5.738 0.362E-10
-5.737 0.375E-10
-5.736 0.399E-10
-5.735 0.414E-10
-5.734 0.429E-10
-5.733 0.445E-10
-5.732 0.461E-10
-5.731 0.478E-10
-5.730 0.495E-10
-5.729 0.513E-10
-5.728 0.535E-10
-5.727 0.555E-10
-5.726 0.575E-10
-5.725 0.607E-10
-5.724 0.628E-10
-5.723 0.651E-10
-5.722 0.675E-10
-5.721 0.705E-10
-5.720 0.751E-10
-5.719 0.779E-10
-5.718 0.817E-10
-5.717 0.846E-10
-5.716 0.878E-10
-5.715 0.911E-10
-5.714 0.940E-10
-5.713 0.996E-10
-5.712 0.104E-09
-5.711 0.108E-09
-5.710 0.112E-09
-5.709 0.116E-09
-5.708 0.120E-09
-5.707 0.125E-09
-5.706 0.129E-09
-5.705 0.134E-09
-5.704 0.139E-09
-5.703 0.143E-09
-5.702 0.150E-09
-5.701 0.155E-09
-5.700 0.160E-09
-5.699 0.168E-09
-5.698 0.175E-09
-5.697 0.183E-09
-5.696 0.189E-09
-5.695 0.196E-09
-5.694 0.203E-09
-5.693 0.210E-09
-5.692 0.218E-09
-5.691 0.226E-09
-5.690 0.235E-09
-5.689 0.245E-09
-5.688 0.259E-09
-5.687 0.268E-09
-5.686 0.278E-09
-5.685 0.288E-09
-5.684 0.298E-09
-5.683 0.309E-09
-5.682 0.320E-09
-5.681 0.331E-09
-5.680 0.344E-09
-5.679 0.356E-09
-5.678 0.369E-09
-5.677 0.382E-09
-5.676 0.395E-09
-5.675 0.409E-09
-5.674 0.424E-09
-5.673 0.439E-09
-5.672 0.454E-09
-5.671 0.472E-09
-5.670 0.489E-09
-5.669 0.506E-09
-5.668 0.524E-09
-5.667 0.543E-09
-5.666 0.562E-09
-5.665 0.583E-09
-5.664 0.604E-09
-5.663 0.626E-09
-5.662 0.649E-09
-5.661 0.670E-09
-5.660 0.695E-09
-5.659 0.719E-09
-5.658 0.744E-09
-5.657 0.770E-09
-5.656 0.797E-09
-5.655 0.825E-09
-5.654 0.856E-09
-5.653 0.886E-09
-5.652 0.917E-09
-5.651 0.948E-09
-5.650 0.981E-09
-5.649 0.102E-08
-5.648 0.105E-08
-5.647 0.109E-08
-5.646 0.113E-08
-5.645 0.116E-08
-5.644 0.120E-08
-5.643 0.124E-08
-5.642 0.129E-08
-5.641 0.133E-08
-5.640 0.138E-08
-5.639 0.143E-08
-5.638 0.148E-08
-5.637 0.153E-08
-5.636 0.158E-08
-5.635 0.164E-08
-5.634 0.169E-08
-5.633 0.175E-08
-5.632 0.181E-08
-5.631 0.187E-08
-5.630 0.194E-08
-5.629 0.200E-08
-5.628 0.207E-08
-5.627 0.214E-08
-5.626 0.221E-08
-5.625 0.229E-08
-5.624 0.237E-08
-5.623 0.245E-08
-5.622 0.253E-08
-5.621 0.262E-08
-5.620 0.271E-08
-5.619 0.280E-08
-5.618 0.289E-08
-5.617 0.298E-08
-5.616 0.309E-08
-5.615 0.319E-08
-5.614 0.330E-08
-5.613 0.341E-08
-5.612 0.352E-08
-5.611 0.365E-08
-5.610 0.377E-08
-5.609 0.389E-08
-5.608 0.402E-08
-5.607 0.416E-08
-5.606 0.430E-08
-5.605 0.444E-08
-5.604 0.459E-08
-5.603 0.474E-08
-5.602 0.490E-08
-5.601 0.507E-08
-5.600 0.523E-08
-5.599 0.540E-08
-5.598 0.559E-08
-5.597 0.577E-08
-5.596 0.596E-08
-5.595 0.616E-08
-5.594 0.636E-08
-5.593 0.657E-08
-5.592 0.679E-08
-5.591 0.702E-08
-5.590 0.725E-08
-5.589 0.748E-08
-5.588 0.773E-08
-5.587 0.799E-08
-5.586 0.825E-08
-5.585 0.852E-08
-5.584 0.880E-08
-5.583 0.909E-08
-5.582 0.939E-08
-5.581 0.969E-08
-5.580 0.100E-07
-5.579 0.103E-07
-5.578 0.107E-07
-5.577 0.110E-07
-5.576 0.114E-07
-5.575 0.117E-07
-5.574 0.121E-07
-5.573 0.125E-07
-5.572 0.129E-07
-5.571 0.134E-07
-5.570 0.138E-07
-5.569 0.142E-07
-5.568 0.147E-07
-5.567 0.152E-07
-5.566 0.157E-07
-5.565 0.162E-07
-5.564 0.167E-07
-5.563 0.172E-07
-5.562 0.178E-07
-5.561 0.184E-07
-5.560 0.190E-07
-5.559 0.196E-07
-5.558 0.202E-07
-5.557 0.208E-07
-5.556 0.215E-07
-5.555 0.222E-07
-5.554 0.229E-07
-5.553 0.236E-07
-5.552 0.244E-07
-5.551 0.252E-07
-5.550 0.260E-07
-5.549 0.268E-07
-5.548 0.277E-07
-5.547 0.286E-07
-5.546 0.294E-07
-5.545 0.304E-07
-5.544 0.314E-07
-5.543 0.323E-07
-5.542 0.334E-07
-5.541 0.344E-07
-5.540 0.355E-07
-5.539 0.367E-07
-5.538 0.378E-07
-5.537 0.390E-07
-5.536 0.402E-07
-5.535 0.415E-07
-5.534 0.428E-07
-5.533 0.441E-07
-5.532 0.455E-07
-5.531 0.469E-07
-5.530 0.484E-07
-5.529 0.500E-07
-5.528 0.515E-07
-5.527 0.532E-07
-5.526 0.547E-07
-5.525 0.565E-07
-5.524 0.583E-07
-5.523 0.601E-07
-5.522 0.619E-07
-5.521 0.639E-07
-5.520 0.658E-07
-5.519 0.679E-07
-5.518 0.700E-07
-5.517 0.721E-07
-5.516 0.744E-07
-5.515 0.767E-07
-5.514 0.791E-07
-5.513 0.815E-07
-5.512 0.840E-07
-5.511 0.866E-07
-5.510 0.893E-07
-5.509 0.920E-07
-5.508 0.948E-07
-5.507 0.978E-07
-5.506 0.101E-06
-5.505 0.104E-06
-5.504 0.107E-06
-5.503 0.110E-06
-5.502 0.114E-06
-5.501 0.117E-06
-5.500 0.121E-06
-5.499 0.124E-06
-5.498 0.128E-06
-5.497 0.132E-06
-5.496 0.136E-06
-5.495 0.140E-06
-5.494 0.145E-06
-5.493 0.149E-06
-5.492 0.153E-06
-5.491 0.158E-06
-5.490 0.163E-06
-5.489 0.168E-06
-5.488 0.173E-06
-5.487 0.178E-06
-5.486 0.184E-06
-5.485 0.189E-06
-5.484 0.195E-06
-5.483 0.200E-06
-5.482 0.207E-06
-5.481 0.213E-06
-5.480 0.219E-06
-5.479 0.226E-06
-5.478 0.233E-06
-5.477 0.239E-06
-5.476 0.247E-06
-5.475 0.254E-06
-5.474 0.262E-06
-5.473 0.269E-06
-5.472 0.277E-06
-5.471 0.286E-06
-5.470 0.294E-06
-5.469 0.303E-06
-5.468 0.312E-06
-5.467 0.321E-06
-5.466 0.331E-06
-5.465 0.340E-06
-5.464 0.351E-06
-5.463 0.361E-06
-5.462 0.371E-06
-5.461 0.382E-06
-5.460 0.394E-06
-5.459 0.405E-06
-5.458 0.417E-06
-5.457 0.429E-06
-5.456 0.442E-06
-5.455 0.455E-06
-5.454 0.469E-06
-5.453 0.483E-06
-5.452 0.497E-06
-5.451 0.511E-06
-5.450 0.526E-06
-5.449 0.541E-06
-5.448 0.557E-06
-5.447 0.573E-06
-5.446 0.590E-06
-5.445 0.607E-06
-5.444 0.624E-06
-5.443 0.642E-06
-5.442 0.661E-06
-5.441 0.680E-06
-5.440 0.700E-06
-5.439 0.720E-06
-5.438 0.741E-06
-5.437 0.762E-06
-5.436 0.783E-06
-5.435 0.807E-06
-5.434 0.830E-06
-5.433 0.853E-06
-5.432 0.878E-06
-5.431 0.904E-06
-5.430 0.930E-06
-5.429 0.957E-06
-5.428 0.985E-06
-5.427 0.101E-05
-5.426 0.104E-05
-5.425 0.107E-05
-5.424 0.110E-05
-5.423 0.113E-05
-5.422 0.116E-05
-5.421 0.120E-05
-5.420 0.123E-05
-5.419 0.127E-05
-5.418 0.130E-05
-5.417 0.134E-05
-5.416 0.138E-05
-5.415 0.142E-05
-5.414 0.146E-05
-5.413 0.149E-05
-5.412 0.154E-05
-5.411 0.158E-05
-5.410 0.162E-05
-5.409 0.167E-05
-5.408 0.172E-05
-5.407 0.177E-05
-5.406 0.182E-05
-5.405 0.187E-05
-5.404 0.192E-05
-5.403 0.197E-05
-5.402 0.203E-05
-5.401 0.208E-05
-5.400 0.214E-05
-5.399 0.220E-05
-5.398 0.226E-05
-5.397 0.232E-05
-5.396 0.239E-05
-5.395 0.246E-05
-5.394 0.252E-05
-5.393 0.259E-05
-5.392 0.267E-05
-5.391 0.274E-05
-5.390 0.281E-05
-5.389 0.289E-05
-5.388 0.297E-05
-5.387 0.305E-05
-5.386 0.314E-05
-5.385 0.322E-05
-5.384 0.331E-05
-5.383 0.340E-05
-5.382 0.349E-05
-5.381 0.359E-05
-5.380 0.369E-05
-5.379 0.379E-05
-5.378 0.389E-05
-5.377 0.400E-05
-5.376 0.411E-05
-5.375 0.422E-05
-5.374 0.433E-05
-5.373 0.445E-05
-5.372 0.457E-05
-5.371 0.469E-05
-5.370 0.482E-05
-5.369 0.495E-05
-5.368 0.509E-05
-5.367 0.522E-05
-5.366 0.536E-05
-5.365 0.551E-05
-5.364 0.566E-05
-5.363 0.581E-05
-5.362 0.596E-05
-5.361 0.613E-05
-5.360 0.629E-05
-5.359 0.646E-05
-5.358 0.663E-05
-5.357 0.680E-05
-5.356 0.698E-05
-5.355 0.717E-05
-5.354 0.737E-05
-5.353 0.756E-05
-5.352 0.776E-05
-5.351 0.796E-05
-5.350 0.817E-05
-5.349 0.839E-05
-5.348 0.861E-05
-5.347 0.885E-05
-5.346 0.907E-05
-5.345 0.930E-05
-5.344 0.956E-05
-5.343 0.981E-05
-5.342 0.101E-04
-5.341 0.104E-04
-5.340 0.106E-04
-5.339 0.109E-04
-5.338 0.112E-04
-5.337 0.115E-04
-5.336 0.117E-04
-5.335 0.121E-04
-5.334 0.124E-04
-5.333 0.127E-04
-5.332 0.130E-04
-5.331 0.134E-04
-5.330 0.137E-04
-5.329 0.141E-04
-5.328 0.144E-04
-5.327 0.148E-04
-5.326 0.152E-04
-5.325 0.156E-04
-5.324 0.160E-04
-5.323 0.164E-04
-5.322 0.168E-04
-5.321 0.173E-04
-5.320 0.177E-04
-5.319 0.181E-04
-5.318 0.186E-04
-5.317 0.191E-04
-5.316 0.196E-04
-5.315 0.201E-04
-5.314 0.206E-04
-5.313 0.211E-04
-5.312 0.217E-04
-5.311 0.222E-04
-5.310 0.228E-04
-5.309 0.233E-04
-5.308 0.240E-04
-5.307 0.246E-04
-5.306 0.252E-04
-5.305 0.258E-04
-5.304 0.265E-04
-5.303 0.271E-04
-5.302 0.278E-04
-5.301 0.285E-04
-5.300 0.292E-04
-5.299 0.300E-04
-5.298 0.307E-04
-5.297 0.315E-04
-5.296 0.323E-04
-5.295 0.331E-04
-5.294 0.339E-04
-5.293 0.348E-04
-5.292 0.356E-04
-5.291 0.365E-04
-5.290 0.374E-04
-5.289 0.383E-04
-5.288 0.393E-04
-5.287 0.403E-04
-5.286 0.413E-04
-5.285 0.423E-04
-5.284 0.434E-04
-5.283 0.444E-04
-5.282 0.455E-04
-5.281 0.466E-04
-5.280 0.478E-04
-5.279 0.489E-04
-5.278 0.502E-04
-5.277 0.514E-04
-5.276 0.526E-04
-5.275 0.539E-04
-5.274 0.552E-04
-5.273 0.566E-04
-5.272 0.580E-04
-5.271 0.594E-04
-5.270 0.608E-04
-5.269 0.623E-04
-5.268 0.638E-04
-5.267 0.654E-04
-5.266 0.670E-04
-5.265 0.686E-04
-5.264 0.703E-04
-5.263 0.720E-04
-5.262 0.738E-04
-5.261 0.756E-04
-5.260 0.773E-04
-5.259 0.792E-04
-5.258 0.811E-04
-5.257 0.830E-04
-5.256 0.850E-04
-5.255 0.870E-04
-5.254 0.892E-04
-5.253 0.912E-04
-5.252 0.934E-04
-5.251 0.957E-04
-5.250 0.979E-04
-5.249 0.100E-03
-5.248 0.103E-03
-5.247 0.105E-03
-5.246 0.108E-03
-5.245 0.110E-03
-5.244 0.113E-03
-5.243 0.115E-03
-5.242 0.118E-03
-5.241 0.121E-03
-5.240 0.124E-03
-5.239 0.127E-03
-5.238 0.130E-03
-5.237 0.133E-03
-5.236 0.136E-03
-5.235 0.139E-03
-5.234 0.142E-03
-5.233 0.146E-03
-5.232 0.149E-03
-5.231 0.152E-03
-5.230 0.156E-03
-5.229 0.159E-03
-5.228 0.163E-03
-5.227 0.167E-03
-5.226 0.171E-03
-5.225 0.175E-03
-5.224 0.179E-03
-5.223 0.183E-03
-5.222 0.187E-03
-5.221 0.192E-03
-5.220 0.196E-03
-5.219 0.201E-03
-5.218 0.205E-03
-5.217 0.210E-03
-5.216 0.215E-03
-5.215 0.220E-03
-5.214 0.225E-03
-5.213 0.230E-03
-5.212 0.235E-03
-5.211 0.240E-03
-5.210 0.246E-03
-5.209 0.251E-03
-5.208 0.257E-03
-5.207 0.263E-03
-5.206 0.269E-03
-5.205 0.275E-03
-5.204 0.281E-03
-5.203 0.288E-03
-5.202 0.294E-03
-5.201 0.301E-03
-5.200 0.307E-03
-5.199 0.314E-03
-5.198 0.321E-03
-5.197 0.328E-03
-5.196 0.336E-03
-5.195 0.344E-03
-5.194 0.351E-03
-5.193 0.359E-03
-5.192 0.367E-03
-5.191 0.375E-03
-5.190 0.383E-03
-5.189 0.392E-03
-5.188 0.401E-03
-5.187 0.409E-03
-5.186 0.418E-03
-5.185 0.428E-03
-5.184 0.437E-03
-5.183 0.447E-03
-5.182 0.457E-03
-5.181 0.467E-03
-5.180 0.477E-03
-5.179 0.487E-03
-5.178 0.498E-03
-5.177 0.509E-03
-5.176 0.521E-03
-5.175 0.531E-03
-5.174 0.543E-03
-5.173 0.555E-03
-5.172 0.567E-03
-5.171 0.579E-03
-5.170 0.591E-03
-5.169 0.605E-03
-5.168 0.617E-03
-5.167 0.630E-03
-5.166 0.645E-03
-5.165 0.658E-03
-5.164 0.673E-03
-5.163 0.687E-03
-5.162 0.702E-03
-5.161 0.717E-03
-5.160 0.732E-03
-5.159 0.748E-03
-5.158 0.764E-03
-5.157 0.780E-03
-5.156 0.798E-03
-5.155 0.814E-03
-5.154 0.831E-03
-5.153 0.849E-03
-5.152 0.867E-03
-5.151 0.885E-03
-5.150 0.904E-03
-5.149 0.924E-03
-5.148 0.943E-03
-5.147 0.962E-03
-5.146 0.983E-03
-5.145 0.100E-02
-5.144 0.103E-02
-5.143 0.105E-02
-5.142 0.107E-02
-5.141 0.109E-02
-5.140 0.111E-02
-5.139 0.114E-02
-5.138 0.116E-02
-5.137 0.118E-02
-5.136 0.121E-02
-5.135 0.123E-02
-5.134 0.126E-02
-5.133 0.128E-02
-5.132 0.131E-02
-5.131 0.134E-02
-5.130 0.137E-02
-5.129 0.140E-02
-5.128 0.142E-02
-5.127 0.145E-02
-5.126 0.148E-02
-5.125 0.151E-02
-5.124 0.154E-02
-5.123 0.158E-02
-5.122 0.161E-02
-5.121 0.164E-02
-5.120 0.167E-02
-5.119 0.171E-02
-5.118 0.174E-02
-5.117 0.178E-02
-5.116 0.181E-02
-5.115 0.185E-02
-5.114 0.189E-02
-5.113 0.193E-02
-5.112 0.197E-02
-5.111 0.201E-02
-5.110 0.205E-02
-5.109 0.209E-02
-5.108 0.213E-02
-5.107 0.217E-02
-5.106 0.221E-02
-5.105 0.226E-02
-5.104 0.231E-02
-5.103 0.235E-02
-5.102 0.240E-02
-5.101 0.244E-02
-5.100 0.249E-02
-5.099 0.254E-02
-5.098 0.259E-02
-5.097 0.264E-02
-5.096 0.270E-02
-5.095 0.275E-02
-5.094 0.280E-02
-5.093 0.286E-02
-5.092 0.291E-02
-5.091 0.297E-02
-5.090 0.303E-02
-5.089 0.309E-02
-5.088 0.315E-02
-5.087 0.321E-02
-5.086 0.327E-02
-5.085 0.334E-02
-5.084 0.340E-02
-5.083 0.347E-02
-5.082 0.354E-02
-5.081 0.360E-02
