E(eV) pdos(E) 
-5.919 0.000E+00
-5.918 0.000E+00
-5.917 0.000E+00
-5.916 0.000E+00
-5.915 0.000E+00
-5.914 0.000E+00
-5.913 0.000E+00
-5.912 0.000E+00
-5.911 0.000E+00
-5.910 0.000E+00
-5.909 0.000E+00
-5.908 0.000E+00
-5.907 0.000E+00
-5.906 0.000E+00
-5.905 0.000E+00
-5.904 0.000E+00
-5.903 0.000E+00
-5.902 0.000E+00
-5.901 0.000E+00
-5.900 0.000E+00
-5.899 0.000E+00
-5.898 0.000E+00
-5.897 0.000E+00
-5.896 0.000E+00
-5.895 0.000E+00
-5.894 0.000E+00
-5.893 0.000E+00
-5.892 0.000E+00
-5.891 0.000E+00
-5.890 0.000E+00
-5.889 0.000E+00
-5.888 0.000E+00
-5.887 0.000E+00
-5.886 0.000E+00
-5.885 0.000E+00
-5.884 0.000E+00
-5.883 0.000E+00
-5.882 0.000E+00
-5.881 0.000E+00
-5.880 0.000E+00
-5.879 0.000E+00
-5.878 0.000E+00
-5.877 0.000E+00
-5.876 0.000E+00
-5.875 0.000E+00
-5.874 0.000E+00
-5.873 0.000E+00
-5.872 0.000E+00
-5.871 0.000E+00
-5.870 0.000E+00
-5.869 0.000E+00
-5.868 0.000E+00
-5.867 0.000E+00
-5.866 0.000E+00
-5.865 0.000E+00
-5.864 0.000E+00
-5.863 0.000E+00
-5.862 0.000E+00
-5.861 0.000E+00
-5.860 0.000E+00
-5.859 0.000E+00
-5.858 0.000E+00
-5.857 0.000E+00
-5.856 0.000E+00
-5.855 0.000E+00
-5.854 0.000E+00
-5.853 0.000E+00
-5.852 0.000E+00
-5.851 0.000E+00
-5.850 0.000E+00
-5.849 0.000E+00
-5.848 0.000E+00
-5.847 0.000E+00
-5.846 0.000E+00
-5.845 0.000E+00
-5.844 0.000E+00
-5.843 0.000E+00
-5.842 0.000E+00
-5.841 0.000E+00
-5.840 0.000E+00
-5.839 0.000E+00
-5.838 0.000E+00
-5.837 0.000E+00
-5.836 0.000E+00
-5.835 0.000E+00
-5.834 0.000E+00
-5.833 0.000E+00
-5.832 0.000E+00
-5.831 0.000E+00
-5.830 0.000E+00
-5.829 0.000E+00
-5.828 0.000E+00
-5.827 0.000E+00
-5.826 0.000E+00
-5.825 0.000E+00
-5.824 0.000E+00
-5.823 0.000E+00
-5.822 0.000E+00
-5.821 0.000E+00
-5.820 0.000E+00
-5.819 0.000E+00
-5.818 0.000E+00
-5.817 0.000E+00
-5.816 0.000E+00
-5.815 0.000E+00
-5.814 0.000E+00
-5.813 0.000E+00
-5.812 0.000E+00
-5.811 0.000E+00
-5.810 0.000E+00
-5.809 0.000E+00
-5.808 0.000E+00
-5.807 0.000E+00
-5.806 0.000E+00
-5.805 0.000E+00
-5.804 0.000E+00
-5.803 0.000E+00
-5.802 0.000E+00
-5.801 0.000E+00
-5.800 0.000E+00
-5.799 0.000E+00
-5.798 0.000E+00
-5.797 0.000E+00
-5.796 0.000E+00
-5.795 0.000E+00
-5.794 0.000E+00
-5.793 0.000E+00
-5.792 0.000E+00
-5.791 0.000E+00
-5.790 0.000E+00
-5.789 0.000E+00
-5.788 0.000E+00
-5.787 0.000E+00
-5.786 0.000E+00
-5.785 0.000E+00
-5.784 0.000E+00
-5.783 0.000E+00
-5.782 0.000E+00
-5.781 0.000E+00
-5.780 0.000E+00
-5.779 0.000E+00
-5.778 0.119E-13
-5.777 0.124E-13
-5.776 0.128E-13
-5.775 0.133E-13
-5.774 0.779E-13
-5.773 0.809E-13
-5.772 0.839E-13
-5.771 0.154E-12
-5.770 0.160E-12
-5.769 0.166E-12
-5.768 0.172E-12
-5.767 0.178E-12
-5.766 0.217E-12
-5.765 0.225E-12
-5.764 0.283E-12
-5.763 0.292E-12
-5.762 0.304E-12
-5.761 0.316E-12
-5.760 0.327E-12
-5.759 0.366E-12
-5.758 0.379E-12
-5.757 0.420E-12
-5.756 0.436E-12
-5.755 0.452E-12
-5.754 0.469E-12
-5.753 0.486E-12
-5.752 0.504E-12
-5.751 0.522E-12
-5.750 0.615E-12
-5.749 0.704E-12
-5.748 0.729E-12
-5.747 0.757E-12
-5.746 0.785E-12
-5.745 0.813E-12
-5.744 0.844E-12
-5.743 0.874E-12
-5.742 0.968E-12
-5.741 0.100E-11
-5.740 0.104E-11
-5.739 0.111E-11
-5.738 0.115E-11
-5.737 0.119E-11
-5.736 0.133E-11
-5.735 0.138E-11
-5.734 0.143E-11
-5.733 0.148E-11
-5.732 0.154E-11
-5.731 0.159E-11
-5.730 0.165E-11
-5.729 0.171E-11
-5.728 0.178E-11
-5.727 0.184E-11
-5.726 0.191E-11
-5.725 0.209E-11
-5.724 0.217E-11
-5.723 0.225E-11
-5.722 0.233E-11
-5.721 0.247E-11
-5.720 0.263E-11
-5.719 0.273E-11
-5.718 0.285E-11
-5.717 0.295E-11
-5.716 0.306E-11
-5.715 0.317E-11
-5.714 0.329E-11
-5.713 0.347E-11
-5.712 0.362E-11
-5.711 0.375E-11
-5.710 0.389E-11
-5.709 0.403E-11
-5.708 0.418E-11
-5.707 0.433E-11
-5.706 0.449E-11
-5.705 0.464E-11
-5.704 0.481E-11
-5.703 0.498E-11
-5.702 0.518E-11
-5.701 0.536E-11
-5.700 0.557E-11
-5.699 0.580E-11
-5.698 0.602E-11
-5.697 0.631E-11
-5.696 0.652E-11
-5.695 0.677E-11
-5.694 0.700E-11
-5.693 0.727E-11
-5.692 0.752E-11
-5.691 0.779E-11
-5.690 0.810E-11
-5.689 0.844E-11
-5.688 0.891E-11
-5.687 0.923E-11
-5.686 0.956E-11
-5.685 0.989E-11
-5.684 0.103E-10
-5.683 0.106E-10
-5.682 0.110E-10
-5.681 0.114E-10
-5.680 0.118E-10
-5.679 0.123E-10
-5.678 0.127E-10
-5.677 0.131E-10
-5.676 0.136E-10
-5.675 0.141E-10
-5.674 0.146E-10
-5.673 0.151E-10
-5.672 0.156E-10
-5.671 0.163E-10
-5.670 0.169E-10
-5.669 0.175E-10
-5.668 0.181E-10
-5.667 0.188E-10
-5.666 0.194E-10
-5.665 0.202E-10
-5.664 0.209E-10
-5.663 0.216E-10
-5.662 0.224E-10
-5.661 0.232E-10
-5.660 0.240E-10
-5.659 0.249E-10
-5.658 0.258E-10
-5.657 0.266E-10
-5.656 0.275E-10
-5.655 0.285E-10
-5.654 0.297E-10
-5.653 0.308E-10
-5.652 0.318E-10
-5.651 0.329E-10
-5.650 0.341E-10
-5.649 0.352E-10
-5.648 0.365E-10
-5.647 0.377E-10
-5.646 0.391E-10
-5.645 0.404E-10
-5.644 0.418E-10
-5.643 0.432E-10
-5.642 0.447E-10
-5.641 0.465E-10
-5.640 0.481E-10
-5.639 0.497E-10
-5.638 0.515E-10
-5.637 0.533E-10
-5.636 0.552E-10
-5.635 0.571E-10
-5.634 0.591E-10
-5.633 0.612E-10
-5.632 0.632E-10
-5.631 0.654E-10
-5.630 0.675E-10
-5.629 0.699E-10
-5.628 0.722E-10
-5.627 0.747E-10
-5.626 0.773E-10
-5.625 0.800E-10
-5.624 0.827E-10
-5.623 0.854E-10
-5.622 0.884E-10
-5.621 0.913E-10
-5.620 0.944E-10
-5.619 0.977E-10
-5.618 0.101E-09
-5.617 0.104E-09
-5.616 0.108E-09
-5.615 0.112E-09
-5.614 0.115E-09
-5.613 0.119E-09
-5.612 0.123E-09
-5.611 0.127E-09
-5.610 0.132E-09
-5.609 0.136E-09
-5.608 0.141E-09
-5.607 0.145E-09
-5.606 0.150E-09
-5.605 0.155E-09
-5.604 0.161E-09
-5.603 0.166E-09
-5.602 0.171E-09
-5.601 0.177E-09
-5.600 0.183E-09
-5.599 0.189E-09
-5.598 0.195E-09
-5.597 0.202E-09
-5.596 0.209E-09
-5.595 0.216E-09
-5.594 0.223E-09
-5.593 0.230E-09
-5.592 0.238E-09
-5.591 0.245E-09
-5.590 0.254E-09
-5.589 0.262E-09
-5.588 0.271E-09
-5.587 0.280E-09
-5.586 0.289E-09
-5.585 0.299E-09
-5.584 0.309E-09
-5.583 0.318E-09
-5.582 0.329E-09
-5.581 0.339E-09
-5.580 0.351E-09
-5.579 0.363E-09
-5.578 0.374E-09
-5.577 0.387E-09
-5.576 0.399E-09
-5.575 0.413E-09
-5.574 0.427E-09
-5.573 0.440E-09
-5.572 0.454E-09
-5.571 0.469E-09
-5.570 0.484E-09
-5.569 0.499E-09
-5.568 0.517E-09
-5.567 0.533E-09
-5.566 0.550E-09
-5.565 0.569E-09
-5.564 0.586E-09
-5.563 0.606E-09
-5.562 0.625E-09
-5.561 0.644E-09
-5.560 0.666E-09
-5.559 0.687E-09
-5.558 0.709E-09
-5.557 0.732E-09
-5.556 0.756E-09
-5.555 0.779E-09
-5.554 0.805E-09
-5.553 0.831E-09
-5.552 0.858E-09
-5.551 0.886E-09
-5.550 0.913E-09
-5.549 0.943E-09
-5.548 0.973E-09
-5.547 0.100E-08
-5.546 0.103E-08
-5.545 0.107E-08
-5.544 0.110E-08
-5.543 0.114E-08
-5.542 0.117E-08
-5.541 0.121E-08
-5.540 0.125E-08
-5.539 0.129E-08
-5.538 0.133E-08
-5.537 0.137E-08
-5.536 0.142E-08
-5.535 0.146E-08
-5.534 0.151E-08
-5.533 0.156E-08
-5.532 0.160E-08
-5.531 0.166E-08
-5.530 0.171E-08
-5.529 0.176E-08
-5.528 0.182E-08
-5.527 0.187E-08
-5.526 0.193E-08
-5.525 0.199E-08
-5.524 0.205E-08
-5.523 0.212E-08
-5.522 0.218E-08
-5.521 0.225E-08
-5.520 0.232E-08
-5.519 0.239E-08
-5.518 0.246E-08
-5.517 0.255E-08
-5.516 0.263E-08
-5.515 0.270E-08
-5.514 0.279E-08
-5.513 0.288E-08
-5.512 0.296E-08
-5.511 0.305E-08
-5.510 0.315E-08
-5.509 0.324E-08
-5.508 0.335E-08
-5.507 0.345E-08
-5.506 0.356E-08
-5.505 0.367E-08
-5.504 0.378E-08
-5.503 0.390E-08
-5.502 0.402E-08
-5.501 0.414E-08
-5.500 0.427E-08
-5.499 0.440E-08
-5.498 0.454E-08
-5.497 0.468E-08
-5.496 0.482E-08
-5.495 0.496E-08
-5.494 0.511E-08
-5.493 0.527E-08
-5.492 0.543E-08
-5.491 0.560E-08
-5.490 0.577E-08
-5.489 0.594E-08
-5.488 0.612E-08
-5.487 0.630E-08
-5.486 0.650E-08
-5.485 0.668E-08
-5.484 0.689E-08
-5.483 0.710E-08
-5.482 0.732E-08
-5.481 0.753E-08
-5.480 0.776E-08
-5.479 0.799E-08
-5.478 0.824E-08
-5.477 0.848E-08
-5.476 0.873E-08
-5.475 0.899E-08
-5.474 0.927E-08
-5.473 0.954E-08
-5.472 0.982E-08
-5.471 0.101E-07
-5.470 0.104E-07
-5.469 0.107E-07
-5.468 0.111E-07
-5.467 0.114E-07
-5.466 0.117E-07
-5.465 0.121E-07
-5.464 0.124E-07
-5.463 0.128E-07
-5.462 0.132E-07
-5.461 0.136E-07
-5.460 0.140E-07
-5.459 0.144E-07
-5.458 0.148E-07
-5.457 0.152E-07
-5.456 0.157E-07
-5.455 0.162E-07
-5.454 0.166E-07
-5.453 0.171E-07
-5.452 0.176E-07
-5.451 0.181E-07
-5.450 0.187E-07
-5.449 0.192E-07
-5.448 0.198E-07
-5.447 0.204E-07
-5.446 0.209E-07
-5.445 0.216E-07
-5.444 0.222E-07
-5.443 0.228E-07
-5.442 0.235E-07
-5.441 0.242E-07
-5.440 0.249E-07
-5.439 0.256E-07
-5.438 0.264E-07
-5.437 0.271E-07
-5.436 0.278E-07
-5.435 0.287E-07
-5.434 0.295E-07
-5.433 0.304E-07
-5.432 0.313E-07
-5.431 0.321E-07
-5.430 0.330E-07
-5.429 0.340E-07
-5.428 0.350E-07
-5.427 0.360E-07
-5.426 0.370E-07
-5.425 0.381E-07
-5.424 0.391E-07
-5.423 0.402E-07
-5.422 0.415E-07
-5.421 0.426E-07
-5.420 0.438E-07
-5.419 0.450E-07
-5.418 0.464E-07
-5.417 0.477E-07
-5.416 0.489E-07
-5.415 0.503E-07
-5.414 0.518E-07
-5.413 0.534E-07
-5.412 0.549E-07
-5.411 0.564E-07
-5.410 0.580E-07
-5.409 0.596E-07
-5.408 0.612E-07
-5.407 0.630E-07
-5.406 0.647E-07
-5.405 0.665E-07
-5.404 0.684E-07
-5.403 0.704E-07
-5.402 0.724E-07
-5.401 0.744E-07
-5.400 0.765E-07
-5.399 0.786E-07
-5.398 0.807E-07
-5.397 0.830E-07
-5.396 0.853E-07
-5.395 0.877E-07
-5.394 0.902E-07
-5.393 0.927E-07
-5.392 0.953E-07
-5.391 0.978E-07
-5.390 0.101E-06
-5.389 0.103E-06
-5.388 0.106E-06
-5.387 0.109E-06
-5.386 0.112E-06
-5.385 0.115E-06
-5.384 0.118E-06
-5.383 0.122E-06
-5.382 0.125E-06
-5.381 0.128E-06
-5.380 0.132E-06
-5.379 0.136E-06
-5.378 0.139E-06
-5.377 0.143E-06
-5.376 0.147E-06
-5.375 0.151E-06
-5.374 0.155E-06
-5.373 0.159E-06
-5.372 0.164E-06
-5.371 0.168E-06
-5.370 0.173E-06
-5.369 0.177E-06
-5.368 0.182E-06
-5.367 0.187E-06
-5.366 0.192E-06
-5.365 0.197E-06
-5.364 0.203E-06
-5.363 0.208E-06
-5.362 0.214E-06
-5.361 0.219E-06
-5.360 0.225E-06
-5.359 0.231E-06
-5.358 0.237E-06
-5.357 0.244E-06
-5.356 0.251E-06
-5.355 0.258E-06
-5.354 0.263E-06
-5.353 0.272E-06
-5.352 0.279E-06
-5.351 0.286E-06
-5.350 0.293E-06
-5.349 0.301E-06
-5.348 0.309E-06
-5.347 0.317E-06
-5.346 0.326E-06
-5.345 0.335E-06
-5.344 0.343E-06
-5.343 0.352E-06
-5.342 0.362E-06
-5.341 0.370E-06
-5.340 0.380E-06
-5.339 0.391E-06
-5.338 0.401E-06
-5.337 0.412E-06
-5.336 0.423E-06
-5.335 0.434E-06
-5.334 0.445E-06
-5.333 0.456E-06
-5.332 0.469E-06
-5.331 0.481E-06
-5.330 0.493E-06
-5.329 0.506E-06
-5.328 0.519E-06
-5.327 0.533E-06
-5.326 0.547E-06
-5.325 0.561E-06
-5.324 0.575E-06
-5.323 0.591E-06
-5.322 0.605E-06
-5.321 0.620E-06
-5.320 0.637E-06
-5.319 0.653E-06
-5.318 0.670E-06
-5.317 0.687E-06
-5.316 0.705E-06
-5.315 0.724E-06
-5.314 0.742E-06
-5.313 0.761E-06
-5.312 0.780E-06
-5.311 0.800E-06
-5.310 0.820E-06
-5.309 0.840E-06
-5.308 0.862E-06
-5.307 0.885E-06
-5.306 0.907E-06
-5.305 0.930E-06
-5.304 0.954E-06
-5.303 0.977E-06
-5.302 0.100E-05
-5.301 0.103E-05
-5.300 0.105E-05
-5.299 0.108E-05
-5.298 0.111E-05
-5.297 0.114E-05
-5.296 0.116E-05
-5.295 0.119E-05
-5.294 0.122E-05
-5.293 0.126E-05
-5.292 0.129E-05
-5.291 0.132E-05
-5.290 0.135E-05
-5.289 0.138E-05
-5.288 0.142E-05
-5.287 0.145E-05
-5.286 0.149E-05
-5.285 0.153E-05
-5.284 0.157E-05
-5.283 0.160E-05
-5.282 0.164E-05
-5.281 0.169E-05
-5.280 0.173E-05
-5.279 0.177E-05
-5.278 0.181E-05
-5.277 0.186E-05
-5.276 0.190E-05
-5.275 0.195E-05
-5.274 0.200E-05
-5.273 0.205E-05
-5.272 0.210E-05
-5.271 0.215E-05
-5.270 0.220E-05
-5.269 0.226E-05
-5.268 0.231E-05
-5.267 0.236E-05
-5.266 0.243E-05
-5.265 0.248E-05
-5.264 0.255E-05
-5.263 0.260E-05
-5.262 0.267E-05
-5.261 0.273E-05
-5.260 0.280E-05
-5.259 0.287E-05
-5.258 0.294E-05
-5.257 0.301E-05
-5.256 0.308E-05
-5.255 0.315E-05
-5.254 0.323E-05
-5.253 0.331E-05
-5.252 0.339E-05
-5.251 0.346E-05
-5.250 0.355E-05
-5.249 0.364E-05
-5.248 0.372E-05
-5.247 0.381E-05
-5.246 0.390E-05
-5.245 0.399E-05
-5.244 0.409E-05
-5.243 0.418E-05
-5.242 0.429E-05
-5.241 0.439E-05
-5.240 0.449E-05
-5.239 0.460E-05
-5.238 0.471E-05
-5.237 0.481E-05
-5.236 0.493E-05
-5.235 0.505E-05
-5.234 0.516E-05
-5.233 0.530E-05
-5.232 0.541E-05
-5.231 0.553E-05
-5.230 0.566E-05
-5.229 0.580E-05
-5.228 0.593E-05
-5.227 0.607E-05
-5.226 0.621E-05
-5.225 0.636E-05
-5.224 0.651E-05
-5.223 0.665E-05
-5.222 0.681E-05
-5.221 0.697E-05
-5.220 0.713E-05
-5.219 0.730E-05
-5.218 0.747E-05
-5.217 0.763E-05
-5.216 0.781E-05
-5.215 0.799E-05
-5.214 0.818E-05
-5.213 0.836E-05
-5.212 0.855E-05
-5.211 0.875E-05
-5.210 0.894E-05
-5.209 0.916E-05
-5.208 0.937E-05
-5.207 0.957E-05
-5.206 0.979E-05
-5.205 0.100E-04
-5.204 0.103E-04
-5.203 0.105E-04
-5.202 0.107E-04
-5.201 0.109E-04
-5.200 0.112E-04
-5.199 0.115E-04
-5.198 0.117E-04
-5.197 0.120E-04
-5.196 0.122E-04
-5.195 0.125E-04
-5.194 0.128E-04
-5.193 0.131E-04
-5.192 0.134E-04
-5.191 0.137E-04
-5.190 0.140E-04
-5.189 0.143E-04
-5.188 0.146E-04
-5.187 0.149E-04
-5.186 0.153E-04
-5.185 0.156E-04
-5.184 0.160E-04
-5.183 0.163E-04
-5.182 0.167E-04
-5.181 0.171E-04
-5.180 0.174E-04
-5.179 0.178E-04
-5.178 0.182E-04
-5.177 0.186E-04
-5.176 0.190E-04
-5.175 0.194E-04
-5.174 0.198E-04
-5.173 0.203E-04
-5.172 0.207E-04
-5.171 0.212E-04
-5.170 0.217E-04
-5.169 0.221E-04
-5.168 0.226E-04
-5.167 0.231E-04
-5.166 0.236E-04
-5.165 0.241E-04
-5.164 0.246E-04
-5.163 0.251E-04
-5.162 0.257E-04
-5.161 0.263E-04
-5.160 0.268E-04
-5.159 0.274E-04
-5.158 0.280E-04
-5.157 0.286E-04
-5.156 0.293E-04
-5.155 0.298E-04
-5.154 0.305E-04
-5.153 0.311E-04
-5.152 0.318E-04
-5.151 0.325E-04
-5.150 0.332E-04
-5.149 0.339E-04
-5.148 0.346E-04
-5.147 0.353E-04
-5.146 0.360E-04
-5.145 0.367E-04
-5.144 0.376E-04
-5.143 0.384E-04
-5.142 0.393E-04
-5.141 0.400E-04
-5.140 0.409E-04
-5.139 0.418E-04
-5.138 0.426E-04
-5.137 0.434E-04
-5.136 0.444E-04
-5.135 0.453E-04
-5.134 0.463E-04
-5.133 0.472E-04
-5.132 0.482E-04
-5.131 0.492E-04
-5.130 0.503E-04
-5.129 0.513E-04
-5.128 0.523E-04
-5.127 0.534E-04
-5.126 0.545E-04
-5.125 0.557E-04
-5.124 0.568E-04
-5.123 0.580E-04
-5.122 0.591E-04
-5.121 0.604E-04
-5.120 0.617E-04
-5.119 0.629E-04
-5.118 0.642E-04
-5.117 0.654E-04
-5.116 0.668E-04
-5.115 0.682E-04
-5.114 0.695E-04
-5.113 0.709E-04
-5.112 0.724E-04
-5.111 0.739E-04
-5.110 0.754E-04
-5.109 0.770E-04
-5.108 0.784E-04
-5.107 0.799E-04
-5.106 0.817E-04
-5.105 0.833E-04
-5.104 0.849E-04
-5.103 0.867E-04
-5.102 0.884E-04
-5.101 0.901E-04
-5.100 0.920E-04
-5.099 0.938E-04
-5.098 0.957E-04
-5.097 0.975E-04
-5.096 0.995E-04
-5.095 0.102E-03
-5.094 0.103E-03
-5.093 0.106E-03
-5.092 0.108E-03
-5.091 0.110E-03
-5.090 0.112E-03
-5.089 0.114E-03
-5.088 0.116E-03
-5.087 0.119E-03
-5.086 0.121E-03
-5.085 0.123E-03
-5.084 0.126E-03
-5.083 0.128E-03
-5.082 0.131E-03
-5.081 0.133E-03
-5.080 0.136E-03
-5.079 0.139E-03
-5.078 0.141E-03
-5.077 0.144E-03
-5.076 0.147E-03
-5.075 0.150E-03
-5.074 0.152E-03
-5.073 0.155E-03
-5.072 0.158E-03
-5.071 0.161E-03
-5.070 0.164E-03
-5.069 0.168E-03
-5.068 0.171E-03
-5.067 0.174E-03
-5.066 0.177E-03
-5.065 0.181E-03
-5.064 0.184E-03
-5.063 0.188E-03
-5.062 0.191E-03
-5.061 0.195E-03
-5.060 0.199E-03
-5.059 0.202E-03
-5.058 0.206E-03
-5.057 0.210E-03
-5.056 0.214E-03
-5.055 0.218E-03
-5.054 0.222E-03
-5.053 0.226E-03
-5.052 0.231E-03
-5.051 0.235E-03
-5.050 0.239E-03
-5.049 0.243E-03
-5.048 0.248E-03
-5.047 0.252E-03
-5.046 0.257E-03
-5.045 0.262E-03
-5.044 0.268E-03
-5.043 0.273E-03
-5.042 0.277E-03
-5.041 0.282E-03
-5.040 0.287E-03
-5.039 0.293E-03
-5.038 0.298E-03
-5.037 0.303E-03
-5.036 0.309E-03
-5.035 0.315E-03
-5.034 0.321E-03
-5.033 0.326E-03
-5.032 0.333E-03
-5.031 0.338E-03
-5.030 0.344E-03
-5.029 0.351E-03
-5.028 0.357E-03
-5.027 0.363E-03
-5.026 0.370E-03
-5.025 0.377E-03
-5.024 0.384E-03
-5.023 0.391E-03
-5.022 0.398E-03
-5.021 0.404E-03
-5.020 0.411E-03
-5.019 0.418E-03
-5.018 0.427E-03
-5.017 0.434E-03
-5.016 0.441E-03
-5.015 0.450E-03
-5.014 0.457E-03
-5.013 0.466E-03
-5.012 0.474E-03
-5.011 0.483E-03
-5.010 0.491E-03
-5.009 0.499E-03
-5.008 0.509E-03
-5.007 0.518E-03
-5.006 0.526E-03
-5.005 0.536E-03
-5.004 0.545E-03
-5.003 0.555E-03
-5.002 0.564E-03
-5.001 0.574E-03
-5.000 0.584E-03
-4.999 0.594E-03
-4.998 0.605E-03
-4.997 0.615E-03
-4.996 0.626E-03
-4.995 0.636E-03
-4.994 0.646E-03
-4.993 0.658E-03
-4.992 0.669E-03
-4.991 0.681E-03
-4.990 0.692E-03
-4.989 0.704E-03
-4.988 0.717E-03
-4.987 0.728E-03
-4.986 0.741E-03
-4.985 0.754E-03
-4.984 0.766E-03
-4.983 0.780E-03
-4.982 0.793E-03
-4.981 0.806E-03
-4.980 0.820E-03
-4.979 0.834E-03
-4.978 0.847E-03
-4.977 0.862E-03
-4.976 0.876E-03
-4.975 0.891E-03
-4.974 0.906E-03
-4.973 0.920E-03
-4.972 0.936E-03
-4.971 0.952E-03
-4.970 0.968E-03
-4.969 0.984E-03
-4.968 0.100E-02
-4.967 0.102E-02
-4.966 0.103E-02
-4.965 0.105E-02
-4.964 0.107E-02
-4.963 0.109E-02
-4.962 0.110E-02
-4.961 0.112E-02
-4.960 0.114E-02
-4.959 0.116E-02
-4.958 0.118E-02
-4.957 0.120E-02
-4.956 0.121E-02
-4.955 0.124E-02
-4.954 0.125E-02
-4.953 0.127E-02
-4.952 0.130E-02
-4.951 0.132E-02
-4.950 0.134E-02
-4.949 0.136E-02
-4.948 0.138E-02
-4.947 0.140E-02
-4.946 0.143E-02
-4.945 0.145E-02
-4.944 0.147E-02
-4.943 0.149E-02
-4.942 0.152E-02
-4.941 0.154E-02
-4.940 0.157E-02
-4.939 0.159E-02
-4.938 0.162E-02
-4.937 0.164E-02
-4.936 0.167E-02
-4.935 0.169E-02
-4.934 0.172E-02
-4.933 0.175E-02
-4.932 0.178E-02
-4.931 0.180E-02
-4.930 0.183E-02
-4.929 0.186E-02
-4.928 0.189E-02
-4.927 0.192E-02
-4.926 0.195E-02
-4.925 0.198E-02
-4.924 0.201E-02
-4.923 0.204E-02
-4.922 0.207E-02
-4.921 0.210E-02
-4.920 0.213E-02
-4.919 0.216E-02
-4.918 0.220E-02
-4.917 0.223E-02
-4.916 0.227E-02
-4.915 0.230E-02
-4.914 0.234E-02
-4.913 0.237E-02
-4.912 0.241E-02
-4.911 0.244E-02
-4.910 0.248E-02
-4.909 0.251E-02
-4.908 0.255E-02
-4.907 0.260E-02
-4.906 0.263E-02
-4.905 0.267E-02
-4.904 0.271E-02
-4.903 0.275E-02
-4.902 0.279E-02
-4.901 0.283E-02
-4.900 0.288E-02
-4.899 0.292E-02
-4.898 0.296E-02
-4.897 0.301E-02
-4.896 0.305E-02
-4.895 0.310E-02
-4.894 0.314E-02
-4.893 0.319E-02
-4.892 0.324E-02
-4.891 0.328E-02
-4.890 0.333E-02
-4.889 0.338E-02
-4.888 0.342E-02
-4.887 0.347E-02
-4.886 0.352E-02
-4.885 0.358E-02
-4.884 0.363E-02
-4.883 0.368E-02
-4.882 0.373E-02
-4.881 0.379E-02
-4.880 0.384E-02
-4.879 0.389E-02
-4.878 0.395E-02
-4.877 0.401E-02
-4.876 0.406E-02
-4.875 0.411E-02
-4.874 0.418E-02
-4.873 0.423E-02
-4.872 0.430E-02
-4.871 0.436E-02
-4.870 0.441E-02
-4.869 0.448E-02
-4.868 0.454E-02
-4.867 0.461E-02
-4.866 0.467E-02
-4.865 0.473E-02
-4.864 0.480E-02
-4.863 0.487E-02
-4.862 0.494E-02
-4.861 0.500E-02
-4.860 0.508E-02
-4.859 0.514E-02
-4.858 0.521E-02
-4.857 0.527E-02
-4.856 0.535E-02
-4.855 0.543E-02
-4.854 0.550E-02
-4.853 0.558E-02
-4.852 0.566E-02
-4.851 0.573E-02
-4.850 0.581E-02
-4.849 0.589E-02
-4.848 0.597E-02
-4.847 0.604E-02
-4.846 0.613E-02
-4.845 0.621E-02
-4.844 0.629E-02
-4.843 0.638E-02
-4.842 0.647E-02
-4.841 0.654E-02
-4.840 0.664E-02
-4.839 0.672E-02
-4.838 0.681E-02
-4.837 0.690E-02
-4.836 0.700E-02
-4.835 0.709E-02
-4.834 0.718E-02
-4.833 0.728E-02
-4.832 0.737E-02
-4.831 0.746E-02
-4.830 0.756E-02
-4.829 0.766E-02
-4.828 0.776E-02
-4.827 0.787E-02
-4.826 0.796E-02
-4.825 0.806E-02
-4.824 0.816E-02
-4.823 0.827E-02
-4.822 0.837E-02
-4.821 0.848E-02
-4.820 0.859E-02
-4.819 0.870E-02
-4.818 0.881E-02
-4.817 0.893E-02
-4.816 0.904E-02
-4.815 0.915E-02
-4.814 0.926E-02
-4.813 0.938E-02
-4.812 0.949E-02
-4.811 0.962E-02
-4.810 0.974E-02
-4.809 0.986E-02
-4.808 0.999E-02
-4.807 0.101E-01
-4.806 0.102E-01
-4.805 0.104E-01
-4.804 0.105E-01
-4.803 0.106E-01
-4.802 0.108E-01
-4.801 0.109E-01
-4.800 0.110E-01
-4.799 0.112E-01
-4.798 0.113E-01
-4.797 0.114E-01
-4.796 0.116E-01
-4.795 0.117E-01
-4.794 0.119E-01
-4.793 0.120E-01
-4.792 0.121E-01
-4.791 0.123E-01
-4.790 0.124E-01
-4.789 0.126E-01
-4.788 0.127E-01
-4.787 0.129E-01
-4.786 0.130E-01
-4.785 0.132E-01
-4.784 0.133E-01
-4.783 0.135E-01
-4.782 0.137E-01
-4.781 0.138E-01
-4.780 0.140E-01
-4.779 0.142E-01
-4.778 0.143E-01
-4.777 0.145E-01
-4.776 0.147E-01
-4.775 0.148E-01
-4.774 0.150E-01
-4.773 0.152E-01
-4.772 0.154E-01
-4.771 0.155E-01
-4.770 0.157E-01
-4.769 0.159E-01
-4.768 0.161E-01
-4.767 0.163E-01
-4.766 0.164E-01
-4.765 0.166E-01
-4.764 0.168E-01
-4.763 0.170E-01
-4.762 0.172E-01
-4.761 0.174E-01
-4.760 0.176E-01
-4.759 0.178E-01
-4.758 0.180E-01
-4.757 0.182E-01
-4.756 0.184E-01
-4.755 0.186E-01
