E(eV) pdos(E) 
-7.349 0.918E-10
-7.348 0.946E-10
-7.347 0.977E-10
-7.346 0.101E-09
-7.345 0.104E-09
-7.344 0.107E-09
-7.343 0.111E-09
-7.342 0.114E-09
-7.341 0.118E-09
-7.340 0.122E-09
-7.339 0.126E-09
-7.338 0.130E-09
-7.337 0.134E-09
-7.336 0.138E-09
-7.335 0.142E-09
-7.334 0.147E-09
-7.333 0.152E-09
-7.332 0.156E-09
-7.331 0.162E-09
-7.330 0.166E-09
-7.329 0.172E-09
-7.328 0.177E-09
-7.327 0.183E-09
-7.326 0.188E-09
-7.325 0.195E-09
-7.324 0.201E-09
-7.323 0.207E-09
-7.322 0.213E-09
-7.321 0.220E-09
-7.320 0.227E-09
-7.319 0.234E-09
-7.318 0.242E-09
-7.317 0.249E-09
-7.316 0.257E-09
-7.315 0.265E-09
-7.314 0.273E-09
-7.313 0.282E-09
-7.312 0.291E-09
-7.311 0.299E-09
-7.310 0.309E-09
-7.309 0.319E-09
-7.308 0.328E-09
-7.307 0.339E-09
-7.306 0.349E-09
-7.305 0.360E-09
-7.304 0.371E-09
-7.303 0.382E-09
-7.302 0.395E-09
-7.301 0.407E-09
-7.300 0.420E-09
-7.299 0.432E-09
-7.298 0.445E-09
-7.297 0.459E-09
-7.296 0.474E-09
-7.295 0.488E-09
-7.294 0.503E-09
-7.293 0.518E-09
-7.292 0.534E-09
-7.291 0.550E-09
-7.290 0.567E-09
-7.289 0.585E-09
-7.288 0.602E-09
-7.287 0.620E-09
-7.286 0.639E-09
-7.285 0.658E-09
-7.284 0.680E-09
-7.283 0.700E-09
-7.282 0.721E-09
-7.281 0.743E-09
-7.280 0.765E-09
-7.279 0.788E-09
-7.278 0.813E-09
-7.277 0.837E-09
-7.276 0.861E-09
-7.275 0.888E-09
-7.274 0.914E-09
-7.273 0.942E-09
-7.272 0.971E-09
-7.271 0.100E-08
-7.270 0.103E-08
-7.269 0.106E-08
-7.268 0.109E-08
-7.267 0.113E-08
-7.266 0.116E-08
-7.265 0.119E-08
-7.264 0.123E-08
-7.263 0.127E-08
-7.262 0.130E-08
-7.261 0.134E-08
-7.260 0.138E-08
-7.259 0.143E-08
-7.258 0.147E-08
-7.257 0.151E-08
-7.256 0.155E-08
-7.255 0.160E-08
-7.254 0.165E-08
-7.253 0.170E-08
-7.252 0.175E-08
-7.251 0.179E-08
-7.250 0.185E-08
-7.249 0.190E-08
-7.248 0.196E-08
-7.247 0.202E-08
-7.246 0.207E-08
-7.245 0.214E-08
-7.244 0.220E-08
-7.243 0.226E-08
-7.242 0.233E-08
-7.241 0.240E-08
-7.240 0.247E-08
-7.239 0.254E-08
-7.238 0.261E-08
-7.237 0.270E-08
-7.236 0.277E-08
-7.235 0.285E-08
-7.234 0.293E-08
-7.233 0.302E-08
-7.232 0.310E-08
-7.231 0.320E-08
-7.230 0.328E-08
-7.229 0.338E-08
-7.228 0.348E-08
-7.227 0.358E-08
-7.226 0.369E-08
-7.225 0.379E-08
-7.224 0.390E-08
-7.223 0.401E-08
-7.222 0.413E-08
-7.221 0.424E-08
-7.220 0.437E-08
-7.219 0.450E-08
-7.218 0.462E-08
-7.217 0.475E-08
-7.216 0.489E-08
-7.215 0.503E-08
-7.214 0.516E-08
-7.213 0.532E-08
-7.212 0.547E-08
-7.211 0.563E-08
-7.210 0.578E-08
-7.209 0.594E-08
-7.208 0.611E-08
-7.207 0.628E-08
-7.206 0.646E-08
-7.205 0.664E-08
-7.204 0.684E-08
-7.203 0.702E-08
-7.202 0.723E-08
-7.201 0.742E-08
-7.200 0.763E-08
-7.199 0.785E-08
-7.198 0.807E-08
-7.197 0.829E-08
-7.196 0.853E-08
-7.195 0.876E-08
-7.194 0.902E-08
-7.193 0.927E-08
-7.192 0.952E-08
-7.191 0.979E-08
-7.190 0.101E-07
-7.189 0.103E-07
-7.188 0.106E-07
-7.187 0.109E-07
-7.186 0.112E-07
-7.185 0.115E-07
-7.184 0.119E-07
-7.183 0.122E-07
-7.182 0.125E-07
-7.181 0.129E-07
-7.180 0.132E-07
-7.179 0.136E-07
-7.178 0.139E-07
-7.177 0.144E-07
-7.176 0.148E-07
-7.175 0.151E-07
-7.174 0.155E-07
-7.173 0.159E-07
-7.172 0.164E-07
-7.171 0.169E-07
-7.170 0.173E-07
-7.169 0.177E-07
-7.168 0.183E-07
-7.167 0.187E-07
-7.166 0.193E-07
-7.165 0.198E-07
-7.164 0.204E-07
-7.163 0.209E-07
-7.162 0.215E-07
-7.161 0.221E-07
-7.160 0.226E-07
-7.159 0.232E-07
-7.158 0.239E-07
-7.157 0.245E-07
-7.156 0.252E-07
-7.155 0.258E-07
-7.154 0.265E-07
-7.153 0.272E-07
-7.152 0.280E-07
-7.151 0.287E-07
-7.150 0.295E-07
-7.149 0.303E-07
-7.148 0.310E-07
-7.147 0.319E-07
-7.146 0.327E-07
-7.145 0.336E-07
-7.144 0.345E-07
-7.143 0.354E-07
-7.142 0.364E-07
-7.141 0.373E-07
-7.140 0.383E-07
-7.139 0.393E-07
-7.138 0.404E-07
-7.137 0.414E-07
-7.136 0.425E-07
-7.135 0.436E-07
-7.134 0.448E-07
-7.133 0.460E-07
-7.132 0.472E-07
-7.131 0.484E-07
-7.130 0.497E-07
-7.129 0.509E-07
-7.128 0.524E-07
-7.127 0.537E-07
-7.126 0.550E-07
-7.125 0.565E-07
-7.124 0.580E-07
-7.123 0.595E-07
-7.122 0.611E-07
-7.121 0.626E-07
-7.120 0.642E-07
-7.119 0.658E-07
-7.118 0.675E-07
-7.117 0.693E-07
-7.116 0.712E-07
-7.115 0.730E-07
-7.114 0.748E-07
-7.113 0.768E-07
-7.112 0.787E-07
-7.111 0.807E-07
-7.110 0.828E-07
-7.109 0.849E-07
-7.108 0.871E-07
-7.107 0.893E-07
-7.106 0.916E-07
-7.105 0.939E-07
-7.104 0.963E-07
-7.103 0.988E-07
-7.102 0.101E-06
-7.101 0.104E-06
-7.100 0.107E-06
-7.099 0.109E-06
-7.098 0.112E-06
-7.097 0.115E-06
-7.096 0.118E-06
-7.095 0.121E-06
-7.094 0.124E-06
-7.093 0.127E-06
-7.092 0.130E-06
-7.091 0.133E-06
-7.090 0.137E-06
-7.089 0.140E-06
-7.088 0.143E-06
-7.087 0.147E-06
-7.086 0.150E-06
-7.085 0.154E-06
-7.084 0.159E-06
-7.083 0.163E-06
-7.082 0.166E-06
-7.081 0.170E-06
-7.080 0.174E-06
-7.079 0.179E-06
-7.078 0.184E-06
-7.077 0.188E-06
-7.076 0.193E-06
-7.075 0.197E-06
-7.074 0.202E-06
-7.073 0.207E-06
-7.072 0.212E-06
-7.071 0.218E-06
-7.070 0.223E-06
-7.069 0.228E-06
-7.068 0.234E-06
-7.067 0.239E-06
-7.066 0.246E-06
-7.065 0.252E-06
-7.064 0.257E-06
-7.063 0.264E-06
-7.062 0.270E-06
-7.061 0.277E-06
-7.060 0.284E-06
-7.059 0.290E-06
-7.058 0.297E-06
-7.057 0.304E-06
-7.056 0.312E-06
-7.055 0.319E-06
-7.054 0.327E-06
-7.053 0.335E-06
-7.052 0.343E-06
-7.051 0.352E-06
-7.050 0.360E-06
-7.049 0.369E-06
-7.048 0.377E-06
-7.047 0.386E-06
-7.046 0.396E-06
-7.045 0.404E-06
-7.044 0.414E-06
-7.043 0.424E-06
-7.042 0.434E-06
-7.041 0.445E-06
-7.040 0.456E-06
-7.039 0.466E-06
-7.038 0.478E-06
-7.037 0.489E-06
-7.036 0.500E-06
-7.035 0.512E-06
-7.034 0.524E-06
-7.033 0.536E-06
-7.032 0.549E-06
-7.031 0.561E-06
-7.030 0.575E-06
-7.029 0.588E-06
-7.028 0.602E-06
-7.027 0.616E-06
-7.026 0.630E-06
-7.025 0.645E-06
-7.024 0.661E-06
-7.023 0.676E-06
-7.022 0.691E-06
-7.021 0.707E-06
-7.020 0.724E-06
-7.019 0.740E-06
-7.018 0.757E-06
-7.017 0.775E-06
-7.016 0.792E-06
-7.015 0.811E-06
-7.014 0.829E-06
-7.013 0.849E-06
-7.012 0.868E-06
-7.011 0.888E-06
-7.010 0.908E-06
-7.009 0.929E-06
-7.008 0.950E-06
-7.007 0.972E-06
-7.006 0.994E-06
-7.005 0.102E-05
-7.004 0.104E-05
-7.003 0.106E-05
-7.002 0.109E-05
-7.001 0.111E-05
-7.000 0.114E-05
-6.999 0.116E-05
-6.998 0.119E-05
-6.997 0.122E-05
-6.996 0.124E-05
-6.995 0.127E-05
-6.994 0.130E-05
-6.993 0.133E-05
-6.992 0.136E-05
-6.991 0.139E-05
-6.990 0.142E-05
-6.989 0.146E-05
-6.988 0.149E-05
-6.987 0.152E-05
-6.986 0.156E-05
-6.985 0.159E-05
-6.984 0.162E-05
-6.983 0.166E-05
-6.982 0.170E-05
-6.981 0.173E-05
-6.980 0.177E-05
-6.979 0.181E-05
-6.978 0.184E-05
-6.977 0.188E-05
-6.976 0.193E-05
-6.975 0.197E-05
-6.974 0.201E-05
-6.973 0.206E-05
-6.972 0.210E-05
-6.971 0.215E-05
-6.970 0.220E-05
-6.969 0.224E-05
-6.968 0.230E-05
-6.967 0.234E-05
-6.966 0.240E-05
-6.965 0.245E-05
-6.964 0.250E-05
-6.963 0.255E-05
-6.962 0.261E-05
-6.961 0.267E-05
-6.960 0.272E-05
-6.959 0.278E-05
-6.958 0.284E-05
-6.957 0.290E-05
-6.956 0.296E-05
-6.955 0.302E-05
-6.954 0.309E-05
-6.953 0.315E-05
-6.952 0.322E-05
-6.951 0.329E-05
-6.950 0.336E-05
-6.949 0.344E-05
-6.948 0.351E-05
-6.947 0.358E-05
-6.946 0.365E-05
-6.945 0.373E-05
-6.944 0.381E-05
-6.943 0.389E-05
-6.942 0.398E-05
-6.941 0.406E-05
-6.940 0.415E-05
-6.939 0.423E-05
-6.938 0.432E-05
-6.937 0.441E-05
-6.936 0.451E-05
-6.935 0.459E-05
-6.934 0.469E-05
-6.933 0.479E-05
-6.932 0.489E-05
-6.931 0.499E-05
-6.930 0.509E-05
-6.929 0.519E-05
-6.928 0.531E-05
-6.927 0.542E-05
-6.926 0.552E-05
-6.925 0.564E-05
-6.924 0.576E-05
-6.923 0.587E-05
-6.922 0.599E-05
-6.921 0.611E-05
-6.920 0.623E-05
-6.919 0.637E-05
-6.918 0.650E-05
-6.917 0.663E-05
-6.916 0.676E-05
-6.915 0.691E-05
-6.914 0.704E-05
-6.913 0.718E-05
-6.912 0.733E-05
-6.911 0.748E-05
-6.910 0.763E-05
-6.909 0.778E-05
-6.908 0.794E-05
-6.907 0.809E-05
-6.906 0.826E-05
-6.905 0.842E-05
-6.904 0.859E-05
-6.903 0.877E-05
-6.902 0.894E-05
-6.901 0.911E-05
-6.900 0.930E-05
-6.899 0.948E-05
-6.898 0.967E-05
-6.897 0.987E-05
-6.896 0.101E-04
-6.895 0.103E-04
-6.894 0.105E-04
-6.893 0.107E-04
-6.892 0.109E-04
-6.891 0.111E-04
-6.890 0.113E-04
-6.889 0.115E-04
-6.888 0.118E-04
-6.887 0.120E-04
-6.886 0.122E-04
-6.885 0.125E-04
-6.884 0.127E-04
-6.883 0.129E-04
-6.882 0.132E-04
-6.881 0.135E-04
-6.880 0.137E-04
-6.879 0.140E-04
-6.878 0.143E-04
-6.877 0.146E-04
-6.876 0.148E-04
-6.875 0.151E-04
-6.874 0.154E-04
-6.873 0.157E-04
-6.872 0.160E-04
-6.871 0.163E-04
-6.870 0.166E-04
-6.869 0.169E-04
-6.868 0.172E-04
-6.867 0.176E-04
-6.866 0.179E-04
-6.865 0.182E-04
-6.864 0.186E-04
-6.863 0.189E-04
-6.862 0.193E-04
-6.861 0.196E-04
-6.860 0.200E-04
-6.859 0.203E-04
-6.858 0.208E-04
-6.857 0.212E-04
-6.856 0.215E-04
-6.855 0.219E-04
-6.854 0.224E-04
-6.853 0.228E-04
-6.852 0.232E-04
-6.851 0.236E-04
-6.850 0.241E-04
-6.849 0.245E-04
-6.848 0.249E-04
-6.847 0.254E-04
-6.846 0.259E-04
-6.845 0.264E-04
-6.844 0.268E-04
-6.843 0.274E-04
-6.842 0.278E-04
-6.841 0.284E-04
-6.840 0.289E-04
-6.839 0.294E-04
-6.838 0.300E-04
-6.837 0.304E-04
-6.836 0.310E-04
-6.835 0.316E-04
-6.834 0.322E-04
-6.833 0.328E-04
-6.832 0.333E-04
-6.831 0.339E-04
-6.830 0.346E-04
-6.829 0.352E-04
-6.828 0.358E-04
-6.827 0.365E-04
-6.826 0.371E-04
-6.825 0.378E-04
-6.824 0.385E-04
-6.823 0.391E-04
-6.822 0.398E-04
-6.821 0.406E-04
-6.820 0.413E-04
-6.819 0.420E-04
-6.818 0.427E-04
-6.817 0.434E-04
-6.816 0.443E-04
-6.815 0.450E-04
-6.814 0.457E-04
-6.813 0.466E-04
-6.812 0.474E-04
-6.811 0.482E-04
-6.810 0.491E-04
-6.809 0.500E-04
-6.808 0.508E-04
-6.807 0.517E-04
-6.806 0.526E-04
-6.805 0.536E-04
-6.804 0.544E-04
-6.803 0.555E-04
-6.802 0.563E-04
-6.801 0.573E-04
-6.800 0.584E-04
-6.799 0.594E-04
-6.798 0.604E-04
-6.797 0.614E-04
-6.796 0.624E-04
-6.795 0.634E-04
-6.794 0.646E-04
-6.793 0.657E-04
-6.792 0.668E-04
-6.791 0.679E-04
-6.790 0.691E-04
-6.789 0.702E-04
-6.788 0.714E-04
-6.787 0.726E-04
-6.786 0.738E-04
-6.785 0.751E-04
-6.784 0.764E-04
-6.783 0.775E-04
-6.782 0.788E-04
-6.781 0.802E-04
-6.780 0.815E-04
-6.779 0.829E-04
-6.778 0.842E-04
-6.777 0.857E-04
-6.776 0.871E-04
-6.775 0.885E-04
-6.774 0.899E-04
-6.773 0.915E-04
-6.772 0.930E-04
-6.771 0.944E-04
-6.770 0.960E-04
-6.769 0.976E-04
-6.768 0.992E-04
-6.767 0.101E-03
-6.766 0.102E-03
-6.765 0.104E-03
-6.764 0.106E-03
-6.763 0.108E-03
-6.762 0.109E-03
-6.761 0.111E-03
-6.760 0.113E-03
-6.759 0.115E-03
-6.758 0.116E-03
-6.757 0.118E-03
-6.756 0.120E-03
-6.755 0.122E-03
-6.754 0.124E-03
-6.753 0.126E-03
-6.752 0.128E-03
-6.751 0.130E-03
-6.750 0.132E-03
-6.749 0.134E-03
-6.748 0.136E-03
-6.747 0.138E-03
-6.746 0.141E-03
-6.745 0.143E-03
-6.744 0.145E-03
-6.743 0.148E-03
-6.742 0.150E-03
-6.741 0.152E-03
-6.740 0.154E-03
-6.739 0.157E-03
-6.738 0.160E-03
-6.737 0.161E-03
-6.736 0.164E-03
-6.735 0.167E-03
-6.734 0.170E-03
-6.733 0.172E-03
-6.732 0.174E-03
-6.731 0.177E-03
-6.730 0.180E-03
-6.729 0.183E-03
-6.728 0.186E-03
-6.727 0.189E-03
-6.726 0.192E-03
-6.725 0.194E-03
-6.724 0.196E-03
-6.723 0.200E-03
-6.722 0.203E-03
-6.721 0.206E-03
-6.720 0.209E-03
-6.719 0.212E-03
-6.718 0.215E-03
-6.717 0.218E-03
-6.716 0.221E-03
-6.715 0.225E-03
-6.714 0.229E-03
-6.713 0.232E-03
-6.712 0.236E-03
-6.711 0.239E-03
-6.710 0.242E-03
-6.709 0.246E-03
-6.708 0.249E-03
-6.707 0.253E-03
-6.706 0.257E-03
-6.705 0.261E-03
-6.704 0.264E-03
-6.703 0.268E-03
-6.702 0.272E-03
-6.701 0.276E-03
-6.700 0.280E-03
-6.699 0.284E-03
-6.698 0.289E-03
-6.697 0.293E-03
-6.696 0.296E-03
-6.695 0.301E-03
-6.694 0.305E-03
-6.693 0.310E-03
-6.692 0.314E-03
-6.691 0.318E-03
-6.690 0.323E-03
-6.689 0.327E-03
-6.688 0.333E-03
-6.687 0.337E-03
-6.686 0.342E-03
-6.685 0.346E-03
-6.684 0.352E-03
-6.683 0.357E-03
-6.682 0.361E-03
-6.681 0.367E-03
-6.680 0.371E-03
-6.679 0.377E-03
-6.678 0.382E-03
-6.677 0.388E-03
-6.676 0.392E-03
-6.675 0.398E-03
-6.674 0.404E-03
-6.673 0.409E-03
-6.672 0.415E-03
-6.671 0.420E-03
-6.670 0.426E-03
-6.669 0.431E-03
-6.668 0.438E-03
-6.667 0.444E-03
-6.666 0.450E-03
-6.665 0.456E-03
-6.664 0.461E-03
-6.663 0.469E-03
-6.662 0.475E-03
-6.661 0.481E-03
-6.660 0.488E-03
-6.659 0.494E-03
-6.658 0.500E-03
-6.657 0.508E-03
-6.656 0.514E-03
-6.655 0.521E-03
-6.654 0.528E-03
-6.653 0.534E-03
-6.652 0.542E-03
-6.651 0.549E-03
-6.650 0.557E-03
-6.649 0.564E-03
-6.648 0.572E-03
-6.647 0.579E-03
-6.646 0.586E-03
-6.645 0.594E-03
-6.644 0.601E-03
-6.643 0.610E-03
-6.642 0.617E-03
-6.641 0.625E-03
-6.640 0.633E-03
-6.639 0.641E-03
-6.638 0.650E-03
-6.637 0.658E-03
-6.636 0.666E-03
-6.635 0.675E-03
-6.634 0.683E-03
-6.633 0.692E-03
-6.632 0.701E-03
-6.631 0.709E-03
-6.630 0.718E-03
-6.629 0.728E-03
-6.628 0.736E-03
-6.627 0.746E-03
-6.626 0.755E-03
-6.625 0.765E-03
-6.624 0.773E-03
-6.623 0.784E-03
-6.622 0.793E-03
-6.621 0.803E-03
-6.620 0.813E-03
-6.619 0.823E-03
-6.618 0.833E-03
-6.617 0.843E-03
-6.616 0.854E-03
-6.615 0.864E-03
-6.614 0.875E-03
-6.613 0.886E-03
-6.612 0.896E-03
-6.611 0.907E-03
-6.610 0.919E-03
-6.609 0.929E-03
-6.608 0.941E-03
-6.607 0.951E-03
-6.606 0.963E-03
-6.605 0.974E-03
-6.604 0.985E-03
-6.603 0.997E-03
-6.602 0.101E-02
-6.601 0.102E-02
-6.600 0.103E-02
-6.599 0.105E-02
-6.598 0.106E-02
-6.597 0.107E-02
-6.596 0.108E-02
-6.595 0.109E-02
-6.594 0.111E-02
-6.593 0.112E-02
-6.592 0.113E-02
-6.591 0.115E-02
-6.590 0.116E-02
-6.589 0.117E-02
-6.588 0.119E-02
-6.587 0.120E-02
-6.586 0.121E-02
-6.585 0.123E-02
-6.584 0.124E-02
-6.583 0.126E-02
-6.582 0.127E-02
-6.581 0.128E-02
-6.580 0.130E-02
-6.579 0.131E-02
-6.578 0.133E-02
-6.577 0.134E-02
-6.576 0.136E-02
-6.575 0.137E-02
-6.574 0.139E-02
-6.573 0.140E-02
-6.572 0.142E-02
-6.571 0.144E-02
-6.570 0.145E-02
-6.569 0.147E-02
-6.568 0.148E-02
-6.567 0.150E-02
-6.566 0.152E-02
-6.565 0.153E-02
-6.564 0.155E-02
-6.563 0.156E-02
-6.562 0.158E-02
-6.561 0.160E-02
-6.560 0.162E-02
-6.559 0.164E-02
-6.558 0.165E-02
-6.557 0.167E-02
-6.556 0.168E-02
-6.555 0.171E-02
-6.554 0.173E-02
-6.553 0.174E-02
-6.552 0.176E-02
-6.551 0.177E-02
-6.550 0.180E-02
-6.549 0.182E-02
-6.548 0.183E-02
-6.547 0.185E-02
-6.546 0.188E-02
-6.545 0.189E-02
-6.544 0.191E-02
-6.543 0.194E-02
-6.542 0.195E-02
-6.541 0.197E-02
-6.540 0.199E-02
-6.539 0.201E-02
-6.538 0.203E-02
-6.537 0.206E-02
-6.536 0.207E-02
-6.535 0.209E-02
-6.534 0.212E-02
-6.533 0.214E-02
-6.532 0.215E-02
-6.531 0.218E-02
-6.530 0.220E-02
-6.529 0.223E-02
-6.528 0.224E-02
-6.527 0.227E-02
-6.526 0.229E-02
-6.525 0.232E-02
-6.524 0.233E-02
-6.523 0.236E-02
-6.522 0.238E-02
-6.521 0.241E-02
-6.520 0.243E-02
-6.519 0.245E-02
-6.518 0.247E-02
-6.517 0.250E-02
-6.516 0.252E-02
-6.515 0.255E-02
-6.514 0.256E-02
-6.513 0.259E-02
-6.512 0.262E-02
-6.511 0.264E-02
-6.510 0.267E-02
-6.509 0.270E-02
-6.508 0.272E-02
-6.507 0.274E-02
-6.506 0.277E-02
-6.505 0.279E-02
-6.504 0.282E-02
-6.503 0.285E-02
-6.502 0.287E-02
-6.501 0.290E-02
-6.500 0.293E-02
-6.499 0.295E-02
-6.498 0.298E-02
-6.497 0.301E-02
-6.496 0.304E-02
-6.495 0.306E-02
-6.494 0.308E-02
-6.493 0.311E-02
-6.492 0.314E-02
-6.491 0.317E-02
-6.490 0.320E-02
-6.489 0.322E-02
-6.488 0.325E-02
-6.487 0.328E-02
-6.486 0.331E-02
-6.485 0.334E-02
-6.484 0.337E-02
-6.483 0.340E-02
-6.482 0.343E-02
-6.481 0.346E-02
-6.480 0.349E-02
-6.479 0.352E-02
-6.478 0.355E-02
-6.477 0.358E-02
-6.476 0.361E-02
-6.475 0.364E-02
-6.474 0.366E-02
-6.473 0.370E-02
-6.472 0.373E-02
-6.471 0.376E-02
-6.470 0.379E-02
-6.469 0.382E-02
-6.468 0.387E-02
-6.467 0.390E-02
-6.466 0.393E-02
-6.465 0.396E-02
-6.464 0.399E-02
-6.463 0.402E-02
-6.462 0.406E-02
-6.461 0.409E-02
-6.460 0.412E-02
-6.459 0.415E-02
-6.458 0.418E-02
-6.457 0.422E-02
-6.456 0.425E-02
-6.455 0.428E-02
-6.454 0.431E-02
-6.453 0.435E-02
-6.452 0.440E-02
-6.451 0.443E-02
-6.450 0.446E-02
-6.449 0.449E-02
-6.448 0.454E-02
-6.447 0.457E-02
-6.446 0.460E-02
-6.445 0.463E-02
-6.444 0.467E-02
-6.443 0.471E-02
-6.442 0.474E-02
-6.441 0.478E-02
-6.440 0.481E-02
-6.439 0.484E-02
-6.438 0.489E-02
-6.437 0.492E-02
-6.436 0.495E-02
-6.435 0.500E-02
-6.434 0.504E-02
-6.433 0.507E-02
-6.432 0.511E-02
-6.431 0.514E-02
-6.430 0.518E-02
-6.429 0.522E-02
-6.428 0.525E-02
-6.427 0.530E-02
-6.426 0.533E-02
-6.425 0.538E-02
-6.424 0.541E-02
-6.423 0.545E-02
-6.422 0.548E-02
-6.421 0.552E-02
-6.420 0.557E-02
-6.419 0.560E-02
-6.418 0.564E-02
-6.417 0.567E-02
-6.416 0.572E-02
-6.415 0.576E-02
-6.414 0.580E-02
-6.413 0.583E-02
-6.412 0.588E-02
-6.411 0.592E-02
-6.410 0.596E-02
-6.409 0.600E-02
-6.408 0.604E-02
-6.407 0.608E-02
-6.406 0.612E-02
-6.405 0.616E-02
-6.404 0.620E-02
-6.403 0.624E-02
-6.402 0.629E-02
-6.401 0.632E-02
-6.400 0.637E-02
-6.399 0.640E-02
-6.398 0.645E-02
-6.397 0.649E-02
-6.396 0.653E-02
-6.395 0.658E-02
-6.394 0.662E-02
-6.393 0.665E-02
-6.392 0.670E-02
-6.391 0.674E-02
-6.390 0.678E-02
-6.389 0.682E-02
-6.388 0.687E-02
-6.387 0.691E-02
-6.386 0.695E-02
-6.385 0.699E-02
-6.384 0.704E-02
-6.383 0.708E-02
-6.382 0.712E-02
-6.381 0.716E-02
-6.380 0.721E-02
-6.379 0.725E-02
-6.378 0.729E-02
-6.377 0.733E-02
-6.376 0.739E-02
-6.375 0.742E-02
-6.374 0.746E-02
-6.373 0.751E-02
-6.372 0.755E-02
-6.371 0.759E-02
-6.370 0.764E-02
-6.369 0.768E-02
-6.368 0.773E-02
-6.367 0.777E-02
-6.366 0.781E-02
-6.365 0.786E-02
-6.364 0.790E-02
-6.363 0.795E-02
-6.362 0.798E-02
-6.361 0.803E-02
-6.360 0.808E-02
-6.359 0.812E-02
-6.358 0.816E-02
-6.357 0.821E-02
-6.356 0.825E-02
-6.355 0.829E-02
-6.354 0.833E-02
-6.353 0.839E-02
-6.352 0.843E-02
-6.351 0.846E-02
-6.350 0.852E-02
-6.349 0.856E-02
-6.348 0.860E-02
-6.347 0.864E-02
-6.346 0.870E-02
-6.345 0.874E-02
-6.344 0.877E-02
-6.343 0.882E-02
-6.342 0.887E-02
-6.341 0.891E-02
-6.340 0.895E-02
-6.339 0.900E-02
-6.338 0.904E-02
-6.337 0.909E-02
-6.336 0.913E-02
-6.335 0.917E-02
-6.334 0.922E-02
-6.333 0.926E-02
-6.332 0.930E-02
-6.331 0.935E-02
-6.330 0.940E-02
-6.329 0.943E-02
-6.328 0.948E-02
-6.327 0.953E-02
-6.326 0.957E-02
-6.325 0.961E-02
-6.324 0.966E-02
-6.323 0.970E-02
-6.322 0.974E-02
-6.321 0.978E-02
-6.320 0.982E-02
-6.319 0.988E-02
-6.318 0.991E-02
-6.317 0.996E-02
-6.316 0.100E-01
-6.315 0.100E-01
-6.314 0.101E-01
-6.313 0.101E-01
-6.312 0.102E-01
-6.311 0.102E-01
-6.310 0.103E-01
-6.309 0.103E-01
-6.308 0.103E-01
-6.307 0.104E-01
-6.306 0.104E-01
-6.305 0.105E-01
-6.304 0.105E-01
-6.303 0.106E-01
-6.302 0.106E-01
-6.301 0.106E-01
-6.300 0.107E-01
-6.299 0.107E-01
-6.298 0.108E-01
-6.297 0.108E-01
-6.296 0.108E-01
-6.295 0.109E-01
-6.294 0.109E-01
-6.293 0.110E-01
-6.292 0.110E-01
-6.291 0.110E-01
-6.290 0.111E-01
-6.289 0.111E-01
-6.288 0.112E-01
-6.287 0.112E-01
-6.286 0.113E-01
-6.285 0.113E-01
-6.284 0.113E-01
-6.283 0.114E-01
-6.282 0.114E-01
-6.281 0.114E-01
-6.280 0.115E-01
-6.279 0.115E-01
-6.278 0.116E-01
-6.277 0.116E-01
-6.276 0.116E-01
-6.275 0.117E-01
-6.274 0.117E-01
-6.273 0.118E-01
-6.272 0.118E-01
-6.271 0.118E-01
-6.270 0.119E-01
-6.269 0.119E-01
-6.268 0.120E-01
-6.267 0.120E-01
-6.266 0.120E-01
-6.265 0.121E-01
-6.264 0.121E-01
-6.263 0.121E-01
-6.262 0.122E-01
-6.261 0.122E-01
-6.260 0.122E-01
-6.259 0.123E-01
-6.258 0.123E-01
-6.257 0.123E-01
-6.256 0.124E-01
-6.255 0.124E-01
-6.254 0.124E-01
-6.253 0.125E-01
-6.252 0.125E-01
-6.251 0.126E-01
-6.250 0.126E-01
-6.249 0.126E-01
-6.248 0.127E-01
-6.247 0.127E-01
-6.246 0.127E-01
-6.245 0.128E-01
-6.244 0.128E-01
-6.243 0.128E-01
-6.242 0.128E-01
-6.241 0.129E-01
-6.240 0.129E-01
-6.239 0.129E-01
-6.238 0.130E-01
-6.237 0.130E-01
-6.236 0.130E-01
-6.235 0.131E-01
-6.234 0.131E-01
-6.233 0.131E-01
-6.232 0.132E-01
-6.231 0.132E-01
-6.230 0.132E-01
-6.229 0.132E-01
-6.228 0.133E-01
-6.227 0.133E-01
-6.226 0.133E-01
-6.225 0.134E-01
-6.224 0.134E-01
-6.223 0.134E-01
-6.222 0.134E-01
-6.221 0.135E-01
-6.220 0.135E-01
-6.219 0.135E-01
-6.218 0.136E-01
-6.217 0.136E-01
-6.216 0.136E-01
-6.215 0.136E-01
-6.214 0.136E-01
-6.213 0.137E-01
-6.212 0.137E-01
-6.211 0.137E-01
-6.210 0.138E-01
-6.209 0.138E-01
-6.208 0.138E-01
-6.207 0.138E-01
-6.206 0.138E-01
-6.205 0.139E-01
-6.204 0.139E-01
-6.203 0.139E-01
-6.202 0.139E-01
-6.201 0.140E-01
-6.200 0.140E-01
-6.199 0.140E-01
-6.198 0.140E-01
-6.197 0.140E-01
-6.196 0.141E-01
-6.195 0.141E-01
-6.194 0.141E-01
-6.193 0.141E-01
-6.192 0.141E-01
-6.191 0.142E-01
-6.190 0.142E-01
-6.189 0.142E-01
-6.188 0.142E-01
-6.187 0.142E-01
-6.186 0.143E-01
-6.185 0.143E-01
