E(eV) pdos(E) 
-6.727 0.199E-02
-6.726 0.203E-02
-6.725 0.205E-02
-6.724 0.209E-02
-6.723 0.212E-02
-6.722 0.215E-02
-6.721 0.218E-02
-6.720 0.222E-02
-6.719 0.224E-02
-6.718 0.228E-02
-6.717 0.232E-02
-6.716 0.235E-02
-6.715 0.238E-02
-6.714 0.242E-02
-6.713 0.246E-02
-6.712 0.249E-02
-6.711 0.252E-02
-6.710 0.256E-02
-6.709 0.260E-02
-6.708 0.264E-02
-6.707 0.268E-02
-6.706 0.272E-02
-6.705 0.275E-02
-6.704 0.280E-02
-6.703 0.284E-02
-6.702 0.288E-02
-6.701 0.292E-02
-6.700 0.297E-02
-6.699 0.301E-02
-6.698 0.305E-02
-6.697 0.310E-02
-6.696 0.314E-02
-6.695 0.319E-02
-6.694 0.323E-02
-6.693 0.328E-02
-6.692 0.333E-02
-6.691 0.337E-02
-6.690 0.342E-02
-6.689 0.347E-02
-6.688 0.352E-02
-6.687 0.357E-02
-6.686 0.361E-02
-6.685 0.366E-02
-6.684 0.371E-02
-6.683 0.378E-02
-6.682 0.383E-02
-6.681 0.388E-02
-6.680 0.393E-02
-6.679 0.398E-02
-6.678 0.405E-02
-6.677 0.410E-02
-6.676 0.415E-02
-6.675 0.421E-02
-6.674 0.427E-02
-6.673 0.433E-02
-6.672 0.439E-02
-6.671 0.445E-02
-6.670 0.451E-02
-6.669 0.457E-02
-6.668 0.464E-02
-6.667 0.470E-02
-6.666 0.476E-02
-6.665 0.483E-02
-6.664 0.489E-02
-6.663 0.496E-02
-6.662 0.502E-02
-6.661 0.509E-02
-6.660 0.515E-02
-6.659 0.523E-02
-6.658 0.529E-02
-6.657 0.537E-02
-6.656 0.544E-02
-6.655 0.552E-02
-6.654 0.559E-02
-6.653 0.566E-02
-6.652 0.573E-02
-6.651 0.581E-02
-6.650 0.588E-02
-6.649 0.596E-02
-6.648 0.604E-02
-6.647 0.612E-02
-6.646 0.620E-02
-6.645 0.628E-02
-6.644 0.637E-02
-6.643 0.644E-02
-6.642 0.653E-02
-6.641 0.661E-02
-6.640 0.670E-02
-6.639 0.678E-02
-6.638 0.687E-02
-6.637 0.696E-02
-6.636 0.705E-02
-6.635 0.714E-02
-6.634 0.723E-02
-6.633 0.732E-02
-6.632 0.741E-02
-6.631 0.750E-02
-6.630 0.760E-02
-6.629 0.770E-02
-6.628 0.779E-02
-6.627 0.789E-02
-6.626 0.798E-02
-6.625 0.809E-02
-6.624 0.819E-02
-6.623 0.830E-02
-6.622 0.840E-02
-6.621 0.850E-02
-6.620 0.861E-02
-6.619 0.871E-02
-6.618 0.881E-02
-6.617 0.892E-02
-6.616 0.904E-02
-6.615 0.914E-02
-6.614 0.926E-02
-6.613 0.936E-02
-6.612 0.948E-02
-6.611 0.959E-02
-6.610 0.972E-02
-6.609 0.983E-02
-6.608 0.995E-02
-6.607 0.101E-01
-6.606 0.102E-01
-6.605 0.103E-01
-6.604 0.104E-01
-6.603 0.106E-01
-6.602 0.107E-01
-6.601 0.108E-01
-6.600 0.109E-01
-6.599 0.111E-01
-6.598 0.112E-01
-6.597 0.113E-01
-6.596 0.115E-01
-6.595 0.116E-01
-6.594 0.117E-01
-6.593 0.119E-01
-6.592 0.120E-01
-6.591 0.121E-01
-6.590 0.123E-01
-6.589 0.124E-01
-6.588 0.126E-01
-6.587 0.127E-01
-6.586 0.128E-01
-6.585 0.130E-01
-6.584 0.132E-01
-6.583 0.133E-01
-6.582 0.134E-01
-6.581 0.136E-01
-6.580 0.138E-01
-6.579 0.139E-01
-6.578 0.141E-01
-6.577 0.142E-01
-6.576 0.143E-01
-6.575 0.146E-01
-6.574 0.147E-01
-6.573 0.149E-01
-6.572 0.150E-01
-6.571 0.152E-01
-6.570 0.154E-01
-6.569 0.155E-01
-6.568 0.157E-01
-6.567 0.159E-01
-6.566 0.160E-01
-6.565 0.162E-01
-6.564 0.164E-01
-6.563 0.166E-01
-6.562 0.167E-01
-6.561 0.170E-01
-6.560 0.171E-01
-6.559 0.174E-01
-6.558 0.175E-01
-6.557 0.176E-01
-6.556 0.179E-01
-6.555 0.180E-01
-6.554 0.183E-01
-6.553 0.184E-01
-6.552 0.187E-01
-6.551 0.188E-01
-6.550 0.191E-01
-6.549 0.192E-01
-6.548 0.195E-01
-6.547 0.196E-01
-6.546 0.199E-01
-6.545 0.200E-01
-6.544 0.203E-01
-6.543 0.204E-01
-6.542 0.207E-01
-6.541 0.209E-01
-6.540 0.211E-01
-6.539 0.213E-01
-6.538 0.215E-01
-6.537 0.217E-01
-6.536 0.220E-01
-6.535 0.221E-01
-6.534 0.224E-01
-6.533 0.227E-01
-6.532 0.229E-01
-6.531 0.231E-01
-6.530 0.233E-01
-6.529 0.236E-01
-6.528 0.237E-01
-6.527 0.240E-01
-6.526 0.242E-01
-6.525 0.245E-01
-6.524 0.248E-01
-6.523 0.249E-01
-6.522 0.252E-01
-6.521 0.255E-01
-6.520 0.257E-01
-6.519 0.260E-01
-6.518 0.262E-01
-6.517 0.265E-01
-6.516 0.267E-01
-6.515 0.269E-01
-6.514 0.272E-01
-6.513 0.275E-01
-6.512 0.277E-01
-6.511 0.280E-01
-6.510 0.283E-01
-6.509 0.285E-01
-6.508 0.288E-01
-6.507 0.291E-01
-6.506 0.293E-01
-6.505 0.296E-01
-6.504 0.299E-01
-6.503 0.301E-01
-6.502 0.304E-01
-6.501 0.307E-01
-6.500 0.310E-01
-6.499 0.313E-01
-6.498 0.316E-01
-6.497 0.319E-01
-6.496 0.321E-01
-6.495 0.324E-01
-6.494 0.327E-01
-6.493 0.331E-01
-6.492 0.333E-01
-6.491 0.336E-01
-6.490 0.339E-01
-6.489 0.343E-01
-6.488 0.345E-01
-6.487 0.348E-01
-6.486 0.351E-01
-6.485 0.355E-01
-6.484 0.358E-01
-6.483 0.360E-01
-6.482 0.364E-01
-6.481 0.367E-01
-6.480 0.370E-01
-6.479 0.374E-01
-6.478 0.377E-01
-6.477 0.379E-01
-6.476 0.383E-01
-6.475 0.386E-01
-6.474 0.390E-01
-6.473 0.393E-01
-6.472 0.396E-01
-6.471 0.400E-01
-6.470 0.402E-01
-6.469 0.406E-01
-6.468 0.409E-01
-6.467 0.413E-01
-6.466 0.416E-01
-6.465 0.420E-01
-6.464 0.423E-01
-6.463 0.427E-01
-6.462 0.431E-01
-6.461 0.433E-01
-6.460 0.437E-01
-6.459 0.440E-01
-6.458 0.444E-01
-6.457 0.448E-01
-6.456 0.451E-01
-6.455 0.455E-01
-6.454 0.458E-01
-6.453 0.462E-01
-6.452 0.466E-01
-6.451 0.470E-01
-6.450 0.473E-01
-6.449 0.477E-01
-6.448 0.481E-01
-6.447 0.484E-01
-6.446 0.488E-01
-6.445 0.492E-01
-6.444 0.496E-01
-6.443 0.499E-01
-6.442 0.503E-01
-6.441 0.507E-01
-6.440 0.511E-01
-6.439 0.515E-01
-6.438 0.519E-01
-6.437 0.522E-01
-6.436 0.526E-01
-6.435 0.530E-01
-6.434 0.534E-01
-6.433 0.538E-01
-6.432 0.542E-01
-6.431 0.546E-01
-6.430 0.551E-01
-6.429 0.554E-01
-6.428 0.558E-01
-6.427 0.562E-01
-6.426 0.566E-01
-6.425 0.570E-01
-6.424 0.574E-01
-6.423 0.578E-01
-6.422 0.583E-01
-6.421 0.587E-01
-6.420 0.591E-01
-6.419 0.595E-01
-6.418 0.599E-01
-6.417 0.603E-01
-6.416 0.607E-01
-6.415 0.611E-01
-6.414 0.615E-01
-6.413 0.619E-01
-6.412 0.624E-01
-6.411 0.630E-01
-6.410 0.634E-01
-6.409 0.638E-01
-6.408 0.642E-01
-6.407 0.646E-01
-6.406 0.650E-01
-6.405 0.654E-01
-6.404 0.659E-01
-6.403 0.663E-01
-6.402 0.668E-01
-6.401 0.672E-01
-6.400 0.676E-01
-6.399 0.680E-01
-6.398 0.685E-01
-6.397 0.689E-01
-6.396 0.694E-01
-6.395 0.699E-01
-6.394 0.703E-01
-6.393 0.708E-01
-6.392 0.712E-01
-6.391 0.717E-01
-6.390 0.721E-01
-6.389 0.725E-01
-6.388 0.730E-01
-6.387 0.735E-01
-6.386 0.739E-01
-6.385 0.743E-01
-6.384 0.747E-01
-6.383 0.752E-01
-6.382 0.757E-01
-6.381 0.761E-01
-6.380 0.765E-01
-6.379 0.772E-01
-6.378 0.776E-01
-6.377 0.780E-01
-6.376 0.784E-01
-6.375 0.790E-01
-6.374 0.794E-01
-6.373 0.798E-01
-6.372 0.803E-01
-6.371 0.808E-01
-6.370 0.812E-01
-6.369 0.816E-01
-6.368 0.822E-01
-6.367 0.826E-01
-6.366 0.830E-01
-6.365 0.836E-01
-6.364 0.840E-01
-6.363 0.845E-01
-6.362 0.849E-01
-6.361 0.855E-01
-6.360 0.859E-01
-6.359 0.863E-01
-6.358 0.869E-01
-6.357 0.873E-01
-6.356 0.877E-01
-6.355 0.883E-01
-6.354 0.887E-01
-6.353 0.891E-01
-6.352 0.897E-01
-6.351 0.901E-01
-6.350 0.905E-01
-6.349 0.910E-01
-6.348 0.915E-01
-6.347 0.920E-01
-6.346 0.925E-01
-6.345 0.930E-01
-6.344 0.934E-01
-6.343 0.939E-01
-6.342 0.943E-01
-6.341 0.948E-01
-6.340 0.953E-01
-6.339 0.957E-01
-6.338 0.962E-01
-6.337 0.967E-01
-6.336 0.971E-01
-6.335 0.975E-01
-6.334 0.981E-01
-6.333 0.985E-01
-6.332 0.990E-01
-6.331 0.995E-01
-6.330 0.100E+00
-6.329 0.100E+00
-6.328 0.101E+00
-6.327 0.101E+00
-6.326 0.102E+00
-6.325 0.102E+00
-6.324 0.103E+00
-6.323 0.103E+00
-6.322 0.104E+00
-6.321 0.104E+00
-6.320 0.105E+00
-6.319 0.105E+00
-6.318 0.106E+00
-6.317 0.106E+00
-6.316 0.106E+00
-6.315 0.107E+00
-6.314 0.107E+00
-6.313 0.108E+00
-6.312 0.108E+00
-6.311 0.109E+00
-6.310 0.109E+00
-6.309 0.110E+00
-6.308 0.110E+00
-6.307 0.111E+00
-6.306 0.111E+00
-6.305 0.111E+00
-6.304 0.112E+00
-6.303 0.112E+00
-6.302 0.113E+00
-6.301 0.113E+00
-6.300 0.114E+00
-6.299 0.114E+00
-6.298 0.115E+00
-6.297 0.115E+00
-6.296 0.115E+00
-6.295 0.116E+00
-6.294 0.116E+00
-6.293 0.117E+00
-6.292 0.117E+00
-6.291 0.117E+00
-6.290 0.118E+00
-6.289 0.118E+00
-6.288 0.119E+00
-6.287 0.119E+00
-6.286 0.120E+00
-6.285 0.120E+00
-6.284 0.121E+00
-6.283 0.121E+00
-6.282 0.121E+00
-6.281 0.122E+00
-6.280 0.122E+00
-6.279 0.123E+00
-6.278 0.123E+00
-6.277 0.123E+00
-6.276 0.124E+00
-6.275 0.124E+00
-6.274 0.125E+00
-6.273 0.125E+00
-6.272 0.125E+00
-6.271 0.126E+00
-6.270 0.126E+00
-6.269 0.127E+00
-6.268 0.127E+00
-6.267 0.127E+00
-6.266 0.128E+00
-6.265 0.128E+00
-6.264 0.129E+00
-6.263 0.129E+00
-6.262 0.129E+00
-6.261 0.130E+00
-6.260 0.130E+00
-6.259 0.130E+00
-6.258 0.131E+00
-6.257 0.131E+00
-6.256 0.132E+00
-6.255 0.132E+00
-6.254 0.132E+00
-6.253 0.133E+00
-6.252 0.133E+00
-6.251 0.133E+00
-6.250 0.134E+00
-6.249 0.134E+00
-6.248 0.134E+00
-6.247 0.135E+00
-6.246 0.135E+00
-6.245 0.135E+00
-6.244 0.136E+00
-6.243 0.136E+00
-6.242 0.136E+00
-6.241 0.137E+00
-6.240 0.137E+00
-6.239 0.137E+00
-6.238 0.138E+00
-6.237 0.138E+00
-6.236 0.138E+00
-6.235 0.138E+00
-6.234 0.139E+00
-6.233 0.139E+00
-6.232 0.139E+00
-6.231 0.140E+00
-6.230 0.140E+00
-6.229 0.140E+00
-6.228 0.140E+00
-6.227 0.141E+00
-6.226 0.141E+00
-6.225 0.142E+00
-6.224 0.142E+00
-6.223 0.142E+00
-6.222 0.142E+00
-6.221 0.143E+00
-6.220 0.143E+00
-6.219 0.143E+00
-6.218 0.143E+00
-6.217 0.143E+00
-6.216 0.143E+00
-6.215 0.144E+00
-6.214 0.145E+00
-6.213 0.145E+00
-6.212 0.145E+00
-6.211 0.145E+00
-6.210 0.145E+00
-6.209 0.145E+00
-6.208 0.145E+00
-6.207 0.146E+00
-6.206 0.146E+00
-6.205 0.146E+00
-6.204 0.147E+00
-6.203 0.147E+00
-6.202 0.147E+00
-6.201 0.147E+00
-6.200 0.147E+00
-6.199 0.147E+00
-6.198 0.148E+00
-6.197 0.148E+00
-6.196 0.148E+00
-6.195 0.148E+00
-6.194 0.149E+00
-6.193 0.149E+00
-6.192 0.149E+00
-6.191 0.149E+00
-6.190 0.149E+00
-6.189 0.149E+00
-6.188 0.149E+00
-6.187 0.149E+00
-6.186 0.150E+00
-6.185 0.150E+00
-6.184 0.150E+00
-6.183 0.150E+00
-6.182 0.150E+00
-6.181 0.150E+00
-6.180 0.151E+00
-6.179 0.151E+00
-6.178 0.151E+00
-6.177 0.151E+00
-6.176 0.151E+00
-6.175 0.151E+00
-6.174 0.151E+00
-6.173 0.151E+00
-6.172 0.151E+00
-6.171 0.151E+00
-6.170 0.151E+00
-6.169 0.151E+00
-6.168 0.151E+00
-6.167 0.151E+00
-6.166 0.151E+00
-6.165 0.151E+00
-6.164 0.151E+00
-6.163 0.152E+00
-6.162 0.152E+00
-6.161 0.152E+00
-6.160 0.152E+00
-6.159 0.152E+00
-6.158 0.152E+00
-6.157 0.152E+00
-6.156 0.152E+00
-6.155 0.152E+00
-6.154 0.152E+00
-6.153 0.152E+00
-6.152 0.152E+00
-6.151 0.152E+00
-6.150 0.152E+00
-6.149 0.152E+00
-6.148 0.152E+00
-6.147 0.152E+00
-6.146 0.152E+00
-6.145 0.152E+00
-6.144 0.152E+00
-6.143 0.152E+00
-6.142 0.152E+00
-6.141 0.152E+00
-6.140 0.152E+00
-6.139 0.152E+00
-6.138 0.152E+00
-6.137 0.153E+00
-6.136 0.153E+00
-6.135 0.153E+00
-6.134 0.152E+00
-6.133 0.152E+00
-6.132 0.152E+00
-6.131 0.152E+00
-6.130 0.152E+00
-6.129 0.152E+00
-6.128 0.152E+00
-6.127 0.152E+00
-6.126 0.152E+00
-6.125 0.152E+00
-6.124 0.152E+00
-6.123 0.151E+00
-6.122 0.151E+00
-6.121 0.151E+00
-6.120 0.151E+00
-6.119 0.151E+00
-6.118 0.151E+00
-6.117 0.151E+00
-6.116 0.151E+00
-6.115 0.151E+00
-6.114 0.150E+00
-6.113 0.150E+00
-6.112 0.150E+00
-6.111 0.150E+00
-6.110 0.150E+00
-6.109 0.150E+00
-6.108 0.150E+00
-6.107 0.150E+00
-6.106 0.149E+00
-6.105 0.149E+00
-6.104 0.149E+00
-6.103 0.149E+00
-6.102 0.149E+00
-6.101 0.149E+00
-6.100 0.148E+00
-6.099 0.148E+00
-6.098 0.148E+00
-6.097 0.148E+00
-6.096 0.148E+00
-6.095 0.148E+00
-6.094 0.148E+00
-6.093 0.147E+00
-6.092 0.147E+00
-6.091 0.146E+00
-6.090 0.146E+00
-6.089 0.146E+00
-6.088 0.146E+00
-6.087 0.146E+00
-6.086 0.145E+00
-6.085 0.145E+00
-6.084 0.145E+00
-6.083 0.145E+00
-6.082 0.145E+00
-6.081 0.144E+00
-6.080 0.144E+00
-6.079 0.144E+00
-6.078 0.144E+00
-6.077 0.143E+00
-6.076 0.143E+00
-6.075 0.143E+00
-6.074 0.143E+00
-6.073 0.142E+00
-6.072 0.142E+00
-6.071 0.142E+00
-6.070 0.142E+00
-6.069 0.141E+00
-6.068 0.141E+00
-6.067 0.141E+00
-6.066 0.140E+00
-6.065 0.140E+00
-6.064 0.140E+00
-6.063 0.140E+00
-6.062 0.139E+00
-6.061 0.139E+00
-6.060 0.139E+00
-6.059 0.138E+00
-6.058 0.138E+00
-6.057 0.138E+00
-6.056 0.138E+00
-6.055 0.137E+00
-6.054 0.137E+00
-6.053 0.137E+00
-6.052 0.136E+00
-6.051 0.136E+00
-6.050 0.136E+00
-6.049 0.135E+00
-6.048 0.135E+00
-6.047 0.135E+00
-6.046 0.135E+00
-6.045 0.134E+00
-6.044 0.134E+00
-6.043 0.134E+00
-6.042 0.133E+00
-6.041 0.133E+00
-6.040 0.133E+00
-6.039 0.132E+00
-6.038 0.132E+00
-6.037 0.132E+00
-6.036 0.131E+00
-6.035 0.131E+00
-6.034 0.130E+00
-6.033 0.130E+00
-6.032 0.130E+00
-6.031 0.129E+00
-6.030 0.129E+00
-6.029 0.129E+00
-6.028 0.128E+00
-6.027 0.128E+00
-6.026 0.128E+00
-6.025 0.127E+00
-6.024 0.127E+00
-6.023 0.127E+00
-6.022 0.126E+00
-6.021 0.126E+00
-6.020 0.126E+00
-6.019 0.125E+00
-6.018 0.125E+00
-6.017 0.125E+00
-6.016 0.124E+00
-6.015 0.124E+00
-6.014 0.123E+00
-6.013 0.123E+00
-6.012 0.123E+00
-6.011 0.122E+00
-6.010 0.122E+00
-6.009 0.122E+00
-6.008 0.121E+00
-6.007 0.121E+00
-6.006 0.121E+00
-6.005 0.120E+00
-6.004 0.120E+00
-6.003 0.119E+00
-6.002 0.119E+00
-6.001 0.119E+00
-6.000 0.118E+00
-5.999 0.118E+00
-5.998 0.117E+00
-5.997 0.117E+00
-5.996 0.117E+00
-5.995 0.116E+00
-5.994 0.116E+00
-5.993 0.115E+00
-5.992 0.115E+00
-5.991 0.115E+00
-5.990 0.114E+00
-5.989 0.114E+00
-5.988 0.114E+00
-5.987 0.113E+00
-5.986 0.113E+00
-5.985 0.112E+00
-5.984 0.112E+00
-5.983 0.112E+00
-5.982 0.111E+00
-5.981 0.111E+00
-5.980 0.110E+00
-5.979 0.110E+00
-5.978 0.110E+00
-5.977 0.109E+00
-5.976 0.109E+00
-5.975 0.109E+00
-5.974 0.108E+00
-5.973 0.108E+00
-5.972 0.107E+00
-5.971 0.107E+00
-5.970 0.107E+00
-5.969 0.106E+00
-5.968 0.106E+00
-5.967 0.106E+00
-5.966 0.105E+00
-5.965 0.105E+00
-5.964 0.104E+00
-5.963 0.104E+00
-5.962 0.104E+00
-5.961 0.103E+00
-5.960 0.103E+00
-5.959 0.102E+00
-5.958 0.102E+00
-5.957 0.102E+00
-5.956 0.101E+00
-5.955 0.101E+00
-5.954 0.101E+00
-5.953 0.100E+00
-5.952 0.998E-01
-5.951 0.994E-01
-5.950 0.990E-01
-5.949 0.986E-01
-5.948 0.983E-01
-5.947 0.979E-01
-5.946 0.976E-01
-5.945 0.972E-01
-5.944 0.968E-01
-5.943 0.964E-01
-5.942 0.961E-01
-5.941 0.957E-01
-5.940 0.954E-01
-5.939 0.950E-01
-5.938 0.946E-01
-5.937 0.943E-01
-5.936 0.940E-01
-5.935 0.936E-01
-5.934 0.932E-01
-5.933 0.928E-01
-5.932 0.926E-01
-5.931 0.922E-01
-5.930 0.918E-01
-5.929 0.914E-01
-5.928 0.912E-01
-5.927 0.908E-01
-5.926 0.904E-01
-5.925 0.901E-01
-5.924 0.898E-01
-5.923 0.894E-01
-5.922 0.891E-01
-5.921 0.887E-01
-5.920 0.885E-01
-5.919 0.881E-01
-5.918 0.877E-01
-5.917 0.875E-01
-5.916 0.871E-01
-5.915 0.868E-01
-5.914 0.864E-01
-5.913 0.862E-01
-5.912 0.858E-01
-5.911 0.855E-01
-5.910 0.852E-01
-5.909 0.850E-01
-5.908 0.846E-01
-5.907 0.844E-01
-5.906 0.840E-01
-5.905 0.838E-01
-5.904 0.834E-01
-5.903 0.831E-01
-5.902 0.829E-01
-5.901 0.825E-01
-5.900 0.822E-01
-5.899 0.820E-01
-5.898 0.816E-01
-5.897 0.814E-01
-5.896 0.811E-01
-5.895 0.808E-01
-5.894 0.805E-01
-5.893 0.802E-01
-5.892 0.800E-01
-5.891 0.797E-01
-5.890 0.794E-01
-5.889 0.791E-01
-5.888 0.789E-01
-5.887 0.786E-01
-5.886 0.784E-01
-5.885 0.781E-01
-5.884 0.779E-01
-5.883 0.775E-01
-5.882 0.773E-01
-5.881 0.770E-01
-5.880 0.768E-01
-5.879 0.765E-01
-5.878 0.763E-01
-5.877 0.760E-01
-5.876 0.758E-01
-5.875 0.757E-01
-5.874 0.754E-01
-5.873 0.752E-01
-5.872 0.750E-01
-5.871 0.748E-01
-5.870 0.746E-01
-5.869 0.743E-01
-5.868 0.741E-01
-5.867 0.739E-01
-5.866 0.737E-01
-5.865 0.735E-01
-5.864 0.733E-01
-5.863 0.730E-01
-5.862 0.729E-01
-5.861 0.727E-01
-5.860 0.724E-01
-5.859 0.722E-01
-5.858 0.721E-01
-5.857 0.718E-01
-5.856 0.718E-01
-5.855 0.716E-01
-5.854 0.714E-01
-5.853 0.713E-01
-5.852 0.710E-01
-5.851 0.709E-01
-5.850 0.707E-01
-5.849 0.706E-01
-5.848 0.704E-01
-5.847 0.702E-01
-5.846 0.700E-01
-5.845 0.699E-01
-5.844 0.698E-01
-5.843 0.696E-01
-5.842 0.695E-01
-5.841 0.694E-01
-5.840 0.692E-01
-5.839 0.691E-01
-5.838 0.690E-01
-5.837 0.688E-01
-5.836 0.687E-01
-5.835 0.686E-01
-5.834 0.685E-01
-5.833 0.684E-01
-5.832 0.683E-01
-5.831 0.681E-01
-5.830 0.680E-01
-5.829 0.679E-01
-5.828 0.678E-01
-5.827 0.677E-01
-5.826 0.677E-01
-5.825 0.676E-01
-5.824 0.675E-01
-5.823 0.674E-01
-5.822 0.673E-01
-5.821 0.673E-01
-5.820 0.672E-01
-5.819 0.671E-01
-5.818 0.671E-01
-5.817 0.670E-01
-5.816 0.670E-01
-5.815 0.669E-01
-5.814 0.669E-01
-5.813 0.668E-01
-5.812 0.668E-01
-5.811 0.667E-01
-5.810 0.666E-01
-5.809 0.667E-01
-5.808 0.666E-01
-5.807 0.665E-01
-5.806 0.665E-01
-5.805 0.666E-01
-5.804 0.665E-01
-5.803 0.665E-01
-5.802 0.664E-01
-5.801 0.665E-01
-5.800 0.664E-01
-5.799 0.664E-01
-5.798 0.664E-01
-5.797 0.664E-01
-5.796 0.664E-01
-5.795 0.665E-01
-5.794 0.665E-01
-5.793 0.665E-01
-5.792 0.665E-01
-5.791 0.665E-01
-5.790 0.665E-01
-5.789 0.665E-01
-5.788 0.666E-01
-5.787 0.667E-01
-5.786 0.668E-01
-5.785 0.667E-01
-5.784 0.668E-01
-5.783 0.668E-01
-5.782 0.669E-01
-5.781 0.669E-01
-5.780 0.670E-01
-5.779 0.670E-01
-5.778 0.672E-01
-5.777 0.672E-01
-5.776 0.673E-01
-5.775 0.674E-01
-5.774 0.674E-01
-5.773 0.675E-01
-5.772 0.675E-01
-5.771 0.677E-01
-5.770 0.678E-01
-5.769 0.678E-01
-5.768 0.679E-01
-5.767 0.680E-01
-5.766 0.681E-01
-5.765 0.682E-01
-5.764 0.684E-01
-5.763 0.685E-01
-5.762 0.686E-01
-5.761 0.687E-01
-5.760 0.688E-01
-5.759 0.690E-01
-5.758 0.690E-01
-5.757 0.691E-01
-5.756 0.694E-01
-5.755 0.695E-01
-5.754 0.697E-01
-5.753 0.697E-01
-5.752 0.699E-01
-5.751 0.701E-01
-5.750 0.702E-01
-5.749 0.704E-01
-5.748 0.706E-01
-5.747 0.707E-01
-5.746 0.709E-01
-5.745 0.711E-01
-5.744 0.711E-01
-5.743 0.714E-01
-5.742 0.715E-01
-5.741 0.717E-01
-5.740 0.719E-01
-5.739 0.721E-01
-5.738 0.723E-01
-5.737 0.725E-01
-5.736 0.727E-01
-5.735 0.729E-01
-5.734 0.731E-01
-5.733 0.733E-01
-5.732 0.734E-01
-5.731 0.738E-01
-5.730 0.740E-01
-5.729 0.742E-01
-5.728 0.744E-01
-5.727 0.746E-01
-5.726 0.748E-01
-5.725 0.751E-01
-5.724 0.753E-01
-5.723 0.755E-01
-5.722 0.758E-01
-5.721 0.760E-01
-5.720 0.764E-01
-5.719 0.766E-01
-5.718 0.768E-01
-5.717 0.771E-01
-5.716 0.773E-01
-5.715 0.775E-01
-5.714 0.779E-01
-5.713 0.782E-01
-5.712 0.784E-01
-5.711 0.786E-01
-5.710 0.789E-01
-5.709 0.793E-01
-5.708 0.795E-01
-5.707 0.798E-01
-5.706 0.801E-01
-5.705 0.803E-01
-5.704 0.807E-01
-5.703 0.810E-01
-5.702 0.813E-01
-5.701 0.816E-01
-5.700 0.819E-01
-5.699 0.822E-01
-5.698 0.826E-01
-5.697 0.828E-01
-5.696 0.832E-01
-5.695 0.834E-01
-5.694 0.838E-01
-5.693 0.842E-01
-5.692 0.844E-01
-5.691 0.848E-01
-5.690 0.851E-01
-5.689 0.855E-01
-5.688 0.858E-01
-5.687 0.862E-01
-5.686 0.865E-01
-5.685 0.868E-01
-5.684 0.873E-01
-5.683 0.876E-01
-5.682 0.879E-01
-5.681 0.882E-01
-5.680 0.887E-01
-5.679 0.891E-01
-5.678 0.894E-01
-5.677 0.898E-01
-5.676 0.901E-01
-5.675 0.906E-01
-5.674 0.909E-01
-5.673 0.912E-01
-5.672 0.916E-01
-5.671 0.920E-01
-5.670 0.924E-01
-5.669 0.928E-01
-5.668 0.932E-01
-5.667 0.937E-01
-5.666 0.941E-01
-5.665 0.945E-01
-5.664 0.949E-01
-5.663 0.953E-01
-5.662 0.956E-01
-5.661 0.961E-01
-5.660 0.965E-01
-5.659 0.970E-01
-5.658 0.973E-01
-5.657 0.978E-01
-5.656 0.982E-01
-5.655 0.986E-01
-5.654 0.991E-01
-5.653 0.996E-01
-5.652 0.100E+00
-5.651 0.100E+00
-5.650 0.101E+00
-5.649 0.101E+00
-5.648 0.102E+00
-5.647 0.102E+00
-5.646 0.103E+00
-5.645 0.103E+00
-5.644 0.104E+00
-5.643 0.104E+00
-5.642 0.105E+00
-5.641 0.105E+00
-5.640 0.105E+00
-5.639 0.106E+00
-5.638 0.106E+00
-5.637 0.107E+00
-5.636 0.107E+00
-5.635 0.108E+00
-5.634 0.108E+00
-5.633 0.109E+00
-5.632 0.109E+00
-5.631 0.110E+00
-5.630 0.110E+00
-5.629 0.111E+00
-5.628 0.111E+00
-5.627 0.112E+00
-5.626 0.112E+00
-5.625 0.113E+00
-5.624 0.113E+00
-5.623 0.114E+00
-5.622 0.114E+00
-5.621 0.115E+00
-5.620 0.115E+00
-5.619 0.116E+00
-5.618 0.116E+00
-5.617 0.117E+00
-5.616 0.118E+00
-5.615 0.118E+00
-5.614 0.118E+00
-5.613 0.119E+00
-5.612 0.120E+00
-5.611 0.120E+00
-5.610 0.121E+00
-5.609 0.121E+00
-5.608 0.122E+00
-5.607 0.122E+00
-5.606 0.123E+00
-5.605 0.123E+00
-5.604 0.124E+00
-5.603 0.124E+00
-5.602 0.125E+00
-5.601 0.126E+00
-5.600 0.126E+00
-5.599 0.127E+00
-5.598 0.127E+00
-5.597 0.128E+00
-5.596 0.129E+00
-5.595 0.129E+00
-5.594 0.130E+00
-5.593 0.130E+00
-5.592 0.131E+00
-5.591 0.131E+00
-5.590 0.132E+00
-5.589 0.133E+00
-5.588 0.133E+00
-5.587 0.134E+00
-5.586 0.134E+00
-5.585 0.135E+00
-5.584 0.136E+00
-5.583 0.136E+00
-5.582 0.137E+00
-5.581 0.137E+00
-5.580 0.138E+00
-5.579 0.139E+00
-5.578 0.139E+00
-5.577 0.140E+00
-5.576 0.140E+00
-5.575 0.141E+00
-5.574 0.142E+00
-5.573 0.142E+00
-5.572 0.143E+00
-5.571 0.144E+00
-5.570 0.144E+00
-5.569 0.145E+00
-5.568 0.145E+00
-5.567 0.146E+00
-5.566 0.147E+00
-5.565 0.147E+00
-5.564 0.148E+00
-5.563 0.149E+00
