E(eV) pdos(E) 
-6.979 0.746E-03
-6.978 0.762E-03
-6.977 0.779E-03
-6.976 0.797E-03
-6.975 0.814E-03
-6.974 0.832E-03
-6.973 0.849E-03
-6.972 0.868E-03
-6.971 0.887E-03
-6.970 0.907E-03
-6.969 0.926E-03
-6.968 0.946E-03
-6.967 0.967E-03
-6.966 0.988E-03
-6.965 0.101E-02
-6.964 0.103E-02
-6.963 0.105E-02
-6.962 0.108E-02
-6.961 0.110E-02
-6.960 0.112E-02
-6.959 0.115E-02
-6.958 0.117E-02
-6.957 0.120E-02
-6.956 0.122E-02
-6.955 0.125E-02
-6.954 0.127E-02
-6.953 0.130E-02
-6.952 0.133E-02
-6.951 0.136E-02
-6.950 0.139E-02
-6.949 0.142E-02
-6.948 0.145E-02
-6.947 0.148E-02
-6.946 0.151E-02
-6.945 0.154E-02
-6.944 0.157E-02
-6.943 0.161E-02
-6.942 0.164E-02
-6.941 0.168E-02
-6.940 0.171E-02
-6.939 0.175E-02
-6.938 0.178E-02
-6.937 0.182E-02
-6.936 0.186E-02
-6.935 0.190E-02
-6.934 0.194E-02
-6.933 0.198E-02
-6.932 0.202E-02
-6.931 0.206E-02
-6.930 0.210E-02
-6.929 0.214E-02
-6.928 0.219E-02
-6.927 0.223E-02
-6.926 0.228E-02
-6.925 0.233E-02
-6.924 0.238E-02
-6.923 0.242E-02
-6.922 0.247E-02
-6.921 0.252E-02
-6.920 0.258E-02
-6.919 0.263E-02
-6.918 0.268E-02
-6.917 0.274E-02
-6.916 0.279E-02
-6.915 0.285E-02
-6.914 0.291E-02
-6.913 0.297E-02
-6.912 0.303E-02
-6.911 0.309E-02
-6.910 0.315E-02
-6.909 0.320E-02
-6.908 0.327E-02
-6.907 0.333E-02
-6.906 0.341E-02
-6.905 0.349E-02
-6.904 0.355E-02
-6.903 0.362E-02
-6.902 0.368E-02
-6.901 0.378E-02
-6.900 0.384E-02
-6.899 0.391E-02
-6.898 0.400E-02
-6.897 0.407E-02
-6.896 0.416E-02
-6.895 0.423E-02
-6.894 0.432E-02
-6.893 0.441E-02
-6.892 0.448E-02
-6.891 0.458E-02
-6.890 0.467E-02
-6.889 0.477E-02
-6.888 0.486E-02
-6.887 0.495E-02
-6.886 0.505E-02
-6.885 0.515E-02
-6.884 0.525E-02
-6.883 0.534E-02
-6.882 0.544E-02
-6.881 0.555E-02
-6.880 0.567E-02
-6.879 0.576E-02
-6.878 0.589E-02
-6.877 0.599E-02
-6.876 0.611E-02
-6.875 0.623E-02
-6.874 0.634E-02
-6.873 0.647E-02
-6.872 0.659E-02
-6.871 0.672E-02
-6.870 0.685E-02
-6.869 0.698E-02
-6.868 0.711E-02
-6.867 0.723E-02
-6.866 0.739E-02
-6.865 0.752E-02
-6.864 0.766E-02
-6.863 0.781E-02
-6.862 0.797E-02
-6.861 0.810E-02
-6.860 0.826E-02
-6.859 0.842E-02
-6.858 0.858E-02
-6.857 0.874E-02
-6.856 0.890E-02
-6.855 0.906E-02
-6.854 0.923E-02
-6.853 0.941E-02
-6.852 0.957E-02
-6.851 0.976E-02
-6.850 0.994E-02
-6.849 0.101E-01
-6.848 0.103E-01
-6.847 0.105E-01
-6.846 0.107E-01
-6.845 0.109E-01
-6.844 0.111E-01
-6.843 0.113E-01
-6.842 0.115E-01
-6.841 0.117E-01
-6.840 0.119E-01
-6.839 0.122E-01
-6.838 0.124E-01
-6.837 0.126E-01
-6.836 0.128E-01
-6.835 0.131E-01
-6.834 0.133E-01
-6.833 0.135E-01
-6.832 0.138E-01
-6.831 0.140E-01
-6.830 0.143E-01
-6.829 0.145E-01
-6.828 0.148E-01
-6.827 0.151E-01
-6.826 0.153E-01
-6.825 0.156E-01
-6.824 0.159E-01
-6.823 0.162E-01
-6.822 0.164E-01
-6.821 0.167E-01
-6.820 0.170E-01
-6.819 0.173E-01
-6.818 0.177E-01
-6.817 0.179E-01
-6.816 0.183E-01
-6.815 0.186E-01
-6.814 0.189E-01
-6.813 0.193E-01
-6.812 0.196E-01
-6.811 0.199E-01
-6.810 0.203E-01
-6.809 0.206E-01
-6.808 0.210E-01
-6.807 0.214E-01
-6.806 0.217E-01
-6.805 0.221E-01
-6.804 0.225E-01
-6.803 0.229E-01
-6.802 0.233E-01
-6.801 0.237E-01
-6.800 0.241E-01
-6.799 0.245E-01
-6.798 0.249E-01
-6.797 0.253E-01
-6.796 0.258E-01
-6.795 0.262E-01
-6.794 0.267E-01
-6.793 0.271E-01
-6.792 0.276E-01
-6.791 0.281E-01
-6.790 0.285E-01
-6.789 0.290E-01
-6.788 0.295E-01
-6.787 0.300E-01
-6.786 0.305E-01
-6.785 0.310E-01
-6.784 0.315E-01
-6.783 0.320E-01
-6.782 0.326E-01
-6.781 0.333E-01
-6.780 0.336E-01
-6.779 0.342E-01
-6.778 0.349E-01
-6.777 0.355E-01
-6.776 0.360E-01
-6.775 0.365E-01
-6.774 0.371E-01
-6.773 0.377E-01
-6.772 0.384E-01
-6.771 0.390E-01
-6.770 0.397E-01
-6.769 0.403E-01
-6.768 0.409E-01
-6.767 0.416E-01
-6.766 0.422E-01
-6.765 0.432E-01
-6.764 0.438E-01
-6.763 0.444E-01
-6.762 0.451E-01
-6.761 0.458E-01
-6.760 0.467E-01
-6.759 0.473E-01
-6.758 0.482E-01
-6.757 0.489E-01
-6.756 0.496E-01
-6.755 0.505E-01
-6.754 0.512E-01
-6.753 0.521E-01
-6.752 0.531E-01
-6.751 0.537E-01
-6.750 0.547E-01
-6.749 0.556E-01
-6.748 0.563E-01
-6.747 0.572E-01
-6.746 0.582E-01
-6.745 0.592E-01
-6.744 0.601E-01
-6.743 0.611E-01
-6.742 0.620E-01
-6.741 0.630E-01
-6.740 0.639E-01
-6.739 0.649E-01
-6.738 0.658E-01
-6.737 0.668E-01
-6.736 0.678E-01
-6.735 0.691E-01
-6.734 0.700E-01
-6.733 0.710E-01
-6.732 0.722E-01
-6.731 0.732E-01
-6.730 0.745E-01
-6.729 0.755E-01
-6.728 0.767E-01
-6.727 0.780E-01
-6.726 0.790E-01
-6.725 0.802E-01
-6.724 0.815E-01
-6.723 0.828E-01
-6.722 0.841E-01
-6.721 0.853E-01
-6.720 0.866E-01
-6.719 0.879E-01
-6.718 0.892E-01
-6.717 0.905E-01
-6.716 0.917E-01
-6.715 0.932E-01
-6.714 0.946E-01
-6.713 0.959E-01
-6.712 0.975E-01
-6.711 0.988E-01
-6.710 0.100E+00
-6.709 0.102E+00
-6.708 0.103E+00
-6.707 0.105E+00
-6.706 0.106E+00
-6.705 0.108E+00
-6.704 0.110E+00
-6.703 0.111E+00
-6.702 0.113E+00
-6.701 0.114E+00
-6.700 0.116E+00
-6.699 0.118E+00
-6.698 0.120E+00
-6.697 0.121E+00
-6.696 0.123E+00
-6.695 0.125E+00
-6.694 0.127E+00
-6.693 0.128E+00
-6.692 0.130E+00
-6.691 0.132E+00
-6.690 0.134E+00
-6.689 0.136E+00
-6.688 0.138E+00
-6.687 0.140E+00
-6.686 0.142E+00
-6.685 0.143E+00
-6.684 0.146E+00
-6.683 0.148E+00
-6.682 0.150E+00
-6.681 0.152E+00
-6.680 0.154E+00
-6.679 0.156E+00
-6.678 0.158E+00
-6.677 0.160E+00
-6.676 0.163E+00
-6.675 0.165E+00
-6.674 0.167E+00
-6.673 0.170E+00
-6.672 0.172E+00
-6.671 0.174E+00
-6.670 0.177E+00
-6.669 0.179E+00
-6.668 0.181E+00
-6.667 0.184E+00
-6.666 0.186E+00
-6.665 0.189E+00
-6.664 0.192E+00
-6.663 0.194E+00
-6.662 0.197E+00
-6.661 0.199E+00
-6.660 0.202E+00
-6.659 0.205E+00
-6.658 0.208E+00
-6.657 0.210E+00
-6.656 0.213E+00
-6.655 0.216E+00
-6.654 0.219E+00
-6.653 0.222E+00
-6.652 0.225E+00
-6.651 0.228E+00
-6.650 0.231E+00
-6.649 0.234E+00
-6.648 0.237E+00
-6.647 0.240E+00
-6.646 0.243E+00
-6.645 0.246E+00
-6.644 0.249E+00
-6.643 0.253E+00
-6.642 0.256E+00
-6.641 0.259E+00
-6.640 0.263E+00
-6.639 0.266E+00
-6.638 0.269E+00
-6.637 0.273E+00
-6.636 0.276E+00
-6.635 0.280E+00
-6.634 0.283E+00
-6.633 0.287E+00
-6.632 0.291E+00
-6.631 0.294E+00
-6.630 0.298E+00
-6.629 0.302E+00
-6.628 0.306E+00
-6.627 0.309E+00
-6.626 0.313E+00
-6.625 0.317E+00
-6.624 0.322E+00
-6.623 0.326E+00
-6.622 0.329E+00
-6.621 0.332E+00
-6.620 0.338E+00
-6.619 0.342E+00
-6.618 0.345E+00
-6.617 0.351E+00
-6.616 0.354E+00
-6.615 0.358E+00
-6.614 0.364E+00
-6.613 0.367E+00
-6.612 0.373E+00
-6.611 0.377E+00
-6.610 0.380E+00
-6.609 0.386E+00
-6.608 0.390E+00
-6.607 0.396E+00
-6.606 0.399E+00
-6.605 0.405E+00
-6.604 0.409E+00
-6.603 0.415E+00
-6.602 0.418E+00
-6.601 0.425E+00
-6.600 0.430E+00
-6.599 0.434E+00
-6.598 0.440E+00
-6.597 0.444E+00
-6.596 0.450E+00
-6.595 0.456E+00
-6.594 0.460E+00
-6.593 0.466E+00
-6.592 0.472E+00
-6.591 0.476E+00
-6.590 0.482E+00
-6.589 0.488E+00
-6.588 0.495E+00
-6.587 0.498E+00
-6.586 0.504E+00
-6.585 0.511E+00
-6.584 0.517E+00
-6.583 0.523E+00
-6.582 0.530E+00
-6.581 0.533E+00
-6.580 0.540E+00
-6.579 0.546E+00
-6.578 0.552E+00
-6.577 0.559E+00
-6.576 0.565E+00
-6.575 0.571E+00
-6.574 0.578E+00
-6.573 0.584E+00
-6.572 0.590E+00
-6.571 0.597E+00
-6.570 0.603E+00
-6.569 0.610E+00
-6.568 0.617E+00
-6.567 0.625E+00
-6.566 0.632E+00
-6.565 0.638E+00
-6.564 0.645E+00
-6.563 0.651E+00
-6.562 0.659E+00
-6.561 0.667E+00
-6.560 0.673E+00
-6.559 0.680E+00
-6.558 0.689E+00
-6.557 0.695E+00
-6.556 0.702E+00
-6.555 0.711E+00
-6.554 0.718E+00
-6.553 0.724E+00
-6.552 0.734E+00
-6.551 0.740E+00
-6.550 0.750E+00
-6.549 0.756E+00
-6.548 0.766E+00
-6.547 0.772E+00
-6.546 0.782E+00
-6.545 0.788E+00
-6.544 0.798E+00
-6.543 0.804E+00
-6.542 0.813E+00
-6.541 0.822E+00
-6.540 0.829E+00
-6.539 0.839E+00
-6.538 0.848E+00
-6.537 0.855E+00
-6.536 0.864E+00
-6.535 0.874E+00
-6.534 0.881E+00
-6.533 0.890E+00
-6.532 0.900E+00
-6.531 0.909E+00
-6.530 0.919E+00
-6.529 0.928E+00
-6.528 0.937E+00
-6.527 0.944E+00
-6.526 0.954E+00
-6.525 0.963E+00
-6.524 0.973E+00
-6.523 0.983E+00
-6.522 0.992E+00
-6.521 0.100E+01
-6.520 0.101E+01
-6.519 0.102E+01
-6.518 0.103E+01
-6.517 0.104E+01
-6.516 0.105E+01
-6.515 0.106E+01
-6.514 0.107E+01
-6.513 0.108E+01
-6.512 0.109E+01
-6.511 0.110E+01
-6.510 0.111E+01
-6.509 0.112E+01
-6.508 0.114E+01
-6.507 0.114E+01
-6.506 0.116E+01
-6.505 0.117E+01
-6.504 0.118E+01
-6.503 0.119E+01
-6.502 0.120E+01
-6.501 0.121E+01
-6.500 0.122E+01
-6.499 0.123E+01
-6.498 0.124E+01
-6.497 0.126E+01
-6.496 0.127E+01
-6.495 0.128E+01
-6.494 0.129E+01
-6.493 0.130E+01
-6.492 0.131E+01
-6.491 0.133E+01
-6.490 0.134E+01
-6.489 0.135E+01
-6.488 0.136E+01
-6.487 0.137E+01
-6.486 0.139E+01
-6.485 0.140E+01
-6.484 0.141E+01
-6.483 0.142E+01
-6.482 0.143E+01
-6.481 0.145E+01
-6.480 0.146E+01
-6.479 0.147E+01
-6.478 0.149E+01
-6.477 0.150E+01
-6.476 0.151E+01
-6.475 0.152E+01
-6.474 0.154E+01
-6.473 0.155E+01
-6.472 0.156E+01
-6.471 0.157E+01
-6.470 0.159E+01
-6.469 0.160E+01
-6.468 0.162E+01
-6.467 0.163E+01
-6.466 0.164E+01
-6.465 0.166E+01
-6.464 0.167E+01
-6.463 0.168E+01
-6.462 0.170E+01
-6.461 0.171E+01
-6.460 0.172E+01
-6.459 0.174E+01
-6.458 0.175E+01
-6.457 0.177E+01
-6.456 0.178E+01
-6.455 0.180E+01
-6.454 0.181E+01
-6.453 0.183E+01
-6.452 0.184E+01
-6.451 0.185E+01
-6.450 0.187E+01
-6.449 0.188E+01
-6.448 0.190E+01
-6.447 0.191E+01
-6.446 0.193E+01
-6.445 0.194E+01
-6.444 0.196E+01
-6.443 0.197E+01
-6.442 0.199E+01
-6.441 0.200E+01
-6.440 0.202E+01
-6.439 0.203E+01
-6.438 0.205E+01
-6.437 0.206E+01
-6.436 0.208E+01
-6.435 0.210E+01
-6.434 0.211E+01
-6.433 0.213E+01
-6.432 0.214E+01
-6.431 0.216E+01
-6.430 0.217E+01
-6.429 0.219E+01
-6.428 0.221E+01
-6.427 0.222E+01
-6.426 0.224E+01
-6.425 0.226E+01
-6.424 0.227E+01
-6.423 0.229E+01
-6.422 0.230E+01
-6.421 0.232E+01
-6.420 0.234E+01
-6.419 0.235E+01
-6.418 0.237E+01
-6.417 0.239E+01
-6.416 0.240E+01
-6.415 0.242E+01
-6.414 0.244E+01
-6.413 0.245E+01
-6.412 0.247E+01
-6.411 0.249E+01
-6.410 0.250E+01
-6.409 0.252E+01
-6.408 0.254E+01
-6.407 0.255E+01
-6.406 0.257E+01
-6.405 0.259E+01
-6.404 0.261E+01
-6.403 0.262E+01
-6.402 0.264E+01
-6.401 0.266E+01
-6.400 0.268E+01
-6.399 0.269E+01
-6.398 0.271E+01
-6.397 0.273E+01
-6.396 0.275E+01
-6.395 0.276E+01
-6.394 0.278E+01
-6.393 0.280E+01
-6.392 0.282E+01
-6.391 0.284E+01
-6.390 0.285E+01
-6.389 0.287E+01
-6.388 0.289E+01
-6.387 0.291E+01
-6.386 0.293E+01
-6.385 0.294E+01
-6.384 0.296E+01
-6.383 0.298E+01
-6.382 0.300E+01
-6.381 0.302E+01
-6.380 0.303E+01
-6.379 0.305E+01
-6.378 0.307E+01
-6.377 0.309E+01
-6.376 0.311E+01
-6.375 0.313E+01
-6.374 0.315E+01
-6.373 0.316E+01
-6.372 0.318E+01
-6.371 0.321E+01
-6.370 0.322E+01
-6.369 0.325E+01
-6.368 0.325E+01
-6.367 0.328E+01
-6.366 0.328E+01
-6.365 0.331E+01
-6.364 0.334E+01
-6.363 0.334E+01
-6.362 0.337E+01
-6.361 0.337E+01
-6.360 0.341E+01
-6.359 0.344E+01
-6.358 0.344E+01
-6.357 0.347E+01
-6.356 0.347E+01
-6.355 0.350E+01
-6.354 0.352E+01
-6.353 0.353E+01
-6.352 0.356E+01
-6.351 0.356E+01
-6.350 0.360E+01
-6.349 0.360E+01
-6.348 0.363E+01
-6.347 0.366E+01
-6.346 0.366E+01
-6.345 0.369E+01
-6.344 0.369E+01
-6.343 0.372E+01
-6.342 0.375E+01
-6.341 0.376E+01
-6.340 0.379E+01
-6.339 0.379E+01
-6.338 0.382E+01
-6.337 0.385E+01
-6.336 0.385E+01
-6.335 0.388E+01
-6.334 0.388E+01
-6.333 0.391E+01
-6.332 0.394E+01
-6.331 0.395E+01
-6.330 0.398E+01
-6.329 0.398E+01
-6.328 0.401E+01
-6.327 0.401E+01
-6.326 0.404E+01
-6.325 0.407E+01
-6.324 0.407E+01
-6.323 0.410E+01
-6.322 0.410E+01
-6.321 0.414E+01
-6.320 0.417E+01
-6.319 0.417E+01
-6.318 0.420E+01
-6.317 0.420E+01
-6.316 0.423E+01
-6.315 0.423E+01
-6.314 0.426E+01
-6.313 0.429E+01
-6.312 0.429E+01
-6.311 0.433E+01
-6.310 0.433E+01
-6.309 0.436E+01
-6.308 0.438E+01
-6.307 0.439E+01
-6.306 0.442E+01
-6.305 0.442E+01
-6.304 0.445E+01
-6.303 0.445E+01
-6.302 0.448E+01
-6.301 0.449E+01
-6.300 0.452E+01
-6.299 0.455E+01
-6.298 0.455E+01
-6.297 0.458E+01
-6.296 0.458E+01
-6.295 0.461E+01
-6.294 0.461E+01
-6.293 0.464E+01
-6.292 0.464E+01
-6.291 0.467E+01
-6.290 0.471E+01
-6.289 0.471E+01
-6.288 0.474E+01
-6.287 0.474E+01
-6.286 0.477E+01
-6.285 0.477E+01
-6.284 0.480E+01
-6.283 0.480E+01
-6.282 0.483E+01
-6.281 0.483E+01
-6.280 0.486E+01
-6.279 0.487E+01
-6.278 0.490E+01
-6.277 0.490E+01
-6.276 0.493E+01
-6.275 0.495E+01
-6.274 0.496E+01
-6.273 0.499E+01
-6.272 0.499E+01
-6.271 0.502E+01
-6.270 0.502E+01
-6.269 0.505E+01
-6.268 0.505E+01
-6.267 0.509E+01
-6.266 0.509E+01
-6.265 0.512E+01
-6.264 0.512E+01
-6.263 0.513E+01
-6.262 0.515E+01
-6.261 0.515E+01
-6.260 0.518E+01
-6.259 0.518E+01
-6.258 0.521E+01
-6.257 0.521E+01
-6.256 0.524E+01
-6.255 0.524E+01
-6.254 0.528E+01
-6.253 0.528E+01
-6.252 0.531E+01
-6.251 0.531E+01
-6.250 0.534E+01
-6.249 0.534E+01
-6.248 0.534E+01
-6.247 0.537E+01
-6.246 0.537E+01
-6.245 0.540E+01
-6.244 0.540E+01
-6.243 0.543E+01
-6.242 0.543E+01
-6.241 0.543E+01
-6.240 0.547E+01
-6.239 0.547E+01
-6.238 0.550E+01
-6.237 0.550E+01
-6.236 0.550E+01
-6.235 0.553E+01
-6.234 0.553E+01
-6.233 0.556E+01
-6.232 0.556E+01
-6.231 0.556E+01
-6.230 0.559E+01
-6.229 0.559E+01
-6.228 0.562E+01
-6.227 0.562E+01
-6.226 0.562E+01
-6.225 0.565E+01
-6.224 0.565E+01
-6.223 0.565E+01
-6.222 0.569E+01
-6.221 0.569E+01
-6.220 0.569E+01
-6.219 0.572E+01
-6.218 0.572E+01
-6.217 0.572E+01
-6.216 0.575E+01
-6.215 0.575E+01
-6.214 0.575E+01
-6.213 0.578E+01
-6.212 0.578E+01
-6.211 0.578E+01
-6.210 0.581E+01
-6.209 0.581E+01
-6.208 0.581E+01
-6.207 0.581E+01
-6.206 0.584E+01
-6.205 0.584E+01
-6.204 0.584E+01
-6.203 0.587E+01
-6.202 0.588E+01
-6.201 0.588E+01
-6.200 0.588E+01
-6.199 0.591E+01
-6.198 0.591E+01
-6.197 0.591E+01
-6.196 0.591E+01
-6.195 0.594E+01
-6.194 0.594E+01
-6.193 0.594E+01
-6.192 0.594E+01
-6.191 0.597E+01
-6.190 0.597E+01
-6.189 0.597E+01
-6.188 0.597E+01
-6.187 0.597E+01
-6.186 0.600E+01
-6.185 0.600E+01
-6.184 0.600E+01
-6.183 0.600E+01
-6.182 0.600E+01
-6.181 0.600E+01
-6.180 0.603E+01
-6.179 0.603E+01
-6.178 0.603E+01
-6.177 0.603E+01
-6.176 0.603E+01
-6.175 0.603E+01
-6.174 0.606E+01
-6.173 0.606E+01
-6.172 0.606E+01
-6.171 0.606E+01
-6.170 0.606E+01
-6.169 0.606E+01
-6.168 0.606E+01
-6.167 0.606E+01
-6.166 0.609E+01
-6.165 0.609E+01
-6.164 0.609E+01
-6.163 0.609E+01
-6.162 0.609E+01
-6.161 0.609E+01
-6.160 0.609E+01
-6.159 0.609E+01
-6.158 0.609E+01
-6.157 0.609E+01
-6.156 0.609E+01
-6.155 0.609E+01
-6.154 0.609E+01
-6.153 0.609E+01
-6.152 0.611E+01
-6.151 0.612E+01
-6.150 0.612E+01
-6.149 0.612E+01
-6.148 0.612E+01
-6.147 0.612E+01
-6.146 0.612E+01
-6.145 0.612E+01
-6.144 0.612E+01
-6.143 0.612E+01
-6.142 0.612E+01
-6.141 0.612E+01
-6.140 0.612E+01
-6.139 0.612E+01
-6.138 0.612E+01
-6.137 0.612E+01
-6.136 0.609E+01
-6.135 0.609E+01
-6.134 0.609E+01
-6.133 0.609E+01
-6.132 0.609E+01
-6.131 0.609E+01
-6.130 0.609E+01
-6.129 0.609E+01
-6.128 0.609E+01
-6.127 0.609E+01
-6.126 0.609E+01
-6.125 0.609E+01
-6.124 0.609E+01
-6.123 0.609E+01
-6.122 0.608E+01
-6.121 0.606E+01
-6.120 0.606E+01
-6.119 0.606E+01
-6.118 0.606E+01
-6.117 0.606E+01
-6.116 0.606E+01
-6.115 0.606E+01
-6.114 0.606E+01
-6.113 0.603E+01
-6.112 0.603E+01
-6.111 0.603E+01
-6.110 0.602E+01
-6.109 0.602E+01
-6.108 0.602E+01
-6.107 0.599E+01
-6.106 0.599E+01
-6.105 0.599E+01
-6.104 0.599E+01
-6.103 0.599E+01
-6.102 0.599E+01
-6.101 0.596E+01
-6.100 0.596E+01
-6.099 0.596E+01
-6.098 0.596E+01
-6.097 0.596E+01
-6.096 0.593E+01
-6.095 0.593E+01
-6.094 0.593E+01
-6.093 0.593E+01
-6.092 0.590E+01
-6.091 0.590E+01
-6.090 0.589E+01
-6.089 0.589E+01
-6.088 0.589E+01
-6.087 0.586E+01
-6.086 0.586E+01
-6.085 0.586E+01
-6.084 0.585E+01
-6.083 0.583E+01
-6.082 0.583E+01
-6.081 0.583E+01
-6.080 0.580E+01
-6.079 0.580E+01
-6.078 0.580E+01
-6.077 0.580E+01
-6.076 0.577E+01
-6.075 0.577E+01
-6.074 0.577E+01
-6.073 0.574E+01
-6.072 0.574E+01
-6.071 0.574E+01
-6.070 0.572E+01
-6.069 0.570E+01
-6.068 0.570E+01
-6.067 0.570E+01
-6.066 0.567E+01
-6.065 0.567E+01
-6.064 0.567E+01
-6.063 0.564E+01
-6.062 0.564E+01
-6.061 0.564E+01
-6.060 0.561E+01
-6.059 0.561E+01
-6.058 0.561E+01
-6.057 0.558E+01
-6.056 0.557E+01
-6.055 0.556E+01
-6.054 0.554E+01
-6.053 0.554E+01
-6.052 0.551E+01
-6.051 0.551E+01
-6.050 0.551E+01
-6.049 0.548E+01
-6.048 0.548E+01
-6.047 0.548E+01
-6.046 0.545E+01
-6.045 0.545E+01
-6.044 0.542E+01
-6.043 0.542E+01
-6.042 0.541E+01
-6.041 0.538E+01
-6.040 0.538E+01
-6.039 0.535E+01
-6.038 0.535E+01
-6.037 0.535E+01
-6.036 0.532E+01
-6.035 0.532E+01
-6.034 0.529E+01
-6.033 0.529E+01
-6.032 0.529E+01
-6.031 0.526E+01
-6.030 0.525E+01
-6.029 0.522E+01
-6.028 0.522E+01
-6.027 0.522E+01
-6.026 0.519E+01
-6.025 0.519E+01
-6.024 0.516E+01
-6.023 0.516E+01
-6.022 0.513E+01
-6.021 0.513E+01
-6.020 0.513E+01
-6.019 0.510E+01
-6.018 0.509E+01
-6.017 0.506E+01
-6.016 0.506E+01
-6.015 0.503E+01
-6.014 0.503E+01
-6.013 0.500E+01
-6.012 0.500E+01
-6.011 0.500E+01
-6.010 0.497E+01
-6.009 0.497E+01
-6.008 0.494E+01
-6.007 0.493E+01
-6.006 0.490E+01
-6.005 0.490E+01
-6.004 0.487E+01
-6.003 0.487E+01
-6.002 0.487E+01
-6.001 0.484E+01
-6.000 0.484E+01
-5.999 0.481E+01
-5.998 0.481E+01
-5.997 0.478E+01
-5.996 0.478E+01
-5.995 0.474E+01
-5.994 0.474E+01
-5.993 0.471E+01
-5.992 0.471E+01
-5.991 0.468E+01
-5.990 0.468E+01
-5.989 0.468E+01
-5.988 0.465E+01
-5.987 0.465E+01
-5.986 0.462E+01
-5.985 0.462E+01
-5.984 0.458E+01
-5.983 0.458E+01
-5.982 0.455E+01
-5.981 0.455E+01
-5.980 0.452E+01
-5.979 0.452E+01
-5.978 0.449E+01
-5.977 0.449E+01
-5.976 0.447E+01
-5.975 0.446E+01
-5.974 0.446E+01
-5.973 0.442E+01
-5.972 0.442E+01
-5.971 0.439E+01
-5.970 0.439E+01
-5.969 0.436E+01
-5.968 0.436E+01
-5.967 0.433E+01
-5.966 0.433E+01
-5.965 0.430E+01
-5.964 0.430E+01
-5.963 0.427E+01
-5.962 0.426E+01
-5.961 0.426E+01
-5.960 0.423E+01
-5.959 0.423E+01
-5.958 0.420E+01
-5.957 0.420E+01
-5.956 0.417E+01
-5.955 0.417E+01
-5.954 0.414E+01
-5.953 0.414E+01
-5.952 0.411E+01
-5.951 0.410E+01
-5.950 0.410E+01
-5.949 0.407E+01
-5.948 0.407E+01
-5.947 0.404E+01
-5.946 0.404E+01
-5.945 0.401E+01
-5.944 0.401E+01
-5.943 0.398E+01
-5.942 0.398E+01
-5.941 0.398E+01
-5.940 0.395E+01
-5.939 0.394E+01
-5.938 0.391E+01
-5.937 0.391E+01
-5.936 0.388E+01
-5.935 0.388E+01
-5.934 0.385E+01
-5.933 0.385E+01
-5.932 0.385E+01
-5.931 0.382E+01
-5.930 0.382E+01
-5.929 0.379E+01
-5.928 0.379E+01
-5.927 0.377E+01
-5.926 0.375E+01
-5.925 0.375E+01
-5.924 0.372E+01
-5.923 0.372E+01
-5.922 0.369E+01
-5.921 0.369E+01
-5.920 0.369E+01
-5.919 0.366E+01
-5.918 0.366E+01
-5.917 0.363E+01
-5.916 0.363E+01
-5.915 0.363E+01
-5.914 0.359E+01
-5.913 0.359E+01
-5.912 0.356E+01
-5.911 0.356E+01
-5.910 0.356E+01
-5.909 0.353E+01
-5.908 0.353E+01
-5.907 0.353E+01
-5.906 0.350E+01
-5.905 0.350E+01
-5.904 0.347E+01
-5.903 0.347E+01
-5.902 0.347E+01
-5.901 0.344E+01
-5.900 0.343E+01
-5.899 0.343E+01
-5.898 0.340E+01
-5.897 0.340E+01
-5.896 0.340E+01
-5.895 0.337E+01
-5.894 0.337E+01
-5.893 0.336E+01
-5.892 0.334E+01
-5.891 0.334E+01
-5.890 0.332E+01
-5.889 0.331E+01
-5.888 0.331E+01
-5.887 0.329E+01
-5.886 0.328E+01
-5.885 0.327E+01
-5.884 0.327E+01
-5.883 0.324E+01
-5.882 0.324E+01
-5.881 0.324E+01
-5.880 0.321E+01
-5.879 0.321E+01
-5.878 0.321E+01
-5.877 0.318E+01
-5.876 0.318E+01
-5.875 0.318E+01
-5.874 0.315E+01
-5.873 0.315E+01
-5.872 0.314E+01
-5.871 0.313E+01
-5.870 0.313E+01
-5.869 0.312E+01
-5.868 0.311E+01
-5.867 0.310E+01
-5.866 0.309E+01
-5.865 0.308E+01
-5.864 0.307E+01
-5.863 0.307E+01
-5.862 0.306E+01
-5.861 0.305E+01
-5.860 0.304E+01
-5.859 0.303E+01
-5.858 0.303E+01
-5.857 0.302E+01
-5.856 0.301E+01
-5.855 0.300E+01
-5.854 0.300E+01
-5.853 0.299E+01
-5.852 0.298E+01
-5.851 0.298E+01
-5.850 0.297E+01
-5.849 0.296E+01
-5.848 0.295E+01
-5.847 0.295E+01
-5.846 0.294E+01
-5.845 0.293E+01
-5.844 0.293E+01
-5.843 0.292E+01
-5.842 0.291E+01
-5.841 0.291E+01
-5.840 0.290E+01
-5.839 0.290E+01
-5.838 0.289E+01
-5.837 0.289E+01
-5.836 0.288E+01
-5.835 0.287E+01
-5.834 0.287E+01
-5.833 0.286E+01
-5.832 0.286E+01
-5.831 0.285E+01
-5.830 0.285E+01
-5.829 0.285E+01
-5.828 0.284E+01
-5.827 0.284E+01
-5.826 0.283E+01
-5.825 0.283E+01
-5.824 0.282E+01
-5.823 0.282E+01
-5.822 0.281E+01
-5.821 0.281E+01
-5.820 0.280E+01
-5.819 0.280E+01
-5.818 0.280E+01
-5.817 0.279E+01
-5.816 0.279E+01
-5.815 0.279E+01
