E(eV) pdos(E) 
-6.888 0.140E-02
-6.887 0.142E-02
-6.886 0.145E-02
-6.885 0.149E-02
-6.884 0.152E-02
-6.883 0.155E-02
-6.882 0.157E-02
-6.881 0.160E-02
-6.880 0.163E-02
-6.879 0.167E-02
-6.878 0.170E-02
-6.877 0.173E-02
-6.876 0.177E-02
-6.875 0.179E-02
-6.874 0.183E-02
-6.873 0.186E-02
-6.872 0.190E-02
-6.871 0.194E-02
-6.870 0.197E-02
-6.869 0.201E-02
-6.868 0.205E-02
-6.867 0.210E-02
-6.866 0.213E-02
-6.865 0.217E-02
-6.864 0.221E-02
-6.863 0.225E-02
-6.862 0.230E-02
-6.861 0.234E-02
-6.860 0.239E-02
-6.859 0.243E-02
-6.858 0.247E-02
-6.857 0.252E-02
-6.856 0.257E-02
-6.855 0.262E-02
-6.854 0.266E-02
-6.853 0.272E-02
-6.852 0.277E-02
-6.851 0.281E-02
-6.850 0.287E-02
-6.849 0.292E-02
-6.848 0.298E-02
-6.847 0.303E-02
-6.846 0.309E-02
-6.845 0.314E-02
-6.844 0.320E-02
-6.843 0.326E-02
-6.842 0.332E-02
-6.841 0.338E-02
-6.840 0.344E-02
-6.839 0.350E-02
-6.838 0.357E-02
-6.837 0.364E-02
-6.836 0.369E-02
-6.835 0.376E-02
-6.834 0.383E-02
-6.833 0.390E-02
-6.832 0.397E-02
-6.831 0.405E-02
-6.830 0.412E-02
-6.829 0.419E-02
-6.828 0.427E-02
-6.827 0.434E-02
-6.826 0.442E-02
-6.825 0.450E-02
-6.824 0.458E-02
-6.823 0.466E-02
-6.822 0.475E-02
-6.821 0.483E-02
-6.820 0.491E-02
-6.819 0.500E-02
-6.818 0.509E-02
-6.817 0.518E-02
-6.816 0.527E-02
-6.815 0.537E-02
-6.814 0.545E-02
-6.813 0.555E-02
-6.812 0.564E-02
-6.811 0.575E-02
-6.810 0.585E-02
-6.809 0.595E-02
-6.808 0.605E-02
-6.807 0.616E-02
-6.806 0.626E-02
-6.805 0.637E-02
-6.804 0.648E-02
-6.803 0.659E-02
-6.802 0.671E-02
-6.801 0.683E-02
-6.800 0.696E-02
-6.799 0.707E-02
-6.798 0.719E-02
-6.797 0.731E-02
-6.796 0.744E-02
-6.795 0.757E-02
-6.794 0.770E-02
-6.793 0.782E-02
-6.792 0.796E-02
-6.791 0.810E-02
-6.790 0.823E-02
-6.789 0.837E-02
-6.788 0.851E-02
-6.787 0.866E-02
-6.786 0.880E-02
-6.785 0.895E-02
-6.784 0.910E-02
-6.783 0.925E-02
-6.782 0.940E-02
-6.781 0.956E-02
-6.780 0.972E-02
-6.779 0.988E-02
-6.778 0.100E-01
-6.777 0.102E-01
-6.776 0.104E-01
-6.775 0.105E-01
-6.774 0.107E-01
-6.773 0.109E-01
-6.772 0.111E-01
-6.771 0.113E-01
-6.770 0.114E-01
-6.769 0.116E-01
-6.768 0.118E-01
-6.767 0.120E-01
-6.766 0.122E-01
-6.765 0.124E-01
-6.764 0.126E-01
-6.763 0.128E-01
-6.762 0.130E-01
-6.761 0.132E-01
-6.760 0.134E-01
-6.759 0.137E-01
-6.758 0.139E-01
-6.757 0.142E-01
-6.756 0.143E-01
-6.755 0.146E-01
-6.754 0.148E-01
-6.753 0.150E-01
-6.752 0.153E-01
-6.751 0.155E-01
-6.750 0.158E-01
-6.749 0.160E-01
-6.748 0.162E-01
-6.747 0.165E-01
-6.746 0.168E-01
-6.745 0.170E-01
-6.744 0.173E-01
-6.743 0.176E-01
-6.742 0.179E-01
-6.741 0.181E-01
-6.740 0.184E-01
-6.739 0.187E-01
-6.738 0.190E-01
-6.737 0.192E-01
-6.736 0.196E-01
-6.735 0.199E-01
-6.734 0.202E-01
-6.733 0.205E-01
-6.732 0.209E-01
-6.731 0.211E-01
-6.730 0.214E-01
-6.729 0.218E-01
-6.728 0.221E-01
-6.727 0.225E-01
-6.726 0.228E-01
-6.725 0.232E-01
-6.724 0.235E-01
-6.723 0.239E-01
-6.722 0.242E-01
-6.721 0.246E-01
-6.720 0.250E-01
-6.719 0.253E-01
-6.718 0.257E-01
-6.717 0.261E-01
-6.716 0.265E-01
-6.715 0.269E-01
-6.714 0.273E-01
-6.713 0.277E-01
-6.712 0.281E-01
-6.711 0.285E-01
-6.710 0.290E-01
-6.709 0.294E-01
-6.708 0.298E-01
-6.707 0.302E-01
-6.706 0.306E-01
-6.705 0.311E-01
-6.704 0.316E-01
-6.703 0.320E-01
-6.702 0.325E-01
-6.701 0.329E-01
-6.700 0.335E-01
-6.699 0.339E-01
-6.698 0.344E-01
-6.697 0.349E-01
-6.696 0.354E-01
-6.695 0.359E-01
-6.694 0.365E-01
-6.693 0.369E-01
-6.692 0.374E-01
-6.691 0.380E-01
-6.690 0.385E-01
-6.689 0.391E-01
-6.688 0.396E-01
-6.687 0.402E-01
-6.686 0.408E-01
-6.685 0.414E-01
-6.684 0.419E-01
-6.683 0.425E-01
-6.682 0.432E-01
-6.681 0.437E-01
-6.680 0.444E-01
-6.679 0.449E-01
-6.678 0.456E-01
-6.677 0.462E-01
-6.676 0.469E-01
-6.675 0.475E-01
-6.674 0.482E-01
-6.673 0.488E-01
-6.672 0.495E-01
-6.671 0.501E-01
-6.670 0.508E-01
-6.669 0.515E-01
-6.668 0.523E-01
-6.667 0.530E-01
-6.666 0.537E-01
-6.665 0.544E-01
-6.664 0.552E-01
-6.663 0.559E-01
-6.662 0.567E-01
-6.661 0.574E-01
-6.660 0.582E-01
-6.659 0.590E-01
-6.658 0.598E-01
-6.657 0.605E-01
-6.656 0.613E-01
-6.655 0.622E-01
-6.654 0.630E-01
-6.653 0.638E-01
-6.652 0.647E-01
-6.651 0.656E-01
-6.650 0.664E-01
-6.649 0.673E-01
-6.648 0.683E-01
-6.647 0.692E-01
-6.646 0.700E-01
-6.645 0.710E-01
-6.644 0.719E-01
-6.643 0.729E-01
-6.642 0.737E-01
-6.641 0.747E-01
-6.640 0.758E-01
-6.639 0.767E-01
-6.638 0.777E-01
-6.637 0.786E-01
-6.636 0.797E-01
-6.635 0.807E-01
-6.634 0.818E-01
-6.633 0.827E-01
-6.632 0.838E-01
-6.631 0.849E-01
-6.630 0.859E-01
-6.629 0.870E-01
-6.628 0.881E-01
-6.627 0.893E-01
-6.626 0.904E-01
-6.625 0.915E-01
-6.624 0.926E-01
-6.623 0.938E-01
-6.622 0.949E-01
-6.621 0.961E-01
-6.620 0.973E-01
-6.619 0.984E-01
-6.618 0.996E-01
-6.617 0.101E+00
-6.616 0.102E+00
-6.615 0.103E+00
-6.614 0.105E+00
-6.613 0.106E+00
-6.612 0.107E+00
-6.611 0.108E+00
-6.610 0.110E+00
-6.609 0.111E+00
-6.608 0.112E+00
-6.607 0.114E+00
-6.606 0.115E+00
-6.605 0.116E+00
-6.604 0.118E+00
-6.603 0.119E+00
-6.602 0.121E+00
-6.601 0.122E+00
-6.600 0.124E+00
-6.599 0.125E+00
-6.598 0.127E+00
-6.597 0.128E+00
-6.596 0.130E+00
-6.595 0.131E+00
-6.594 0.133E+00
-6.593 0.134E+00
-6.592 0.136E+00
-6.591 0.137E+00
-6.590 0.139E+00
-6.589 0.141E+00
-6.588 0.142E+00
-6.587 0.144E+00
-6.586 0.145E+00
-6.585 0.148E+00
-6.584 0.149E+00
-6.583 0.150E+00
-6.582 0.152E+00
-6.581 0.154E+00
-6.580 0.156E+00
-6.579 0.157E+00
-6.578 0.160E+00
-6.577 0.161E+00
-6.576 0.163E+00
-6.575 0.165E+00
-6.574 0.167E+00
-6.573 0.168E+00
-6.572 0.171E+00
-6.571 0.172E+00
-6.570 0.174E+00
-6.569 0.176E+00
-6.568 0.178E+00
-6.567 0.180E+00
-6.566 0.182E+00
-6.565 0.184E+00
-6.564 0.186E+00
-6.563 0.187E+00
-6.562 0.190E+00
-6.561 0.191E+00
-6.560 0.194E+00
-6.559 0.196E+00
-6.558 0.198E+00
-6.557 0.201E+00
-6.556 0.202E+00
-6.555 0.205E+00
-6.554 0.206E+00
-6.553 0.209E+00
-6.552 0.211E+00
-6.551 0.213E+00
-6.550 0.216E+00
-6.549 0.218E+00
-6.548 0.220E+00
-6.547 0.222E+00
-6.546 0.225E+00
-6.545 0.227E+00
-6.544 0.229E+00
-6.543 0.232E+00
-6.542 0.234E+00
-6.541 0.236E+00
-6.540 0.239E+00
-6.539 0.241E+00
-6.538 0.244E+00
-6.537 0.247E+00
-6.536 0.248E+00
-6.535 0.251E+00
-6.534 0.254E+00
-6.533 0.256E+00
-6.532 0.259E+00
-6.531 0.262E+00
-6.530 0.264E+00
-6.529 0.267E+00
-6.528 0.270E+00
-6.527 0.273E+00
-6.526 0.275E+00
-6.525 0.278E+00
-6.524 0.281E+00
-6.523 0.283E+00
-6.522 0.286E+00
-6.521 0.289E+00
-6.520 0.292E+00
-6.519 0.294E+00
-6.518 0.297E+00
-6.517 0.300E+00
-6.516 0.303E+00
-6.515 0.305E+00
-6.514 0.308E+00
-6.513 0.312E+00
-6.512 0.315E+00
-6.511 0.318E+00
-6.510 0.320E+00
-6.509 0.323E+00
-6.508 0.327E+00
-6.507 0.330E+00
-6.506 0.333E+00
-6.505 0.336E+00
-6.504 0.339E+00
-6.503 0.342E+00
-6.502 0.346E+00
-6.501 0.349E+00
-6.500 0.351E+00
-6.499 0.355E+00
-6.498 0.358E+00
-6.497 0.361E+00
-6.496 0.365E+00
-6.495 0.368E+00
-6.494 0.372E+00
-6.493 0.374E+00
-6.492 0.378E+00
-6.491 0.381E+00
-6.490 0.385E+00
-6.489 0.388E+00
-6.488 0.392E+00
-6.487 0.395E+00
-6.486 0.398E+00
-6.485 0.401E+00
-6.484 0.405E+00
-6.483 0.409E+00
-6.482 0.412E+00
-6.481 0.416E+00
-6.480 0.420E+00
-6.479 0.423E+00
-6.478 0.427E+00
-6.477 0.431E+00
-6.476 0.434E+00
-6.475 0.438E+00
-6.474 0.442E+00
-6.473 0.446E+00
-6.472 0.449E+00
-6.471 0.453E+00
-6.470 0.457E+00
-6.469 0.461E+00
-6.468 0.465E+00
-6.467 0.469E+00
-6.466 0.473E+00
-6.465 0.476E+00
-6.464 0.480E+00
-6.463 0.484E+00
-6.462 0.488E+00
-6.461 0.492E+00
-6.460 0.496E+00
-6.459 0.500E+00
-6.458 0.504E+00
-6.457 0.508E+00
-6.456 0.512E+00
-6.455 0.516E+00
-6.454 0.520E+00
-6.453 0.524E+00
-6.452 0.528E+00
-6.451 0.533E+00
-6.450 0.537E+00
-6.449 0.542E+00
-6.448 0.546E+00
-6.447 0.550E+00
-6.446 0.554E+00
-6.445 0.558E+00
-6.444 0.562E+00
-6.443 0.567E+00
-6.442 0.572E+00
-6.441 0.576E+00
-6.440 0.580E+00
-6.439 0.585E+00
-6.438 0.589E+00
-6.437 0.593E+00
-6.436 0.597E+00
-6.435 0.603E+00
-6.434 0.607E+00
-6.433 0.611E+00
-6.432 0.616E+00
-6.431 0.620E+00
-6.430 0.625E+00
-6.429 0.630E+00
-6.428 0.634E+00
-6.427 0.639E+00
-6.426 0.643E+00
-6.425 0.648E+00
-6.424 0.653E+00
-6.423 0.658E+00
-6.422 0.662E+00
-6.421 0.666E+00
-6.420 0.671E+00
-6.419 0.678E+00
-6.418 0.682E+00
-6.417 0.687E+00
-6.416 0.691E+00
-6.415 0.697E+00
-6.414 0.701E+00
-6.413 0.706E+00
-6.412 0.710E+00
-6.411 0.716E+00
-6.410 0.721E+00
-6.409 0.725E+00
-6.408 0.730E+00
-6.407 0.736E+00
-6.406 0.740E+00
-6.405 0.745E+00
-6.404 0.750E+00
-6.403 0.755E+00
-6.402 0.760E+00
-6.401 0.765E+00
-6.400 0.770E+00
-6.399 0.775E+00
-6.398 0.780E+00
-6.397 0.785E+00
-6.396 0.790E+00
-6.395 0.795E+00
-6.394 0.800E+00
-6.393 0.806E+00
-6.392 0.811E+00
-6.391 0.815E+00
-6.390 0.821E+00
-6.389 0.826E+00
-6.388 0.831E+00
-6.387 0.837E+00
-6.386 0.841E+00
-6.385 0.846E+00
-6.384 0.852E+00
-6.383 0.857E+00
-6.382 0.862E+00
-6.381 0.868E+00
-6.380 0.873E+00
-6.379 0.878E+00
-6.378 0.884E+00
-6.377 0.888E+00
-6.376 0.893E+00
-6.375 0.899E+00
-6.374 0.904E+00
-6.373 0.909E+00
-6.372 0.915E+00
-6.371 0.920E+00
-6.370 0.925E+00
-6.369 0.931E+00
-6.368 0.936E+00
-6.367 0.941E+00
-6.366 0.947E+00
-6.365 0.952E+00
-6.364 0.958E+00
-6.363 0.963E+00
-6.362 0.968E+00
-6.361 0.974E+00
-6.360 0.979E+00
-6.359 0.984E+00
-6.358 0.990E+00
-6.357 0.995E+00
-6.356 0.100E+01
-6.355 0.101E+01
-6.354 0.101E+01
-6.353 0.102E+01
-6.352 0.102E+01
-6.351 0.103E+01
-6.350 0.103E+01
-6.349 0.104E+01
-6.348 0.104E+01
-6.347 0.105E+01
-6.346 0.105E+01
-6.345 0.106E+01
-6.344 0.106E+01
-6.343 0.107E+01
-6.342 0.108E+01
-6.341 0.108E+01
-6.340 0.109E+01
-6.339 0.109E+01
-6.338 0.110E+01
-6.337 0.110E+01
-6.336 0.111E+01
-6.335 0.111E+01
-6.334 0.112E+01
-6.333 0.112E+01
-6.332 0.113E+01
-6.331 0.113E+01
-6.330 0.114E+01
-6.329 0.114E+01
-6.328 0.115E+01
-6.327 0.116E+01
-6.326 0.116E+01
-6.325 0.117E+01
-6.324 0.117E+01
-6.323 0.118E+01
-6.322 0.118E+01
-6.321 0.119E+01
-6.320 0.119E+01
-6.319 0.120E+01
-6.318 0.120E+01
-6.317 0.121E+01
-6.316 0.121E+01
-6.315 0.122E+01
-6.314 0.122E+01
-6.313 0.123E+01
-6.312 0.124E+01
-6.311 0.124E+01
-6.310 0.125E+01
-6.309 0.125E+01
-6.308 0.126E+01
-6.307 0.126E+01
-6.306 0.127E+01
-6.305 0.127E+01
-6.304 0.128E+01
-6.303 0.128E+01
-6.302 0.129E+01
-6.301 0.129E+01
-6.300 0.130E+01
-6.299 0.130E+01
-6.298 0.131E+01
-6.297 0.131E+01
-6.296 0.132E+01
-6.295 0.132E+01
-6.294 0.133E+01
-6.293 0.133E+01
-6.292 0.134E+01
-6.291 0.134E+01
-6.290 0.135E+01
-6.289 0.135E+01
-6.288 0.136E+01
-6.287 0.136E+01
-6.286 0.136E+01
-6.285 0.138E+01
-6.284 0.138E+01
-6.283 0.138E+01
-6.282 0.139E+01
-6.281 0.139E+01
-6.280 0.140E+01
-6.279 0.140E+01
-6.278 0.140E+01
-6.277 0.142E+01
-6.276 0.142E+01
-6.275 0.142E+01
-6.274 0.143E+01
-6.273 0.143E+01
-6.272 0.143E+01
-6.271 0.144E+01
-6.270 0.144E+01
-6.269 0.144E+01
-6.268 0.146E+01
-6.267 0.146E+01
-6.266 0.146E+01
-6.265 0.147E+01
-6.264 0.147E+01
-6.263 0.147E+01
-6.262 0.148E+01
-6.261 0.148E+01
-6.260 0.148E+01
-6.259 0.149E+01
-6.258 0.150E+01
-6.257 0.150E+01
-6.256 0.151E+01
-6.255 0.151E+01
-6.254 0.151E+01
-6.253 0.152E+01
-6.252 0.152E+01
-6.251 0.152E+01
-6.250 0.153E+01
-6.249 0.154E+01
-6.248 0.154E+01
-6.247 0.154E+01
-6.246 0.155E+01
-6.245 0.155E+01
-6.244 0.155E+01
-6.243 0.156E+01
-6.242 0.156E+01
-6.241 0.156E+01
-6.240 0.156E+01
-6.239 0.157E+01
-6.238 0.158E+01
-6.237 0.158E+01
-6.236 0.159E+01
-6.235 0.159E+01
-6.234 0.159E+01
-6.233 0.159E+01
-6.232 0.160E+01
-6.231 0.160E+01
-6.230 0.160E+01
-6.229 0.160E+01
-6.228 0.161E+01
-6.227 0.161E+01
-6.226 0.162E+01
-6.225 0.162E+01
-6.224 0.163E+01
-6.223 0.163E+01
-6.222 0.163E+01
-6.221 0.163E+01
-6.220 0.164E+01
-6.219 0.164E+01
-6.218 0.164E+01
-6.217 0.164E+01
-6.216 0.165E+01
-6.215 0.165E+01
-6.214 0.165E+01
-6.213 0.165E+01
-6.212 0.166E+01
-6.211 0.167E+01
-6.210 0.167E+01
-6.209 0.167E+01
-6.208 0.167E+01
-6.207 0.167E+01
-6.206 0.168E+01
-6.205 0.168E+01
-6.204 0.168E+01
-6.203 0.168E+01
-6.202 0.168E+01
-6.201 0.169E+01
-6.200 0.169E+01
-6.199 0.169E+01
-6.198 0.169E+01
-6.197 0.169E+01
-6.196 0.169E+01
-6.195 0.170E+01
-6.194 0.170E+01
-6.193 0.171E+01
-6.192 0.171E+01
-6.191 0.171E+01
-6.190 0.171E+01
-6.189 0.172E+01
-6.188 0.172E+01
-6.187 0.172E+01
-6.186 0.172E+01
-6.185 0.172E+01
-6.184 0.172E+01
-6.183 0.172E+01
-6.182 0.172E+01
-6.181 0.173E+01
-6.180 0.173E+01
-6.179 0.173E+01
-6.178 0.173E+01
-6.177 0.173E+01
-6.176 0.173E+01
-6.175 0.173E+01
-6.174 0.173E+01
-6.173 0.173E+01
-6.172 0.174E+01
-6.171 0.174E+01
-6.170 0.174E+01
-6.169 0.174E+01
-6.168 0.174E+01
-6.167 0.174E+01
-6.166 0.174E+01
-6.165 0.174E+01
-6.164 0.174E+01
-6.163 0.174E+01
-6.162 0.174E+01
-6.161 0.174E+01
-6.160 0.174E+01
-6.159 0.174E+01
-6.158 0.175E+01
-6.157 0.175E+01
-6.156 0.175E+01
-6.155 0.175E+01
-6.154 0.175E+01
-6.153 0.175E+01
-6.152 0.175E+01
-6.151 0.175E+01
-6.150 0.175E+01
-6.149 0.175E+01
-6.148 0.175E+01
-6.147 0.175E+01
-6.146 0.175E+01
-6.145 0.175E+01
-6.144 0.175E+01
-6.143 0.175E+01
-6.142 0.175E+01
-6.141 0.175E+01
-6.140 0.175E+01
-6.139 0.175E+01
-6.138 0.175E+01
-6.137 0.175E+01
-6.136 0.175E+01
-6.135 0.175E+01
-6.134 0.175E+01
-6.133 0.175E+01
-6.132 0.175E+01
-6.131 0.175E+01
-6.130 0.175E+01
-6.129 0.175E+01
-6.128 0.175E+01
-6.127 0.175E+01
-6.126 0.174E+01
-6.125 0.174E+01
-6.124 0.174E+01
-6.123 0.174E+01
-6.122 0.174E+01
-6.121 0.174E+01
-6.120 0.174E+01
-6.119 0.174E+01
-6.118 0.174E+01
-6.117 0.174E+01
-6.116 0.174E+01
-6.115 0.174E+01
-6.114 0.174E+01
-6.113 0.174E+01
-6.112 0.173E+01
-6.111 0.172E+01
-6.110 0.172E+01
-6.109 0.172E+01
-6.108 0.172E+01
-6.107 0.172E+01
-6.106 0.172E+01
-6.105 0.172E+01
-6.104 0.172E+01
-6.103 0.171E+01
-6.102 0.171E+01
-6.101 0.171E+01
-6.100 0.171E+01
-6.099 0.171E+01
-6.098 0.171E+01
-6.097 0.171E+01
-6.096 0.171E+01
-6.095 0.170E+01
-6.094 0.170E+01
-6.093 0.169E+01
-6.092 0.169E+01
-6.091 0.169E+01
-6.090 0.169E+01
-6.089 0.168E+01
-6.088 0.168E+01
-6.087 0.168E+01
-6.086 0.168E+01
-6.085 0.168E+01
-6.084 0.168E+01
-6.083 0.167E+01
-6.082 0.167E+01
-6.081 0.167E+01
-6.080 0.167E+01
-6.079 0.167E+01
-6.078 0.166E+01
-6.077 0.165E+01
-6.076 0.165E+01
-6.075 0.165E+01
-6.074 0.165E+01
-6.073 0.165E+01
-6.072 0.164E+01
-6.071 0.164E+01
-6.070 0.164E+01
-6.069 0.164E+01
-6.068 0.164E+01
-6.067 0.163E+01
-6.066 0.162E+01
-6.065 0.162E+01
-6.064 0.162E+01
-6.063 0.162E+01
-6.062 0.161E+01
-6.061 0.161E+01
-6.060 0.161E+01
-6.059 0.161E+01
-6.058 0.160E+01
-6.057 0.160E+01
-6.056 0.160E+01
-6.055 0.159E+01
-6.054 0.158E+01
-6.053 0.158E+01
-6.052 0.158E+01
-6.051 0.158E+01
-6.050 0.157E+01
-6.049 0.157E+01
-6.048 0.157E+01
-6.047 0.157E+01
-6.046 0.156E+01
-6.045 0.156E+01
-6.044 0.155E+01
-6.043 0.155E+01
-6.042 0.154E+01
-6.041 0.154E+01
-6.040 0.154E+01
-6.039 0.154E+01
-6.038 0.153E+01
-6.037 0.153E+01
-6.036 0.153E+01
-6.035 0.152E+01
-6.034 0.151E+01
-6.033 0.151E+01
-6.032 0.151E+01
-6.031 0.151E+01
-6.030 0.150E+01
-6.029 0.150E+01
-6.028 0.150E+01
-6.027 0.149E+01
-6.026 0.149E+01
-6.025 0.148E+01
-6.024 0.148E+01
-6.023 0.147E+01
-6.022 0.147E+01
-6.021 0.147E+01
-6.020 0.146E+01
-6.019 0.146E+01
-6.018 0.146E+01
-6.017 0.146E+01
-6.016 0.144E+01
-6.015 0.144E+01
-6.014 0.144E+01
-6.013 0.143E+01
-6.012 0.143E+01
-6.011 0.143E+01
-6.010 0.142E+01
-6.009 0.142E+01
-6.008 0.141E+01
-6.007 0.141E+01
-6.006 0.140E+01
-6.005 0.140E+01
-6.004 0.140E+01
-6.003 0.139E+01
-6.002 0.139E+01
-6.001 0.139E+01
-6.000 0.137E+01
-5.999 0.137E+01
-5.998 0.137E+01
-5.997 0.136E+01
-5.996 0.136E+01
-5.995 0.136E+01
-5.994 0.136E+01
-5.993 0.135E+01
-5.992 0.134E+01
-5.991 0.134E+01
-5.990 0.133E+01
-5.989 0.133E+01
-5.988 0.133E+01
-5.987 0.132E+01
-5.986 0.132E+01
-5.985 0.131E+01
-5.984 0.131E+01
-5.983 0.131E+01
-5.982 0.130E+01
-5.981 0.130E+01
-5.980 0.129E+01
-5.979 0.129E+01
-5.978 0.128E+01
-5.977 0.128E+01
-5.976 0.128E+01
-5.975 0.127E+01
-5.974 0.127E+01
-5.973 0.126E+01
-5.972 0.126E+01
-5.971 0.125E+01
-5.970 0.125E+01
-5.969 0.124E+01
-5.968 0.124E+01
-5.967 0.124E+01
-5.966 0.123E+01
-5.965 0.123E+01
-5.964 0.122E+01
-5.963 0.122E+01
-5.962 0.121E+01
-5.961 0.121E+01
-5.960 0.121E+01
-5.959 0.120E+01
-5.958 0.120E+01
-5.957 0.119E+01
-5.956 0.119E+01
-5.955 0.118E+01
-5.954 0.118E+01
-5.953 0.118E+01
-5.952 0.117E+01
-5.951 0.117E+01
-5.950 0.116E+01
-5.949 0.116E+01
-5.948 0.116E+01
-5.947 0.115E+01
-5.946 0.115E+01
-5.945 0.114E+01
-5.944 0.114E+01
-5.943 0.113E+01
-5.942 0.113E+01
-5.941 0.113E+01
-5.940 0.112E+01
-5.939 0.112E+01
-5.938 0.111E+01
-5.937 0.111E+01
-5.936 0.111E+01
-5.935 0.110E+01
-5.934 0.110E+01
-5.933 0.109E+01
-5.932 0.109E+01
-5.931 0.109E+01
-5.930 0.108E+01
-5.929 0.108E+01
-5.928 0.107E+01
-5.927 0.107E+01
-5.926 0.107E+01
-5.925 0.106E+01
-5.924 0.106E+01
-5.923 0.105E+01
-5.922 0.105E+01
-5.921 0.105E+01
-5.920 0.104E+01
-5.919 0.104E+01
-5.918 0.103E+01
-5.917 0.103E+01
-5.916 0.103E+01
-5.915 0.102E+01
-5.914 0.102E+01
-5.913 0.102E+01
-5.912 0.101E+01
-5.911 0.101E+01
-5.910 0.101E+01
-5.909 0.100E+01
-5.908 0.998E+00
-5.907 0.994E+00
-5.906 0.991E+00
-5.905 0.987E+00
-5.904 0.984E+00
-5.903 0.980E+00
-5.902 0.977E+00
-5.901 0.973E+00
-5.900 0.970E+00
-5.899 0.966E+00
-5.898 0.963E+00
-5.897 0.960E+00
-5.896 0.956E+00
-5.895 0.953E+00
-5.894 0.949E+00
-5.893 0.946E+00
-5.892 0.943E+00
-5.891 0.940E+00
-5.890 0.936E+00
-5.889 0.933E+00
-5.888 0.930E+00
-5.887 0.927E+00
-5.886 0.923E+00
-5.885 0.920E+00
-5.884 0.917E+00
-5.883 0.914E+00
-5.882 0.911E+00
-5.881 0.908E+00
-5.880 0.904E+00
-5.879 0.901E+00
-5.878 0.898E+00
-5.877 0.896E+00
-5.876 0.893E+00
-5.875 0.890E+00
-5.874 0.887E+00
-5.873 0.884E+00
-5.872 0.881E+00
-5.871 0.878E+00
-5.870 0.876E+00
-5.869 0.873E+00
-5.868 0.871E+00
-5.867 0.868E+00
-5.866 0.865E+00
-5.865 0.861E+00
-5.864 0.858E+00
-5.863 0.856E+00
-5.862 0.853E+00
-5.861 0.851E+00
-5.860 0.848E+00
-5.859 0.846E+00
-5.858 0.843E+00
-5.857 0.840E+00
-5.856 0.839E+00
-5.855 0.836E+00
-5.854 0.833E+00
-5.853 0.831E+00
-5.852 0.829E+00
-5.851 0.827E+00
-5.850 0.824E+00
-5.849 0.822E+00
-5.848 0.820E+00
-5.847 0.818E+00
-5.846 0.815E+00
-5.845 0.813E+00
-5.844 0.811E+00
-5.843 0.809E+00
-5.842 0.807E+00
-5.841 0.804E+00
-5.840 0.803E+00
-5.839 0.801E+00
-5.838 0.798E+00
-5.837 0.797E+00
-5.836 0.795E+00
-5.835 0.793E+00
-5.834 0.791E+00
-5.833 0.789E+00
-5.832 0.787E+00
-5.831 0.786E+00
-5.830 0.784E+00
-5.829 0.783E+00
-5.828 0.781E+00
-5.827 0.779E+00
-5.826 0.777E+00
-5.825 0.775E+00
-5.824 0.774E+00
-5.823 0.772E+00
-5.822 0.770E+00
-5.821 0.769E+00
-5.820 0.768E+00
-5.819 0.767E+00
-5.818 0.765E+00
-5.817 0.764E+00
-5.816 0.762E+00
-5.815 0.761E+00
-5.814 0.759E+00
-5.813 0.758E+00
-5.812 0.757E+00
-5.811 0.756E+00
-5.810 0.754E+00
-5.809 0.753E+00
-5.808 0.752E+00
-5.807 0.751E+00
-5.806 0.749E+00
-5.805 0.749E+00
-5.804 0.747E+00
-5.803 0.746E+00
-5.802 0.745E+00
-5.801 0.744E+00
-5.800 0.744E+00
-5.799 0.742E+00
-5.798 0.742E+00
-5.797 0.740E+00
-5.796 0.740E+00
-5.795 0.739E+00
-5.794 0.738E+00
-5.793 0.737E+00
-5.792 0.736E+00
-5.791 0.735E+00
-5.790 0.735E+00
-5.789 0.734E+00
-5.788 0.733E+00
-5.787 0.733E+00
-5.786 0.732E+00
-5.785 0.731E+00
-5.784 0.731E+00
-5.783 0.730E+00
-5.782 0.730E+00
-5.781 0.729E+00
-5.780 0.729E+00
-5.779 0.728E+00
-5.778 0.728E+00
-5.777 0.728E+00
-5.776 0.726E+00
-5.775 0.726E+00
-5.774 0.726E+00
-5.773 0.726E+00
-5.772 0.725E+00
-5.771 0.725E+00
-5.770 0.725E+00
-5.769 0.725E+00
-5.768 0.725E+00
-5.767 0.724E+00
-5.766 0.724E+00
-5.765 0.724E+00
-5.764 0.724E+00
-5.763 0.724E+00
-5.762 0.723E+00
-5.761 0.723E+00
-5.760 0.723E+00
-5.759 0.723E+00
-5.758 0.723E+00
-5.757 0.724E+00
-5.756 0.724E+00
-5.755 0.723E+00
-5.754 0.723E+00
-5.753 0.723E+00
-5.752 0.723E+00
-5.751 0.724E+00
-5.750 0.724E+00
-5.749 0.724E+00
-5.748 0.724E+00
-5.747 0.725E+00
-5.746 0.725E+00
-5.745 0.725E+00
-5.744 0.725E+00
-5.743 0.726E+00
-5.742 0.725E+00
-5.741 0.725E+00
-5.740 0.726E+00
-5.739 0.726E+00
-5.738 0.726E+00
-5.737 0.727E+00
-5.736 0.727E+00
-5.735 0.728E+00
-5.734 0.728E+00
-5.733 0.728E+00
-5.732 0.729E+00
-5.731 0.730E+00
-5.730 0.731E+00
-5.729 0.731E+00
-5.728 0.732E+00
-5.727 0.732E+00
-5.726 0.733E+00
-5.725 0.733E+00
-5.724 0.734E+00
