E(eV) pdos(E) 
-6.616 0.257E-02
-6.615 0.259E-02
-6.614 0.263E-02
-6.613 0.266E-02
-6.612 0.268E-02
-6.611 0.272E-02
-6.610 0.275E-02
-6.609 0.279E-02
-6.608 0.281E-02
-6.607 0.284E-02
-6.606 0.288E-02
-6.605 0.291E-02
-6.604 0.295E-02
-6.603 0.298E-02
-6.602 0.302E-02
-6.601 0.305E-02
-6.600 0.308E-02
-6.599 0.312E-02
-6.598 0.315E-02
-6.597 0.319E-02
-6.596 0.322E-02
-6.595 0.326E-02
-6.594 0.330E-02
-6.593 0.334E-02
-6.592 0.337E-02
-6.591 0.340E-02
-6.590 0.345E-02
-6.589 0.348E-02
-6.588 0.352E-02
-6.587 0.356E-02
-6.586 0.360E-02
-6.585 0.364E-02
-6.584 0.368E-02
-6.583 0.372E-02
-6.582 0.376E-02
-6.581 0.380E-02
-6.580 0.384E-02
-6.579 0.388E-02
-6.578 0.393E-02
-6.577 0.396E-02
-6.576 0.401E-02
-6.575 0.406E-02
-6.574 0.409E-02
-6.573 0.414E-02
-6.572 0.418E-02
-6.571 0.423E-02
-6.570 0.427E-02
-6.569 0.432E-02
-6.568 0.436E-02
-6.567 0.441E-02
-6.566 0.446E-02
-6.565 0.450E-02
-6.564 0.455E-02
-6.563 0.459E-02
-6.562 0.464E-02
-6.561 0.468E-02
-6.560 0.473E-02
-6.559 0.479E-02
-6.558 0.483E-02
-6.557 0.488E-02
-6.556 0.494E-02
-6.555 0.498E-02
-6.554 0.503E-02
-6.553 0.508E-02
-6.552 0.513E-02
-6.551 0.519E-02
-6.550 0.523E-02
-6.549 0.529E-02
-6.548 0.534E-02
-6.547 0.539E-02
-6.546 0.545E-02
-6.545 0.550E-02
-6.544 0.555E-02
-6.543 0.561E-02
-6.542 0.567E-02
-6.541 0.571E-02
-6.540 0.577E-02
-6.539 0.583E-02
-6.538 0.589E-02
-6.537 0.594E-02
-6.536 0.600E-02
-6.535 0.606E-02
-6.534 0.611E-02
-6.533 0.617E-02
-6.532 0.623E-02
-6.531 0.630E-02
-6.530 0.635E-02
-6.529 0.641E-02
-6.528 0.647E-02
-6.527 0.654E-02
-6.526 0.659E-02
-6.525 0.665E-02
-6.524 0.672E-02
-6.523 0.678E-02
-6.522 0.685E-02
-6.521 0.690E-02
-6.520 0.697E-02
-6.519 0.703E-02
-6.518 0.710E-02
-6.517 0.716E-02
-6.516 0.722E-02
-6.515 0.729E-02
-6.514 0.736E-02
-6.513 0.742E-02
-6.512 0.749E-02
-6.511 0.756E-02
-6.510 0.762E-02
-6.509 0.769E-02
-6.508 0.776E-02
-6.507 0.783E-02
-6.506 0.790E-02
-6.505 0.797E-02
-6.504 0.804E-02
-6.503 0.810E-02
-6.502 0.817E-02
-6.501 0.824E-02
-6.500 0.831E-02
-6.499 0.839E-02
-6.498 0.846E-02
-6.497 0.853E-02
-6.496 0.861E-02
-6.495 0.868E-02
-6.494 0.875E-02
-6.493 0.883E-02
-6.492 0.890E-02
-6.491 0.898E-02
-6.490 0.904E-02
-6.489 0.912E-02
-6.488 0.920E-02
-6.487 0.927E-02
-6.486 0.935E-02
-6.485 0.943E-02
-6.484 0.950E-02
-6.483 0.958E-02
-6.482 0.966E-02
-6.481 0.974E-02
-6.480 0.982E-02
-6.479 0.990E-02
-6.478 0.998E-02
-6.477 0.101E-01
-6.476 0.101E-01
-6.475 0.102E-01
-6.474 0.103E-01
-6.473 0.104E-01
-6.472 0.105E-01
-6.471 0.105E-01
-6.470 0.106E-01
-6.469 0.107E-01
-6.468 0.108E-01
-6.467 0.109E-01
-6.466 0.110E-01
-6.465 0.111E-01
-6.464 0.111E-01
-6.463 0.112E-01
-6.462 0.113E-01
-6.461 0.114E-01
-6.460 0.114E-01
-6.459 0.116E-01
-6.458 0.117E-01
-6.457 0.118E-01
-6.456 0.118E-01
-6.455 0.119E-01
-6.454 0.120E-01
-6.453 0.121E-01
-6.452 0.121E-01
-6.451 0.122E-01
-6.450 0.124E-01
-6.449 0.125E-01
-6.448 0.126E-01
-6.447 0.126E-01
-6.446 0.127E-01
-6.445 0.128E-01
-6.444 0.129E-01
-6.443 0.129E-01
-6.442 0.130E-01
-6.441 0.132E-01
-6.440 0.133E-01
-6.439 0.134E-01
-6.438 0.134E-01
-6.437 0.135E-01
-6.436 0.136E-01
-6.435 0.137E-01
-6.434 0.139E-01
-6.433 0.140E-01
-6.432 0.140E-01
-6.431 0.141E-01
-6.430 0.142E-01
-6.429 0.143E-01
-6.428 0.144E-01
-6.427 0.145E-01
-6.426 0.146E-01
-6.425 0.147E-01
-6.424 0.148E-01
-6.423 0.149E-01
-6.422 0.150E-01
-6.421 0.151E-01
-6.420 0.151E-01
-6.419 0.152E-01
-6.418 0.154E-01
-6.417 0.155E-01
-6.416 0.156E-01
-6.415 0.157E-01
-6.414 0.158E-01
-6.413 0.158E-01
-6.412 0.159E-01
-6.411 0.160E-01
-6.410 0.162E-01
-6.409 0.163E-01
-6.408 0.164E-01
-6.407 0.165E-01
-6.406 0.165E-01
-6.405 0.166E-01
-6.404 0.167E-01
-6.403 0.168E-01
-6.402 0.170E-01
-6.401 0.171E-01
-6.400 0.172E-01
-6.399 0.173E-01
-6.398 0.173E-01
-6.397 0.174E-01
-6.396 0.175E-01
-6.395 0.177E-01
-6.394 0.178E-01
-6.393 0.179E-01
-6.392 0.180E-01
-6.391 0.181E-01
-6.390 0.182E-01
-6.389 0.182E-01
-6.388 0.184E-01
-6.387 0.185E-01
-6.386 0.186E-01
-6.385 0.187E-01
-6.384 0.188E-01
-6.383 0.189E-01
-6.382 0.191E-01
-6.381 0.192E-01
-6.380 0.192E-01
-6.379 0.193E-01
-6.378 0.194E-01
-6.377 0.195E-01
-6.376 0.196E-01
-6.375 0.198E-01
-6.374 0.199E-01
-6.373 0.200E-01
-6.372 0.201E-01
-6.371 0.202E-01
-6.370 0.202E-01
-6.369 0.203E-01
-6.368 0.205E-01
-6.367 0.206E-01
-6.366 0.207E-01
-6.365 0.208E-01
-6.364 0.209E-01
-6.363 0.210E-01
-6.362 0.211E-01
-6.361 0.212E-01
-6.360 0.213E-01
-6.359 0.214E-01
-6.358 0.215E-01
-6.357 0.216E-01
-6.356 0.217E-01
-6.355 0.218E-01
-6.354 0.220E-01
-6.353 0.221E-01
-6.352 0.221E-01
-6.351 0.222E-01
-6.350 0.223E-01
-6.349 0.224E-01
-6.348 0.226E-01
-6.347 0.227E-01
-6.346 0.228E-01
-6.345 0.229E-01
-6.344 0.229E-01
-6.343 0.230E-01
-6.342 0.231E-01
-6.341 0.233E-01
-6.340 0.234E-01
-6.339 0.235E-01
-6.338 0.236E-01
-6.337 0.236E-01
-6.336 0.237E-01
-6.335 0.239E-01
-6.334 0.240E-01
-6.333 0.241E-01
-6.332 0.242E-01
-6.331 0.243E-01
-6.330 0.243E-01
-6.329 0.245E-01
-6.328 0.246E-01
-6.327 0.247E-01
-6.326 0.248E-01
-6.325 0.249E-01
-6.324 0.249E-01
-6.323 0.251E-01
-6.322 0.252E-01
-6.321 0.253E-01
-6.320 0.254E-01
-6.319 0.255E-01
-6.318 0.255E-01
-6.317 0.257E-01
-6.316 0.258E-01
-6.315 0.259E-01
-6.314 0.260E-01
-6.313 0.260E-01
-6.312 0.261E-01
-6.311 0.263E-01
-6.310 0.264E-01
-6.309 0.264E-01
-6.308 0.265E-01
-6.307 0.266E-01
-6.306 0.267E-01
-6.305 0.269E-01
-6.304 0.269E-01
-6.303 0.270E-01
-6.302 0.271E-01
-6.301 0.272E-01
-6.300 0.272E-01
-6.299 0.274E-01
-6.298 0.275E-01
-6.297 0.276E-01
-6.296 0.276E-01
-6.295 0.277E-01
-6.294 0.278E-01
-6.293 0.279E-01
-6.292 0.280E-01
-6.291 0.281E-01
-6.290 0.282E-01
-6.289 0.282E-01
-6.288 0.284E-01
-6.287 0.285E-01
-6.286 0.285E-01
-6.285 0.286E-01
-6.284 0.287E-01
-6.283 0.288E-01
-6.282 0.289E-01
-6.281 0.290E-01
-6.280 0.290E-01
-6.279 0.291E-01
-6.278 0.292E-01
-6.277 0.293E-01
-6.276 0.294E-01
-6.275 0.295E-01
-6.274 0.295E-01
-6.273 0.296E-01
-6.272 0.298E-01
-6.271 0.298E-01
-6.270 0.299E-01
-6.269 0.299E-01
-6.268 0.300E-01
-6.267 0.302E-01
-6.266 0.302E-01
-6.265 0.303E-01
-6.264 0.303E-01
-6.263 0.304E-01
-6.262 0.305E-01
-6.261 0.306E-01
-6.260 0.307E-01
-6.259 0.307E-01
-6.258 0.308E-01
-6.257 0.309E-01
-6.256 0.310E-01
-6.255 0.310E-01
-6.254 0.311E-01
-6.253 0.311E-01
-6.252 0.313E-01
-6.251 0.313E-01
-6.250 0.314E-01
-6.249 0.314E-01
-6.248 0.315E-01
-6.247 0.316E-01
-6.246 0.317E-01
-6.245 0.317E-01
-6.244 0.318E-01
-6.243 0.318E-01
-6.242 0.319E-01
-6.241 0.320E-01
-6.240 0.320E-01
-6.239 0.321E-01
-6.238 0.322E-01
-6.237 0.323E-01
-6.236 0.323E-01
-6.235 0.323E-01
-6.234 0.325E-01
-6.233 0.325E-01
-6.232 0.325E-01
-6.231 0.326E-01
-6.230 0.326E-01
-6.229 0.328E-01
-6.228 0.328E-01
-6.227 0.328E-01
-6.226 0.330E-01
-6.225 0.330E-01
-6.224 0.330E-01
-6.223 0.330E-01
-6.222 0.331E-01
-6.221 0.332E-01
-6.220 0.332E-01
-6.219 0.333E-01
-6.218 0.334E-01
-6.217 0.334E-01
-6.216 0.334E-01
-6.215 0.335E-01
-6.214 0.336E-01
-6.213 0.336E-01
-6.212 0.336E-01
-6.211 0.337E-01
-6.210 0.338E-01
-6.209 0.338E-01
-6.208 0.338E-01
-6.207 0.339E-01
-6.206 0.340E-01
-6.205 0.340E-01
-6.204 0.340E-01
-6.203 0.341E-01
-6.202 0.341E-01
-6.201 0.341E-01
-6.200 0.343E-01
-6.199 0.343E-01
-6.198 0.343E-01
-6.197 0.344E-01
-6.196 0.344E-01
-6.195 0.344E-01
-6.194 0.344E-01
-6.193 0.345E-01
-6.192 0.345E-01
-6.191 0.346E-01
-6.190 0.347E-01
-6.189 0.347E-01
-6.188 0.348E-01
-6.187 0.348E-01
-6.186 0.348E-01
-6.185 0.349E-01
-6.184 0.349E-01
-6.183 0.349E-01
-6.182 0.350E-01
-6.181 0.350E-01
-6.180 0.350E-01
-6.179 0.351E-01
-6.178 0.351E-01
-6.177 0.351E-01
-6.176 0.352E-01
-6.175 0.352E-01
-6.174 0.353E-01
-6.173 0.352E-01
-6.172 0.352E-01
-6.171 0.353E-01
-6.170 0.353E-01
-6.169 0.354E-01
-6.168 0.354E-01
-6.167 0.354E-01
-6.166 0.355E-01
-6.165 0.355E-01
-6.164 0.356E-01
-6.163 0.355E-01
-6.162 0.356E-01
-6.161 0.356E-01
-6.160 0.357E-01
-6.159 0.357E-01
-6.158 0.357E-01
-6.157 0.357E-01
-6.156 0.357E-01
-6.155 0.358E-01
-6.154 0.358E-01
-6.153 0.359E-01
-6.152 0.358E-01
-6.151 0.359E-01
-6.150 0.359E-01
-6.149 0.360E-01
-6.148 0.359E-01
-6.147 0.360E-01
-6.146 0.360E-01
-6.145 0.361E-01
-6.144 0.360E-01
-6.143 0.361E-01
-6.142 0.361E-01
-6.141 0.361E-01
-6.140 0.362E-01
-6.139 0.362E-01
-6.138 0.362E-01
-6.137 0.362E-01
-6.136 0.363E-01
-6.135 0.362E-01
-6.134 0.363E-01
-6.133 0.364E-01
-6.132 0.363E-01
-6.131 0.364E-01
-6.130 0.364E-01
-6.129 0.364E-01
-6.128 0.365E-01
-6.127 0.364E-01
-6.126 0.365E-01
-6.125 0.366E-01
-6.124 0.365E-01
-6.123 0.366E-01
-6.122 0.366E-01
-6.121 0.366E-01
-6.120 0.366E-01
-6.119 0.367E-01
-6.118 0.367E-01
-6.117 0.367E-01
-6.116 0.368E-01
-6.115 0.367E-01
-6.114 0.368E-01
-6.113 0.368E-01
-6.112 0.369E-01
-6.111 0.369E-01
-6.110 0.369E-01
-6.109 0.369E-01
-6.108 0.370E-01
-6.107 0.370E-01
-6.106 0.370E-01
-6.105 0.370E-01
-6.104 0.370E-01
-6.103 0.371E-01
-6.102 0.371E-01
-6.101 0.372E-01
-6.100 0.371E-01
-6.099 0.372E-01
-6.098 0.372E-01
-6.097 0.372E-01
-6.096 0.373E-01
-6.095 0.373E-01
-6.094 0.374E-01
-6.093 0.374E-01
-6.092 0.374E-01
-6.091 0.375E-01
-6.090 0.375E-01
-6.089 0.376E-01
-6.088 0.375E-01
-6.087 0.375E-01
-6.086 0.376E-01
-6.085 0.376E-01
-6.084 0.377E-01
-6.083 0.378E-01
-6.082 0.378E-01
-6.081 0.378E-01
-6.080 0.379E-01
-6.079 0.379E-01
-6.078 0.379E-01
-6.077 0.380E-01
-6.076 0.380E-01
-6.075 0.380E-01
-6.074 0.381E-01
-6.073 0.381E-01
-6.072 0.382E-01
-6.071 0.382E-01
-6.070 0.383E-01
-6.069 0.382E-01
-6.068 0.382E-01
-6.067 0.383E-01
-6.066 0.384E-01
-6.065 0.384E-01
-6.064 0.384E-01
-6.063 0.385E-01
-6.062 0.386E-01
-6.061 0.386E-01
-6.060 0.386E-01
-6.059 0.387E-01
-6.058 0.388E-01
-6.057 0.388E-01
-6.056 0.389E-01
-6.055 0.389E-01
-6.054 0.390E-01
-6.053 0.391E-01
-6.052 0.391E-01
-6.051 0.392E-01
-6.050 0.392E-01
-6.049 0.394E-01
-6.048 0.394E-01
-6.047 0.394E-01
-6.046 0.395E-01
-6.045 0.395E-01
-6.044 0.397E-01
-6.043 0.397E-01
-6.042 0.398E-01
-6.041 0.399E-01
-6.040 0.399E-01
-6.039 0.400E-01
-6.038 0.401E-01
-6.037 0.402E-01
-6.036 0.403E-01
-6.035 0.403E-01
-6.034 0.404E-01
-6.033 0.405E-01
-6.032 0.406E-01
-6.031 0.407E-01
-6.030 0.408E-01
-6.029 0.408E-01
-6.028 0.409E-01
-6.027 0.410E-01
-6.026 0.412E-01
-6.025 0.413E-01
-6.024 0.413E-01
-6.023 0.414E-01
-6.022 0.415E-01
-6.021 0.416E-01
-6.020 0.417E-01
-6.019 0.418E-01
-6.018 0.420E-01
-6.017 0.421E-01
-6.016 0.421E-01
-6.015 0.422E-01
-6.014 0.423E-01
-6.013 0.423E-01
-6.012 0.424E-01
-6.011 0.425E-01
-6.010 0.428E-01
-6.009 0.429E-01
-6.008 0.430E-01
-6.007 0.431E-01
-6.006 0.432E-01
-6.005 0.433E-01
-6.004 0.434E-01
-6.003 0.435E-01
-6.002 0.438E-01
-6.001 0.439E-01
-6.000 0.440E-01
-5.999 0.441E-01
-5.998 0.442E-01
-5.997 0.444E-01
-5.996 0.445E-01
-5.995 0.446E-01
-5.994 0.448E-01
-5.993 0.450E-01
-5.992 0.451E-01
-5.991 0.453E-01
-5.990 0.454E-01
-5.989 0.456E-01
-5.988 0.457E-01
-5.987 0.459E-01
-5.986 0.460E-01
-5.985 0.462E-01
-5.984 0.464E-01
-5.983 0.466E-01
-5.982 0.467E-01
-5.981 0.469E-01
-5.980 0.470E-01
-5.979 0.472E-01
-5.978 0.474E-01
-5.977 0.475E-01
-5.976 0.477E-01
-5.975 0.480E-01
-5.974 0.481E-01
-5.973 0.483E-01
-5.972 0.485E-01
-5.971 0.487E-01
-5.970 0.489E-01
-5.969 0.490E-01
-5.968 0.492E-01
-5.967 0.494E-01
-5.966 0.497E-01
-5.965 0.499E-01
-5.964 0.501E-01
-5.963 0.503E-01
-5.962 0.505E-01
-5.961 0.507E-01
-5.960 0.509E-01
-5.959 0.512E-01
-5.958 0.514E-01
-5.957 0.516E-01
-5.956 0.518E-01
-5.955 0.520E-01
-5.954 0.522E-01
-5.953 0.524E-01
-5.952 0.527E-01
-5.951 0.530E-01
-5.950 0.532E-01
-5.949 0.534E-01
-5.948 0.536E-01
-5.947 0.539E-01
-5.946 0.540E-01
-5.945 0.543E-01
-5.944 0.546E-01
-5.943 0.548E-01
-5.942 0.551E-01
-5.941 0.553E-01
-5.940 0.555E-01
-5.939 0.558E-01
-5.938 0.561E-01
-5.937 0.564E-01
-5.936 0.566E-01
-5.935 0.569E-01
-5.934 0.571E-01
-5.933 0.575E-01
-5.932 0.578E-01
-5.931 0.580E-01
-5.930 0.583E-01
-5.929 0.586E-01
-5.928 0.588E-01
-5.927 0.592E-01
-5.926 0.595E-01
-5.925 0.598E-01
-5.924 0.600E-01
-5.923 0.603E-01
-5.922 0.607E-01
-5.921 0.610E-01
-5.920 0.613E-01
-5.919 0.616E-01
-5.918 0.620E-01
-5.917 0.622E-01
-5.916 0.625E-01
-5.915 0.628E-01
-5.914 0.631E-01
-5.913 0.635E-01
-5.912 0.638E-01
-5.911 0.642E-01
-5.910 0.645E-01
-5.909 0.649E-01
-5.908 0.652E-01
-5.907 0.655E-01
-5.906 0.658E-01
-5.905 0.662E-01
-5.904 0.666E-01
-5.903 0.669E-01
-5.902 0.673E-01
-5.901 0.677E-01
-5.900 0.680E-01
-5.899 0.683E-01
-5.898 0.688E-01
-5.897 0.691E-01
-5.896 0.694E-01
-5.895 0.699E-01
-5.894 0.702E-01
-5.893 0.706E-01
-5.892 0.709E-01
-5.891 0.714E-01
-5.890 0.717E-01
-5.889 0.721E-01
-5.888 0.725E-01
-5.887 0.729E-01
-5.886 0.733E-01
-5.885 0.737E-01
-5.884 0.741E-01
-5.883 0.744E-01
-5.882 0.749E-01
-5.881 0.753E-01
-5.880 0.757E-01
-5.879 0.761E-01
-5.878 0.765E-01
-5.877 0.769E-01
-5.876 0.774E-01
-5.875 0.778E-01
-5.874 0.782E-01
-5.873 0.786E-01
-5.872 0.790E-01
-5.871 0.794E-01
-5.870 0.799E-01
-5.869 0.803E-01
-5.868 0.807E-01
-5.867 0.812E-01
-5.866 0.816E-01
-5.865 0.821E-01
-5.864 0.825E-01
-5.863 0.829E-01
-5.862 0.835E-01
-5.861 0.839E-01
-5.860 0.844E-01
-5.859 0.848E-01
-5.858 0.852E-01
-5.857 0.857E-01
-5.856 0.862E-01
-5.855 0.867E-01
-5.854 0.871E-01
-5.853 0.876E-01
-5.852 0.881E-01
-5.851 0.885E-01
-5.850 0.890E-01
-5.849 0.895E-01
-5.848 0.900E-01
-5.847 0.904E-01
-5.846 0.910E-01
-5.845 0.914E-01
-5.844 0.920E-01
-5.843 0.924E-01
-5.842 0.929E-01
-5.841 0.934E-01
-5.840 0.939E-01
-5.839 0.944E-01
-5.838 0.950E-01
-5.837 0.954E-01
-5.836 0.959E-01
-5.835 0.964E-01
-5.834 0.970E-01
-5.833 0.974E-01
-5.832 0.980E-01
-5.831 0.985E-01
-5.830 0.990E-01
-5.829 0.995E-01
-5.828 0.100E+00
-5.827 0.101E+00
-5.826 0.101E+00
-5.825 0.102E+00
-5.824 0.102E+00
-5.823 0.103E+00
-5.822 0.103E+00
-5.821 0.104E+00
-5.820 0.104E+00
-5.819 0.105E+00
-5.818 0.105E+00
-5.817 0.106E+00
-5.816 0.107E+00
-5.815 0.106E+00
-5.814 0.107E+00
-5.813 0.108E+00
-5.812 0.108E+00
-5.811 0.109E+00
-5.810 0.109E+00
-5.809 0.110E+00
-5.808 0.111E+00
-5.807 0.111E+00
-5.806 0.112E+00
-5.805 0.112E+00
-5.804 0.113E+00
-5.803 0.114E+00
-5.802 0.114E+00
-5.801 0.115E+00
-5.800 0.115E+00
-5.799 0.116E+00
-5.798 0.117E+00
-5.797 0.117E+00
-5.796 0.118E+00
-5.795 0.118E+00
-5.794 0.119E+00
-5.793 0.120E+00
-5.792 0.120E+00
-5.791 0.121E+00
-5.790 0.121E+00
-5.789 0.121E+00
-5.788 0.122E+00
-5.787 0.122E+00
-5.786 0.123E+00
-5.785 0.124E+00
-5.784 0.124E+00
-5.783 0.125E+00
-5.782 0.125E+00
-5.781 0.126E+00
-5.780 0.127E+00
-5.779 0.127E+00
-5.778 0.128E+00
-5.777 0.128E+00
-5.776 0.129E+00
-5.775 0.130E+00
-5.774 0.130E+00
-5.773 0.131E+00
-5.772 0.132E+00
-5.771 0.132E+00
-5.770 0.133E+00
-5.769 0.133E+00
-5.768 0.134E+00
-5.767 0.135E+00
-5.766 0.135E+00
-5.765 0.136E+00
-5.764 0.137E+00
-5.763 0.137E+00
-5.762 0.138E+00
-5.761 0.138E+00
-5.760 0.139E+00
-5.759 0.140E+00
-5.758 0.140E+00
-5.757 0.141E+00
-5.756 0.141E+00
-5.755 0.142E+00
-5.754 0.143E+00
-5.753 0.142E+00
-5.752 0.143E+00
-5.751 0.144E+00
-5.750 0.144E+00
-5.749 0.145E+00
-5.748 0.145E+00
-5.747 0.146E+00
-5.746 0.147E+00
-5.745 0.147E+00
-5.744 0.148E+00
-5.743 0.148E+00
-5.742 0.149E+00
-5.741 0.150E+00
-5.740 0.150E+00
-5.739 0.151E+00
-5.738 0.152E+00
-5.737 0.152E+00
-5.736 0.153E+00
-5.735 0.153E+00
-5.734 0.154E+00
-5.733 0.155E+00
-5.732 0.155E+00
-5.731 0.156E+00
-5.730 0.156E+00
-5.729 0.157E+00
-5.728 0.158E+00
-5.727 0.158E+00
-5.726 0.159E+00
-5.725 0.159E+00
-5.724 0.160E+00
-5.723 0.161E+00
-5.722 0.161E+00
-5.721 0.162E+00
-5.720 0.162E+00
-5.719 0.163E+00
-5.718 0.163E+00
-5.717 0.164E+00
-5.716 0.165E+00
-5.715 0.165E+00
-5.714 0.166E+00
-5.713 0.166E+00
-5.712 0.167E+00
-5.711 0.168E+00
-5.710 0.168E+00
-5.709 0.169E+00
-5.708 0.169E+00
-5.707 0.170E+00
-5.706 0.170E+00
-5.705 0.171E+00
-5.704 0.172E+00
-5.703 0.172E+00
-5.702 0.173E+00
-5.701 0.173E+00
-5.700 0.174E+00
-5.699 0.174E+00
-5.698 0.175E+00
-5.697 0.175E+00
-5.696 0.176E+00
-5.695 0.177E+00
-5.694 0.177E+00
-5.693 0.178E+00
-5.692 0.178E+00
-5.691 0.179E+00
-5.690 0.179E+00
-5.689 0.180E+00
-5.688 0.180E+00
-5.687 0.181E+00
-5.686 0.181E+00
-5.685 0.182E+00
-5.684 0.182E+00
-5.683 0.183E+00
-5.682 0.183E+00
-5.681 0.184E+00
-5.680 0.184E+00
-5.679 0.185E+00
-5.678 0.186E+00
-5.677 0.186E+00
-5.676 0.187E+00
-5.675 0.186E+00
-5.674 0.188E+00
-5.673 0.187E+00
-5.672 0.187E+00
-5.671 0.188E+00
-5.670 0.188E+00
-5.669 0.189E+00
-5.668 0.189E+00
-5.667 0.190E+00
-5.666 0.190E+00
-5.665 0.191E+00
-5.664 0.191E+00
-5.663 0.192E+00
-5.662 0.192E+00
-5.661 0.193E+00
-5.660 0.193E+00
-5.659 0.194E+00
-5.658 0.194E+00
-5.657 0.195E+00
-5.656 0.195E+00
-5.655 0.195E+00
-5.654 0.196E+00
-5.653 0.196E+00
-5.652 0.197E+00
-5.651 0.197E+00
-5.650 0.198E+00
-5.649 0.198E+00
-5.648 0.198E+00
-5.647 0.199E+00
-5.646 0.199E+00
-5.645 0.200E+00
-5.644 0.200E+00
-5.643 0.200E+00
-5.642 0.201E+00
-5.641 0.201E+00
-5.640 0.202E+00
-5.639 0.202E+00
-5.638 0.202E+00
-5.637 0.203E+00
-5.636 0.203E+00
-5.635 0.204E+00
-5.634 0.204E+00
-5.633 0.204E+00
-5.632 0.205E+00
-5.631 0.205E+00
-5.630 0.205E+00
-5.629 0.206E+00
-5.628 0.206E+00
-5.627 0.206E+00
-5.626 0.207E+00
-5.625 0.207E+00
-5.624 0.207E+00
-5.623 0.208E+00
-5.622 0.208E+00
-5.621 0.208E+00
-5.620 0.209E+00
-5.619 0.209E+00
-5.618 0.209E+00
-5.617 0.210E+00
-5.616 0.210E+00
-5.615 0.210E+00
-5.614 0.211E+00
-5.613 0.211E+00
-5.612 0.211E+00
-5.611 0.211E+00
-5.610 0.213E+00
-5.609 0.213E+00
-5.608 0.213E+00
-5.607 0.213E+00
-5.606 0.214E+00
-5.605 0.214E+00
-5.604 0.214E+00
-5.603 0.214E+00
-5.602 0.215E+00
-5.601 0.215E+00
-5.600 0.215E+00
-5.599 0.215E+00
-5.598 0.216E+00
-5.597 0.216E+00
-5.596 0.216E+00
-5.595 0.216E+00
-5.594 0.217E+00
-5.593 0.217E+00
-5.592 0.217E+00
-5.591 0.217E+00
-5.590 0.217E+00
-5.589 0.218E+00
-5.588 0.218E+00
-5.587 0.218E+00
-5.586 0.218E+00
-5.585 0.218E+00
-5.584 0.218E+00
-5.583 0.219E+00
-5.582 0.219E+00
-5.581 0.219E+00
-5.580 0.219E+00
-5.579 0.219E+00
-5.578 0.219E+00
-5.577 0.220E+00
-5.576 0.220E+00
-5.575 0.220E+00
-5.574 0.220E+00
-5.573 0.220E+00
-5.572 0.220E+00
-5.571 0.220E+00
-5.570 0.220E+00
-5.569 0.220E+00
-5.568 0.221E+00
-5.567 0.221E+00
-5.566 0.221E+00
-5.565 0.221E+00
-5.564 0.221E+00
-5.563 0.221E+00
-5.562 0.221E+00
-5.561 0.221E+00
-5.560 0.221E+00
-5.559 0.221E+00
-5.558 0.221E+00
-5.557 0.221E+00
-5.556 0.221E+00
-5.555 0.222E+00
-5.554 0.222E+00
-5.553 0.222E+00
-5.552 0.222E+00
-5.551 0.222E+00
-5.550 0.222E+00
-5.549 0.222E+00
-5.548 0.222E+00
-5.547 0.222E+00
-5.546 0.222E+00
-5.545 0.222E+00
-5.544 0.222E+00
-5.543 0.222E+00
-5.542 0.222E+00
-5.541 0.222E+00
-5.540 0.222E+00
-5.539 0.222E+00
-5.538 0.222E+00
-5.537 0.222E+00
-5.536 0.222E+00
-5.535 0.222E+00
-5.534 0.222E+00
-5.533 0.222E+00
-5.532 0.221E+00
-5.531 0.221E+00
-5.530 0.221E+00
-5.529 0.221E+00
-5.528 0.221E+00
-5.527 0.221E+00
-5.526 0.221E+00
-5.525 0.221E+00
-5.524 0.221E+00
-5.523 0.221E+00
-5.522 0.221E+00
-5.521 0.221E+00
-5.520 0.221E+00
-5.519 0.221E+00
-5.518 0.220E+00
-5.517 0.220E+00
-5.516 0.220E+00
-5.515 0.220E+00
-5.514 0.220E+00
-5.513 0.220E+00
-5.512 0.220E+00
-5.511 0.220E+00
-5.510 0.220E+00
-5.509 0.219E+00
-5.508 0.219E+00
-5.507 0.219E+00
-5.506 0.219E+00
-5.505 0.219E+00
-5.504 0.219E+00
-5.503 0.219E+00
-5.502 0.218E+00
-5.501 0.218E+00
-5.500 0.218E+00
-5.499 0.218E+00
-5.498 0.218E+00
-5.497 0.218E+00
-5.496 0.217E+00
-5.495 0.217E+00
-5.494 0.217E+00
-5.493 0.218E+00
-5.492 0.218E+00
-5.491 0.217E+00
-5.490 0.217E+00
-5.489 0.217E+00
-5.488 0.217E+00
-5.487 0.217E+00
-5.486 0.216E+00
-5.485 0.216E+00
-5.484 0.216E+00
-5.483 0.216E+00
-5.482 0.216E+00
-5.481 0.215E+00
-5.480 0.215E+00
-5.479 0.215E+00
-5.478 0.215E+00
-5.477 0.214E+00
-5.476 0.214E+00
-5.475 0.214E+00
-5.474 0.214E+00
-5.473 0.213E+00
-5.472 0.213E+00
-5.471 0.213E+00
-5.470 0.213E+00
-5.469 0.212E+00
-5.468 0.212E+00
-5.467 0.212E+00
-5.466 0.212E+00
-5.465 0.211E+00
-5.464 0.211E+00
-5.463 0.211E+00
-5.462 0.211E+00
-5.461 0.210E+00
-5.460 0.210E+00
-5.459 0.210E+00
-5.458 0.210E+00
-5.457 0.209E+00
-5.456 0.209E+00
-5.455 0.209E+00
-5.454 0.208E+00
-5.453 0.208E+00
-5.452 0.208E+00
