E(eV) pdos(E) 
-7.337 0.563E-09
-7.336 0.581E-09
-7.335 0.600E-09
-7.334 0.619E-09
-7.333 0.639E-09
-7.332 0.658E-09
-7.331 0.680E-09
-7.330 0.701E-09
-7.329 0.723E-09
-7.328 0.746E-09
-7.327 0.770E-09
-7.326 0.794E-09
-7.325 0.818E-09
-7.324 0.845E-09
-7.323 0.873E-09
-7.322 0.899E-09
-7.321 0.926E-09
-7.320 0.957E-09
-7.319 0.986E-09
-7.318 0.102E-08
-7.317 0.105E-08
-7.316 0.108E-08
-7.315 0.112E-08
-7.314 0.115E-08
-7.313 0.119E-08
-7.312 0.122E-08
-7.311 0.126E-08
-7.310 0.130E-08
-7.309 0.134E-08
-7.308 0.138E-08
-7.307 0.143E-08
-7.306 0.147E-08
-7.305 0.152E-08
-7.304 0.156E-08
-7.303 0.161E-08
-7.302 0.166E-08
-7.301 0.171E-08
-7.300 0.177E-08
-7.299 0.182E-08
-7.298 0.187E-08
-7.297 0.193E-08
-7.296 0.199E-08
-7.295 0.205E-08
-7.294 0.212E-08
-7.293 0.218E-08
-7.292 0.225E-08
-7.291 0.232E-08
-7.290 0.239E-08
-7.289 0.246E-08
-7.288 0.253E-08
-7.287 0.261E-08
-7.286 0.269E-08
-7.285 0.277E-08
-7.284 0.286E-08
-7.283 0.294E-08
-7.282 0.303E-08
-7.281 0.313E-08
-7.280 0.322E-08
-7.279 0.332E-08
-7.278 0.342E-08
-7.277 0.352E-08
-7.276 0.363E-08
-7.275 0.374E-08
-7.274 0.385E-08
-7.273 0.397E-08
-7.272 0.409E-08
-7.271 0.421E-08
-7.270 0.433E-08
-7.269 0.446E-08
-7.268 0.460E-08
-7.267 0.474E-08
-7.266 0.488E-08
-7.265 0.502E-08
-7.264 0.517E-08
-7.263 0.533E-08
-7.262 0.549E-08
-7.261 0.565E-08
-7.260 0.582E-08
-7.259 0.599E-08
-7.258 0.617E-08
-7.257 0.635E-08
-7.256 0.654E-08
-7.255 0.673E-08
-7.254 0.693E-08
-7.253 0.713E-08
-7.252 0.735E-08
-7.251 0.756E-08
-7.250 0.780E-08
-7.249 0.801E-08
-7.248 0.825E-08
-7.247 0.850E-08
-7.246 0.875E-08
-7.245 0.901E-08
-7.244 0.927E-08
-7.243 0.954E-08
-7.242 0.980E-08
-7.241 0.101E-07
-7.240 0.104E-07
-7.239 0.107E-07
-7.238 0.110E-07
-7.237 0.113E-07
-7.236 0.117E-07
-7.235 0.120E-07
-7.234 0.124E-07
-7.233 0.127E-07
-7.232 0.131E-07
-7.231 0.134E-07
-7.230 0.138E-07
-7.229 0.143E-07
-7.228 0.147E-07
-7.227 0.151E-07
-7.226 0.155E-07
-7.225 0.160E-07
-7.224 0.164E-07
-7.223 0.169E-07
-7.222 0.174E-07
-7.221 0.179E-07
-7.220 0.184E-07
-7.219 0.189E-07
-7.218 0.194E-07
-7.217 0.200E-07
-7.216 0.206E-07
-7.215 0.212E-07
-7.214 0.218E-07
-7.213 0.224E-07
-7.212 0.230E-07
-7.211 0.237E-07
-7.210 0.243E-07
-7.209 0.250E-07
-7.208 0.257E-07
-7.207 0.264E-07
-7.206 0.272E-07
-7.205 0.280E-07
-7.204 0.288E-07
-7.203 0.296E-07
-7.202 0.304E-07
-7.201 0.313E-07
-7.200 0.322E-07
-7.199 0.331E-07
-7.198 0.340E-07
-7.197 0.349E-07
-7.196 0.359E-07
-7.195 0.369E-07
-7.194 0.379E-07
-7.193 0.390E-07
-7.192 0.401E-07
-7.191 0.412E-07
-7.190 0.423E-07
-7.189 0.435E-07
-7.188 0.447E-07
-7.187 0.460E-07
-7.186 0.472E-07
-7.185 0.486E-07
-7.184 0.499E-07
-7.183 0.513E-07
-7.182 0.527E-07
-7.181 0.542E-07
-7.180 0.557E-07
-7.179 0.572E-07
-7.178 0.588E-07
-7.177 0.604E-07
-7.176 0.620E-07
-7.175 0.637E-07
-7.174 0.656E-07
-7.173 0.672E-07
-7.172 0.690E-07
-7.171 0.709E-07
-7.170 0.728E-07
-7.169 0.749E-07
-7.168 0.770E-07
-7.167 0.790E-07
-7.166 0.811E-07
-7.165 0.834E-07
-7.164 0.855E-07
-7.163 0.880E-07
-7.162 0.904E-07
-7.161 0.928E-07
-7.160 0.953E-07
-7.159 0.979E-07
-7.158 0.101E-06
-7.157 0.103E-06
-7.156 0.106E-06
-7.155 0.109E-06
-7.154 0.112E-06
-7.153 0.115E-06
-7.152 0.118E-06
-7.151 0.121E-06
-7.150 0.124E-06
-7.149 0.127E-06
-7.148 0.131E-06
-7.147 0.134E-06
-7.146 0.138E-06
-7.145 0.142E-06
-7.144 0.145E-06
-7.143 0.149E-06
-7.142 0.153E-06
-7.141 0.157E-06
-7.140 0.162E-06
-7.139 0.166E-06
-7.138 0.170E-06
-7.137 0.175E-06
-7.136 0.179E-06
-7.135 0.184E-06
-7.134 0.189E-06
-7.133 0.194E-06
-7.132 0.199E-06
-7.131 0.204E-06
-7.130 0.209E-06
-7.129 0.215E-06
-7.128 0.220E-06
-7.127 0.226E-06
-7.126 0.232E-06
-7.125 0.238E-06
-7.124 0.244E-06
-7.123 0.251E-06
-7.122 0.257E-06
-7.121 0.264E-06
-7.120 0.271E-06
-7.119 0.278E-06
-7.118 0.285E-06
-7.117 0.292E-06
-7.116 0.300E-06
-7.115 0.307E-06
-7.114 0.315E-06
-7.113 0.324E-06
-7.112 0.332E-06
-7.111 0.340E-06
-7.110 0.349E-06
-7.109 0.358E-06
-7.108 0.367E-06
-7.107 0.376E-06
-7.106 0.386E-06
-7.105 0.396E-06
-7.104 0.406E-06
-7.103 0.416E-06
-7.102 0.427E-06
-7.101 0.438E-06
-7.100 0.449E-06
-7.099 0.460E-06
-7.098 0.472E-06
-7.097 0.484E-06
-7.096 0.496E-06
-7.095 0.509E-06
-7.094 0.521E-06
-7.093 0.534E-06
-7.092 0.548E-06
-7.091 0.561E-06
-7.090 0.576E-06
-7.089 0.590E-06
-7.088 0.605E-06
-7.087 0.620E-06
-7.086 0.635E-06
-7.085 0.653E-06
-7.084 0.667E-06
-7.083 0.685E-06
-7.082 0.702E-06
-7.081 0.718E-06
-7.080 0.736E-06
-7.079 0.755E-06
-7.078 0.774E-06
-7.077 0.792E-06
-7.076 0.812E-06
-7.075 0.832E-06
-7.074 0.852E-06
-7.073 0.874E-06
-7.072 0.895E-06
-7.071 0.918E-06
-7.070 0.939E-06
-7.069 0.963E-06
-7.068 0.987E-06
-7.067 0.101E-05
-7.066 0.103E-05
-7.065 0.106E-05
-7.064 0.109E-05
-7.063 0.111E-05
-7.062 0.114E-05
-7.061 0.117E-05
-7.060 0.120E-05
-7.059 0.122E-05
-7.058 0.125E-05
-7.057 0.129E-05
-7.056 0.132E-05
-7.055 0.135E-05
-7.054 0.138E-05
-7.053 0.141E-05
-7.052 0.145E-05
-7.051 0.148E-05
-7.050 0.152E-05
-7.049 0.155E-05
-7.048 0.159E-05
-7.047 0.163E-05
-7.046 0.167E-05
-7.045 0.171E-05
-7.044 0.175E-05
-7.043 0.179E-05
-7.042 0.183E-05
-7.041 0.188E-05
-7.040 0.192E-05
-7.039 0.197E-05
-7.038 0.201E-05
-7.037 0.206E-05
-7.036 0.211E-05
-7.035 0.216E-05
-7.034 0.221E-05
-7.033 0.226E-05
-7.032 0.231E-05
-7.031 0.237E-05
-7.030 0.243E-05
-7.029 0.248E-05
-7.028 0.254E-05
-7.027 0.260E-05
-7.026 0.266E-05
-7.025 0.272E-05
-7.024 0.278E-05
-7.023 0.285E-05
-7.022 0.292E-05
-7.021 0.299E-05
-7.020 0.305E-05
-7.019 0.312E-05
-7.018 0.320E-05
-7.017 0.327E-05
-7.016 0.335E-05
-7.015 0.342E-05
-7.014 0.350E-05
-7.013 0.358E-05
-7.012 0.366E-05
-7.011 0.375E-05
-7.010 0.383E-05
-7.009 0.392E-05
-7.008 0.401E-05
-7.007 0.410E-05
-7.006 0.419E-05
-7.005 0.429E-05
-7.004 0.439E-05
-7.003 0.449E-05
-7.002 0.459E-05
-7.001 0.470E-05
-7.000 0.480E-05
-6.999 0.491E-05
-6.998 0.502E-05
-6.997 0.514E-05
-6.996 0.525E-05
-6.995 0.537E-05
-6.994 0.549E-05
-6.993 0.561E-05
-6.992 0.574E-05
-6.991 0.586E-05
-6.990 0.600E-05
-6.989 0.613E-05
-6.988 0.627E-05
-6.987 0.642E-05
-6.986 0.655E-05
-6.985 0.669E-05
-6.984 0.685E-05
-6.983 0.700E-05
-6.982 0.716E-05
-6.981 0.731E-05
-6.980 0.748E-05
-6.979 0.763E-05
-6.978 0.781E-05
-6.977 0.799E-05
-6.976 0.815E-05
-6.975 0.832E-05
-6.974 0.851E-05
-6.973 0.869E-05
-6.972 0.888E-05
-6.971 0.908E-05
-6.970 0.928E-05
-6.969 0.949E-05
-6.968 0.969E-05
-6.967 0.989E-05
-6.966 0.101E-04
-6.965 0.103E-04
-6.964 0.106E-04
-6.963 0.108E-04
-6.962 0.110E-04
-6.961 0.113E-04
-6.960 0.115E-04
-6.959 0.118E-04
-6.958 0.120E-04
-6.957 0.123E-04
-6.956 0.125E-04
-6.955 0.128E-04
-6.954 0.131E-04
-6.953 0.133E-04
-6.952 0.136E-04
-6.951 0.139E-04
-6.950 0.142E-04
-6.949 0.145E-04
-6.948 0.148E-04
-6.947 0.151E-04
-6.946 0.155E-04
-6.945 0.158E-04
-6.944 0.161E-04
-6.943 0.165E-04
-6.942 0.168E-04
-6.941 0.172E-04
-6.940 0.175E-04
-6.939 0.179E-04
-6.938 0.183E-04
-6.937 0.186E-04
-6.936 0.190E-04
-6.935 0.194E-04
-6.934 0.198E-04
-6.933 0.203E-04
-6.932 0.207E-04
-6.931 0.211E-04
-6.930 0.215E-04
-6.929 0.220E-04
-6.928 0.224E-04
-6.927 0.229E-04
-6.926 0.234E-04
-6.925 0.238E-04
-6.924 0.243E-04
-6.923 0.249E-04
-6.922 0.254E-04
-6.921 0.259E-04
-6.920 0.264E-04
-6.919 0.270E-04
-6.918 0.275E-04
-6.917 0.281E-04
-6.916 0.286E-04
-6.915 0.292E-04
-6.914 0.298E-04
-6.913 0.304E-04
-6.912 0.310E-04
-6.911 0.317E-04
-6.910 0.323E-04
-6.909 0.330E-04
-6.908 0.336E-04
-6.907 0.343E-04
-6.906 0.350E-04
-6.905 0.357E-04
-6.904 0.364E-04
-6.903 0.371E-04
-6.902 0.379E-04
-6.901 0.386E-04
-6.900 0.394E-04
-6.899 0.402E-04
-6.898 0.410E-04
-6.897 0.418E-04
-6.896 0.426E-04
-6.895 0.435E-04
-6.894 0.443E-04
-6.893 0.452E-04
-6.892 0.461E-04
-6.891 0.470E-04
-6.890 0.479E-04
-6.889 0.489E-04
-6.888 0.498E-04
-6.887 0.508E-04
-6.886 0.518E-04
-6.885 0.528E-04
-6.884 0.538E-04
-6.883 0.549E-04
-6.882 0.559E-04
-6.881 0.570E-04
-6.880 0.581E-04
-6.879 0.593E-04
-6.878 0.604E-04
-6.877 0.616E-04
-6.876 0.626E-04
-6.875 0.639E-04
-6.874 0.651E-04
-6.873 0.663E-04
-6.872 0.676E-04
-6.871 0.690E-04
-6.870 0.705E-04
-6.869 0.717E-04
-6.868 0.731E-04
-6.867 0.744E-04
-6.866 0.758E-04
-6.865 0.774E-04
-6.864 0.787E-04
-6.863 0.804E-04
-6.862 0.818E-04
-6.861 0.833E-04
-6.860 0.849E-04
-6.859 0.866E-04
-6.858 0.881E-04
-6.857 0.898E-04
-6.856 0.916E-04
-6.855 0.931E-04
-6.854 0.949E-04
-6.853 0.967E-04
-6.852 0.985E-04
-6.851 0.100E-03
-6.850 0.102E-03
-6.849 0.104E-03
-6.848 0.106E-03
-6.847 0.108E-03
-6.846 0.110E-03
-6.845 0.112E-03
-6.844 0.114E-03
-6.843 0.116E-03
-6.842 0.118E-03
-6.841 0.120E-03
-6.840 0.123E-03
-6.839 0.125E-03
-6.838 0.127E-03
-6.837 0.130E-03
-6.836 0.132E-03
-6.835 0.134E-03
-6.834 0.137E-03
-6.833 0.139E-03
-6.832 0.142E-03
-6.831 0.144E-03
-6.830 0.147E-03
-6.829 0.149E-03
-6.828 0.152E-03
-6.827 0.155E-03
-6.826 0.158E-03
-6.825 0.160E-03
-6.824 0.163E-03
-6.823 0.166E-03
-6.822 0.169E-03
-6.821 0.172E-03
-6.820 0.175E-03
-6.819 0.178E-03
-6.818 0.182E-03
-6.817 0.185E-03
-6.816 0.188E-03
-6.815 0.191E-03
-6.814 0.195E-03
-6.813 0.198E-03
-6.812 0.202E-03
-6.811 0.205E-03
-6.810 0.209E-03
-6.809 0.212E-03
-6.808 0.216E-03
-6.807 0.220E-03
-6.806 0.224E-03
-6.805 0.228E-03
-6.804 0.232E-03
-6.803 0.235E-03
-6.802 0.240E-03
-6.801 0.244E-03
-6.800 0.248E-03
-6.799 0.252E-03
-6.798 0.257E-03
-6.797 0.261E-03
-6.796 0.266E-03
-6.795 0.270E-03
-6.794 0.275E-03
-6.793 0.279E-03
-6.792 0.284E-03
-6.791 0.289E-03
-6.790 0.294E-03
-6.789 0.299E-03
-6.788 0.304E-03
-6.787 0.309E-03
-6.786 0.314E-03
-6.785 0.320E-03
-6.784 0.325E-03
-6.783 0.330E-03
-6.782 0.336E-03
-6.781 0.342E-03
-6.780 0.347E-03
-6.779 0.353E-03
-6.778 0.359E-03
-6.777 0.365E-03
-6.776 0.371E-03
-6.775 0.377E-03
-6.774 0.383E-03
-6.773 0.390E-03
-6.772 0.396E-03
-6.771 0.402E-03
-6.770 0.409E-03
-6.769 0.416E-03
-6.768 0.422E-03
-6.767 0.430E-03
-6.766 0.436E-03
-6.765 0.444E-03
-6.764 0.451E-03
-6.763 0.458E-03
-6.762 0.465E-03
-6.761 0.473E-03
-6.760 0.481E-03
-6.759 0.488E-03
-6.758 0.496E-03
-6.757 0.504E-03
-6.756 0.513E-03
-6.755 0.521E-03
-6.754 0.529E-03
-6.753 0.537E-03
-6.752 0.546E-03
-6.751 0.555E-03
-6.750 0.564E-03
-6.749 0.573E-03
-6.748 0.582E-03
-6.747 0.591E-03
-6.746 0.600E-03
-6.745 0.610E-03
-6.744 0.618E-03
-6.743 0.629E-03
-6.742 0.639E-03
-6.741 0.649E-03
-6.740 0.660E-03
-6.739 0.668E-03
-6.738 0.679E-03
-6.737 0.691E-03
-6.736 0.702E-03
-6.735 0.711E-03
-6.734 0.722E-03
-6.733 0.734E-03
-6.732 0.746E-03
-6.731 0.758E-03
-6.730 0.770E-03
-6.729 0.781E-03
-6.728 0.792E-03
-6.727 0.804E-03
-6.726 0.816E-03
-6.725 0.828E-03
-6.724 0.842E-03
-6.723 0.855E-03
-6.722 0.868E-03
-6.721 0.881E-03
-6.720 0.893E-03
-6.719 0.906E-03
-6.718 0.921E-03
-6.717 0.935E-03
-6.716 0.949E-03
-6.715 0.962E-03
-6.714 0.978E-03
-6.713 0.991E-03
-6.712 0.101E-02
-6.711 0.102E-02
-6.710 0.104E-02
-6.709 0.105E-02
-6.708 0.107E-02
-6.707 0.108E-02
-6.706 0.110E-02
-6.705 0.112E-02
-6.704 0.113E-02
-6.703 0.115E-02
-6.702 0.117E-02
-6.701 0.118E-02
-6.700 0.120E-02
-6.699 0.122E-02
-6.698 0.123E-02
-6.697 0.125E-02
-6.696 0.127E-02
-6.695 0.129E-02
-6.694 0.131E-02
-6.693 0.133E-02
-6.692 0.134E-02
-6.691 0.136E-02
-6.690 0.138E-02
-6.689 0.140E-02
-6.688 0.142E-02
-6.687 0.144E-02
-6.686 0.146E-02
-6.685 0.148E-02
-6.684 0.150E-02
-6.683 0.153E-02
-6.682 0.155E-02
-6.681 0.157E-02
-6.680 0.159E-02
-6.679 0.161E-02
-6.678 0.164E-02
-6.677 0.166E-02
-6.676 0.168E-02
-6.675 0.171E-02
-6.674 0.173E-02
-6.673 0.175E-02
-6.672 0.178E-02
-6.671 0.180E-02
-6.670 0.183E-02
-6.669 0.185E-02
-6.668 0.188E-02
-6.667 0.191E-02
-6.666 0.193E-02
-6.665 0.196E-02
-6.664 0.198E-02
-6.663 0.201E-02
-6.662 0.204E-02
-6.661 0.206E-02
-6.660 0.209E-02
-6.659 0.212E-02
-6.658 0.215E-02
-6.657 0.218E-02
-6.656 0.221E-02
-6.655 0.224E-02
-6.654 0.227E-02
-6.653 0.229E-02
-6.652 0.233E-02
-6.651 0.236E-02
-6.650 0.239E-02
-6.649 0.242E-02
-6.648 0.245E-02
-6.647 0.249E-02
-6.646 0.252E-02
-6.645 0.255E-02
-6.644 0.258E-02
-6.643 0.262E-02
-6.642 0.265E-02
-6.641 0.269E-02
-6.640 0.272E-02
-6.639 0.276E-02
-6.638 0.279E-02
-6.637 0.283E-02
-6.636 0.286E-02
-6.635 0.290E-02
-6.634 0.294E-02
-6.633 0.297E-02
-6.632 0.301E-02
-6.631 0.305E-02
-6.630 0.309E-02
-6.629 0.313E-02
-6.628 0.317E-02
-6.627 0.321E-02
-6.626 0.325E-02
-6.625 0.329E-02
-6.624 0.333E-02
-6.623 0.337E-02
-6.622 0.341E-02
-6.621 0.346E-02
-6.620 0.350E-02
-6.619 0.354E-02
-6.618 0.359E-02
-6.617 0.363E-02
-6.616 0.368E-02
-6.615 0.372E-02
-6.614 0.377E-02
-6.613 0.381E-02
-6.612 0.386E-02
-6.611 0.391E-02
-6.610 0.395E-02
-6.609 0.400E-02
-6.608 0.405E-02
-6.607 0.410E-02
-6.606 0.415E-02
-6.605 0.420E-02
-6.604 0.425E-02
-6.603 0.430E-02
-6.602 0.435E-02
-6.601 0.440E-02
-6.600 0.445E-02
-6.599 0.451E-02
-6.598 0.456E-02
-6.597 0.461E-02
-6.596 0.467E-02
-6.595 0.472E-02
-6.594 0.478E-02
-6.593 0.484E-02
-6.592 0.489E-02
-6.591 0.495E-02
-6.590 0.501E-02
-6.589 0.506E-02
-6.588 0.513E-02
-6.587 0.518E-02
-6.586 0.524E-02
-6.585 0.531E-02
-6.584 0.536E-02
-6.583 0.543E-02
-6.582 0.549E-02
-6.581 0.555E-02
-6.580 0.561E-02
-6.579 0.568E-02
-6.578 0.574E-02
-6.577 0.581E-02
-6.576 0.587E-02
-6.575 0.593E-02
-6.574 0.600E-02
-6.573 0.607E-02
-6.572 0.613E-02
-6.571 0.620E-02
-6.570 0.629E-02
-6.569 0.635E-02
-6.568 0.642E-02
-6.567 0.648E-02
-6.566 0.655E-02
-6.565 0.661E-02
-6.564 0.671E-02
-6.563 0.678E-02
-6.562 0.685E-02
-6.561 0.691E-02
-6.560 0.701E-02
-6.559 0.708E-02
-6.558 0.715E-02
-6.557 0.721E-02
-6.556 0.731E-02
-6.555 0.738E-02
-6.554 0.745E-02
-6.553 0.755E-02
-6.552 0.762E-02
-6.551 0.769E-02
-6.550 0.779E-02
-6.549 0.786E-02
-6.548 0.794E-02
-6.547 0.804E-02
-6.546 0.811E-02
-6.545 0.821E-02
-6.544 0.828E-02
-6.543 0.838E-02
-6.542 0.846E-02
-6.541 0.854E-02
-6.540 0.863E-02
-6.539 0.871E-02
-6.538 0.881E-02
-6.537 0.889E-02
-6.536 0.899E-02
-6.535 0.908E-02
-6.534 0.917E-02
-6.533 0.928E-02
-6.532 0.936E-02
-6.531 0.946E-02
-6.530 0.954E-02
-6.529 0.965E-02
-6.528 0.975E-02
-6.527 0.983E-02
-6.526 0.994E-02
-6.525 0.100E-01
-6.524 0.101E-01
-6.523 0.102E-01
-6.522 0.103E-01
-6.521 0.104E-01
-6.520 0.105E-01
-6.519 0.106E-01
-6.518 0.107E-01
-6.517 0.108E-01
-6.516 0.110E-01
-6.515 0.111E-01
-6.514 0.112E-01
-6.513 0.113E-01
-6.512 0.114E-01
-6.511 0.115E-01
-6.510 0.116E-01
-6.509 0.117E-01
-6.508 0.118E-01
-6.507 0.119E-01
-6.506 0.120E-01
-6.505 0.122E-01
-6.504 0.123E-01
-6.503 0.124E-01
-6.502 0.125E-01
-6.501 0.126E-01
-6.500 0.127E-01
-6.499 0.129E-01
-6.498 0.130E-01
-6.497 0.131E-01
-6.496 0.132E-01
-6.495 0.133E-01
-6.494 0.135E-01
-6.493 0.136E-01
-6.492 0.137E-01
-6.491 0.138E-01
-6.490 0.139E-01
-6.489 0.141E-01
-6.488 0.142E-01
-6.487 0.143E-01
-6.486 0.145E-01
-6.485 0.146E-01
-6.484 0.147E-01
-6.483 0.148E-01
-6.482 0.150E-01
-6.481 0.151E-01
-6.480 0.152E-01
-6.479 0.153E-01
-6.478 0.155E-01
-6.477 0.156E-01
-6.476 0.157E-01
-6.475 0.159E-01
-6.474 0.160E-01
-6.473 0.162E-01
-6.472 0.163E-01
-6.471 0.164E-01
-6.470 0.166E-01
-6.469 0.167E-01
-6.468 0.169E-01
-6.467 0.170E-01
-6.466 0.171E-01
-6.465 0.173E-01
-6.464 0.174E-01
-6.463 0.176E-01
-6.462 0.177E-01
-6.461 0.179E-01
-6.460 0.180E-01
-6.459 0.182E-01
-6.458 0.183E-01
-6.457 0.185E-01
-6.456 0.186E-01
-6.455 0.188E-01
-6.454 0.189E-01
-6.453 0.191E-01
-6.452 0.192E-01
-6.451 0.194E-01
-6.450 0.195E-01
-6.449 0.197E-01
-6.448 0.198E-01
-6.447 0.200E-01
-6.446 0.201E-01
-6.445 0.203E-01
-6.444 0.204E-01
-6.443 0.206E-01
-6.442 0.208E-01
-6.441 0.209E-01
-6.440 0.211E-01
-6.439 0.212E-01
-6.438 0.214E-01
-6.437 0.216E-01
-6.436 0.217E-01
-6.435 0.219E-01
-6.434 0.220E-01
-6.433 0.222E-01
-6.432 0.224E-01
-6.431 0.225E-01
-6.430 0.227E-01
-6.429 0.229E-01
-6.428 0.230E-01
-6.427 0.232E-01
-6.426 0.234E-01
-6.425 0.236E-01
-6.424 0.237E-01
-6.423 0.239E-01
-6.422 0.241E-01
-6.421 0.242E-01
-6.420 0.244E-01
-6.419 0.246E-01
-6.418 0.248E-01
-6.417 0.249E-01
-6.416 0.251E-01
-6.415 0.253E-01
-6.414 0.255E-01
-6.413 0.257E-01
-6.412 0.258E-01
-6.411 0.260E-01
-6.410 0.262E-01
-6.409 0.264E-01
-6.408 0.265E-01
-6.407 0.267E-01
-6.406 0.269E-01
-6.405 0.271E-01
-6.404 0.272E-01
-6.403 0.274E-01
-6.402 0.276E-01
-6.401 0.278E-01
-6.400 0.280E-01
-6.399 0.282E-01
-6.398 0.284E-01
-6.397 0.286E-01
-6.396 0.287E-01
-6.395 0.289E-01
-6.394 0.291E-01
-6.393 0.293E-01
-6.392 0.295E-01
-6.391 0.297E-01
-6.390 0.299E-01
-6.389 0.300E-01
-6.388 0.302E-01
-6.387 0.304E-01
-6.386 0.306E-01
-6.385 0.308E-01
-6.384 0.310E-01
-6.383 0.312E-01
-6.382 0.314E-01
-6.381 0.316E-01
-6.380 0.317E-01
-6.379 0.319E-01
-6.378 0.322E-01
-6.377 0.323E-01
-6.376 0.325E-01
-6.375 0.327E-01
-6.374 0.329E-01
-6.373 0.331E-01
-6.372 0.333E-01
-6.371 0.335E-01
-6.370 0.337E-01
-6.369 0.339E-01
-6.368 0.341E-01
-6.367 0.343E-01
-6.366 0.345E-01
-6.365 0.347E-01
-6.364 0.349E-01
-6.363 0.351E-01
-6.362 0.353E-01
-6.361 0.355E-01
-6.360 0.357E-01
-6.359 0.359E-01
-6.358 0.360E-01
-6.357 0.362E-01
-6.356 0.364E-01
-6.355 0.367E-01
-6.354 0.368E-01
-6.353 0.370E-01
-6.352 0.372E-01
-6.351 0.375E-01
-6.350 0.376E-01
-6.349 0.378E-01
-6.348 0.381E-01
-6.347 0.382E-01
-6.346 0.385E-01
-6.345 0.386E-01
-6.344 0.388E-01
-6.343 0.390E-01
-6.342 0.392E-01
-6.341 0.394E-01
-6.340 0.396E-01
-6.339 0.398E-01
-6.338 0.400E-01
-6.337 0.402E-01
-6.336 0.404E-01
-6.335 0.406E-01
-6.334 0.408E-01
-6.333 0.410E-01
-6.332 0.412E-01
-6.331 0.414E-01
-6.330 0.416E-01
-6.329 0.418E-01
-6.328 0.420E-01
-6.327 0.422E-01
-6.326 0.424E-01
-6.325 0.426E-01
-6.324 0.428E-01
-6.323 0.430E-01
-6.322 0.432E-01
-6.321 0.434E-01
-6.320 0.436E-01
-6.319 0.438E-01
-6.318 0.440E-01
-6.317 0.441E-01
-6.316 0.443E-01
-6.315 0.445E-01
-6.314 0.447E-01
-6.313 0.449E-01
-6.312 0.451E-01
-6.311 0.453E-01
-6.310 0.455E-01
-6.309 0.457E-01
-6.308 0.459E-01
-6.307 0.461E-01
-6.306 0.463E-01
-6.305 0.465E-01
-6.304 0.466E-01
-6.303 0.469E-01
-6.302 0.471E-01
-6.301 0.472E-01
-6.300 0.474E-01
-6.299 0.476E-01
-6.298 0.478E-01
-6.297 0.480E-01
-6.296 0.481E-01
-6.295 0.484E-01
-6.294 0.485E-01
-6.293 0.488E-01
-6.292 0.489E-01
-6.291 0.491E-01
-6.290 0.493E-01
-6.289 0.495E-01
-6.288 0.497E-01
-6.287 0.498E-01
-6.286 0.500E-01
-6.285 0.502E-01
-6.284 0.504E-01
-6.283 0.505E-01
-6.282 0.507E-01
-6.281 0.509E-01
-6.280 0.511E-01
-6.279 0.513E-01
-6.278 0.514E-01
-6.277 0.516E-01
-6.276 0.518E-01
-6.275 0.520E-01
-6.274 0.521E-01
-6.273 0.523E-01
-6.272 0.524E-01
-6.271 0.526E-01
-6.270 0.528E-01
-6.269 0.530E-01
-6.268 0.531E-01
-6.267 0.533E-01
-6.266 0.535E-01
-6.265 0.536E-01
-6.264 0.538E-01
-6.263 0.539E-01
-6.262 0.541E-01
-6.261 0.543E-01
-6.260 0.544E-01
-6.259 0.546E-01
-6.258 0.547E-01
-6.257 0.549E-01
-6.256 0.551E-01
-6.255 0.552E-01
-6.254 0.553E-01
-6.253 0.556E-01
-6.252 0.557E-01
-6.251 0.558E-01
-6.250 0.560E-01
-6.249 0.561E-01
-6.248 0.563E-01
-6.247 0.564E-01
-6.246 0.566E-01
-6.245 0.567E-01
-6.244 0.569E-01
-6.243 0.570E-01
-6.242 0.571E-01
-6.241 0.573E-01
-6.240 0.574E-01
-6.239 0.576E-01
-6.238 0.577E-01
-6.237 0.578E-01
-6.236 0.580E-01
-6.235 0.580E-01
-6.234 0.584E-01
-6.233 0.584E-01
-6.232 0.585E-01
-6.231 0.586E-01
-6.230 0.586E-01
-6.229 0.590E-01
-6.228 0.590E-01
-6.227 0.591E-01
-6.226 0.591E-01
-6.225 0.595E-01
-6.224 0.595E-01
-6.223 0.596E-01
-6.222 0.596E-01
-6.221 0.597E-01
-6.220 0.600E-01
-6.219 0.601E-01
-6.218 0.601E-01
-6.217 0.602E-01
-6.216 0.605E-01
-6.215 0.606E-01
-6.214 0.606E-01
-6.213 0.607E-01
-6.212 0.607E-01
-6.211 0.611E-01
-6.210 0.611E-01
-6.209 0.611E-01
-6.208 0.612E-01
-6.207 0.613E-01
-6.206 0.613E-01
-6.205 0.616E-01
-6.204 0.617E-01
-6.203 0.617E-01
-6.202 0.617E-01
-6.201 0.618E-01
-6.200 0.618E-01
-6.199 0.622E-01
-6.198 0.622E-01
-6.197 0.622E-01
-6.196 0.623E-01
-6.195 0.623E-01
-6.194 0.623E-01
-6.193 0.626E-01
-6.192 0.627E-01
-6.191 0.627E-01
-6.190 0.627E-01
-6.189 0.628E-01
-6.188 0.628E-01
-6.187 0.628E-01
-6.186 0.631E-01
-6.185 0.632E-01
-6.184 0.632E-01
-6.183 0.632E-01
-6.182 0.632E-01
-6.181 0.633E-01
-6.180 0.633E-01
-6.179 0.633E-01
-6.178 0.633E-01
-6.177 0.637E-01
-6.176 0.637E-01
-6.175 0.637E-01
-6.174 0.637E-01
-6.173 0.637E-01
