E(eV) pdos(E) 
-6.401 0.368E-03
-6.400 0.362E-03
-6.399 0.357E-03
-6.398 0.352E-03
-6.397 0.347E-03
-6.396 0.342E-03
-6.395 0.337E-03
-6.394 0.333E-03
-6.393 0.328E-03
-6.392 0.324E-03
-6.391 0.320E-03
-6.390 0.315E-03
-6.389 0.311E-03
-6.388 0.307E-03
-6.387 0.303E-03
-6.386 0.299E-03
-6.385 0.294E-03
-6.384 0.292E-03
-6.383 0.288E-03
-6.382 0.284E-03
-6.381 0.281E-03
-6.380 0.277E-03
-6.379 0.273E-03
-6.378 0.270E-03
-6.377 0.266E-03
-6.376 0.264E-03
-6.375 0.261E-03
-6.374 0.257E-03
-6.373 0.255E-03
-6.372 0.252E-03
-6.371 0.250E-03
-6.370 0.246E-03
-6.369 0.244E-03
-6.368 0.241E-03
-6.367 0.239E-03
-6.366 0.236E-03
-6.365 0.234E-03
-6.364 0.232E-03
-6.363 0.230E-03
-6.362 0.227E-03
-6.361 0.225E-03
-6.360 0.224E-03
-6.359 0.222E-03
-6.358 0.220E-03
-6.357 0.218E-03
-6.356 0.216E-03
-6.355 0.215E-03
-6.354 0.213E-03
-6.353 0.211E-03
-6.352 0.210E-03
-6.351 0.209E-03
-6.350 0.207E-03
-6.349 0.206E-03
-6.348 0.205E-03
-6.347 0.204E-03
-6.346 0.203E-03
-6.345 0.202E-03
-6.344 0.201E-03
-6.343 0.200E-03
-6.342 0.199E-03
-6.341 0.198E-03
-6.340 0.197E-03
-6.339 0.197E-03
-6.338 0.196E-03
-6.337 0.195E-03
-6.336 0.195E-03
-6.335 0.194E-03
-6.334 0.194E-03
-6.333 0.194E-03
-6.332 0.194E-03
-6.331 0.193E-03
-6.330 0.193E-03
-6.329 0.193E-03
-6.328 0.193E-03
-6.327 0.193E-03
-6.326 0.193E-03
-6.325 0.193E-03
-6.324 0.194E-03
-6.323 0.194E-03
-6.322 0.194E-03
-6.321 0.194E-03
-6.320 0.195E-03
-6.319 0.196E-03
-6.318 0.196E-03
-6.317 0.197E-03
-6.316 0.197E-03
-6.315 0.198E-03
-6.314 0.199E-03
-6.313 0.200E-03
-6.312 0.201E-03
-6.311 0.202E-03
-6.310 0.202E-03
-6.309 0.204E-03
-6.308 0.205E-03
-6.307 0.206E-03
-6.306 0.207E-03
-6.305 0.208E-03
-6.304 0.210E-03
-6.303 0.211E-03
-6.302 0.212E-03
-6.301 0.214E-03
-6.300 0.216E-03
-6.299 0.217E-03
-6.298 0.219E-03
-6.297 0.221E-03
-6.296 0.222E-03
-6.295 0.224E-03
-6.294 0.226E-03
-6.293 0.229E-03
-6.292 0.230E-03
-6.291 0.232E-03
-6.290 0.235E-03
-6.289 0.236E-03
-6.288 0.239E-03
-6.287 0.242E-03
-6.286 0.244E-03
-6.285 0.246E-03
-6.284 0.248E-03
-6.283 0.251E-03
-6.282 0.254E-03
-6.281 0.257E-03
-6.280 0.260E-03
-6.279 0.262E-03
-6.278 0.265E-03
-6.277 0.268E-03
-6.276 0.271E-03
-6.275 0.274E-03
-6.274 0.277E-03
-6.273 0.280E-03
-6.272 0.284E-03
-6.271 0.288E-03
-6.270 0.291E-03
-6.269 0.294E-03
-6.268 0.297E-03
-6.267 0.302E-03
-6.266 0.305E-03
-6.265 0.309E-03
-6.264 0.313E-03
-6.263 0.316E-03
-6.262 0.321E-03
-6.261 0.324E-03
-6.260 0.329E-03
-6.259 0.333E-03
-6.258 0.337E-03
-6.257 0.341E-03
-6.256 0.346E-03
-6.255 0.350E-03
-6.254 0.355E-03
-6.253 0.360E-03
-6.252 0.364E-03
-6.251 0.370E-03
-6.250 0.375E-03
-6.249 0.379E-03
-6.248 0.384E-03
-6.247 0.390E-03
-6.246 0.394E-03
-6.245 0.399E-03
-6.244 0.405E-03
-6.243 0.410E-03
-6.242 0.416E-03
-6.241 0.422E-03
-6.240 0.427E-03
-6.239 0.434E-03
-6.238 0.438E-03
-6.237 0.445E-03
-6.236 0.450E-03
-6.235 0.457E-03
-6.234 0.463E-03
-6.233 0.470E-03
-6.232 0.476E-03
-6.231 0.482E-03
-6.230 0.488E-03
-6.229 0.495E-03
-6.228 0.502E-03
-6.227 0.509E-03
-6.226 0.516E-03
-6.225 0.523E-03
-6.224 0.530E-03
-6.223 0.537E-03
-6.222 0.544E-03
-6.221 0.553E-03
-6.220 0.559E-03
-6.219 0.567E-03
-6.218 0.575E-03
-6.217 0.583E-03
-6.216 0.591E-03
-6.215 0.598E-03
-6.214 0.607E-03
-6.213 0.615E-03
-6.212 0.623E-03
-6.211 0.632E-03
-6.210 0.640E-03
-6.209 0.649E-03
-6.208 0.658E-03
-6.207 0.667E-03
-6.206 0.676E-03
-6.205 0.685E-03
-6.204 0.695E-03
-6.203 0.704E-03
-6.202 0.713E-03
-6.201 0.723E-03
-6.200 0.732E-03
-6.199 0.743E-03
-6.198 0.752E-03
-6.197 0.763E-03
-6.196 0.773E-03
-6.195 0.783E-03
-6.194 0.794E-03
-6.193 0.805E-03
-6.192 0.815E-03
-6.191 0.826E-03
-6.190 0.837E-03
-6.189 0.848E-03
-6.188 0.859E-03
-6.187 0.871E-03
-6.186 0.882E-03
-6.185 0.894E-03
-6.184 0.906E-03
-6.183 0.918E-03
-6.182 0.930E-03
-6.181 0.942E-03
-6.180 0.954E-03
-6.179 0.967E-03
-6.178 0.979E-03
-6.177 0.992E-03
-6.176 0.100E-02
-6.175 0.102E-02
-6.174 0.103E-02
-6.173 0.104E-02
-6.172 0.106E-02
-6.171 0.107E-02
-6.170 0.109E-02
-6.169 0.110E-02
-6.168 0.111E-02
-6.167 0.113E-02
-6.166 0.114E-02
-6.165 0.116E-02
-6.164 0.117E-02
-6.163 0.119E-02
-6.162 0.120E-02
-6.161 0.122E-02
-6.160 0.123E-02
-6.159 0.125E-02
-6.158 0.126E-02
-6.157 0.128E-02
-6.156 0.130E-02
-6.155 0.131E-02
-6.154 0.133E-02
-6.153 0.135E-02
-6.152 0.136E-02
-6.151 0.138E-02
-6.150 0.140E-02
-6.149 0.141E-02
-6.148 0.143E-02
-6.147 0.145E-02
-6.146 0.147E-02
-6.145 0.149E-02
-6.144 0.150E-02
-6.143 0.152E-02
-6.142 0.154E-02
-6.141 0.156E-02
-6.140 0.158E-02
-6.139 0.160E-02
-6.138 0.162E-02
-6.137 0.164E-02
-6.136 0.166E-02
-6.135 0.168E-02
-6.134 0.170E-02
-6.133 0.172E-02
-6.132 0.174E-02
-6.131 0.176E-02
-6.130 0.178E-02
-6.129 0.180E-02
-6.128 0.182E-02
-6.127 0.185E-02
-6.126 0.187E-02
-6.125 0.189E-02
-6.124 0.191E-02
-6.123 0.194E-02
-6.122 0.196E-02
-6.121 0.198E-02
-6.120 0.200E-02
-6.119 0.203E-02
-6.118 0.205E-02
-6.117 0.207E-02
-6.116 0.210E-02
-6.115 0.212E-02
-6.114 0.215E-02
-6.113 0.218E-02
-6.112 0.220E-02
-6.111 0.223E-02
-6.110 0.225E-02
-6.109 0.227E-02
-6.108 0.230E-02
-6.107 0.232E-02
-6.106 0.236E-02
-6.105 0.238E-02
-6.104 0.241E-02
-6.103 0.243E-02
-6.102 0.246E-02
-6.101 0.249E-02
-6.100 0.252E-02
-6.099 0.255E-02
-6.098 0.257E-02
-6.097 0.261E-02
-6.096 0.263E-02
-6.095 0.266E-02
-6.094 0.270E-02
-6.093 0.272E-02
-6.092 0.275E-02
-6.091 0.279E-02
-6.090 0.281E-02
-6.089 0.284E-02
-6.088 0.288E-02
-6.087 0.291E-02
-6.086 0.294E-02
-6.085 0.297E-02
-6.084 0.300E-02
-6.083 0.304E-02
-6.082 0.306E-02
-6.081 0.310E-02
-6.080 0.313E-02
-6.079 0.317E-02
-6.078 0.320E-02
-6.077 0.324E-02
-6.076 0.327E-02
-6.075 0.331E-02
-6.074 0.334E-02
-6.073 0.338E-02
-6.072 0.341E-02
-6.071 0.345E-02
-6.070 0.349E-02
-6.069 0.353E-02
-6.068 0.356E-02
-6.067 0.360E-02
-6.066 0.363E-02
-6.065 0.367E-02
-6.064 0.370E-02
-6.063 0.375E-02
-6.062 0.378E-02
-6.061 0.382E-02
-6.060 0.387E-02
-6.059 0.390E-02
-6.058 0.395E-02
-6.057 0.398E-02
-6.056 0.402E-02
-6.055 0.406E-02
-6.054 0.411E-02
-6.053 0.415E-02
-6.052 0.419E-02
-6.051 0.423E-02
-6.050 0.427E-02
-6.049 0.432E-02
-6.048 0.435E-02
-6.047 0.440E-02
-6.046 0.445E-02
-6.045 0.448E-02
-6.044 0.454E-02
-6.043 0.458E-02
-6.042 0.462E-02
-6.041 0.467E-02
-6.040 0.472E-02
-6.039 0.476E-02
-6.038 0.481E-02
-6.037 0.485E-02
-6.036 0.490E-02
-6.035 0.495E-02
-6.034 0.500E-02
-6.033 0.504E-02
-6.032 0.510E-02
-6.031 0.514E-02
-6.030 0.519E-02
-6.029 0.524E-02
-6.028 0.530E-02
-6.027 0.533E-02
-6.026 0.539E-02
-6.025 0.544E-02
-6.024 0.550E-02
-6.023 0.554E-02
-6.022 0.559E-02
-6.021 0.564E-02
-6.020 0.570E-02
-6.019 0.574E-02
-6.018 0.580E-02
-6.017 0.586E-02
-6.016 0.591E-02
-6.015 0.597E-02
-6.014 0.602E-02
-6.013 0.607E-02
-6.012 0.613E-02
-6.011 0.619E-02
-6.010 0.624E-02
-6.009 0.629E-02
-6.008 0.636E-02
-6.007 0.641E-02
-6.006 0.647E-02
-6.005 0.653E-02
-6.004 0.659E-02
-6.003 0.665E-02
-6.002 0.670E-02
-6.001 0.676E-02
-6.000 0.682E-02
-5.999 0.688E-02
-5.998 0.694E-02
-5.997 0.700E-02
-5.996 0.707E-02
-5.995 0.713E-02
-5.994 0.718E-02
-5.993 0.724E-02
-5.992 0.730E-02
-5.991 0.737E-02
-5.990 0.743E-02
-5.989 0.750E-02
-5.988 0.756E-02
-5.987 0.763E-02
-5.986 0.769E-02
-5.985 0.776E-02
-5.984 0.783E-02
-5.983 0.789E-02
-5.982 0.796E-02
-5.981 0.802E-02
-5.980 0.808E-02
-5.979 0.815E-02
-5.978 0.822E-02
-5.977 0.828E-02
-5.976 0.836E-02
-5.975 0.843E-02
-5.974 0.850E-02
-5.973 0.857E-02
-5.972 0.863E-02
-5.971 0.870E-02
-5.970 0.877E-02
-5.969 0.884E-02
-5.968 0.891E-02
-5.967 0.899E-02
-5.966 0.906E-02
-5.965 0.913E-02
-5.964 0.921E-02
-5.963 0.928E-02
-5.962 0.935E-02
-5.961 0.942E-02
-5.960 0.950E-02
-5.959 0.957E-02
-5.958 0.964E-02
-5.957 0.971E-02
-5.956 0.979E-02
-5.955 0.987E-02
-5.954 0.995E-02
-5.953 0.100E-01
-5.952 0.101E-01
-5.951 0.102E-01
-5.950 0.103E-01
-5.949 0.103E-01
-5.948 0.104E-01
-5.947 0.105E-01
-5.946 0.106E-01
-5.945 0.106E-01
-5.944 0.107E-01
-5.943 0.108E-01
-5.942 0.109E-01
-5.941 0.110E-01
-5.940 0.110E-01
-5.939 0.111E-01
-5.938 0.112E-01
-5.937 0.113E-01
-5.936 0.114E-01
-5.935 0.115E-01
-5.934 0.115E-01
-5.933 0.116E-01
-5.932 0.117E-01
-5.931 0.118E-01
-5.930 0.119E-01
-5.929 0.120E-01
-5.928 0.120E-01
-5.927 0.121E-01
-5.926 0.122E-01
-5.925 0.123E-01
-5.924 0.124E-01
-5.923 0.125E-01
-5.922 0.126E-01
-5.921 0.126E-01
-5.920 0.127E-01
-5.919 0.128E-01
-5.918 0.129E-01
-5.917 0.130E-01
-5.916 0.131E-01
-5.915 0.132E-01
-5.914 0.133E-01
-5.913 0.134E-01
-5.912 0.134E-01
-5.911 0.135E-01
-5.910 0.136E-01
-5.909 0.137E-01
-5.908 0.138E-01
-5.907 0.139E-01
-5.906 0.140E-01
-5.905 0.141E-01
-5.904 0.142E-01
-5.903 0.142E-01
-5.902 0.143E-01
-5.901 0.144E-01
-5.900 0.145E-01
-5.899 0.146E-01
-5.898 0.147E-01
-5.897 0.148E-01
-5.896 0.149E-01
-5.895 0.150E-01
-5.894 0.151E-01
-5.893 0.152E-01
-5.892 0.153E-01
-5.891 0.154E-01
-5.890 0.155E-01
-5.889 0.156E-01
-5.888 0.157E-01
-5.887 0.158E-01
-5.886 0.159E-01
-5.885 0.160E-01
-5.884 0.160E-01
-5.883 0.162E-01
-5.882 0.162E-01
-5.881 0.163E-01
-5.880 0.164E-01
-5.879 0.165E-01
-5.878 0.166E-01
-5.877 0.167E-01
-5.876 0.168E-01
-5.875 0.169E-01
-5.874 0.170E-01
-5.873 0.171E-01
-5.872 0.172E-01
-5.871 0.173E-01
-5.870 0.174E-01
-5.869 0.175E-01
-5.868 0.176E-01
-5.867 0.177E-01
-5.866 0.178E-01
-5.865 0.179E-01
-5.864 0.180E-01
-5.863 0.181E-01
-5.862 0.182E-01
-5.861 0.183E-01
-5.860 0.184E-01
-5.859 0.185E-01
-5.858 0.187E-01
-5.857 0.187E-01
-5.856 0.189E-01
-5.855 0.189E-01
-5.854 0.191E-01
-5.853 0.191E-01
-5.852 0.193E-01
-5.851 0.193E-01
-5.850 0.195E-01
-5.849 0.196E-01
-5.848 0.197E-01
-5.847 0.198E-01
-5.846 0.198E-01
-5.845 0.200E-01
-5.844 0.200E-01
-5.843 0.202E-01
-5.842 0.202E-01
-5.841 0.204E-01
-5.840 0.205E-01
-5.839 0.206E-01
-5.838 0.207E-01
-5.837 0.208E-01
-5.836 0.209E-01
-5.835 0.210E-01
-5.834 0.211E-01
-5.833 0.212E-01
-5.832 0.213E-01
-5.831 0.215E-01
-5.830 0.215E-01
-5.829 0.217E-01
-5.828 0.217E-01
-5.827 0.218E-01
-5.826 0.219E-01
-5.825 0.220E-01
-5.824 0.221E-01
-5.823 0.222E-01
-5.822 0.224E-01
-5.821 0.224E-01
-5.820 0.226E-01
-5.819 0.226E-01
-5.818 0.228E-01
-5.817 0.228E-01
-5.816 0.230E-01
-5.815 0.230E-01
-5.814 0.232E-01
-5.813 0.233E-01
-5.812 0.234E-01
-5.811 0.235E-01
-5.810 0.236E-01
-5.809 0.237E-01
-5.808 0.238E-01
-5.807 0.239E-01
-5.806 0.240E-01
-5.805 0.241E-01
-5.804 0.242E-01
-5.803 0.243E-01
-5.802 0.245E-01
-5.801 0.245E-01
-5.800 0.247E-01
-5.799 0.247E-01
-5.798 0.249E-01
-5.797 0.249E-01
-5.796 0.250E-01
-5.795 0.251E-01
-5.794 0.252E-01
-5.793 0.253E-01
-5.792 0.255E-01
-5.791 0.256E-01
-5.790 0.256E-01
-5.789 0.258E-01
-5.788 0.258E-01
-5.787 0.260E-01
-5.786 0.260E-01
-5.785 0.262E-01
-5.784 0.262E-01
-5.783 0.264E-01
-5.782 0.264E-01
-5.781 0.266E-01
-5.780 0.266E-01
-5.779 0.268E-01
-5.778 0.268E-01
-5.777 0.270E-01
-5.776 0.270E-01
-5.775 0.272E-01
-5.774 0.272E-01
-5.773 0.274E-01
-5.772 0.274E-01
-5.771 0.276E-01
-5.770 0.276E-01
-5.769 0.277E-01
-5.768 0.278E-01
-5.767 0.279E-01
-5.766 0.280E-01
-5.765 0.281E-01
-5.764 0.282E-01
-5.763 0.283E-01
-5.762 0.284E-01
-5.761 0.285E-01
-5.760 0.286E-01
-5.759 0.287E-01
-5.758 0.288E-01
-5.757 0.289E-01
-5.756 0.290E-01
-5.755 0.291E-01
-5.754 0.292E-01
-5.753 0.293E-01
-5.752 0.293E-01
-5.751 0.295E-01
-5.750 0.295E-01
-5.749 0.297E-01
-5.748 0.297E-01
-5.747 0.299E-01
-5.746 0.299E-01
-5.745 0.301E-01
-5.744 0.301E-01
-5.743 0.302E-01
-5.742 0.303E-01
-5.741 0.304E-01
-5.740 0.305E-01
-5.739 0.305E-01
-5.738 0.307E-01
-5.737 0.307E-01
-5.736 0.309E-01
-5.735 0.309E-01
-5.734 0.310E-01
-5.733 0.311E-01
-5.732 0.311E-01
-5.731 0.313E-01
-5.730 0.313E-01
-5.729 0.315E-01
-5.728 0.315E-01
-5.727 0.316E-01
-5.726 0.317E-01
-5.725 0.318E-01
-5.724 0.319E-01
-5.723 0.319E-01
-5.722 0.320E-01
-5.721 0.321E-01
-5.720 0.322E-01
-5.719 0.323E-01
-5.718 0.323E-01
-5.717 0.324E-01
-5.716 0.325E-01
-5.715 0.326E-01
-5.714 0.327E-01
-5.713 0.328E-01
-5.712 0.328E-01
-5.711 0.329E-01
-5.710 0.330E-01
-5.709 0.330E-01
-5.708 0.332E-01
-5.707 0.332E-01
-5.706 0.333E-01
-5.705 0.334E-01
-5.704 0.334E-01
-5.703 0.336E-01
-5.702 0.336E-01
-5.701 0.337E-01
-5.700 0.338E-01
-5.699 0.338E-01
-5.698 0.339E-01
-5.697 0.340E-01
-5.696 0.340E-01
-5.695 0.341E-01
-5.694 0.341E-01
-5.693 0.343E-01
-5.692 0.343E-01
-5.691 0.343E-01
-5.690 0.345E-01
-5.689 0.345E-01
-5.688 0.346E-01
-5.687 0.347E-01
-5.686 0.347E-01
-5.685 0.347E-01
-5.684 0.348E-01
-5.683 0.350E-01
-5.682 0.350E-01
-5.681 0.350E-01
-5.680 0.351E-01
-5.679 0.352E-01
-5.678 0.352E-01
-5.677 0.353E-01
-5.676 0.354E-01
-5.675 0.354E-01
-5.674 0.354E-01
-5.673 0.355E-01
-5.672 0.357E-01
-5.671 0.357E-01
-5.670 0.357E-01
-5.669 0.357E-01
-5.668 0.359E-01
-5.667 0.359E-01
-5.666 0.360E-01
-5.665 0.360E-01
-5.664 0.360E-01
-5.663 0.361E-01
-5.662 0.362E-01
-5.661 0.362E-01
-5.660 0.362E-01
-5.659 0.363E-01
-5.658 0.364E-01
-5.657 0.364E-01
-5.656 0.365E-01
-5.655 0.365E-01
-5.654 0.365E-01
-5.653 0.366E-01
-5.652 0.367E-01
-5.651 0.367E-01
-5.650 0.368E-01
-5.649 0.368E-01
-5.648 0.368E-01
-5.647 0.368E-01
-5.646 0.370E-01
-5.645 0.370E-01
-5.644 0.371E-01
-5.643 0.371E-01
-5.642 0.371E-01
-5.641 0.371E-01
-5.640 0.371E-01
-5.639 0.372E-01
-5.638 0.374E-01
-5.637 0.374E-01
-5.636 0.374E-01
-5.635 0.374E-01
-5.634 0.374E-01
-5.633 0.374E-01
-5.632 0.374E-01
-5.631 0.375E-01
-5.630 0.376E-01
-5.629 0.376E-01
-5.628 0.377E-01
-5.627 0.377E-01
-5.626 0.377E-01
-5.625 0.377E-01
-5.624 0.378E-01
-5.623 0.378E-01
-5.622 0.378E-01
-5.621 0.379E-01
-5.620 0.379E-01
-5.619 0.379E-01
-5.618 0.380E-01
-5.617 0.380E-01
-5.616 0.380E-01
-5.615 0.380E-01
-5.614 0.380E-01
-5.613 0.380E-01
-5.612 0.380E-01
-5.611 0.381E-01
-5.610 0.382E-01
-5.609 0.382E-01
-5.608 0.382E-01
-5.607 0.382E-01
-5.606 0.382E-01
-5.605 0.382E-01
-5.604 0.382E-01
-5.603 0.383E-01
-5.602 0.383E-01
-5.601 0.383E-01
-5.600 0.384E-01
-5.599 0.384E-01
-5.598 0.384E-01
-5.597 0.384E-01
-5.596 0.384E-01
-5.595 0.385E-01
-5.594 0.385E-01
-5.593 0.385E-01
-5.592 0.385E-01
-5.591 0.385E-01
-5.590 0.385E-01
-5.589 0.385E-01
-5.588 0.385E-01
-5.587 0.385E-01
-5.586 0.386E-01
-5.585 0.386E-01
-5.584 0.386E-01
-5.583 0.386E-01
-5.582 0.386E-01
-5.581 0.386E-01
-5.580 0.386E-01
-5.579 0.386E-01
-5.578 0.387E-01
-5.577 0.387E-01
-5.576 0.386E-01
-5.575 0.386E-01
-5.574 0.386E-01
-5.573 0.386E-01
-5.572 0.386E-01
-5.571 0.386E-01
-5.570 0.386E-01
-5.569 0.387E-01
-5.568 0.387E-01
-5.567 0.387E-01
-5.566 0.387E-01
-5.565 0.387E-01
-5.564 0.387E-01
-5.563 0.387E-01
-5.562 0.386E-01
-5.561 0.386E-01
-5.560 0.386E-01
-5.559 0.386E-01
-5.558 0.387E-01
-5.557 0.387E-01
-5.556 0.386E-01
-5.555 0.386E-01
-5.554 0.386E-01
-5.553 0.386E-01
-5.552 0.386E-01
-5.551 0.385E-01
-5.550 0.385E-01
-5.549 0.385E-01
-5.548 0.385E-01
-5.547 0.385E-01
-5.546 0.384E-01
-5.545 0.385E-01
-5.544 0.385E-01
-5.543 0.385E-01
-5.542 0.385E-01
-5.541 0.385E-01
-5.540 0.385E-01
-5.539 0.385E-01
-5.538 0.385E-01
-5.537 0.384E-01
-5.536 0.384E-01
-5.535 0.384E-01
-5.534 0.384E-01
-5.533 0.383E-01
-5.532 0.383E-01
-5.531 0.384E-01
-5.530 0.384E-01
-5.529 0.383E-01
-5.528 0.383E-01
-5.527 0.383E-01
-5.526 0.383E-01
-5.525 0.382E-01
-5.524 0.382E-01
-5.523 0.382E-01
-5.522 0.381E-01
-5.521 0.381E-01
-5.520 0.381E-01
-5.519 0.381E-01
-5.518 0.380E-01
-5.517 0.380E-01
-5.516 0.380E-01
-5.515 0.379E-01
-5.514 0.380E-01
-5.513 0.380E-01
-5.512 0.380E-01
-5.511 0.379E-01
-5.510 0.379E-01
-5.509 0.379E-01
-5.508 0.378E-01
-5.507 0.378E-01
-5.506 0.378E-01
-5.505 0.377E-01
-5.504 0.377E-01
-5.503 0.377E-01
-5.502 0.376E-01
-5.501 0.376E-01
-5.500 0.376E-01
-5.499 0.375E-01
-5.498 0.375E-01
-5.497 0.375E-01
-5.496 0.374E-01
-5.495 0.374E-01
-5.494 0.374E-01
-5.493 0.373E-01
-5.492 0.373E-01
-5.491 0.373E-01
-5.490 0.372E-01
-5.489 0.372E-01
-5.488 0.372E-01
-5.487 0.371E-01
-5.486 0.371E-01
-5.485 0.371E-01
-5.484 0.370E-01
-5.483 0.370E-01
-5.482 0.371E-01
-5.481 0.370E-01
-5.480 0.370E-01
-5.479 0.368E-01
-5.478 0.368E-01
-5.477 0.368E-01
-5.476 0.367E-01
-5.475 0.367E-01
-5.474 0.367E-01
-5.473 0.366E-01
-5.472 0.366E-01
-5.471 0.366E-01
-5.470 0.365E-01
-5.469 0.365E-01
-5.468 0.364E-01
-5.467 0.364E-01
-5.466 0.364E-01
-5.465 0.363E-01
-5.464 0.363E-01
-5.463 0.362E-01
-5.462 0.362E-01
-5.461 0.362E-01
-5.460 0.361E-01
-5.459 0.361E-01
-5.458 0.361E-01
-5.457 0.360E-01
-5.456 0.360E-01
-5.455 0.359E-01
-5.454 0.359E-01
-5.453 0.359E-01
-5.452 0.358E-01
-5.451 0.358E-01
-5.450 0.357E-01
-5.449 0.357E-01
-5.448 0.357E-01
-5.447 0.356E-01
-5.446 0.355E-01
-5.445 0.354E-01
-5.444 0.354E-01
-5.443 0.354E-01
-5.442 0.353E-01
-5.441 0.353E-01
-5.440 0.352E-01
-5.439 0.352E-01
-5.438 0.351E-01
-5.437 0.351E-01
-5.436 0.351E-01
-5.435 0.349E-01
-5.434 0.350E-01
-5.433 0.349E-01
-5.432 0.348E-01
-5.431 0.348E-01
-5.430 0.347E-01
-5.429 0.347E-01
-5.428 0.346E-01
-5.427 0.346E-01
-5.426 0.346E-01
-5.425 0.345E-01
-5.424 0.345E-01
-5.423 0.343E-01
-5.422 0.343E-01
-5.421 0.342E-01
-5.420 0.342E-01
-5.419 0.342E-01
-5.418 0.341E-01
-5.417 0.341E-01
-5.416 0.340E-01
-5.415 0.340E-01
-5.414 0.340E-01
-5.413 0.339E-01
-5.412 0.339E-01
-5.411 0.338E-01
-5.410 0.338E-01
-5.409 0.338E-01
-5.408 0.337E-01
-5.407 0.337E-01
-5.406 0.336E-01
-5.405 0.336E-01
-5.404 0.335E-01
-5.403 0.334E-01
-5.402 0.334E-01
-5.401 0.333E-01
-5.400 0.332E-01
-5.399 0.331E-01
-5.398 0.331E-01
-5.397 0.331E-01
-5.396 0.330E-01
-5.395 0.330E-01
-5.394 0.329E-01
-5.393 0.329E-01
-5.392 0.329E-01
-5.391 0.328E-01
-5.390 0.328E-01
-5.389 0.327E-01
-5.388 0.327E-01
-5.387 0.326E-01
-5.386 0.325E-01
-5.385 0.325E-01
-5.384 0.324E-01
-5.383 0.324E-01
-5.382 0.323E-01
-5.381 0.323E-01
-5.380 0.323E-01
-5.379 0.322E-01
-5.378 0.322E-01
-5.377 0.320E-01
-5.376 0.320E-01
-5.375 0.320E-01
-5.374 0.319E-01
-5.373 0.319E-01
-5.372 0.318E-01
-5.371 0.318E-01
-5.370 0.318E-01
-5.369 0.316E-01
-5.368 0.316E-01
-5.367 0.315E-01
-5.366 0.315E-01
-5.365 0.315E-01
-5.364 0.314E-01
-5.363 0.314E-01
-5.362 0.314E-01
-5.361 0.313E-01
-5.360 0.313E-01
-5.359 0.312E-01
-5.358 0.312E-01
-5.357 0.311E-01
-5.356 0.310E-01
-5.355 0.310E-01
-5.354 0.309E-01
-5.353 0.308E-01
-5.352 0.308E-01
-5.351 0.307E-01
-5.350 0.307E-01
-5.349 0.307E-01
-5.348 0.306E-01
-5.347 0.306E-01
-5.346 0.305E-01
-5.345 0.305E-01
-5.344 0.305E-01
-5.343 0.304E-01
-5.342 0.304E-01
-5.341 0.304E-01
-5.340 0.302E-01
-5.339 0.303E-01
-5.338 0.302E-01
-5.337 0.300E-01
-5.336 0.300E-01
-5.335 0.299E-01
-5.334 0.299E-01
-5.333 0.299E-01
-5.332 0.298E-01
-5.331 0.298E-01
-5.330 0.298E-01
-5.329 0.297E-01
-5.328 0.297E-01
-5.327 0.297E-01
-5.326 0.296E-01
-5.325 0.296E-01
-5.324 0.296E-01
-5.323 0.295E-01
-5.322 0.295E-01
-5.321 0.293E-01
-5.320 0.292E-01
-5.319 0.292E-01
-5.318 0.292E-01
-5.317 0.291E-01
-5.316 0.291E-01
-5.315 0.291E-01
-5.314 0.290E-01
-5.313 0.290E-01
-5.312 0.290E-01
-5.311 0.289E-01
-5.310 0.289E-01
-5.309 0.289E-01
-5.308 0.288E-01
-5.307 0.288E-01
-5.306 0.288E-01
-5.305 0.288E-01
-5.304 0.287E-01
-5.303 0.287E-01
-5.302 0.286E-01
-5.301 0.284E-01
-5.300 0.285E-01
-5.299 0.284E-01
-5.298 0.283E-01
-5.297 0.283E-01
-5.296 0.283E-01
-5.295 0.283E-01
-5.294 0.283E-01
-5.293 0.282E-01
-5.292 0.282E-01
-5.291 0.281E-01
-5.290 0.281E-01
-5.289 0.281E-01
-5.288 0.281E-01
-5.287 0.280E-01
-5.286 0.280E-01
-5.285 0.280E-01
-5.284 0.279E-01
-5.283 0.279E-01
-5.282 0.279E-01
-5.281 0.278E-01
-5.280 0.278E-01
-5.279 0.277E-01
-5.278 0.277E-01
-5.277 0.276E-01
-5.276 0.276E-01
-5.275 0.276E-01
-5.274 0.275E-01
-5.273 0.275E-01
-5.272 0.275E-01
-5.271 0.275E-01
-5.270 0.274E-01
-5.269 0.274E-01
-5.268 0.274E-01
-5.267 0.274E-01
-5.266 0.273E-01
-5.265 0.273E-01
-5.264 0.273E-01
-5.263 0.273E-01
-5.262 0.272E-01
-5.261 0.272E-01
-5.260 0.272E-01
-5.259 0.272E-01
-5.258 0.271E-01
-5.257 0.271E-01
-5.256 0.271E-01
-5.255 0.271E-01
-5.254 0.271E-01
-5.253 0.270E-01
-5.252 0.270E-01
-5.251 0.270E-01
-5.250 0.270E-01
-5.249 0.270E-01
-5.248 0.270E-01
-5.247 0.269E-01
-5.246 0.269E-01
-5.245 0.269E-01
-5.244 0.269E-01
-5.243 0.269E-01
-5.242 0.268E-01
-5.241 0.268E-01
-5.240 0.268E-01
-5.239 0.268E-01
-5.238 0.268E-01
-5.237 0.268E-01
