E(eV) pdos(E)
-6.841 0.593E-02
-6.840 0.591E-02
-6.839 0.587E-02
-6.838 0.584E-02
-6.837 0.580E-02
-6.836 0.578E-02
-6.835 0.575E-02
-6.834 0.571E-02
-6.833 0.569E-02
-6.832 0.566E-02
-6.831 0.562E-02
-6.830 0.559E-02
-6.829 0.556E-02
-6.828 0.553E-02
-6.827 0.550E-02
-6.826 0.546E-02
-6.825 0.544E-02
-6.824 0.540E-02
-6.823 0.537E-02
-6.822 0.534E-02
-6.821 0.531E-02
-6.820 0.528E-02
-6.819 0.525E-02
-6.818 0.522E-02
-6.817 0.519E-02
-6.816 0.516E-02
-6.815 0.513E-02
-6.814 0.510E-02
-6.813 0.507E-02
-6.812 0.503E-02
-6.811 0.501E-02
-6.810 0.498E-02
-6.809 0.494E-02
-6.808 0.491E-02
-6.807 0.489E-02
-6.806 0.485E-02
-6.805 0.482E-02
-6.804 0.480E-02
-6.803 0.476E-02
-6.802 0.473E-02
-6.801 0.471E-02
-6.800 0.467E-02
-6.799 0.464E-02
-6.798 0.462E-02
-6.797 0.459E-02
-6.796 0.455E-02
-6.795 0.453E-02
-6.794 0.450E-02
-6.793 0.447E-02
-6.792 0.443E-02
-6.791 0.441E-02
-6.790 0.438E-02
-6.789 0.436E-02
-6.788 0.432E-02
-6.787 0.429E-02
-6.786 0.427E-02
-6.785 0.424E-02
-6.784 0.421E-02
-6.783 0.418E-02
-6.782 0.415E-02
-6.781 0.412E-02
-6.780 0.410E-02
-6.779 0.407E-02
-6.778 0.404E-02
-6.777 0.401E-02
-6.776 0.398E-02
-6.775 0.395E-02
-6.774 0.393E-02
-6.773 0.390E-02
-6.772 0.388E-02
-6.771 0.385E-02
-6.770 0.382E-02
-6.769 0.379E-02
-6.768 0.376E-02
-6.767 0.373E-02
-6.766 0.371E-02
-6.765 0.368E-02
-6.764 0.366E-02
-6.763 0.363E-02
-6.762 0.360E-02
-6.761 0.358E-02
-6.760 0.355E-02
-6.759 0.353E-02
-6.758 0.350E-02
-6.757 0.347E-02
-6.756 0.345E-02
-6.755 0.342E-02
-6.754 0.340E-02
-6.753 0.337E-02
-6.752 0.335E-02
-6.751 0.332E-02
-6.750 0.329E-02
-6.749 0.327E-02
-6.748 0.324E-02
-6.747 0.321E-02
-6.746 0.319E-02
-6.745 0.316E-02
-6.744 0.315E-02
-6.743 0.312E-02
-6.742 0.310E-02
-6.741 0.307E-02
-6.740 0.305E-02
-6.739 0.302E-02
-6.738 0.300E-02
-6.737 0.297E-02
-6.736 0.296E-02
-6.735 0.293E-02
-6.734 0.290E-02
-6.733 0.288E-02
-6.732 0.285E-02
-6.731 0.284E-02
-6.730 0.281E-02
-6.729 0.279E-02
-6.728 0.276E-02
-6.727 0.274E-02
-6.726 0.272E-02
-6.725 0.270E-02
-6.724 0.267E-02
-6.723 0.266E-02
-6.722 0.263E-02
-6.721 0.261E-02
-6.720 0.258E-02
-6.719 0.257E-02
-6.718 0.254E-02
-6.717 0.252E-02
-6.716 0.250E-02
-6.715 0.248E-02
-6.714 0.245E-02
-6.713 0.244E-02
-6.712 0.241E-02
-6.711 0.240E-02
-6.710 0.238E-02
-6.709 0.235E-02
-6.708 0.233E-02
-6.707 0.231E-02
-6.706 0.230E-02
-6.705 0.227E-02
-6.704 0.226E-02
-6.703 0.223E-02
-6.702 0.221E-02
-6.701 0.219E-02
-6.700 0.217E-02
-6.699 0.216E-02
-6.698 0.213E-02
-6.697 0.212E-02
-6.696 0.209E-02
-6.695 0.208E-02
-6.694 0.206E-02
-6.693 0.204E-02
-6.692 0.203E-02
-6.691 0.200E-02
-6.690 0.199E-02
-6.689 0.196E-02
-6.688 0.195E-02
-6.687 0.194E-02
-6.686 0.191E-02
-6.685 0.190E-02
-6.684 0.187E-02
-6.683 0.186E-02
-6.682 0.185E-02
-6.681 0.182E-02
-6.680 0.181E-02
-6.679 0.179E-02
-6.678 0.177E-02
-6.677 0.176E-02
-6.676 0.174E-02
-6.675 0.172E-02
-6.674 0.171E-02
-6.673 0.169E-02
-6.672 0.168E-02
-6.671 0.165E-02
-6.670 0.164E-02
-6.669 0.163E-02
-6.668 0.161E-02
-6.667 0.159E-02
-6.666 0.158E-02
-6.665 0.156E-02
-6.664 0.155E-02
-6.663 0.154E-02
-6.662 0.152E-02
-6.661 0.150E-02
-6.660 0.149E-02
-6.659 0.147E-02
-6.658 0.146E-02
-6.657 0.145E-02
-6.656 0.143E-02
-6.655 0.142E-02
-6.654 0.140E-02
-6.653 0.138E-02
-6.652 0.137E-02
-6.651 0.136E-02
-6.650 0.134E-02
-6.649 0.133E-02
-6.648 0.132E-02
-6.647 0.131E-02
-6.646 0.129E-02
-6.645 0.128E-02
-6.644 0.126E-02
-6.643 0.125E-02
-6.642 0.124E-02
-6.641 0.123E-02
-6.640 0.121E-02
-6.639 0.120E-02
-6.638 0.119E-02
-6.637 0.117E-02
-6.636 0.116E-02
-6.635 0.115E-02
-6.634 0.114E-02
-6.633 0.113E-02
-6.632 0.111E-02
-6.631 0.110E-02
-6.630 0.109E-02
-6.629 0.108E-02
-6.628 0.107E-02
-6.627 0.106E-02
-6.626 0.104E-02
-6.625 0.103E-02
-6.624 0.102E-02
-6.623 0.101E-02
-6.622 0.999E-03
-6.621 0.988E-03
-6.620 0.977E-03
-6.619 0.967E-03
-6.618 0.955E-03
-6.617 0.945E-03
-6.616 0.935E-03
-6.615 0.925E-03
-6.614 0.914E-03
-6.613 0.904E-03
-6.612 0.894E-03
-6.611 0.884E-03
-6.610 0.874E-03
-6.609 0.864E-03
-6.608 0.854E-03
-6.607 0.845E-03
-6.606 0.835E-03
-6.605 0.826E-03
-6.604 0.817E-03
-6.603 0.807E-03
-6.602 0.798E-03
-6.601 0.789E-03
-6.600 0.780E-03
-6.599 0.771E-03
-6.598 0.762E-03
-6.597 0.753E-03
-6.596 0.744E-03
-6.595 0.736E-03
-6.594 0.727E-03
-6.593 0.718E-03
-6.592 0.710E-03
-6.591 0.701E-03
-6.590 0.694E-03
-6.589 0.685E-03
-6.588 0.677E-03
-6.587 0.669E-03
-6.586 0.661E-03
-6.585 0.654E-03
-6.584 0.645E-03
-6.583 0.637E-03
-6.582 0.631E-03
-6.581 0.623E-03
-6.580 0.615E-03
-6.579 0.608E-03
-6.578 0.600E-03
-6.577 0.594E-03
-6.576 0.586E-03
-6.575 0.579E-03
-6.574 0.572E-03
-6.573 0.565E-03
-6.572 0.558E-03
-6.571 0.551E-03
-6.570 0.545E-03
-6.569 0.538E-03
-6.568 0.531E-03
-6.567 0.525E-03
-6.566 0.518E-03
-6.565 0.512E-03
-6.564 0.505E-03
-6.563 0.499E-03
-6.562 0.493E-03
-6.561 0.486E-03
-6.560 0.481E-03
-6.559 0.475E-03
-6.558 0.468E-03
-6.557 0.463E-03
-6.556 0.457E-03
-6.555 0.452E-03
-6.554 0.445E-03
-6.553 0.440E-03
-6.552 0.434E-03
-6.551 0.429E-03
-6.550 0.423E-03
-6.549 0.417E-03
-6.548 0.412E-03
-6.547 0.407E-03
-6.546 0.402E-03
-6.545 0.397E-03
-6.544 0.392E-03
-6.543 0.386E-03
-6.542 0.381E-03
-6.541 0.376E-03
-6.540 0.371E-03
-6.539 0.367E-03
-6.538 0.362E-03
-6.537 0.357E-03
-6.536 0.352E-03
-6.535 0.348E-03
-6.534 0.343E-03
-6.533 0.339E-03
-6.532 0.334E-03
-6.531 0.330E-03
-6.530 0.325E-03
-6.529 0.321E-03
-6.528 0.317E-03
-6.527 0.312E-03
-6.526 0.309E-03
-6.525 0.305E-03
-6.524 0.301E-03
-6.523 0.296E-03
-6.522 0.292E-03
-6.521 0.288E-03
-6.520 0.284E-03
-6.519 0.280E-03
-6.518 0.277E-03
-6.517 0.273E-03
-6.516 0.269E-03
-6.515 0.265E-03
-6.514 0.261E-03
-6.513 0.259E-03
-6.512 0.255E-03
-6.511 0.251E-03
-6.510 0.247E-03
-6.509 0.245E-03
-6.508 0.241E-03
-6.507 0.237E-03
-6.506 0.234E-03
-6.505 0.231E-03
-6.504 0.228E-03
-6.503 0.224E-03
-6.502 0.222E-03
-6.501 0.218E-03
-6.500 0.215E-03
-6.499 0.213E-03
-6.498 0.209E-03
-6.497 0.206E-03
-6.496 0.204E-03
-6.495 0.200E-03
-6.494 0.198E-03
-6.493 0.195E-03
-6.492 0.192E-03
-6.491 0.190E-03
-6.490 0.187E-03
-6.489 0.184E-03
-6.488 0.181E-03
-6.487 0.179E-03
-6.486 0.176E-03
-6.485 0.174E-03
-6.484 0.171E-03
-6.483 0.168E-03
-6.482 0.166E-03
-6.481 0.164E-03
-6.480 0.162E-03
-6.479 0.159E-03
-6.478 0.157E-03
-6.477 0.154E-03
-6.476 0.152E-03
-6.475 0.150E-03
-6.474 0.148E-03
-6.473 0.145E-03
-6.472 0.144E-03
-6.471 0.142E-03
-6.470 0.139E-03
-6.469 0.138E-03
-6.468 0.135E-03
-6.467 0.133E-03
-6.466 0.131E-03
-6.465 0.129E-03
-6.464 0.127E-03
-6.463 0.126E-03
-6.462 0.124E-03
-6.461 0.122E-03
-6.460 0.120E-03
-6.459 0.118E-03
-6.458 0.116E-03
-6.457 0.115E-03
-6.456 0.113E-03
-6.455 0.111E-03
-6.454 0.110E-03
-6.453 0.108E-03
-6.452 0.106E-03
-6.451 0.105E-03
-6.450 0.103E-03
-6.449 0.102E-03
-6.448 0.100E-03
-6.447 0.985E-04
-6.446 0.970E-04
-6.445 0.955E-04
-6.444 0.941E-04
-6.443 0.926E-04
-6.442 0.912E-04
-6.441 0.898E-04
-6.440 0.884E-04
-6.439 0.870E-04
-6.438 0.858E-04
-6.437 0.844E-04
-6.436 0.831E-04
-6.435 0.819E-04
-6.434 0.806E-04
-6.433 0.794E-04
-6.432 0.781E-04
-6.431 0.770E-04
-6.430 0.757E-04
-6.429 0.746E-04
-6.428 0.735E-04
-6.427 0.722E-04
-6.426 0.712E-04
-6.425 0.701E-04
-6.424 0.690E-04
-6.423 0.679E-04
-6.422 0.668E-04
-6.421 0.658E-04
-6.420 0.647E-04
-6.419 0.638E-04
-6.418 0.627E-04
-6.417 0.619E-04
-6.416 0.609E-04
-6.415 0.599E-04
-6.414 0.590E-04
-6.413 0.580E-04
-6.412 0.572E-04
-6.411 0.563E-04
-6.410 0.554E-04
-6.409 0.546E-04
-6.408 0.537E-04
-6.407 0.528E-04
-6.406 0.521E-04
-6.405 0.512E-04
-6.404 0.505E-04
-6.403 0.497E-04
-6.402 0.489E-04
-6.401 0.482E-04
-6.400 0.474E-04
-6.399 0.467E-04
-6.398 0.460E-04
-6.397 0.453E-04
-6.396 0.445E-04
-6.395 0.439E-04
-6.394 0.432E-04
-6.393 0.426E-04
-6.392 0.419E-04
-6.391 0.413E-04
-6.390 0.407E-04
-6.389 0.401E-04
-6.388 0.394E-04
-6.387 0.389E-04
-6.386 0.383E-04
-6.385 0.377E-04
-6.384 0.371E-04
-6.383 0.365E-04
-6.382 0.361E-04
-6.381 0.355E-04
-6.380 0.350E-04
-6.379 0.344E-04
-6.378 0.340E-04
-6.377 0.335E-04
-6.376 0.330E-04
-6.375 0.325E-04
-6.374 0.320E-04
-6.373 0.315E-04
-6.372 0.311E-04
-6.371 0.307E-04
-6.370 0.303E-04
-6.369 0.298E-04
-6.368 0.294E-04
-6.367 0.291E-04
-6.366 0.286E-04
-6.365 0.283E-04
-6.364 0.278E-04
-6.363 0.275E-04
-6.362 0.272E-04
-6.361 0.268E-04
-6.360 0.264E-04
-6.359 0.261E-04
-6.358 0.258E-04
-6.357 0.255E-04
-6.356 0.252E-04
-6.355 0.249E-04
-6.354 0.245E-04
-6.353 0.242E-04
-6.352 0.239E-04
-6.351 0.236E-04
-6.350 0.233E-04
-6.349 0.231E-04
-6.348 0.228E-04
-6.347 0.225E-04
-6.346 0.223E-04
-6.345 0.221E-04
-6.344 0.219E-04
-6.343 0.217E-04
-6.342 0.214E-04
-6.341 0.212E-04
-6.340 0.210E-04
-6.339 0.208E-04
-6.338 0.206E-04
-6.337 0.205E-04
-6.336 0.203E-04
-6.335 0.200E-04
-6.334 0.199E-04
-6.333 0.197E-04
-6.332 0.196E-04
-6.331 0.194E-04
-6.330 0.193E-04
-6.329 0.191E-04
-6.328 0.191E-04
-6.327 0.189E-04
-6.326 0.188E-04
-6.325 0.187E-04
-6.324 0.186E-04
-6.323 0.185E-04
-6.322 0.184E-04
-6.321 0.183E-04
-6.320 0.182E-04
-6.319 0.181E-04
-6.318 0.180E-04
-6.317 0.179E-04
-6.316 0.179E-04
-6.315 0.178E-04
-6.314 0.178E-04
-6.313 0.177E-04
-6.312 0.177E-04
-6.311 0.177E-04
-6.310 0.176E-04
-6.309 0.176E-04
-6.308 0.176E-04
-6.307 0.176E-04
-6.306 0.175E-04
-6.305 0.175E-04
-6.304 0.175E-04
-6.303 0.175E-04
-6.302 0.176E-04
-6.301 0.176E-04
-6.300 0.176E-04
-6.299 0.176E-04
-6.298 0.176E-04
-6.297 0.177E-04
-6.296 0.177E-04
-6.295 0.178E-04
-6.294 0.178E-04
-6.293 0.179E-04
-6.292 0.179E-04
-6.291 0.180E-04
-6.290 0.181E-04
-6.289 0.182E-04
-6.288 0.182E-04
-6.287 0.183E-04
-6.286 0.184E-04
-6.285 0.185E-04
-6.284 0.186E-04
-6.283 0.187E-04
-6.282 0.188E-04
-6.281 0.190E-04
-6.280 0.191E-04
-6.279 0.192E-04
-6.278 0.193E-04
-6.277 0.195E-04
-6.276 0.196E-04
-6.275 0.198E-04
-6.274 0.199E-04
-6.273 0.201E-04
-6.272 0.202E-04
-6.271 0.204E-04
-6.270 0.206E-04
-6.269 0.208E-04
-6.268 0.210E-04
-6.267 0.211E-04
-6.266 0.213E-04
-6.265 0.216E-04
-6.264 0.218E-04
-6.263 0.219E-04
-6.262 0.222E-04
-6.261 0.224E-04
-6.260 0.227E-04
-6.259 0.229E-04
-6.258 0.232E-04
-6.257 0.234E-04
-6.256 0.236E-04
-6.255 0.238E-04
-6.254 0.241E-04
-6.253 0.244E-04
-6.252 0.247E-04
-6.251 0.250E-04
-6.250 0.253E-04
-6.249 0.255E-04
-6.248 0.258E-04
-6.247 0.261E-04
-6.246 0.265E-04
-6.245 0.268E-04
-6.244 0.271E-04
-6.243 0.275E-04
-6.242 0.277E-04
-6.241 0.281E-04
-6.240 0.284E-04
-6.239 0.288E-04
-6.238 0.292E-04
-6.237 0.296E-04
-6.236 0.299E-04
-6.235 0.303E-04
-6.234 0.306E-04
-6.233 0.311E-04
-6.232 0.315E-04
-6.231 0.319E-04
-6.230 0.322E-04
-6.229 0.327E-04
-6.228 0.331E-04
-6.227 0.335E-04
-6.226 0.340E-04
-6.225 0.344E-04
-6.224 0.349E-04
-6.223 0.353E-04
-6.222 0.358E-04
-6.221 0.363E-04
-6.220 0.368E-04
-6.219 0.373E-04
-6.218 0.377E-04
-6.217 0.383E-04
-6.216 0.388E-04
-6.215 0.393E-04
-6.214 0.398E-04
-6.213 0.404E-04
-6.212 0.409E-04
-6.211 0.415E-04
-6.210 0.420E-04
-6.209 0.426E-04
-6.208 0.432E-04
-6.207 0.438E-04
-6.206 0.444E-04
-6.205 0.449E-04
-6.204 0.455E-04
-6.203 0.461E-04
-6.202 0.467E-04
-6.201 0.475E-04
-6.200 0.481E-04
-6.199 0.487E-04
-6.198 0.494E-04
-6.197 0.501E-04
-6.196 0.507E-04
-6.195 0.514E-04
-6.194 0.521E-04
-6.193 0.528E-04
-6.192 0.535E-04
-6.191 0.543E-04
-6.190 0.550E-04
-6.189 0.557E-04
-6.188 0.565E-04
-6.187 0.573E-04
-6.186 0.580E-04
-6.185 0.588E-04
-6.184 0.596E-04
-6.183 0.604E-04
-6.182 0.612E-04
-6.181 0.621E-04
-6.180 0.629E-04
-6.179 0.637E-04
-6.178 0.646E-04
-6.177 0.654E-04
-6.176 0.663E-04
-6.175 0.672E-04
-6.174 0.681E-04
-6.173 0.690E-04
-6.172 0.699E-04
-6.171 0.709E-04
-6.170 0.718E-04
-6.169 0.727E-04
-6.168 0.737E-04
-6.167 0.746E-04
-6.166 0.757E-04
-6.165 0.767E-04
-6.164 0.776E-04
-6.163 0.788E-04
-6.162 0.798E-04
-6.161 0.807E-04
-6.160 0.819E-04
-6.159 0.829E-04
-6.158 0.840E-04
-6.157 0.851E-04
-6.156 0.862E-04
-6.155 0.874E-04
-6.154 0.885E-04
-6.153 0.896E-04
-6.152 0.908E-04
-6.151 0.920E-04
-6.150 0.932E-04
-6.149 0.944E-04
-6.148 0.956E-04
-6.147 0.968E-04
-6.146 0.980E-04
-6.145 0.993E-04
-6.144 0.101E-03
-6.143 0.102E-03
-6.142 0.103E-03
-6.141 0.104E-03
-6.140 0.106E-03
-6.139 0.107E-03
-6.138 0.109E-03
-6.137 0.110E-03
-6.136 0.111E-03
-6.135 0.113E-03
-6.134 0.114E-03
-6.133 0.116E-03
-6.132 0.117E-03
-6.131 0.119E-03
-6.130 0.120E-03
-6.129 0.122E-03
-6.128 0.123E-03
-6.127 0.125E-03
-6.126 0.126E-03
-6.125 0.128E-03
-6.124 0.129E-03
-6.123 0.131E-03
-6.122 0.133E-03
-6.121 0.134E-03
-6.120 0.136E-03
-6.119 0.137E-03
-6.118 0.139E-03
-6.117 0.141E-03
-6.116 0.143E-03
-6.115 0.144E-03
-6.114 0.146E-03
-6.113 0.148E-03
-6.112 0.150E-03
-6.111 0.152E-03
-6.110 0.153E-03
-6.109 0.155E-03
-6.108 0.157E-03
-6.107 0.159E-03
-6.106 0.161E-03
-6.105 0.163E-03
-6.104 0.165E-03
-6.103 0.167E-03
-6.102 0.168E-03
-6.101 0.171E-03
-6.100 0.173E-03
-6.099 0.174E-03
-6.098 0.177E-03
-6.097 0.179E-03
-6.096 0.181E-03
-6.095 0.183E-03
-6.094 0.185E-03
-6.093 0.187E-03
-6.092 0.190E-03
-6.091 0.192E-03
-6.090 0.194E-03
-6.089 0.196E-03
-6.088 0.199E-03
-6.087 0.201E-03
-6.086 0.204E-03
-6.085 0.205E-03
-6.084 0.208E-03
-6.083 0.210E-03
-6.082 0.213E-03
-6.081 0.215E-03
-6.080 0.218E-03
-6.079 0.220E-03
-6.078 0.223E-03
-6.077 0.225E-03
-6.076 0.227E-03
-6.075 0.230E-03
-6.074 0.233E-03
-6.073 0.235E-03
-6.072 0.238E-03
-6.071 0.241E-03
-6.070 0.244E-03
-6.069 0.246E-03
-6.068 0.249E-03
-6.067 0.252E-03
-6.066 0.255E-03
-6.065 0.257E-03
-6.064 0.260E-03
-6.063 0.263E-03
-6.062 0.266E-03
-6.061 0.269E-03
-6.060 0.272E-03
-6.059 0.275E-03
-6.058 0.278E-03
-6.057 0.281E-03
-6.056 0.284E-03
-6.055 0.287E-03
-6.054 0.290E-03
-6.053 0.294E-03
-6.052 0.297E-03
-6.051 0.300E-03
-6.050 0.303E-03
-6.049 0.306E-03
-6.048 0.309E-03
-6.047 0.312E-03
-6.046 0.317E-03
-6.045 0.320E-03
-6.044 0.323E-03
-6.043 0.326E-03
-6.042 0.329E-03
-6.041 0.334E-03
-6.040 0.337E-03
-6.039 0.340E-03
-6.038 0.344E-03
-6.037 0.348E-03
-6.036 0.351E-03
-6.035 0.355E-03
-6.034 0.358E-03
-6.033 0.363E-03
-6.032 0.366E-03
-6.031 0.370E-03
-6.030 0.374E-03
-6.029 0.378E-03
-6.028 0.381E-03
-6.027 0.386E-03
-6.026 0.389E-03
-6.025 0.393E-03
-6.024 0.398E-03
-6.023 0.401E-03
-6.022 0.406E-03
-6.021 0.410E-03
-6.020 0.413E-03
-6.019 0.418E-03
-6.018 0.422E-03
-6.017 0.427E-03
-6.016 0.430E-03
-6.015 0.435E-03
-6.014 0.439E-03
-6.013 0.444E-03
-6.012 0.448E-03
-6.011 0.453E-03
-6.010 0.457E-03
-6.009 0.462E-03
-6.008 0.466E-03
-6.007 0.471E-03
-6.006 0.476E-03
-6.005 0.480E-03
-6.004 0.485E-03
-6.003 0.489E-03
-6.002 0.495E-03
-6.001 0.500E-03
-6.000 0.504E-03
-5.999 0.509E-03
-5.998 0.513E-03
-5.997 0.519E-03
-5.996 0.524E-03
-5.995 0.529E-03
-5.994 0.534E-03
-5.993 0.539E-03
-5.992 0.545E-03
-5.991 0.549E-03
-5.990 0.555E-03
-5.989 0.560E-03
-5.988 0.566E-03
-5.987 0.571E-03
-5.986 0.576E-03
-5.985 0.581E-03
-5.984 0.587E-03
-5.983 0.593E-03
-5.982 0.598E-03
-5.981 0.603E-03
-5.980 0.609E-03
-5.979 0.615E-03
-5.978 0.621E-03
-5.977 0.626E-03
-5.976 0.632E-03
-5.975 0.638E-03
-5.974 0.644E-03
-5.973 0.650E-03
-5.972 0.656E-03
-5.971 0.662E-03
-5.970 0.668E-03
-5.969 0.674E-03
-5.968 0.681E-03
-5.967 0.687E-03
-5.966 0.693E-03
-5.965 0.699E-03
-5.964 0.705E-03
-5.963 0.712E-03
-5.962 0.718E-03
-5.961 0.724E-03
-5.960 0.731E-03
-5.959 0.737E-03
-5.958 0.745E-03
-5.957 0.751E-03
-5.956 0.758E-03
-5.955 0.764E-03
-5.954 0.771E-03
-5.953 0.777E-03
-5.952 0.785E-03
-5.951 0.792E-03
-5.950 0.799E-03
-5.949 0.805E-03
-5.948 0.813E-03
-5.947 0.820E-03
-5.946 0.827E-03
-5.945 0.834E-03
-5.944 0.842E-03
-5.943 0.849E-03
-5.942 0.856E-03
-5.941 0.863E-03
-5.940 0.871E-03
-5.939 0.878E-03
-5.938 0.886E-03
-5.937 0.894E-03
-5.936 0.900E-03
-5.935 0.909E-03
-5.934 0.916E-03
-5.933 0.924E-03
-5.932 0.932E-03
-5.931 0.940E-03
-5.930 0.948E-03
-5.929 0.956E-03
-5.928 0.963E-03
-5.927 0.971E-03
-5.926 0.980E-03
-5.925 0.989E-03
-5.924 0.996E-03
-5.923 0.100E-02
-5.922 0.101E-02
-5.921 0.102E-02
-5.920 0.103E-02
-5.919 0.104E-02
-5.918 0.105E-02
-5.917 0.105E-02
-5.916 0.106E-02
-5.915 0.107E-02
-5.914 0.108E-02
-5.913 0.109E-02
-5.912 0.110E-02
-5.911 0.111E-02
-5.910 0.112E-02
-5.909 0.113E-02
-5.908 0.114E-02
-5.907 0.114E-02
-5.906 0.115E-02
-5.905 0.116E-02
-5.904 0.117E-02
-5.903 0.118E-02
-5.902 0.119E-02
-5.901 0.120E-02
-5.900 0.121E-02
-5.899 0.122E-02
-5.898 0.123E-02
-5.897 0.124E-02
-5.896 0.125E-02
-5.895 0.126E-02
-5.894 0.127E-02
-5.893 0.128E-02
-5.892 0.129E-02
-5.891 0.130E-02
-5.890 0.131E-02
-5.889 0.132E-02
-5.888 0.133E-02
-5.887 0.134E-02
-5.886 0.135E-02
-5.885 0.136E-02
-5.884 0.137E-02
-5.883 0.138E-02
-5.882 0.139E-02
-5.881 0.140E-02
-5.880 0.141E-02
-5.879 0.142E-02
-5.878 0.143E-02
-5.877 0.145E-02
-5.876 0.146E-02
-5.875 0.147E-02
-5.874 0.148E-02
-5.873 0.149E-02
-5.872 0.151E-02
-5.871 0.151E-02
-5.870 0.152E-02
-5.869 0.154E-02
-5.868 0.155E-02
-5.867 0.156E-02
-5.866 0.157E-02
-5.865 0.158E-02
-5.864 0.159E-02
-5.863 0.161E-02
-5.862 0.162E-02
-5.861 0.163E-02
-5.860 0.164E-02
-5.859 0.166E-02
-5.858 0.166E-02
-5.857 0.167E-02
-5.856 0.169E-02
-5.855 0.170E-02
-5.854 0.172E-02
-5.853 0.173E-02
-5.852 0.174E-02
-5.851 0.176E-02
-5.850 0.177E-02
-5.849 0.178E-02
-5.848 0.180E-02
-5.847 0.181E-02
-5.846 0.181E-02
-5.845 0.183E-02
-5.844 0.184E-02
-5.843 0.185E-02
-5.842 0.187E-02
-5.841 0.188E-02
-5.840 0.189E-02
-5.839 0.191E-02
-5.838 0.192E-02
-5.837 0.193E-02
-5.836 0.195E-02
-5.835 0.196E-02
-5.834 0.197E-02
-5.833 0.200E-02
-5.832 0.201E-02
-5.831 0.202E-02
-5.830 0.204E-02
-5.829 0.205E-02
-5.828 0.207E-02
-5.827 0.208E-02
-5.826 0.209E-02
-5.825 0.211E-02
-5.824 0.212E-02
-5.823 0.213E-02
-5.822 0.215E-02
-5.821 0.216E-02
-5.820 0.218E-02
-5.819 0.220E-02
-5.818 0.221E-02
-5.817 0.222E-02
-5.816 0.224E-02
-5.815 0.225E-02
-5.814 0.228E-02
-5.813 0.229E-02
-5.812 0.230E-02
-5.811 0.232E-02
-5.810 0.233E-02
-5.809 0.234E-02
-5.808 0.237E-02
-5.807 0.238E-02
-5.806 0.240E-02
-5.805 0.241E-02
-5.804 0.243E-02
-5.803 0.245E-02
-5.802 0.246E-02
-5.801 0.247E-02
-5.800 0.250E-02
-5.799 0.251E-02
-5.798 0.253E-02
-5.797 0.255E-02
-5.796 0.256E-02
-5.795 0.258E-02
-5.794 0.259E-02
-5.793 0.261E-02
-5.792 0.263E-02
-5.791 0.264E-02
-5.790 0.267E-02
-5.789 0.268E-02
-5.788 0.270E-02
-5.787 0.272E-02
-5.786 0.273E-02
-5.785 0.276E-02
-5.784 0.277E-02
-5.783 0.279E-02
-5.782 0.281E-02
-5.781 0.282E-02
-5.780 0.284E-02
-5.779 0.286E-02
-5.778 0.288E-02
-5.777 0.290E-02
-5.776 0.292E-02
-5.775 0.293E-02
-5.774 0.296E-02
-5.773 0.297E-02
-5.772 0.299E-02
-5.771 0.301E-02
-5.770 0.303E-02
-5.769 0.305E-02
-5.768 0.307E-02
-5.767 0.309E-02
-5.766 0.311E-02
-5.765 0.312E-02
-5.764 0.315E-02
-5.763 0.317E-02
-5.762 0.318E-02
-5.761 0.321E-02
-5.760 0.322E-02
-5.759 0.325E-02
-5.758 0.327E-02
-5.757 0.329E-02
-5.756 0.331E-02
-5.755 0.333E-02
-5.754 0.335E-02
-5.753 0.337E-02
-5.752 0.340E-02
-5.751 0.341E-02
-5.750 0.343E-02
-5.749 0.346E-02
-5.748 0.348E-02
-5.747 0.350E-02
-5.746 0.352E-02
-5.745 0.355E-02
-5.744 0.357E-02
-5.743 0.358E-02
-5.742 0.361E-02
-5.741 0.363E-02
-5.740 0.366E-02
-5.739 0.368E-02
-5.738 0.369E-02
-5.737 0.372E-02
-5.736 0.374E-02
-5.735 0.377E-02
-5.734 0.379E-02
-5.733 0.381E-02
-5.732 0.384E-02
-5.731 0.386E-02
-5.730 0.388E-02
-5.729 0.390E-02
-5.728 0.392E-02
-5.727 0.395E-02
-5.726 0.397E-02
-5.725 0.400E-02
-5.724 0.402E-02
-5.723 0.405E-02
-5.722 0.407E-02
-5.721 0.409E-02
-5.720 0.412E-02
-5.719 0.414E-02
-5.718 0.417E-02
-5.717 0.419E-02
-5.716 0.421E-02
-5.715 0.424E-02
-5.714 0.427E-02
-5.713 0.430E-02
-5.712 0.432E-02
-5.711 0.435E-02
-5.710 0.437E-02
-5.709 0.439E-02
-5.708 0.442E-02
-5.707 0.444E-02
-5.706 0.448E-02
-5.705 0.450E-02
-5.704 0.452E-02
-5.703 0.455E-02
-5.702 0.457E-02
-5.701 0.461E-02
-5.700 0.463E-02
-5.699 0.466E-02
-5.698 0.468E-02
-5.697 0.471E-02
-5.696 0.474E-02
-5.695 0.476E-02
-5.694 0.479E-02
-5.693 0.482E-02
-5.692 0.484E-02
-5.691 0.488E-02
-5.690 0.490E-02
-5.689 0.493E-02
-5.688 0.496E-02
-5.687 0.499E-02
-5.686 0.502E-02
-5.685 0.504E-02
-5.684 0.507E-02
-5.683 0.510E-02
-5.682 0.512E-02
-5.681 0.516E-02
-5.680 0.518E-02
-5.679 0.522E-02
-5.678 0.524E-02
-5.677 0.528E-02
