E(eV) pdos(E) 
-6.854 0.147E+00
-6.853 0.146E+00
-6.852 0.145E+00
-6.851 0.144E+00
-6.850 0.144E+00
-6.849 0.143E+00
-6.848 0.142E+00
-6.847 0.141E+00
-6.846 0.140E+00
-6.845 0.140E+00
-6.844 0.139E+00
-6.843 0.138E+00
-6.842 0.137E+00
-6.841 0.137E+00
-6.840 0.136E+00
-6.839 0.135E+00
-6.838 0.134E+00
-6.837 0.134E+00
-6.836 0.133E+00
-6.835 0.132E+00
-6.834 0.131E+00
-6.833 0.130E+00
-6.832 0.130E+00
-6.831 0.129E+00
-6.830 0.128E+00
-6.829 0.128E+00
-6.828 0.127E+00
-6.827 0.126E+00
-6.826 0.125E+00
-6.825 0.124E+00
-6.824 0.124E+00
-6.823 0.123E+00
-6.822 0.122E+00
-6.821 0.122E+00
-6.820 0.121E+00
-6.819 0.120E+00
-6.818 0.119E+00
-6.817 0.118E+00
-6.816 0.118E+00
-6.815 0.117E+00
-6.814 0.116E+00
-6.813 0.115E+00
-6.812 0.115E+00
-6.811 0.114E+00
-6.810 0.113E+00
-6.809 0.113E+00
-6.808 0.112E+00
-6.807 0.111E+00
-6.806 0.110E+00
-6.805 0.110E+00
-6.804 0.109E+00
-6.803 0.108E+00
-6.802 0.108E+00
-6.801 0.107E+00
-6.800 0.106E+00
-6.799 0.105E+00
-6.798 0.105E+00
-6.797 0.104E+00
-6.796 0.103E+00
-6.795 0.103E+00
-6.794 0.102E+00
-6.793 0.101E+00
-6.792 0.100E+00
-6.791 0.998E-01
-6.790 0.991E-01
-6.789 0.984E-01
-6.788 0.977E-01
-6.787 0.970E-01
-6.786 0.964E-01
-6.785 0.956E-01
-6.784 0.950E-01
-6.783 0.942E-01
-6.782 0.937E-01
-6.781 0.930E-01
-6.780 0.923E-01
-6.779 0.915E-01
-6.778 0.910E-01
-6.777 0.903E-01
-6.776 0.896E-01
-6.775 0.891E-01
-6.774 0.883E-01
-6.773 0.877E-01
-6.772 0.870E-01
-6.771 0.864E-01
-6.770 0.857E-01
-6.769 0.851E-01
-6.768 0.846E-01
-6.767 0.838E-01
-6.766 0.832E-01
-6.765 0.826E-01
-6.764 0.819E-01
-6.763 0.813E-01
-6.762 0.807E-01
-6.761 0.801E-01
-6.760 0.795E-01
-6.759 0.788E-01
-6.758 0.782E-01
-6.757 0.777E-01
-6.756 0.770E-01
-6.755 0.765E-01
-6.754 0.757E-01
-6.753 0.752E-01
-6.752 0.746E-01
-6.751 0.740E-01
-6.750 0.734E-01
-6.749 0.729E-01
-6.748 0.722E-01
-6.747 0.717E-01
-6.746 0.712E-01
-6.745 0.705E-01
-6.744 0.700E-01
-6.743 0.693E-01
-6.742 0.688E-01
-6.741 0.682E-01
-6.740 0.677E-01
-6.739 0.671E-01
-6.738 0.666E-01
-6.737 0.660E-01
-6.736 0.655E-01
-6.735 0.649E-01
-6.734 0.644E-01
-6.733 0.639E-01
-6.732 0.632E-01
-6.731 0.628E-01
-6.730 0.623E-01
-6.729 0.616E-01
-6.728 0.612E-01
-6.727 0.606E-01
-6.726 0.601E-01
-6.725 0.597E-01
-6.724 0.590E-01
-6.723 0.586E-01
-6.722 0.581E-01
-6.721 0.575E-01
-6.720 0.571E-01
-6.719 0.566E-01
-6.718 0.560E-01
-6.717 0.555E-01
-6.716 0.551E-01
-6.715 0.547E-01
-6.714 0.542E-01
-6.713 0.536E-01
-6.712 0.531E-01
-6.711 0.527E-01
-6.710 0.522E-01
-6.709 0.517E-01
-6.708 0.512E-01
-6.707 0.508E-01
-6.706 0.503E-01
-6.705 0.499E-01
-6.704 0.494E-01
-6.703 0.489E-01
-6.702 0.485E-01
-6.701 0.481E-01
-6.700 0.476E-01
-6.699 0.471E-01
-6.698 0.467E-01
-6.697 0.462E-01
-6.696 0.458E-01
-6.695 0.454E-01
-6.694 0.450E-01
-6.693 0.446E-01
-6.692 0.441E-01
-6.691 0.437E-01
-6.690 0.433E-01
-6.689 0.429E-01
-6.688 0.425E-01
-6.687 0.421E-01
-6.686 0.417E-01
-6.685 0.412E-01
-6.684 0.408E-01
-6.683 0.404E-01
-6.682 0.401E-01
-6.681 0.397E-01
-6.680 0.393E-01
-6.679 0.389E-01
-6.678 0.385E-01
-6.677 0.381E-01
-6.676 0.378E-01
-6.675 0.374E-01
-6.674 0.370E-01
-6.673 0.367E-01
-6.672 0.363E-01
-6.671 0.359E-01
-6.670 0.356E-01
-6.669 0.352E-01
-6.668 0.349E-01
-6.667 0.345E-01
-6.666 0.341E-01
-6.665 0.338E-01
-6.664 0.334E-01
-6.663 0.331E-01
-6.662 0.328E-01
-6.661 0.324E-01
-6.660 0.321E-01
-6.659 0.318E-01
-6.658 0.314E-01
-6.657 0.311E-01
-6.656 0.308E-01
-6.655 0.305E-01
-6.654 0.302E-01
-6.653 0.298E-01
-6.652 0.295E-01
-6.651 0.292E-01
-6.650 0.289E-01
-6.649 0.286E-01
-6.648 0.283E-01
-6.647 0.280E-01
-6.646 0.277E-01
-6.645 0.274E-01
-6.644 0.271E-01
-6.643 0.268E-01
-6.642 0.265E-01
-6.641 0.262E-01
-6.640 0.260E-01
-6.639 0.257E-01
-6.638 0.254E-01
-6.637 0.251E-01
-6.636 0.248E-01
-6.635 0.246E-01
-6.634 0.243E-01
-6.633 0.240E-01
-6.632 0.238E-01
-6.631 0.235E-01
-6.630 0.232E-01
-6.629 0.230E-01
-6.628 0.227E-01
-6.627 0.225E-01
-6.626 0.222E-01
-6.625 0.220E-01
-6.624 0.217E-01
-6.623 0.215E-01
-6.622 0.212E-01
-6.621 0.210E-01
-6.620 0.208E-01
-6.619 0.205E-01
-6.618 0.203E-01
-6.617 0.201E-01
-6.616 0.198E-01
-6.615 0.196E-01
-6.614 0.194E-01
-6.613 0.192E-01
-6.612 0.189E-01
-6.611 0.187E-01
-6.610 0.185E-01
-6.609 0.183E-01
-6.608 0.181E-01
-6.607 0.179E-01
-6.606 0.177E-01
-6.605 0.174E-01
-6.604 0.172E-01
-6.603 0.170E-01
-6.602 0.168E-01
-6.601 0.166E-01
-6.600 0.164E-01
-6.599 0.163E-01
-6.598 0.161E-01
-6.597 0.159E-01
-6.596 0.157E-01
-6.595 0.155E-01
-6.594 0.153E-01
-6.593 0.151E-01
-6.592 0.149E-01
-6.591 0.148E-01
-6.590 0.146E-01
-6.589 0.144E-01
-6.588 0.142E-01
-6.587 0.140E-01
-6.586 0.139E-01
-6.585 0.137E-01
-6.584 0.135E-01
-6.583 0.134E-01
-6.582 0.132E-01
-6.581 0.130E-01
-6.580 0.129E-01
-6.579 0.127E-01
-6.578 0.126E-01
-6.577 0.124E-01
-6.576 0.122E-01
-6.575 0.121E-01
-6.574 0.120E-01
-6.573 0.118E-01
-6.572 0.117E-01
-6.571 0.115E-01
-6.570 0.114E-01
-6.569 0.112E-01
-6.568 0.111E-01
-6.567 0.109E-01
-6.566 0.108E-01
-6.565 0.107E-01
-6.564 0.105E-01
-6.563 0.104E-01
-6.562 0.102E-01
-6.561 0.101E-01
-6.560 0.999E-02
-6.559 0.986E-02
-6.558 0.974E-02
-6.557 0.961E-02
-6.556 0.949E-02
-6.555 0.936E-02
-6.554 0.924E-02
-6.553 0.912E-02
-6.552 0.900E-02
-6.551 0.888E-02
-6.550 0.876E-02
-6.549 0.864E-02
-6.548 0.853E-02
-6.547 0.842E-02
-6.546 0.831E-02
-6.545 0.819E-02
-6.544 0.809E-02
-6.543 0.798E-02
-6.542 0.788E-02
-6.541 0.777E-02
-6.540 0.766E-02
-6.539 0.756E-02
-6.538 0.746E-02
-6.537 0.736E-02
-6.536 0.727E-02
-6.535 0.716E-02
-6.534 0.707E-02
-6.533 0.698E-02
-6.532 0.687E-02
-6.531 0.678E-02
-6.530 0.669E-02
-6.529 0.659E-02
-6.528 0.650E-02
-6.527 0.642E-02
-6.526 0.633E-02
-6.525 0.625E-02
-6.524 0.615E-02
-6.523 0.607E-02
-6.522 0.599E-02
-6.521 0.590E-02
-6.520 0.582E-02
-6.519 0.574E-02
-6.518 0.566E-02
-6.517 0.558E-02
-6.516 0.550E-02
-6.515 0.542E-02
-6.514 0.535E-02
-6.513 0.527E-02
-6.512 0.521E-02
-6.511 0.513E-02
-6.510 0.505E-02
-6.509 0.498E-02
-6.508 0.492E-02
-6.507 0.484E-02
-6.506 0.477E-02
-6.505 0.470E-02
-6.504 0.464E-02
-6.503 0.457E-02
-6.502 0.451E-02
-6.501 0.444E-02
-6.500 0.438E-02
-6.499 0.432E-02
-6.498 0.424E-02
-6.497 0.419E-02
-6.496 0.413E-02
-6.495 0.407E-02
-6.494 0.401E-02
-6.493 0.395E-02
-6.492 0.389E-02
-6.491 0.384E-02
-6.490 0.378E-02
-6.489 0.373E-02
-6.488 0.367E-02
-6.487 0.362E-02
-6.486 0.356E-02
-6.485 0.351E-02
-6.484 0.346E-02
-6.483 0.341E-02
-6.482 0.336E-02
-6.481 0.331E-02
-6.480 0.326E-02
-6.479 0.321E-02
-6.478 0.316E-02
-6.477 0.311E-02
-6.476 0.307E-02
-6.475 0.302E-02
-6.474 0.298E-02
-6.473 0.293E-02
-6.472 0.289E-02
-6.471 0.284E-02
-6.470 0.280E-02
-6.469 0.276E-02
-6.468 0.272E-02
-6.467 0.267E-02
-6.466 0.263E-02
-6.465 0.259E-02
-6.464 0.256E-02
-6.463 0.252E-02
-6.462 0.248E-02
-6.461 0.244E-02
-6.460 0.240E-02
-6.459 0.237E-02
-6.458 0.233E-02
-6.457 0.229E-02
-6.456 0.226E-02
-6.455 0.222E-02
-6.454 0.219E-02
-6.453 0.215E-02
-6.452 0.212E-02
-6.451 0.209E-02
-6.450 0.206E-02
-6.449 0.202E-02
-6.448 0.199E-02
-6.447 0.196E-02
-6.446 0.193E-02
-6.445 0.190E-02
-6.444 0.187E-02
-6.443 0.184E-02
-6.442 0.181E-02
-6.441 0.179E-02
-6.440 0.176E-02
-6.439 0.173E-02
-6.438 0.170E-02
-6.437 0.168E-02
-6.436 0.165E-02
-6.435 0.162E-02
-6.434 0.160E-02
-6.433 0.157E-02
-6.432 0.155E-02
-6.431 0.152E-02
-6.430 0.150E-02
-6.429 0.148E-02
-6.428 0.145E-02
-6.427 0.143E-02
-6.426 0.141E-02
-6.425 0.138E-02
-6.424 0.136E-02
-6.423 0.134E-02
-6.422 0.132E-02
-6.421 0.130E-02
-6.420 0.128E-02
-6.419 0.126E-02
-6.418 0.124E-02
-6.417 0.122E-02
-6.416 0.120E-02
-6.415 0.118E-02
-6.414 0.116E-02
-6.413 0.114E-02
-6.412 0.112E-02
-6.411 0.111E-02
-6.410 0.109E-02
-6.409 0.107E-02
-6.408 0.105E-02
-6.407 0.104E-02
-6.406 0.102E-02
-6.405 0.100E-02
-6.404 0.989E-03
-6.403 0.974E-03
-6.402 0.958E-03
-6.401 0.943E-03
-6.400 0.927E-03
-6.399 0.913E-03
-6.398 0.900E-03
-6.397 0.886E-03
-6.396 0.871E-03
-6.395 0.859E-03
-6.394 0.844E-03
-6.393 0.832E-03
-6.392 0.818E-03
-6.391 0.805E-03
-6.390 0.793E-03
-6.389 0.780E-03
-6.388 0.769E-03
-6.387 0.757E-03
-6.386 0.746E-03
-6.385 0.734E-03
-6.384 0.722E-03
-6.383 0.712E-03
-6.382 0.702E-03
-6.381 0.691E-03
-6.380 0.680E-03
-6.379 0.669E-03
-6.378 0.660E-03
-6.377 0.650E-03
-6.376 0.640E-03
-6.375 0.630E-03
-6.374 0.622E-03
-6.373 0.612E-03
-6.372 0.604E-03
-6.371 0.595E-03
-6.370 0.586E-03
-6.369 0.577E-03
-6.368 0.570E-03
-6.367 0.562E-03
-6.366 0.555E-03
-6.365 0.545E-03
-6.364 0.538E-03
-6.363 0.531E-03
-6.362 0.524E-03
-6.361 0.517E-03
-6.360 0.510E-03
-6.359 0.505E-03
-6.358 0.498E-03
-6.357 0.491E-03
-6.356 0.485E-03
-6.355 0.478E-03
-6.354 0.472E-03
-6.353 0.467E-03
-6.352 0.461E-03
-6.351 0.455E-03
-6.350 0.450E-03
-6.349 0.445E-03
-6.348 0.439E-03
-6.347 0.434E-03
-6.346 0.429E-03
-6.345 0.425E-03
-6.344 0.420E-03
-6.343 0.416E-03
-6.342 0.412E-03
-6.341 0.407E-03
-6.340 0.403E-03
-6.339 0.399E-03
-6.338 0.396E-03
-6.337 0.392E-03
-6.336 0.388E-03
-6.335 0.385E-03
-6.334 0.382E-03
-6.333 0.378E-03
-6.332 0.375E-03
-6.331 0.372E-03
-6.330 0.369E-03
-6.329 0.367E-03
-6.328 0.364E-03
-6.327 0.362E-03
-6.326 0.359E-03
-6.325 0.357E-03
-6.324 0.355E-03
-6.323 0.353E-03
-6.322 0.351E-03
-6.321 0.349E-03
-6.320 0.347E-03
-6.319 0.346E-03
-6.318 0.344E-03
-6.317 0.343E-03
-6.316 0.341E-03
-6.315 0.340E-03
-6.314 0.339E-03
-6.313 0.338E-03
-6.312 0.337E-03
-6.311 0.337E-03
-6.310 0.336E-03
-6.309 0.335E-03
-6.308 0.335E-03
-6.307 0.334E-03
-6.306 0.334E-03
-6.305 0.334E-03
-6.304 0.334E-03
-6.303 0.334E-03
-6.302 0.334E-03
-6.301 0.335E-03
-6.300 0.335E-03
-6.299 0.335E-03
-6.298 0.336E-03
-6.297 0.336E-03
-6.296 0.337E-03
-6.295 0.338E-03
-6.294 0.339E-03
-6.293 0.340E-03
-6.292 0.341E-03
-6.291 0.342E-03
-6.290 0.343E-03
-6.289 0.345E-03
-6.288 0.346E-03
-6.287 0.348E-03
-6.286 0.350E-03
-6.285 0.352E-03
-6.284 0.353E-03
-6.283 0.356E-03
-6.282 0.358E-03
-6.281 0.360E-03
-6.280 0.362E-03
-6.279 0.365E-03
-6.278 0.367E-03
-6.277 0.370E-03
-6.276 0.372E-03
-6.275 0.375E-03
-6.274 0.378E-03
-6.273 0.381E-03
-6.272 0.384E-03
-6.271 0.387E-03
-6.270 0.390E-03
-6.269 0.394E-03
-6.268 0.397E-03
-6.267 0.401E-03
-6.266 0.405E-03
-6.265 0.409E-03
-6.264 0.412E-03
-6.263 0.416E-03
-6.262 0.420E-03
-6.261 0.424E-03
-6.260 0.429E-03
-6.259 0.433E-03
-6.258 0.438E-03
-6.257 0.442E-03
-6.256 0.447E-03
-6.255 0.452E-03
-6.254 0.457E-03
-6.253 0.462E-03
-6.252 0.467E-03
-6.251 0.472E-03
-6.250 0.477E-03
-6.249 0.483E-03
-6.248 0.488E-03
-6.247 0.494E-03
-6.246 0.500E-03
-6.245 0.506E-03
-6.244 0.512E-03
-6.243 0.518E-03
-6.242 0.524E-03
-6.241 0.530E-03
-6.240 0.537E-03
-6.239 0.544E-03
-6.238 0.550E-03
-6.237 0.557E-03
-6.236 0.564E-03
-6.235 0.571E-03
-6.234 0.578E-03
-6.233 0.585E-03
-6.232 0.593E-03
-6.231 0.600E-03
-6.230 0.608E-03
-6.229 0.616E-03
-6.228 0.623E-03
-6.227 0.631E-03
-6.226 0.640E-03
-6.225 0.648E-03
-6.224 0.656E-03
-6.223 0.665E-03
-6.222 0.674E-03
-6.221 0.682E-03
-6.220 0.691E-03
-6.219 0.700E-03
-6.218 0.710E-03
-6.217 0.718E-03
-6.216 0.729E-03
-6.215 0.737E-03
-6.214 0.748E-03
-6.213 0.757E-03
-6.212 0.767E-03
-6.211 0.778E-03
-6.210 0.788E-03
-6.209 0.798E-03
-6.208 0.810E-03
-6.207 0.820E-03
-6.206 0.830E-03
-6.205 0.841E-03
-6.204 0.854E-03
-6.203 0.864E-03
-6.202 0.876E-03
-6.201 0.887E-03
-6.200 0.899E-03
-6.199 0.911E-03
-6.198 0.923E-03
-6.197 0.936E-03
-6.196 0.948E-03
-6.195 0.961E-03
-6.194 0.973E-03
-6.193 0.987E-03
-6.192 0.100E-02
-6.191 0.101E-02
-6.190 0.103E-02
-6.189 0.104E-02
-6.188 0.105E-02
-6.187 0.107E-02
-6.186 0.108E-02
-6.185 0.110E-02
-6.184 0.111E-02
-6.183 0.112E-02
-6.182 0.114E-02
-6.181 0.115E-02
-6.180 0.117E-02
-6.179 0.118E-02
-6.178 0.120E-02
-6.177 0.122E-02
-6.176 0.123E-02
-6.175 0.125E-02
-6.174 0.126E-02
-6.173 0.128E-02
-6.172 0.130E-02
-6.171 0.131E-02
-6.170 0.133E-02
-6.169 0.135E-02
-6.168 0.137E-02
-6.167 0.138E-02
-6.166 0.140E-02
-6.165 0.142E-02
-6.164 0.144E-02
-6.163 0.146E-02
-6.162 0.148E-02
-6.161 0.149E-02
-6.160 0.151E-02
-6.159 0.153E-02
-6.158 0.155E-02
-6.157 0.157E-02
-6.156 0.159E-02
-6.155 0.161E-02
-6.154 0.163E-02
-6.153 0.165E-02
-6.152 0.167E-02
-6.151 0.170E-02
-6.150 0.172E-02
-6.149 0.174E-02
-6.148 0.176E-02
-6.147 0.178E-02
-6.146 0.180E-02
-6.145 0.183E-02
-6.144 0.185E-02
-6.143 0.187E-02
-6.142 0.190E-02
-6.141 0.192E-02
-6.140 0.194E-02
-6.139 0.197E-02
-6.138 0.199E-02
-6.137 0.202E-02
-6.136 0.204E-02
-6.135 0.207E-02
-6.134 0.209E-02
-6.133 0.212E-02
-6.132 0.214E-02
-6.131 0.217E-02
-6.130 0.219E-02
-6.129 0.222E-02
-6.128 0.225E-02
-6.127 0.228E-02
-6.126 0.230E-02
-6.125 0.233E-02
-6.124 0.236E-02
-6.123 0.239E-02
-6.122 0.241E-02
-6.121 0.245E-02
-6.120 0.247E-02
-6.119 0.250E-02
-6.118 0.253E-02
-6.117 0.256E-02
-6.116 0.259E-02
-6.115 0.262E-02
-6.114 0.266E-02
-6.113 0.268E-02
-6.112 0.272E-02
-6.111 0.275E-02
-6.110 0.278E-02
-6.109 0.281E-02
-6.108 0.284E-02
-6.107 0.288E-02
-6.106 0.291E-02
-6.105 0.295E-02
-6.104 0.298E-02
-6.103 0.301E-02
-6.102 0.305E-02
-6.101 0.308E-02
-6.100 0.312E-02
-6.099 0.315E-02
-6.098 0.319E-02
-6.097 0.322E-02
-6.096 0.326E-02
-6.095 0.330E-02
-6.094 0.334E-02
-6.093 0.337E-02
-6.092 0.341E-02
-6.091 0.345E-02
-6.090 0.349E-02
-6.089 0.353E-02
-6.088 0.357E-02
-6.087 0.361E-02
-6.086 0.365E-02
-6.085 0.368E-02
-6.084 0.373E-02
-6.083 0.377E-02
-6.082 0.381E-02
-6.081 0.385E-02
-6.080 0.389E-02
-6.079 0.393E-02
-6.078 0.398E-02
-6.077 0.402E-02
-6.076 0.407E-02
-6.075 0.411E-02
-6.074 0.415E-02
-6.073 0.420E-02
-6.072 0.424E-02
-6.071 0.429E-02
-6.070 0.433E-02
-6.069 0.438E-02
-6.068 0.443E-02
-6.067 0.447E-02
-6.066 0.452E-02
-6.065 0.457E-02
-6.064 0.462E-02
-6.063 0.467E-02
-6.062 0.471E-02
-6.061 0.476E-02
-6.060 0.481E-02
-6.059 0.486E-02
-6.058 0.492E-02
-6.057 0.497E-02
-6.056 0.502E-02
-6.055 0.507E-02
-6.054 0.512E-02
-6.053 0.517E-02
-6.052 0.522E-02
-6.051 0.527E-02
-6.050 0.534E-02
-6.049 0.539E-02
-6.048 0.544E-02
-6.047 0.550E-02
-6.046 0.555E-02
-6.045 0.561E-02
-6.044 0.566E-02
-6.043 0.572E-02
-6.042 0.577E-02
-6.041 0.583E-02
-6.040 0.590E-02
-6.039 0.595E-02
-6.038 0.601E-02
-6.037 0.607E-02
-6.036 0.613E-02
-6.035 0.618E-02
-6.034 0.625E-02
-6.033 0.631E-02
-6.032 0.637E-02
-6.031 0.643E-02
-6.030 0.649E-02
-6.029 0.656E-02
-6.028 0.662E-02
-6.027 0.668E-02
-6.026 0.675E-02
-6.025 0.683E-02
-6.024 0.689E-02
-6.023 0.695E-02
-6.022 0.701E-02
-6.021 0.708E-02
-6.020 0.715E-02
-6.019 0.721E-02
-6.018 0.728E-02
-6.017 0.735E-02
-6.016 0.741E-02
-6.015 0.749E-02
-6.014 0.756E-02
-6.013 0.762E-02
-6.012 0.770E-02
-6.011 0.776E-02
-6.010 0.784E-02
-6.009 0.790E-02
-6.008 0.798E-02
-6.007 0.805E-02
-6.006 0.813E-02
-6.005 0.821E-02
-6.004 0.827E-02
-6.003 0.836E-02
-6.002 0.843E-02
-6.001 0.850E-02
-6.000 0.857E-02
-5.999 0.865E-02
-5.998 0.873E-02
-5.997 0.880E-02
-5.996 0.888E-02
-5.995 0.897E-02
-5.994 0.903E-02
-5.993 0.912E-02
-5.992 0.920E-02
-5.991 0.928E-02
-5.990 0.935E-02
-5.989 0.944E-02
-5.988 0.952E-02
-5.987 0.960E-02
-5.986 0.969E-02
-5.985 0.976E-02
-5.984 0.986E-02
-5.983 0.994E-02
-5.982 0.100E-01
-5.981 0.101E-01
-5.980 0.102E-01
-5.979 0.103E-01
-5.978 0.104E-01
-5.977 0.104E-01
-5.976 0.105E-01
-5.975 0.106E-01
-5.974 0.107E-01
-5.973 0.108E-01
-5.972 0.109E-01
-5.971 0.110E-01
-5.970 0.111E-01
-5.969 0.112E-01
-5.968 0.112E-01
-5.967 0.113E-01
-5.966 0.114E-01
-5.965 0.115E-01
-5.964 0.116E-01
-5.963 0.117E-01
-5.962 0.118E-01
-5.961 0.119E-01
-5.960 0.120E-01
-5.959 0.121E-01
-5.958 0.122E-01
-5.957 0.123E-01
-5.956 0.124E-01
-5.955 0.125E-01
-5.954 0.126E-01
-5.953 0.127E-01
-5.952 0.128E-01
-5.951 0.129E-01
-5.950 0.130E-01
-5.949 0.131E-01
-5.948 0.132E-01
-5.947 0.133E-01
-5.946 0.134E-01
-5.945 0.135E-01
-5.944 0.136E-01
-5.943 0.137E-01
-5.942 0.138E-01
-5.941 0.139E-01
-5.940 0.140E-01
-5.939 0.141E-01
-5.938 0.142E-01
-5.937 0.143E-01
-5.936 0.144E-01
-5.935 0.145E-01
-5.934 0.146E-01
-5.933 0.147E-01
-5.932 0.148E-01
-5.931 0.149E-01
-5.930 0.150E-01
-5.929 0.151E-01
-5.928 0.153E-01
-5.927 0.154E-01
-5.926 0.155E-01
-5.925 0.156E-01
-5.924 0.157E-01
-5.923 0.158E-01
-5.922 0.159E-01
-5.921 0.160E-01
-5.920 0.161E-01
-5.919 0.163E-01
-5.918 0.164E-01
-5.917 0.165E-01
-5.916 0.166E-01
-5.915 0.167E-01
-5.914 0.168E-01
-5.913 0.169E-01
-5.912 0.171E-01
-5.911 0.172E-01
-5.910 0.173E-01
-5.909 0.174E-01
-5.908 0.175E-01
-5.907 0.176E-01
-5.906 0.177E-01
-5.905 0.179E-01
-5.904 0.180E-01
-5.903 0.181E-01
-5.902 0.182E-01
-5.901 0.183E-01
-5.900 0.185E-01
-5.899 0.186E-01
-5.898 0.187E-01
-5.897 0.188E-01
-5.896 0.189E-01
-5.895 0.191E-01
-5.894 0.192E-01
-5.893 0.193E-01
-5.892 0.194E-01
-5.891 0.195E-01
-5.890 0.197E-01
-5.889 0.198E-01
-5.888 0.199E-01
-5.887 0.200E-01
-5.886 0.202E-01
-5.885 0.203E-01
-5.884 0.204E-01
-5.883 0.205E-01
-5.882 0.207E-01
-5.881 0.208E-01
-5.880 0.209E-01
-5.879 0.210E-01
-5.878 0.212E-01
-5.877 0.213E-01
-5.876 0.214E-01
-5.875 0.215E-01
-5.874 0.217E-01
-5.873 0.218E-01
-5.872 0.219E-01
-5.871 0.220E-01
-5.870 0.222E-01
-5.869 0.223E-01
-5.868 0.224E-01
-5.867 0.226E-01
-5.866 0.227E-01
-5.865 0.228E-01
-5.864 0.229E-01
-5.863 0.231E-01
-5.862 0.232E-01
-5.861 0.233E-01
-5.860 0.235E-01
-5.859 0.236E-01
-5.858 0.237E-01
-5.857 0.239E-01
-5.856 0.240E-01
-5.855 0.241E-01
-5.854 0.242E-01
-5.853 0.244E-01
-5.852 0.245E-01
-5.851 0.246E-01
-5.850 0.248E-01
-5.849 0.249E-01
-5.848 0.250E-01
-5.847 0.252E-01
-5.846 0.253E-01
-5.845 0.254E-01
-5.844 0.256E-01
-5.843 0.257E-01
-5.842 0.258E-01
-5.841 0.259E-01
-5.840 0.261E-01
-5.839 0.262E-01
-5.838 0.263E-01
-5.837 0.265E-01
-5.836 0.266E-01
-5.835 0.267E-01
-5.834 0.269E-01
-5.833 0.270E-01
-5.832 0.271E-01
-5.831 0.273E-01
-5.830 0.274E-01
-5.829 0.275E-01
-5.828 0.277E-01
-5.827 0.278E-01
-5.826 0.279E-01
-5.825 0.281E-01
-5.824 0.282E-01
-5.823 0.283E-01
-5.822 0.285E-01
-5.821 0.286E-01
-5.820 0.287E-01
-5.819 0.289E-01
-5.818 0.290E-01
-5.817 0.291E-01
-5.816 0.292E-01
-5.815 0.294E-01
-5.814 0.295E-01
-5.813 0.297E-01
-5.812 0.298E-01
-5.811 0.299E-01
-5.810 0.301E-01
-5.809 0.302E-01
-5.808 0.303E-01
-5.807 0.304E-01
-5.806 0.306E-01
-5.805 0.307E-01
-5.804 0.308E-01
-5.803 0.310E-01
-5.802 0.311E-01
-5.801 0.312E-01
-5.800 0.314E-01
-5.799 0.315E-01
-5.798 0.316E-01
-5.797 0.317E-01
-5.796 0.319E-01
-5.795 0.320E-01
-5.794 0.321E-01
-5.793 0.323E-01
-5.792 0.324E-01
-5.791 0.325E-01
-5.790 0.326E-01
-5.789 0.328E-01
-5.788 0.329E-01
-5.787 0.330E-01
-5.786 0.332E-01
-5.785 0.333E-01
-5.784 0.334E-01
-5.783 0.335E-01
-5.782 0.337E-01
-5.781 0.338E-01
-5.780 0.339E-01
-5.779 0.340E-01
-5.778 0.341E-01
-5.777 0.343E-01
-5.776 0.344E-01
-5.775 0.345E-01
-5.774 0.347E-01
-5.773 0.348E-01
-5.772 0.349E-01
-5.771 0.350E-01
-5.770 0.352E-01
-5.769 0.353E-01
-5.768 0.354E-01
-5.767 0.355E-01
-5.766 0.356E-01
-5.765 0.358E-01
-5.764 0.359E-01
-5.763 0.360E-01
-5.762 0.361E-01
-5.761 0.363E-01
-5.760 0.364E-01
-5.759 0.365E-01
-5.758 0.366E-01
-5.757 0.367E-01
-5.756 0.368E-01
-5.755 0.370E-01
-5.754 0.371E-01
-5.753 0.372E-01
-5.752 0.373E-01
-5.751 0.374E-01
-5.750 0.375E-01
-5.749 0.376E-01
-5.748 0.377E-01
-5.747 0.379E-01
-5.746 0.380E-01
-5.745 0.381E-01
-5.744 0.382E-01
-5.743 0.383E-01
-5.742 0.384E-01
-5.741 0.385E-01
-5.740 0.387E-01
-5.739 0.388E-01
-5.738 0.389E-01
-5.737 0.390E-01
-5.736 0.391E-01
-5.735 0.392E-01
-5.734 0.393E-01
-5.733 0.394E-01
-5.732 0.395E-01
-5.731 0.396E-01
-5.730 0.397E-01
-5.729 0.398E-01
-5.728 0.399E-01
-5.727 0.400E-01
-5.726 0.401E-01
-5.725 0.402E-01
-5.724 0.403E-01
-5.723 0.404E-01
-5.722 0.405E-01
-5.721 0.406E-01
-5.720 0.407E-01
-5.719 0.408E-01
-5.718 0.409E-01
-5.717 0.410E-01
-5.716 0.411E-01
-5.715 0.412E-01
-5.714 0.413E-01
-5.713 0.414E-01
-5.712 0.415E-01
-5.711 0.416E-01
-5.710 0.417E-01
-5.709 0.418E-01
-5.708 0.419E-01
-5.707 0.419E-01
-5.706 0.420E-01
-5.705 0.421E-01
-5.704 0.422E-01
-5.703 0.423E-01
-5.702 0.424E-01
-5.701 0.425E-01
-5.700 0.426E-01
-5.699 0.426E-01
-5.698 0.427E-01
-5.697 0.428E-01
-5.696 0.429E-01
-5.695 0.430E-01
-5.694 0.431E-01
-5.693 0.432E-01
-5.692 0.432E-01
-5.691 0.433E-01
-5.690 0.434E-01
