E(eV) dos(E) pdos(E)
-5.725 0.725E+01 0.722E+01
-5.724 0.727E+01 0.724E+01
-5.723 0.729E+01 0.726E+01
-5.722 0.731E+01 0.727E+01
-5.721 0.732E+01 0.729E+01
-5.720 0.734E+01 0.731E+01
-5.719 0.736E+01 0.733E+01
-5.718 0.738E+01 0.735E+01
-5.717 0.740E+01 0.737E+01
-5.716 0.742E+01 0.739E+01
-5.715 0.744E+01 0.741E+01
-5.714 0.746E+01 0.742E+01
-5.713 0.747E+01 0.744E+01
-5.712 0.749E+01 0.746E+01
-5.711 0.751E+01 0.748E+01
-5.710 0.753E+01 0.750E+01
-5.709 0.755E+01 0.751E+01
-5.708 0.756E+01 0.753E+01
-5.707 0.758E+01 0.755E+01
-5.706 0.760E+01 0.757E+01
-5.705 0.762E+01 0.758E+01
-5.704 0.763E+01 0.760E+01
-5.703 0.765E+01 0.762E+01
-5.702 0.767E+01 0.764E+01
-5.701 0.768E+01 0.765E+01
-5.700 0.770E+01 0.767E+01
-5.699 0.772E+01 0.769E+01
-5.698 0.774E+01 0.770E+01
-5.697 0.775E+01 0.772E+01
-5.696 0.777E+01 0.774E+01
-5.695 0.778E+01 0.775E+01
-5.694 0.780E+01 0.777E+01
-5.693 0.782E+01 0.778E+01
-5.692 0.783E+01 0.780E+01
-5.691 0.785E+01 0.782E+01
-5.690 0.786E+01 0.783E+01
-5.689 0.788E+01 0.785E+01
-5.688 0.790E+01 0.786E+01
-5.687 0.791E+01 0.788E+01
-5.686 0.793E+01 0.789E+01
-5.685 0.794E+01 0.791E+01
-5.684 0.796E+01 0.792E+01
-5.683 0.797E+01 0.794E+01
-5.682 0.799E+01 0.795E+01
-5.681 0.800E+01 0.797E+01
-5.680 0.802E+01 0.798E+01
-5.679 0.803E+01 0.800E+01
-5.678 0.805E+01 0.801E+01
-5.677 0.806E+01 0.803E+01
-5.676 0.807E+01 0.804E+01
-5.675 0.809E+01 0.805E+01
-5.674 0.810E+01 0.807E+01
-5.673 0.811E+01 0.808E+01
-5.672 0.813E+01 0.809E+01
-5.671 0.814E+01 0.811E+01
-5.670 0.816E+01 0.812E+01
-5.669 0.817E+01 0.813E+01
-5.668 0.818E+01 0.815E+01
-5.667 0.819E+01 0.816E+01
-5.666 0.821E+01 0.817E+01
-5.665 0.822E+01 0.819E+01
-5.664 0.823E+01 0.820E+01
-5.663 0.825E+01 0.821E+01
-5.662 0.826E+01 0.822E+01
-5.661 0.827E+01 0.824E+01
-5.660 0.828E+01 0.825E+01
-5.659 0.829E+01 0.826E+01
-5.658 0.831E+01 0.827E+01
-5.657 0.832E+01 0.828E+01
-5.656 0.833E+01 0.829E+01
-5.655 0.834E+01 0.831E+01
-5.654 0.835E+01 0.832E+01
-5.653 0.836E+01 0.833E+01
-5.652 0.837E+01 0.834E+01
-5.651 0.839E+01 0.835E+01
-5.650 0.840E+01 0.836E+01
-5.649 0.841E+01 0.837E+01
-5.648 0.842E+01 0.838E+01
-5.647 0.843E+01 0.839E+01
-5.646 0.844E+01 0.840E+01
-5.645 0.845E+01 0.841E+01
-5.644 0.846E+01 0.842E+01
-5.643 0.847E+01 0.843E+01
-5.642 0.848E+01 0.844E+01
-5.641 0.849E+01 0.845E+01
-5.640 0.850E+01 0.846E+01
-5.639 0.851E+01 0.847E+01
-5.638 0.852E+01 0.848E+01
-5.637 0.852E+01 0.849E+01
-5.636 0.853E+01 0.850E+01
-5.635 0.854E+01 0.851E+01
-5.634 0.855E+01 0.852E+01
-5.633 0.856E+01 0.852E+01
-5.632 0.857E+01 0.853E+01
-5.631 0.858E+01 0.854E+01
-5.630 0.858E+01 0.855E+01
-5.629 0.859E+01 0.856E+01
-5.628 0.860E+01 0.856E+01
-5.627 0.861E+01 0.857E+01
-5.626 0.862E+01 0.858E+01
-5.625 0.862E+01 0.859E+01
-5.624 0.863E+01 0.859E+01
-5.623 0.864E+01 0.860E+01
-5.622 0.864E+01 0.861E+01
-5.621 0.865E+01 0.862E+01
-5.620 0.866E+01 0.862E+01
-5.619 0.867E+01 0.863E+01
-5.618 0.867E+01 0.864E+01
-5.617 0.868E+01 0.864E+01
-5.616 0.868E+01 0.865E+01
-5.615 0.869E+01 0.865E+01
-5.614 0.870E+01 0.866E+01
-5.613 0.870E+01 0.867E+01
-5.612 0.871E+01 0.867E+01
-5.611 0.871E+01 0.868E+01
-5.610 0.872E+01 0.868E+01
-5.609 0.873E+01 0.869E+01
-5.608 0.873E+01 0.869E+01
-5.607 0.874E+01 0.870E+01
-5.606 0.874E+01 0.870E+01
-5.605 0.875E+01 0.871E+01
-5.604 0.875E+01 0.871E+01
-5.603 0.875E+01 0.872E+01
-5.602 0.876E+01 0.872E+01
-5.601 0.876E+01 0.873E+01
-5.600 0.877E+01 0.873E+01
-5.599 0.877E+01 0.874E+01
-5.598 0.878E+01 0.874E+01
-5.597 0.878E+01 0.874E+01
-5.596 0.878E+01 0.875E+01
-5.595 0.879E+01 0.875E+01
-5.594 0.879E+01 0.875E+01
-5.593 0.879E+01 0.876E+01
-5.592 0.880E+01 0.876E+01
-5.591 0.880E+01 0.876E+01
-5.590 0.880E+01 0.877E+01
-5.589 0.881E+01 0.877E+01
-5.588 0.881E+01 0.877E+01
-5.587 0.881E+01 0.877E+01
-5.586 0.881E+01 0.878E+01
-5.585 0.882E+01 0.878E+01
-5.584 0.882E+01 0.878E+01
-5.583 0.882E+01 0.878E+01
-5.582 0.882E+01 0.879E+01
-5.581 0.882E+01 0.879E+01
-5.580 0.883E+01 0.879E+01
-5.579 0.883E+01 0.879E+01
-5.578 0.883E+01 0.879E+01
-5.577 0.883E+01 0.879E+01
-5.576 0.883E+01 0.879E+01
-5.575 0.883E+01 0.880E+01
-5.574 0.883E+01 0.880E+01
-5.573 0.883E+01 0.880E+01
-5.572 0.883E+01 0.880E+01
-5.571 0.884E+01 0.880E+01
-5.570 0.884E+01 0.880E+01
-5.569 0.884E+01 0.880E+01
-5.568 0.884E+01 0.880E+01
-5.567 0.884E+01 0.880E+01
-5.566 0.884E+01 0.880E+01
-5.565 0.884E+01 0.880E+01
-5.564 0.884E+01 0.880E+01
-5.563 0.884E+01 0.880E+01
-5.562 0.884E+01 0.880E+01
-5.561 0.884E+01 0.880E+01
-5.560 0.883E+01 0.880E+01
-5.559 0.883E+01 0.880E+01
-5.558 0.883E+01 0.880E+01
-5.557 0.883E+01 0.880E+01
-5.556 0.883E+01 0.880E+01
-5.555 0.883E+01 0.879E+01
-5.554 0.883E+01 0.879E+01
-5.553 0.883E+01 0.879E+01
-5.552 0.883E+01 0.879E+01
-5.551 0.882E+01 0.879E+01
-5.550 0.882E+01 0.879E+01
-5.549 0.882E+01 0.878E+01
-5.548 0.882E+01 0.878E+01
-5.547 0.882E+01 0.878E+01
-5.546 0.881E+01 0.878E+01
-5.545 0.881E+01 0.878E+01
-5.544 0.881E+01 0.877E+01
-5.543 0.881E+01 0.877E+01
-5.542 0.880E+01 0.877E+01
-5.541 0.880E+01 0.877E+01
-5.540 0.880E+01 0.876E+01
-5.539 0.880E+01 0.876E+01
-5.538 0.879E+01 0.876E+01
-5.537 0.879E+01 0.875E+01
-5.536 0.879E+01 0.875E+01
-5.535 0.878E+01 0.875E+01
-5.534 0.878E+01 0.874E+01
-5.533 0.878E+01 0.874E+01
-5.532 0.877E+01 0.874E+01
-5.531 0.877E+01 0.873E+01
-5.530 0.877E+01 0.873E+01
-5.529 0.876E+01 0.873E+01
-5.528 0.876E+01 0.872E+01
-5.527 0.875E+01 0.872E+01
-5.526 0.875E+01 0.871E+01
-5.525 0.875E+01 0.871E+01
-5.524 0.874E+01 0.871E+01
-5.523 0.874E+01 0.870E+01
-5.522 0.873E+01 0.870E+01
-5.521 0.873E+01 0.869E+01
-5.520 0.872E+01 0.869E+01
-5.519 0.872E+01 0.868E+01
-5.518 0.871E+01 0.868E+01
-5.517 0.871E+01 0.867E+01
-5.516 0.870E+01 0.867E+01
-5.515 0.870E+01 0.866E+01
-5.514 0.869E+01 0.866E+01
-5.513 0.869E+01 0.865E+01
-5.512 0.868E+01 0.865E+01
-5.511 0.868E+01 0.864E+01
-5.510 0.867E+01 0.864E+01
-5.509 0.867E+01 0.863E+01
-5.508 0.866E+01 0.863E+01
-5.507 0.865E+01 0.862E+01
-5.506 0.865E+01 0.861E+01
-5.505 0.864E+01 0.861E+01
-5.504 0.864E+01 0.860E+01
-5.503 0.863E+01 0.860E+01
-5.502 0.862E+01 0.859E+01
-5.501 0.862E+01 0.858E+01
-5.500 0.861E+01 0.858E+01
-5.499 0.861E+01 0.857E+01
-5.498 0.860E+01 0.856E+01
-5.497 0.859E+01 0.856E+01
-5.496 0.859E+01 0.855E+01
-5.495 0.858E+01 0.854E+01
-5.494 0.857E+01 0.854E+01
-5.493 0.857E+01 0.853E+01
-5.492 0.856E+01 0.852E+01
-5.491 0.855E+01 0.852E+01
-5.490 0.854E+01 0.851E+01
-5.489 0.854E+01 0.850E+01
-5.488 0.853E+01 0.850E+01
-5.487 0.852E+01 0.849E+01
-5.486 0.852E+01 0.848E+01
-5.485 0.851E+01 0.847E+01
-5.484 0.850E+01 0.847E+01
-5.483 0.849E+01 0.846E+01
-5.482 0.849E+01 0.845E+01
-5.481 0.848E+01 0.844E+01
-5.480 0.847E+01 0.844E+01
-5.479 0.846E+01 0.843E+01
-5.478 0.846E+01 0.842E+01
-5.477 0.845E+01 0.841E+01
-5.476 0.844E+01 0.841E+01
-5.475 0.843E+01 0.840E+01
-5.474 0.842E+01 0.839E+01
-5.473 0.842E+01 0.838E+01
-5.472 0.841E+01 0.837E+01
-5.471 0.840E+01 0.837E+01
-5.470 0.839E+01 0.836E+01
-5.469 0.838E+01 0.835E+01
-5.468 0.837E+01 0.834E+01
-5.467 0.837E+01 0.833E+01
-5.466 0.836E+01 0.832E+01
-5.465 0.835E+01 0.832E+01
-5.464 0.834E+01 0.831E+01
-5.463 0.833E+01 0.830E+01
-5.462 0.832E+01 0.829E+01
-5.461 0.831E+01 0.828E+01
-5.460 0.831E+01 0.827E+01
-5.459 0.830E+01 0.826E+01
-5.458 0.829E+01 0.826E+01
-5.457 0.828E+01 0.825E+01
-5.456 0.827E+01 0.824E+01
-5.455 0.826E+01 0.823E+01
-5.454 0.825E+01 0.822E+01
-5.453 0.824E+01 0.821E+01
-5.452 0.823E+01 0.820E+01
-5.451 0.822E+01 0.819E+01
-5.450 0.822E+01 0.818E+01
-5.449 0.821E+01 0.817E+01
-5.448 0.820E+01 0.817E+01
-5.447 0.819E+01 0.816E+01
-5.446 0.818E+01 0.815E+01
-5.445 0.817E+01 0.814E+01
-5.444 0.816E+01 0.813E+01
-5.443 0.815E+01 0.812E+01
-5.442 0.814E+01 0.811E+01
-5.441 0.813E+01 0.810E+01
-5.440 0.812E+01 0.809E+01
-5.439 0.811E+01 0.808E+01
-5.438 0.810E+01 0.807E+01
-5.437 0.809E+01 0.806E+01
-5.436 0.808E+01 0.805E+01
-5.435 0.807E+01 0.804E+01
-5.434 0.806E+01 0.803E+01
-5.433 0.805E+01 0.802E+01
-5.432 0.804E+01 0.801E+01
-5.431 0.803E+01 0.800E+01
-5.430 0.802E+01 0.799E+01
-5.429 0.801E+01 0.798E+01
-5.428 0.800E+01 0.797E+01
-5.427 0.799E+01 0.796E+01
-5.426 0.798E+01 0.795E+01
-5.425 0.797E+01 0.794E+01
-5.424 0.796E+01 0.793E+01
-5.423 0.795E+01 0.792E+01
-5.422 0.794E+01 0.791E+01
-5.421 0.793E+01 0.790E+01
-5.420 0.792E+01 0.789E+01
-5.419 0.791E+01 0.788E+01
-5.418 0.790E+01 0.787E+01
-5.417 0.789E+01 0.786E+01
-5.416 0.788E+01 0.785E+01
-5.415 0.787E+01 0.784E+01
-5.414 0.786E+01 0.783E+01
-5.413 0.785E+01 0.782E+01
-5.412 0.784E+01 0.781E+01
-5.411 0.783E+01 0.780E+01
-5.410 0.782E+01 0.779E+01
-5.409 0.781E+01 0.778E+01
-5.408 0.780E+01 0.777E+01
-5.407 0.779E+01 0.776E+01
-5.406 0.778E+01 0.775E+01
-5.405 0.777E+01 0.774E+01
-5.404 0.776E+01 0.773E+01
-5.403 0.775E+01 0.772E+01
-5.402 0.774E+01 0.771E+01
-5.401 0.773E+01 0.770E+01
-5.400 0.772E+01 0.769E+01
-5.399 0.771E+01 0.768E+01
-5.398 0.770E+01 0.767E+01
-5.397 0.769E+01 0.766E+01
-5.396 0.768E+01 0.765E+01
-5.395 0.767E+01 0.764E+01
-5.394 0.766E+01 0.763E+01
-5.393 0.764E+01 0.762E+01
-5.392 0.763E+01 0.761E+01
-5.391 0.762E+01 0.759E+01
-5.390 0.761E+01 0.758E+01
-5.389 0.760E+01 0.757E+01
-5.388 0.759E+01 0.756E+01
-5.387 0.758E+01 0.755E+01
-5.386 0.757E+01 0.754E+01
-5.385 0.756E+01 0.753E+01
-5.384 0.755E+01 0.752E+01
-5.383 0.754E+01 0.751E+01
-5.382 0.753E+01 0.750E+01
-5.381 0.752E+01 0.749E+01
-5.380 0.751E+01 0.748E+01
-5.379 0.750E+01 0.747E+01
-5.378 0.749E+01 0.746E+01
-5.377 0.748E+01 0.745E+01
-5.376 0.747E+01 0.744E+01
-5.375 0.746E+01 0.743E+01
-5.374 0.744E+01 0.742E+01
-5.373 0.743E+01 0.741E+01
-5.372 0.742E+01 0.740E+01
-5.371 0.741E+01 0.739E+01
-5.370 0.740E+01 0.737E+01
-5.369 0.739E+01 0.736E+01
-5.368 0.738E+01 0.735E+01
-5.367 0.737E+01 0.734E+01
-5.366 0.736E+01 0.733E+01
-5.365 0.735E+01 0.732E+01
-5.364 0.734E+01 0.731E+01
-5.363 0.733E+01 0.730E+01
-5.362 0.732E+01 0.729E+01
-5.361 0.731E+01 0.728E+01
-5.360 0.730E+01 0.727E+01
-5.359 0.729E+01 0.726E+01
-5.358 0.728E+01 0.725E+01
-5.357 0.727E+01 0.724E+01
-5.356 0.726E+01 0.723E+01
-5.355 0.725E+01 0.722E+01
-5.354 0.724E+01 0.721E+01
-5.353 0.723E+01 0.720E+01
-5.352 0.722E+01 0.719E+01
-5.351 0.720E+01 0.718E+01
-5.350 0.719E+01 0.717E+01
-5.349 0.718E+01 0.716E+01
-5.348 0.717E+01 0.715E+01
-5.347 0.716E+01 0.714E+01
-5.346 0.715E+01 0.713E+01
-5.345 0.714E+01 0.712E+01
-5.344 0.713E+01 0.711E+01
-5.343 0.712E+01 0.710E+01
-5.342 0.711E+01 0.709E+01
-5.341 0.710E+01 0.708E+01
-5.340 0.709E+01 0.707E+01
-5.339 0.708E+01 0.706E+01
-5.338 0.707E+01 0.705E+01
-5.337 0.706E+01 0.704E+01
-5.336 0.705E+01 0.703E+01
-5.335 0.704E+01 0.702E+01
-5.334 0.703E+01 0.701E+01
-5.333 0.702E+01 0.700E+01
-5.332 0.701E+01 0.699E+01
-5.331 0.700E+01 0.698E+01
-5.330 0.699E+01 0.697E+01
-5.329 0.698E+01 0.696E+01
-5.328 0.697E+01 0.695E+01
-5.327 0.696E+01 0.694E+01
-5.326 0.695E+01 0.693E+01
-5.325 0.694E+01 0.692E+01
-5.324 0.693E+01 0.691E+01
-5.323 0.692E+01 0.690E+01
-5.322 0.691E+01 0.689E+01
-5.321 0.690E+01 0.688E+01
-5.320 0.690E+01 0.687E+01
-5.319 0.689E+01 0.686E+01
-5.318 0.688E+01 0.685E+01
-5.317 0.687E+01 0.684E+01
-5.316 0.686E+01 0.683E+01
-5.315 0.685E+01 0.682E+01
-5.314 0.684E+01 0.681E+01
-5.313 0.683E+01 0.680E+01
-5.312 0.682E+01 0.679E+01
-5.311 0.681E+01 0.679E+01
-5.310 0.680E+01 0.678E+01
-5.309 0.679E+01 0.677E+01
-5.308 0.678E+01 0.676E+01
-5.307 0.677E+01 0.675E+01
-5.306 0.676E+01 0.674E+01
-5.305 0.676E+01 0.673E+01
-5.304 0.675E+01 0.672E+01
-5.303 0.674E+01 0.671E+01
-5.302 0.673E+01 0.670E+01
-5.301 0.672E+01 0.669E+01
-5.300 0.671E+01 0.669E+01
-5.299 0.670E+01 0.668E+01
-5.298 0.669E+01 0.667E+01
-5.297 0.668E+01 0.666E+01
-5.296 0.668E+01 0.665E+01
-5.295 0.667E+01 0.664E+01
-5.294 0.666E+01 0.663E+01
-5.293 0.665E+01 0.663E+01
-5.292 0.664E+01 0.662E+01
-5.291 0.663E+01 0.661E+01
-5.290 0.662E+01 0.660E+01
-5.289 0.662E+01 0.659E+01
-5.288 0.661E+01 0.658E+01
-5.287 0.660E+01 0.657E+01
-5.286 0.659E+01 0.657E+01
-5.285 0.658E+01 0.656E+01
-5.284 0.657E+01 0.655E+01
-5.283 0.657E+01 0.654E+01
-5.282 0.656E+01 0.653E+01
-5.281 0.655E+01 0.653E+01
-5.280 0.654E+01 0.652E+01
-5.279 0.653E+01 0.651E+01
-5.278 0.653E+01 0.650E+01
-5.277 0.652E+01 0.650E+01
-5.276 0.651E+01 0.649E+01
-5.275 0.650E+01 0.648E+01
-5.274 0.650E+01 0.647E+01
-5.273 0.649E+01 0.646E+01
-5.272 0.648E+01 0.646E+01
-5.271 0.647E+01 0.645E+01
-5.270 0.647E+01 0.644E+01
-5.269 0.646E+01 0.643E+01
-5.268 0.645E+01 0.643E+01
-5.267 0.644E+01 0.642E+01
-5.266 0.644E+01 0.641E+01
-5.265 0.643E+01 0.641E+01
-5.264 0.642E+01 0.640E+01
-5.263 0.642E+01 0.639E+01
-5.262 0.641E+01 0.639E+01
-5.261 0.640E+01 0.638E+01
-5.260 0.639E+01 0.637E+01
-5.259 0.639E+01 0.636E+01
-5.258 0.638E+01 0.636E+01
-5.257 0.637E+01 0.635E+01
-5.256 0.637E+01 0.635E+01
-5.255 0.636E+01 0.634E+01
-5.254 0.635E+01 0.633E+01
-5.253 0.635E+01 0.633E+01
-5.252 0.634E+01 0.632E+01
-5.251 0.634E+01 0.631E+01
-5.250 0.633E+01 0.631E+01
-5.249 0.632E+01 0.630E+01
-5.248 0.632E+01 0.630E+01
-5.247 0.631E+01 0.629E+01
-5.246 0.631E+01 0.628E+01
-5.245 0.630E+01 0.628E+01
-5.244 0.629E+01 0.627E+01
-5.243 0.629E+01 0.627E+01
-5.242 0.628E+01 0.626E+01
-5.241 0.628E+01 0.626E+01
-5.240 0.627E+01 0.625E+01
-5.239 0.627E+01 0.624E+01
-5.238 0.626E+01 0.624E+01
-5.237 0.626E+01 0.623E+01
-5.236 0.625E+01 0.623E+01
-5.235 0.625E+01 0.622E+01
-5.234 0.624E+01 0.622E+01
-5.233 0.624E+01 0.621E+01
-5.232 0.623E+01 0.621E+01
-5.231 0.623E+01 0.620E+01
-5.230 0.622E+01 0.620E+01
-5.229 0.622E+01 0.620E+01
-5.228 0.621E+01 0.619E+01
-5.227 0.621E+01 0.619E+01
-5.226 0.620E+01 0.618E+01
-5.225 0.620E+01 0.618E+01
-5.224 0.620E+01 0.617E+01
-5.223 0.619E+01 0.617E+01
-5.222 0.619E+01 0.617E+01
-5.221 0.618E+01 0.616E+01
-5.220 0.618E+01 0.616E+01
-5.219 0.618E+01 0.615E+01
-5.218 0.617E+01 0.615E+01
-5.217 0.617E+01 0.615E+01
-5.216 0.617E+01 0.614E+01
-5.215 0.616E+01 0.614E+01
-5.214 0.616E+01 0.614E+01
-5.213 0.616E+01 0.613E+01
-5.212 0.615E+01 0.613E+01
-5.211 0.615E+01 0.613E+01
-5.210 0.615E+01 0.612E+01
-5.209 0.614E+01 0.612E+01
-5.208 0.614E+01 0.612E+01
-5.207 0.614E+01 0.612E+01
-5.206 0.614E+01 0.611E+01
-5.205 0.613E+01 0.611E+01
-5.204 0.613E+01 0.611E+01
-5.203 0.613E+01 0.611E+01
-5.202 0.613E+01 0.610E+01
-5.201 0.612E+01 0.610E+01
-5.200 0.612E+01 0.610E+01
-5.199 0.612E+01 0.610E+01
-5.198 0.612E+01 0.610E+01
-5.197 0.612E+01 0.610E+01
-5.196 0.611E+01 0.609E+01
-5.195 0.611E+01 0.609E+01
-5.194 0.611E+01 0.609E+01
-5.193 0.611E+01 0.609E+01
-5.192 0.611E+01 0.609E+01
-5.191 0.611E+01 0.609E+01
-5.190 0.611E+01 0.609E+01
-5.189 0.611E+01 0.609E+01
-5.188 0.611E+01 0.608E+01
-5.187 0.610E+01 0.608E+01
-5.186 0.610E+01 0.608E+01
-5.185 0.610E+01 0.608E+01
-5.184 0.610E+01 0.608E+01
-5.183 0.610E+01 0.608E+01
-5.182 0.610E+01 0.608E+01
-5.181 0.610E+01 0.608E+01
-5.180 0.610E+01 0.608E+01
-5.179 0.610E+01 0.608E+01
-5.178 0.610E+01 0.608E+01
-5.177 0.610E+01 0.608E+01
-5.176 0.610E+01 0.608E+01
-5.175 0.610E+01 0.608E+01
-5.174 0.611E+01 0.608E+01
-5.173 0.611E+01 0.609E+01
-5.172 0.611E+01 0.609E+01
-5.171 0.611E+01 0.609E+01
-5.170 0.611E+01 0.609E+01
-5.169 0.611E+01 0.609E+01
-5.168 0.611E+01 0.609E+01
-5.167 0.611E+01 0.609E+01
-5.166 0.612E+01 0.609E+01
-5.165 0.612E+01 0.610E+01
-5.164 0.612E+01 0.610E+01
-5.163 0.612E+01 0.610E+01
-5.162 0.612E+01 0.610E+01
-5.161 0.613E+01 0.610E+01
-5.160 0.613E+01 0.611E+01
-5.159 0.613E+01 0.611E+01
-5.158 0.613E+01 0.611E+01
-5.157 0.613E+01 0.611E+01
-5.156 0.614E+01 0.612E+01
-5.155 0.614E+01 0.612E+01
-5.154 0.614E+01 0.612E+01
-5.153 0.615E+01 0.613E+01
-5.152 0.615E+01 0.613E+01
-5.151 0.615E+01 0.613E+01
-5.150 0.616E+01 0.614E+01
-5.149 0.616E+01 0.614E+01
-5.148 0.616E+01 0.614E+01
-5.147 0.617E+01 0.615E+01
-5.146 0.617E+01 0.615E+01
-5.145 0.618E+01 0.615E+01
-5.144 0.618E+01 0.616E+01
-5.143 0.618E+01 0.616E+01
-5.142 0.619E+01 0.617E+01
-5.141 0.619E+01 0.617E+01
-5.140 0.620E+01 0.618E+01
-5.139 0.620E+01 0.618E+01
-5.138 0.621E+01 0.619E+01
-5.137 0.621E+01 0.619E+01
-5.136 0.622E+01 0.620E+01
-5.135 0.622E+01 0.620E+01
-5.134 0.623E+01 0.621E+01
-5.133 0.624E+01 0.621E+01
-5.132 0.624E+01 0.622E+01
-5.131 0.625E+01 0.623E+01
-5.130 0.625E+01 0.623E+01
-5.129 0.626E+01 0.624E+01
-5.128 0.626E+01 0.624E+01
-5.127 0.627E+01 0.625E+01
-5.126 0.628E+01 0.626E+01
-5.125 0.628E+01 0.626E+01
-5.124 0.629E+01 0.627E+01
-5.123 0.630E+01 0.628E+01
-5.122 0.631E+01 0.628E+01
-5.121 0.631E+01 0.629E+01
-5.120 0.632E+01 0.630E+01
-5.119 0.633E+01 0.630E+01
-5.118 0.633E+01 0.631E+01
-5.117 0.634E+01 0.632E+01
-5.116 0.635E+01 0.633E+01
-5.115 0.636E+01 0.634E+01
-5.114 0.637E+01 0.634E+01
-5.113 0.637E+01 0.635E+01
-5.112 0.638E+01 0.636E+01
-5.111 0.639E+01 0.637E+01
-5.110 0.640E+01 0.638E+01
-5.109 0.641E+01 0.639E+01
-5.108 0.642E+01 0.639E+01
-5.107 0.643E+01 0.640E+01
-5.106 0.643E+01 0.641E+01
-5.105 0.644E+01 0.642E+01
-5.104 0.645E+01 0.643E+01
-5.103 0.646E+01 0.644E+01
-5.102 0.647E+01 0.645E+01
-5.101 0.648E+01 0.646E+01
-5.100 0.649E+01 0.647E+01
-5.099 0.650E+01 0.648E+01
-5.098 0.651E+01 0.649E+01
-5.097 0.652E+01 0.650E+01
-5.096 0.653E+01 0.651E+01
-5.095 0.654E+01 0.652E+01
-5.094 0.655E+01 0.653E+01
-5.093 0.656E+01 0.654E+01
-5.092 0.657E+01 0.655E+01
-5.091 0.659E+01 0.656E+01
-5.090 0.660E+01 0.657E+01
-5.089 0.661E+01 0.659E+01
-5.088 0.662E+01 0.660E+01
-5.087 0.663E+01 0.661E+01
-5.086 0.664E+01 0.662E+01
-5.085 0.665E+01 0.663E+01
-5.084 0.667E+01 0.664E+01
-5.083 0.668E+01 0.666E+01
-5.082 0.669E+01 0.667E+01
-5.081 0.670E+01 0.668E+01
-5.080 0.672E+01 0.669E+01
-5.079 0.673E+01 0.670E+01
-5.078 0.674E+01 0.672E+01
-5.077 0.675E+01 0.673E+01
-5.076 0.677E+01 0.674E+01
-5.075 0.678E+01 0.676E+01
-5.074 0.679E+01 0.677E+01
-5.073 0.681E+01 0.678E+01
-5.072 0.682E+01 0.680E+01
-5.071 0.683E+01 0.681E+01
-5.070 0.685E+01 0.682E+01
-5.069 0.686E+01 0.684E+01
-5.068 0.687E+01 0.685E+01
-5.067 0.689E+01 0.686E+01
-5.066 0.690E+01 0.688E+01
-5.065 0.692E+01 0.689E+01
-5.064 0.693E+01 0.691E+01
-5.063 0.695E+01 0.692E+01
-5.062 0.696E+01 0.694E+01
-5.061 0.697E+01 0.695E+01
-5.060 0.699E+01 0.697E+01
-5.059 0.700E+01 0.698E+01
-5.058 0.702E+01 0.700E+01
-5.057 0.703E+01 0.701E+01
-5.056 0.705E+01 0.703E+01
-5.055 0.707E+01 0.704E+01
-5.054 0.708E+01 0.706E+01
-5.053 0.710E+01 0.707E+01
-5.052 0.711E+01 0.709E+01
-5.051 0.713E+01 0.710E+01
-5.050 0.714E+01 0.712E+01
-5.049 0.716E+01 0.714E+01
-5.048 0.718E+01 0.715E+01
-5.047 0.719E+01 0.717E+01
-5.046 0.721E+01 0.719E+01
-5.045 0.723E+01 0.720E+01
-5.044 0.724E+01 0.722E+01
-5.043 0.726E+01 0.724E+01
-5.042 0.728E+01 0.725E+01
-5.041 0.729E+01 0.727E+01
-5.040 0.731E+01 0.729E+01
-5.039 0.733E+01 0.730E+01
-5.038 0.735E+01 0.732E+01
-5.037 0.736E+01 0.734E+01
-5.036 0.738E+01 0.736E+01
-5.035 0.740E+01 0.737E+01
-5.034 0.742E+01 0.739E+01
-5.033 0.744E+01 0.741E+01
-5.032 0.745E+01 0.743E+01
-5.031 0.747E+01 0.745E+01
-5.030 0.749E+01 0.746E+01
-5.029 0.751E+01 0.748E+01
-5.028 0.753E+01 0.750E+01
-5.027 0.755E+01 0.752E+01
-5.026 0.756E+01 0.754E+01
-5.025 0.758E+01 0.756E+01
-5.024 0.760E+01 0.758E+01
-5.023 0.762E+01 0.759E+01
-5.022 0.764E+01 0.761E+01
-5.021 0.766E+01 0.763E+01
-5.020 0.768E+01 0.765E+01
-5.019 0.770E+01 0.767E+01
-5.018 0.772E+01 0.769E+01
-5.017 0.774E+01 0.771E+01
-5.016 0.776E+01 0.773E+01
-5.015 0.778E+01 0.775E+01
-5.014 0.780E+01 0.777E+01
-5.013 0.782E+01 0.779E+01
-5.012 0.784E+01 0.781E+01
-5.011 0.786E+01 0.783E+01
-5.010 0.788E+01 0.785E+01
-5.009 0.790E+01 0.787E+01
-5.008 0.792E+01 0.789E+01
-5.007 0.794E+01 0.791E+01
-5.006 0.796E+01 0.793E+01
-5.005 0.798E+01 0.795E+01
-5.004 0.800E+01 0.797E+01
-5.003 0.802E+01 0.799E+01
-5.002 0.804E+01 0.801E+01
-5.001 0.806E+01 0.803E+01
-5.000 0.808E+01 0.805E+01
-4.999 0.810E+01 0.808E+01
-4.998 0.812E+01 0.810E+01
-4.997 0.815E+01 0.812E+01
-4.996 0.817E+01 0.814E+01
-4.995 0.819E+01 0.816E+01
-4.994 0.821E+01 0.818E+01
-4.993 0.823E+01 0.820E+01
-4.992 0.825E+01 0.823E+01
-4.991 0.828E+01 0.825E+01
