E(eV) pdos(E) 
-6.766 0.231E+00
-6.765 0.229E+00
-6.764 0.227E+00
-6.763 0.225E+00
-6.762 0.224E+00
-6.761 0.222E+00
-6.760 0.220E+00
-6.759 0.219E+00
-6.758 0.217E+00
-6.757 0.215E+00
-6.756 0.214E+00
-6.755 0.212E+00
-6.754 0.210E+00
-6.753 0.208E+00
-6.752 0.207E+00
-6.751 0.205E+00
-6.750 0.203E+00
-6.749 0.202E+00
-6.748 0.200E+00
-6.747 0.199E+00
-6.746 0.197E+00
-6.745 0.195E+00
-6.744 0.194E+00
-6.743 0.192E+00
-6.742 0.191E+00
-6.741 0.189E+00
-6.740 0.187E+00
-6.739 0.186E+00
-6.738 0.184E+00
-6.737 0.183E+00
-6.736 0.181E+00
-6.735 0.180E+00
-6.734 0.178E+00
-6.733 0.177E+00
-6.732 0.175E+00
-6.731 0.174E+00
-6.730 0.172E+00
-6.729 0.171E+00
-6.728 0.169E+00
-6.727 0.168E+00
-6.726 0.166E+00
-6.725 0.165E+00
-6.724 0.163E+00
-6.723 0.162E+00
-6.722 0.161E+00
-6.721 0.159E+00
-6.720 0.158E+00
-6.719 0.156E+00
-6.718 0.155E+00
-6.717 0.154E+00
-6.716 0.152E+00
-6.715 0.151E+00
-6.714 0.150E+00
-6.713 0.148E+00
-6.712 0.147E+00
-6.711 0.146E+00
-6.710 0.144E+00
-6.709 0.143E+00
-6.708 0.142E+00
-6.707 0.140E+00
-6.706 0.139E+00
-6.705 0.138E+00
-6.704 0.136E+00
-6.703 0.135E+00
-6.702 0.134E+00
-6.701 0.133E+00
-6.700 0.132E+00
-6.699 0.130E+00
-6.698 0.129E+00
-6.697 0.128E+00
-6.696 0.127E+00
-6.695 0.125E+00
-6.694 0.124E+00
-6.693 0.123E+00
-6.692 0.122E+00
-6.691 0.121E+00
-6.690 0.120E+00
-6.689 0.119E+00
-6.688 0.117E+00
-6.687 0.116E+00
-6.686 0.115E+00
-6.685 0.114E+00
-6.684 0.113E+00
-6.683 0.112E+00
-6.682 0.111E+00
-6.681 0.110E+00
-6.680 0.108E+00
-6.679 0.107E+00
-6.678 0.106E+00
-6.677 0.105E+00
-6.676 0.104E+00
-6.675 0.103E+00
-6.674 0.102E+00
-6.673 0.101E+00
-6.672 0.100E+00
-6.671 0.991E-01
-6.670 0.980E-01
-6.669 0.972E-01
-6.668 0.961E-01
-6.667 0.951E-01
-6.666 0.943E-01
-6.665 0.932E-01
-6.664 0.922E-01
-6.663 0.914E-01
-6.662 0.903E-01
-6.661 0.894E-01
-6.660 0.885E-01
-6.659 0.876E-01
-6.658 0.867E-01
-6.657 0.858E-01
-6.656 0.849E-01
-6.655 0.840E-01
-6.654 0.830E-01
-6.653 0.822E-01
-6.652 0.814E-01
-6.651 0.805E-01
-6.650 0.797E-01
-6.649 0.789E-01
-6.648 0.780E-01
-6.647 0.772E-01
-6.646 0.764E-01
-6.645 0.755E-01
-6.644 0.746E-01
-6.643 0.738E-01
-6.642 0.730E-01
-6.641 0.723E-01
-6.640 0.715E-01
-6.639 0.708E-01
-6.638 0.700E-01
-6.637 0.692E-01
-6.636 0.684E-01
-6.635 0.676E-01
-6.634 0.668E-01
-6.633 0.661E-01
-6.632 0.655E-01
-6.631 0.647E-01
-6.630 0.639E-01
-6.629 0.633E-01
-6.628 0.626E-01
-6.627 0.619E-01
-6.626 0.612E-01
-6.625 0.605E-01
-6.624 0.598E-01
-6.623 0.591E-01
-6.622 0.585E-01
-6.621 0.579E-01
-6.620 0.572E-01
-6.619 0.564E-01
-6.618 0.558E-01
-6.617 0.552E-01
-6.616 0.546E-01
-6.615 0.539E-01
-6.614 0.533E-01
-6.613 0.527E-01
-6.612 0.520E-01
-6.611 0.515E-01
-6.610 0.508E-01
-6.609 0.503E-01
-6.608 0.497E-01
-6.607 0.491E-01
-6.606 0.486E-01
-6.605 0.479E-01
-6.604 0.475E-01
-6.603 0.468E-01
-6.602 0.463E-01
-6.601 0.458E-01
-6.600 0.452E-01
-6.599 0.446E-01
-6.598 0.442E-01
-6.597 0.436E-01
-6.596 0.431E-01
-6.595 0.426E-01
-6.594 0.421E-01
-6.593 0.415E-01
-6.592 0.411E-01
-6.591 0.406E-01
-6.590 0.400E-01
-6.589 0.396E-01
-6.588 0.391E-01
-6.587 0.386E-01
-6.586 0.382E-01
-6.585 0.377E-01
-6.584 0.372E-01
-6.583 0.368E-01
-6.582 0.363E-01
-6.581 0.359E-01
-6.580 0.354E-01
-6.579 0.350E-01
-6.578 0.346E-01
-6.577 0.341E-01
-6.576 0.337E-01
-6.575 0.333E-01
-6.574 0.329E-01
-6.573 0.325E-01
-6.572 0.321E-01
-6.571 0.317E-01
-6.570 0.313E-01
-6.569 0.309E-01
-6.568 0.305E-01
-6.567 0.301E-01
-6.566 0.297E-01
-6.565 0.293E-01
-6.564 0.290E-01
-6.563 0.286E-01
-6.562 0.282E-01
-6.561 0.279E-01
-6.560 0.275E-01
-6.559 0.272E-01
-6.558 0.268E-01
-6.557 0.265E-01
-6.556 0.261E-01
-6.555 0.258E-01
-6.554 0.255E-01
-6.553 0.251E-01
-6.552 0.248E-01
-6.551 0.245E-01
-6.550 0.242E-01
-6.549 0.238E-01
-6.548 0.235E-01
-6.547 0.232E-01
-6.546 0.229E-01
-6.545 0.226E-01
-6.544 0.223E-01
-6.543 0.220E-01
-6.542 0.218E-01
-6.541 0.215E-01
-6.540 0.212E-01
-6.539 0.209E-01
-6.538 0.206E-01
-6.537 0.204E-01
-6.536 0.201E-01
-6.535 0.199E-01
-6.534 0.196E-01
-6.533 0.193E-01
-6.532 0.191E-01
-6.531 0.188E-01
-6.530 0.186E-01
-6.529 0.183E-01
-6.528 0.181E-01
-6.527 0.178E-01
-6.526 0.176E-01
-6.525 0.174E-01
-6.524 0.172E-01
-6.523 0.169E-01
-6.522 0.167E-01
-6.521 0.165E-01
-6.520 0.163E-01
-6.519 0.160E-01
-6.518 0.158E-01
-6.517 0.156E-01
-6.516 0.154E-01
-6.515 0.152E-01
-6.514 0.150E-01
-6.513 0.148E-01
-6.512 0.146E-01
-6.511 0.144E-01
-6.510 0.142E-01
-6.509 0.140E-01
-6.508 0.139E-01
-6.507 0.137E-01
-6.506 0.135E-01
-6.505 0.133E-01
-6.504 0.132E-01
-6.503 0.130E-01
-6.502 0.128E-01
-6.501 0.126E-01
-6.500 0.125E-01
-6.499 0.123E-01
-6.498 0.122E-01
-6.497 0.120E-01
-6.496 0.119E-01
-6.495 0.117E-01
-6.494 0.116E-01
-6.493 0.114E-01
-6.492 0.113E-01
-6.491 0.111E-01
-6.490 0.110E-01
-6.489 0.108E-01
-6.488 0.107E-01
-6.487 0.106E-01
-6.486 0.104E-01
-6.485 0.103E-01
-6.484 0.102E-01
-6.483 0.101E-01
-6.482 0.994E-02
-6.481 0.983E-02
-6.480 0.972E-02
-6.479 0.959E-02
-6.478 0.948E-02
-6.477 0.937E-02
-6.476 0.926E-02
-6.475 0.915E-02
-6.474 0.905E-02
-6.473 0.895E-02
-6.472 0.885E-02
-6.471 0.875E-02
-6.470 0.865E-02
-6.469 0.855E-02
-6.468 0.845E-02
-6.467 0.838E-02
-6.466 0.828E-02
-6.465 0.820E-02
-6.464 0.812E-02
-6.463 0.803E-02
-6.462 0.795E-02
-6.461 0.787E-02
-6.460 0.778E-02
-6.459 0.772E-02
-6.458 0.764E-02
-6.457 0.758E-02
-6.456 0.751E-02
-6.455 0.744E-02
-6.454 0.738E-02
-6.453 0.732E-02
-6.452 0.725E-02
-6.451 0.719E-02
-6.450 0.713E-02
-6.449 0.708E-02
-6.448 0.703E-02
-6.447 0.698E-02
-6.446 0.693E-02
-6.445 0.689E-02
-6.444 0.683E-02
-6.443 0.679E-02
-6.442 0.674E-02
-6.441 0.670E-02
-6.440 0.666E-02
-6.439 0.663E-02
-6.438 0.659E-02
-6.437 0.656E-02
-6.436 0.653E-02
-6.435 0.649E-02
-6.434 0.646E-02
-6.433 0.644E-02
-6.432 0.642E-02
-6.431 0.639E-02
-6.430 0.637E-02
-6.429 0.636E-02
-6.428 0.633E-02
-6.427 0.632E-02
-6.426 0.631E-02
-6.425 0.629E-02
-6.424 0.629E-02
-6.423 0.628E-02
-6.422 0.627E-02
-6.421 0.627E-02
-6.420 0.627E-02
-6.419 0.626E-02
-6.418 0.627E-02
-6.417 0.627E-02
-6.416 0.628E-02
-6.415 0.628E-02
-6.414 0.629E-02
-6.413 0.630E-02
-6.412 0.632E-02
-6.411 0.633E-02
-6.410 0.635E-02
-6.409 0.636E-02
-6.408 0.639E-02
-6.407 0.641E-02
-6.406 0.643E-02
-6.405 0.646E-02
-6.404 0.649E-02
-6.403 0.652E-02
-6.402 0.655E-02
-6.401 0.659E-02
-6.400 0.663E-02
-6.399 0.667E-02
-6.398 0.670E-02
-6.397 0.676E-02
-6.396 0.680E-02
-6.395 0.685E-02
-6.394 0.689E-02
-6.393 0.695E-02
-6.392 0.700E-02
-6.391 0.705E-02
-6.390 0.711E-02
-6.389 0.717E-02
-6.388 0.724E-02
-6.387 0.730E-02
-6.386 0.737E-02
-6.385 0.744E-02
-6.384 0.751E-02
-6.383 0.758E-02
-6.382 0.766E-02
-6.381 0.774E-02
-6.380 0.782E-02
-6.379 0.790E-02
-6.378 0.799E-02
-6.377 0.807E-02
-6.376 0.817E-02
-6.375 0.826E-02
-6.374 0.836E-02
-6.373 0.845E-02
-6.372 0.855E-02
-6.371 0.867E-02
-6.370 0.877E-02
-6.369 0.888E-02
-6.368 0.899E-02
-6.367 0.911E-02
-6.366 0.923E-02
-6.365 0.934E-02
-6.364 0.946E-02
-6.363 0.960E-02
-6.362 0.973E-02
-6.361 0.985E-02
-6.360 0.998E-02
-6.359 0.101E-01
-6.358 0.103E-01
-6.357 0.104E-01
-6.356 0.106E-01
-6.355 0.107E-01
-6.354 0.109E-01
-6.353 0.110E-01
-6.352 0.112E-01
-6.351 0.113E-01
-6.350 0.115E-01
-6.349 0.117E-01
-6.348 0.118E-01
-6.347 0.120E-01
-6.346 0.122E-01
-6.345 0.124E-01
-6.344 0.126E-01
-6.343 0.128E-01
-6.342 0.129E-01
-6.341 0.132E-01
-6.340 0.134E-01
-6.339 0.136E-01
-6.338 0.138E-01
-6.337 0.140E-01
-6.336 0.142E-01
-6.335 0.144E-01
-6.334 0.146E-01
-6.333 0.149E-01
-6.332 0.151E-01
-6.331 0.153E-01
-6.330 0.156E-01
-6.329 0.158E-01
-6.328 0.161E-01
-6.327 0.163E-01
-6.326 0.166E-01
-6.325 0.169E-01
-6.324 0.171E-01
-6.323 0.174E-01
-6.322 0.177E-01
-6.321 0.180E-01
-6.320 0.182E-01
-6.319 0.185E-01
-6.318 0.188E-01
-6.317 0.191E-01
-6.316 0.194E-01
-6.315 0.197E-01
-6.314 0.201E-01
-6.313 0.204E-01
-6.312 0.207E-01
-6.311 0.210E-01
-6.310 0.214E-01
-6.309 0.217E-01
-6.308 0.221E-01
-6.307 0.224E-01
-6.306 0.228E-01
-6.305 0.231E-01
-6.304 0.235E-01
-6.303 0.239E-01
-6.302 0.243E-01
-6.301 0.246E-01
-6.300 0.251E-01
-6.299 0.254E-01
-6.298 0.259E-01
-6.297 0.263E-01
-6.296 0.267E-01
-6.295 0.271E-01
-6.294 0.275E-01
-6.293 0.280E-01
-6.292 0.285E-01
-6.291 0.289E-01
-6.290 0.293E-01
-6.289 0.298E-01
-6.288 0.303E-01
-6.287 0.308E-01
-6.286 0.313E-01
-6.285 0.317E-01
-6.284 0.323E-01
-6.283 0.328E-01
-6.282 0.333E-01
-6.281 0.338E-01
-6.280 0.343E-01
-6.279 0.348E-01
-6.278 0.355E-01
-6.277 0.359E-01
-6.276 0.365E-01
-6.275 0.371E-01
-6.274 0.378E-01
-6.273 0.383E-01
-6.272 0.389E-01
-6.271 0.396E-01
-6.270 0.401E-01
-6.269 0.407E-01
-6.268 0.413E-01
-6.267 0.420E-01
-6.266 0.427E-01
-6.265 0.434E-01
-6.264 0.440E-01
-6.263 0.447E-01
-6.262 0.454E-01
-6.261 0.461E-01
-6.260 0.468E-01
-6.259 0.474E-01
-6.258 0.482E-01
-6.257 0.490E-01
-6.256 0.498E-01
-6.255 0.504E-01
-6.254 0.512E-01
-6.253 0.520E-01
-6.252 0.528E-01
-6.251 0.536E-01
-6.250 0.543E-01
-6.249 0.553E-01
-6.248 0.561E-01
-6.247 0.570E-01
-6.246 0.577E-01
-6.245 0.586E-01
-6.244 0.596E-01
-6.243 0.605E-01
-6.242 0.614E-01
-6.241 0.622E-01
-6.240 0.632E-01
-6.239 0.642E-01
-6.238 0.651E-01
-6.237 0.661E-01
-6.236 0.670E-01
-6.235 0.680E-01
-6.234 0.690E-01
-6.233 0.700E-01
-6.232 0.712E-01
-6.231 0.721E-01
-6.230 0.732E-01
-6.229 0.743E-01
-6.228 0.753E-01
-6.227 0.766E-01
-6.226 0.777E-01
-6.225 0.787E-01
-6.224 0.798E-01
-6.223 0.810E-01
-6.222 0.823E-01
-6.221 0.835E-01
-6.220 0.847E-01
-6.219 0.859E-01
-6.218 0.870E-01
-6.217 0.883E-01
-6.216 0.897E-01
-6.215 0.908E-01
-6.214 0.922E-01
-6.213 0.936E-01
-6.212 0.948E-01
-6.211 0.962E-01
-6.210 0.976E-01
-6.209 0.990E-01
-6.208 0.100E+00
-6.207 0.102E+00
-6.206 0.103E+00
-6.205 0.105E+00
-6.204 0.106E+00
-6.203 0.108E+00
-6.202 0.109E+00
-6.201 0.111E+00
-6.200 0.112E+00
-6.199 0.114E+00
-6.198 0.115E+00
-6.197 0.117E+00
-6.196 0.119E+00
-6.195 0.120E+00
-6.194 0.122E+00
-6.193 0.123E+00
-6.192 0.125E+00
-6.191 0.127E+00
-6.190 0.129E+00
-6.189 0.130E+00
-6.188 0.132E+00
-6.187 0.134E+00
-6.186 0.136E+00
-6.185 0.138E+00
-6.184 0.140E+00
-6.183 0.141E+00
-6.182 0.143E+00
-6.181 0.145E+00
-6.180 0.147E+00
-6.179 0.149E+00
-6.178 0.151E+00
-6.177 0.153E+00
-6.176 0.155E+00
-6.175 0.157E+00
-6.174 0.160E+00
-6.173 0.162E+00
-6.172 0.164E+00
-6.171 0.166E+00
-6.170 0.168E+00
-6.169 0.170E+00
-6.168 0.173E+00
-6.167 0.175E+00
-6.166 0.177E+00
-6.165 0.179E+00
-6.164 0.182E+00
-6.163 0.184E+00
-6.162 0.187E+00
-6.161 0.189E+00
-6.160 0.191E+00
-6.159 0.194E+00
-6.158 0.196E+00
-6.157 0.199E+00
-6.156 0.202E+00
-6.155 0.204E+00
-6.154 0.207E+00
-6.153 0.209E+00
-6.152 0.212E+00
-6.151 0.215E+00
-6.150 0.217E+00
-6.149 0.220E+00
-6.148 0.223E+00
-6.147 0.226E+00
-6.146 0.229E+00
-6.145 0.232E+00
-6.144 0.234E+00
-6.143 0.237E+00
-6.142 0.240E+00
-6.141 0.243E+00
-6.140 0.246E+00
-6.139 0.249E+00
-6.138 0.252E+00
-6.137 0.256E+00
-6.136 0.259E+00
-6.135 0.262E+00
-6.134 0.265E+00
-6.133 0.268E+00
-6.132 0.272E+00
-6.131 0.275E+00
-6.130 0.278E+00
-6.129 0.282E+00
-6.128 0.285E+00
-6.127 0.289E+00
-6.126 0.292E+00
-6.125 0.296E+00
-6.124 0.299E+00
-6.123 0.303E+00
-6.122 0.306E+00
-6.121 0.310E+00
-6.120 0.314E+00
-6.119 0.318E+00
-6.118 0.321E+00
-6.117 0.325E+00
-6.116 0.329E+00
-6.115 0.333E+00
-6.114 0.337E+00
-6.113 0.341E+00
-6.112 0.345E+00
-6.111 0.349E+00
-6.110 0.353E+00
-6.109 0.357E+00
-6.108 0.361E+00
-6.107 0.365E+00
-6.106 0.370E+00
-6.105 0.374E+00
-6.104 0.378E+00
-6.103 0.382E+00
-6.102 0.387E+00
-6.101 0.391E+00
-6.100 0.396E+00
-6.099 0.400E+00
-6.098 0.405E+00
-6.097 0.410E+00
-6.096 0.414E+00
-6.095 0.419E+00
-6.094 0.423E+00
-6.093 0.427E+00
-6.092 0.433E+00
-6.091 0.438E+00
-6.090 0.443E+00
-6.089 0.447E+00
-6.088 0.452E+00
-6.087 0.458E+00
-6.086 0.462E+00
-6.085 0.468E+00
-6.084 0.473E+00
-6.083 0.479E+00
-6.082 0.484E+00
-6.081 0.489E+00
-6.080 0.494E+00
-6.079 0.500E+00
-6.078 0.504E+00
-6.077 0.510E+00
-6.076 0.516E+00
-6.075 0.521E+00
-6.074 0.528E+00
-6.073 0.532E+00
-6.072 0.539E+00
-6.071 0.545E+00
-6.070 0.551E+00
-6.069 0.556E+00
-6.068 0.562E+00
-6.067 0.568E+00
-6.066 0.574E+00
-6.065 0.580E+00
-6.064 0.585E+00
-6.063 0.592E+00
-6.062 0.599E+00
-6.061 0.605E+00
-6.060 0.612E+00
-6.059 0.617E+00
-6.058 0.623E+00
-6.057 0.630E+00
-6.056 0.637E+00
-6.055 0.644E+00
-6.054 0.650E+00
-6.053 0.656E+00
-6.052 0.664E+00
-6.051 0.669E+00
-6.050 0.677E+00
-6.049 0.684E+00
-6.048 0.691E+00
-6.047 0.697E+00
-6.046 0.704E+00
-6.045 0.712E+00
-6.044 0.719E+00
-6.043 0.726E+00
-6.042 0.732E+00
-6.041 0.740E+00
-6.040 0.748E+00
-6.039 0.756E+00
-6.038 0.764E+00
-6.037 0.770E+00
-6.036 0.778E+00
-6.035 0.786E+00
-6.034 0.793E+00
-6.033 0.801E+00
-6.032 0.809E+00
-6.031 0.817E+00
-6.030 0.825E+00
-6.029 0.832E+00
-6.028 0.841E+00
-6.027 0.849E+00
-6.026 0.857E+00
-6.025 0.865E+00
-6.024 0.873E+00
-6.023 0.881E+00
-6.022 0.890E+00
-6.021 0.897E+00
-6.020 0.906E+00
-6.019 0.916E+00
-6.018 0.924E+00
-6.017 0.933E+00
-6.016 0.941E+00
-6.015 0.949E+00
-6.014 0.959E+00
-6.013 0.968E+00
-6.012 0.976E+00
-6.011 0.985E+00
-6.010 0.995E+00
-6.009 0.100E+01
-6.008 0.101E+01
-6.007 0.102E+01
-6.006 0.103E+01
-6.005 0.104E+01
-6.004 0.105E+01
-6.003 0.106E+01
-6.002 0.107E+01
-6.001 0.108E+01
-6.000 0.109E+01
-5.999 0.110E+01
-5.998 0.111E+01
-5.997 0.112E+01
-5.996 0.113E+01
-5.995 0.114E+01
-5.994 0.115E+01
-5.993 0.116E+01
-5.992 0.117E+01
-5.991 0.118E+01
-5.990 0.119E+01
-5.989 0.120E+01
-5.988 0.121E+01
-5.987 0.122E+01
-5.986 0.123E+01
-5.985 0.124E+01
-5.984 0.125E+01
-5.983 0.126E+01
-5.982 0.127E+01
-5.981 0.128E+01
-5.980 0.129E+01
-5.979 0.131E+01
-5.978 0.132E+01
-5.977 0.133E+01
-5.976 0.134E+01
-5.975 0.135E+01
-5.974 0.136E+01
-5.973 0.137E+01
-5.972 0.138E+01
-5.971 0.139E+01
-5.970 0.140E+01
-5.969 0.142E+01
-5.968 0.143E+01
-5.967 0.144E+01
-5.966 0.145E+01
-5.965 0.146E+01
-5.964 0.148E+01
-5.963 0.149E+01
-5.962 0.150E+01
-5.961 0.151E+01
-5.960 0.152E+01
-5.959 0.154E+01
-5.958 0.155E+01
-5.957 0.156E+01
-5.956 0.157E+01
-5.955 0.159E+01
-5.954 0.160E+01
-5.953 0.161E+01
-5.952 0.162E+01
-5.951 0.163E+01
-5.950 0.165E+01
-5.949 0.166E+01
-5.948 0.167E+01
-5.947 0.168E+01
-5.946 0.170E+01
-5.945 0.171E+01
-5.944 0.173E+01
-5.943 0.174E+01
-5.942 0.175E+01
-5.941 0.176E+01
-5.940 0.178E+01
-5.939 0.179E+01
-5.938 0.180E+01
-5.937 0.182E+01
-5.936 0.183E+01
-5.935 0.184E+01
-5.934 0.186E+01
-5.933 0.187E+01
-5.932 0.188E+01
-5.931 0.190E+01
-5.930 0.191E+01
-5.929 0.193E+01
-5.928 0.194E+01
-5.927 0.195E+01
-5.926 0.197E+01
-5.925 0.198E+01
-5.924 0.200E+01
-5.923 0.201E+01
-5.922 0.202E+01
-5.921 0.204E+01
-5.920 0.205E+01
-5.919 0.207E+01
-5.918 0.208E+01
-5.917 0.209E+01
-5.916 0.211E+01
-5.915 0.212E+01
-5.914 0.214E+01
-5.913 0.215E+01
-5.912 0.217E+01
-5.911 0.218E+01
-5.910 0.220E+01
-5.909 0.221E+01
-5.908 0.223E+01
-5.907 0.224E+01
-5.906 0.226E+01
-5.905 0.227E+01
-5.904 0.229E+01
-5.903 0.230E+01
-5.902 0.232E+01
-5.901 0.233E+01
-5.900 0.235E+01
-5.899 0.236E+01
-5.898 0.238E+01
-5.897 0.240E+01
-5.896 0.241E+01
-5.895 0.242E+01
-5.894 0.244E+01
-5.893 0.246E+01
-5.892 0.247E+01
-5.891 0.249E+01
-5.890 0.250E+01
-5.889 0.252E+01
-5.888 0.253E+01
-5.887 0.255E+01
-5.886 0.257E+01
-5.885 0.258E+01
-5.884 0.260E+01
-5.883 0.261E+01
-5.882 0.263E+01
-5.881 0.265E+01
-5.880 0.266E+01
-5.879 0.268E+01
-5.878 0.269E+01
-5.877 0.271E+01
-5.876 0.273E+01
-5.875 0.274E+01
-5.874 0.276E+01
-5.873 0.277E+01
-5.872 0.279E+01
-5.871 0.281E+01
-5.870 0.283E+01
-5.869 0.284E+01
-5.868 0.286E+01
-5.867 0.287E+01
-5.866 0.289E+01
-5.865 0.291E+01
-5.864 0.292E+01
-5.863 0.294E+01
-5.862 0.296E+01
-5.861 0.297E+01
-5.860 0.299E+01
-5.859 0.301E+01
-5.858 0.302E+01
-5.857 0.304E+01
-5.856 0.306E+01
-5.855 0.307E+01
-5.854 0.309E+01
-5.853 0.311E+01
-5.852 0.312E+01
-5.851 0.314E+01
-5.850 0.316E+01
-5.849 0.317E+01
-5.848 0.319E+01
-5.847 0.321E+01
-5.846 0.323E+01
-5.845 0.324E+01
-5.844 0.326E+01
-5.843 0.328E+01
-5.842 0.329E+01
-5.841 0.331E+01
-5.840 0.333E+01
-5.839 0.335E+01
-5.838 0.336E+01
-5.837 0.338E+01
-5.836 0.340E+01
-5.835 0.341E+01
-5.834 0.343E+01
-5.833 0.345E+01
-5.832 0.346E+01
-5.831 0.348E+01
-5.830 0.350E+01
-5.829 0.351E+01
-5.828 0.353E+01
-5.827 0.355E+01
-5.826 0.357E+01
-5.825 0.358E+01
-5.824 0.360E+01
-5.823 0.362E+01
-5.822 0.363E+01
-5.821 0.366E+01
-5.820 0.367E+01
-5.819 0.369E+01
-5.818 0.370E+01
-5.817 0.371E+01
-5.816 0.374E+01
-5.815 0.375E+01
-5.814 0.377E+01
-5.813 0.378E+01
-5.812 0.381E+01
-5.811 0.382E+01
-5.810 0.384E+01
-5.809 0.386E+01
-5.808 0.388E+01
-5.807 0.389E+01
-5.806 0.390E+01
-5.805 0.393E+01
-5.804 0.394E+01
-5.803 0.396E+01
-5.802 0.397E+01
-5.801 0.399E+01
-5.800 0.401E+01
-5.799 0.403E+01
-5.798 0.404E+01
-5.797 0.406E+01
-5.796 0.408E+01
-5.795 0.408E+01
-5.794 0.412E+01
-5.793 0.412E+01
-5.792 0.416E+01
-5.791 0.416E+01
-5.790 0.417E+01
-5.789 0.420E+01
-5.788 0.421E+01
-5.787 0.423E+01
-5.786 0.424E+01
-5.785 0.426E+01
-5.784 0.428E+01
-5.783 0.430E+01
-5.782 0.431E+01
-5.781 0.434E+01
-5.780 0.434E+01
-5.779 0.435E+01
-5.778 0.438E+01
-5.777 0.439E+01
-5.776 0.442E+01
-5.775 0.442E+01
-5.774 0.445E+01
-5.773 0.446E+01
-5.772 0.448E+01
-5.771 0.449E+01
-5.770 0.450E+01
-5.769 0.453E+01
-5.768 0.453E+01
-5.767 0.456E+01
-5.766 0.457E+01
-5.765 0.458E+01
-5.764 0.461E+01
-5.763 0.461E+01
-5.762 0.465E+01
-5.761 0.465E+01
-5.760 0.467E+01
-5.759 0.469E+01
-5.758 0.470E+01
-5.757 0.472E+01
-5.756 0.473E+01
-5.755 0.474E+01
-5.754 0.476E+01
-5.753 0.478E+01
-5.752 0.480E+01
-5.751 0.481E+01
-5.750 0.482E+01
-5.749 0.484E+01
-5.748 0.485E+01
-5.747 0.487E+01
-5.746 0.489E+01
-5.745 0.489E+01
-5.744 0.491E+01
-5.743 0.493E+01
-5.742 0.493E+01
-5.741 0.496E+01
-5.740 0.497E+01
-5.739 0.498E+01
-5.738 0.500E+01
-5.737 0.501E+01
-5.736 0.504E+01
-5.735 0.504E+01
-5.734 0.505E+01
-5.733 0.508E+01
-5.732 0.508E+01
-5.731 0.510E+01
-5.730 0.512E+01
-5.729 0.512E+01
-5.728 0.514E+01
-5.727 0.516E+01
-5.726 0.517E+01
-5.725 0.518E+01
-5.724 0.519E+01
-5.723 0.522E+01
-5.722 0.522E+01
-5.721 0.523E+01
-5.720 0.526E+01
-5.719 0.526E+01
-5.718 0.528E+01
-5.717 0.529E+01
-5.716 0.530E+01
-5.715 0.532E+01
-5.714 0.533E+01
-5.713 0.533E+01
-5.712 0.537E+01
-5.711 0.537E+01
-5.710 0.537E+01
-5.709 0.539E+01
-5.708 0.541E+01
-5.707 0.542E+01
-5.706 0.543E+01
-5.705 0.544E+01
-5.704 0.546E+01
-5.703 0.547E+01
-5.702 0.548E+01
-5.701 0.549E+01
-5.700 0.551E+01
-5.699 0.551E+01
-5.698 0.553E+01
-5.697 0.554E+01
-5.696 0.554E+01
-5.695 0.556E+01
-5.694 0.558E+01
-5.693 0.558E+01
-5.692 0.558E+01
-5.691 0.561E+01
-5.690 0.562E+01
-5.689 0.562E+01
-5.688 0.564E+01
-5.687 0.564E+01
-5.686 0.566E+01
-5.685 0.568E+01
-5.684 0.568E+01
-5.683 0.568E+01
-5.682 0.569E+01
-5.681 0.571E+01
-5.680 0.572E+01
-5.679 0.573E+01
-5.678 0.575E+01
-5.677 0.575E+01
-5.676 0.575E+01
-5.675 0.577E+01
-5.674 0.578E+01
-5.673 0.579E+01
-5.672 0.580E+01
-5.671 0.581E+01
-5.670 0.581E+01
-5.669 0.582E+01
-5.668 0.584E+01
-5.667 0.585E+01
-5.666 0.585E+01
-5.665 0.586E+01
-5.664 0.586E+01
-5.663 0.588E+01
-5.662 0.590E+01
-5.661 0.590E+01
-5.660 0.590E+01
-5.659 0.590E+01
-5.658 0.592E+01
-5.657 0.593E+01
-5.656 0.593E+01
-5.655 0.594E+01
-5.654 0.596E+01
-5.653 0.596E+01
-5.652 0.596E+01
-5.651 0.597E+01
-5.650 0.598E+01
-5.649 0.599E+01
-5.648 0.599E+01
-5.647 0.600E+01
-5.646 0.600E+01
-5.645 0.601E+01
-5.644 0.603E+01
-5.643 0.603E+01
-5.642 0.604E+01
-5.641 0.604E+01
-5.640 0.604E+01
-5.639 0.606E+01
-5.638 0.606E+01
-5.637 0.606E+01
-5.636 0.606E+01
-5.635 0.607E+01
-5.634 0.607E+01
-5.633 0.609E+01
-5.632 0.610E+01
-5.631 0.611E+01
-5.630 0.611E+01
-5.629 0.611E+01
-5.628 0.611E+01
-5.627 0.612E+01
-5.626 0.613E+01
-5.625 0.613E+01
-5.624 0.613E+01
-5.623 0.613E+01
-5.622 0.614E+01
-5.621 0.614E+01
-5.620 0.614E+01
-5.619 0.615E+01
-5.618 0.616E+01
-5.617 0.616E+01
-5.616 0.616E+01
-5.615 0.617E+01
-5.614 0.617E+01
-5.613 0.618E+01
-5.612 0.618E+01
-5.611 0.618E+01
-5.610 0.618E+01
-5.609 0.619E+01
-5.608 0.620E+01
-5.607 0.620E+01
-5.606 0.620E+01
-5.605 0.620E+01
-5.604 0.620E+01
-5.603 0.621E+01
-5.602 0.621E+01
