E(eV) pdos(E) 
-6.812 0.134E+01
-6.811 0.133E+01
-6.810 0.133E+01
-6.809 0.132E+01
-6.808 0.131E+01
-6.807 0.130E+01
-6.806 0.129E+01
-6.805 0.128E+01
-6.804 0.128E+01
-6.803 0.127E+01
-6.802 0.126E+01
-6.801 0.125E+01
-6.800 0.125E+01
-6.799 0.123E+01
-6.798 0.122E+01
-6.797 0.121E+01
-6.796 0.120E+01
-6.795 0.120E+01
-6.794 0.119E+01
-6.793 0.118E+01
-6.792 0.117E+01
-6.791 0.116E+01
-6.790 0.116E+01
-6.789 0.115E+01
-6.788 0.114E+01
-6.787 0.113E+01
-6.786 0.113E+01
-6.785 0.112E+01
-6.784 0.111E+01
-6.783 0.110E+01
-6.782 0.110E+01
-6.781 0.109E+01
-6.780 0.108E+01
-6.779 0.107E+01
-6.778 0.107E+01
-6.777 0.106E+01
-6.776 0.105E+01
-6.775 0.104E+01
-6.774 0.103E+01
-6.773 0.103E+01
-6.772 0.102E+01
-6.771 0.101E+01
-6.770 0.100E+01
-6.769 0.995E+00
-6.768 0.988E+00
-6.767 0.981E+00
-6.766 0.973E+00
-6.765 0.966E+00
-6.764 0.959E+00
-6.763 0.951E+00
-6.762 0.944E+00
-6.761 0.937E+00
-6.760 0.929E+00
-6.759 0.922E+00
-6.758 0.915E+00
-6.757 0.908E+00
-6.756 0.901E+00
-6.755 0.893E+00
-6.754 0.887E+00
-6.753 0.880E+00
-6.752 0.873E+00
-6.751 0.866E+00
-6.750 0.859E+00
-6.749 0.852E+00
-6.748 0.845E+00
-6.747 0.839E+00
-6.746 0.832E+00
-6.745 0.825E+00
-6.744 0.819E+00
-6.743 0.811E+00
-6.742 0.805E+00
-6.741 0.799E+00
-6.740 0.792E+00
-6.739 0.785E+00
-6.738 0.779E+00
-6.737 0.772E+00
-6.736 0.766E+00
-6.735 0.760E+00
-6.734 0.753E+00
-6.733 0.747E+00
-6.732 0.741E+00
-6.731 0.734E+00
-6.730 0.728E+00
-6.729 0.722E+00
-6.728 0.715E+00
-6.727 0.710E+00
-6.726 0.704E+00
-6.725 0.698E+00
-6.724 0.691E+00
-6.723 0.686E+00
-6.722 0.680E+00
-6.721 0.673E+00
-6.720 0.668E+00
-6.719 0.662E+00
-6.718 0.656E+00
-6.717 0.650E+00
-6.716 0.645E+00
-6.715 0.639E+00
-6.714 0.633E+00
-6.713 0.628E+00
-6.712 0.622E+00
-6.711 0.616E+00
-6.710 0.611E+00
-6.709 0.606E+00
-6.708 0.600E+00
-6.707 0.594E+00
-6.706 0.589E+00
-6.705 0.584E+00
-6.704 0.578E+00
-6.703 0.573E+00
-6.702 0.568E+00
-6.701 0.563E+00
-6.700 0.557E+00
-6.699 0.552E+00
-6.698 0.547E+00
-6.697 0.542E+00
-6.696 0.537E+00
-6.695 0.532E+00
-6.694 0.527E+00
-6.693 0.521E+00
-6.692 0.517E+00
-6.691 0.512E+00
-6.690 0.507E+00
-6.689 0.502E+00
-6.688 0.497E+00
-6.687 0.493E+00
-6.686 0.488E+00
-6.685 0.483E+00
-6.684 0.478E+00
-6.683 0.474E+00
-6.682 0.470E+00
-6.681 0.464E+00
-6.680 0.460E+00
-6.679 0.456E+00
-6.678 0.452E+00
-6.677 0.447E+00
-6.676 0.442E+00
-6.675 0.438E+00
-6.674 0.434E+00
-6.673 0.430E+00
-6.672 0.425E+00
-6.671 0.421E+00
-6.670 0.417E+00
-6.669 0.413E+00
-6.668 0.408E+00
-6.667 0.404E+00
-6.666 0.400E+00
-6.665 0.396E+00
-6.664 0.392E+00
-6.663 0.388E+00
-6.662 0.384E+00
-6.661 0.380E+00
-6.660 0.376E+00
-6.659 0.372E+00
-6.658 0.368E+00
-6.657 0.364E+00
-6.656 0.361E+00
-6.655 0.357E+00
-6.654 0.353E+00
-6.653 0.349E+00
-6.652 0.346E+00
-6.651 0.342E+00
-6.650 0.339E+00
-6.649 0.335E+00
-6.648 0.331E+00
-6.647 0.328E+00
-6.646 0.325E+00
-6.645 0.321E+00
-6.644 0.318E+00
-6.643 0.314E+00
-6.642 0.311E+00
-6.641 0.308E+00
-6.640 0.304E+00
-6.639 0.301E+00
-6.638 0.297E+00
-6.637 0.294E+00
-6.636 0.291E+00
-6.635 0.288E+00
-6.634 0.285E+00
-6.633 0.282E+00
-6.632 0.278E+00
-6.631 0.275E+00
-6.630 0.272E+00
-6.629 0.270E+00
-6.628 0.267E+00
-6.627 0.263E+00
-6.626 0.260E+00
-6.625 0.257E+00
-6.624 0.255E+00
-6.623 0.252E+00
-6.622 0.249E+00
-6.621 0.247E+00
-6.620 0.243E+00
-6.619 0.240E+00
-6.618 0.238E+00
-6.617 0.235E+00
-6.616 0.233E+00
-6.615 0.230E+00
-6.614 0.228E+00
-6.613 0.224E+00
-6.612 0.222E+00
-6.611 0.219E+00
-6.610 0.217E+00
-6.609 0.215E+00
-6.608 0.212E+00
-6.607 0.209E+00
-6.606 0.207E+00
-6.605 0.204E+00
-6.604 0.202E+00
-6.603 0.200E+00
-6.602 0.198E+00
-6.601 0.195E+00
-6.600 0.193E+00
-6.599 0.190E+00
-6.598 0.188E+00
-6.597 0.186E+00
-6.596 0.184E+00
-6.595 0.182E+00
-6.594 0.180E+00
-6.593 0.178E+00
-6.592 0.176E+00
-6.591 0.173E+00
-6.590 0.171E+00
-6.589 0.169E+00
-6.588 0.167E+00
-6.587 0.165E+00
-6.586 0.163E+00
-6.585 0.161E+00
-6.584 0.159E+00
-6.583 0.157E+00
-6.582 0.154E+00
-6.581 0.153E+00
-6.580 0.151E+00
-6.579 0.149E+00
-6.578 0.147E+00
-6.577 0.146E+00
-6.576 0.144E+00
-6.575 0.142E+00
-6.574 0.141E+00
-6.573 0.138E+00
-6.572 0.136E+00
-6.571 0.135E+00
-6.570 0.133E+00
-6.569 0.131E+00
-6.568 0.130E+00
-6.567 0.128E+00
-6.566 0.127E+00
-6.565 0.125E+00
-6.564 0.124E+00
-6.563 0.121E+00
-6.562 0.120E+00
-6.561 0.118E+00
-6.560 0.117E+00
-6.559 0.116E+00
-6.558 0.114E+00
-6.557 0.113E+00
-6.556 0.111E+00
-6.555 0.110E+00
-6.554 0.109E+00
-6.553 0.107E+00
-6.552 0.106E+00
-6.551 0.104E+00
-6.550 0.103E+00
-6.549 0.101E+00
-6.548 0.100E+00
-6.547 0.987E-01
-6.546 0.975E-01
-6.545 0.962E-01
-6.544 0.949E-01
-6.543 0.936E-01
-6.542 0.924E-01
-6.541 0.912E-01
-6.540 0.899E-01
-6.539 0.887E-01
-6.538 0.876E-01
-6.537 0.864E-01
-6.536 0.852E-01
-6.535 0.841E-01
-6.534 0.829E-01
-6.533 0.818E-01
-6.532 0.807E-01
-6.531 0.796E-01
-6.530 0.785E-01
-6.529 0.774E-01
-6.528 0.764E-01
-6.527 0.753E-01
-6.526 0.743E-01
-6.525 0.732E-01
-6.524 0.723E-01
-6.523 0.712E-01
-6.522 0.702E-01
-6.521 0.693E-01
-6.520 0.683E-01
-6.519 0.674E-01
-6.518 0.664E-01
-6.517 0.654E-01
-6.516 0.646E-01
-6.515 0.636E-01
-6.514 0.628E-01
-6.513 0.619E-01
-6.512 0.610E-01
-6.511 0.601E-01
-6.510 0.593E-01
-6.509 0.584E-01
-6.508 0.577E-01
-6.507 0.568E-01
-6.506 0.560E-01
-6.505 0.552E-01
-6.504 0.544E-01
-6.503 0.536E-01
-6.502 0.529E-01
-6.501 0.521E-01
-6.500 0.514E-01
-6.499 0.506E-01
-6.498 0.499E-01
-6.497 0.492E-01
-6.496 0.484E-01
-6.495 0.478E-01
-6.494 0.470E-01
-6.493 0.464E-01
-6.492 0.456E-01
-6.491 0.450E-01
-6.490 0.444E-01
-6.489 0.437E-01
-6.488 0.431E-01
-6.487 0.424E-01
-6.486 0.418E-01
-6.485 0.412E-01
-6.484 0.405E-01
-6.483 0.400E-01
-6.482 0.393E-01
-6.481 0.388E-01
-6.480 0.382E-01
-6.479 0.376E-01
-6.478 0.371E-01
-6.477 0.365E-01
-6.476 0.359E-01
-6.475 0.354E-01
-6.474 0.349E-01
-6.473 0.343E-01
-6.472 0.338E-01
-6.471 0.333E-01
-6.470 0.328E-01
-6.469 0.323E-01
-6.468 0.318E-01
-6.467 0.314E-01
-6.466 0.308E-01
-6.465 0.304E-01
-6.464 0.300E-01
-6.463 0.294E-01
-6.462 0.290E-01
-6.461 0.286E-01
-6.460 0.281E-01
-6.459 0.277E-01
-6.458 0.273E-01
-6.457 0.269E-01
-6.456 0.264E-01
-6.455 0.260E-01
-6.454 0.256E-01
-6.453 0.252E-01
-6.452 0.248E-01
-6.451 0.244E-01
-6.450 0.240E-01
-6.449 0.237E-01
-6.448 0.232E-01
-6.447 0.229E-01
-6.446 0.226E-01
-6.445 0.222E-01
-6.444 0.219E-01
-6.443 0.215E-01
-6.442 0.211E-01
-6.441 0.208E-01
-6.440 0.205E-01
-6.439 0.201E-01
-6.438 0.198E-01
-6.437 0.195E-01
-6.436 0.192E-01
-6.435 0.189E-01
-6.434 0.186E-01
-6.433 0.183E-01
-6.432 0.180E-01
-6.431 0.177E-01
-6.430 0.174E-01
-6.429 0.172E-01
-6.428 0.168E-01
-6.427 0.166E-01
-6.426 0.163E-01
-6.425 0.161E-01
-6.424 0.158E-01
-6.423 0.156E-01
-6.422 0.152E-01
-6.421 0.150E-01
-6.420 0.148E-01
-6.419 0.145E-01
-6.418 0.143E-01
-6.417 0.141E-01
-6.416 0.138E-01
-6.415 0.136E-01
-6.414 0.134E-01
-6.413 0.131E-01
-6.412 0.129E-01
-6.411 0.127E-01
-6.410 0.125E-01
-6.409 0.122E-01
-6.408 0.121E-01
-6.407 0.119E-01
-6.406 0.117E-01
-6.405 0.115E-01
-6.404 0.113E-01
-6.403 0.111E-01
-6.402 0.110E-01
-6.401 0.107E-01
-6.400 0.106E-01
-6.399 0.104E-01
-6.398 0.102E-01
-6.397 0.100E-01
-6.396 0.985E-02
-6.395 0.968E-02
-6.394 0.952E-02
-6.393 0.936E-02
-6.392 0.920E-02
-6.391 0.904E-02
-6.390 0.888E-02
-6.389 0.873E-02
-6.388 0.858E-02
-6.387 0.843E-02
-6.386 0.829E-02
-6.385 0.815E-02
-6.384 0.801E-02
-6.383 0.787E-02
-6.382 0.773E-02
-6.381 0.760E-02
-6.380 0.746E-02
-6.379 0.733E-02
-6.378 0.721E-02
-6.377 0.708E-02
-6.376 0.696E-02
-6.375 0.683E-02
-6.374 0.672E-02
-6.373 0.660E-02
-6.372 0.648E-02
-6.371 0.637E-02
-6.370 0.626E-02
-6.369 0.615E-02
-6.368 0.604E-02
-6.367 0.594E-02
-6.366 0.583E-02
-6.365 0.573E-02
-6.364 0.563E-02
-6.363 0.552E-02
-6.362 0.543E-02
-6.361 0.533E-02
-6.360 0.524E-02
-6.359 0.515E-02
-6.358 0.506E-02
-6.357 0.497E-02
-6.356 0.488E-02
-6.355 0.479E-02
-6.354 0.471E-02
-6.353 0.462E-02
-6.352 0.454E-02
-6.351 0.446E-02
-6.350 0.438E-02
-6.349 0.430E-02
-6.348 0.423E-02
-6.347 0.415E-02
-6.346 0.408E-02
-6.345 0.401E-02
-6.344 0.393E-02
-6.343 0.386E-02
-6.342 0.379E-02
-6.341 0.372E-02
-6.340 0.366E-02
-6.339 0.359E-02
-6.338 0.353E-02
-6.337 0.347E-02
-6.336 0.340E-02
-6.335 0.334E-02
-6.334 0.328E-02
-6.333 0.323E-02
-6.332 0.316E-02
-6.331 0.311E-02
-6.330 0.306E-02
-6.329 0.300E-02
-6.328 0.294E-02
-6.327 0.289E-02
-6.326 0.284E-02
-6.325 0.279E-02
-6.324 0.274E-02
-6.323 0.269E-02
-6.322 0.264E-02
-6.321 0.260E-02
-6.320 0.255E-02
-6.319 0.251E-02
-6.318 0.246E-02
-6.317 0.242E-02
-6.316 0.237E-02
-6.315 0.233E-02
-6.314 0.229E-02
-6.313 0.225E-02
-6.312 0.222E-02
-6.311 0.218E-02
-6.310 0.213E-02
-6.309 0.210E-02
-6.308 0.206E-02
-6.307 0.202E-02
-6.306 0.199E-02
-6.305 0.196E-02
-6.304 0.192E-02
-6.303 0.189E-02
-6.302 0.186E-02
-6.301 0.183E-02
-6.300 0.180E-02
-6.299 0.177E-02
-6.298 0.174E-02
-6.297 0.171E-02
-6.296 0.168E-02
-6.295 0.165E-02
-6.294 0.162E-02
-6.293 0.160E-02
-6.292 0.157E-02
-6.291 0.154E-02
-6.290 0.152E-02
-6.289 0.149E-02
-6.288 0.147E-02
-6.287 0.145E-02
-6.286 0.143E-02
-6.285 0.141E-02
-6.284 0.138E-02
-6.283 0.136E-02
-6.282 0.134E-02
-6.281 0.132E-02
-6.280 0.130E-02
-6.279 0.128E-02
-6.278 0.126E-02
-6.277 0.124E-02
-6.276 0.123E-02
-6.275 0.121E-02
-6.274 0.119E-02
-6.273 0.117E-02
-6.272 0.116E-02
-6.271 0.114E-02
-6.270 0.113E-02
-6.269 0.111E-02
-6.268 0.110E-02
-6.267 0.108E-02
-6.266 0.107E-02
-6.265 0.106E-02
-6.264 0.104E-02
-6.263 0.103E-02
-6.262 0.102E-02
-6.261 0.101E-02
-6.260 0.996E-03
-6.259 0.985E-03
-6.258 0.973E-03
-6.257 0.963E-03
-6.256 0.954E-03
-6.255 0.944E-03
-6.254 0.934E-03
-6.253 0.926E-03
-6.252 0.916E-03
-6.251 0.908E-03
-6.250 0.900E-03
-6.249 0.892E-03
-6.248 0.886E-03
-6.247 0.878E-03
-6.246 0.872E-03
-6.245 0.864E-03
-6.244 0.859E-03
-6.243 0.853E-03
-6.242 0.847E-03
-6.241 0.842E-03
-6.240 0.836E-03
-6.239 0.833E-03
-6.238 0.828E-03
-6.237 0.824E-03
-6.236 0.819E-03
-6.235 0.816E-03
-6.234 0.812E-03
-6.233 0.809E-03
-6.232 0.806E-03
-6.231 0.803E-03
-6.230 0.801E-03
-6.229 0.800E-03
-6.228 0.798E-03
-6.227 0.796E-03
-6.226 0.795E-03
-6.225 0.794E-03
-6.224 0.793E-03
-6.223 0.793E-03
-6.222 0.792E-03
-6.221 0.792E-03
-6.220 0.793E-03
-6.219 0.792E-03
-6.218 0.793E-03
-6.217 0.794E-03
-6.216 0.796E-03
-6.215 0.797E-03
-6.214 0.798E-03
-6.213 0.800E-03
-6.212 0.802E-03
-6.211 0.805E-03
-6.210 0.806E-03
-6.209 0.809E-03
-6.208 0.812E-03
-6.207 0.816E-03
-6.206 0.819E-03
-6.205 0.822E-03
-6.204 0.826E-03
-6.203 0.831E-03
-6.202 0.834E-03
-6.201 0.839E-03
-6.200 0.844E-03
-6.199 0.848E-03
-6.198 0.853E-03
-6.197 0.859E-03
-6.196 0.865E-03
-6.195 0.870E-03
-6.194 0.876E-03
-6.193 0.882E-03
-6.192 0.890E-03
-6.191 0.895E-03
-6.190 0.903E-03
-6.189 0.909E-03
-6.188 0.917E-03
-6.187 0.925E-03
-6.186 0.932E-03
-6.185 0.939E-03
-6.184 0.947E-03
-6.183 0.956E-03
-6.182 0.965E-03
-6.181 0.973E-03
-6.180 0.982E-03
-6.179 0.991E-03
-6.178 0.100E-02
-6.177 0.101E-02
-6.176 0.102E-02
-6.175 0.103E-02
-6.174 0.104E-02
-6.173 0.105E-02
-6.172 0.106E-02
-6.171 0.107E-02
-6.170 0.108E-02
-6.169 0.109E-02
-6.168 0.111E-02
-6.167 0.112E-02
-6.166 0.113E-02
-6.165 0.114E-02
-6.164 0.115E-02
-6.163 0.117E-02
-6.162 0.118E-02
-6.161 0.119E-02
-6.160 0.121E-02
-6.159 0.122E-02
-6.158 0.123E-02
-6.157 0.125E-02
-6.156 0.126E-02
-6.155 0.128E-02
-6.154 0.129E-02
-6.153 0.131E-02
-6.152 0.132E-02
-6.151 0.134E-02
-6.150 0.135E-02
-6.149 0.137E-02
-6.148 0.138E-02
-6.147 0.140E-02
-6.146 0.141E-02
-6.145 0.143E-02
-6.144 0.145E-02
-6.143 0.147E-02
-6.142 0.148E-02
-6.141 0.150E-02
-6.140 0.152E-02
-6.139 0.154E-02
-6.138 0.156E-02
-6.137 0.157E-02
-6.136 0.159E-02
-6.135 0.161E-02
-6.134 0.163E-02
-6.133 0.165E-02
-6.132 0.167E-02
-6.131 0.169E-02
-6.130 0.171E-02
-6.129 0.173E-02
-6.128 0.175E-02
-6.127 0.178E-02
-6.126 0.180E-02
-6.125 0.182E-02
-6.124 0.184E-02
-6.123 0.186E-02
-6.122 0.188E-02
-6.121 0.191E-02
-6.120 0.193E-02
-6.119 0.195E-02
-6.118 0.198E-02
-6.117 0.200E-02
-6.116 0.203E-02
-6.115 0.205E-02
-6.114 0.207E-02
-6.113 0.210E-02
-6.112 0.212E-02
-6.111 0.215E-02
-6.110 0.218E-02
-6.109 0.220E-02
-6.108 0.223E-02
-6.107 0.226E-02
-6.106 0.228E-02
-6.105 0.231E-02
-6.104 0.234E-02
-6.103 0.237E-02
-6.102 0.240E-02
-6.101 0.242E-02
-6.100 0.245E-02
-6.099 0.249E-02
-6.098 0.251E-02
-6.097 0.254E-02
-6.096 0.257E-02
-6.095 0.260E-02
-6.094 0.263E-02
-6.093 0.266E-02
-6.092 0.270E-02
-6.091 0.273E-02
-6.090 0.276E-02
-6.089 0.279E-02
-6.088 0.282E-02
-6.087 0.286E-02
-6.086 0.289E-02
-6.085 0.293E-02
-6.084 0.296E-02
-6.083 0.300E-02
-6.082 0.303E-02
-6.081 0.307E-02
-6.080 0.310E-02
-6.079 0.314E-02
-6.078 0.317E-02
-6.077 0.321E-02
-6.076 0.324E-02
-6.075 0.329E-02
-6.074 0.332E-02
-6.073 0.336E-02
-6.072 0.340E-02
-6.071 0.343E-02
-6.070 0.347E-02
-6.069 0.352E-02
-6.068 0.355E-02
-6.067 0.360E-02
-6.066 0.364E-02
-6.065 0.368E-02
-6.064 0.372E-02
-6.063 0.376E-02
-6.062 0.381E-02
-6.061 0.385E-02
-6.060 0.390E-02
-6.059 0.393E-02
-6.058 0.398E-02
-6.057 0.402E-02
-6.056 0.407E-02
-6.055 0.412E-02
-6.054 0.416E-02
-6.053 0.421E-02
-6.052 0.425E-02
-6.051 0.430E-02
-6.050 0.435E-02
-6.049 0.439E-02
-6.048 0.444E-02
-6.047 0.449E-02
-6.046 0.454E-02
-6.045 0.459E-02
-6.044 0.464E-02
-6.043 0.470E-02
-6.042 0.474E-02
-6.041 0.479E-02
-6.040 0.484E-02
-6.039 0.490E-02
-6.038 0.496E-02
-6.037 0.500E-02
-6.036 0.505E-02
-6.035 0.511E-02
-6.034 0.517E-02
-6.033 0.522E-02
-6.032 0.528E-02
-6.031 0.534E-02
-6.030 0.539E-02
-6.029 0.545E-02
-6.028 0.551E-02
-6.027 0.557E-02
-6.026 0.562E-02
-6.025 0.569E-02
-6.024 0.574E-02
-6.023 0.580E-02
-6.022 0.586E-02
-6.021 0.592E-02
-6.020 0.599E-02
-6.019 0.604E-02
-6.018 0.611E-02
-6.017 0.618E-02
-6.016 0.623E-02
-6.015 0.630E-02
-6.014 0.636E-02
-6.013 0.644E-02
-6.012 0.650E-02
-6.011 0.656E-02
-6.010 0.662E-02
-6.009 0.670E-02
-6.008 0.676E-02
-6.007 0.683E-02
-6.006 0.691E-02
-6.005 0.697E-02
-6.004 0.705E-02
-6.003 0.711E-02
-6.002 0.718E-02
-6.001 0.726E-02
-6.000 0.732E-02
-5.999 0.741E-02
-5.998 0.748E-02
-5.997 0.755E-02
-5.996 0.762E-02
-5.995 0.770E-02
-5.994 0.779E-02
-5.993 0.785E-02
-5.992 0.793E-02
-5.991 0.801E-02
-5.990 0.809E-02
-5.989 0.817E-02
-5.988 0.824E-02
-5.987 0.833E-02
-5.986 0.841E-02
-5.985 0.850E-02
-5.984 0.857E-02
-5.983 0.866E-02
-5.982 0.873E-02
-5.981 0.882E-02
-5.980 0.891E-02
-5.979 0.899E-02
-5.978 0.907E-02
-5.977 0.916E-02
-5.976 0.925E-02
-5.975 0.933E-02
-5.974 0.944E-02
-5.973 0.951E-02
-5.972 0.960E-02
-5.971 0.969E-02
-5.970 0.978E-02
-5.969 0.987E-02
-5.968 0.996E-02
-5.967 0.101E-01
-5.966 0.102E-01
-5.965 0.103E-01
-5.964 0.103E-01
-5.963 0.104E-01
-5.962 0.105E-01
-5.961 0.106E-01
-5.960 0.107E-01
-5.959 0.108E-01
-5.958 0.109E-01
-5.957 0.110E-01
-5.956 0.111E-01
-5.955 0.112E-01
-5.954 0.113E-01
-5.953 0.114E-01
-5.952 0.115E-01
-5.951 0.116E-01
-5.950 0.117E-01
-5.949 0.118E-01
-5.948 0.120E-01
-5.947 0.121E-01
-5.946 0.122E-01
-5.945 0.123E-01
-5.944 0.124E-01
-5.943 0.125E-01
-5.942 0.126E-01
-5.941 0.127E-01
-5.940 0.128E-01
-5.939 0.129E-01
-5.938 0.131E-01
-5.937 0.132E-01
-5.936 0.133E-01
-5.935 0.134E-01
-5.934 0.135E-01
-5.933 0.137E-01
-5.932 0.138E-01
-5.931 0.139E-01
-5.930 0.140E-01
-5.929 0.141E-01
-5.928 0.142E-01
-5.927 0.144E-01
-5.926 0.145E-01
-5.925 0.146E-01
-5.924 0.147E-01
-5.923 0.149E-01
-5.922 0.150E-01
-5.921 0.151E-01
-5.920 0.152E-01
-5.919 0.154E-01
-5.918 0.155E-01
-5.917 0.156E-01
-5.916 0.158E-01
-5.915 0.159E-01
-5.914 0.160E-01
-5.913 0.162E-01
-5.912 0.163E-01
-5.911 0.164E-01
-5.910 0.166E-01
-5.909 0.167E-01
-5.908 0.168E-01
-5.907 0.170E-01
-5.906 0.171E-01
-5.905 0.173E-01
-5.904 0.174E-01
-5.903 0.175E-01
-5.902 0.177E-01
-5.901 0.178E-01
-5.900 0.180E-01
-5.899 0.181E-01
-5.898 0.183E-01
-5.897 0.184E-01
-5.896 0.186E-01
-5.895 0.187E-01
-5.894 0.189E-01
-5.893 0.190E-01
-5.892 0.192E-01
-5.891 0.193E-01
-5.890 0.195E-01
-5.889 0.196E-01
-5.888 0.198E-01
-5.887 0.199E-01
-5.886 0.201E-01
-5.885 0.203E-01
-5.884 0.204E-01
-5.883 0.206E-01
-5.882 0.207E-01
-5.881 0.209E-01
-5.880 0.210E-01
-5.879 0.212E-01
-5.878 0.214E-01
-5.877 0.215E-01
-5.876 0.217E-01
-5.875 0.219E-01
-5.874 0.220E-01
-5.873 0.222E-01
-5.872 0.224E-01
-5.871 0.225E-01
-5.870 0.227E-01
-5.869 0.229E-01
-5.868 0.231E-01
-5.867 0.233E-01
-5.866 0.234E-01
-5.865 0.236E-01
-5.864 0.238E-01
-5.863 0.240E-01
-5.862 0.242E-01
-5.861 0.244E-01
-5.860 0.245E-01
-5.859 0.246E-01
-5.858 0.248E-01
-5.857 0.250E-01
-5.856 0.252E-01
-5.855 0.254E-01
-5.854 0.256E-01
-5.853 0.258E-01
-5.852 0.260E-01
-5.851 0.262E-01
-5.850 0.263E-01
-5.849 0.265E-01
-5.848 0.268E-01
-5.847 0.270E-01
-5.846 0.272E-01
-5.845 0.274E-01
-5.844 0.276E-01
-5.843 0.278E-01
-5.842 0.280E-01
-5.841 0.281E-01
-5.840 0.283E-01
-5.839 0.285E-01
-5.838 0.287E-01
-5.837 0.290E-01
-5.836 0.292E-01
-5.835 0.294E-01
-5.834 0.296E-01
-5.833 0.298E-01
-5.832 0.300E-01
-5.831 0.303E-01
-5.830 0.305E-01
-5.829 0.307E-01
-5.828 0.309E-01
-5.827 0.311E-01
-5.826 0.314E-01
-5.825 0.316E-01
-5.824 0.317E-01
-5.823 0.319E-01
-5.822 0.322E-01
-5.821 0.324E-01
-5.820 0.326E-01
-5.819 0.329E-01
-5.818 0.332E-01
-5.817 0.333E-01
-5.816 0.336E-01
-5.815 0.338E-01
-5.814 0.340E-01
-5.813 0.343E-01
-5.812 0.345E-01
-5.811 0.348E-01
-5.810 0.350E-01
-5.809 0.352E-01
-5.808 0.355E-01
-5.807 0.357E-01
-5.806 0.360E-01
-5.805 0.362E-01
-5.804 0.364E-01
-5.803 0.367E-01
-5.802 0.370E-01
-5.801 0.372E-01
-5.800 0.375E-01
-5.799 0.376E-01
-5.798 0.380E-01
-5.797 0.381E-01
-5.796 0.385E-01
-5.795 0.387E-01
-5.794 0.390E-01
-5.793 0.393E-01
-5.792 0.394E-01
-5.791 0.398E-01
-5.790 0.399E-01
-5.789 0.403E-01
-5.788 0.406E-01
-5.787 0.407E-01
-5.786 0.411E-01
-5.785 0.413E-01
-5.784 0.417E-01
-5.783 0.418E-01
-5.782 0.422E-01
-5.781 0.425E-01
-5.780 0.427E-01
-5.779 0.430E-01
-5.778 0.432E-01
-5.777 0.436E-01
-5.776 0.438E-01
-5.775 0.442E-01
-5.774 0.444E-01
-5.773 0.446E-01
-5.772 0.450E-01
-5.771 0.452E-01
-5.770 0.456E-01
-5.769 0.458E-01
-5.768 0.462E-01
-5.767 0.465E-01
-5.766 0.467E-01
-5.765 0.471E-01
-5.764 0.473E-01
-5.763 0.477E-01
-5.762 0.479E-01
-5.761 0.483E-01
-5.760 0.486E-01
-5.759 0.488E-01
-5.758 0.492E-01
-5.757 0.494E-01
-5.756 0.498E-01
-5.755 0.500E-01
-5.754 0.505E-01
-5.753 0.508E-01
-5.752 0.510E-01
-5.751 0.514E-01
-5.750 0.516E-01
-5.749 0.521E-01
-5.748 0.523E-01
-5.747 0.527E-01
-5.746 0.529E-01
-5.745 0.534E-01
-5.744 0.537E-01
-5.743 0.539E-01
-5.742 0.544E-01
-5.741 0.546E-01
-5.740 0.551E-01
-5.739 0.553E-01
-5.738 0.557E-01
-5.737 0.560E-01
-5.736 0.563E-01
-5.735 0.567E-01
-5.734 0.570E-01
-5.733 0.575E-01
-5.732 0.577E-01
-5.731 0.582E-01
-5.730 0.584E-01
-5.729 0.588E-01
-5.728 0.592E-01
-5.727 0.595E-01
-5.726 0.599E-01
-5.725 0.603E-01
-5.724 0.606E-01
-5.723 0.610E-01
-5.722 0.613E-01
-5.721 0.618E-01
-5.720 0.620E-01
-5.719 0.625E-01
-5.718 0.628E-01
-5.717 0.633E-01
-5.716 0.637E-01
-5.715 0.639E-01
-5.714 0.644E-01
-5.713 0.647E-01
-5.712 0.652E-01
-5.711 0.655E-01
-5.710 0.659E-01
-5.709 0.663E-01
-5.708 0.667E-01
-5.707 0.671E-01
-5.706 0.675E-01
-5.705 0.679E-01
-5.704 0.683E-01
-5.703 0.686E-01
-5.702 0.692E-01
-5.701 0.695E-01
-5.700 0.700E-01
-5.699 0.703E-01
-5.698 0.706E-01
-5.697 0.712E-01
-5.696 0.715E-01
-5.695 0.720E-01
-5.694 0.723E-01
-5.693 0.729E-01
-5.692 0.732E-01
-5.691 0.736E-01
-5.690 0.741E-01
-5.689 0.745E-01
-5.688 0.750E-01
-5.687 0.754E-01
-5.686 0.758E-01
-5.685 0.763E-01
-5.684 0.767E-01
-5.683 0.771E-01
-5.682 0.776E-01
-5.681 0.779E-01
-5.680 0.785E-01
-5.679 0.789E-01
-5.678 0.794E-01
-5.677 0.798E-01
-5.676 0.803E-01
-5.675 0.808E-01
-5.674 0.811E-01
-5.673 0.817E-01
-5.672 0.821E-01
-5.671 0.826E-01
-5.670 0.831E-01
-5.669 0.835E-01
-5.668 0.841E-01
-5.667 0.844E-01
-5.666 0.849E-01
-5.665 0.854E-01
-5.664 0.859E-01
-5.663 0.863E-01
-5.662 0.869E-01
-5.661 0.874E-01
-5.660 0.879E-01
-5.659 0.883E-01
-5.658 0.888E-01
-5.657 0.893E-01
-5.656 0.898E-01
-5.655 0.904E-01
-5.654 0.908E-01
-5.653 0.913E-01
-5.652 0.919E-01
-5.651 0.923E-01
-5.650 0.928E-01
-5.649 0.934E-01
-5.648 0.939E-01
