E(eV) pdos(E) 
-6.277 0.164E-03
-6.276 0.167E-03
-6.275 0.169E-03
-6.274 0.172E-03
-6.273 0.175E-03
-6.272 0.178E-03
-6.271 0.180E-03
-6.270 0.183E-03
-6.269 0.186E-03
-6.268 0.189E-03
-6.267 0.192E-03
-6.266 0.195E-03
-6.265 0.198E-03
-6.264 0.201E-03
-6.263 0.204E-03
-6.262 0.207E-03
-6.261 0.210E-03
-6.260 0.214E-03
-6.259 0.217E-03
-6.258 0.220E-03
-6.257 0.223E-03
-6.256 0.227E-03
-6.255 0.231E-03
-6.254 0.234E-03
-6.253 0.238E-03
-6.252 0.241E-03
-6.251 0.245E-03
-6.250 0.249E-03
-6.249 0.253E-03
-6.248 0.256E-03
-6.247 0.260E-03
-6.246 0.263E-03
-6.245 0.268E-03
-6.244 0.272E-03
-6.243 0.276E-03
-6.242 0.280E-03
-6.241 0.285E-03
-6.240 0.289E-03
-6.239 0.293E-03
-6.238 0.297E-03
-6.237 0.302E-03
-6.236 0.306E-03
-6.235 0.311E-03
-6.234 0.316E-03
-6.233 0.320E-03
-6.232 0.325E-03
-6.231 0.330E-03
-6.230 0.334E-03
-6.229 0.339E-03
-6.228 0.345E-03
-6.227 0.349E-03
-6.226 0.354E-03
-6.225 0.359E-03
-6.224 0.366E-03
-6.223 0.371E-03
-6.222 0.376E-03
-6.221 0.382E-03
-6.220 0.386E-03
-6.219 0.393E-03
-6.218 0.398E-03
-6.217 0.403E-03
-6.216 0.410E-03
-6.215 0.415E-03
-6.214 0.422E-03
-6.213 0.428E-03
-6.212 0.434E-03
-6.211 0.440E-03
-6.210 0.447E-03
-6.209 0.452E-03
-6.208 0.459E-03
-6.207 0.466E-03
-6.206 0.472E-03
-6.205 0.479E-03
-6.204 0.487E-03
-6.203 0.492E-03
-6.202 0.499E-03
-6.201 0.507E-03
-6.200 0.513E-03
-6.199 0.521E-03
-6.198 0.528E-03
-6.197 0.536E-03
-6.196 0.542E-03
-6.195 0.551E-03
-6.194 0.558E-03
-6.193 0.565E-03
-6.192 0.573E-03
-6.191 0.581E-03
-6.190 0.590E-03
-6.189 0.597E-03
-6.188 0.605E-03
-6.187 0.614E-03
-6.186 0.623E-03
-6.185 0.631E-03
-6.184 0.640E-03
-6.183 0.649E-03
-6.182 0.657E-03
-6.181 0.666E-03
-6.180 0.675E-03
-6.179 0.683E-03
-6.178 0.693E-03
-6.177 0.703E-03
-6.176 0.712E-03
-6.175 0.721E-03
-6.174 0.730E-03
-6.173 0.740E-03
-6.172 0.750E-03
-6.171 0.760E-03
-6.170 0.770E-03
-6.169 0.781E-03
-6.168 0.791E-03
-6.167 0.802E-03
-6.166 0.811E-03
-6.165 0.823E-03
-6.164 0.834E-03
-6.163 0.844E-03
-6.162 0.855E-03
-6.161 0.866E-03
-6.160 0.877E-03
-6.159 0.889E-03
-6.158 0.901E-03
-6.157 0.912E-03
-6.156 0.924E-03
-6.155 0.936E-03
-6.154 0.948E-03
-6.153 0.960E-03
-6.152 0.972E-03
-6.151 0.985E-03
-6.150 0.997E-03
-6.149 0.101E-02
-6.148 0.102E-02
-6.147 0.104E-02
-6.146 0.105E-02
-6.145 0.106E-02
-6.144 0.107E-02
-6.143 0.109E-02
-6.142 0.110E-02
-6.141 0.112E-02
-6.140 0.113E-02
-6.139 0.114E-02
-6.138 0.116E-02
-6.137 0.117E-02
-6.136 0.119E-02
-6.135 0.120E-02
-6.134 0.122E-02
-6.133 0.123E-02
-6.132 0.125E-02
-6.131 0.126E-02
-6.130 0.128E-02
-6.129 0.129E-02
-6.128 0.131E-02
-6.127 0.132E-02
-6.126 0.134E-02
-6.125 0.136E-02
-6.124 0.137E-02
-6.123 0.139E-02
-6.122 0.141E-02
-6.121 0.142E-02
-6.120 0.144E-02
-6.119 0.146E-02
-6.118 0.148E-02
-6.117 0.149E-02
-6.116 0.151E-02
-6.115 0.153E-02
-6.114 0.155E-02
-6.113 0.156E-02
-6.112 0.158E-02
-6.111 0.160E-02
-6.110 0.162E-02
-6.109 0.164E-02
-6.108 0.166E-02
-6.107 0.168E-02
-6.106 0.170E-02
-6.105 0.172E-02
-6.104 0.174E-02
-6.103 0.176E-02
-6.102 0.178E-02
-6.101 0.180E-02
-6.100 0.182E-02
-6.099 0.184E-02
-6.098 0.186E-02
-6.097 0.188E-02
-6.096 0.190E-02
-6.095 0.192E-02
-6.094 0.195E-02
-6.093 0.197E-02
-6.092 0.199E-02
-6.091 0.201E-02
-6.090 0.204E-02
-6.089 0.206E-02
-6.088 0.208E-02
-6.087 0.210E-02
-6.086 0.213E-02
-6.085 0.215E-02
-6.084 0.217E-02
-6.083 0.220E-02
-6.082 0.222E-02
-6.081 0.225E-02
-6.080 0.227E-02
-6.079 0.230E-02
-6.078 0.232E-02
-6.077 0.235E-02
-6.076 0.237E-02
-6.075 0.240E-02
-6.074 0.242E-02
-6.073 0.245E-02
-6.072 0.248E-02
-6.071 0.250E-02
-6.070 0.253E-02
-6.069 0.256E-02
-6.068 0.258E-02
-6.067 0.261E-02
-6.066 0.264E-02
-6.065 0.267E-02
-6.064 0.270E-02
-6.063 0.272E-02
-6.062 0.275E-02
-6.061 0.278E-02
-6.060 0.282E-02
-6.059 0.284E-02
-6.058 0.287E-02
-6.057 0.290E-02
-6.056 0.293E-02
-6.055 0.296E-02
-6.054 0.299E-02
-6.053 0.302E-02
-6.052 0.305E-02
-6.051 0.308E-02
-6.050 0.311E-02
-6.049 0.314E-02
-6.048 0.318E-02
-6.047 0.322E-02
-6.046 0.324E-02
-6.045 0.328E-02
-6.044 0.331E-02
-6.043 0.334E-02
-6.042 0.338E-02
-6.041 0.341E-02
-6.040 0.343E-02
-6.039 0.348E-02
-6.038 0.351E-02
-6.037 0.355E-02
-6.036 0.358E-02
-6.035 0.362E-02
-6.034 0.366E-02
-6.033 0.368E-02
-6.032 0.372E-02
-6.031 0.375E-02
-6.030 0.380E-02
-6.029 0.383E-02
-6.028 0.387E-02
-6.027 0.390E-02
-6.026 0.395E-02
-6.025 0.399E-02
-6.024 0.402E-02
-6.023 0.407E-02
-6.022 0.410E-02
-6.021 0.413E-02
-6.020 0.417E-02
-6.019 0.421E-02
-6.018 0.425E-02
-6.017 0.429E-02
-6.016 0.433E-02
-6.015 0.437E-02
-6.014 0.441E-02
-6.013 0.445E-02
-6.012 0.450E-02
-6.011 0.454E-02
-6.010 0.458E-02
-6.009 0.463E-02
-6.008 0.467E-02
-6.007 0.471E-02
-6.006 0.475E-02
-6.005 0.480E-02
-6.004 0.484E-02
-6.003 0.488E-02
-6.002 0.492E-02
-6.001 0.497E-02
-6.000 0.501E-02
-5.999 0.506E-02
-5.998 0.510E-02
-5.997 0.515E-02
-5.996 0.519E-02
-5.995 0.524E-02
-5.994 0.528E-02
-5.993 0.533E-02
-5.992 0.539E-02
-5.991 0.543E-02
-5.990 0.547E-02
-5.989 0.552E-02
-5.988 0.557E-02
-5.987 0.562E-02
-5.986 0.566E-02
-5.985 0.572E-02
-5.984 0.577E-02
-5.983 0.581E-02
-5.982 0.587E-02
-5.981 0.591E-02
-5.980 0.595E-02
-5.979 0.601E-02
-5.978 0.606E-02
-5.977 0.611E-02
-5.976 0.616E-02
-5.975 0.621E-02
-5.974 0.627E-02
-5.973 0.633E-02
-5.972 0.637E-02
-5.971 0.642E-02
-5.970 0.648E-02
-5.969 0.653E-02
-5.968 0.659E-02
-5.967 0.664E-02
-5.966 0.669E-02
-5.965 0.675E-02
-5.964 0.680E-02
-5.963 0.686E-02
-5.962 0.692E-02
-5.961 0.696E-02
-5.960 0.702E-02
-5.959 0.708E-02
-5.958 0.713E-02
-5.957 0.719E-02
-5.956 0.725E-02
-5.955 0.730E-02
-5.954 0.736E-02
-5.953 0.742E-02
-5.952 0.747E-02
-5.951 0.754E-02
-5.950 0.759E-02
-5.949 0.765E-02
-5.948 0.771E-02
-5.947 0.776E-02
-5.946 0.783E-02
-5.945 0.788E-02
-5.944 0.795E-02
-5.943 0.800E-02
-5.942 0.806E-02
-5.941 0.813E-02
-5.940 0.819E-02
-5.939 0.825E-02
-5.938 0.831E-02
-5.937 0.837E-02
-5.936 0.843E-02
-5.935 0.848E-02
-5.934 0.855E-02
-5.933 0.860E-02
-5.932 0.869E-02
-5.931 0.875E-02
-5.930 0.881E-02
-5.929 0.887E-02
-5.928 0.893E-02
-5.927 0.899E-02
-5.926 0.905E-02
-5.925 0.914E-02
-5.924 0.919E-02
-5.923 0.926E-02
-5.922 0.932E-02
-5.921 0.938E-02
-5.920 0.945E-02
-5.919 0.953E-02
-5.918 0.958E-02
-5.917 0.964E-02
-5.916 0.972E-02
-5.915 0.978E-02
-5.914 0.986E-02
-5.913 0.991E-02
-5.912 0.999E-02
-5.911 0.101E-01
-5.910 0.101E-01
-5.909 0.102E-01
-5.908 0.103E-01
-5.907 0.103E-01
-5.906 0.104E-01
-5.905 0.105E-01
-5.904 0.105E-01
-5.903 0.106E-01
-5.902 0.107E-01
-5.901 0.107E-01
-5.900 0.108E-01
-5.899 0.109E-01
-5.898 0.109E-01
-5.897 0.110E-01
-5.896 0.111E-01
-5.895 0.112E-01
-5.894 0.112E-01
-5.893 0.113E-01
-5.892 0.114E-01
-5.891 0.115E-01
-5.890 0.115E-01
-5.889 0.116E-01
-5.888 0.117E-01
-5.887 0.117E-01
-5.886 0.118E-01
-5.885 0.119E-01
-5.884 0.120E-01
-5.883 0.120E-01
-5.882 0.121E-01
-5.881 0.122E-01
-5.880 0.123E-01
-5.879 0.123E-01
-5.878 0.124E-01
-5.877 0.125E-01
-5.876 0.125E-01
-5.875 0.126E-01
-5.874 0.127E-01
-5.873 0.128E-01
-5.872 0.128E-01
-5.871 0.129E-01
-5.870 0.130E-01
-5.869 0.131E-01
-5.868 0.131E-01
-5.867 0.132E-01
-5.866 0.133E-01
-5.865 0.134E-01
-5.864 0.134E-01
-5.863 0.135E-01
-5.862 0.136E-01
-5.861 0.137E-01
-5.860 0.137E-01
-5.859 0.138E-01
-5.858 0.139E-01
-5.857 0.140E-01
-5.856 0.141E-01
-5.855 0.141E-01
-5.854 0.142E-01
-5.853 0.143E-01
-5.852 0.143E-01
-5.851 0.144E-01
-5.850 0.145E-01
-5.849 0.146E-01
-5.848 0.147E-01
-5.847 0.147E-01
-5.846 0.148E-01
-5.845 0.149E-01
-5.844 0.150E-01
-5.843 0.150E-01
-5.842 0.151E-01
-5.841 0.152E-01
-5.840 0.153E-01
-5.839 0.154E-01
-5.838 0.154E-01
-5.837 0.155E-01
-5.836 0.156E-01
-5.835 0.157E-01
-5.834 0.157E-01
-5.833 0.158E-01
-5.832 0.159E-01
-5.831 0.160E-01
-5.830 0.161E-01
-5.829 0.161E-01
-5.828 0.162E-01
-5.827 0.163E-01
-5.826 0.164E-01
-5.825 0.164E-01
-5.824 0.165E-01
-5.823 0.166E-01
-5.822 0.167E-01
-5.821 0.168E-01
-5.820 0.168E-01
-5.819 0.169E-01
-5.818 0.170E-01
-5.817 0.171E-01
-5.816 0.171E-01
-5.815 0.172E-01
-5.814 0.173E-01
-5.813 0.174E-01
-5.812 0.174E-01
-5.811 0.175E-01
-5.810 0.176E-01
-5.809 0.177E-01
-5.808 0.177E-01
-5.807 0.178E-01
-5.806 0.179E-01
-5.805 0.180E-01
-5.804 0.181E-01
-5.803 0.181E-01
-5.802 0.182E-01
-5.801 0.183E-01
-5.800 0.184E-01
-5.799 0.184E-01
-5.798 0.185E-01
-5.797 0.186E-01
-5.796 0.187E-01
-5.795 0.187E-01
-5.794 0.188E-01
-5.793 0.189E-01
-5.792 0.190E-01
-5.791 0.190E-01
-5.790 0.191E-01
-5.789 0.192E-01
-5.788 0.193E-01
-5.787 0.193E-01
-5.786 0.194E-01
-5.785 0.195E-01
-5.784 0.195E-01
-5.783 0.196E-01
-5.782 0.197E-01
-5.781 0.198E-01
-5.780 0.198E-01
-5.779 0.199E-01
-5.778 0.200E-01
-5.777 0.201E-01
-5.776 0.201E-01
-5.775 0.202E-01
-5.774 0.203E-01
-5.773 0.203E-01
-5.772 0.204E-01
-5.771 0.205E-01
-5.770 0.206E-01
-5.769 0.206E-01
-5.768 0.207E-01
-5.767 0.208E-01
-5.766 0.208E-01
-5.765 0.209E-01
-5.764 0.210E-01
-5.763 0.211E-01
-5.762 0.211E-01
-5.761 0.212E-01
-5.760 0.213E-01
-5.759 0.213E-01
-5.758 0.214E-01
-5.757 0.215E-01
-5.756 0.215E-01
-5.755 0.216E-01
-5.754 0.217E-01
-5.753 0.217E-01
-5.752 0.218E-01
-5.751 0.219E-01
-5.750 0.219E-01
-5.749 0.220E-01
-5.748 0.221E-01
-5.747 0.221E-01
-5.746 0.222E-01
-5.745 0.223E-01
-5.744 0.223E-01
-5.743 0.224E-01
-5.742 0.224E-01
-5.741 0.225E-01
-5.740 0.226E-01
-5.739 0.226E-01
-5.738 0.227E-01
-5.737 0.228E-01
-5.736 0.228E-01
-5.735 0.229E-01
-5.734 0.229E-01
-5.733 0.230E-01
-5.732 0.231E-01
-5.731 0.231E-01
-5.730 0.232E-01
-5.729 0.232E-01
-5.728 0.233E-01
-5.727 0.233E-01
-5.726 0.234E-01
-5.725 0.235E-01
-5.724 0.235E-01
-5.723 0.236E-01
-5.722 0.236E-01
-5.721 0.237E-01
-5.720 0.237E-01
-5.719 0.238E-01
-5.718 0.238E-01
-5.717 0.239E-01
-5.716 0.240E-01
-5.715 0.240E-01
-5.714 0.241E-01
-5.713 0.241E-01
-5.712 0.242E-01
-5.711 0.242E-01
-5.710 0.242E-01
-5.709 0.244E-01
-5.708 0.244E-01
-5.707 0.244E-01
-5.706 0.244E-01
-5.705 0.246E-01
-5.704 0.246E-01
-5.703 0.246E-01
-5.702 0.246E-01
-5.701 0.247E-01
-5.700 0.248E-01
-5.699 0.248E-01
-5.698 0.249E-01
-5.697 0.249E-01
-5.696 0.249E-01
-5.695 0.249E-01
-5.694 0.251E-01
-5.693 0.251E-01
-5.692 0.251E-01
-5.691 0.251E-01
-5.690 0.252E-01
-5.689 0.253E-01
-5.688 0.253E-01
-5.687 0.253E-01
-5.686 0.254E-01
-5.685 0.254E-01
-5.684 0.254E-01
-5.683 0.255E-01
-5.682 0.256E-01
-5.681 0.256E-01
-5.680 0.256E-01
-5.679 0.256E-01
-5.678 0.256E-01
-5.677 0.257E-01
-5.676 0.258E-01
-5.675 0.258E-01
-5.674 0.258E-01
-5.673 0.258E-01
-5.672 0.259E-01
-5.671 0.259E-01
-5.670 0.259E-01
-5.669 0.260E-01
-5.668 0.260E-01
-5.667 0.261E-01
-5.666 0.261E-01
-5.665 0.261E-01
-5.664 0.261E-01
-5.663 0.261E-01
-5.662 0.261E-01
-5.661 0.262E-01
-5.660 0.263E-01
-5.659 0.263E-01
-5.658 0.263E-01
-5.657 0.263E-01
-5.656 0.263E-01
-5.655 0.264E-01
-5.654 0.264E-01
-5.653 0.264E-01
-5.652 0.264E-01
-5.651 0.264E-01
-5.650 0.265E-01
-5.649 0.265E-01
-5.648 0.265E-01
-5.647 0.266E-01
-5.646 0.266E-01
-5.645 0.266E-01
-5.644 0.266E-01
-5.643 0.266E-01
-5.642 0.266E-01
-5.641 0.266E-01
-5.640 0.266E-01
-5.639 0.266E-01
-5.638 0.266E-01
-5.637 0.267E-01
-5.636 0.268E-01
-5.635 0.268E-01
-5.634 0.268E-01
-5.633 0.268E-01
-5.632 0.268E-01
-5.631 0.268E-01
-5.630 0.268E-01
-5.629 0.268E-01
-5.628 0.268E-01
-5.627 0.268E-01
-5.626 0.268E-01
-5.625 0.268E-01
-5.624 0.269E-01
-5.623 0.269E-01
-5.622 0.269E-01
-5.621 0.269E-01
-5.620 0.269E-01
-5.619 0.269E-01
-5.618 0.269E-01
-5.617 0.269E-01
-5.616 0.269E-01
-5.615 0.269E-01
-5.614 0.269E-01
-5.613 0.269E-01
-5.612 0.269E-01
-5.611 0.269E-01
-5.610 0.269E-01
-5.609 0.269E-01
-5.608 0.269E-01
-5.607 0.269E-01
-5.606 0.269E-01
-5.605 0.269E-01
-5.604 0.269E-01
-5.603 0.269E-01
-5.602 0.269E-01
-5.601 0.269E-01
-5.600 0.269E-01
-5.599 0.269E-01
-5.598 0.269E-01
-5.597 0.269E-01
-5.596 0.269E-01
-5.595 0.269E-01
-5.594 0.269E-01
-5.593 0.269E-01
-5.592 0.269E-01
-5.591 0.269E-01
-5.590 0.268E-01
-5.589 0.267E-01
-5.588 0.267E-01
-5.587 0.267E-01
-5.586 0.267E-01
-5.585 0.267E-01
-5.584 0.267E-01
-5.583 0.267E-01
-5.582 0.267E-01
-5.581 0.267E-01
-5.580 0.267E-01
-5.579 0.267E-01
-5.578 0.267E-01
-5.577 0.267E-01
-5.576 0.266E-01
-5.575 0.265E-01
-5.574 0.265E-01
-5.573 0.265E-01
-5.572 0.265E-01
-5.571 0.265E-01
-5.570 0.265E-01
-5.569 0.265E-01
-5.568 0.265E-01
-5.567 0.265E-01
-5.566 0.264E-01
-5.565 0.263E-01
-5.564 0.263E-01
-5.563 0.263E-01
-5.562 0.263E-01
-5.561 0.263E-01
-5.560 0.263E-01
-5.559 0.263E-01
-5.558 0.262E-01
-5.557 0.262E-01
-5.556 0.261E-01
-5.555 0.261E-01
-5.554 0.261E-01
-5.553 0.261E-01
-5.552 0.261E-01
-5.551 0.260E-01
-5.550 0.260E-01
-5.549 0.260E-01
-5.548 0.259E-01
-5.547 0.259E-01
-5.546 0.259E-01
-5.545 0.258E-01
-5.544 0.258E-01
-5.543 0.258E-01
-5.542 0.257E-01
-5.541 0.257E-01
-5.540 0.257E-01
-5.539 0.256E-01
-5.538 0.256E-01
-5.537 0.256E-01
-5.536 0.256E-01
-5.535 0.255E-01
-5.534 0.254E-01
-5.533 0.254E-01
-5.532 0.254E-01
-5.531 0.254E-01
-5.530 0.254E-01
-5.529 0.252E-01
-5.528 0.252E-01
-5.527 0.252E-01
-5.526 0.252E-01
-5.525 0.252E-01
-5.524 0.250E-01
-5.523 0.250E-01
-5.522 0.250E-01
-5.521 0.250E-01
-5.520 0.250E-01
-5.519 0.249E-01
-5.518 0.248E-01
-5.517 0.248E-01
-5.516 0.248E-01
-5.515 0.247E-01
-5.514 0.247E-01
-5.513 0.246E-01
-5.512 0.246E-01
-5.511 0.245E-01
-5.510 0.245E-01
-5.509 0.245E-01
-5.508 0.244E-01
-5.507 0.244E-01
-5.506 0.243E-01
-5.505 0.243E-01
-5.504 0.242E-01
-5.503 0.242E-01
-5.502 0.241E-01
-5.501 0.241E-01
-5.500 0.240E-01
-5.499 0.240E-01
-5.498 0.240E-01
-5.497 0.239E-01
-5.496 0.238E-01
-5.495 0.238E-01
-5.494 0.238E-01
-5.493 0.237E-01
-5.492 0.237E-01
-5.491 0.236E-01
-5.490 0.236E-01
-5.489 0.235E-01
-5.488 0.235E-01
-5.487 0.234E-01
-5.486 0.234E-01
-5.485 0.233E-01
-5.484 0.233E-01
-5.483 0.232E-01
-5.482 0.232E-01
-5.481 0.231E-01
-5.480 0.231E-01
-5.479 0.230E-01
-5.478 0.229E-01
-5.477 0.229E-01
-5.476 0.229E-01
-5.475 0.228E-01
-5.474 0.228E-01
-5.473 0.227E-01
-5.472 0.227E-01
-5.471 0.226E-01
-5.470 0.225E-01
-5.469 0.225E-01
-5.468 0.224E-01
-5.467 0.224E-01
-5.466 0.223E-01
-5.465 0.223E-01
-5.464 0.222E-01
-5.463 0.222E-01
-5.462 0.221E-01
-5.461 0.221E-01
-5.460 0.220E-01
-5.459 0.219E-01
-5.458 0.219E-01
-5.457 0.218E-01
-5.456 0.218E-01
-5.455 0.217E-01
-5.454 0.217E-01
-5.453 0.216E-01
-5.452 0.216E-01
-5.451 0.215E-01
-5.450 0.214E-01
-5.449 0.214E-01
-5.448 0.213E-01
-5.447 0.213E-01
-5.446 0.212E-01
-5.445 0.212E-01
-5.444 0.211E-01
-5.443 0.211E-01
-5.442 0.210E-01
-5.441 0.210E-01
-5.440 0.209E-01
-5.439 0.208E-01
-5.438 0.208E-01
-5.437 0.207E-01
-5.436 0.207E-01
-5.435 0.206E-01
-5.434 0.206E-01
-5.433 0.205E-01
-5.432 0.204E-01
-5.431 0.204E-01
-5.430 0.203E-01
-5.429 0.203E-01
-5.428 0.202E-01
-5.427 0.202E-01
-5.426 0.201E-01
-5.425 0.201E-01
-5.424 0.200E-01
-5.423 0.199E-01
-5.422 0.199E-01
-5.421 0.198E-01
-5.420 0.198E-01
-5.419 0.197E-01
-5.418 0.197E-01
-5.417 0.196E-01
-5.416 0.196E-01
-5.415 0.195E-01
-5.414 0.194E-01
-5.413 0.194E-01
-5.412 0.193E-01
-5.411 0.193E-01
-5.410 0.192E-01
-5.409 0.192E-01
-5.408 0.191E-01
-5.407 0.191E-01
-5.406 0.190E-01
-5.405 0.189E-01
-5.404 0.189E-01
-5.403 0.188E-01
-5.402 0.188E-01
-5.401 0.187E-01
-5.400 0.187E-01
-5.399 0.186E-01
-5.398 0.186E-01
-5.397 0.185E-01
-5.396 0.184E-01
-5.395 0.184E-01
-5.394 0.183E-01
-5.393 0.183E-01
-5.392 0.182E-01
-5.391 0.182E-01
-5.390 0.181E-01
-5.389 0.181E-01
-5.388 0.180E-01
-5.387 0.180E-01
-5.386 0.179E-01
-5.385 0.179E-01
-5.384 0.178E-01
-5.383 0.178E-01
-5.382 0.177E-01
-5.381 0.177E-01
-5.380 0.176E-01
-5.379 0.175E-01
-5.378 0.175E-01
-5.377 0.174E-01
-5.376 0.174E-01
-5.375 0.173E-01
-5.374 0.173E-01
-5.373 0.172E-01
-5.372 0.172E-01
-5.371 0.171E-01
-5.370 0.171E-01
-5.369 0.170E-01
-5.368 0.170E-01
-5.367 0.169E-01
-5.366 0.169E-01
-5.365 0.169E-01
-5.364 0.168E-01
-5.363 0.168E-01
-5.362 0.167E-01
-5.361 0.167E-01
-5.360 0.166E-01
-5.359 0.166E-01
-5.358 0.165E-01
-5.357 0.165E-01
-5.356 0.164E-01
-5.355 0.164E-01
-5.354 0.163E-01
-5.353 0.163E-01
-5.352 0.162E-01
-5.351 0.162E-01
-5.350 0.161E-01
-5.349 0.161E-01
-5.348 0.160E-01
-5.347 0.160E-01
-5.346 0.160E-01
-5.345 0.159E-01
-5.344 0.159E-01
-5.343 0.158E-01
-5.342 0.158E-01
-5.341 0.157E-01
-5.340 0.157E-01
-5.339 0.157E-01
-5.338 0.156E-01
-5.337 0.156E-01
-5.336 0.155E-01
-5.335 0.155E-01
-5.334 0.154E-01
-5.333 0.154E-01
-5.332 0.154E-01
-5.331 0.153E-01
-5.330 0.153E-01
-5.329 0.153E-01
-5.328 0.152E-01
-5.327 0.152E-01
-5.326 0.151E-01
-5.325 0.151E-01
-5.324 0.151E-01
-5.323 0.150E-01
-5.322 0.150E-01
-5.321 0.149E-01
-5.320 0.149E-01
-5.319 0.149E-01
-5.318 0.148E-01
-5.317 0.148E-01
-5.316 0.148E-01
-5.315 0.147E-01
-5.314 0.147E-01
-5.313 0.147E-01
-5.312 0.146E-01
-5.311 0.146E-01
-5.310 0.146E-01
-5.309 0.145E-01
-5.308 0.145E-01
-5.307 0.145E-01
-5.306 0.144E-01
-5.305 0.144E-01
-5.304 0.144E-01
-5.303 0.143E-01
-5.302 0.143E-01
-5.301 0.143E-01
-5.300 0.143E-01
-5.299 0.142E-01
-5.298 0.142E-01
-5.297 0.142E-01
-5.296 0.141E-01
-5.295 0.141E-01
-5.294 0.141E-01
-5.293 0.140E-01
-5.292 0.140E-01
-5.291 0.140E-01
-5.290 0.140E-01
-5.289 0.140E-01
-5.288 0.139E-01
-5.287 0.139E-01
-5.286 0.139E-01
-5.285 0.138E-01
-5.284 0.138E-01
-5.283 0.138E-01
-5.282 0.138E-01
-5.281 0.138E-01
-5.280 0.137E-01
-5.279 0.137E-01
-5.278 0.137E-01
-5.277 0.137E-01
-5.276 0.137E-01
-5.275 0.136E-01
-5.274 0.136E-01
-5.273 0.136E-01
-5.272 0.136E-01
-5.271 0.136E-01
-5.270 0.136E-01
-5.269 0.135E-01
-5.268 0.135E-01
-5.267 0.135E-01
-5.266 0.135E-01
-5.265 0.135E-01
-5.264 0.135E-01
-5.263 0.135E-01
-5.262 0.134E-01
-5.261 0.134E-01
-5.260 0.134E-01
-5.259 0.134E-01
-5.258 0.134E-01
-5.257 0.134E-01
-5.256 0.134E-01
-5.255 0.134E-01
-5.254 0.134E-01
-5.253 0.133E-01
-5.252 0.133E-01
-5.251 0.133E-01
-5.250 0.133E-01
-5.249 0.133E-01
-5.248 0.133E-01
-5.247 0.133E-01
-5.246 0.133E-01
-5.245 0.133E-01
-5.244 0.133E-01
-5.243 0.133E-01
-5.242 0.133E-01
-5.241 0.133E-01
-5.240 0.133E-01
-5.239 0.133E-01
-5.238 0.133E-01
-5.237 0.133E-01
-5.236 0.132E-01
-5.235 0.132E-01
-5.234 0.133E-01
-5.233 0.133E-01
-5.232 0.133E-01
-5.231 0.133E-01
-5.230 0.133E-01
-5.229 0.133E-01
-5.228 0.133E-01
-5.227 0.133E-01
-5.226 0.133E-01
-5.225 0.133E-01
-5.224 0.133E-01
-5.223 0.133E-01
-5.222 0.133E-01
-5.221 0.133E-01
-5.220 0.133E-01
-5.219 0.133E-01
-5.218 0.133E-01
-5.217 0.133E-01
-5.216 0.133E-01
-5.215 0.133E-01
-5.214 0.133E-01
-5.213 0.134E-01
-5.212 0.134E-01
-5.211 0.134E-01
-5.210 0.134E-01
-5.209 0.134E-01
-5.208 0.134E-01
-5.207 0.134E-01
-5.206 0.134E-01
-5.205 0.134E-01
-5.204 0.135E-01
-5.203 0.135E-01
-5.202 0.135E-01
-5.201 0.135E-01
-5.200 0.135E-01
-5.199 0.135E-01
-5.198 0.136E-01
-5.197 0.136E-01
-5.196 0.136E-01
-5.195 0.136E-01
-5.194 0.136E-01
-5.193 0.137E-01
-5.192 0.137E-01
-5.191 0.137E-01
-5.190 0.137E-01
-5.189 0.138E-01
-5.188 0.138E-01
-5.187 0.138E-01
-5.186 0.138E-01
-5.185 0.139E-01
-5.184 0.139E-01
-5.183 0.139E-01
-5.182 0.139E-01
-5.181 0.140E-01
-5.180 0.140E-01
-5.179 0.140E-01
-5.178 0.140E-01
-5.177 0.141E-01
-5.176 0.141E-01
-5.175 0.141E-01
-5.174 0.141E-01
-5.173 0.142E-01
-5.172 0.142E-01
-5.171 0.142E-01
-5.170 0.143E-01
-5.169 0.143E-01
-5.168 0.143E-01
-5.167 0.144E-01
-5.166 0.144E-01
-5.165 0.145E-01
-5.164 0.145E-01
-5.163 0.145E-01
-5.162 0.145E-01
-5.161 0.146E-01
-5.160 0.146E-01
-5.159 0.147E-01
-5.158 0.147E-01
-5.157 0.147E-01
-5.156 0.148E-01
-5.155 0.148E-01
-5.154 0.149E-01
-5.153 0.149E-01
-5.152 0.150E-01
-5.151 0.150E-01
-5.150 0.150E-01
-5.149 0.151E-01
-5.148 0.151E-01
-5.147 0.152E-01
-5.146 0.152E-01
-5.145 0.153E-01
-5.144 0.153E-01
-5.143 0.153E-01
-5.142 0.154E-01
-5.141 0.154E-01
-5.140 0.155E-01
-5.139 0.155E-01
-5.138 0.156E-01
-5.137 0.156E-01
-5.136 0.157E-01
-5.135 0.157E-01
-5.134 0.158E-01
-5.133 0.158E-01
-5.132 0.159E-01
-5.131 0.159E-01
-5.130 0.160E-01
-5.129 0.160E-01
-5.128 0.161E-01
-5.127 0.161E-01
-5.126 0.162E-01
-5.125 0.162E-01
-5.124 0.163E-01
-5.123 0.164E-01
-5.122 0.164E-01
-5.121 0.165E-01
-5.120 0.165E-01
-5.119 0.166E-01
-5.118 0.166E-01
-5.117 0.167E-01
-5.116 0.168E-01
-5.115 0.168E-01
-5.114 0.169E-01
-5.113 0.169E-01
