E(eV) pdos(E) 
-6.812 0.830E-02
-6.811 0.826E-02
-6.810 0.820E-02
-6.809 0.815E-02
-6.808 0.809E-02
-6.807 0.804E-02
-6.806 0.799E-02
-6.805 0.793E-02
-6.804 0.789E-02
-6.803 0.783E-02
-6.802 0.778E-02
-6.801 0.772E-02
-6.800 0.767E-02
-6.799 0.763E-02
-6.798 0.757E-02
-6.797 0.752E-02
-6.796 0.747E-02
-6.795 0.742E-02
-6.794 0.736E-02
-6.793 0.731E-02
-6.792 0.727E-02
-6.791 0.721E-02
-6.790 0.716E-02
-6.789 0.711E-02
-6.788 0.707E-02
-6.787 0.701E-02
-6.786 0.696E-02
-6.785 0.691E-02
-6.784 0.687E-02
-6.783 0.681E-02
-6.782 0.676E-02
-6.781 0.672E-02
-6.780 0.667E-02
-6.779 0.661E-02
-6.778 0.657E-02
-6.777 0.652E-02
-6.776 0.648E-02
-6.775 0.643E-02
-6.774 0.637E-02
-6.773 0.633E-02
-6.772 0.628E-02
-6.771 0.624E-02
-6.770 0.619E-02
-6.769 0.614E-02
-6.768 0.609E-02
-6.767 0.605E-02
-6.766 0.600E-02
-6.765 0.596E-02
-6.764 0.592E-02
-6.763 0.586E-02
-6.762 0.582E-02
-6.761 0.577E-02
-6.760 0.573E-02
-6.759 0.569E-02
-6.758 0.564E-02
-6.757 0.560E-02
-6.756 0.555E-02
-6.755 0.551E-02
-6.754 0.546E-02
-6.753 0.542E-02
-6.752 0.538E-02
-6.751 0.534E-02
-6.750 0.529E-02
-6.749 0.525E-02
-6.748 0.521E-02
-6.747 0.517E-02
-6.746 0.513E-02
-6.745 0.509E-02
-6.744 0.505E-02
-6.743 0.499E-02
-6.742 0.495E-02
-6.741 0.491E-02
-6.740 0.487E-02
-6.739 0.483E-02
-6.738 0.479E-02
-6.737 0.475E-02
-6.736 0.471E-02
-6.735 0.467E-02
-6.734 0.463E-02
-6.733 0.459E-02
-6.732 0.456E-02
-6.731 0.452E-02
-6.730 0.448E-02
-6.729 0.444E-02
-6.728 0.440E-02
-6.727 0.436E-02
-6.726 0.432E-02
-6.725 0.429E-02
-6.724 0.425E-02
-6.723 0.421E-02
-6.722 0.417E-02
-6.721 0.415E-02
-6.720 0.411E-02
-6.719 0.407E-02
-6.718 0.403E-02
-6.717 0.400E-02
-6.716 0.396E-02
-6.715 0.393E-02
-6.714 0.389E-02
-6.713 0.385E-02
-6.712 0.382E-02
-6.711 0.379E-02
-6.710 0.376E-02
-6.709 0.372E-02
-6.708 0.369E-02
-6.707 0.365E-02
-6.706 0.362E-02
-6.705 0.358E-02
-6.704 0.356E-02
-6.703 0.352E-02
-6.702 0.349E-02
-6.701 0.345E-02
-6.700 0.342E-02
-6.699 0.339E-02
-6.698 0.335E-02
-6.697 0.333E-02
-6.696 0.329E-02
-6.695 0.326E-02
-6.694 0.323E-02
-6.693 0.321E-02
-6.692 0.317E-02
-6.691 0.314E-02
-6.690 0.311E-02
-6.689 0.308E-02
-6.688 0.305E-02
-6.687 0.302E-02
-6.686 0.299E-02
-6.685 0.296E-02
-6.684 0.294E-02
-6.683 0.291E-02
-6.682 0.288E-02
-6.681 0.284E-02
-6.680 0.282E-02
-6.679 0.279E-02
-6.678 0.276E-02
-6.677 0.274E-02
-6.676 0.271E-02
-6.675 0.268E-02
-6.674 0.266E-02
-6.673 0.263E-02
-6.672 0.260E-02
-6.671 0.258E-02
-6.670 0.255E-02
-6.669 0.252E-02
-6.668 0.251E-02
-6.667 0.248E-02
-6.666 0.245E-02
-6.665 0.243E-02
-6.664 0.240E-02
-6.663 0.237E-02
-6.662 0.235E-02
-6.661 0.233E-02
-6.660 0.230E-02
-6.659 0.228E-02
-6.658 0.225E-02
-6.657 0.224E-02
-6.656 0.221E-02
-6.655 0.219E-02
-6.654 0.216E-02
-6.653 0.214E-02
-6.652 0.212E-02
-6.651 0.209E-02
-6.650 0.208E-02
-6.649 0.205E-02
-6.648 0.204E-02
-6.647 0.201E-02
-6.646 0.198E-02
-6.645 0.197E-02
-6.644 0.194E-02
-6.643 0.193E-02
-6.642 0.190E-02
-6.641 0.189E-02
-6.640 0.186E-02
-6.639 0.185E-02
-6.638 0.182E-02
-6.637 0.181E-02
-6.636 0.178E-02
-6.635 0.177E-02
-6.634 0.174E-02
-6.633 0.173E-02
-6.632 0.170E-02
-6.631 0.169E-02
-6.630 0.167E-02
-6.629 0.165E-02
-6.628 0.163E-02
-6.627 0.162E-02
-6.626 0.160E-02
-6.625 0.158E-02
-6.624 0.157E-02
-6.623 0.154E-02
-6.622 0.153E-02
-6.621 0.151E-02
-6.620 0.150E-02
-6.619 0.148E-02
-6.618 0.146E-02
-6.617 0.145E-02
-6.616 0.143E-02
-6.615 0.141E-02
-6.614 0.139E-02
-6.613 0.138E-02
-6.612 0.137E-02
-6.611 0.135E-02
-6.610 0.133E-02
-6.609 0.132E-02
-6.608 0.131E-02
-6.607 0.129E-02
-6.606 0.128E-02
-6.605 0.126E-02
-6.604 0.125E-02
-6.603 0.123E-02
-6.602 0.122E-02
-6.601 0.120E-02
-6.600 0.119E-02
-6.599 0.118E-02
-6.598 0.116E-02
-6.597 0.115E-02
-6.596 0.114E-02
-6.595 0.112E-02
-6.594 0.111E-02
-6.593 0.110E-02
-6.592 0.109E-02
-6.591 0.107E-02
-6.590 0.106E-02
-6.589 0.105E-02
-6.588 0.104E-02
-6.587 0.103E-02
-6.586 0.101E-02
-6.585 0.100E-02
-6.584 0.991E-03
-6.583 0.981E-03
-6.582 0.969E-03
-6.581 0.957E-03
-6.580 0.947E-03
-6.579 0.937E-03
-6.578 0.926E-03
-6.577 0.915E-03
-6.576 0.906E-03
-6.575 0.895E-03
-6.574 0.885E-03
-6.573 0.875E-03
-6.572 0.865E-03
-6.571 0.857E-03
-6.570 0.846E-03
-6.569 0.837E-03
-6.568 0.828E-03
-6.567 0.818E-03
-6.566 0.810E-03
-6.565 0.801E-03
-6.564 0.792E-03
-6.563 0.784E-03
-6.562 0.776E-03
-6.561 0.766E-03
-6.560 0.758E-03
-6.559 0.750E-03
-6.558 0.743E-03
-6.557 0.735E-03
-6.556 0.726E-03
-6.555 0.719E-03
-6.554 0.712E-03
-6.553 0.704E-03
-6.552 0.697E-03
-6.551 0.690E-03
-6.550 0.683E-03
-6.549 0.677E-03
-6.548 0.670E-03
-6.547 0.663E-03
-6.546 0.656E-03
-6.545 0.650E-03
-6.544 0.644E-03
-6.543 0.638E-03
-6.542 0.631E-03
-6.541 0.626E-03
-6.540 0.620E-03
-6.539 0.615E-03
-6.538 0.609E-03
-6.537 0.604E-03
-6.536 0.598E-03
-6.535 0.593E-03
-6.534 0.588E-03
-6.533 0.584E-03
-6.532 0.579E-03
-6.531 0.574E-03
-6.530 0.570E-03
-6.529 0.566E-03
-6.528 0.561E-03
-6.527 0.557E-03
-6.526 0.553E-03
-6.525 0.549E-03
-6.524 0.546E-03
-6.523 0.542E-03
-6.522 0.539E-03
-6.521 0.535E-03
-6.520 0.532E-03
-6.519 0.529E-03
-6.518 0.526E-03
-6.517 0.523E-03
-6.516 0.520E-03
-6.515 0.518E-03
-6.514 0.515E-03
-6.513 0.513E-03
-6.512 0.511E-03
-6.511 0.508E-03
-6.510 0.507E-03
-6.509 0.505E-03
-6.508 0.503E-03
-6.507 0.502E-03
-6.506 0.500E-03
-6.505 0.498E-03
-6.504 0.498E-03
-6.503 0.497E-03
-6.502 0.496E-03
-6.501 0.495E-03
-6.500 0.494E-03
-6.499 0.494E-03
-6.498 0.494E-03
-6.497 0.494E-03
-6.496 0.494E-03
-6.495 0.495E-03
-6.494 0.495E-03
-6.493 0.495E-03
-6.492 0.495E-03
-6.491 0.496E-03
-6.490 0.497E-03
-6.489 0.497E-03
-6.488 0.499E-03
-6.487 0.500E-03
-6.486 0.501E-03
-6.485 0.503E-03
-6.484 0.505E-03
-6.483 0.506E-03
-6.482 0.509E-03
-6.481 0.511E-03
-6.480 0.513E-03
-6.479 0.516E-03
-6.478 0.520E-03
-6.477 0.522E-03
-6.476 0.526E-03
-6.475 0.529E-03
-6.474 0.532E-03
-6.473 0.536E-03
-6.472 0.539E-03
-6.471 0.544E-03
-6.470 0.547E-03
-6.469 0.551E-03
-6.468 0.556E-03
-6.467 0.561E-03
-6.466 0.566E-03
-6.465 0.572E-03
-6.464 0.576E-03
-6.463 0.581E-03
-6.462 0.587E-03
-6.461 0.593E-03
-6.460 0.600E-03
-6.459 0.606E-03
-6.458 0.612E-03
-6.457 0.618E-03
-6.456 0.627E-03
-6.455 0.634E-03
-6.454 0.640E-03
-6.453 0.648E-03
-6.452 0.657E-03
-6.451 0.664E-03
-6.450 0.672E-03
-6.449 0.681E-03
-6.448 0.689E-03
-6.447 0.698E-03
-6.446 0.708E-03
-6.445 0.717E-03
-6.444 0.727E-03
-6.443 0.738E-03
-6.442 0.748E-03
-6.441 0.758E-03
-6.440 0.769E-03
-6.439 0.780E-03
-6.438 0.791E-03
-6.437 0.803E-03
-6.436 0.814E-03
-6.435 0.827E-03
-6.434 0.840E-03
-6.433 0.853E-03
-6.432 0.866E-03
-6.431 0.879E-03
-6.430 0.893E-03
-6.429 0.907E-03
-6.428 0.920E-03
-6.427 0.935E-03
-6.426 0.950E-03
-6.425 0.966E-03
-6.424 0.982E-03
-6.423 0.998E-03
-6.422 0.101E-02
-6.421 0.103E-02
-6.420 0.105E-02
-6.419 0.107E-02
-6.418 0.108E-02
-6.417 0.110E-02
-6.416 0.112E-02
-6.415 0.114E-02
-6.414 0.116E-02
-6.413 0.118E-02
-6.412 0.120E-02
-6.411 0.122E-02
-6.410 0.124E-02
-6.409 0.126E-02
-6.408 0.128E-02
-6.407 0.130E-02
-6.406 0.133E-02
-6.405 0.135E-02
-6.404 0.137E-02
-6.403 0.140E-02
-6.402 0.142E-02
-6.401 0.145E-02
-6.400 0.147E-02
-6.399 0.150E-02
-6.398 0.153E-02
-6.397 0.155E-02
-6.396 0.158E-02
-6.395 0.161E-02
-6.394 0.164E-02
-6.393 0.167E-02
-6.392 0.169E-02
-6.391 0.172E-02
-6.390 0.175E-02
-6.389 0.179E-02
-6.388 0.182E-02
-6.387 0.185E-02
-6.386 0.189E-02
-6.385 0.192E-02
-6.384 0.195E-02
-6.383 0.199E-02
-6.382 0.202E-02
-6.381 0.206E-02
-6.380 0.210E-02
-6.379 0.213E-02
-6.378 0.217E-02
-6.377 0.221E-02
-6.376 0.225E-02
-6.375 0.229E-02
-6.374 0.232E-02
-6.373 0.237E-02
-6.372 0.241E-02
-6.371 0.245E-02
-6.370 0.249E-02
-6.369 0.255E-02
-6.368 0.260E-02
-6.367 0.264E-02
-6.366 0.268E-02
-6.365 0.274E-02
-6.364 0.278E-02
-6.363 0.283E-02
-6.362 0.288E-02
-6.361 0.293E-02
-6.360 0.299E-02
-6.359 0.303E-02
-6.358 0.309E-02
-6.357 0.315E-02
-6.356 0.320E-02
-6.355 0.325E-02
-6.354 0.332E-02
-6.353 0.338E-02
-6.352 0.342E-02
-6.351 0.349E-02
-6.350 0.355E-02
-6.349 0.361E-02
-6.348 0.368E-02
-6.347 0.375E-02
-6.346 0.382E-02
-6.345 0.388E-02
-6.344 0.394E-02
-6.343 0.402E-02
-6.342 0.408E-02
-6.341 0.416E-02
-6.340 0.423E-02
-6.339 0.429E-02
-6.338 0.438E-02
-6.337 0.445E-02
-6.336 0.453E-02
-6.335 0.460E-02
-6.334 0.469E-02
-6.333 0.477E-02
-6.332 0.485E-02
-6.331 0.493E-02
-6.330 0.502E-02
-6.329 0.510E-02
-6.328 0.519E-02
-6.327 0.528E-02
-6.326 0.537E-02
-6.325 0.546E-02
-6.324 0.556E-02
-6.323 0.565E-02
-6.322 0.575E-02
-6.321 0.585E-02
-6.320 0.594E-02
-6.319 0.604E-02
-6.318 0.615E-02
-6.317 0.625E-02
-6.316 0.636E-02
-6.315 0.646E-02
-6.314 0.657E-02
-6.313 0.669E-02
-6.312 0.680E-02
-6.311 0.691E-02
-6.310 0.702E-02
-6.309 0.715E-02
-6.308 0.727E-02
-6.307 0.739E-02
-6.306 0.750E-02
-6.305 0.763E-02
-6.304 0.777E-02
-6.303 0.789E-02
-6.302 0.802E-02
-6.301 0.815E-02
-6.300 0.829E-02
-6.299 0.842E-02
-6.298 0.856E-02
-6.297 0.871E-02
-6.296 0.884E-02
-6.295 0.899E-02
-6.294 0.914E-02
-6.293 0.929E-02
-6.292 0.944E-02
-6.291 0.959E-02
-6.290 0.975E-02
-6.289 0.990E-02
-6.288 0.101E-01
-6.287 0.102E-01
-6.286 0.104E-01
-6.285 0.106E-01
-6.284 0.107E-01
-6.283 0.109E-01
-6.282 0.111E-01
-6.281 0.113E-01
-6.280 0.114E-01
-6.279 0.116E-01
-6.278 0.118E-01
-6.277 0.120E-01
-6.276 0.122E-01
-6.275 0.124E-01
-6.274 0.126E-01
-6.273 0.128E-01
-6.272 0.130E-01
-6.271 0.132E-01
-6.270 0.134E-01
-6.269 0.136E-01
-6.268 0.138E-01
-6.267 0.140E-01
-6.266 0.143E-01
-6.265 0.145E-01
-6.264 0.147E-01
-6.263 0.149E-01
-6.262 0.152E-01
-6.261 0.154E-01
-6.260 0.156E-01
-6.259 0.159E-01
-6.258 0.161E-01
-6.257 0.164E-01
-6.256 0.166E-01
-6.255 0.169E-01
-6.254 0.171E-01
-6.253 0.174E-01
-6.252 0.177E-01
-6.251 0.179E-01
-6.250 0.182E-01
-6.249 0.185E-01
-6.248 0.188E-01
-6.247 0.190E-01
-6.246 0.193E-01
-6.245 0.196E-01
-6.244 0.199E-01
-6.243 0.202E-01
-6.242 0.205E-01
-6.241 0.208E-01
-6.240 0.211E-01
-6.239 0.215E-01
-6.238 0.218E-01
-6.237 0.221E-01
-6.236 0.224E-01
-6.235 0.228E-01
-6.234 0.232E-01
-6.233 0.234E-01
-6.232 0.238E-01
-6.231 0.241E-01
-6.230 0.245E-01
-6.229 0.249E-01
-6.228 0.252E-01
-6.227 0.256E-01
-6.226 0.260E-01
-6.225 0.264E-01
-6.224 0.267E-01
-6.223 0.271E-01
-6.222 0.276E-01
-6.221 0.280E-01
-6.220 0.284E-01
-6.219 0.287E-01
-6.218 0.292E-01
-6.217 0.296E-01
-6.216 0.300E-01
-6.215 0.305E-01
-6.214 0.309E-01
-6.213 0.313E-01
-6.212 0.317E-01
-6.211 0.322E-01
-6.210 0.326E-01
-6.209 0.332E-01
-6.208 0.337E-01
-6.207 0.341E-01
-6.206 0.345E-01
-6.205 0.350E-01
-6.204 0.356E-01
-6.203 0.361E-01
-6.202 0.365E-01
-6.201 0.370E-01
-6.200 0.376E-01
-6.199 0.380E-01
-6.198 0.387E-01
-6.197 0.391E-01
-6.196 0.397E-01
-6.195 0.403E-01
-6.194 0.408E-01
-6.193 0.413E-01
-6.192 0.420E-01
-6.191 0.424E-01
-6.190 0.431E-01
-6.189 0.437E-01
-6.188 0.443E-01
-6.187 0.449E-01
-6.186 0.455E-01
-6.185 0.462E-01
-6.184 0.468E-01
-6.183 0.474E-01
-6.182 0.481E-01
-6.181 0.487E-01
-6.180 0.494E-01
-6.179 0.500E-01
-6.178 0.506E-01
-6.177 0.514E-01
-6.176 0.520E-01
-6.175 0.527E-01
-6.174 0.534E-01
-6.173 0.542E-01
-6.172 0.548E-01
-6.171 0.555E-01
-6.170 0.563E-01
-6.169 0.570E-01
-6.168 0.577E-01
-6.167 0.585E-01
-6.166 0.593E-01
-6.165 0.600E-01
-6.164 0.608E-01
-6.163 0.616E-01
-6.162 0.625E-01
-6.161 0.632E-01
-6.160 0.641E-01
-6.159 0.648E-01
-6.158 0.657E-01
-6.157 0.667E-01
-6.156 0.675E-01
-6.155 0.684E-01
-6.154 0.692E-01
-6.153 0.701E-01
-6.152 0.709E-01
-6.151 0.719E-01
-6.150 0.727E-01
-6.149 0.736E-01
-6.148 0.747E-01
-6.147 0.755E-01
-6.146 0.765E-01
-6.145 0.776E-01
-6.144 0.784E-01
-6.143 0.795E-01
-6.142 0.804E-01
-6.141 0.814E-01
-6.140 0.824E-01
-6.139 0.834E-01
-6.138 0.845E-01
-6.137 0.855E-01
-6.136 0.865E-01
-6.135 0.876E-01
-6.134 0.887E-01
-6.133 0.897E-01
-6.132 0.909E-01
-6.131 0.920E-01
-6.130 0.931E-01
-6.129 0.943E-01
-6.128 0.954E-01
-6.127 0.966E-01
-6.126 0.976E-01
-6.125 0.989E-01
-6.124 0.100E+00
-6.123 0.101E+00
-6.122 0.102E+00
-6.121 0.104E+00
-6.120 0.105E+00
-6.119 0.106E+00
-6.118 0.107E+00
-6.117 0.109E+00
-6.116 0.110E+00
-6.115 0.111E+00
-6.114 0.113E+00
-6.113 0.114E+00
-6.112 0.115E+00
-6.111 0.117E+00
-6.110 0.118E+00
-6.109 0.119E+00
-6.108 0.121E+00
-6.107 0.122E+00
-6.106 0.124E+00
-6.105 0.125E+00
-6.104 0.126E+00
-6.103 0.128E+00
-6.102 0.129E+00
-6.101 0.131E+00
-6.100 0.132E+00
-6.099 0.134E+00
-6.098 0.135E+00
-6.097 0.137E+00
-6.096 0.138E+00
-6.095 0.140E+00
-6.094 0.142E+00
-6.093 0.143E+00
-6.092 0.145E+00
-6.091 0.146E+00
-6.090 0.148E+00
-6.089 0.150E+00
-6.088 0.151E+00
-6.087 0.153E+00
-6.086 0.155E+00
-6.085 0.156E+00
-6.084 0.158E+00
-6.083 0.160E+00
-6.082 0.162E+00
-6.081 0.163E+00
-6.080 0.165E+00
-6.079 0.167E+00
-6.078 0.169E+00
-6.077 0.171E+00
-6.076 0.172E+00
-6.075 0.174E+00
-6.074 0.176E+00
-6.073 0.178E+00
-6.072 0.180E+00
-6.071 0.182E+00
-6.070 0.184E+00
-6.069 0.186E+00
-6.068 0.188E+00
-6.067 0.190E+00
-6.066 0.192E+00
-6.065 0.194E+00
-6.064 0.196E+00
-6.063 0.198E+00
-6.062 0.200E+00
-6.061 0.202E+00
-6.060 0.204E+00
-6.059 0.206E+00
-6.058 0.208E+00
-6.057 0.211E+00
-6.056 0.213E+00
-6.055 0.215E+00
-6.054 0.217E+00
-6.053 0.219E+00
-6.052 0.222E+00
-6.051 0.224E+00
-6.050 0.227E+00
-6.049 0.229E+00
-6.048 0.231E+00
-6.047 0.233E+00
-6.046 0.235E+00
-6.045 0.238E+00
-6.044 0.240E+00
-6.043 0.243E+00
-6.042 0.245E+00
-6.041 0.247E+00
-6.040 0.249E+00
-6.039 0.252E+00
-6.038 0.255E+00
-6.037 0.258E+00
-6.036 0.260E+00
-6.035 0.262E+00
-6.034 0.265E+00
-6.033 0.268E+00
-6.032 0.270E+00
-6.031 0.272E+00
-6.030 0.275E+00
-6.029 0.278E+00
-6.028 0.281E+00
-6.027 0.283E+00
-6.026 0.286E+00
-6.025 0.289E+00
-6.024 0.292E+00
-6.023 0.295E+00
-6.022 0.297E+00
-6.021 0.299E+00
-6.020 0.304E+00
-6.019 0.306E+00
-6.018 0.308E+00
-6.017 0.312E+00
-6.016 0.314E+00
-6.015 0.316E+00
-6.014 0.321E+00
-6.013 0.323E+00
-6.012 0.326E+00
-6.011 0.329E+00
-6.010 0.331E+00
-6.009 0.336E+00
-6.008 0.338E+00
-6.007 0.341E+00
-6.006 0.344E+00
-6.005 0.347E+00
-6.004 0.351E+00
-6.003 0.354E+00
-6.002 0.357E+00
-6.001 0.360E+00
-6.000 0.362E+00
-5.999 0.367E+00
-5.998 0.369E+00
-5.997 0.373E+00
-5.996 0.376E+00
-5.995 0.379E+00
-5.994 0.383E+00
-5.993 0.386E+00
-5.992 0.390E+00
-5.991 0.393E+00
-5.990 0.397E+00
-5.989 0.400E+00
-5.988 0.404E+00
-5.987 0.406E+00
-5.986 0.410E+00
-5.985 0.414E+00
-5.984 0.417E+00
-5.983 0.421E+00
-5.982 0.424E+00
-5.981 0.428E+00
-5.980 0.432E+00
-5.979 0.435E+00
-5.978 0.438E+00
-5.977 0.443E+00
-5.976 0.446E+00
-5.975 0.450E+00
-5.974 0.454E+00
-5.973 0.458E+00
-5.972 0.461E+00
-5.971 0.465E+00
-5.970 0.469E+00
-5.969 0.474E+00
-5.968 0.476E+00
-5.967 0.480E+00
-5.966 0.484E+00
-5.965 0.489E+00
-5.964 0.492E+00
-5.963 0.496E+00
-5.962 0.500E+00
-5.961 0.504E+00
-5.960 0.508E+00
-5.959 0.512E+00
-5.958 0.515E+00
-5.957 0.520E+00
-5.956 0.524E+00
-5.955 0.528E+00
-5.954 0.533E+00
-5.953 0.537E+00
-5.952 0.541E+00
-5.951 0.545E+00
-5.950 0.550E+00
-5.949 0.554E+00
-5.948 0.557E+00
-5.947 0.561E+00
-5.946 0.566E+00
-5.945 0.570E+00
-5.944 0.574E+00
-5.943 0.579E+00
-5.942 0.583E+00
-5.941 0.587E+00
-5.940 0.593E+00
-5.939 0.597E+00
-5.938 0.601E+00
-5.937 0.605E+00
-5.936 0.610E+00
-5.935 0.614E+00
-5.934 0.619E+00
-5.933 0.624E+00
-5.932 0.629E+00
-5.931 0.633E+00
-5.930 0.638E+00
-5.929 0.642E+00
-5.928 0.646E+00
-5.927 0.650E+00
-5.926 0.656E+00
-5.925 0.660E+00
-5.924 0.665E+00
-5.923 0.670E+00
-5.922 0.675E+00
-5.921 0.679E+00
-5.920 0.684E+00
-5.919 0.688E+00
-5.918 0.694E+00
-5.917 0.699E+00
-5.916 0.703E+00
-5.915 0.708E+00
-5.914 0.713E+00
-5.913 0.718E+00
-5.912 0.723E+00
-5.911 0.727E+00
-5.910 0.732E+00
-5.909 0.738E+00
-5.908 0.742E+00
-5.907 0.747E+00
-5.906 0.752E+00
-5.905 0.758E+00
-5.904 0.762E+00
-5.903 0.767E+00
-5.902 0.772E+00
-5.901 0.778E+00
-5.900 0.782E+00
-5.899 0.787E+00
-5.898 0.793E+00
-5.897 0.797E+00
-5.896 0.803E+00
-5.895 0.808E+00
-5.894 0.813E+00
-5.893 0.819E+00
-5.892 0.824E+00
-5.891 0.828E+00
-5.890 0.835E+00
-5.889 0.839E+00
-5.888 0.843E+00
-5.887 0.850E+00
-5.886 0.854E+00
-5.885 0.860E+00
-5.884 0.866E+00
-5.883 0.870E+00
-5.882 0.877E+00
-5.881 0.881E+00
-5.880 0.887E+00
-5.879 0.892E+00
-5.878 0.898E+00
-5.877 0.902E+00
-5.876 0.908E+00
-5.875 0.913E+00
-5.874 0.919E+00
-5.873 0.925E+00
-5.872 0.929E+00
-5.871 0.936E+00
-5.870 0.940E+00
-5.869 0.946E+00
-5.868 0.952E+00
-5.867 0.957E+00
-5.866 0.963E+00
-5.865 0.968E+00
-5.864 0.973E+00
-5.863 0.980E+00
-5.862 0.984E+00
-5.861 0.990E+00
-5.860 0.996E+00
-5.859 0.100E+01
-5.858 0.101E+01
-5.857 0.101E+01
-5.856 0.102E+01
-5.855 0.102E+01
-5.854 0.103E+01
-5.853 0.103E+01
-5.852 0.104E+01
-5.851 0.105E+01
-5.850 0.105E+01
-5.849 0.106E+01
-5.848 0.106E+01
-5.847 0.107E+01
-5.846 0.107E+01
-5.845 0.108E+01
-5.844 0.109E+01
-5.843 0.109E+01
-5.842 0.110E+01
-5.841 0.110E+01
-5.840 0.111E+01
-5.839 0.111E+01
-5.838 0.112E+01
-5.837 0.112E+01
-5.836 0.113E+01
-5.835 0.114E+01
-5.834 0.114E+01
-5.833 0.115E+01
-5.832 0.115E+01
-5.831 0.116E+01
-5.830 0.116E+01
-5.829 0.117E+01
-5.828 0.118E+01
-5.827 0.118E+01
-5.826 0.119E+01
-5.825 0.119E+01
-5.824 0.120E+01
-5.823 0.120E+01
-5.822 0.121E+01
-5.821 0.122E+01
-5.820 0.122E+01
-5.819 0.123E+01
-5.818 0.123E+01
-5.817 0.124E+01
-5.816 0.124E+01
-5.815 0.125E+01
-5.814 0.126E+01
-5.813 0.126E+01
-5.812 0.127E+01
-5.811 0.127E+01
-5.810 0.128E+01
-5.809 0.128E+01
-5.808 0.129E+01
-5.807 0.130E+01
-5.806 0.130E+01
-5.805 0.131E+01
-5.804 0.131E+01
-5.803 0.132E+01
-5.802 0.132E+01
-5.801 0.133E+01
-5.800 0.134E+01
-5.799 0.134E+01
-5.798 0.135E+01
-5.797 0.135E+01
-5.796 0.136E+01
-5.795 0.136E+01
-5.794 0.137E+01
-5.793 0.137E+01
-5.792 0.138E+01
-5.791 0.139E+01
-5.790 0.139E+01
-5.789 0.140E+01
-5.788 0.140E+01
-5.787 0.141E+01
-5.786 0.141E+01
-5.785 0.142E+01
-5.784 0.143E+01
-5.783 0.143E+01
-5.782 0.144E+01
-5.781 0.144E+01
-5.780 0.145E+01
-5.779 0.145E+01
-5.778 0.146E+01
-5.777 0.146E+01
-5.776 0.147E+01
-5.775 0.148E+01
-5.774 0.148E+01
-5.773 0.149E+01
-5.772 0.149E+01
-5.771 0.150E+01
-5.770 0.150E+01
-5.769 0.151E+01
-5.768 0.151E+01
-5.767 0.152E+01
-5.766 0.152E+01
-5.765 0.153E+01
-5.764 0.153E+01
-5.763 0.154E+01
-5.762 0.154E+01
-5.761 0.155E+01
-5.760 0.156E+01
-5.759 0.156E+01
-5.758 0.157E+01
-5.757 0.157E+01
-5.756 0.158E+01
-5.755 0.158E+01
-5.754 0.159E+01
-5.753 0.159E+01
-5.752 0.160E+01
-5.751 0.160E+01
-5.750 0.161E+01
-5.749 0.161E+01
-5.748 0.162E+01
-5.747 0.162E+01
-5.746 0.163E+01
-5.745 0.163E+01
-5.744 0.164E+01
-5.743 0.164E+01
-5.742 0.165E+01
-5.741 0.165E+01
-5.740 0.166E+01
-5.739 0.166E+01
-5.738 0.167E+01
-5.737 0.167E+01
-5.736 0.168E+01
-5.735 0.168E+01
-5.734 0.169E+01
-5.733 0.169E+01
-5.732 0.170E+01
-5.731 0.170E+01
-5.730 0.171E+01
-5.729 0.171E+01
-5.728 0.172E+01
-5.727 0.172E+01
-5.726 0.173E+01
-5.725 0.173E+01
-5.724 0.173E+01
-5.723 0.174E+01
-5.722 0.174E+01
-5.721 0.175E+01
-5.720 0.175E+01
-5.719 0.176E+01
-5.718 0.176E+01
-5.717 0.177E+01
-5.716 0.177E+01
-5.715 0.178E+01
-5.714 0.178E+01
-5.713 0.178E+01
-5.712 0.179E+01
-5.711 0.179E+01
-5.710 0.180E+01
-5.709 0.180E+01
-5.708 0.181E+01
-5.707 0.181E+01
-5.706 0.181E+01
-5.705 0.182E+01
-5.704 0.182E+01
-5.703 0.183E+01
-5.702 0.183E+01
-5.701 0.184E+01
-5.700 0.184E+01
-5.699 0.184E+01
-5.698 0.185E+01
-5.697 0.185E+01
-5.696 0.185E+01
-5.695 0.186E+01
-5.694 0.186E+01
-5.693 0.187E+01
-5.692 0.187E+01
-5.691 0.187E+01
-5.690 0.188E+01
-5.689 0.188E+01
-5.688 0.189E+01
-5.687 0.189E+01
-5.686 0.189E+01
-5.685 0.190E+01
-5.684 0.190E+01
-5.683 0.190E+01
-5.682 0.191E+01
-5.681 0.191E+01
-5.680 0.191E+01
-5.679 0.192E+01
-5.678 0.192E+01
-5.677 0.193E+01
-5.676 0.193E+01
-5.675 0.193E+01
-5.674 0.194E+01
-5.673 0.194E+01
-5.672 0.194E+01
-5.671 0.195E+01
-5.670 0.195E+01
-5.669 0.195E+01
-5.668 0.195E+01
-5.667 0.196E+01
-5.666 0.196E+01
-5.665 0.196E+01
-5.664 0.197E+01
-5.663 0.197E+01
-5.662 0.197E+01
-5.661 0.198E+01
-5.660 0.198E+01
-5.659 0.198E+01
-5.658 0.199E+01
-5.657 0.199E+01
-5.656 0.199E+01
-5.655 0.199E+01
-5.654 0.200E+01
-5.653 0.200E+01
-5.652 0.200E+01
-5.651 0.200E+01
-5.650 0.201E+01
-5.649 0.201E+01
-5.648 0.201E+01
