"E (eV)" pdos(E)
-6.251 2.82e-10
-6.25 2.74e-10
-6.249 2.67e-10
-6.248 2.59e-10
-6.247 2.52e-10
-6.246 2.46e-10
-6.245 2.39e-10
-6.244 2.32e-10
-6.243 2.26e-10
-6.242 2.2e-10
-6.241 2.14e-10
-6.24 2.08e-10
-6.239 2.02e-10
-6.238 1.97e-10
-6.237 1.91e-10
-6.236 1.86e-10
-6.235 1.81e-10
-6.234 1.76e-10
-6.233 1.71e-10
-6.232 1.66e-10
-6.231 1.62e-10
-6.23 1.57e-10
-6.229 1.53e-10
-6.228 1.49e-10
-6.227 1.44e-10
-6.226 1.41e-10
-6.225 1.37e-10
-6.224 1.33e-10
-6.223 1.29e-10
-6.222 1.25e-10
-6.221 1.22e-10
-6.22 1.19e-10
-6.219 1.15e-10
-6.218 1.12e-10
-6.217 1.09e-10
-6.216 1.06e-10
-6.215 1.03e-10
-6.214 9.99e-11
-6.213 9.72e-11
-6.212 9.44e-11
-6.211 9.18e-11
-6.21 8.91e-11
-6.209 8.66e-11
-6.208 8.42e-11
-6.207 8.18e-11
-6.206 7.95e-11
-6.205 7.73e-11
-6.204 7.51e-11
-6.203 7.3e-11
-6.202 7.1e-11
-6.201 6.9e-11
-6.2 6.7e-11
-6.199 6.51e-11
-6.198 6.32e-11
-6.197 6.15e-11
-6.196 5.97e-11
-6.195 5.79e-11
-6.194 5.63e-11
-6.193 5.47e-11
-6.192 5.31e-11
-6.191 5.16e-11
-6.19 5.01e-11
-6.189 4.87e-11
-6.188 4.73e-11
-6.187 4.6e-11
-6.186 4.45e-11
-6.185 4.33e-11
-6.184 4.2e-11
-6.183 4.08e-11
-6.182 3.97e-11
-6.181 3.85e-11
-6.18 3.74e-11
-6.179 3.63e-11
-6.178 3.53e-11
-6.177 3.42e-11
-6.176 3.32e-11
-6.175 3.23e-11
-6.174 3.13e-11
-6.173 3.05e-11
-6.172 2.95e-11
-6.171 2.87e-11
-6.17 2.78e-11
-6.169 2.7e-11
-6.168 2.62e-11
-6.167 2.55e-11
-6.166 2.47e-11
-6.165 2.4e-11
-6.164 2.33e-11
-6.163 2.27e-11
-6.162 2.2e-11
-6.161 2.14e-11
-6.16 2.07e-11
-6.159 2e-11
-6.158 1.95e-11
-6.157 1.89e-11
-6.156 1.84e-11
-6.155 1.78e-11
-6.154 1.73e-11
-6.153 1.68e-11
-6.152 1.63e-11
-6.151 1.58e-11
-6.15 1.53e-11
-6.149 1.49e-11
-6.148 1.44e-11
-6.147 1.4e-11
-6.146 1.36e-11
-6.145 1.32e-11
-6.144 1.28e-11
-6.143 1.24e-11
-6.142 1.2e-11
-6.141 1.17e-11
-6.14 1.13e-11
-6.139 1.1e-11
-6.138 1.07e-11
-6.137 1.03e-11
-6.136 1e-11
-6.135 9.73e-12
-6.134 9.44e-12
-6.133 9.16e-12
-6.132 8.89e-12
-6.131 8.61e-12
-6.13 8.35e-12
-6.129 8.1e-12
-6.128 7.86e-12
-6.127 7.62e-12
-6.126 7.4e-12
-6.125 7.16e-12
-6.124 6.95e-12
-6.123 6.73e-12
-6.122 6.54e-12
-6.121 6.33e-12
-6.12 6.15e-12
-6.119 5.95e-12
-6.118 5.78e-12
-6.117 5.6e-12
-6.116 5.43e-12
-6.115 5.26e-12
-6.114 5.1e-12
-6.113 4.95e-12
-6.112 4.79e-12
-6.111 4.65e-12
-6.11 4.51e-12
-6.109 4.36e-12
-6.108 4.23e-12
-6.107 4.1e-12
-6.106 3.98e-12
-6.105 3.85e-12
-6.104 3.74e-12
-6.103 3.62e-12
-6.102 3.51e-12
-6.101 3.4e-12
-6.1 3.3e-12
-6.099 3.19e-12
-6.098 3.1e-12
-6.097 3e-12
-6.096 2.91e-12
-6.095 2.82e-12
-6.094 2.73e-12
-6.093 2.65e-12
-6.092 2.57e-12
-6.091 2.48e-12
-6.09 2.4e-12
-6.089 2.33e-12
-6.088 2.26e-12
-6.087 2.18e-12
-6.086 2.12e-12
-6.085 2.05e-12
-6.084 1.99e-12
-6.083 1.93e-12
-6.082 1.86e-12
-6.081 1.81e-12
-6.08 1.75e-12
-6.079 1.7e-12
-6.078 1.64e-12
-6.077 1.59e-12
-6.076 1.54e-12
-6.075 1.49e-12
-6.074 1.45e-12
-6.073 1.39e-12
-6.072 1.34e-12
-6.071 1.3e-12
-6.07 1.26e-12
-6.069 1.22e-12
-6.068 1.18e-12
-6.067 1.14e-12
-6.066 1.11e-12
-6.065 1.07e-12
-6.064 1.04e-12
-6.063 1.01e-12
-6.062 9.73e-13
-6.061 9.42e-13
-6.06 9.12e-13
-6.059 8.83e-13
-6.058 8.55e-13
-6.057 8.28e-13
-6.056 8.01e-13
-6.055 7.76e-13
-6.054 7.51e-13
-6.053 7.27e-13
-6.052 7.03e-13
-6.051 6.81e-13
-6.05 6.59e-13
-6.049 6.37e-13
-6.048 6.17e-13
-6.047 5.97e-13
-6.046 5.78e-13
-6.045 5.59e-13
-6.044 5.41e-13
-6.043 5.24e-13
-6.042 5.07e-13
-6.041 4.91e-13
-6.04 4.75e-13
-6.039 4.59e-13
-6.038 4.44e-13
-6.037 4.3e-13
-6.036 4.17e-13
-6.035 4.03e-13
-6.034 3.9e-13
-6.033 3.77e-13
-6.032 3.64e-13
-6.031 3.53e-13
-6.03 3.41e-13
-6.029 3.3e-13
-6.028 3.19e-13
-6.027 3.05e-13
-6.026 2.95e-13
-6.025 2.86e-13
-6.024 2.77e-13
-6.023 2.68e-13
-6.022 2.59e-13
-6.021 2.5e-13
-6.02 2.41e-13
-6.019 2.34e-13
-6.018 2.26e-13
-6.017 2.18e-13
-6.016 2.11e-13
-6.015 2.05e-13
-6.014 1.98e-13
-6.013 1.91e-13
-6.012 1.85e-13
-6.011 1.79e-13
-6.01 1.73e-13
-6.009 1.67e-13
-6.008 1.62e-13
-6.007 1.56e-13
-6.006 1.51e-13
-6.005 1.46e-13
-6.004 1.41e-13
-6.003 1.37e-13
-6.002 1.32e-13
-6.001 1.28e-13
-6.0 1.23e-13
-5.999 1.19e-13
-5.998 1.15e-13
-5.997 1.11e-13
-5.996 1.08e-13
-5.995 1.04e-13
-5.994 1.01e-13
-5.993 9.73e-14
-5.992 9.4e-14
-5.991 9.08e-14
-5.99 8.78e-14
-5.989 8.48e-14
-5.988 8.2e-14
-5.987 7.92e-14
-5.986 7.65e-14
-5.985 7.39e-14
-5.984 7.15e-14
-5.983 6.91e-14
-5.982 6.66e-14
-5.981 6.45e-14
-5.98 6.23e-14
-5.979 6.02e-14
-5.978 5.82e-14
-5.977 5.62e-14
-5.976 5.43e-14
-5.975 5.24e-14
-5.974 5.06e-14
-5.973 4.89e-14
-5.972 4.73e-14
-5.971 4.57e-14
-5.97 4.41e-14
-5.969 4.25e-14
-5.968 4.11e-14
-5.967 3.97e-14
-5.966 3.84e-14
-5.965 3.71e-14
-5.964 3.58e-14
-5.963 3.46e-14
-5.962 3.34e-14
-5.961 3.23e-14
-5.96 3.11e-14
-5.959 3e-14
-5.958 2.9e-14
-5.957 2.81e-14
-5.956 2.71e-14
-5.955 2.62e-14
-5.954 4.77e-14
-5.953 4.42e-14
-5.952 4.43e-14
-5.951 4.45e-14
-5.95 4.49e-14
-5.949 4.52e-14
-5.948 9.59e-14
-5.947 9.82e-14
-5.946 1.01e-13
-5.945 1.03e-13
-5.944 1.06e-13
-5.943 1.09e-13
-5.942 1.12e-13
-5.941 1.15e-13
-5.94 1.18e-13
-5.939 1.22e-13
-5.938 1.25e-13
-5.937 1.29e-13
-5.936 1.33e-13
-5.935 1.37e-13
-5.934 2.01e-13
-5.933 2.09e-13
-5.932 2.15e-13
-5.931 2.23e-13
-5.93 2.3e-13
-5.929 2.38e-13
-5.928 2.46e-13
-5.927 2.55e-13
-5.926 2.63e-13
-5.925 2.72e-13
-5.924 2.82e-13
-5.923 2.92e-13
-5.922 3.02e-13
-5.921 3.13e-13
-5.92 3.24e-13
-5.919 3.35e-13
-5.918 3.47e-13
-5.917 4.02e-13
-5.916 4.16e-13
-5.915 4.31e-13
-5.914 5.21e-13
-5.913 5.4e-13
-5.912 5.59e-13
-5.911 5.8e-13
-5.91 6e-13
-5.909 6.22e-13
-5.908 6.83e-13
-5.907 7.08e-13
-5.906 7.33e-13
-5.905 7.6e-13
-5.904 7.86e-13
-5.903 8.13e-13
-5.902 8.44e-13
-5.901 8.73e-13
-5.9 9.06e-13
-5.899 9.38e-13
-5.898 9.73e-13
-5.897 1.01e-12
-5.896 1.05e-12
-5.895 1.08e-12
-5.894 1.21e-12
-5.893 1.25e-12
-5.892 1.39e-12
-5.891 1.44e-12
-5.89 1.49e-12
-5.889 1.55e-12
-5.888 1.6e-12
-5.887 1.66e-12
-5.886 1.72e-12
-5.885 1.78e-12
-5.884 1.85e-12
-5.883 1.92e-12
-5.882 1.98e-12
-5.881 2.05e-12
-5.88 2.13e-12
-5.879 2.2e-12
-5.878 2.38e-12
-5.877 2.47e-12
-5.876 2.56e-12
-5.875 2.65e-12
-5.874 2.79e-12
-5.873 2.88e-12
-5.872 3.04e-12
-5.871 3.15e-12
-5.87 3.27e-12
-5.869 3.39e-12
-5.868 3.51e-12
-5.867 3.63e-12
-5.866 3.76e-12
-5.865 3.9e-12
-5.864 4.04e-12
-5.863 4.32e-12
-5.862 4.46e-12
-5.861 4.62e-12
-5.86 4.79e-12
-5.859 4.96e-12
-5.858 5.13e-12
-5.857 5.32e-12
-5.856 5.54e-12
-5.855 5.75e-12
-5.854 5.95e-12
-5.853 6.16e-12
-5.852 6.37e-12
-5.851 6.61e-12
-5.85 6.84e-12
-5.849 7.07e-12
-5.848 7.33e-12
-5.847 7.59e-12
-5.846 7.85e-12
-5.845 8.13e-12
-5.844 8.42e-12
-5.843 8.71e-12
-5.842 9.02e-12
-5.841 9.34e-12
-5.84 9.67e-12
-5.839 1e-11
-5.838 1.04e-11
-5.837 1.07e-11
-5.836 1.11e-11
-5.835 1.15e-11
-5.834 1.19e-11
-5.833 1.24e-11
-5.832 1.29e-11
-5.831 1.33e-11
-5.83 1.38e-11
-5.829 1.43e-11
-5.828 1.48e-11
-5.827 1.53e-11
-5.826 1.58e-11
-5.825 1.64e-11
-5.824 1.69e-11
-5.823 1.75e-11
-5.822 1.82e-11
-5.821 1.89e-11
-5.82 1.96e-11
-5.819 2.03e-11
-5.818 2.1e-11
-5.817 2.17e-11
-5.816 2.24e-11
-5.815 2.32e-11
-5.814 2.4e-11
-5.813 2.48e-11
-5.812 2.57e-11
-5.811 2.66e-11
-5.81 2.76e-11
-5.809 2.86e-11
-5.808 2.96e-11
-5.807 3.06e-11
-5.806 3.17e-11
-5.805 3.27e-11
-5.804 3.38e-11
-5.803 3.5e-11
-5.802 3.63e-11
-5.801 3.75e-11
-5.8 3.88e-11
-5.799 4.01e-11
-5.798 4.15e-11
-5.797 4.29e-11
-5.796 4.43e-11
-5.795 4.59e-11
-5.794 4.75e-11
-5.793 4.91e-11
-5.792 5.09e-11
-5.791 5.26e-11
-5.79 5.44e-11
-5.789 5.62e-11
-5.788 5.82e-11
-5.787 6.01e-11
-5.786 6.22e-11
-5.785 6.43e-11
-5.784 6.64e-11
-5.783 6.87e-11
-5.782 7.1e-11
-5.781 7.35e-11
-5.78 7.59e-11
-5.779 7.84e-11
-5.778 8.11e-11
-5.777 8.38e-11
-5.776 8.66e-11
-5.775 8.96e-11
-5.774 9.26e-11
-5.773 9.56e-11
-5.772 9.88e-11
-5.771 1.02e-10
-5.77 1.05e-10
-5.769 1.09e-10
-5.768 1.13e-10
-5.767 1.17e-10
-5.766 1.2e-10
-5.765 1.24e-10
-5.764 1.29e-10
-5.763 1.33e-10
-5.762 1.37e-10
-5.761 1.42e-10
-5.76 1.46e-10
-5.759 1.51e-10
-5.758 1.56e-10
-5.757 1.62e-10
-5.756 1.67e-10
-5.755 1.72e-10
-5.754 1.78e-10
-5.753 1.84e-10
-5.752 1.9e-10
-5.751 1.96e-10
-5.75 2.03e-10
-5.749 2.1e-10
-5.748 2.16e-10
-5.747 2.23e-10
-5.746 2.31e-10
-5.745 2.38e-10
-5.744 2.46e-10
-5.743 2.54e-10
-5.742 2.62e-10
-5.741 2.71e-10
-5.74 2.8e-10
-5.739 2.89e-10
-5.738 2.97e-10
-5.737 3.08e-10
-5.736 3.19e-10
-5.735 3.27e-10
-5.734 3.38e-10
-5.733 3.49e-10
-5.732 3.62e-10
-5.731 3.72e-10
-5.73 3.84e-10
-5.729 3.97e-10
-5.728 4.1e-10
-5.727 4.23e-10
-5.726 4.37e-10
-5.725 4.51e-10
-5.724 4.65e-10
-5.723 4.81e-10
-5.722 4.95e-10
-5.721 5.11e-10
-5.72 5.28e-10
-5.719 5.45e-10
-5.718 5.63e-10
-5.717 5.8e-10
-5.716 5.99e-10
-5.715 6.18e-10
-5.714 6.38e-10
-5.713 6.58e-10
-5.712 6.79e-10
-5.711 7.01e-10
-5.71 7.22e-10
-5.709 7.45e-10
-5.708 7.69e-10
-5.707 7.93e-10
-5.706 8.18e-10
-5.705 8.44e-10
-5.704 8.71e-10
-5.703 8.98e-10
-5.702 9.27e-10
-5.701 9.56e-10
-5.7 9.86e-10
-5.699 1.02e-09
-5.698 1.05e-09
-5.697 1.08e-09
-5.696 1.12e-09
-5.695 1.15e-09
-5.694 1.19e-09
-5.693 1.22e-09
-5.692 1.26e-09
-5.691 1.3e-09
-5.69 1.34e-09
-5.689 1.38e-09
-5.688 1.43e-09
-5.687 1.47e-09
-5.686 1.52e-09
-5.685 1.57e-09
-5.684 1.61e-09
-5.683 1.66e-09
-5.682 1.72e-09
-5.681 1.77e-09
-5.68 1.82e-09
-5.679 1.88e-09
-5.678 1.93e-09
-5.677 2e-09
-5.676 2.06e-09
-5.675 2.13e-09
-5.674 2.19e-09
-5.673 2.26e-09
-5.672 2.33e-09
-5.671 2.4e-09
-5.67 2.47e-09
-5.669 2.54e-09
-5.668 2.62e-09
-5.667 2.7e-09
-5.666 2.78e-09
-5.665 2.87e-09
-5.664 2.95e-09
-5.663 3.05e-09
-5.662 3.14e-09
-5.661 3.23e-09
-5.66 3.34e-09
-5.659 3.43e-09
-5.658 3.54e-09
-5.657 3.64e-09
-5.656 3.75e-09
-5.655 3.86e-09
-5.654 3.99e-09
-5.653 4.11e-09
-5.652 4.23e-09
-5.651 4.36e-09
-5.65 4.5e-09
-5.649 4.63e-09
-5.648 4.77e-09
-5.647 4.91e-09
-5.646 5.06e-09
-5.645 5.2e-09
-5.644 5.36e-09
-5.643 5.52e-09
-5.642 5.69e-09
-5.641 5.86e-09
-5.64 6.03e-09
-5.639 6.22e-09
-5.638 6.4e-09
-5.637 6.59e-09
-5.636 6.78e-09
-5.635 6.98e-09
-5.634 7.19e-09
-5.633 7.41e-09
-5.632 7.63e-09
-5.631 7.85e-09
-5.63 8.09e-09
-5.629 8.33e-09
-5.628 8.57e-09
-5.627 8.82e-09
-5.626 9.08e-09
-5.625 9.35e-09
-5.624 9.62e-09
-5.623 9.91e-09
-5.622 1.02e-08
-5.621 1.05e-08
-5.62 1.08e-08
-5.619 1.11e-08
-5.618 1.15e-08
-5.617 1.18e-08
-5.616 1.21e-08
-5.615 1.25e-08
-5.614 1.29e-08
-5.613 1.32e-08
-5.612 1.36e-08
-5.611 1.4e-08
-5.61 1.44e-08
-5.609 1.48e-08
-5.608 1.53e-08
-5.607 1.57e-08
-5.606 1.62e-08
-5.605 1.66e-08
-5.604 1.71e-08
-5.603 1.76e-08
-5.602 1.81e-08
-5.601 1.87e-08
-5.6 1.92e-08
-5.599 1.98e-08
-5.598 2.03e-08
-5.597 2.09e-08
-5.596 2.14e-08
-5.595 2.2e-08
-5.594 2.27e-08
-5.593 2.33e-08
-5.592 2.4e-08
-5.591 2.47e-08
-5.59 2.54e-08
-5.589 2.62e-08
-5.588 2.69e-08
-5.587 2.76e-08
-5.586 2.84e-08
-5.585 2.92e-08
-5.584 3.01e-08
-5.583 3.1e-08
-5.582 3.18e-08
-5.581 3.26e-08
-5.58 3.36e-08
-5.579 3.46e-08
-5.578 3.55e-08
-5.577 3.65e-08
-5.576 3.76e-08
-5.575 3.87e-08
-5.574 3.98e-08
-5.573 4.09e-08
-5.572 4.19e-08
-5.571 4.31e-08
-5.57 4.43e-08
-5.569 4.56e-08
-5.568 4.69e-08
-5.567 4.82e-08
-5.566 4.95e-08
-5.565 5.09e-08
-5.564 5.23e-08
-5.563 5.38e-08
-5.562 5.52e-08
-5.561 5.67e-08
-5.56 5.84e-08
-5.559 6e-08
-5.558 6.17e-08
-5.557 6.34e-08
-5.556 6.51e-08
-5.555 6.68e-08
-5.554 6.87e-08
-5.553 7.05e-08
-5.552 7.26e-08
-5.551 7.46e-08
-5.55 7.66e-08
-5.549 7.87e-08
-5.548 8.09e-08
-5.547 8.32e-08
-5.546 8.53e-08
-5.545 8.77e-08
-5.544 9.01e-08
-5.543 9.25e-08
-5.542 9.51e-08
-5.541 9.77e-08
-5.54 1e-07
-5.539 1.03e-07
-5.538 1.06e-07
-5.537 1.09e-07
-5.536 1.12e-07
-5.535 1.15e-07
-5.534 1.18e-07
-5.533 1.21e-07
-5.532 1.24e-07
-5.531 1.28e-07
-5.53 1.31e-07
-5.529 1.34e-07
-5.528 1.38e-07
-5.527 1.42e-07
-5.526 1.46e-07
-5.525 1.5e-07
-5.524 1.54e-07
-5.523 1.58e-07
-5.522 1.62e-07
-5.521 1.66e-07
-5.52 1.71e-07
-5.519 1.75e-07
-5.518 1.8e-07
-5.517 1.85e-07
-5.516 1.9e-07
-5.515 1.94e-07
-5.514 2e-07
-5.513 2.05e-07
-5.512 2.11e-07
-5.511 2.16e-07
-5.51 2.22e-07
-5.509 2.28e-07
-5.508 2.33e-07
-5.507 2.4e-07
-5.506 2.46e-07
-5.505 2.52e-07
-5.504 2.59e-07
-5.503 2.67e-07
-5.502 2.72e-07
-5.501 2.8e-07
-5.5 2.88e-07
-5.499 2.95e-07
-5.498 3.03e-07
-5.497 3.11e-07
-5.496 3.19e-07
-5.495 3.27e-07
-5.494 3.36e-07
-5.493 3.43e-07
-5.492 3.53e-07
-5.491 3.62e-07
-5.49 3.72e-07
-5.489 3.81e-07
-5.488 3.9e-07
-5.487 4.01e-07
-5.486 4.11e-07
-5.485 4.22e-07
-5.484 4.33e-07
-5.483 4.43e-07
-5.482 4.56e-07
-5.481 4.67e-07
-5.48 4.79e-07
-5.479 4.91e-07
-5.478 5.03e-07
-5.477 5.16e-07
-5.476 5.29e-07
-5.475 5.43e-07
-5.474 5.58e-07
-5.473 5.71e-07
-5.472 5.86e-07
-5.471 6.01e-07
-5.47 6.16e-07
-5.469 6.31e-07
-5.468 6.48e-07
-5.467 6.63e-07
-5.466 6.81e-07
-5.465 6.97e-07
-5.464 7.16e-07
-5.463 7.33e-07
-5.462 7.52e-07
-5.461 7.71e-07
-5.46 7.9e-07
-5.459 8.1e-07
-5.458 8.3e-07
-5.457 8.51e-07
-5.456 8.72e-07
-5.455 8.93e-07
-5.454 9.16e-07
-5.453 9.39e-07
-5.452 9.62e-07
-5.451 9.87e-07
-5.45 1.01e-06
-5.449 1.04e-06
-5.448 1.06e-06
-5.447 1.09e-06
-5.446 1.12e-06
-5.445 1.14e-06
-5.444 1.17e-06
-5.443 1.2e-06
-5.442 1.23e-06
-5.441 1.26e-06
-5.44 1.29e-06
-5.439 1.32e-06
-5.438 1.35e-06
-5.437 1.39e-06
-5.436 1.42e-06
-5.435 1.46e-06
-5.434 1.49e-06
-5.433 1.53e-06
-5.432 1.56e-06
-5.431 1.6e-06
-5.43 1.64e-06
-5.429 1.68e-06
-5.428 1.72e-06
-5.427 1.76e-06
-5.426 1.81e-06
-5.425 1.85e-06
-5.424 1.89e-06
-5.423 1.94e-06
-5.422 1.98e-06
-5.421 2.04e-06
-5.42 2.08e-06
-5.419 2.14e-06
-5.418 2.19e-06
-5.417 2.24e-06
-5.416 2.29e-06
-5.415 2.35e-06
-5.414 2.4e-06
-5.413 2.46e-06
-5.412 2.52e-06
-5.411 2.58e-06
-5.41 2.64e-06
-5.409 2.71e-06
-5.408 2.77e-06
-5.407 2.83e-06
-5.406 2.9e-06
-5.405 2.97e-06
-5.404 3.03e-06
-5.403 3.11e-06
-5.402 3.19e-06
-5.401 3.26e-06
-5.4 3.33e-06
-5.399 3.42e-06
-5.398 3.5e-06
-5.397 3.57e-06
-5.396 3.65e-06
-5.395 3.75e-06
-5.394 3.83e-06
-5.393 3.93e-06
-5.392 4.01e-06
-5.391 4.11e-06
-5.39 4.2e-06
-5.389 4.3e-06
-5.388 4.4e-06
-5.387 4.5e-06
-5.386 4.6e-06
-5.385 4.71e-06
-5.384 4.82e-06
-5.383 4.93e-06
-5.382 5.04e-06
-5.381 5.16e-06
-5.38 5.28e-06
-5.379 5.41e-06
-5.378 5.53e-06
-5.377 5.65e-06
-5.376 5.78e-06
-5.375 5.92e-06
-5.374 6.05e-06
-5.373 6.18e-06
-5.372 6.34e-06
-5.371 6.47e-06
-5.37 6.63e-06
-5.369 6.77e-06
-5.368 6.92e-06
-5.367 7.08e-06
-5.366 7.25e-06
-5.365 7.4e-06
-5.364 7.58e-06
-5.363 7.74e-06
-5.362 7.91e-06
-5.361 8.1e-06
-5.36 8.28e-06
-5.359 8.46e-06
-5.358 8.66e-06
-5.357 8.84e-06
-5.356 9.04e-06
-5.355 9.25e-06
-5.354 9.45e-06
-5.353 9.66e-06
-5.352 9.88e-06
-5.351 1.01e-05
-5.35 1.03e-05
-5.349 1.06e-05
-5.348 1.08e-05
-5.347 1.1e-05
-5.346 1.13e-05
-5.345 1.15e-05
-5.344 1.18e-05
-5.343 1.2e-05
-5.342 1.23e-05
-5.341 1.26e-05
-5.34 1.29e-05
-5.339 1.31e-05
-5.338 1.34e-05
-5.337 1.37e-05
-5.336 1.4e-05
-5.335 1.43e-05
-5.334 1.46e-05
-5.333 1.49e-05
-5.332 1.53e-05
-5.331 1.56e-05
-5.33 1.59e-05
-5.329 1.63e-05
-5.328 1.66e-05
-5.327 1.7e-05
-5.326 1.74e-05
-5.325 1.77e-05
-5.324 1.81e-05
-5.323 1.85e-05
-5.322 1.89e-05
-5.321 1.93e-05
-5.32 1.98e-05
-5.319 2.02e-05
-5.318 2.06e-05
-5.317 2.1e-05
-5.316 2.14e-05
-5.315 2.2e-05
-5.314 2.24e-05
-5.313 2.28e-05
-5.312 2.34e-05
-5.311 2.38e-05
-5.31 2.44e-05
-5.309 2.49e-05
-5.308 2.54e-05
-5.307 2.6e-05
-5.306 2.65e-05
-5.305 2.7e-05
-5.304 2.76e-05
-5.303 2.82e-05
-5.302 2.88e-05
-5.301 2.93e-05
-5.3 3e-05
-5.299 3.07e-05
-5.298 3.13e-05
-5.297 3.19e-05
-5.296 3.26e-05
-5.295 3.33e-05
-5.294 3.39e-05
-5.293 3.47e-05
-5.292 3.54e-05
-5.291 3.62e-05
-5.29 3.68e-05
-5.289 3.76e-05
-5.288 3.84e-05
-5.287 3.93e-05
-5.286 4.01e-05
-5.285 4.09e-05
-5.284 4.17e-05
-5.283 4.26e-05
-5.282 4.34e-05
-5.281 4.42e-05
-5.28 4.51e-05
-5.279 4.61e-05
-5.278 4.7e-05
-5.277 4.8e-05
-5.276 4.9e-05
-5.275 5e-05
-5.274 5.1e-05
-5.273 5.21e-05
-5.272 5.31e-05
-5.271 5.41e-05
-5.27 5.52e-05
-5.269 5.64e-05
-5.268 5.75e-05
-5.267 5.86e-05
-5.266 5.97e-05
-5.265 6.1e-05
-5.264 6.22e-05
-5.263 6.36e-05
-5.262 6.48e-05
-5.261 6.6e-05
-5.26 6.74e-05
-5.259 6.86e-05
-5.258 7.01e-05
-5.257 7.14e-05
-5.256 7.29e-05
-5.255 7.43e-05
-5.254 7.57e-05
-5.253 7.73e-05
-5.252 7.88e-05
-5.251 8.03e-05
-5.25 8.19e-05
-5.249 8.36e-05
-5.248 8.52e-05
-5.247 8.69e-05
-5.246 8.85e-05
-5.245 9.03e-05
-5.244 9.21e-05
-5.243 9.38e-05
-5.242 9.56e-05
-5.241 9.76e-05
-5.24 9.94e-05
-5.239 0.000101
-5.238 0.000103
-5.237 0.000105
-5.236 0.000107
-5.235 0.000109
-5.234 0.000111
-5.233 0.000114
-5.232 0.000116
-5.231 0.000118
-5.23 0.00012
-5.229 0.000123
-5.228 0.000125
-5.227 0.000127
-5.226 0.00013
-5.225 0.000132
-5.224 0.000135
-5.223 0.000137
-5.222 0.00014
-5.221 0.000143
-5.22 0.000145
-5.219 0.000148
-5.218 0.000151
-5.217 0.000154
-5.216 0.000156
-5.215 0.000159
-5.214 0.000162
-5.213 0.000166
-5.212 0.000169
-5.211 0.000172
-5.21 0.000175
-5.209 0.000178
-5.208 0.000181
-5.207 0.000185
-5.206 0.000188
-5.205 0.000192
-5.204 0.000195
-5.203 0.000199
-5.202 0.000202
-5.201 0.000206
-5.2 0.00021
-5.199 0.000214
-5.198 0.000217
-5.197 0.000222
-5.196 0.000226
-5.195 0.00023
-5.194 0.000234
-5.193 0.000238
-5.192 0.000242
-5.191 0.000248
-5.19 0.000252
-5.189 0.000256
-5.188 0.000261
-5.187 0.000266
-5.186 0.00027
-5.185 0.000275
-5.184 0.000279
-5.183 0.000285
-5.182 0.00029
-5.181 0.000295
-5.18 0.000301
-5.179 0.000307
-5.178 0.000312
-5.177 0.000317
-5.176 0.000323
-5.175 0.000329
-5.174 0.000334
-5.173 0.00034
-5.172 0.000347
-5.171 0.000352
-5.17 0.000359
-5.169 0.000365
-5.168 0.000372
-5.167 0.000378
-5.166 0.000384
-5.165 0.000391
-5.164 0.000398
-5.163 0.000405
-5.162 0.000412
-5.161 0.00042
-5.16 0.000427
-5.159 0.000434
-5.158 0.000441
-5.157 0.00045
-5.156 0.000458
-5.155 0.000465
-5.154 0.000473
-5.153 0.000481
-5.152 0.000489
-5.151 0.000498
-5.15 0.000506
-5.149 0.000515
-5.148 0.000524
-5.147 0.000533
-5.146 0.000542
-5.145 0.000551
-5.144 0.00056
-5.143 0.00057
-5.142 0.000579
-5.141 0.000589
-5.14 0.000599
-5.139 0.000609
-5.138 0.000619
-5.137 0.00063
-5.136 0.000641
-5.135 0.000651
-5.134 0.000662
-5.133 0.000673
-5.132 0.000685
-5.131 0.000696
-5.13 0.000707
-5.129 0.000719
-5.128 0.000731
-5.127 0.000744
-5.126 0.000755
-5.125 0.000768
-5.124 0.000781
-5.123 0.000794
-5.122 0.000807
-5.121 0.00082
-5.12 0.000833
-5.119 0.000847
-5.118 0.000861
-5.117 0.000875
-5.116 0.00089
-5.115 0.000904
-5.114 0.000918
-5.113 0.000933
-5.112 0.000948
-5.111 0.000963
-5.11 0.00098
-5.109 0.000995
-5.108 0.00101
-5.107 0.00103
-5.106 0.00104
-5.105 0.00106
-5.104 0.00108
-5.103 0.0011
-5.102 0.00111
-5.101 0.00113
-5.1 0.00115
-5.099 0.00117
-5.098 0.00118
-5.097 0.0012
-5.096 0.00122
-5.095 0.00124
-5.094 0.00126
-5.093 0.00128
-5.092 0.0013
-5.091 0.00132
-5.09 0.00134
-5.089 0.00136
-5.088 0.00138
-5.087 0.00141
-5.086 0.00143
-5.085 0.00145
-5.084 0.00147
-5.083 0.0015
-5.082 0.00152
-5.081 0.00154
-5.08 0.00157
-5.079 0.00159
-5.078 0.00161
-5.077 0.00164
-5.076 0.00166
-5.075 0.00169
-5.074 0.00171
-5.073 0.00174
-5.072 0.00177
-5.071 0.00179
-5.07 0.00182
-5.069 0.00185
-5.068 0.00188
-5.067 0.00191
-5.066 0.00193
-5.065 0.00196
-5.064 0.00199
-5.063 0.00202
-5.062 0.00205
-5.061 0.00208
-5.06 0.00211
-5.059 0.00214
-5.058 0.00218
-5.057 0.00221
-5.056 0.00224
-5.055 0.00227
-5.054 0.00231
