"E (eV)" pdos(E)
-6.47 2.06e-06
-6.469 2.01e-06
-6.468 1.97e-06
-6.467 1.92e-06
-6.466 1.88e-06
-6.465 1.84e-06
-6.464 1.8e-06
-6.463 1.77e-06
-6.462 1.73e-06
-6.461 1.69e-06
-6.46 1.65e-06
-6.459 1.62e-06
-6.458 1.58e-06
-6.457 1.55e-06
-6.456 1.51e-06
-6.455 1.48e-06
-6.454 1.45e-06
-6.453 1.41e-06
-6.452 1.38e-06
-6.451 1.35e-06
-6.45 1.32e-06
-6.449 1.29e-06
-6.448 1.27e-06
-6.447 1.24e-06
-6.446 1.21e-06
-6.445 1.18e-06
-6.444 1.16e-06
-6.443 1.13e-06
-6.442 1.11e-06
-6.441 1.08e-06
-6.44 1.06e-06
-6.439 1.03e-06
-6.438 1.01e-06
-6.437 9.9e-07
-6.436 9.67e-07
-6.435 9.44e-07
-6.434 9.25e-07
-6.433 9.02e-07
-6.432 8.82e-07
-6.431 8.63e-07
-6.43 8.44e-07
-6.429 8.24e-07
-6.428 8.06e-07
-6.427 7.88e-07
-6.426 7.7e-07
-6.425 7.53e-07
-6.424 7.35e-07
-6.423 7.19e-07
-6.422 7.03e-07
-6.421 6.86e-07
-6.42 6.7e-07
-6.419 6.56e-07
-6.418 6.41e-07
-6.417 6.27e-07
-6.416 6.12e-07
-6.415 5.98e-07
-6.414 5.84e-07
-6.413 5.7e-07
-6.412 5.58e-07
-6.411 5.45e-07
-6.41 5.32e-07
-6.409 5.2e-07
-6.408 5.08e-07
-6.407 4.97e-07
-6.406 4.85e-07
-6.405 4.74e-07
-6.404 4.62e-07
-6.403 4.52e-07
-6.402 4.42e-07
-6.401 4.32e-07
-6.4 4.21e-07
-6.399 4.12e-07
-6.398 4.02e-07
-6.397 3.93e-07
-6.396 3.83e-07
-6.395 3.74e-07
-6.394 3.66e-07
-6.393 3.57e-07
-6.392 3.49e-07
-6.391 3.4e-07
-6.39 3.33e-07
-6.389 3.25e-07
-6.388 3.17e-07
-6.387 3.1e-07
-6.386 3.02e-07
-6.385 2.95e-07
-6.384 2.88e-07
-6.383 2.81e-07
-6.382 2.75e-07
-6.381 2.68e-07
-6.38 2.62e-07
-6.379 2.56e-07
-6.378 2.49e-07
-6.377 2.43e-07
-6.376 2.38e-07
-6.375 2.32e-07
-6.374 2.27e-07
-6.373 2.21e-07
-6.372 2.16e-07
-6.371 2.11e-07
-6.37 2.06e-07
-6.369 2.01e-07
-6.368 1.96e-07
-6.367 1.91e-07
-6.366 1.87e-07
-6.365 1.82e-07
-6.364 1.78e-07
-6.363 1.73e-07
-6.362 1.69e-07
-6.361 1.65e-07
-6.36 1.61e-07
-6.359 1.57e-07
-6.358 1.53e-07
-6.357 1.5e-07
-6.356 1.46e-07
-6.355 1.42e-07
-6.354 1.39e-07
-6.353 1.36e-07
-6.352 1.32e-07
-6.351 1.29e-07
-6.35 1.26e-07
-6.349 1.23e-07
-6.348 1.2e-07
-6.347 1.17e-07
-6.346 1.14e-07
-6.345 1.11e-07
-6.344 1.08e-07
-6.343 1.06e-07
-6.342 1.03e-07
-6.341 1.01e-07
-6.34 9.82e-08
-6.339 9.56e-08
-6.338 9.33e-08
-6.337 9.1e-08
-6.336 8.87e-08
-6.335 8.66e-08
-6.334 8.44e-08
-6.333 8.22e-08
-6.332 8.02e-08
-6.331 7.82e-08
-6.33 7.63e-08
-6.329 7.43e-08
-6.328 7.25e-08
-6.327 7.07e-08
-6.326 6.89e-08
-6.325 6.71e-08
-6.324 6.55e-08
-6.323 6.38e-08
-6.322 6.22e-08
-6.321 6.07e-08
-6.32 5.92e-08
-6.319 5.77e-08
-6.318 5.62e-08
-6.317 5.48e-08
-6.316 5.34e-08
-6.315 5.2e-08
-6.314 5.07e-08
-6.313 4.94e-08
-6.312 4.82e-08
-6.311 4.69e-08
-6.31 4.57e-08
-6.309 4.46e-08
-6.308 4.34e-08
-6.307 4.23e-08
-6.306 4.12e-08
-6.305 4.02e-08
-6.304 3.91e-08
-6.303 3.82e-08
-6.302 3.72e-08
-6.301 3.62e-08
-6.3 3.53e-08
-6.299 3.44e-08
-6.298 3.35e-08
-6.297 3.26e-08
-6.296 3.18e-08
-6.295 3.1e-08
-6.294 3.02e-08
-6.293 2.94e-08
-6.292 2.86e-08
-6.291 2.79e-08
-6.29 2.72e-08
-6.289 2.65e-08
-6.288 2.58e-08
-6.287 2.51e-08
-6.286 2.44e-08
-6.285 2.38e-08
-6.284 2.32e-08
-6.283 2.26e-08
-6.282 2.2e-08
-6.281 2.14e-08
-6.28 2.08e-08
-6.279 2.03e-08
-6.278 1.98e-08
-6.277 1.92e-08
-6.276 1.87e-08
-6.275 1.83e-08
-6.274 1.78e-08
-6.273 1.73e-08
-6.272 1.68e-08
-6.271 1.64e-08
-6.27 1.6e-08
-6.269 1.55e-08
-6.268 1.51e-08
-6.267 1.47e-08
-6.266 1.43e-08
-6.265 1.4e-08
-6.264 1.36e-08
-6.263 1.32e-08
-6.262 1.29e-08
-6.261 1.25e-08
-6.26 1.22e-08
-6.259 1.19e-08
-6.258 1.15e-08
-6.257 1.12e-08
-6.256 1.09e-08
-6.255 1.06e-08
-6.254 1.04e-08
-6.253 1.01e-08
-6.252 9.8e-09
-6.251 9.54e-09
-6.25 9.29e-09
-6.249 9.04e-09
-6.248 8.79e-09
-6.247 8.54e-09
-6.246 8.31e-09
-6.245 8.1e-09
-6.244 7.87e-09
-6.243 7.67e-09
-6.242 7.46e-09
-6.241 7.25e-09
-6.24 7.06e-09
-6.239 6.86e-09
-6.238 6.68e-09
-6.237 6.5e-09
-6.236 6.31e-09
-6.235 6.14e-09
-6.234 5.97e-09
-6.233 5.81e-09
-6.232 5.64e-09
-6.231 5.5e-09
-6.23 5.35e-09
-6.229 5.2e-09
-6.228 5.06e-09
-6.227 4.92e-09
-6.226 4.78e-09
-6.225 4.65e-09
-6.224 4.52e-09
-6.223 4.4e-09
-6.222 4.28e-09
-6.221 4.15e-09
-6.22 4.04e-09
-6.219 3.93e-09
-6.218 3.82e-09
-6.217 3.72e-09
-6.216 3.61e-09
-6.215 3.51e-09
-6.214 3.41e-09
-6.213 3.32e-09
-6.212 3.23e-09
-6.211 3.13e-09
-6.21 3.05e-09
-6.209 2.96e-09
-6.208 2.88e-09
-6.207 2.8e-09
-6.206 2.72e-09
-6.205 2.64e-09
-6.204 2.57e-09
-6.203 2.5e-09
-6.202 2.42e-09
-6.201 2.36e-09
-6.2 2.29e-09
-6.199 2.22e-09
-6.198 2.16e-09
-6.197 2.1e-09
-6.196 2.04e-09
-6.195 1.98e-09
-6.194 1.93e-09
-6.193 1.87e-09
-6.192 1.82e-09
-6.191 1.77e-09
-6.19 1.72e-09
-6.189 1.67e-09
-6.188 1.62e-09
-6.187 1.58e-09
-6.186 1.53e-09
-6.185 1.49e-09
-6.184 1.44e-09
-6.183 1.4e-09
-6.182 1.36e-09
-6.181 1.32e-09
-6.18 1.28e-09
-6.179 1.25e-09
-6.178 1.21e-09
-6.177 1.18e-09
-6.176 1.14e-09
-6.175 1.11e-09
-6.174 1.08e-09
-6.173 1.05e-09
-6.172 1.02e-09
-6.171 9.88e-10
-6.17 9.59e-10
-6.169 9.32e-10
-6.168 9.05e-10
-6.167 8.78e-10
-6.166 8.53e-10
-6.165 8.28e-10
-6.164 8.03e-10
-6.163 7.8e-10
-6.162 7.58e-10
-6.161 7.35e-10
-6.16 7.14e-10
-6.159 6.93e-10
-6.158 6.72e-10
-6.157 6.53e-10
-6.156 6.33e-10
-6.155 6.16e-10
-6.154 5.97e-10
-6.153 5.8e-10
-6.152 5.63e-10
-6.151 5.46e-10
-6.15 5.29e-10
-6.149 5.15e-10
-6.148 4.99e-10
-6.147 4.84e-10
-6.146 4.7e-10
-6.145 4.56e-10
-6.144 4.42e-10
-6.143 4.29e-10
-6.142 4.17e-10
-6.141 4.04e-10
-6.14 3.93e-10
-6.139 3.8e-10
-6.138 3.69e-10
-6.137 3.59e-10
-6.136 3.48e-10
-6.135 3.37e-10
-6.134 3.27e-10
-6.133 3.18e-10
-6.132 3.08e-10
-6.131 2.99e-10
-6.13 2.9e-10
-6.129 2.81e-10
-6.128 2.73e-10
-6.127 2.65e-10
-6.126 2.57e-10
-6.125 2.49e-10
-6.124 2.41e-10
-6.123 2.34e-10
-6.122 2.27e-10
-6.121 2.2e-10
-6.12 2.14e-10
-6.119 2.07e-10
-6.118 2.01e-10
-6.117 1.95e-10
-6.116 1.89e-10
-6.115 1.83e-10
-6.114 1.78e-10
-6.113 1.72e-10
-6.112 1.67e-10
-6.111 1.62e-10
-6.11 1.57e-10
-6.109 1.52e-10
-6.108 1.47e-10
-6.107 1.43e-10
-6.106 1.39e-10
-6.105 1.34e-10
-6.104 1.3e-10
-6.103 1.26e-10
-6.102 1.22e-10
-6.101 1.19e-10
-6.1 1.15e-10
-6.099 1.12e-10
-6.098 1.08e-10
-6.097 1.05e-10
-6.096 1.01e-10
-6.095 9.82e-11
-6.094 9.54e-11
-6.093 9.23e-11
-6.092 8.95e-11
-6.091 8.67e-11
-6.09 8.4e-11
-6.089 8.15e-11
-6.088 7.89e-11
-6.087 7.65e-11
-6.086 7.41e-11
-6.085 7.18e-11
-6.084 6.96e-11
-6.083 6.74e-11
-6.082 6.53e-11
-6.081 6.33e-11
-6.08 6.12e-11
-6.079 5.94e-11
-6.078 5.75e-11
-6.077 5.57e-11
-6.076 5.4e-11
-6.075 5.23e-11
-6.074 5.06e-11
-6.073 4.88e-11
-6.072 4.72e-11
-6.071 4.58e-11
-6.07 4.44e-11
-6.069 4.3e-11
-6.068 4.16e-11
-6.067 4.03e-11
-6.066 3.9e-11
-6.065 3.77e-11
-6.064 3.66e-11
-6.063 3.54e-11
-6.062 3.43e-11
-6.061 3.32e-11
-6.06 3.22e-11
-6.059 3.11e-11
-6.058 3.01e-11
-6.057 2.92e-11
-6.056 2.83e-11
-6.055 2.74e-11
-6.054 2.65e-11
-6.053 2.56e-11
-6.052 2.48e-11
-6.051 2.4e-11
-6.05 2.33e-11
-6.049 2.25e-11
-6.048 2.18e-11
-6.047 2.11e-11
-6.046 2.04e-11
-6.045 1.98e-11
-6.044 1.91e-11
-6.043 1.85e-11
-6.042 1.79e-11
-6.041 1.73e-11
-6.04 1.68e-11
-6.039 1.62e-11
-6.038 1.57e-11
-6.037 1.52e-11
-6.036 1.47e-11
-6.035 1.43e-11
-6.034 1.38e-11
-6.033 1.33e-11
-6.032 1.29e-11
-6.031 1.25e-11
-6.03 1.21e-11
-6.029 1.17e-11
-6.028 1.13e-11
-6.027 1.08e-11
-6.026 1.05e-11
-6.025 1.01e-11
-6.024 9.8e-12
-6.023 9.49e-12
-6.022 9.18e-12
-6.021 8.89e-12
-6.02 8.59e-12
-6.019 8.32e-12
-6.018 8.04e-12
-6.017 7.78e-12
-6.016 7.53e-12
-6.015 7.27e-12
-6.014 7.03e-12
-6.013 6.81e-12
-6.012 6.58e-12
-6.011 6.36e-12
-6.01 6.15e-12
-6.009 5.96e-12
-6.008 5.76e-12
-6.007 5.56e-12
-6.006 5.39e-12
-6.005 5.2e-12
-6.004 5.03e-12
-6.003 4.87e-12
-6.002 4.7e-12
-6.001 4.55e-12
-6.0 4.4e-12
-5.999 4.25e-12
-5.998 4.11e-12
-5.997 3.98e-12
-5.996 3.84e-12
-5.995 3.72e-12
-5.994 3.59e-12
-5.993 3.47e-12
-5.992 3.35e-12
-5.991 3.24e-12
-5.99 3.13e-12
-5.989 3.03e-12
-5.988 2.93e-12
-5.987 2.83e-12
-5.986 2.74e-12
-5.985 2.64e-12
-5.984 2.56e-12
-5.983 2.47e-12
-5.982 2.39e-12
-5.981 2.31e-12
-5.98 2.23e-12
-5.979 2.15e-12
-5.978 2.08e-12
-5.977 2.01e-12
-5.976 1.94e-12
-5.975 1.88e-12
-5.974 1.81e-12
-5.973 1.75e-12
-5.972 1.69e-12
-5.971 1.64e-12
-5.97 1.58e-12
-5.969 1.53e-12
-5.968 1.47e-12
-5.967 1.42e-12
-5.966 1.37e-12
-5.965 1.33e-12
-5.964 1.28e-12
-5.963 1.24e-12
-5.962 1.2e-12
-5.961 1.16e-12
-5.96 1.12e-12
-5.959 1.08e-12
-5.958 1.04e-12
-5.957 1.01e-12
-5.956 9.72e-13
-5.955 9.39e-13
-5.954 1.45e-12
-5.953 1.36e-12
-5.952 1.35e-12
-5.951 1.35e-12
-5.95 1.34e-12
-5.949 1.34e-12
-5.948 2.48e-12
-5.947 2.52e-12
-5.946 2.57e-12
-5.945 2.62e-12
-5.944 2.68e-12
-5.943 2.74e-12
-5.942 2.8e-12
-5.941 2.87e-12
-5.94 2.93e-12
-5.939 3e-12
-5.938 3.08e-12
-5.937 3.16e-12
-5.936 3.24e-12
-5.935 3.35e-12
-5.934 4.55e-12
-5.933 4.7e-12
-5.932 4.83e-12
-5.931 4.99e-12
-5.93 5.15e-12
-5.929 5.32e-12
-5.928 5.48e-12
-5.927 5.66e-12
-5.926 5.85e-12
-5.925 6.05e-12
-5.924 6.25e-12
-5.923 6.46e-12
-5.922 6.67e-12
-5.921 6.9e-12
-5.92 7.13e-12
-5.919 7.39e-12
-5.918 7.64e-12
-5.917 8.97e-12
-5.916 9.27e-12
-5.915 9.61e-12
-5.914 1.11e-11
-5.913 1.14e-11
-5.912 1.19e-11
-5.911 1.23e-11
-5.91 1.27e-11
-5.909 1.32e-11
-5.908 1.47e-11
-5.907 1.53e-11
-5.906 1.58e-11
-5.905 1.64e-11
-5.904 1.69e-11
-5.903 1.75e-11
-5.902 1.81e-11
-5.901 1.88e-11
-5.9 1.95e-11
-5.899 2.02e-11
-5.898 2.09e-11
-5.897 2.17e-11
-5.896 2.25e-11
-5.895 2.33e-11
-5.894 2.52e-11
-5.893 2.61e-11
-5.892 2.91e-11
-5.891 3.02e-11
-5.89 3.12e-11
-5.889 3.25e-11
-5.888 3.36e-11
-5.887 3.49e-11
-5.886 3.62e-11
-5.885 3.75e-11
-5.884 3.88e-11
-5.883 4.01e-11
-5.882 4.17e-11
-5.881 4.3e-11
-5.88 4.46e-11
-5.879 4.62e-11
-5.878 4.9e-11
-5.877 5.08e-11
-5.876 5.27e-11
-5.875 5.45e-11
-5.874 5.75e-11
-5.873 5.96e-11
-5.872 6.23e-11
-5.871 6.46e-11
-5.87 6.69e-11
-5.869 6.93e-11
-5.868 7.17e-11
-5.867 7.43e-11
-5.866 7.69e-11
-5.865 7.96e-11
-5.864 8.25e-11
-5.863 8.87e-11
-5.862 9.18e-11
-5.861 9.5e-11
-5.86 9.85e-11
-5.859 1.02e-10
-5.858 1.06e-10
-5.857 1.09e-10
-5.856 1.14e-10
-5.855 1.18e-10
-5.854 1.23e-10
-5.853 1.27e-10
-5.852 1.32e-10
-5.851 1.36e-10
-5.85 1.41e-10
-5.849 1.46e-10
-5.848 1.51e-10
-5.847 1.56e-10
-5.846 1.62e-10
-5.845 1.68e-10
-5.844 1.74e-10
-5.843 1.8e-10
-5.842 1.86e-10
-5.841 1.93e-10
-5.84 1.99e-10
-5.839 2.06e-10
-5.838 2.14e-10
-5.837 2.21e-10
-5.836 2.29e-10
-5.835 2.37e-10
-5.834 2.45e-10
-5.833 2.56e-10
-5.832 2.65e-10
-5.831 2.76e-10
-5.83 2.84e-10
-5.829 2.95e-10
-5.828 3.04e-10
-5.827 3.15e-10
-5.826 3.25e-10
-5.825 3.38e-10
-5.824 3.5e-10
-5.823 3.61e-10
-5.822 3.76e-10
-5.821 3.9e-10
-5.82 4.04e-10
-5.819 4.18e-10
-5.818 4.34e-10
-5.817 4.48e-10
-5.816 4.65e-10
-5.815 4.81e-10
-5.814 4.97e-10
-5.813 5.14e-10
-5.812 5.33e-10
-5.811 5.5e-10
-5.81 5.72e-10
-5.809 5.91e-10
-5.808 6.11e-10
-5.807 6.33e-10
-5.806 6.55e-10
-5.805 6.77e-10
-5.804 6.99e-10
-5.803 7.23e-10
-5.802 7.49e-10
-5.801 7.74e-10
-5.8 8.02e-10
-5.799 8.3e-10
-5.798 8.57e-10
-5.797 8.87e-10
-5.796 9.17e-10
-5.795 9.48e-10
-5.794 9.82e-10
-5.793 1.02e-09
-5.792 1.05e-09
-5.791 1.09e-09
-5.79 1.12e-09
-5.789 1.16e-09
-5.788 1.21e-09
-5.787 1.25e-09
-5.786 1.29e-09
-5.785 1.33e-09
-5.784 1.38e-09
-5.783 1.42e-09
-5.782 1.47e-09
-5.781 1.52e-09
-5.78 1.57e-09
-5.779 1.62e-09
-5.778 1.68e-09
-5.777 1.73e-09
-5.776 1.79e-09
-5.775 1.85e-09
-5.774 1.91e-09
-5.773 1.98e-09
-5.772 2.05e-09
-5.771 2.11e-09
-5.77 2.19e-09
-5.769 2.26e-09
-5.768 2.33e-09
-5.767 2.41e-09
-5.766 2.49e-09
-5.765 2.58e-09
-5.764 2.66e-09
-5.763 2.75e-09
-5.762 2.84e-09
-5.761 2.93e-09
-5.76 3.03e-09
-5.759 3.12e-09
-5.758 3.23e-09
-5.757 3.34e-09
-5.756 3.45e-09
-5.755 3.57e-09
-5.754 3.68e-09
-5.753 3.8e-09
-5.752 3.93e-09
-5.751 4.05e-09
-5.75 4.19e-09
-5.749 4.33e-09
-5.748 4.47e-09
-5.747 4.62e-09
-5.746 4.78e-09
-5.745 4.92e-09
-5.744 5.09e-09
-5.743 5.26e-09
-5.742 5.43e-09
-5.741 5.6e-09
-5.74 5.79e-09
-5.739 5.97e-09
-5.738 6.17e-09
-5.737 6.36e-09
-5.736 6.58e-09
-5.735 6.79e-09
-5.734 7.01e-09
-5.733 7.23e-09
-5.732 7.46e-09
-5.731 7.71e-09
-5.73 7.97e-09
-5.729 8.22e-09
-5.728 8.48e-09
-5.727 8.76e-09
-5.726 9.04e-09
-5.725 9.33e-09
-5.724 9.64e-09
-5.723 9.93e-09
-5.722 1.03e-08
-5.721 1.06e-08
-5.72 1.09e-08
-5.719 1.13e-08
-5.718 1.16e-08
-5.717 1.2e-08
-5.716 1.24e-08
-5.715 1.28e-08
-5.714 1.32e-08
-5.713 1.36e-08
-5.712 1.4e-08
-5.711 1.45e-08
-5.71 1.49e-08
-5.709 1.54e-08
-5.708 1.59e-08
-5.707 1.64e-08
-5.706 1.69e-08
-5.705 1.75e-08
-5.704 1.8e-08
-5.703 1.86e-08
-5.702 1.92e-08
-5.701 1.98e-08
-5.7 2.04e-08
-5.699 2.1e-08
-5.698 2.17e-08
-5.697 2.24e-08
-5.696 2.31e-08
-5.695 2.38e-08
-5.694 2.45e-08
-5.693 2.53e-08
-5.692 2.61e-08
-5.691 2.69e-08
-5.69 2.78e-08
-5.689 2.86e-08
-5.688 2.95e-08
-5.687 3.04e-08
-5.686 3.14e-08
-5.685 3.23e-08
-5.684 3.34e-08
-5.683 3.43e-08
-5.682 3.55e-08
-5.681 3.66e-08
-5.68 3.77e-08
-5.679 3.89e-08
-5.678 4e-08
-5.677 4.12e-08
-5.676 4.26e-08
-5.675 4.38e-08
-5.674 4.52e-08
-5.673 4.66e-08
-5.672 4.8e-08
-5.671 4.95e-08
-5.67 5.09e-08
-5.669 5.26e-08
-5.668 5.41e-08
-5.667 5.58e-08
-5.666 5.75e-08
-5.665 5.93e-08
-5.664 6.1e-08
-5.663 6.3e-08
-5.662 6.5e-08
-5.661 6.68e-08
-5.66 6.9e-08
-5.659 7.1e-08
-5.658 7.31e-08
-5.657 7.53e-08
-5.656 7.76e-08
-5.655 8e-08
-5.654 8.23e-08
-5.653 8.48e-08
-5.652 8.74e-08
-5.651 9e-08
-5.65 9.28e-08
-5.649 9.55e-08
-5.648 9.84e-08
-5.647 1.01e-07
-5.646 1.04e-07
-5.645 1.08e-07
-5.644 1.11e-07
-5.643 1.14e-07
-5.642 1.17e-07
-5.641 1.21e-07
-5.64 1.25e-07
-5.639 1.28e-07
-5.638 1.32e-07
-5.637 1.36e-07
-5.636 1.4e-07
-5.635 1.44e-07
-5.634 1.49e-07
-5.633 1.53e-07
-5.632 1.58e-07
-5.631 1.62e-07
-5.63 1.67e-07
-5.629 1.72e-07
-5.628 1.77e-07
-5.627 1.82e-07
-5.626 1.88e-07
-5.625 1.93e-07
-5.624 1.99e-07
-5.623 2.05e-07
-5.622 2.11e-07
-5.621 2.17e-07
-5.62 2.23e-07
-5.619 2.3e-07
-5.618 2.36e-07
-5.617 2.44e-07
-5.616 2.5e-07
-5.615 2.58e-07
-5.614 2.65e-07
-5.613 2.73e-07
-5.612 2.81e-07
-5.611 2.89e-07
-5.61 2.97e-07
-5.609 3.06e-07
-5.608 3.15e-07
-5.607 3.24e-07
-5.606 3.33e-07
-5.605 3.44e-07
-5.604 3.53e-07
-5.603 3.64e-07
-5.602 3.73e-07
-5.601 3.85e-07
-5.6 3.96e-07
-5.599 4.08e-07
-5.598 4.19e-07
-5.597 4.31e-07
-5.596 4.43e-07
-5.595 4.55e-07
-5.594 4.69e-07
-5.593 4.82e-07
-5.592 4.96e-07
-5.591 5.1e-07
-5.59 5.25e-07
-5.589 5.4e-07
-5.588 5.55e-07
-5.587 5.72e-07
-5.586 5.87e-07
-5.585 6.04e-07
-5.584 6.22e-07
-5.583 6.39e-07
-5.582 6.57e-07
-5.581 6.75e-07
-5.58 6.95e-07
-5.579 7.13e-07
-5.578 7.34e-07
-5.577 7.54e-07
-5.576 7.75e-07
-5.575 7.98e-07
-5.574 8.19e-07
-5.573 8.42e-07
-5.572 8.67e-07
-5.571 8.92e-07
-5.57 9.16e-07
-5.569 9.43e-07
-5.568 9.68e-07
-5.567 9.96e-07
-5.566 1.02e-06
-5.565 1.05e-06
-5.564 1.08e-06
-5.563 1.11e-06
-5.562 1.14e-06
-5.561 1.17e-06
-5.56 1.21e-06
-5.559 1.24e-06
-5.558 1.27e-06
-5.557 1.31e-06
-5.556 1.34e-06
-5.555 1.38e-06
-5.554 1.42e-06
-5.553 1.46e-06
-5.552 1.5e-06
-5.551 1.54e-06
-5.55 1.58e-06
-5.549 1.63e-06
-5.548 1.67e-06
-5.547 1.72e-06
-5.546 1.76e-06
-5.545 1.81e-06
-5.544 1.86e-06
-5.543 1.91e-06
-5.542 1.96e-06
-5.541 2.02e-06
-5.54 2.07e-06
-5.539 2.13e-06
-5.538 2.19e-06
-5.537 2.25e-06
-5.536 2.31e-06
-5.535 2.37e-06
-5.534 2.43e-06
-5.533 2.5e-06
-5.532 2.57e-06
-5.531 2.64e-06
-5.53 2.7e-06
-5.529 2.78e-06
-5.528 2.85e-06
-5.527 2.93e-06
-5.526 3.01e-06
-5.525 3.1e-06
-5.524 3.16e-06
-5.523 3.25e-06
-5.522 3.34e-06
-5.521 3.43e-06
-5.52 3.52e-06
-5.519 3.61e-06
-5.518 3.73e-06
-5.517 3.82e-06
-5.516 3.91e-06
-5.515 4.03e-06
-5.514 4.12e-06
-5.513 4.24e-06
-5.512 4.36e-06
-5.511 4.45e-06
-5.51 4.57e-06
-5.509 4.7e-06
-5.508 4.84e-06
-5.507 4.96e-06
-5.506 5.08e-06
-5.505 5.23e-06
-5.504 5.35e-06
-5.503 5.5e-06
-5.502 5.65e-06
-5.501 5.78e-06
-5.5 5.93e-06
-5.499 6.1e-06
-5.498 6.26e-06
-5.497 6.41e-06
-5.496 6.58e-06
-5.495 6.74e-06
-5.494 6.92e-06
-5.493 7.1e-06
-5.492 7.29e-06
-5.491 7.49e-06
-5.49 7.68e-06
-5.489 7.88e-06
-5.488 8.07e-06
-5.487 8.28e-06
-5.486 8.49e-06
-5.485 8.73e-06
-5.484 8.94e-06
-5.483 9.16e-06
-5.482 9.41e-06
-5.481 9.65e-06
-5.48 9.89e-06
-5.479 1.02e-05
-5.478 1.04e-05
-5.477 1.07e-05
-5.476 1.09e-05
-5.475 1.12e-05
-5.474 1.15e-05
-5.473 1.18e-05
-5.472 1.21e-05
-5.471 1.24e-05
-5.47 1.27e-05
-5.469 1.3e-05
-5.468 1.34e-05
-5.467 1.37e-05
-5.466 1.41e-05
-5.465 1.44e-05
-5.464 1.48e-05
-5.463 1.52e-05
-5.462 1.55e-05
-5.461 1.59e-05
-5.46 1.63e-05
-5.459 1.67e-05
-5.458 1.72e-05
-5.457 1.76e-05
-5.456 1.8e-05
-5.455 1.85e-05
-5.454 1.89e-05
-5.453 1.94e-05
-5.452 1.99e-05
-5.451 2.04e-05
-5.45 2.09e-05
-5.449 2.14e-05
-5.448 2.19e-05
-5.447 2.25e-05
-5.446 2.31e-05
-5.445 2.36e-05
-5.444 2.42e-05
-5.443 2.48e-05
-5.442 2.54e-05
-5.441 2.6e-05
-5.44 2.67e-05
-5.439 2.73e-05
-5.438 2.8e-05
-5.437 2.87e-05
-5.436 2.94e-05
-5.435 3.01e-05
-5.434 3.08e-05
-5.433 3.16e-05
-5.432 3.23e-05
-5.431 3.32e-05
-5.43 3.41e-05
-5.429 3.48e-05
-5.428 3.57e-05
-5.427 3.66e-05
-5.426 3.75e-05
-5.425 3.82e-05
-5.424 3.91e-05
-5.423 4.03e-05
-5.422 4.12e-05
-5.421 4.22e-05
-5.42 4.31e-05
-5.419 4.41e-05
-5.418 4.53e-05
-5.417 4.62e-05
-5.416 4.74e-05
-5.415 4.87e-05
-5.414 4.97e-05
-5.413 5.09e-05
-5.412 5.21e-05
-5.411 5.34e-05
-5.41 5.46e-05
-5.409 5.59e-05
-5.408 5.74e-05
-5.407 5.87e-05
-5.406 6e-05
-5.405 6.15e-05
-5.404 6.3e-05
-5.403 6.43e-05
-5.402 6.59e-05
-5.401 6.74e-05
-5.4 6.9e-05
-5.399 7.06e-05
-5.398 7.24e-05
-5.397 7.4e-05
-5.396 7.58e-05
-5.395 7.75e-05
-5.394 7.93e-05
-5.393 8.12e-05
-5.392 8.31e-05
-5.391 8.5e-05
-5.39 8.71e-05
-5.389 8.9e-05
-5.388 9.12e-05
-5.387 9.31e-05
-5.386 9.53e-05
-5.385 9.76e-05
-5.384 9.98e-05
-5.383 0.000102
-5.382 0.000105
-5.381 0.000107
-5.38 0.00011
-5.379 0.000112
-5.378 0.000115
-5.377 0.000117
-5.376 0.00012
-5.375 0.000123
-5.374 0.000125
-5.373 0.000128
-5.372 0.000131
-5.371 0.000134
-5.37 0.000137
-5.369 0.00014
-5.368 0.000144
-5.367 0.000147
-5.366 0.00015
-5.365 0.000154
-5.364 0.000157
-5.363 0.000161
-5.362 0.000164
-5.361 0.000168
-5.36 0.000172
-5.359 0.000175
-5.358 0.00018
-5.357 0.000184
-5.356 0.000188
-5.355 0.000192
-5.354 0.000196
-5.353 0.0002
-5.352 0.000205
-5.351 0.00021
-5.35 0.000214
-5.349 0.000219
-5.348 0.000224
-5.347 0.000229
-5.346 0.000234
-5.345 0.000239
-5.344 0.000244
-5.343 0.00025
-5.342 0.000255
-5.341 0.000261
-5.34 0.000267
-5.339 0.000273
-5.338 0.000278
-5.337 0.000285
-5.336 0.000291
-5.335 0.000297
-5.334 0.000304
-5.333 0.00031
-5.332 0.000317
-5.331 0.000323
-5.33 0.000332
-5.329 0.000339
-5.328 0.000346
-5.327 0.000352
-5.326 0.000361
-5.325 0.000368
-5.324 0.000377
-5.323 0.000384
-5.322 0.000394
-5.321 0.000401
-5.32 0.00041
-5.319 0.000419
-5.318 0.000427
-5.317 0.000436
-5.316 0.000446
-5.315 0.000456
-5.314 0.000465
-5.313 0.000476
-5.312 0.000485
-5.311 0.000495
-5.31 0.000507
-5.309 0.000517
-5.308 0.000528
-5.307 0.00054
-5.306 0.00055
-5.305 0.000563
-5.304 0.000574
-5.303 0.000586
-5.302 0.000599
-5.301 0.000612
-5.3 0.000625
-5.299 0.000638
-5.298 0.000651
-5.297 0.000665
-5.296 0.000678
-5.295 0.000692
-5.294 0.000707
-5.293 0.000721
-5.292 0.000737
-5.291 0.000751
-5.29 0.000767
-5.289 0.000784
