"E (eV)" pdos(E)
-6.291 4.06e-10
-6.29 3.96e-10
-6.289 3.85e-10
-6.288 3.76e-10
-6.287 3.66e-10
-6.286 3.56e-10
-6.285 3.47e-10
-6.284 3.39e-10
-6.283 3.3e-10
-6.282 3.21e-10
-6.281 3.13e-10
-6.28 3.05e-10
-6.279 2.97e-10
-6.278 2.89e-10
-6.277 2.81e-10
-6.276 2.75e-10
-6.275 2.68e-10
-6.274 2.6e-10
-6.273 2.54e-10
-6.272 2.47e-10
-6.271 2.4e-10
-6.27 2.34e-10
-6.269 2.28e-10
-6.268 2.22e-10
-6.267 2.16e-10
-6.266 2.1e-10
-6.265 2.05e-10
-6.264 2e-10
-6.263 1.95e-10
-6.262 1.89e-10
-6.261 1.84e-10
-6.26 1.8e-10
-6.259 1.75e-10
-6.258 1.7e-10
-6.257 1.65e-10
-6.256 1.61e-10
-6.255 1.57e-10
-6.254 1.53e-10
-6.253 1.49e-10
-6.252 1.45e-10
-6.251 1.41e-10
-6.25 1.37e-10
-6.249 1.34e-10
-6.248 1.3e-10
-6.247 1.26e-10
-6.246 1.23e-10
-6.245 1.2e-10
-6.244 1.17e-10
-6.243 1.14e-10
-6.242 1.1e-10
-6.241 1.07e-10
-6.24 1.05e-10
-6.239 1.02e-10
-6.238 9.9e-11
-6.237 9.64e-11
-6.236 9.38e-11
-6.235 9.12e-11
-6.234 8.88e-11
-6.233 8.64e-11
-6.232 8.4e-11
-6.231 8.17e-11
-6.23 7.95e-11
-6.229 7.74e-11
-6.228 7.53e-11
-6.227 7.31e-11
-6.226 7.12e-11
-6.225 6.93e-11
-6.224 6.74e-11
-6.223 6.55e-11
-6.222 6.37e-11
-6.221 6.2e-11
-6.22 6.03e-11
-6.219 5.86e-11
-6.218 5.7e-11
-6.217 5.55e-11
-6.216 5.39e-11
-6.215 5.25e-11
-6.214 5.1e-11
-6.213 4.96e-11
-6.212 4.83e-11
-6.211 4.69e-11
-6.21 4.56e-11
-6.209 4.44e-11
-6.208 4.31e-11
-6.207 4.19e-11
-6.206 4.08e-11
-6.205 3.96e-11
-6.204 3.85e-11
-6.203 3.75e-11
-6.202 3.64e-11
-6.201 3.54e-11
-6.2 3.44e-11
-6.199 3.35e-11
-6.198 3.25e-11
-6.197 3.16e-11
-6.196 3.07e-11
-6.195 2.99e-11
-6.194 2.9e-11
-6.193 2.82e-11
-6.192 2.74e-11
-6.191 2.66e-11
-6.19 2.59e-11
-6.189 2.51e-11
-6.188 2.45e-11
-6.187 2.38e-11
-6.186 2.31e-11
-6.185 2.24e-11
-6.184 2.18e-11
-6.183 2.11e-11
-6.182 2.06e-11
-6.181 2e-11
-6.18 1.94e-11
-6.179 1.89e-11
-6.178 1.84e-11
-6.177 1.79e-11
-6.176 1.73e-11
-6.175 1.69e-11
-6.174 1.64e-11
-6.173 1.59e-11
-6.172 1.54e-11
-6.171 1.5e-11
-6.17 1.45e-11
-6.169 1.41e-11
-6.168 1.37e-11
-6.167 1.34e-11
-6.166 1.3e-11
-6.165 1.26e-11
-6.164 1.22e-11
-6.163 1.18e-11
-6.162 1.15e-11
-6.161 1.12e-11
-6.16 1.09e-11
-6.159 1.05e-11
-6.158 1.02e-11
-6.157 9.94e-12
-6.156 9.65e-12
-6.155 9.37e-12
-6.154 9.1e-12
-6.153 8.83e-12
-6.152 8.58e-12
-6.151 8.33e-12
-6.15 8.09e-12
-6.149 7.85e-12
-6.148 7.62e-12
-6.147 7.4e-12
-6.146 7.18e-12
-6.145 6.97e-12
-6.144 6.76e-12
-6.143 6.56e-12
-6.142 6.38e-12
-6.141 6.19e-12
-6.14 6e-12
-6.139 5.83e-12
-6.138 5.65e-12
-6.137 5.49e-12
-6.136 5.33e-12
-6.135 5.17e-12
-6.134 5.01e-12
-6.133 4.86e-12
-6.132 4.72e-12
-6.131 4.59e-12
-6.13 4.45e-12
-6.129 4.31e-12
-6.128 4.19e-12
-6.127 4.06e-12
-6.126 3.94e-12
-6.125 3.83e-12
-6.124 3.71e-12
-6.123 3.6e-12
-6.122 3.49e-12
-6.121 3.39e-12
-6.12 3.29e-12
-6.119 3.19e-12
-6.118 3.09e-12
-6.117 3e-12
-6.116 2.91e-12
-6.115 2.82e-12
-6.114 2.74e-12
-6.113 2.65e-12
-6.112 2.58e-12
-6.111 2.5e-12
-6.11 2.43e-12
-6.109 2.35e-12
-6.108 2.28e-12
-6.107 2.21e-12
-6.106 2.14e-12
-6.105 2.08e-12
-6.104 2.01e-12
-6.103 1.95e-12
-6.102 1.89e-12
-6.101 1.84e-12
-6.1 1.78e-12
-6.099 1.73e-12
-6.098 1.68e-12
-6.097 1.62e-12
-6.096 1.57e-12
-6.095 1.53e-12
-6.094 1.48e-12
-6.093 1.44e-12
-6.092 1.39e-12
-6.091 1.35e-12
-6.09 1.3e-12
-6.089 1.26e-12
-6.088 1.23e-12
-6.087 1.19e-12
-6.086 1.15e-12
-6.085 1.12e-12
-6.084 1.08e-12
-6.083 1.05e-12
-6.082 1.02e-12
-6.081 9.85e-13
-6.08 9.55e-13
-6.079 9.25e-13
-6.078 8.97e-13
-6.077 8.69e-13
-6.076 8.42e-13
-6.075 8.15e-13
-6.074 7.9e-13
-6.073 7.64e-13
-6.072 7.4e-13
-6.071 7.17e-13
-6.07 6.95e-13
-6.069 6.73e-13
-6.068 6.52e-13
-6.067 6.31e-13
-6.066 6.11e-13
-6.065 5.93e-13
-6.064 5.74e-13
-6.063 5.56e-13
-6.062 5.39e-13
-6.061 5.21e-13
-6.06 5.05e-13
-6.059 4.9e-13
-6.058 4.74e-13
-6.057 4.59e-13
-6.056 4.45e-13
-6.055 4.3e-13
-6.054 4.17e-13
-6.053 4.04e-13
-6.052 3.91e-13
-6.051 3.79e-13
-6.05 3.66e-13
-6.049 3.55e-13
-6.048 3.44e-13
-6.047 3.33e-13
-6.046 3.22e-13
-6.045 3.12e-13
-6.044 3.02e-13
-6.043 2.93e-13
-6.042 2.83e-13
-6.041 2.74e-13
-6.04 2.65e-13
-6.039 2.56e-13
-6.038 2.49e-13
-6.037 2.4e-13
-6.036 2.33e-13
-6.035 2.25e-13
-6.034 2.19e-13
-6.033 2.11e-13
-6.032 2.05e-13
-6.031 1.98e-13
-6.03 1.91e-13
-6.029 1.85e-13
-6.028 1.79e-13
-6.027 1.72e-13
-6.026 1.67e-13
-6.025 1.61e-13
-6.024 1.56e-13
-6.023 1.51e-13
-6.022 1.46e-13
-6.021 1.41e-13
-6.02 1.37e-13
-6.019 1.32e-13
-6.018 1.29e-13
-6.017 1.24e-13
-6.016 1.2e-13
-6.015 1.16e-13
-6.014 1.13e-13
-6.013 1.09e-13
-6.012 1.05e-13
-6.011 1.02e-13
-6.01 9.85e-14
-6.009 9.52e-14
-6.008 9.21e-14
-6.007 8.91e-14
-6.006 8.62e-14
-6.005 8.34e-14
-6.004 8.06e-14
-6.003 7.8e-14
-6.002 7.54e-14
-6.001 7.29e-14
-6.0 7.05e-14
-5.999 6.82e-14
-5.998 6.6e-14
-5.997 6.37e-14
-5.996 6.16e-14
-5.995 5.96e-14
-5.994 5.76e-14
-5.993 5.58e-14
-5.992 5.39e-14
-5.991 5.21e-14
-5.99 5.04e-14
-5.989 4.87e-14
-5.988 4.71e-14
-5.987 4.55e-14
-5.986 4.4e-14
-5.985 4.25e-14
-5.984 4.11e-14
-5.983 3.98e-14
-5.982 3.84e-14
-5.981 3.71e-14
-5.98 3.59e-14
-5.979 3.47e-14
-5.978 3.35e-14
-5.977 3.24e-14
-5.976 3.14e-14
-5.975 3.03e-14
-5.974 2.93e-14
-5.973 2.83e-14
-5.972 2.73e-14
-5.971 2.64e-14
-5.97 2.55e-14
-5.969 2.46e-14
-5.968 2.38e-14
-5.967 2.3e-14
-5.966 2.22e-14
-5.965 2.15e-14
-5.964 2.08e-14
-5.963 2e-14
-5.962 1.94e-14
-5.961 1.87e-14
-5.96 1.81e-14
-5.959 1.75e-14
-5.958 1.69e-14
-5.957 1.63e-14
-5.956 1.57e-14
-5.955 1.52e-14
-5.954 1.55e-14
-5.953 1.42e-14
-5.952 1.38e-14
-5.951 1.34e-14
-5.95 1.3e-14
-5.949 1.27e-14
-5.948 1.41e-14
-5.947 1.38e-14
-5.946 1.36e-14
-5.945 1.33e-14
-5.944 1.31e-14
-5.943 1.29e-14
-5.942 1.27e-14
-5.941 1.25e-14
-5.94 1.23e-14
-5.939 1.22e-14
-5.938 1.2e-14
-5.937 1.19e-14
-5.936 1.18e-14
-5.935 1.17e-14
-5.934 1.38e-14
-5.933 1.38e-14
-5.932 1.38e-14
-5.931 1.39e-14
-5.93 1.39e-14
-5.929 1.4e-14
-5.928 1.41e-14
-5.927 1.42e-14
-5.926 1.44e-14
-5.925 1.45e-14
-5.924 1.47e-14
-5.923 1.49e-14
-5.922 1.51e-14
-5.921 1.53e-14
-5.92 1.56e-14
-5.919 1.59e-14
-5.918 1.62e-14
-5.917 1.79e-14
-5.916 1.83e-14
-5.915 1.87e-14
-5.914 2.15e-14
-5.913 2.21e-14
-5.912 2.27e-14
-5.911 2.33e-14
-5.91 2.39e-14
-5.909 2.45e-14
-5.908 2.69e-14
-5.907 2.77e-14
-5.906 2.84e-14
-5.905 2.93e-14
-5.904 2.94e-14
-5.903 3.03e-14
-5.902 3.13e-14
-5.901 3.24e-14
-5.9 3.34e-14
-5.899 3.46e-14
-5.898 3.57e-14
-5.897 3.69e-14
-5.896 3.82e-14
-5.895 3.95e-14
-5.894 4.34e-14
-5.893 4.48e-14
-5.892 4.94e-14
-5.891 5.11e-14
-5.89 5.29e-14
-5.889 5.48e-14
-5.888 5.67e-14
-5.887 5.87e-14
-5.886 6.08e-14
-5.885 6.29e-14
-5.884 6.51e-14
-5.883 6.73e-14
-5.882 6.97e-14
-5.881 7.22e-14
-5.88 7.48e-14
-5.879 7.74e-14
-5.878 8.27e-14
-5.877 8.56e-14
-5.876 8.87e-14
-5.875 9.18e-14
-5.874 9.73e-14
-5.873 1.01e-13
-5.872 1.06e-13
-5.871 1.09e-13
-5.87 1.13e-13
-5.869 1.17e-13
-5.868 1.21e-13
-5.867 1.26e-13
-5.866 1.3e-13
-5.865 1.35e-13
-5.864 1.4e-13
-5.863 1.49e-13
-5.862 1.55e-13
-5.861 1.6e-13
-5.86 1.65e-13
-5.859 1.71e-13
-5.858 1.78e-13
-5.857 1.84e-13
-5.856 1.92e-13
-5.855 1.98e-13
-5.854 2.06e-13
-5.853 2.12e-13
-5.852 2.2e-13
-5.851 2.28e-13
-5.85 2.37e-13
-5.849 2.45e-13
-5.848 2.53e-13
-5.847 2.62e-13
-5.846 2.72e-13
-5.845 2.81e-13
-5.844 2.92e-13
-5.843 3.01e-13
-5.842 3.12e-13
-5.841 3.23e-13
-5.84 3.34e-13
-5.839 3.46e-13
-5.838 3.58e-13
-5.837 3.71e-13
-5.836 3.84e-13
-5.835 3.97e-13
-5.834 4.11e-13
-5.833 4.29e-13
-5.832 4.43e-13
-5.831 4.61e-13
-5.83 4.77e-13
-5.829 4.94e-13
-5.828 5.11e-13
-5.827 5.28e-13
-5.826 5.47e-13
-5.825 5.66e-13
-5.824 5.86e-13
-5.823 6.06e-13
-5.822 6.29e-13
-5.821 6.55e-13
-5.82 6.78e-13
-5.819 7.01e-13
-5.818 7.26e-13
-5.817 7.51e-13
-5.816 7.77e-13
-5.815 8.05e-13
-5.814 8.33e-13
-5.813 8.62e-13
-5.812 8.91e-13
-5.811 9.22e-13
-5.81 9.58e-13
-5.809 9.91e-13
-5.808 1.02e-12
-5.807 1.06e-12
-5.806 1.1e-12
-5.805 1.13e-12
-5.804 1.17e-12
-5.803 1.21e-12
-5.802 1.25e-12
-5.801 1.3e-12
-5.8 1.34e-12
-5.799 1.39e-12
-5.798 1.44e-12
-5.797 1.49e-12
-5.796 1.54e-12
-5.795 1.59e-12
-5.794 1.65e-12
-5.793 1.71e-12
-5.792 1.76e-12
-5.791 1.82e-12
-5.79 1.88e-12
-5.789 1.95e-12
-5.788 2.01e-12
-5.787 2.09e-12
-5.786 2.15e-12
-5.785 2.23e-12
-5.784 2.31e-12
-5.783 2.38e-12
-5.782 2.46e-12
-5.781 2.55e-12
-5.78 2.63e-12
-5.779 2.72e-12
-5.778 2.81e-12
-5.777 2.91e-12
-5.776 3e-12
-5.775 3.1e-12
-5.774 3.21e-12
-5.773 3.32e-12
-5.772 3.43e-12
-5.771 3.54e-12
-5.77 3.65e-12
-5.769 3.78e-12
-5.768 3.9e-12
-5.767 4.04e-12
-5.766 4.17e-12
-5.765 4.31e-12
-5.764 4.45e-12
-5.763 4.6e-12
-5.762 4.75e-12
-5.761 4.91e-12
-5.76 5.07e-12
-5.759 5.24e-12
-5.758 5.41e-12
-5.757 5.59e-12
-5.756 5.78e-12
-5.755 5.97e-12
-5.754 6.17e-12
-5.753 6.37e-12
-5.752 6.58e-12
-5.751 6.8e-12
-5.75 7.02e-12
-5.749 7.27e-12
-5.748 7.49e-12
-5.747 7.74e-12
-5.746 7.98e-12
-5.745 8.25e-12
-5.744 8.52e-12
-5.743 8.8e-12
-5.742 9.09e-12
-5.741 9.38e-12
-5.74 9.69e-12
-5.739 1e-11
-5.738 1.03e-11
-5.737 1.07e-11
-5.736 1.1e-11
-5.735 1.14e-11
-5.734 1.17e-11
-5.733 1.21e-11
-5.732 1.25e-11
-5.731 1.29e-11
-5.73 1.33e-11
-5.729 1.37e-11
-5.728 1.42e-11
-5.727 1.46e-11
-5.726 1.51e-11
-5.725 1.56e-11
-5.724 1.61e-11
-5.723 1.66e-11
-5.722 1.72e-11
-5.721 1.77e-11
-5.72 1.83e-11
-5.719 1.89e-11
-5.718 1.94e-11
-5.717 2e-11
-5.716 2.07e-11
-5.715 2.14e-11
-5.714 2.21e-11
-5.713 2.27e-11
-5.712 2.35e-11
-5.711 2.43e-11
-5.71 2.49e-11
-5.709 2.58e-11
-5.708 2.66e-11
-5.707 2.75e-11
-5.706 2.83e-11
-5.705 2.92e-11
-5.704 3.01e-11
-5.703 3.11e-11
-5.702 3.2e-11
-5.701 3.31e-11
-5.7 3.41e-11
-5.699 3.52e-11
-5.698 3.63e-11
-5.697 3.74e-11
-5.696 3.86e-11
-5.695 3.98e-11
-5.694 4.1e-11
-5.693 4.23e-11
-5.692 4.37e-11
-5.691 4.5e-11
-5.69 4.64e-11
-5.689 4.79e-11
-5.688 4.94e-11
-5.687 5.09e-11
-5.686 5.25e-11
-5.685 5.41e-11
-5.684 5.57e-11
-5.683 5.75e-11
-5.682 5.92e-11
-5.681 6.11e-11
-5.68 6.3e-11
-5.679 6.49e-11
-5.678 6.7e-11
-5.677 6.9e-11
-5.676 7.12e-11
-5.675 7.33e-11
-5.674 7.56e-11
-5.673 7.8e-11
-5.672 8.03e-11
-5.671 8.29e-11
-5.67 8.53e-11
-5.669 8.8e-11
-5.668 9.07e-11
-5.667 9.34e-11
-5.666 9.63e-11
-5.665 9.92e-11
-5.664 1.02e-10
-5.663 1.05e-10
-5.662 1.09e-10
-5.661 1.12e-10
-5.66 1.15e-10
-5.659 1.19e-10
-5.658 1.22e-10
-5.657 1.26e-10
-5.656 1.3e-10
-5.655 1.34e-10
-5.654 1.38e-10
-5.653 1.42e-10
-5.652 1.46e-10
-5.651 1.51e-10
-5.65 1.55e-10
-5.649 1.6e-10
-5.648 1.65e-10
-5.647 1.69e-10
-5.646 1.74e-10
-5.645 1.8e-10
-5.644 1.85e-10
-5.643 1.91e-10
-5.642 1.96e-10
-5.641 2.02e-10
-5.64 2.09e-10
-5.639 2.15e-10
-5.638 2.21e-10
-5.637 2.28e-10
-5.636 2.34e-10
-5.635 2.42e-10
-5.634 2.48e-10
-5.633 2.56e-10
-5.632 2.64e-10
-5.631 2.71e-10
-5.63 2.8e-10
-5.629 2.88e-10
-5.628 2.96e-10
-5.627 3.05e-10
-5.626 3.14e-10
-5.625 3.23e-10
-5.624 3.33e-10
-5.623 3.42e-10
-5.622 3.53e-10
-5.621 3.63e-10
-5.62 3.74e-10
-5.619 3.85e-10
-5.618 3.96e-10
-5.617 4.07e-10
-5.616 4.19e-10
-5.615 4.31e-10
-5.614 4.44e-10
-5.613 4.56e-10
-5.612 4.7e-10
-5.611 4.83e-10
-5.61 4.98e-10
-5.609 5.12e-10
-5.608 5.27e-10
-5.607 5.42e-10
-5.606 5.58e-10
-5.605 5.74e-10
-5.604 5.91e-10
-5.603 6.07e-10
-5.602 6.26e-10
-5.601 6.43e-10
-5.6 6.62e-10
-5.599 6.8e-10
-5.598 7.01e-10
-5.597 7.19e-10
-5.596 7.4e-10
-5.595 7.62e-10
-5.594 7.84e-10
-5.593 8.08e-10
-5.592 8.3e-10
-5.591 8.53e-10
-5.59 8.78e-10
-5.589 9.02e-10
-5.588 9.28e-10
-5.587 9.55e-10
-5.586 9.81e-10
-5.585 1.01e-09
-5.584 1.04e-09
-5.583 1.07e-09
-5.582 1.1e-09
-5.581 1.13e-09
-5.58 1.16e-09
-5.579 1.19e-09
-5.578 1.23e-09
-5.577 1.26e-09
-5.576 1.3e-09
-5.575 1.33e-09
-5.574 1.37e-09
-5.573 1.41e-09
-5.572 1.45e-09
-5.571 1.49e-09
-5.57 1.53e-09
-5.569 1.57e-09
-5.568 1.62e-09
-5.567 1.67e-09
-5.566 1.71e-09
-5.565 1.76e-09
-5.564 1.81e-09
-5.563 1.86e-09
-5.562 1.91e-09
-5.561 1.96e-09
-5.56 2.02e-09
-5.559 2.07e-09
-5.558 2.13e-09
-5.557 2.19e-09
-5.556 2.24e-09
-5.555 2.31e-09
-5.554 2.37e-09
-5.553 2.43e-09
-5.552 2.51e-09
-5.551 2.57e-09
-5.55 2.64e-09
-5.549 2.72e-09
-5.548 2.8e-09
-5.547 2.86e-09
-5.546 2.94e-09
-5.545 3.02e-09
-5.544 3.11e-09
-5.543 3.2e-09
-5.542 3.28e-09
-5.541 3.37e-09
-5.54 3.47e-09
-5.539 3.56e-09
-5.538 3.66e-09
-5.537 3.75e-09
-5.536 3.85e-09
-5.535 3.96e-09
-5.534 4.07e-09
-5.533 4.17e-09
-5.532 4.29e-09
-5.531 4.41e-09
-5.53 4.52e-09
-5.529 4.65e-09
-5.528 4.77e-09
-5.527 4.9e-09
-5.526 5.03e-09
-5.525 5.16e-09
-5.524 5.3e-09
-5.523 5.45e-09
-5.522 5.59e-09
-5.521 5.73e-09
-5.52 5.89e-09
-5.519 6.05e-09
-5.518 6.21e-09
-5.517 6.37e-09
-5.516 6.55e-09
-5.515 6.72e-09
-5.514 6.9e-09
-5.513 7.07e-09
-5.512 7.26e-09
-5.511 7.46e-09
-5.51 7.66e-09
-5.509 7.85e-09
-5.508 8.06e-09
-5.507 8.27e-09
-5.506 8.5e-09
-5.505 8.72e-09
-5.504 8.94e-09
-5.503 9.18e-09
-5.502 9.42e-09
-5.501 9.66e-09
-5.5 9.92e-09
-5.499 1.02e-08
-5.498 1.04e-08
-5.497 1.07e-08
-5.496 1.1e-08
-5.495 1.13e-08
-5.494 1.16e-08
-5.493 1.19e-08
-5.492 1.22e-08
-5.491 1.25e-08
-5.49 1.28e-08
-5.489 1.31e-08
-5.488 1.35e-08
-5.487 1.38e-08
-5.486 1.42e-08
-5.485 1.46e-08
-5.484 1.49e-08
-5.483 1.53e-08
-5.482 1.57e-08
-5.481 1.61e-08
-5.48 1.65e-08
-5.479 1.69e-08
-5.478 1.74e-08
-5.477 1.79e-08
-5.476 1.82e-08
-5.475 1.87e-08
-5.474 1.92e-08
-5.473 1.97e-08
-5.472 2.02e-08
-5.471 2.08e-08
-5.47 2.13e-08
-5.469 2.18e-08
-5.468 2.24e-08
-5.467 2.29e-08
-5.466 2.35e-08
-5.465 2.41e-08
-5.464 2.46e-08
-5.463 2.53e-08
-5.462 2.59e-08
-5.461 2.66e-08
-5.46 2.72e-08
-5.459 2.8e-08
-5.458 2.86e-08
-5.457 2.93e-08
-5.456 3.01e-08
-5.455 3.09e-08
-5.454 3.16e-08
-5.453 3.23e-08
-5.452 3.31e-08
-5.451 3.41e-08
-5.45 3.49e-08
-5.449 3.57e-08
-5.448 3.66e-08
-5.447 3.75e-08
-5.446 3.84e-08
-5.445 3.94e-08
-5.444 4.04e-08
-5.443 4.13e-08
-5.442 4.24e-08
-5.441 4.34e-08
-5.44 4.45e-08
-5.439 4.56e-08
-5.438 4.67e-08
-5.437 4.79e-08
-5.436 4.9e-08
-5.435 5.02e-08
-5.434 5.14e-08
-5.433 5.27e-08
-5.432 5.4e-08
-5.431 5.53e-08
-5.43 5.66e-08
-5.429 5.8e-08
-5.428 5.95e-08
-5.427 6.09e-08
-5.426 6.24e-08
-5.425 6.38e-08
-5.424 6.54e-08
-5.423 6.69e-08
-5.422 6.85e-08
-5.421 7.02e-08
-5.42 7.19e-08
-5.419 7.37e-08
-5.418 7.54e-08
-5.417 7.72e-08
-5.416 7.91e-08
-5.415 8.09e-08
-5.414 8.28e-08
-5.413 8.48e-08
-5.412 8.68e-08
-5.411 8.9e-08
-5.41 9.11e-08
-5.409 9.32e-08
-5.408 9.55e-08
-5.407 9.77e-08
-5.406 1e-07
-5.405 1.02e-07
-5.404 1.05e-07
-5.403 1.07e-07
-5.402 1.1e-07
-5.401 1.12e-07
-5.4 1.15e-07
-5.399 1.18e-07
-5.398 1.2e-07
-5.397 1.23e-07
-5.396 1.26e-07
-5.395 1.29e-07
-5.394 1.32e-07
-5.393 1.35e-07
-5.392 1.38e-07
-5.391 1.42e-07
-5.39 1.45e-07
-5.389 1.48e-07
-5.388 1.52e-07
-5.387 1.55e-07
-5.386 1.59e-07
-5.385 1.63e-07
-5.384 1.66e-07
-5.383 1.7e-07
-5.382 1.74e-07
-5.381 1.78e-07
-5.38 1.82e-07
-5.379 1.87e-07
-5.378 1.9e-07
-5.377 1.95e-07
-5.376 2e-07
-5.375 2.04e-07
-5.374 2.08e-07
-5.373 2.13e-07
-5.372 2.18e-07
-5.371 2.24e-07
-5.37 2.29e-07
-5.369 2.34e-07
-5.368 2.39e-07
-5.367 2.44e-07
-5.366 2.5e-07
-5.365 2.55e-07
-5.364 2.61e-07
-5.363 2.68e-07
-5.362 2.73e-07
-5.361 2.79e-07
-5.36 2.86e-07
-5.359 2.92e-07
-5.358 2.99e-07
-5.357 3.05e-07
-5.356 3.12e-07
-5.355 3.19e-07
-5.354 3.26e-07
-5.353 3.33e-07
-5.352 3.41e-07
-5.351 3.49e-07
-5.35 3.56e-07
-5.349 3.64e-07
-5.348 3.72e-07
-5.347 3.8e-07
-5.346 3.89e-07
-5.345 3.98e-07
-5.344 4.06e-07
-5.343 4.15e-07
-5.342 4.24e-07
-5.341 4.33e-07
-5.34 4.43e-07
-5.339 4.53e-07
-5.338 4.62e-07
-5.337 4.73e-07
-5.336 4.83e-07
-5.335 4.94e-07
-5.334 5.05e-07
-5.333 5.16e-07
-5.332 5.26e-07
-5.331 5.38e-07
-5.33 5.5e-07
-5.329 5.62e-07
-5.328 5.74e-07
-5.327 5.86e-07
-5.326 5.99e-07
-5.325 6.12e-07
-5.324 6.25e-07
-5.323 6.38e-07
-5.322 6.53e-07
-5.321 6.66e-07
-5.32 6.81e-07
-5.319 6.95e-07
-5.318 7.1e-07
-5.317 7.25e-07
-5.316 7.41e-07
-5.315 7.57e-07
-5.314 7.72e-07
-5.313 7.89e-07
-5.312 8.07e-07
-5.311 8.23e-07
-5.31 8.41e-07
-5.309 8.59e-07
-5.308 8.76e-07
-5.307 8.94e-07
-5.306 9.15e-07
-5.305 9.33e-07
-5.304 9.53e-07
-5.303 9.74e-07
-5.302 9.92e-07
-5.301 1.01e-06
-5.3 1.04e-06
-5.299 1.06e-06
-5.298 1.08e-06
-5.297 1.1e-06
-5.296 1.12e-06
-5.295 1.15e-06
-5.294 1.17e-06
-5.293 1.2e-06
-5.292 1.22e-06
-5.291 1.25e-06
-5.29 1.27e-06
-5.289 1.3e-06
-5.288 1.32e-06
-5.287 1.35e-06
-5.286 1.38e-06
-5.285 1.41e-06
-5.284 1.44e-06
-5.283 1.47e-06
-5.282 1.5e-06
-5.281 1.53e-06
-5.28 1.56e-06
-5.279 1.59e-06
-5.278 1.62e-06
-5.277 1.66e-06
-5.276 1.69e-06
-5.275 1.73e-06
-5.274 1.76e-06
-5.273 1.79e-06
-5.272 1.83e-06
-5.271 1.87e-06
-5.27 1.91e-06
-5.269 1.94e-06
-5.268 1.99e-06
-5.267 2.02e-06
-5.266 2.06e-06
-5.265 2.11e-06
-5.264 2.15e-06
-5.263 2.19e-06
-5.262 2.24e-06
-5.261 2.28e-06
-5.26 2.32e-06
-5.259 2.37e-06
-5.258 2.42e-06
-5.257 2.47e-06
-5.256 2.52e-06
-5.255 2.56e-06
-5.254 2.62e-06
-5.253 2.66e-06
-5.252 2.72e-06
-5.251 2.78e-06
-5.25 2.83e-06
-5.249 2.88e-06
-5.248 2.94e-06
-5.247 2.99e-06
-5.246 3.06e-06
-5.245 3.11e-06
-5.244 3.18e-06
-5.243 3.24e-06
-5.242 3.3e-06
-5.241 3.36e-06
-5.24 3.42e-06
-5.239 3.49e-06
-5.238 3.57e-06
-5.237 3.64e-06
-5.236 3.7e-06
-5.235 3.77e-06
-5.234 3.85e-06
-5.233 3.92e-06
-5.232 4e-06
-5.231 4.07e-06
-5.23 4.15e-06
-5.229 4.23e-06
-5.228 4.31e-06
-5.227 4.39e-06
-5.226 4.48e-06
-5.225 4.56e-06
-5.224 4.65e-06
-5.223 4.73e-06
-5.222 4.83e-06
-5.221 4.91e-06
-5.22 5.01e-06
-5.219 5.11e-06
-5.218 5.2e-06
-5.217 5.29e-06
-5.216 5.39e-06
-5.215 5.5e-06
-5.214 5.6e-06
-5.213 5.71e-06
-5.212 5.82e-06
-5.211 5.92e-06
-5.21 6.04e-06
-5.209 6.15e-06
-5.208 6.26e-06
-5.207 6.37e-06
-5.206 6.5e-06
-5.205 6.62e-06
-5.204 6.73e-06
-5.203 6.86e-06
-5.202 6.99e-06
-5.201 7.12e-06
-5.2 7.25e-06
-5.199 7.38e-06
-5.198 7.52e-06
-5.197 7.65e-06
-5.196 7.8e-06
-5.195 7.94e-06
-5.194 8.08e-06
-5.193 8.22e-06
-5.192 8.37e-06
-5.191 8.53e-06
-5.19 8.68e-06
-5.189 8.85e-06
-5.188 9e-06
-5.187 9.16e-06
-5.186 9.32e-06
-5.185 9.5e-06
-5.184 9.67e-06
-5.183 9.85e-06
-5.182 1e-05
-5.181 1.02e-05
-5.18 1.04e-05
-5.179 1.06e-05
-5.178 1.08e-05
-5.177 1.1e-05
-5.176 1.12e-05
-5.175 1.13e-05
-5.174 1.15e-05
-5.173 1.18e-05
-5.172 1.19e-05
-5.171 1.22e-05
-5.17 1.24e-05
-5.169 1.26e-05
-5.168 1.28e-05
-5.167 1.31e-05
-5.166 1.33e-05
-5.165 1.35e-05
-5.164 1.37e-05
-5.163 1.4e-05
-5.162 1.42e-05
-5.161 1.45e-05
-5.16 1.47e-05
-5.159 1.5e-05
-5.158 1.53e-05
-5.157 1.55e-05
-5.156 1.58e-05
-5.155 1.6e-05
-5.154 1.63e-05
-5.153 1.66e-05
-5.152 1.69e-05
-5.151 1.71e-05
-5.15 1.75e-05
-5.149 1.78e-05
-5.148 1.81e-05
-5.147 1.84e-05
-5.146 1.87e-05
-5.145 1.9e-05
-5.144 1.93e-05
-5.143 1.96e-05
-5.142 2e-05
-5.141 2.03e-05
-5.14 2.07e-05
-5.139 2.1e-05
-5.138 2.14e-05
-5.137 2.18e-05
-5.136 2.21e-05
-5.135 2.25e-05
-5.134 2.28e-05
-5.133 2.32e-05
-5.132 2.37e-05
-5.131 2.4e-05
-5.13 2.44e-05
-5.129 2.49e-05
-5.128 2.52e-05
-5.127 2.57e-05
-5.126 2.61e-05
-5.125 2.65e-05
