"E (eV)" pdos(E)
-6.053 5.76e-10
-6.052 5.57e-10
-6.051 5.4e-10
-6.05 5.23e-10
-6.049 5.07e-10
-6.048 4.91e-10
-6.047 4.75e-10
-6.046 4.6e-10
-6.045 4.46e-10
-6.044 4.32e-10
-6.043 4.17e-10
-6.042 4.04e-10
-6.041 3.91e-10
-6.04 3.79e-10
-6.039 3.67e-10
-6.038 3.55e-10
-6.037 3.44e-10
-6.036 3.33e-10
-6.035 3.22e-10
-6.034 3.11e-10
-6.033 3.01e-10
-6.032 2.92e-10
-6.031 2.82e-10
-6.03 2.73e-10
-6.029 2.65e-10
-6.028 2.56e-10
-6.027 2.46e-10
-6.026 2.38e-10
-6.025 2.31e-10
-6.024 2.23e-10
-6.023 2.16e-10
-6.022 2.09e-10
-6.021 2.02e-10
-6.02 1.96e-10
-6.019 1.89e-10
-6.018 1.83e-10
-6.017 1.77e-10
-6.016 1.71e-10
-6.015 1.66e-10
-6.014 1.6e-10
-6.013 1.55e-10
-6.012 1.5e-10
-6.011 1.45e-10
-6.01 1.4e-10
-6.009 1.36e-10
-6.008 1.31e-10
-6.007 1.27e-10
-6.006 1.23e-10
-6.005 1.19e-10
-6.004 1.15e-10
-6.003 1.11e-10
-6.002 1.07e-10
-6.001 1.04e-10
-6.0 1.01e-10
-5.999 9.71e-11
-5.998 9.38e-11
-5.997 9.09e-11
-5.996 8.78e-11
-5.995 8.49e-11
-5.994 8.22e-11
-5.993 7.94e-11
-5.992 7.68e-11
-5.991 7.42e-11
-5.99 7.17e-11
-5.989 6.93e-11
-5.988 6.7e-11
-5.987 6.48e-11
-5.986 6.26e-11
-5.985 6.06e-11
-5.984 5.85e-11
-5.983 5.65e-11
-5.982 5.48e-11
-5.981 5.28e-11
-5.98 5.11e-11
-5.979 4.94e-11
-5.978 4.77e-11
-5.977 4.62e-11
-5.976 4.45e-11
-5.975 4.31e-11
-5.974 4.16e-11
-5.973 4.02e-11
-5.972 3.89e-11
-5.971 3.76e-11
-5.97 3.63e-11
-5.969 3.51e-11
-5.968 3.38e-11
-5.967 3.27e-11
-5.966 3.16e-11
-5.965 3.05e-11
-5.964 2.96e-11
-5.963 2.85e-11
-5.962 2.76e-11
-5.961 2.66e-11
-5.96 2.57e-11
-5.959 2.48e-11
-5.958 2.4e-11
-5.957 2.31e-11
-5.956 2.24e-11
-5.955 2.16e-11
-5.954 2.09e-11
-5.953 1.89e-11
-5.952 1.82e-11
-5.951 1.76e-11
-5.95 1.7e-11
-5.949 1.64e-11
-5.948 1.59e-11
-5.947 1.53e-11
-5.946 1.48e-11
-5.945 1.43e-11
-5.944 1.38e-11
-5.943 1.33e-11
-5.942 1.29e-11
-5.941 1.24e-11
-5.94 1.2e-11
-5.939 1.16e-11
-5.938 1.12e-11
-5.937 1.08e-11
-5.936 1.04e-11
-5.935 1.01e-11
-5.934 9.71e-12
-5.933 9.38e-12
-5.932 9.05e-12
-5.931 8.73e-12
-5.93 8.44e-12
-5.929 8.14e-12
-5.928 7.86e-12
-5.927 7.59e-12
-5.926 7.32e-12
-5.925 7.07e-12
-5.924 6.82e-12
-5.923 6.59e-12
-5.922 6.35e-12
-5.921 6.14e-12
-5.92 5.92e-12
-5.919 5.71e-12
-5.918 5.52e-12
-5.917 5.34e-12
-5.916 5.16e-12
-5.915 4.98e-12
-5.914 4.8e-12
-5.913 4.64e-12
-5.912 4.49e-12
-5.911 4.33e-12
-5.91 4.18e-12
-5.909 4.03e-12
-5.908 3.91e-12
-5.907 3.78e-12
-5.906 3.66e-12
-5.905 3.52e-12
-5.904 2.09e-12
-5.903 2.02e-12
-5.902 1.96e-12
-5.901 1.9e-12
-5.9 1.83e-12
-5.899 1.78e-12
-5.898 1.72e-12
-5.897 1.66e-12
-5.896 1.61e-12
-5.895 1.56e-12
-5.894 1.51e-12
-5.893 1.47e-12
-5.892 1.48e-12
-5.891 1.44e-12
-5.89 1.4e-12
-5.889 1.36e-12
-5.888 1.33e-12
-5.887 1.29e-12
-5.886 1.26e-12
-5.885 1.23e-12
-5.884 1.2e-12
-5.883 1.17e-12
-5.882 1.15e-12
-5.881 1.12e-12
-5.88 1.1e-12
-5.879 1.08e-12
-5.878 1.06e-12
-5.877 1.04e-12
-5.876 1.02e-12
-5.875 1.01e-12
-5.874 9.9e-13
-5.873 9.77e-13
-5.872 9.65e-13
-5.871 9.52e-13
-5.87 9.43e-13
-5.869 9.35e-13
-5.868 9.27e-13
-5.867 9.21e-13
-5.866 9.15e-13
-5.865 9.11e-13
-5.864 9.08e-13
-5.863 1e-12
-5.862 1e-12
-5.861 1.01e-12
-5.86 1.01e-12
-5.859 1.02e-12
-5.858 1.03e-12
-5.857 1.04e-12
-5.856 1.09e-12
-5.855 1.1e-12
-5.854 7.85e-13
-5.853 8.13e-13
-5.852 8.53e-13
-5.851 8.84e-13
-5.85 9.16e-13
-5.849 9.49e-13
-5.848 9.84e-13
-5.847 1.02e-12
-5.846 1.06e-12
-5.845 1.09e-12
-5.844 1.13e-12
-5.843 1.17e-12
-5.842 1.22e-12
-5.841 1.26e-12
-5.84 1.31e-12
-5.839 1.35e-12
-5.838 1.4e-12
-5.837 1.45e-12
-5.836 1.5e-12
-5.835 1.56e-12
-5.834 1.61e-12
-5.833 1.72e-12
-5.832 1.79e-12
-5.831 1.89e-12
-5.83 1.96e-12
-5.829 2.03e-12
-5.828 2.1e-12
-5.827 2.18e-12
-5.826 2.25e-12
-5.825 2.33e-12
-5.824 2.41e-12
-5.823 2.5e-12
-5.822 2.68e-12
-5.821 2.8e-12
-5.82 2.9e-12
-5.819 3.01e-12
-5.818 3.11e-12
-5.817 3.23e-12
-5.816 3.36e-12
-5.815 3.48e-12
-5.814 3.61e-12
-5.813 3.74e-12
-5.812 3.87e-12
-5.811 4.01e-12
-5.81 4.2e-12
-5.809 4.35e-12
-5.808 4.49e-12
-5.807 4.66e-12
-5.806 4.82e-12
-5.805 4.99e-12
-5.804 5.17e-12
-5.803 5.35e-12
-5.802 5.56e-12
-5.801 5.75e-12
-5.8 6e-12
-5.799 6.21e-12
-5.798 6.43e-12
-5.797 6.66e-12
-5.796 6.89e-12
-5.795 7.13e-12
-5.794 7.4e-12
-5.793 7.7e-12
-5.792 7.97e-12
-5.791 8.25e-12
-5.79 8.53e-12
-5.789 8.83e-12
-5.788 9.27e-12
-5.787 9.6e-12
-5.786 9.93e-12
-5.785 1.03e-11
-5.784 1.06e-11
-5.783 1.1e-11
-5.782 1.14e-11
-5.781 1.18e-11
-5.78 1.22e-11
-5.779 1.26e-11
-5.778 1.3e-11
-5.777 1.35e-11
-5.776 1.4e-11
-5.775 1.45e-11
-5.774 1.5e-11
-5.773 1.55e-11
-5.772 1.6e-11
-5.771 1.66e-11
-5.77 1.71e-11
-5.769 1.77e-11
-5.768 1.85e-11
-5.767 1.9e-11
-5.766 1.97e-11
-5.765 2.04e-11
-5.764 2.11e-11
-5.763 2.18e-11
-5.762 2.26e-11
-5.761 2.34e-11
-5.76 2.41e-11
-5.759 2.5e-11
-5.758 2.59e-11
-5.757 2.67e-11
-5.756 2.76e-11
-5.755 2.85e-11
-5.754 2.96e-11
-5.753 3.06e-11
-5.752 3.17e-11
-5.751 3.28e-11
-5.75 3.4e-11
-5.749 3.51e-11
-5.748 3.63e-11
-5.747 3.75e-11
-5.746 3.87e-11
-5.745 4.01e-11
-5.744 4.15e-11
-5.743 4.28e-11
-5.742 4.43e-11
-5.741 4.59e-11
-5.74 4.73e-11
-5.739 4.89e-11
-5.738 5.06e-11
-5.737 5.22e-11
-5.736 5.4e-11
-5.735 5.59e-11
-5.734 5.76e-11
-5.733 5.97e-11
-5.732 6.16e-11
-5.731 6.36e-11
-5.73 6.58e-11
-5.729 6.79e-11
-5.728 7.03e-11
-5.727 7.27e-11
-5.726 7.5e-11
-5.725 7.75e-11
-5.724 8.01e-11
-5.723 8.27e-11
-5.722 8.54e-11
-5.721 8.83e-11
-5.72 9.13e-11
-5.719 9.43e-11
-5.718 9.74e-11
-5.717 1.01e-10
-5.716 1.04e-10
-5.715 1.07e-10
-5.714 1.11e-10
-5.713 1.15e-10
-5.712 1.18e-10
-5.711 1.22e-10
-5.71 1.26e-10
-5.709 1.3e-10
-5.708 1.35e-10
-5.707 1.39e-10
-5.706 1.44e-10
-5.705 1.48e-10
-5.704 1.53e-10
-5.703 1.58e-10
-5.702 1.63e-10
-5.701 1.69e-10
-5.7 1.74e-10
-5.699 1.8e-10
-5.698 1.86e-10
-5.697 1.91e-10
-5.696 1.98e-10
-5.695 2.04e-10
-5.694 2.11e-10
-5.693 2.18e-10
-5.692 2.25e-10
-5.691 2.32e-10
-5.69 2.39e-10
-5.689 2.48e-10
-5.688 2.55e-10
-5.687 2.64e-10
-5.686 2.71e-10
-5.685 2.8e-10
-5.684 2.89e-10
-5.683 2.99e-10
-5.682 3.08e-10
-5.681 3.19e-10
-5.68 3.28e-10
-5.679 3.39e-10
-5.678 3.5e-10
-5.677 3.61e-10
-5.676 3.72e-10
-5.675 3.85e-10
-5.674 3.96e-10
-5.673 4.08e-10
-5.672 4.22e-10
-5.671 4.35e-10
-5.67 4.49e-10
-5.669 4.64e-10
-5.668 4.79e-10
-5.667 4.93e-10
-5.666 5.08e-10
-5.665 5.25e-10
-5.664 5.42e-10
-5.663 5.59e-10
-5.662 5.76e-10
-5.661 5.94e-10
-5.66 6.13e-10
-5.659 6.32e-10
-5.658 6.53e-10
-5.657 6.73e-10
-5.656 6.94e-10
-5.655 7.15e-10
-5.654 7.39e-10
-5.653 7.61e-10
-5.652 7.85e-10
-5.651 8.09e-10
-5.65 8.34e-10
-5.649 8.6e-10
-5.648 8.87e-10
-5.647 9.15e-10
-5.646 9.43e-10
-5.645 9.73e-10
-5.644 1e-09
-5.643 1.03e-09
-5.642 1.07e-09
-5.641 1.1e-09
-5.64 1.13e-09
-5.639 1.17e-09
-5.638 1.2e-09
-5.637 1.24e-09
-5.636 1.28e-09
-5.635 1.32e-09
-5.634 1.36e-09
-5.633 1.4e-09
-5.632 1.44e-09
-5.631 1.49e-09
-5.63 1.53e-09
-5.629 1.58e-09
-5.628 1.63e-09
-5.627 1.68e-09
-5.626 1.73e-09
-5.625 1.78e-09
-5.624 1.84e-09
-5.623 1.9e-09
-5.622 1.95e-09
-5.621 2.01e-09
-5.62 2.07e-09
-5.619 2.13e-09
-5.618 2.2e-09
-5.617 2.27e-09
-5.616 2.33e-09
-5.615 2.4e-09
-5.614 2.48e-09
-5.613 2.55e-09
-5.612 2.63e-09
-5.611 2.71e-09
-5.61 2.79e-09
-5.609 2.87e-09
-5.608 2.96e-09
-5.607 3.05e-09
-5.606 3.14e-09
-5.605 3.23e-09
-5.604 3.34e-09
-5.603 3.43e-09
-5.602 3.53e-09
-5.601 3.65e-09
-5.6 3.75e-09
-5.599 3.86e-09
-5.598 3.98e-09
-5.597 4.1e-09
-5.596 4.22e-09
-5.595 4.35e-09
-5.594 4.48e-09
-5.593 4.6e-09
-5.592 4.75e-09
-5.591 4.87e-09
-5.59 5.02e-09
-5.589 5.18e-09
-5.588 5.33e-09
-5.587 5.48e-09
-5.586 5.65e-09
-5.585 5.81e-09
-5.584 5.98e-09
-5.583 6.16e-09
-5.582 6.35e-09
-5.581 6.53e-09
-5.58 6.72e-09
-5.579 6.92e-09
-5.578 7.12e-09
-5.577 7.32e-09
-5.576 7.54e-09
-5.575 7.76e-09
-5.574 7.99e-09
-5.573 8.22e-09
-5.572 8.47e-09
-5.571 8.71e-09
-5.57 8.96e-09
-5.569 9.21e-09
-5.568 9.48e-09
-5.567 9.77e-09
-5.566 1e-08
-5.565 1.03e-08
-5.564 1.06e-08
-5.563 1.09e-08
-5.562 1.12e-08
-5.561 1.16e-08
-5.56 1.19e-08
-5.559 1.23e-08
-5.558 1.26e-08
-5.557 1.3e-08
-5.556 1.33e-08
-5.555 1.37e-08
-5.554 1.41e-08
-5.553 1.45e-08
-5.552 1.49e-08
-5.551 1.54e-08
-5.55 1.58e-08
-5.549 1.63e-08
-5.548 1.67e-08
-5.547 1.72e-08
-5.546 1.77e-08
-5.545 1.82e-08
-5.544 1.87e-08
-5.543 1.92e-08
-5.542 1.98e-08
-5.541 2.03e-08
-5.54 2.09e-08
-5.539 2.15e-08
-5.538 2.21e-08
-5.537 2.27e-08
-5.536 2.34e-08
-5.535 2.4e-08
-5.534 2.47e-08
-5.533 2.54e-08
-5.532 2.61e-08
-5.531 2.69e-08
-5.53 2.76e-08
-5.529 2.84e-08
-5.528 2.91e-08
-5.527 3e-08
-5.526 3.08e-08
-5.525 3.17e-08
-5.524 3.26e-08
-5.523 3.35e-08
-5.522 3.44e-08
-5.521 3.53e-08
-5.52 3.63e-08
-5.519 3.73e-08
-5.518 3.84e-08
-5.517 3.94e-08
-5.516 4.05e-08
-5.515 4.17e-08
-5.514 4.28e-08
-5.513 4.39e-08
-5.512 4.52e-08
-5.511 4.64e-08
-5.51 4.77e-08
-5.509 4.89e-08
-5.508 5.04e-08
-5.507 5.18e-08
-5.506 5.31e-08
-5.505 5.46e-08
-5.504 5.61e-08
-5.503 5.76e-08
-5.502 5.93e-08
-5.501 6.09e-08
-5.5 6.26e-08
-5.499 6.42e-08
-5.498 6.59e-08
-5.497 6.77e-08
-5.496 6.96e-08
-5.495 7.14e-08
-5.494 7.34e-08
-5.493 7.53e-08
-5.492 7.73e-08
-5.491 7.95e-08
-5.49 8.16e-08
-5.489 8.38e-08
-5.488 8.6e-08
-5.487 8.84e-08
-5.486 9.07e-08
-5.485 9.32e-08
-5.484 9.57e-08
-5.483 9.83e-08
-5.482 1.01e-07
-5.481 1.04e-07
-5.48 1.06e-07
-5.479 1.09e-07
-5.478 1.12e-07
-5.477 1.15e-07
-5.476 1.18e-07
-5.475 1.21e-07
-5.474 1.25e-07
-5.473 1.28e-07
-5.472 1.31e-07
-5.471 1.35e-07
-5.47 1.38e-07
-5.469 1.42e-07
-5.468 1.46e-07
-5.467 1.49e-07
-5.466 1.53e-07
-5.465 1.57e-07
-5.464 1.62e-07
-5.463 1.66e-07
-5.462 1.7e-07
-5.461 1.75e-07
-5.46 1.79e-07
-5.459 1.84e-07
-5.458 1.88e-07
-5.457 1.94e-07
-5.456 1.99e-07
-5.455 2.03e-07
-5.454 2.09e-07
-5.453 2.14e-07
-5.452 2.2e-07
-5.451 2.26e-07
-5.45 2.31e-07
-5.449 2.38e-07
-5.448 2.44e-07
-5.447 2.5e-07
-5.446 2.57e-07
-5.445 2.63e-07
-5.444 2.7e-07
-5.443 2.77e-07
-5.442 2.84e-07
-5.441 2.91e-07
-5.44 2.98e-07
-5.439 3.07e-07
-5.438 3.15e-07
-5.437 3.22e-07
-5.436 3.3e-07
-5.435 3.39e-07
-5.434 3.48e-07
-5.433 3.56e-07
-5.432 3.65e-07
-5.431 3.74e-07
-5.43 3.84e-07
-5.429 3.94e-07
-5.428 4.05e-07
-5.427 4.14e-07
-5.426 4.25e-07
-5.425 4.36e-07
-5.424 4.46e-07
-5.423 4.57e-07
-5.422 4.7e-07
-5.421 4.81e-07
-5.42 4.93e-07
-5.419 5.05e-07
-5.418 5.19e-07
-5.417 5.31e-07
-5.416 5.45e-07
-5.415 5.59e-07
-5.414 5.71e-07
-5.413 5.86e-07
-5.412 6.01e-07
-5.411 6.17e-07
-5.41 6.32e-07
-5.409 6.47e-07
-5.408 6.64e-07
-5.407 6.8e-07
-5.406 6.97e-07
-5.405 7.14e-07
-5.404 7.31e-07
-5.403 7.5e-07
-5.402 7.67e-07
-5.401 7.88e-07
-5.4 8.06e-07
-5.399 8.25e-07
-5.398 8.46e-07
-5.397 8.67e-07
-5.396 8.88e-07
-5.395 9.1e-07
-5.394 9.33e-07
-5.393 9.55e-07
-5.392 9.78e-07
-5.391 1e-06
-5.39 1.03e-06
-5.389 1.05e-06
-5.388 1.08e-06
-5.387 1.1e-06
-5.386 1.13e-06
-5.385 1.16e-06
-5.384 1.19e-06
-5.383 1.21e-06
-5.382 1.24e-06
-5.381 1.27e-06
-5.38 1.31e-06
-5.379 1.34e-06
-5.378 1.37e-06
-5.377 1.4e-06
-5.376 1.43e-06
-5.375 1.47e-06
-5.374 1.5e-06
-5.373 1.54e-06
-5.372 1.58e-06
-5.371 1.61e-06
-5.37 1.65e-06
-5.369 1.69e-06
-5.368 1.73e-06
-5.367 1.77e-06
-5.366 1.82e-06
-5.365 1.86e-06
-5.364 1.9e-06
-5.363 1.94e-06
-5.362 2e-06
-5.361 2.04e-06
-5.36 2.09e-06
-5.359 2.13e-06
-5.358 2.19e-06
-5.357 2.24e-06
-5.356 2.3e-06
-5.355 2.34e-06
-5.354 2.4e-06
-5.353 2.46e-06
-5.352 2.51e-06
-5.351 2.57e-06
-5.35 2.63e-06
-5.349 2.7e-06
-5.348 2.76e-06
-5.347 2.82e-06
-5.346 2.88e-06
-5.345 2.95e-06
-5.344 3.02e-06
-5.343 3.1e-06
-5.342 3.16e-06
-5.341 3.24e-06
-5.34 3.31e-06
-5.339 3.39e-06
-5.338 3.47e-06
-5.337 3.55e-06
-5.336 3.64e-06
-5.335 3.71e-06
-5.334 3.79e-06
-5.333 3.89e-06
-5.332 3.97e-06
-5.331 4.06e-06
-5.33 4.15e-06
-5.329 4.25e-06
-5.328 4.35e-06
-5.327 4.44e-06
-5.326 4.54e-06
-5.325 4.65e-06
-5.324 4.75e-06
-5.323 4.86e-06
-5.322 4.97e-06
-5.321 5.08e-06
-5.32 5.19e-06
-5.319 5.32e-06
-5.318 5.44e-06
-5.317 5.56e-06
-5.316 5.68e-06
-5.315 5.81e-06
-5.314 5.94e-06
-5.313 6.07e-06
-5.312 6.21e-06
-5.311 6.35e-06
-5.31 6.48e-06
-5.309 6.63e-06
-5.308 6.78e-06
-5.307 6.93e-06
-5.306 7.08e-06
-5.305 7.25e-06
-5.304 7.4e-06
-5.303 7.56e-06
-5.302 7.73e-06
-5.301 7.9e-06
-5.3 8.08e-06
-5.299 8.26e-06
-5.298 8.43e-06
-5.297 8.62e-06
-5.296 8.82e-06
-5.295 9.01e-06
-5.294 9.2e-06
-5.293 9.4e-06
-5.292 9.61e-06
-5.291 9.82e-06
-5.29 1e-05
-5.289 1.02e-05
-5.288 1.05e-05
-5.287 1.07e-05
-5.286 1.09e-05
-5.285 1.12e-05
-5.284 1.14e-05
-5.283 1.17e-05
-5.282 1.19e-05
-5.281 1.22e-05
-5.28 1.24e-05
-5.279 1.27e-05
-5.278 1.3e-05
-5.277 1.32e-05
-5.276 1.35e-05
-5.275 1.38e-05
-5.274 1.41e-05
-5.273 1.44e-05
-5.272 1.47e-05
-5.271 1.5e-05
-5.27 1.53e-05
-5.269 1.57e-05
-5.268 1.6e-05
-5.267 1.63e-05
-5.266 1.67e-05
-5.265 1.7e-05
-5.264 1.74e-05
-5.263 1.78e-05
-5.262 1.81e-05
-5.261 1.85e-05
-5.26 1.89e-05
-5.259 1.93e-05
-5.258 1.97e-05
-5.257 2.01e-05
-5.256 2.05e-05
-5.255 2.1e-05
-5.254 2.14e-05
-5.253 2.18e-05
-5.252 2.24e-05
-5.251 2.28e-05
-5.25 2.32e-05
-5.249 2.38e-05
-5.248 2.42e-05
-5.247 2.47e-05
-5.246 2.52e-05
-5.245 2.58e-05
-5.244 2.63e-05
-5.243 2.69e-05
-5.242 2.74e-05
-5.241 2.79e-05
-5.24 2.85e-05
-5.239 2.91e-05
-5.238 2.96e-05
-5.237 3.03e-05
-5.236 3.09e-05
-5.235 3.16e-05
-5.234 3.23e-05
-5.233 3.28e-05
-5.232 3.35e-05
-5.231 3.42e-05
-5.23 3.49e-05
-5.229 3.56e-05
-5.228 3.64e-05
-5.227 3.71e-05
-5.226 3.78e-05
-5.225 3.86e-05
-5.224 3.94e-05
-5.223 4.01e-05
-5.222 4.09e-05
-5.221 4.17e-05
-5.22 4.26e-05
-5.219 4.35e-05
-5.218 4.43e-05
-5.217 4.52e-05
-5.216 4.6e-05
-5.215 4.7e-05
-5.214 4.8e-05
-5.213 4.88e-05
-5.212 4.98e-05
-5.211 5.08e-05
-5.21 5.18e-05
-5.209 5.28e-05
-5.208 5.39e-05
-5.207 5.5e-05
-5.206 5.61e-05
-5.205 5.71e-05
-5.204 5.83e-05
-5.203 5.93e-05
-5.202 6.05e-05
-5.201 6.17e-05
-5.2 6.29e-05
-5.199 6.4e-05
-5.198 6.54e-05
-5.197 6.67e-05
-5.196 6.79e-05
-5.195 6.92e-05
-5.194 7.06e-05
-5.193 7.2e-05
-5.192 7.33e-05
-5.191 7.48e-05
-5.19 7.62e-05
-5.189 7.76e-05
-5.188 7.92e-05
-5.187 8.07e-05
-5.186 8.22e-05
-5.185 8.38e-05
-5.184 8.54e-05
-5.183 8.7e-05
-5.182 8.87e-05
-5.181 9.04e-05
-5.18 9.21e-05
-5.179 9.38e-05
-5.178 9.55e-05
-5.177 9.73e-05
-5.176 9.92e-05
-5.175 0.000101
-5.174 0.000103
-5.173 0.000105
-5.172 0.000107
-5.171 0.000109
-5.17 0.000111
-5.169 0.000113
-5.168 0.000115
-5.167 0.000117
-5.166 0.000119
-5.165 0.000122
-5.164 0.000124
-5.163 0.000126
-5.162 0.000129
-5.161 0.000131
-5.16 0.000133
-5.159 0.000136
-5.158 0.000138
-5.157 0.000141
-5.156 0.000143
-5.155 0.000146
-5.154 0.000149
-5.153 0.000151
-5.152 0.000154
-5.151 0.000157
-5.15 0.00016
-5.149 0.000163
-5.148 0.000166
-5.147 0.000169
-5.146 0.000172
-5.145 0.000175
-5.144 0.000178
-5.143 0.000181
-5.142 0.000185
-5.141 0.000188
-5.14 0.000191
-5.139 0.000195
-5.138 0.000198
-5.137 0.000201
-5.136 0.000205
-5.135 0.000209
-5.134 0.000213
-5.133 0.000217
-5.132 0.00022
-5.131 0.000224
-5.13 0.000228
-5.129 0.000232
-5.128 0.000236
-5.127 0.00024
-5.126 0.000245
-5.125 0.000249
-5.124 0.000254
-5.123 0.000258
-5.122 0.000262
-5.121 0.000266
-5.12 0.000272
-5.119 0.000276
-5.118 0.00028
-5.117 0.000286
-5.116 0.000291
-5.115 0.000296
-5.114 0.000301
-5.113 0.000307
-5.112 0.000311
-5.111 0.000317
-5.11 0.000323
-5.109 0.000328
-5.108 0.000333
-5.107 0.000339
-5.106 0.000345
-5.105 0.000352
-5.104 0.000357
-5.103 0.000363
-5.102 0.00037
-5.101 0.000376
-5.1 0.000382
-5.099 0.000389
-5.098 0.000394
-5.097 0.000401
-5.096 0.000408
-5.095 0.000415
-5.094 0.000423
-5.093 0.000429
-5.092 0.000437
-5.091 0.000444
-5.09 0.000452
-5.089 0.000458
-5.088 0.000466
-5.087 0.000474
-5.086 0.000482
-5.085 0.00049
-5.084 0.000497
-5.083 0.000506
-5.082 0.000515
-5.081 0.000523
-5.08 0.000532
-5.079 0.000541
-5.078 0.000549
-5.077 0.000558
-5.076 0.000567
-5.075 0.000577
-5.074 0.000586
-5.073 0.000596
-5.072 0.000605
-5.071 0.000615
-5.07 0.000625
-5.069 0.000635
-5.068 0.000646
-5.067 0.000656
-5.066 0.000667
-5.065 0.000677
-5.064 0.000688
-5.063 0.000699
-5.062 0.000709
-5.061 0.000722
-5.06 0.000733
-5.059 0.000745
-5.058 0.000757
-5.057 0.000768
-5.056 0.00078
-5.055 0.000793
-5.054 0.000805
-5.053 0.000818
-5.052 0.000832
-5.051 0.000844
-5.05 0.000857
-5.049 0.000871
-5.048 0.000884
-5.047 0.000899
-5.046 0.000913
-5.045 0.000927
-5.044 0.00094
-5.043 0.000955
-5.042 0.000971
-5.041 0.000986
-5.04 0.001
-5.039 0.00102
-5.038 0.00103
-5.037 0.00105
-5.036 0.00106
-5.035 0.00108
-5.034 0.0011
-5.033 0.00111
-5.032 0.00113
-5.031 0.00115
-5.03 0.00116
-5.029 0.00118
-5.028 0.0012
-5.027 0.00122
-5.026 0.00124
-5.025 0.00126
-5.024 0.00127
-5.023 0.00129
-5.022 0.00131
-5.021 0.00133
-5.02 0.00135
-5.019 0.00137
-5.018 0.00139
-5.017 0.00141
-5.016 0.00143
-5.015 0.00146
-5.014 0.00148
-5.013 0.0015
-5.012 0.00152
-5.011 0.00154
-5.01 0.00157
-5.009 0.00159
-5.008 0.00161
-5.007 0.00164
-5.006 0.00166
-5.005 0.00168
-5.004 0.00171
-5.003 0.00173
-5.002 0.00176
-5.001 0.00178
-5.0 0.00181
-4.999 0.00184
-4.998 0.00186
-4.997 0.00189
-4.996 0.00192
-4.995 0.00194
-4.994 0.00197
-4.993 0.002
-4.992 0.00203
-4.991 0.00206
-4.99 0.00209
-4.989 0.00212
-4.988 0.00214
-4.987 0.00218
-4.986 0.0022
-4.985 0.00224
-4.984 0.00227
-4.983 0.0023
-4.982 0.00233
-4.981 0.00237
-4.98 0.0024
-4.979 0.00243
-4.978 0.00246
-4.977 0.0025
-4.976 0.00254
-4.975 0.00257
-4.974 0.0026
-4.973 0.00265
-4.972 0.00267
-4.971 0.00272
-4.97 0.00275
-4.969 0.0028
-4.968 0.00282
-4.967 0.00287
-4.966 0.0029
-4.965 0.00295
-4.964 0.00298
-4.963 0.00303
-4.962 0.00308
-4.961 0.0031
-4.96 0.00315
-4.959 0.00319
-4.958 0.00323
-4.957 0.00327
-4.956 0.00332
-4.955 0.00336
-4.954 0.00341
-4.953 0.00346
-4.952 0.00351
-4.951 0.00355
-4.95 0.00359
-4.949 0.00364
-4.948 0.00369
-4.947 0.00374
-4.946 0.00379
-4.945 0.00383
-4.944 0.00389
-4.943 0.00394
-4.942 0.00398
-4.941 0.00404
-4.94 0.00409
-4.939 0.00415
-4.938 0.00419
-4.937 0.00426
-4.936 0.00431
-4.935 0.00437
-4.934 0.00441
-4.933 0.00447
-4.932 0.00454
-4.931 0.00459
-4.93 0.00465
-4.929 0.00472
-4.928 0.00477
-4.927 0.00482
-4.926 0.00489
-4.925 0.00495
-4.924 0.00502
-4.923 0.00508
-4.922 0.00515
-4.921 0.0052
-4.92 0.00527
-4.919 0.00534
-4.918 0.0054
-4.917 0.00547
-4.916 0.00554
-4.915 0.0056
-4.914 0.00567
-4.913 0.00574
-4.912 0.00582
-4.911 0.00588
-4.91 0.00595
-4.909 0.00603
-4.908 0.0061
-4.907 0.00617
-4.906 0.00625
-4.905 0.00632
-4.904 0.0064
-4.903 0.00647
-4.902 0.00656
-4.901 0.00664
-4.9 0.00672
-4.899 0.0068
-4.898 0.00687
-4.897 0.00696
-4.896 0.00704
-4.895 0.00713
-4.894 0.00722
-4.893 0.0073
-4.892 0.00737
-4.891 0.00747
-4.89 0.00755
-4.889 0.00764
-4.888 0.00774
-4.887 0.00783
-4.886 0.00792
-4.885 0.00802
-4.884 0.0081
-4.883 0.00819
-4.882 0.00829
-4.881 0.00838
-4.88 0.00848
-4.879 0.00859
-4.878 0.00867
-4.877 0.00877
-4.876 0.00887
-4.875 0.00898
-4.874 0.00908
-4.873 0.00919
-4.872 0.00929
-4.871 0.00939
-4.87 0.00949
-4.869 0.0096
-4.868 0.0097
-4.867 0.00982
-4.866 0.00993
-4.865 0.01
-4.864 0.0102
-4.863 0.0103
-4.862 0.0104
-4.861 0.0105
-4.86 0.0106
-4.859 0.0107
-4.858 0.0108
-4.857 0.011
-4.856 0.0111
-4.855 0.0112
-4.854 0.0113
-4.853 0.0114
-4.852 0.0116
-4.851 0.0117
-4.85 0.0118
-4.849 0.0119
-4.848 0.0121
-4.847 0.0122
-4.846 0.0123
-4.845 0.0125
-4.844 0.0126
-4.843 0.0127
-4.842 0.0129
-4.841 0.013
-4.84 0.0131
-4.839 0.0133
-4.838 0.0134
-4.837 0.0136
-4.836 0.0137
-4.835 0.0138
-4.834 0.014
-4.833 0.0141
-4.832 0.0143
-4.831 0.0144
-4.83 0.0146
-4.829 0.0147
