"E (eV)" pdos(E)
-6.095 7.82e-12
-6.094 7.59e-12
-6.093 7.35e-12
-6.092 7.12e-12
-6.091 6.9e-12
-6.09 6.69e-12
-6.089 6.5e-12
-6.088 6.29e-12
-6.087 6.1e-12
-6.086 5.9e-12
-6.085 5.73e-12
-6.084 5.55e-12
-6.083 5.38e-12
-6.082 5.21e-12
-6.081 5.06e-12
-6.08 4.9e-12
-6.079 4.74e-12
-6.078 4.6e-12
-6.077 4.46e-12
-6.076 4.32e-12
-6.075 4.18e-12
-6.074 4.05e-12
-6.073 3.92e-12
-6.072 3.8e-12
-6.071 3.68e-12
-6.07 3.56e-12
-6.069 3.45e-12
-6.068 3.35e-12
-6.067 3.24e-12
-6.066 3.15e-12
-6.065 3.05e-12
-6.064 2.95e-12
-6.063 2.86e-12
-6.062 2.77e-12
-6.061 2.68e-12
-6.06 2.6e-12
-6.059 2.52e-12
-6.058 2.43e-12
-6.057 2.36e-12
-6.056 2.28e-12
-6.055 2.21e-12
-6.054 2.15e-12
-6.053 2.08e-12
-6.052 2.01e-12
-6.051 1.95e-12
-6.05 1.88e-12
-6.049 1.82e-12
-6.048 1.77e-12
-6.047 1.71e-12
-6.046 1.66e-12
-6.045 1.6e-12
-6.044 1.55e-12
-6.043 1.5e-12
-6.042 1.46e-12
-6.041 1.41e-12
-6.04 1.36e-12
-6.039 1.32e-12
-6.038 1.28e-12
-6.037 1.24e-12
-6.036 1.2e-12
-6.035 1.16e-12
-6.034 1.12e-12
-6.033 1.09e-12
-6.032 1.05e-12
-6.031 1.02e-12
-6.03 9.85e-13
-6.029 9.53e-13
-6.028 9.23e-13
-6.027 8.91e-13
-6.026 8.61e-13
-6.025 8.34e-13
-6.024 8.06e-13
-6.023 7.8e-13
-6.022 7.54e-13
-6.021 7.3e-13
-6.02 7.07e-13
-6.019 6.84e-13
-6.018 6.62e-13
-6.017 6.39e-13
-6.016 6.19e-13
-6.015 5.99e-13
-6.014 5.8e-13
-6.013 5.61e-13
-6.012 5.43e-13
-6.011 5.24e-13
-6.01 5.07e-13
-6.009 4.91e-13
-6.008 4.75e-13
-6.007 4.6e-13
-6.006 4.45e-13
-6.005 4.3e-13
-6.004 4.16e-13
-6.003 4.02e-13
-6.002 3.88e-13
-6.001 3.76e-13
-6.0 3.64e-13
-5.999 3.52e-13
-5.998 3.4e-13
-5.997 3.28e-13
-5.996 3.18e-13
-5.995 3.07e-13
-5.994 2.98e-13
-5.993 2.88e-13
-5.992 2.78e-13
-5.991 2.69e-13
-5.99 2.6e-13
-5.989 2.51e-13
-5.988 2.43e-13
-5.987 2.35e-13
-5.986 2.27e-13
-5.985 2.19e-13
-5.984 2.12e-13
-5.983 2.05e-13
-5.982 1.98e-13
-5.981 1.92e-13
-5.98 1.85e-13
-5.979 1.79e-13
-5.978 1.73e-13
-5.977 1.67e-13
-5.976 1.62e-13
-5.975 1.56e-13
-5.974 1.51e-13
-5.973 1.46e-13
-5.972 1.41e-13
-5.971 1.36e-13
-5.97 1.32e-13
-5.969 1.27e-13
-5.968 1.23e-13
-5.967 1.19e-13
-5.966 1.15e-13
-5.965 1.11e-13
-5.964 1.07e-13
-5.963 1.03e-13
-5.962 9.99e-14
-5.961 9.65e-14
-5.96 9.33e-14
-5.959 9.01e-14
-5.958 8.7e-14
-5.957 8.41e-14
-5.956 8.12e-14
-5.955 7.85e-14
-5.954 7.58e-14
-5.953 6.93e-14
-5.952 6.69e-14
-5.951 6.47e-14
-5.95 6.24e-14
-5.949 6.03e-14
-5.948 5.82e-14
-5.947 5.63e-14
-5.946 5.43e-14
-5.945 5.25e-14
-5.944 5.07e-14
-5.943 4.9e-14
-5.942 4.73e-14
-5.941 4.56e-14
-5.94 4.41e-14
-5.939 4.26e-14
-5.938 4.11e-14
-5.937 3.97e-14
-5.936 3.84e-14
-5.935 3.71e-14
-5.934 3.58e-14
-5.933 3.45e-14
-5.932 3.33e-14
-5.931 3.22e-14
-5.93 3.11e-14
-5.929 3e-14
-5.928 2.9e-14
-5.927 2.79e-14
-5.926 2.7e-14
-5.925 2.6e-14
-5.924 2.51e-14
-5.923 2.43e-14
-5.922 2.34e-14
-5.921 2.26e-14
-5.92 2.18e-14
-5.919 2.1e-14
-5.918 2.03e-14
-5.917 2.73e-14
-5.916 2.69e-14
-5.915 2.66e-14
-5.914 2.62e-14
-5.913 2.59e-14
-5.912 2.57e-14
-5.911 2.54e-14
-5.91 2.52e-14
-5.909 2.51e-14
-5.908 3.05e-14
-5.907 3.05e-14
-5.906 3.07e-14
-5.905 3.09e-14
-5.904 2.66e-14
-5.903 2.7e-14
-5.902 2.75e-14
-5.901 2.8e-14
-5.9 2.85e-14
-5.899 2.91e-14
-5.898 2.97e-14
-5.897 3.03e-14
-5.896 3.1e-14
-5.895 3.17e-14
-5.894 3.25e-14
-5.893 3.33e-14
-5.892 4.9e-14
-5.891 5.05e-14
-5.89 5.2e-14
-5.889 5.36e-14
-5.888 5.52e-14
-5.887 5.69e-14
-5.886 5.87e-14
-5.885 6.06e-14
-5.884 6.26e-14
-5.883 6.46e-14
-5.882 6.67e-14
-5.881 6.88e-14
-5.88 7.12e-14
-5.879 7.35e-14
-5.878 7.59e-14
-5.877 7.85e-14
-5.876 8.11e-14
-5.875 8.39e-14
-5.874 8.68e-14
-5.873 8.98e-14
-5.872 9.3e-14
-5.871 9.6e-14
-5.87 9.94e-14
-5.869 1.03e-13
-5.868 1.06e-13
-5.867 1.1e-13
-5.866 1.14e-13
-5.865 1.18e-13
-5.864 1.22e-13
-5.863 1.45e-13
-5.862 1.5e-13
-5.861 1.55e-13
-5.86 1.61e-13
-5.859 1.66e-13
-5.858 1.72e-13
-5.857 1.78e-13
-5.856 1.94e-13
-5.855 2.01e-13
-5.854 2.07e-13
-5.853 2.15e-13
-5.852 2.23e-13
-5.851 2.31e-13
-5.85 2.4e-13
-5.849 2.49e-13
-5.848 2.58e-13
-5.847 2.67e-13
-5.846 2.76e-13
-5.845 2.86e-13
-5.844 2.96e-13
-5.843 3.07e-13
-5.842 3.18e-13
-5.841 3.29e-13
-5.84 3.41e-13
-5.839 3.53e-13
-5.838 3.66e-13
-5.837 3.79e-13
-5.836 3.92e-13
-5.835 4.07e-13
-5.834 4.21e-13
-5.833 4.42e-13
-5.832 4.58e-13
-5.831 4.8e-13
-5.83 4.96e-13
-5.829 5.14e-13
-5.828 5.33e-13
-5.827 5.52e-13
-5.826 5.71e-13
-5.825 5.91e-13
-5.824 6.12e-13
-5.823 6.34e-13
-5.822 6.7e-13
-5.821 6.97e-13
-5.82 7.21e-13
-5.819 7.47e-13
-5.818 7.74e-13
-5.817 8e-13
-5.816 8.31e-13
-5.815 8.6e-13
-5.814 8.9e-13
-5.813 9.22e-13
-5.812 9.54e-13
-5.811 9.86e-13
-5.81 1.02e-12
-5.809 1.06e-12
-5.808 1.1e-12
-5.807 1.13e-12
-5.806 1.17e-12
-5.805 1.22e-12
-5.804 1.26e-12
-5.803 1.3e-12
-5.802 1.35e-12
-5.801 1.39e-12
-5.8 1.45e-12
-5.799 1.5e-12
-5.798 1.54e-12
-5.797 1.6e-12
-5.796 1.66e-12
-5.795 1.72e-12
-5.794 1.78e-12
-5.793 1.84e-12
-5.792 1.91e-12
-5.791 1.97e-12
-5.79 2.04e-12
-5.789 2.1e-12
-5.788 2.19e-12
-5.787 2.26e-12
-5.786 2.35e-12
-5.785 2.43e-12
-5.784 2.51e-12
-5.783 2.6e-12
-5.782 2.69e-12
-5.781 2.78e-12
-5.78 2.88e-12
-5.779 2.97e-12
-5.778 3.07e-12
-5.777 3.19e-12
-5.776 3.29e-12
-5.775 3.41e-12
-5.774 3.52e-12
-5.773 3.64e-12
-5.772 3.76e-12
-5.771 3.89e-12
-5.77 4.03e-12
-5.769 4.16e-12
-5.768 4.31e-12
-5.767 4.45e-12
-5.766 4.6e-12
-5.765 4.76e-12
-5.764 4.92e-12
-5.763 5.09e-12
-5.762 5.26e-12
-5.761 5.44e-12
-5.76 5.62e-12
-5.759 5.81e-12
-5.758 6.01e-12
-5.757 6.2e-12
-5.756 6.42e-12
-5.755 6.63e-12
-5.754 6.86e-12
-5.753 7.1e-12
-5.752 7.33e-12
-5.751 7.58e-12
-5.75 7.84e-12
-5.749 8.1e-12
-5.748 8.37e-12
-5.747 8.64e-12
-5.746 8.94e-12
-5.745 9.23e-12
-5.744 9.54e-12
-5.743 9.86e-12
-5.742 1.02e-11
-5.741 1.05e-11
-5.74 1.09e-11
-5.739 1.12e-11
-5.738 1.16e-11
-5.737 1.2e-11
-5.736 1.24e-11
-5.735 1.28e-11
-5.734 1.32e-11
-5.733 1.37e-11
-5.732 1.41e-11
-5.731 1.46e-11
-5.73 1.5e-11
-5.729 1.56e-11
-5.728 1.6e-11
-5.727 1.66e-11
-5.726 1.72e-11
-5.725 1.77e-11
-5.724 1.83e-11
-5.723 1.88e-11
-5.722 1.95e-11
-5.721 2.01e-11
-5.72 2.08e-11
-5.719 2.15e-11
-5.718 2.22e-11
-5.717 2.29e-11
-5.716 2.37e-11
-5.715 2.44e-11
-5.714 2.52e-11
-5.713 2.6e-11
-5.712 2.69e-11
-5.711 2.78e-11
-5.71 2.87e-11
-5.709 2.96e-11
-5.708 3.06e-11
-5.707 3.15e-11
-5.706 3.25e-11
-5.705 3.35e-11
-5.704 3.47e-11
-5.703 3.57e-11
-5.702 3.69e-11
-5.701 3.81e-11
-5.7 3.94e-11
-5.699 4.06e-11
-5.698 4.19e-11
-5.697 4.32e-11
-5.696 4.47e-11
-5.695 4.6e-11
-5.694 4.75e-11
-5.693 4.91e-11
-5.692 5.06e-11
-5.691 5.22e-11
-5.69 5.4e-11
-5.689 5.56e-11
-5.688 5.74e-11
-5.687 5.93e-11
-5.686 6.11e-11
-5.685 6.31e-11
-5.684 6.5e-11
-5.683 6.71e-11
-5.682 6.93e-11
-5.681 7.14e-11
-5.68 7.37e-11
-5.679 7.6e-11
-5.678 7.84e-11
-5.677 8.09e-11
-5.676 8.34e-11
-5.675 8.6e-11
-5.674 8.87e-11
-5.673 9.15e-11
-5.672 9.45e-11
-5.671 9.74e-11
-5.67 1e-10
-5.669 1.03e-10
-5.668 1.07e-10
-5.667 1.1e-10
-5.666 1.13e-10
-5.665 1.17e-10
-5.664 1.21e-10
-5.663 1.24e-10
-5.662 1.28e-10
-5.661 1.32e-10
-5.66 1.36e-10
-5.659 1.41e-10
-5.658 1.45e-10
-5.657 1.5e-10
-5.656 1.54e-10
-5.655 1.59e-10
-5.654 1.63e-10
-5.653 1.69e-10
-5.652 1.74e-10
-5.651 1.79e-10
-5.65 1.85e-10
-5.649 1.91e-10
-5.648 1.97e-10
-5.647 2.03e-10
-5.646 2.09e-10
-5.645 2.15e-10
-5.644 2.22e-10
-5.643 2.28e-10
-5.642 2.36e-10
-5.641 2.43e-10
-5.64 2.5e-10
-5.639 2.58e-10
-5.638 2.66e-10
-5.637 2.74e-10
-5.636 2.82e-10
-5.635 2.9e-10
-5.634 2.99e-10
-5.633 3.09e-10
-5.632 3.18e-10
-5.631 3.28e-10
-5.63 3.37e-10
-5.629 3.47e-10
-5.628 3.58e-10
-5.627 3.69e-10
-5.626 3.8e-10
-5.625 3.91e-10
-5.624 4.03e-10
-5.623 4.15e-10
-5.622 4.28e-10
-5.621 4.4e-10
-5.62 4.54e-10
-5.619 4.68e-10
-5.618 4.81e-10
-5.617 4.96e-10
-5.616 5.11e-10
-5.615 5.26e-10
-5.614 5.42e-10
-5.613 5.58e-10
-5.612 5.74e-10
-5.611 5.92e-10
-5.61 6.09e-10
-5.609 6.27e-10
-5.608 6.45e-10
-5.607 6.64e-10
-5.606 6.84e-10
-5.605 7.04e-10
-5.604 7.26e-10
-5.603 7.46e-10
-5.602 7.69e-10
-5.601 7.91e-10
-5.6 8.15e-10
-5.599 8.39e-10
-5.598 8.63e-10
-5.597 8.88e-10
-5.596 9.14e-10
-5.595 9.41e-10
-5.594 9.68e-10
-5.593 9.97e-10
-5.592 1.03e-09
-5.591 1.06e-09
-5.59 1.09e-09
-5.589 1.12e-09
-5.588 1.15e-09
-5.587 1.19e-09
-5.586 1.22e-09
-5.585 1.25e-09
-5.584 1.29e-09
-5.583 1.33e-09
-5.582 1.37e-09
-5.581 1.41e-09
-5.58 1.45e-09
-5.579 1.49e-09
-5.578 1.53e-09
-5.577 1.58e-09
-5.576 1.62e-09
-5.575 1.67e-09
-5.574 1.71e-09
-5.573 1.77e-09
-5.572 1.81e-09
-5.571 1.87e-09
-5.57 1.92e-09
-5.569 1.97e-09
-5.568 2.03e-09
-5.567 2.09e-09
-5.566 2.15e-09
-5.565 2.21e-09
-5.564 2.27e-09
-5.563 2.34e-09
-5.562 2.4e-09
-5.561 2.47e-09
-5.56 2.55e-09
-5.559 2.62e-09
-5.558 2.69e-09
-5.557 2.77e-09
-5.556 2.84e-09
-5.555 2.92e-09
-5.554 3.01e-09
-5.553 3.09e-09
-5.552 3.18e-09
-5.551 3.27e-09
-5.55 3.36e-09
-5.549 3.45e-09
-5.548 3.55e-09
-5.547 3.65e-09
-5.546 3.76e-09
-5.545 3.86e-09
-5.544 3.96e-09
-5.543 4.07e-09
-5.542 4.19e-09
-5.541 4.3e-09
-5.54 4.42e-09
-5.539 4.54e-09
-5.538 4.67e-09
-5.537 4.8e-09
-5.536 4.93e-09
-5.535 5.07e-09
-5.534 5.21e-09
-5.533 5.35e-09
-5.532 5.5e-09
-5.531 5.66e-09
-5.53 5.81e-09
-5.529 5.97e-09
-5.528 6.13e-09
-5.527 6.31e-09
-5.526 6.47e-09
-5.525 6.65e-09
-5.524 6.84e-09
-5.523 7.02e-09
-5.522 7.21e-09
-5.521 7.41e-09
-5.52 7.61e-09
-5.519 7.82e-09
-5.518 8.03e-09
-5.517 8.25e-09
-5.516 8.47e-09
-5.515 8.7e-09
-5.514 8.94e-09
-5.513 9.18e-09
-5.512 9.44e-09
-5.511 9.69e-09
-5.51 9.96e-09
-5.509 1.02e-08
-5.508 1.05e-08
-5.507 1.08e-08
-5.506 1.11e-08
-5.505 1.13e-08
-5.504 1.17e-08
-5.503 1.2e-08
-5.502 1.23e-08
-5.501 1.26e-08
-5.5 1.3e-08
-5.499 1.33e-08
-5.498 1.37e-08
-5.497 1.4e-08
-5.496 1.44e-08
-5.495 1.48e-08
-5.494 1.52e-08
-5.493 1.56e-08
-5.492 1.6e-08
-5.491 1.64e-08
-5.49 1.68e-08
-5.489 1.73e-08
-5.488 1.77e-08
-5.487 1.83e-08
-5.486 1.87e-08
-5.485 1.92e-08
-5.484 1.97e-08
-5.483 2.02e-08
-5.482 2.08e-08
-5.481 2.13e-08
-5.48 2.18e-08
-5.479 2.24e-08
-5.478 2.3e-08
-5.477 2.36e-08
-5.476 2.42e-08
-5.475 2.49e-08
-5.474 2.55e-08
-5.473 2.61e-08
-5.472 2.69e-08
-5.471 2.76e-08
-5.47 2.83e-08
-5.469 2.89e-08
-5.468 2.98e-08
-5.467 3.05e-08
-5.466 3.13e-08
-5.465 3.22e-08
-5.464 3.29e-08
-5.463 3.38e-08
-5.462 3.47e-08
-5.461 3.56e-08
-5.46 3.64e-08
-5.459 3.74e-08
-5.458 3.84e-08
-5.457 3.93e-08
-5.456 4.03e-08
-5.455 4.13e-08
-5.454 4.24e-08
-5.453 4.35e-08
-5.452 4.46e-08
-5.451 4.57e-08
-5.45 4.69e-08
-5.449 4.81e-08
-5.448 4.93e-08
-5.447 5.05e-08
-5.446 5.18e-08
-5.445 5.31e-08
-5.444 5.45e-08
-5.443 5.58e-08
-5.442 5.73e-08
-5.441 5.87e-08
-5.44 6.01e-08
-5.439 6.17e-08
-5.438 6.32e-08
-5.437 6.48e-08
-5.436 6.64e-08
-5.435 6.81e-08
-5.434 6.98e-08
-5.433 7.15e-08
-5.432 7.32e-08
-5.431 7.51e-08
-5.43 7.69e-08
-5.429 7.89e-08
-5.428 8.09e-08
-5.427 8.29e-08
-5.426 8.49e-08
-5.425 8.7e-08
-5.424 8.92e-08
-5.423 9.14e-08
-5.422 9.36e-08
-5.421 9.59e-08
-5.42 9.82e-08
-5.419 1.01e-07
-5.418 1.03e-07
-5.417 1.06e-07
-5.416 1.08e-07
-5.415 1.11e-07
-5.414 1.14e-07
-5.413 1.16e-07
-5.412 1.19e-07
-5.411 1.22e-07
-5.41 1.25e-07
-5.409 1.28e-07
-5.408 1.31e-07
-5.407 1.34e-07
-5.406 1.38e-07
-5.405 1.41e-07
-5.404 1.44e-07
-5.403 1.48e-07
-5.402 1.52e-07
-5.401 1.55e-07
-5.4 1.58e-07
-5.399 1.63e-07
-5.398 1.67e-07
-5.397 1.7e-07
-5.396 1.74e-07
-5.395 1.79e-07
-5.394 1.83e-07
-5.393 1.87e-07
-5.392 1.92e-07
-5.391 1.96e-07
-5.39 2.01e-07
-5.389 2.06e-07
-5.388 2.11e-07
-5.387 2.16e-07
-5.386 2.2e-07
-5.385 2.26e-07
-5.384 2.32e-07
-5.383 2.37e-07
-5.382 2.42e-07
-5.381 2.48e-07
-5.38 2.54e-07
-5.379 2.6e-07
-5.378 2.66e-07
-5.377 2.72e-07
-5.376 2.79e-07
-5.375 2.85e-07
-5.374 2.91e-07
-5.373 2.99e-07
-5.372 3.06e-07
-5.371 3.13e-07
-5.37 3.19e-07
-5.369 3.27e-07
-5.368 3.35e-07
-5.367 3.43e-07
-5.366 3.5e-07
-5.365 3.59e-07
-5.364 3.67e-07
-5.363 3.76e-07
-5.362 3.84e-07
-5.361 3.93e-07
-5.36 4.02e-07
-5.359 4.11e-07
-5.358 4.21e-07
-5.357 4.3e-07
-5.356 4.4e-07
-5.355 4.5e-07
-5.354 4.6e-07
-5.353 4.71e-07
-5.352 4.82e-07
-5.351 4.92e-07
-5.35 5.04e-07
-5.349 5.15e-07
-5.348 5.27e-07
-5.347 5.38e-07
-5.346 5.51e-07
-5.345 5.63e-07
-5.344 5.77e-07
-5.343 5.89e-07
-5.342 6.02e-07
-5.341 6.16e-07
-5.34 6.3e-07
-5.339 6.43e-07
-5.338 6.58e-07
-5.337 6.73e-07
-5.336 6.88e-07
-5.335 7.04e-07
-5.334 7.19e-07
-5.333 7.35e-07
-5.332 7.51e-07
-5.331 7.68e-07
-5.33 7.85e-07
-5.329 8.03e-07
-5.328 8.2e-07
-5.327 8.39e-07
-5.326 8.57e-07
-5.325 8.75e-07
-5.324 8.95e-07
-5.323 9.14e-07
-5.322 9.35e-07
-5.321 9.56e-07
-5.32 9.77e-07
-5.319 9.97e-07
-5.318 1.02e-06
-5.317 1.04e-06
-5.316 1.06e-06
-5.315 1.09e-06
-5.314 1.11e-06
-5.313 1.13e-06
-5.312 1.16e-06
-5.311 1.19e-06
-5.31 1.21e-06
-5.309 1.24e-06
-5.308 1.26e-06
-5.307 1.29e-06
-5.306 1.32e-06
-5.305 1.35e-06
-5.304 1.38e-06
-5.303 1.41e-06
-5.302 1.44e-06
-5.301 1.47e-06
-5.3 1.5e-06
-5.299 1.53e-06
-5.298 1.57e-06
-5.297 1.6e-06
-5.296 1.63e-06
-5.295 1.66e-06
-5.294 1.7e-06
-5.293 1.73e-06
-5.292 1.78e-06
-5.291 1.81e-06
-5.29 1.85e-06
-5.289 1.88e-06
-5.288 1.92e-06
-5.287 1.97e-06
-5.286 2.01e-06
-5.285 2.05e-06
-5.284 2.09e-06
-5.283 2.13e-06
-5.282 2.18e-06
-5.281 2.22e-06
-5.28 2.28e-06
-5.279 2.32e-06
-5.278 2.37e-06
-5.277 2.42e-06
-5.276 2.47e-06
-5.275 2.52e-06
-5.274 2.58e-06
-5.273 2.62e-06
-5.272 2.68e-06
-5.271 2.74e-06
-5.27 2.79e-06
-5.269 2.84e-06
-5.268 2.9e-06
-5.267 2.96e-06
-5.266 3.02e-06
-5.265 3.09e-06
-5.264 3.15e-06
-5.263 3.22e-06
-5.262 3.29e-06
-5.261 3.35e-06
-5.26 3.42e-06
-5.259 3.48e-06
-5.258 3.56e-06
-5.257 3.63e-06
-5.256 3.7e-06
-5.255 3.78e-06
-5.254 3.85e-06
-5.253 3.93e-06
-5.252 4.01e-06
-5.251 4.09e-06
-5.25 4.18e-06
-5.249 4.25e-06
-5.248 4.34e-06
-5.247 4.43e-06
-5.246 4.52e-06
-5.245 4.61e-06
-5.244 4.7e-06
-5.243 4.79e-06
-5.242 4.89e-06
-5.241 4.98e-06
-5.24 5.08e-06
-5.239 5.19e-06
-5.238 5.29e-06
-5.237 5.39e-06
-5.236 5.5e-06
-5.235 5.6e-06
-5.234 5.71e-06
-5.233 5.83e-06
-5.232 5.94e-06
-5.231 6.05e-06
-5.23 6.17e-06
-5.229 6.3e-06
-5.228 6.42e-06
-5.227 6.54e-06
-5.226 6.67e-06
-5.225 6.79e-06
-5.224 6.93e-06
-5.223 7.06e-06
-5.222 7.2e-06
-5.221 7.34e-06
-5.22 7.48e-06
-5.219 7.62e-06
-5.218 7.77e-06
-5.217 7.92e-06
-5.216 8.07e-06
-5.215 8.22e-06
-5.214 8.38e-06
-5.213 8.54e-06
-5.212 8.7e-06
-5.211 8.87e-06
-5.21 9.03e-06
-5.209 9.21e-06
-5.208 9.39e-06
-5.207 9.57e-06
-5.206 9.74e-06
-5.205 9.92e-06
-5.204 1.01e-05
-5.203 1.03e-05
-5.202 1.05e-05
-5.201 1.07e-05
-5.2 1.09e-05
-5.199 1.11e-05
-5.198 1.13e-05
-5.197 1.15e-05
-5.196 1.17e-05
-5.195 1.19e-05
-5.194 1.22e-05
-5.193 1.24e-05
-5.192 1.26e-05
-5.191 1.29e-05
-5.19 1.31e-05
-5.189 1.33e-05
-5.188 1.36e-05
-5.187 1.38e-05
-5.186 1.41e-05
-5.185 1.43e-05
-5.184 1.46e-05
-5.183 1.49e-05
-5.182 1.52e-05
-5.181 1.54e-05
-5.18 1.57e-05
-5.179 1.6e-05
-5.178 1.63e-05
-5.177 1.66e-05
-5.176 1.69e-05
-5.175 1.72e-05
-5.174 1.75e-05
-5.173 1.78e-05
-5.172 1.81e-05
-5.171 1.84e-05
-5.17 1.88e-05
-5.169 1.91e-05
-5.168 1.95e-05
-5.167 1.98e-05
-5.166 2.02e-05
-5.165 2.05e-05
-5.164 2.09e-05
-5.163 2.12e-05
-5.162 2.17e-05
-5.161 2.2e-05
-5.16 2.24e-05
-5.159 2.29e-05
-5.158 2.32e-05
-5.157 2.36e-05
-5.156 2.41e-05
-5.155 2.45e-05
-5.154 2.49e-05
-5.153 2.53e-05
-5.152 2.57e-05
-5.151 2.62e-05
-5.15 2.67e-05
-5.149 2.72e-05
-5.148 2.76e-05
-5.147 2.81e-05
-5.146 2.85e-05
-5.145 2.91e-05
-5.144 2.96e-05
-5.143 3e-05
-5.142 3.06e-05
-5.141 3.11e-05
-5.14 3.16e-05
-5.139 3.22e-05
-5.138 3.27e-05
-5.137 3.33e-05
-5.136 3.39e-05
-5.135 3.45e-05
-5.134 3.51e-05
-5.133 3.57e-05
-5.132 3.63e-05
-5.131 3.69e-05
-5.13 3.75e-05
-5.129 3.81e-05
-5.128 3.88e-05
-5.127 3.94e-05
-5.126 4e-05
-5.125 4.07e-05
-5.124 4.15e-05
-5.123 4.21e-05
-5.122 4.28e-05
-5.121 4.36e-05
-5.12 4.43e-05
-5.119 4.5e-05
-5.118 4.58e-05
-5.117 4.65e-05
-5.116 4.73e-05
-5.115 4.8e-05
-5.114 4.88e-05
-5.113 4.97e-05
-5.112 5.04e-05
-5.111 5.13e-05
-5.11 5.21e-05
-5.109 5.3e-05
-5.108 5.38e-05
-5.107 5.47e-05
-5.106 5.56e-05
-5.105 5.65e-05
-5.104 5.74e-05
-5.103 5.83e-05
-5.102 5.93e-05
-5.101 6.03e-05
-5.1 6.12e-05
-5.099 6.22e-05
-5.098 6.32e-05
-5.097 6.43e-05
-5.096 6.53e-05
-5.095 6.64e-05
-5.094 6.74e-05
-5.093 6.85e-05
-5.092 6.95e-05
-5.091 7.07e-05
-5.09 7.17e-05
-5.089 7.29e-05
-5.088 7.4e-05
-5.087 7.52e-05
-5.086 7.64e-05
-5.085 7.76e-05
-5.084 7.88e-05
-5.083 8.01e-05
-5.082 8.13e-05
-5.081 8.26e-05
-5.08 8.38e-05
-5.079 8.52e-05
-5.078 8.64e-05
-5.077 8.78e-05
-5.076 8.92e-05
-5.075 9.05e-05
-5.074 9.2e-05
-5.073 9.34e-05
-5.072 9.48e-05
-5.071 9.63e-05
-5.07 9.77e-05
-5.069 9.93e-05
-5.068 0.000101
-5.067 0.000102
-5.066 0.000104
-5.065 0.000105
-5.064 0.000107
-5.063 0.000109
-5.062 0.00011
-5.061 0.000112
-5.06 0.000114
-5.059 0.000115
-5.058 0.000117
-5.057 0.000119
-5.056 0.000121
-5.055 0.000122
-5.054 0.000124
-5.053 0.000126
-5.052 0.000128
-5.051 0.00013
-5.05 0.000132
-5.049 0.000134
-5.048 0.000136
-5.047 0.000138
-5.046 0.00014
-5.045 0.000142
-5.044 0.000144
-5.043 0.000146
-5.042 0.000148
-5.041 0.000151
-5.04 0.000152
-5.039 0.000155
-5.038 0.000157
-5.037 0.000159
-5.036 0.000161
-5.035 0.000164
-5.034 0.000166
-5.033 0.000169
-5.032 0.000171
-5.031 0.000173
-5.03 0.000176
-5.029 0.000179
-5.028 0.000181
-5.027 0.000184
-5.026 0.000186
-5.025 0.000189
-5.024 0.000191
-5.023 0.000194
-5.022 0.000197
-5.021 0.0002
-5.02 0.000203
-5.019 0.000206
-5.018 0.000209
-5.017 0.000212
-5.016 0.000215
-5.015 0.000218
-5.014 0.000221
-5.013 0.000224
-5.012 0.000227
-5.011 0.00023
-5.01 0.000233
-5.009 0.000236
-5.008 0.000239
-5.007 0.000242
-5.006 0.000246
-5.005 0.000249
-5.004 0.000252
-5.003 0.000255
-5.002 0.00026
-5.001 0.000263
-5.0 0.000266
-4.999 0.00027
-4.998 0.000273
-4.997 0.000278
-4.996 0.000281
-4.995 0.000285
-4.994 0.000288
-4.993 0.000293
-4.992 0.000296
-4.991 0.0003
-4.99 0.000305
-4.989 0.000308
-4.988 0.000312
-4.987 0.000317
-4.986 0.000321
-4.985 0.000324
-4.984 0.000329
-4.983 0.000333
-4.982 0.000338
-4.981 0.000342
-4.98 0.000347
-4.979 0.000351
-4.978 0.000356
-4.977 0.00036
-4.976 0.000365
-4.975 0.000369
-4.974 0.000375
-4.973 0.00038
-4.972 0.000384
-4.971 0.000389
-4.97 0.000394
-4.969 0.000399
-4.968 0.000404
-4.967 0.000409
-4.966 0.000414
-4.965 0.00042
-4.964 0.000425
-4.963 0.00043
-4.962 0.000435
-4.961 0.000441
-4.96 0.000447
-4.959 0.000452
-4.958 0.000458
-4.957 0.000464
-4.956 0.000469
-4.955 0.000475
-4.954 0.000481
-4.953 0.000487
-4.952 0.000493
-4.951 0.000499
-4.95 0.000505
-4.949 0.000511
-4.948 0.000517
-4.947 0.000524
-4.946 0.00053
-4.945 0.000537
-4.944 0.000543
-4.943 0.000549
-4.942 0.000556
-4.941 0.000563
-4.94 0.00057
-4.939 0.000576
-4.938 0.000584
-4.937 0.00059
-4.936 0.000597
-4.935 0.000605
-4.934 0.000612
-4.933 0.000618
-4.932 0.000626
-4.931 0.000633
-4.93 0.000641
-4.929 0.000648
-4.928 0.000656
-4.927 0.000663
-4.926 0.000672
-4.925 0.00068
-4.924 0.000687
-4.923 0.000695
-4.922 0.000704
-4.921 0.000711
-4.92 0.000719
-4.919 0.000728
-4.918 0.000735
-4.917 0.000744
-4.916 0.000753
-4.915 0.000761
-4.914 0.00077
-4.913 0.000779
-4.912 0.000788
-4.911 0.000797
-4.91 0.000806
-4.909 0.000815
-4.908 0.000824
-4.907 0.000833
-4.906 0.000842
-4.905 0.000851
-4.904 0.00086
-4.903 0.000871
-4.902 0.00088
