"E (eV)" pdos(E)
-6.553 2e-06
-6.552 1.96e-06
-6.551 1.92e-06
-6.55 1.89e-06
-6.549 1.85e-06
-6.548 1.81e-06
-6.547 1.78e-06
-6.546 1.74e-06
-6.545 1.71e-06
-6.544 1.68e-06
-6.543 1.64e-06
-6.542 1.61e-06
-6.541 1.58e-06
-6.54 1.55e-06
-6.539 1.52e-06
-6.538 1.49e-06
-6.537 1.46e-06
-6.536 1.43e-06
-6.535 1.4e-06
-6.534 1.37e-06
-6.533 1.34e-06
-6.532 1.32e-06
-6.531 1.29e-06
-6.53 1.27e-06
-6.529 1.24e-06
-6.528 1.22e-06
-6.527 1.19e-06
-6.526 1.17e-06
-6.525 1.14e-06
-6.524 1.12e-06
-6.523 1.1e-06
-6.522 1.08e-06
-6.521 1.06e-06
-6.52 1.04e-06
-6.519 1.01e-06
-6.518 9.94e-07
-6.517 9.74e-07
-6.516 9.54e-07
-6.515 9.35e-07
-6.514 9.14e-07
-6.513 8.96e-07
-6.512 8.78e-07
-6.511 8.6e-07
-6.51 8.43e-07
-6.509 8.26e-07
-6.508 8.1e-07
-6.507 7.92e-07
-6.506 7.76e-07
-6.505 7.59e-07
-6.504 7.46e-07
-6.503 7.28e-07
-6.502 7.14e-07
-6.501 6.99e-07
-6.5 6.85e-07
-6.499 6.7e-07
-6.498 6.56e-07
-6.497 6.45e-07
-6.496 6.31e-07
-6.495 6.17e-07
-6.494 6.04e-07
-6.493 5.92e-07
-6.492 5.79e-07
-6.491 5.67e-07
-6.49 5.54e-07
-6.489 5.44e-07
-6.488 5.32e-07
-6.487 5.21e-07
-6.486 5.1e-07
-6.485 5e-07
-6.484 4.89e-07
-6.483 4.78e-07
-6.482 4.68e-07
-6.481 4.58e-07
-6.48 4.5e-07
-6.479 4.39e-07
-6.478 4.3e-07
-6.477 4.21e-07
-6.476 4.13e-07
-6.475 4.03e-07
-6.474 3.94e-07
-6.473 3.86e-07
-6.472 3.77e-07
-6.471 3.7e-07
-6.47 3.63e-07
-6.469 3.54e-07
-6.468 3.47e-07
-6.467 3.39e-07
-6.466 3.32e-07
-6.465 3.25e-07
-6.464 3.18e-07
-6.463 3.11e-07
-6.462 3.05e-07
-6.461 2.97e-07
-6.46 2.91e-07
-6.459 2.85e-07
-6.458 2.79e-07
-6.457 2.73e-07
-6.456 2.67e-07
-6.455 2.61e-07
-6.454 2.55e-07
-6.453 2.5e-07
-6.452 2.44e-07
-6.451 2.39e-07
-6.45 2.34e-07
-6.449 2.29e-07
-6.448 2.24e-07
-6.447 2.19e-07
-6.446 2.14e-07
-6.445 2.09e-07
-6.444 2.05e-07
-6.443 2e-07
-6.442 1.96e-07
-6.441 1.91e-07
-6.44 1.87e-07
-6.439 1.83e-07
-6.438 1.79e-07
-6.437 1.75e-07
-6.436 1.71e-07
-6.435 1.67e-07
-6.434 1.63e-07
-6.433 1.6e-07
-6.432 1.56e-07
-6.431 1.53e-07
-6.43 1.49e-07
-6.429 1.46e-07
-6.428 1.43e-07
-6.427 1.4e-07
-6.426 1.36e-07
-6.425 1.33e-07
-6.424 1.3e-07
-6.423 1.27e-07
-6.422 1.25e-07
-6.421 1.22e-07
-6.42 1.19e-07
-6.419 1.16e-07
-6.418 1.14e-07
-6.417 1.11e-07
-6.416 1.09e-07
-6.415 1.06e-07
-6.414 1.04e-07
-6.413 1.01e-07
-6.412 9.91e-08
-6.411 9.67e-08
-6.41 9.44e-08
-6.409 9.24e-08
-6.408 9.03e-08
-6.407 8.82e-08
-6.406 8.61e-08
-6.405 8.41e-08
-6.404 8.22e-08
-6.403 8.04e-08
-6.402 7.86e-08
-6.401 7.67e-08
-6.4 7.49e-08
-6.399 7.32e-08
-6.398 7.14e-08
-6.397 6.98e-08
-6.396 6.82e-08
-6.395 6.67e-08
-6.394 6.51e-08
-6.393 6.36e-08
-6.392 6.21e-08
-6.391 6.06e-08
-6.39 5.92e-08
-6.389 5.78e-08
-6.388 5.65e-08
-6.387 5.51e-08
-6.386 5.38e-08
-6.385 5.26e-08
-6.384 5.13e-08
-6.383 5.02e-08
-6.382 4.9e-08
-6.381 4.79e-08
-6.38 4.66e-08
-6.379 4.55e-08
-6.378 4.46e-08
-6.377 4.35e-08
-6.376 4.24e-08
-6.375 4.13e-08
-6.374 4.04e-08
-6.373 3.95e-08
-6.372 3.86e-08
-6.371 3.77e-08
-6.37 3.66e-08
-6.369 3.59e-08
-6.368 3.5e-08
-6.367 3.41e-08
-6.366 3.33e-08
-6.365 3.25e-08
-6.364 3.17e-08
-6.363 3.1e-08
-6.362 3.02e-08
-6.361 2.95e-08
-6.36 2.88e-08
-6.359 2.81e-08
-6.358 2.74e-08
-6.357 2.68e-08
-6.356 2.61e-08
-6.355 2.55e-08
-6.354 2.49e-08
-6.353 2.43e-08
-6.352 2.37e-08
-6.351 2.31e-08
-6.35 2.25e-08
-6.349 2.2e-08
-6.348 2.14e-08
-6.347 2.09e-08
-6.346 2.04e-08
-6.345 1.99e-08
-6.344 1.94e-08
-6.343 1.89e-08
-6.342 1.85e-08
-6.341 1.8e-08
-6.34 1.76e-08
-6.339 1.71e-08
-6.338 1.67e-08
-6.337 1.63e-08
-6.336 1.59e-08
-6.335 1.55e-08
-6.334 1.51e-08
-6.333 1.48e-08
-6.332 1.44e-08
-6.331 1.4e-08
-6.33 1.37e-08
-6.329 1.33e-08
-6.328 1.3e-08
-6.327 1.27e-08
-6.326 1.24e-08
-6.325 1.21e-08
-6.324 1.18e-08
-6.323 1.15e-08
-6.322 1.12e-08
-6.321 1.09e-08
-6.32 1.06e-08
-6.319 1.03e-08
-6.318 1.01e-08
-6.317 9.85e-09
-6.316 9.6e-09
-6.315 9.36e-09
-6.314 9.11e-09
-6.313 8.89e-09
-6.312 8.67e-09
-6.311 8.44e-09
-6.31 8.23e-09
-6.309 8.02e-09
-6.308 7.82e-09
-6.307 7.62e-09
-6.306 7.41e-09
-6.305 7.23e-09
-6.304 7.05e-09
-6.303 6.87e-09
-6.302 6.69e-09
-6.301 6.53e-09
-6.3 6.35e-09
-6.299 6.19e-09
-6.298 6.03e-09
-6.297 5.88e-09
-6.296 5.73e-09
-6.295 5.58e-09
-6.294 5.43e-09
-6.293 5.3e-09
-6.292 5.15e-09
-6.291 5.03e-09
-6.29 4.89e-09
-6.289 4.77e-09
-6.288 4.65e-09
-6.287 4.52e-09
-6.286 4.41e-09
-6.285 4.29e-09
-6.284 4.19e-09
-6.283 4.07e-09
-6.282 3.97e-09
-6.281 3.86e-09
-6.28 3.76e-09
-6.279 3.67e-09
-6.278 3.56e-09
-6.277 3.47e-09
-6.276 3.38e-09
-6.275 3.29e-09
-6.274 3.21e-09
-6.273 3.12e-09
-6.272 3.04e-09
-6.271 2.96e-09
-6.27 2.88e-09
-6.269 2.81e-09
-6.268 2.73e-09
-6.267 2.66e-09
-6.266 2.59e-09
-6.265 2.52e-09
-6.264 2.45e-09
-6.263 2.39e-09
-6.262 2.33e-09
-6.261 2.27e-09
-6.26 2.21e-09
-6.259 2.15e-09
-6.258 2.09e-09
-6.257 2.03e-09
-6.256 1.98e-09
-6.255 1.93e-09
-6.254 1.87e-09
-6.253 1.82e-09
-6.252 1.77e-09
-6.251 1.73e-09
-6.25 1.68e-09
-6.249 1.64e-09
-6.248 1.59e-09
-6.247 1.55e-09
-6.246 1.51e-09
-6.245 1.47e-09
-6.244 1.43e-09
-6.243 1.39e-09
-6.242 1.35e-09
-6.241 1.31e-09
-6.24 1.28e-09
-6.239 1.24e-09
-6.238 1.21e-09
-6.237 1.18e-09
-6.236 1.15e-09
-6.235 1.11e-09
-6.234 1.08e-09
-6.233 1.05e-09
-6.232 1.03e-09
-6.231 9.98e-10
-6.23 9.7e-10
-6.229 9.43e-10
-6.228 9.18e-10
-6.227 8.92e-10
-6.226 8.68e-10
-6.225 8.43e-10
-6.224 8.21e-10
-6.223 7.99e-10
-6.222 7.77e-10
-6.221 7.55e-10
-6.22 7.33e-10
-6.219 7.14e-10
-6.218 6.94e-10
-6.217 6.75e-10
-6.216 6.56e-10
-6.215 6.38e-10
-6.214 6.2e-10
-6.213 6.02e-10
-6.212 5.86e-10
-6.211 5.7e-10
-6.21 5.54e-10
-6.209 5.38e-10
-6.208 5.24e-10
-6.207 5.09e-10
-6.206 4.95e-10
-6.205 4.81e-10
-6.204 4.68e-10
-6.203 4.55e-10
-6.202 4.42e-10
-6.201 4.3e-10
-6.2 4.17e-10
-6.199 4.06e-10
-6.198 3.94e-10
-6.197 3.84e-10
-6.196 3.72e-10
-6.195 3.61e-10
-6.194 3.51e-10
-6.193 3.41e-10
-6.192 3.32e-10
-6.191 3.22e-10
-6.19 3.13e-10
-6.189 3.04e-10
-6.188 2.96e-10
-6.187 2.88e-10
-6.186 2.79e-10
-6.185 2.71e-10
-6.184 2.63e-10
-6.183 2.56e-10
-6.182 2.48e-10
-6.181 2.41e-10
-6.18 2.34e-10
-6.179 2.28e-10
-6.178 2.21e-10
-6.177 2.15e-10
-6.176 2.09e-10
-6.175 2.03e-10
-6.174 1.97e-10
-6.173 1.91e-10
-6.172 1.86e-10
-6.171 1.8e-10
-6.17 1.75e-10
-6.169 1.7e-10
-6.168 1.65e-10
-6.167 1.6e-10
-6.166 1.56e-10
-6.165 1.51e-10
-6.164 1.47e-10
-6.163 1.43e-10
-6.162 1.38e-10
-6.161 1.34e-10
-6.16 1.3e-10
-6.159 1.27e-10
-6.158 1.23e-10
-6.157 1.19e-10
-6.156 1.16e-10
-6.155 1.12e-10
-6.154 1.09e-10
-6.153 1.06e-10
-6.152 1.03e-10
-6.151 9.99e-11
-6.15 9.7e-11
-6.149 9.41e-11
-6.148 9.13e-11
-6.147 8.86e-11
-6.146 8.6e-11
-6.145 8.36e-11
-6.144 8.1e-11
-6.143 7.87e-11
-6.142 7.63e-11
-6.141 7.39e-11
-6.14 7.18e-11
-6.139 6.97e-11
-6.138 6.76e-11
-6.137 6.57e-11
-6.136 6.37e-11
-6.135 6.18e-11
-6.134 5.99e-11
-6.133 5.82e-11
-6.132 5.64e-11
-6.131 5.48e-11
-6.13 5.31e-11
-6.129 5.15e-11
-6.128 4.99e-11
-6.127 4.85e-11
-6.126 4.71e-11
-6.125 4.56e-11
-6.124 4.43e-11
-6.123 4.29e-11
-6.122 4.17e-11
-6.121 4.04e-11
-6.12 3.92e-11
-6.119 3.79e-11
-6.118 3.69e-11
-6.117 3.57e-11
-6.116 3.46e-11
-6.115 3.36e-11
-6.114 3.26e-11
-6.113 3.16e-11
-6.112 3.06e-11
-6.111 2.97e-11
-6.11 2.88e-11
-6.109 2.79e-11
-6.108 2.71e-11
-6.107 2.63e-11
-6.106 2.54e-11
-6.105 2.47e-11
-6.104 2.39e-11
-6.103 2.32e-11
-6.102 2.25e-11
-6.101 2.18e-11
-6.1 2.11e-11
-6.099 2.05e-11
-6.098 1.99e-11
-6.097 1.92e-11
-6.096 1.86e-11
-6.095 1.81e-11
-6.094 1.75e-11
-6.093 1.7e-11
-6.092 1.65e-11
-6.091 1.6e-11
-6.09 1.55e-11
-6.089 1.5e-11
-6.088 1.45e-11
-6.087 1.41e-11
-6.086 1.36e-11
-6.085 1.32e-11
-6.084 1.28e-11
-6.083 1.24e-11
-6.082 1.2e-11
-6.081 1.16e-11
-6.08 1.13e-11
-6.079 1.09e-11
-6.078 1.06e-11
-6.077 1.03e-11
-6.076 9.94e-12
-6.075 9.62e-12
-6.074 9.32e-12
-6.073 8.99e-12
-6.072 8.73e-12
-6.071 8.45e-12
-6.07 8.19e-12
-6.069 7.92e-12
-6.068 7.67e-12
-6.067 7.44e-12
-6.066 7.19e-12
-6.065 6.97e-12
-6.064 6.76e-12
-6.063 6.53e-12
-6.062 6.34e-12
-6.061 6.13e-12
-6.06 5.93e-12
-6.059 5.75e-12
-6.058 5.57e-12
-6.057 5.39e-12
-6.056 5.21e-12
-6.055 5.05e-12
-6.054 4.89e-12
-6.053 4.74e-12
-6.052 4.59e-12
-6.051 4.45e-12
-6.05 4.3e-12
-6.049 4.16e-12
-6.048 4.02e-12
-6.047 3.9e-12
-6.046 3.77e-12
-6.045 3.66e-12
-6.044 3.54e-12
-6.043 3.42e-12
-6.042 3.32e-12
-6.041 3.21e-12
-6.04 3.1e-12
-6.039 3.01e-12
-6.038 2.91e-12
-6.037 2.81e-12
-6.036 2.72e-12
-6.035 2.64e-12
-6.034 2.55e-12
-6.033 2.47e-12
-6.032 2.39e-12
-6.031 2.31e-12
-6.03 2.24e-12
-6.029 2.17e-12
-6.028 2.09e-12
-6.027 2.01e-12
-6.026 1.95e-12
-6.025 1.88e-12
-6.024 1.82e-12
-6.023 1.76e-12
-6.022 1.71e-12
-6.021 1.65e-12
-6.02 1.6e-12
-6.019 1.54e-12
-6.018 1.49e-12
-6.017 1.44e-12
-6.016 1.4e-12
-6.015 1.35e-12
-6.014 1.31e-12
-6.013 1.26e-12
-6.012 1.22e-12
-6.011 1.18e-12
-6.01 1.14e-12
-6.009 1.11e-12
-6.008 1.07e-12
-6.007 1.04e-12
-6.006 1e-12
-6.005 9.68e-13
-6.004 9.36e-13
-6.003 9.06e-13
-6.002 8.74e-13
-6.001 8.46e-13
-6.0 8.18e-13
-5.999 7.91e-13
-5.998 7.65e-13
-5.997 7.4e-13
-5.996 7.14e-13
-5.995 6.91e-13
-5.994 6.69e-13
-5.993 6.46e-13
-5.992 6.24e-13
-5.991 6.04e-13
-5.99 5.83e-13
-5.989 5.64e-13
-5.988 5.45e-13
-5.987 5.27e-13
-5.986 5.1e-13
-5.985 4.92e-13
-5.984 4.76e-13
-5.983 4.6e-13
-5.982 4.44e-13
-5.981 4.29e-13
-5.98 4.15e-13
-5.979 4e-13
-5.978 3.87e-13
-5.977 3.74e-13
-5.976 3.62e-13
-5.975 3.49e-13
-5.974 3.38e-13
-5.973 3.27e-13
-5.972 3.15e-13
-5.971 3.04e-13
-5.97 2.95e-13
-5.969 2.84e-13
-5.968 2.74e-13
-5.967 2.65e-13
-5.966 2.56e-13
-5.965 2.48e-13
-5.964 2.39e-13
-5.963 2.31e-13
-5.962 2.23e-13
-5.961 2.16e-13
-5.96 2.08e-13
-5.959 2.01e-13
-5.958 1.94e-13
-5.957 1.88e-13
-5.956 1.81e-13
-5.955 1.75e-13
-5.954 3.58e-13
-5.953 3.45e-13
-5.952 3.47e-13
-5.951 3.5e-13
-5.95 3.53e-13
-5.949 3.57e-13
-5.948 7.51e-13
-5.947 7.69e-13
-5.946 7.89e-13
-5.945 8.1e-13
-5.944 8.32e-13
-5.943 8.56e-13
-5.942 8.81e-13
-5.941 9.06e-13
-5.94 9.32e-13
-5.939 9.61e-13
-5.938 9.9e-13
-5.937 1.02e-12
-5.936 1.05e-12
-5.935 1.08e-12
-5.934 1.5e-12
-5.933 1.56e-12
-5.932 1.61e-12
-5.931 1.67e-12
-5.93 1.72e-12
-5.929 1.77e-12
-5.928 1.84e-12
-5.927 1.9e-12
-5.926 1.97e-12
-5.925 2.04e-12
-5.924 2.11e-12
-5.923 2.18e-12
-5.922 2.25e-12
-5.921 2.33e-12
-5.92 2.42e-12
-5.919 2.51e-12
-5.918 2.59e-12
-5.917 3.07e-12
-5.916 3.18e-12
-5.915 3.3e-12
-5.914 3.8e-12
-5.913 3.94e-12
-5.912 4.08e-12
-5.911 4.22e-12
-5.91 4.37e-12
-5.909 4.53e-12
-5.908 5.1e-12
-5.907 5.27e-12
-5.906 5.47e-12
-5.905 5.67e-12
-5.904 5.86e-12
-5.903 6.07e-12
-5.902 6.29e-12
-5.901 6.52e-12
-5.9 6.76e-12
-5.899 7e-12
-5.898 7.26e-12
-5.897 7.52e-12
-5.896 7.79e-12
-5.895 8.07e-12
-5.894 8.73e-12
-5.893 9.05e-12
-5.892 1.02e-11
-5.891 1.05e-11
-5.89 1.09e-11
-5.889 1.13e-11
-5.888 1.17e-11
-5.887 1.22e-11
-5.886 1.26e-11
-5.885 1.3e-11
-5.884 1.35e-11
-5.883 1.4e-11
-5.882 1.45e-11
-5.881 1.51e-11
-5.88 1.55e-11
-5.879 1.61e-11
-5.878 1.71e-11
-5.877 1.77e-11
-5.876 1.83e-11
-5.875 1.9e-11
-5.874 2.01e-11
-5.873 2.08e-11
-5.872 2.17e-11
-5.871 2.25e-11
-5.87 2.33e-11
-5.869 2.41e-11
-5.868 2.5e-11
-5.867 2.58e-11
-5.866 2.68e-11
-5.865 2.77e-11
-5.864 2.87e-11
-5.863 3.09e-11
-5.862 3.21e-11
-5.861 3.32e-11
-5.86 3.44e-11
-5.859 3.56e-11
-5.858 3.68e-11
-5.857 3.82e-11
-5.856 4e-11
-5.855 4.13e-11
-5.854 4.28e-11
-5.853 4.44e-11
-5.852 4.6e-11
-5.851 4.76e-11
-5.85 4.93e-11
-5.849 5.11e-11
-5.848 5.29e-11
-5.847 5.47e-11
-5.846 5.67e-11
-5.845 5.86e-11
-5.844 6.07e-11
-5.843 6.28e-11
-5.842 6.51e-11
-5.841 6.74e-11
-5.84 6.97e-11
-5.839 7.22e-11
-5.838 7.47e-11
-5.837 7.73e-11
-5.836 8e-11
-5.835 8.28e-11
-5.834 8.57e-11
-5.833 8.94e-11
-5.832 9.26e-11
-5.831 9.62e-11
-5.83 9.95e-11
-5.829 1.03e-10
-5.828 1.07e-10
-5.827 1.1e-10
-5.826 1.14e-10
-5.825 1.18e-10
-5.824 1.22e-10
-5.823 1.27e-10
-5.822 1.32e-10
-5.821 1.37e-10
-5.82 1.42e-10
-5.819 1.47e-10
-5.818 1.52e-10
-5.817 1.57e-10
-5.816 1.62e-10
-5.815 1.69e-10
-5.814 1.75e-10
-5.813 1.8e-10
-5.812 1.86e-10
-5.811 1.93e-10
-5.81 2e-10
-5.809 2.07e-10
-5.808 2.15e-10
-5.807 2.22e-10
-5.806 2.3e-10
-5.805 2.37e-10
-5.804 2.45e-10
-5.803 2.53e-10
-5.802 2.62e-10
-5.801 2.72e-10
-5.8 2.81e-10
-5.799 2.91e-10
-5.798 3.01e-10
-5.797 3.11e-10
-5.796 3.21e-10
-5.795 3.32e-10
-5.794 3.44e-10
-5.793 3.57e-10
-5.792 3.69e-10
-5.791 3.82e-10
-5.79 3.94e-10
-5.789 4.08e-10
-5.788 4.23e-10
-5.787 4.37e-10
-5.786 4.52e-10
-5.785 4.67e-10
-5.784 4.83e-10
-5.783 5e-10
-5.782 5.16e-10
-5.781 5.34e-10
-5.78 5.51e-10
-5.779 5.7e-10
-5.778 5.89e-10
-5.777 6.09e-10
-5.776 6.3e-10
-5.775 6.51e-10
-5.774 6.73e-10
-5.773 6.95e-10
-5.772 7.18e-10
-5.771 7.42e-10
-5.77 7.68e-10
-5.769 7.93e-10
-5.768 8.2e-10
-5.767 8.48e-10
-5.766 8.75e-10
-5.765 9.05e-10
-5.764 9.35e-10
-5.763 9.65e-10
-5.762 9.98e-10
-5.761 1.03e-09
-5.76 1.07e-09
-5.759 1.1e-09
-5.758 1.14e-09
-5.757 1.17e-09
-5.756 1.21e-09
-5.755 1.25e-09
-5.754 1.3e-09
-5.753 1.34e-09
-5.752 1.39e-09
-5.751 1.43e-09
-5.75 1.48e-09
-5.749 1.53e-09
-5.748 1.58e-09
-5.747 1.63e-09
-5.746 1.68e-09
-5.745 1.73e-09
-5.744 1.79e-09
-5.743 1.85e-09
-5.742 1.91e-09
-5.741 1.97e-09
-5.74 2.04e-09
-5.739 2.1e-09
-5.738 2.16e-09
-5.737 2.24e-09
-5.736 2.32e-09
-5.735 2.39e-09
-5.734 2.47e-09
-5.733 2.54e-09
-5.732 2.62e-09
-5.731 2.71e-09
-5.73 2.8e-09
-5.729 2.89e-09
-5.728 2.98e-09
-5.727 3.08e-09
-5.726 3.18e-09
-5.725 3.28e-09
-5.724 3.39e-09
-5.723 3.49e-09
-5.722 3.6e-09
-5.721 3.72e-09
-5.72 3.85e-09
-5.719 3.96e-09
-5.718 4.09e-09
-5.717 4.22e-09
-5.716 4.36e-09
-5.715 4.5e-09
-5.714 4.64e-09
-5.713 4.78e-09
-5.712 4.93e-09
-5.711 5.1e-09
-5.71 5.25e-09
-5.709 5.42e-09
-5.708 5.6e-09
-5.707 5.78e-09
-5.706 5.96e-09
-5.705 6.15e-09
-5.704 6.35e-09
-5.703 6.54e-09
-5.702 6.74e-09
-5.701 6.96e-09
-5.7 7.17e-09
-5.699 7.41e-09
-5.698 7.64e-09
-5.697 7.87e-09
-5.696 8.13e-09
-5.695 8.38e-09
-5.694 8.64e-09
-5.693 8.91e-09
-5.692 9.19e-09
-5.691 9.47e-09
-5.69 9.77e-09
-5.689 1.01e-08
-5.688 1.04e-08
-5.687 1.07e-08
-5.686 1.1e-08
-5.685 1.14e-08
-5.684 1.17e-08
-5.683 1.21e-08
-5.682 1.25e-08
-5.681 1.29e-08
-5.68 1.33e-08
-5.679 1.37e-08
-5.678 1.41e-08
-5.677 1.46e-08
-5.676 1.5e-08
-5.675 1.55e-08
-5.674 1.59e-08
-5.673 1.64e-08
-5.672 1.69e-08
-5.671 1.74e-08
-5.67 1.8e-08
-5.669 1.85e-08
-5.668 1.91e-08
-5.667 1.96e-08
-5.666 2.03e-08
-5.665 2.09e-08
-5.664 2.16e-08
-5.663 2.22e-08
-5.662 2.29e-08
-5.661 2.35e-08
-5.66 2.43e-08
-5.659 2.5e-08
-5.658 2.58e-08
-5.657 2.66e-08
-5.656 2.74e-08
-5.655 2.82e-08
-5.654 2.91e-08
-5.653 3e-08
-5.652 3.09e-08
-5.651 3.18e-08
-5.65 3.27e-08
-5.649 3.37e-08
-5.648 3.48e-08
-5.647 3.58e-08
-5.646 3.68e-08
-5.645 3.79e-08
-5.644 3.9e-08
-5.643 4.02e-08
-5.642 4.14e-08
-5.641 4.27e-08
-5.64 4.4e-08
-5.639 4.53e-08
-5.638 4.66e-08
-5.637 4.8e-08
-5.636 4.94e-08
-5.635 5.09e-08
-5.634 5.24e-08
-5.633 5.4e-08
-5.632 5.55e-08
-5.631 5.72e-08
-5.63 5.89e-08
-5.629 6.06e-08
-5.628 6.24e-08
-5.627 6.43e-08
-5.626 6.62e-08
-5.625 6.82e-08
-5.624 7.01e-08
-5.623 7.22e-08
-5.622 7.43e-08
-5.621 7.65e-08
-5.62 7.88e-08
-5.619 8.1e-08
-5.618 8.35e-08
-5.617 8.59e-08
-5.616 8.84e-08
-5.615 9.09e-08
-5.614 9.36e-08
-5.613 9.64e-08
-5.612 9.92e-08
-5.611 1.02e-07
-5.61 1.05e-07
-5.609 1.08e-07
-5.608 1.11e-07
-5.607 1.14e-07
-5.606 1.18e-07
-5.605 1.21e-07
-5.604 1.25e-07
-5.603 1.28e-07
-5.602 1.32e-07
-5.601 1.35e-07
-5.6 1.39e-07
-5.599 1.43e-07
-5.598 1.48e-07
-5.597 1.52e-07
-5.596 1.56e-07
-5.595 1.61e-07
-5.594 1.65e-07
-5.593 1.7e-07
-5.592 1.75e-07
-5.591 1.8e-07
-5.59 1.85e-07
-5.589 1.9e-07
-5.588 1.96e-07
-5.587 2.02e-07
-5.586 2.07e-07
-5.585 2.13e-07
-5.584 2.19e-07
-5.583 2.26e-07
-5.582 2.32e-07
-5.581 2.39e-07
-5.58 2.45e-07
-5.579 2.52e-07
-5.578 2.59e-07
-5.577 2.67e-07
-5.576 2.74e-07
-5.575 2.82e-07
-5.574 2.9e-07
-5.573 2.98e-07
-5.572 3.06e-07
-5.571 3.15e-07
-5.57 3.23e-07
-5.569 3.33e-07
-5.568 3.42e-07
-5.567 3.51e-07
-5.566 3.62e-07
-5.565 3.72e-07
-5.564 3.82e-07
-5.563 3.92e-07
-5.562 4.04e-07
-5.561 4.15e-07
-5.56 4.26e-07
-5.559 4.38e-07
-5.558 4.5e-07
-5.557 4.62e-07
-5.556 4.75e-07
-5.555 4.89e-07
-5.554 5.02e-07
-5.553 5.16e-07
-5.552 5.3e-07
-5.551 5.44e-07
-5.55 5.6e-07
-5.549 5.75e-07
-5.548 5.9e-07
-5.547 6.06e-07
-5.546 6.24e-07
-5.545 6.41e-07
-5.544 6.58e-07
-5.543 6.76e-07
-5.542 6.95e-07
-5.541 7.13e-07
-5.54 7.33e-07
-5.539 7.53e-07
-5.538 7.73e-07
-5.537 7.95e-07
-5.536 8.15e-07
-5.535 8.38e-07
-5.534 8.6e-07
-5.533 8.84e-07
-5.532 9.09e-07
-5.531 9.32e-07
-5.53 9.58e-07
-5.529 9.83e-07
-5.528 1.01e-06
-5.527 1.04e-06
-5.526 1.06e-06
-5.525 1.09e-06
-5.524 1.12e-06
-5.523 1.15e-06
-5.522 1.18e-06
-5.521 1.22e-06
-5.52 1.25e-06
-5.519 1.28e-06
-5.518 1.32e-06
-5.517 1.35e-06
-5.516 1.39e-06
-5.515 1.42e-06
-5.514 1.46e-06
-5.513 1.5e-06
-5.512 1.54e-06
-5.511 1.58e-06
-5.51 1.62e-06
-5.509 1.66e-06
-5.508 1.71e-06
-5.507 1.75e-06
-5.506 1.8e-06
-5.505 1.85e-06
-5.504 1.9e-06
-5.503 1.94e-06
-5.502 2e-06
-5.501 2.05e-06
-5.5 2.1e-06
-5.499 2.16e-06
-5.498 2.21e-06
-5.497 2.28e-06
-5.496 2.33e-06
-5.495 2.39e-06
-5.494 2.45e-06
-5.493 2.52e-06
-5.492 2.59e-06
-5.491 2.65e-06
-5.49 2.72e-06
-5.489 2.79e-06
-5.488 2.86e-06
-5.487 2.94e-06
-5.486 3.01e-06
-5.485 3.09e-06
-5.484 3.17e-06
-5.483 3.25e-06
-5.482 3.33e-06
-5.481 3.42e-06
-5.48 3.51e-06
-5.479 3.6e-06
-5.478 3.69e-06
-5.477 3.79e-06
-5.476 3.88e-06
-5.475 3.98e-06
-5.474 4.09e-06
-5.473 4.18e-06
-5.472 4.29e-06
-5.471 4.4e-06
-5.47 4.51e-06
-5.469 4.63e-06
-5.468 4.75e-06
-5.467 4.86e-06
-5.466 4.99e-06
-5.465 5.12e-06
-5.464 5.24e-06
-5.463 5.38e-06
-5.462 5.51e-06
-5.461 5.65e-06
-5.46 5.79e-06
-5.459 5.93e-06
-5.458 6.09e-06
-5.457 6.24e-06
-5.456 6.4e-06
-5.455 6.56e-06
-5.454 6.73e-06
-5.453 6.89e-06
-5.452 7.06e-06
-5.451 7.24e-06
-5.45 7.42e-06
-5.449 7.6e-06
-5.448 7.79e-06
-5.447 7.98e-06
-5.446 8.18e-06
-5.445 8.39e-06
-5.444 8.6e-06
-5.443 8.8e-06
-5.442 9.02e-06
-5.441 9.24e-06
-5.44 9.47e-06
-5.439 9.71e-06
-5.438 9.94e-06
-5.437 1.02e-05
-5.436 1.04e-05
-5.435 1.07e-05
-5.434 1.1e-05
-5.433 1.12e-05
-5.432 1.15e-05
-5.431 1.18e-05
-5.43 1.21e-05
-5.429 1.24e-05
-5.428 1.27e-05
-5.427 1.3e-05
-5.426 1.33e-05
-5.425 1.36e-05
-5.424 1.39e-05
-5.423 1.43e-05
-5.422 1.46e-05
-5.421 1.5e-05
-5.42 1.54e-05
-5.419 1.57e-05
-5.418 1.61e-05
-5.417 1.65e-05
-5.416 1.69e-05
-5.415 1.73e-05
-5.414 1.77e-05
-5.413 1.81e-05
-5.412 1.85e-05
-5.411 1.9e-05
-5.41 1.94e-05
-5.409 1.99e-05
-5.408 2.04e-05
-5.407 2.09e-05
-5.406 2.13e-05
-5.405 2.19e-05
-5.404 2.24e-05
-5.403 2.29e-05
-5.402 2.34e-05
-5.401 2.4e-05
-5.4 2.45e-05
-5.399 2.52e-05
-5.398 2.58e-05
-5.397 2.63e-05
-5.396 2.7e-05
-5.395 2.76e-05
-5.394 2.83e-05
-5.393 2.89e-05
-5.392 2.95e-05
-5.391 3.02e-05
-5.39 3.09e-05
-5.389 3.17e-05
-5.388 3.24e-05
-5.387 3.31e-05
