"E (eV)" pdos(E)
-6.56 2.36e-05
-6.559 2.32e-05
-6.558 2.27e-05
-6.557 2.23e-05
-6.556 2.19e-05
-6.555 2.15e-05
-6.554 2.1e-05
-6.553 2.06e-05
-6.552 2.03e-05
-6.551 1.99e-05
-6.55 1.95e-05
-6.549 1.91e-05
-6.548 1.87e-05
-6.547 1.84e-05
-6.546 1.8e-05
-6.545 1.77e-05
-6.544 1.73e-05
-6.543 1.7e-05
-6.542 1.67e-05
-6.541 1.63e-05
-6.54 1.6e-05
-6.539 1.57e-05
-6.538 1.54e-05
-6.537 1.51e-05
-6.536 1.48e-05
-6.535 1.45e-05
-6.534 1.42e-05
-6.533 1.4e-05
-6.532 1.37e-05
-6.531 1.34e-05
-6.53 1.31e-05
-6.529 1.29e-05
-6.528 1.27e-05
-6.527 1.24e-05
-6.526 1.21e-05
-6.525 1.19e-05
-6.524 1.17e-05
-6.523 1.14e-05
-6.522 1.12e-05
-6.521 1.1e-05
-6.52 1.08e-05
-6.519 1.05e-05
-6.518 1.04e-05
-6.517 1.01e-05
-6.516 9.94e-06
-6.515 9.73e-06
-6.514 9.53e-06
-6.513 9.36e-06
-6.512 9.16e-06
-6.511 8.97e-06
-6.51 8.8e-06
-6.509 8.61e-06
-6.508 8.44e-06
-6.507 8.27e-06
-6.506 8.1e-06
-6.505 7.95e-06
-6.504 7.77e-06
-6.503 7.62e-06
-6.502 7.47e-06
-6.501 7.32e-06
-6.5 7.17e-06
-6.499 7.02e-06
-6.498 6.87e-06
-6.497 6.73e-06
-6.496 6.59e-06
-6.495 6.46e-06
-6.494 6.33e-06
-6.493 6.2e-06
-6.492 6.07e-06
-6.491 5.95e-06
-6.49 5.82e-06
-6.489 5.7e-06
-6.488 5.59e-06
-6.487 5.46e-06
-6.486 5.36e-06
-6.485 5.25e-06
-6.484 5.13e-06
-6.483 5.03e-06
-6.482 4.92e-06
-6.481 4.82e-06
-6.48 4.72e-06
-6.479 4.62e-06
-6.478 4.52e-06
-6.477 4.43e-06
-6.476 4.34e-06
-6.475 4.24e-06
-6.474 4.16e-06
-6.473 4.07e-06
-6.472 3.98e-06
-6.471 3.9e-06
-6.47 3.82e-06
-6.469 3.73e-06
-6.468 3.66e-06
-6.467 3.58e-06
-6.466 3.5e-06
-6.465 3.43e-06
-6.464 3.35e-06
-6.463 3.28e-06
-6.462 3.21e-06
-6.461 3.14e-06
-6.46 3.07e-06
-6.459 3.01e-06
-6.458 2.95e-06
-6.457 2.88e-06
-6.456 2.82e-06
-6.455 2.76e-06
-6.454 2.7e-06
-6.453 2.64e-06
-6.452 2.59e-06
-6.451 2.53e-06
-6.45 2.47e-06
-6.449 2.42e-06
-6.448 2.37e-06
-6.447 2.32e-06
-6.446 2.27e-06
-6.445 2.22e-06
-6.444 2.17e-06
-6.443 2.12e-06
-6.442 2.08e-06
-6.441 2.03e-06
-6.44 1.98e-06
-6.439 1.94e-06
-6.438 1.9e-06
-6.437 1.86e-06
-6.436 1.82e-06
-6.435 1.78e-06
-6.434 1.74e-06
-6.433 1.7e-06
-6.432 1.66e-06
-6.431 1.63e-06
-6.43 1.59e-06
-6.429 1.55e-06
-6.428 1.52e-06
-6.427 1.49e-06
-6.426 1.45e-06
-6.425 1.42e-06
-6.424 1.39e-06
-6.423 1.36e-06
-6.422 1.33e-06
-6.421 1.3e-06
-6.42 1.27e-06
-6.419 1.24e-06
-6.418 1.21e-06
-6.417 1.18e-06
-6.416 1.16e-06
-6.415 1.13e-06
-6.414 1.11e-06
-6.413 1.08e-06
-6.412 1.06e-06
-6.411 1.03e-06
-6.41 1.01e-06
-6.409 9.86e-07
-6.408 9.65e-07
-6.407 9.42e-07
-6.406 9.2e-07
-6.405 9.01e-07
-6.404 8.8e-07
-6.403 8.59e-07
-6.402 8.39e-07
-6.401 8.2e-07
-6.4 8.02e-07
-6.399 7.83e-07
-6.398 7.65e-07
-6.397 7.48e-07
-6.396 7.29e-07
-6.395 7.14e-07
-6.394 6.97e-07
-6.393 6.81e-07
-6.392 6.66e-07
-6.391 6.5e-07
-6.39 6.34e-07
-6.389 6.2e-07
-6.388 6.06e-07
-6.387 5.92e-07
-6.386 5.78e-07
-6.385 5.64e-07
-6.384 5.52e-07
-6.383 5.38e-07
-6.382 5.25e-07
-6.381 5.14e-07
-6.38 5.01e-07
-6.379 4.9e-07
-6.378 4.78e-07
-6.377 4.67e-07
-6.376 4.56e-07
-6.375 4.46e-07
-6.374 4.35e-07
-6.373 4.25e-07
-6.372 4.15e-07
-6.371 4.05e-07
-6.37 3.95e-07
-6.369 3.86e-07
-6.368 3.77e-07
-6.367 3.68e-07
-6.366 3.59e-07
-6.365 3.51e-07
-6.364 3.42e-07
-6.363 3.34e-07
-6.362 3.26e-07
-6.361 3.18e-07
-6.36 3.11e-07
-6.359 3.03e-07
-6.358 2.96e-07
-6.357 2.89e-07
-6.356 2.82e-07
-6.355 2.75e-07
-6.354 2.68e-07
-6.353 2.62e-07
-6.352 2.56e-07
-6.351 2.49e-07
-6.35 2.43e-07
-6.349 2.38e-07
-6.348 2.32e-07
-6.347 2.26e-07
-6.346 2.21e-07
-6.345 2.15e-07
-6.344 2.1e-07
-6.343 2.05e-07
-6.342 2e-07
-6.341 1.95e-07
-6.34 1.91e-07
-6.339 1.86e-07
-6.338 1.81e-07
-6.337 1.77e-07
-6.336 1.73e-07
-6.335 1.68e-07
-6.334 1.64e-07
-6.333 1.6e-07
-6.332 1.56e-07
-6.331 1.52e-07
-6.33 1.49e-07
-6.329 1.45e-07
-6.328 1.41e-07
-6.327 1.38e-07
-6.326 1.34e-07
-6.325 1.31e-07
-6.324 1.28e-07
-6.323 1.25e-07
-6.322 1.21e-07
-6.321 1.19e-07
-6.32 1.16e-07
-6.319 1.13e-07
-6.318 1.1e-07
-6.317 1.07e-07
-6.316 1.04e-07
-6.315 1.02e-07
-6.314 9.93e-08
-6.313 9.68e-08
-6.312 9.44e-08
-6.311 9.18e-08
-6.31 8.97e-08
-6.309 8.74e-08
-6.308 8.53e-08
-6.307 8.32e-08
-6.306 8.1e-08
-6.305 7.9e-08
-6.304 7.69e-08
-6.303 7.5e-08
-6.302 7.3e-08
-6.301 7.13e-08
-6.3 6.94e-08
-6.299 6.76e-08
-6.298 6.59e-08
-6.297 6.42e-08
-6.296 6.26e-08
-6.295 6.1e-08
-6.294 5.94e-08
-6.293 5.79e-08
-6.292 5.64e-08
-6.291 5.5e-08
-6.29 5.36e-08
-6.289 5.22e-08
-6.288 5.08e-08
-6.287 4.95e-08
-6.286 4.83e-08
-6.285 4.7e-08
-6.284 4.58e-08
-6.283 4.46e-08
-6.282 4.35e-08
-6.281 4.23e-08
-6.28 4.12e-08
-6.279 4.02e-08
-6.278 3.91e-08
-6.277 3.81e-08
-6.276 3.71e-08
-6.275 3.61e-08
-6.274 3.52e-08
-6.273 3.43e-08
-6.272 3.34e-08
-6.271 3.25e-08
-6.27 3.17e-08
-6.269 3.08e-08
-6.268 3e-08
-6.267 2.92e-08
-6.266 2.85e-08
-6.265 2.77e-08
-6.264 2.7e-08
-6.263 2.63e-08
-6.262 2.56e-08
-6.261 2.49e-08
-6.26 2.42e-08
-6.259 2.36e-08
-6.258 2.3e-08
-6.257 2.24e-08
-6.256 2.18e-08
-6.255 2.12e-08
-6.254 2.06e-08
-6.253 2.01e-08
-6.252 1.96e-08
-6.251 1.9e-08
-6.25 1.85e-08
-6.249 1.8e-08
-6.248 1.76e-08
-6.247 1.71e-08
-6.246 1.66e-08
-6.245 1.62e-08
-6.244 1.57e-08
-6.243 1.53e-08
-6.242 1.49e-08
-6.241 1.45e-08
-6.24 1.41e-08
-6.239 1.37e-08
-6.238 1.34e-08
-6.237 1.3e-08
-6.236 1.27e-08
-6.235 1.23e-08
-6.234 1.2e-08
-6.233 1.17e-08
-6.232 1.13e-08
-6.231 1.1e-08
-6.23 1.07e-08
-6.229 1.04e-08
-6.228 1.01e-08
-6.227 9.88e-09
-6.226 9.6e-09
-6.225 9.34e-09
-6.224 9.07e-09
-6.223 8.85e-09
-6.222 8.6e-09
-6.221 8.35e-09
-6.22 8.13e-09
-6.219 7.92e-09
-6.218 7.69e-09
-6.217 7.49e-09
-6.216 7.27e-09
-6.215 7.07e-09
-6.214 6.88e-09
-6.213 6.68e-09
-6.212 6.5e-09
-6.211 6.33e-09
-6.21 6.15e-09
-6.209 5.97e-09
-6.208 5.82e-09
-6.207 5.66e-09
-6.206 5.49e-09
-6.205 5.34e-09
-6.204 5.19e-09
-6.203 5.05e-09
-6.202 4.91e-09
-6.201 4.77e-09
-6.2 4.64e-09
-6.199 4.51e-09
-6.198 4.38e-09
-6.197 4.26e-09
-6.196 4.14e-09
-6.195 4.02e-09
-6.194 3.91e-09
-6.193 3.8e-09
-6.192 3.69e-09
-6.191 3.59e-09
-6.19 3.49e-09
-6.189 3.39e-09
-6.188 3.29e-09
-6.187 3.2e-09
-6.186 3.11e-09
-6.185 3.02e-09
-6.184 2.93e-09
-6.183 2.85e-09
-6.182 2.77e-09
-6.181 2.69e-09
-6.18 2.62e-09
-6.179 2.54e-09
-6.178 2.47e-09
-6.177 2.4e-09
-6.176 2.33e-09
-6.175 2.27e-09
-6.174 2.2e-09
-6.173 2.14e-09
-6.172 2.07e-09
-6.171 2.02e-09
-6.17 1.96e-09
-6.169 1.9e-09
-6.168 1.85e-09
-6.167 1.79e-09
-6.166 1.74e-09
-6.165 1.69e-09
-6.164 1.64e-09
-6.163 1.59e-09
-6.162 1.55e-09
-6.161 1.51e-09
-6.16 1.46e-09
-6.159 1.42e-09
-6.158 1.38e-09
-6.157 1.34e-09
-6.156 1.3e-09
-6.155 1.26e-09
-6.154 1.22e-09
-6.153 1.19e-09
-6.152 1.15e-09
-6.151 1.12e-09
-6.15 1.09e-09
-6.149 1.05e-09
-6.148 1.03e-09
-6.147 9.96e-10
-6.146 9.64e-10
-6.145 9.37e-10
-6.144 9.1e-10
-6.143 8.83e-10
-6.142 8.57e-10
-6.141 8.32e-10
-6.14 8.08e-10
-6.139 7.85e-10
-6.138 7.6e-10
-6.137 7.37e-10
-6.136 7.16e-10
-6.135 6.95e-10
-6.134 6.74e-10
-6.133 6.55e-10
-6.132 6.35e-10
-6.131 6.16e-10
-6.13 5.98e-10
-6.129 5.8e-10
-6.128 5.63e-10
-6.127 5.46e-10
-6.126 5.3e-10
-6.125 5.14e-10
-6.124 4.98e-10
-6.123 4.83e-10
-6.122 4.69e-10
-6.121 4.55e-10
-6.12 4.41e-10
-6.119 4.28e-10
-6.118 4.16e-10
-6.117 4.03e-10
-6.116 3.91e-10
-6.115 3.79e-10
-6.114 3.68e-10
-6.113 3.56e-10
-6.112 3.46e-10
-6.111 3.35e-10
-6.11 3.25e-10
-6.109 3.15e-10
-6.108 3.06e-10
-6.107 2.97e-10
-6.106 2.88e-10
-6.105 2.79e-10
-6.104 2.71e-10
-6.103 2.62e-10
-6.102 2.54e-10
-6.101 2.46e-10
-6.1 2.39e-10
-6.099 2.32e-10
-6.098 2.25e-10
-6.097 2.18e-10
-6.096 2.11e-10
-6.095 2.05e-10
-6.094 1.98e-10
-6.093 1.92e-10
-6.092 1.86e-10
-6.091 1.81e-10
-6.09 1.75e-10
-6.089 1.7e-10
-6.088 1.64e-10
-6.087 1.59e-10
-6.086 1.55e-10
-6.085 1.5e-10
-6.084 1.45e-10
-6.083 1.41e-10
-6.082 1.36e-10
-6.081 1.32e-10
-6.08 1.28e-10
-6.079 1.24e-10
-6.078 1.2e-10
-6.077 1.16e-10
-6.076 1.13e-10
-6.075 1.09e-10
-6.074 1.06e-10
-6.073 1.02e-10
-6.072 9.91e-11
-6.071 9.62e-11
-6.07 9.31e-11
-6.069 9.02e-11
-6.068 8.73e-11
-6.067 8.45e-11
-6.066 8.21e-11
-6.065 7.94e-11
-6.064 7.7e-11
-6.063 7.45e-11
-6.062 7.22e-11
-6.061 6.99e-11
-6.06 6.77e-11
-6.059 6.56e-11
-6.058 6.35e-11
-6.057 6.15e-11
-6.056 5.95e-11
-6.055 5.77e-11
-6.054 5.59e-11
-6.053 5.41e-11
-6.052 5.24e-11
-6.051 5.07e-11
-6.05 4.91e-11
-6.049 4.76e-11
-6.048 4.6e-11
-6.047 4.46e-11
-6.046 4.32e-11
-6.045 4.18e-11
-6.044 4.05e-11
-6.043 3.92e-11
-6.042 3.79e-11
-6.041 3.67e-11
-6.04 3.55e-11
-6.039 3.44e-11
-6.038 3.33e-11
-6.037 3.22e-11
-6.036 3.12e-11
-6.035 3.02e-11
-6.034 2.92e-11
-6.033 2.83e-11
-6.032 2.74e-11
-6.031 2.65e-11
-6.03 2.56e-11
-6.029 2.48e-11
-6.028 2.4e-11
-6.027 2.31e-11
-6.026 2.24e-11
-6.025 2.16e-11
-6.024 2.09e-11
-6.023 2.03e-11
-6.022 1.96e-11
-6.021 1.9e-11
-6.02 1.84e-11
-6.019 1.78e-11
-6.018 1.72e-11
-6.017 1.66e-11
-6.016 1.61e-11
-6.015 1.56e-11
-6.014 1.51e-11
-6.013 1.45e-11
-6.012 1.41e-11
-6.011 1.36e-11
-6.01 1.32e-11
-6.009 1.28e-11
-6.008 1.23e-11
-6.007 1.19e-11
-6.006 1.15e-11
-6.005 1.12e-11
-6.004 1.08e-11
-6.003 1.04e-11
-6.002 1.01e-11
-6.001 9.77e-12
-6.0 9.44e-12
-5.999 9.14e-12
-5.998 8.81e-12
-5.997 8.52e-12
-5.996 8.24e-12
-5.995 7.97e-12
-5.994 7.71e-12
-5.993 7.46e-12
-5.992 7.22e-12
-5.991 6.97e-12
-5.99 6.73e-12
-5.989 6.51e-12
-5.988 6.29e-12
-5.987 6.09e-12
-5.986 5.88e-12
-5.985 5.68e-12
-5.984 5.49e-12
-5.983 5.32e-12
-5.982 5.13e-12
-5.981 4.96e-12
-5.98 4.8e-12
-5.979 4.64e-12
-5.978 4.48e-12
-5.977 4.33e-12
-5.976 4.18e-12
-5.975 4.04e-12
-5.974 3.91e-12
-5.973 3.78e-12
-5.972 3.65e-12
-5.971 3.53e-12
-5.97 3.41e-12
-5.969 3.29e-12
-5.968 3.18e-12
-5.967 3.07e-12
-5.966 2.97e-12
-5.965 2.87e-12
-5.964 2.77e-12
-5.963 2.68e-12
-5.962 2.59e-12
-5.961 2.5e-12
-5.96 2.41e-12
-5.959 2.33e-12
-5.958 2.25e-12
-5.957 2.17e-12
-5.956 2.1e-12
-5.955 2.03e-12
-5.954 1.96e-12
-5.953 1.78e-12
-5.952 1.71e-12
-5.951 1.65e-12
-5.95 1.6e-12
-5.949 1.54e-12
-5.948 1.49e-12
-5.947 1.44e-12
-5.946 1.39e-12
-5.945 1.34e-12
-5.944 1.3e-12
-5.943 1.25e-12
-5.942 1.21e-12
-5.941 1.17e-12
-5.94 1.13e-12
-5.939 1.09e-12
-5.938 1.05e-12
-5.937 1.02e-12
-5.936 9.81e-13
-5.935 9.46e-13
-5.934 9.14e-13
-5.933 8.83e-13
-5.932 8.53e-13
-5.931 8.23e-13
-5.93 7.95e-13
-5.929 7.67e-13
-5.928 7.4e-13
-5.927 7.13e-13
-5.926 6.89e-13
-5.925 6.65e-13
-5.924 6.43e-13
-5.923 6.2e-13
-5.922 5.99e-13
-5.921 5.77e-13
-5.92 5.57e-13
-5.919 5.37e-13
-5.918 5.19e-13
-5.917 5.1e-13
-5.916 4.92e-13
-5.915 4.76e-13
-5.914 4.6e-13
-5.913 4.44e-13
-5.912 4.3e-13
-5.911 4.15e-13
-5.91 4.01e-13
-5.909 3.88e-13
-5.908 3.84e-13
-5.907 3.71e-13
-5.906 3.6e-13
-5.905 3.49e-13
-5.904 2.16e-13
-5.903 2.11e-13
-5.902 2.05e-13
-5.901 2e-13
-5.9 1.95e-13
-5.899 1.9e-13
-5.898 1.85e-13
-5.897 1.81e-13
-5.896 1.77e-13
-5.895 1.73e-13
-5.894 1.69e-13
-5.893 1.66e-13
-5.892 1.8e-13
-5.891 1.78e-13
-5.89 1.76e-13
-5.889 1.74e-13
-5.888 1.72e-13
-5.887 1.71e-13
-5.886 1.69e-13
-5.885 1.68e-13
-5.884 1.67e-13
-5.883 1.67e-13
-5.882 1.66e-13
-5.881 1.66e-13
-5.88 1.66e-13
-5.879 1.67e-13
-5.878 1.67e-13
-5.877 1.67e-13
-5.876 1.68e-13
-5.875 1.69e-13
-5.874 1.76e-13
-5.873 1.78e-13
-5.872 1.8e-13
-5.871 1.82e-13
-5.87 1.84e-13
-5.869 1.87e-13
-5.868 1.9e-13
-5.867 1.93e-13
-5.866 1.96e-13
-5.865 2e-13
-5.864 2.04e-13
-5.863 2.36e-13
-5.862 2.42e-13
-5.861 2.47e-13
-5.86 2.53e-13
-5.859 2.6e-13
-5.858 2.66e-13
-5.857 2.73e-13
-5.856 2.93e-13
-5.855 3.02e-13
-5.854 2.79e-13
-5.853 2.89e-13
-5.852 3.03e-13
-5.851 3.13e-13
-5.85 3.25e-13
-5.849 3.37e-13
-5.848 3.49e-13
-5.847 3.61e-13
-5.846 3.74e-13
-5.845 3.88e-13
-5.844 4.02e-13
-5.843 4.16e-13
-5.842 4.31e-13
-5.841 4.47e-13
-5.84 4.63e-13
-5.839 4.8e-13
-5.838 4.96e-13
-5.837 5.15e-13
-5.836 5.32e-13
-5.835 5.52e-13
-5.834 5.72e-13
-5.833 6.05e-13
-5.832 6.26e-13
-5.831 6.6e-13
-5.83 6.84e-13
-5.829 7.08e-13
-5.828 7.34e-13
-5.827 7.6e-13
-5.826 7.87e-13
-5.825 8.14e-13
-5.824 8.44e-13
-5.823 8.74e-13
-5.822 9.29e-13
-5.821 9.8e-13
-5.82 1.02e-12
-5.819 1.05e-12
-5.818 1.09e-12
-5.817 1.13e-12
-5.816 1.18e-12
-5.815 1.22e-12
-5.814 1.26e-12
-5.813 1.31e-12
-5.812 1.35e-12
-5.811 1.4e-12
-5.81 1.46e-12
-5.809 1.51e-12
-5.808 1.57e-12
-5.807 1.62e-12
-5.806 1.68e-12
-5.805 1.74e-12
-5.804 1.8e-12
-5.803 1.86e-12
-5.802 1.93e-12
-5.801 2e-12
-5.8 2.08e-12
-5.799 2.15e-12
-5.798 2.22e-12
-5.797 2.31e-12
-5.796 2.38e-12
-5.795 2.47e-12
-5.794 2.57e-12
-5.793 2.67e-12
-5.792 2.77e-12
-5.791 2.87e-12
-5.79 2.96e-12
-5.789 3.07e-12
-5.788 3.21e-12
-5.787 3.32e-12
-5.786 3.43e-12
-5.785 3.56e-12
-5.784 3.67e-12
-5.783 3.8e-12
-5.782 3.94e-12
-5.781 4.07e-12
-5.78 4.21e-12
-5.779 4.36e-12
-5.778 4.5e-12
-5.777 4.67e-12
-5.776 4.83e-12
-5.775 5e-12
-5.774 5.17e-12
-5.773 5.34e-12
-5.772 5.54e-12
-5.771 5.72e-12
-5.77 5.92e-12
-5.769 6.12e-12
-5.768 6.35e-12
-5.767 6.57e-12
-5.766 6.79e-12
-5.765 7.03e-12
-5.764 7.27e-12
-5.763 7.52e-12
-5.762 7.8e-12
-5.761 8.07e-12
-5.76 8.34e-12
-5.759 8.62e-12
-5.758 8.91e-12
-5.757 9.21e-12
-5.756 9.53e-12
-5.755 9.86e-12
-5.754 1.02e-11
-5.753 1.05e-11
-5.752 1.09e-11
-5.751 1.13e-11
-5.75 1.17e-11
-5.749 1.21e-11
-5.748 1.25e-11
-5.747 1.29e-11
-5.746 1.33e-11
-5.745 1.38e-11
-5.744 1.43e-11
-5.743 1.48e-11
-5.742 1.52e-11
-5.741 1.57e-11
-5.74 1.63e-11
-5.739 1.68e-11
-5.738 1.74e-11
-5.737 1.8e-11
-5.736 1.86e-11
-5.735 1.92e-11
-5.734 1.99e-11
-5.733 2.05e-11
-5.732 2.12e-11
-5.731 2.19e-11
-5.73 2.26e-11
-5.729 2.34e-11
-5.728 2.41e-11
-5.727 2.5e-11
-5.726 2.58e-11
-5.725 2.67e-11
-5.724 2.75e-11
-5.723 2.84e-11
-5.722 2.94e-11
-5.721 3.03e-11
-5.72 3.13e-11
-5.719 3.24e-11
-5.718 3.35e-11
-5.717 3.46e-11
-5.716 3.57e-11
-5.715 3.68e-11
-5.714 3.8e-11
-5.713 3.93e-11
-5.712 4.06e-11
-5.711 4.19e-11
-5.71 4.33e-11
-5.709 4.47e-11
-5.708 4.62e-11
-5.707 4.77e-11
-5.706 4.93e-11
-5.705 5.08e-11
-5.704 5.25e-11
-5.703 5.42e-11
-5.702 5.59e-11
-5.701 5.78e-11
-5.7 5.96e-11
-5.699 6.16e-11
-5.698 6.36e-11
-5.697 6.57e-11
-5.696 6.77e-11
-5.695 6.99e-11
-5.694 7.21e-11
-5.693 7.46e-11
-5.692 7.69e-11
-5.691 7.95e-11
-5.69 8.2e-11
-5.689 8.47e-11
-5.688 8.73e-11
-5.687 9.02e-11
-5.686 9.3e-11
-5.685 9.6e-11
-5.684 9.9e-11
-5.683 1.02e-10
-5.682 1.06e-10
-5.681 1.09e-10
-5.68 1.12e-10
-5.679 1.16e-10
-5.678 1.2e-10
-5.677 1.24e-10
-5.676 1.27e-10
-5.675 1.31e-10
-5.674 1.36e-10
-5.673 1.4e-10
-5.672 1.44e-10
-5.671 1.49e-10
-5.67 1.54e-10
-5.669 1.58e-10
-5.668 1.63e-10
-5.667 1.69e-10
-5.666 1.74e-10
-5.665 1.8e-10
-5.664 1.85e-10
-5.663 1.91e-10
-5.662 1.97e-10
-5.661 2.03e-10
-5.66 2.1e-10
-5.659 2.16e-10
-5.658 2.23e-10
-5.657 2.3e-10
-5.656 2.37e-10
-5.655 2.44e-10
-5.654 2.53e-10
-5.653 2.6e-10
-5.652 2.68e-10
-5.651 2.77e-10
-5.65 2.85e-10
-5.649 2.94e-10
-5.648 3.03e-10
-5.647 3.12e-10
-5.646 3.22e-10
-5.645 3.32e-10
-5.644 3.42e-10
-5.643 3.53e-10
-5.642 3.64e-10
-5.641 3.75e-10
-5.64 3.87e-10
-5.639 3.98e-10
-5.638 4.11e-10
-5.637 4.24e-10
-5.636 4.37e-10
-5.635 4.5e-10
-5.634 4.63e-10
-5.633 4.78e-10
-5.632 4.93e-10
-5.631 5.08e-10
-5.63 5.23e-10
-5.629 5.39e-10
-5.628 5.56e-10
-5.627 5.73e-10
-5.626 5.9e-10
-5.625 6.08e-10
-5.624 6.27e-10
-5.623 6.46e-10
-5.622 6.64e-10
-5.621 6.85e-10
-5.62 7.05e-10
-5.619 7.28e-10
-5.618 7.5e-10
-5.617 7.72e-10
-5.616 7.95e-10
-5.615 8.2e-10
-5.614 8.43e-10
-5.613 8.69e-10
-5.612 8.95e-10
-5.611 9.22e-10
-5.61 9.5e-10
-5.609 9.79e-10
-5.608 1.01e-09
-5.607 1.04e-09
-5.606 1.07e-09
-5.605 1.1e-09
-5.604 1.14e-09
-5.603 1.17e-09
-5.602 1.2e-09
-5.601 1.24e-09
-5.6 1.28e-09
-5.599 1.31e-09
-5.598 1.35e-09
-5.597 1.39e-09
-5.596 1.43e-09
-5.595 1.48e-09
-5.594 1.52e-09
-5.593 1.57e-09
-5.592 1.61e-09
-5.591 1.66e-09
-5.59 1.71e-09
-5.589 1.76e-09
-5.588 1.81e-09
-5.587 1.86e-09
-5.586 1.92e-09
-5.585 1.98e-09
-5.584 2.03e-09
-5.583 2.09e-09
-5.582 2.15e-09
-5.581 2.22e-09
-5.58 2.28e-09
-5.579 2.35e-09
-5.578 2.41e-09
-5.577 2.49e-09
-5.576 2.56e-09
-5.575 2.64e-09
-5.574 2.71e-09
-5.573 2.79e-09
-5.572 2.88e-09
-5.571 2.96e-09
-5.57 3.05e-09
-5.569 3.13e-09
-5.568 3.22e-09
-5.567 3.31e-09
-5.566 3.41e-09
-5.565 3.5e-09
-5.564 3.61e-09
-5.563 3.71e-09
-5.562 3.82e-09
-5.561 3.93e-09
-5.56 4.04e-09
-5.559 4.16e-09
-5.558 4.27e-09
-5.557 4.4e-09
-5.556 4.52e-09
-5.555 4.65e-09
-5.554 4.78e-09
-5.553 4.92e-09
-5.552 5.06e-09
-5.551 5.2e-09
-5.55 5.35e-09
-5.549 5.5e-09
-5.548 5.67e-09
-5.547 5.82e-09
-5.546 5.99e-09
-5.545 6.16e-09
-5.544 6.33e-09
-5.543 6.52e-09
-5.542 6.69e-09
-5.541 6.88e-09
-5.54 7.08e-09
-5.539 7.27e-09
-5.538 7.48e-09
-5.537 7.69e-09
-5.536 7.91e-09
-5.535 8.13e-09
-5.534 8.35e-09
-5.533 8.6e-09
-5.532 8.83e-09
-5.531 9.08e-09
-5.53 9.34e-09
-5.529 9.6e-09
-5.528 9.87e-09
-5.527 1.01e-08
-5.526 1.04e-08
-5.525 1.07e-08
-5.524 1.1e-08
-5.523 1.13e-08
-5.522 1.16e-08
-5.521 1.2e-08
-5.52 1.23e-08
-5.519 1.26e-08
-5.518 1.3e-08
-5.517 1.33e-08
-5.516 1.37e-08
-5.515 1.41e-08
-5.514 1.45e-08
-5.513 1.48e-08
-5.512 1.53e-08
-5.511 1.57e-08
-5.51 1.61e-08
-5.509 1.65e-08
-5.508 1.7e-08
-5.507 1.75e-08
-5.506 1.79e-08
-5.505 1.84e-08
-5.504 1.89e-08
-5.503 1.95e-08
-5.502 2e-08
-5.501 2.05e-08
-5.5 2.1e-08
-5.499 2.16e-08
-5.498 2.22e-08
-5.497 2.29e-08
-5.496 2.35e-08
-5.495 2.41e-08
-5.494 2.48e-08
-5.493 2.54e-08
-5.492 2.61e-08
-5.491 2.68e-08
-5.49 2.75e-08
-5.489 2.82e-08
-5.488 2.9e-08
-5.487 2.98e-08
-5.486 3.06e-08
-5.485 3.13e-08
-5.484 3.23e-08
-5.483 3.31e-08
-5.482 3.4e-08
-5.481 3.49e-08
-5.48 3.59e-08
-5.479 3.68e-08
-5.478 3.78e-08
-5.477 3.88e-08
-5.476 3.97e-08
-5.475 4.08e-08
-5.474 4.19e-08
-5.473 4.3e-08
-5.472 4.41e-08
-5.471 4.53e-08
-5.47 4.64e-08
-5.469 4.77e-08
-5.468 4.89e-08
-5.467 5.03e-08
-5.466 5.16e-08
-5.465 5.29e-08
-5.464 5.43e-08
-5.463 5.58e-08
-5.462 5.72e-08
-5.461 5.87e-08
-5.46 6.02e-08
-5.459 6.18e-08
-5.458 6.35e-08
-5.457 6.5e-08
-5.456 6.67e-08
-5.455 6.85e-08
-5.454 7.02e-08
-5.453 7.21e-08
-5.452 7.39e-08
-5.451 7.58e-08
-5.45 7.79e-08
-5.449 7.98e-08
-5.448 8.19e-08
-5.447 8.4e-08
-5.446 8.61e-08
-5.445 8.83e-08
-5.444 9.06e-08
-5.443 9.29e-08
-5.442 9.53e-08
-5.441 9.77e-08
-5.44 1e-07
-5.439 1.03e-07
-5.438 1.05e-07
-5.437 1.08e-07
-5.436 1.11e-07
-5.435 1.14e-07
-5.434 1.17e-07
-5.433 1.2e-07
-5.432 1.23e-07
-5.431 1.26e-07
-5.43 1.29e-07
-5.429 1.32e-07
-5.428 1.36e-07
-5.427 1.39e-07
-5.426 1.42e-07
-5.425 1.46e-07
-5.424 1.5e-07
-5.423 1.53e-07
-5.422 1.57e-07
-5.421 1.61e-07
-5.42 1.65e-07
-5.419 1.69e-07
-5.418 1.74e-07
-5.417 1.78e-07
-5.416 1.82e-07
-5.415 1.87e-07
-5.414 1.92e-07
-5.413 1.96e-07
-5.412 2.01e-07
-5.411 2.06e-07
-5.41 2.11e-07
-5.409 2.17e-07
-5.408 2.22e-07
-5.407 2.27e-07
-5.406 2.33e-07
-5.405 2.39e-07
-5.404 2.45e-07
-5.403 2.5e-07
-5.402 2.56e-07
-5.401 2.63e-07
-5.4 2.7e-07
-5.399 2.76e-07
-5.398 2.83e-07
-5.397 2.89e-07
-5.396 2.97e-07
-5.395 3.04e-07
