"E (eV)" pdos(E)
-6.128 3.41e-11
-6.127 3.3e-11
-6.126 3.2e-11
-6.125 3.11e-11
-6.124 3.01e-11
-6.123 2.92e-11
-6.122 2.84e-11
-6.121 2.75e-11
-6.12 2.67e-11
-6.119 2.59e-11
-6.118 2.51e-11
-6.117 2.44e-11
-6.116 2.36e-11
-6.115 2.29e-11
-6.114 2.22e-11
-6.113 2.16e-11
-6.112 2.09e-11
-6.111 2.02e-11
-6.11 1.96e-11
-6.109 1.9e-11
-6.108 1.85e-11
-6.107 1.79e-11
-6.106 1.73e-11
-6.105 1.69e-11
-6.104 1.63e-11
-6.103 1.58e-11
-6.102 1.54e-11
-6.101 1.49e-11
-6.1 1.44e-11
-6.099 1.4e-11
-6.098 1.35e-11
-6.097 1.32e-11
-6.096 1.27e-11
-6.095 1.23e-11
-6.094 1.2e-11
-6.093 1.15e-11
-6.092 1.12e-11
-6.091 1.09e-11
-6.09 1.05e-11
-6.089 1.02e-11
-6.088 9.92e-12
-6.087 9.6e-12
-6.086 9.31e-12
-6.085 9.03e-12
-6.084 8.75e-12
-6.083 8.47e-12
-6.082 8.21e-12
-6.081 7.95e-12
-6.08 7.71e-12
-6.079 7.47e-12
-6.078 7.24e-12
-6.077 7e-12
-6.076 6.8e-12
-6.075 6.58e-12
-6.074 6.37e-12
-6.073 6.15e-12
-6.072 5.97e-12
-6.071 5.78e-12
-6.07 5.6e-12
-6.069 5.42e-12
-6.068 5.25e-12
-6.067 5.09e-12
-6.066 4.93e-12
-6.065 4.78e-12
-6.064 4.63e-12
-6.063 4.48e-12
-6.062 4.34e-12
-6.061 4.2e-12
-6.06 4.06e-12
-6.059 3.93e-12
-6.058 3.82e-12
-6.057 3.69e-12
-6.056 3.58e-12
-6.055 3.46e-12
-6.054 3.36e-12
-6.053 3.24e-12
-6.052 3.14e-12
-6.051 3.05e-12
-6.05 2.94e-12
-6.049 2.85e-12
-6.048 2.76e-12
-6.047 2.68e-12
-6.046 2.58e-12
-6.045 2.5e-12
-6.044 2.42e-12
-6.043 2.35e-12
-6.042 2.27e-12
-6.041 2.2e-12
-6.04 2.13e-12
-6.039 2.06e-12
-6.038 2e-12
-6.037 1.93e-12
-6.036 1.87e-12
-6.035 1.81e-12
-6.034 1.75e-12
-6.033 1.69e-12
-6.032 1.64e-12
-6.031 1.59e-12
-6.03 1.53e-12
-6.029 1.49e-12
-6.028 1.44e-12
-6.027 1.38e-12
-6.026 1.34e-12
-6.025 1.29e-12
-6.024 1.26e-12
-6.023 1.21e-12
-6.022 1.18e-12
-6.021 1.13e-12
-6.02 1.1e-12
-6.019 1.06e-12
-6.018 1.03e-12
-6.017 9.93e-13
-6.016 9.6e-13
-6.015 9.29e-13
-6.014 8.99e-13
-6.013 8.69e-13
-6.012 8.4e-13
-6.011 8.14e-13
-6.01 7.86e-13
-6.009 7.61e-13
-6.008 7.35e-13
-6.007 7.11e-13
-6.006 6.88e-13
-6.005 6.65e-13
-6.004 6.43e-13
-6.003 6.22e-13
-6.002 6.02e-13
-6.001 5.82e-13
-6.0 5.62e-13
-5.999 5.44e-13
-5.998 5.27e-13
-5.997 5.08e-13
-5.996 4.92e-13
-5.995 4.76e-13
-5.994 4.6e-13
-5.993 4.45e-13
-5.992 4.3e-13
-5.991 4.15e-13
-5.99 4.01e-13
-5.989 3.88e-13
-5.988 3.76e-13
-5.987 3.63e-13
-5.986 3.5e-13
-5.985 3.39e-13
-5.984 3.27e-13
-5.983 3.17e-13
-5.982 3.06e-13
-5.981 2.96e-13
-5.98 2.86e-13
-5.979 2.76e-13
-5.978 2.67e-13
-5.977 2.58e-13
-5.976 2.49e-13
-5.975 2.41e-13
-5.974 2.33e-13
-5.973 2.25e-13
-5.972 2.18e-13
-5.971 2.1e-13
-5.97 2.03e-13
-5.969 1.96e-13
-5.968 1.89e-13
-5.967 1.83e-13
-5.966 1.76e-13
-5.965 1.71e-13
-5.964 1.65e-13
-5.963 1.59e-13
-5.962 1.54e-13
-5.961 1.49e-13
-5.96 1.44e-13
-5.959 1.38e-13
-5.958 1.34e-13
-5.957 1.29e-13
-5.956 1.24e-13
-5.955 1.21e-13
-5.954 1.3e-13
-5.953 1.18e-13
-5.952 1.15e-13
-5.951 1.12e-13
-5.95 1.09e-13
-5.949 1.06e-13
-5.948 1.29e-13
-5.947 1.28e-13
-5.946 1.27e-13
-5.945 1.26e-13
-5.944 1.25e-13
-5.943 1.24e-13
-5.942 1.23e-13
-5.941 1.23e-13
-5.94 1.22e-13
-5.939 1.22e-13
-5.938 1.22e-13
-5.937 1.22e-13
-5.936 1.23e-13
-5.935 1.23e-13
-5.934 1.45e-13
-5.933 1.46e-13
-5.932 1.48e-13
-5.931 1.5e-13
-5.93 1.52e-13
-5.929 1.54e-13
-5.928 1.57e-13
-5.927 1.59e-13
-5.926 1.62e-13
-5.925 1.65e-13
-5.924 1.68e-13
-5.923 1.72e-13
-5.922 1.76e-13
-5.921 1.8e-13
-5.92 1.84e-13
-5.919 1.88e-13
-5.918 1.93e-13
-5.917 2.11e-13
-5.916 2.17e-13
-5.915 2.23e-13
-5.914 2.45e-13
-5.913 2.51e-13
-5.912 2.59e-13
-5.911 2.67e-13
-5.91 2.75e-13
-5.909 2.82e-13
-5.908 3.09e-13
-5.907 3.19e-13
-5.906 3.3e-13
-5.905 3.4e-13
-5.904 3.43e-13
-5.903 3.55e-13
-5.902 3.67e-13
-5.901 3.81e-13
-5.9 3.93e-13
-5.899 4.06e-13
-5.898 4.21e-13
-5.897 4.35e-13
-5.896 4.51e-13
-5.895 4.66e-13
-5.894 4.89e-13
-5.893 5.07e-13
-5.892 5.49e-13
-5.891 5.68e-13
-5.89 5.88e-13
-5.889 6.09e-13
-5.888 6.3e-13
-5.887 6.53e-13
-5.886 6.75e-13
-5.885 7e-13
-5.884 7.24e-13
-5.883 7.5e-13
-5.882 7.76e-13
-5.881 8.05e-13
-5.88 8.33e-13
-5.879 8.62e-13
-5.878 8.95e-13
-5.877 9.27e-13
-5.876 9.59e-13
-5.875 9.93e-13
-5.874 1.05e-12
-5.873 1.09e-12
-5.872 1.13e-12
-5.871 1.17e-12
-5.87 1.21e-12
-5.869 1.25e-12
-5.868 1.3e-12
-5.867 1.35e-12
-5.866 1.39e-12
-5.865 1.44e-12
-5.864 1.49e-12
-5.863 1.57e-12
-5.862 1.63e-12
-5.861 1.69e-12
-5.86 1.75e-12
-5.859 1.81e-12
-5.858 1.88e-12
-5.857 1.94e-12
-5.856 2.01e-12
-5.855 2.08e-12
-5.854 2.15e-12
-5.853 2.23e-12
-5.852 2.31e-12
-5.851 2.39e-12
-5.85 2.48e-12
-5.849 2.57e-12
-5.848 2.66e-12
-5.847 2.74e-12
-5.846 2.84e-12
-5.845 2.95e-12
-5.844 3.05e-12
-5.843 3.16e-12
-5.842 3.27e-12
-5.841 3.37e-12
-5.84 3.49e-12
-5.839 3.61e-12
-5.838 3.74e-12
-5.837 3.86e-12
-5.836 4e-12
-5.835 4.15e-12
-5.834 4.29e-12
-5.833 4.45e-12
-5.832 4.6e-12
-5.831 4.76e-12
-5.83 4.93e-12
-5.829 5.1e-12
-5.828 5.28e-12
-5.827 5.47e-12
-5.826 5.65e-12
-5.825 5.85e-12
-5.824 6.04e-12
-5.823 6.25e-12
-5.822 6.48e-12
-5.821 6.74e-12
-5.82 6.97e-12
-5.819 7.21e-12
-5.818 7.46e-12
-5.817 7.71e-12
-5.816 7.99e-12
-5.815 8.26e-12
-5.814 8.55e-12
-5.813 8.84e-12
-5.812 9.14e-12
-5.811 9.45e-12
-5.81 9.78e-12
-5.809 1.01e-11
-5.808 1.05e-11
-5.807 1.08e-11
-5.806 1.12e-11
-5.805 1.16e-11
-5.804 1.2e-11
-5.803 1.24e-11
-5.802 1.28e-11
-5.801 1.32e-11
-5.8 1.37e-11
-5.799 1.41e-11
-5.798 1.46e-11
-5.797 1.51e-11
-5.796 1.56e-11
-5.795 1.61e-11
-5.794 1.67e-11
-5.793 1.73e-11
-5.792 1.79e-11
-5.791 1.84e-11
-5.79 1.9e-11
-5.789 1.97e-11
-5.788 2.04e-11
-5.787 2.1e-11
-5.786 2.18e-11
-5.785 2.25e-11
-5.784 2.33e-11
-5.783 2.41e-11
-5.782 2.48e-11
-5.781 2.57e-11
-5.78 2.65e-11
-5.779 2.74e-11
-5.778 2.83e-11
-5.777 2.93e-11
-5.776 3.02e-11
-5.775 3.12e-11
-5.774 3.23e-11
-5.773 3.33e-11
-5.772 3.44e-11
-5.771 3.56e-11
-5.77 3.68e-11
-5.769 3.79e-11
-5.768 3.92e-11
-5.767 4.04e-11
-5.766 4.19e-11
-5.765 4.32e-11
-5.764 4.46e-11
-5.763 4.61e-11
-5.762 4.77e-11
-5.761 4.91e-11
-5.76 5.08e-11
-5.759 5.24e-11
-5.758 5.42e-11
-5.757 5.59e-11
-5.756 5.77e-11
-5.755 5.96e-11
-5.754 6.16e-11
-5.753 6.35e-11
-5.752 6.57e-11
-5.751 6.78e-11
-5.75 7.01e-11
-5.749 7.22e-11
-5.748 7.46e-11
-5.747 7.71e-11
-5.746 7.95e-11
-5.745 8.21e-11
-5.744 8.48e-11
-5.743 8.75e-11
-5.742 9.03e-11
-5.741 9.32e-11
-5.74 9.63e-11
-5.739 9.93e-11
-5.738 1.02e-10
-5.737 1.06e-10
-5.736 1.09e-10
-5.735 1.13e-10
-5.734 1.16e-10
-5.733 1.2e-10
-5.732 1.24e-10
-5.731 1.28e-10
-5.73 1.32e-10
-5.729 1.36e-10
-5.728 1.4e-10
-5.727 1.45e-10
-5.726 1.49e-10
-5.725 1.54e-10
-5.724 1.59e-10
-5.723 1.64e-10
-5.722 1.69e-10
-5.721 1.75e-10
-5.72 1.8e-10
-5.719 1.86e-10
-5.718 1.91e-10
-5.717 1.98e-10
-5.716 2.04e-10
-5.715 2.11e-10
-5.714 2.17e-10
-5.713 2.24e-10
-5.712 2.31e-10
-5.711 2.39e-10
-5.71 2.46e-10
-5.709 2.53e-10
-5.708 2.62e-10
-5.707 2.7e-10
-5.706 2.79e-10
-5.705 2.86e-10
-5.704 2.96e-10
-5.703 3.05e-10
-5.702 3.15e-10
-5.701 3.24e-10
-5.7 3.34e-10
-5.699 3.44e-10
-5.698 3.55e-10
-5.697 3.66e-10
-5.696 3.78e-10
-5.695 3.9e-10
-5.694 4.02e-10
-5.693 4.14e-10
-5.692 4.26e-10
-5.691 4.39e-10
-5.69 4.54e-10
-5.689 4.67e-10
-5.688 4.81e-10
-5.687 4.96e-10
-5.686 5.12e-10
-5.685 5.28e-10
-5.684 5.44e-10
-5.683 5.6e-10
-5.682 5.77e-10
-5.681 5.95e-10
-5.68 6.13e-10
-5.679 6.32e-10
-5.678 6.52e-10
-5.677 6.71e-10
-5.676 6.92e-10
-5.675 7.12e-10
-5.674 7.34e-10
-5.673 7.57e-10
-5.672 7.8e-10
-5.671 8.04e-10
-5.67 8.28e-10
-5.669 8.53e-10
-5.668 8.79e-10
-5.667 9.05e-10
-5.666 9.33e-10
-5.665 9.6e-10
-5.664 9.89e-10
-5.663 1.02e-09
-5.662 1.05e-09
-5.661 1.08e-09
-5.66 1.11e-09
-5.659 1.15e-09
-5.658 1.18e-09
-5.657 1.22e-09
-5.656 1.25e-09
-5.655 1.29e-09
-5.654 1.33e-09
-5.653 1.37e-09
-5.652 1.41e-09
-5.651 1.45e-09
-5.65 1.49e-09
-5.649 1.54e-09
-5.648 1.59e-09
-5.647 1.63e-09
-5.646 1.68e-09
-5.645 1.73e-09
-5.644 1.78e-09
-5.643 1.83e-09
-5.642 1.89e-09
-5.641 1.94e-09
-5.64 2e-09
-5.639 2.06e-09
-5.638 2.12e-09
-5.637 2.18e-09
-5.636 2.25e-09
-5.635 2.31e-09
-5.634 2.38e-09
-5.633 2.45e-09
-5.632 2.53e-09
-5.631 2.6e-09
-5.63 2.68e-09
-5.629 2.76e-09
-5.628 2.83e-09
-5.627 2.92e-09
-5.626 2.99e-09
-5.625 3.08e-09
-5.624 3.18e-09
-5.623 3.26e-09
-5.622 3.36e-09
-5.621 3.45e-09
-5.62 3.56e-09
-5.619 3.66e-09
-5.618 3.76e-09
-5.617 3.87e-09
-5.616 3.98e-09
-5.615 4.1e-09
-5.614 4.22e-09
-5.613 4.34e-09
-5.612 4.47e-09
-5.611 4.6e-09
-5.61 4.73e-09
-5.609 4.87e-09
-5.608 5e-09
-5.607 5.14e-09
-5.606 5.29e-09
-5.605 5.44e-09
-5.604 5.6e-09
-5.603 5.76e-09
-5.602 5.92e-09
-5.601 6.09e-09
-5.6 6.26e-09
-5.599 6.43e-09
-5.598 6.62e-09
-5.597 6.81e-09
-5.596 7e-09
-5.595 7.19e-09
-5.594 7.4e-09
-5.593 7.61e-09
-5.592 7.82e-09
-5.591 8.04e-09
-5.59 8.27e-09
-5.589 8.5e-09
-5.588 8.74e-09
-5.587 8.98e-09
-5.586 9.24e-09
-5.585 9.51e-09
-5.584 9.77e-09
-5.583 1e-08
-5.582 1.03e-08
-5.581 1.06e-08
-5.58 1.09e-08
-5.579 1.12e-08
-5.578 1.15e-08
-5.577 1.18e-08
-5.576 1.22e-08
-5.575 1.25e-08
-5.574 1.28e-08
-5.573 1.32e-08
-5.572 1.36e-08
-5.571 1.39e-08
-5.57 1.43e-08
-5.569 1.47e-08
-5.568 1.51e-08
-5.567 1.55e-08
-5.566 1.6e-08
-5.565 1.64e-08
-5.564 1.68e-08
-5.563 1.73e-08
-5.562 1.78e-08
-5.561 1.83e-08
-5.56 1.88e-08
-5.559 1.92e-08
-5.558 1.98e-08
-5.557 2.03e-08
-5.556 2.09e-08
-5.555 2.15e-08
-5.554 2.2e-08
-5.553 2.27e-08
-5.552 2.33e-08
-5.551 2.39e-08
-5.55 2.46e-08
-5.549 2.52e-08
-5.548 2.59e-08
-5.547 2.66e-08
-5.546 2.74e-08
-5.545 2.8e-08
-5.544 2.88e-08
-5.543 2.96e-08
-5.542 3.03e-08
-5.541 3.12e-08
-5.54 3.2e-08
-5.539 3.3e-08
-5.538 3.37e-08
-5.537 3.46e-08
-5.536 3.56e-08
-5.535 3.65e-08
-5.534 3.75e-08
-5.533 3.85e-08
-5.532 3.95e-08
-5.531 4.06e-08
-5.53 4.17e-08
-5.529 4.28e-08
-5.528 4.39e-08
-5.527 4.51e-08
-5.526 4.63e-08
-5.525 4.75e-08
-5.524 4.88e-08
-5.523 5e-08
-5.522 5.13e-08
-5.521 5.26e-08
-5.52 5.4e-08
-5.519 5.54e-08
-5.518 5.7e-08
-5.517 5.84e-08
-5.516 5.99e-08
-5.515 6.15e-08
-5.514 6.31e-08
-5.513 6.47e-08
-5.512 6.64e-08
-5.511 6.81e-08
-5.51 7e-08
-5.509 7.17e-08
-5.508 7.36e-08
-5.507 7.56e-08
-5.506 7.74e-08
-5.505 7.95e-08
-5.504 8.16e-08
-5.503 8.36e-08
-5.502 8.58e-08
-5.501 8.8e-08
-5.5 9.03e-08
-5.499 9.25e-08
-5.498 9.49e-08
-5.497 9.73e-08
-5.496 9.99e-08
-5.495 1.02e-07
-5.494 1.05e-07
-5.493 1.08e-07
-5.492 1.1e-07
-5.491 1.13e-07
-5.49 1.16e-07
-5.489 1.19e-07
-5.488 1.22e-07
-5.487 1.25e-07
-5.486 1.28e-07
-5.485 1.32e-07
-5.484 1.35e-07
-5.483 1.38e-07
-5.482 1.42e-07
-5.481 1.45e-07
-5.48 1.49e-07
-5.479 1.53e-07
-5.478 1.57e-07
-5.477 1.61e-07
-5.476 1.65e-07
-5.475 1.69e-07
-5.474 1.73e-07
-5.473 1.77e-07
-5.472 1.82e-07
-5.471 1.86e-07
-5.47 1.91e-07
-5.469 1.96e-07
-5.468 2.01e-07
-5.467 2.05e-07
-5.466 2.11e-07
-5.465 2.16e-07
-5.464 2.22e-07
-5.463 2.27e-07
-5.462 2.33e-07
-5.461 2.38e-07
-5.46 2.44e-07
-5.459 2.5e-07
-5.458 2.56e-07
-5.457 2.63e-07
-5.456 2.69e-07
-5.455 2.75e-07
-5.454 2.83e-07
-5.453 2.89e-07
-5.452 2.97e-07
-5.451 3.04e-07
-5.45 3.1e-07
-5.449 3.18e-07
-5.448 3.26e-07
-5.447 3.34e-07
-5.446 3.42e-07
-5.445 3.5e-07
-5.444 3.59e-07
-5.443 3.68e-07
-5.442 3.76e-07
-5.441 3.86e-07
-5.44 3.95e-07
-5.439 4.05e-07
-5.438 4.14e-07
-5.437 4.25e-07
-5.436 4.34e-07
-5.435 4.45e-07
-5.434 4.55e-07
-5.433 4.66e-07
-5.432 4.77e-07
-5.431 4.89e-07
-5.43 5.01e-07
-5.429 5.13e-07
-5.428 5.25e-07
-5.427 5.38e-07
-5.426 5.49e-07
-5.425 5.62e-07
-5.424 5.76e-07
-5.423 5.9e-07
-5.422 6.04e-07
-5.421 6.19e-07
-5.42 6.33e-07
-5.419 6.47e-07
-5.418 6.63e-07
-5.417 6.79e-07
-5.416 6.95e-07
-5.415 7.11e-07
-5.414 7.28e-07
-5.413 7.44e-07
-5.412 7.62e-07
-5.411 7.8e-07
-5.41 7.99e-07
-5.409 8.17e-07
-5.408 8.36e-07
-5.407 8.55e-07
-5.406 8.75e-07
-5.405 8.95e-07
-5.404 9.16e-07
-5.403 9.37e-07
-5.402 9.59e-07
-5.401 9.81e-07
-5.4 1e-06
-5.399 1.03e-06
-5.398 1.05e-06
-5.397 1.07e-06
-5.396 1.1e-06
-5.395 1.12e-06
-5.394 1.15e-06
-5.393 1.18e-06
-5.392 1.2e-06
-5.391 1.23e-06
-5.39 1.26e-06
-5.389 1.29e-06
-5.388 1.32e-06
-5.387 1.35e-06
-5.386 1.38e-06
-5.385 1.41e-06
-5.384 1.44e-06
-5.383 1.47e-06
-5.382 1.51e-06
-5.381 1.54e-06
-5.38 1.57e-06
-5.379 1.61e-06
-5.378 1.65e-06
-5.377 1.68e-06
-5.376 1.72e-06
-5.375 1.76e-06
-5.374 1.8e-06
-5.373 1.84e-06
-5.372 1.88e-06
-5.371 1.92e-06
-5.37 1.96e-06
-5.369 2.01e-06
-5.368 2.06e-06
-5.367 2.1e-06
-5.366 2.15e-06
-5.365 2.19e-06
-5.364 2.25e-06
-5.363 2.29e-06
-5.362 2.34e-06
-5.361 2.4e-06
-5.36 2.44e-06
-5.359 2.5e-06
-5.358 2.55e-06
-5.357 2.61e-06
-5.356 2.67e-06
-5.355 2.72e-06
-5.354 2.79e-06
-5.353 2.85e-06
-5.352 2.91e-06
-5.351 2.98e-06
-5.35 3.03e-06
-5.349 3.1e-06
-5.348 3.17e-06
-5.347 3.24e-06
-5.346 3.31e-06
-5.345 3.38e-06
-5.344 3.46e-06
-5.343 3.52e-06
-5.342 3.6e-06
-5.341 3.68e-06
-5.34 3.76e-06
-5.339 3.85e-06
-5.338 3.92e-06
-5.337 4e-06
-5.336 4.09e-06
-5.335 4.18e-06
-5.334 4.27e-06
-5.333 4.36e-06
-5.332 4.46e-06
-5.331 4.55e-06
-5.33 4.65e-06
-5.329 4.75e-06
-5.328 4.84e-06
-5.327 4.94e-06
-5.326 5.05e-06
-5.325 5.16e-06
-5.324 5.27e-06
-5.323 5.38e-06
-5.322 5.5e-06
-5.321 5.61e-06
-5.32 5.72e-06
-5.319 5.85e-06
-5.318 5.97e-06
-5.317 6.09e-06
-5.316 6.22e-06
-5.315 6.36e-06
-5.314 6.48e-06
-5.313 6.62e-06
-5.312 6.76e-06
-5.311 6.9e-06
-5.31 7.03e-06
-5.309 7.19e-06
-5.308 7.33e-06
-5.307 7.49e-06
-5.306 7.64e-06
-5.305 7.79e-06
-5.304 7.95e-06
-5.303 8.12e-06
-5.302 8.28e-06
-5.301 8.45e-06
-5.3 8.62e-06
-5.299 8.8e-06
-5.298 8.98e-06
-5.297 9.16e-06
-5.296 9.35e-06
-5.295 9.54e-06
-5.294 9.73e-06
-5.293 9.93e-06
-5.292 1.01e-05
-5.291 1.03e-05
-5.29 1.06e-05
-5.289 1.08e-05
-5.288 1.1e-05
-5.287 1.12e-05
-5.286 1.14e-05
-5.285 1.17e-05
-5.284 1.19e-05
-5.283 1.21e-05
-5.282 1.24e-05
-5.281 1.26e-05
-5.28 1.29e-05
-5.279 1.31e-05
-5.278 1.34e-05
-5.277 1.37e-05
-5.276 1.39e-05
-5.275 1.42e-05
-5.274 1.45e-05
-5.273 1.48e-05
-5.272 1.51e-05
-5.271 1.54e-05
-5.27 1.56e-05
-5.269 1.6e-05
-5.268 1.63e-05
-5.267 1.66e-05
-5.266 1.69e-05
-5.265 1.72e-05
-5.264 1.76e-05
-5.263 1.79e-05
-5.262 1.83e-05
-5.261 1.86e-05
-5.26 1.9e-05
-5.259 1.94e-05
-5.258 1.98e-05
-5.257 2.01e-05
-5.256 2.05e-05
-5.255 2.09e-05
-5.254 2.13e-05
-5.253 2.17e-05
-5.252 2.21e-05
-5.251 2.25e-05
-5.25 2.3e-05
-5.249 2.34e-05
-5.248 2.39e-05
-5.247 2.43e-05
-5.246 2.48e-05
-5.245 2.52e-05
-5.244 2.58e-05
-5.243 2.62e-05
-5.242 2.67e-05
-5.241 2.72e-05
-5.24 2.77e-05
-5.239 2.83e-05
-5.238 2.88e-05
-5.237 2.93e-05
-5.236 2.99e-05
-5.235 3.05e-05
-5.234 3.1e-05
-5.233 3.16e-05
-5.232 3.22e-05
-5.231 3.28e-05
-5.23 3.34e-05
-5.229 3.4e-05
-5.228 3.48e-05
-5.227 3.53e-05
-5.226 3.59e-05
-5.225 3.67e-05
-5.224 3.73e-05
-5.223 3.81e-05
-5.222 3.86e-05
-5.221 3.94e-05
-5.22 4.02e-05
-5.219 4.08e-05
-5.218 4.16e-05
-5.217 4.24e-05
-5.216 4.32e-05
-5.215 4.4e-05
-5.214 4.48e-05
-5.213 4.56e-05
-5.212 4.65e-05
-5.211 4.73e-05
-5.21 4.81e-05
-5.209 4.9e-05
-5.208 4.98e-05
-5.207 5.08e-05
-5.206 5.17e-05
-5.205 5.25e-05
-5.204 5.35e-05
-5.203 5.45e-05
-5.202 5.55e-05
-5.201 5.65e-05
-5.2 5.74e-05
-5.199 5.84e-05
-5.198 5.96e-05
-5.197 6.06e-05
-5.196 6.17e-05
-5.195 6.28e-05
-5.194 6.39e-05
-5.193 6.51e-05
-5.192 6.62e-05
-5.191 6.72e-05
-5.19 6.86e-05
-5.189 6.97e-05
-5.188 7.1e-05
-5.187 7.22e-05
-5.186 7.35e-05
-5.185 7.48e-05
-5.184 7.6e-05
-5.183 7.74e-05
-5.182 7.87e-05
-5.181 8.01e-05
-5.18 8.14e-05
-5.179 8.29e-05
-5.178 8.44e-05
-5.177 8.58e-05
-5.176 8.73e-05
-5.175 8.88e-05
-5.174 9.02e-05
-5.173 9.19e-05
-5.172 9.35e-05
-5.171 9.51e-05
-5.17 9.67e-05
-5.169 9.84e-05
-5.168 0.0001
-5.167 0.000102
-5.166 0.000103
-5.165 0.000105
-5.164 0.000107
-5.163 0.000109
-5.162 0.000111
-5.161 0.000112
-5.16 0.000114
-5.159 0.000116
-5.158 0.000118
-5.157 0.00012
-5.156 0.000122
-5.155 0.000124
-5.154 0.000126
-5.153 0.000128
-5.152 0.000131
-5.151 0.000133
-5.15 0.000135
-5.149 0.000137
-5.148 0.00014
-5.147 0.000142
-5.146 0.000144
-5.145 0.000147
-5.144 0.000149
-5.143 0.000151
-5.142 0.000154
-5.141 0.000156
-5.14 0.000159
-5.139 0.000162
-5.138 0.000164
-5.137 0.000167
-5.136 0.00017
-5.135 0.000172
-5.134 0.000175
-5.133 0.000178
-5.132 0.000181
-5.131 0.000184
-5.13 0.000187
-5.129 0.00019
-5.128 0.000193
-5.127 0.000196
-5.126 0.000199
-5.125 0.000202
-5.124 0.000205
-5.123 0.000209
-5.122 0.000212
-5.121 0.000215
-5.12 0.000219
-5.119 0.000222
-5.118 0.000225
-5.117 0.000229
-5.116 0.000233
-5.115 0.000237
-5.114 0.000241
-5.113 0.000244
-5.112 0.000247
-5.111 0.000251
-5.11 0.000255
-5.109 0.000259
-5.108 0.000263
-5.107 0.000267
-5.106 0.000271
-5.105 0.000276
-5.104 0.000281
-5.103 0.000285
-5.102 0.000289
-5.101 0.000293
-5.1 0.000297
-5.099 0.000303
-5.098 0.000307
-5.097 0.000311
-5.096 0.000317
-5.095 0.000321
-5.094 0.000327
-5.093 0.000331
-5.092 0.000337
-5.091 0.000341
-5.09 0.000347
-5.089 0.000352
-5.088 0.000358
-5.087 0.000361
-5.086 0.000367
-5.085 0.000373
-5.084 0.000379
-5.083 0.000384
-5.082 0.00039
-5.081 0.000396
-5.08 0.000402
-5.079 0.000408
-5.078 0.000414
-5.077 0.00042
-5.076 0.000426
-5.075 0.000433
-5.074 0.000439
-5.073 0.000445
-5.072 0.000452
-5.071 0.000459
-5.07 0.000465
-5.069 0.000473
-5.068 0.000479
-5.067 0.000486
-5.066 0.000493
-5.065 0.0005
-5.064 0.000507
-5.063 0.000515
-5.062 0.000521
-5.061 0.000529
-5.06 0.000537
-5.059 0.000544
-5.058 0.000552
-5.057 0.00056
-5.056 0.000568
-5.055 0.000577
-5.054 0.000585
-5.053 0.000593
-5.052 0.000601
-5.051 0.00061
-5.05 0.000619
-5.049 0.000627
-5.048 0.000636
-5.047 0.000645
-5.046 0.000653
-5.045 0.000662
-5.044 0.000672
-5.043 0.000682
-5.042 0.00069
-5.041 0.000701
-5.04 0.00071
-5.039 0.00072
-5.038 0.000729
-5.037 0.00074
-5.036 0.00075
-5.035 0.00076
-5.034 0.000771
-5.033 0.000781
-5.032 0.000792
-5.031 0.000803
-5.03 0.000814
-5.029 0.000826
-5.028 0.000836
-5.027 0.000848
-5.026 0.000859
-5.025 0.000871
-5.024 0.000882
-5.023 0.000894
-5.022 0.000906
-5.021 0.000918
-5.02 0.000931
-5.019 0.000943
-5.018 0.000956
-5.017 0.000968
-5.016 0.00098
-5.015 0.000994
-5.014 0.00101
-5.013 0.00102
-5.012 0.00103
-5.011 0.00105
-5.01 0.00106
-5.009 0.00107
-5.008 0.00109
-5.007 0.0011
-5.006 0.00112
-5.005 0.00113
-5.004 0.00115
-5.003 0.00116
-5.002 0.00118
-5.001 0.00119
-5.0 0.00121
-4.999 0.00122
-4.998 0.00124
-4.997 0.00125
-4.996 0.00127
-4.995 0.00129
-4.994 0.0013
-4.993 0.00132
-4.992 0.00134
-4.991 0.00135
-4.99 0.00137
-4.989 0.00139
-4.988 0.0014
-4.987 0.00142
-4.986 0.00144
-4.985 0.00146
-4.984 0.00148
-4.983 0.00149
-4.982 0.00151
-4.981 0.00153
-4.98 0.00155
-4.979 0.00157
-4.978 0.00159
-4.977 0.00161
-4.976 0.00163
-4.975 0.00165
-4.974 0.00167
-4.973 0.00169
-4.972 0.00171
-4.971 0.00173
-4.97 0.00175
-4.969 0.00177
-4.968 0.00179
-4.967 0.00182
-4.966 0.00184
-4.965 0.00186
-4.964 0.00188
-4.963 0.0019
-4.962 0.00193
-4.961 0.00195
-4.96 0.00197
-4.959 0.002
-4.958 0.00202
-4.957 0.00204
-4.956 0.00207
-4.955 0.00209
-4.954 0.00212
-4.953 0.00214
-4.952 0.00216
-4.951 0.0022
-4.95 0.00222
-4.949 0.00224
-4.948 0.00227
-4.947 0.00229
-4.946 0.00233
-4.945 0.00235
-4.944 0.00237
-4.943 0.00241
-4.942 0.00243
-4.941 0.00246
-4.94 0.00248
-4.939 0.00252
-4.938 0.00254
-4.937 0.00258
-4.936 0.0026
-4.935 0.00263
-4.934 0.00266
-4.933 0.00269
-4.932 0.00273
-4.931 0.00275
-4.93 0.00278
-4.929 0.00282
-4.928 0.00284
-4.927 0.00287
-4.926 0.0029
-4.925 0.00295
-4.924 0.00297
-4.923 0.00301
-4.922 0.00304
-4.921 0.00307
-4.92 0.00311
