E(eV) pdos(E) 
-7.212 0.475E-03
-7.211 0.481E-03
-7.210 0.487E-03
-7.209 0.493E-03
-7.208 0.499E-03
-7.207 0.505E-03
-7.206 0.511E-03
-7.205 0.517E-03
-7.204 0.524E-03
-7.203 0.530E-03
-7.202 0.536E-03
-7.201 0.543E-03
-7.200 0.549E-03
-7.199 0.557E-03
-7.198 0.563E-03
-7.197 0.570E-03
-7.196 0.577E-03
-7.195 0.583E-03
-7.194 0.590E-03
-7.193 0.597E-03
-7.192 0.604E-03
-7.191 0.611E-03
-7.190 0.618E-03
-7.189 0.627E-03
-7.188 0.634E-03
-7.187 0.641E-03
-7.186 0.649E-03
-7.185 0.656E-03
-7.184 0.664E-03
-7.183 0.671E-03
-7.182 0.679E-03
-7.181 0.687E-03
-7.180 0.695E-03
-7.179 0.703E-03
-7.178 0.711E-03
-7.177 0.720E-03
-7.176 0.728E-03
-7.175 0.736E-03
-7.174 0.744E-03
-7.173 0.753E-03
-7.172 0.761E-03
-7.171 0.771E-03
-7.170 0.779E-03
-7.169 0.788E-03
-7.168 0.797E-03
-7.167 0.805E-03
-7.166 0.814E-03
-7.165 0.823E-03
-7.164 0.832E-03
-7.163 0.843E-03
-7.162 0.852E-03
-7.161 0.861E-03
-7.160 0.871E-03
-7.159 0.880E-03
-7.158 0.890E-03
-7.157 0.899E-03
-7.156 0.909E-03
-7.155 0.919E-03
-7.154 0.930E-03
-7.153 0.940E-03
-7.152 0.950E-03
-7.151 0.960E-03
-7.150 0.970E-03
-7.149 0.981E-03
-7.148 0.991E-03
-7.147 0.100E-02
-7.146 0.101E-02
-7.145 0.102E-02
-7.144 0.103E-02
-7.143 0.104E-02
-7.142 0.105E-02
-7.141 0.106E-02
-7.140 0.107E-02
-7.139 0.109E-02
-7.138 0.111E-02
-7.137 0.112E-02
-7.136 0.113E-02
-7.135 0.114E-02
-7.134 0.115E-02
-7.133 0.117E-02
-7.132 0.118E-02
-7.131 0.119E-02
-7.130 0.120E-02
-7.129 0.121E-02
-7.128 0.123E-02
-7.127 0.124E-02
-7.126 0.125E-02
-7.125 0.126E-02
-7.124 0.128E-02
-7.123 0.129E-02
-7.122 0.130E-02
-7.121 0.131E-02
-7.120 0.133E-02
-7.119 0.134E-02
-7.118 0.135E-02
-7.117 0.137E-02
-7.116 0.138E-02
-7.115 0.139E-02
-7.114 0.141E-02
-7.113 0.142E-02
-7.112 0.144E-02
-7.111 0.145E-02
-7.110 0.146E-02
-7.109 0.148E-02
-7.108 0.149E-02
-7.107 0.151E-02
-7.106 0.152E-02
-7.105 0.154E-02
-7.104 0.155E-02
-7.103 0.156E-02
-7.102 0.158E-02
-7.101 0.159E-02
-7.100 0.161E-02
-7.099 0.162E-02
-7.098 0.164E-02
-7.097 0.166E-02
-7.096 0.167E-02
-7.095 0.169E-02
-7.094 0.170E-02
-7.093 0.172E-02
-7.092 0.173E-02
-7.091 0.175E-02
-7.090 0.177E-02
-7.089 0.178E-02
-7.088 0.180E-02
-7.087 0.182E-02
-7.086 0.184E-02
-7.085 0.186E-02
-7.084 0.188E-02
-7.083 0.189E-02
-7.082 0.191E-02
-7.081 0.193E-02
-7.080 0.194E-02
-7.079 0.196E-02
-7.078 0.198E-02
-7.077 0.200E-02
-7.076 0.201E-02
-7.075 0.203E-02
-7.074 0.205E-02
-7.073 0.207E-02
-7.072 0.209E-02
-7.071 0.210E-02
-7.070 0.212E-02
-7.069 0.214E-02
-7.068 0.216E-02
-7.067 0.218E-02
-7.066 0.220E-02
-7.065 0.222E-02
-7.064 0.224E-02
-7.063 0.225E-02
-7.062 0.227E-02
-7.061 0.229E-02
-7.060 0.231E-02
-7.059 0.233E-02
-7.058 0.235E-02
-7.057 0.237E-02
-7.056 0.239E-02
-7.055 0.241E-02
-7.054 0.243E-02
-7.053 0.245E-02
-7.052 0.247E-02
-7.051 0.249E-02
-7.050 0.251E-02
-7.049 0.253E-02
-7.048 0.256E-02
-7.047 0.259E-02
-7.046 0.261E-02
-7.045 0.263E-02
-7.044 0.265E-02
-7.043 0.267E-02
-7.042 0.269E-02
-7.041 0.271E-02
-7.040 0.274E-02
-7.039 0.276E-02
-7.038 0.278E-02
-7.037 0.280E-02
-7.036 0.282E-02
-7.035 0.285E-02
-7.034 0.287E-02
-7.033 0.289E-02
-7.032 0.291E-02
-7.031 0.294E-02
-7.030 0.296E-02
-7.029 0.298E-02
-7.028 0.300E-02
-7.027 0.303E-02
-7.026 0.305E-02
-7.025 0.307E-02
-7.024 0.310E-02
-7.023 0.312E-02
-7.022 0.315E-02
-7.021 0.317E-02
-7.020 0.319E-02
-7.019 0.322E-02
-7.018 0.324E-02
-7.017 0.327E-02
-7.016 0.330E-02
-7.015 0.332E-02
-7.014 0.335E-02
-7.013 0.337E-02
-7.012 0.340E-02
-7.011 0.342E-02
-7.010 0.345E-02
-7.009 0.347E-02
-7.008 0.350E-02
-7.007 0.352E-02
-7.006 0.355E-02
-7.005 0.357E-02
-7.004 0.360E-02
-7.003 0.363E-02
-7.002 0.365E-02
-7.001 0.368E-02
-7.000 0.370E-02
-6.999 0.373E-02
-6.998 0.376E-02
-6.997 0.378E-02
-6.996 0.381E-02
-6.995 0.383E-02
-6.994 0.386E-02
-6.993 0.389E-02
-6.992 0.391E-02
-6.991 0.394E-02
-6.990 0.397E-02
-6.989 0.400E-02
-6.988 0.403E-02
-6.987 0.406E-02
-6.986 0.409E-02
-6.985 0.411E-02
-6.984 0.414E-02
-6.983 0.417E-02
-6.982 0.420E-02
-6.981 0.423E-02
-6.980 0.425E-02
-6.979 0.428E-02
-6.978 0.431E-02
-6.977 0.434E-02
-6.976 0.437E-02
-6.975 0.439E-02
-6.974 0.442E-02
-6.973 0.445E-02
-6.972 0.448E-02
-6.971 0.451E-02
-6.970 0.454E-02
-6.969 0.457E-02
-6.968 0.459E-02
-6.967 0.462E-02
-6.966 0.465E-02
-6.965 0.468E-02
-6.964 0.471E-02
-6.963 0.475E-02
-6.962 0.478E-02
-6.961 0.481E-02
-6.960 0.484E-02
-6.959 0.487E-02
-6.958 0.490E-02
-6.957 0.493E-02
-6.956 0.496E-02
-6.955 0.499E-02
-6.954 0.502E-02
-6.953 0.505E-02
-6.952 0.508E-02
-6.951 0.511E-02
-6.950 0.514E-02
-6.949 0.517E-02
-6.948 0.520E-02
-6.947 0.523E-02
-6.946 0.526E-02
-6.945 0.529E-02
-6.944 0.532E-02
-6.943 0.535E-02
-6.942 0.538E-02
-6.941 0.541E-02
-6.940 0.544E-02
-6.939 0.548E-02
-6.938 0.551E-02
-6.937 0.554E-02
-6.936 0.557E-02
-6.935 0.561E-02
-6.934 0.564E-02
-6.933 0.567E-02
-6.932 0.570E-02
-6.931 0.573E-02
-6.930 0.576E-02
-6.929 0.579E-02
-6.928 0.582E-02
-6.927 0.586E-02
-6.926 0.589E-02
-6.925 0.592E-02
-6.924 0.595E-02
-6.923 0.598E-02
-6.922 0.601E-02
-6.921 0.604E-02
-6.920 0.608E-02
-6.919 0.611E-02
-6.918 0.614E-02
-6.917 0.618E-02
-6.916 0.621E-02
-6.915 0.624E-02
-6.914 0.628E-02
-6.913 0.631E-02
-6.912 0.634E-02
-6.911 0.637E-02
-6.910 0.640E-02
-6.909 0.644E-02
-6.908 0.647E-02
-6.907 0.650E-02
-6.906 0.653E-02
-6.905 0.656E-02
-6.904 0.660E-02
-6.903 0.663E-02
-6.902 0.666E-02
-6.901 0.669E-02
-6.900 0.672E-02
-6.899 0.676E-02
-6.898 0.679E-02
-6.897 0.682E-02
-6.896 0.685E-02
-6.895 0.689E-02
-6.894 0.693E-02
-6.893 0.696E-02
-6.892 0.699E-02
-6.891 0.702E-02
-6.890 0.705E-02
-6.889 0.709E-02
-6.888 0.712E-02
-6.887 0.715E-02
-6.886 0.718E-02
-6.885 0.721E-02
-6.884 0.725E-02
-6.883 0.728E-02
-6.882 0.731E-02
-6.881 0.734E-02
-6.880 0.737E-02
-6.879 0.741E-02
-6.878 0.744E-02
-6.877 0.747E-02
-6.876 0.750E-02
-6.875 0.753E-02
-6.874 0.758E-02
-6.873 0.760E-02
-6.872 0.764E-02
-6.871 0.767E-02
-6.870 0.770E-02
-6.869 0.773E-02
-6.868 0.777E-02
-6.867 0.780E-02
-6.866 0.783E-02
-6.865 0.786E-02
-6.864 0.789E-02
-6.863 0.792E-02
-6.862 0.795E-02
-6.861 0.799E-02
-6.860 0.802E-02
-6.859 0.805E-02
-6.858 0.808E-02
-6.857 0.811E-02
-6.856 0.814E-02
-6.855 0.817E-02
-6.854 0.820E-02
-6.853 0.823E-02
-6.852 0.827E-02
-6.851 0.831E-02
-6.850 0.833E-02
-6.849 0.837E-02
-6.848 0.840E-02
-6.847 0.843E-02
-6.846 0.846E-02
-6.845 0.849E-02
-6.844 0.852E-02
-6.843 0.855E-02
-6.842 0.858E-02
-6.841 0.861E-02
-6.840 0.864E-02
-6.839 0.867E-02
-6.838 0.870E-02
-6.837 0.873E-02
-6.836 0.876E-02
-6.835 0.879E-02
-6.834 0.882E-02
-6.833 0.885E-02
-6.832 0.888E-02
-6.831 0.891E-02
-6.830 0.894E-02
-6.829 0.898E-02
-6.828 0.900E-02
-6.827 0.904E-02
-6.826 0.907E-02
-6.825 0.910E-02
-6.824 0.912E-02
-6.823 0.915E-02
-6.822 0.918E-02
-6.821 0.921E-02
-6.820 0.924E-02
-6.819 0.927E-02
-6.818 0.930E-02
-6.817 0.932E-02
-6.816 0.935E-02
-6.815 0.938E-02
-6.814 0.941E-02
-6.813 0.944E-02
-6.812 0.946E-02
-6.811 0.949E-02
-6.810 0.952E-02
-6.809 0.955E-02
-6.808 0.957E-02
-6.807 0.960E-02
-6.806 0.963E-02
-6.805 0.965E-02
-6.804 0.968E-02
-6.803 0.972E-02
-6.802 0.974E-02
-6.801 0.977E-02
-6.800 0.980E-02
-6.799 0.982E-02
-6.798 0.985E-02
-6.797 0.988E-02
-6.796 0.990E-02
-6.795 0.993E-02
-6.794 0.995E-02
-6.793 0.998E-02
-6.792 0.100E-01
-6.791 0.100E-01
-6.790 0.100E-01
-6.789 0.101E-01
-6.788 0.101E-01
-6.787 0.101E-01
-6.786 0.101E-01
-6.785 0.101E-01
-6.784 0.102E-01
-6.783 0.102E-01
-6.782 0.102E-01
-6.781 0.102E-01
-6.780 0.103E-01
-6.779 0.103E-01
-6.778 0.103E-01
-6.777 0.103E-01
-6.776 0.104E-01
-6.775 0.104E-01
-6.774 0.104E-01
-6.773 0.104E-01
-6.772 0.104E-01
-6.771 0.105E-01
-6.770 0.105E-01
-6.769 0.105E-01
-6.768 0.105E-01
-6.767 0.106E-01
-6.766 0.106E-01
-6.765 0.106E-01
-6.764 0.106E-01
-6.763 0.106E-01
-6.762 0.107E-01
-6.761 0.107E-01
-6.760 0.108E-01
-6.759 0.108E-01
-6.758 0.108E-01
-6.757 0.109E-01
-6.756 0.109E-01
-6.755 0.109E-01
-6.754 0.109E-01
-6.753 0.109E-01
-6.752 0.110E-01
-6.751 0.110E-01
-6.750 0.110E-01
-6.749 0.110E-01
-6.748 0.110E-01
-6.747 0.111E-01
-6.746 0.111E-01
-6.745 0.111E-01
-6.744 0.111E-01
-6.743 0.111E-01
-6.742 0.112E-01
-6.741 0.112E-01
-6.740 0.112E-01
-6.739 0.112E-01
-6.738 0.112E-01
-6.737 0.112E-01
-6.736 0.113E-01
-6.735 0.113E-01
-6.734 0.113E-01
-6.733 0.113E-01
-6.732 0.113E-01
-6.731 0.113E-01
-6.730 0.114E-01
-6.729 0.114E-01
-6.728 0.114E-01
-6.727 0.114E-01
-6.726 0.114E-01
-6.725 0.114E-01
-6.724 0.115E-01
-6.723 0.115E-01
-6.722 0.115E-01
-6.721 0.115E-01
-6.720 0.115E-01
-6.719 0.115E-01
-6.718 0.115E-01
-6.717 0.116E-01
-6.716 0.116E-01
-6.715 0.116E-01
-6.714 0.116E-01
-6.713 0.116E-01
-6.712 0.116E-01
-6.711 0.116E-01
-6.710 0.117E-01
-6.709 0.117E-01
-6.708 0.117E-01
-6.707 0.117E-01
-6.706 0.117E-01
-6.705 0.117E-01
-6.704 0.117E-01
-6.703 0.117E-01
-6.702 0.117E-01
-6.701 0.118E-01
-6.700 0.118E-01
-6.699 0.118E-01
-6.698 0.118E-01
-6.697 0.118E-01
-6.696 0.118E-01
-6.695 0.118E-01
-6.694 0.118E-01
-6.693 0.118E-01
-6.692 0.119E-01
-6.691 0.119E-01
-6.690 0.119E-01
-6.689 0.119E-01
-6.688 0.119E-01
-6.687 0.119E-01
-6.686 0.119E-01
-6.685 0.119E-01
-6.684 0.119E-01
-6.683 0.119E-01
-6.682 0.119E-01
-6.681 0.120E-01
-6.680 0.120E-01
-6.679 0.120E-01
-6.678 0.120E-01
-6.677 0.120E-01
-6.676 0.120E-01
-6.675 0.120E-01
-6.674 0.120E-01
-6.673 0.120E-01
-6.672 0.120E-01
-6.671 0.120E-01
-6.670 0.120E-01
-6.669 0.120E-01
-6.668 0.120E-01
-6.667 0.120E-01
-6.666 0.121E-01
-6.665 0.121E-01
-6.664 0.121E-01
-6.663 0.121E-01
-6.662 0.121E-01
-6.661 0.121E-01
-6.660 0.121E-01
-6.659 0.121E-01
-6.658 0.121E-01
-6.657 0.121E-01
-6.656 0.121E-01
-6.655 0.121E-01
-6.654 0.121E-01
-6.653 0.121E-01
-6.652 0.121E-01
-6.651 0.121E-01
-6.650 0.121E-01
-6.649 0.121E-01
-6.648 0.121E-01
-6.647 0.121E-01
-6.646 0.121E-01
-6.645 0.121E-01
-6.644 0.121E-01
-6.643 0.121E-01
-6.642 0.121E-01
-6.641 0.121E-01
-6.640 0.121E-01
-6.639 0.121E-01
-6.638 0.122E-01
-6.637 0.122E-01
-6.636 0.122E-01
-6.635 0.122E-01
-6.634 0.122E-01
-6.633 0.122E-01
-6.632 0.122E-01
-6.631 0.122E-01
-6.630 0.122E-01
-6.629 0.122E-01
-6.628 0.122E-01
-6.627 0.122E-01
-6.626 0.122E-01
-6.625 0.122E-01
-6.624 0.122E-01
-6.623 0.122E-01
-6.622 0.122E-01
-6.621 0.122E-01
-6.620 0.122E-01
-6.619 0.122E-01
-6.618 0.122E-01
-6.617 0.121E-01
-6.616 0.121E-01
-6.615 0.121E-01
-6.614 0.121E-01
-6.613 0.121E-01
-6.612 0.121E-01
-6.611 0.121E-01
-6.610 0.121E-01
-6.609 0.121E-01
-6.608 0.121E-01
-6.607 0.121E-01
-6.606 0.121E-01
-6.605 0.121E-01
-6.604 0.121E-01
-6.603 0.121E-01
-6.602 0.121E-01
-6.601 0.121E-01
-6.600 0.121E-01
-6.599 0.121E-01
-6.598 0.121E-01
-6.597 0.121E-01
-6.596 0.121E-01
-6.595 0.121E-01
-6.594 0.121E-01
-6.593 0.121E-01
-6.592 0.121E-01
-6.591 0.121E-01
-6.590 0.121E-01
-6.589 0.121E-01
-6.588 0.121E-01
-6.587 0.121E-01
-6.586 0.120E-01
-6.585 0.120E-01
-6.584 0.120E-01
-6.583 0.120E-01
-6.582 0.120E-01
-6.581 0.120E-01
-6.580 0.120E-01
-6.579 0.120E-01
-6.578 0.120E-01
-6.577 0.120E-01
-6.576 0.120E-01
-6.575 0.120E-01
-6.574 0.120E-01
-6.573 0.120E-01
-6.572 0.120E-01
-6.571 0.120E-01
-6.570 0.120E-01
-6.569 0.119E-01
-6.568 0.119E-01
-6.567 0.119E-01
-6.566 0.119E-01
-6.565 0.119E-01
-6.564 0.119E-01
-6.563 0.119E-01
-6.562 0.119E-01
-6.561 0.119E-01
-6.560 0.119E-01
-6.559 0.119E-01
-6.558 0.119E-01
-6.557 0.119E-01
-6.556 0.119E-01
-6.555 0.118E-01
-6.554 0.118E-01
-6.553 0.118E-01
-6.552 0.118E-01
-6.551 0.118E-01
-6.550 0.118E-01
-6.549 0.118E-01
-6.548 0.118E-01
-6.547 0.118E-01
-6.546 0.118E-01
-6.545 0.118E-01
-6.544 0.118E-01
-6.543 0.117E-01
-6.542 0.117E-01
-6.541 0.117E-01
-6.540 0.117E-01
-6.539 0.117E-01
-6.538 0.117E-01
-6.537 0.117E-01
-6.536 0.117E-01
-6.535 0.117E-01
-6.534 0.117E-01
-6.533 0.117E-01
-6.532 0.116E-01
-6.531 0.116E-01
-6.530 0.116E-01
-6.529 0.116E-01
-6.528 0.116E-01
-6.527 0.116E-01
-6.526 0.116E-01
-6.525 0.116E-01
-6.524 0.116E-01
-6.523 0.116E-01
-6.522 0.115E-01
-6.521 0.115E-01
-6.520 0.115E-01
-6.519 0.115E-01
-6.518 0.115E-01
-6.517 0.115E-01
-6.516 0.115E-01
-6.515 0.115E-01
-6.514 0.115E-01
-6.513 0.115E-01
-6.512 0.114E-01
-6.511 0.114E-01
-6.510 0.114E-01
-6.509 0.114E-01
-6.508 0.114E-01
-6.507 0.114E-01
-6.506 0.114E-01
-6.505 0.114E-01
-6.504 0.114E-01
-6.503 0.114E-01
-6.502 0.113E-01
-6.501 0.113E-01
-6.500 0.113E-01
-6.499 0.113E-01
-6.498 0.113E-01
-6.497 0.113E-01
-6.496 0.113E-01
-6.495 0.113E-01
-6.494 0.113E-01
-6.493 0.112E-01
-6.492 0.112E-01
-6.491 0.112E-01
-6.490 0.112E-01
-6.489 0.112E-01
-6.488 0.112E-01
-6.487 0.112E-01
-6.486 0.112E-01
-6.485 0.112E-01
-6.484 0.111E-01
-6.483 0.111E-01
-6.482 0.111E-01
-6.481 0.111E-01
-6.480 0.111E-01
-6.479 0.111E-01
-6.478 0.111E-01
-6.477 0.111E-01
-6.476 0.111E-01
-6.475 0.110E-01
-6.474 0.110E-01
-6.473 0.110E-01
-6.472 0.110E-01
-6.471 0.110E-01
-6.470 0.110E-01
-6.469 0.110E-01
-6.468 0.110E-01
-6.467 0.110E-01
-6.466 0.109E-01
-6.465 0.109E-01
-6.464 0.109E-01
-6.463 0.109E-01
-6.462 0.109E-01
-6.461 0.109E-01
-6.460 0.109E-01
-6.459 0.109E-01
-6.458 0.109E-01
-6.457 0.108E-01
-6.456 0.108E-01
-6.455 0.108E-01
-6.454 0.108E-01
-6.453 0.108E-01
-6.452 0.108E-01
-6.451 0.108E-01
-6.450 0.108E-01
-6.449 0.107E-01
-6.448 0.107E-01
-6.447 0.107E-01
-6.446 0.107E-01
-6.445 0.107E-01
-6.444 0.107E-01
-6.443 0.107E-01
-6.442 0.107E-01
-6.441 0.107E-01
-6.440 0.106E-01
-6.439 0.106E-01
-6.438 0.106E-01
-6.437 0.106E-01
-6.436 0.106E-01
-6.435 0.106E-01
-6.434 0.106E-01
-6.433 0.106E-01
-6.432 0.106E-01
-6.431 0.105E-01
-6.430 0.105E-01
-6.429 0.105E-01
-6.428 0.105E-01
-6.427 0.105E-01
-6.426 0.105E-01
-6.425 0.105E-01
-6.424 0.105E-01
-6.423 0.105E-01
-6.422 0.104E-01
-6.421 0.104E-01
-6.420 0.104E-01
-6.419 0.104E-01
-6.418 0.104E-01
-6.417 0.104E-01
-6.416 0.104E-01
-6.415 0.104E-01
-6.414 0.104E-01
-6.413 0.103E-01
-6.412 0.103E-01
-6.411 0.103E-01
-6.410 0.103E-01
-6.409 0.103E-01
-6.408 0.103E-01
-6.407 0.103E-01
-6.406 0.103E-01
-6.405 0.103E-01
-6.404 0.103E-01
-6.403 0.102E-01
-6.402 0.102E-01
-6.401 0.102E-01
-6.400 0.102E-01
-6.399 0.102E-01
-6.398 0.102E-01
-6.397 0.102E-01
-6.396 0.101E-01
-6.395 0.101E-01
-6.394 0.101E-01
-6.393 0.101E-01
-6.392 0.101E-01
-6.391 0.101E-01
-6.390 0.101E-01
-6.389 0.101E-01
-6.388 0.101E-01
-6.387 0.101E-01
-6.386 0.100E-01
-6.385 0.100E-01
-6.384 0.100E-01
-6.383 0.100E-01
-6.382 0.100E-01
-6.381 0.100E-01
-6.380 0.999E-02
-6.379 0.998E-02
-6.378 0.997E-02
-6.377 0.996E-02
-6.376 0.995E-02
-6.375 0.994E-02
-6.374 0.993E-02
-6.373 0.992E-02
-6.372 0.991E-02
-6.371 0.990E-02
-6.370 0.989E-02
-6.369 0.988E-02
-6.368 0.988E-02
-6.367 0.987E-02
-6.366 0.986E-02
-6.365 0.985E-02
-6.364 0.984E-02
-6.363 0.983E-02
-6.362 0.982E-02
-6.361 0.981E-02
-6.360 0.980E-02
-6.359 0.980E-02
-6.358 0.979E-02
-6.357 0.978E-02
-6.356 0.977E-02
-6.355 0.976E-02
-6.354 0.975E-02
-6.353 0.974E-02
-6.352 0.974E-02
-6.351 0.973E-02
-6.350 0.972E-02
-6.349 0.971E-02
-6.348 0.970E-02
-6.347 0.970E-02
-6.346 0.969E-02
-6.345 0.968E-02
-6.344 0.967E-02
-6.343 0.966E-02
-6.342 0.966E-02
-6.341 0.965E-02
-6.340 0.964E-02
-6.339 0.963E-02
-6.338 0.963E-02
-6.337 0.962E-02
-6.336 0.961E-02
-6.335 0.960E-02
-6.334 0.960E-02
-6.333 0.960E-02
-6.332 0.959E-02
-6.331 0.958E-02
-6.330 0.958E-02
-6.329 0.957E-02
-6.328 0.956E-02
-6.327 0.956E-02
-6.326 0.955E-02
-6.325 0.954E-02
-6.324 0.954E-02
-6.323 0.953E-02
-6.322 0.952E-02
-6.321 0.952E-02
-6.320 0.951E-02
-6.319 0.950E-02
-6.318 0.950E-02
-6.317 0.949E-02
-6.316 0.948E-02
-6.315 0.948E-02
-6.314 0.947E-02
-6.313 0.947E-02
-6.312 0.946E-02
-6.311 0.946E-02
-6.310 0.945E-02
-6.309 0.944E-02
-6.308 0.944E-02
-6.307 0.943E-02
-6.306 0.943E-02
-6.305 0.942E-02
-6.304 0.943E-02
-6.303 0.942E-02
-6.302 0.942E-02
-6.301 0.941E-02
-6.300 0.941E-02
-6.299 0.940E-02
-6.298 0.940E-02
-6.297 0.939E-02
-6.296 0.939E-02
-6.295 0.938E-02
-6.294 0.938E-02
-6.293 0.937E-02
-6.292 0.937E-02
-6.291 0.936E-02
-6.290 0.936E-02
-6.289 0.935E-02
-6.288 0.935E-02
-6.287 0.935E-02
-6.286 0.934E-02
-6.285 0.934E-02
-6.284 0.933E-02
-6.283 0.933E-02
-6.282 0.933E-02
-6.281 0.932E-02
-6.280 0.932E-02
-6.279 0.933E-02
-6.278 0.932E-02
-6.277 0.932E-02
-6.276 0.932E-02
-6.275 0.931E-02
-6.274 0.931E-02
-6.273 0.931E-02
-6.272 0.930E-02
-6.271 0.930E-02
-6.270 0.930E-02
-6.269 0.930E-02
-6.268 0.929E-02
-6.267 0.929E-02
-6.266 0.929E-02
-6.265 0.928E-02
-6.264 0.928E-02
-6.263 0.928E-02
-6.262 0.928E-02
-6.261 0.929E-02
-6.260 0.928E-02
-6.259 0.928E-02
-6.258 0.928E-02
-6.257 0.928E-02
-6.256 0.928E-02
-6.255 0.927E-02
-6.254 0.927E-02
-6.253 0.927E-02
-6.252 0.927E-02
-6.251 0.927E-02
-6.250 0.927E-02
-6.249 0.927E-02
-6.248 0.926E-02
-6.247 0.926E-02
-6.246 0.927E-02
-6.245 0.927E-02
-6.244 0.927E-02
-6.243 0.927E-02
-6.242 0.927E-02
-6.241 0.927E-02
-6.240 0.927E-02
-6.239 0.927E-02
-6.238 0.927E-02
-6.237 0.927E-02
-6.236 0.927E-02
-6.235 0.927E-02
-6.234 0.927E-02
-6.233 0.927E-02
-6.232 0.927E-02
-6.231 0.928E-02
-6.230 0.928E-02
-6.229 0.928E-02
-6.228 0.928E-02
-6.227 0.928E-02
-6.226 0.928E-02
-6.225 0.928E-02
-6.224 0.928E-02
-6.223 0.928E-02
-6.222 0.928E-02
-6.221 0.928E-02
-6.220 0.929E-02
-6.219 0.929E-02
-6.218 0.930E-02
-6.217 0.930E-02
-6.216 0.930E-02
-6.215 0.930E-02
-6.214 0.930E-02
-6.213 0.930E-02
-6.212 0.930E-02
-6.211 0.931E-02
-6.210 0.931E-02
-6.209 0.931E-02
-6.208 0.931E-02
-6.207 0.932E-02
-6.206 0.933E-02
-6.205 0.933E-02
-6.204 0.933E-02
-6.203 0.933E-02
-6.202 0.933E-02
-6.201 0.934E-02
-6.200 0.934E-02
-6.199 0.934E-02
-6.198 0.936E-02
-6.197 0.936E-02
-6.196 0.936E-02
-6.195 0.936E-02
-6.194 0.937E-02
-6.193 0.937E-02
-6.192 0.937E-02
-6.191 0.938E-02
-6.190 0.938E-02
-6.189 0.938E-02
-6.188 0.939E-02
-6.187 0.940E-02
-6.186 0.940E-02
-6.185 0.941E-02
-6.184 0.941E-02
-6.183 0.941E-02
-6.182 0.942E-02
-6.181 0.942E-02
-6.180 0.943E-02
-6.179 0.943E-02
-6.178 0.944E-02
-6.177 0.945E-02
-6.176 0.945E-02
-6.175 0.946E-02
-6.174 0.946E-02
-6.173 0.947E-02
-6.172 0.947E-02
-6.171 0.948E-02
-6.170 0.948E-02
-6.169 0.949E-02
-6.168 0.950E-02
-6.167 0.950E-02
-6.166 0.951E-02
-6.165 0.951E-02
-6.164 0.952E-02
-6.163 0.952E-02
-6.162 0.953E-02
-6.161 0.955E-02
-6.160 0.955E-02
-6.159 0.956E-02
-6.158 0.956E-02
-6.157 0.957E-02
-6.156 0.957E-02
-6.155 0.958E-02
-6.154 0.958E-02
-6.153 0.960E-02
-6.152 0.961E-02
-6.151 0.961E-02
-6.150 0.962E-02
-6.149 0.962E-02
-6.148 0.963E-02
-6.147 0.964E-02
-6.146 0.965E-02
-6.145 0.966E-02
-6.144 0.967E-02
-6.143 0.967E-02
-6.142 0.968E-02
-6.141 0.969E-02
-6.140 0.969E-02
-6.139 0.970E-02
-6.138 0.972E-02
-6.137 0.972E-02
-6.136 0.973E-02
-6.135 0.974E-02
-6.134 0.974E-02
-6.133 0.975E-02
-6.132 0.976E-02
-6.131 0.977E-02
-6.130 0.978E-02
-6.129 0.979E-02
-6.128 0.980E-02
-6.127 0.981E-02
-6.126 0.981E-02
-6.125 0.982E-02
-6.124 0.983E-02
-6.123 0.985E-02
-6.122 0.985E-02
-6.121 0.986E-02
-6.120 0.987E-02
-6.119 0.988E-02
-6.118 0.989E-02
-6.117 0.990E-02
-6.116 0.991E-02
-6.115 0.992E-02
-6.114 0.993E-02
-6.113 0.994E-02
-6.112 0.995E-02
-6.111 0.996E-02
-6.110 0.997E-02
-6.109 0.998E-02
-6.108 0.999E-02
-6.107 0.100E-01
-6.106 0.100E-01
-6.105 0.100E-01
-6.104 0.100E-01
-6.103 0.100E-01
-6.102 0.100E-01
-6.101 0.101E-01
-6.100 0.101E-01
-6.099 0.101E-01
-6.098 0.101E-01
-6.097 0.101E-01
-6.096 0.101E-01
-6.095 0.101E-01
-6.094 0.101E-01
-6.093 0.102E-01
-6.092 0.102E-01
-6.091 0.102E-01
-6.090 0.102E-01
-6.089 0.102E-01
-6.088 0.102E-01
-6.087 0.102E-01
-6.086 0.102E-01
-6.085 0.102E-01
-6.084 0.102E-01
-6.083 0.103E-01
-6.082 0.103E-01
-6.081 0.103E-01
-6.080 0.103E-01
-6.079 0.103E-01
-6.078 0.103E-01
-6.077 0.103E-01
-6.076 0.103E-01
-6.075 0.104E-01
-6.074 0.104E-01
-6.073 0.104E-01
-6.072 0.104E-01
-6.071 0.104E-01
-6.070 0.104E-01
-6.069 0.104E-01
-6.068 0.104E-01
-6.067 0.104E-01
-6.066 0.104E-01
-6.065 0.105E-01
-6.064 0.105E-01
-6.063 0.106E-01
-6.062 0.106E-01
-6.061 0.106E-01
-6.060 0.106E-01
-6.059 0.106E-01
-6.058 0.106E-01
-6.057 0.106E-01
-6.056 0.106E-01
-6.055 0.106E-01
-6.054 0.107E-01
-6.053 0.107E-01
-6.052 0.107E-01
-6.051 0.107E-01
-6.050 0.107E-01
-6.049 0.107E-01
-6.048 0.107E-01
