E(eV) pdos(E) 
-7.018 0.160E+00
-7.017 0.162E+00
-7.016 0.163E+00
-7.015 0.164E+00
-7.014 0.165E+00
-7.013 0.167E+00
-7.012 0.168E+00
-7.011 0.169E+00
-7.010 0.171E+00
-7.009 0.172E+00
-7.008 0.173E+00
-7.007 0.175E+00
-7.006 0.176E+00
-7.005 0.177E+00
-7.004 0.179E+00
-7.003 0.180E+00
-7.002 0.181E+00
-7.001 0.183E+00
-7.000 0.184E+00
-6.999 0.186E+00
-6.998 0.187E+00
-6.997 0.188E+00
-6.996 0.190E+00
-6.995 0.191E+00
-6.994 0.193E+00
-6.993 0.194E+00
-6.992 0.195E+00
-6.991 0.197E+00
-6.990 0.198E+00
-6.989 0.200E+00
-6.988 0.201E+00
-6.987 0.203E+00
-6.986 0.204E+00
-6.985 0.206E+00
-6.984 0.207E+00
-6.983 0.209E+00
-6.982 0.210E+00
-6.981 0.212E+00
-6.980 0.213E+00
-6.979 0.215E+00
-6.978 0.216E+00
-6.977 0.218E+00
-6.976 0.219E+00
-6.975 0.221E+00
-6.974 0.222E+00
-6.973 0.224E+00
-6.972 0.225E+00
-6.971 0.227E+00
-6.970 0.228E+00
-6.969 0.230E+00
-6.968 0.231E+00
-6.967 0.233E+00
-6.966 0.235E+00
-6.965 0.236E+00
-6.964 0.238E+00
-6.963 0.239E+00
-6.962 0.241E+00
-6.961 0.243E+00
-6.960 0.244E+00
-6.959 0.246E+00
-6.958 0.247E+00
-6.957 0.249E+00
-6.956 0.251E+00
-6.955 0.252E+00
-6.954 0.254E+00
-6.953 0.255E+00
-6.952 0.257E+00
-6.951 0.259E+00
-6.950 0.260E+00
-6.949 0.262E+00
-6.948 0.264E+00
-6.947 0.265E+00
-6.946 0.267E+00
-6.945 0.269E+00
-6.944 0.270E+00
-6.943 0.272E+00
-6.942 0.274E+00
-6.941 0.275E+00
-6.940 0.277E+00
-6.939 0.279E+00
-6.938 0.281E+00
-6.937 0.282E+00
-6.936 0.284E+00
-6.935 0.286E+00
-6.934 0.287E+00
-6.933 0.289E+00
-6.932 0.291E+00
-6.931 0.293E+00
-6.930 0.294E+00
-6.929 0.296E+00
-6.928 0.298E+00
-6.927 0.300E+00
-6.926 0.301E+00
-6.925 0.303E+00
-6.924 0.305E+00
-6.923 0.307E+00
-6.922 0.308E+00
-6.921 0.310E+00
-6.920 0.312E+00
-6.919 0.314E+00
-6.918 0.315E+00
-6.917 0.317E+00
-6.916 0.319E+00
-6.915 0.321E+00
-6.914 0.323E+00
-6.913 0.324E+00
-6.912 0.326E+00
-6.911 0.328E+00
-6.910 0.330E+00
-6.909 0.331E+00
-6.908 0.333E+00
-6.907 0.335E+00
-6.906 0.337E+00
-6.905 0.339E+00
-6.904 0.340E+00
-6.903 0.342E+00
-6.902 0.344E+00
-6.901 0.346E+00
-6.900 0.348E+00
-6.899 0.350E+00
-6.898 0.351E+00
-6.897 0.353E+00
-6.896 0.355E+00
-6.895 0.357E+00
-6.894 0.359E+00
-6.893 0.360E+00
-6.892 0.362E+00
-6.891 0.364E+00
-6.890 0.366E+00
-6.889 0.368E+00
-6.888 0.370E+00
-6.887 0.371E+00
-6.886 0.373E+00
-6.885 0.375E+00
-6.884 0.377E+00
-6.883 0.379E+00
-6.882 0.381E+00
-6.881 0.382E+00
-6.880 0.384E+00
-6.879 0.386E+00
-6.878 0.388E+00
-6.877 0.390E+00
-6.876 0.392E+00
-6.875 0.393E+00
-6.874 0.395E+00
-6.873 0.397E+00
-6.872 0.399E+00
-6.871 0.401E+00
-6.870 0.403E+00
-6.869 0.404E+00
-6.868 0.406E+00
-6.867 0.408E+00
-6.866 0.410E+00
-6.865 0.412E+00
-6.864 0.414E+00
-6.863 0.415E+00
-6.862 0.417E+00
-6.861 0.419E+00
-6.860 0.421E+00
-6.859 0.423E+00
-6.858 0.425E+00
-6.857 0.426E+00
-6.856 0.428E+00
-6.855 0.430E+00
-6.854 0.432E+00
-6.853 0.434E+00
-6.852 0.435E+00
-6.851 0.437E+00
-6.850 0.439E+00
-6.849 0.441E+00
-6.848 0.443E+00
-6.847 0.445E+00
-6.846 0.446E+00
-6.845 0.448E+00
-6.844 0.450E+00
-6.843 0.452E+00
-6.842 0.454E+00
-6.841 0.455E+00
-6.840 0.457E+00
-6.839 0.459E+00
-6.838 0.461E+00
-6.837 0.462E+00
-6.836 0.464E+00
-6.835 0.466E+00
-6.834 0.468E+00
-6.833 0.470E+00
-6.832 0.471E+00
-6.831 0.473E+00
-6.830 0.475E+00
-6.829 0.477E+00
-6.828 0.478E+00
-6.827 0.480E+00
-6.826 0.482E+00
-6.825 0.484E+00
-6.824 0.485E+00
-6.823 0.487E+00
-6.822 0.489E+00
-6.821 0.491E+00
-6.820 0.492E+00
-6.819 0.494E+00
-6.818 0.496E+00
-6.817 0.497E+00
-6.816 0.499E+00
-6.815 0.501E+00
-6.814 0.503E+00
-6.813 0.504E+00
-6.812 0.506E+00
-6.811 0.508E+00
-6.810 0.509E+00
-6.809 0.511E+00
-6.808 0.513E+00
-6.807 0.514E+00
-6.806 0.516E+00
-6.805 0.518E+00
-6.804 0.519E+00
-6.803 0.521E+00
-6.802 0.523E+00
-6.801 0.524E+00
-6.800 0.526E+00
-6.799 0.527E+00
-6.798 0.529E+00
-6.797 0.531E+00
-6.796 0.532E+00
-6.795 0.534E+00
-6.794 0.536E+00
-6.793 0.537E+00
-6.792 0.539E+00
-6.791 0.540E+00
-6.790 0.542E+00
-6.789 0.543E+00
-6.788 0.545E+00
-6.787 0.547E+00
-6.786 0.548E+00
-6.785 0.550E+00
-6.784 0.551E+00
-6.783 0.553E+00
-6.782 0.554E+00
-6.781 0.556E+00
-6.780 0.557E+00
-6.779 0.559E+00
-6.778 0.560E+00
-6.777 0.562E+00
-6.776 0.563E+00
-6.775 0.565E+00
-6.774 0.566E+00
-6.773 0.568E+00
-6.772 0.569E+00
-6.771 0.571E+00
-6.770 0.572E+00
-6.769 0.573E+00
-6.768 0.575E+00
-6.767 0.576E+00
-6.766 0.578E+00
-6.765 0.579E+00
-6.764 0.580E+00
-6.763 0.582E+00
-6.762 0.583E+00
-6.761 0.585E+00
-6.760 0.586E+00
-6.759 0.587E+00
-6.758 0.589E+00
-6.757 0.590E+00
-6.756 0.591E+00
-6.755 0.593E+00
-6.754 0.594E+00
-6.753 0.595E+00
-6.752 0.597E+00
-6.751 0.598E+00
-6.750 0.599E+00
-6.749 0.600E+00
-6.748 0.602E+00
-6.747 0.603E+00
-6.746 0.604E+00
-6.745 0.605E+00
-6.744 0.607E+00
-6.743 0.608E+00
-6.742 0.609E+00
-6.741 0.610E+00
-6.740 0.612E+00
-6.739 0.613E+00
-6.738 0.614E+00
-6.737 0.615E+00
-6.736 0.616E+00
-6.735 0.617E+00
-6.734 0.619E+00
-6.733 0.620E+00
-6.732 0.621E+00
-6.731 0.622E+00
-6.730 0.623E+00
-6.729 0.624E+00
-6.728 0.625E+00
-6.727 0.626E+00
-6.726 0.627E+00
-6.725 0.628E+00
-6.724 0.630E+00
-6.723 0.631E+00
-6.722 0.632E+00
-6.721 0.633E+00
-6.720 0.634E+00
-6.719 0.635E+00
-6.718 0.636E+00
-6.717 0.637E+00
-6.716 0.638E+00
-6.715 0.639E+00
-6.714 0.640E+00
-6.713 0.641E+00
-6.712 0.642E+00
-6.711 0.642E+00
-6.710 0.643E+00
-6.709 0.644E+00
-6.708 0.645E+00
-6.707 0.646E+00
-6.706 0.647E+00
-6.705 0.648E+00
-6.704 0.649E+00
-6.703 0.650E+00
-6.702 0.651E+00
-6.701 0.651E+00
-6.700 0.652E+00
-6.699 0.653E+00
-6.698 0.654E+00
-6.697 0.655E+00
-6.696 0.655E+00
-6.695 0.656E+00
-6.694 0.657E+00
-6.693 0.658E+00
-6.692 0.659E+00
-6.691 0.659E+00
-6.690 0.660E+00
-6.689 0.661E+00
-6.688 0.661E+00
-6.687 0.662E+00
-6.686 0.663E+00
-6.685 0.664E+00
-6.684 0.664E+00
-6.683 0.665E+00
-6.682 0.666E+00
-6.681 0.666E+00
-6.680 0.667E+00
-6.679 0.668E+00
-6.678 0.668E+00
-6.677 0.669E+00
-6.676 0.669E+00
-6.675 0.670E+00
-6.674 0.671E+00
-6.673 0.671E+00
-6.672 0.672E+00
-6.671 0.672E+00
-6.670 0.673E+00
-6.669 0.673E+00
-6.668 0.674E+00
-6.667 0.674E+00
-6.666 0.675E+00
-6.665 0.675E+00
-6.664 0.676E+00
-6.663 0.676E+00
-6.662 0.677E+00
-6.661 0.677E+00
-6.660 0.678E+00
-6.659 0.678E+00
-6.658 0.679E+00
-6.657 0.679E+00
-6.656 0.680E+00
-6.655 0.680E+00
-6.654 0.680E+00
-6.653 0.681E+00
-6.652 0.681E+00
-6.651 0.682E+00
-6.650 0.682E+00
-6.649 0.682E+00
-6.648 0.683E+00
-6.647 0.683E+00
-6.646 0.683E+00
-6.645 0.684E+00
-6.644 0.684E+00
-6.643 0.684E+00
-6.642 0.685E+00
-6.641 0.685E+00
-6.640 0.685E+00
-6.639 0.685E+00
-6.638 0.686E+00
-6.637 0.686E+00
-6.636 0.686E+00
-6.635 0.686E+00
-6.634 0.687E+00
-6.633 0.687E+00
-6.632 0.687E+00
-6.631 0.687E+00
-6.630 0.687E+00
-6.629 0.688E+00
-6.628 0.688E+00
-6.627 0.688E+00
-6.626 0.688E+00
-6.625 0.688E+00
-6.624 0.688E+00
-6.623 0.688E+00
-6.622 0.689E+00
-6.621 0.689E+00
-6.620 0.689E+00
-6.619 0.689E+00
-6.618 0.689E+00
-6.617 0.689E+00
-6.616 0.689E+00
-6.615 0.689E+00
-6.614 0.689E+00
-6.613 0.689E+00
-6.612 0.689E+00
-6.611 0.689E+00
-6.610 0.689E+00
-6.609 0.689E+00
-6.608 0.689E+00
-6.607 0.689E+00
-6.606 0.689E+00
-6.605 0.689E+00
-6.604 0.689E+00
-6.603 0.689E+00
-6.602 0.689E+00
-6.601 0.689E+00
-6.600 0.689E+00
-6.599 0.689E+00
-6.598 0.689E+00
-6.597 0.689E+00
-6.596 0.689E+00
-6.595 0.689E+00
-6.594 0.689E+00
-6.593 0.689E+00
-6.592 0.689E+00
-6.591 0.688E+00
-6.590 0.688E+00
-6.589 0.688E+00
-6.588 0.688E+00
-6.587 0.688E+00
-6.586 0.688E+00
-6.585 0.688E+00
-6.584 0.687E+00
-6.583 0.687E+00
-6.582 0.687E+00
-6.581 0.687E+00
-6.580 0.687E+00
-6.579 0.687E+00
-6.578 0.686E+00
-6.577 0.686E+00
-6.576 0.686E+00
-6.575 0.686E+00
-6.574 0.685E+00
-6.573 0.685E+00
-6.572 0.685E+00
-6.571 0.685E+00
-6.570 0.684E+00
-6.569 0.684E+00
-6.568 0.684E+00
-6.567 0.684E+00
-6.566 0.683E+00
-6.565 0.683E+00
-6.564 0.683E+00
-6.563 0.683E+00
-6.562 0.682E+00
-6.561 0.682E+00
-6.560 0.682E+00
-6.559 0.681E+00
-6.558 0.681E+00
-6.557 0.681E+00
-6.556 0.680E+00
-6.555 0.680E+00
-6.554 0.680E+00
-6.553 0.679E+00
-6.552 0.679E+00
-6.551 0.679E+00
-6.550 0.678E+00
-6.549 0.678E+00
-6.548 0.677E+00
-6.547 0.677E+00
-6.546 0.677E+00
-6.545 0.676E+00
-6.544 0.676E+00
-6.543 0.676E+00
-6.542 0.675E+00
-6.541 0.675E+00
-6.540 0.674E+00
-6.539 0.674E+00
-6.538 0.673E+00
-6.537 0.673E+00
-6.536 0.673E+00
-6.535 0.672E+00
-6.534 0.672E+00
-6.533 0.671E+00
-6.532 0.671E+00
-6.531 0.670E+00
-6.530 0.670E+00
-6.529 0.669E+00
-6.528 0.669E+00
-6.527 0.669E+00
-6.526 0.668E+00
-6.525 0.668E+00
-6.524 0.667E+00
-6.523 0.667E+00
-6.522 0.666E+00
-6.521 0.666E+00
-6.520 0.665E+00
-6.519 0.665E+00
-6.518 0.664E+00
-6.517 0.664E+00
-6.516 0.663E+00
-6.515 0.663E+00
-6.514 0.662E+00
-6.513 0.662E+00
-6.512 0.661E+00
-6.511 0.661E+00
-6.510 0.660E+00
-6.509 0.659E+00
-6.508 0.659E+00
-6.507 0.658E+00
-6.506 0.658E+00
-6.505 0.657E+00
-6.504 0.657E+00
-6.503 0.656E+00
-6.502 0.656E+00
-6.501 0.655E+00
-6.500 0.655E+00
-6.499 0.654E+00
-6.498 0.653E+00
-6.497 0.653E+00
-6.496 0.652E+00
-6.495 0.652E+00
-6.494 0.651E+00
-6.493 0.651E+00
-6.492 0.650E+00
-6.491 0.649E+00
-6.490 0.649E+00
-6.489 0.648E+00
-6.488 0.648E+00
-6.487 0.647E+00
-6.486 0.646E+00
-6.485 0.646E+00
-6.484 0.645E+00
-6.483 0.645E+00
-6.482 0.644E+00
-6.481 0.644E+00
-6.480 0.643E+00
-6.479 0.642E+00
-6.478 0.642E+00
-6.477 0.641E+00
-6.476 0.640E+00
-6.475 0.640E+00
-6.474 0.639E+00
-6.473 0.639E+00
-6.472 0.638E+00
-6.471 0.637E+00
-6.470 0.637E+00
-6.469 0.636E+00
-6.468 0.636E+00
-6.467 0.635E+00
-6.466 0.634E+00
-6.465 0.634E+00
-6.464 0.633E+00
-6.463 0.632E+00
-6.462 0.632E+00
-6.461 0.631E+00
-6.460 0.631E+00
-6.459 0.630E+00
-6.458 0.629E+00
-6.457 0.629E+00
-6.456 0.628E+00
-6.455 0.627E+00
-6.454 0.627E+00
-6.453 0.626E+00
-6.452 0.626E+00
-6.451 0.625E+00
-6.450 0.624E+00
-6.449 0.624E+00
-6.448 0.623E+00
-6.447 0.622E+00
-6.446 0.622E+00
-6.445 0.621E+00
-6.444 0.620E+00
-6.443 0.620E+00
-6.442 0.619E+00
-6.441 0.619E+00
-6.440 0.618E+00
-6.439 0.617E+00
-6.438 0.617E+00
-6.437 0.616E+00
-6.436 0.615E+00
-6.435 0.615E+00
-6.434 0.614E+00
-6.433 0.613E+00
-6.432 0.613E+00
-6.431 0.612E+00
-6.430 0.612E+00
-6.429 0.611E+00
-6.428 0.610E+00
-6.427 0.610E+00
-6.426 0.609E+00
-6.425 0.608E+00
-6.424 0.608E+00
-6.423 0.607E+00
-6.422 0.606E+00
-6.421 0.606E+00
-6.420 0.605E+00
-6.419 0.605E+00
-6.418 0.604E+00
-6.417 0.603E+00
-6.416 0.603E+00
-6.415 0.602E+00
-6.414 0.601E+00
-6.413 0.601E+00
-6.412 0.600E+00
-6.411 0.599E+00
-6.410 0.599E+00
-6.409 0.598E+00
-6.408 0.598E+00
-6.407 0.597E+00
-6.406 0.596E+00
-6.405 0.596E+00
-6.404 0.595E+00
-6.403 0.595E+00
-6.402 0.594E+00
-6.401 0.593E+00
-6.400 0.593E+00
-6.399 0.592E+00
-6.398 0.591E+00
-6.397 0.591E+00
-6.396 0.590E+00
-6.395 0.590E+00
-6.394 0.589E+00
-6.393 0.588E+00
-6.392 0.588E+00
-6.391 0.587E+00
-6.390 0.587E+00
-6.389 0.586E+00
-6.388 0.585E+00
-6.387 0.585E+00
-6.386 0.584E+00
-6.385 0.584E+00
-6.384 0.583E+00
-6.383 0.582E+00
-6.382 0.582E+00
-6.381 0.581E+00
-6.380 0.581E+00
-6.379 0.580E+00
-6.378 0.579E+00
-6.377 0.579E+00
-6.376 0.578E+00
-6.375 0.578E+00
-6.374 0.577E+00
-6.373 0.577E+00
-6.372 0.576E+00
-6.371 0.575E+00
-6.370 0.575E+00
-6.369 0.574E+00
-6.368 0.574E+00
-6.367 0.573E+00
-6.366 0.573E+00
-6.365 0.572E+00
-6.364 0.572E+00
-6.363 0.571E+00
-6.362 0.570E+00
-6.361 0.570E+00
-6.360 0.569E+00
-6.359 0.569E+00
-6.358 0.568E+00
-6.357 0.568E+00
-6.356 0.567E+00
-6.355 0.567E+00
-6.354 0.566E+00
-6.353 0.566E+00
-6.352 0.565E+00
-6.351 0.565E+00
-6.350 0.564E+00
-6.349 0.563E+00
-6.348 0.563E+00
-6.347 0.562E+00
-6.346 0.562E+00
-6.345 0.561E+00
-6.344 0.561E+00
-6.343 0.560E+00
-6.342 0.560E+00
-6.341 0.559E+00
-6.340 0.559E+00
-6.339 0.558E+00
-6.338 0.558E+00
-6.337 0.557E+00
-6.336 0.557E+00
-6.335 0.557E+00
-6.334 0.556E+00
-6.333 0.556E+00
-6.332 0.555E+00
-6.331 0.555E+00
-6.330 0.554E+00
-6.329 0.554E+00
-6.328 0.553E+00
-6.327 0.553E+00
-6.326 0.552E+00
-6.325 0.552E+00
-6.324 0.551E+00
-6.323 0.551E+00
-6.322 0.551E+00
-6.321 0.550E+00
-6.320 0.550E+00
-6.319 0.549E+00
-6.318 0.549E+00
-6.317 0.548E+00
-6.316 0.548E+00
-6.315 0.548E+00
-6.314 0.547E+00
-6.313 0.547E+00
-6.312 0.546E+00
-6.311 0.546E+00
-6.310 0.545E+00
-6.309 0.545E+00
-6.308 0.545E+00
-6.307 0.544E+00
-6.306 0.544E+00
-6.305 0.543E+00
-6.304 0.543E+00
-6.303 0.543E+00
-6.302 0.542E+00
-6.301 0.542E+00
-6.300 0.542E+00
-6.299 0.541E+00
-6.298 0.541E+00
-6.297 0.541E+00
-6.296 0.540E+00
-6.295 0.540E+00
-6.294 0.539E+00
-6.293 0.539E+00
-6.292 0.539E+00
-6.291 0.538E+00
-6.290 0.538E+00
-6.289 0.538E+00
-6.288 0.537E+00
-6.287 0.537E+00
-6.286 0.537E+00
-6.285 0.536E+00
-6.284 0.536E+00
-6.283 0.536E+00
-6.282 0.536E+00
-6.281 0.535E+00
-6.280 0.535E+00
-6.279 0.535E+00
-6.278 0.534E+00
-6.277 0.534E+00
-6.276 0.534E+00
-6.275 0.534E+00
-6.274 0.533E+00
-6.273 0.533E+00
-6.272 0.533E+00
-6.271 0.532E+00
-6.270 0.532E+00
-6.269 0.532E+00
-6.268 0.532E+00
-6.267 0.531E+00
-6.266 0.531E+00
-6.265 0.531E+00
-6.264 0.531E+00
-6.263 0.530E+00
-6.262 0.530E+00
-6.261 0.530E+00
-6.260 0.530E+00
-6.259 0.530E+00
-6.258 0.529E+00
-6.257 0.529E+00
-6.256 0.529E+00
-6.255 0.529E+00
-6.254 0.529E+00
-6.253 0.528E+00
-6.252 0.528E+00
-6.251 0.528E+00
-6.250 0.528E+00
-6.249 0.528E+00
-6.248 0.527E+00
-6.247 0.527E+00
-6.246 0.527E+00
-6.245 0.527E+00
-6.244 0.527E+00
-6.243 0.527E+00
-6.242 0.526E+00
-6.241 0.526E+00
-6.240 0.526E+00
-6.239 0.526E+00
-6.238 0.526E+00
-6.237 0.526E+00
-6.236 0.526E+00
-6.235 0.526E+00
-6.234 0.525E+00
-6.233 0.525E+00
-6.232 0.525E+00
-6.231 0.525E+00
-6.230 0.525E+00
-6.229 0.525E+00
-6.228 0.525E+00
-6.227 0.525E+00
-6.226 0.525E+00
-6.225 0.525E+00
-6.224 0.524E+00
-6.223 0.524E+00
-6.222 0.524E+00
-6.221 0.524E+00
-6.220 0.524E+00
-6.219 0.524E+00
-6.218 0.524E+00
-6.217 0.524E+00
-6.216 0.524E+00
-6.215 0.524E+00
-6.214 0.524E+00
-6.213 0.524E+00
-6.212 0.524E+00
-6.211 0.524E+00
-6.210 0.524E+00
-6.209 0.524E+00
-6.208 0.524E+00
-6.207 0.524E+00
-6.206 0.524E+00
-6.205 0.524E+00
-6.204 0.524E+00
-6.203 0.524E+00
-6.202 0.524E+00
-6.201 0.524E+00
-6.200 0.524E+00
-6.199 0.524E+00
-6.198 0.524E+00
-6.197 0.524E+00
-6.196 0.524E+00
-6.195 0.524E+00
-6.194 0.524E+00
-6.193 0.524E+00
-6.192 0.524E+00
-6.191 0.524E+00
-6.190 0.524E+00
-6.189 0.524E+00
-6.188 0.524E+00
-6.187 0.524E+00
-6.186 0.525E+00
-6.185 0.525E+00
-6.184 0.525E+00
-6.183 0.525E+00
-6.182 0.525E+00
-6.181 0.525E+00
-6.180 0.525E+00
-6.179 0.525E+00
-6.178 0.525E+00
-6.177 0.525E+00
-6.176 0.525E+00
-6.175 0.526E+00
-6.174 0.526E+00
-6.173 0.526E+00
-6.172 0.526E+00
-6.171 0.526E+00
-6.170 0.526E+00
-6.169 0.526E+00
-6.168 0.527E+00
-6.167 0.527E+00
-6.166 0.527E+00
-6.165 0.527E+00
-6.164 0.527E+00
-6.163 0.527E+00
-6.162 0.527E+00
-6.161 0.528E+00
-6.160 0.528E+00
-6.159 0.528E+00
-6.158 0.528E+00
-6.157 0.528E+00
-6.156 0.529E+00
-6.155 0.529E+00
-6.154 0.529E+00
-6.153 0.529E+00
-6.152 0.529E+00
-6.151 0.530E+00
-6.150 0.530E+00
-6.149 0.530E+00
-6.148 0.530E+00
-6.147 0.530E+00
-6.146 0.531E+00
-6.145 0.531E+00
-6.144 0.531E+00
-6.143 0.531E+00
-6.142 0.532E+00
-6.141 0.532E+00
-6.140 0.532E+00
-6.139 0.532E+00
-6.138 0.533E+00
-6.137 0.533E+00
-6.136 0.533E+00
-6.135 0.533E+00
-6.134 0.534E+00
-6.133 0.534E+00
-6.132 0.534E+00
-6.131 0.534E+00
-6.130 0.535E+00
-6.129 0.535E+00
-6.128 0.535E+00
-6.127 0.536E+00
-6.126 0.536E+00
-6.125 0.536E+00
-6.124 0.536E+00
-6.123 0.537E+00
-6.122 0.537E+00
-6.121 0.537E+00
-6.120 0.538E+00
-6.119 0.538E+00
-6.118 0.538E+00
-6.117 0.539E+00
-6.116 0.539E+00
-6.115 0.539E+00
-6.114 0.540E+00
-6.113 0.540E+00
-6.112 0.540E+00
-6.111 0.541E+00
-6.110 0.541E+00
-6.109 0.541E+00
-6.108 0.542E+00
-6.107 0.542E+00
-6.106 0.542E+00
-6.105 0.543E+00
-6.104 0.543E+00
-6.103 0.543E+00
-6.102 0.544E+00
-6.101 0.544E+00
-6.100 0.545E+00
-6.099 0.545E+00
-6.098 0.545E+00
-6.097 0.546E+00
-6.096 0.546E+00
-6.095 0.546E+00
-6.094 0.547E+00
-6.093 0.547E+00
-6.092 0.548E+00
-6.091 0.548E+00
-6.090 0.548E+00
-6.089 0.549E+00
-6.088 0.549E+00
-6.087 0.550E+00
-6.086 0.550E+00
-6.085 0.550E+00
-6.084 0.551E+00
-6.083 0.551E+00
-6.082 0.552E+00
-6.081 0.552E+00
-6.080 0.553E+00
-6.079 0.553E+00
-6.078 0.553E+00
-6.077 0.554E+00
-6.076 0.554E+00
-6.075 0.555E+00
-6.074 0.555E+00
-6.073 0.556E+00
-6.072 0.556E+00
-6.071 0.556E+00
-6.070 0.557E+00
-6.069 0.557E+00
-6.068 0.558E+00
-6.067 0.558E+00
-6.066 0.559E+00
-6.065 0.559E+00
-6.064 0.560E+00
-6.063 0.560E+00
-6.062 0.560E+00
-6.061 0.561E+00
-6.060 0.561E+00
-6.059 0.562E+00
-6.058 0.562E+00
-6.057 0.563E+00
-6.056 0.563E+00
-6.055 0.564E+00
-6.054 0.564E+00
-6.053 0.565E+00
-6.052 0.565E+00
-6.051 0.566E+00
-6.050 0.566E+00
-6.049 0.567E+00
-6.048 0.567E+00
-6.047 0.568E+00
-6.046 0.568E+00
-6.045 0.568E+00
-6.044 0.569E+00
-6.043 0.569E+00
-6.042 0.570E+00
-6.041 0.570E+00
-6.040 0.571E+00
-6.039 0.571E+00
-6.038 0.572E+00
-6.037 0.572E+00
-6.036 0.573E+00
-6.035 0.573E+00
-6.034 0.574E+00
-6.033 0.574E+00
-6.032 0.575E+00
-6.031 0.575E+00
-6.030 0.576E+00
-6.029 0.576E+00
-6.028 0.577E+00
-6.027 0.577E+00
-6.026 0.578E+00
-6.025 0.578E+00
-6.024 0.579E+00
-6.023 0.579E+00
-6.022 0.580E+00
-6.021 0.581E+00
-6.020 0.581E+00
-6.019 0.582E+00
-6.018 0.582E+00
-6.017 0.583E+00
-6.016 0.583E+00
-6.015 0.584E+00
-6.014 0.584E+00
-6.013 0.585E+00
-6.012 0.585E+00
-6.011 0.586E+00
-6.010 0.586E+00
-6.009 0.587E+00
-6.008 0.587E+00
-6.007 0.588E+00
-6.006 0.588E+00
-6.005 0.589E+00
-6.004 0.589E+00
-6.003 0.590E+00
-6.002 0.590E+00
-6.001 0.591E+00
-6.000 0.591E+00
-5.999 0.592E+00
-5.998 0.592E+00
-5.997 0.593E+00
-5.996 0.594E+00
-5.995 0.594E+00
-5.994 0.595E+00
-5.993 0.595E+00
-5.992 0.596E+00
-5.991 0.596E+00
-5.990 0.597E+00
-5.989 0.597E+00
-5.988 0.598E+00
-5.987 0.598E+00
-5.986 0.599E+00
-5.985 0.599E+00
-5.984 0.600E+00
-5.983 0.600E+00
-5.982 0.601E+00
-5.981 0.601E+00
-5.980 0.602E+00
-5.979 0.602E+00
-5.978 0.603E+00
-5.977 0.604E+00
-5.976 0.604E+00
-5.975 0.605E+00
-5.974 0.605E+00
-5.973 0.606E+00
-5.972 0.606E+00
-5.971 0.607E+00
-5.970 0.607E+00
-5.969 0.608E+00
-5.968 0.608E+00
-5.967 0.609E+00
-5.966 0.609E+00
-5.965 0.610E+00
-5.964 0.610E+00
-5.963 0.611E+00
-5.962 0.611E+00
-5.961 0.612E+00
-5.960 0.612E+00
-5.959 0.613E+00
-5.958 0.613E+00
-5.957 0.614E+00
-5.956 0.614E+00
-5.955 0.615E+00
-5.954 0.615E+00
-5.953 0.616E+00
-5.952 0.616E+00
-5.951 0.617E+00
-5.950 0.617E+00
-5.949 0.618E+00
-5.948 0.618E+00
-5.947 0.619E+00
-5.946 0.619E+00
-5.945 0.620E+00
-5.944 0.620E+00
-5.943 0.621E+00
-5.942 0.621E+00
-5.941 0.622E+00
-5.940 0.622E+00
-5.939 0.623E+00
-5.938 0.623E+00
-5.937 0.624E+00
-5.936 0.624E+00
-5.935 0.625E+00
-5.934 0.625E+00
-5.933 0.626E+00
-5.932 0.626E+00
-5.931 0.627E+00
-5.930 0.627E+00
-5.929 0.628E+00
-5.928 0.628E+00
-5.927 0.629E+00
-5.926 0.629E+00
-5.925 0.630E+00
-5.924 0.630E+00
-5.923 0.631E+00
-5.922 0.631E+00
-5.921 0.632E+00
-5.920 0.632E+00
-5.919 0.632E+00
-5.918 0.633E+00
-5.917 0.633E+00
-5.916 0.634E+00
-5.915 0.634E+00
-5.914 0.635E+00
-5.913 0.635E+00
-5.912 0.636E+00
-5.911 0.636E+00
-5.910 0.637E+00
-5.909 0.637E+00
-5.908 0.637E+00
-5.907 0.638E+00
-5.906 0.638E+00
-5.905 0.639E+00
-5.904 0.639E+00
-5.903 0.640E+00
-5.902 0.640E+00
-5.901 0.640E+00
-5.900 0.641E+00
-5.899 0.641E+00
-5.898 0.642E+00
-5.897 0.642E+00
-5.896 0.642E+00
-5.895 0.643E+00
-5.894 0.643E+00
-5.893 0.644E+00
-5.892 0.644E+00
-5.891 0.644E+00
-5.890 0.645E+00
-5.889 0.645E+00
-5.888 0.646E+00
-5.887 0.646E+00
-5.886 0.646E+00
-5.885 0.647E+00
-5.884 0.647E+00
-5.883 0.648E+00
-5.882 0.648E+00
-5.881 0.648E+00
-5.880 0.649E+00
-5.879 0.649E+00
-5.878 0.649E+00
-5.877 0.650E+00
-5.876 0.650E+00
-5.875 0.651E+00
-5.874 0.651E+00
-5.873 0.651E+00
-5.872 0.652E+00
-5.871 0.652E+00
-5.870 0.652E+00
-5.869 0.653E+00
-5.868 0.653E+00
-5.867 0.653E+00
-5.866 0.654E+00
-5.865 0.654E+00
-5.864 0.654E+00
-5.863 0.655E+00
-5.862 0.655E+00
-5.861 0.655E+00
-5.860 0.655E+00
-5.859 0.656E+00
-5.858 0.656E+00
-5.857 0.656E+00
-5.856 0.657E+00
-5.855 0.657E+00
-5.854 0.657E+00
