E(eV) pdos(E) 
-7.209 0.279E-04
-7.208 0.283E-04
-7.207 0.286E-04
-7.206 0.290E-04
-7.205 0.294E-04
-7.204 0.298E-04
-7.203 0.303E-04
-7.202 0.307E-04
-7.201 0.311E-04
-7.200 0.315E-04
-7.199 0.320E-04
-7.198 0.324E-04
-7.197 0.328E-04
-7.196 0.333E-04
-7.195 0.337E-04
-7.194 0.342E-04
-7.193 0.346E-04
-7.192 0.351E-04
-7.191 0.356E-04
-7.190 0.360E-04
-7.189 0.365E-04
-7.188 0.371E-04
-7.187 0.376E-04
-7.186 0.380E-04
-7.185 0.385E-04
-7.184 0.390E-04
-7.183 0.395E-04
-7.182 0.400E-04
-7.181 0.406E-04
-7.180 0.411E-04
-7.179 0.416E-04
-7.178 0.422E-04
-7.177 0.428E-04
-7.176 0.433E-04
-7.175 0.439E-04
-7.174 0.445E-04
-7.173 0.450E-04
-7.172 0.456E-04
-7.171 0.462E-04
-7.170 0.468E-04
-7.169 0.474E-04
-7.168 0.480E-04
-7.167 0.486E-04
-7.166 0.493E-04
-7.165 0.499E-04
-7.164 0.505E-04
-7.163 0.511E-04
-7.162 0.518E-04
-7.161 0.524E-04
-7.160 0.531E-04
-7.159 0.538E-04
-7.158 0.545E-04
-7.157 0.552E-04
-7.156 0.558E-04
-7.155 0.566E-04
-7.154 0.573E-04
-7.153 0.580E-04
-7.152 0.587E-04
-7.151 0.595E-04
-7.150 0.601E-04
-7.149 0.609E-04
-7.148 0.617E-04
-7.147 0.625E-04
-7.146 0.633E-04
-7.145 0.639E-04
-7.144 0.647E-04
-7.143 0.656E-04
-7.142 0.664E-04
-7.141 0.672E-04
-7.140 0.680E-04
-7.139 0.688E-04
-7.138 0.697E-04
-7.137 0.705E-04
-7.136 0.714E-04
-7.135 0.722E-04
-7.134 0.731E-04
-7.133 0.740E-04
-7.132 0.748E-04
-7.131 0.757E-04
-7.130 0.767E-04
-7.129 0.776E-04
-7.128 0.785E-04
-7.127 0.794E-04
-7.126 0.803E-04
-7.125 0.813E-04
-7.124 0.823E-04
-7.123 0.832E-04
-7.122 0.843E-04
-7.121 0.852E-04
-7.120 0.863E-04
-7.119 0.872E-04
-7.118 0.882E-04
-7.117 0.893E-04
-7.116 0.903E-04
-7.115 0.914E-04
-7.114 0.925E-04
-7.113 0.935E-04
-7.112 0.946E-04
-7.111 0.956E-04
-7.110 0.967E-04
-7.109 0.979E-04
-7.108 0.989E-04
-7.107 0.100E-03
-7.106 0.101E-03
-7.105 0.102E-03
-7.104 0.104E-03
-7.103 0.105E-03
-7.102 0.106E-03
-7.101 0.107E-03
-7.100 0.108E-03
-7.099 0.110E-03
-7.098 0.111E-03
-7.097 0.112E-03
-7.096 0.113E-03
-7.095 0.114E-03
-7.094 0.116E-03
-7.093 0.117E-03
-7.092 0.118E-03
-7.091 0.120E-03
-7.090 0.121E-03
-7.089 0.122E-03
-7.088 0.124E-03
-7.087 0.125E-03
-7.086 0.126E-03
-7.085 0.128E-03
-7.084 0.129E-03
-7.083 0.131E-03
-7.082 0.132E-03
-7.081 0.133E-03
-7.080 0.135E-03
-7.079 0.136E-03
-7.078 0.137E-03
-7.077 0.140E-03
-7.076 0.141E-03
-7.075 0.142E-03
-7.074 0.144E-03
-7.073 0.145E-03
-7.072 0.147E-03
-7.071 0.148E-03
-7.070 0.150E-03
-7.069 0.152E-03
-7.068 0.153E-03
-7.067 0.155E-03
-7.066 0.156E-03
-7.065 0.158E-03
-7.064 0.160E-03
-7.063 0.161E-03
-7.062 0.163E-03
-7.061 0.165E-03
-7.060 0.167E-03
-7.059 0.168E-03
-7.058 0.170E-03
-7.057 0.172E-03
-7.056 0.173E-03
-7.055 0.175E-03
-7.054 0.177E-03
-7.053 0.179E-03
-7.052 0.180E-03
-7.051 0.182E-03
-7.050 0.184E-03
-7.049 0.186E-03
-7.048 0.188E-03
-7.047 0.189E-03
-7.046 0.192E-03
-7.045 0.193E-03
-7.044 0.196E-03
-7.043 0.197E-03
-7.042 0.200E-03
-7.041 0.201E-03
-7.040 0.204E-03
-7.039 0.205E-03
-7.038 0.208E-03
-7.037 0.209E-03
-7.036 0.212E-03
-7.035 0.213E-03
-7.034 0.216E-03
-7.033 0.218E-03
-7.032 0.220E-03
-7.031 0.222E-03
-7.030 0.224E-03
-7.029 0.227E-03
-7.028 0.228E-03
-7.027 0.231E-03
-7.026 0.234E-03
-7.025 0.235E-03
-7.024 0.238E-03
-7.023 0.240E-03
-7.022 0.242E-03
-7.021 0.244E-03
-7.020 0.247E-03
-7.019 0.249E-03
-7.018 0.251E-03
-7.017 0.254E-03
-7.016 0.257E-03
-7.015 0.258E-03
-7.014 0.261E-03
-7.013 0.263E-03
-7.012 0.266E-03
-7.011 0.269E-03
-7.010 0.271E-03
-7.009 0.273E-03
-7.008 0.276E-03
-7.007 0.278E-03
-7.006 0.281E-03
-7.005 0.284E-03
-7.004 0.286E-03
-7.003 0.289E-03
-7.002 0.292E-03
-7.001 0.294E-03
-7.000 0.297E-03
-6.999 0.300E-03
-6.998 0.302E-03
-6.997 0.305E-03
-6.996 0.308E-03
-6.995 0.311E-03
-6.994 0.313E-03
-6.993 0.316E-03
-6.992 0.319E-03
-6.991 0.322E-03
-6.990 0.324E-03
-6.989 0.327E-03
-6.988 0.330E-03
-6.987 0.333E-03
-6.986 0.335E-03
-6.985 0.338E-03
-6.984 0.342E-03
-6.983 0.345E-03
-6.982 0.347E-03
-6.981 0.350E-03
-6.980 0.353E-03
-6.979 0.357E-03
-6.978 0.360E-03
-6.977 0.363E-03
-6.976 0.365E-03
-6.975 0.369E-03
-6.974 0.372E-03
-6.973 0.375E-03
-6.972 0.379E-03
-6.971 0.382E-03
-6.970 0.385E-03
-6.969 0.388E-03
-6.968 0.391E-03
-6.967 0.395E-03
-6.966 0.398E-03
-6.965 0.401E-03
-6.964 0.405E-03
-6.963 0.408E-03
-6.962 0.412E-03
-6.961 0.415E-03
-6.960 0.418E-03
-6.959 0.421E-03
-6.958 0.425E-03
-6.957 0.428E-03
-6.956 0.432E-03
-6.955 0.435E-03
-6.954 0.439E-03
-6.953 0.443E-03
-6.952 0.446E-03
-6.951 0.450E-03
-6.950 0.453E-03
-6.949 0.457E-03
-6.948 0.461E-03
-6.947 0.464E-03
-6.946 0.468E-03
-6.945 0.472E-03
-6.944 0.475E-03
-6.943 0.479E-03
-6.942 0.483E-03
-6.941 0.487E-03
-6.940 0.490E-03
-6.939 0.494E-03
-6.938 0.498E-03
-6.937 0.502E-03
-6.936 0.506E-03
-6.935 0.511E-03
-6.934 0.514E-03
-6.933 0.518E-03
-6.932 0.522E-03
-6.931 0.526E-03
-6.930 0.530E-03
-6.929 0.534E-03
-6.928 0.538E-03
-6.927 0.542E-03
-6.926 0.547E-03
-6.925 0.551E-03
-6.924 0.555E-03
-6.923 0.559E-03
-6.922 0.563E-03
-6.921 0.567E-03
-6.920 0.572E-03
-6.919 0.576E-03
-6.918 0.580E-03
-6.917 0.584E-03
-6.916 0.588E-03
-6.915 0.593E-03
-6.914 0.598E-03
-6.913 0.602E-03
-6.912 0.606E-03
-6.911 0.610E-03
-6.910 0.615E-03
-6.909 0.619E-03
-6.908 0.624E-03
-6.907 0.628E-03
-6.906 0.633E-03
-6.905 0.637E-03
-6.904 0.642E-03
-6.903 0.647E-03
-6.902 0.651E-03
-6.901 0.656E-03
-6.900 0.661E-03
-6.899 0.665E-03
-6.898 0.670E-03
-6.897 0.675E-03
-6.896 0.680E-03
-6.895 0.684E-03
-6.894 0.689E-03
-6.893 0.694E-03
-6.892 0.698E-03
-6.891 0.704E-03
-6.890 0.708E-03
-6.889 0.713E-03
-6.888 0.718E-03
-6.887 0.723E-03
-6.886 0.728E-03
-6.885 0.733E-03
-6.884 0.738E-03
-6.883 0.743E-03
-6.882 0.748E-03
-6.881 0.753E-03
-6.880 0.758E-03
-6.879 0.764E-03
-6.878 0.768E-03
-6.877 0.774E-03
-6.876 0.779E-03
-6.875 0.784E-03
-6.874 0.789E-03
-6.873 0.795E-03
-6.872 0.800E-03
-6.871 0.805E-03
-6.870 0.810E-03
-6.869 0.816E-03
-6.868 0.821E-03
-6.867 0.827E-03
-6.866 0.831E-03
-6.865 0.837E-03
-6.864 0.843E-03
-6.863 0.848E-03
-6.862 0.854E-03
-6.861 0.859E-03
-6.860 0.865E-03
-6.859 0.870E-03
-6.858 0.876E-03
-6.857 0.882E-03
-6.856 0.887E-03
-6.855 0.892E-03
-6.854 0.898E-03
-6.853 0.904E-03
-6.852 0.910E-03
-6.851 0.916E-03
-6.850 0.921E-03
-6.849 0.927E-03
-6.848 0.933E-03
-6.847 0.938E-03
-6.846 0.944E-03
-6.845 0.950E-03
-6.844 0.955E-03
-6.843 0.961E-03
-6.842 0.968E-03
-6.841 0.974E-03
-6.840 0.979E-03
-6.839 0.985E-03
-6.838 0.991E-03
-6.837 0.998E-03
-6.836 0.100E-02
-6.835 0.101E-02
-6.834 0.102E-02
-6.833 0.102E-02
-6.832 0.103E-02
-6.831 0.103E-02
-6.830 0.104E-02
-6.829 0.105E-02
-6.828 0.105E-02
-6.827 0.106E-02
-6.826 0.106E-02
-6.825 0.107E-02
-6.824 0.108E-02
-6.823 0.108E-02
-6.822 0.109E-02
-6.821 0.110E-02
-6.820 0.110E-02
-6.819 0.111E-02
-6.818 0.112E-02
-6.817 0.112E-02
-6.816 0.113E-02
-6.815 0.114E-02
-6.814 0.114E-02
-6.813 0.115E-02
-6.812 0.115E-02
-6.811 0.116E-02
-6.810 0.117E-02
-6.809 0.117E-02
-6.808 0.118E-02
-6.807 0.119E-02
-6.806 0.119E-02
-6.805 0.120E-02
-6.804 0.121E-02
-6.803 0.121E-02
-6.802 0.122E-02
-6.801 0.123E-02
-6.800 0.123E-02
-6.799 0.124E-02
-6.798 0.125E-02
-6.797 0.126E-02
-6.796 0.126E-02
-6.795 0.127E-02
-6.794 0.128E-02
-6.793 0.128E-02
-6.792 0.129E-02
-6.791 0.130E-02
-6.790 0.130E-02
-6.789 0.131E-02
-6.788 0.132E-02
-6.787 0.132E-02
-6.786 0.133E-02
-6.785 0.134E-02
-6.784 0.135E-02
-6.783 0.135E-02
-6.782 0.136E-02
-6.781 0.137E-02
-6.780 0.137E-02
-6.779 0.138E-02
-6.778 0.139E-02
-6.777 0.140E-02
-6.776 0.140E-02
-6.775 0.141E-02
-6.774 0.142E-02
-6.773 0.143E-02
-6.772 0.143E-02
-6.771 0.144E-02
-6.770 0.145E-02
-6.769 0.146E-02
-6.768 0.146E-02
-6.767 0.147E-02
-6.766 0.147E-02
-6.765 0.149E-02
-6.764 0.149E-02
-6.763 0.150E-02
-6.762 0.150E-02
-6.761 0.152E-02
-6.760 0.152E-02
-6.759 0.153E-02
-6.758 0.153E-02
-6.757 0.154E-02
-6.756 0.156E-02
-6.755 0.156E-02
-6.754 0.157E-02
-6.753 0.157E-02
-6.752 0.159E-02
-6.751 0.159E-02
-6.750 0.160E-02
-6.749 0.160E-02
-6.748 0.162E-02
-6.747 0.162E-02
-6.746 0.163E-02
-6.745 0.163E-02
-6.744 0.165E-02
-6.743 0.166E-02
-6.742 0.166E-02
-6.741 0.167E-02
-6.740 0.168E-02
-6.739 0.169E-02
-6.738 0.169E-02
-6.737 0.170E-02
-6.736 0.170E-02
-6.735 0.172E-02
-6.734 0.172E-02
-6.733 0.173E-02
-6.732 0.175E-02
-6.731 0.175E-02
-6.730 0.176E-02
-6.729 0.176E-02
-6.728 0.178E-02
-6.727 0.178E-02
-6.726 0.179E-02
-6.725 0.180E-02
-6.724 0.181E-02
-6.723 0.182E-02
-6.722 0.182E-02
-6.721 0.183E-02
-6.720 0.184E-02
-6.719 0.185E-02
-6.718 0.186E-02
-6.717 0.186E-02
-6.716 0.188E-02
-6.715 0.188E-02
-6.714 0.189E-02
-6.713 0.189E-02
-6.712 0.191E-02
-6.711 0.192E-02
-6.710 0.192E-02
-6.709 0.194E-02
-6.708 0.194E-02
-6.707 0.195E-02
-6.706 0.195E-02
-6.705 0.197E-02
-6.704 0.198E-02
-6.703 0.198E-02
-6.702 0.199E-02
-6.701 0.200E-02
-6.700 0.201E-02
-6.699 0.202E-02
-6.698 0.202E-02
-6.697 0.204E-02
-6.696 0.204E-02
-6.695 0.205E-02
-6.694 0.207E-02
-6.693 0.207E-02
-6.692 0.208E-02
-6.691 0.208E-02
-6.690 0.210E-02
-6.689 0.211E-02
-6.688 0.211E-02
-6.687 0.213E-02
-6.686 0.213E-02
-6.685 0.214E-02
-6.684 0.215E-02
-6.683 0.216E-02
-6.682 0.217E-02
-6.681 0.217E-02
-6.680 0.218E-02
-6.679 0.220E-02
-6.678 0.220E-02
-6.677 0.221E-02
-6.676 0.223E-02
-6.675 0.223E-02
-6.674 0.224E-02
-6.673 0.224E-02
-6.672 0.226E-02
-6.671 0.227E-02
-6.670 0.227E-02
-6.669 0.229E-02
-6.668 0.230E-02
-6.667 0.230E-02
-6.666 0.232E-02
-6.665 0.232E-02
-6.664 0.233E-02
-6.663 0.234E-02
-6.662 0.235E-02
-6.661 0.236E-02
-6.660 0.237E-02
-6.659 0.237E-02
-6.658 0.239E-02
-6.657 0.239E-02
-6.656 0.240E-02
-6.655 0.242E-02
-6.654 0.242E-02
-6.653 0.243E-02
-6.652 0.245E-02
-6.651 0.245E-02
-6.650 0.246E-02
-6.649 0.247E-02
-6.648 0.248E-02
-6.647 0.249E-02
-6.646 0.250E-02
-6.645 0.251E-02
-6.644 0.252E-02
-6.643 0.252E-02
-6.642 0.253E-02
-6.641 0.255E-02
-6.640 0.255E-02
-6.639 0.256E-02
-6.638 0.258E-02
-6.637 0.258E-02
-6.636 0.259E-02
-6.635 0.261E-02
-6.634 0.261E-02
-6.633 0.262E-02
-6.632 0.264E-02
-6.631 0.264E-02
-6.630 0.265E-02
-6.629 0.267E-02
-6.628 0.267E-02
-6.627 0.268E-02
-6.626 0.269E-02
-6.625 0.270E-02
-6.624 0.271E-02
-6.623 0.272E-02
-6.622 0.273E-02
-6.621 0.274E-02
-6.620 0.275E-02
-6.619 0.276E-02
-6.618 0.277E-02
-6.617 0.278E-02
-6.616 0.279E-02
-6.615 0.280E-02
-6.614 0.281E-02
-6.613 0.281E-02
-6.612 0.283E-02
-6.611 0.284E-02
-6.610 0.284E-02
-6.609 0.286E-02
-6.608 0.287E-02
-6.607 0.287E-02
-6.606 0.289E-02
-6.605 0.290E-02
-6.604 0.290E-02
-6.603 0.292E-02
-6.602 0.293E-02
-6.601 0.293E-02
-6.600 0.294E-02
-6.599 0.296E-02
-6.598 0.296E-02
-6.597 0.298E-02
-6.596 0.299E-02
-6.595 0.300E-02
-6.594 0.300E-02
-6.593 0.302E-02
-6.592 0.303E-02
-6.591 0.303E-02
-6.590 0.305E-02
-6.589 0.306E-02
-6.588 0.306E-02
-6.587 0.308E-02
-6.586 0.309E-02
-6.585 0.309E-02
-6.584 0.311E-02
-6.583 0.312E-02
-6.582 0.313E-02
-6.581 0.314E-02
-6.580 0.315E-02
-6.579 0.316E-02
-6.578 0.316E-02
-6.577 0.318E-02
-6.576 0.319E-02
-6.575 0.320E-02
-6.574 0.321E-02
-6.573 0.322E-02
-6.572 0.324E-02
-6.571 0.324E-02
-6.570 0.325E-02
-6.569 0.326E-02
-6.568 0.327E-02
-6.567 0.328E-02
-6.566 0.329E-02
-6.565 0.331E-02
-6.564 0.331E-02
-6.563 0.332E-02
-6.562 0.334E-02
-6.561 0.334E-02
-6.560 0.335E-02
-6.559 0.337E-02
-6.558 0.338E-02
-6.557 0.338E-02
-6.556 0.340E-02
-6.555 0.341E-02
-6.554 0.341E-02
-6.553 0.343E-02
-6.552 0.344E-02
-6.551 0.345E-02
-6.550 0.346E-02
-6.549 0.347E-02
-6.548 0.348E-02
-6.547 0.350E-02
-6.546 0.350E-02
-6.545 0.351E-02
-6.544 0.353E-02
-6.543 0.353E-02
-6.542 0.354E-02
-6.541 0.356E-02
-6.540 0.357E-02
-6.539 0.357E-02
-6.538 0.359E-02
-6.537 0.360E-02
-6.536 0.361E-02
-6.535 0.362E-02
-6.534 0.363E-02
-6.533 0.364E-02
-6.532 0.365E-02
-6.531 0.366E-02
-6.530 0.367E-02
-6.529 0.368E-02
-6.528 0.370E-02
-6.527 0.370E-02
-6.526 0.371E-02
-6.525 0.373E-02
-6.524 0.373E-02
-6.523 0.374E-02
-6.522 0.376E-02
-6.521 0.377E-02
-6.520 0.377E-02
-6.519 0.379E-02
-6.518 0.380E-02
-6.517 0.381E-02
-6.516 0.382E-02
-6.515 0.383E-02
-6.514 0.384E-02
-6.513 0.386E-02
-6.512 0.387E-02
-6.511 0.387E-02
-6.510 0.389E-02
-6.509 0.390E-02
-6.508 0.391E-02
-6.507 0.392E-02
-6.506 0.393E-02
-6.505 0.394E-02
-6.504 0.396E-02
-6.503 0.396E-02
-6.502 0.397E-02
-6.501 0.399E-02
-6.500 0.400E-02
-6.499 0.400E-02
-6.498 0.402E-02
-6.497 0.403E-02
-6.496 0.404E-02
-6.495 0.406E-02
-6.494 0.406E-02
-6.493 0.407E-02
-6.492 0.409E-02
-6.491 0.410E-02
-6.490 0.410E-02
-6.489 0.412E-02
-6.488 0.413E-02
-6.487 0.414E-02
-6.486 0.416E-02
-6.485 0.416E-02
-6.484 0.417E-02
-6.483 0.419E-02
-6.482 0.420E-02
-6.481 0.421E-02
-6.480 0.422E-02
-6.479 0.423E-02
-6.478 0.424E-02
-6.477 0.426E-02
-6.476 0.426E-02
-6.475 0.427E-02
-6.474 0.429E-02
-6.473 0.430E-02
-6.472 0.431E-02
-6.471 0.432E-02
-6.470 0.433E-02
-6.469 0.434E-02
-6.468 0.436E-02
-6.467 0.437E-02
-6.466 0.438E-02
-6.465 0.439E-02
-6.464 0.440E-02
-6.463 0.441E-02
-6.462 0.443E-02
-6.461 0.444E-02
-6.460 0.444E-02
-6.459 0.446E-02
-6.458 0.447E-02
-6.457 0.448E-02
-6.456 0.450E-02
-6.455 0.451E-02
-6.454 0.451E-02
-6.453 0.453E-02
-6.452 0.454E-02
-6.451 0.455E-02
-6.450 0.457E-02
-6.449 0.458E-02
-6.448 0.458E-02
-6.447 0.460E-02
-6.446 0.461E-02
-6.445 0.462E-02
-6.444 0.464E-02
-6.443 0.465E-02
-6.442 0.465E-02
-6.441 0.467E-02
-6.440 0.468E-02
-6.439 0.469E-02
-6.438 0.471E-02
-6.437 0.472E-02
-6.436 0.473E-02
-6.435 0.474E-02
-6.434 0.475E-02
-6.433 0.476E-02
-6.432 0.478E-02
-6.431 0.479E-02
-6.430 0.481E-02
-6.429 0.482E-02
-6.428 0.482E-02
-6.427 0.484E-02
-6.426 0.485E-02
-6.425 0.486E-02
-6.424 0.488E-02
-6.423 0.489E-02
-6.422 0.490E-02
-6.421 0.492E-02
-6.420 0.493E-02
-6.419 0.493E-02
-6.418 0.495E-02
-6.417 0.496E-02
-6.416 0.497E-02
-6.415 0.499E-02
-6.414 0.500E-02
-6.413 0.501E-02
-6.412 0.503E-02
-6.411 0.504E-02
-6.410 0.505E-02
-6.409 0.506E-02
-6.408 0.507E-02
-6.407 0.508E-02
-6.406 0.510E-02
-6.405 0.511E-02
-6.404 0.512E-02
-6.403 0.514E-02
-6.402 0.515E-02
-6.401 0.517E-02
-6.400 0.518E-02
-6.399 0.519E-02
-6.398 0.521E-02
-6.397 0.522E-02
-6.396 0.523E-02
-6.395 0.525E-02
-6.394 0.525E-02
-6.393 0.526E-02
-6.392 0.528E-02
-6.391 0.529E-02
-6.390 0.530E-02
-6.389 0.532E-02
-6.388 0.533E-02
-6.387 0.534E-02
-6.386 0.536E-02
-6.385 0.537E-02
-6.384 0.539E-02
-6.383 0.540E-02
-6.382 0.541E-02
-6.381 0.543E-02
-6.380 0.544E-02
-6.379 0.545E-02
-6.378 0.547E-02
-6.377 0.548E-02
-6.376 0.549E-02
-6.375 0.551E-02
-6.374 0.552E-02
-6.373 0.554E-02
-6.372 0.555E-02
-6.371 0.556E-02
-6.370 0.558E-02
-6.369 0.559E-02
-6.368 0.560E-02
-6.367 0.562E-02
-6.366 0.563E-02
-6.365 0.564E-02
-6.364 0.566E-02
-6.363 0.567E-02
-6.362 0.570E-02
-6.361 0.571E-02
-6.360 0.572E-02
-6.359 0.574E-02
-6.358 0.575E-02
-6.357 0.576E-02
-6.356 0.578E-02
-6.355 0.579E-02
-6.354 0.581E-02
-6.353 0.582E-02
-6.352 0.583E-02
-6.351 0.585E-02
-6.350 0.586E-02
-6.349 0.589E-02
-6.348 0.590E-02
-6.347 0.591E-02
-6.346 0.593E-02
-6.345 0.594E-02
-6.344 0.595E-02
-6.343 0.597E-02
-6.342 0.598E-02
-6.341 0.600E-02
-6.340 0.602E-02
-6.339 0.603E-02
-6.338 0.605E-02
-6.337 0.606E-02
-6.336 0.608E-02
-6.335 0.609E-02
-6.334 0.610E-02
-6.333 0.613E-02
-6.332 0.614E-02
-6.331 0.616E-02
-6.330 0.617E-02
-6.329 0.618E-02
-6.328 0.620E-02
-6.327 0.622E-02
-6.326 0.624E-02
-6.325 0.625E-02
-6.324 0.626E-02
-6.323 0.628E-02
-6.322 0.630E-02
-6.321 0.632E-02
-6.320 0.633E-02
-6.319 0.634E-02
-6.318 0.637E-02
-6.317 0.638E-02
-6.316 0.640E-02
-6.315 0.641E-02
-6.314 0.642E-02
-6.313 0.645E-02
-6.312 0.646E-02
-6.311 0.648E-02
-6.310 0.649E-02
-6.309 0.652E-02
-6.308 0.653E-02
-6.307 0.654E-02
-6.306 0.657E-02
-6.305 0.658E-02
-6.304 0.660E-02
-6.303 0.661E-02
-6.302 0.664E-02
-6.301 0.665E-02
-6.300 0.666E-02
-6.299 0.669E-02
-6.298 0.670E-02
-6.297 0.672E-02
-6.296 0.674E-02
-6.295 0.676E-02
-6.294 0.677E-02
-6.293 0.679E-02
-6.292 0.681E-02
-6.291 0.682E-02
-6.290 0.685E-02
-6.289 0.686E-02
-6.288 0.688E-02
-6.287 0.690E-02
-6.286 0.692E-02
-6.285 0.694E-02
-6.284 0.695E-02
-6.283 0.697E-02
-6.282 0.699E-02
-6.281 0.701E-02
-6.280 0.703E-02
-6.279 0.705E-02
-6.278 0.706E-02
-6.277 0.709E-02
-6.276 0.710E-02
-6.275 0.713E-02
-6.274 0.714E-02
-6.273 0.716E-02
-6.272 0.718E-02
-6.271 0.719E-02
-6.270 0.722E-02
-6.269 0.723E-02
-6.268 0.726E-02
-6.267 0.727E-02
-6.266 0.730E-02
-6.265 0.731E-02
-6.264 0.734E-02
-6.263 0.735E-02
-6.262 0.738E-02
-6.261 0.739E-02
-6.260 0.742E-02
-6.259 0.743E-02
-6.258 0.746E-02
-6.257 0.747E-02
-6.256 0.750E-02
-6.255 0.751E-02
-6.254 0.754E-02
-6.253 0.756E-02
-6.252 0.758E-02
-6.251 0.760E-02
-6.250 0.762E-02
-6.249 0.764E-02
-6.248 0.766E-02
-6.247 0.768E-02
-6.246 0.771E-02
-6.245 0.772E-02
-6.244 0.775E-02
-6.243 0.776E-02
-6.242 0.779E-02
-6.241 0.781E-02
-6.240 0.783E-02
-6.239 0.785E-02
-6.238 0.788E-02
-6.237 0.789E-02
-6.236 0.792E-02
-6.235 0.794E-02
-6.234 0.796E-02
-6.233 0.798E-02
-6.232 0.801E-02
-6.231 0.802E-02
-6.230 0.805E-02
-6.229 0.807E-02
-6.228 0.809E-02
-6.227 0.811E-02
-6.226 0.814E-02
-6.225 0.815E-02
-6.224 0.818E-02
-6.223 0.820E-02
-6.222 0.823E-02
-6.221 0.824E-02
-6.220 0.827E-02
-6.219 0.830E-02
-6.218 0.832E-02
-6.217 0.834E-02
-6.216 0.836E-02
-6.215 0.839E-02
-6.214 0.841E-02
-6.213 0.843E-02
-6.212 0.845E-02
-6.211 0.848E-02
-6.210 0.850E-02
-6.209 0.853E-02
-6.208 0.855E-02
-6.207 0.857E-02
-6.206 0.860E-02
-6.205 0.862E-02
-6.204 0.865E-02
-6.203 0.867E-02
-6.202 0.869E-02
-6.201 0.871E-02
-6.200 0.874E-02
-6.199 0.877E-02
-6.198 0.879E-02
-6.197 0.882E-02
-6.196 0.884E-02
-6.195 0.887E-02
-6.194 0.888E-02
-6.193 0.891E-02
-6.192 0.894E-02
-6.191 0.896E-02
-6.190 0.899E-02
-6.189 0.901E-02
-6.188 0.904E-02
-6.187 0.906E-02
-6.186 0.909E-02
-6.185 0.912E-02
-6.184 0.914E-02
-6.183 0.917E-02
-6.182 0.919E-02
-6.181 0.922E-02
-6.180 0.925E-02
-6.179 0.927E-02
-6.178 0.930E-02
-6.177 0.932E-02
-6.176 0.935E-02
-6.175 0.938E-02
-6.174 0.940E-02
-6.173 0.943E-02
-6.172 0.945E-02
-6.171 0.948E-02
-6.170 0.951E-02
-6.169 0.953E-02
-6.168 0.956E-02
-6.167 0.958E-02
-6.166 0.961E-02
-6.165 0.964E-02
-6.164 0.966E-02
-6.163 0.969E-02
-6.162 0.971E-02
-6.161 0.974E-02
-6.160 0.977E-02
-6.159 0.979E-02
-6.158 0.983E-02
-6.157 0.986E-02
-6.156 0.988E-02
-6.155 0.991E-02
-6.154 0.993E-02
-6.153 0.996E-02
-6.152 0.999E-02
-6.151 0.100E-01
-6.150 0.100E-01
-6.149 0.101E-01
-6.148 0.101E-01
-6.147 0.101E-01
-6.146 0.102E-01
-6.145 0.102E-01
-6.144 0.102E-01
-6.143 0.102E-01
-6.142 0.103E-01
-6.141 0.103E-01
-6.140 0.103E-01
-6.139 0.104E-01
-6.138 0.104E-01
-6.137 0.104E-01
-6.136 0.104E-01
-6.135 0.105E-01
-6.134 0.105E-01
-6.133 0.105E-01
-6.132 0.105E-01
-6.131 0.106E-01
-6.130 0.106E-01
-6.129 0.106E-01
-6.128 0.107E-01
-6.127 0.107E-01
-6.126 0.107E-01
-6.125 0.108E-01
-6.124 0.108E-01
-6.123 0.108E-01
-6.122 0.109E-01
-6.121 0.109E-01
-6.120 0.109E-01
-6.119 0.109E-01
-6.118 0.110E-01
-6.117 0.110E-01
-6.116 0.110E-01
-6.115 0.110E-01
-6.114 0.111E-01
-6.113 0.111E-01
-6.112 0.111E-01
-6.111 0.112E-01
-6.110 0.112E-01
-6.109 0.112E-01
-6.108 0.113E-01
-6.107 0.113E-01
-6.106 0.113E-01
-6.105 0.114E-01
-6.104 0.114E-01
-6.103 0.114E-01
-6.102 0.114E-01
-6.101 0.115E-01
-6.100 0.115E-01
-6.099 0.115E-01
-6.098 0.116E-01
-6.097 0.116E-01
-6.096 0.116E-01
-6.095 0.116E-01
-6.094 0.117E-01
-6.093 0.117E-01
-6.092 0.117E-01
-6.091 0.118E-01
-6.090 0.118E-01
-6.089 0.118E-01
-6.088 0.119E-01
-6.087 0.119E-01
-6.086 0.119E-01
-6.085 0.120E-01
-6.084 0.120E-01
-6.083 0.120E-01
-6.082 0.121E-01
-6.081 0.121E-01
-6.080 0.121E-01
-6.079 0.121E-01
-6.078 0.122E-01
-6.077 0.122E-01
-6.076 0.122E-01
-6.075 0.123E-01
-6.074 0.123E-01
-6.073 0.123E-01
-6.072 0.124E-01
-6.071 0.124E-01
-6.070 0.124E-01
-6.069 0.125E-01
-6.068 0.125E-01
-6.067 0.125E-01
-6.066 0.126E-01
-6.065 0.126E-01
-6.064 0.126E-01
-6.063 0.126E-01
-6.062 0.127E-01
-6.061 0.127E-01
-6.060 0.127E-01
-6.059 0.128E-01
-6.058 0.128E-01
-6.057 0.128E-01
-6.056 0.129E-01
-6.055 0.129E-01
-6.054 0.129E-01
-6.053 0.130E-01
-6.052 0.130E-01
-6.051 0.130E-01
-6.050 0.131E-01
-6.049 0.131E-01
-6.048 0.131E-01
-6.047 0.132E-01
-6.046 0.132E-01
-6.045 0.132E-01
