E(eV) dos(E) pdos(E)
-8.019 0.745E-09 0.743E-09
-8.018 0.771E-09 0.768E-09
-8.017 0.797E-09 0.794E-09
-8.016 0.824E-09 0.821E-09
-8.015 0.851E-09 0.848E-09
-8.014 0.880E-09 0.877E-09
-8.013 0.910E-09 0.907E-09
-8.012 0.941E-09 0.937E-09
-8.011 0.972E-09 0.969E-09
-8.010 0.100E-08 0.100E-08
-8.009 0.104E-08 0.104E-08
-8.008 0.108E-08 0.107E-08
-8.007 0.111E-08 0.111E-08
-8.006 0.115E-08 0.115E-08
-8.005 0.119E-08 0.118E-08
-8.004 0.123E-08 0.122E-08
-8.003 0.127E-08 0.127E-08
-8.002 0.131E-08 0.131E-08
-8.001 0.136E-08 0.135E-08
-8.000 0.140E-08 0.140E-08
-7.999 0.145E-08 0.144E-08
-7.998 0.150E-08 0.149E-08
-7.997 0.155E-08 0.154E-08
-7.996 0.160E-08 0.159E-08
-7.995 0.165E-08 0.164E-08
-7.994 0.171E-08 0.170E-08
-7.993 0.176E-08 0.176E-08
-7.992 0.182E-08 0.181E-08
-7.991 0.188E-08 0.188E-08
-7.990 0.195E-08 0.194E-08
-7.989 0.201E-08 0.200E-08
-7.988 0.208E-08 0.207E-08
-7.987 0.215E-08 0.214E-08
-7.986 0.222E-08 0.221E-08
-7.985 0.229E-08 0.228E-08
-7.984 0.237E-08 0.236E-08
-7.983 0.244E-08 0.244E-08
-7.982 0.253E-08 0.252E-08
-7.981 0.261E-08 0.260E-08
-7.980 0.269E-08 0.268E-08
-7.979 0.278E-08 0.277E-08
-7.978 0.287E-08 0.286E-08
-7.977 0.297E-08 0.296E-08
-7.976 0.307E-08 0.305E-08
-7.975 0.317E-08 0.315E-08
-7.974 0.327E-08 0.326E-08
-7.973 0.338E-08 0.336E-08
-7.972 0.349E-08 0.347E-08
-7.971 0.360E-08 0.359E-08
-7.970 0.372E-08 0.370E-08
-7.969 0.384E-08 0.382E-08
-7.968 0.396E-08 0.395E-08
-7.967 0.409E-08 0.408E-08
-7.966 0.422E-08 0.421E-08
-7.965 0.436E-08 0.435E-08
-7.964 0.450E-08 0.449E-08
-7.963 0.465E-08 0.463E-08
-7.962 0.480E-08 0.478E-08
-7.961 0.495E-08 0.494E-08
-7.960 0.511E-08 0.510E-08
-7.959 0.528E-08 0.526E-08
-7.958 0.545E-08 0.543E-08
-7.957 0.562E-08 0.560E-08
-7.956 0.581E-08 0.579E-08
-7.955 0.599E-08 0.597E-08
-7.954 0.618E-08 0.616E-08
-7.953 0.638E-08 0.636E-08
-7.952 0.659E-08 0.657E-08
-7.951 0.680E-08 0.678E-08
-7.950 0.702E-08 0.699E-08
-7.949 0.724E-08 0.722E-08
-7.948 0.747E-08 0.745E-08
-7.947 0.771E-08 0.769E-08
-7.946 0.796E-08 0.793E-08
-7.945 0.821E-08 0.818E-08
-7.944 0.847E-08 0.844E-08
-7.943 0.874E-08 0.871E-08
-7.942 0.902E-08 0.899E-08
-7.941 0.931E-08 0.928E-08
-7.940 0.961E-08 0.957E-08
-7.939 0.991E-08 0.987E-08
-7.938 0.102E-07 0.102E-07
-7.937 0.105E-07 0.105E-07
-7.936 0.109E-07 0.108E-07
-7.935 0.112E-07 0.112E-07
-7.934 0.116E-07 0.115E-07
-7.933 0.119E-07 0.119E-07
-7.932 0.123E-07 0.123E-07
-7.931 0.127E-07 0.127E-07
-7.930 0.131E-07 0.131E-07
-7.929 0.135E-07 0.135E-07
-7.928 0.140E-07 0.139E-07
-7.927 0.144E-07 0.143E-07
-7.926 0.148E-07 0.148E-07
-7.925 0.153E-07 0.153E-07
-7.924 0.158E-07 0.157E-07
-7.923 0.163E-07 0.162E-07
-7.922 0.168E-07 0.167E-07
-7.921 0.173E-07 0.173E-07
-7.920 0.179E-07 0.178E-07
-7.919 0.184E-07 0.183E-07
-7.918 0.190E-07 0.189E-07
-7.917 0.196E-07 0.195E-07
-7.916 0.202E-07 0.201E-07
-7.915 0.208E-07 0.207E-07
-7.914 0.215E-07 0.214E-07
-7.913 0.221E-07 0.220E-07
-7.912 0.228E-07 0.227E-07
-7.911 0.235E-07 0.234E-07
-7.910 0.242E-07 0.242E-07
-7.909 0.250E-07 0.249E-07
-7.908 0.258E-07 0.257E-07
-7.907 0.266E-07 0.265E-07
-7.906 0.274E-07 0.273E-07
-7.905 0.282E-07 0.281E-07
-7.904 0.291E-07 0.290E-07
-7.903 0.300E-07 0.299E-07
-7.902 0.309E-07 0.308E-07
-7.901 0.319E-07 0.317E-07
-7.900 0.328E-07 0.327E-07
-7.899 0.338E-07 0.337E-07
-7.898 0.349E-07 0.348E-07
-7.897 0.360E-07 0.358E-07
-7.896 0.370E-07 0.369E-07
-7.895 0.382E-07 0.380E-07
-7.894 0.393E-07 0.392E-07
-7.893 0.405E-07 0.404E-07
-7.892 0.418E-07 0.416E-07
-7.891 0.431E-07 0.429E-07
-7.890 0.444E-07 0.442E-07
-7.889 0.457E-07 0.456E-07
-7.888 0.471E-07 0.469E-07
-7.887 0.485E-07 0.484E-07
-7.886 0.500E-07 0.498E-07
-7.885 0.515E-07 0.513E-07
-7.884 0.531E-07 0.529E-07
-7.883 0.547E-07 0.545E-07
-7.882 0.563E-07 0.561E-07
-7.881 0.580E-07 0.578E-07
-7.880 0.598E-07 0.596E-07
-7.879 0.616E-07 0.614E-07
-7.878 0.634E-07 0.632E-07
-7.877 0.653E-07 0.651E-07
-7.876 0.673E-07 0.671E-07
-7.875 0.693E-07 0.691E-07
-7.874 0.714E-07 0.711E-07
-7.873 0.735E-07 0.733E-07
-7.872 0.757E-07 0.755E-07
-7.871 0.780E-07 0.777E-07
-7.870 0.803E-07 0.801E-07
-7.869 0.827E-07 0.824E-07
-7.868 0.852E-07 0.849E-07
-7.867 0.877E-07 0.874E-07
-7.866 0.903E-07 0.900E-07
-7.865 0.930E-07 0.927E-07
-7.864 0.958E-07 0.955E-07
-7.863 0.986E-07 0.983E-07
-7.862 0.102E-06 0.101E-06
-7.861 0.105E-06 0.104E-06
-7.860 0.108E-06 0.107E-06
-7.859 0.111E-06 0.110E-06
-7.858 0.114E-06 0.114E-06
-7.857 0.118E-06 0.117E-06
-7.856 0.121E-06 0.121E-06
-7.855 0.125E-06 0.124E-06
-7.854 0.128E-06 0.128E-06
-7.853 0.132E-06 0.132E-06
-7.852 0.136E-06 0.135E-06
-7.851 0.140E-06 0.139E-06
-7.850 0.144E-06 0.143E-06
-7.849 0.148E-06 0.148E-06
-7.848 0.153E-06 0.152E-06
-7.847 0.157E-06 0.156E-06
-7.846 0.162E-06 0.161E-06
-7.845 0.166E-06 0.166E-06
-7.844 0.171E-06 0.171E-06
-7.843 0.176E-06 0.176E-06
-7.842 0.181E-06 0.181E-06
-7.841 0.187E-06 0.186E-06
-7.840 0.192E-06 0.191E-06
-7.839 0.198E-06 0.197E-06
-7.838 0.203E-06 0.203E-06
-7.837 0.209E-06 0.208E-06
-7.836 0.215E-06 0.214E-06
-7.835 0.221E-06 0.221E-06
-7.834 0.228E-06 0.227E-06
-7.833 0.234E-06 0.234E-06
-7.832 0.241E-06 0.240E-06
-7.831 0.248E-06 0.247E-06
-7.830 0.255E-06 0.254E-06
-7.829 0.263E-06 0.262E-06
-7.828 0.270E-06 0.269E-06
-7.827 0.278E-06 0.277E-06
-7.826 0.286E-06 0.285E-06
-7.825 0.294E-06 0.293E-06
-7.824 0.303E-06 0.301E-06
-7.823 0.311E-06 0.310E-06
-7.822 0.320E-06 0.319E-06
-7.821 0.329E-06 0.328E-06
-7.820 0.339E-06 0.337E-06
-7.819 0.348E-06 0.347E-06
-7.818 0.358E-06 0.357E-06
-7.817 0.368E-06 0.367E-06
-7.816 0.379E-06 0.378E-06
-7.815 0.390E-06 0.388E-06
-7.814 0.401E-06 0.399E-06
-7.813 0.412E-06 0.411E-06
-7.812 0.424E-06 0.422E-06
-7.811 0.436E-06 0.434E-06
-7.810 0.448E-06 0.446E-06
-7.809 0.461E-06 0.459E-06
-7.808 0.474E-06 0.472E-06
-7.807 0.487E-06 0.485E-06
-7.806 0.501E-06 0.499E-06
-7.805 0.515E-06 0.513E-06
-7.804 0.529E-06 0.527E-06
-7.803 0.544E-06 0.542E-06
-7.802 0.559E-06 0.557E-06
-7.801 0.575E-06 0.573E-06
-7.800 0.591E-06 0.589E-06
-7.799 0.608E-06 0.606E-06
-7.798 0.625E-06 0.623E-06
-7.797 0.642E-06 0.640E-06
-7.796 0.660E-06 0.658E-06
-7.795 0.679E-06 0.676E-06
-7.794 0.697E-06 0.695E-06
-7.793 0.717E-06 0.714E-06
-7.792 0.737E-06 0.734E-06
-7.791 0.757E-06 0.755E-06
-7.790 0.778E-06 0.775E-06
-7.789 0.800E-06 0.797E-06
-7.788 0.822E-06 0.819E-06
-7.787 0.845E-06 0.842E-06
-7.786 0.868E-06 0.865E-06
-7.785 0.892E-06 0.889E-06
-7.784 0.916E-06 0.913E-06
-7.783 0.942E-06 0.938E-06
-7.782 0.968E-06 0.964E-06
-7.781 0.994E-06 0.991E-06
-7.780 0.102E-05 0.102E-05
-7.779 0.105E-05 0.105E-05
-7.778 0.108E-05 0.107E-05
-7.777 0.111E-05 0.110E-05
-7.776 0.114E-05 0.113E-05
-7.775 0.117E-05 0.117E-05
-7.774 0.120E-05 0.120E-05
-7.773 0.123E-05 0.123E-05
-7.772 0.127E-05 0.126E-05
-7.771 0.130E-05 0.130E-05
-7.770 0.134E-05 0.133E-05
-7.769 0.137E-05 0.137E-05
-7.768 0.141E-05 0.141E-05
-7.767 0.145E-05 0.144E-05
-7.766 0.149E-05 0.148E-05
-7.765 0.153E-05 0.152E-05
-7.764 0.157E-05 0.156E-05
-7.763 0.161E-05 0.161E-05
-7.762 0.166E-05 0.165E-05
-7.761 0.170E-05 0.170E-05
-7.760 0.175E-05 0.174E-05
-7.759 0.179E-05 0.179E-05
-7.758 0.184E-05 0.184E-05
-7.757 0.189E-05 0.188E-05
-7.756 0.194E-05 0.194E-05
-7.755 0.199E-05 0.199E-05
-7.754 0.205E-05 0.204E-05
-7.753 0.210E-05 0.210E-05
-7.752 0.216E-05 0.215E-05
-7.751 0.222E-05 0.221E-05
-7.750 0.228E-05 0.227E-05
-7.749 0.234E-05 0.233E-05
-7.748 0.240E-05 0.239E-05
-7.747 0.246E-05 0.245E-05
-7.746 0.253E-05 0.252E-05
-7.745 0.259E-05 0.259E-05
-7.744 0.266E-05 0.265E-05
-7.743 0.273E-05 0.272E-05
-7.742 0.281E-05 0.280E-05
-7.741 0.288E-05 0.287E-05
-7.740 0.296E-05 0.295E-05
-7.739 0.303E-05 0.302E-05
-7.738 0.311E-05 0.310E-05
-7.737 0.320E-05 0.319E-05
-7.736 0.328E-05 0.327E-05
-7.735 0.337E-05 0.335E-05
-7.734 0.345E-05 0.344E-05
-7.733 0.355E-05 0.353E-05
-7.732 0.364E-05 0.363E-05
-7.731 0.373E-05 0.372E-05
-7.730 0.383E-05 0.382E-05
-7.729 0.393E-05 0.392E-05
-7.728 0.403E-05 0.402E-05
-7.727 0.414E-05 0.412E-05
-7.726 0.425E-05 0.423E-05
-7.725 0.436E-05 0.434E-05
-7.724 0.447E-05 0.445E-05
-7.723 0.459E-05 0.457E-05
-7.722 0.470E-05 0.469E-05
-7.721 0.483E-05 0.481E-05
-7.720 0.495E-05 0.493E-05
-7.719 0.508E-05 0.506E-05
-7.718 0.521E-05 0.519E-05
-7.717 0.535E-05 0.533E-05
-7.716 0.548E-05 0.546E-05
-7.715 0.562E-05 0.560E-05
-7.714 0.577E-05 0.575E-05
-7.713 0.592E-05 0.590E-05
-7.712 0.607E-05 0.605E-05
-7.711 0.622E-05 0.620E-05
-7.710 0.638E-05 0.636E-05
-7.709 0.655E-05 0.652E-05
-7.708 0.671E-05 0.669E-05
-7.707 0.689E-05 0.686E-05
-7.706 0.706E-05 0.704E-05
-7.705 0.724E-05 0.722E-05
-7.704 0.743E-05 0.740E-05
-7.703 0.761E-05 0.759E-05
-7.702 0.781E-05 0.778E-05
-7.701 0.801E-05 0.798E-05
-7.700 0.821E-05 0.818E-05
-7.699 0.842E-05 0.839E-05
-7.698 0.863E-05 0.860E-05
-7.697 0.885E-05 0.882E-05
-7.696 0.907E-05 0.904E-05
-7.695 0.930E-05 0.927E-05
-7.694 0.953E-05 0.950E-05
-7.693 0.977E-05 0.974E-05
-7.692 0.100E-04 0.998E-05
-7.691 0.103E-04 0.102E-04
-7.690 0.105E-04 0.105E-04
-7.689 0.108E-04 0.108E-04
-7.688 0.111E-04 0.110E-04
-7.687 0.113E-04 0.113E-04
-7.686 0.116E-04 0.116E-04
-7.685 0.119E-04 0.119E-04
-7.684 0.122E-04 0.122E-04
-7.683 0.125E-04 0.125E-04
-7.682 0.128E-04 0.128E-04
-7.681 0.131E-04 0.131E-04
-7.680 0.135E-04 0.134E-04
-7.679 0.138E-04 0.138E-04
-7.678 0.141E-04 0.141E-04
-7.677 0.145E-04 0.144E-04
-7.676 0.149E-04 0.148E-04
-7.675 0.152E-04 0.152E-04
-7.674 0.156E-04 0.155E-04
-7.673 0.160E-04 0.159E-04
-7.672 0.164E-04 0.163E-04
-7.671 0.168E-04 0.167E-04
-7.670 0.172E-04 0.171E-04
-7.669 0.176E-04 0.175E-04
-7.668 0.180E-04 0.180E-04
-7.667 0.185E-04 0.184E-04
-7.666 0.189E-04 0.189E-04
-7.665 0.194E-04 0.193E-04
-7.664 0.199E-04 0.198E-04
-7.663 0.203E-04 0.203E-04
-7.662 0.208E-04 0.208E-04
-7.661 0.214E-04 0.213E-04
-7.660 0.219E-04 0.218E-04
-7.659 0.224E-04 0.223E-04
-7.658 0.229E-04 0.229E-04
-7.657 0.235E-04 0.234E-04
-7.656 0.241E-04 0.240E-04
-7.655 0.246E-04 0.246E-04
-7.654 0.252E-04 0.252E-04
-7.653 0.258E-04 0.258E-04
-7.652 0.265E-04 0.264E-04
-7.651 0.271E-04 0.270E-04
-7.650 0.278E-04 0.277E-04
-7.649 0.284E-04 0.283E-04
-7.648 0.291E-04 0.290E-04
-7.647 0.298E-04 0.297E-04
-7.646 0.305E-04 0.304E-04
-7.645 0.312E-04 0.311E-04
-7.644 0.320E-04 0.319E-04
-7.643 0.328E-04 0.326E-04
-7.642 0.335E-04 0.334E-04
-7.641 0.343E-04 0.342E-04
-7.640 0.351E-04 0.350E-04
-7.639 0.360E-04 0.359E-04
-7.638 0.368E-04 0.367E-04
-7.637 0.377E-04 0.376E-04
-7.636 0.386E-04 0.385E-04
-7.635 0.395E-04 0.394E-04
-7.634 0.404E-04 0.403E-04
-7.633 0.414E-04 0.413E-04
-7.632 0.424E-04 0.422E-04
-7.631 0.434E-04 0.432E-04
-7.630 0.444E-04 0.442E-04
-7.629 0.454E-04 0.453E-04
-7.628 0.465E-04 0.463E-04
-7.627 0.476E-04 0.474E-04
-7.626 0.487E-04 0.485E-04
-7.625 0.498E-04 0.497E-04
-7.624 0.510E-04 0.508E-04
-7.623 0.522E-04 0.520E-04
-7.622 0.534E-04 0.532E-04
-7.621 0.546E-04 0.544E-04
-7.620 0.559E-04 0.557E-04
-7.619 0.572E-04 0.570E-04
-7.618 0.585E-04 0.583E-04
-7.617 0.599E-04 0.597E-04
-7.616 0.613E-04 0.611E-04
-7.615 0.627E-04 0.625E-04
-7.614 0.641E-04 0.639E-04
-7.613 0.656E-04 0.654E-04
-7.612 0.671E-04 0.669E-04
-7.611 0.687E-04 0.684E-04
-7.610 0.702E-04 0.700E-04
-7.609 0.719E-04 0.716E-04
-7.608 0.735E-04 0.732E-04
-7.607 0.752E-04 0.749E-04
-7.606 0.769E-04 0.766E-04
-7.605 0.787E-04 0.784E-04
-7.604 0.805E-04 0.802E-04
-7.603 0.823E-04 0.820E-04
-7.602 0.842E-04 0.839E-04
-7.601 0.861E-04 0.858E-04
-7.600 0.880E-04 0.877E-04
-7.599 0.900E-04 0.897E-04
-7.598 0.921E-04 0.917E-04
-7.597 0.942E-04 0.938E-04
-7.596 0.963E-04 0.959E-04
-7.595 0.985E-04 0.981E-04
-7.594 0.101E-03 0.100E-03
-7.593 0.103E-03 0.103E-03
-7.592 0.105E-03 0.105E-03
-7.591 0.108E-03 0.107E-03
-7.590 0.110E-03 0.110E-03
-7.589 0.113E-03 0.112E-03
-7.588 0.115E-03 0.115E-03
-7.587 0.118E-03 0.117E-03
-7.586 0.120E-03 0.120E-03
-7.585 0.123E-03 0.122E-03
-7.584 0.126E-03 0.125E-03
-7.583 0.128E-03 0.128E-03
-7.582 0.131E-03 0.131E-03
-7.581 0.134E-03 0.134E-03
-7.580 0.137E-03 0.137E-03
-7.579 0.140E-03 0.140E-03
-7.578 0.143E-03 0.143E-03
-7.577 0.147E-03 0.146E-03
-7.576 0.150E-03 0.149E-03
-7.575 0.153E-03 0.153E-03
-7.574 0.156E-03 0.156E-03
-7.573 0.160E-03 0.159E-03
-7.572 0.163E-03 0.163E-03
-7.571 0.167E-03 0.166E-03
-7.570 0.171E-03 0.170E-03
-7.569 0.174E-03 0.174E-03
-7.568 0.178E-03 0.178E-03
-7.567 0.182E-03 0.181E-03
-7.566 0.186E-03 0.185E-03
-7.565 0.190E-03 0.189E-03
-7.564 0.194E-03 0.194E-03
-7.563 0.198E-03 0.198E-03
-7.562 0.203E-03 0.202E-03
-7.561 0.207E-03 0.206E-03
-7.560 0.212E-03 0.211E-03
-7.559 0.216E-03 0.215E-03
-7.558 0.221E-03 0.220E-03
-7.557 0.226E-03 0.225E-03
-7.556 0.231E-03 0.230E-03
-7.555 0.235E-03 0.235E-03
-7.554 0.241E-03 0.240E-03
-7.553 0.246E-03 0.245E-03
-7.552 0.251E-03 0.250E-03
-7.551 0.256E-03 0.255E-03
-7.550 0.262E-03 0.261E-03
-7.549 0.267E-03 0.267E-03
-7.548 0.273E-03 0.272E-03
-7.547 0.279E-03 0.278E-03
-7.546 0.285E-03 0.284E-03
-7.545 0.291E-03 0.290E-03
-7.544 0.297E-03 0.296E-03
-7.543 0.303E-03 0.302E-03
-7.542 0.310E-03 0.309E-03
-7.541 0.316E-03 0.315E-03
-7.540 0.323E-03 0.322E-03
-7.539 0.330E-03 0.329E-03
-7.538 0.337E-03 0.336E-03
-7.537 0.344E-03 0.343E-03
-7.536 0.351E-03 0.350E-03
-7.535 0.359E-03 0.357E-03
-7.534 0.366E-03 0.365E-03
-7.533 0.374E-03 0.373E-03
-7.532 0.382E-03 0.380E-03
-7.531 0.390E-03 0.388E-03
-7.530 0.398E-03 0.396E-03
-7.529 0.406E-03 0.405E-03
-7.528 0.415E-03 0.413E-03
-7.527 0.423E-03 0.422E-03
-7.526 0.432E-03 0.430E-03
-7.525 0.441E-03 0.439E-03
-7.524 0.450E-03 0.448E-03
-7.523 0.459E-03 0.458E-03
-7.522 0.469E-03 0.467E-03
-7.521 0.479E-03 0.477E-03
-7.520 0.488E-03 0.487E-03
-7.519 0.498E-03 0.497E-03
-7.518 0.509E-03 0.507E-03
-7.517 0.519E-03 0.517E-03
-7.516 0.530E-03 0.528E-03
-7.515 0.541E-03 0.539E-03
-7.514 0.552E-03 0.550E-03
-7.513 0.563E-03 0.561E-03
-7.512 0.575E-03 0.572E-03
-7.511 0.586E-03 0.584E-03
-7.510 0.598E-03 0.596E-03
-7.509 0.610E-03 0.608E-03
-7.508 0.623E-03 0.621E-03
-7.507 0.635E-03 0.633E-03
-7.506 0.648E-03 0.646E-03
-7.505 0.661E-03 0.659E-03
-7.504 0.675E-03 0.672E-03
-7.503 0.688E-03 0.686E-03
-7.502 0.702E-03 0.700E-03
-7.501 0.716E-03 0.714E-03
-7.500 0.731E-03 0.728E-03
-7.499 0.745E-03 0.743E-03
-7.498 0.760E-03 0.758E-03
-7.497 0.776E-03 0.773E-03
-7.496 0.791E-03 0.788E-03
-7.495 0.807E-03 0.804E-03
-7.494 0.823E-03 0.820E-03
-7.493 0.839E-03 0.836E-03
-7.492 0.856E-03 0.853E-03
-7.491 0.873E-03 0.870E-03
-7.490 0.890E-03 0.887E-03
-7.489 0.908E-03 0.905E-03
-7.488 0.926E-03 0.923E-03
-7.487 0.944E-03 0.941E-03
-7.486 0.963E-03 0.960E-03
-7.485 0.982E-03 0.978E-03
-7.484 0.100E-02 0.998E-03
-7.483 0.102E-02 0.102E-02
-7.482 0.104E-02 0.104E-02
-7.481 0.106E-02 0.106E-02
-7.480 0.108E-02 0.108E-02
-7.479 0.110E-02 0.110E-02
-7.478 0.112E-02 0.112E-02
-7.477 0.115E-02 0.114E-02
-7.476 0.117E-02 0.117E-02
-7.475 0.119E-02 0.119E-02
-7.474 0.122E-02 0.121E-02
-7.473 0.124E-02 0.123E-02
-7.472 0.126E-02 0.126E-02
-7.471 0.129E-02 0.128E-02
-7.470 0.131E-02 0.131E-02
-7.469 0.134E-02 0.133E-02
-7.468 0.136E-02 0.136E-02
-7.467 0.139E-02 0.138E-02
-7.466 0.142E-02 0.141E-02
-7.465 0.144E-02 0.144E-02
-7.464 0.147E-02 0.147E-02
-7.463 0.150E-02 0.149E-02
-7.462 0.153E-02 0.152E-02
-7.461 0.156E-02 0.155E-02
-7.460 0.159E-02 0.158E-02
-7.459 0.162E-02 0.161E-02
-7.458 0.165E-02 0.164E-02
-7.457 0.168E-02 0.167E-02
-7.456 0.171E-02 0.170E-02
-7.455 0.174E-02 0.174E-02
-7.454 0.178E-02 0.177E-02
-7.453 0.181E-02 0.180E-02
-7.452 0.184E-02 0.184E-02
-7.451 0.188E-02 0.187E-02
-7.450 0.191E-02 0.191E-02
-7.449 0.195E-02 0.194E-02
-7.448 0.199E-02 0.198E-02
-7.447 0.202E-02 0.202E-02
-7.446 0.206E-02 0.205E-02
-7.445 0.210E-02 0.209E-02
-7.444 0.214E-02 0.213E-02
-7.443 0.218E-02 0.217E-02
-7.442 0.222E-02 0.221E-02
-7.441 0.226E-02 0.225E-02
-7.440 0.230E-02 0.229E-02
-7.439 0.234E-02 0.234E-02
-7.438 0.239E-02 0.238E-02
-7.437 0.243E-02 0.242E-02
-7.436 0.248E-02 0.247E-02
-7.435 0.252E-02 0.251E-02
-7.434 0.257E-02 0.256E-02
-7.433 0.262E-02 0.261E-02
-7.432 0.266E-02 0.266E-02
-7.431 0.271E-02 0.270E-02
-7.430 0.276E-02 0.275E-02
-7.429 0.281E-02 0.280E-02
-7.428 0.286E-02 0.285E-02
-7.427 0.292E-02 0.291E-02
-7.426 0.297E-02 0.296E-02
-7.425 0.302E-02 0.301E-02
-7.424 0.308E-02 0.307E-02
-7.423 0.313E-02 0.312E-02
-7.422 0.319E-02 0.318E-02
-7.421 0.325E-02 0.324E-02
-7.420 0.331E-02 0.330E-02
-7.419 0.337E-02 0.336E-02
-7.418 0.343E-02 0.342E-02
-7.417 0.349E-02 0.348E-02
-7.416 0.355E-02 0.354E-02
-7.415 0.362E-02 0.360E-02
-7.414 0.368E-02 0.367E-02
-7.413 0.375E-02 0.373E-02
-7.412 0.381E-02 0.380E-02
-7.411 0.388E-02 0.387E-02
-7.410 0.395E-02 0.394E-02
-7.409 0.402E-02 0.401E-02
-7.408 0.409E-02 0.408E-02
-7.407 0.416E-02 0.415E-02
-7.406 0.424E-02 0.422E-02
-7.405 0.431E-02 0.430E-02
-7.404 0.439E-02 0.437E-02
-7.403 0.446E-02 0.445E-02
-7.402 0.454E-02 0.453E-02
-7.401 0.462E-02 0.461E-02
-7.400 0.470E-02 0.469E-02
-7.399 0.479E-02 0.477E-02
-7.398 0.487E-02 0.485E-02
-7.397 0.495E-02 0.494E-02
-7.396 0.504E-02 0.502E-02
-7.395 0.513E-02 0.511E-02
-7.394 0.522E-02 0.520E-02
-7.393 0.531E-02 0.529E-02
-7.392 0.540E-02 0.538E-02
-7.391 0.549E-02 0.547E-02
-7.390 0.559E-02 0.557E-02
-7.389 0.569E-02 0.567E-02
-7.388 0.578E-02 0.576E-02
-7.387 0.588E-02 0.586E-02
-7.386 0.598E-02 0.596E-02
-7.385 0.609E-02 0.606E-02
-7.384 0.619E-02 0.617E-02
-7.383 0.630E-02 0.627E-02
-7.382 0.640E-02 0.638E-02
-7.381 0.651E-02 0.649E-02
-7.380 0.662E-02 0.660E-02
-7.379 0.674E-02 0.671E-02
-7.378 0.685E-02 0.683E-02
-7.377 0.697E-02 0.694E-02
-7.376 0.708E-02 0.706E-02
-7.375 0.720E-02 0.718E-02
-7.374 0.732E-02 0.730E-02
-7.373 0.745E-02 0.742E-02
-7.372 0.757E-02 0.755E-02
-7.371 0.770E-02 0.767E-02
-7.370 0.783E-02 0.780E-02
-7.369 0.796E-02 0.793E-02
-7.368 0.809E-02 0.806E-02
-7.367 0.823E-02 0.820E-02
-7.366 0.837E-02 0.834E-02
-7.365 0.850E-02 0.847E-02
-7.364 0.865E-02 0.862E-02
-7.363 0.879E-02 0.876E-02
-7.362 0.893E-02 0.890E-02
-7.361 0.908E-02 0.905E-02
-7.360 0.923E-02 0.920E-02
-7.359 0.938E-02 0.935E-02
-7.358 0.954E-02 0.951E-02
-7.357 0.970E-02 0.966E-02
-7.356 0.985E-02 0.982E-02
-7.355 0.100E-01 0.998E-02
-7.354 0.102E-01 0.101E-01
-7.353 0.103E-01 0.103E-01
-7.352 0.105E-01 0.105E-01
-7.351 0.107E-01 0.106E-01
-7.350 0.109E-01 0.108E-01
-7.349 0.110E-01 0.110E-01
-7.348 0.112E-01 0.112E-01
-7.347 0.114E-01 0.114E-01
-7.346 0.116E-01 0.115E-01
-7.345 0.118E-01 0.117E-01
-7.344 0.120E-01 0.119E-01
-7.343 0.121E-01 0.121E-01
-7.342 0.123E-01 0.123E-01
-7.341 0.125E-01 0.125E-01
-7.340 0.127E-01 0.127E-01
-7.339 0.129E-01 0.129E-01
-7.338 0.131E-01 0.131E-01
-7.337 0.134E-01 0.133E-01
-7.336 0.136E-01 0.135E-01
-7.335 0.138E-01 0.137E-01
-7.334 0.140E-01 0.140E-01
-7.333 0.142E-01 0.142E-01
-7.332 0.145E-01 0.144E-01
-7.331 0.147E-01 0.146E-01
-7.330 0.149E-01 0.149E-01
-7.329 0.151E-01 0.151E-01
-7.328 0.154E-01 0.153E-01
-7.327 0.156E-01 0.156E-01
-7.326 0.159E-01 0.158E-01
-7.325 0.161E-01 0.161E-01
-7.324 0.164E-01 0.163E-01
-7.323 0.166E-01 0.166E-01
-7.322 0.169E-01 0.168E-01
-7.321 0.171E-01 0.171E-01
-7.320 0.174E-01 0.173E-01
-7.319 0.177E-01 0.176E-01
-7.318 0.179E-01 0.179E-01
-7.317 0.182E-01 0.182E-01
-7.316 0.185E-01 0.184E-01
-7.315 0.188E-01 0.187E-01
-7.314 0.191E-01 0.190E-01
-7.313 0.194E-01 0.193E-01
-7.312 0.197E-01 0.196E-01
-7.311 0.200E-01 0.199E-01
-7.310 0.203E-01 0.202E-01
-7.309 0.206E-01 0.205E-01
-7.308 0.209E-01 0.208E-01
-7.307 0.212E-01 0.211E-01
-7.306 0.215E-01 0.215E-01
-7.305 0.219E-01 0.218E-01
-7.304 0.222E-01 0.221E-01
-7.303 0.225E-01 0.224E-01
-7.302 0.229E-01 0.228E-01
-7.301 0.232E-01 0.231E-01
-7.300 0.235E-01 0.235E-01
-7.299 0.239E-01 0.238E-01
-7.298 0.243E-01 0.242E-01
-7.297 0.246E-01 0.245E-01
-7.296 0.250E-01 0.249E-01
-7.295 0.254E-01 0.253E-01
-7.294 0.257E-01 0.256E-01
-7.293 0.261E-01 0.260E-01
-7.292 0.265E-01 0.264E-01
-7.291 0.269E-01 0.268E-01
-7.290 0.273E-01 0.272E-01
-7.289 0.277E-01 0.276E-01
-7.288 0.281E-01 0.280E-01
-7.287 0.285E-01 0.284E-01
-7.286 0.289E-01 0.288E-01
-7.285 0.293E-01 0.292E-01
