E(eV) pdos(E) 
-6.864 0.383E-01
-6.863 0.385E-01
-6.862 0.387E-01
-6.861 0.389E-01
-6.860 0.391E-01
-6.859 0.393E-01
-6.858 0.394E-01
-6.857 0.396E-01
-6.856 0.398E-01
-6.855 0.399E-01
-6.854 0.401E-01
-6.853 0.403E-01
-6.852 0.404E-01
-6.851 0.406E-01
-6.850 0.408E-01
-6.849 0.409E-01
-6.848 0.411E-01
-6.847 0.412E-01
-6.846 0.414E-01
-6.845 0.416E-01
-6.844 0.417E-01
-6.843 0.419E-01
-6.842 0.421E-01
-6.841 0.423E-01
-6.840 0.425E-01
-6.839 0.426E-01
-6.838 0.428E-01
-6.837 0.430E-01
-6.836 0.431E-01
-6.835 0.433E-01
-6.834 0.435E-01
-6.833 0.436E-01
-6.832 0.438E-01
-6.831 0.439E-01
-6.830 0.441E-01
-6.829 0.442E-01
-6.828 0.444E-01
-6.827 0.446E-01
-6.826 0.447E-01
-6.825 0.449E-01
-6.824 0.450E-01
-6.823 0.453E-01
-6.822 0.455E-01
-6.821 0.456E-01
-6.820 0.458E-01
-6.819 0.459E-01
-6.818 0.461E-01
-6.817 0.462E-01
-6.816 0.464E-01
-6.815 0.465E-01
-6.814 0.467E-01
-6.813 0.468E-01
-6.812 0.470E-01
-6.811 0.471E-01
-6.810 0.473E-01
-6.809 0.474E-01
-6.808 0.476E-01
-6.807 0.477E-01
-6.806 0.479E-01
-6.805 0.480E-01
-6.804 0.482E-01
-6.803 0.484E-01
-6.802 0.486E-01
-6.801 0.487E-01
-6.800 0.489E-01
-6.799 0.490E-01
-6.798 0.492E-01
-6.797 0.493E-01
-6.796 0.495E-01
-6.795 0.496E-01
-6.794 0.497E-01
-6.793 0.499E-01
-6.792 0.500E-01
-6.791 0.502E-01
-6.790 0.503E-01
-6.789 0.505E-01
-6.788 0.506E-01
-6.787 0.507E-01
-6.786 0.509E-01
-6.785 0.510E-01
-6.784 0.512E-01
-6.783 0.514E-01
-6.782 0.515E-01
-6.781 0.517E-01
-6.780 0.518E-01
-6.779 0.519E-01
-6.778 0.521E-01
-6.777 0.522E-01
-6.776 0.523E-01
-6.775 0.524E-01
-6.774 0.526E-01
-6.773 0.527E-01
-6.772 0.528E-01
-6.771 0.530E-01
-6.770 0.531E-01
-6.769 0.532E-01
-6.768 0.533E-01
-6.767 0.535E-01
-6.766 0.536E-01
-6.765 0.537E-01
-6.764 0.539E-01
-6.763 0.540E-01
-6.762 0.542E-01
-6.761 0.543E-01
-6.760 0.544E-01
-6.759 0.545E-01
-6.758 0.547E-01
-6.757 0.548E-01
-6.756 0.549E-01
-6.755 0.550E-01
-6.754 0.551E-01
-6.753 0.552E-01
-6.752 0.554E-01
-6.751 0.555E-01
-6.750 0.556E-01
-6.749 0.557E-01
-6.748 0.558E-01
-6.747 0.559E-01
-6.746 0.560E-01
-6.745 0.561E-01
-6.744 0.562E-01
-6.743 0.563E-01
-6.742 0.564E-01
-6.741 0.565E-01
-6.740 0.567E-01
-6.739 0.569E-01
-6.738 0.569E-01
-6.737 0.571E-01
-6.736 0.572E-01
-6.735 0.573E-01
-6.734 0.574E-01
-6.733 0.575E-01
-6.732 0.575E-01
-6.731 0.576E-01
-6.730 0.577E-01
-6.729 0.578E-01
-6.728 0.579E-01
-6.727 0.580E-01
-6.726 0.581E-01
-6.725 0.582E-01
-6.724 0.583E-01
-6.723 0.584E-01
-6.722 0.585E-01
-6.721 0.586E-01
-6.720 0.586E-01
-6.719 0.587E-01
-6.718 0.588E-01
-6.717 0.589E-01
-6.716 0.590E-01
-6.715 0.591E-01
-6.714 0.591E-01
-6.713 0.592E-01
-6.712 0.594E-01
-6.711 0.595E-01
-6.710 0.595E-01
-6.709 0.596E-01
-6.708 0.597E-01
-6.707 0.598E-01
-6.706 0.598E-01
-6.705 0.599E-01
-6.704 0.600E-01
-6.703 0.601E-01
-6.702 0.601E-01
-6.701 0.602E-01
-6.700 0.603E-01
-6.699 0.603E-01
-6.698 0.604E-01
-6.697 0.605E-01
-6.696 0.605E-01
-6.695 0.606E-01
-6.694 0.606E-01
-6.693 0.607E-01
-6.692 0.608E-01
-6.691 0.608E-01
-6.690 0.609E-01
-6.689 0.609E-01
-6.688 0.610E-01
-6.687 0.610E-01
-6.686 0.611E-01
-6.685 0.611E-01
-6.684 0.612E-01
-6.683 0.612E-01
-6.682 0.613E-01
-6.681 0.613E-01
-6.680 0.614E-01
-6.679 0.614E-01
-6.678 0.615E-01
-6.677 0.615E-01
-6.676 0.616E-01
-6.675 0.617E-01
-6.674 0.617E-01
-6.673 0.617E-01
-6.672 0.617E-01
-6.671 0.619E-01
-6.670 0.619E-01
-6.669 0.620E-01
-6.668 0.620E-01
-6.667 0.620E-01
-6.666 0.621E-01
-6.665 0.621E-01
-6.664 0.621E-01
-6.663 0.622E-01
-6.662 0.622E-01
-6.661 0.622E-01
-6.660 0.623E-01
-6.659 0.623E-01
-6.658 0.623E-01
-6.657 0.623E-01
-6.656 0.624E-01
-6.655 0.624E-01
-6.654 0.624E-01
-6.653 0.624E-01
-6.652 0.624E-01
-6.651 0.625E-01
-6.650 0.625E-01
-6.649 0.625E-01
-6.648 0.625E-01
-6.647 0.625E-01
-6.646 0.626E-01
-6.645 0.626E-01
-6.644 0.626E-01
-6.643 0.626E-01
-6.642 0.626E-01
-6.641 0.626E-01
-6.640 0.626E-01
-6.639 0.626E-01
-6.638 0.627E-01
-6.637 0.627E-01
-6.636 0.627E-01
-6.635 0.627E-01
-6.634 0.627E-01
-6.633 0.627E-01
-6.632 0.627E-01
-6.631 0.627E-01
-6.630 0.627E-01
-6.629 0.627E-01
-6.628 0.627E-01
-6.627 0.627E-01
-6.626 0.627E-01
-6.625 0.627E-01
-6.624 0.627E-01
-6.623 0.627E-01
-6.622 0.627E-01
-6.621 0.627E-01
-6.620 0.627E-01
-6.619 0.627E-01
-6.618 0.626E-01
-6.617 0.626E-01
-6.616 0.626E-01
-6.615 0.626E-01
-6.614 0.626E-01
-6.613 0.626E-01
-6.612 0.626E-01
-6.611 0.626E-01
-6.610 0.625E-01
-6.609 0.625E-01
-6.608 0.625E-01
-6.607 0.625E-01
-6.606 0.625E-01
-6.605 0.625E-01
-6.604 0.624E-01
-6.603 0.624E-01
-6.602 0.624E-01
-6.601 0.624E-01
-6.600 0.624E-01
-6.599 0.623E-01
-6.598 0.623E-01
-6.597 0.623E-01
-6.596 0.623E-01
-6.595 0.622E-01
-6.594 0.622E-01
-6.593 0.622E-01
-6.592 0.621E-01
-6.591 0.621E-01
-6.590 0.621E-01
-6.589 0.621E-01
-6.588 0.620E-01
-6.587 0.620E-01
-6.586 0.620E-01
-6.585 0.619E-01
-6.584 0.619E-01
-6.583 0.619E-01
-6.582 0.618E-01
-6.581 0.618E-01
-6.580 0.617E-01
-6.579 0.617E-01
-6.578 0.617E-01
-6.577 0.616E-01
-6.576 0.616E-01
-6.575 0.616E-01
-6.574 0.615E-01
-6.573 0.615E-01
-6.572 0.614E-01
-6.571 0.614E-01
-6.570 0.613E-01
-6.569 0.613E-01
-6.568 0.613E-01
-6.567 0.612E-01
-6.566 0.612E-01
-6.565 0.611E-01
-6.564 0.611E-01
-6.563 0.610E-01
-6.562 0.610E-01
-6.561 0.609E-01
-6.560 0.609E-01
-6.559 0.608E-01
-6.558 0.608E-01
-6.557 0.607E-01
-6.556 0.607E-01
-6.555 0.606E-01
-6.554 0.606E-01
-6.553 0.605E-01
-6.552 0.605E-01
-6.551 0.604E-01
-6.550 0.604E-01
-6.549 0.603E-01
-6.548 0.602E-01
-6.547 0.602E-01
-6.546 0.601E-01
-6.545 0.601E-01
-6.544 0.600E-01
-6.543 0.600E-01
-6.542 0.599E-01
-6.541 0.598E-01
-6.540 0.598E-01
-6.539 0.597E-01
-6.538 0.597E-01
-6.537 0.596E-01
-6.536 0.595E-01
-6.535 0.595E-01
-6.534 0.594E-01
-6.533 0.594E-01
-6.532 0.593E-01
-6.531 0.592E-01
-6.530 0.592E-01
-6.529 0.591E-01
-6.528 0.590E-01
-6.527 0.590E-01
-6.526 0.589E-01
-6.525 0.588E-01
-6.524 0.588E-01
-6.523 0.587E-01
-6.522 0.586E-01
-6.521 0.586E-01
-6.520 0.585E-01
-6.519 0.584E-01
-6.518 0.584E-01
-6.517 0.583E-01
-6.516 0.582E-01
-6.515 0.582E-01
-6.514 0.580E-01
-6.513 0.580E-01
-6.512 0.578E-01
-6.511 0.578E-01
-6.510 0.577E-01
-6.509 0.576E-01
-6.508 0.576E-01
-6.507 0.575E-01
-6.506 0.574E-01
-6.505 0.573E-01
-6.504 0.573E-01
-6.503 0.572E-01
-6.502 0.571E-01
-6.501 0.571E-01
-6.500 0.570E-01
-6.499 0.569E-01
-6.498 0.568E-01
-6.497 0.568E-01
-6.496 0.567E-01
-6.495 0.566E-01
-6.494 0.565E-01
-6.493 0.565E-01
-6.492 0.564E-01
-6.491 0.563E-01
-6.490 0.562E-01
-6.489 0.561E-01
-6.488 0.561E-01
-6.487 0.560E-01
-6.486 0.559E-01
-6.485 0.558E-01
-6.484 0.558E-01
-6.483 0.557E-01
-6.482 0.556E-01
-6.481 0.555E-01
-6.480 0.554E-01
-6.479 0.554E-01
-6.478 0.553E-01
-6.477 0.552E-01
-6.476 0.551E-01
-6.475 0.551E-01
-6.474 0.550E-01
-6.473 0.549E-01
-6.472 0.548E-01
-6.471 0.547E-01
-6.470 0.547E-01
-6.469 0.546E-01
-6.468 0.545E-01
-6.467 0.544E-01
-6.466 0.543E-01
-6.465 0.543E-01
-6.464 0.542E-01
-6.463 0.541E-01
-6.462 0.540E-01
-6.461 0.539E-01
-6.460 0.538E-01
-6.459 0.538E-01
-6.458 0.536E-01
-6.457 0.535E-01
-6.456 0.534E-01
-6.455 0.533E-01
-6.454 0.533E-01
-6.453 0.532E-01
-6.452 0.531E-01
-6.451 0.530E-01
-6.450 0.529E-01
-6.449 0.528E-01
-6.448 0.528E-01
-6.447 0.527E-01
-6.446 0.526E-01
-6.445 0.525E-01
-6.444 0.524E-01
-6.443 0.524E-01
-6.442 0.523E-01
-6.441 0.522E-01
-6.440 0.521E-01
-6.439 0.520E-01
-6.438 0.519E-01
-6.437 0.519E-01
-6.436 0.518E-01
-6.435 0.517E-01
-6.434 0.516E-01
-6.433 0.515E-01
-6.432 0.514E-01
-6.431 0.514E-01
-6.430 0.513E-01
-6.429 0.512E-01
-6.428 0.511E-01
-6.427 0.510E-01
-6.426 0.509E-01
-6.425 0.509E-01
-6.424 0.508E-01
-6.423 0.507E-01
-6.422 0.506E-01
-6.421 0.505E-01
-6.420 0.505E-01
-6.419 0.503E-01
-6.418 0.503E-01
-6.417 0.501E-01
-6.416 0.501E-01
-6.415 0.499E-01
-6.414 0.499E-01
-6.413 0.498E-01
-6.412 0.497E-01
-6.411 0.496E-01
-6.410 0.495E-01
-6.409 0.495E-01
-6.408 0.494E-01
-6.407 0.493E-01
-6.406 0.492E-01
-6.405 0.491E-01
-6.404 0.490E-01
-6.403 0.490E-01
-6.402 0.489E-01
-6.401 0.488E-01
-6.400 0.487E-01
-6.399 0.486E-01
-6.398 0.486E-01
-6.397 0.485E-01
-6.396 0.484E-01
-6.395 0.483E-01
-6.394 0.482E-01
-6.393 0.481E-01
-6.392 0.481E-01
-6.391 0.480E-01
-6.390 0.479E-01
-6.389 0.478E-01
-6.388 0.477E-01
-6.387 0.477E-01
-6.386 0.476E-01
-6.385 0.475E-01
-6.384 0.474E-01
-6.383 0.473E-01
-6.382 0.473E-01
-6.381 0.472E-01
-6.380 0.471E-01
-6.379 0.470E-01
-6.378 0.469E-01
-6.377 0.469E-01
-6.376 0.468E-01
-6.375 0.466E-01
-6.374 0.465E-01
-6.373 0.465E-01
-6.372 0.464E-01
-6.371 0.463E-01
-6.370 0.462E-01
-6.369 0.462E-01
-6.368 0.461E-01
-6.367 0.460E-01
-6.366 0.459E-01
-6.365 0.458E-01
-6.364 0.458E-01
-6.363 0.457E-01
-6.362 0.456E-01
-6.361 0.455E-01
-6.360 0.455E-01
-6.359 0.454E-01
-6.358 0.453E-01
-6.357 0.452E-01
-6.356 0.452E-01
-6.355 0.451E-01
-6.354 0.450E-01
-6.353 0.449E-01
-6.352 0.449E-01
-6.351 0.448E-01
-6.350 0.447E-01
-6.349 0.446E-01
-6.348 0.446E-01
-6.347 0.445E-01
-6.346 0.444E-01
-6.345 0.443E-01
-6.344 0.443E-01
-6.343 0.442E-01
-6.342 0.441E-01
-6.341 0.440E-01
-6.340 0.440E-01
-6.339 0.439E-01
-6.338 0.437E-01
-6.337 0.437E-01
-6.336 0.437E-01
-6.335 0.435E-01
-6.334 0.434E-01
-6.333 0.434E-01
-6.332 0.433E-01
-6.331 0.432E-01
-6.330 0.432E-01
-6.329 0.431E-01
-6.328 0.430E-01
-6.327 0.430E-01
-6.326 0.429E-01
-6.325 0.428E-01
-6.324 0.427E-01
-6.323 0.427E-01
-6.322 0.426E-01
-6.321 0.425E-01
-6.320 0.425E-01
-6.319 0.424E-01
-6.318 0.423E-01
-6.317 0.423E-01
-6.316 0.422E-01
-6.315 0.421E-01
-6.314 0.421E-01
-6.313 0.420E-01
-6.312 0.419E-01
-6.311 0.419E-01
-6.310 0.418E-01
-6.309 0.417E-01
-6.308 0.417E-01
-6.307 0.416E-01
-6.306 0.415E-01
-6.305 0.415E-01
-6.304 0.414E-01
-6.303 0.414E-01
-6.302 0.413E-01
-6.301 0.412E-01
-6.300 0.412E-01
-6.299 0.411E-01
-6.298 0.410E-01
-6.297 0.410E-01
-6.296 0.408E-01
-6.295 0.407E-01
-6.294 0.407E-01
-6.293 0.406E-01
-6.292 0.406E-01
-6.291 0.405E-01
-6.290 0.404E-01
-6.289 0.404E-01
-6.288 0.403E-01
-6.287 0.403E-01
-6.286 0.402E-01
-6.285 0.401E-01
-6.284 0.401E-01
-6.283 0.400E-01
-6.282 0.400E-01
-6.281 0.399E-01
-6.280 0.399E-01
-6.279 0.398E-01
-6.278 0.397E-01
-6.277 0.397E-01
-6.276 0.396E-01
-6.275 0.396E-01
-6.274 0.395E-01
-6.273 0.395E-01
-6.272 0.394E-01
-6.271 0.393E-01
-6.270 0.393E-01
-6.269 0.392E-01
-6.268 0.392E-01
-6.267 0.391E-01
-6.266 0.391E-01
-6.265 0.390E-01
-6.264 0.390E-01
-6.263 0.389E-01
-6.262 0.389E-01
-6.261 0.388E-01
-6.260 0.387E-01
-6.259 0.387E-01
-6.258 0.386E-01
-6.257 0.386E-01
-6.256 0.385E-01
-6.255 0.385E-01
-6.254 0.384E-01
-6.253 0.384E-01
-6.252 0.383E-01
-6.251 0.383E-01
-6.250 0.382E-01
-6.249 0.382E-01
-6.248 0.380E-01
-6.247 0.380E-01
-6.246 0.380E-01
-6.245 0.380E-01
-6.244 0.378E-01
-6.243 0.378E-01
-6.242 0.377E-01
-6.241 0.377E-01
-6.240 0.377E-01
-6.239 0.376E-01
-6.238 0.376E-01
-6.237 0.375E-01
-6.236 0.375E-01
-6.235 0.374E-01
-6.234 0.374E-01
-6.233 0.373E-01
-6.232 0.373E-01
-6.231 0.372E-01
-6.230 0.372E-01
-6.229 0.372E-01
-6.228 0.371E-01
-6.227 0.371E-01
-6.226 0.370E-01
-6.225 0.370E-01
-6.224 0.369E-01
-6.223 0.369E-01
-6.222 0.369E-01
-6.221 0.368E-01
-6.220 0.368E-01
-6.219 0.367E-01
-6.218 0.367E-01
-6.217 0.366E-01
-6.216 0.366E-01
-6.215 0.366E-01
-6.214 0.365E-01
-6.213 0.365E-01
-6.212 0.365E-01
-6.211 0.364E-01
-6.210 0.364E-01
-6.209 0.363E-01
-6.208 0.363E-01
-6.207 0.363E-01
-6.206 0.362E-01
-6.205 0.362E-01
-6.204 0.362E-01
-6.203 0.361E-01
-6.202 0.361E-01
-6.201 0.360E-01
-6.200 0.360E-01
-6.199 0.360E-01
-6.198 0.359E-01
-6.197 0.359E-01
-6.196 0.359E-01
-6.195 0.358E-01
-6.194 0.358E-01
-6.193 0.358E-01
-6.192 0.356E-01
-6.191 0.356E-01
-6.190 0.356E-01
-6.189 0.355E-01
-6.188 0.355E-01
-6.187 0.355E-01
-6.186 0.355E-01
-6.185 0.354E-01
-6.184 0.354E-01
-6.183 0.354E-01
-6.182 0.353E-01
-6.181 0.353E-01
-6.180 0.353E-01
-6.179 0.352E-01
-6.178 0.352E-01
-6.177 0.352E-01
-6.176 0.351E-01
-6.175 0.351E-01
-6.174 0.351E-01
-6.173 0.351E-01
-6.172 0.350E-01
-6.171 0.350E-01
-6.170 0.350E-01
-6.169 0.350E-01
-6.168 0.349E-01
-6.167 0.349E-01
-6.166 0.349E-01
-6.165 0.349E-01
-6.164 0.348E-01
-6.163 0.348E-01
-6.162 0.348E-01
-6.161 0.348E-01
-6.160 0.347E-01
-6.159 0.347E-01
-6.158 0.347E-01
-6.157 0.347E-01
-6.156 0.346E-01
-6.155 0.346E-01
-6.154 0.346E-01
-6.153 0.346E-01
-6.152 0.346E-01
-6.151 0.345E-01
-6.150 0.345E-01
-6.149 0.345E-01
-6.148 0.345E-01
-6.147 0.345E-01
-6.146 0.344E-01
-6.145 0.344E-01
-6.144 0.344E-01
-6.143 0.344E-01
-6.142 0.344E-01
-6.141 0.343E-01
-6.140 0.343E-01
-6.139 0.343E-01
-6.138 0.343E-01
-6.137 0.343E-01
-6.136 0.343E-01
-6.135 0.342E-01
-6.134 0.342E-01
-6.133 0.342E-01
-6.132 0.342E-01
-6.131 0.342E-01
-6.130 0.342E-01
-6.129 0.341E-01
-6.128 0.341E-01
-6.127 0.341E-01
-6.126 0.341E-01
-6.125 0.341E-01
-6.124 0.341E-01
-6.123 0.341E-01
-6.122 0.340E-01
-6.121 0.340E-01
-6.120 0.340E-01
-6.119 0.340E-01
-6.118 0.340E-01
-6.117 0.340E-01
-6.116 0.340E-01
-6.115 0.340E-01
-6.114 0.340E-01
-6.113 0.339E-01
-6.112 0.339E-01
-6.111 0.339E-01
-6.110 0.339E-01
-6.109 0.339E-01
-6.108 0.339E-01
-6.107 0.339E-01
-6.106 0.339E-01
-6.105 0.339E-01
-6.104 0.339E-01
-6.103 0.339E-01
-6.102 0.338E-01
-6.101 0.338E-01
-6.100 0.338E-01
-6.099 0.338E-01
-6.098 0.338E-01
-6.097 0.338E-01
-6.096 0.338E-01
-6.095 0.338E-01
-6.094 0.338E-01
-6.093 0.338E-01
-6.092 0.338E-01
-6.091 0.338E-01
-6.090 0.338E-01
-6.089 0.338E-01
-6.088 0.338E-01
-6.087 0.338E-01
-6.086 0.338E-01
-6.085 0.338E-01
-6.084 0.338E-01
-6.083 0.338E-01
-6.082 0.338E-01
-6.081 0.338E-01
-6.080 0.337E-01
-6.079 0.337E-01
-6.078 0.337E-01
-6.077 0.337E-01
-6.076 0.337E-01
-6.075 0.337E-01
-6.074 0.337E-01
-6.073 0.337E-01
-6.072 0.337E-01
-6.071 0.337E-01
-6.070 0.337E-01
-6.069 0.338E-01
-6.068 0.338E-01
-6.067 0.338E-01
-6.066 0.338E-01
-6.065 0.338E-01
-6.064 0.338E-01
-6.063 0.338E-01
-6.062 0.338E-01
-6.061 0.338E-01
-6.060 0.338E-01
-6.059 0.338E-01
-6.058 0.338E-01
-6.057 0.338E-01
-6.056 0.338E-01
-6.055 0.338E-01
-6.054 0.338E-01
-6.053 0.338E-01
-6.052 0.338E-01
-6.051 0.338E-01
-6.050 0.338E-01
-6.049 0.338E-01
-6.048 0.338E-01
-6.047 0.339E-01
-6.046 0.339E-01
-6.045 0.339E-01
-6.044 0.339E-01
-6.043 0.339E-01
-6.042 0.339E-01
-6.041 0.339E-01
-6.040 0.339E-01
-6.039 0.339E-01
-6.038 0.339E-01
-6.037 0.339E-01
-6.036 0.340E-01
-6.035 0.340E-01
-6.034 0.340E-01
-6.033 0.340E-01
-6.032 0.340E-01
-6.031 0.340E-01
-6.030 0.340E-01
-6.029 0.340E-01
-6.028 0.341E-01
-6.027 0.341E-01
-6.026 0.341E-01
-6.025 0.341E-01
-6.024 0.341E-01
-6.023 0.341E-01
-6.022 0.341E-01
-6.021 0.342E-01
-6.020 0.342E-01
-6.019 0.342E-01
-6.018 0.342E-01
-6.017 0.342E-01
-6.016 0.342E-01
-6.015 0.343E-01
-6.014 0.343E-01
-6.013 0.343E-01
-6.012 0.343E-01
-6.011 0.343E-01
-6.010 0.343E-01
-6.009 0.344E-01
-6.008 0.344E-01
-6.007 0.344E-01
-6.006 0.344E-01
-6.005 0.344E-01
-6.004 0.345E-01
-6.003 0.345E-01
-6.002 0.345E-01
-6.001 0.345E-01
-6.000 0.345E-01
-5.999 0.346E-01
-5.998 0.346E-01
-5.997 0.346E-01
-5.996 0.346E-01
-5.995 0.347E-01
-5.994 0.347E-01
-5.993 0.347E-01
-5.992 0.347E-01
-5.991 0.348E-01
-5.990 0.348E-01
-5.989 0.348E-01
-5.988 0.348E-01
-5.987 0.349E-01
-5.986 0.349E-01
-5.985 0.349E-01
-5.984 0.349E-01
-5.983 0.350E-01
-5.982 0.350E-01
-5.981 0.350E-01
-5.980 0.351E-01
-5.979 0.351E-01
-5.978 0.351E-01
-5.977 0.351E-01
-5.976 0.352E-01
-5.975 0.352E-01
-5.974 0.352E-01
-5.973 0.353E-01
-5.972 0.353E-01
-5.971 0.353E-01
-5.970 0.354E-01
-5.969 0.354E-01
-5.968 0.354E-01
-5.967 0.355E-01
-5.966 0.355E-01
-5.965 0.355E-01
-5.964 0.356E-01
-5.963 0.356E-01
-5.962 0.356E-01
-5.961 0.357E-01
-5.960 0.357E-01
-5.959 0.357E-01
-5.958 0.358E-01
-5.957 0.358E-01
-5.956 0.358E-01
-5.955 0.359E-01
-5.954 0.359E-01
-5.953 0.360E-01
-5.952 0.360E-01
-5.951 0.361E-01
-5.950 0.362E-01
-5.949 0.362E-01
-5.948 0.363E-01
-5.947 0.363E-01
-5.946 0.363E-01
-5.945 0.364E-01
-5.944 0.364E-01
-5.943 0.365E-01
-5.942 0.365E-01
-5.941 0.366E-01
-5.940 0.366E-01
-5.939 0.367E-01
-5.938 0.367E-01
-5.937 0.367E-01
-5.936 0.368E-01
-5.935 0.368E-01
-5.934 0.369E-01
-5.933 0.369E-01
-5.932 0.370E-01
-5.931 0.370E-01
-5.930 0.371E-01
-5.929 0.371E-01
-5.928 0.372E-01
-5.927 0.372E-01
-5.926 0.373E-01
-5.925 0.373E-01
-5.924 0.374E-01
-5.923 0.374E-01
-5.922 0.375E-01
-5.921 0.375E-01
-5.920 0.376E-01
-5.919 0.376E-01
-5.918 0.377E-01
-5.917 0.378E-01
-5.916 0.378E-01
-5.915 0.379E-01
-5.914 0.379E-01
-5.913 0.380E-01
-5.912 0.380E-01
-5.911 0.381E-01
-5.910 0.382E-01
-5.909 0.382E-01
-5.908 0.383E-01
-5.907 0.384E-01
-5.906 0.384E-01
-5.905 0.386E-01
-5.904 0.386E-01
-5.903 0.387E-01
-5.902 0.388E-01
-5.901 0.388E-01
-5.900 0.389E-01
-5.899 0.389E-01
-5.898 0.390E-01
-5.897 0.391E-01
-5.896 0.391E-01
-5.895 0.392E-01
-5.894 0.393E-01
-5.893 0.393E-01
-5.892 0.394E-01
-5.891 0.395E-01
-5.890 0.396E-01
-5.889 0.396E-01
-5.888 0.397E-01
-5.887 0.398E-01
-5.886 0.398E-01
-5.885 0.399E-01
-5.884 0.400E-01
-5.883 0.401E-01
-5.882 0.401E-01
-5.881 0.402E-01
-5.880 0.403E-01
-5.879 0.404E-01
-5.878 0.405E-01
-5.877 0.405E-01
-5.876 0.406E-01
-5.875 0.407E-01
-5.874 0.408E-01
-5.873 0.409E-01
-5.872 0.409E-01
-5.871 0.410E-01
-5.870 0.411E-01
-5.869 0.412E-01
-5.868 0.414E-01
-5.867 0.415E-01
-5.866 0.415E-01
-5.865 0.416E-01
-5.864 0.417E-01
-5.863 0.418E-01
-5.862 0.419E-01
-5.861 0.420E-01
-5.860 0.421E-01
-5.859 0.422E-01
-5.858 0.423E-01
-5.857 0.423E-01
-5.856 0.424E-01
-5.855 0.425E-01
-5.854 0.426E-01
-5.853 0.427E-01
-5.852 0.428E-01
-5.851 0.429E-01
-5.850 0.430E-01
-5.849 0.431E-01
-5.848 0.432E-01
-5.847 0.433E-01
-5.846 0.434E-01
-5.845 0.435E-01
-5.844 0.436E-01
-5.843 0.437E-01
-5.842 0.439E-01
-5.841 0.439E-01
-5.840 0.441E-01
-5.839 0.442E-01
-5.838 0.443E-01
-5.837 0.445E-01
-5.836 0.446E-01
-5.835 0.447E-01
-5.834 0.448E-01
-5.833 0.449E-01
-5.832 0.450E-01
-5.831 0.451E-01
-5.830 0.452E-01
-5.829 0.453E-01
-5.828 0.455E-01
-5.827 0.456E-01
-5.826 0.457E-01
-5.825 0.458E-01
-5.824 0.459E-01
-5.823 0.461E-01
-5.822 0.462E-01
-5.821 0.463E-01
-5.820 0.464E-01
-5.819 0.465E-01
-5.818 0.468E-01
-5.817 0.469E-01
-5.816 0.469E-01
-5.815 0.471E-01
-5.814 0.473E-01
-5.813 0.474E-01
-5.812 0.475E-01
-5.811 0.477E-01
-5.810 0.478E-01
-5.809 0.479E-01
-5.808 0.481E-01
-5.807 0.482E-01
-5.806 0.483E-01
-5.805 0.485E-01
-5.804 0.486E-01
-5.803 0.487E-01
-5.802 0.489E-01
-5.801 0.490E-01
-5.800 0.492E-01
-5.799 0.493E-01
-5.798 0.495E-01
-5.797 0.496E-01
-5.796 0.498E-01
-5.795 0.500E-01
-5.794 0.501E-01
-5.793 0.503E-01
-5.792 0.504E-01
-5.791 0.506E-01
-5.790 0.507E-01
-5.789 0.509E-01
-5.788 0.510E-01
-5.787 0.512E-01
-5.786 0.513E-01
-5.785 0.515E-01
-5.784 0.517E-01
-5.783 0.518E-01
-5.782 0.520E-01
-5.781 0.521E-01
-5.780 0.523E-01
-5.779 0.525E-01
-5.778 0.527E-01
-5.777 0.529E-01
-5.776 0.531E-01
-5.775 0.532E-01
-5.774 0.534E-01
-5.773 0.536E-01
-5.772 0.537E-01
-5.771 0.539E-01
-5.770 0.541E-01
-5.769 0.543E-01
-5.768 0.544E-01
-5.767 0.546E-01
-5.766 0.548E-01
-5.765 0.550E-01
-5.764 0.551E-01
-5.763 0.553E-01
-5.762 0.555E-01
-5.761 0.558E-01
-5.760 0.560E-01
-5.759 0.562E-01
-5.758 0.563E-01
-5.757 0.565E-01
-5.756 0.567E-01
-5.755 0.569E-01
-5.754 0.571E-01
-5.753 0.573E-01
-5.752 0.575E-01
-5.751 0.577E-01
-5.750 0.579E-01
-5.749 0.581E-01
-5.748 0.583E-01
-5.747 0.585E-01
-5.746 0.587E-01
-5.745 0.589E-01
-5.744 0.592E-01
-5.743 0.594E-01
-5.742 0.596E-01
-5.741 0.598E-01
-5.740 0.600E-01
-5.739 0.602E-01
-5.738 0.604E-01
-5.737 0.606E-01
-5.736 0.609E-01
-5.735 0.611E-01
-5.734 0.613E-01
-5.733 0.615E-01
-5.732 0.617E-01
-5.731 0.619E-01
-5.730 0.622E-01
-5.729 0.625E-01
-5.728 0.627E-01
-5.727 0.629E-01
-5.726 0.632E-01
-5.725 0.634E-01
-5.724 0.636E-01
-5.723 0.638E-01
-5.722 0.641E-01
-5.721 0.643E-01
-5.720 0.645E-01
-5.719 0.648E-01
-5.718 0.650E-01
-5.717 0.653E-01
-5.716 0.656E-01
-5.715 0.658E-01
-5.714 0.661E-01
-5.713 0.663E-01
-5.712 0.666E-01
-5.711 0.668E-01
-5.710 0.671E-01
-5.709 0.673E-01
-5.708 0.675E-01
-5.707 0.678E-01
-5.706 0.681E-01
-5.705 0.684E-01
-5.704 0.687E-01
-5.703 0.689E-01
-5.702 0.692E-01
-5.701 0.694E-01
-5.700 0.697E-01
