E(eV) pdos(E)
-6.803 0.133E+01
-6.802 0.133E+01
-6.801 0.134E+01
-6.800 0.134E+01
-6.799 0.134E+01
-6.798 0.135E+01
-6.797 0.135E+01
-6.796 0.136E+01
-6.795 0.136E+01
-6.794 0.137E+01
-6.793 0.137E+01
-6.792 0.137E+01
-6.791 0.138E+01
-6.790 0.138E+01
-6.789 0.139E+01
-6.788 0.139E+01
-6.787 0.140E+01
-6.786 0.140E+01
-6.785 0.140E+01
-6.784 0.141E+01
-6.783 0.141E+01
-6.782 0.142E+01
-6.781 0.142E+01
-6.780 0.142E+01
-6.779 0.143E+01
-6.778 0.143E+01
-6.777 0.144E+01
-6.776 0.144E+01
-6.775 0.144E+01
-6.774 0.145E+01
-6.773 0.145E+01
-6.772 0.146E+01
-6.771 0.146E+01
-6.770 0.146E+01
-6.769 0.147E+01
-6.768 0.147E+01
-6.767 0.147E+01
-6.766 0.148E+01
-6.765 0.148E+01
-6.764 0.149E+01
-6.763 0.149E+01
-6.762 0.149E+01
-6.761 0.150E+01
-6.760 0.150E+01
-6.759 0.151E+01
-6.758 0.151E+01
-6.757 0.151E+01
-6.756 0.152E+01
-6.755 0.152E+01
-6.754 0.152E+01
-6.753 0.153E+01
-6.752 0.153E+01
-6.751 0.153E+01
-6.750 0.154E+01
-6.749 0.154E+01
-6.748 0.155E+01
-6.747 0.155E+01
-6.746 0.155E+01
-6.745 0.156E+01
-6.744 0.156E+01
-6.743 0.156E+01
-6.742 0.157E+01
-6.741 0.157E+01
-6.740 0.157E+01
-6.739 0.158E+01
-6.738 0.158E+01
-6.737 0.158E+01
-6.736 0.159E+01
-6.735 0.159E+01
-6.734 0.159E+01
-6.733 0.160E+01
-6.732 0.160E+01
-6.731 0.160E+01
-6.730 0.161E+01
-6.729 0.161E+01
-6.728 0.161E+01
-6.727 0.162E+01
-6.726 0.162E+01
-6.725 0.162E+01
-6.724 0.162E+01
-6.723 0.163E+01
-6.722 0.163E+01
-6.721 0.163E+01
-6.720 0.164E+01
-6.719 0.164E+01
-6.718 0.164E+01
-6.717 0.164E+01
-6.716 0.165E+01
-6.715 0.165E+01
-6.714 0.165E+01
-6.713 0.166E+01
-6.712 0.166E+01
-6.711 0.166E+01
-6.710 0.167E+01
-6.709 0.167E+01
-6.708 0.167E+01
-6.707 0.167E+01
-6.706 0.168E+01
-6.705 0.168E+01
-6.704 0.168E+01
-6.703 0.168E+01
-6.702 0.169E+01
-6.701 0.169E+01
-6.700 0.169E+01
-6.699 0.169E+01
-6.698 0.170E+01
-6.697 0.170E+01
-6.696 0.170E+01
-6.695 0.170E+01
-6.694 0.171E+01
-6.693 0.171E+01
-6.692 0.171E+01
-6.691 0.171E+01
-6.690 0.171E+01
-6.689 0.172E+01
-6.688 0.172E+01
-6.687 0.172E+01
-6.686 0.172E+01
-6.685 0.173E+01
-6.684 0.173E+01
-6.683 0.173E+01
-6.682 0.173E+01
-6.681 0.174E+01
-6.680 0.174E+01
-6.679 0.174E+01
-6.678 0.174E+01
-6.677 0.174E+01
-6.676 0.175E+01
-6.675 0.175E+01
-6.674 0.175E+01
-6.673 0.175E+01
-6.672 0.175E+01
-6.671 0.176E+01
-6.670 0.176E+01
-6.669 0.176E+01
-6.668 0.176E+01
-6.667 0.176E+01
-6.666 0.176E+01
-6.665 0.177E+01
-6.664 0.177E+01
-6.663 0.177E+01
-6.662 0.177E+01
-6.661 0.177E+01
-6.660 0.177E+01
-6.659 0.178E+01
-6.658 0.178E+01
-6.657 0.178E+01
-6.656 0.178E+01
-6.655 0.178E+01
-6.654 0.178E+01
-6.653 0.179E+01
-6.652 0.179E+01
-6.651 0.179E+01
-6.650 0.179E+01
-6.649 0.179E+01
-6.648 0.179E+01
-6.647 0.180E+01
-6.646 0.180E+01
-6.645 0.180E+01
-6.644 0.180E+01
-6.643 0.180E+01
-6.642 0.180E+01
-6.641 0.180E+01
-6.640 0.180E+01
-6.639 0.180E+01
-6.638 0.181E+01
-6.637 0.181E+01
-6.636 0.181E+01
-6.635 0.181E+01
-6.634 0.181E+01
-6.633 0.181E+01
-6.632 0.181E+01
-6.631 0.181E+01
-6.630 0.182E+01
-6.629 0.182E+01
-6.628 0.182E+01
-6.627 0.182E+01
-6.626 0.182E+01
-6.625 0.182E+01
-6.624 0.182E+01
-6.623 0.182E+01
-6.622 0.182E+01
-6.621 0.182E+01
-6.620 0.182E+01
-6.619 0.183E+01
-6.618 0.183E+01
-6.617 0.183E+01
-6.616 0.183E+01
-6.615 0.183E+01
-6.614 0.183E+01
-6.613 0.183E+01
-6.612 0.183E+01
-6.611 0.183E+01
-6.610 0.183E+01
-6.609 0.183E+01
-6.608 0.183E+01
-6.607 0.183E+01
-6.606 0.184E+01
-6.605 0.184E+01
-6.604 0.184E+01
-6.603 0.184E+01
-6.602 0.184E+01
-6.601 0.184E+01
-6.600 0.184E+01
-6.599 0.184E+01
-6.598 0.184E+01
-6.597 0.184E+01
-6.596 0.184E+01
-6.595 0.184E+01
-6.594 0.184E+01
-6.593 0.184E+01
-6.592 0.184E+01
-6.591 0.184E+01
-6.590 0.184E+01
-6.589 0.184E+01
-6.588 0.184E+01
-6.587 0.184E+01
-6.586 0.184E+01
-6.585 0.184E+01
-6.584 0.184E+01
-6.583 0.184E+01
-6.582 0.184E+01
-6.581 0.184E+01
-6.580 0.185E+01
-6.579 0.185E+01
-6.578 0.185E+01
-6.577 0.184E+01
-6.576 0.185E+01
-6.575 0.185E+01
-6.574 0.185E+01
-6.573 0.185E+01
-6.572 0.185E+01
-6.571 0.185E+01
-6.570 0.185E+01
-6.569 0.185E+01
-6.568 0.185E+01
-6.567 0.185E+01
-6.566 0.185E+01
-6.565 0.185E+01
-6.564 0.185E+01
-6.563 0.185E+01
-6.562 0.185E+01
-6.561 0.185E+01
-6.560 0.185E+01
-6.559 0.184E+01
-6.558 0.185E+01
-6.557 0.185E+01
-6.556 0.185E+01
-6.555 0.184E+01
-6.554 0.185E+01
-6.553 0.185E+01
-6.552 0.184E+01
-6.551 0.184E+01
-6.550 0.185E+01
-6.549 0.184E+01
-6.548 0.184E+01
-6.547 0.184E+01
-6.546 0.184E+01
-6.545 0.184E+01
-6.544 0.184E+01
-6.543 0.184E+01
-6.542 0.184E+01
-6.541 0.184E+01
-6.540 0.184E+01
-6.539 0.184E+01
-6.538 0.184E+01
-6.537 0.184E+01
-6.536 0.184E+01
-6.535 0.184E+01
-6.534 0.184E+01
-6.533 0.184E+01
-6.532 0.184E+01
-6.531 0.184E+01
-6.530 0.184E+01
-6.529 0.184E+01
-6.528 0.184E+01
-6.527 0.184E+01
-6.526 0.184E+01
-6.525 0.184E+01
-6.524 0.184E+01
-6.523 0.183E+01
-6.522 0.183E+01
-6.521 0.183E+01
-6.520 0.183E+01
-6.519 0.183E+01
-6.518 0.183E+01
-6.517 0.183E+01
-6.516 0.183E+01
-6.515 0.183E+01
-6.514 0.183E+01
-6.513 0.183E+01
-6.512 0.183E+01
-6.511 0.183E+01
-6.510 0.183E+01
-6.509 0.183E+01
-6.508 0.183E+01
-6.507 0.183E+01
-6.506 0.183E+01
-6.505 0.183E+01
-6.504 0.182E+01
-6.503 0.182E+01
-6.502 0.182E+01
-6.501 0.182E+01
-6.500 0.182E+01
-6.499 0.182E+01
-6.498 0.182E+01
-6.497 0.182E+01
-6.496 0.182E+01
-6.495 0.182E+01
-6.494 0.182E+01
-6.493 0.182E+01
-6.492 0.182E+01
-6.491 0.182E+01
-6.490 0.182E+01
-6.489 0.181E+01
-6.488 0.182E+01
-6.487 0.181E+01
-6.486 0.181E+01
-6.485 0.181E+01
-6.484 0.181E+01
-6.483 0.181E+01
-6.482 0.181E+01
-6.481 0.181E+01
-6.480 0.181E+01
-6.479 0.181E+01
-6.478 0.181E+01
-6.477 0.181E+01
-6.476 0.181E+01
-6.475 0.180E+01
-6.474 0.181E+01
-6.473 0.180E+01
-6.472 0.180E+01
-6.471 0.180E+01
-6.470 0.180E+01
-6.469 0.180E+01
-6.468 0.180E+01
-6.467 0.180E+01
-6.466 0.180E+01
-6.465 0.180E+01
-6.464 0.180E+01
-6.463 0.180E+01
-6.462 0.180E+01
-6.461 0.180E+01
-6.460 0.179E+01
-6.459 0.179E+01
-6.458 0.179E+01
-6.457 0.179E+01
-6.456 0.179E+01
-6.455 0.179E+01
-6.454 0.179E+01
-6.453 0.179E+01
-6.452 0.179E+01
-6.451 0.179E+01
-6.450 0.179E+01
-6.449 0.179E+01
-6.448 0.179E+01
-6.447 0.178E+01
-6.446 0.179E+01
-6.445 0.178E+01
-6.444 0.178E+01
-6.443 0.178E+01
-6.442 0.178E+01
-6.441 0.178E+01
-6.440 0.178E+01
-6.439 0.178E+01
-6.438 0.178E+01
-6.437 0.178E+01
-6.436 0.178E+01
-6.435 0.178E+01
-6.434 0.178E+01
-6.433 0.178E+01
-6.432 0.178E+01
-6.431 0.177E+01
-6.430 0.177E+01
-6.429 0.177E+01
-6.428 0.177E+01
-6.427 0.177E+01
-6.426 0.177E+01
-6.425 0.177E+01
-6.424 0.177E+01
-6.423 0.177E+01
-6.422 0.177E+01
-6.421 0.177E+01
-6.420 0.177E+01
-6.419 0.177E+01
-6.418 0.177E+01
-6.417 0.176E+01
-6.416 0.176E+01
-6.415 0.176E+01
-6.414 0.176E+01
-6.413 0.176E+01
-6.412 0.176E+01
-6.411 0.176E+01
-6.410 0.176E+01
-6.409 0.176E+01
-6.408 0.176E+01
-6.407 0.176E+01
-6.406 0.176E+01
-6.405 0.176E+01
-6.404 0.176E+01
-6.403 0.176E+01
-6.402 0.176E+01
-6.401 0.175E+01
-6.400 0.175E+01
-6.399 0.175E+01
-6.398 0.175E+01
-6.397 0.175E+01
-6.396 0.175E+01
-6.395 0.175E+01
-6.394 0.175E+01
-6.393 0.175E+01
-6.392 0.175E+01
-6.391 0.175E+01
-6.390 0.175E+01
-6.389 0.175E+01
-6.388 0.175E+01
-6.387 0.175E+01
-6.386 0.175E+01
-6.385 0.175E+01
-6.384 0.175E+01
-6.383 0.175E+01
-6.382 0.175E+01
-6.381 0.174E+01
-6.380 0.174E+01
-6.379 0.174E+01
-6.378 0.174E+01
-6.377 0.174E+01
-6.376 0.174E+01
-6.375 0.174E+01
-6.374 0.174E+01
-6.373 0.174E+01
-6.372 0.174E+01
-6.371 0.174E+01
-6.370 0.174E+01
-6.369 0.174E+01
-6.368 0.174E+01
-6.367 0.174E+01
-6.366 0.174E+01
-6.365 0.174E+01
-6.364 0.174E+01
-6.363 0.174E+01
-6.362 0.174E+01
-6.361 0.174E+01
-6.360 0.174E+01
-6.359 0.174E+01
-6.358 0.174E+01
-6.357 0.173E+01
-6.356 0.174E+01
-6.355 0.173E+01
-6.354 0.174E+01
-6.353 0.173E+01
-6.352 0.173E+01
-6.351 0.174E+01
-6.350 0.173E+01
-6.349 0.173E+01
-6.348 0.173E+01
-6.347 0.173E+01
-6.346 0.173E+01
-6.345 0.173E+01
-6.344 0.173E+01
-6.343 0.173E+01
-6.342 0.173E+01
-6.341 0.173E+01
-6.340 0.173E+01
-6.339 0.173E+01
-6.338 0.173E+01
-6.337 0.173E+01
-6.336 0.173E+01
-6.335 0.173E+01
-6.334 0.173E+01
-6.333 0.173E+01
-6.332 0.173E+01
-6.331 0.173E+01
-6.330 0.173E+01
-6.329 0.173E+01
-6.328 0.173E+01
-6.327 0.173E+01
-6.326 0.173E+01
-6.325 0.173E+01
-6.324 0.173E+01
-6.323 0.173E+01
-6.322 0.173E+01
-6.321 0.173E+01
-6.320 0.173E+01
-6.319 0.173E+01
-6.318 0.173E+01
-6.317 0.173E+01
-6.316 0.173E+01
-6.315 0.173E+01
-6.314 0.174E+01
-6.313 0.173E+01
-6.312 0.174E+01
-6.311 0.173E+01
-6.310 0.173E+01
-6.309 0.174E+01
-6.308 0.173E+01
-6.307 0.174E+01
-6.306 0.174E+01
-6.305 0.174E+01
-6.304 0.174E+01
-6.303 0.174E+01
-6.302 0.174E+01
-6.301 0.174E+01
-6.300 0.174E+01
-6.299 0.174E+01
-6.298 0.174E+01
-6.297 0.174E+01
-6.296 0.174E+01
-6.295 0.174E+01
-6.294 0.174E+01
-6.293 0.174E+01
-6.292 0.174E+01
-6.291 0.174E+01
-6.290 0.174E+01
-6.289 0.174E+01
-6.288 0.174E+01
-6.287 0.174E+01
-6.286 0.174E+01
-6.285 0.175E+01
-6.284 0.174E+01
-6.283 0.175E+01
-6.282 0.175E+01
-6.281 0.175E+01
-6.280 0.175E+01
-6.279 0.175E+01
-6.278 0.175E+01
-6.277 0.175E+01
-6.276 0.175E+01
-6.275 0.175E+01
-6.274 0.175E+01
-6.273 0.175E+01
-6.272 0.175E+01
-6.271 0.175E+01
-6.270 0.176E+01
-6.269 0.176E+01
-6.268 0.176E+01
-6.267 0.176E+01
-6.266 0.176E+01
-6.265 0.176E+01
-6.264 0.176E+01
-6.263 0.176E+01
-6.262 0.176E+01
-6.261 0.176E+01
-6.260 0.176E+01
-6.259 0.176E+01
-6.258 0.177E+01
-6.257 0.177E+01
-6.256 0.177E+01
-6.255 0.177E+01
-6.254 0.177E+01
-6.253 0.177E+01
-6.252 0.177E+01
-6.251 0.177E+01
-6.250 0.177E+01
-6.249 0.177E+01
-6.248 0.178E+01
-6.247 0.178E+01
-6.246 0.178E+01
-6.245 0.178E+01
-6.244 0.178E+01
-6.243 0.178E+01
-6.242 0.178E+01
-6.241 0.178E+01
-6.240 0.179E+01
-6.239 0.179E+01
-6.238 0.179E+01
-6.237 0.179E+01
-6.236 0.179E+01
-6.235 0.179E+01
-6.234 0.179E+01
-6.233 0.179E+01
-6.232 0.180E+01
-6.231 0.180E+01
-6.230 0.180E+01
-6.229 0.180E+01
-6.228 0.180E+01
-6.227 0.180E+01
-6.226 0.180E+01
-6.225 0.180E+01
-6.224 0.181E+01
-6.223 0.181E+01
-6.222 0.181E+01
-6.221 0.181E+01
-6.220 0.181E+01
-6.219 0.181E+01
-6.218 0.181E+01
-6.217 0.182E+01
-6.216 0.182E+01
-6.215 0.182E+01
-6.214 0.182E+01
-6.213 0.182E+01
-6.212 0.182E+01
-6.211 0.183E+01
-6.210 0.183E+01
-6.209 0.183E+01
-6.208 0.183E+01
-6.207 0.183E+01
-6.206 0.183E+01
-6.205 0.184E+01
-6.204 0.184E+01
-6.203 0.184E+01
-6.202 0.184E+01
-6.201 0.184E+01
-6.200 0.185E+01
-6.199 0.185E+01
-6.198 0.185E+01
-6.197 0.185E+01
-6.196 0.185E+01
-6.195 0.185E+01
-6.194 0.186E+01
-6.193 0.186E+01
-6.192 0.186E+01
-6.191 0.186E+01
-6.190 0.186E+01
-6.189 0.187E+01
-6.188 0.187E+01
-6.187 0.187E+01
-6.186 0.187E+01
-6.185 0.187E+01
-6.184 0.188E+01
-6.183 0.188E+01
-6.182 0.188E+01
-6.181 0.188E+01
-6.180 0.188E+01
-6.179 0.189E+01
-6.178 0.189E+01
-6.177 0.189E+01
-6.176 0.189E+01
-6.175 0.189E+01
-6.174 0.190E+01
-6.173 0.190E+01
-6.172 0.190E+01
-6.171 0.190E+01
-6.170 0.191E+01
-6.169 0.191E+01
-6.168 0.191E+01
-6.167 0.191E+01
-6.166 0.191E+01
-6.165 0.192E+01
-6.164 0.192E+01
-6.163 0.192E+01
-6.162 0.192E+01
-6.161 0.193E+01
-6.160 0.193E+01
-6.159 0.193E+01
-6.158 0.193E+01
-6.157 0.194E+01
-6.156 0.194E+01
-6.155 0.194E+01
-6.154 0.194E+01
-6.153 0.195E+01
-6.152 0.195E+01
-6.151 0.195E+01
-6.150 0.195E+01
-6.149 0.196E+01
-6.148 0.196E+01
-6.147 0.196E+01
-6.146 0.196E+01
-6.145 0.197E+01
-6.144 0.197E+01
-6.143 0.197E+01
-6.142 0.197E+01
-6.141 0.198E+01
-6.140 0.198E+01
-6.139 0.198E+01
-6.138 0.198E+01
-6.137 0.199E+01
-6.136 0.199E+01
-6.135 0.199E+01
-6.134 0.200E+01
-6.133 0.200E+01
-6.132 0.200E+01
-6.131 0.200E+01
-6.130 0.201E+01
-6.129 0.201E+01
-6.128 0.201E+01
-6.127 0.201E+01
-6.126 0.202E+01
-6.125 0.202E+01
-6.124 0.202E+01
-6.123 0.203E+01
-6.122 0.203E+01
-6.121 0.203E+01
-6.120 0.203E+01
-6.119 0.204E+01
-6.118 0.204E+01
-6.117 0.204E+01
-6.116 0.205E+01
-6.115 0.205E+01
-6.114 0.205E+01
-6.113 0.205E+01
-6.112 0.206E+01
-6.111 0.206E+01
-6.110 0.206E+01
-6.109 0.207E+01
-6.108 0.207E+01
-6.107 0.207E+01
-6.106 0.208E+01
-6.105 0.208E+01
-6.104 0.208E+01
-6.103 0.208E+01
-6.102 0.209E+01
-6.101 0.209E+01
-6.100 0.209E+01
-6.099 0.210E+01
-6.098 0.210E+01
-6.097 0.210E+01
-6.096 0.211E+01
-6.095 0.211E+01
-6.094 0.211E+01
-6.093 0.212E+01
-6.092 0.212E+01
-6.091 0.212E+01
-6.090 0.212E+01
-6.089 0.213E+01
-6.088 0.213E+01
-6.087 0.213E+01
-6.086 0.214E+01
-6.085 0.214E+01
-6.084 0.214E+01
-6.083 0.215E+01
-6.082 0.215E+01
-6.081 0.215E+01
-6.080 0.216E+01
-6.079 0.216E+01
-6.078 0.216E+01
-6.077 0.217E+01
-6.076 0.217E+01
-6.075 0.217E+01
-6.074 0.218E+01
-6.073 0.218E+01
-6.072 0.218E+01
-6.071 0.219E+01
-6.070 0.219E+01
-6.069 0.219E+01
-6.068 0.220E+01
-6.067 0.220E+01
-6.066 0.220E+01
-6.065 0.221E+01
-6.064 0.221E+01
-6.063 0.221E+01
-6.062 0.222E+01
-6.061 0.222E+01
-6.060 0.222E+01
-6.059 0.223E+01
-6.058 0.223E+01
-6.057 0.223E+01
-6.056 0.224E+01
-6.055 0.224E+01
-6.054 0.224E+01
-6.053 0.225E+01
-6.052 0.225E+01
-6.051 0.225E+01
-6.050 0.226E+01
-6.049 0.226E+01
-6.048 0.226E+01
-6.047 0.227E+01
-6.046 0.227E+01
-6.045 0.228E+01
-6.044 0.228E+01
-6.043 0.228E+01
-6.042 0.229E+01
-6.041 0.229E+01
-6.040 0.229E+01
-6.039 0.230E+01
-6.038 0.230E+01
-6.037 0.230E+01
-6.036 0.231E+01
-6.035 0.231E+01
-6.034 0.232E+01
-6.033 0.232E+01
-6.032 0.232E+01
-6.031 0.233E+01
-6.030 0.233E+01
-6.029 0.233E+01
-6.028 0.234E+01
-6.027 0.234E+01
-6.026 0.234E+01
-6.025 0.235E+01
-6.024 0.235E+01
-6.023 0.236E+01
-6.022 0.236E+01
-6.021 0.236E+01
-6.020 0.237E+01
-6.019 0.237E+01
-6.018 0.237E+01
-6.017 0.238E+01
-6.016 0.238E+01
-6.015 0.239E+01
-6.014 0.239E+01
-6.013 0.239E+01
-6.012 0.240E+01
-6.011 0.240E+01
-6.010 0.240E+01
-6.009 0.240E+01
-6.008 0.241E+01
-6.007 0.241E+01
-6.006 0.241E+01
-6.005 0.242E+01
-6.004 0.243E+01
-6.003 0.243E+01
-6.002 0.243E+01
-6.001 0.244E+01
-6.000 0.244E+01
-5.999 0.244E+01
-5.998 0.245E+01
-5.997 0.245E+01
-5.996 0.245E+01
-5.995 0.245E+01
-5.994 0.246E+01
-5.993 0.246E+01
-5.992 0.246E+01
-5.991 0.248E+01
-5.990 0.248E+01
-5.989 0.248E+01
-5.988 0.249E+01
-5.987 0.249E+01
-5.986 0.249E+01
-5.985 0.249E+01
-5.984 0.250E+01
-5.983 0.250E+01
-5.982 0.250E+01
-5.981 0.251E+01
-5.980 0.251E+01
-5.979 0.252E+01
-5.978 0.252E+01
-5.977 0.253E+01
-5.976 0.253E+01
-5.975 0.253E+01
-5.974 0.254E+01
-5.973 0.254E+01
-5.972 0.254E+01
-5.971 0.254E+01
-5.970 0.255E+01
-5.969 0.255E+01
-5.968 0.256E+01
-5.967 0.257E+01
-5.966 0.257E+01
-5.965 0.257E+01
-5.964 0.257E+01
-5.963 0.258E+01
-5.962 0.258E+01
-5.961 0.258E+01
-5.960 0.258E+01
-5.959 0.259E+01
-5.958 0.259E+01
-5.957 0.260E+01
-5.956 0.261E+01
-5.955 0.261E+01
-5.954 0.261E+01
-5.953 0.261E+01
-5.952 0.262E+01
-5.951 0.262E+01
-5.950 0.262E+01
-5.949 0.263E+01
-5.948 0.263E+01
-5.947 0.264E+01
-5.946 0.264E+01
-5.945 0.265E+01
-5.944 0.265E+01
-5.943 0.265E+01
-5.942 0.265E+01
-5.941 0.266E+01
-5.940 0.266E+01
-5.939 0.266E+01
-5.938 0.267E+01
-5.937 0.267E+01
-5.936 0.268E+01
-5.935 0.268E+01
-5.934 0.269E+01
-5.933 0.269E+01
-5.932 0.269E+01
-5.931 0.269E+01
-5.930 0.270E+01
-5.929 0.270E+01
-5.928 0.270E+01
-5.927 0.271E+01
-5.926 0.272E+01
-5.925 0.272E+01
-5.924 0.272E+01
-5.923 0.272E+01
-5.922 0.273E+01
-5.921 0.273E+01
-5.920 0.273E+01
-5.919 0.273E+01
-5.918 0.275E+01
-5.917 0.275E+01
-5.916 0.275E+01
-5.915 0.275E+01
-5.914 0.276E+01
-5.913 0.276E+01
-5.912 0.276E+01
-5.911 0.276E+01
-5.910 0.277E+01
-5.909 0.278E+01
-5.908 0.278E+01
-5.907 0.278E+01
-5.906 0.279E+01
-5.905 0.279E+01
-5.904 0.279E+01
-5.903 0.279E+01
-5.902 0.280E+01
-5.901 0.281E+01
-5.900 0.281E+01
-5.899 0.281E+01
-5.898 0.282E+01
-5.897 0.282E+01
-5.896 0.282E+01
-5.895 0.282E+01
-5.894 0.283E+01
-5.893 0.284E+01
-5.892 0.284E+01
-5.891 0.284E+01
-5.890 0.285E+01
-5.889 0.285E+01
-5.888 0.285E+01
-5.887 0.285E+01
-5.886 0.285E+01
-5.885 0.287E+01
-5.884 0.287E+01
-5.883 0.287E+01
-5.882 0.287E+01
-5.881 0.288E+01
-5.880 0.288E+01
-5.879 0.288E+01
-5.878 0.289E+01
-5.877 0.289E+01
-5.876 0.290E+01
-5.875 0.290E+01
-5.874 0.290E+01
-5.873 0.290E+01
-5.872 0.290E+01
-5.871 0.292E+01
-5.870 0.292E+01
-5.869 0.292E+01
-5.868 0.292E+01
-5.867 0.293E+01
-5.866 0.293E+01
-5.865 0.293E+01
-5.864 0.294E+01
-5.863 0.294E+01
-5.862 0.295E+01
-5.861 0.295E+01
-5.860 0.295E+01
-5.859 0.295E+01
-5.858 0.295E+01
-5.857 0.297E+01
-5.856 0.297E+01
-5.855 0.297E+01
-5.854 0.297E+01
-5.853 0.297E+01
-5.852 0.297E+01
-5.851 0.299E+01
-5.850 0.299E+01
-5.849 0.299E+01
-5.848 0.299E+01
-5.847 0.299E+01
-5.846 0.300E+01
-5.845 0.301E+01
-5.844 0.301E+01
-5.843 0.301E+01
-5.842 0.301E+01
-5.841 0.301E+01
-5.840 0.302E+01
-5.839 0.303E+01
-5.838 0.303E+01
-5.837 0.303E+01
-5.836 0.303E+01
-5.835 0.304E+01
-5.834 0.305E+01
-5.833 0.305E+01
-5.832 0.305E+01
-5.831 0.305E+01
-5.830 0.305E+01
-5.829 0.306E+01
-5.828 0.307E+01
-5.827 0.307E+01
-5.826 0.307E+01
-5.825 0.307E+01
-5.824 0.307E+01
-5.823 0.308E+01
-5.822 0.309E+01
-5.821 0.309E+01
-5.820 0.309E+01
-5.819 0.309E+01
-5.818 0.310E+01
-5.817 0.310E+01
-5.816 0.311E+01
-5.815 0.311E+01
-5.814 0.311E+01
-5.813 0.312E+01
-5.812 0.312E+01
-5.811 0.312E+01
-5.810 0.312E+01
-5.809 0.313E+01
-5.808 0.314E+01
-5.807 0.314E+01
-5.806 0.314E+01
-5.805 0.314E+01
-5.804 0.315E+01
-5.803 0.315E+01
-5.802 0.316E+01
-5.801 0.316E+01
-5.800 0.316E+01
-5.799 0.317E+01
-5.798 0.317E+01
-5.797 0.317E+01
-5.796 0.317E+01
-5.795 0.318E+01
-5.794 0.319E+01
-5.793 0.319E+01
-5.792 0.319E+01
-5.791 0.320E+01
-5.790 0.320E+01
-5.789 0.320E+01
-5.788 0.320E+01
-5.787 0.320E+01
-5.786 0.321E+01
-5.785 0.322E+01
-5.784 0.322E+01
-5.783 0.322E+01
-5.782 0.323E+01
-5.781 0.323E+01
-5.780 0.323E+01
-5.779 0.324E+01
-5.778 0.324E+01
-5.777 0.324E+01
-5.776 0.325E+01
-5.775 0.326E+01
-5.774 0.326E+01
-5.773 0.326E+01
-5.772 0.326E+01
-5.771 0.327E+01
-5.770 0.327E+01
-5.769 0.327E+01
-5.768 0.327E+01
-5.767 0.329E+01
-5.766 0.329E+01
-5.765 0.329E+01
-5.764 0.330E+01
-5.763 0.330E+01
-5.762 0.330E+01
-5.761 0.330E+01
-5.760 0.331E+01
-5.759 0.331E+01
-5.758 0.331E+01
-5.757 0.332E+01
-5.756 0.333E+01
-5.755 0.333E+01
-5.754 0.334E+01
-5.753 0.334E+01
-5.752 0.334E+01
-5.751 0.334E+01
-5.750 0.335E+01
-5.749 0.335E+01
-5.748 0.335E+01
-5.747 0.336E+01
-5.746 0.336E+01
-5.745 0.336E+01
-5.744 0.338E+01
-5.743 0.338E+01
-5.742 0.338E+01
-5.741 0.339E+01
-5.740 0.339E+01
-5.739 0.339E+01
-5.738 0.340E+01
-5.737 0.340E+01
-5.736 0.340E+01
-5.735 0.341E+01
-5.734 0.341E+01
-5.733 0.341E+01
-5.732 0.342E+01
-5.731 0.342E+01
-5.730 0.343E+01
-5.729 0.344E+01
-5.728 0.344E+01
-5.727 0.344E+01
-5.726 0.345E+01
-5.725 0.345E+01
-5.724 0.345E+01
-5.723 0.346E+01
-5.722 0.346E+01
-5.721 0.346E+01
-5.720 0.347E+01
-5.719 0.347E+01
-5.718 0.348E+01
-5.717 0.348E+01
-5.716 0.348E+01
-5.715 0.350E+01
-5.714 0.350E+01
-5.713 0.350E+01
-5.712 0.351E+01
-5.711 0.351E+01
-5.710 0.352E+01
-5.709 0.352E+01
-5.708 0.352E+01
-5.707 0.353E+01
-5.706 0.353E+01
-5.705 0.354E+01
-5.704 0.354E+01
-5.703 0.354E+01
-5.702 0.355E+01
-5.701 0.355E+01
-5.700 0.356E+01
-5.699 0.357E+01
-5.698 0.357E+01
-5.697 0.358E+01
-5.696 0.358E+01
-5.695 0.359E+01
-5.694 0.359E+01
-5.693 0.359E+01
-5.692 0.360E+01
-5.691 0.360E+01
-5.690 0.360E+01
-5.689 0.360E+01
-5.688 0.362E+01
-5.687 0.362E+01
-5.686 0.362E+01
-5.685 0.362E+01
-5.684 0.364E+01
-5.683 0.364E+01
-5.682 0.365E+01
-5.681 0.365E+01
-5.680 0.365E+01
-5.679 0.367E+01
-5.678 0.367E+01
-5.677 0.367E+01
-5.676 0.367E+01
-5.675 0.369E+01
-5.674 0.369E+01
-5.673 0.369E+01
-5.672 0.369E+01
-5.671 0.371E+01
-5.670 0.371E+01
-5.669 0.371E+01
-5.668 0.371E+01
-5.667 0.371E+01
-5.666 0.373E+01
-5.665 0.374E+01
-5.664 0.374E+01
-5.663 0.374E+01
-5.662 0.376E+01
-5.661 0.376E+01
-5.660 0.376E+01
-5.659 0.376E+01
-5.658 0.378E+01
-5.657 0.378E+01
-5.656 0.378E+01
-5.655 0.378E+01
-5.654 0.380E+01
-5.653 0.380E+01
-5.652 0.380E+01
-5.651 0.380E+01
-5.650 0.382E+01
-5.649 0.383E+01
-5.648 0.383E+01
-5.647 0.383E+01
-5.646 0.385E+01
-5.645 0.385E+01
-5.644 0.385E+01
-5.643 0.385E+01
-5.642 0.387E+01
-5.641 0.387E+01
-5.640 0.387E+01
-5.639 0.389E+01
