E(eV) pdos(E) 
-7.094 0.753E-04
-7.093 0.762E-04
-7.092 0.771E-04
-7.091 0.780E-04
-7.090 0.789E-04
-7.089 0.798E-04
-7.088 0.808E-04
-7.087 0.817E-04
-7.086 0.826E-04
-7.085 0.836E-04
-7.084 0.845E-04
-7.083 0.855E-04
-7.082 0.865E-04
-7.081 0.875E-04
-7.080 0.885E-04
-7.079 0.895E-04
-7.078 0.906E-04
-7.077 0.916E-04
-7.076 0.926E-04
-7.075 0.937E-04
-7.074 0.947E-04
-7.073 0.958E-04
-7.072 0.969E-04
-7.071 0.980E-04
-7.070 0.990E-04
-7.069 0.100E-03
-7.068 0.101E-03
-7.067 0.103E-03
-7.066 0.104E-03
-7.065 0.105E-03
-7.064 0.106E-03
-7.063 0.107E-03
-7.062 0.108E-03
-7.061 0.110E-03
-7.060 0.111E-03
-7.059 0.112E-03
-7.058 0.113E-03
-7.057 0.114E-03
-7.056 0.116E-03
-7.055 0.117E-03
-7.054 0.118E-03
-7.053 0.119E-03
-7.052 0.121E-03
-7.051 0.122E-03
-7.050 0.123E-03
-7.049 0.124E-03
-7.048 0.126E-03
-7.047 0.127E-03
-7.046 0.129E-03
-7.045 0.131E-03
-7.044 0.132E-03
-7.043 0.133E-03
-7.042 0.134E-03
-7.041 0.136E-03
-7.040 0.137E-03
-7.039 0.139E-03
-7.038 0.140E-03
-7.037 0.142E-03
-7.036 0.143E-03
-7.035 0.144E-03
-7.034 0.147E-03
-7.033 0.148E-03
-7.032 0.149E-03
-7.031 0.150E-03
-7.030 0.153E-03
-7.029 0.154E-03
-7.028 0.155E-03
-7.027 0.157E-03
-7.026 0.159E-03
-7.025 0.160E-03
-7.024 0.162E-03
-7.023 0.164E-03
-7.022 0.165E-03
-7.021 0.167E-03
-7.020 0.169E-03
-7.019 0.170E-03
-7.018 0.173E-03
-7.017 0.174E-03
-7.016 0.175E-03
-7.015 0.178E-03
-7.014 0.179E-03
-7.013 0.181E-03
-7.012 0.183E-03
-7.011 0.185E-03
-7.010 0.186E-03
-7.009 0.189E-03
-7.008 0.190E-03
-7.007 0.193E-03
-7.006 0.194E-03
-7.005 0.196E-03
-7.004 0.198E-03
-7.003 0.200E-03
-7.002 0.201E-03
-7.001 0.204E-03
-7.000 0.206E-03
-6.999 0.208E-03
-6.998 0.210E-03
-6.997 0.212E-03
-6.996 0.214E-03
-6.995 0.216E-03
-6.994 0.219E-03
-6.993 0.220E-03
-6.992 0.222E-03
-6.991 0.225E-03
-6.990 0.226E-03
-6.989 0.229E-03
-6.988 0.231E-03
-6.987 0.233E-03
-6.986 0.236E-03
-6.985 0.237E-03
-6.984 0.240E-03
-6.983 0.242E-03
-6.982 0.244E-03
-6.981 0.247E-03
-6.980 0.249E-03
-6.979 0.252E-03
-6.978 0.253E-03
-6.977 0.256E-03
-6.976 0.258E-03
-6.975 0.261E-03
-6.974 0.263E-03
-6.973 0.266E-03
-6.972 0.268E-03
-6.971 0.271E-03
-6.970 0.273E-03
-6.969 0.276E-03
-6.968 0.278E-03
-6.967 0.281E-03
-6.966 0.283E-03
-6.965 0.286E-03
-6.964 0.289E-03
-6.963 0.292E-03
-6.962 0.294E-03
-6.961 0.296E-03
-6.960 0.299E-03
-6.959 0.301E-03
-6.958 0.305E-03
-6.957 0.308E-03
-6.956 0.310E-03
-6.955 0.313E-03
-6.954 0.315E-03
-6.953 0.319E-03
-6.952 0.321E-03
-6.951 0.324E-03
-6.950 0.327E-03
-6.949 0.330E-03
-6.948 0.332E-03
-6.947 0.336E-03
-6.946 0.339E-03
-6.945 0.342E-03
-6.944 0.345E-03
-6.943 0.347E-03
-6.942 0.351E-03
-6.941 0.353E-03
-6.940 0.357E-03
-6.939 0.360E-03
-6.938 0.363E-03
-6.937 0.366E-03
-6.936 0.369E-03
-6.935 0.373E-03
-6.934 0.376E-03
-6.933 0.379E-03
-6.932 0.382E-03
-6.931 0.385E-03
-6.930 0.389E-03
-6.929 0.392E-03
-6.928 0.395E-03
-6.927 0.399E-03
-6.926 0.402E-03
-6.925 0.405E-03
-6.924 0.409E-03
-6.923 0.412E-03
-6.922 0.416E-03
-6.921 0.419E-03
-6.920 0.422E-03
-6.919 0.426E-03
-6.918 0.430E-03
-6.917 0.433E-03
-6.916 0.437E-03
-6.915 0.441E-03
-6.914 0.445E-03
-6.913 0.448E-03
-6.912 0.452E-03
-6.911 0.456E-03
-6.910 0.459E-03
-6.909 0.463E-03
-6.908 0.467E-03
-6.907 0.470E-03
-6.906 0.474E-03
-6.905 0.478E-03
-6.904 0.482E-03
-6.903 0.485E-03
-6.902 0.489E-03
-6.901 0.494E-03
-6.900 0.498E-03
-6.899 0.501E-03
-6.898 0.505E-03
-6.897 0.510E-03
-6.896 0.514E-03
-6.895 0.517E-03
-6.894 0.521E-03
-6.893 0.526E-03
-6.892 0.530E-03
-6.891 0.534E-03
-6.890 0.538E-03
-6.889 0.542E-03
-6.888 0.547E-03
-6.887 0.551E-03
-6.886 0.555E-03
-6.885 0.559E-03
-6.884 0.564E-03
-6.883 0.568E-03
-6.882 0.573E-03
-6.881 0.577E-03
-6.880 0.581E-03
-6.879 0.586E-03
-6.878 0.590E-03
-6.877 0.595E-03
-6.876 0.600E-03
-6.875 0.604E-03
-6.874 0.608E-03
-6.873 0.613E-03
-6.872 0.618E-03
-6.871 0.623E-03
-6.870 0.628E-03
-6.869 0.632E-03
-6.868 0.637E-03
-6.867 0.641E-03
-6.866 0.646E-03
-6.865 0.651E-03
-6.864 0.656E-03
-6.863 0.661E-03
-6.862 0.666E-03
-6.861 0.671E-03
-6.860 0.676E-03
-6.859 0.681E-03
-6.858 0.686E-03
-6.857 0.691E-03
-6.856 0.696E-03
-6.855 0.701E-03
-6.854 0.706E-03
-6.853 0.711E-03
-6.852 0.716E-03
-6.851 0.721E-03
-6.850 0.727E-03
-6.849 0.732E-03
-6.848 0.737E-03
-6.847 0.743E-03
-6.846 0.748E-03
-6.845 0.753E-03
-6.844 0.759E-03
-6.843 0.764E-03
-6.842 0.770E-03
-6.841 0.775E-03
-6.840 0.781E-03
-6.839 0.786E-03
-6.838 0.792E-03
-6.837 0.797E-03
-6.836 0.803E-03
-6.835 0.809E-03
-6.834 0.814E-03
-6.833 0.820E-03
-6.832 0.827E-03
-6.831 0.832E-03
-6.830 0.838E-03
-6.829 0.844E-03
-6.828 0.850E-03
-6.827 0.855E-03
-6.826 0.861E-03
-6.825 0.867E-03
-6.824 0.873E-03
-6.823 0.879E-03
-6.822 0.885E-03
-6.821 0.891E-03
-6.820 0.898E-03
-6.819 0.904E-03
-6.818 0.910E-03
-6.817 0.916E-03
-6.816 0.922E-03
-6.815 0.928E-03
-6.814 0.934E-03
-6.813 0.942E-03
-6.812 0.948E-03
-6.811 0.954E-03
-6.810 0.960E-03
-6.809 0.966E-03
-6.808 0.973E-03
-6.807 0.980E-03
-6.806 0.986E-03
-6.805 0.993E-03
-6.804 0.999E-03
-6.803 0.101E-02
-6.802 0.101E-02
-6.801 0.102E-02
-6.800 0.103E-02
-6.799 0.103E-02
-6.798 0.104E-02
-6.797 0.105E-02
-6.796 0.105E-02
-6.795 0.106E-02
-6.794 0.107E-02
-6.793 0.107E-02
-6.792 0.108E-02
-6.791 0.109E-02
-6.790 0.110E-02
-6.789 0.110E-02
-6.788 0.111E-02
-6.787 0.112E-02
-6.786 0.112E-02
-6.785 0.113E-02
-6.784 0.114E-02
-6.783 0.114E-02
-6.782 0.115E-02
-6.781 0.116E-02
-6.780 0.117E-02
-6.779 0.117E-02
-6.778 0.118E-02
-6.777 0.119E-02
-6.776 0.120E-02
-6.775 0.120E-02
-6.774 0.121E-02
-6.773 0.122E-02
-6.772 0.123E-02
-6.771 0.123E-02
-6.770 0.124E-02
-6.769 0.125E-02
-6.768 0.126E-02
-6.767 0.127E-02
-6.766 0.128E-02
-6.765 0.128E-02
-6.764 0.129E-02
-6.763 0.130E-02
-6.762 0.130E-02
-6.761 0.131E-02
-6.760 0.133E-02
-6.759 0.133E-02
-6.758 0.134E-02
-6.757 0.135E-02
-6.756 0.135E-02
-6.755 0.136E-02
-6.754 0.137E-02
-6.753 0.138E-02
-6.752 0.139E-02
-6.751 0.140E-02
-6.750 0.140E-02
-6.749 0.141E-02
-6.748 0.142E-02
-6.747 0.143E-02
-6.746 0.144E-02
-6.745 0.145E-02
-6.744 0.145E-02
-6.743 0.146E-02
-6.742 0.147E-02
-6.741 0.148E-02
-6.740 0.149E-02
-6.739 0.150E-02
-6.738 0.151E-02
-6.737 0.151E-02
-6.736 0.152E-02
-6.735 0.153E-02
-6.734 0.155E-02
-6.733 0.155E-02
-6.732 0.156E-02
-6.731 0.157E-02
-6.730 0.158E-02
-6.729 0.158E-02
-6.728 0.159E-02
-6.727 0.161E-02
-6.726 0.162E-02
-6.725 0.162E-02
-6.724 0.163E-02
-6.723 0.164E-02
-6.722 0.165E-02
-6.721 0.166E-02
-6.720 0.167E-02
-6.719 0.168E-02
-6.718 0.169E-02
-6.717 0.170E-02
-6.716 0.170E-02
-6.715 0.172E-02
-6.714 0.173E-02
-6.713 0.174E-02
-6.712 0.175E-02
-6.711 0.175E-02
-6.710 0.176E-02
-6.709 0.178E-02
-6.708 0.179E-02
-6.707 0.180E-02
-6.706 0.180E-02
-6.705 0.181E-02
-6.704 0.182E-02
-6.703 0.184E-02
-6.702 0.185E-02
-6.701 0.186E-02
-6.700 0.186E-02
-6.699 0.187E-02
-6.698 0.188E-02
-6.697 0.190E-02
-6.696 0.191E-02
-6.695 0.192E-02
-6.694 0.192E-02
-6.693 0.193E-02
-6.692 0.195E-02
-6.691 0.196E-02
-6.690 0.197E-02
-6.689 0.198E-02
-6.688 0.199E-02
-6.687 0.199E-02
-6.686 0.201E-02
-6.685 0.202E-02
-6.684 0.203E-02
-6.683 0.204E-02
-6.682 0.205E-02
-6.681 0.206E-02
-6.680 0.208E-02
-6.679 0.209E-02
-6.678 0.209E-02
-6.677 0.210E-02
-6.676 0.211E-02
-6.675 0.213E-02
-6.674 0.214E-02
-6.673 0.215E-02
-6.672 0.216E-02
-6.671 0.217E-02
-6.670 0.219E-02
-6.669 0.220E-02
-6.668 0.221E-02
-6.667 0.222E-02
-6.666 0.222E-02
-6.665 0.224E-02
-6.664 0.225E-02
-6.663 0.226E-02
-6.662 0.227E-02
-6.661 0.228E-02
-6.660 0.229E-02
-6.659 0.231E-02
-6.658 0.232E-02
-6.657 0.233E-02
-6.656 0.234E-02
-6.655 0.235E-02
-6.654 0.237E-02
-6.653 0.238E-02
-6.652 0.239E-02
-6.651 0.240E-02
-6.650 0.241E-02
-6.649 0.243E-02
-6.648 0.244E-02
-6.647 0.245E-02
-6.646 0.246E-02
-6.645 0.247E-02
-6.644 0.249E-02
-6.643 0.250E-02
-6.642 0.251E-02
-6.641 0.252E-02
-6.640 0.253E-02
-6.639 0.255E-02
-6.638 0.256E-02
-6.637 0.257E-02
-6.636 0.258E-02
-6.635 0.259E-02
-6.634 0.261E-02
-6.633 0.262E-02
-6.632 0.263E-02
-6.631 0.264E-02
-6.630 0.265E-02
-6.629 0.267E-02
-6.628 0.268E-02
-6.627 0.269E-02
-6.626 0.270E-02
-6.625 0.271E-02
-6.624 0.274E-02
-6.623 0.275E-02
-6.622 0.276E-02
-6.621 0.277E-02
-6.620 0.279E-02
-6.619 0.280E-02
-6.618 0.281E-02
-6.617 0.282E-02
-6.616 0.283E-02
-6.615 0.285E-02
-6.614 0.286E-02
-6.613 0.287E-02
-6.612 0.288E-02
-6.611 0.290E-02
-6.610 0.292E-02
-6.609 0.293E-02
-6.608 0.294E-02
-6.607 0.295E-02
-6.606 0.296E-02
-6.605 0.298E-02
-6.604 0.299E-02
-6.603 0.301E-02
-6.602 0.302E-02
-6.601 0.304E-02
-6.600 0.305E-02
-6.599 0.306E-02
-6.598 0.307E-02
-6.597 0.308E-02
-6.596 0.310E-02
-6.595 0.312E-02
-6.594 0.313E-02
-6.593 0.314E-02
-6.592 0.316E-02
-6.591 0.317E-02
-6.590 0.318E-02
-6.589 0.320E-02
-6.588 0.322E-02
-6.587 0.323E-02
-6.586 0.324E-02
-6.585 0.325E-02
-6.584 0.326E-02
-6.583 0.329E-02
-6.582 0.330E-02
-6.581 0.331E-02
-6.580 0.332E-02
-6.579 0.334E-02
-6.578 0.336E-02
-6.577 0.337E-02
-6.576 0.338E-02
-6.575 0.339E-02
-6.574 0.341E-02
-6.573 0.343E-02
-6.572 0.344E-02
-6.571 0.345E-02
-6.570 0.346E-02
-6.569 0.349E-02
-6.568 0.350E-02
-6.567 0.351E-02
-6.566 0.352E-02
-6.565 0.355E-02
-6.564 0.356E-02
-6.563 0.357E-02
-6.562 0.358E-02
-6.561 0.361E-02
-6.560 0.362E-02
-6.559 0.363E-02
-6.558 0.364E-02
-6.557 0.366E-02
-6.556 0.368E-02
-6.555 0.369E-02
-6.554 0.370E-02
-6.553 0.372E-02
-6.552 0.374E-02
-6.551 0.375E-02
-6.550 0.377E-02
-6.549 0.378E-02
-6.548 0.380E-02
-6.547 0.381E-02
-6.546 0.383E-02
-6.545 0.384E-02
-6.544 0.386E-02
-6.543 0.388E-02
-6.542 0.389E-02
-6.541 0.390E-02
-6.540 0.393E-02
-6.539 0.394E-02
-6.538 0.395E-02
-6.537 0.397E-02
-6.536 0.398E-02
-6.535 0.400E-02
-6.534 0.402E-02
-6.533 0.403E-02
-6.532 0.404E-02
-6.531 0.407E-02
-6.530 0.408E-02
-6.529 0.409E-02
-6.528 0.411E-02
-6.527 0.413E-02
-6.526 0.414E-02
-6.525 0.416E-02
-6.524 0.417E-02
-6.523 0.420E-02
-6.522 0.421E-02
-6.521 0.422E-02
-6.520 0.424E-02
-6.519 0.426E-02
-6.518 0.427E-02
-6.517 0.429E-02
-6.516 0.430E-02
-6.515 0.433E-02
-6.514 0.434E-02
-6.513 0.435E-02
-6.512 0.437E-02
-6.511 0.438E-02
-6.510 0.441E-02
-6.509 0.442E-02
-6.508 0.444E-02
-6.507 0.445E-02
-6.506 0.447E-02
-6.505 0.449E-02
-6.504 0.450E-02
-6.503 0.452E-02
-6.502 0.454E-02
-6.501 0.456E-02
-6.500 0.457E-02
-6.499 0.459E-02
-6.498 0.461E-02
-6.497 0.462E-02
-6.496 0.464E-02
-6.495 0.465E-02
-6.494 0.468E-02
-6.493 0.469E-02
-6.492 0.471E-02
-6.491 0.472E-02
-6.490 0.475E-02
-6.489 0.476E-02
-6.488 0.478E-02
-6.487 0.479E-02
-6.486 0.482E-02
-6.485 0.483E-02
-6.484 0.485E-02
-6.483 0.486E-02
-6.482 0.489E-02
-6.481 0.490E-02
-6.480 0.492E-02
-6.479 0.493E-02
-6.478 0.496E-02
-6.477 0.497E-02
-6.476 0.499E-02
-6.475 0.501E-02
-6.474 0.503E-02
-6.473 0.505E-02
-6.472 0.506E-02
-6.471 0.508E-02
-6.470 0.510E-02
-6.469 0.512E-02
-6.468 0.513E-02
-6.467 0.515E-02
-6.466 0.518E-02
-6.465 0.519E-02
-6.464 0.521E-02
-6.463 0.522E-02
-6.462 0.525E-02
-6.461 0.527E-02
-6.460 0.528E-02
-6.459 0.530E-02
-6.458 0.532E-02
-6.457 0.534E-02
-6.456 0.536E-02
-6.455 0.537E-02
-6.454 0.540E-02
-6.453 0.541E-02
-6.452 0.543E-02
-6.451 0.545E-02
-6.450 0.547E-02
-6.449 0.549E-02
-6.448 0.551E-02
-6.447 0.552E-02
-6.446 0.555E-02
-6.445 0.557E-02
-6.444 0.558E-02
-6.443 0.561E-02
-6.442 0.563E-02
-6.441 0.564E-02
-6.440 0.566E-02
-6.439 0.569E-02
-6.438 0.570E-02
-6.437 0.572E-02
-6.436 0.574E-02
-6.435 0.576E-02
-6.434 0.578E-02
-6.433 0.580E-02
-6.432 0.582E-02
-6.431 0.584E-02
-6.430 0.586E-02
-6.429 0.588E-02
-6.428 0.590E-02
-6.427 0.592E-02
-6.426 0.594E-02
-6.425 0.596E-02
-6.424 0.598E-02
-6.423 0.600E-02
-6.422 0.602E-02
-6.421 0.604E-02
-6.420 0.606E-02
-6.419 0.608E-02
-6.418 0.610E-02
-6.417 0.612E-02
-6.416 0.615E-02
-6.415 0.616E-02
-6.414 0.618E-02
-6.413 0.620E-02
-6.412 0.623E-02
-6.411 0.625E-02
-6.410 0.626E-02
-6.409 0.628E-02
-6.408 0.631E-02
-6.407 0.633E-02
-6.406 0.635E-02
-6.405 0.638E-02
-6.404 0.639E-02
-6.403 0.641E-02
-6.402 0.643E-02
-6.401 0.646E-02
-6.400 0.648E-02
-6.399 0.650E-02
-6.398 0.652E-02
-6.397 0.654E-02
-6.396 0.656E-02
-6.395 0.658E-02
-6.394 0.661E-02
-6.393 0.663E-02
-6.392 0.665E-02
-6.391 0.667E-02
-6.390 0.670E-02
-6.389 0.672E-02
-6.388 0.673E-02
-6.387 0.675E-02
-6.386 0.678E-02
-6.385 0.680E-02
-6.384 0.682E-02
-6.383 0.684E-02
-6.382 0.687E-02
-6.381 0.689E-02
-6.380 0.691E-02
-6.379 0.694E-02
-6.378 0.696E-02
-6.377 0.698E-02
-6.376 0.700E-02
-6.375 0.703E-02
-6.374 0.705E-02
-6.373 0.707E-02
-6.372 0.710E-02
-6.371 0.712E-02
-6.370 0.714E-02
-6.369 0.716E-02
-6.368 0.719E-02
-6.367 0.721E-02
-6.366 0.723E-02
-6.365 0.725E-02
-6.364 0.728E-02
-6.363 0.730E-02
-6.362 0.732E-02
-6.361 0.735E-02
-6.360 0.737E-02
-6.359 0.739E-02
-6.358 0.741E-02
-6.357 0.744E-02
-6.356 0.746E-02
-6.355 0.748E-02
-6.354 0.751E-02
-6.353 0.753E-02
-6.352 0.755E-02
-6.351 0.758E-02
-6.350 0.761E-02
-6.349 0.763E-02
-6.348 0.765E-02
-6.347 0.768E-02
-6.346 0.770E-02
-6.345 0.772E-02
-6.344 0.774E-02
-6.343 0.777E-02
-6.342 0.780E-02
-6.341 0.782E-02
-6.340 0.784E-02
-6.339 0.787E-02
-6.338 0.789E-02
-6.337 0.791E-02
-6.336 0.794E-02
-6.335 0.797E-02
-6.334 0.799E-02
-6.333 0.801E-02
-6.332 0.804E-02
-6.331 0.806E-02
-6.330 0.808E-02
-6.329 0.812E-02
-6.328 0.814E-02
-6.327 0.816E-02
-6.326 0.818E-02
-6.325 0.821E-02
-6.324 0.824E-02
-6.323 0.826E-02
-6.322 0.829E-02
-6.321 0.831E-02
-6.320 0.834E-02
-6.319 0.836E-02
-6.318 0.839E-02
-6.317 0.841E-02
-6.316 0.844E-02
-6.315 0.847E-02
-6.314 0.849E-02
-6.313 0.851E-02
-6.312 0.854E-02
-6.311 0.857E-02
-6.310 0.859E-02
-6.309 0.861E-02
-6.308 0.865E-02
-6.307 0.867E-02
-6.306 0.869E-02
-6.305 0.873E-02
-6.304 0.875E-02
-6.303 0.877E-02
-6.302 0.880E-02
-6.301 0.883E-02
-6.300 0.885E-02
-6.299 0.887E-02
-6.298 0.891E-02
-6.297 0.893E-02
-6.296 0.895E-02
-6.295 0.898E-02
-6.294 0.901E-02
-6.293 0.903E-02
-6.292 0.906E-02
-6.291 0.909E-02
-6.290 0.912E-02
-6.289 0.914E-02
-6.288 0.916E-02
-6.287 0.920E-02
-6.286 0.922E-02
-6.285 0.924E-02
-6.284 0.928E-02
-6.283 0.930E-02
-6.282 0.933E-02
-6.281 0.935E-02
-6.280 0.938E-02
-6.279 0.941E-02
-6.278 0.943E-02
-6.277 0.947E-02
-6.276 0.949E-02
-6.275 0.951E-02
-6.274 0.955E-02
-6.273 0.957E-02
-6.272 0.960E-02
-6.271 0.962E-02
-6.270 0.966E-02
-6.269 0.968E-02
-6.268 0.970E-02
-6.267 0.974E-02
-6.266 0.976E-02
-6.265 0.979E-02
-6.264 0.981E-02
-6.263 0.985E-02
-6.262 0.987E-02
-6.261 0.990E-02
-6.260 0.993E-02
-6.259 0.995E-02
-6.258 0.998E-02
-6.257 0.100E-01
-6.256 0.100E-01
-6.255 0.101E-01
-6.254 0.101E-01
-6.253 0.101E-01
-6.252 0.102E-01
-6.251 0.102E-01
-6.250 0.102E-01
-6.249 0.102E-01
-6.248 0.103E-01
-6.247 0.103E-01
-6.246 0.103E-01
-6.245 0.103E-01
-6.244 0.104E-01
-6.243 0.104E-01
-6.242 0.104E-01
-6.241 0.104E-01
-6.240 0.105E-01
-6.239 0.105E-01
-6.238 0.105E-01
-6.237 0.106E-01
-6.236 0.106E-01
-6.235 0.106E-01
-6.234 0.107E-01
-6.233 0.107E-01
-6.232 0.107E-01
-6.231 0.107E-01
-6.230 0.108E-01
-6.229 0.108E-01
-6.228 0.108E-01
-6.227 0.109E-01
-6.226 0.109E-01
-6.225 0.109E-01
-6.224 0.109E-01
-6.223 0.110E-01
-6.222 0.110E-01
-6.221 0.110E-01
-6.220 0.110E-01
-6.219 0.111E-01
-6.218 0.111E-01
-6.217 0.111E-01
-6.216 0.112E-01
-6.215 0.112E-01
-6.214 0.112E-01
-6.213 0.112E-01
-6.212 0.113E-01
-6.211 0.113E-01
-6.210 0.113E-01
-6.209 0.114E-01
-6.208 0.114E-01
-6.207 0.114E-01
-6.206 0.114E-01
-6.205 0.115E-01
-6.204 0.115E-01
-6.203 0.115E-01
-6.202 0.116E-01
-6.201 0.116E-01
-6.200 0.116E-01
-6.199 0.116E-01
-6.198 0.117E-01
-6.197 0.117E-01
-6.196 0.117E-01
-6.195 0.117E-01
-6.194 0.118E-01
-6.193 0.118E-01
-6.192 0.118E-01
-6.191 0.118E-01
-6.190 0.119E-01
-6.189 0.119E-01
-6.188 0.119E-01
-6.187 0.120E-01
-6.186 0.120E-01
-6.185 0.120E-01
-6.184 0.120E-01
-6.183 0.121E-01
-6.182 0.121E-01
-6.181 0.121E-01
-6.180 0.121E-01
-6.179 0.122E-01
-6.178 0.122E-01
-6.177 0.123E-01
-6.176 0.123E-01
-6.175 0.124E-01
-6.174 0.124E-01
-6.173 0.124E-01
-6.172 0.124E-01
-6.171 0.125E-01
-6.170 0.125E-01
-6.169 0.125E-01
-6.168 0.125E-01
-6.167 0.126E-01
-6.166 0.126E-01
-6.165 0.126E-01
-6.164 0.126E-01
-6.163 0.127E-01
-6.162 0.127E-01
-6.161 0.127E-01
-6.160 0.127E-01
-6.159 0.128E-01
-6.158 0.128E-01
-6.157 0.128E-01
-6.156 0.128E-01
-6.155 0.129E-01
-6.154 0.129E-01
-6.153 0.129E-01
-6.152 0.130E-01
-6.151 0.130E-01
-6.150 0.130E-01
-6.149 0.130E-01
-6.148 0.131E-01
-6.147 0.131E-01
-6.146 0.131E-01
-6.145 0.131E-01
-6.144 0.132E-01
-6.143 0.132E-01
-6.142 0.132E-01
-6.141 0.132E-01
-6.140 0.133E-01
-6.139 0.133E-01
-6.138 0.133E-01
-6.137 0.134E-01
-6.136 0.135E-01
-6.135 0.135E-01
-6.134 0.135E-01
-6.133 0.135E-01
-6.132 0.136E-01
-6.131 0.136E-01
-6.130 0.136E-01
-6.129 0.136E-01
-6.128 0.137E-01
-6.127 0.137E-01
-6.126 0.137E-01
-6.125 0.137E-01
-6.124 0.138E-01
-6.123 0.138E-01
-6.122 0.138E-01
-6.121 0.138E-01
-6.120 0.139E-01
-6.119 0.139E-01
-6.118 0.139E-01
-6.117 0.139E-01
-6.116 0.140E-01
-6.115 0.140E-01
-6.114 0.140E-01
-6.113 0.140E-01
-6.112 0.141E-01
-6.111 0.141E-01
-6.110 0.141E-01
-6.109 0.141E-01
-6.108 0.142E-01
-6.107 0.142E-01
-6.106 0.142E-01
-6.105 0.142E-01
-6.104 0.143E-01
-6.103 0.143E-01
-6.102 0.143E-01
-6.101 0.143E-01
-6.100 0.144E-01
-6.099 0.144E-01
-6.098 0.144E-01
-6.097 0.144E-01
-6.096 0.145E-01
-6.095 0.145E-01
-6.094 0.145E-01
-6.093 0.145E-01
-6.092 0.146E-01
-6.091 0.146E-01
-6.090 0.147E-01
-6.089 0.147E-01
-6.088 0.148E-01
-6.087 0.148E-01
-6.086 0.148E-01
-6.085 0.148E-01
-6.084 0.149E-01
-6.083 0.149E-01
-6.082 0.149E-01
-6.081 0.149E-01
-6.080 0.150E-01
-6.079 0.150E-01
-6.078 0.150E-01
-6.077 0.150E-01
-6.076 0.151E-01
-6.075 0.151E-01
-6.074 0.151E-01
-6.073 0.151E-01
-6.072 0.152E-01
-6.071 0.152E-01
-6.070 0.152E-01
-6.069 0.152E-01
-6.068 0.153E-01
-6.067 0.153E-01
-6.066 0.153E-01
-6.065 0.153E-01
-6.064 0.154E-01
-6.063 0.154E-01
-6.062 0.154E-01
-6.061 0.154E-01
-6.060 0.155E-01
-6.059 0.155E-01
-6.058 0.155E-01
-6.057 0.155E-01
-6.056 0.156E-01
-6.055 0.156E-01
-6.054 0.156E-01
-6.053 0.156E-01
-6.052 0.157E-01
-6.051 0.157E-01
-6.050 0.157E-01
-6.049 0.157E-01
-6.048 0.158E-01
-6.047 0.158E-01
-6.046 0.158E-01
-6.045 0.158E-01
-6.044 0.159E-01
-6.043 0.159E-01
-6.042 0.159E-01
-6.041 0.159E-01
-6.040 0.160E-01
-6.039 0.160E-01
-6.038 0.160E-01
-6.037 0.160E-01
-6.036 0.161E-01
-6.035 0.161E-01
-6.034 0.161E-01
-6.033 0.161E-01
-6.032 0.162E-01
-6.031 0.162E-01
-6.030 0.162E-01
-6.029 0.164E-01
-6.028 0.164E-01
-6.027 0.164E-01
-6.026 0.164E-01
-6.025 0.165E-01
-6.024 0.165E-01
-6.023 0.165E-01
-6.022 0.165E-01
-6.021 0.166E-01
-6.020 0.166E-01
-6.019 0.166E-01
-6.018 0.166E-01
-6.017 0.167E-01
-6.016 0.167E-01
-6.015 0.167E-01
-6.014 0.168E-01
-6.013 0.168E-01
-6.012 0.168E-01
-6.011 0.168E-01
-6.010 0.169E-01
-6.009 0.169E-01
-6.008 0.169E-01
-6.007 0.170E-01
-6.006 0.170E-01
-6.005 0.170E-01
-6.004 0.170E-01
-6.003 0.171E-01
-6.002 0.171E-01
-6.001 0.171E-01
-6.000 0.172E-01
-5.999 0.172E-01
-5.998 0.172E-01
-5.997 0.172E-01
-5.996 0.173E-01
-5.995 0.173E-01
-5.994 0.173E-01
-5.993 0.174E-01
-5.992 0.174E-01
-5.991 0.174E-01
-5.990 0.175E-01
-5.989 0.175E-01
-5.988 0.175E-01
-5.987 0.176E-01
-5.986 0.176E-01
-5.985 0.176E-01
-5.984 0.176E-01
-5.983 0.177E-01
-5.982 0.177E-01
-5.981 0.177E-01
-5.980 0.178E-01
-5.979 0.178E-01
-5.978 0.178E-01
-5.977 0.179E-01
-5.976 0.179E-01
-5.975 0.179E-01
-5.974 0.180E-01
-5.973 0.180E-01
-5.972 0.180E-01
-5.971 0.181E-01
-5.970 0.181E-01
-5.969 0.182E-01
-5.968 0.182E-01
-5.967 0.182E-01
-5.966 0.183E-01
-5.965 0.183E-01
-5.964 0.183E-01
-5.963 0.184E-01
-5.962 0.184E-01
-5.961 0.184E-01
-5.960 0.185E-01
-5.959 0.185E-01
-5.958 0.186E-01
-5.957 0.186E-01
-5.956 0.186E-01
-5.955 0.187E-01
-5.954 0.187E-01
-5.953 0.188E-01
-5.952 0.188E-01
-5.951 0.188E-01
-5.950 0.189E-01
-5.949 0.189E-01
-5.948 0.191E-01
-5.947 0.191E-01
-5.946 0.191E-01
-5.945 0.192E-01
-5.944 0.192E-01
-5.943 0.193E-01
-5.942 0.193E-01
-5.941 0.194E-01
-5.940 0.194E-01
-5.939 0.194E-01
-5.938 0.195E-01
-5.937 0.195E-01
-5.936 0.196E-01
-5.935 0.196E-01
-5.934 0.197E-01
-5.933 0.197E-01
-5.932 0.198E-01
-5.931 0.198E-01
-5.930 0.199E-01
