E(eV) pdos(E) 
-7.309 0.241E-04
-7.308 0.245E-04
-7.307 0.249E-04
-7.306 0.253E-04
-7.305 0.258E-04
-7.304 0.262E-04
-7.303 0.266E-04
-7.302 0.271E-04
-7.301 0.276E-04
-7.300 0.280E-04
-7.299 0.285E-04
-7.298 0.290E-04
-7.297 0.295E-04
-7.296 0.300E-04
-7.295 0.305E-04
-7.294 0.310E-04
-7.293 0.316E-04
-7.292 0.321E-04
-7.291 0.327E-04
-7.290 0.332E-04
-7.289 0.338E-04
-7.288 0.343E-04
-7.287 0.349E-04
-7.286 0.355E-04
-7.285 0.360E-04
-7.284 0.366E-04
-7.283 0.372E-04
-7.282 0.379E-04
-7.281 0.385E-04
-7.280 0.391E-04
-7.279 0.398E-04
-7.278 0.404E-04
-7.277 0.411E-04
-7.276 0.417E-04
-7.275 0.424E-04
-7.274 0.431E-04
-7.273 0.438E-04
-7.272 0.445E-04
-7.271 0.452E-04
-7.270 0.460E-04
-7.269 0.467E-04
-7.268 0.474E-04
-7.267 0.482E-04
-7.266 0.490E-04
-7.265 0.498E-04
-7.264 0.506E-04
-7.263 0.514E-04
-7.262 0.523E-04
-7.261 0.531E-04
-7.260 0.540E-04
-7.259 0.548E-04
-7.258 0.557E-04
-7.257 0.566E-04
-7.256 0.575E-04
-7.255 0.584E-04
-7.254 0.593E-04
-7.253 0.602E-04
-7.252 0.612E-04
-7.251 0.621E-04
-7.250 0.631E-04
-7.249 0.641E-04
-7.248 0.651E-04
-7.247 0.661E-04
-7.246 0.671E-04
-7.245 0.681E-04
-7.244 0.692E-04
-7.243 0.703E-04
-7.242 0.713E-04
-7.241 0.725E-04
-7.240 0.737E-04
-7.239 0.748E-04
-7.238 0.759E-04
-7.237 0.771E-04
-7.236 0.783E-04
-7.235 0.794E-04
-7.234 0.807E-04
-7.233 0.819E-04
-7.232 0.831E-04
-7.231 0.844E-04
-7.230 0.857E-04
-7.229 0.869E-04
-7.228 0.883E-04
-7.227 0.896E-04
-7.226 0.909E-04
-7.225 0.923E-04
-7.224 0.938E-04
-7.223 0.952E-04
-7.222 0.966E-04
-7.221 0.980E-04
-7.220 0.995E-04
-7.219 0.100E-03
-7.218 0.102E-03
-7.217 0.104E-03
-7.216 0.106E-03
-7.215 0.108E-03
-7.214 0.109E-03
-7.213 0.111E-03
-7.212 0.112E-03
-7.211 0.114E-03
-7.210 0.116E-03
-7.209 0.117E-03
-7.208 0.119E-03
-7.207 0.121E-03
-7.206 0.122E-03
-7.205 0.124E-03
-7.204 0.126E-03
-7.203 0.128E-03
-7.202 0.130E-03
-7.201 0.131E-03
-7.200 0.133E-03
-7.199 0.135E-03
-7.198 0.137E-03
-7.197 0.139E-03
-7.196 0.141E-03
-7.195 0.143E-03
-7.194 0.145E-03
-7.193 0.147E-03
-7.192 0.149E-03
-7.191 0.151E-03
-7.190 0.153E-03
-7.189 0.156E-03
-7.188 0.158E-03
-7.187 0.160E-03
-7.186 0.162E-03
-7.185 0.164E-03
-7.184 0.167E-03
-7.183 0.169E-03
-7.182 0.171E-03
-7.181 0.174E-03
-7.180 0.176E-03
-7.179 0.179E-03
-7.178 0.181E-03
-7.177 0.184E-03
-7.176 0.186E-03
-7.175 0.189E-03
-7.174 0.191E-03
-7.173 0.194E-03
-7.172 0.196E-03
-7.171 0.199E-03
-7.170 0.202E-03
-7.169 0.205E-03
-7.168 0.207E-03
-7.167 0.210E-03
-7.166 0.213E-03
-7.165 0.216E-03
-7.164 0.219E-03
-7.163 0.222E-03
-7.162 0.225E-03
-7.161 0.228E-03
-7.160 0.231E-03
-7.159 0.234E-03
-7.158 0.237E-03
-7.157 0.240E-03
-7.156 0.243E-03
-7.155 0.246E-03
-7.154 0.249E-03
-7.153 0.253E-03
-7.152 0.256E-03
-7.151 0.259E-03
-7.150 0.263E-03
-7.149 0.266E-03
-7.148 0.270E-03
-7.147 0.273E-03
-7.146 0.277E-03
-7.145 0.280E-03
-7.144 0.284E-03
-7.143 0.288E-03
-7.142 0.291E-03
-7.141 0.295E-03
-7.140 0.299E-03
-7.139 0.304E-03
-7.138 0.307E-03
-7.137 0.311E-03
-7.136 0.315E-03
-7.135 0.319E-03
-7.134 0.323E-03
-7.133 0.327E-03
-7.132 0.332E-03
-7.131 0.336E-03
-7.130 0.340E-03
-7.129 0.344E-03
-7.128 0.348E-03
-7.127 0.353E-03
-7.126 0.357E-03
-7.125 0.362E-03
-7.124 0.366E-03
-7.123 0.371E-03
-7.122 0.375E-03
-7.121 0.380E-03
-7.120 0.384E-03
-7.119 0.389E-03
-7.118 0.394E-03
-7.117 0.399E-03
-7.116 0.404E-03
-7.115 0.409E-03
-7.114 0.413E-03
-7.113 0.418E-03
-7.112 0.424E-03
-7.111 0.429E-03
-7.110 0.434E-03
-7.109 0.439E-03
-7.108 0.444E-03
-7.107 0.450E-03
-7.106 0.455E-03
-7.105 0.460E-03
-7.104 0.466E-03
-7.103 0.471E-03
-7.102 0.477E-03
-7.101 0.483E-03
-7.100 0.488E-03
-7.099 0.494E-03
-7.098 0.501E-03
-7.097 0.507E-03
-7.096 0.513E-03
-7.095 0.519E-03
-7.094 0.525E-03
-7.093 0.531E-03
-7.092 0.537E-03
-7.091 0.543E-03
-7.090 0.549E-03
-7.089 0.556E-03
-7.088 0.562E-03
-7.087 0.569E-03
-7.086 0.575E-03
-7.085 0.582E-03
-7.084 0.588E-03
-7.083 0.595E-03
-7.082 0.602E-03
-7.081 0.609E-03
-7.080 0.615E-03
-7.079 0.622E-03
-7.078 0.629E-03
-7.077 0.637E-03
-7.076 0.644E-03
-7.075 0.651E-03
-7.074 0.658E-03
-7.073 0.665E-03
-7.072 0.673E-03
-7.071 0.680E-03
-7.070 0.688E-03
-7.069 0.696E-03
-7.068 0.704E-03
-7.067 0.712E-03
-7.066 0.720E-03
-7.065 0.727E-03
-7.064 0.735E-03
-7.063 0.743E-03
-7.062 0.752E-03
-7.061 0.760E-03
-7.060 0.768E-03
-7.059 0.776E-03
-7.058 0.785E-03
-7.057 0.793E-03
-7.056 0.801E-03
-7.055 0.810E-03
-7.054 0.819E-03
-7.053 0.827E-03
-7.052 0.836E-03
-7.051 0.845E-03
-7.050 0.854E-03
-7.049 0.863E-03
-7.048 0.872E-03
-7.047 0.882E-03
-7.046 0.892E-03
-7.045 0.901E-03
-7.044 0.910E-03
-7.043 0.920E-03
-7.042 0.929E-03
-7.041 0.939E-03
-7.040 0.949E-03
-7.039 0.958E-03
-7.038 0.968E-03
-7.037 0.978E-03
-7.036 0.988E-03
-7.035 0.998E-03
-7.034 0.101E-02
-7.033 0.102E-02
-7.032 0.103E-02
-7.031 0.104E-02
-7.030 0.106E-02
-7.029 0.107E-02
-7.028 0.108E-02
-7.027 0.109E-02
-7.026 0.110E-02
-7.025 0.111E-02
-7.024 0.112E-02
-7.023 0.113E-02
-7.022 0.114E-02
-7.021 0.115E-02
-7.020 0.116E-02
-7.019 0.118E-02
-7.018 0.119E-02
-7.017 0.120E-02
-7.016 0.121E-02
-7.015 0.122E-02
-7.014 0.123E-02
-7.013 0.125E-02
-7.012 0.126E-02
-7.011 0.127E-02
-7.010 0.128E-02
-7.009 0.130E-02
-7.008 0.131E-02
-7.007 0.132E-02
-7.006 0.133E-02
-7.005 0.135E-02
-7.004 0.136E-02
-7.003 0.137E-02
-7.002 0.138E-02
-7.001 0.140E-02
-7.000 0.141E-02
-6.999 0.142E-02
-6.998 0.144E-02
-6.997 0.145E-02
-6.996 0.146E-02
-6.995 0.148E-02
-6.994 0.149E-02
-6.993 0.150E-02
-6.992 0.152E-02
-6.991 0.153E-02
-6.990 0.155E-02
-6.989 0.156E-02
-6.988 0.157E-02
-6.987 0.159E-02
-6.986 0.160E-02
-6.985 0.162E-02
-6.984 0.163E-02
-6.983 0.165E-02
-6.982 0.166E-02
-6.981 0.168E-02
-6.980 0.169E-02
-6.979 0.171E-02
-6.978 0.172E-02
-6.977 0.174E-02
-6.976 0.175E-02
-6.975 0.177E-02
-6.974 0.178E-02
-6.973 0.180E-02
-6.972 0.182E-02
-6.971 0.183E-02
-6.970 0.185E-02
-6.969 0.186E-02
-6.968 0.188E-02
-6.967 0.190E-02
-6.966 0.191E-02
-6.965 0.193E-02
-6.964 0.195E-02
-6.963 0.196E-02
-6.962 0.198E-02
-6.961 0.200E-02
-6.960 0.201E-02
-6.959 0.203E-02
-6.958 0.205E-02
-6.957 0.206E-02
-6.956 0.208E-02
-6.955 0.210E-02
-6.954 0.212E-02
-6.953 0.213E-02
-6.952 0.215E-02
-6.951 0.217E-02
-6.950 0.219E-02
-6.949 0.221E-02
-6.948 0.222E-02
-6.947 0.224E-02
-6.946 0.226E-02
-6.945 0.228E-02
-6.944 0.230E-02
-6.943 0.232E-02
-6.942 0.234E-02
-6.941 0.235E-02
-6.940 0.237E-02
-6.939 0.239E-02
-6.938 0.241E-02
-6.937 0.243E-02
-6.936 0.245E-02
-6.935 0.247E-02
-6.934 0.249E-02
-6.933 0.251E-02
-6.932 0.253E-02
-6.931 0.255E-02
-6.930 0.257E-02
-6.929 0.259E-02
-6.928 0.261E-02
-6.927 0.263E-02
-6.926 0.265E-02
-6.925 0.267E-02
-6.924 0.269E-02
-6.923 0.271E-02
-6.922 0.273E-02
-6.921 0.275E-02
-6.920 0.278E-02
-6.919 0.281E-02
-6.918 0.283E-02
-6.917 0.285E-02
-6.916 0.287E-02
-6.915 0.289E-02
-6.914 0.291E-02
-6.913 0.294E-02
-6.912 0.296E-02
-6.911 0.298E-02
-6.910 0.300E-02
-6.909 0.302E-02
-6.908 0.305E-02
-6.907 0.307E-02
-6.906 0.309E-02
-6.905 0.311E-02
-6.904 0.314E-02
-6.903 0.316E-02
-6.902 0.318E-02
-6.901 0.321E-02
-6.900 0.323E-02
-6.899 0.325E-02
-6.898 0.328E-02
-6.897 0.330E-02
-6.896 0.332E-02
-6.895 0.335E-02
-6.894 0.337E-02
-6.893 0.339E-02
-6.892 0.342E-02
-6.891 0.344E-02
-6.890 0.347E-02
-6.889 0.349E-02
-6.888 0.352E-02
-6.887 0.354E-02
-6.886 0.356E-02
-6.885 0.359E-02
-6.884 0.361E-02
-6.883 0.364E-02
-6.882 0.366E-02
-6.881 0.369E-02
-6.880 0.371E-02
-6.879 0.374E-02
-6.878 0.377E-02
-6.877 0.379E-02
-6.876 0.382E-02
-6.875 0.384E-02
-6.874 0.387E-02
-6.873 0.389E-02
-6.872 0.392E-02
-6.871 0.395E-02
-6.870 0.397E-02
-6.869 0.400E-02
-6.868 0.403E-02
-6.867 0.405E-02
-6.866 0.408E-02
-6.865 0.410E-02
-6.864 0.413E-02
-6.863 0.416E-02
-6.862 0.419E-02
-6.861 0.421E-02
-6.860 0.424E-02
-6.859 0.427E-02
-6.858 0.429E-02
-6.857 0.432E-02
-6.856 0.435E-02
-6.855 0.438E-02
-6.854 0.441E-02
-6.853 0.443E-02
-6.852 0.446E-02
-6.851 0.449E-02
-6.850 0.452E-02
-6.849 0.455E-02
-6.848 0.458E-02
-6.847 0.461E-02
-6.846 0.464E-02
-6.845 0.467E-02
-6.844 0.470E-02
-6.843 0.473E-02
-6.842 0.476E-02
-6.841 0.478E-02
-6.840 0.481E-02
-6.839 0.484E-02
-6.838 0.487E-02
-6.837 0.490E-02
-6.836 0.493E-02
-6.835 0.496E-02
-6.834 0.499E-02
-6.833 0.502E-02
-6.832 0.505E-02
-6.831 0.508E-02
-6.830 0.511E-02
-6.829 0.514E-02
-6.828 0.517E-02
-6.827 0.520E-02
-6.826 0.523E-02
-6.825 0.526E-02
-6.824 0.529E-02
-6.823 0.532E-02
-6.822 0.535E-02
-6.821 0.538E-02
-6.820 0.541E-02
-6.819 0.544E-02
-6.818 0.547E-02
-6.817 0.551E-02
-6.816 0.554E-02
-6.815 0.557E-02
-6.814 0.560E-02
-6.813 0.563E-02
-6.812 0.566E-02
-6.811 0.569E-02
-6.810 0.573E-02
-6.809 0.576E-02
-6.808 0.579E-02
-6.807 0.582E-02
-6.806 0.585E-02
-6.805 0.588E-02
-6.804 0.592E-02
-6.803 0.595E-02
-6.802 0.598E-02
-6.801 0.601E-02
-6.800 0.605E-02
-6.799 0.608E-02
-6.798 0.611E-02
-6.797 0.614E-02
-6.796 0.618E-02
-6.795 0.622E-02
-6.794 0.625E-02
-6.793 0.628E-02
-6.792 0.632E-02
-6.791 0.635E-02
-6.790 0.638E-02
-6.789 0.642E-02
-6.788 0.645E-02
-6.787 0.648E-02
-6.786 0.652E-02
-6.785 0.655E-02
-6.784 0.658E-02
-6.783 0.662E-02
-6.782 0.665E-02
-6.781 0.668E-02
-6.780 0.672E-02
-6.779 0.675E-02
-6.778 0.678E-02
-6.777 0.682E-02
-6.776 0.685E-02
-6.775 0.689E-02
-6.774 0.692E-02
-6.773 0.695E-02
-6.772 0.699E-02
-6.771 0.702E-02
-6.770 0.706E-02
-6.769 0.709E-02
-6.768 0.713E-02
-6.767 0.716E-02
-6.766 0.719E-02
-6.765 0.723E-02
-6.764 0.726E-02
-6.763 0.730E-02
-6.762 0.733E-02
-6.761 0.737E-02
-6.760 0.740E-02
-6.759 0.744E-02
-6.758 0.747E-02
-6.757 0.751E-02
-6.756 0.754E-02
-6.755 0.758E-02
-6.754 0.761E-02
-6.753 0.765E-02
-6.752 0.768E-02
-6.751 0.772E-02
-6.750 0.775E-02
-6.749 0.779E-02
-6.748 0.783E-02
-6.747 0.787E-02
-6.746 0.790E-02
-6.745 0.794E-02
-6.744 0.798E-02
-6.743 0.801E-02
-6.742 0.805E-02
-6.741 0.808E-02
-6.740 0.812E-02
-6.739 0.815E-02
-6.738 0.819E-02
-6.737 0.823E-02
-6.736 0.826E-02
-6.735 0.830E-02
-6.734 0.833E-02
-6.733 0.837E-02
-6.732 0.841E-02
-6.731 0.844E-02
-6.730 0.848E-02
-6.729 0.851E-02
-6.728 0.855E-02
-6.727 0.859E-02
-6.726 0.862E-02
-6.725 0.866E-02
-6.724 0.869E-02
-6.723 0.873E-02
-6.722 0.877E-02
-6.721 0.880E-02
-6.720 0.884E-02
-6.719 0.888E-02
-6.718 0.891E-02
-6.717 0.895E-02
-6.716 0.898E-02
-6.715 0.902E-02
-6.714 0.906E-02
-6.713 0.909E-02
-6.712 0.913E-02
-6.711 0.917E-02
-6.710 0.920E-02
-6.709 0.924E-02
-6.708 0.928E-02
-6.707 0.932E-02
-6.706 0.936E-02
-6.705 0.940E-02
-6.704 0.943E-02
-6.703 0.947E-02
-6.702 0.951E-02
-6.701 0.954E-02
-6.700 0.958E-02
-6.699 0.962E-02
-6.698 0.965E-02
-6.697 0.969E-02
-6.696 0.973E-02
-6.695 0.976E-02
-6.694 0.980E-02
-6.693 0.984E-02
-6.692 0.987E-02
-6.691 0.991E-02
-6.690 0.995E-02
-6.689 0.998E-02
-6.688 0.100E-01
-6.687 0.101E-01
-6.686 0.101E-01
-6.685 0.102E-01
-6.684 0.102E-01
-6.683 0.102E-01
-6.682 0.103E-01
-6.681 0.103E-01
-6.680 0.104E-01
-6.679 0.104E-01
-6.678 0.104E-01
-6.677 0.105E-01
-6.676 0.105E-01
-6.675 0.105E-01
-6.674 0.106E-01
-6.673 0.106E-01
-6.672 0.106E-01
-6.671 0.107E-01
-6.670 0.107E-01
-6.669 0.108E-01
-6.668 0.108E-01
-6.667 0.108E-01
-6.666 0.109E-01
-6.665 0.109E-01
-6.664 0.109E-01
-6.663 0.110E-01
-6.662 0.110E-01
-6.661 0.110E-01
-6.660 0.111E-01
-6.659 0.111E-01
-6.658 0.112E-01
-6.657 0.112E-01
-6.656 0.112E-01
-6.655 0.113E-01
-6.654 0.113E-01
-6.653 0.113E-01
-6.652 0.114E-01
-6.651 0.114E-01
-6.650 0.114E-01
-6.649 0.115E-01
-6.648 0.115E-01
-6.647 0.116E-01
-6.646 0.116E-01
-6.645 0.116E-01
-6.644 0.117E-01
-6.643 0.117E-01
-6.642 0.117E-01
-6.641 0.118E-01
-6.640 0.118E-01
-6.639 0.118E-01
-6.638 0.119E-01
-6.637 0.119E-01
-6.636 0.119E-01
-6.635 0.120E-01
-6.634 0.120E-01
-6.633 0.120E-01
-6.632 0.121E-01
-6.631 0.121E-01
-6.630 0.122E-01
-6.629 0.122E-01
-6.628 0.122E-01
-6.627 0.123E-01
-6.626 0.123E-01
-6.625 0.123E-01
-6.624 0.124E-01
-6.623 0.124E-01
-6.622 0.124E-01
-6.621 0.125E-01
-6.620 0.125E-01
-6.619 0.125E-01
-6.618 0.126E-01
-6.617 0.126E-01
-6.616 0.126E-01
-6.615 0.127E-01
-6.614 0.127E-01
-6.613 0.127E-01
-6.612 0.128E-01
-6.611 0.128E-01
-6.610 0.128E-01
-6.609 0.129E-01
-6.608 0.129E-01
-6.607 0.129E-01
-6.606 0.130E-01
-6.605 0.130E-01
-6.604 0.130E-01
-6.603 0.131E-01
-6.602 0.131E-01
-6.601 0.131E-01
-6.600 0.132E-01
-6.599 0.132E-01
-6.598 0.132E-01
-6.597 0.133E-01
-6.596 0.133E-01
-6.595 0.133E-01
-6.594 0.134E-01
-6.593 0.134E-01
-6.592 0.134E-01
-6.591 0.135E-01
-6.590 0.135E-01
-6.589 0.135E-01
-6.588 0.136E-01
-6.587 0.136E-01
-6.586 0.136E-01
-6.585 0.137E-01
-6.584 0.137E-01
-6.583 0.137E-01
-6.582 0.138E-01
-6.581 0.138E-01
-6.580 0.138E-01
-6.579 0.139E-01
-6.578 0.139E-01
-6.577 0.139E-01
-6.576 0.139E-01
-6.575 0.140E-01
-6.574 0.140E-01
-6.573 0.140E-01
-6.572 0.141E-01
-6.571 0.141E-01
-6.570 0.141E-01
-6.569 0.142E-01
-6.568 0.142E-01
-6.567 0.142E-01
-6.566 0.142E-01
-6.565 0.143E-01
-6.564 0.143E-01
-6.563 0.143E-01
-6.562 0.144E-01
-6.561 0.144E-01
-6.560 0.144E-01
-6.559 0.145E-01
-6.558 0.145E-01
-6.557 0.145E-01
-6.556 0.145E-01
-6.555 0.146E-01
-6.554 0.146E-01
-6.553 0.146E-01
-6.552 0.147E-01
-6.551 0.147E-01
-6.550 0.147E-01
-6.549 0.147E-01
-6.548 0.148E-01
-6.547 0.148E-01
-6.546 0.148E-01
-6.545 0.148E-01
-6.544 0.149E-01
-6.543 0.149E-01
-6.542 0.149E-01
-6.541 0.150E-01
-6.540 0.150E-01
-6.539 0.150E-01
-6.538 0.150E-01
-6.537 0.151E-01
-6.536 0.151E-01
-6.535 0.151E-01
-6.534 0.151E-01
-6.533 0.152E-01
-6.532 0.152E-01
-6.531 0.152E-01
-6.530 0.152E-01
-6.529 0.153E-01
-6.528 0.153E-01
-6.527 0.153E-01
-6.526 0.153E-01
-6.525 0.154E-01
-6.524 0.154E-01
-6.523 0.154E-01
-6.522 0.154E-01
-6.521 0.154E-01
-6.520 0.155E-01
-6.519 0.155E-01
-6.518 0.155E-01
-6.517 0.155E-01
-6.516 0.156E-01
-6.515 0.156E-01
-6.514 0.156E-01
-6.513 0.156E-01
-6.512 0.157E-01
-6.511 0.157E-01
-6.510 0.157E-01
-6.509 0.157E-01
-6.508 0.157E-01
-6.507 0.158E-01
-6.506 0.158E-01
-6.505 0.158E-01
-6.504 0.158E-01
-6.503 0.158E-01
-6.502 0.159E-01
-6.501 0.159E-01
-6.500 0.159E-01
-6.499 0.159E-01
-6.498 0.159E-01
-6.497 0.160E-01
-6.496 0.160E-01
-6.495 0.160E-01
-6.494 0.160E-01
-6.493 0.160E-01
-6.492 0.161E-01
-6.491 0.161E-01
-6.490 0.161E-01
-6.489 0.161E-01
-6.488 0.161E-01
-6.487 0.161E-01
-6.486 0.162E-01
-6.485 0.162E-01
-6.484 0.162E-01
-6.483 0.162E-01
-6.482 0.162E-01
-6.481 0.162E-01
-6.480 0.163E-01
-6.479 0.163E-01
-6.478 0.163E-01
-6.477 0.163E-01
-6.476 0.163E-01
-6.475 0.163E-01
-6.474 0.164E-01
-6.473 0.164E-01
-6.472 0.164E-01
-6.471 0.164E-01
-6.470 0.164E-01
-6.469 0.164E-01
-6.468 0.164E-01
-6.467 0.165E-01
-6.466 0.165E-01
-6.465 0.165E-01
-6.464 0.165E-01
-6.463 0.165E-01
-6.462 0.165E-01
-6.461 0.165E-01
-6.460 0.165E-01
-6.459 0.166E-01
-6.458 0.166E-01
-6.457 0.166E-01
-6.456 0.166E-01
-6.455 0.166E-01
-6.454 0.166E-01
-6.453 0.166E-01
-6.452 0.166E-01
-6.451 0.167E-01
-6.450 0.167E-01
-6.449 0.167E-01
-6.448 0.167E-01
-6.447 0.167E-01
-6.446 0.167E-01
-6.445 0.167E-01
-6.444 0.167E-01
-6.443 0.167E-01
-6.442 0.167E-01
-6.441 0.167E-01
-6.440 0.168E-01
-6.439 0.168E-01
-6.438 0.168E-01
-6.437 0.168E-01
-6.436 0.168E-01
-6.435 0.168E-01
-6.434 0.168E-01
-6.433 0.168E-01
-6.432 0.168E-01
-6.431 0.168E-01
-6.430 0.168E-01
-6.429 0.168E-01
-6.428 0.168E-01
-6.427 0.168E-01
-6.426 0.169E-01
-6.425 0.169E-01
-6.424 0.169E-01
-6.423 0.169E-01
-6.422 0.169E-01
-6.421 0.169E-01
-6.420 0.169E-01
-6.419 0.169E-01
-6.418 0.169E-01
-6.417 0.169E-01
-6.416 0.169E-01
-6.415 0.169E-01
-6.414 0.169E-01
-6.413 0.169E-01
-6.412 0.169E-01
-6.411 0.169E-01
-6.410 0.169E-01
-6.409 0.169E-01
-6.408 0.169E-01
-6.407 0.169E-01
-6.406 0.169E-01
-6.405 0.169E-01
-6.404 0.169E-01
-6.403 0.169E-01
-6.402 0.169E-01
-6.401 0.169E-01
-6.400 0.169E-01
-6.399 0.169E-01
-6.398 0.169E-01
-6.397 0.169E-01
-6.396 0.169E-01
-6.395 0.169E-01
-6.394 0.169E-01
-6.393 0.169E-01
-6.392 0.169E-01
-6.391 0.169E-01
-6.390 0.169E-01
-6.389 0.169E-01
-6.388 0.169E-01
-6.387 0.169E-01
-6.386 0.169E-01
-6.385 0.169E-01
-6.384 0.169E-01
-6.383 0.169E-01
-6.382 0.169E-01
-6.381 0.169E-01
-6.380 0.169E-01
-6.379 0.169E-01
-6.378 0.169E-01
-6.377 0.169E-01
-6.376 0.169E-01
-6.375 0.169E-01
-6.374 0.169E-01
-6.373 0.169E-01
-6.372 0.169E-01
-6.371 0.169E-01
-6.370 0.169E-01
-6.369 0.169E-01
-6.368 0.169E-01
-6.367 0.168E-01
-6.366 0.168E-01
-6.365 0.168E-01
-6.364 0.168E-01
-6.363 0.168E-01
-6.362 0.168E-01
-6.361 0.168E-01
-6.360 0.168E-01
-6.359 0.168E-01
-6.358 0.168E-01
-6.357 0.168E-01
-6.356 0.168E-01
-6.355 0.168E-01
-6.354 0.168E-01
-6.353 0.168E-01
-6.352 0.168E-01
-6.351 0.167E-01
-6.350 0.167E-01
-6.349 0.167E-01
-6.348 0.167E-01
-6.347 0.167E-01
-6.346 0.167E-01
-6.345 0.167E-01
-6.344 0.167E-01
-6.343 0.167E-01
-6.342 0.167E-01
-6.341 0.167E-01
-6.340 0.167E-01
-6.339 0.166E-01
-6.338 0.166E-01
-6.337 0.166E-01
-6.336 0.166E-01
-6.335 0.166E-01
-6.334 0.166E-01
-6.333 0.166E-01
-6.332 0.166E-01
-6.331 0.166E-01
-6.330 0.166E-01
-6.329 0.165E-01
-6.328 0.165E-01
-6.327 0.165E-01
-6.326 0.165E-01
-6.325 0.165E-01
-6.324 0.165E-01
-6.323 0.165E-01
-6.322 0.165E-01
-6.321 0.165E-01
-6.320 0.164E-01
-6.319 0.164E-01
-6.318 0.164E-01
-6.317 0.164E-01
-6.316 0.164E-01
-6.315 0.164E-01
-6.314 0.164E-01
-6.313 0.164E-01
-6.312 0.164E-01
-6.311 0.163E-01
-6.310 0.163E-01
-6.309 0.163E-01
-6.308 0.163E-01
-6.307 0.163E-01
-6.306 0.163E-01
-6.305 0.163E-01
-6.304 0.163E-01
-6.303 0.162E-01
-6.302 0.162E-01
-6.301 0.162E-01
-6.300 0.162E-01
-6.299 0.162E-01
-6.298 0.162E-01
-6.297 0.162E-01
-6.296 0.161E-01
-6.295 0.161E-01
-6.294 0.161E-01
-6.293 0.161E-01
-6.292 0.161E-01
-6.291 0.161E-01
-6.290 0.161E-01
-6.289 0.161E-01
-6.288 0.160E-01
-6.287 0.160E-01
-6.286 0.160E-01
-6.285 0.160E-01
-6.284 0.160E-01
-6.283 0.160E-01
-6.282 0.160E-01
-6.281 0.159E-01
-6.280 0.159E-01
-6.279 0.159E-01
-6.278 0.159E-01
-6.277 0.159E-01
-6.276 0.159E-01
-6.275 0.159E-01
-6.274 0.159E-01
-6.273 0.158E-01
-6.272 0.158E-01
-6.271 0.158E-01
-6.270 0.158E-01
-6.269 0.158E-01
-6.268 0.158E-01
-6.267 0.158E-01
-6.266 0.157E-01
-6.265 0.157E-01
-6.264 0.157E-01
-6.263 0.157E-01
-6.262 0.157E-01
-6.261 0.157E-01
-6.260 0.157E-01
-6.259 0.156E-01
-6.258 0.156E-01
-6.257 0.156E-01
-6.256 0.156E-01
-6.255 0.156E-01
-6.254 0.156E-01
-6.253 0.156E-01
-6.252 0.156E-01
-6.251 0.155E-01
-6.250 0.155E-01
-6.249 0.155E-01
-6.248 0.155E-01
-6.247 0.155E-01
-6.246 0.155E-01
-6.245 0.155E-01
-6.244 0.155E-01
-6.243 0.154E-01
-6.242 0.154E-01
-6.241 0.154E-01
-6.240 0.154E-01
-6.239 0.154E-01
-6.238 0.154E-01
-6.237 0.154E-01
-6.236 0.154E-01
-6.235 0.153E-01
-6.234 0.153E-01
-6.233 0.153E-01
-6.232 0.153E-01
-6.231 0.153E-01
-6.230 0.153E-01
-6.229 0.153E-01
-6.228 0.153E-01
-6.227 0.152E-01
-6.226 0.152E-01
-6.225 0.152E-01
-6.224 0.152E-01
-6.223 0.152E-01
-6.222 0.152E-01
-6.221 0.152E-01
-6.220 0.152E-01
-6.219 0.152E-01
-6.218 0.151E-01
-6.217 0.151E-01
-6.216 0.151E-01
-6.215 0.151E-01
-6.214 0.151E-01
-6.213 0.151E-01
-6.212 0.151E-01
-6.211 0.151E-01
-6.210 0.151E-01
-6.209 0.151E-01
-6.208 0.151E-01
-6.207 0.150E-01
-6.206 0.150E-01
-6.205 0.150E-01
-6.204 0.150E-01
-6.203 0.150E-01
-6.202 0.150E-01
-6.201 0.150E-01
-6.200 0.150E-01
-6.199 0.150E-01
-6.198 0.150E-01
-6.197 0.150E-01
-6.196 0.150E-01
-6.195 0.150E-01
-6.194 0.149E-01
-6.193 0.149E-01
-6.192 0.149E-01
-6.191 0.149E-01
-6.190 0.149E-01
-6.189 0.149E-01
-6.188 0.149E-01
-6.187 0.149E-01
-6.186 0.149E-01
-6.185 0.149E-01
-6.184 0.149E-01
-6.183 0.149E-01
-6.182 0.149E-01
-6.181 0.149E-01
-6.180 0.149E-01
-6.179 0.149E-01
-6.178 0.149E-01
-6.177 0.149E-01
-6.176 0.149E-01
-6.175 0.149E-01
-6.174 0.149E-01
-6.173 0.149E-01
-6.172 0.149E-01
-6.171 0.149E-01
-6.170 0.149E-01
-6.169 0.149E-01
-6.168 0.149E-01
-6.167 0.149E-01
-6.166 0.149E-01
-6.165 0.149E-01
-6.164 0.149E-01
-6.163 0.149E-01
-6.162 0.149E-01
-6.161 0.149E-01
-6.160 0.149E-01
-6.159 0.149E-01
-6.158 0.149E-01
-6.157 0.149E-01
-6.156 0.149E-01
-6.155 0.149E-01
-6.154 0.149E-01
-6.153 0.149E-01
-6.152 0.149E-01
-6.151 0.149E-01
-6.150 0.149E-01
-6.149 0.149E-01
-6.148 0.149E-01
-6.147 0.149E-01
-6.146 0.149E-01
-6.145 0.149E-01
